class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
la,154,66,369,166,74,163,98,474,322,132,442,179,127,423,158,749,147,68,354,111,79,137,237,395,348,172,435,140,118,432,159,764,139,69,385,178,50,152,149,481,349,179,362,144,142,437,114,766,161,70,359,100,78,133,167,443,326,172,448,132,139,381,176,811
la,103,153,196,296,73,395,197,467,165,301,160,283,164,459,164,520,126,95,203,181,168,339,323,413,194,193,173,165,239,454,235,595,123,166,213,254,93,399,211,384,178,335,147,231,176,391,154,641,110,110,201,174,189,315,321,405,177,241,164,149,308,381,260,591
ma,24,69,32,235,64,104,167,432,35,143,56,392,152,433,412,1346,11,59,33,176,66,105,223,462,22,153,59,419,148,439,404,1317,22,77,34,229,68,116,178,453,34,138,56,347,250,393,321,1380,16,63,38,173,80,113,219,444,46,246,54,320,138,392,344,1410
ma,24,21,194,257,1,31,171,378,207,259,339,431,213,389,342,839,12,0,191,173,14,29,277,371,205,214,339,343,266,391,437,834,52,54,192,271,40,108,193,373,185,182,274,384,189,241,271,1087,40,38,194,184,63,78,264,385,178,211,283,282,179,243,404,1070
ma,326,236,230,138,245,378,170,246,260,179,332,223,179,268,238,448,347,252,208,158,202,363,154,205,269,182,323,238,169,268,179,579,332,255,225,196,232,332,174,249,237,81,239,215,207,211,160,751,347,246,234,159,277,356,199,256,145,208,296,184,137,114,231,707
ma,10,26,29,178,22,78,139,444,23,143,71,439,142,469,443,1440,24,24,31,135,31,80,201,424,25,139,68,439,137,458,426,1454,9,70,32,151,54,145,133,364,39,150,67,386,226,487,374,1409,11,64,24,117,73,151,154,359,33,230,68,385,141,444,395,1447
ma,4,109,0,128,119,1147,52,718,15,22,0,65,35,333,88,1261,0,92,0,52,92,1255,83,723,0,24,0,88,24,336,76,1251,0,115,8,44,100,981,28,361,0,52,0,96,138,733,72,1368,6,93,5,56,100,991,63,403,18,107,0,72,60,683,87,1352
ma,15,110,5,175,110,261,133,429,1,120,0,365,124,502,394,1352,9,124,8,129,113,251,191,409,13,125,0,391,119,499,349,1366,4,142,5,185,114,315,150,449,11,109,0,337,229,400,295,1351,4,113,4,155,135,292,186,462,11,219,0,292,111,422,341,1349
ma,287,203,214,173,208,391,159,301,192,140,321,251,140,288,261,567,289,220,203,155,190,373,210,279,204,142,305,261,140,288,223,614,276,215,230,197,194,342,172,330,195,116,255,212,213,267,180,702,280,196,224,163,227,354,187,315,185,210,274,201,116,238,237,689
ma,375,236,200,145,219,420,121,251,252,155,384,241,141,289,220,447,374,214,208,115,228,385,184,244,258,140,358,199,146,281,218,544,356,229,244,184,204,415,134,268,223,127,292,180,162,230,165,683,358,212,227,129,245,418,167,250,210,199,327,192,122,218,212,610
ma,4,0,1,72,0,0,16,193,0,16,0,192,16,224,224,3138,10,14,0,16,0,0,101,171,12,17,0,224,16,224,171,3120,0,42,5,48,4,71,27,241,10,8,0,222,145,206,168,2899,0,4,6,32,27,50,57,299,0,135,0,168,16,267,224,2811
ma,521,250,63,51,208,725,24,55,44,13,755,223,14,43,266,841,517,224,67,24,253,690,75,46,55,17,727,266,13,43,214,865,496,248,89,69,197,657,42,87,76,20,629,191,113,60,199,923,495,206,99,41,247,658,65,96,76,100,636,203,23,62,189,900
ma,528,163,277,96,245,533,130,265,165,62,496,136,98,200,215,487,523,246,265,116,168,506,132,245,178,98,467,198,61,194,126,573,488,183,195,100,234,471,101,201,262,65,381,116,191,240,175,693,493,251,195,101,173,467,87,199,261,201,403,191,68,240,124,642
ma,372,259,172,147,252,398,103,168,164,122,454,299,127,202,306,551,358,255,182,110,255,384,161,182,163,127,439,306,125,202,301,546,360,275,173,137,256,386,133,170,164,119,370,278,173,185,267,650,337,259,169,110,277,365,116,169,174,201,394,282,124,201,291,627
ma,303,159,260,138,249,422,212,348,145,79,380,200,130,219,305,547,305,259,272,191,165,391,180,323,158,130,365,292,72,211,179,603,315,178,177,104,253,373,166,230,259,155,271,148,229,373,217,648,332,286,152,112,202,431,99,195,216,243,312,268,113,313,184,638
ma,477,253,252,144,252,499,112,267,104,50,438,224,58,145,240,581,451,260,253,106,257,444,177,258,119,58,397,231,49,142,205,689,434,248,109,91,230,435,94,109,247,129,338,187,160,244,174,867,424,248,123,67,264,434,85,125,239,201,380,194,125,255,213,719
ma,216,304,134,187,304,372,184,231,168,206,252,328,206,260,328,416,217,310,141,180,299,343,217,223,170,203,237,313,196,254,306,487,243,316,146,209,309,383,193,220,137,167,206,298,196,192,294,587,228,301,158,187,316,347,201,244,129,227,226,315,173,206,319,519
ma,232,154,186,111,150,432,98,355,193,111,410,206,115,386,213,744,235,166,185,97,161,404,161,341,193,114,371,204,102,364,190,808,238,160,182,134,150,426,128,309,228,135,304,159,164,398,152,829,239,161,182,93,181,432,111,325,195,192,367,171,104,347,185,811
ma,286,229,161,121,196,476,91,232,202,147,369,277,119,310,234,646,304,197,170,79,224,448,162,214,204,125,354,222,138,301,248,706,295,228,187,155,187,452,115,264,201,139,278,218,152,323,175,727,299,189,187,116,229,436,172,271,167,176,307,201,121,265,252,708
ma,462,195,315,135,326,407,224,285,168,75,399,171,125,163,285,361,466,325,300,197,195,388,165,254,177,125,381,274,71,162,161,455,449,198,193,144,313,374,128,165,290,108,310,135,266,259,224,540,453,308,195,129,208,364,122,167,277,298,344,239,113,218,156,505
ma,194,294,92,146,288,502,141,233,88,142,266,442,129,181,402,556,178,279,98,138,301,468,176,230,85,129,236,396,144,179,437,622,200,303,89,158,291,480,194,216,97,198,204,333,130,177,315,711,195,276,93,132,308,465,140,222,91,185,251,361,119,149,400,709
ma,74,231,109,249,169,416,175,289,147,307,183,366,222,404,265,490,96,173,119,163,220,389,284,260,163,225,183,256,283,400,319,563,97,257,137,311,184,375,190,366,135,217,135,305,236,291,206,654,102,182,132,179,256,365,320,370,116,268,139,222,234,264,335,612
ma,334,253,170,143,253,457,133,291,156,116,361,262,116,248,266,537,332,260,173,127,249,429,185,274,166,119,335,256,112,245,239,595,337,256,172,162,246,441,151,286,170,126,288,215,161,220,207,658,327,249,174,128,265,422,151,281,170,186,311,225,113,237,238,619
ma,0,8,0,40,8,112,40,560,0,40,0,168,40,560,168,2352,0,36,0,40,18,149,152,484,10,64,0,168,41,509,121,2304,0,36,0,103,24,234,44,588,12,36,4,155,118,540,142,2060,4,27,4,41,38,94,77,562,0,148,1,131,42,519,168,2240
ma,350,172,123,57,192,665,64,230,117,59,434,224,67,226,253,863,345,200,130,60,177,638,99,209,129,69,398,247,58,224,221,892,354,183,142,111,192,652,90,272,137,59,333,180,105,252,201,833,342,194,147,70,191,625,102,238,123,149,370,214,54,215,196,866
ma,357,296,167,132,226,459,107,215,156,136,408,332,108,224,263,510,354,248,176,103,294,412,204,204,166,124,376,254,120,197,299,565,357,286,149,155,223,428,121,165,212,188,303,248,166,279,205,611,365,226,161,94,298,421,146,197,167,171,358,237,144,212,299,600
ma,334,208,113,110,208,483,100,233,196,141,377,251,141,336,253,612,332,213,120,93,209,449,164,200,189,143,334,232,116,303,211,788,300,221,177,160,208,461,129,266,155,75,265,191,131,182,185,990,303,228,194,118,236,451,158,266,157,163,293,207,69,166,226,861
ma,516,167,193,116,212,573,67,197,168,49,507,140,75,169,191,756,532,210,187,71,167,595,106,204,148,60,521,203,48,175,147,722,454,165,162,103,204,521,75,213,214,65,423,148,163,204,179,803,456,203,165,72,168,518,104,212,213,172,419,175,64,207,147,801
ma,308,156,182,166,165,514,92,236,262,106,356,163,126,322,190,752,310,166,187,90,162,518,154,238,246,121,359,190,106,322,166,761,279,161,250,165,149,383,130,383,212,88,304,163,180,293,138,818,285,149,246,123,164,401,161,373,208,189,314,141,87,284,167,804
ma,391,72,235,105,77,473,35,268,295,50,520,90,63,394,94,934,393,63,250,38,70,463,96,282,290,49,531,94,46,404,89,938,374,80,307,86,75,458,53,382,240,36,461,90,119,275,85,975,372,75,301,52,83,455,88,377,239,130,454,84,36,272,90,988
ma,336,303,68,100,358,628,45,85,45,37,350,327,46,75,426,867,335,356,73,50,298,607,124,87,50,48,328,416,37,75,306,906,325,296,70,85,323,557,72,91,81,61,306,290,167,131,304,937,333,324,66,55,308,558,67,78,75,169,314,330,51,119,316,933
ma,527,413,39,78,506,505,27,26,40,28,436,347,32,34,440,618,521,509,41,27,422,499,83,24,37,32,433,436,28,34,344,626,507,424,46,57,448,467,45,38,60,26,388,335,122,40,335,758,516,455,43,35,434,477,49,35,52,119,400,355,22,32,351,721
ma,344,196,48,77,128,688,11,71,46,26,545,311,13,79,221,1292,331,126,50,14,195,661,89,83,43,13,534,216,25,79,303,1334,332,207,55,35,131,646,23,82,63,29,470,264,94,97,170,1398,335,125,44,13,195,643,23,79,58,105,514,185,21,80,291,1385
ma,159,293,136,295,183,236,149,201,219,420,183,315,274,373,204,456,156,190,132,141,311,232,296,185,218,276,175,201,395,358,311,519,165,302,202,418,183,248,234,336,133,204,164,293,216,161,183,654,170,186,210,232,303,248,420,354,130,216,173,191,190,160,314,599
ma,392,198,192,164,193,455,104,246,204,87,432,196,93,217,220,703,394,202,204,112,200,481,124,277,213,95,455,225,93,224,217,580,367,202,179,131,196,407,98,228,205,81,357,187,168,197,167,926,377,186,171,91,207,433,135,215,174,157,351,164,78,177,174,1006
ma,282,110,157,155,181,470,104,276,89,37,421,160,90,154,271,1139,279,181,154,102,109,477,154,271,92,79,422,274,36,153,158,1155,289,122,102,78,185,487,63,175,158,45,386,150,174,252,233,1197,289,186,104,58,121,487,75,174,156,182,386,232,45,249,151,1201
ma,447,56,58,99,69,738,4,55,69,4,739,53,27,76,76,1526,449,68,61,4,56,738,100,64,59,25,734,76,7,80,49,1526,433,72,70,63,59,699,8,98,73,4,675,76,116,87,54,1509,436,58,70,9,71,705,55,89,69,119,684,53,4,75,76,1523
ma,399,358,40,108,287,852,13,41,45,27,325,269,33,60,236,1003,398,289,35,15,357,853,112,37,32,29,325,235,27,60,267,1025,374,368,43,72,268,783,32,78,51,28,280,285,122,75,185,1052,373,273,46,27,376,806,62,72,50,121,289,189,21,56,293,1042
ma,116,153,192,228,118,260,159,450,204,225,236,293,170,505,246,541,129,138,186,145,169,261,239,415,197,168,226,239,210,487,270,617,135,176,187,226,129,273,154,429,202,175,195,261,220,398,197,739,129,124,192,152,177,268,225,446,196,232,208,209,184,385,282,687
ma,159,146,147,215,153,384,154,446,111,109,209,259,120,326,276,882,170,133,149,154,139,393,200,448,106,120,215,286,111,339,269,864,160,168,98,118,148,389,103,308,144,150,213,267,226,430,249,925,168,157,97,116,168,427,133,290,143,213,203,233,150,423,253,922
ma,196,156,213,195,156,250,166,320,239,166,358,248,182,369,267,615,196,150,214,169,149,248,189,332,246,182,362,267,165,379,245,603,204,187,225,188,177,271,149,328,221,145,310,246,226,293,221,705,208,186,225,164,185,277,190,324,237,205,292,209,146,316,233,699
ma,121,190,115,223,149,343,158,340,139,243,208,298,201,451,254,663,131,152,121,149,194,339,224,322,147,201,205,254,230,438,293,696,144,247,120,251,186,394,143,323,114,147,173,292,222,262,220,858,127,189,125,164,235,370,255,333,122,212,170,221,176,287,288,822
ma,485,249,241,137,247,438,117,211,240,116,427,209,119,216,216,428,484,243,235,113,235,418,148,197,249,117,410,209,114,208,199,517,460,243,233,159,231,386,123,197,247,106,321,161,175,195,152,707,452,234,243,112,246,375,165,206,240,204,323,154,103,195,169,675
ma,136,191,34,48,187,946,42,218,37,48,176,231,52,253,231,1266,139,207,40,42,212,835,119,204,55,66,168,231,44,203,198,1333,133,199,40,122,198,875,35,145,62,41,132,186,137,233,181,1377,137,211,39,36,205,866,100,163,47,142,139,181,42,236,203,1349
ma,389,185,168,106,178,535,75,210,215,86,484,222,88,255,229,671,384,190,174,74,194,493,137,198,222,97,462,223,82,239,216,711,375,180,202,146,170,448,86,275,217,93,371,160,183,249,162,779,383,171,208,95,177,459,144,289,212,172,386,159,94,252,162,733
ma,479,35,342,70,37,344,26,314,594,35,543,26,46,557,34,614,474,41,322,26,38,342,80,291,588,46,534,34,35,547,26,672,431,49,533,77,42,357,38,472,388,27,457,35,111,286,25,768,434,41,537,33,49,355,69,482,381,113,476,25,27,280,35,759
ma,242,280,145,206,278,405,175,250,147,188,227,285,189,274,292,513,254,276,146,166,280,395,213,240,152,184,222,285,179,269,278,557,237,295,139,214,282,380,182,251,145,165,193,238,234,232,230,679,237,289,140,176,305,383,210,251,131,247,201,236,155,214,249,672
ma,33,93,23,220,62,247,144,358,26,229,59,422,190,495,355,1140,38,64,22,144,97,249,222,352,29,188,59,351,220,489,421,1151,26,140,33,240,111,264,166,449,34,155,51,381,204,372,284,1186,27,104,29,161,147,241,234,449,31,224,51,294,149,354,395,1206
ma,397,153,284,159,126,364,91,298,282,110,525,171,88,292,144,612,391,134,290,89,152,357,167,303,282,86,515,143,107,286,167,627,403,163,244,120,130,353,80,247,315,134,443,156,141,313,112,742,397,120,244,75,186,349,106,255,304,165,472,118,116,305,166,718
ma,449,98,284,92,181,416,109,274,261,54,506,106,120,295,214,637,445,199,279,107,98,401,117,254,267,124,482,208,51,284,96,684,455,105,262,99,185,391,105,273,250,45,416,95,206,255,164,790,452,189,270,107,104,395,92,278,256,193,427,169,48,258,100,758
ma,76,49,194,168,54,128,190,411,196,160,368,325,195,400,385,797,92,66,191,173,56,122,214,375,197,186,350,367,143,383,285,896,100,73,171,188,74,146,178,345,212,147,282,278,248,395,295,964,97,76,174,170,81,149,181,353,181,276,314,327,152,327,296,942
ma,266,222,225,198,278,440,227,335,167,132,296,224,166,217,285,418,274,283,221,217,221,422,209,309,171,162,282,281,121,211,211,501,278,250,155,154,298,451,143,193,194,141,250,192,248,215,234,700,280,301,162,149,243,443,155,212,198,237,252,233,147,220,198,666
ma,225,217,273,253,281,264,327,305,210,190,252,231,243,234,299,292,245,285,265,295,213,259,262,277,217,246,242,291,177,234,209,379,288,249,199,221,311,281,238,219,210,187,205,203,293,236,245,511,281,306,204,239,253,279,213,221,194,314,224,268,212,218,219,451
ma,251,125,391,184,123,259,169,388,411,182,346,156,184,401,160,366,262,133,374,162,126,252,218,362,403,179,330,155,174,385,146,435,274,148,375,190,138,275,168,358,382,161,274,127,201,360,122,543,271,135,380,163,155,258,179,369,361,231,311,137,154,337,147,508
ma,49,116,49,178,130,414,175,449,51,140,110,263,185,503,340,944,51,146,53,165,125,403,199,416,58,183,107,333,136,499,246,976,46,150,55,156,157,429,180,431,72,160,92,253,239,474,258,944,47,148,51,152,156,404,134,420,56,265,103,280,160,493,266,961
ma,33,23,95,109,27,93,30,319,60,56,318,376,49,312,340,1856,22,48,106,38,24,83,146,305,78,63,300,292,56,312,376,1847,14,44,80,138,21,97,45,332,91,79,312,288,152,276,369,1758,14,26,78,44,44,88,128,301,89,165,310,393,74,248,288,1806
ma,396,281,177,160,186,417,86,179,278,183,387,261,125,256,179,545,397,195,168,78,273,413,174,164,275,127,378,177,173,255,248,601,386,280,258,209,178,383,117,249,207,117,299,207,171,191,109,735,400,182,261,112,297,401,213,256,162,169,336,120,105,149,228,705
ma,188,240,175,251,182,310,172,298,200,225,275,294,169,312,235,570,187,189,174,170,243,308,252,294,204,169,271,235,219,310,290,581,194,274,163,240,194,322,156,282,180,209,241,284,220,260,209,668,195,190,161,156,274,327,237,280,184,222,241,208,214,262,285,660
ma,50,64,62,181,50,271,160,530,88,149,126,381,176,408,438,962,63,59,67,155,67,265,202,513,96,173,126,430,141,394,361,984,58,97,57,196,76,305,150,457,107,148,98,331,262,389,346,1019,53,76,58,149,93,293,199,473,100,268,97,355,156,383,338,1005
ma,130,191,117,224,150,341,150,330,140,240,206,294,201,449,254,679,130,152,112,150,190,342,231,320,140,200,205,253,239,444,295,693,130,237,124,239,186,385,169,344,114,168,173,293,180,265,227,862,131,188,130,159,246,381,231,357,97,202,181,232,155,247,298,861
ma,432,214,205,132,201,471,97,224,177,93,452,226,96,243,228,605,419,216,205,95,206,456,170,222,180,93,432,216,93,233,215,645,418,221,185,109,208,447,105,205,206,117,400,194,150,265,202,664,423,211,187,97,220,455,99,219,181,161,436,216,89,232,213,657
ma,282,158,229,153,242,392,195,341,134,79,363,207,125,223,327,646,285,244,225,194,161,373,176,322,147,124,347,323,77,219,201,678,272,159,151,132,227,376,133,212,237,115,302,172,259,325,260,764,278,232,148,124,159,373,137,207,226,267,310,267,114,319,178,757
ma,0,0,2,48,0,0,16,204,0,16,0,202,16,224,224,3144,2,17,3,17,0,0,128,159,25,22,4,224,16,224,160,3095,0,26,3,105,0,28,33,332,21,3,0,208,150,324,164,2699,0,0,4,32,26,13,96,306,0,180,0,165,16,268,224,2766
ma,438,222,320,188,215,498,148,363,77,39,430,217,41,104,218,578,429,225,319,141,223,491,201,352,83,42,420,215,39,101,214,601,424,237,88,61,221,492,42,84,294,146,395,196,203,327,203,683,424,219,86,41,235,491,59,82,300,213,402,203,142,329,199,671
ma,183,267,178,248,181,269,183,258,241,307,232,305,237,380,231,396,206,204,169,163,268,267,319,211,241,243,222,229,266,340,271,477,232,293,193,339,214,289,190,278,198,224,189,269,240,243,180,525,234,228,206,193,316,305,312,329,152,206,212,208,210,200,294,491
ma,419,162,268,123,61,530,40,319,227,79,545,162,41,297,108,715,408,89,274,37,157,482,179,305,222,63,488,101,76,270,143,802,398,170,257,146,69,482,64,285,269,94,387,121,106,305,76,867,414,72,242,34,170,489,121,276,243,124,469,87,77,295,154,829
ma,168,270,178,295,257,194,267,261,189,339,174,295,321,302,286,300,183,272,165,246,260,182,339,217,194,336,160,260,322,281,256,423,180,279,185,343,252,193,306,245,191,265,132,242,306,223,214,540,173,249,195,292,281,206,332,263,170,331,156,248,274,231,286,409
ma,202,160,84,109,153,580,61,204,108,82,228,243,84,305,257,1236,200,168,81,55,159,556,135,191,113,89,224,250,77,302,229,1267,205,178,96,112,163,565,92,260,82,50,201,216,133,191,199,1353,200,176,103,74,178,567,104,258,75,148,209,213,49,172,233,1337
ma,403,174,193,112,183,506,88,224,205,84,462,201,84,246,221,710,397,202,185,83,170,474,159,187,219,106,424,219,84,245,168,774,384,195,224,134,180,441,123,251,216,77,354,185,166,221,149,796,390,183,217,89,206,477,110,242,182,149,420,170,76,187,216,782
ma,580,224,172,107,190,582,45,143,200,70,534,182,62,201,161,643,580,181,173,46,223,588,102,148,192,61,540,159,75,209,190,629,574,236,197,107,182,544,54,176,193,67,438,173,116,184,118,737,558,173,208,51,231,537,116,186,193,134,442,120,64,183,168,732
ma,136,292,109,238,215,396,155,279,128,235,165,343,179,328,264,634,134,223,119,151,303,389,237,274,128,180,165,261,230,328,340,634,135,315,105,264,221,362,164,292,133,206,126,320,234,285,210,724,129,224,105,158,320,370,261,291,123,249,127,213,215,269,329,713
ma,412,193,191,123,187,546,82,255,207,87,444,181,93,250,192,653,412,198,193,80,195,534,134,251,206,96,434,188,85,245,177,668,408,207,180,118,195,529,78,224,187,84,389,168,171,215,156,787,403,202,180,81,215,519,112,233,189,168,403,161,84,222,176,748
ma,111,104,187,251,124,210,227,333,223,230,220,258,261,420,315,622,112,143,181,215,101,200,262,300,226,270,209,302,222,413,244,696,108,115,195,255,118,199,252,352,211,198,185,198,326,328,210,846,119,130,194,223,119,213,237,361,200,329,213,235,195,328,228,772
ma,366,218,206,182,221,400,120,250,231,145,381,209,137,273,220,537,361,226,210,120,220,388,185,247,237,139,370,217,141,271,199,565,358,248,222,185,213,380,116,229,221,121,318,201,201,215,172,696,362,212,225,116,246,380,182,229,215,198,327,174,131,218,202,679
