class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
mpa,112,63,65,47,76,68,57,67,70,44,78,45,48,55,58,71,116,68,72,40,73,65,72,59,65,53,67,43,46,44,54,87,123,70,51,33,72,65,50,36,73,83,63,48,45,61,50,101,120,72,59,50,67,65,46,43,75,72,62,52,38,61,45,97
mpa,47,64,41,57,46,72,57,82,57,88,43,69,56,107,49,89,61,51,44,35,69,59,90,68,71,88,35,46,63,94,48,102,64,68,55,61,56,74,61,71,52,96,37,44,38,70,44,133,59,58,62,52,71,69,75,76,46,69,38,39,58,67,55,130
mpa,124,55,36,23,32,145,17,67,59,27,133,55,17,72,30,132,118,52,52,14,60,63,106,33,62,63,83,32,19,45,26,196,111,51,67,21,39,108,62,56,50,66,71,28,20,66,20,188,109,55,59,30,62,86,42,54,40,66,87,32,45,37,41,179
mpa,80,57,62,38,57,116,38,76,32,27,82,70,27,62,70,130,83,60,62,33,65,58,117,52,45,58,61,48,24,37,54,167,77,54,45,24,52,100,46,60,68,93,43,42,52,61,45,162,85,66,56,30,56,75,30,38,69,84,63,49,49,53,39,182
mpa,114,62,60,25,42,102,38,48,67,43,114,53,24,62,33,137,101,49,51,21,60,102,67,47,70,33,85,45,35,60,49,149,94,55,65,35,51,83,65,49,70,83,51,26,44,51,26,176,106,53,64,44,65,83,53,46,56,66,75,32,48,46,40,147
mpa,18,61,27,74,66,38,100,193,7,43,12,69,41,93,66,116,30,66,34,71,60,36,113,146,22,72,15,56,34,69,51,149,31,69,41,56,70,53,96,140,24,74,9,43,44,64,43,167,29,67,39,78,66,39,85,146,17,69,13,51,51,76,56,142
mpa,8,15,4,32,17,0,69,103,5,31,2,103,33,114,91,397,8,23,16,34,17,1,88,99,20,66,12,81,29,105,72,353,6,21,22,31,23,7,84,113,12,98,3,69,31,107,73,324,8,18,10,67,20,6,50,108,11,67,5,90,68,95,96,305
mpa,142,57,58,20,68,120,43,39,59,24,111,45,27,48,50,113,143,69,51,24,67,99,53,33,58,39,96,46,27,45,44,130,147,75,59,24,68,99,57,36,50,39,81,41,22,28,42,156,159,69,62,28,59,100,32,39,54,49,99,42,22,38,34,138
mpa,40,52,32,65,52,64,67,126,12,67,44,72,66,102,69,94,60,55,60,43,42,42,110,76,33,95,42,43,51,82,30,160,45,63,43,47,65,58,91,91,22,101,24,40,53,82,49,150,45,55,38,69,59,47,78,96,25,92,31,50,84,72,60,123
mpa,76,57,28,21,56,120,24,34,60,47,92,67,47,90,65,140,78,70,39,20,63,57,86,29,68,86,58,54,37,73,43,163,80,71,65,32,69,89,77,76,34,59,50,47,19,39,50,167,94,57,57,56,72,84,46,72,33,41,78,44,32,42,59,157
mpa,91,47,78,28,63,60,80,51,88,46,77,34,56,66,53,106,108,61,75,45,38,55,71,54,81,83,66,54,33,56,22,122,98,51,81,50,72,52,74,43,82,73,45,24,59,34,34,152,101,57,82,40,48,57,66,53,84,87,75,43,34,50,32,115
mpa,54,45,41,32,56,113,57,121,19,17,54,62,22,82,66,183,59,56,57,41,44,87,84,101,29,65,49,52,15,64,41,180,51,47,48,32,47,102,65,65,53,76,33,42,52,69,48,194,53,58,36,44,43,88,68,74,45,68,43,62,20,80,54,188
mpa,5,3,0,27,10,26,48,215,0,27,0,39,23,228,31,342,4,27,11,28,15,27,100,166,12,81,1,39,26,176,29,282,9,17,16,19,22,40,59,188,16,79,5,33,29,171,36,285,3,17,10,33,15,20,42,204,7,81,0,22,30,187,41,312
mpa,177,36,80,17,41,146,35,62,32,6,147,31,6,36,31,141,163,45,87,20,35,105,55,64,50,41,109,23,10,46,19,152,155,35,59,10,39,107,32,48,100,52,85,28,30,63,31,150,155,52,50,24,49,89,24,44,95,47,101,35,27,63,35,134
mpa,20,42,34,62,43,51,81,91,32,64,41,86,69,88,92,128,40,67,57,46,48,34,114,65,41,107,24,67,49,68,47,150,37,66,48,50,67,57,102,77,44,92,22,41,64,61,49,147,48,52,38,68,58,52,78,74,54,91,32,48,71,77,62,121
mpa,25,55,24,59,42,56,57,86,37,88,37,82,73,126,61,116,52,52,42,36,59,25,120,61,53,122,27,35,68,90,42,140,38,59,59,62,45,48,87,100,54,92,18,49,51,82,45,135,26,49,49,62,59,36,92,99,41,89,28,51,70,86,76,111
mpa,18,50,25,89,51,40,111,90,26,87,16,75,87,80,71,108,44,61,39,65,51,28,136,64,33,124,16,56,59,62,46,140,39,62,35,77,61,31,96,66,34,110,17,46,97,54,51,148,24,53,29,84,54,30,101,87,25,120,19,64,78,72,69,115
mpa,95,52,56,26,63,115,38,70,51,26,100,56,26,54,63,133,110,68,54,30,58,88,68,49,51,60,73,54,24,40,48,149,104,70,51,24,71,100,38,42,63,53,66,52,39,37,57,157,122,49,57,25,51,103,40,55,57,59,93,46,18,58,43,148
mpa,65,33,72,36,35,89,61,83,68,38,78,48,39,97,44,138,70,44,77,28,43,68,80,77,69,68,56,40,35,81,40,148,77,41,72,41,47,66,65,67,73,72,52,40,43,74,38,156,73,41,75,48,39,75,45,75,74,60,78,48,40,76,41,136
mpa,0,6,2,11,0,2,64,55,13,14,6,78,12,81,51,629,0,8,11,18,10,2,91,75,14,87,6,72,4,84,80,462,0,12,24,18,3,7,75,91,1,92,6,65,50,67,56,457,0,0,12,23,6,2,30,85,14,62,4,79,20,73,95,519
mpa,23,44,69,99,29,62,68,126,67,95,33,50,61,98,34,66,45,51,73,45,55,43,146,69,75,92,31,22,65,58,28,126,52,65,70,68,44,55,78,87,57,100,26,41,54,80,29,118,41,48,69,85,48,39,85,80,69,79,20,32,97,64,36,132
mpa,52,97,19,46,84,107,68,53,22,44,42,97,39,47,78,129,76,75,48,19,93,69,77,49,47,89,53,36,27,43,56,167,75,87,38,31,84,79,85,39,28,91,30,56,35,33,61,172,48,104,30,62,106,59,63,42,37,67,38,73,53,39,75,128
mpa,49,23,14,12,16,151,23,80,21,15,138,46,9,105,28,294,54,37,31,15,39,104,82,62,36,74,86,42,15,83,43,221,53,34,47,14,36,125,42,105,27,60,87,39,23,54,28,250,53,24,36,36,34,117,37,103,29,50,119,28,15,72,51,220
mpa,105,55,75,39,60,62,72,59,58,45,81,53,27,48,47,138,101,66,69,39,55,57,95,53,58,47,65,46,25,46,34,168,107,59,45,35,64,59,37,44,66,56,58,33,63,47,32,219,101,57,48,34,61,74,36,61,70,73,83,45,38,53,53,137
mpa,47,55,34,45,45,78,62,66,43,63,57,87,39,86,57,160,49,57,32,40,63,59,81,45,44,64,50,56,54,69,79,182,60,68,50,45,49,72,75,66,25,77,41,54,17,39,45,241,63,48,54,57,65,61,55,77,36,48,54,47,50,42,61,206
mpa,93,50,56,42,58,90,69,91,55,39,79,48,39,63,40,112,89,61,59,36,54,72,92,73,68,60,62,33,37,55,34,139,83,55,77,43,60,67,84,67,59,69,38,24,39,39,18,202,82,60,63,43,64,70,65,64,60,92,64,33,35,51,39,139
mpa,40,76,30,65,69,74,75,64,31,67,29,78,63,81,62,120,45,78,32,63,70,62,88,45,35,86,27,71,56,77,50,139,49,70,44,56,65,61,103,73,31,88,16,40,42,49,41,196,52,79,41,78,76,57,68,54,42,63,30,48,71,42,60,163
mpa,0,11,1,10,0,0,42,60,0,16,19,81,9,78,66,631,0,15,0,9,0,0,115,45,12,52,0,78,10,81,41,566,0,8,23,32,9,2,61,99,20,81,1,44,42,86,51,465,0,0,15,9,15,0,19,78,0,89,0,39,9,39,78,634
mpa,100,63,47,30,53,116,39,49,61,37,105,62,29,69,48,116,110,53,66,16,57,86,76,44,66,59,75,30,27,54,44,161,101,55,66,35,51,91,42,70,69,63,60,35,32,57,32,165,102,58,66,43,71,71,45,44,62,56,76,39,50,50,50,141
mpa,42,41,37,33,60,87,83,113,22,28,69,58,28,41,90,192,43,70,42,45,39,79,100,95,30,67,47,66,15,36,31,219,40,35,42,27,58,63,75,41,61,59,34,30,64,90,43,262,35,53,27,38,24,74,19,72,37,102,54,96,31,102,55,205
mpa,56,70,55,64,53,66,81,62,47,71,44,61,60,83,47,104,57,75,59,48,61,58,113,45,56,90,29,54,50,77,32,120,69,60,66,62,68,62,81,71,42,74,24,31,52,49,33,180,49,54,66,63,72,71,68,80,39,81,39,46,58,58,62,118
mpa,70,58,37,22,58,98,56,30,61,47,70,63,48,86,57,163,74,64,33,22,54,94,60,26,71,61,70,60,42,83,47,163,82,56,59,37,64,85,49,78,38,68,60,50,33,43,60,162,91,68,59,48,74,69,48,76,41,48,75,46,27,47,57,150
mpa,123,50,69,29,73,86,81,67,31,23,91,44,30,38,64,125,116,84,75,50,43,71,77,56,41,49,74,56,12,38,22,160,101,46,59,25,72,64,55,35,66,60,47,17,71,51,33,222,105,74,48,28,51,83,27,37,63,110,74,56,29,55,36,148
mpa,92,86,46,27,34,105,28,29,74,77,72,81,29,75,28,141,98,36,36,7,85,84,83,23,77,48,64,21,57,67,59,179,95,84,74,59,38,68,46,59,49,47,29,51,39,29,16,241,94,41,79,27,87,80,83,75,35,54,55,28,15,18,78,175
mpa,121,73,55,28,52,101,55,39,80,32,82,60,23,51,34,138,130,58,51,22,63,93,79,34,80,46,81,36,24,50,35,142,128,59,68,29,56,79,43,56,56,66,74,33,34,32,34,177,120,54,67,32,70,77,48,55,50,73,73,27,25,30,54,169
mpa,162,46,67,15,68,115,52,53,45,23,125,27,14,28,50,134,159,63,71,20,44,104,75,42,50,44,102,33,8,27,20,162,147,45,55,13,66,96,47,27,77,64,70,16,40,38,31,192,154,70,50,13,45,113,22,27,72,68,105,47,14,49,26,149
mpa,162,43,52,11,44,121,38,41,56,20,157,24,14,48,40,153,157,47,55,8,47,105,70,32,66,33,131,17,14,46,33,163,172,50,60,16,48,119,34,39,55,54,93,32,19,31,31,171,157,50,59,17,49,105,28,43,55,51,128,42,14,41,25,160
mpa,42,29,52,43,36,55,92,126,58,47,36,43,43,115,42,165,40,44,44,45,33,59,102,123,49,70,29,48,32,114,33,159,46,45,56,35,45,69,75,95,48,77,25,29,55,108,36,180,39,38,51,63,38,56,56,110,52,82,32,48,44,120,38,157
mpa,27,70,28,47,35,54,69,48,36,107,50,105,45,106,54,143,28,39,22,28,64,56,93,54,50,68,28,60,60,116,81,177,29,73,54,78,42,56,95,100,32,80,18,61,35,42,39,190,26,35,41,68,62,59,106,100,36,58,35,53,52,42,97,154
mpa,9,32,5,24,35,202,55,173,16,29,1,18,22,209,12,182,6,54,2,30,49,168,87,134,14,60,1,22,25,182,13,177,6,54,12,20,52,173,68,141,6,88,1,15,35,148,14,191,9,50,5,40,52,169,45,154,4,69,1,18,46,166,23,173
mpa,58,40,63,32,41,93,74,77,65,46,68,48,37,84,42,156,52,59,56,45,58,63,89,64,61,73,50,40,39,76,53,146,53,58,69,39,52,77,78,74,59,83,33,38,44,66,29,172,53,47,61,54,45,85,54,77,63,75,50,44,47,69,37,163
mpa,107,31,58,27,44,105,61,78,80,23,108,37,31,56,42,136,102,55,58,36,45,77,78,59,72,69,77,46,23,48,34,145,105,45,71,31,50,80,72,62,79,68,60,29,28,48,34,162,104,48,61,44,37,88,39,79,84,52,96,36,28,54,28,146
mpa,7,4,1,27,11,27,50,211,4,27,0,39,22,224,32,338,1,28,3,31,20,28,94,166,8,75,1,32,22,183,31,301,8,23,23,19,33,36,62,174,16,80,1,28,35,159,32,295,2,17,13,22,16,16,39,216,0,79,1,24,29,191,39,320
mpa,65,86,30,50,87,84,74,55,32,46,47,74,45,65,73,111,74,90,47,48,74,58,86,39,38,93,28,67,38,34,51,159,80,100,41,29,86,73,91,45,40,56,33,59,25,32,45,189,90,71,44,51,82,69,65,47,44,56,52,42,54,47,54,156
mpa,92,45,68,36,46,79,70,48,87,70,69,42,51,78,34,109,92,53,68,33,52,67,83,46,87,81,61,39,46,72,32,112,92,50,102,52,50,50,74,72,57,74,46,31,50,52,33,139,86,43,111,53,42,60,68,79,67,69,62,32,32,64,39,117
mpa,56,63,55,62,62,55,91,87,42,48,51,75,39,75,62,101,62,72,56,54,67,47,113,69,36,70,45,60,35,65,57,116,59,59,54,51,60,64,79,45,61,102,31,48,64,62,52,133,50,55,62,57,58,67,64,54,65,85,46,53,54,76,62,116
mpa,97,36,69,19,60,89,78,59,98,36,86,31,34,43,51,138,99,67,74,36,38,76,68,51,108,58,74,50,15,44,20,146,106,34,83,16,65,85,63,62,95,59,69,23,30,32,44,158,103,60,73,45,36,91,23,59,96,58,84,54,27,43,30,142
mpa,35,41,47,85,47,30,118,80,44,89,30,65,87,75,59,92,33,55,58,68,58,26,115,63,51,121,27,33,87,58,60,111,47,67,50,64,58,36,89,47,46,108,21,57,89,66,56,123,31,52,48,97,48,24,80,64,56,120,29,63,91,75,53,93
mpa,31,35,48,67,51,45,114,90,54,68,29,57,82,92,60,101,40,57,54,64,47,37,109,70,54,133,23,43,60,72,40,121,31,62,46,53,74,53,86,58,40,103,14,56,81,76,64,127,28,55,52,83,43,40,64,74,48,97,30,75,84,102,46,103
mpa,22,63,26,55,62,22,92,93,19,18,26,100,14,98,95,219,28,62,26,53,63,23,106,73,21,43,34,91,14,82,88,217,32,61,38,55,61,40,89,68,14,72,25,59,42,59,56,253,32,56,37,59,61,30,86,65,18,71,28,77,28,61,79,236
mpa,30,97,35,69,94,42,102,44,24,78,19,100,68,41,94,87,44,88,25,66,93,35,122,29,20,86,34,82,51,39,81,129,41,95,31,74,85,26,113,30,29,105,15,53,73,29,51,174,48,90,32,73,94,30,76,23,36,104,30,66,70,19,73,160
mpa,114,57,37,12,38,142,40,35,56,25,119,52,14,65,28,190,113,42,32,13,60,122,63,34,55,30,117,29,19,63,42,190,98,54,71,25,40,96,61,52,54,61,71,33,21,45,17,225,91,49,51,35,71,97,61,51,41,57,82,36,31,36,49,186
mpa,122,42,45,17,51,109,67,57,68,27,85,32,16,70,30,186,118,61,35,29,52,89,77,43,57,60,76,41,20,55,34,177,114,48,46,21,61,102,59,53,58,73,51,24,38,47,30,199,123,54,49,46,47,86,47,46,61,64,75,31,36,43,30,186
mpa,100,68,71,51,72,78,57,55,68,50,77,52,48,62,54,61,114,69,80,41,71,57,75,56,69,60,58,44,40,53,42,95,108,67,71,36,70,67,58,41,76,67,46,41,63,45,43,125,108,70,73,43,69,63,63,47,73,83,61,41,45,51,38,96
mpa,7,0,27,7,0,0,61,24,29,9,178,78,35,30,285,254,0,7,68,31,0,1,47,42,45,90,134,182,9,36,87,245,3,7,62,16,4,1,93,41,77,56,120,46,48,43,160,247,3,0,44,56,3,1,35,40,46,65,172,212,32,44,57,214
mpa,65,21,80,28,44,93,65,81,66,19,95,28,29,82,50,178,73,47,82,24,24,78,71,56,73,65,93,43,12,63,22,198,76,33,86,26,44,71,83,55,71,70,56,21,27,62,25,218,61,47,79,54,38,74,49,67,60,73,60,41,37,57,32,195
mpa,78,69,56,36,41,72,44,45,71,72,74,74,35,79,40,138,78,50,51,27,65,65,79,36,74,61,58,53,53,68,57,149,81,78,71,47,47,59,68,49,56,66,50,56,27,32,32,205,83,40,61,45,66,71,78,56,53,53,57,33,48,49,57,174
mpa,17,38,27,129,43,32,152,46,19,124,11,68,118,71,64,65,31,54,48,92,50,22,143,33,41,139,14,44,86,49,44,134,29,58,45,90,59,27,141,35,49,131,6,33,91,51,32,147,27,45,53,120,49,26,113,35,46,120,16,43,117,49,45,120
mpa,0,48,0,6,48,403,25,44,0,3,0,39,3,26,33,346,24,79,12,10,70,232,73,43,11,60,13,43,1,30,38,285,14,60,16,3,56,286,48,77,13,45,2,34,14,40,25,291,5,75,6,26,79,269,25,63,5,38,0,46,26,36,51,274
mpa,88,76,38,40,69,69,66,29,37,42,92,98,41,41,80,118,84,71,53,34,69,51,82,33,51,79,72,66,38,41,67,133,91,67,62,44,71,55,75,37,51,86,48,48,56,30,53,150,88,68,47,47,68,56,65,36,54,76,74,63,41,40,68,133
mpa,23,63,22,48,39,65,59,60,25,86,27,111,50,117,66,163,41,50,29,20,68,47,103,46,46,107,30,51,49,71,73,193,28,71,50,76,37,62,87,94,28,88,24,71,44,42,44,178,22,39,45,79,60,57,116,86,29,53,41,64,54,36,91,152
mpa,38,27,89,48,34,37,90,65,68,46,93,61,44,58,92,134,49,43,102,39,37,32,90,49,78,86,81,57,29,44,41,167,67,39,80,31,42,41,101,45,61,80,62,41,41,43,70,180,42,38,80,75,39,32,68,53,63,74,77,87,52,48,57,139
mpa,23,25,31,13,34,5,99,37,36,17,134,33,69,52,133,283,21,42,47,55,16,5,71,30,42,94,126,99,15,52,27,282,20,29,49,23,48,5,91,57,54,52,87,22,79,56,77,275,19,35,49,66,34,4,36,43,44,123,108,117,19,33,32,262
mpa,0,7,0,16,0,0,32,61,0,12,5,93,9,78,85,626,0,12,0,10,0,0,129,41,15,64,2,81,9,78,45,538,0,8,21,31,8,0,66,107,3,89,0,46,61,80,42,462,0,0,18,9,10,0,26,78,0,98,6,45,12,40,80,602
mpa,0,3,0,27,8,26,42,222,0,27,0,39,23,232,34,341,5,27,10,26,13,27,75,185,14,57,3,38,23,189,33,299,9,12,10,22,20,46,54,189,10,72,5,36,30,184,44,281,4,21,16,34,16,28,45,196,15,69,12,28,32,173,44,291
mpa,82,62,39,35,55,97,50,74,34,37,83,58,26,64,57,171,88,61,35,32,53,98,75,57,37,39,79,50,25,59,39,197,84,58,52,25,57,96,35,62,43,49,66,37,50,54,37,219,94,49,38,27,50,119,29,72,30,44,95,45,23,58,51,200
mpa,108,51,38,16,50,187,41,70,38,14,82,40,11,51,33,194,98,61,33,18,58,144,73,49,41,39,70,36,16,39,29,220,88,51,57,27,50,107,58,39,51,60,29,19,38,46,17,287,97,62,36,19,61,133,56,36,28,78,64,33,16,38,39,228
mpa,109,67,60,28,66,70,39,46,64,42,93,78,42,38,69,113,106,60,50,22,70,53,82,28,77,58,81,58,37,35,61,146,99,55,64,29,59,54,74,25,76,72,59,40,36,39,45,198,98,70,56,45,60,47,54,25,62,77,84,70,38,23,54,161
mpa,0,0,0,24,0,0,24,63,0,9,0,82,9,78,81,654,0,15,0,9,0,0,137,44,15,72,0,81,9,79,46,517,0,13,24,37,9,3,77,99,9,80,1,57,72,82,40,421,1,0,14,11,12,0,13,78,2,77,2,45,9,48,78,634
mpa,49,26,94,60,28,72,72,85,73,37,95,59,27,60,42,145,54,41,84,46,36,55,108,46,73,61,76,38,32,42,52,180,53,43,83,45,45,56,78,58,85,56,43,26,40,45,23,245,59,40,81,56,39,43,75,61,81,70,62,43,35,35,39,205
mpa,60,76,59,85,16,36,41,67,69,90,83,124,25,53,37,103,59,28,54,23,71,35,137,46,81,64,61,40,65,43,70,147,58,77,74,61,27,28,63,56,70,119,31,64,44,27,28,197,50,12,68,27,77,35,98,68,79,68,55,28,67,40,120,132
mpa,0,6,84,75,0,12,89,134,87,71,53,43,84,142,54,90,22,17,78,63,15,12,123,91,98,100,52,37,49,113,18,136,38,36,78,69,25,13,130,111,65,100,22,23,68,62,23,161,15,14,92,67,17,9,93,112,67,135,33,43,66,86,43,132
mpa,0,51,0,17,48,340,22,58,0,12,0,41,12,104,39,280,7,68,1,11,62,254,82,43,7,43,0,37,9,100,22,278,6,75,18,29,73,182,51,104,5,64,0,20,44,63,18,272,4,56,14,10,64,273,31,102,0,78,1,16,10,44,34,287
mpa,37,44,40,55,42,78,52,72,41,48,72,83,48,90,83,139,49,49,41,41,44,58,108,49,53,76,58,66,40,69,59,164,50,58,56,50,48,55,80,49,63,89,34,49,63,68,36,176,39,46,56,39,53,58,67,63,46,98,58,64,39,64,67,167
mpa,182,38,72,19,37,150,20,65,56,11,138,28,10,45,28,125,165,45,67,15,52,103,62,38,59,41,109,25,14,36,24,169,155,61,60,24,53,73,60,25,62,62,65,20,28,26,18,232,163,48,63,9,50,101,45,33,60,76,102,25,16,31,27,175
mpa,81,31,82,37,41,68,56,80,68,32,102,50,36,71,52,137,88,38,83,32,44,61,84,66,81,68,82,46,27,57,48,119,102,52,82,23,53,65,65,53,70,59,49,34,30,56,37,194,89,45,76,34,39,63,51,68,79,70,87,40,32,74,41,136
mpa,7,36,0,18,40,286,43,148,3,15,0,27,14,123,20,244,3,62,0,23,60,224,77,108,12,53,0,30,10,100,21,241,23,49,24,14,47,208,38,107,22,59,2,17,45,106,13,250,4,61,8,12,63,227,45,82,1,83,0,23,24,122,32,237
mpa,74,74,79,74,56,46,77,50,81,88,39,51,68,54,31,82,73,70,73,62,75,30,115,26,86,100,30,37,58,51,28,110,100,60,90,65,66,34,54,45,64,88,24,22,62,24,20,206,77,75,81,59,72,27,98,46,69,115,36,30,66,27,39,107
mpa,46,82,17,24,20,96,32,32,74,106,41,108,29,138,22,157,57,32,20,11,81,72,89,23,73,74,32,23,87,114,56,180,64,89,80,88,39,72,44,113,32,54,21,54,25,24,25,200,45,29,73,20,84,69,130,136,22,49,49,21,23,28,98,148
mpa,28,116,11,31,120,55,51,19,18,101,16,113,99,54,109,83,51,103,24,30,101,34,87,12,40,129,18,71,64,30,64,166,46,120,45,68,114,46,105,34,19,50,15,61,46,13,56,186,41,117,40,78,121,43,101,40,12,75,19,85,18,14,94,126
mpa,65,55,60,49,67,83,74,63,48,43,64,61,48,57,69,118,72,67,63,43,60,70,89,50,61,71,48,53,33,45,49,150,80,64,64,37,66,74,72,46,57,77,40,36,50,47,36,178,77,62,65,50,62,66,64,46,63,85,60,47,34,51,45,147
mpa,0,5,3,14,0,1,43,65,4,20,25,79,9,82,72,602,0,8,0,13,3,1,103,54,15,55,1,93,6,85,69,518,0,7,27,40,6,4,46,116,5,74,16,62,73,85,59,404,0,3,13,6,6,1,56,83,0,96,1,80,15,58,98,508
mpa,48,56,18,25,52,124,51,75,29,44,64,59,33,85,57,204,41,67,22,23,73,88,86,51,33,66,41,56,25,65,51,236,53,47,43,44,58,70,66,72,34,68,27,28,53,66,29,266,33,66,40,28,55,66,72,77,29,85,40,55,28,71,54,225
mpa,45,43,51,44,34,86,66,89,40,47,68,71,36,86,38,180,44,56,44,40,54,64,112,56,50,77,51,50,39,64,59,164,49,51,69,40,48,80,67,63,64,79,31,29,57,57,18,222,46,49,63,31,57,70,74,80,37,103,55,34,34,51,51,189
mpa,60,59,30,31,64,99,66,44,49,53,62,64,46,78,64,155,61,67,32,30,66,82,83,37,50,72,50,63,40,70,61,160,61,71,53,55,66,61,73,63,45,64,31,37,60,32,34,218,61,65,52,46,64,68,82,63,39,90,49,48,33,35,59,170
mpa,14,47,6,9,43,304,37,60,13,14,11,33,12,104,25,292,9,71,0,14,77,234,67,42,11,42,3,43,2,87,37,285,12,65,21,12,64,194,60,99,9,67,2,20,38,47,15,299,8,80,10,15,77,214,54,71,3,66,1,38,13,42,41,291
mpa,5,0,0,9,0,0,44,59,1,9,0,78,9,78,59,673,0,14,2,19,0,1,101,68,13,72,5,77,9,84,67,492,6,9,22,9,13,12,69,93,7,94,1,47,26,76,51,489,2,2,16,30,9,1,32,82,1,95,3,40,13,58,84,556
mpa,93,47,53,28,59,96,63,73,45,30,85,42,31,57,64,158,102,59,61,27,41,85,77,63,52,52,74,53,13,51,29,185,92,62,49,37,64,62,60,36,54,61,47,37,67,37,28,231,96,61,40,20,51,81,52,41,50,97,75,56,23,56,49,176
mpa,12,67,10,64,62,110,96,105,11,27,3,80,20,52,58,247,12,84,14,55,68,80,134,70,15,88,5,55,22,30,65,227,35,67,30,29,82,49,76,14,26,76,8,43,66,33,50,340,16,68,17,15,77,109,41,38,13,118,8,57,53,80,83,231
mpa,88,20,87,11,29,66,78,55,94,24,120,21,38,88,43,162,87,39,88,27,21,59,67,50,96,73,107,38,15,79,20,158,101,29,90,10,49,63,59,56,68,62,89,16,26,55,41,210,88,33,94,35,18,71,18,63,94,71,116,46,21,64,18,174
mpa,3,6,78,72,3,12,97,131,85,71,51,43,81,141,53,97,19,25,90,59,10,18,91,96,94,90,42,45,50,118,27,150,23,16,96,47,29,21,96,118,69,113,34,19,58,83,35,167,23,33,76,83,31,15,71,95,84,101,34,41,75,53,41,168
mpa,74,32,61,18,42,117,58,62,44,16,71,47,17,65,52,248,75,52,56,19,47,89,82,51,48,66,58,50,16,47,39,229,80,43,60,21,44,91,69,51,45,81,48,34,22,52,29,254,70,41,69,26,42,106,24,57,39,68,62,43,17,54,45,261
mpa,41,38,94,78,24,35,64,114,80,91,47,50,46,117,28,77,47,34,80,48,46,37,126,78,89,79,33,25,64,96,27,115,55,55,85,62,47,28,69,64,85,107,23,21,44,62,19,198,44,33,94,41,43,31,83,106,77,80,41,20,87,99,46,99
mpa,94,44,75,40,93,112,96,80,23,8,75,36,16,25,76,131,98,93,72,68,49,89,82,59,34,47,57,71,7,22,29,147,91,46,36,11,88,91,59,43,75,81,51,21,60,49,43,179,114,76,37,32,39,102,17,30,70,91,68,54,47,53,26,168
mpa,0,63,2,45,61,96,64,71,0,45,0,101,40,92,88,256,24,62,23,31,64,49,117,49,21,98,23,58,25,68,62,250,16,49,15,40,68,84,76,73,15,88,0,56,39,52,62,291,8,65,19,40,64,65,60,79,7,98,10,58,29,45,88,289
mpa,128,60,79,34,76,87,57,64,46,26,97,45,32,42,58,93,133,75,78,31,59,72,88,41,51,64,74,42,18,31,33,134,121,60,56,22,79,67,59,27,74,75,55,30,42,46,37,174,128,83,56,34,60,79,23,37,69,68,85,53,27,54,37,131
mpa,94,59,68,45,58,87,66,65,54,31,82,57,31,50,50,127,105,70,75,32,52,55,84,48,50,66,75,51,25,36,34,166,95,56,57,25,63,51,72,41,77,92,51,26,33,52,35,198,97,49,64,40,58,56,40,52,93,58,67,29,49,57,48,167
mpa,41,34,44,60,41,39,105,66,57,65,48,61,85,83,86,109,51,49,66,60,39,29,100,55,67,115,46,71,48,74,40,114,54,41,62,47,68,40,89,56,52,93,34,37,75,55,58,163,33,43,60,85,40,34,68,75,58,119,34,73,59,63,57,123
mpa,70,25,80,24,97,71,143,108,21,13,69,16,23,20,90,154,82,87,84,72,23,71,85,116,31,50,61,45,4,21,15,177,71,22,28,5,85,53,54,21,75,66,34,14,98,97,44,257,67,99,29,31,23,70,19,22,70,163,57,81,17,100,19,157
mpa,161,26,66,11,62,142,55,59,27,5,135,22,9,23,50,171,151,69,72,32,34,106,70,40,40,52,98,35,6,19,18,182,153,27,39,5,70,111,47,18,68,77,97,15,21,39,43,194,162,64,37,10,26,121,6,20,68,59,132,48,9,47,18,197
mpa,88,59,61,36,78,91,91,72,35,16,71,50,30,47,64,135,95,82,73,40,52,73,88,49,44,78,49,52,11,36,31,171,89,57,44,17,82,78,79,36,53,82,45,26,55,41,44,196,87,83,46,41,58,79,28,38,55,93,54,51,33,44,44,190
mpa,113,100,26,21,35,105,13,30,92,77,89,86,26,89,27,95,118,40,36,9,94,66,69,27,94,51,68,22,60,69,52,149,113,90,91,63,44,82,59,67,37,68,52,52,4,34,26,142,127,46,77,26,91,68,78,74,32,47,82,19,27,28,65,137
mpa,46,52,64,62,51,59,103,70,68,62,29,59,57,71,57,114,52,55,59,60,54,49,107,57,64,84,31,51,52,58,51,140,60,76,54,56,54,57,84,56,56,91,26,52,50,56,48,148,55,53,77,65,49,50,67,56,71,93,35,47,55,52,45,154
mpa,87,48,76,36,54,94,57,83,54,25,86,52,28,59,55,130,99,46,79,28,62,67,79,78,49,74,65,44,29,50,46,129,86,70,45,39,58,64,54,43,73,75,54,38,68,60,50,147,98,53,54,42,40,83,42,57,71,75,78,49,27,73,39,143
mpa,87,38,34,11,58,150,46,65,47,18,90,35,23,79,49,194,86,62,41,26,49,121,59,61,47,58,72,47,15,68,31,181,89,55,41,22,62,133,43,61,46,49,68,43,24,64,55,169,82,59,39,25,39,139,28,64,55,60,77,41,14,71,31,200
