class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ma,219,78,281,112,62,214,86,331,363,144,609,242,112,399,188,656,219,62,281,86,78,214,112,331,363,112,609,188,144,399,242,656,219,78,281,112,62,214,86,331,363,144,609,242,112,399,188,656,219,62,281,86,78,214,112,331,363,112,609,188,144,399,242,656,114,49,423,175,37,136,126,449,343,130,581,230,102,364,180,657,115,38,418,126,48,139,162,447,347,102,592,182,132,367,234,647,114,48,420,161,39,138,130,446,347,132,589,234,102,367,182,647,112,44,311,89,53,109,239,288,255,135,397,128,97,245,173,1421,127,59,253,167,43,121,67,249,266,99,357,144,187,260,110,1587,102,32,274,90,41,121,115,273,341,109,368,114,132,366,146,1472,132,54,251,90,52,129,162,254,270,193,362,141,73,277,111,1545,111,41,328,94,42,127,121,336,391,172,524,154,139,415,197,904,203,75,376,148,59,215,116,402,297,115,596,238,89,328,184,655,203,59,376,116,75,215,148,402,297,89,596,184,115,328,238,655,203,75,376,148,59,215,116,402,297,115,596,238,89,328,184,655,203,59,376,116,75,215,148,402,297,89,596,184,115,328,238,655
ma,179,192,166,170,164,337,140,306,181,201,306,333,180,344,284,613,127,154,104,131,185,413,165,378,141,161,204,258,177,429,305,764,127,185,104,165,154,413,131,378,141,177,204,305,161,429,258,764,179,164,166,140,192,337,170,306,181,180,306,284,201,344,333,613,114,128,144,257,109,194,119,213,126,131,278,320,168,209,261,1325,96,114,121,140,156,309,139,379,94,115,265,335,139,339,398,957,96,156,121,139,114,309,140,379,94,139,265,398,115,339,335,957,132,107,158,138,137,212,241,255,115,143,309,293,138,225,364,1129,169,142,130,130,134,253,114,248,120,138,340,339,189,305,295,1050,81,97,107,196,109,227,130,320,84,88,161,211,181,275,254,1575,84,110,105,132,97,232,192,328,89,175,171,258,87,284,219,1533,164,130,131,112,142,246,142,239,116,206,323,279,137,300,319,1110,180,194,181,199,166,337,180,344,169,167,302,336,136,306,286,613,130,155,139,159,188,414,175,428,99,133,208,257,164,378,305,764,130,188,139,175,155,414,159,428,99,164,208,305,133,378,257,764,180,166,181,180,194,337,199,344,169,136,302,286,167,306,336,613
ma,200,133,106,77,133,774,77,438,108,84,226,154,84,466,154,882,200,133,106,77,133,774,77,438,108,84,226,154,84,466,154,882,200,133,106,77,133,774,77,438,108,84,226,154,84,466,154,882,200,133,106,77,133,774,77,438,108,84,226,154,84,466,154,882,168,122,111,182,112,569,72,396,95,57,149,107,121,334,104,1397,186,133,132,91,133,748,91,522,122,84,200,140,84,480,140,810,186,133,132,91,133,748,91,522,122,84,200,140,84,480,140,810,157,119,119,71,127,570,170,407,93,95,149,106,61,333,105,1414,166,116,104,78,124,617,65,387,119,77,170,131,163,447,123,1209,148,113,92,121,109,563,54,326,111,68,121,91,117,417,90,1555,151,107,87,57,108,565,140,320,110,140,123,91,70,407,93,1527,168,127,106,68,123,634,73,403,117,156,177,129,77,447,134,1157,200,140,106,77,140,800,77,444,104,70,230,161,70,412,161,904,200,140,106,77,140,800,77,444,104,70,230,161,70,412,161,904,200,140,106,77,140,800,77,444,104,70,230,161,70,412,161,904,200,140,106,77,140,800,77,444,104,70,230,161,70,412,161,904
ma,306,160,204,112,204,622,140,434,135,72,315,168,86,277,210,651,306,204,204,140,160,622,112,434,135,86,315,210,72,277,168,651,306,160,204,112,204,622,140,434,135,72,315,168,86,277,210,651,306,204,204,140,160,622,112,434,135,86,315,210,72,277,168,651,239,130,154,184,166,448,95,302,127,63,213,118,128,229,151,1349,288,193,207,139,153,591,112,446,158,98,307,210,79,308,168,639,288,153,207,112,193,591,139,446,158,79,307,168,98,308,210,639,228,160,175,104,131,454,171,331,137,107,215,147,62,241,117,1316,270,144,147,74,187,542,88,285,190,100,272,154,189,393,184,877,214,153,131,141,118,422,60,231,156,99,191,132,140,317,104,1487,215,120,132,61,150,433,148,231,164,139,190,106,106,321,134,1446,264,180,143,85,143,519,73,272,178,192,254,174,97,369,145,1008,303,161,135,71,204,622,87,277,207,112,315,168,139,434,210,651,303,204,135,87,161,622,71,277,207,139,315,210,112,434,168,651,303,161,135,71,204,622,87,277,207,112,315,168,139,434,210,651,303,204,135,87,161,622,71,277,207,139,315,210,112,434,168,651
ma,55,42,112,112,34,103,101,345,113,112,360,374,103,337,402,1391,32,42,94,129,22,106,100,337,96,130,290,531,99,327,419,1342,32,22,94,100,42,106,129,337,96,99,290,419,130,327,531,1342,55,34,112,101,42,103,112,345,113,103,360,402,112,337,374,1391,57,37,108,189,33,85,98,314,101,95,308,271,96,290,324,1690,32,42,94,129,22,106,100,337,96,130,290,531,99,327,419,1342,32,22,94,100,42,106,129,337,96,99,290,419,130,327,531,1342,53,29,108,81,41,81,206,276,105,113,275,291,81,263,243,1850,50,39,101,118,32,71,87,296,113,98,262,321,203,312,314,1679,42,53,84,173,33,128,84,274,69,87,201,357,103,217,289,1902,40,30,82,83,56,108,188,278,80,158,188,266,102,257,340,1840,49,30,100,92,36,76,104,310,115,175,302,350,106,326,351,1574,55,42,112,112,34,103,101,345,113,112,360,374,103,337,402,1391,32,42,94,129,22,106,100,337,96,130,290,531,99,327,419,1342,32,22,94,100,42,106,129,337,96,99,290,419,130,327,531,1342,55,34,112,101,42,103,112,345,113,103,360,402,112,337,374,1391
ma,312,312,117,117,288,624,108,234,117,117,286,286,108,234,264,572,336,360,126,135,216,624,81,234,126,135,308,330,81,234,198,572,336,216,126,81,360,624,135,234,126,81,308,198,135,234,330,572,312,288,117,108,312,624,117,234,117,108,286,264,117,234,286,572,258,259,100,156,235,498,77,173,109,96,224,215,112,201,200,1183,336,360,126,135,216,624,81,234,126,135,308,330,81,234,198,572,336,216,126,81,360,624,135,234,126,81,308,198,135,234,330,572,269,219,96,78,235,489,187,167,109,115,221,187,93,207,195,1229,262,280,108,125,254,494,96,205,97,91,222,243,167,164,218,1070,250,267,94,153,164,458,69,175,116,128,192,206,103,221,125,1375,251,170,105,57,277,451,178,176,112,128,191,130,109,201,213,1347,285,269,106,102,285,547,115,215,93,158,249,236,99,175,263,899,312,312,117,117,288,624,108,234,117,117,286,286,108,234,264,572,336,360,126,135,216,624,81,234,126,135,308,330,81,234,198,572,336,216,126,81,360,624,135,234,126,81,308,198,135,234,330,572,312,288,117,108,312,624,117,234,117,108,286,264,117,234,286,572
ma,432,136,139,40,136,392,40,117,188,56,841,280,56,164,280,799,463,102,142,30,102,425,30,127,198,42,925,210,42,184,210,864,463,102,142,30,102,425,30,127,198,42,925,210,42,184,210,864,432,136,139,40,136,392,40,117,188,56,841,280,56,164,280,799,372,117,150,114,119,327,43,117,126,34,727,226,45,101,240,1238,459,102,193,42,102,425,42,178,143,30,933,210,30,127,210,870,451,99,177,36,102,417,66,159,143,30,922,207,30,127,209,921,334,112,148,44,105,295,117,115,115,36,646,215,33,100,205,1476,346,120,115,55,114,299,34,94,152,44,630,220,144,112,204,1413,349,78,146,44,77,317,45,127,187,45,578,132,42,170,131,1628,352,81,105,21,88,310,51,94,180,91,630,146,32,153,142,1620,394,125,138,40,126,353,40,117,171,91,775,255,45,143,264,1019,427,136,182,56,136,391,56,163,135,40,856,280,40,115,280,803,459,102,193,42,102,425,42,178,143,30,933,210,30,127,210,870,459,102,193,42,102,425,42,178,143,30,933,210,30,127,210,870,427,136,182,56,136,391,56,163,135,40,856,280,40,115,280,803
ma,325,182,282,154,272,388,228,319,180,100,365,204,153,212,307,425,397,146,343,122,182,446,152,360,220,83,448,161,101,245,205,485,397,182,343,152,146,446,122,360,220,101,448,205,83,245,161,485,325,272,282,228,182,388,154,319,180,153,365,307,100,212,204,425,328,186,162,154,283,358,113,162,140,66,307,166,143,143,274,1111,490,178,222,84,224,534,99,248,186,65,510,185,82,194,235,560,488,224,224,99,177,531,91,248,186,82,506,235,65,194,180,566,301,254,142,106,168,315,174,145,131,163,270,234,62,131,147,1353,354,207,135,85,294,400,103,147,156,82,358,203,198,164,292,918,349,129,157,117,162,367,75,158,204,67,313,106,134,209,143,1406,364,164,141,58,145,363,134,145,170,163,325,146,52,168,122,1436,382,317,140,114,214,442,76,161,175,183,403,323,93,198,223,652,325,186,181,100,276,390,150,214,271,150,375,204,226,316,308,424,399,146,221,82,184,445,101,245,331,122,457,162,151,359,204,487,399,184,221,101,146,445,82,245,331,151,457,204,122,359,162,487,325,276,181,150,186,390,100,214,271,226,375,308,150,316,204,424
ma,676,106,108,15,106,788,15,116,108,15,772,120,15,116,120,900,676,106,108,15,106,788,15,116,108,15,772,120,15,116,120,900,676,106,108,15,106,788,15,116,108,15,772,120,15,116,120,900,676,106,108,15,106,788,15,116,108,15,772,120,15,116,120,900,523,88,101,91,93,587,12,93,107,12,575,84,24,105,101,1500,676,106,108,15,106,788,15,116,108,15,772,120,15,116,120,900,676,106,108,15,106,788,15,116,108,15,772,120,15,116,120,900,634,101,114,21,101,729,33,119,108,15,713,113,15,116,109,1055,506,93,102,38,86,572,13,102,92,13,541,94,112,80,74,1578,451,72,113,52,76,518,16,119,109,10,466,73,31,111,75,1804,446,72,128,17,72,515,52,135,95,48,461,72,12,96,71,1804,454,76,107,14,84,518,53,105,89,70,463,71,8,87,75,1822,676,106,108,15,106,788,15,116,108,15,772,120,15,116,120,900,676,106,108,15,106,788,15,116,108,15,772,120,15,116,120,900,676,106,108,15,106,788,15,116,108,15,772,120,15,116,120,900,676,106,108,15,106,788,15,116,108,15,772,120,15,116,120,900
ma,484,198,176,72,176,550,64,200,198,81,550,225,72,225,200,625,374,242,136,88,330,462,120,168,153,99,425,275,135,189,375,525,374,330,136,120,242,462,88,168,153,135,425,375,99,189,275,525,484,176,176,64,198,550,72,200,198,72,550,200,81,225,225,625,296,113,241,214,105,278,78,246,161,55,291,110,127,165,104,1512,297,192,252,172,257,352,225,316,184,121,351,231,159,230,313,444,298,257,253,224,191,353,170,317,184,159,351,314,121,230,231,443,281,108,253,86,115,267,193,253,161,114,288,99,55,160,113,1550,355,145,210,93,136,381,81,250,300,129,408,180,172,346,153,757,217,143,127,161,179,232,95,141,184,108,200,129,226,211,177,1566,221,180,126,96,147,231,161,132,173,235,205,176,105,209,129,1570,352,137,211,79,146,378,93,250,299,170,408,150,129,345,179,770,484,198,198,81,176,550,72,225,176,72,550,225,64,200,200,625,374,242,153,99,330,462,135,189,136,88,425,275,120,168,375,525,374,330,153,135,242,462,99,189,136,120,425,375,88,168,275,525,484,176,198,72,198,550,81,225,176,64,550,200,72,200,225,625
ma,289,119,85,35,85,595,25,175,119,49,595,245,35,245,175,1225,289,85,85,25,119,595,35,175,119,35,595,175,49,245,245,1225,289,119,85,35,85,595,25,175,119,49,595,245,35,245,175,1225,289,85,85,25,119,595,35,175,119,35,595,175,49,245,245,1225,220,99,100,187,74,397,28,155,74,28,402,153,95,120,119,1845,289,85,119,35,119,595,49,245,85,25,595,175,35,175,245,1225,289,119,116,49,85,595,40,242,85,35,595,245,25,175,175,1226,212,76,106,26,101,398,161,169,73,86,395,121,29,129,150,1864,258,113,80,34,85,517,24,159,101,45,523,226,107,189,151,1484,206,70,71,128,95,398,31,121,128,28,340,101,130,235,142,1872,199,94,69,28,80,385,127,111,118,145,339,141,27,202,99,1932,266,85,80,23,113,539,35,170,105,97,546,158,44,201,233,1401,289,119,119,49,85,595,35,245,85,35,595,245,25,175,175,1225,289,85,119,35,119,595,49,245,85,25,595,175,35,175,245,1225,289,119,119,49,85,595,35,245,85,35,595,245,25,175,175,1225,289,85,119,35,119,595,49,245,85,25,595,175,35,175,245,1225
ma,88,112,166,238,104,288,200,444,166,238,220,308,200,444,264,616,96,120,162,255,136,208,226,421,162,255,220,330,226,421,308,550,96,136,162,226,120,208,255,421,162,226,220,308,255,421,330,550,88,104,166,200,112,288,238,444,166,200,220,264,238,444,308,616,90,100,132,262,97,208,141,284,134,146,163,185,204,304,190,1456,96,120,162,255,136,208,226,421,162,255,220,330,226,421,308,550,95,136,162,226,121,207,259,419,162,226,219,308,255,421,330,550,82,86,128,140,87,207,271,288,126,191,150,178,155,297,177,1533,83,108,141,224,104,238,159,375,143,206,177,277,242,354,210,1055,87,114,120,240,113,179,162,278,119,165,129,197,203,285,186,1519,89,111,115,145,108,159,256,273,126,232,132,178,163,274,189,1546,85,103,149,178,104,261,227,405,150,229,198,234,221,396,291,865,88,112,166,238,104,288,200,444,166,238,220,308,200,444,264,616,96,120,162,255,136,208,226,421,162,255,220,330,226,421,308,550,96,136,162,226,120,208,255,421,162,226,220,308,255,421,330,550,88,104,166,200,112,288,238,444,166,200,220,264,238,444,308,616
ma,212,185,335,294,163,293,251,468,217,185,260,232,154,285,200,362,263,134,419,212,120,329,190,532,272,130,326,164,117,328,149,411,263,120,419,190,134,329,212,532,272,117,326,149,130,328,164,411,212,163,335,251,185,293,294,468,217,154,260,200,185,285,232,362,192,164,188,199,156,251,146,238,333,289,227,193,244,451,182,643,263,138,260,131,122,332,117,325,419,208,338,163,187,523,150,420,263,122,260,117,138,332,131,325,419,187,338,150,208,523,163,420,181,141,154,117,158,235,217,189,301,251,191,156,245,387,164,1009,181,159,315,308,135,230,216,425,154,130,193,176,198,200,142,934,255,133,272,175,121,309,125,343,222,102,240,120,127,263,111,1178,239,111,312,129,127,276,231,392,191,149,229,107,85,224,114,1180,194,135,332,249,172,262,293,461,190,187,227,158,163,241,213,619,212,186,207,182,168,297,156,286,336,292,269,236,246,457,198,368,263,138,260,131,122,332,117,325,419,208,338,163,187,523,150,420,263,122,260,117,138,332,131,325,419,187,338,150,208,523,163,420,212,168,207,156,186,297,182,286,336,246,269,198,292,457,236,368
ma,130,30,160,40,30,298,40,306,120,30,614,220,30,244,220,1584,130,30,160,40,30,298,40,306,120,30,614,220,30,244,220,1584,130,30,160,40,30,298,40,306,120,30,614,220,30,244,220,1584,130,30,160,40,30,298,40,306,120,30,614,220,30,244,220,1584,282,103,214,159,101,635,64,487,146,45,234,76,84,330,73,1063,319,101,241,78,100,758,75,570,176,55,287,89,55,418,90,684,320,100,240,75,100,760,75,570,176,55,288,90,55,418,90,684,304,96,226,65,99,697,130,522,163,63,265,77,47,372,79,891,303,92,162,48,103,710,49,387,229,72,271,82,125,543,83,837,279,103,138,104,91,651,41,314,205,62,216,68,131,467,69,1157,276,88,165,65,87,652,65,378,220,76,211,68,70,518,67,1090,287,103,147,49,105,649,86,337,210,151,238,77,66,493,77,1021,132,30,120,30,30,244,30,276,144,40,628,220,40,360,220,1552,132,30,120,30,30,244,30,276,144,40,628,220,40,360,220,1552,132,30,120,30,30,244,30,276,144,40,628,220,40,360,220,1552,132,30,120,30,30,244,30,276,144,40,628,220,40,360,220,1552
ma,147,90,303,185,60,203,137,454,269,165,433,264,119,399,196,672,147,60,303,137,90,203,185,454,269,119,433,196,165,399,264,672,147,90,303,185,60,203,137,454,269,165,433,264,119,399,196,672,147,60,303,137,90,203,185,454,269,119,433,196,165,399,264,672,192,114,203,198,90,250,86,295,232,144,401,255,124,323,195,994,213,95,224,96,130,302,132,331,252,108,463,213,152,354,290,741,213,130,224,132,95,302,96,331,252,152,463,290,108,354,213,741,203,94,208,93,123,265,177,298,226,118,411,203,147,316,271,943,187,117,226,152,83,250,93,325,219,114,410,252,160,281,183,1044,220,94,169,134,135,310,99,239,200,78,365,169,156,264,232,1232,222,132,169,113,95,314,87,241,224,141,356,222,108,334,163,1175,204,92,198,74,130,269,165,273,205,172,392,170,97,261,236,1158,138,85,270,166,58,192,120,405,312,185,432,268,139,459,195,672,138,58,270,120,85,192,166,405,312,139,432,195,185,459,268,672,138,85,270,166,58,192,120,405,312,185,432,268,139,459,195,672,138,58,270,120,85,192,166,405,312,139,432,195,185,459,268,672
ma,589,225,168,63,175,583,49,168,228,78,551,210,61,211,163,574,639,122,182,35,171,630,49,182,246,46,597,117,64,232,164,620,639,171,182,49,122,630,35,182,246,64,597,164,46,232,117,620,589,175,168,49,225,583,63,168,228,61,551,163,78,211,210,574,603,227,158,106,173,575,44,153,112,43,577,220,35,120,167,783,691,132,175,35,190,680,47,179,122,23,676,130,29,129,182,676,691,190,175,47,132,680,35,179,122,29,676,182,23,129,130,676,572,170,145,40,218,525,121,131,116,57,538,157,43,115,209,939,529,200,135,96,158,493,37,134,127,43,478,178,139,117,140,1092,570,110,139,78,154,556,40,135,151,24,504,94,73,151,133,1184,578,157,135,58,111,567,59,131,152,61,513,135,34,151,97,1157,540,171,127,34,207,505,95,127,140,129,498,148,44,126,184,1021,593,217,203,80,169,581,62,211,168,63,572,216,49,168,168,576,637,122,222,43,176,628,55,232,182,35,623,120,49,182,168,622,637,176,222,55,122,628,43,232,182,49,623,168,35,182,120,622,593,169,203,62,217,581,80,211,168,49,572,168,63,168,216,576
ma,292,210,203,140,206,414,144,262,204,142,389,276,143,268,275,528,292,206,203,144,210,414,140,262,204,143,389,275,142,268,276,528,292,210,203,140,206,414,144,262,204,142,389,276,143,268,275,528,292,206,203,144,210,414,140,262,204,143,389,275,142,268,276,528,296,204,193,156,197,396,126,251,191,129,378,262,139,258,264,656,297,207,201,142,210,407,141,268,201,144,389,275,141,269,276,528,297,210,201,141,207,407,142,268,201,141,389,276,144,269,275,528,266,159,187,110,170,321,187,222,186,141,333,202,114,221,207,1070,244,171,142,170,163,301,101,171,168,102,267,195,210,195,189,1307,197,138,209,167,140,281,146,263,214,143,241,169,154,277,169,1188,209,150,178,118,152,282,186,222,187,196,243,174,118,235,176,1270,255,186,145,105,196,337,147,180,159,211,295,212,110,187,223,1148,297,210,201,141,207,407,142,268,201,141,389,276,144,269,275,528,297,207,201,142,210,407,141,268,201,144,389,275,141,269,276,528,297,210,201,141,207,407,142,268,201,141,389,276,144,269,275,528,297,207,201,142,210,407,141,268,201,144,389,275,141,269,276,528
ma,536,316,152,101,195,535,62,174,92,69,564,346,45,112,210,587,536,195,152,62,316,535,101,174,92,45,564,210,69,112,346,587,536,316,152,101,195,535,62,174,92,69,564,346,45,112,210,587,536,195,152,62,316,535,101,174,92,45,564,210,69,112,346,587,554,344,104,70,213,579,35,103,118,77,564,344,49,132,213,597,557,214,102,35,347,583,60,102,118,49,567,214,77,132,348,591,557,347,102,60,214,583,35,102,118,77,567,348,49,132,214,591,448,190,91,27,296,418,145,66,108,102,438,177,60,104,275,1151,412,265,119,152,163,394,45,119,93,49,371,234,133,70,137,1340,461,180,101,81,287,479,58,98,88,31,404,151,94,86,249,1248,452,283,118,70,181,464,96,114,86,91,397,245,27,82,149,1241,472,175,121,42,289,466,114,122,98,131,452,154,53,83,280,1044,529,315,87,70,196,539,45,114,167,102,561,345,62,168,209,587,529,196,87,45,315,539,70,114,167,62,561,209,102,168,345,587,529,315,87,70,196,539,45,114,167,102,561,345,62,168,209,587,529,196,87,45,315,539,70,114,167,62,561,209,102,168,345,587
ma,216,254,125,154,108,582,66,340,122,142,305,346,61,320,149,806,216,108,125,66,254,582,154,340,122,61,305,149,142,320,346,806,216,254,125,154,108,582,66,340,122,142,305,346,61,320,149,806,216,108,125,66,254,582,154,340,122,61,305,149,142,320,346,806,249,285,95,158,123,635,50,237,94,92,312,345,46,205,158,1012,249,125,101,53,292,672,130,284,100,47,318,159,108,244,366,848,249,292,101,130,125,672,53,284,100,108,318,366,47,244,159,848,232,136,90,49,262,516,202,209,95,100,285,153,87,192,293,1195,212,257,83,134,110,564,41,189,84,81,233,294,139,171,107,1397,205,103,90,135,232,505,99,224,91,40,210,105,185,247,250,1375,197,229,99,111,106,505,104,243,97,159,217,256,47,266,106,1354,215,113,90,44,267,587,135,211,89,121,244,114,89,209,315,1253,218,256,113,141,109,580,59,317,133,157,304,342,69,355,147,796,218,109,113,59,256,580,141,317,133,69,304,147,157,355,342,796,218,256,113,141,109,580,59,317,133,157,304,342,69,355,147,796,218,109,113,59,256,580,141,317,133,69,304,147,157,355,342,796
ma,440,163,368,134,163,426,134,308,240,94,488,185,94,220,185,454,440,163,368,134,163,426,134,308,240,94,488,185,94,220,185,454,440,163,368,134,163,426,134,308,240,94,488,185,94,220,185,454,440,163,368,134,163,426,134,308,240,94,488,185,94,220,185,454,436,165,209,152,178,384,82,183,180,66,438,144,100,154,162,1063,528,198,240,99,198,492,99,234,200,80,568,199,80,184,199,498,528,198,240,99,198,492,99,234,200,80,568,199,80,184,199,498,410,166,180,72,156,354,159,157,169,101,393,153,64,146,132,1284,456,183,174,93,168,405,64,163,192,71,461,177,156,153,152,1028,397,151,170,123,150,363,75,151,200,73,374,128,114,172,128,1327,394,148,165,59,153,355,132,144,177,140,366,129,62,145,126,1401,482,178,179,70,184,434,76,174,205,141,499,168,81,175,189,861,440,162,240,94,162,412,94,212,368,139,488,181,139,322,181,462,440,162,240,94,162,412,94,212,368,139,488,181,139,322,181,462,440,162,240,94,162,412,94,212,368,139,488,181,139,322,181,462,440,162,240,94,162,412,94,212,368,139,488,181,139,322,181,462
ma,196,241,168,178,241,236,178,218,196,212,336,393,212,266,393,432,196,241,168,178,241,236,178,218,196,212,336,393,212,266,393,432,196,241,168,178,241,236,178,218,196,212,336,393,212,266,393,432,196,241,168,178,241,236,178,218,196,212,336,393,212,266,393,432,219,228,115,201,228,232,155,160,167,195,340,357,199,230,365,705,238,260,112,155,260,270,155,162,182,216,364,393,216,250,393,470,238,260,112,155,260,270,155,162,182,216,364,393,216,250,393,470,217,221,118,150,222,208,223,154,157,194,318,336,163,200,326,889,175,223,159,196,220,204,150,162,128,144,279,304,236,180,298,1038,195,248,132,169,248,250,136,141,131,149,264,280,172,187,280,1114,193,240,134,132,236,242,193,145,125,189,261,277,140,173,277,1139,177,229,177,171,230,212,200,182,125,228,294,316,147,184,323,901,210,238,168,218,238,252,218,252,168,185,350,383,185,198,383,450,210,238,168,218,238,252,218,252,168,185,350,383,185,198,383,450,210,238,168,218,238,252,218,252,168,185,350,383,185,198,383,450,210,238,168,218,238,252,218,252,168,185,350,383,185,198,383,450
