class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
nca,447,190,83,50,194,719,110,137,75,53,446,186,34,114,193,1065,391,190,74,57,186,595,186,132,75,144,379,181,32,101,177,1196,410,160,70,34,170,667,111,121,93,125,404,150,48,136,168,1229,428,175,68,32,184,690,95,118,88,150,423,170,31,130,183,1131
nca,146,161,114,115,162,694,163,479,84,95,152,179,93,390,175,894,129,154,114,148,153,569,198,430,74,166,129,157,82,313,155,1125,152,152,75,83,157,585,175,342,96,221,140,154,113,434,159,1058,137,136,72,84,135,504,129,303,93,206,128,135,127,408,142,1357
nca,410,150,215,91,205,580,128,287,143,45,485,168,70,167,241,711,347,185,185,127,136,451,200,220,135,157,389,201,49,143,144,1027,386,145,147,48,201,508,147,187,174,146,416,141,96,210,209,935,357,186,151,79,158,491,89,187,157,157,390,197,94,190,158,1055
nca,119,165,101,127,136,493,161,316,104,142,176,288,94,305,237,1132,114,137,100,127,154,428,200,291,97,178,152,225,130,266,264,1233,116,162,93,108,140,460,161,294,96,197,163,283,118,295,238,1172,127,134,95,90,159,493,131,319,111,152,179,246,129,303,301,1127
nca,150,49,92,35,64,131,100,147,78,63,599,434,61,118,477,1498,137,59,101,82,45,113,189,108,81,172,467,366,59,89,348,1680,145,45,90,35,67,124,102,146,77,97,581,394,57,121,496,1519,139,61,82,44,47,113,104,136,78,152,554,471,27,106,394,1588
nca,211,130,154,120,132,446,173,306,151,109,332,218,81,457,221,855,193,126,143,116,122,357,265,237,132,193,279,177,71,344,177,1164,207,128,148,115,128,428,191,280,145,151,317,212,75,426,208,937,195,131,151,107,126,403,170,267,145,184,299,199,75,414,210,1020
nca,664,102,154,20,153,706,97,140,105,57,653,96,23,107,153,866,544,147,138,65,97,530,172,130,78,141,515,131,29,55,83,1241,618,108,110,24,150,634,99,85,147,99,600,102,40,162,139,979,565,134,101,14,98,560,107,74,136,180,538,117,18,134,90,1230
nca,171,155,152,160,155,386,236,343,121,156,259,195,126,290,197,994,160,145,142,155,139,341,282,299,120,242,228,166,130,269,161,1117,159,152,137,135,147,360,251,291,119,262,226,174,120,256,173,1134,174,165,147,160,160,417,192,345,127,211,269,211,135,296,205,882
nca,303,200,226,150,222,340,240,257,194,166,337,223,147,214,247,630,289,213,205,150,188,318,257,234,194,250,291,214,116,199,190,788,286,183,183,117,204,299,210,219,210,259,289,187,152,222,208,868,316,220,205,132,225,358,183,256,224,231,350,238,152,249,248,509
nca,220,194,258,231,128,307,236,358,231,275,229,213,148,361,144,563,226,125,285,160,204,327,258,403,252,178,247,142,231,394,226,438,200,195,256,238,105,266,203,337,222,299,203,194,149,330,106,793,214,116,264,185,196,298,264,362,233,167,217,121,262,358,206,633
nca,303,152,157,82,177,450,147,242,162,102,441,221,77,227,261,895,281,145,165,106,147,405,202,235,134,171,385,198,77,185,197,1063,270,144,124,61,152,363,197,159,162,224,351,181,77,191,200,1240,302,157,144,69,173,446,138,214,181,158,439,221,80,235,244,895
nca,384,217,147,86,289,469,163,183,171,89,417,240,117,170,309,645,331,244,136,125,183,368,218,148,132,223,329,244,67,124,182,1042,315,181,126,74,233,363,204,132,151,174,310,188,121,142,228,1154,335,266,133,101,207,377,178,138,152,267,342,270,79,143,221,887
nca,319,224,65,47,264,675,89,102,94,81,374,250,90,241,295,886,248,194,64,60,185,439,198,66,74,220,262,192,65,170,183,1476,257,182,67,36,225,533,162,92,85,172,280,190,93,202,226,1294,270,222,59,43,191,536,107,91,85,198,295,233,62,190,205,1309
nca,66,123,146,296,124,105,337,285,137,278,143,379,251,327,378,721,75,118,134,255,104,85,414,225,126,333,117,310,211,265,297,1027,67,106,150,265,117,94,368,264,123,335,132,316,217,272,316,954,70,111,153,280,116,81,384,274,121,364,118,315,209,248,337,915
nca,279,239,154,136,228,427,190,220,158,182,296,255,127,218,244,743,289,212,159,119,229,434,198,221,156,179,307,222,126,216,245,784,265,231,147,148,211,406,187,200,143,197,259,226,144,195,205,932,266,206,145,152,228,384,191,195,143,188,257,203,170,201,228,939
nca,333,147,95,42,143,246,107,166,175,143,664,280,95,211,292,957,328,154,95,50,142,251,94,165,179,144,660,306,90,217,277,944,316,138,99,66,148,232,110,158,174,153,576,241,133,202,266,1084,305,144,113,94,128,227,91,160,171,162,554,268,144,196,235,1104
nca,200,153,157,109,190,488,186,353,123,129,353,240,107,244,288,776,201,203,160,144,134,479,165,345,124,165,356,295,71,235,214,805,186,133,137,108,181,462,172,247,149,178,301,188,164,248,242,1000,186,183,144,152,126,465,126,252,148,196,299,244,155,254,186,980
nca,4,24,3,188,22,49,260,556,7,273,7,369,198,580,354,1202,1,21,9,180,22,52,239,570,10,258,5,372,206,591,361,1199,7,31,11,181,30,56,251,520,14,296,2,313,214,539,321,1310,8,24,14,212,29,48,231,501,24,262,10,307,230,492,291,1413
nca,531,39,27,10,41,953,72,137,27,67,835,33,5,180,35,1104,530,43,28,12,42,952,63,138,27,61,831,35,7,178,37,1112,488,41,44,34,37,883,78,131,43,81,749,27,46,177,23,1214,482,38,45,51,42,876,64,131,44,75,725,23,57,161,32,1250
nca,0,6,0,29,7,62,96,879,0,86,0,43,22,879,44,1943,0,10,0,25,7,62,99,883,0,83,0,47,21,879,40,1940,0,13,6,76,12,66,85,784,8,88,4,32,83,787,33,2019,0,16,6,81,12,59,79,808,1,88,1,28,90,808,31,1988
nca,410,167,137,61,120,559,110,192,155,125,510,204,40,215,134,957,404,143,135,55,164,536,128,184,153,116,501,158,68,203,192,956,344,125,147,69,129,430,136,197,125,116,403,139,72,154,129,1381,350,133,154,104,129,443,96,218,121,129,413,133,87,162,141,1283
nca,221,168,168,121,179,386,205,274,161,171,354,258,122,258,278,772,228,180,174,137,162,391,178,284,160,174,362,286,112,261,253,754,207,156,153,147,168,380,186,229,157,197,302,220,177,249,238,930,202,168,154,136,162,380,181,232,170,193,295,233,137,244,220,989
nca,241,156,169,97,157,450,160,339,139,144,413,194,94,309,195,839,243,150,169,97,155,454,155,345,142,145,413,186,93,311,194,844,225,147,155,130,155,381,165,289,137,161,359,174,138,261,179,1040,229,149,150,132,152,401,130,307,129,150,380,180,150,270,182,1005
nca,206,226,157,162,229,363,208,276,142,225,233,285,190,328,292,574,204,223,156,157,222,358,222,275,143,246,230,285,184,315,279,597,185,212,137,183,202,337,217,258,155,241,213,261,204,260,249,782,194,213,139,187,209,353,200,251,158,211,216,258,198,246,254,809
nca,230,196,168,116,199,455,196,229,168,188,327,251,126,262,269,716,235,198,172,133,183,465,169,237,174,172,333,270,118,279,237,721,224,180,167,141,190,434,181,204,169,181,293,215,169,253,238,857,224,187,151,153,178,426,177,191,162,192,284,231,163,247,209,921
nca,736,114,132,22,103,716,81,129,113,70,701,106,16,110,95,852,735,105,135,21,110,717,82,129,114,67,699,96,16,110,101,859,672,103,129,65,109,647,74,115,123,84,616,89,83,110,90,987,654,111,130,54,105,636,90,118,128,93,597,92,60,115,91,1022
nca,294,122,155,45,112,703,130,298,50,75,436,142,12,197,127,1198,302,114,158,56,119,734,92,312,50,51,457,138,14,203,148,1148,263,108,146,97,109,627,113,279,58,92,378,116,78,178,120,1334,273,111,149,69,99,640,132,276,57,111,377,119,58,176,107,1342
nca,251,105,221,75,129,413,169,334,231,140,340,121,108,323,158,978,264,109,225,97,110,399,162,312,237,166,353,123,86,322,129,1002,223,101,201,86,111,355,160,280,225,182,289,113,137,315,129,1189,221,116,186,100,117,367,123,234,229,164,291,124,131,315,121,1257
nca,372,191,161,81,197,573,120,189,166,78,408,208,79,241,214,818,318,182,144,83,169,457,174,167,155,176,338,185,67,212,178,1091,315,162,186,101,167,459,189,213,138,158,314,156,92,153,162,1131,317,167,185,138,178,466,160,219,125,139,324,166,104,147,169,1092
nca,311,187,138,79,151,480,127,196,188,143,397,242,87,278,195,897,300,126,128,57,179,409,164,163,185,180,366,156,106,240,211,1126,268,165,172,112,132,378,185,235,121,162,310,192,70,147,154,1293,272,119,166,103,168,357,209,223,120,193,316,146,73,147,216,1268
nca,692,115,160,27,84,683,69,152,174,50,676,111,18,181,81,823,620,89,145,23,110,592,132,131,157,127,581,82,27,147,102,1031,577,105,151,34,85,551,129,132,142,139,532,90,25,128,73,1203,596,85,162,34,114,571,117,149,147,126,562,71,34,137,97,1094
nca,102,131,125,161,128,320,206,294,123,199,264,338,156,341,329,879,101,128,123,155,131,310,214,285,121,208,256,325,155,327,331,926,83,117,108,165,118,252,216,232,119,212,204,264,176,272,270,1288,94,114,120,195,112,283,180,273,117,206,225,292,190,310,286,1099
nca,406,193,195,93,189,436,173,212,197,136,434,203,90,209,203,727,412,184,200,96,191,421,164,209,196,151,440,192,86,200,195,759,382,170,183,103,169,378,165,187,175,182,377,165,123,186,168,983,375,185,174,100,172,371,185,181,190,210,378,179,88,187,173,948
nca,598,145,171,43,170,610,104,167,139,52,607,145,40,142,168,795,530,159,151,57,130,520,150,139,130,150,521,148,31,124,130,1026,533,132,125,26,173,533,139,116,152,129,506,124,61,148,155,1044,489,150,119,51,143,466,144,105,136,187,454,125,39,120,124,1244
nca,154,113,176,111,111,428,160,326,175,153,302,218,121,454,200,894,141,100,161,92,106,344,215,264,160,243,253,167,109,369,167,1205,142,99,169,109,107,351,180,276,146,222,244,164,124,359,158,1246,150,108,162,96,109,355,168,273,156,222,280,171,132,333,175,1206
nca,210,141,132,92,132,509,139,325,152,112,334,239,94,353,216,916,195,130,121,78,131,430,203,265,129,214,276,186,77,265,188,1208,181,134,119,66,133,422,194,276,116,200,257,184,72,236,174,1332,196,133,125,97,135,417,166,269,123,198,275,177,89,236,201,1259
nca,101,131,123,155,132,320,215,289,120,189,258,341,159,341,337,885,98,120,116,140,120,281,260,248,112,263,225,296,134,282,295,1106,87,112,118,147,124,263,249,243,116,244,207,263,160,272,275,1216,95,125,124,156,121,279,219,260,117,249,234,281,157,295,274,1110
nca,602,147,163,39,168,609,103,159,137,66,606,146,38,140,166,807,523,159,152,43,137,512,151,136,132,155,513,146,32,124,129,1052,523,125,124,48,157,505,142,112,136,138,482,111,65,130,137,1161,507,152,117,60,148,491,138,109,135,176,469,134,46,128,132,1154
nca,201,139,140,107,134,442,174,320,114,133,261,255,87,281,243,1065,180,127,135,108,126,379,222,293,116,194,227,215,82,254,213,1225,173,125,90,97,121,342,195,228,120,223,222,199,106,275,200,1380,164,135,77,76,122,329,193,209,123,253,227,209,103,274,213,1389
nca,140,25,419,176,12,180,188,561,421,177,324,122,144,553,99,555,120,25,346,142,32,149,289,416,342,280,246,84,111,405,89,1020,133,26,373,151,24,156,252,486,352,260,263,101,120,436,90,873,118,39,353,128,30,153,241,424,316,235,235,73,128,347,81,1195
nca,309,160,209,119,185,455,189,274,170,97,383,187,97,254,214,794,288,165,196,118,176,406,206,252,151,167,332,176,79,216,194,974,280,157,167,109,166,386,184,217,181,170,325,179,108,261,181,1025,259,147,157,154,159,349,142,172,165,158,288,167,145,226,182,1226
nca,306,167,194,113,211,383,189,246,173,125,380,218,125,204,271,791,283,218,197,137,168,359,176,241,180,175,354,274,97,204,212,821,243,142,142,96,178,308,181,161,195,181,292,177,169,225,228,1178,265,191,143,123,143,331,124,161,197,208,318,230,144,234,185,1099
nca,274,202,195,156,196,346,213,282,192,204,294,229,149,312,222,630,274,196,198,151,203,333,205,264,194,204,305,219,152,294,222,682,223,173,189,151,161,288,219,233,171,225,234,178,137,203,176,1135,247,187,193,171,184,358,177,268,178,189,268,209,170,239,199,859
nca,299,48,122,26,67,525,81,230,124,60,574,97,33,244,143,1423,288,61,122,27,52,527,96,229,124,90,542,109,20,244,102,1463,248,49,110,33,50,446,134,184,121,141,403,73,50,198,76,1780,234,60,123,73,49,407,68,231,126,81,468,107,82,223,88,1676
nca,271,70,86,30,63,618,82,171,105,84,498,141,23,206,104,1544,225,60,67,23,64,651,104,190,92,94,351,105,26,220,138,1686,235,59,97,58,54,532,117,175,81,128,394,121,50,123,77,1795,236,54,73,34,70,615,112,191,70,116,318,86,46,145,108,1822
nca,337,154,216,85,137,336,137,252,281,139,496,191,113,286,175,761,328,124,212,79,151,323,152,245,272,181,478,152,108,272,174,845,307,138,202,91,127,295,156,237,243,193,431,158,131,248,152,987,296,126,195,85,139,300,145,220,255,182,421,150,116,255,167,1044
nca,0,2,0,1,2,0,76,59,5,47,1,73,6,62,65,3697,0,2,0,5,0,0,72,61,2,64,0,72,1,63,65,3689,0,2,8,24,3,0,88,85,3,91,0,59,54,84,52,3543,3,4,6,30,2,0,103,98,3,124,11,62,10,97,74,3469
nca,365,181,133,75,179,513,116,218,145,79,448,241,73,233,239,858,339,165,114,79,160,447,153,180,126,168,396,220,65,197,213,1074,325,157,118,73,151,430,165,177,127,159,365,193,87,196,185,1188,317,155,121,107,144,415,136,175,120,159,355,195,78,184,177,1258
nca,1020,0,32,0,31,988,12,29,0,0,988,0,0,0,28,968,879,47,43,8,19,818,115,27,13,100,829,36,0,0,8,1154,865,15,21,3,40,817,99,12,53,94,801,7,12,40,29,1188,836,43,13,41,22,777,59,3,50,80,781,26,51,29,12,1273
nca,787,83,114,16,105,740,74,105,81,59,750,79,11,74,98,920,780,114,112,20,85,735,69,104,86,63,744,103,8,75,79,919,693,83,72,39,101,646,86,56,115,87,634,71,63,95,83,1172,704,106,83,20,93,664,75,68,110,96,652,84,43,95,78,1125
nca,351,138,159,63,140,434,92,344,139,56,469,188,58,314,189,962,313,132,154,65,129,375,142,293,130,150,406,169,53,259,161,1165,244,109,152,86,107,358,134,251,154,144,378,150,88,272,153,1316,243,105,141,65,110,365,151,243,156,156,377,157,82,277,164,1304
nca,529,124,173,41,121,661,103,217,132,80,561,128,28,129,125,944,528,116,175,44,124,660,99,218,133,84,560,122,28,134,126,945,447,109,139,53,96,539,105,143,173,116,460,102,88,211,88,1227,425,99,135,65,100,514,102,140,167,118,434,93,73,205,94,1332
nca,591,144,167,47,173,599,110,163,137,64,600,143,38,140,172,808,546,155,162,55,139,547,126,154,125,139,541,154,33,123,138,959,545,132,129,31,171,553,103,118,146,120,521,124,78,150,157,1018,535,164,118,54,129,534,83,111,156,132,508,150,42,151,116,1113
nca,155,178,131,154,170,337,210,315,178,241,235,281,184,316,262,749,167,174,138,155,166,336,193,315,189,233,253,272,175,314,259,757,153,165,114,153,163,304,196,254,160,219,198,215,187,265,216,1134,152,171,129,180,171,346,162,289,171,210,213,236,212,301,238,915
nca,406,139,157,52,152,432,111,148,165,74,540,192,55,154,219,1100,399,141,160,52,127,435,110,160,160,117,507,205,40,153,174,1156,322,114,144,57,127,320,137,129,148,137,382,141,74,128,160,1576,306,124,136,89,113,313,90,123,140,117,364,151,75,124,132,1699
nca,61,127,98,225,88,258,226,388,103,298,116,336,192,450,193,937,60,142,99,258,133,227,299,296,100,279,117,365,246,413,339,723,60,111,93,244,89,170,309,359,82,344,78,205,180,295,145,1332,60,113,91,229,96,198,283,406,61,282,101,269,117,192,187,1411
nca,431,182,81,34,182,898,61,165,76,29,436,186,29,139,183,984,258,162,57,30,168,566,183,104,50,175,237,146,22,79,157,1702,300,141,55,18,137,582,144,77,61,121,280,131,39,107,116,1787,304,142,50,58,161,590,117,92,49,155,279,124,49,91,145,1690
nca,273,288,119,119,288,447,125,211,104,107,399,381,107,142,381,605,181,209,88,103,203,263,259,123,63,225,232,269,73,85,261,1459,236,258,82,83,251,362,193,114,99,181,310,307,111,118,286,1105,207,180,76,86,187,251,112,89,78,163,270,215,92,82,217,1791
nca,85,155,175,273,194,211,346,408,141,239,170,283,283,372,346,415,76,139,131,205,109,119,359,227,112,363,113,213,150,211,176,1393,79,107,105,169,143,119,310,195,126,295,111,195,253,257,239,1393,77,148,106,220,111,129,241,221,131,351,115,252,235,289,219,1251
nca,63,190,131,199,189,218,258,320,132,276,166,345,262,351,337,659,60,162,120,182,158,164,275,251,114,340,132,279,222,268,267,1102,57,142,102,158,142,144,251,219,106,310,109,216,214,240,222,1464,56,130,105,165,129,128,219,189,108,259,104,194,210,214,203,1683
nca,516,112,133,29,131,674,65,173,112,25,671,148,29,147,171,960,322,104,92,24,87,358,176,94,74,185,393,117,16,76,90,1888,368,88,79,14,103,434,137,100,92,107,411,92,41,125,104,1801,321,90,71,77,80,349,53,80,80,129,354,89,69,96,82,2076
nca,311,190,165,106,188,443,130,234,143,129,370,238,98,223,239,889,321,167,175,102,181,434,113,228,148,114,386,213,92,221,231,970,242,171,95,110,173,359,157,148,96,157,242,198,129,159,202,1458,228,163,124,92,160,342,146,195,116,183,257,203,123,219,204,1341
nca,253,225,119,114,222,620,135,323,107,107,288,238,101,299,233,712,178,179,89,85,178,368,247,202,78,243,182,176,83,182,172,1454,180,184,85,98,168,409,184,197,104,178,188,177,122,217,154,1451,193,165,84,119,166,402,130,182,104,184,204,155,94,207,166,1541
nca,690,130,148,26,137,738,61,125,97,20,679,133,21,133,135,823,509,138,115,40,116,483,168,82,78,176,486,121,16,90,105,1373,587,124,120,30,144,598,126,95,92,110,558,116,63,119,131,1083,497,146,105,55,123,489,91,80,84,156,473,135,46,103,116,1397
nca,317,125,129,60,123,559,59,229,129,51,564,223,49,226,220,1033,311,121,127,52,124,537,80,218,123,78,546,209,45,212,213,1100,235,104,102,62,105,358,189,138,100,151,365,150,78,142,166,1651,273,116,114,84,114,462,94,193,114,132,438,181,80,181,177,1343
nca,168,131,149,102,132,416,116,321,138,104,305,297,103,323,293,998,121,112,115,101,118,256,234,208,101,234,196,237,87,200,231,1545,144,125,135,91,126,343,177,280,126,173,255,264,104,260,250,1243,116,91,103,106,104,262,149,206,108,172,202,180,121,186,221,1769
nca,223,162,178,108,168,369,193,241,172,155,328,218,110,240,229,1002,215,163,164,132,167,388,157,244,168,162,319,221,104,250,227,1015,177,130,150,95,130,261,194,202,157,170,249,172,128,200,170,1511,161,134,144,139,135,213,133,171,133,181,233,171,148,170,170,1660
nca,1,160,1,166,155,487,200,352,0,120,0,402,85,249,393,1325,6,164,11,160,158,450,227,324,4,134,4,367,77,213,366,1431,14,131,16,94,144,373,176,179,15,270,10,314,174,372,331,1483,4,136,3,77,133,455,134,200,16,254,4,367,169,396,344,1404
nca,355,162,140,69,172,544,130,247,146,71,450,224,59,209,243,875,310,152,139,104,150,459,175,210,119,160,379,209,57,179,202,1092,297,141,135,69,149,441,183,183,120,172,342,167,84,208,186,1219,331,148,168,79,136,465,119,218,128,160,407,199,89,241,169,1039
nca,376,218,150,92,285,446,167,182,159,120,403,237,116,157,299,689,371,288,150,122,210,430,150,171,157,164,392,305,76,149,223,738,330,178,125,78,257,381,206,125,166,179,326,179,126,156,256,1028,337,273,128,131,207,402,125,143,155,186,351,270,106,152,208,922
nca,210,207,175,161,207,370,209,269,173,210,286,262,162,276,261,658,211,208,171,159,204,370,214,268,169,212,288,262,158,273,254,675,190,183,166,161,184,320,239,237,155,244,233,210,164,239,220,951,192,188,170,185,181,327,187,249,156,216,248,226,201,258,216,896
nca,102,116,103,162,92,290,177,354,104,188,241,379,143,372,338,935,102,101,92,146,108,286,221,335,96,192,207,337,148,353,338,1034,108,113,95,133,95,253,242,250,104,267,188,273,140,301,246,1288,97,91,88,147,101,243,199,272,95,230,181,294,177,341,297,1243
nca,316,191,158,64,60,715,98,401,113,105,362,178,21,174,62,1078,293,68,149,48,161,647,147,376,105,79,317,64,52,154,140,1296,271,160,144,53,60,596,116,347,97,151,294,139,31,148,51,1438,288,63,147,24,170,630,130,370,93,161,318,60,63,134,150,1295
nca,422,241,48,28,232,782,80,107,77,67,418,234,43,140,221,956,374,207,57,51,218,656,135,99,59,130,359,192,40,105,197,1217,352,205,70,59,201,620,142,112,47,140,326,182,41,72,181,1346,378,218,69,43,226,694,103,115,52,138,364,205,52,82,211,1146
nca,604,166,134,51,163,620,98,132,119,83,581,166,39,143,162,835,592,170,136,39,166,612,112,129,125,90,566,168,39,144,164,844,515,168,119,63,170,531,128,101,103,138,470,152,55,112,150,1121,524,174,135,62,173,538,99,133,119,126,483,163,66,126,164,1011
nca,372,214,127,73,160,477,136,158,181,160,455,259,77,242,194,811,375,166,133,90,228,497,110,171,172,78,470,193,102,242,267,802,358,202,176,126,156,438,125,222,114,155,410,234,82,161,169,968,392,176,180,73,225,506,111,253,127,83,469,198,98,189,270,746
nca,337,137,232,79,131,591,115,326,138,84,402,183,41,209,168,923,325,135,231,80,130,579,141,320,144,88,392,174,42,210,167,938,296,125,119,57,124,507,132,192,208,172,350,157,83,328,145,1101,319,125,130,66,122,528,77,203,214,127,393,161,104,317,156,1054
