class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
nca,424,222,166,83,174,542,66,202,185,86,505,249,68,252,204,668,429,239,163,87,215,479,83,175,188,98,500,280,88,231,254,587,386,204,156,80,204,349,165,125,185,138,377,203,88,189,201,1046,378,161,157,56,184,459,153,164,188,73,404,170,76,238,162,1073,424,212,197,96,169,535,77,255,201,107,458,225,83,277,183,597,379,188,198,79,192,339,213,148,177,110,330,180,76,178,156,1153,399,202,181,90,199,376,112,183,192,181,374,190,96,203,215,903,349,156,172,54,191,280,185,127,174,201,297,119,73,139,167,1412,359,208,203,95,165,359,209,212,169,126,326,200,52,195,124,1094,293,155,137,61,163,224,165,107,147,178,218,117,71,110,125,1825,322,187,164,78,181,241,191,114,149,197,218,121,53,122,120,1638,329,176,171,115,211,271,152,141,154,125,302,149,102,142,199,1357,367,173,218,78,155,422,98,244,154,162,373,151,47,156,156,1142,382,201,211,106,202,397,108,218,179,88,428,239,96,180,228,833,391,206,218,98,229,434,136,225,162,109,435,234,100,180,263,676,376,156,213,76,214,444,95,257,154,129,422,163,79,175,246,897
nca,177,225,189,253,200,253,224,284,219,288,247,322,251,318,285,361,177,200,188,224,225,251,261,281,219,251,247,285,286,318,320,363,191,198,198,216,167,175,241,214,211,300,202,270,179,227,203,904,192,179,189,200,204,195,303,241,216,226,227,259,237,264,272,692,180,225,221,288,199,259,252,312,186,253,245,322,224,285,285,360,200,164,215,166,208,165,352,185,183,230,194,181,176,172,221,1084,179,220,212,258,189,225,260,280,185,294,228,294,215,261,273,523,191,172,186,147,184,145,303,195,157,293,154,172,157,157,208,1275,170,202,169,191,179,184,302,220,196,279,180,251,188,245,219,921,180,182,160,161,187,134,181,114,175,230,132,131,202,146,148,1633,200,222,164,151,196,180,247,162,189,333,143,174,167,201,161,1206,168,200,167,225,178,163,213,173,174,234,162,218,219,198,208,1196,188,203,225,223,168,185,241,225,192,311,211,251,176,216,227,854,190,183,223,229,213,231,252,263,211,219,243,268,248,274,298,551,176,217,210,269,203,249,264,292,178,246,223,305,231,275,273,485,176,193,197,232,194,238,265,290,188,267,217,265,230,267,302,575
nca,221,166,215,165,225,359,226,365,153,121,307,252,169,282,340,530,322,91,312,90,123,447,127,429,233,70,476,133,90,339,174,640,305,133,288,103,97,326,172,299,209,155,359,145,58,239,100,1108,217,217,190,192,157,311,215,288,148,170,248,293,103,247,193,907,311,239,122,84,328,534,116,190,92,78,371,303,110,190,406,622,415,129,149,35,162,435,209,139,133,111,430,110,38,141,134,1326,457,162,156,63,119,603,46,228,139,118,550,176,43,195,146,895,289,277,129,74,206,278,181,106,94,207,298,266,58,101,208,1324,293,224,108,62,280,389,219,117,137,128,282,246,98,149,282,1082,368,124,138,58,162,407,94,132,144,122,297,77,106,137,107,1623,359,160,153,78,125,389,161,118,151,160,298,112,34,177,88,1533,282,267,87,97,195,290,131,85,102,174,235,221,62,95,178,1595,205,165,161,100,211,286,189,223,183,229,204,162,183,255,254,1086,317,84,228,62,124,427,111,297,319,85,422,103,119,386,143,869,318,121,235,91,90,458,72,336,321,160,453,148,85,409,125,674,223,214,158,153,164,299,160,221,212,261,290,272,152,269,206,842
nca,374,247,198,142,205,547,120,281,134,95,382,284,80,182,235,590,370,199,200,118,239,508,186,266,132,79,373,233,85,173,257,678,348,225,211,129,195,437,157,228,123,136,318,197,70,128,205,989,339,198,202,108,208,401,217,213,138,106,315,207,62,123,180,1079,352,243,192,133,204,520,110,268,186,133,358,259,110,275,216,537,294,189,160,89,188,303,212,156,165,183,235,169,84,167,145,1357,348,240,190,131,206,503,126,258,183,155,354,249,108,261,213,571,287,180,142,72,209,306,223,148,144,189,217,138,89,152,197,1403,306,225,185,104,180,379,229,194,164,182,228,210,82,212,126,1090,267,187,157,130,173,242,144,120,152,151,159,136,114,152,124,1688,293,204,172,91,186,355,195,185,190,248,182,128,83,196,120,1268,256,181,143,68,162,225,174,107,125,206,209,144,62,106,126,1802,342,220,141,65,196,396,95,143,210,199,328,191,104,237,209,1020,336,203,119,70,215,424,100,152,202,183,309,221,132,259,236,935,366,250,134,94,209,522,89,188,199,139,372,285,127,289,239,594,324,185,124,46,234,405,123,139,205,196,286,156,127,247,253,1046
nca,466,274,141,82,345,498,101,143,155,92,454,256,119,150,331,489,494,272,148,77,226,595,65,170,161,93,477,262,76,191,209,580,368,203,134,53,258,359,184,97,163,162,290,145,90,174,212,1204,456,257,143,80,223,371,152,90,162,157,415,219,87,143,183,958,460,264,151,89,338,482,113,158,143,87,462,264,103,147,342,493,472,215,168,39,210,460,163,101,166,83,441,177,68,163,169,1001,465,206,172,70,194,427,110,179,154,171,440,177,35,92,181,1023,321,341,122,88,248,228,157,70,118,198,236,277,61,70,199,1362,371,269,114,58,328,360,217,60,167,127,306,221,116,143,278,961,383,241,167,76,191,407,122,170,136,149,265,181,60,90,129,1329,393,175,194,81,112,202,129,88,183,157,246,80,61,123,71,1801,419,199,138,43,167,313,145,85,94,119,301,136,36,32,119,1750,449,189,168,80,217,356,151,148,147,178,399,160,54,86,193,1121,474,262,160,89,238,553,85,193,151,78,474,264,76,164,225,610,473,221,158,71,229,512,87,190,153,100,471,208,44,130,233,816,391,325,147,112,275,343,127,147,140,141,357,312,67,101,254,857
nca,301,208,157,110,156,463,83,227,203,144,427,306,110,310,227,664,291,152,148,78,215,443,143,200,187,107,406,225,137,297,295,772,268,208,147,120,150,413,82,197,182,159,355,289,106,283,217,920,274,160,124,77,207,396,174,163,191,110,344,216,128,269,269,994,294,206,213,154,155,450,114,324,154,106,427,302,80,236,227,654,228,164,162,102,196,293,247,211,140,113,275,212,98,177,242,1236,279,211,200,147,150,424,110,311,142,154,397,289,74,206,222,780,266,156,200,105,177,216,236,155,133,183,330,186,68,119,192,1374,263,198,135,65,151,340,205,126,175,180,259,183,74,208,113,1421,242,143,178,92,164,276,148,220,162,138,206,121,149,180,144,1533,243,178,145,112,141,266,178,108,177,199,186,121,64,148,105,1725,231,133,136,161,135,201,68,118,194,99,293,167,156,159,169,1676,290,209,196,146,154,435,111,310,143,127,417,296,79,218,225,740,294,155,213,114,206,450,154,324,154,80,427,227,106,236,302,654,280,211,195,152,160,414,115,293,138,133,407,300,100,202,227,769,270,172,183,145,209,374,143,263,131,91,351,245,137,173,283,926
nca,257,245,273,253,134,411,138,421,160,148,334,314,74,247,166,521,230,241,235,254,168,416,178,383,134,149,294,311,91,231,208,573,224,167,238,172,241,409,255,421,140,93,294,208,153,249,311,521,251,120,268,132,215,357,284,394,138,64,294,148,117,207,256,851,257,243,160,150,132,404,76,252,273,253,334,314,138,421,166,523,209,180,128,105,130,185,142,118,210,263,220,210,110,203,111,1572,224,164,140,96,240,404,154,252,238,172,294,208,255,421,311,523,222,124,132,57,211,184,223,122,217,241,221,112,169,196,210,1455,215,206,246,187,116,276,233,307,128,164,203,216,51,155,97,1296,154,165,180,194,119,167,172,186,109,160,124,133,97,116,71,1949,176,140,185,108,180,255,281,269,134,197,152,103,125,187,154,1450,202,114,186,116,155,239,126,197,113,88,163,74,153,139,133,1898,241,218,135,118,118,346,65,211,265,297,290,248,126,388,147,883,212,223,123,135,161,364,90,213,238,242,259,288,200,385,196,767,224,164,140,94,238,404,152,252,241,178,291,207,251,421,311,528,251,130,152,73,239,388,140,234,268,134,321,162,277,398,292,637
nca,490,268,139,75,135,534,37,147,268,147,511,278,72,294,140,561,447,249,127,67,244,491,69,131,243,132,463,256,136,265,255,521,432,241,130,79,241,439,102,120,228,128,437,229,120,232,229,709,490,135,139,37,268,534,75,147,268,72,511,140,147,294,278,561,481,246,229,124,135,497,84,255,229,125,460,258,61,250,128,534,403,207,187,76,204,293,196,152,171,196,315,162,79,152,144,1159,369,219,183,91,200,276,192,144,186,197,294,173,88,147,182,1155,479,131,229,63,253,503,130,262,235,62,465,128,126,252,259,519,372,210,203,83,139,324,166,149,188,154,271,149,42,143,75,1428,288,163,139,98,140,185,142,95,168,125,168,101,90,124,75,1995,358,197,183,81,181,318,200,189,206,234,235,124,100,185,130,1175,406,101,194,131,217,359,79,172,194,55,271,64,216,195,143,1299,488,272,251,148,129,513,63,277,133,78,460,272,48,128,118,718,442,251,227,117,231,440,121,237,124,102,425,230,68,116,223,742,456,250,246,137,254,490,130,266,123,63,455,254,63,129,257,523,500,137,270,74,272,538,147,295,134,36,504,137,71,141,278,562
nca,74,367,18,90,343,786,84,192,18,87,82,416,81,198,388,872,172,245,49,82,295,613,114,150,48,67,191,264,88,188,297,1233,195,296,48,72,243,833,61,206,49,68,220,332,60,208,276,929,88,326,31,81,320,580,159,133,22,120,77,348,81,180,318,1232,74,367,18,90,343,786,84,192,18,87,82,416,81,198,388,872,172,227,43,46,295,427,173,106,47,141,173,232,69,102,297,1546,193,293,49,69,243,806,100,187,49,68,215,330,60,208,262,964,101,268,49,49,301,436,143,127,35,190,77,240,62,96,307,1615,97,256,36,39,226,446,202,79,28,110,53,243,72,171,178,1860,172,182,59,68,202,395,142,66,60,115,141,142,46,113,157,2036,161,195,65,60,168,478,168,163,68,149,95,135,76,159,98,1858,86,250,52,170,243,438,59,148,38,81,50,183,150,106,194,1848,68,330,18,90,317,687,84,192,40,123,66,361,84,163,357,1116,193,186,46,54,248,564,70,185,77,132,185,177,82,109,272,1516,195,296,48,72,243,833,61,206,49,68,220,332,60,208,276,929,72,317,18,82,328,697,87,186,21,71,76,356,103,178,362,1142
nca,13,31,45,93,74,170,238,613,17,36,117,224,97,236,551,1541,27,86,69,240,33,135,142,484,29,100,133,477,35,193,237,1676,27,25,67,75,80,144,258,591,29,30,133,190,98,226,588,1535,17,100,59,213,34,155,200,476,26,131,131,464,34,198,190,1668,15,37,14,34,91,221,93,215,48,97,115,216,247,633,529,1491,25,104,32,75,63,104,164,105,49,386,97,470,120,319,261,1722,31,28,27,29,99,199,92,196,65,82,133,181,276,617,557,1484,30,90,46,66,66,132,157,118,66,357,145,381,95,350,240,1757,25,50,55,86,100,196,352,559,17,24,114,193,54,133,408,1730,42,136,82,319,66,114,175,285,19,174,105,420,34,64,101,1960,37,42,87,67,86,107,419,539,41,146,79,113,87,174,291,1781,26,84,60,194,25,116,88,386,16,189,27,252,103,224,111,2195,22,43,38,27,105,200,103,177,61,233,58,151,190,453,436,1799,39,102,26,71,44,176,29,180,77,223,104,386,167,412,188,1872,32,34,25,26,103,188,88,218,88,127,111,162,222,542,557,1573,21,85,25,89,42,199,77,215,59,221,81,455,94,541,189,1703
nca,420,179,186,73,179,632,73,282,207,88,403,172,88,317,172,625,344,196,168,88,242,592,125,277,171,97,328,190,116,303,228,631,342,243,173,110,176,556,90,271,162,131,313,219,82,276,166,786,405,176,180,67,180,578,117,248,191,81,363,158,82,282,158,830,420,179,186,73,179,632,73,282,207,88,403,172,88,317,172,625,332,165,164,68,218,430,204,197,182,134,287,126,91,222,177,1099,348,234,161,100,188,589,89,277,176,152,326,222,91,295,187,661,378,178,153,64,189,404,191,181,181,195,311,134,76,204,145,1112,364,175,172,56,182,454,209,209,184,157,278,124,65,236,111,1120,297,168,147,83,203,404,120,190,160,148,185,95,138,209,115,1434,295,213,154,103,166,391,181,187,148,216,176,115,64,210,103,1374,323,148,129,43,179,391,85,148,175,98,249,97,107,193,131,1600,402,178,172,65,168,565,66,248,201,137,359,155,79,283,157,861,347,199,167,90,244,601,105,282,175,97,335,190,121,305,234,604,348,241,167,105,196,599,90,282,180,126,333,231,94,307,190,607,420,179,186,73,179,632,73,282,207,88,403,172,88,317,172,625
nca,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,0,0,16,2,0,98,177,0,16,0,224,16,224,175,3148,0,8,0,35,0,0,16,215,0,28,0,212,16,224,224,3118,0,0,0,16,0,0,62,197,0,16,0,224,16,224,193,3148,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,15,0,22,12,0,216,134,30,162,18,298,16,161,277,2735,0,0,0,16,0,0,16,224,0,25,0,219,16,219,224,3137,0,15,0,21,16,0,223,138,21,191,0,292,5,158,288,2728,0,16,24,6,0,0,290,210,9,208,9,213,29,256,145,2681,0,24,35,100,23,58,42,226,4,76,7,133,167,187,123,2891,0,17,22,52,0,0,200,271,13,183,0,125,24,291,131,2767,3,25,33,67,12,74,166,177,31,153,96,143,56,184,153,2723,1,0,0,16,0,0,16,224,5,74,0,191,16,194,224,3135,0,0,0,16,0,0,16,224,0,16,0,224,47,204,204,3145,0,0,0,16,0,0,16,224,0,61,0,195,16,197,224,3147,0,0,0,16,9,0,24,224,0,76,0,261,36,180,281,2989
nca,262,209,206,171,209,354,171,286,210,170,346,282,170,288,282,480,262,209,206,171,209,354,171,286,210,170,346,282,170,288,282,480,272,199,214,170,180,295,170,239,195,187,329,265,140,231,229,781,254,199,210,152,207,323,201,259,200,165,314,271,159,277,257,648,262,209,206,171,209,354,171,286,210,170,346,282,170,288,282,480,253,190,200,144,184,281,253,214,200,159,298,248,147,235,217,873,254,190,185,148,195,300,162,246,197,228,308,234,154,235,266,794,236,176,180,104,182,219,249,178,194,227,246,191,120,181,190,1223,243,190,198,140,200,285,246,223,197,168,256,216,136,235,211,952,211,170,157,101,168,197,177,150,153,217,192,152,159,125,143,1624,227,177,177,154,155,220,216,174,157,180,198,155,110,169,161,1466,230,143,174,152,162,162,152,122,198,161,217,119,163,143,152,1646,246,194,190,141,191,283,150,230,192,238,267,215,134,219,219,987,262,209,206,171,209,354,171,286,210,170,346,282,172,287,281,480,264,209,202,168,208,353,170,280,214,178,336,274,160,268,280,532,251,200,188,152,218,298,191,237,209,202,308,248,178,265,276,675
nca,0,6,0,27,6,84,27,378,0,27,0,196,27,378,196,2744,0,10,0,22,10,140,22,308,0,22,0,202,22,308,202,2828,0,28,0,38,15,126,101,262,0,54,0,241,22,296,225,2688,0,6,1,27,7,83,57,361,0,27,0,196,26,375,178,2752,0,4,0,26,4,56,26,364,0,26,0,200,26,364,200,2800,0,4,0,20,5,55,67,252,0,20,0,212,19,279,186,2977,1,22,29,12,21,38,142,231,0,234,17,229,29,172,270,2649,2,23,1,44,22,35,245,222,28,173,15,261,23,266,236,2500,0,29,11,13,7,3,299,265,17,171,1,207,26,335,123,2589,0,0,14,24,30,40,125,341,22,177,4,167,44,286,185,2637,0,23,25,118,19,39,199,201,42,227,13,171,74,215,221,2509,12,40,41,44,26,13,46,237,11,82,35,145,119,199,151,2895,12,28,8,28,8,99,31,408,3,78,0,160,31,388,187,2627,0,9,0,23,9,126,23,322,0,23,0,201,23,322,201,2814,0,9,0,23,9,126,23,322,0,23,0,201,23,322,201,2814,1,7,0,31,18,98,33,417,30,37,14,187,38,407,189,2589
nca,126,96,99,87,136,445,105,382,79,74,336,255,91,293,308,1184,78,157,66,126,141,419,138,365,51,91,203,379,98,268,360,1156,72,135,63,112,158,448,118,379,50,97,199,360,99,297,393,1116,126,142,102,122,100,423,109,374,77,87,331,306,74,265,252,1206,107,75,115,105,104,303,129,442,120,98,298,234,124,413,283,1146,66,139,82,126,122,174,257,237,87,260,202,305,108,226,273,1432,58,104,68,137,121,329,145,446,72,135,186,327,148,401,355,1064,98,131,123,133,88,175,187,266,110,254,214,277,67,249,172,1552,108,98,150,98,107,249,235,409,101,182,176,133,78,266,156,1550,79,130,113,208,120,158,184,232,70,146,107,216,154,224,145,1810,69,106,92,118,123,284,291,376,79,271,102,173,102,281,190,1439,88,96,99,71,105,180,80,211,114,164,159,114,176,359,172,1908,133,113,79,80,129,455,82,276,111,90,308,259,105,372,274,1230,79,152,54,92,140,451,95,260,68,156,198,356,140,336,345,1174,74,137,53,99,157,487,104,297,63,114,194,354,124,364,383,1092,132,132,80,92,104,461,74,297,110,106,316,301,94,380,250,1167
nca,320,267,208,169,267,386,169,246,232,203,264,257,203,274,257,374,320,267,208,169,267,386,169,246,232,203,264,257,203,274,257,374,310,272,196,171,267,313,198,211,205,210,241,251,179,213,243,616,318,264,218,167,267,377,176,244,228,200,260,254,199,271,253,400,288,252,240,214,252,360,214,300,232,197,264,233,197,286,233,334,279,235,235,194,239,334,242,269,220,186,245,218,172,268,204,556,282,217,236,158,219,279,203,240,217,251,218,166,158,218,190,844,267,219,201,167,216,215,264,173,211,234,208,181,148,166,172,1054,283,221,193,139,216,272,254,188,210,233,156,165,155,218,147,1046,247,196,176,155,191,180,166,123,220,204,115,101,163,162,110,1587,277,224,199,144,222,262,270,188,216,233,157,167,158,219,143,1017,255,195,178,123,204,217,182,150,164,189,129,103,155,151,104,1597,313,259,197,187,250,352,176,242,195,177,256,228,161,230,235,638,311,256,211,190,261,362,183,267,195,161,267,245,202,230,235,520,314,260,210,179,254,362,191,268,198,205,264,234,160,227,249,521,304,252,206,186,263,349,195,255,204,158,257,238,170,228,240,591
nca,228,230,154,152,230,376,152,230,226,221,288,293,221,344,293,458,234,219,161,147,209,304,185,205,221,229,273,262,200,299,247,701,228,230,154,152,230,376,152,230,226,221,288,293,221,344,293,458,225,223,162,155,217,324,176,205,222,226,268,269,212,321,258,633,266,259,154,152,259,412,152,238,158,165,318,320,165,264,320,494,253,217,145,110,226,243,216,145,146,225,271,225,128,154,238,1154,266,259,154,152,259,412,152,238,158,165,318,320,165,264,320,494,254,212,147,102,211,235,216,138,144,229,253,221,117,150,223,1244,254,224,156,115,214,280,273,169,140,204,210,219,107,182,181,1168,237,219,137,161,206,245,127,137,121,133,149,155,172,118,141,1638,247,210,155,147,203,271,250,156,133,201,185,183,102,165,168,1320,215,193,128,138,194,203,130,129,113,141,130,139,142,116,147,1838,213,209,210,190,199,287,210,313,150,191,234,225,138,204,246,877,224,221,218,223,220,357,220,354,158,152,285,284,180,231,271,498,211,215,209,209,209,317,218,339,156,179,253,245,146,208,268,714,212,210,203,215,207,313,220,319,159,148,251,264,163,220,234,758
nca,221,166,215,165,225,359,226,365,153,121,307,252,169,282,340,530,316,90,306,89,125,435,153,411,230,70,463,133,85,334,167,689,322,123,314,113,80,412,78,384,225,113,440,147,62,300,107,876,220,220,207,221,157,314,197,299,142,193,273,307,108,240,214,784,311,239,122,84,328,534,116,190,92,78,371,303,110,190,406,622,421,123,147,54,156,433,182,126,140,95,451,113,44,135,149,1327,466,167,158,63,129,631,47,235,135,102,564,190,45,204,156,804,298,264,125,72,219,284,188,82,81,186,287,270,46,82,203,1409,281,202,128,50,266,336,243,108,131,188,229,191,89,135,233,1286,435,132,85,25,177,552,29,114,124,71,417,125,113,113,147,1437,360,143,153,90,95,354,142,111,162,145,288,81,35,176,66,1695,249,250,94,57,182,389,69,99,113,173,210,229,58,97,192,1635,203,156,148,115,212,351,164,271,194,173,268,204,205,328,291,813,321,94,238,72,125,477,98,337,320,91,465,127,124,431,165,611,321,125,238,98,94,477,72,337,320,124,465,165,91,431,127,611,218,227,161,177,162,384,129,286,210,228,307,328,169,357,244,509
nca,578,196,196,66,196,586,66,196,198,63,564,187,63,190,187,564,569,192,187,68,193,548,92,174,195,61,549,184,63,186,184,651,564,202,190,84,188,542,81,169,194,62,545,189,62,186,176,662,578,196,196,66,196,586,66,196,198,63,564,187,63,190,187,564,556,196,189,66,186,564,101,184,195,63,541,187,63,187,169,649,475,168,182,47,192,405,111,148,164,152,416,135,58,121,166,1156,471,164,184,43,196,354,141,129,173,175,404,113,49,104,165,1231,578,196,196,66,196,586,66,196,198,63,564,187,63,190,187,564,423,160,186,57,169,376,130,165,151,113,267,108,56,121,105,1509,372,172,151,121,156,249,114,86,151,92,205,84,87,87,64,1905,478,163,200,53,166,446,126,191,157,153,314,93,61,133,114,1248,472,165,187,162,172,412,42,150,175,52,301,102,163,131,97,1313,578,196,196,66,196,586,66,196,198,63,564,187,63,190,187,564,559,204,192,65,190,537,65,191,191,92,543,184,77,161,178,667,578,196,196,66,196,586,66,196,198,63,564,187,63,190,187,564,578,196,196,66,196,586,66,196,198,63,564,187,63,190,187,564
nca,204,204,265,259,132,228,167,290,265,259,354,366,167,290,238,408,138,168,175,198,197,165,273,200,170,217,223,296,240,220,318,898,147,230,184,288,188,193,231,241,187,281,248,396,237,249,337,459,179,113,232,134,170,159,268,197,236,164,251,182,199,219,247,1146,204,204,265,259,132,228,167,290,265,259,354,366,167,290,238,408,137,137,167,150,150,102,259,123,170,212,196,215,171,132,239,1536,152,221,197,276,192,199,242,259,194,295,267,392,242,254,348,366,186,97,213,96,148,110,267,141,222,203,269,135,166,141,241,1461,182,171,203,159,116,157,217,160,214,231,227,261,127,224,146,1301,122,121,104,113,137,56,154,58,109,161,85,103,145,66,102,2460,131,160,143,189,138,114,218,107,150,209,149,209,160,182,176,1661,147,82,138,116,112,81,122,87,156,103,106,62,143,91,107,2443,176,161,223,189,105,155,136,224,217,278,233,222,116,186,178,1297,145,184,189,232,203,165,266,233,197,259,245,324,285,208,347,614,131,164,156,201,134,121,180,180,174,273,184,240,176,146,219,1417,193,123,249,160,192,206,240,270,250,153,317,221,264,257,327,674
nca,277,164,153,101,167,460,101,295,160,104,434,271,108,304,264,733,248,151,149,89,140,366,151,240,170,105,346,222,91,262,185,1181,277,164,153,101,167,460,101,295,160,104,434,271,108,304,264,733,264,154,148,93,151,397,136,261,154,103,414,234,99,275,253,960,282,161,156,101,165,475,103,299,160,104,426,274,103,293,269,725,256,171,156,88,165,258,186,154,159,186,361,237,85,152,223,1259,275,161,153,101,166,466,135,291,156,104,416,274,103,291,263,741,212,170,140,100,142,343,95,224,124,160,302,260,83,207,232,1302,249,145,143,77,145,311,219,194,157,140,291,206,80,246,163,1330,199,139,136,91,131,170,114,86,130,132,150,82,107,104,97,2228,201,152,101,50,165,292,214,144,142,185,128,105,80,168,117,1852,174,135,101,83,105,244,98,171,77,116,174,146,104,119,116,2133,262,144,141,85,148,394,100,274,143,167,363,217,93,251,245,1069,207,155,133,97,137,279,132,206,161,191,252,215,102,162,209,1458,281,160,156,101,165,474,103,299,160,110,425,272,103,292,269,726,253,158,142,97,149,375,128,243,169,144,358,241,106,201,225,1107
