class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
na,14,76,57,121,52,109,302,405,38,206,52,301,149,386,270,1558,15,46,52,280,72,104,131,439,35,161,48,258,207,415,277,1556,16,48,24,133,80,95,177,418,30,184,53,375,175,427,386,1475,18,82,20,145,49,126,136,406,31,193,51,388,150,406,387,1508
na,126,73,218,122,62,71,270,269,192,233,307,248,130,247,224,1304,126,61,228,228,74,91,140,316,199,149,292,212,209,271,218,1282,102,44,191,131,48,65,162,274,194,162,462,373,186,294,319,1089,101,44,188,149,44,64,139,285,187,175,529,400,161,309,424,897
na,411,236,240,90,218,349,230,228,221,200,260,155,117,207,122,812,387,209,261,175,210,381,133,293,234,142,230,115,184,228,114,800,415,236,239,121,211,389,134,267,239,127,352,180,136,221,160,669,424,236,228,128,236,440,128,288,228,135,400,205,135,242,205,438
na,5,143,19,33,117,1011,137,517,2,149,0,72,78,779,60,974,8,122,19,135,148,1009,38,516,0,81,0,60,142,755,74,989,0,100,0,65,100,1080,65,702,0,55,0,100,55,594,100,1080,24,109,23,57,109,1028,69,682,6,104,14,84,55,535,100,1097
na,391,278,227,134,223,395,203,223,248,210,250,184,131,249,137,613,392,226,218,206,280,403,133,218,245,127,253,141,204,243,185,622,386,249,248,175,215,410,147,279,228,164,349,241,136,243,206,420,409,219,251,132,252,400,183,263,221,165,345,187,150,210,239,470
na,159,229,143,196,202,305,295,332,151,265,142,222,207,332,203,713,156,202,154,278,221,303,204,362,155,225,131,190,270,352,206,687,142,198,140,223,202,310,233,362,159,230,203,298,230,392,295,479,151,205,146,218,197,305,220,352,160,250,192,284,221,377,291,527
na,197,209,201,195,229,193,340,270,240,309,159,188,299,299,208,560,190,230,200,349,215,195,212,280,237,291,157,205,303,295,181,556,150,180,215,245,230,180,298,328,250,280,222,243,322,331,291,331,171,236,215,274,184,179,246,317,239,349,215,274,272,311,243,371
na,265,265,193,149,243,429,240,265,181,197,197,197,148,267,184,676,258,244,184,223,260,449,152,261,188,154,188,174,204,277,181,699,271,247,158,152,243,459,155,288,179,189,282,249,167,294,258,505,279,247,167,155,247,451,170,281,180,189,289,247,162,282,242,508
na,409,131,298,74,93,508,129,321,251,136,356,97,58,294,82,859,400,90,294,147,139,496,66,331,246,53,353,81,135,281,98,886,405,106,271,67,89,524,64,312,268,65,507,146,63,313,131,765,414,96,265,47,102,512,63,305,269,98,491,123,59,300,134,818
na,458,367,152,88,158,401,127,117,316,269,305,236,103,255,94,650,463,153,143,133,375,411,87,113,303,97,307,97,260,250,240,664,474,372,320,251,159,449,108,324,129,117,409,299,44,112,136,393,482,157,330,99,359,442,246,320,138,66,388,123,104,114,280,448
na,250,212,198,159,192,434,247,350,194,220,188,157,159,275,145,716,254,193,189,254,213,448,161,339,186,154,188,145,224,262,154,732,250,213,176,171,213,492,171,344,188,152,282,232,152,298,232,530,259,216,190,164,209,467,180,335,186,180,270,214,150,285,215,576
na,53,365,37,188,358,476,237,245,25,196,49,371,188,257,365,686,52,350,36,251,357,462,205,259,24,180,49,368,193,252,372,686,59,344,19,166,344,447,177,259,45,234,58,388,193,279,403,681,38,337,20,172,336,428,172,260,34,213,46,410,248,319,400,663
na,217,265,177,192,257,364,212,272,169,212,189,259,203,295,265,548,206,244,174,256,247,327,216,295,167,197,202,273,206,304,270,512,184,228,181,210,233,325,222,320,182,230,212,286,224,320,294,445,201,234,173,215,225,320,204,310,181,217,206,284,262,299,277,488
na,179,224,181,199,221,197,341,218,175,311,159,230,200,225,209,827,168,224,162,257,224,249,224,223,169,258,124,196,308,260,195,855,128,192,167,268,186,198,291,316,182,314,187,302,280,296,316,473,136,197,195,271,187,215,262,314,185,288,181,278,241,291,266,589
na,386,314,181,118,208,499,125,214,116,152,294,307,77,217,201,687,378,215,187,113,314,507,127,222,114,76,292,199,150,212,295,695,360,294,169,131,202,514,78,240,134,159,349,308,97,233,205,623,364,207,168,74,296,515,133,237,136,101,342,211,148,243,318,603
na,0,34,17,25,15,144,86,262,0,39,4,277,35,287,250,2621,0,15,14,70,34,155,27,285,0,35,4,254,37,302,272,2592,0,0,0,25,6,0,29,270,0,70,0,240,29,240,263,2924,0,19,2,31,0,7,25,271,0,35,1,247,44,256,257,2901
na,9,141,0,78,150,1293,93,589,0,25,5,147,21,174,144,1227,0,160,0,93,149,1275,79,587,0,20,5,138,26,183,138,1243,8,125,0,30,120,1203,44,408,4,76,0,111,46,377,126,1418,12,125,0,40,131,1182,30,395,5,51,1,130,85,389,112,1408
na,422,233,223,124,214,432,143,304,176,97,394,198,89,238,215,594,423,218,217,154,220,434,131,288,179,90,397,217,98,239,202,589,413,224,187,102,212,464,106,277,220,127,411,210,101,253,244,545,425,210,191,98,221,466,98,283,205,102,442,218,131,249,210,547
na,291,230,161,182,225,367,228,256,145,188,260,298,169,227,292,577,293,227,175,215,236,375,179,265,145,163,250,285,180,225,289,594,301,234,164,164,244,369,180,267,171,208,283,275,165,254,291,526,292,243,155,174,238,379,174,281,162,175,294,301,173,276,297,482
na,46,224,41,275,218,232,317,454,20,152,41,310,138,372,313,943,41,228,56,277,239,295,249,456,21,144,39,298,150,360,309,934,47,199,34,264,194,207,274,518,28,194,32,308,157,394,327,919,38,213,36,276,201,223,268,519,23,154,37,319,166,409,312,902
na,166,303,113,149,281,490,199,287,53,114,176,367,112,185,350,751,170,290,91,200,300,500,148,221,55,105,192,377,117,181,390,759,146,272,88,125,283,487,127,241,87,157,199,400,158,298,385,643,164,281,84,120,272,485,117,238,84,147,202,393,171,269,392,677
na,431,279,171,153,270,464,176,118,174,147,320,244,136,223,254,536,437,268,168,161,277,478,159,113,171,134,314,263,138,225,238,552,418,253,173,153,249,467,157,142,196,182,353,254,154,251,258,436,421,257,173,152,267,472,151,140,204,146,353,259,157,246,251,447
na,238,191,208,148,183,416,156,381,175,157,243,215,158,413,221,593,221,166,215,212,167,353,201,445,170,147,269,215,147,400,203,565,175,149,190,149,152,389,149,356,253,210,288,205,191,480,200,560,197,154,194,149,158,368,148,356,229,211,267,198,226,449,205,587
na,422,187,250,104,201,484,159,297,214,101,339,179,104,239,193,623,416,199,248,182,191,481,116,277,204,96,348,201,102,220,186,629,441,196,187,95,208,491,118,250,215,125,417,187,103,265,218,580,444,199,184,115,177,495,93,246,223,110,415,206,140,267,188,594
na,563,222,176,62,258,534,160,147,167,85,456,162,71,139,173,721,555,257,185,152,226,533,59,147,166,70,442,170,90,136,156,752,542,181,166,55,229,505,89,187,229,119,459,150,100,209,198,678,536,234,174,84,184,526,66,198,235,117,482,205,115,228,162,550
na,103,143,89,77,111,292,215,312,98,145,206,292,115,346,241,1311,100,110,98,190,148,293,71,346,96,118,189,230,148,357,272,1330,104,106,76,93,108,276,114,372,97,156,231,291,115,340,287,1330,95,121,79,105,103,307,94,373,96,126,228,293,130,339,309,1298
na,7,59,35,79,28,119,218,497,4,150,0,316,116,495,257,1716,4,37,17,225,70,123,81,448,9,100,0,263,135,471,320,1793,0,13,1,98,32,34,112,525,4,142,7,324,111,491,315,1887,3,36,0,107,15,37,97,516,3,127,0,316,139,489,326,1885
na,351,140,183,50,139,473,154,233,200,114,421,151,82,260,158,987,346,140,171,144,152,478,53,232,197,77,417,160,117,249,148,1015,384,143,144,50,175,548,68,203,155,81,525,197,77,215,231,900,387,166,143,56,140,555,50,203,156,95,542,215,58,216,200,914
na,345,154,259,90,270,424,285,351,118,108,272,122,97,144,255,802,326,269,232,303,171,402,91,289,121,105,293,262,96,153,124,859,334,123,133,52,286,467,106,180,272,125,327,124,205,384,270,708,322,294,138,117,134,471,59,193,270,240,348,305,128,396,136,545
na,155,198,205,146,115,431,203,406,115,176,241,245,92,300,145,923,149,108,220,147,186,440,141,450,117,102,215,141,174,327,218,961,158,167,195,147,110,409,108,453,110,153,273,253,101,307,179,973,143,101,208,103,150,421,168,485,123,130,295,178,142,327,281,841
na,485,137,205,38,124,589,133,220,227,73,417,91,62,296,103,896,484,127,209,120,131,586,39,226,235,65,418,102,68,309,89,888,459,116,227,48,138,560,64,289,221,106,482,106,70,247,146,817,467,121,228,60,113,602,47,295,223,63,502,140,95,282,104,754
na,405,276,174,111,266,446,208,254,187,142,315,207,100,127,198,680,395,257,183,198,271,449,109,252,183,102,310,197,141,127,205,717,390,282,143,97,265,411,99,223,203,160,345,232,138,147,233,728,398,264,150,108,274,486,105,258,197,119,380,258,153,154,255,537
na,54,40,111,0,166,350,548,790,36,116,130,0,19,75,262,1399,54,170,118,473,14,362,0,803,56,51,60,239,99,136,0,1461,29,4,0,1,183,511,19,31,113,51,150,1,368,838,500,1297,32,206,24,40,7,392,27,86,105,441,201,531,0,805,0,1199
na,226,84,258,70,110,336,188,108,300,114,491,198,118,277,283,935,210,111,254,175,80,323,69,120,307,119,492,287,116,289,198,946,195,49,217,64,117,285,93,114,319,141,592,207,107,305,364,927,193,97,229,90,48,336,69,119,324,117,640,389,105,344,239,757
na,253,302,207,207,278,312,285,286,141,183,217,212,146,203,216,648,261,269,192,289,309,321,204,288,125,131,212,202,170,198,210,715,277,259,176,147,253,299,218,227,200,243,229,203,182,279,259,645,228,264,202,230,264,334,230,318,204,192,266,262,204,316,262,320
na,290,297,190,155,230,373,220,208,193,194,224,243,127,211,218,723,296,229,194,179,303,430,174,229,164,110,205,198,201,167,225,792,276,302,191,162,195,331,155,235,169,215,288,277,126,224,232,718,258,184,215,180,250,341,217,345,179,144,308,260,178,275,315,447
na,314,198,321,135,139,414,202,409,204,146,277,145,58,230,82,822,309,135,338,198,190,424,147,429,214,65,260,80,153,232,134,788,340,169,273,128,108,456,100,350,281,153,340,170,106,338,113,671,301,124,310,104,172,470,146,427,286,92,380,128,140,356,188,472
na,286,206,228,151,193,327,234,270,180,175,392,234,135,247,213,625,289,198,227,214,208,338,152,277,179,144,383,207,173,254,222,631,276,202,178,130,204,350,137,281,206,169,476,270,146,249,284,538,275,207,179,144,200,350,136,272,202,156,461,259,160,252,274,569
na,567,244,197,43,213,470,167,151,236,132,400,172,97,216,126,665,559,220,202,172,244,461,46,156,235,94,396,126,133,218,170,664,586,213,212,80,222,530,80,200,205,99,510,171,87,190,187,524,594,211,218,91,213,507,82,204,196,82,476,163,107,169,171,612
na,91,201,121,180,184,361,294,396,91,253,101,261,204,446,217,695,93,185,121,293,199,376,171,406,90,203,99,209,257,441,254,699,73,144,112,229,148,344,233,521,90,240,109,276,220,443,292,622,79,165,120,230,148,343,230,509,94,212,111,264,230,462,285,614
na,306,232,236,106,229,422,219,276,186,164,246,201,139,277,182,675,312,233,205,220,244,422,102,257,178,131,263,199,160,270,207,693,303,214,184,118,228,448,140,278,200,147,325,231,155,272,235,618,304,234,186,146,214,441,118,278,199,148,306,228,141,272,232,649
na,273,100,171,36,147,648,165,440,166,92,230,87,111,462,136,832,268,150,157,165,110,652,41,433,170,106,230,140,92,449,87,846,246,74,172,52,132,657,106,513,180,79,284,74,108,489,166,764,255,151,181,107,68,657,54,494,185,95,289,151,66,475,78,790
na,454,278,185,83,209,484,152,151,251,203,329,190,104,199,132,692,449,207,188,143,283,489,86,158,252,103,321,131,202,202,185,697,495,291,230,124,218,558,95,193,147,102,459,262,65,161,198,498,501,217,237,102,283,532,134,205,151,70,445,196,94,170,251,508
na,8,132,32,53,138,494,246,413,16,202,3,118,48,442,93,1658,4,107,34,166,99,587,53,476,16,73,0,85,203,449,77,1667,0,85,0,73,72,589,78,654,12,94,0,150,78,646,156,1409,16,84,36,89,80,564,84,575,33,102,32,131,75,576,144,1475
na,282,289,176,115,288,373,220,184,169,227,236,224,149,256,218,690,284,287,174,207,290,386,115,185,168,145,229,216,223,249,220,718,247,277,163,121,275,389,137,202,159,204,261,301,192,289,289,590,253,280,153,137,287,403,126,196,179,186,285,308,196,301,304,502
na,416,220,192,58,197,492,164,190,188,121,395,212,82,229,179,761,417,189,215,150,214,489,55,217,186,87,381,167,125,232,198,774,404,176,198,82,189,538,87,230,172,114,476,202,84,208,217,719,402,190,198,92,182,542,82,230,168,84,475,194,95,216,215,731
na,339,281,239,154,274,395,249,250,120,155,271,262,112,115,228,652,351,280,208,268,284,418,152,184,125,88,290,238,155,123,272,660,309,255,140,129,262,401,129,168,218,209,344,295,199,271,306,461,315,261,144,127,251,394,126,165,220,194,322,266,207,265,291,548
na,397,148,183,37,150,598,155,227,140,74,403,178,56,220,151,979,379,150,211,147,146,574,44,252,146,64,388,143,78,223,164,987,379,118,166,46,141,611,57,210,168,87,491,149,53,216,196,1008,382,144,179,71,118,601,45,214,171,59,492,175,73,231,153,988
na,249,262,206,162,242,329,249,266,189,246,225,205,192,291,195,588,243,249,206,245,266,341,158,266,186,192,223,191,243,292,213,582,205,222,190,181,224,323,192,300,205,251,275,237,233,347,242,469,212,226,190,192,221,325,183,301,198,237,273,244,242,346,234,472
na,401,275,219,125,227,394,212,210,243,226,250,178,121,243,144,628,408,226,210,218,275,381,125,207,241,126,260,144,226,244,188,617,387,252,247,175,216,410,151,274,229,160,345,248,141,243,191,427,386,219,247,154,250,403,173,272,226,146,334,187,165,232,238,464
na,373,249,220,113,239,410,214,203,230,183,277,226,141,254,188,576,360,225,234,184,237,412,131,262,231,168,254,181,194,271,198,554,350,224,207,137,231,428,136,254,222,175,360,232,156,272,243,469,349,235,210,142,226,418,134,250,241,162,340,208,154,286,237,504
na,224,230,194,141,211,420,193,318,165,165,265,228,143,288,220,691,224,215,189,216,229,403,136,314,165,138,282,222,169,286,236,672,205,196,181,152,202,408,165,348,173,169,317,250,158,326,253,593,224,198,175,162,195,400,146,344,170,154,311,249,182,311,241,634
na,398,243,254,174,305,334,257,231,270,193,219,168,196,231,193,430,402,301,254,257,244,339,170,228,269,198,222,189,193,231,166,433,379,218,277,172,276,329,233,281,303,205,260,150,227,270,208,308,388,278,283,207,218,337,178,272,308,213,263,198,187,266,152,348
na,109,171,62,135,152,248,207,349,82,157,138,309,141,395,292,1149,112,157,70,197,171,274,128,343,77,140,140,286,161,396,299,1145,101,139,56,141,141,218,142,412,77,187,145,316,142,384,339,1156,101,150,61,138,138,254,143,404,86,137,166,319,174,363,313,1149
na,36,101,46,45,86,88,263,345,48,252,54,310,140,388,243,1651,24,88,41,185,90,122,71,462,50,152,41,233,255,436,234,1612,22,85,10,61,81,74,113,404,56,178,50,360,184,388,311,1719,19,80,10,108,76,80,65,426,36,198,60,326,157,424,384,1647
na,328,256,221,124,235,421,220,251,208,177,283,206,140,251,188,587,333,233,216,225,258,423,121,247,205,136,286,183,177,250,211,592,305,231,200,143,242,454,154,268,195,165,343,246,159,237,236,518,308,235,200,155,230,452,143,266,197,151,337,230,168,239,244,541
na,0,43,9,41,25,127,220,456,6,135,4,218,61,510,154,2087,2,23,20,205,51,125,28,485,7,63,0,151,133,521,216,2066,17,8,7,47,14,40,88,571,11,131,0,163,80,525,166,2228,1,7,0,67,5,41,50,537,0,66,0,194,99,515,185,2329
na,492,226,222,82,218,483,164,212,185,137,403,174,70,179,173,676,495,206,228,148,224,492,84,225,193,72,380,156,117,179,173,724,504,203,181,59,197,523,82,197,209,119,469,183,87,209,194,680,498,200,193,80,206,551,72,214,200,89,516,193,95,213,207,569
na,223,93,217,61,95,119,211,210,177,129,576,309,100,203,364,1009,220,99,220,203,92,120,59,212,176,97,565,361,136,208,297,1031,235,65,151,71,109,108,116,189,139,101,713,333,87,157,441,1081,211,105,162,115,67,109,75,196,146,92,729,470,85,162,358,1014
na,455,260,176,84,237,521,196,184,182,144,317,171,90,217,150,712,453,240,180,183,251,531,79,186,185,87,307,151,149,216,165,733,446,240,184,89,243,558,112,225,164,131,348,205,101,199,206,645,435,244,188,108,242,565,91,228,175,107,353,202,116,210,208,624
na,281,213,217,134,260,402,291,290,177,160,288,185,135,187,235,641,282,251,218,280,211,400,139,296,175,144,281,226,171,187,179,656,294,220,160,106,271,444,134,223,205,195,334,232,175,261,288,554,288,253,161,150,209,450,101,235,212,182,341,274,178,276,224,562
na,111,287,95,275,228,295,314,333,66,242,93,472,85,133,261,806,101,230,99,313,294,295,279,330,62,84,92,260,240,128,465,824,82,300,71,186,208,320,171,268,63,262,123,512,174,254,339,763,77,208,70,168,296,322,189,266,67,178,121,337,261,254,519,763
na,120,39,294,38,36,43,235,254,262,114,725,190,114,282,285,1065,121,35,312,214,32,56,34,269,273,120,694,284,116,291,183,1062,86,5,261,49,19,24,120,260,233,78,935,192,107,270,392,1065,92,23,281,128,6,26,51,271,244,126,870,352,68,283,203,1072
na,183,185,138,119,128,309,209,255,176,194,265,297,123,334,211,970,181,117,166,162,176,299,128,280,188,150,241,182,215,363,250,998,196,177,156,154,133,311,129,352,150,199,301,291,103,254,261,929,174,145,151,132,182,332,160,352,139,117,297,266,164,260,322,903
na,417,239,148,68,164,525,156,153,209,153,398,179,78,281,110,818,404,149,188,127,224,493,80,207,234,97,359,104,156,300,165,809,422,209,207,107,155,500,90,342,148,145,446,194,52,186,133,760,412,150,208,93,210,524,114,347,155,54,458,133,113,215,205,705
na,221,229,173,100,221,460,236,307,124,191,146,142,91,258,133,1064,226,221,158,210,223,486,98,326,129,95,140,128,195,256,131,1074,218,210,132,122,209,522,158,330,162,163,221,199,160,381,183,726,221,215,129,159,204,532,133,339,148,171,216,172,142,370,202,743
na,0,113,4,56,110,841,175,508,16,131,0,105,77,683,70,1207,12,95,27,139,108,843,42,517,3,100,0,70,137,715,105,1183,21,106,9,50,110,875,83,674,2,126,0,73,55,438,105,1369,1,92,0,80,100,895,55,715,0,61,0,106,91,485,99,1316
na,239,262,157,139,245,385,242,291,162,176,294,236,131,252,221,664,231,244,160,226,274,392,138,293,166,132,283,214,168,257,224,694,243,271,163,135,261,453,142,218,146,167,325,276,128,271,285,612,240,267,164,140,246,462,134,217,158,133,324,287,136,289,267,632
na,369,247,234,139,270,319,241,198,236,210,278,197,158,207,201,592,367,273,232,249,248,315,136,196,240,159,278,201,211,212,202,577,354,239,240,148,251,328,163,215,248,200,339,225,175,217,242,512,349,253,243,176,239,324,152,223,253,184,353,260,205,219,229,434
na,408,305,179,114,278,353,225,214,195,172,281,214,130,189,188,651,400,270,205,202,290,344,116,235,206,145,252,172,179,208,193,679,426,275,177,119,286,362,137,246,186,188,324,213,133,185,219,620,413,292,174,136,286,377,122,246,209,133,325,244,148,214,238,539
na,205,356,132,140,307,283,260,141,127,228,185,342,152,159,284,795,194,297,135,248,353,294,149,156,121,161,170,266,237,162,312,841,194,354,99,172,309,311,178,164,104,231,168,413,161,151,383,704,176,320,90,189,377,318,179,162,105,172,180,376,201,170,441,640
na,341,110,229,68,129,381,196,288,227,128,390,160,82,304,147,916,338,133,236,187,116,392,68,286,224,79,380,148,128,300,150,931,297,99,214,79,119,363,95,327,231,104,457,185,102,299,229,896,288,119,213,98,102,367,80,332,232,100,475,222,90,309,187,882
na,569,228,212,58,209,470,170,144,221,132,383,158,83,205,133,721,561,211,224,150,223,469,58,160,227,88,361,130,139,213,144,738,570,210,232,80,223,485,100,195,200,118,451,167,88,181,180,616,570,225,236,96,221,511,84,196,203,92,471,187,80,196,184,544
na,253,206,194,92,176,404,216,253,155,158,327,247,109,230,218,858,252,186,181,222,208,409,110,208,164,111,341,225,140,228,253,858,260,174,173,103,169,453,116,261,183,142,393,241,127,257,253,791,279,170,159,113,184,466,104,256,157,108,406,273,143,239,276,763
na,361,233,153,86,208,532,191,192,189,129,352,212,98,224,174,762,348,201,186,156,213,527,79,200,208,123,314,165,146,249,184,797,370,203,178,86,226,516,101,238,173,150,397,206,102,200,231,719,355,213,168,100,219,547,92,242,177,108,422,238,103,221,239,652
