class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ma,1032,1171,437,645,1152,1380,576,956,545,436,1373,1496,412,781,1461,2531,1026,1132,455,570,1143,1333,714,934,534,463,1295,1415,423,752,1421,2774,1009,1105,440,654,1117,1291,590,897,557,479,1209,1279,563,775,1298,3121,1039,1127,437,569,1110,1326,649,919,552,577,1301,1365,421,765,1361,2866
ma,794,651,723,614,647,1540,581,1359,432,350,1617,1338,350,864,1341,3183,790,638,707,545,652,1463,659,1292,449,350,1565,1274,338,842,1299,3521,777,658,473,489,627,1438,410,843,694,557,1378,1147,678,1183,1133,3899,750,598,479,371,633,1394,509,904,713,788,1402,1148,553,1256,1155,3731
ma,1510,630,666,415,671,2162,378,1071,818,300,1935,726,328,1059,786,2929,1500,666,664,382,631,2146,416,1068,821,323,1929,792,302,1060,737,2947,1470,660,627,459,696,2081,329,1028,797,286,1790,655,486,1030,685,3305,1461,692,647,341,656,2062,455,1043,800,471,1763,680,291,1043,645,3334
ma,781,627,728,581,580,1211,518,985,734,573,1931,1402,539,1092,1369,2733,769,574,742,509,615,1197,605,980,749,541,1916,1363,555,1091,1381,2797,776,623,699,657,573,1136,490,967,760,551,1713,1249,732,1068,1207,3183,759,581,702,489,617,1119,632,946,796,713,1702,1209,584,1105,1244,3186
ma,585,419,708,596,790,1361,899,1794,379,268,1112,850,527,962,1575,3559,586,741,700,837,428,1357,605,1782,366,504,1107,1534,270,956,861,3750,563,469,378,406,859,1352,451,845,628,397,1075,751,1078,1457,1531,4144,555,841,408,479,461,1355,432,927,617,1063,1054,1513,383,1451,730,4115
ma,1299,784,143,138,812,2262,96,243,150,108,2516,1435,105,270,1547,4476,1304,837,143,93,787,2146,234,233,169,152,2521,1544,108,270,1407,4436,1192,739,244,257,770,2088,139,328,286,141,2132,1276,335,354,1322,4781,1198,773,224,128,744,2148,250,306,243,335,2140,1335,131,304,1285,4840
ma,1454,376,621,291,367,3031,190,1604,489,145,1387,369,174,1491,404,3991,1434,380,624,192,383,3012,302,1601,503,193,1371,400,149,1472,365,4003,1226,396,552,222,387,3007,141,1135,689,181,1210,377,353,1645,340,4523,1231,380,575,140,395,2998,213,1184,687,337,1225,344,182,1660,379,4454
ma,699,762,700,782,758,1234,719,1201,698,733,1148,1211,750,1223,1232,2534,713,773,694,727,761,1230,769,1193,717,767,1153,1240,728,1233,1202,2484,687,782,670,785,767,1180,707,1159,620,628,1041,1143,779,994,1122,3320,719,764,689,720,780,1217,788,1182,595,725,1026,1096,615,967,1137,3364
ma,2591,575,522,156,565,2815,116,627,520,120,2704,593,121,642,596,3121,2542,556,530,114,586,2759,168,626,517,119,2629,586,121,631,604,3296,2401,552,535,229,542,2550,119,618,593,127,2253,488,269,680,488,3940,2404,540,562,129,545,2537,217,660,602,270,2243,486,127,698,489,3875
ma,338,214,709,675,306,724,758,1541,698,555,1383,1088,763,1541,1497,3594,334,291,723,770,203,700,685,1560,716,791,1382,1495,568,1558,1083,3525,359,236,664,642,300,745,767,1478,661,548,1288,1068,912,1414,1406,3896,349,306,682,763,233,728,648,1507,689,890,1258,1378,549,1456,1040,3908
mpa,644,565,485,389,550,1808,476,1064,488,468,1477,1171,400,1244,1149,4006,651,580,473,362,558,1752,614,1018,508,568,1373,1139,375,1208,1066,4139,621,560,534,436,559,1614,582,1134,490,639,1209,981,465,1099,970,4491,640,547,500,412,583,1746,517,1085,480,566,1353,1052,384,1159,1129,4231
mpa,659,619,545,565,614,1342,668,1234,533,641,1261,1302,556,1256,1294,3295,678,627,561,525,612,1302,776,1172,554,714,1210,1242,513,1215,1194,3489,658,596,568,535,601,1250,738,1185,558,770,1092,1093,535,1161,1091,3953,685,593,569,550,616,1266,682,1168,553,730,1182,1152,528,1133,1200,3777
mpa,1913,786,837,330,837,2025,429,881,784,337,1992,801,332,835,845,2420,1793,844,794,329,771,1730,570,739,770,560,1729,750,307,708,705,3285,1777,772,745,310,802,1744,490,701,782,511,1614,672,346,745,702,3671,1855,790,741,354,754,1759,413,693,799,511,1716,739,338,759,716,3447
mpa,1453,652,692,318,692,2111,342,1004,661,299,2055,907,318,970,956,2954,1249,646,615,290,597,1430,644,666,622,579,1561,776,247,738,703,5021,1279,573,685,274,633,1705,516,862,591,436,1526,687,292,774,729,4822,1268,631,642,366,613,1649,371,807,612,490,1617,755,401,730,777,4655
mpa,1136,1094,418,408,1094,1840,408,696,486,461,1544,1493,461,784,1493,2568,1056,949,438,325,986,1357,709,504,496,638,1274,1170,382,555,1196,4349,1053,1012,475,431,994,1612,566,705,410,522,1239,1213,377,614,1193,3968,1097,1019,456,445,971,1453,509,572,430,562,1272,1207,404,515,1128,4344
mpa,1111,621,691,427,778,1664,589,1120,578,354,1669,908,376,874,1135,3489,1153,677,740,435,547,1705,548,1165,628,437,1703,956,251,888,743,3808,1000,536,658,305,676,1430,545,899,709,623,1295,649,510,1081,842,4626,1075,779,586,467,593,1539,400,822,697,655,1416,979,455,1021,741,4159
mpa,337,790,589,1141,780,875,1203,1400,557,1032,589,1352,989,1340,1301,2109,385,717,592,979,722,750,1242,1178,580,1097,549,1091,878,1150,1123,3351,360,787,542,990,791,762,1200,1141,511,1067,454,1056,913,1084,1046,3680,382,754,551,1147,775,770,1156,1226,530,1079,530,1138,993,1107,1183,3063
mpa,1129,742,725,462,725,1661,567,1075,811,499,1550,1045,449,1016,986,2942,1091,712,739,437,702,1475,628,982,806,613,1386,909,417,918,913,3656,1092,710,733,422,733,1489,664,964,752,649,1248,851,445,873,840,3919,1105,725,719,562,740,1432,535,969,780,569,1332,889,554,872,923,3678
mpa,2108,158,428,19,144,3518,133,321,323,34,2628,206,14,424,172,5754,1976,211,444,26,201,3164,220,324,313,214,2407,230,19,403,221,6011,1831,227,532,40,224,2945,251,445,345,287,2034,217,80,445,198,6283,1896,215,490,119,230,3067,148,409,356,207,2210,220,124,407,243,6043
mpa,856,822,781,755,808,1248,770,1224,768,787,1182,1208,771,1232,1186,1986,825,757,738,634,738,908,953,908,726,943,950,956,645,933,960,3810,817,747,741,655,752,1062,886,1066,718,897,889,895,670,1049,887,3653,841,756,743,738,770,1038,763,1037,723,848,993,960,757,995,1011,3411
mpa,1643,946,608,363,943,2005,376,741,774,453,1833,1054,447,894,1046,2258,1475,868,599,314,867,1458,656,543,730,699,1419,844,364,681,830,4037,1491,894,738,382,878,1705,651,805,556,505,1437,842,296,603,834,3767,1550,870,743,480,895,1685,475,802,555,445,1583,856,422,590,898,3535
mpa,1470,691,876,389,755,1501,589,891,894,478,1788,856,420,892,881,3013,1426,727,842,405,689,1391,596,843,842,616,1646,802,371,829,793,3566,1358,621,856,438,697,1233,591,790,856,571,1429,634,530,795,709,4276,1474,755,836,435,657,1387,535,806,894,642,1692,846,373,850,738,3464
mpa,1298,852,628,419,642,1752,411,877,860,573,1701,1156,416,1150,856,2793,1230,610,626,294,803,1453,662,761,828,645,1455,738,485,963,975,3856,1172,796,827,551,610,1392,553,973,640,605,1303,894,420,743,667,4238,1239,645,828,435,824,1500,688,981,632,525,1490,760,411,743,1020,3663
mpa,0,19,2,18,0,0,182,389,25,26,9,480,16,480,391,14347,0,16,26,34,0,0,546,457,23,518,17,499,16,484,493,13255,4,27,40,44,22,0,397,671,12,453,6,445,126,601,426,13110,0,0,22,108,19,0,212,482,37,340,67,399,31,453,517,13697
mpa,993,1051,328,327,1095,2578,413,798,417,438,1015,1153,442,1073,1181,3082,1000,1005,349,302,993,2155,571,682,463,668,933,983,398,946,977,3959,984,1010,454,487,990,2213,620,1056,346,524,837,922,387,700,904,3950,942,1064,453,527,1062,2190,567,962,345,484,874,1026,400,694,1020,3774
mpa,2135,500,320,70,319,2935,99,413,494,119,2866,694,70,702,417,4231,1835,401,382,54,539,2147,470,351,531,440,2280,384,106,576,592,5296,1814,510,607,140,350,2252,321,657,395,334,2244,539,111,418,343,5349,1884,340,538,153,531,2466,254,628,365,261,2416,382,151,398,658,4959
mpa,1373,803,693,395,763,1875,430,989,722,430,1774,1031,409,1052,969,2676,1270,744,679,312,764,1385,795,740,691,769,1380,771,342,794,803,4145,1262,752,727,422,694,1523,604,890,720,614,1336,818,417,860,752,3993,1288,731,750,431,781,1622,534,943,701,539,1579,888,412,873,959,3353
mpa,1229,745,716,452,720,1693,593,1051,713,472,1628,957,402,1042,910,3061,1148,709,740,387,722,1385,771,874,706,721,1339,773,378,902,804,4025,1075,682,754,522,700,1326,615,910,692,609,1230,734,567,863,743,4362,1201,726,725,427,737,1591,576,1022,681,632,1530,878,400,957,911,3390
mpa,1372,596,549,217,605,2251,272,928,601,245,1996,856,245,927,846,3878,1301,606,534,185,596,1863,541,770,619,548,1670,719,213,786,738,4695,1285,588,575,279,580,1902,423,855,641,485,1567,671,324,785,643,4781,1337,602,578,253,625,1930,373,839,600,479,1773,726,269,785,798,4417
mpa,1506,767,783,380,968,1843,600,870,763,441,1594,850,489,885,1056,2589,1473,938,784,417,754,1586,628,796,743,731,1419,943,338,758,750,3326,1455,753,753,380,920,1581,615,728,727,580,1343,687,481,722,851,3808,1484,904,801,512,740,1665,445,818,780,573,1503,933,449,830,763,3184
mpa,0,10,0,24,0,0,244,394,21,118,10,547,16,480,469,14051,0,10,21,36,8,5,474,450,23,455,18,573,8,485,579,13239,0,17,38,84,9,49,335,630,5,397,8,493,169,535,481,13134,0,4,20,113,11,0,162,483,20,230,12,616,110,434,665,13504
mpa,1633,665,838,370,702,1730,394,954,886,356,2275,913,374,898,962,2434,1466,662,757,306,644,1264,734,651,842,672,1780,773,313,701,763,4056,1494,638,850,358,670,1460,590,845,860,521,1712,714,389,796,724,3763,1496,650,841,512,561,1344,362,812,841,466,1882,784,432,687,656,4058
mpa,1344,195,1151,156,188,1871,258,1646,1185,184,2240,292,134,1654,260,3626,1241,268,1009,163,275,1493,534,1249,1020,527,1827,300,164,1200,313,4801,1287,267,1047,117,234,1610,417,1345,1015,426,1770,239,160,1293,233,4924,1298,240,1068,268,255,1619,283,1363,1041,354,1927,280,284,1342,303,4459
mpa,1076,753,823,569,822,1535,653,1162,754,529,1523,1078,567,1070,1160,2310,1056,796,804,519,734,1193,895,878,747,851,1257,955,427,828,861,3583,1070,738,753,480,794,1328,767,919,795,747,1239,867,606,974,936,3371,1071,803,767,583,730,1299,597,894,819,746,1363,1026,575,991,939,3181
mpa,871,1352,302,469,1340,1698,590,606,279,560,1015,1555,456,537,1547,3207,843,1285,296,418,1292,1650,658,574,276,596,921,1442,433,534,1417,3749,779,1184,287,456,1164,1499,511,493,296,512,819,1311,517,515,1273,4768,867,1326,289,423,1341,1798,466,585,328,601,1005,1566,446,594,1611,3138
mpa,966,689,796,550,826,1373,804,1134,697,510,1349,973,581,1011,1170,2955,974,754,783,616,639,1270,656,1067,715,693,1289,1038,451,961,847,3631,893,626,645,451,690,1155,700,902,750,667,1075,754,553,986,860,4677,929,714,681,593,665,1197,530,948,781,698,1147,948,653,1018,877,4005
mpa,1333,766,623,337,624,1880,363,845,764,431,1863,1052,341,1061,845,3256,1283,618,607,263,727,1664,542,749,732,492,1678,780,364,924,921,4040,1155,706,690,412,569,1504,506,889,547,497,1358,801,277,702,628,5143,1270,595,727,328,743,1670,524,941,611,459,1649,746,316,759,952,4094
mpa,2001,381,387,67,359,2799,167,489,396,90,2791,520,63,508,479,4887,1894,417,389,73,394,2593,266,454,388,203,2569,524,57,466,486,5211,1702,346,429,88,346,2299,222,523,416,237,2189,405,95,498,408,6181,1832,368,379,188,364,2401,146,435,410,194,2397,412,166,466,436,5790
mpa,0,20,0,28,0,0,169,431,0,100,0,563,16,480,527,14050,0,24,0,16,0,1,475,415,19,331,0,481,21,504,383,13714,0,19,41,141,12,0,359,641,56,381,5,457,161,625,466,13020,0,0,23,17,22,2,178,484,0,355,0,370,16,372,483,14062
mpa,1169,589,728,391,746,1892,542,1264,601,295,1786,888,370,945,1102,3076,1086,685,734,414,538,1542,635,1084,609,613,1475,870,247,812,697,4343,1029,525,689,305,654,1512,526,994,737,487,1349,645,502,1131,826,4473,1078,756,605,477,615,1470,389,789,724,637,1475,976,457,1030,787,4119
mpa,1751,559,599,202,576,2274,294,751,568,237,2274,730,175,714,727,3953,1650,579,608,171,536,2044,457,686,581,383,2011,641,153,655,577,4652,1452,493,528,207,544,1732,385,592,558,342,1659,532,269,579,572,5940,1736,613,561,179,563,2271,217,723,609,351,2257,753,179,750,727,3895
mpa,1302,776,783,443,791,1669,565,943,760,510,1641,973,435,912,968,2913,1231,761,772,421,777,1528,690,890,739,607,1447,888,408,857,887,3481,1177,713,703,427,719,1456,539,770,744,569,1259,760,485,820,773,4470,1278,796,745,434,766,1677,488,944,756,595,1587,974,428,925,965,3026
mpa,1542,896,594,333,897,1792,481,650,716,477,1640,984,415,803,968,3196,1560,894,590,335,908,1764,510,629,760,551,1621,942,408,800,943,3169,1532,890,730,388,909,1756,502,818,573,481,1582,913,328,611,924,3447,1578,896,729,486,896,1645,501,772,558,472,1584,895,399,557,917,3499
mpa,766,580,471,388,473,1509,426,1048,499,539,1403,1228,393,1238,1026,4397,759,466,478,272,525,1412,621,988,507,548,1302,909,392,1165,1032,5008,666,492,506,447,412,1205,486,1029,466,495,1048,908,412,874,737,6201,736,468,487,341,532,1418,537,1181,471,586,1293,964,377,997,1152,4844
mpa,1390,809,880,559,927,1529,699,967,760,519,1500,903,537,858,1027,2520,1291,903,838,594,721,1314,745,859,746,682,1281,936,416,792,741,3525,1165,617,739,468,726,1155,626,790,800,585,1087,591,664,778,692,4901,1297,846,748,492,763,1388,548,846,859,788,1356,896,514,888,827,3328
mpa,1286,929,909,655,891,1323,767,935,961,747,1267,903,653,970,829,2359,1258,921,869,635,933,1239,835,894,930,820,1172,828,663,915,840,2632,1239,928,846,637,873,1206,732,855,824,765,1080,806,620,818,749,3406,1241,865,898,639,896,1231,755,922,845,764,1137,750,604,861,811,3165
mpa,1536,822,790,426,886,1682,575,935,679,500,1629,871,418,847,960,2828,1454,787,790,407,805,1577,657,882,700,566,1456,811,377,812,817,3486,1372,712,675,391,739,1413,553,770,803,598,1319,687,478,830,732,4312,1498,880,662,398,781,1651,472,833,812,642,1566,923,409,899,835,3123
mpa,1968,232,762,101,236,2971,186,1205,680,175,2077,232,84,1186,234,4055,1912,254,762,75,260,2704,337,1151,699,279,1934,207,75,1098,194,4443,1878,271,713,121,243,2547,278,1097,679,307,1702,190,129,1088,179,4962,1922,260,724,93,233,2786,217,1099,722,249,1933,218,108,1177,212,4431
mpa,1507,1038,481,270,793,2025,375,515,456,376,1859,1313,209,539,990,3638,1519,766,482,204,1007,1983,492,505,476,382,1808,917,250,527,1208,3858,1425,964,495,319,734,1830,382,503,498,471,1601,1105,291,532,825,4409,1481,777,468,249,1034,1957,370,501,500,363,1800,947,329,538,1263,3807
mpa,1579,1067,477,337,493,1680,302,559,1085,887,1717,1155,339,1189,493,3025,1590,472,459,145,1072,1592,536,512,1123,477,1692,455,711,1140,1094,3314,1484,959,959,672,494,1499,457,998,549,508,1471,914,236,544,442,4198,1524,526,1005,387,1003,1621,780,1144,533,289,1594,513,411,547,1022,3485
mpa,994,790,802,625,787,1264,770,1013,816,702,1309,1050,611,1042,1029,2780,989,773,788,589,775,1170,803,946,797,788,1220,956,578,963,964,3285,943,738,782,582,747,1116,803,937,765,807,1049,843,583,914,850,3925,968,780,785,670,783,1165,696,960,789,751,1193,958,676,946,970,3294
mpa,1146,479,1056,424,442,1423,568,1372,1066,537,1593,676,401,1399,621,3181,1095,444,1040,379,512,1307,686,1308,1019,604,1394,555,436,1295,659,3651,1065,509,993,451,452,1285,566,1268,967,613,1251,550,442,1224,486,4262,1124,436,1049,437,477,1354,503,1356,1043,536,1519,575,452,1310,621,3592
mpa,117,41,1575,752,61,44,1021,2245,1445,816,1266,580,967,2346,748,2360,132,122,1458,938,75,48,951,1900,1431,1149,1150,702,668,2032,522,3106,168,135,1547,674,150,103,1073,2005,1299,825,1017,439,852,1830,583,3684,154,89,1536,870,82,53,813,2131,1395,1113,1182,684,769,2087,509,2917
mpa,0,15,0,23,0,0,219,389,28,67,6,489,16,480,405,14247,0,19,23,38,0,0,492,473,20,477,2,432,19,495,433,13461,15,20,50,65,34,0,436,693,45,478,4,415,101,639,448,12941,4,0,24,26,20,0,220,481,1,381,2,412,20,389,502,13902
mpa,1759,667,687,272,750,2103,394,856,696,253,2017,793,293,840,875,3129,1594,667,671,264,675,1686,490,690,662,551,1667,688,231,663,708,4477,1584,671,589,239,667,1730,480,628,691,492,1560,658,289,753,631,4722,1643,740,628,350,647,1757,350,676,723,437,1768,819,353,749,651,4093
mpa,1416,405,1040,222,414,1880,410,1254,1082,373,1697,484,226,1341,464,3676,1410,431,1003,237,437,1782,463,1175,1043,463,1631,458,231,1253,457,3910,1231,403,1002,312,398,1566,456,1333,1054,458,1490,384,325,1206,378,4388,1302,399,1053,310,401,1701,389,1443,1050,406,1709,432,258,1238,454,3839
mpa,853,730,405,322,729,2215,499,964,487,440,1250,1044,344,1109,1027,3966,823,725,398,310,722,2000,598,946,482,609,1126,965,329,1040,960,4351,806,696,500,383,689,1919,554,1009,420,568,1052,886,395,1014,879,4614,842,719,484,392,713,2039,463,1083,406,492,1235,990,376,1023,1012,4115
mpa,127,130,1738,781,59,137,769,1901,1794,874,1615,646,554,1914,504,2841,196,84,1690,540,138,133,1038,1839,1719,794,1507,481,666,1825,550,3184,159,139,1644,704,71,151,733,1830,1747,968,1372,535,548,1822,436,3525,125,50,1778,627,123,158,859,1971,1744,662,1615,495,808,1864,666,2839
mpa,1921,709,679,255,687,2145,408,779,762,342,1998,758,255,757,729,3200,1834,704,694,240,700,1920,528,717,746,531,1782,671,243,688,665,3721,1836,677,700,279,668,1912,452,762,745,466,1697,623,308,712,609,3938,1906,703,684,309,706,2039,334,787,751,383,1937,712,316,726,721,3370
mpa,1533,859,537,291,745,2332,418,848,610,406,1588,919,272,840,761,3425,1442,744,528,233,864,2047,626,770,603,580,1357,676,292,752,832,4038,1432,879,521,334,730,2130,431,800,587,520,1309,819,298,814,674,4106,1488,773,527,325,877,2216,350,842,582,361,1507,801,410,795,899,3631
mpa,977,594,699,346,581,1654,451,953,729,412,1477,1024,340,1006,994,4147,944,596,662,332,570,1507,560,879,711,497,1378,987,325,933,949,4554,874,548,674,372,555,1347,511,923,649,549,1080,779,421,831,810,5461,905,577,678,380,598,1384,502,882,655,536,1240,899,380,821,940,5007
mpa,704,977,367,480,963,2100,626,970,351,551,835,1188,445,942,1167,3718,674,920,344,463,920,1901,694,914,353,556,800,1086,429,867,1101,4362,613,850,329,458,845,1707,633,806,367,681,629,898,521,910,908,5229,673,899,341,510,899,1752,554,795,351,626,760,1030,539,853,1039,4763
mpa,841,813,743,683,759,1220,755,1044,818,784,1220,1142,642,1076,1048,2796,824,751,697,619,795,1151,862,983,787,793,1123,1030,686,1041,1093,3149,814,765,760,607,725,1080,764,908,665,764,971,879,594,887,834,4367,836,716,763,672,762,1103,792,973,689,757,1057,919,699,945,990,3711
mpa,528,391,788,571,431,1157,832,1569,812,687,1013,786,612,1583,820,3804,516,436,770,606,391,1088,803,1510,795,818,946,773,548,1508,711,4165,521,392,749,580,445,1091,777,1499,704,778,789,638,625,1403,697,4696,510,455,727,694,400,1026,677,1395,753,802,879,797,656,1391,725,4497
mpa,1151,924,680,572,783,1529,513,1011,857,713,1378,1206,576,1233,972,2286,1135,782,679,417,901,1316,758,865,855,773,1225,868,610,1049,1022,3129,1100,865,792,581,774,1295,714,1003,673,699,1096,914,466,838,800,3774,1180,784,822,530,907,1405,799,1089,670,657,1248,885,525,914,1074,2895
mpa,0,12,88,64,0,0,246,230,82,112,1458,2065,88,296,2662,8981,0,10,125,117,0,0,435,291,126,461,1270,2471,76,296,1919,8787,1,16,151,160,11,0,453,433,163,442,1246,1812,205,410,2012,8869,0,4,124,227,11,0,222,367,116,275,1442,2186,247,335,1905,8923
mpa,673,332,874,395,264,1024,470,1276,870,442,2158,1014,321,1308,795,4168,636,280,813,328,366,850,653,1066,826,556,1932,764,384,1076,975,4879,631,385,822,391,288,856,583,1077,792,666,1559,808,322,1058,594,5552,637,257,852,396,370,919,545,1169,796,467,1769,651,513,1090,972,4981
mpa,743,607,629,510,613,1340,627,1104,615,583,1385,1172,514,1138,1215,3589,734,595,604,487,581,1270,701,1068,614,631,1285,1086,456,1080,1062,4130,692,567,628,512,533,1109,652,1049,569,617,1052,881,543,936,869,5175,691,574,574,549,601,1169,624,974,606,646,1146,1029,582,1026,1090,4503
mpa,666,755,735,719,738,1305,819,1075,716,750,1101,1247,723,1168,1194,2673,670,691,727,599,702,1059,859,877,675,909,946,1014,627,911,1043,4075,653,700,697,620,688,1072,865,914,683,864,856,951,665,961,947,4248,678,700,707,722,703,1121,719,921,683,769,982,1025,768,960,1037,3889
mpa,1499,96,68,9,97,2811,102,234,96,9,2341,270,9,270,235,8238,1236,204,142,18,194,2070,382,266,162,377,1816,409,9,270,404,8425,1254,169,169,37,140,2206,273,430,222,265,1767,250,59,449,241,8453,1322,169,127,122,170,2310,127,331,153,182,1952,351,127,317,360,8264
mpa,611,290,1170,501,397,989,848,1890,1175,553,1252,554,709,1996,755,2694,621,396,1162,598,294,854,687,1662,1135,900,1127,638,421,1719,441,3729,625,332,1043,499,429,890,805,1583,1007,682,969,443,732,1581,610,4154,586,423,1092,736,334,893,657,1711,1075,894,1055,717,558,1727,556,3370
mpa,1634,1148,469,353,465,1815,246,561,1149,812,1815,1252,332,1286,463,2584,1503,437,459,148,1046,1366,645,475,1025,596,1485,391,644,961,1010,4193,1460,1015,964,691,459,1479,472,1015,537,560,1429,953,229,533,410,4178,1497,537,1085,427,982,1579,822,1198,463,292,1560,519,362,455,998,3608
