class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ma,71,108,88,143,104,389,114,372,85,108,268,357,109,341,355,1084,82,100,89,112,102,375,162,371,93,105,268,350,106,338,345,1098,67,116,81,133,104,379,118,303,103,121,233,324,188,363,317,1146,78,123,69,100,125,416,137,284,84,188,238,328,114,307,329,1176
ma,7,74,0,100,87,1171,30,516,4,24,0,60,42,465,72,1444,0,66,0,30,66,1252,55,563,0,24,0,72,24,464,66,1414,2,87,3,48,73,1136,27,441,0,27,0,78,107,425,63,1579,2,77,6,45,85,1137,54,433,13,79,0,64,34,398,73,1596
ma,356,188,201,147,173,450,113,310,177,103,393,237,94,320,228,606,347,176,206,111,197,435,155,308,182,100,382,216,99,311,237,634,335,178,166,133,185,419,89,234,212,119,340,191,192,357,210,736,332,187,175,94,174,417,130,251,217,180,337,206,119,357,191,729
ma,359,227,192,124,225,429,102,262,212,111,375,256,111,258,261,592,358,226,187,101,227,412,152,252,212,118,364,249,106,246,246,640,341,222,187,137,212,393,102,244,221,113,314,208,181,267,205,749,346,225,182,92,228,402,135,239,210,191,333,214,106,250,221,722
ma,471,185,110,58,132,741,39,143,159,61,539,212,49,213,161,823,461,141,105,36,181,702,106,134,155,56,507,154,57,195,192,914,425,181,149,107,125,643,56,237,143,45,429,175,87,183,128,983,454,138,125,44,199,683,89,189,113,116,487,139,45,147,190,938
ma,4,96,2,40,96,1814,6,99,0,3,0,75,3,58,87,1713,5,111,0,6,100,1777,56,90,8,8,0,87,3,58,67,1720,2,126,3,40,103,1666,9,72,3,3,0,87,102,100,66,1714,1,105,5,12,119,1637,39,116,0,82,0,66,6,164,87,1657
ma,82,102,135,277,88,138,187,424,191,292,222,361,219,494,262,622,84,97,134,178,109,133,294,404,200,220,214,258,282,481,351,657,95,133,129,272,107,158,163,381,184,265,194,317,283,430,224,761,100,106,127,172,128,154,268,385,184,275,200,226,275,442,319,735
ma,283,324,150,182,168,403,79,169,293,310,290,334,156,357,173,425,290,170,143,82,323,382,209,163,287,162,277,170,275,343,313,507,302,330,208,291,174,365,108,276,170,174,261,282,149,211,136,659,317,166,207,109,331,361,305,293,166,149,274,140,168,209,307,594
ma,398,241,145,113,306,553,105,193,133,76,387,232,102,201,302,609,397,309,142,110,235,548,134,197,128,99,388,298,73,197,226,615,376,224,137,102,285,505,115,185,168,95,336,198,168,255,249,698,384,298,127,87,242,524,82,162,151,183,364,272,86,222,216,696
ma,326,195,213,130,238,476,151,282,168,93,381,222,111,258,268,584,320,236,219,145,192,451,175,272,173,115,358,255,85,244,205,651,341,200,157,121,231,444,141,221,186,130,320,189,153,287,227,748,339,236,154,109,212,427,129,219,170,189,358,259,96,263,220,716
ma,305,202,316,223,206,353,200,379,182,109,332,203,113,239,221,513,289,210,311,199,197,316,252,366,187,123,298,214,99,221,186,628,292,212,147,134,221,342,122,168,299,184,261,178,215,327,172,822,288,206,180,106,211,349,146,195,301,255,283,179,193,342,202,660
ma,292,218,172,116,218,504,115,269,180,110,380,261,110,284,261,606,284,220,177,114,214,474,153,258,182,116,359,243,110,281,241,670,280,199,191,171,188,450,158,301,186,127,296,205,159,273,200,712,287,205,197,127,223,466,147,293,157,172,336,230,98,220,240,698
ma,134,164,122,128,178,418,150,336,124,119,324,299,155,336,349,760,141,187,116,140,161,389,167,306,129,158,311,340,115,321,279,836,132,172,133,159,173,374,181,332,145,137,248,237,205,355,264,849,134,181,131,144,178,407,143,326,121,211,287,304,101,294,286,848
ma,133,84,112,100,111,446,114,472,77,90,251,181,133,434,218,1140,138,123,116,109,89,420,145,445,81,145,241,214,84,405,167,1174,136,119,81,88,149,528,84,300,114,96,215,155,161,535,185,1150,137,144,79,65,121,523,90,282,103,204,224,198,95,493,171,1167
ma,239,358,139,199,163,274,90,156,327,477,255,374,217,369,170,289,240,160,144,90,344,249,248,159,326,214,243,159,442,357,341,380,252,347,294,485,159,252,192,326,150,216,199,288,152,171,129,484,255,166,301,177,349,235,475,322,148,185,214,140,214,169,316,430
ma,83,109,108,145,187,432,225,400,104,149,153,237,237,462,375,690,84,178,115,215,114,411,166,387,98,233,143,364,148,448,230,762,92,125,97,137,194,414,255,350,104,198,124,189,240,446,298,833,89,189,104,208,138,410,143,368,94,277,143,350,128,382,225,848
ma,542,191,140,52,142,632,37,175,195,67,593,206,49,231,156,688,530,151,140,37,192,594,97,159,199,61,560,156,62,227,186,745,500,184,197,129,139,563,63,235,166,52,474,165,100,184,119,826,515,140,197,51,195,566,126,234,149,123,504,121,47,169,178,781
ma,178,228,157,164,228,420,157,332,150,164,284,279,165,338,280,572,186,236,148,148,224,407,196,294,154,171,273,271,157,333,256,642,182,236,161,190,227,399,178,327,153,157,226,234,195,291,228,712,186,231,155,150,240,411,186,317,140,223,252,242,151,286,257,669
ma,0,6,0,27,6,116,27,522,0,27,0,132,27,522,132,2552,0,24,0,27,12,138,123,474,7,57,0,132,27,488,101,2486,0,22,2,104,17,194,34,556,10,25,0,115,104,528,108,2277,0,24,6,21,31,88,65,535,0,122,0,108,27,505,132,2432
ma,660,161,175,41,215,655,55,173,165,38,600,144,50,172,192,600,662,217,174,52,151,630,74,152,174,60,586,186,37,170,127,644,629,160,198,90,205,610,71,187,171,39,491,121,97,171,157,699,622,214,196,62,171,593,102,188,161,126,506,163,35,151,127,679
ma,279,210,180,137,168,443,119,315,191,143,374,278,119,305,234,601,278,187,177,116,213,395,201,300,192,142,347,228,131,285,254,650,288,206,156,173,174,437,143,246,212,185,293,205,171,334,176,697,281,162,176,109,210,399,161,299,195,188,333,207,147,292,251,686
ma,322,142,217,110,142,528,99,388,270,119,338,150,119,438,150,564,318,146,212,86,153,488,158,348,246,127,302,135,106,391,140,740,303,147,209,136,132,476,100,340,217,101,257,114,150,341,113,960,308,148,234,100,154,472,131,379,218,178,287,129,88,319,128,823
ma,453,215,153,147,125,570,53,189,230,90,477,207,74,233,112,768,459,126,157,52,222,592,129,190,219,58,484,122,92,242,215,737,417,216,201,138,139,536,61,234,134,62,444,217,111,162,141,883,423,138,198,60,210,534,146,233,135,117,443,138,63,163,214,881
ma,349,173,133,126,179,643,60,228,156,68,341,160,93,308,187,892,345,179,139,61,174,644,119,232,147,88,343,187,71,309,160,898,336,172,135,109,162,588,75,262,118,57,331,185,144,231,156,1035,338,164,135,70,172,593,112,253,115,151,338,158,59,227,187,1024
ma,256,296,104,157,292,436,87,166,118,124,256,393,140,184,376,711,255,291,103,94,301,430,155,171,113,118,263,388,120,187,397,710,272,301,79,134,303,425,98,197,101,86,270,357,164,123,374,812,269,301,79,96,301,423,139,191,98,174,264,368,88,121,355,829
ma,293,131,193,125,177,441,112,305,163,76,393,192,106,257,294,838,287,181,197,112,130,431,147,303,160,110,370,288,75,245,179,881,274,131,169,117,168,401,116,261,204,90,341,171,210,312,209,922,281,172,167,100,134,401,105,247,201,206,358,230,89,299,183,923
ma,245,237,99,197,260,387,151,194,122,184,286,302,183,192,328,729,237,266,103,144,249,386,195,189,122,183,284,328,184,189,297,740,223,252,102,175,246,356,154,195,133,184,241,298,243,188,267,839,231,248,100,147,261,368,169,193,122,256,250,281,177,168,314,811
ma,396,254,26,56,225,485,10,24,22,12,684,449,11,23,412,1007,381,220,33,16,247,469,78,31,18,11,662,400,12,23,429,1066,356,249,39,30,214,434,31,38,54,24,573,385,92,56,356,1165,370,220,21,11,257,448,14,23,37,99,623,387,17,36,428,1105
ma,260,309,157,247,191,265,114,154,302,352,258,304,216,337,179,451,260,192,154,105,313,264,241,137,297,224,250,178,338,324,300,519,280,316,277,355,190,283,178,305,140,137,249,285,162,129,162,648,279,186,286,182,306,282,367,319,151,162,250,163,141,141,297,584
ma,322,137,149,124,138,513,76,249,162,74,452,189,78,249,210,974,320,144,160,79,141,536,91,272,172,78,480,212,78,256,206,871,308,143,160,107,139,484,72,259,152,61,386,173,140,201,157,1154,301,140,158,69,138,487,123,258,142,127,371,156,62,191,158,1215
ma,696,85,169,95,202,661,44,152,83,8,624,67,47,68,177,918,694,204,166,45,86,663,88,151,81,40,625,179,9,68,69,928,687,93,83,48,180,643,25,71,174,18,603,74,126,152,142,977,685,179,84,21,95,642,48,69,172,131,604,143,18,152,73,980
ma,443,38,39,81,42,780,1,33,42,1,782,30,29,40,40,1675,445,39,40,1,34,785,82,44,34,27,781,40,1,44,29,1670,429,43,42,59,36,745,3,58,49,1,727,40,97,60,31,1676,433,34,43,2,42,750,50,57,45,100,737,31,1,56,40,1675
ma,47,47,272,295,37,73,191,675,271,217,152,122,221,701,117,658,46,40,270,189,50,80,290,666,262,214,153,117,220,694,123,682,58,50,247,281,48,103,180,615,251,237,134,136,269,630,98,759,54,50,252,174,48,88,279,644,251,277,138,100,240,635,139,727
ma,206,148,200,181,162,380,177,410,238,166,236,170,188,482,202,550,210,170,196,171,158,361,208,386,229,178,223,188,165,459,166,628,197,160,183,160,165,355,178,366,238,158,197,135,247,428,178,751,201,165,186,183,158,377,156,378,229,265,211,187,146,406,146,702
ma,120,143,80,185,155,315,123,225,126,218,179,357,230,440,376,824,125,149,79,120,143,326,162,224,127,222,185,390,218,447,371,808,117,160,139,236,143,316,214,419,69,123,169,361,201,237,339,853,116,146,142,232,155,318,255,430,78,187,156,318,130,245,337,851
ma,148,92,312,232,100,159,183,381,187,117,480,284,118,250,293,760,151,94,316,188,94,164,220,386,187,119,479,294,119,249,289,747,146,115,189,130,100,175,102,233,316,170,422,272,253,347,265,861,154,106,192,111,119,184,130,239,335,246,397,243,179,369,249,843
ma,576,159,231,87,215,572,85,223,174,50,540,146,63,170,208,597,569,220,234,83,150,562,86,220,185,64,529,206,50,170,134,634,524,166,198,109,196,499,73,211,235,54,442,142,169,228,159,691,531,201,200,87,178,505,99,210,221,145,462,163,60,214,146,674
ma,285,246,208,201,240,354,182,268,207,181,313,276,183,245,277,430,283,232,204,174,240,336,220,256,213,172,302,261,178,233,268,524,280,238,185,212,231,324,160,223,206,164,254,221,232,221,219,726,281,229,184,156,236,321,213,222,203,261,256,222,166,220,224,702
ma,782,139,199,44,139,726,35,182,112,20,697,122,20,104,125,650,756,143,192,32,144,675,90,157,113,34,654,117,13,95,110,771,728,146,77,89,139,651,16,57,194,29,567,103,112,158,101,929,730,145,93,18,155,641,73,72,195,118,591,106,34,160,114,851
ma,267,202,274,197,193,392,168,301,244,163,345,225,164,282,223,456,268,196,275,158,203,365,228,288,242,172,326,209,160,274,222,510,257,202,245,199,198,366,141,248,272,167,277,171,241,265,183,664,261,191,247,150,194,362,194,257,275,242,295,187,175,288,174,604
ma,271,159,184,153,167,413,99,271,283,181,256,150,192,531,164,622,260,171,182,97,165,401,149,255,281,192,248,160,181,525,149,680,253,183,268,198,168,408,160,453,159,97,235,154,183,273,141,763,254,172,270,156,186,411,190,459,156,183,243,146,95,264,158,753
ma,3,310,4,153,314,677,122,293,0,132,0,358,135,285,372,938,15,311,3,122,301,656,175,287,9,136,0,364,126,281,341,969,10,286,3,178,280,581,138,269,8,149,0,309,224,334,292,1035,6,283,5,135,297,593,172,265,8,228,0,296,142,312,320,1034
ma,328,211,206,149,212,455,111,256,185,105,360,245,108,255,251,659,326,214,205,110,215,450,152,252,187,106,356,247,102,251,245,678,290,192,169,146,190,395,118,254,211,125,312,223,190,280,209,792,286,189,168,112,194,379,148,259,208,197,325,216,123,274,228,790
ma,216,277,144,216,256,388,158,250,141,171,251,310,162,260,297,599,217,257,143,157,270,385,223,247,143,163,249,291,171,258,305,617,211,268,145,202,241,377,169,257,139,161,224,268,203,230,250,751,213,247,140,152,286,383,187,250,132,223,233,263,153,231,282,721
ma,173,152,140,181,120,402,123,449,139,139,248,241,110,425,202,852,163,134,144,115,159,388,201,431,144,122,235,194,133,411,227,895,160,158,137,194,121,378,118,416,139,133,206,206,202,391,162,975,154,132,138,124,167,376,186,430,138,183,212,170,136,393,213,944
ma,59,17,234,203,28,22,266,534,213,194,260,228,285,577,313,663,71,43,227,249,26,26,235,494,204,283,246,306,174,544,203,765,73,41,201,218,50,50,242,454,216,170,205,193,335,539,240,869,77,55,207,225,44,55,219,465,197,343,230,261,174,501,213,830
ma,231,234,208,201,219,385,172,256,199,184,316,281,166,317,273,454,234,220,202,169,225,369,220,243,207,166,301,267,175,307,257,534,240,239,204,221,209,340,173,297,185,154,246,232,213,237,207,699,249,212,200,176,241,342,216,292,182,207,254,208,152,247,241,677
ma,176,269,161,271,245,255,236,280,168,285,201,323,257,346,284,339,192,239,166,220,260,247,280,268,176,261,200,272,260,341,293,421,192,276,154,314,250,292,236,275,165,228,155,270,265,254,222,548,177,240,166,249,287,271,312,300,153,286,159,233,247,243,291,482
ma,300,159,320,189,159,263,176,372,338,186,318,171,189,413,176,367,304,165,310,166,160,253,219,351,332,186,304,171,178,397,161,439,284,163,322,204,155,256,182,370,331,171,251,142,206,373,138,548,294,162,320,175,178,254,195,371,296,230,288,156,159,340,163,515
ma,373,199,263,149,239,478,155,281,144,92,372,201,100,232,256,562,366,252,253,149,204,469,165,264,150,105,357,245,88,228,196,605,337,213,190,132,221,467,147,244,210,110,324,197,189,207,223,685,322,229,182,117,209,461,116,237,231,215,350,231,110,231,204,651
ma,190,235,21,52,203,1381,3,73,11,7,156,203,7,44,183,1327,187,204,21,10,242,1339,76,61,15,25,155,160,7,44,203,1347,183,229,15,69,230,1236,10,72,19,25,156,160,92,105,192,1303,183,244,13,7,230,1249,58,62,17,98,156,202,24,83,158,1312
ma,323,293,201,225,216,320,137,189,271,240,302,275,176,256,204,468,321,220,199,129,297,312,222,181,263,183,295,200,230,251,271,522,342,299,217,222,228,319,140,196,197,170,272,238,202,179,175,700,339,232,245,145,306,326,237,226,181,195,286,187,141,154,247,649
ma,355,291,171,188,207,438,104,213,174,157,374,319,104,212,221,568,350,209,174,104,291,433,190,214,175,108,368,219,156,211,316,578,338,299,178,185,185,417,106,217,175,156,328,294,185,202,178,653,338,184,178,111,293,416,191,218,181,178,325,179,160,210,292,642
ma,198,240,140,219,170,409,148,283,153,172,269,394,142,301,308,550,205,173,144,146,233,399,236,278,159,142,262,308,162,287,373,589,203,232,117,224,157,385,124,220,183,196,224,344,232,321,248,686,197,166,121,126,238,379,233,230,177,229,225,249,198,315,348,665
ma,574,155,230,89,219,567,83,222,178,50,534,141,63,170,207,614,574,219,224,82,149,566,102,214,179,63,531,206,50,170,137,630,525,177,188,79,198,503,85,204,235,65,455,146,142,233,161,700,547,207,174,70,184,530,80,189,202,153,481,170,58,201,150,700
ma,288,207,176,172,203,391,139,276,188,138,351,271,142,280,274,600,286,205,174,133,195,376,208,268,185,150,341,261,138,274,259,643,282,201,170,157,184,356,158,269,198,165,324,234,200,296,232,670,292,192,171,142,203,379,154,283,180,202,344,257,127,257,259,654
ma,330,63,222,65,186,600,122,392,105,9,417,81,55,175,267,1007,324,191,228,117,67,580,86,373,118,59,401,259,10,170,79,1034,315,66,102,68,186,564,65,192,223,33,362,73,215,410,199,1023,319,195,104,55,71,569,76,177,208,217,369,206,31,395,75,1029
ma,0,9,2,70,3,61,51,963,0,45,0,79,51,977,87,1698,3,16,1,54,15,59,119,897,15,65,3,87,42,934,67,1719,2,26,3,125,20,108,45,881,12,43,0,81,146,880,69,1655,0,24,3,45,28,85,119,891,0,160,0,70,51,873,87,1660
ma,312,210,126,140,207,394,103,211,241,172,323,267,176,370,272,572,310,211,129,101,212,389,152,202,236,175,317,268,170,366,265,593,291,222,230,200,213,399,166,331,151,95,301,235,155,181,239,687,301,206,226,170,214,405,201,331,145,166,308,244,90,174,242,673
ma,183,128,181,142,216,471,190,403,102,64,291,207,110,247,365,796,179,232,175,177,131,447,186,358,114,136,275,345,62,236,201,842,177,141,133,136,202,435,170,304,169,100,253,159,260,341,282,834,185,196,125,146,126,440,105,289,179,277,258,285,108,410,172,795
ma,426,133,257,99,182,433,119,280,261,86,507,149,115,283,217,549,416,192,264,110,137,401,137,269,242,130,456,199,74,255,145,669,411,134,226,115,179,403,118,225,287,99,391,109,172,276,163,788,418,185,227,106,135,399,98,234,274,189,462,186,80,278,131,694
ma,731,105,128,40,80,799,8,102,140,18,714,99,13,141,87,891,696,95,129,10,105,737,101,97,152,47,641,81,18,141,85,961,663,117,146,69,81,697,42,158,127,35,598,98,86,121,66,992,695,86,147,15,124,737,48,144,90,83,693,71,13,114,108,928
ma,201,144,106,132,139,636,88,403,112,92,202,168,91,442,174,966,194,147,106,83,142,609,151,395,116,104,194,167,90,440,160,998,218,157,89,124,153,618,97,395,88,80,172,139,148,368,134,1116,209,151,99,90,152,595,123,425,99,167,173,140,82,392,145,1054
ma,421,191,192,112,186,511,79,226,178,74,479,216,73,222,219,717,405,189,191,78,189,484,162,214,177,103,440,203,70,209,202,780,381,187,192,137,177,439,112,218,193,92,392,182,149,225,174,846,405,193,176,76,189,490,108,215,187,147,441,199,74,215,198,783
ma,181,235,156,231,225,346,165,272,176,201,245,300,200,321,288,554,180,220,158,166,237,351,219,281,167,197,250,285,205,329,303,548,182,222,160,234,207,308,182,281,159,188,220,261,232,300,238,722,175,205,162,183,216,302,242,291,158,243,219,244,182,295,263,716
ma,552,193,156,86,153,664,37,139,185,55,541,184,43,184,154,770,550,157,160,37,202,653,90,135,183,48,538,153,54,182,184,770,530,201,160,98,145,605,42,147,196,58,461,170,122,182,120,859,534,149,155,37,203,611,92,149,190,125,476,123,56,174,176,846
ma,453,196,212,130,201,551,86,231,154,68,431,188,72,222,205,696,447,209,215,78,201,541,137,231,149,82,420,203,69,217,188,709,421,198,219,135,187,501,85,233,157,76,358,171,155,217,161,822,426,189,220,86,206,507,123,238,157,149,376,170,66,220,181,782
ma,115,228,109,279,192,306,178,320,111,233,174,362,187,311,310,681,114,195,111,171,229,295,286,308,110,201,166,295,219,306,339,751,114,238,98,261,197,291,163,268,118,222,140,315,250,295,237,889,112,193,103,156,246,286,262,300,109,268,156,250,228,284,351,792
ma,354,183,159,123,191,571,66,227,155,71,465,211,75,223,223,799,345,194,169,63,185,555,123,228,162,79,456,218,70,221,204,824,337,197,144,116,192,538,60,195,165,71,390,202,158,227,200,904,334,194,147,63,197,538,116,199,174,145,391,204,70,232,205,887
ma,128,194,126,225,135,289,150,320,161,274,210,335,217,442,255,635,131,155,126,136,203,291,248,286,158,216,203,245,261,414,326,697,153,245,139,225,180,354,150,320,130,193,190,309,197,320,224,767,152,176,143,155,243,336,229,357,110,209,207,246,170,306,338,719
ma,133,141,178,225,184,304,253,371,143,167,252,285,208,297,363,592,142,182,182,242,142,279,262,347,150,228,242,335,152,289,251,671,143,156,134,205,190,297,199,278,180,189,208,255,311,360,280,711,130,192,142,202,168,291,196,300,166,313,212,317,202,359,281,625
ma,451,196,244,123,266,489,136,243,183,72,449,187,97,189,257,514,445,273,235,131,189,465,152,226,191,112,429,249,72,188,170,569,434,200,182,117,260,444,106,190,232,100,387,161,189,203,214,677,425,257,191,96,206,437,111,196,243,210,396,216,99,222,178,613
ma,212,114,159,140,158,563,137,379,140,72,326,199,107,276,276,838,205,167,159,139,116,551,157,384,138,118,318,268,74,259,190,853,203,132,116,106,175,512,109,333,184,109,270,193,212,364,241,837,205,172,119,102,128,520,102,332,179,209,282,257,103,368,202,816
ma,260,234,262,258,227,303,196,255,221,181,242,230,179,259,232,557,257,228,259,193,235,303,244,253,212,177,245,232,173,251,231,603,262,231,223,212,236,287,173,218,211,182,218,204,253,251,200,735,257,235,228,175,236,294,201,224,211,256,226,210,178,230,216,719
