class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ka,95,28,35,7,72,90,36,31,35,9,155,52,22,35,126,196,76,66,18,38,43,87,32,32,21,27,134,114,17,45,74,200,47,32,22,12,48,53,61,19,19,62,74,52,16,29,67,411,85,65,32,37,26,77,29,26,31,20,135,118,8,31,47,257,95,28,34,6,71,89,47,29,34,9,152,51,21,35,123,200,44,41,18,20,30,49,62,17,25,65,62,61,9,25,47,449,65,39,15,13,59,70,73,26,22,30,114,63,22,36,93,284,74,54,33,27,18,59,26,23,31,70,111,85,6,22,28,357,65,18,30,5,49,49,71,19,30,41,97,29,12,21,75,413,74,60,16,36,37,78,38,29,21,46,127,102,16,38,68,238,51,30,20,8,46,56,60,19,17,77,78,44,15,25,69,409,95,72,35,36,28,90,7,31,35,22,155,126,9,35,52,196,95,28,35,7,72,90,36,31,33,12,152,51,26,33,125,198,45,42,21,20,32,46,61,17,19,65,65,61,9,26,45,450,77,44,16,18,68,91,42,34,22,27,136,79,28,44,118,180,95,72,35,36,28,90,7,31,35,22,155,126,9,35,52,196
ka,0,11,0,5,11,330,5,150,0,6,0,10,6,180,10,300,0,16,0,6,16,242,52,86,3,17,0,10,3,149,4,420,0,14,2,10,11,297,5,145,0,20,0,8,6,160,10,336,0,11,2,5,12,297,26,119,0,6,0,10,5,168,7,356,1,15,0,4,17,219,52,103,2,24,0,12,5,131,8,431,0,16,3,2,17,252,19,71,0,54,0,5,6,120,11,448,0,11,0,4,13,290,27,118,0,6,0,11,4,165,11,364,2,17,2,4,19,187,38,49,1,70,0,7,6,92,12,518,1,17,1,3,15,258,15,141,2,38,0,8,4,94,11,416,0,12,0,6,13,347,22,169,0,3,0,11,2,82,8,349,1,25,2,4,19,179,52,94,2,58,0,9,4,49,9,517,0,12,0,6,12,358,6,180,0,6,0,11,3,90,11,329,0,11,0,6,11,330,6,180,0,5,0,10,5,150,10,300,0,17,0,7,22,228,29,126,3,22,0,13,9,109,15,424,0,12,0,5,11,322,6,178,0,18,0,9,5,137,10,311,0,11,0,6,11,330,6,180,0,5,0,10,5,150,10,300
ka,200,14,28,1,14,226,1,22,20,2,200,15,2,30,15,234,200,14,28,1,14,226,1,22,20,2,200,15,2,30,15,234,165,20,29,5,17,168,30,18,21,13,161,20,2,30,15,310,200,14,28,1,14,226,1,22,20,2,200,15,2,30,15,234,197,14,28,1,13,223,9,22,20,2,197,15,2,30,14,237,123,16,23,0,18,128,64,12,23,46,107,13,2,18,6,425,168,12,28,1,13,192,16,21,16,35,168,9,2,23,13,307,125,18,21,0,13,134,57,14,24,48,109,12,2,18,9,420,119,13,21,0,16,124,52,17,22,55,99,10,5,19,10,442,165,15,23,1,12,188,32,15,20,21,164,12,2,26,11,317,131,12,21,1,15,135,44,20,17,66,113,8,1,16,11,413,195,14,28,1,14,221,1,22,19,14,195,14,2,28,15,241,200,14,28,1,14,226,1,22,20,2,200,15,2,30,15,234,171,16,28,1,18,172,13,22,18,29,169,16,6,31,16,298,200,14,28,1,14,226,1,22,20,2,200,15,2,30,15,234,200,14,28,1,14,226,1,22,20,2,200,15,2,30,15,234
ka,13,13,16,12,46,101,34,33,56,40,43,31,129,157,111,189,15,29,12,25,51,67,43,32,39,98,30,72,130,138,105,138,13,38,10,32,28,52,54,29,36,142,16,56,96,130,64,228,13,46,16,34,13,101,12,33,56,129,43,111,40,157,31,189,25,19,46,33,51,50,136,184,8,8,49,31,31,58,107,188,17,32,35,22,31,31,130,119,9,70,13,60,19,22,59,355,20,44,38,125,37,47,91,149,8,58,29,101,21,37,72,147,23,45,29,100,13,25,87,93,4,76,33,47,5,32,13,399,13,19,14,6,43,58,64,14,35,72,33,15,89,59,41,449,14,28,11,25,50,61,54,33,40,102,28,71,126,130,101,150,20,31,8,15,23,39,73,18,30,137,16,66,37,107,61,343,13,46,16,34,13,100,12,33,57,134,43,110,37,150,31,195,24,20,47,37,53,51,127,197,8,8,49,31,31,58,109,174,15,40,36,91,32,41,139,147,11,49,14,77,37,32,53,210,20,44,37,130,38,49,91,160,9,44,30,107,21,40,74,130,24,53,47,127,20,51,37,197,8,31,49,109,8,58,31,174
ka,88,29,62,21,65,117,47,91,33,11,105,35,22,41,90,167,59,39,41,25,56,144,40,112,18,12,74,52,18,51,78,205,51,53,40,37,31,101,57,92,20,37,60,66,12,53,36,278,88,65,62,47,29,117,21,91,33,22,105,90,11,41,35,167,66,23,64,20,51,92,43,80,50,17,108,36,40,62,90,182,40,29,31,13,37,85,82,57,25,45,54,36,19,70,42,359,39,37,40,33,30,103,32,91,29,59,57,51,16,77,45,285,50,42,47,23,20,63,72,44,40,71,71,56,7,43,21,354,57,19,32,8,44,65,86,30,44,54,70,23,34,67,56,335,41,29,26,18,50,101,35,63,29,56,71,49,41,98,74,243,33,38,29,13,31,68,72,46,29,88,48,42,18,64,25,380,67,54,44,28,26,84,13,54,54,67,107,86,18,84,39,199,75,25,30,10,56,102,26,49,72,42,93,30,48,94,67,205,45,33,20,13,43,127,41,67,44,32,53,46,45,119,50,246,52,49,18,22,36,137,13,67,44,67,64,59,28,123,50,195,81,63,31,26,27,117,10,49,72,53,104,82,23,99,36,151
ka,79,39,28,11,24,96,7,39,88,41,157,69,23,95,42,186,74,21,28,6,35,87,33,37,87,23,148,37,40,94,55,219,41,22,18,3,18,34,59,15,47,61,66,28,18,34,19,541,54,20,19,11,30,59,41,23,44,64,73,33,22,38,44,449,37,24,99,44,14,66,28,112,56,26,160,66,16,67,38,171,24,15,46,17,16,22,92,36,35,43,79,25,10,28,20,516,24,17,50,13,12,22,64,38,28,75,59,23,8,18,16,557,37,14,98,27,24,65,44,110,56,30,150,32,26,64,66,181,44,26,39,20,15,32,61,54,57,41,98,54,14,89,17,363,19,13,17,7,14,8,70,12,32,85,28,12,10,15,16,666,58,27,53,20,13,40,17,80,76,62,142,54,23,99,33,227,62,15,55,18,29,44,24,85,80,26,155,37,42,114,65,173,44,29,37,23,23,43,66,37,18,40,47,35,13,20,31,518,59,21,66,11,36,79,42,76,18,53,94,21,10,24,52,362,88,41,87,42,25,114,25,93,29,12,148,65,8,38,38,171,88,25,87,25,41,114,42,93,29,8,148,38,12,38,65,171
ka,89,76,15,15,63,137,15,62,36,29,116,104,26,21,88,132,82,59,27,16,81,107,41,38,25,22,114,88,20,25,115,164,70,73,22,20,47,81,50,26,23,54,86,89,14,19,58,292,89,63,15,15,76,137,15,62,36,26,116,88,29,21,104,132,83,74,17,15,60,131,32,60,34,29,109,103,25,21,82,149,63,45,20,9,63,68,65,20,23,71,75,53,13,15,76,345,82,78,27,24,62,107,28,39,26,29,113,115,22,25,91,156,69,48,14,8,57,83,62,34,28,66,69,52,15,10,58,351,65,56,15,9,48,78,56,35,32,66,69,62,14,11,53,355,84,61,26,15,80,110,35,39,26,28,116,91,21,25,118,149,64,62,23,15,47,66,62,21,19,68,75,77,12,12,51,350,85,62,15,15,76,133,15,61,37,38,112,84,29,21,104,137,88,74,15,15,62,135,15,62,38,34,115,102,27,25,87,130,69,48,20,9,72,80,56,22,22,46,85,60,20,20,92,303,83,81,25,24,61,109,15,39,27,36,116,117,22,25,90,154,89,63,15,15,76,137,15,62,36,26,116,88,29,21,104,132
ka,32,81,16,27,80,117,29,45,19,37,61,111,36,53,111,169,25,68,19,22,61,76,73,34,17,58,40,90,22,31,66,322,32,81,16,29,80,116,29,45,19,40,61,108,36,52,111,169,29,71,14,24,58,78,75,32,17,54,44,97,26,33,69,303,24,42,25,43,37,62,91,63,23,73,28,55,37,70,38,313,22,38,31,47,49,74,65,87,28,84,34,52,55,81,66,211,25,44,26,42,36,63,88,68,23,74,27,57,42,72,40,297,23,35,32,43,46,69,68,84,21,88,31,46,53,73,62,250,23,53,28,42,54,70,64,65,29,77,36,64,56,59,80,224,18,42,26,49,45,48,96,49,27,81,30,67,39,62,46,299,22,52,28,43,55,67,65,64,28,83,35,61,55,59,78,229,22,52,31,59,61,88,54,83,31,62,44,83,60,92,81,121,27,67,14,35,53,96,48,52,22,46,45,90,45,56,72,256,30,56,17,24,68,102,42,53,18,64,49,78,30,43,93,257,32,72,16,39,74,112,35,57,18,41,62,104,38,53,109,162,32,74,16,35,72,112,39,57,18,38,62,109,41,53,104,162
ka,64,35,40,29,35,114,29,70,48,34,104,62,34,84,62,180,46,29,36,23,30,75,72,52,45,47,75,49,26,71,40,308,61,31,32,23,32,101,32,60,41,57,93,45,26,64,52,274,44,27,35,21,25,57,73,42,39,68,61,44,24,60,43,361,82,56,34,11,56,152,31,33,44,28,82,57,26,77,53,202,66,43,24,7,47,103,41,20,37,80,58,39,21,54,42,342,66,46,25,7,47,105,62,21,40,48,59,44,19,55,38,342,82,52,29,10,54,147,11,33,43,54,79,50,28,75,56,221,67,46,31,19,42,90,76,45,15,57,58,40,9,11,39,379,81,50,42,25,45,138,66,66,18,23,76,51,10,24,42,267,81,43,41,21,46,128,41,62,12,63,72,43,12,18,49,292,96,55,48,30,55,170,30,84,16,15,96,60,15,26,60,168,62,37,43,32,38,104,37,72,41,31,98,64,28,70,63,204,45,32,35,22,33,60,66,44,28,68,62,43,14,35,48,389,64,39,48,34,39,114,34,76,40,21,104,66,21,70,66,188,64,39,48,34,39,114,34,76,40,21,104,66,21,70,66,188
ka,67,41,65,36,50,104,41,92,54,27,70,56,33,73,68,147,56,33,52,19,50,50,96,45,41,62,53,39,26,30,54,318,77,57,64,48,39,86,37,75,53,48,88,74,27,59,57,135,50,38,61,37,36,69,72,71,36,62,45,45,13,43,37,309,68,35,47,29,46,88,93,90,41,39,61,28,23,51,42,243,80,44,56,32,51,88,50,75,47,58,76,44,29,49,51,194,64,46,49,36,41,58,90,58,39,61,57,36,16,34,31,308,76,54,50,48,41,110,35,103,51,48,72,51,25,63,43,154,61,43,29,21,51,88,44,41,59,62,55,44,42,80,50,254,67,40,37,14,60,77,83,32,54,50,63,38,40,50,60,259,73,64,41,27,41,87,23,41,66,82,73,67,31,74,45,189,77,59,37,26,48,127,23,55,66,41,76,66,35,95,54,139,69,40,49,27,54,108,45,64,52,36,77,47,42,91,65,158,62,34,45,18,43,67,49,39,55,82,67,38,31,57,42,295,77,62,53,38,44,94,26,57,65,52,93,72,37,78,53,123,70,52,51,33,43,114,28,67,56,44,79,63,40,98,49,137
ka,32,41,33,35,32,93,30,88,37,40,58,76,31,99,67,232,22,29,20,24,35,57,89,49,25,68,27,68,36,57,68,350,20,43,16,35,45,77,42,66,23,71,28,82,50,77,92,257,24,24,34,19,38,55,83,58,28,62,46,42,27,62,65,357,23,25,39,32,26,60,73,104,30,42,45,48,31,113,53,280,13,40,19,45,29,41,63,73,20,110,22,74,42,75,55,303,15,30,21,32,38,39,108,60,19,70,21,54,43,61,60,353,23,24,34,37,22,60,33,110,34,64,49,52,50,119,51,262,19,29,31,48,19,32,59,67,28,81,48,63,29,82,37,352,18,27,21,44,20,32,104,84,18,65,35,64,40,72,64,316,16,25,22,44,32,39,53,99,17,87,34,73,48,82,85,268,22,21,42,42,25,52,51,135,33,35,63,62,47,113,69,212,27,30,36,30,29,81,60,95,27,27,50,59,26,81,61,305,16,45,20,39,33,53,55,63,15,97,22,90,31,50,73,322,19,41,22,47,49,77,50,90,18,41,37,95,48,72,109,209,30,27,38,35,37,87,38,103,30,27,62,71,33,85,84,237
ka,108,8,120,8,8,140,8,136,36,3,120,13,3,62,13,238,91,11,104,8,6,115,48,112,35,11,99,13,2,56,6,307,89,12,94,6,12,109,28,103,29,47,91,10,3,42,13,336,87,15,91,13,11,101,53,97,28,28,88,20,3,46,13,330,116,8,60,5,9,152,19,80,69,7,128,12,4,112,10,233,83,12,45,5,16,98,49,46,49,69,82,10,7,68,13,372,93,12,47,5,11,105,62,59,51,36,94,12,4,78,7,348,104,8,52,2,11,143,10,68,68,42,110,7,7,98,12,282,82,15,51,7,18,88,54,75,29,56,84,16,7,36,18,388,97,13,80,6,5,131,46,109,39,20,110,11,2,53,5,297,101,10,63,4,14,118,24,89,26,52,117,7,3,39,13,344,120,9,84,7,9,158,7,126,36,3,144,13,3,58,13,234,120,8,48,2,8,148,2,56,84,9,132,13,9,166,13,206,84,10,37,3,15,90,45,33,59,66,82,13,11,97,15,364,120,8,48,2,8,148,2,56,84,9,132,13,9,166,13,206,120,8,48,2,8,148,2,56,84,9,132,13,9,166,13,206
ka,80,66,18,16,22,170,4,36,47,37,111,73,11,91,27,215,71,29,23,4,15,137,53,33,40,33,76,35,6,79,8,382,82,26,20,11,32,174,6,40,41,26,94,31,16,97,42,286,63,22,18,4,51,122,60,27,40,33,78,21,24,62,48,351,73,59,20,17,20,136,37,41,28,27,108,79,8,69,23,279,61,30,15,5,24,105,38,51,28,73,80,31,8,66,34,375,70,24,9,4,27,122,58,40,33,26,91,33,13,78,27,369,67,19,21,4,54,118,35,47,29,56,92,22,20,54,74,312,58,40,25,17,18,88,39,56,20,66,89,62,6,44,22,374,56,26,30,10,14,132,54,57,22,28,105,37,5,63,16,369,56,17,32,6,27,122,31,64,20,52,99,18,10,48,37,385,73,17,28,8,51,134,24,71,30,7,125,32,15,64,102,243,67,62,42,30,19,143,29,84,21,12,107,80,11,45,23,249,63,30,36,11,28,112,31,111,13,62,79,28,3,28,31,358,83,22,41,9,28,168,21,148,18,3,114,30,8,43,39,249,75,20,44,12,64,156,32,99,19,5,118,27,13,42,83,215
ka,32,41,33,35,32,93,30,88,37,40,58,76,31,99,67,232,19,31,18,24,36,51,94,42,22,80,24,57,29,54,59,384,20,47,19,40,50,82,42,69,22,54,33,83,55,81,101,226,28,24,30,24,39,54,85,58,28,44,47,48,34,62,63,356,27,26,28,27,23,48,96,75,22,77,38,42,21,79,39,356,17,42,19,52,30,44,46,91,21,94,27,85,55,102,71,228,14,29,22,37,36,42,108,61,21,69,21,54,45,61,59,345,23,25,33,35,25,53,37,106,33,72,46,49,43,119,49,276,21,28,39,42,20,43,44,101,35,66,55,61,28,94,52,295,14,30,24,30,21,31,108,75,16,85,25,61,30,65,52,357,15,24,21,49,32,42,53,103,19,78,35,78,51,86,91,247,22,21,42,42,25,52,51,135,33,35,63,62,47,113,69,212,19,31,35,26,31,61,85,79,24,67,35,55,15,53,42,366,19,49,17,47,37,68,40,75,18,71,34,105,40,66,93,245,19,41,22,47,49,77,50,90,18,41,37,95,48,72,109,209,30,27,38,35,37,87,38,103,30,27,62,71,33,85,84,237
ka,144,36,36,9,36,168,11,41,36,9,168,42,9,42,41,196,75,32,15,13,20,79,43,10,30,18,80,36,6,32,19,516,144,36,36,9,36,168,9,42,36,9,168,42,9,42,42,196,144,36,29,8,36,168,16,33,36,9,162,41,9,42,40,215,90,32,16,7,17,94,58,14,30,13,98,36,4,34,11,470,97,14,31,6,31,103,9,37,12,65,106,12,7,12,36,446,138,36,31,9,29,157,31,33,36,9,158,42,9,42,31,233,40,17,16,4,19,37,41,14,15,43,38,15,2,13,15,695,57,18,27,5,28,59,21,26,17,45,61,18,4,16,29,593,144,36,36,9,36,168,9,42,36,9,168,42,9,42,42,196,52,27,16,2,21,52,55,11,21,33,53,26,2,19,17,617,132,25,36,7,36,150,9,41,27,39,151,27,9,30,42,263,144,36,36,9,36,168,9,42,36,9,168,42,9,42,42,196,134,36,36,9,28,150,24,39,34,9,154,42,14,39,31,245,98,21,31,7,30,110,8,36,21,42,108,20,7,21,35,429,144,36,36,9,36,168,9,42,36,9,168,42,9,42,42,196
ka,113,20,45,8,50,143,21,64,57,10,137,26,28,88,61,153,106,48,43,30,21,130,19,58,54,26,130,58,9,84,25,183,113,20,45,8,50,143,21,64,57,10,137,26,28,88,61,153,113,50,45,21,20,143,8,64,57,28,137,61,10,88,26,153,112,23,40,7,46,139,61,44,44,16,106,20,15,49,43,259,82,44,53,19,19,99,39,53,38,72,79,40,5,35,16,331,121,22,58,10,55,162,28,65,47,8,125,24,20,57,58,164,80,48,44,17,20,94,61,40,38,53,70,40,6,36,13,364,92,23,36,7,46,108,44,43,38,56,84,16,19,36,42,334,124,55,45,20,22,156,8,58,55,26,128,59,10,76,24,158,77,19,35,5,49,78,72,29,41,51,72,14,15,52,38,377,120,53,44,18,22,151,8,57,49,41,122,51,8,67,23,190,112,20,59,10,50,141,26,77,47,8,134,26,23,71,61,159,112,50,59,26,20,141,10,77,47,23,134,61,8,71,26,159,105,20,55,9,46,130,24,73,49,22,127,24,21,69,57,193,112,50,59,26,20,141,10,77,47,23,134,61,8,71,26,159
ka,12,32,14,61,38,60,66,143,18,65,20,66,72,135,80,142,14,34,25,58,28,64,54,157,27,61,30,70,54,146,58,144,11,20,19,43,23,31,83,70,18,69,14,37,31,75,36,444,11,29,12,49,21,35,58,80,12,77,12,49,32,76,33,438,12,32,14,61,38,60,66,143,18,65,20,66,72,135,80,142,11,23,21,34,26,43,90,96,21,58,18,45,38,93,35,372,18,19,13,23,18,29,89,68,20,86,15,27,27,61,32,479,12,37,14,61,31,53,58,128,20,94,20,73,56,118,62,187,12,27,14,43,36,45,91,109,17,51,16,53,59,106,63,282,9,25,19,28,21,24,88,56,17,88,13,27,26,53,20,510,14,23,22,36,28,45,59,112,23,90,21,40,39,99,46,327,12,38,14,66,32,60,61,143,18,72,20,80,65,135,66,142,10,25,12,45,34,46,66,111,17,74,16,44,71,103,66,284,10,24,17,35,17,32,65,76,18,83,15,32,27,70,27,476,14,28,25,52,34,64,59,158,27,54,30,58,61,146,70,144,12,38,14,66,32,60,61,143,18,72,20,80,65,135,66,142
ka,92,40,22,8,72,92,15,31,40,18,166,62,29,31,108,198,92,36,21,9,28,80,49,23,35,20,134,62,12,27,48,348,104,34,27,16,40,97,13,32,36,31,159,59,20,33,75,248,82,57,21,11,37,79,32,25,36,24,142,84,15,26,52,301,81,35,20,6,65,77,47,23,36,16,141,54,27,27,95,274,73,36,27,8,31,61,32,24,26,75,104,53,8,19,46,401,97,36,25,9,39,91,45,26,32,14,150,64,18,31,66,281,58,59,19,11,26,49,36,20,32,82,92,73,9,17,36,405,57,31,17,8,43,43,45,19,27,61,84,35,12,17,55,470,109,42,25,12,36,100,27,31,34,21,170,80,14,34,64,225,71,22,22,5,29,50,52,19,22,65,101,30,11,17,47,461,92,72,22,15,40,92,8,31,38,32,166,109,18,30,62,197,92,40,22,8,72,92,15,31,38,21,166,62,27,30,108,200,94,35,20,12,32,80,32,26,32,32,136,65,15,29,51,333,107,38,24,10,42,97,13,32,32,32,169,64,19,32,80,233,92,72,22,15,40,92,8,31,40,29,166,108,18,31,62,198
ka,73,63,46,42,53,84,35,54,44,30,125,89,25,48,79,134,59,41,38,30,33,70,60,42,41,48,85,55,17,38,45,322,80,42,50,31,42,104,31,68,50,23,140,64,23,56,64,156,72,51,44,35,57,80,47,47,42,25,120,75,27,45,79,178,48,58,31,37,36,56,74,30,36,42,73,75,14,34,44,336,76,31,48,25,28,92,25,63,42,57,124,47,12,46,44,264,79,35,48,22,40,100,48,63,49,21,135,57,21,55,58,193,42,29,32,15,39,42,65,31,29,66,57,35,19,24,53,446,52,36,38,14,34,44,54,31,29,58,81,32,14,22,49,436,80,42,51,29,42,104,33,68,50,23,139,64,23,56,64,156,49,25,31,17,29,52,73,32,33,57,71,30,12,28,39,446,72,51,46,34,62,82,42,54,41,37,122,78,30,46,88,139,73,63,46,42,53,84,35,54,44,30,125,89,25,48,79,134,71,38,46,28,46,90,50,58,47,21,116,56,27,52,67,211,67,45,43,31,33,82,26,57,42,50,112,65,18,45,51,257,73,53,46,35,63,84,42,54,44,25,125,79,30,48,89,134
ka,100,32,40,16,41,151,20,61,30,7,150,41,16,46,51,222,83,41,40,28,29,75,53,39,31,33,118,56,14,35,39,310,101,52,41,23,60,110,24,52,30,14,148,71,19,35,89,155,93,37,42,25,25,135,28,62,30,16,142,47,7,46,35,254,79,34,35,13,37,116,64,47,39,26,77,33,17,58,31,318,60,51,40,24,43,64,32,40,49,87,61,50,25,46,43,309,93,48,45,22,59,103,55,50,51,28,100,52,32,57,62,167,54,25,30,11,26,66,44,38,38,63,49,20,22,50,20,468,73,21,38,10,27,95,42,47,36,61,67,16,12,40,25,414,99,59,59,34,50,110,40,64,50,29,108,65,25,54,55,123,63,29,33,17,35,52,72,28,31,58,58,23,17,22,30,456,97,41,58,22,30,147,18,88,50,31,107,43,15,74,33,170,100,34,30,7,43,151,11,49,40,16,150,39,21,61,53,219,88,48,33,18,45,96,31,37,42,23,126,66,30,46,54,241,88,46,32,16,48,96,18,37,39,52,126,63,21,39,76,227,100,43,30,11,34,151,7,49,40,21,150,53,16,61,39,219
ka,81,33,29,16,33,114,20,57,69,27,140,52,26,96,51,180,53,28,22,17,18,53,60,22,49,45,78,39,20,53,28,439,80,33,30,16,33,114,16,58,70,27,140,52,27,96,52,180,79,31,31,16,34,112,28,55,63,27,131,51,23,89,48,206,62,27,29,13,26,71,69,34,23,35,92,37,8,31,26,441,74,36,33,13,36,117,16,56,28,43,134,46,13,41,55,283,83,38,39,17,34,129,38,59,30,14,146,58,12,50,52,225,46,25,27,9,25,58,49,21,21,57,74,26,8,20,24,534,66,29,25,11,28,80,24,27,32,54,97,32,12,41,38,428,90,38,30,12,38,134,12,42,40,18,160,60,18,64,60,208,59,27,20,6,23,58,67,12,28,41,87,36,11,25,27,497,83,33,30,12,38,127,12,42,39,40,147,51,18,62,60,230,80,32,70,28,32,112,28,98,30,12,140,56,12,42,56,196,74,32,68,28,31,106,37,95,28,12,125,56,23,39,54,216,57,24,53,19,28,80,28,69,24,50,92,35,9,25,47,384,80,32,70,28,32,112,28,98,30,12,140,56,12,42,56,196
ka,0,8,0,6,8,240,6,180,0,9,0,9,9,270,9,270,0,8,0,6,10,200,42,149,0,9,0,9,7,232,4,348,0,17,3,11,16,116,29,84,0,64,0,6,10,135,9,524,3,13,2,17,11,178,34,132,3,11,2,15,8,201,9,385,0,7,0,6,7,210,7,179,0,7,0,12,7,210,12,360,1,15,3,7,17,85,59,70,2,58,1,13,6,82,16,589,0,8,0,5,9,187,30,164,0,16,0,11,5,193,10,386,0,14,3,7,14,93,37,76,0,70,1,8,8,86,15,592,1,8,0,8,13,141,61,163,2,7,0,11,2,124,4,479,0,10,0,6,7,163,8,182,0,50,0,7,6,138,11,436,0,15,0,9,15,98,67,110,4,34,0,14,4,82,10,562,0,10,0,5,7,191,8,219,0,30,0,10,6,164,11,363,2,23,5,6,18,84,57,100,2,59,2,12,11,75,12,556,0,8,0,9,11,225,18,261,0,7,0,8,16,200,10,251,0,15,4,15,12,120,22,162,1,50,0,6,15,86,8,508,0,8,0,9,8,240,9,270,0,7,0,8,7,210,8,240
ka,0,24,0,21,24,88,21,110,0,33,0,82,33,22,82,484,1,21,2,17,20,76,57,86,0,27,0,74,27,22,60,534,3,13,5,11,18,31,37,46,6,65,6,31,11,11,41,689,0,22,3,20,23,77,40,84,0,27,1,73,26,22,67,539,1,23,0,20,22,86,37,104,0,31,0,81,31,22,76,490,2,17,6,8,15,25,52,34,5,52,3,36,11,11,34,713,1,21,1,18,22,80,42,95,0,49,1,70,29,18,69,508,2,13,3,9,12,28,44,40,5,61,1,32,9,8,38,719,1,18,2,12,18,40,70,43,5,29,2,50,13,17,38,666,2,20,0,17,19,71,19,95,0,71,1,57,28,12,71,541,3,15,0,11,18,34,66,38,5,35,2,48,11,15,41,682,0,23,0,16,20,75,20,98,3,63,2,62,29,13,72,528,3,19,7,10,11,21,29,40,3,67,10,21,8,11,26,738,0,21,1,19,24,77,38,99,0,29,1,71,47,22,65,510,1,17,3,18,14,38,18,48,1,56,2,40,15,5,48,700,0,24,0,21,24,88,21,110,0,33,0,82,33,22,82,484
ka,74,64,36,34,64,130,32,67,31,26,83,68,27,52,69,167,60,44,29,19,48,92,72,41,26,17,60,48,17,39,49,363,47,44,25,21,38,70,26,41,21,66,43,39,12,28,39,464,61,57,30,42,59,102,55,51,25,26,65,62,24,43,61,261,72,56,28,21,51,121,49,45,36,36,75,63,32,60,57,222,59,23,23,10,24,52,34,21,33,65,56,22,10,26,23,543,89,40,33,15,41,110,53,39,50,22,95,47,25,60,44,261,44,27,18,11,36,62,29,28,23,66,42,25,17,33,38,525,37,36,19,16,23,53,61,26,19,25,33,36,10,23,19,588,89,53,44,25,47,110,36,63,37,46,95,57,17,47,53,205,47,23,30,8,24,44,55,21,23,50,40,19,9,18,20,593,74,59,36,32,63,126,34,67,29,40,83,62,26,51,67,175,62,59,23,21,56,109,24,42,41,49,65,64,39,60,66,244,34,33,11,12,44,60,61,19,25,20,30,36,16,36,44,543,73,50,26,20,41,110,16,41,38,72,76,56,25,51,48,281,76,60,28,25,62,133,24,50,39,36,81,71,36,66,70,167
ka,81,45,45,25,45,121,25,68,45,25,117,65,25,69,65,158,73,38,45,23,39,98,54,65,42,22,107,58,21,65,56,218,59,29,28,13,29,64,44,23,29,70,61,29,12,33,26,475,63,33,44,28,34,77,56,52,37,31,95,50,20,46,50,308,79,44,42,25,47,120,42,58,41,25,109,63,25,66,66,172,49,27,27,12,28,52,55,30,28,62,55,27,13,33,31,495,61,37,32,17,40,95,70,46,30,34,70,45,21,45,50,331,51,35,31,22,33,82,29,47,33,79,73,51,20,51,47,340,48,28,26,13,30,59,73,36,27,43,58,38,15,36,35,459,68,39,38,24,38,91,52,57,35,46,91,60,19,58,52,256,64,32,29,12,28,67,40,31,30,76,77,37,10,31,28,432,81,45,45,25,45,121,25,68,45,25,117,65,25,69,65,158,68,36,42,23,36,84,26,55,45,51,103,53,30,64,55,253,50,27,26,12,32,49,60,24,26,50,54,25,16,26,33,514,79,44,45,25,43,123,25,63,46,34,115,61,25,68,63,165,81,45,45,25,45,125,26,63,45,25,117,65,26,68,63,160
ka,27,43,39,63,45,69,63,88,39,63,55,87,62,74,86,121,30,38,35,46,34,56,84,60,37,50,42,62,38,55,48,309,33,37,47,55,45,68,57,83,48,62,65,65,60,71,78,150,25,38,34,56,40,62,84,75,31,53,42,71,52,63,70,228,28,43,34,43,46,55,86,53,37,57,45,71,51,71,66,238,33,42,34,37,36,50,55,55,40,92,46,57,39,56,54,298,32,40,37,38,44,57,79,53,43,52,50,64,50,70,65,250,27,39,33,36,38,48,61,53,33,105,35,52,40,48,57,319,28,35,25,35,36,46,71,42,20,88,29,43,26,33,45,422,36,51,44,58,41,73,74,74,40,47,61,82,41,68,68,166,29,35,32,33,40,46,71,45,30,81,38,42,27,35,54,386,31,52,40,63,52,82,62,80,34,55,55,86,54,69,88,121,29,42,39,64,44,71,63,87,38,64,54,86,63,80,86,114,29,42,31,51,34,53,67,59,33,66,39,67,54,55,60,284,31,36,48,54,43,70,61,87,49,62,65,73,62,79,86,118,29,44,39,63,42,71,64,87,38,63,54,86,64,80,86,114
