class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ka,650,156,150,36,182,676,42,156,175,42,625,150,49,182,175,650,720,130,162,30,106,694,45,155,193,35,692,125,28,186,101,694,587,94,144,33,104,550,76,133,170,66,547,81,28,158,94,1231,650,182,150,42,156,676,36,156,175,49,625,175,42,182,150,650,635,153,164,40,176,661,75,170,148,36,610,147,40,154,168,719,462,94,142,23,78,419,123,123,121,123,415,75,16,102,60,1720,679,104,173,25,128,651,68,168,152,63,651,96,28,144,123,843,422,132,130,32,108,410,142,122,110,139,372,112,25,104,89,1647,406,105,108,22,129,390,129,94,124,130,361,85,36,112,107,1758,678,127,151,31,105,651,64,143,178,58,650,120,25,170,98,847,475,79,123,15,98,432,118,103,137,140,427,62,28,118,79,1662,644,177,149,41,155,669,36,156,168,68,619,169,40,175,149,681,650,156,175,42,182,676,49,182,150,36,625,150,42,156,175,650,599,119,165,30,91,561,60,156,146,81,563,109,27,134,82,1173,725,105,195,29,130,699,35,188,166,35,697,100,30,159,125,678,650,182,175,49,156,676,42,182,150,42,625,175,36,156,150,650
ka,331,205,175,112,183,453,101,252,205,119,441,268,110,275,246,620,389,147,210,80,183,453,102,252,234,90,511,195,110,276,245,619,336,168,161,84,131,376,139,181,192,130,422,212,74,219,166,1105,331,183,175,101,205,453,112,252,205,110,441,246,119,275,268,620,402,244,171,104,222,540,90,237,133,83,446,273,79,201,249,622,350,144,145,49,169,383,186,162,132,116,368,150,59,156,169,1358,409,192,184,80,163,463,90,218,135,134,450,209,52,165,175,977,283,177,121,65,179,352,193,160,108,149,287,184,63,146,185,1444,291,179,106,64,162,371,195,121,141,154,293,190,64,181,161,1423,419,154,155,57,201,474,96,173,177,130,452,163,85,213,221,926,327,155,125,48,130,345,172,121,145,163,326,158,48,160,119,1554,386,197,143,72,225,523,83,180,173,130,423,216,100,241,254,750,334,198,188,106,186,456,100,217,129,118,404,243,79,194,232,912,363,136,218,82,166,406,142,242,166,80,446,172,90,224,203,960,393,192,229,108,149,451,88,256,168,123,483,239,66,224,190,737,349,191,211,111,208,480,127,252,159,93,433,245,104,248,265,620
ka,99,77,54,42,33,495,18,270,36,28,387,301,12,180,129,1935,119,79,66,42,5,453,48,238,48,32,469,308,0,176,10,2003,44,46,30,19,25,211,135,113,19,91,185,154,13,85,80,2846,81,69,58,43,7,262,67,179,33,110,299,229,0,105,11,2543,99,77,45,35,33,495,15,225,45,35,387,301,15,225,129,1935,74,55,43,20,12,215,166,100,39,93,247,181,2,121,11,2717,43,38,29,15,25,199,115,94,28,169,155,127,5,85,75,2894,128,89,55,38,0,476,0,215,55,69,500,331,0,208,0,1932,84,72,43,30,34,385,124,170,37,43,276,229,11,168,77,2313,45,45,32,12,18,115,134,50,27,198,141,112,1,49,9,3108,100,81,39,29,33,487,13,190,44,89,361,276,13,197,114,2030,144,96,60,40,0,528,0,220,60,40,504,336,0,220,0,1848,66,63,23,14,40,272,123,65,31,86,183,159,29,108,94,2740,118,86,36,23,3,430,8,129,44,133,344,245,0,151,0,2346,117,91,36,28,39,585,12,180,45,35,378,294,15,225,126,1890,156,104,48,32,0,572,0,176,60,40,504,336,0,220,0,1848
ka,316,208,167,100,156,412,81,212,163,100,570,360,69,192,270,720,329,88,177,45,146,484,112,249,180,37,608,150,69,214,258,950,255,129,149,74,72,365,116,204,151,141,442,204,32,179,120,1463,316,156,167,81,208,412,100,212,163,69,570,270,100,192,360,720,310,201,166,93,144,403,106,206,158,94,557,349,62,186,247,814,238,65,133,32,111,316,162,171,142,151,401,89,51,152,176,1706,330,149,180,79,89,485,71,248,182,86,611,264,35,213,146,928,218,121,128,56,136,259,184,141,125,148,344,184,68,131,216,1637,208,147,118,68,126,242,163,131,117,179,344,231,50,121,197,1654,334,89,179,45,149,492,101,251,184,49,617,149,72,217,265,903,236,112,139,54,64,316,145,170,138,160,400,177,26,152,92,1715,313,151,164,76,207,407,97,209,162,87,564,260,97,191,356,755,320,209,163,99,158,416,79,208,162,102,570,360,69,191,270,720,246,75,148,37,124,360,145,200,158,100,437,121,64,178,198,1505,332,150,178,77,88,489,45,253,186,101,615,261,37,217,150,917,316,156,167,81,208,412,100,212,163,69,570,270,100,192,360,720
ka,464,155,189,63,179,631,72,250,187,62,504,168,69,239,192,672,331,145,143,55,113,438,158,178,151,113,343,142,55,185,107,1439,456,154,189,66,179,615,72,251,187,70,494,166,69,238,192,698,352,148,145,60,115,472,143,182,149,99,369,151,52,190,113,1356,380,136,87,30,137,473,151,103,120,103,396,144,43,147,136,1510,439,155,124,42,152,567,52,156,155,133,464,157,52,199,159,1090,392,141,83,30,142,492,148,99,120,91,413,149,39,146,141,1470,408,149,122,44,145,525,63,148,155,144,426,148,51,195,151,1222,429,141,131,38,175,572,74,173,108,91,459,147,42,135,182,1199,364,153,133,52,121,469,169,171,102,90,366,154,27,131,118,1476,420,136,132,38,171,559,77,173,107,111,450,141,40,133,181,1227,505,194,168,64,168,676,56,224,125,46,546,208,42,164,182,728,388,133,179,61,150,510,117,223,181,74,411,140,72,234,150,1073,408,152,161,56,140,531,69,201,162,135,436,156,55,203,150,1081,464,155,187,62,179,631,69,239,189,63,504,168,72,250,192,672,464,179,187,69,155,631,62,239,189,72,504,192,63,250,168,672
ka,396,242,108,66,242,528,66,144,180,110,468,286,110,240,286,624,319,203,81,46,207,413,150,97,137,129,352,221,89,174,222,1256,326,208,102,63,207,428,77,134,157,162,393,247,96,204,250,1042,297,175,76,59,169,353,147,86,124,148,323,181,63,143,172,1580,306,193,188,115,198,391,161,256,198,117,383,250,117,264,251,708,255,160,136,80,154,304,149,169,144,190,300,183,74,164,185,1449,248,144,150,87,150,289,210,190,154,152,289,175,89,193,170,1406,313,200,161,107,192,396,108,231,174,162,389,250,106,227,250,830,237,139,138,70,140,262,183,157,131,176,278,157,78,157,158,1635,290,191,158,86,194,364,163,196,149,121,353,234,95,201,231,1070,261,167,171,101,161,313,141,225,167,201,311,196,103,219,196,1163,340,210,198,113,210,432,113,264,190,117,424,264,117,264,264,576,379,244,177,102,252,503,108,225,106,73,439,274,70,137,282,725,272,178,132,68,169,330,158,144,83,147,300,185,41,87,179,1623,396,250,188,106,250,528,106,240,108,66,460,282,66,144,282,624,396,250,188,106,250,528,106,240,108,66,460,282,66,144,282,624
ka,498,159,229,72,249,532,114,260,154,50,527,167,79,169,262,575,304,157,146,73,171,370,197,177,99,138,296,162,57,117,163,1469,419,248,196,115,204,545,102,262,127,93,441,261,63,169,214,637,354,204,191,98,127,354,152,205,111,144,360,201,34,117,127,1317,349,103,176,47,194,366,191,187,180,96,416,122,91,198,224,1156,348,153,186,75,207,431,121,231,146,138,412,170,88,179,239,972,281,158,150,77,123,327,176,173,137,166,328,183,47,159,126,1485,427,209,220,106,129,460,67,239,190,140,512,247,58,207,152,733,343,135,186,72,173,346,138,191,177,119,425,155,93,189,205,1149,296,172,122,74,180,376,168,148,152,135,342,202,87,207,196,1239,315,185,172,101,177,411,101,216,163,178,392,221,89,224,214,937,435,216,206,106,140,471,68,216,225,114,542,268,70,256,170,593,479,148,156,49,232,519,106,167,226,69,505,155,103,251,241,690,335,128,111,41,198,392,122,124,171,168,344,127,92,200,208,1335,425,246,134,81,202,555,67,178,206,118,451,259,95,272,212,595,491,247,159,82,157,531,52,171,236,116,522,259,74,261,165,573
ka,374,153,116,51,116,605,37,186,154,65,572,243,49,247,182,946,298,87,96,26,97,460,145,136,129,98,420,125,35,199,134,1611,334,112,110,36,103,586,37,184,140,88,508,181,44,235,165,1233,292,102,89,32,123,425,152,121,131,111,406,144,50,185,173,1560,326,139,112,44,100,536,108,171,116,51,516,234,32,166,152,1293,281,98,102,29,95,488,79,153,107,146,426,162,29,150,151,1600,271,91,101,25,97,437,161,139,97,98,395,135,24,123,140,1762,331,99,112,34,138,546,45,177,127,92,535,163,48,186,241,1222,276,128,77,39,101,408,97,101,100,124,434,195,42,147,155,1672,299,88,104,33,100,466,139,151,99,85,461,136,26,149,150,1610,328,106,104,30,100,539,51,168,108,110,510,171,33,168,161,1409,373,115,119,37,155,602,51,185,113,37,611,195,48,187,258,1010,331,138,139,57,105,541,101,214,115,54,490,223,33,168,151,1236,294,109,127,43,99,503,85,216,102,133,405,159,29,141,146,1505,377,114,161,48,115,648,48,264,127,36,551,186,36,194,185,1006,379,117,158,50,153,614,64,250,122,39,557,178,48,187,247,933
ka,312,155,72,63,155,798,63,342,72,43,312,187,43,266,187,1026,274,147,65,55,131,692,131,277,65,60,269,172,31,226,141,1360,254,126,66,53,134,615,96,288,68,120,241,141,36,214,160,1484,252,143,61,55,138,620,136,246,58,93,247,160,36,195,151,1505,254,139,106,70,133,699,99,370,128,74,254,165,71,449,154,931,190,112,83,42,121,474,147,249,98,174,177,107,55,298,126,1643,193,122,93,58,111,513,170,293,115,126,184,130,58,355,109,1466,244,122,91,54,135,639,74,317,109,135,233,134,60,366,158,1225,175,114,114,59,106,445,162,298,88,154,166,117,53,254,110,1681,222,132,122,62,112,615,137,326,92,102,224,150,50,314,131,1305,201,109,127,64,125,560,109,359,101,161,203,111,55,305,138,1368,252,139,144,77,139,722,77,418,108,66,264,166,66,380,166,912,288,153,84,43,153,798,43,266,96,64,300,188,64,380,188,988,209,112,69,30,131,519,126,172,68,163,204,125,50,246,140,1732,288,153,84,43,153,798,43,266,96,64,300,188,64,380,188,988,288,153,84,43,153,798,43,266,96,64,300,188,64,380,188,988
ka,258,171,187,128,196,391,144,311,169,125,346,280,125,287,303,675,379,109,256,82,16,298,100,240,241,129,522,175,5,222,14,1308,469,19,312,26,129,397,93,307,294,34,646,28,90,278,200,774,232,132,164,112,117,288,193,208,143,154,291,220,93,195,202,1352,341,291,12,9,321,641,80,16,115,94,322,278,95,199,302,980,598,164,35,6,38,553,67,26,162,160,555,145,9,141,30,1407,632,32,26,1,172,592,107,16,199,48,593,28,50,186,153,1261,316,291,19,12,274,597,48,26,87,171,290,273,66,156,260,1210,342,217,111,65,225,510,145,164,24,107,312,196,6,29,204,1439,640,203,178,51,24,604,99,158,37,44,601,190,1,27,15,1224,616,30,195,4,194,574,104,183,31,105,573,16,4,16,184,1267,420,336,120,96,308,728,88,208,15,12,405,324,11,26,297,702,238,166,140,119,198,377,159,253,157,122,290,270,154,282,305,866,355,106,262,61,25,280,60,229,259,167,509,140,12,241,26,1364,480,15,315,11,132,405,89,297,327,12,670,26,93,324,198,702,259,199,167,122,169,391,127,287,187,142,347,305,128,311,280,675
ka,374,153,116,51,116,605,37,186,154,65,572,243,49,247,182,946,269,82,94,23,90,425,166,124,125,118,379,108,33,178,116,1766,358,113,116,45,109,619,38,196,149,65,535,182,46,247,173,1105,291,102,92,30,123,447,147,127,130,99,411,141,51,197,172,1536,289,127,104,38,91,425,157,133,95,112,426,202,26,121,133,1617,317,115,117,35,105,572,35,180,131,95,518,190,35,189,178,1284,279,90,103,24,95,447,163,143,97,101,399,135,24,122,140,1734,322,99,113,31,136,511,55,168,125,110,510,153,44,178,235,1306,316,138,97,40,105,510,60,150,107,85,499,215,37,170,170,1397,266,84,100,25,92,424,162,134,91,114,397,115,22,130,133,1807,334,108,107,34,104,563,38,178,117,95,536,179,35,181,171,1316,373,115,119,37,155,602,51,185,113,37,611,195,48,187,258,1010,278,124,120,43,98,413,155,161,101,124,382,178,33,142,117,1627,348,118,150,49,106,605,45,251,114,84,512,186,32,173,175,1148,377,114,161,48,115,648,48,264,127,36,551,186,36,194,185,1006,379,117,158,50,153,614,64,250,122,39,557,178,48,187,247,933
ka,288,17,17,1,17,764,5,44,17,1,764,45,1,45,44,2026,147,25,24,24,27,355,97,33,18,13,390,68,1,46,53,2775,289,17,17,1,17,765,1,45,17,1,765,45,1,45,45,2025,274,17,24,1,17,725,17,56,17,1,736,45,1,45,41,2079,164,19,18,3,18,439,139,14,20,7,434,45,2,47,19,2708,194,14,17,1,17,489,1,45,13,110,488,27,1,24,45,2610,266,17,17,1,17,710,59,31,17,1,707,45,1,45,32,2130,90,18,20,0,20,209,90,27,18,69,211,32,2,36,32,3222,130,28,22,1,21,317,40,45,25,60,305,61,3,56,49,2933,289,17,17,1,17,765,1,45,17,1,765,45,1,45,45,2025,109,26,17,0,26,266,125,13,14,46,279,65,0,32,43,3035,264,14,17,1,17,689,1,45,15,50,689,35,1,31,45,2182,289,17,17,1,17,765,1,45,17,1,765,45,1,45,45,2025,260,17,20,1,24,698,35,45,19,1,679,45,7,50,53,2142,199,16,17,1,17,512,1,45,18,62,514,37,1,34,45,2577,289,17,17,1,17,765,1,45,17,1,765,45,1,45,45,2025
ka,400,300,114,85,300,600,86,171,100,72,410,311,72,144,310,621,378,286,115,98,286,556,108,167,99,72,384,292,72,144,291,748,400,300,114,85,300,600,86,171,100,72,410,311,72,144,310,621,400,300,114,86,300,600,85,171,100,72,410,310,72,144,311,621,342,260,118,95,257,500,162,168,92,86,323,241,67,130,240,1015,294,231,111,85,220,422,138,158,68,153,267,205,48,89,200,1407,400,300,143,108,297,596,119,213,96,72,384,288,72,144,284,580,275,212,100,72,201,398,174,141,73,127,242,189,49,100,180,1563,298,219,78,58,230,419,110,105,106,165,272,199,80,153,212,1392,400,300,96,72,300,600,72,144,144,108,384,288,108,216,288,576,265,194,67,40,214,374,173,86,94,161,231,179,69,136,191,1622,386,280,93,69,290,562,70,139,138,144,369,267,100,200,279,710,400,300,97,74,300,600,76,146,113,85,414,309,85,171,307,619,400,300,97,76,300,600,74,146,113,85,414,307,85,171,309,619,383,281,97,73,279,557,76,146,112,110,394,285,90,170,282,761,400,300,97,76,300,600,74,146,113,85,414,307,85,171,309,619
ka,8,12,62,150,24,48,152,594,62,150,124,328,152,594,312,1324,4,28,30,148,28,24,152,627,30,148,64,316,148,632,316,1401,5,33,19,107,15,14,179,330,13,170,22,252,91,348,187,2311,12,33,42,138,10,24,140,321,47,177,69,262,73,327,170,2251,8,12,62,150,24,48,152,594,62,150,124,328,152,594,312,1324,6,22,27,91,34,19,220,391,27,143,49,200,117,430,237,2083,7,20,23,68,24,11,205,314,29,200,35,157,77,297,174,2455,9,28,57,147,13,42,145,547,58,198,112,298,137,523,318,1464,11,10,50,114,30,36,219,440,53,132,93,272,136,485,271,1744,8,22,23,75,21,12,215,267,22,208,34,151,67,273,131,2567,5,36,32,117,24,23,144,466,28,220,56,243,97,427,220,1958,8,24,62,152,12,48,150,594,62,152,124,312,150,594,328,1324,9,7,57,113,29,38,158,476,55,153,104,236,158,453,296,1754,4,24,16,97,20,13,161,333,8,197,10,209,86,318,177,2423,4,28,30,148,28,24,148,632,30,148,64,316,148,632,316,1400,8,24,62,152,12,48,150,594,62,152,124,312,150,594,328,1324
ka,224,176,210,165,240,384,225,360,210,165,252,198,225,360,270,432,188,119,165,99,148,360,207,315,182,124,203,131,142,357,159,1197,218,170,206,173,144,423,142,404,204,185,242,184,135,398,159,709,193,199,171,180,154,328,191,284,188,198,213,227,146,325,170,929,193,150,172,132,221,334,259,296,184,150,212,172,209,327,243,842,152,125,152,116,144,279,185,285,133,231,153,127,121,241,146,1506,193,177,170,158,158,386,208,339,184,171,212,202,149,379,173,837,157,167,149,159,118,237,175,239,139,262,155,170,99,205,122,1543,144,125,132,107,136,199,200,195,128,204,144,124,115,183,132,1828,220,155,204,141,184,437,186,402,209,148,248,175,176,417,206,588,151,122,136,105,90,251,166,249,123,218,151,121,76,225,84,1828,224,239,210,225,176,384,165,360,210,227,252,269,165,360,198,432,221,175,210,165,239,380,225,360,209,168,249,197,225,359,269,445,184,119,170,115,159,355,191,335,179,138,195,127,149,343,172,1165,219,181,206,174,152,432,147,413,201,195,246,202,139,394,172,623,224,240,210,225,176,384,165,360,210,225,252,270,165,360,198,432
ka,32,8,391,93,0,72,114,598,391,93,530,126,114,598,156,780,31,32,236,113,33,45,235,361,236,160,293,139,159,360,206,1457,36,32,315,199,32,64,142,516,315,199,422,274,142,516,196,696,32,1,360,114,10,72,116,543,371,109,492,146,89,566,119,956,36,7,278,59,4,52,192,405,291,99,375,78,78,431,101,1610,34,34,269,123,29,50,176,442,263,195,350,166,170,422,236,1137,37,30,293,186,34,59,178,479,297,189,396,261,134,493,186,844,27,9,233,66,14,42,127,331,226,170,289,85,51,319,62,2045,23,20,229,65,6,42,144,325,224,159,292,83,77,321,107,1979,36,32,314,142,33,64,202,515,315,142,422,196,198,516,273,696,26,30,185,127,25,35,197,257,185,227,223,176,80,264,105,1954,34,1,385,112,8,69,93,592,384,129,522,151,90,585,125,816,32,8,391,93,0,72,114,598,391,93,530,126,114,598,156,780,33,32,291,130,26,60,200,474,294,133,380,175,182,480,223,983,35,25,284,158,27,56,121,452,281,196,373,208,116,444,163,1157,32,0,391,114,8,72,93,598,391,114,530,156,93,598,126,780
ka,441,105,105,25,105,693,27,167,105,25,693,165,25,169,163,1083,321,107,88,34,115,494,94,135,71,53,493,161,26,111,171,1622,420,126,102,30,126,672,30,168,102,30,656,198,30,167,198,1041,412,98,105,41,101,638,56,162,93,23,652,153,24,149,157,1232,325,73,119,22,83,500,119,160,105,42,500,111,28,160,118,1631,306,98,101,25,85,466,56,132,96,140,451,131,24,145,129,1711,375,108,130,32,112,590,86,180,118,32,584,174,41,189,163,1182,243,69,79,15,55,358,98,100,91,124,347,85,17,129,78,2208,262,80,98,21,69,388,77,133,97,120,398,115,20,134,100,1984,398,119,124,45,118,637,53,201,131,37,614,182,36,193,188,1020,221,78,75,22,77,324,131,105,81,124,317,110,24,101,100,2206,413,99,132,36,99,651,30,208,133,50,643,150,29,194,159,1070,441,105,105,25,105,693,25,169,105,25,693,165,27,167,163,1083,364,111,88,26,116,581,59,143,99,29,562,175,39,161,178,1365,375,120,86,28,111,601,27,143,92,79,586,188,26,146,178,1310,441,105,105,25,105,693,25,169,105,27,693,163,25,167,165,1083
ka,145,66,182,71,66,242,81,270,263,116,560,257,115,430,255,977,86,53,106,62,48,131,144,146,162,128,297,179,81,258,148,2067,144,66,182,72,66,242,72,272,264,116,562,258,116,430,258,976,140,64,187,73,66,233,97,273,253,111,529,243,109,410,236,1072,132,64,129,49,61,190,172,175,121,108,338,175,50,197,148,1987,171,73,174,62,73,264,65,255,169,147,513,218,80,288,230,1314,188,83,186,68,80,297,117,270,178,89,549,246,85,319,241,1100,105,54,108,37,54,148,120,140,91,152,271,126,49,143,134,2364,135,66,120,66,68,204,100,201,130,126,347,162,56,189,190,1936,196,86,184,92,86,310,92,332,196,74,576,260,74,292,260,986,113,62,100,60,55,156,169,168,119,118,302,162,39,158,134,2181,189,80,178,87,83,298,89,320,187,113,552,241,69,271,246,1093,144,66,264,116,66,242,116,430,182,72,562,258,72,272,258,976,141,62,258,111,64,230,129,415,177,66,543,238,80,256,247,1079,114,48,200,82,51,177,112,316,141,136,400,172,55,200,194,1698,144,66,264,116,66,242,116,430,182,72,562,258,72,272,258,976
ka,64,72,40,45,72,304,45,190,48,54,360,405,54,228,405,1710,53,60,29,29,62,278,103,143,38,44,284,329,45,209,315,2075,41,53,43,50,48,118,102,116,39,129,234,251,36,113,237,2486,56,67,27,49,64,262,86,108,40,47,290,348,45,197,328,2082,56,63,25,26,63,266,29,114,80,90,351,396,90,380,395,1672,31,41,19,13,45,117,122,53,48,146,164,210,48,176,211,2652,55,60,25,23,63,252,69,109,76,104,297,337,85,358,339,1844,29,34,17,18,37,118,81,51,46,164,210,232,44,167,242,2606,61,72,24,20,80,364,120,97,45,55,175,217,48,248,210,2260,85,95,32,35,90,321,36,127,60,138,303,322,59,213,326,1854,49,61,21,17,66,266,130,64,36,92,151,191,34,191,176,2551,96,108,32,36,107,384,36,152,65,123,320,351,70,248,358,1610,48,65,15,14,74,168,97,53,45,149,161,213,56,158,212,2568,84,94,27,27,95,414,44,114,80,86,282,320,102,378,338,1611,65,76,17,32,76,274,49,50,56,129,178,227,69,216,219,2363,88,99,24,27,99,418,27,114,80,90,320,360,90,380,360,1520
ka,144,12,156,13,156,456,169,494,12,1,456,38,13,38,494,1444,120,12,132,13,132,386,213,407,12,1,384,38,13,38,409,1786,74,18,82,19,71,179,139,209,14,72,198,37,9,29,201,2745,120,12,135,16,133,377,198,421,12,1,386,38,13,38,414,1782,139,12,151,13,149,443,191,475,12,1,442,38,13,38,474,1505,62,16,65,9,68,158,163,176,13,79,167,37,6,26,197,2854,133,10,140,11,142,417,195,445,12,31,417,30,11,32,446,1624,63,18,64,11,68,154,148,177,12,81,166,30,5,18,193,2888,73,15,79,14,84,220,196,231,14,30,226,42,11,32,245,2584,127,9,136,7,134,385,145,422,14,74,389,19,7,24,419,1785,64,18,76,13,77,190,190,203,15,38,199,42,8,30,225,2708,132,13,141,8,139,403,151,434,12,54,405,26,8,26,436,1708,55,18,64,11,62,127,115,154,22,84,121,34,9,41,155,3024,125,12,138,13,139,410,178,445,14,1,392,38,39,39,423,1690,73,20,83,22,80,198,109,225,8,62,219,39,7,15,249,2687,144,12,156,13,156,456,169,494,12,1,456,38,13,38,494,1444
ka,42,70,24,40,35,301,20,172,54,90,264,440,45,387,220,1892,34,54,23,27,25,212,124,110,40,71,201,336,31,276,126,2406,33,47,29,32,30,157,42,110,49,155,195,250,35,212,171,2549,53,75,32,57,34,234,68,130,64,92,311,461,41,288,201,1955,49,78,15,18,40,341,63,75,55,91,237,399,45,389,191,2010,33,51,12,10,20,198,64,50,32,180,108,186,23,202,90,2837,61,74,15,17,48,289,91,60,68,87,299,372,47,338,204,2026,46,61,17,11,26,198,42,53,50,160,177,239,27,213,108,2668,25,29,18,15,20,130,104,72,35,60,135,164,18,183,96,2992,39,72,25,39,25,276,40,165,51,145,226,425,30,357,154,2027,25,37,23,19,25,99,115,67,37,134,134,206,28,138,128,2881,56,84,31,44,34,272,19,152,71,127,347,505,44,343,209,1758,47,83,12,20,46,341,10,86,57,134,214,372,58,379,215,2022,30,48,11,11,32,175,104,32,36,66,137,235,30,213,113,2823,62,75,16,21,48,309,11,73,70,169,274,337,50,329,218,2034,72,108,16,24,45,351,10,78,80,120,344,516,50,390,215,1677
ka,484,154,110,35,110,660,25,151,154,49,660,210,35,218,150,891,440,102,96,22,144,590,90,121,134,33,601,141,43,190,188,1161,259,92,81,30,73,318,92,93,96,144,324,108,24,117,86,2159,369,110,74,34,123,481,102,90,120,56,499,145,39,167,163,1524,476,146,151,46,105,648,62,211,108,33,645,197,24,149,138,957,250,75,90,19,97,314,117,109,69,126,320,79,18,74,119,2220,366,116,122,36,77,493,119,155,95,63,481,149,18,124,87,1595,367,77,115,22,114,495,59,163,78,112,496,92,24,99,153,1630,283,99,65,23,72,365,135,76,89,85,373,130,20,121,78,2082,417,91,90,20,127,555,87,116,130,75,563,116,39,175,167,1328,286,104,79,24,89,356,78,97,103,152,367,122,25,124,111,1979,484,110,110,25,154,660,35,151,154,35,660,150,49,218,210,891,410,138,123,41,109,540,40,173,85,77,564,183,36,107,148,1322,225,86,88,30,101,273,122,98,65,101,287,102,23,69,120,2306,480,153,151,47,110,653,35,213,108,54,655,206,24,146,150,911,484,110,154,35,154,660,49,219,110,25,660,150,35,151,210,890
