class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
nca,764,115,111,15,115,724,73,101,99,55,731,101,13,94,105,880,758,113,114,15,118,715,78,102,100,56,721,101,13,94,105,893,681,112,116,36,117,612,105,82,111,110,586,81,30,99,90,1128,699,110,102,57,113,635,68,86,113,75,619,89,58,111,89,1072
nca,104,120,112,169,171,334,256,365,119,184,166,275,226,366,371,758,109,171,116,203,128,313,238,340,120,251,158,331,165,345,265,843,119,126,110,139,175,275,322,282,122,264,126,168,191,293,253,1131,112,171,114,202,131,293,220,303,119,266,141,289,166,283,223,1063
nca,145,43,301,149,46,64,169,409,335,240,402,202,90,655,129,717,153,39,273,110,47,39,243,363,299,141,370,122,188,602,190,917,150,48,252,124,58,82,171,332,286,262,311,160,88,530,112,1130,146,44,270,77,53,61,224,350,305,228,352,112,189,555,181,949
nca,117,180,93,142,173,342,206,269,139,224,162,316,194,416,288,835,114,167,100,136,177,279,219,215,130,275,139,253,181,359,270,1082,132,171,136,221,162,275,323,373,83,211,134,210,104,189,207,1165,134,166,136,188,174,295,256,383,92,248,164,241,141,228,261,989
nca,369,210,163,80,207,562,134,177,121,92,418,232,52,171,220,888,372,204,162,71,200,567,151,177,126,100,416,217,51,165,218,899,333,187,171,88,180,466,162,165,133,163,332,176,68,171,169,1132,343,208,159,76,203,498,124,166,123,145,366,199,76,158,191,1061
nca,101,205,131,222,169,217,279,311,141,282,180,335,201,322,302,698,103,169,138,251,185,215,278,361,137,223,182,298,232,357,308,659,133,199,140,202,178,212,241,296,143,276,159,265,233,319,254,846,118,194,130,216,217,241,225,356,132,258,180,305,253,357,317,597
nca,298,204,168,83,203,490,131,189,180,174,357,242,139,261,246,731,292,197,174,87,199,467,161,200,185,179,336,238,136,262,237,746,282,190,183,127,197,439,200,239,131,172,302,214,80,148,231,961,277,183,186,141,192,424,149,247,153,150,340,226,120,175,231,902
nca,125,78,161,99,65,261,174,336,172,139,422,264,109,355,246,1090,127,75,168,105,65,250,166,343,170,165,422,248,105,350,247,1090,112,65,185,145,63,230,203,332,181,199,326,204,135,260,205,1251,105,60,194,151,61,231,187,345,182,175,329,208,162,283,204,1219
nca,0,7,0,5,0,0,96,93,9,45,3,130,4,120,104,3480,0,4,8,10,0,0,99,111,8,91,2,133,4,120,128,3378,0,3,12,43,10,6,124,144,11,133,0,108,37,137,122,3206,0,3,4,71,5,0,54,175,3,79,14,121,66,171,137,3193
nca,297,223,211,167,236,364,219,281,199,174,322,237,149,239,245,533,309,224,219,158,200,354,233,288,196,197,323,222,129,227,207,610,280,207,187,125,235,351,214,200,213,226,263,191,146,207,209,842,290,216,202,151,206,347,172,216,226,236,294,208,172,214,188,758
nca,188,188,154,128,195,413,221,255,81,115,320,308,74,173,318,965,189,178,155,131,185,366,239,256,78,186,287,281,68,154,293,1050,182,186,85,65,186,345,193,125,141,249,219,251,148,247,265,1209,192,179,90,103,194,360,155,134,141,219,253,240,163,272,268,1133
nca,17,53,47,52,69,538,127,493,50,131,152,155,84,518,239,1371,17,47,50,49,65,542,136,491,56,129,134,140,87,534,232,1387,27,64,57,77,63,472,157,290,78,168,123,156,125,583,164,1492,21,70,47,98,72,478,150,321,63,171,129,196,102,595,176,1407
nca,191,98,199,105,98,300,191,332,190,153,466,275,80,227,254,937,184,101,209,109,95,268,203,313,192,181,423,243,75,217,236,1047,171,107,182,106,92,206,196,224,210,223,356,225,129,245,225,1199,177,96,172,99,98,238,150,240,216,202,433,220,141,287,243,1084
nca,754,147,133,26,133,684,76,115,147,41,690,130,23,127,116,754,692,138,143,25,146,584,133,106,143,141,594,113,29,110,118,881,674,127,162,35,132,578,109,119,148,130,554,99,62,109,96,962,675,120,140,68,157,557,104,109,140,120,573,91,55,107,127,953
nca,284,211,180,92,229,500,146,260,180,138,379,220,128,275,233,641,274,215,178,95,229,450,185,247,163,219,344,212,112,228,219,726,264,209,165,120,224,416,187,213,179,210,296,189,156,251,200,817,272,219,165,120,218,438,171,204,177,204,320,189,158,262,201,778
nca,243,204,154,121,158,389,163,251,184,187,286,257,110,309,204,876,229,180,135,100,194,314,250,222,178,241,251,206,117,252,215,1012,196,203,168,142,154,271,242,216,129,260,244,232,96,186,173,1184,193,183,166,120,181,316,250,252,113,241,236,222,86,186,225,1126
nca,411,187,127,63,190,448,150,159,210,162,453,195,95,246,189,811,423,170,133,84,168,491,86,176,243,110,463,165,106,296,167,815,399,176,233,89,173,415,112,233,145,130,414,152,79,141,148,1057,472,168,256,94,175,565,100,298,146,58,517,180,57,163,187,660
nca,222,180,139,122,166,520,216,382,93,103,265,250,49,158,225,1006,215,185,135,129,170,445,231,335,92,162,242,224,49,142,199,1141,208,157,87,81,175,364,192,128,171,230,222,170,153,261,189,1308,190,171,84,58,169,422,134,167,153,231,213,206,137,305,200,1256
nca,352,204,200,105,212,412,192,225,205,153,393,220,108,218,222,675,345,203,197,108,198,375,181,200,198,210,386,210,103,201,204,777,310,212,196,164,203,303,199,162,183,196,309,181,156,165,179,978,314,222,179,133,200,302,220,166,174,254,296,200,131,169,191,945
nca,196,109,177,91,177,391,242,311,122,117,352,192,90,240,306,983,188,184,157,138,128,356,194,294,105,207,317,314,61,228,227,998,192,112,122,114,164,329,181,176,148,194,301,178,179,257,252,1197,202,167,128,143,114,332,151,160,155,227,317,254,145,250,181,1170
nca,137,96,207,159,92,272,251,443,126,181,254,227,111,378,207,955,124,105,210,147,93,236,264,414,130,232,237,210,106,340,196,1052,122,101,145,124,107,229,220,249,197,262,215,183,189,346,173,1234,127,109,135,143,96,250,178,252,181,270,214,195,183,340,183,1240
nca,254,205,219,157,189,336,239,248,227,227,297,246,157,259,218,618,249,201,204,165,191,315,251,226,222,244,276,228,159,247,222,696,252,186,233,194,180,282,255,232,205,233,247,199,198,202,184,814,251,201,232,157,195,319,206,257,203,252,271,225,161,218,216,732
nca,43,121,68,199,117,268,268,485,58,186,102,338,139,361,299,1044,47,126,85,173,117,226,318,416,65,256,102,284,126,311,284,1160,63,122,75,111,128,192,305,252,91,356,97,237,160,342,235,1330,52,126,60,126,138,260,263,289,67,318,90,241,190,380,302,1194
nca,1,46,0,14,46,852,90,406,11,45,6,72,17,442,59,1989,0,59,0,29,55,808,83,384,0,101,0,103,24,426,108,1916,3,57,12,33,55,783,117,349,8,125,0,56,57,418,48,1975,1,52,19,54,52,725,100,344,25,119,2,44,53,426,58,2022
nca,108,121,110,150,171,309,307,339,119,200,154,250,214,343,344,857,102,169,116,213,121,285,243,318,107,300,152,320,163,303,253,931,104,118,122,166,155,256,284,285,106,249,120,193,224,277,257,1180,109,165,118,235,131,249,220,286,114,269,135,255,199,263,203,1145
nca,433,207,230,105,193,488,142,270,243,113,398,187,96,256,173,562,402,180,211,90,199,394,228,230,218,190,338,149,93,196,168,810,401,209,210,90,177,418,189,226,232,210,329,158,91,229,138,789,403,178,206,131,201,408,123,210,239,143,343,147,159,240,167,798
nca,368,186,164,88,155,468,120,214,187,134,417,232,76,264,180,843,368,155,156,71,187,467,155,195,178,136,410,177,96,244,230,871,329,185,181,131,152,404,160,226,148,177,342,197,103,195,160,1006,320,142,195,93,174,414,164,266,169,151,350,152,104,230,191,981
nga,435,232,236,128,255,421,161,215,220,110,409,214,120,208,233,499,424,252,237,140,221,384,205,199,211,186,365,212,99,181,188,592,425,225,219,112,244,390,159,202,231,194,379,201,139,199,217,560,417,239,217,195,221,369,103,191,234,134,358,201,210,201,187,619
nga,344,147,157,65,148,570,66,240,160,66,492,233,65,246,233,864,326,155,154,63,152,495,166,213,154,132,428,200,61,205,200,992,318,140,132,53,154,509,106,192,167,136,413,199,63,238,196,1080,309,161,136,131,150,464,64,184,162,87,398,193,149,221,199,1088
nga,264,48,56,0,48,928,0,32,56,28,648,52,28,488,52,1368,242,64,66,0,65,796,108,46,69,113,551,52,23,443,44,1414,239,60,69,10,61,811,83,41,84,92,500,47,26,423,52,1498,233,66,75,62,55,824,2,54,65,43,539,42,99,427,44,1466
nga,201,101,186,99,89,419,90,404,178,98,394,214,87,413,184,939,186,104,184,99,104,365,158,376,163,149,351,192,87,351,199,1028,200,99,173,79,98,416,167,346,169,168,294,167,78,372,139,1131,187,88,165,94,96,387,123,361,183,133,299,142,107,390,165,1176
nga,900,90,90,9,90,840,9,84,90,9,840,84,9,84,84,784,851,100,98,21,95,767,51,84,96,39,775,84,11,82,82,860,796,88,112,20,92,734,62,92,117,55,676,69,23,95,71,994,790,89,93,24,80,732,41,78,130,42,675,68,28,117,68,1041
nga,174,165,139,125,167,538,135,293,138,110,308,240,110,268,242,944,168,170,142,115,162,474,173,259,140,166,285,217,98,235,210,1082,162,150,137,103,156,456,201,256,137,179,234,182,91,237,181,1234,173,156,123,164,154,488,106,271,132,122,238,197,155,252,194,1171
nga,539,186,124,52,186,629,62,166,100,44,642,230,44,148,228,716,511,172,135,61,179,588,89,157,103,84,590,206,41,139,211,830,459,159,133,57,165,503,120,159,158,116,475,176,69,197,177,973,461,162,140,107,160,510,52,179,162,78,481,177,108,191,181,947
nga,0,55,0,115,54,472,112,482,0,124,0,346,123,564,315,1334,0,62,13,85,55,471,122,492,0,158,4,247,124,560,346,1357,6,53,15,117,72,443,185,489,15,196,2,259,61,418,282,1483,3,67,8,161,53,462,128,501,13,100,0,287,167,414,267,1465
nga,206,120,180,102,183,455,148,367,116,62,394,228,98,288,339,810,206,177,180,138,113,392,172,331,112,146,361,298,56,250,193,971,201,119,110,56,181,427,155,205,137,140,339,196,121,301,293,1115,183,181,108,147,115,391,56,190,147,139,322,290,142,300,189,1196
nga,389,274,139,102,299,507,107,181,170,116,390,276,121,191,305,529,366,295,124,96,266,454,157,145,169,166,346,284,115,181,261,671,362,253,151,95,281,444,197,172,148,171,314,221,98,159,244,786,361,276,143,175,252,448,93,174,143,96,319,246,159,157,224,830
nga,0,0,0,4,0,0,12,116,0,4,0,120,4,120,116,3600,0,5,8,3,0,0,57,119,0,61,2,130,4,120,131,3456,0,0,9,28,5,0,57,217,4,50,0,96,34,211,92,3293,0,4,4,82,0,0,7,216,3,22,0,93,87,208,97,3273
nga,108,148,121,151,175,410,198,465,83,109,200,232,136,335,323,902,113,177,125,163,142,365,252,381,80,214,169,266,94,285,194,1076,112,149,93,90,170,359,196,294,111,215,155,177,192,445,244,1094,118,182,85,198,156,359,99,269,118,189,161,251,223,382,188,1118
nga,443,215,216,106,190,506,98,248,216,108,469,211,98,248,190,534,420,190,207,86,216,443,184,219,197,150,418,167,96,206,191,706,427,204,197,94,181,461,169,244,197,165,380,184,74,207,164,748,417,180,186,125,203,440,102,227,206,104,371,160,154,220,177,824
nga,0,38,0,18,38,1140,18,540,0,16,0,56,16,480,56,1680,2,71,2,27,64,985,118,475,0,101,4,59,16,426,55,1691,4,53,7,18,43,910,101,475,8,96,0,46,26,698,44,1567,0,54,6,89,56,898,27,469,2,35,0,44,106,720,42,1548
nga,432,192,123,51,336,576,88,159,143,54,454,215,99,185,373,616,406,323,126,83,184,507,149,142,149,173,381,329,51,169,175,749,407,174,137,48,319,523,164,163,144,132,377,172,89,157,320,770,419,310,123,129,193,532,53,158,133,104,404,326,92,165,201,754
nga,257,242,135,106,231,444,95,199,108,104,460,380,100,197,342,696,250,221,144,94,229,412,170,188,109,155,413,314,93,173,342,789,242,222,135,97,226,389,153,187,112,183,383,313,100,198,286,870,227,230,141,127,223,384,107,194,124,113,383,289,160,192,316,886
nga,347,231,222,146,234,414,168,254,218,144,351,238,145,260,240,484,351,233,214,139,228,391,195,241,213,183,334,213,128,245,214,574,339,223,191,121,231,380,160,251,211,204,334,228,134,249,228,612,346,236,190,169,216,372,121,250,210,138,331,220,210,258,217,612
nga,358,224,167,94,221,432,101,183,156,83,535,303,91,180,291,677,321,198,172,103,203,370,142,166,168,153,445,233,80,176,245,921,320,206,175,91,196,367,172,193,159,163,418,244,82,186,228,896,352,215,163,101,218,424,98,182,168,103,437,240,89,185,249,872
nga,198,234,165,195,234,486,195,405,165,195,176,208,195,405,208,432,201,232,165,174,226,440,264,363,162,242,160,183,168,354,174,588,201,233,155,166,231,459,236,351,157,235,151,173,169,356,178,645,193,230,150,217,233,446,191,358,151,195,145,177,227,366,179,638
nga,132,81,355,228,70,281,184,501,379,251,222,144,203,569,119,377,138,82,339,173,97,246,308,468,344,267,187,105,221,478,122,521,147,101,306,189,83,267,231,391,355,316,179,113,192,532,97,597,152,90,297,207,98,289,190,399,353,192,188,103,295,520,122,601
nga,366,197,163,88,161,514,72,224,190,103,433,252,83,282,196,772,356,161,163,67,186,458,175,207,188,152,386,177,88,255,215,862,326,187,191,105,144,441,172,265,161,168,357,203,78,231,153,914,312,148,206,135,183,422,136,309,166,98,355,154,135,238,204,895
nga,155,104,123,69,157,638,109,480,91,70,207,141,102,486,208,956,158,173,121,90,115,561,160,411,91,175,200,194,70,448,138,991,150,108,119,60,161,579,198,465,90,161,167,109,91,425,171,1042,153,152,119,171,101,580,74,493,88,91,175,177,137,406,115,1064
nga,14,67,575,208,43,124,175,467,574,214,309,144,175,487,121,399,45,52,512,151,68,113,288,407,508,252,247,101,184,413,112,643,72,77,510,179,66,130,227,408,472,283,249,115,147,389,99,673,70,74,537,189,75,145,197,442,467,145,269,106,214,396,123,647
nga,110,66,96,67,99,522,104,448,86,48,284,203,71,336,302,1254,110,121,97,94,68,479,179,356,95,154,261,297,44,327,154,1260,113,68,85,50,116,512,157,335,88,152,240,161,69,306,279,1365,112,112,80,133,76,525,53,341,83,81,255,279,127,302,170,1367
nga,369,238,149,104,164,514,86,213,221,144,454,274,97,289,184,596,324,152,139,51,210,417,181,181,201,169,352,142,119,237,210,1011,337,205,196,108,145,427,154,225,126,163,357,217,68,159,145,1064,357,155,195,153,210,449,113,239,132,64,379,157,154,163,230,946
nga,333,169,181,89,180,519,145,258,145,67,427,218,70,226,209,860,319,182,183,127,162,487,115,251,143,103,394,198,65,212,201,954,325,164,147,74,173,471,110,224,164,159,381,190,90,235,184,1005,323,176,149,106,167,471,73,224,171,84,385,184,163,251,192,977
nga,333,212,200,110,214,476,120,244,197,109,430,264,107,240,262,578,279,197,185,96,190,379,202,204,179,165,319,210,90,202,210,989,286,187,193,91,187,387,173,209,202,170,313,200,107,227,193,971,282,194,190,181,188,380,90,201,191,104,314,202,182,218,201,978
nga,457,235,205,111,225,521,134,244,140,54,469,239,58,196,232,576,431,223,198,121,238,469,160,218,134,92,428,215,51,176,233,709,409,208,177,93,216,445,146,199,152,123,383,187,68,188,197,905,408,215,180,147,203,438,91,200,153,66,383,199,138,190,188,897
nga,341,189,158,87,186,381,131,164,214,121,526,300,113,231,279,675,313,170,148,108,178,316,140,121,194,148,468,248,116,210,275,943,311,164,197,96,190,323,153,185,146,146,452,246,82,141,261,1003,320,199,197,147,172,336,87,193,149,89,466,264,157,147,255,918
nga,232,170,208,130,205,264,206,297,212,139,375,241,158,330,285,644,228,194,207,176,169,248,168,281,203,200,346,254,129,300,226,767,223,162,202,128,194,238,182,271,220,223,334,204,159,299,236,821,221,192,214,177,167,248,130,288,231,165,349,246,206,333,212,717
nga,167,53,208,61,58,388,101,463,203,57,427,137,59,425,136,1153,150,58,216,102,56,312,153,455,176,137,308,116,53,329,107,1368,164,57,135,41,67,337,94,279,204,143,361,119,71,456,112,1456,154,66,143,118,62,316,42,281,200,72,343,103,165,443,112,1476
nga,550,223,94,55,220,596,87,131,159,74,580,218,70,168,213,658,508,207,105,81,214,518,108,124,146,104,513,192,70,147,203,856,486,204,173,70,218,518,112,156,96,111,491,195,33,87,215,931,503,217,168,87,207,545,65,155,108,46,526,224,93,106,211,835
nga,357,153,238,114,269,448,195,352,190,67,367,178,117,217,315,519,349,272,226,183,158,409,179,295,183,170,327,291,64,200,162,628,324,161,149,72,271,435,165,187,265,133,309,146,176,290,256,757,311,271,143,175,162,432,73,171,293,201,299,253,162,305,149,696
nga,361,281,157,127,282,479,175,211,94,79,374,311,78,128,308,651,338,288,164,156,267,430,159,203,88,104,336,300,70,112,288,793,364,282,92,69,276,448,99,107,148,192,341,279,119,194,268,818,363,284,84,97,287,456,66,106,143,126,354,277,191,197,287,778
nga,374,120,187,67,153,524,109,223,187,61,649,193,77,249,256,667,356,153,183,110,125,465,107,200,181,101,603,246,58,223,190,795,330,111,164,60,149,461,120,176,186,128,554,170,71,222,208,986,334,149,167,110,114,466,61,179,178,75,561,214,127,213,173,975
nga,101,72,151,64,115,274,191,164,152,59,661,319,132,119,610,912,107,122,154,172,74,269,85,159,148,150,622,573,62,108,306,985,96,57,162,62,123,252,159,162,175,124,647,264,134,127,625,927,100,127,163,164,59,263,57,164,169,128,666,634,119,120,270,893
nga,360,121,176,62,153,492,125,210,177,57,624,184,74,236,247,798,354,151,175,125,107,450,98,192,173,100,602,229,50,218,171,901,337,126,180,63,145,473,108,192,178,144,564,177,76,208,214,911,344,144,180,112,121,473,71,194,179,77,558,213,134,215,175,906
nga,506,72,372,54,72,516,54,370,248,33,666,97,33,230,97,676,479,78,358,56,75,455,122,338,236,84,614,87,28,203,83,800,523,79,233,30,75,451,131,204,298,135,520,83,39,292,80,923,524,81,245,82,69,462,30,215,288,54,539,82,110,286,83,946
nga,146,195,95,107,174,518,98,282,91,101,308,365,96,249,336,935,144,178,94,101,196,471,167,250,92,146,289,322,88,226,347,985,140,181,112,96,168,468,155,273,96,162,257,292,91,233,275,1097,146,167,101,136,191,469,96,284,90,96,260,278,145,234,312,1091
nga,606,176,148,46,124,647,70,132,201,52,601,176,35,189,118,775,593,119,152,52,177,625,74,136,190,87,573,110,48,173,171,816,568,168,210,52,131,582,103,188,124,130,525,151,21,111,114,918,576,129,212,86,166,603,56,199,127,23,546,114,107,120,152,880
nga,0,0,0,4,0,0,18,113,0,4,0,120,4,120,113,3600,0,4,8,5,0,0,75,123,0,84,4,135,4,120,140,3394,2,0,8,4,6,0,125,179,0,114,1,98,7,187,94,3271,0,5,7,79,0,0,5,223,0,23,0,95,91,205,95,3268
nga,70,193,97,311,262,162,425,445,55,208,98,306,267,344,403,450,80,251,113,383,177,142,349,423,61,305,97,363,194,312,259,587,79,166,92,232,254,148,362,321,83,360,75,226,319,370,323,686,73,257,87,351,177,153,236,343,74,319,78,332,332,366,243,675
nga,82,212,131,252,220,234,274,347,136,239,162,363,235,336,361,512,89,217,135,245,212,217,287,336,140,281,162,335,225,316,335,564,90,211,123,216,224,213,298,295,136,319,137,307,220,294,305,708,93,227,123,300,217,221,216,308,133,212,136,304,318,289,303,696
nga,257,242,135,106,231,444,95,199,108,104,460,380,100,197,342,696,260,222,141,88,222,389,181,188,110,158,415,313,94,179,330,806,240,220,146,116,219,385,156,185,117,177,372,305,123,200,279,856,243,219,133,166,230,392,112,178,120,121,379,283,186,199,308,827
nga,248,124,130,62,119,800,82,405,111,53,271,144,51,376,135,985,253,120,137,60,116,768,86,379,109,103,267,129,48,363,130,1028,232,123,126,51,137,707,127,350,118,159,221,119,61,353,118,1094,229,132,125,115,117,718,55,350,126,59,223,115,141,379,120,1092
nga,410,212,188,105,215,517,132,231,178,80,467,226,77,199,225,634,389,209,187,124,206,469,156,221,181,128,421,211,77,196,216,705,393,203,188,96,212,455,140,217,184,162,425,200,75,201,205,740,391,208,184,142,200,459,98,218,177,86,422,204,162,198,203,744
nga,238,238,78,80,238,796,80,272,94,92,230,230,92,326,230,782,243,234,80,80,236,712,131,244,92,146,222,212,92,303,213,856,223,222,93,91,228,679,182,309,73,176,188,179,75,242,179,957,223,228,88,137,222,679,83,288,85,89,187,190,149,265,190,993
nga,236,159,146,114,163,390,149,315,155,123,331,291,124,346,291,763,243,174,146,129,163,395,144,295,153,168,327,280,109,316,269,785,233,158,140,97,168,376,156,278,168,222,306,261,123,335,262,813,235,164,133,154,160,379,98,273,167,119,298,258,219,332,260,847
nga,94,167,110,170,133,351,153,372,126,204,238,338,152,444,278,766,93,134,114,150,166,317,195,363,123,187,219,265,192,412,323,843,115,190,124,159,148,353,198,353,93,264,224,294,117,331,249,884,111,147,117,175,189,375,169,365,98,117,228,256,235,322,307,885
nga,279,103,90,29,164,513,100,226,89,29,455,222,55,242,346,1154,269,159,98,83,105,500,52,237,91,104,423,333,29,226,222,1165,265,102,93,29,167,470,111,221,99,120,426,185,53,215,314,1226,263,168,93,122,99,461,29,215,97,49,416,318,139,209,182,1236
