class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
nga,317,282,699,573,276,406,669,902,688,579,2187,1853,551,922,1774,3706,326,282,694,654,266,380,629,795,665,612,2076,1687,557,856,1744,4161,342,292,716,554,291,393,634,886,718,776,1987,1699,514,817,1654,4111,355,280,717,624,289,397,569,881,728,540,1981,1637,742,844,1682,4118
nga,704,1520,344,711,1520,1986,711,904,174,378,826,1743,378,498,1743,2244,743,1454,403,650,1432,1751,815,823,197,492,788,1595,338,435,1577,2891,718,1408,261,355,1451,1710,595,442,335,847,653,1362,551,750,1441,3505,718,1433,205,484,1427,1760,367,449,311,594,688,1479,742,772,1471,3484
nga,1088,931,492,465,895,1962,451,939,526,471,1478,1333,451,936,1275,2691,1079,895,504,430,938,1766,610,863,520,556,1387,1192,445,828,1281,3090,1066,898,489,402,875,1839,547,820,543,592,1225,1084,425,898,1051,3630,1084,877,480,480,901,1841,399,828,522,436,1233,1066,567,910,1113,3647
nga,970,844,868,728,921,1241,872,1133,831,714,1212,1070,755,1062,1133,2030,980,906,876,786,835,1186,779,1124,833,847,1167,1038,697,1028,1023,2279,1019,835,767,614,910,1155,819,963,816,905,1080,903,715,987,1016,2880,998,938,756,785,849,1203,632,983,834,728,1116,1062,869,1031,950,2650
nga,0,0,0,25,0,0,65,561,0,25,0,590,25,590,561,13942,0,18,33,17,0,0,228,600,0,259,23,664,25,590,687,13240,3,0,30,25,23,0,368,880,0,367,4,480,35,887,462,12820,0,18,21,227,0,0,35,1070,0,83,0,460,285,992,458,12735
nga,226,340,310,482,357,1062,517,1669,299,493,827,1354,492,1699,1324,4933,247,388,345,483,346,953,637,1526,321,661,773,1223,464,1580,1240,5197,254,351,343,439,410,989,666,1497,307,792,693,1111,444,1431,1174,5483,242,409,321,545,360,1081,433,1494,290,434,716,1223,699,1418,1141,5578
nga,1300,842,829,557,839,1652,605,1132,826,559,1612,965,539,1141,940,2046,1300,847,858,536,831,1575,627,1109,826,650,1524,894,523,1060,890,2334,1269,841,792,485,868,1496,663,967,811,711,1357,815,478,1011,815,3005,1286,869,783,663,828,1524,477,981,797,477,1356,819,732,1019,810,2963
nga,216,647,247,770,755,1066,811,1281,224,738,593,1941,833,1189,2081,2992,263,761,302,724,646,973,950,1171,265,937,547,1860,667,1100,1678,3540,265,702,266,690,810,1074,832,1085,235,818,511,1636,775,1015,1782,3888,278,779,269,952,653,978,767,1142,255,833,510,1710,915,1084,1610,3649
nga,650,296,629,337,297,1356,388,1615,655,354,1609,928,343,1632,894,4401,651,320,657,319,303,1277,403,1553,660,479,1515,869,344,1576,903,4555,689,327,589,298,356,1334,513,1493,658,612,1330,762,326,1422,775,4900,686,350,583,460,320,1372,308,1485,659,339,1363,772,538,1495,779,4875
nga,1311,688,658,376,696,1997,429,1041,690,400,1829,911,395,1127,905,2931,1287,717,685,416,693,1798,526,972,705,527,1678,850,380,1061,853,3236,1297,678,703,360,697,1836,490,1029,668,588,1644,803,347,998,827,3419,1281,698,669,463,695,1858,361,1010,674,366,1639,816,567,1028,800,3459
nga,914,1073,424,509,1073,2274,509,1030,434,515,1044,1231,515,1066,1231,2542,922,1071,420,486,1074,2055,634,905,440,639,981,1148,490,970,1156,2993,878,1022,448,467,1065,2008,663,971,420,702,849,970,441,925,1009,3546,870,1029,430,567,1003,1973,457,959,422,475,869,1050,648,959,1008,3665
nga,1590,795,781,409,797,1871,492,980,768,393,1846,905,389,1032,887,2449,1580,802,804,442,798,1787,493,964,765,492,1745,848,380,977,864,2643,1571,787,808,387,802,1728,519,982,777,595,1685,810,379,937,828,2789,1553,806,797,505,777,1742,386,988,770,366,1664,816,583,933,794,2904
nga,854,589,508,345,521,1885,359,1107,571,389,1741,1181,331,1205,977,3821,876,525,522,324,595,1822,417,1019,560,414,1671,878,352,1098,1109,4202,873,628,568,341,577,1808,486,1043,466,582,1533,1070,267,888,938,4316,854,563,563,403,616,1845,354,1147,467,276,1567,951,525,948,1092,4213
nga,940,446,615,320,863,1790,735,1331,633,320,1277,681,630,1400,1315,3088,928,863,634,670,450,1748,373,1323,644,729,1223,1246,317,1331,665,3240,919,455,623,298,872,1654,760,1268,662,502,1122,584,559,1216,1198,3692,912,884,627,788,457,1621,301,1237,646,550,1103,1196,545,1195,568,3754
nga,997,839,664,555,849,1870,572,1209,733,546,1433,1128,545,1040,1128,2276,990,842,673,533,823,1694,640,1123,719,640,1337,1051,510,936,1040,2833,956,788,634,491,802,1668,686,1071,720,701,1112,869,521,968,868,3529,952,808,646,631,784,1677,503,1124,717,515,1133,894,663,985,888,3464
nga,654,822,465,578,873,1803,626,1288,463,576,978,1224,626,1294,1332,2782,649,883,462,585,822,1588,697,1126,461,737,887,1245,559,1186,1170,3327,657,776,463,528,843,1625,793,1197,433,692,775,977,538,1120,1058,3909,622,843,459,748,790,1641,530,1189,421,562,771,1049,685,1079,974,4021
nga,272,480,468,782,480,984,782,1596,464,780,844,1542,780,1644,1542,2944,311,485,511,732,487,915,898,1466,469,896,814,1433,726,1509,1416,3316,298,518,480,712,529,1001,901,1491,469,928,655,1204,752,1534,1207,3705,284,523,464,904,505,971,742,1502,477,768,654,1191,919,1539,1204,3737
nga,92,1519,41,609,1519,2591,650,1039,28,477,97,1727,473,868,1706,2948,146,1496,79,585,1488,2436,700,989,49,577,100,1607,439,792,1612,3289,134,1431,62,428,1436,2349,619,746,65,824,81,1393,613,1040,1401,3762,126,1460,56,624,1451,2368,448,759,60,627,83,1393,818,1044,1388,3679
nga,657,801,572,674,784,1527,673,1411,527,620,1060,1233,626,1380,1245,2594,685,816,587,626,802,1431,848,1305,537,761,972,1133,602,1336,1090,2853,712,838,527,592,846,1620,692,1182,541,734,933,1051,595,1226,1117,3178,681,821,560,779,815,1483,624,1237,566,634,884,1059,820,1320,1032,3069
nga,193,209,425,486,269,419,572,1139,451,564,1210,1660,590,1243,1553,5401,208,299,448,512,215,401,604,1120,456,732,1163,1460,542,1164,1602,5458,233,227,452,469,287,444,703,1203,477,749,1000,1350,582,1268,1275,5665,227,285,452,748,245,450,483,1196,481,571,997,1263,795,1255,1352,5584
nga,256,336,334,441,341,1114,461,1434,336,441,1116,1470,433,1469,1448,4954,267,355,387,411,336,1087,503,1402,360,530,1068,1371,427,1420,1398,5062,293,377,360,417,396,1140,612,1357,330,632,950,1223,367,1332,1278,5320,291,423,357,611,378,1154,432,1376,326,361,948,1276,631,1305,1229,5286
nga,1877,712,597,217,615,2383,194,767,689,259,2341,860,223,878,760,3012,1822,630,609,185,711,2123,414,680,689,373,2134,679,240,790,794,3511,1748,677,700,233,598,2108,443,799,607,441,1905,700,183,685,628,3929,1739,602,681,383,653,2104,250,815,625,198,1902,628,394,717,696,3997
nga,1831,913,830,410,917,1874,445,869,909,432,1768,923,425,922,912,2004,1819,913,836,389,902,1741,527,825,897,561,1632,846,399,850,847,2400,1763,867,839,378,873,1697,576,812,883,613,1436,749,393,827,750,2928,1766,884,844,583,881,1729,385,826,887,399,1448,750,604,842,752,2804
nga,462,298,839,484,383,373,697,1325,862,562,2058,1214,741,1333,1609,3144,503,401,866,602,302,382,590,1227,865,848,1936,1521,515,1235,1118,3473,528,322,817,449,433,413,834,1199,860,753,1682,987,683,1214,1342,3868,507,412,831,852,319,435,465,1240,872,719,1690,1335,743,1239,992,3733
nga,888,757,580,480,651,1950,450,1113,665,510,1564,1196,449,1235,1032,2864,892,664,605,391,766,1807,568,1062,664,559,1440,994,486,1146,1139,3201,853,704,663,474,610,1658,584,1114,626,643,1303,1000,389,1130,877,3756,826,605,671,579,694,1697,506,1143,619,443,1312,872,639,1152,1006,3620
nga,1080,549,680,371,487,2151,372,1368,685,324,1589,795,289,1327,700,3617,1071,498,703,303,565,2056,465,1370,682,415,1506,656,316,1262,771,3745,1066,570,704,331,488,1972,492,1319,701,514,1326,644,267,1229,583,4178,1054,476,701,502,561,2028,346,1352,692,277,1323,582,510,1282,648,4050
nga,1136,838,515,431,835,1218,447,714,624,548,1822,1634,545,840,1621,2616,1150,855,528,382,843,1153,522,623,615,643,1705,1538,504,743,1536,3044,1155,843,666,481,845,1191,689,752,557,561,1404,1370,353,610,1361,3546,1148,869,652,661,864,1210,483,755,573,382,1409,1366,551,618,1376,3467
nga,1616,888,813,441,805,1840,428,907,893,491,1789,987,450,1012,883,2141,1543,799,791,381,882,1560,610,774,841,575,1540,778,455,878,900,3077,1489,805,750,388,799,1637,424,797,724,512,1492,808,343,758,757,3901,1476,772,813,531,803,1578,423,822,754,354,1392,710,602,763,764,3827
nga,1377,533,789,302,477,1674,338,965,787,310,2377,963,267,982,837,3406,1290,480,779,310,531,1489,423,884,764,348,2126,764,294,914,892,4096,1294,510,764,279,480,1465,350,878,765,480,2057,810,230,867,760,4395,1308,485,758,329,518,1491,276,882,755,250,2096,764,474,853,816,4329
nga,1185,506,640,234,573,2279,272,1038,542,212,1985,840,247,919,956,3956,1174,626,652,269,538,2120,450,922,545,434,1735,901,196,863,748,4211,1226,531,574,212,590,2199,369,827,624,378,1582,724,292,920,807,4529,1209,598,600,385,535,2133,207,882,684,297,1588,803,396,1033,709,4325
nga,2117,552,533,142,552,2668,159,679,552,144,2651,694,146,702,683,3410,1950,590,509,122,563,2292,327,550,557,288,2262,655,140,648,608,4323,1859,497,547,135,542,2269,216,652,460,280,2120,538,132,532,574,5031,1839,542,568,264,503,2215,132,667,469,108,2037,560,330,514,516,5120
nga,0,1190,4,838,1190,1972,841,1389,0,1011,0,1439,1011,1626,1439,2434,61,1172,46,757,1164,1765,920,1239,22,1052,3,1334,925,1461,1311,3152,54,1100,37,771,1123,1729,857,1280,29,858,9,1179,752,1170,1197,4239,43,1136,31,917,1111,1769,768,1279,28,733,0,1158,948,1182,1127,4154
nga,1168,512,527,229,512,2184,242,967,528,231,2122,944,231,974,942,4071,1101,533,550,222,515,1904,369,894,514,324,1917,910,210,860,867,4694,1055,473,473,194,505,1894,313,822,534,396,1714,757,215,865,764,5410,1033,505,489,351,467,1850,205,821,530,217,1676,751,449,852,741,5447
nga,2160,787,736,262,791,2126,369,726,722,263,2122,777,260,725,767,2791,2031,792,726,342,768,1901,340,676,690,289,1956,739,248,677,720,3489,2087,767,716,250,788,1969,299,680,734,433,1953,693,239,676,721,3379,2107,779,710,293,756,1972,240,680,764,262,1990,726,424,662,690,3329
nga,1114,812,693,495,1033,1961,670,1190,684,507,1213,862,653,1231,1108,2158,1109,1009,684,641,788,1729,579,1010,681,711,1135,1013,479,1132,771,2913,1036,750,643,445,982,1712,691,1056,616,603,949,683,537,1013,889,3779,1063,984,635,619,753,1768,453,1078,589,554,1034,952,552,977,729,3644
nga,553,679,370,463,688,1846,563,1277,380,476,869,1116,468,1269,1104,4263,557,696,405,571,674,1729,570,1337,393,510,863,1110,464,1247,1092,4166,529,714,391,470,703,1766,500,1283,438,643,842,1107,489,1366,1130,4013,537,693,385,538,684,1696,440,1226,445,467,813,1071,705,1360,1043,4281
nga,1217,690,913,544,957,1556,824,1257,631,384,1515,907,537,892,1258,2302,1170,942,902,778,695,1436,631,1170,617,584,1420,1194,381,848,878,2738,1148,644,631,349,933,1384,581,846,889,692,1290,743,697,1150,1066,3341,1140,925,623,582,650,1373,344,844,903,708,1274,1056,684,1146,736,3396
nga,1664,836,818,415,829,1716,493,829,834,427,1673,850,418,871,820,2891,1605,860,818,445,848,1581,502,759,821,468,1568,816,415,813,827,3238,1658,808,845,393,839,1654,450,860,812,532,1616,768,405,795,813,3136,1614,831,814,486,789,1572,373,796,745,367,1505,760,556,707,716,3753
nga,739,637,461,337,502,1501,415,1040,557,457,1426,1177,374,1258,960,4543,734,512,469,400,618,1390,432,987,550,428,1404,976,439,1191,1167,4687,757,631,572,436,476,1488,378,1270,482,510,1442,1181,300,1012,958,4491,713,489,574,458,610,1380,423,1247,516,311,1365,916,596,983,1077,4726
nga,710,427,1003,597,432,1407,663,1711,874,523,1253,754,516,1598,735,3181,741,478,940,640,461,1402,636,1496,858,562,1275,766,515,1510,768,3336,744,464,860,552,460,1362,490,1465,890,593,1122,659,619,1406,676,4022,688,438,868,550,415,1305,496,1491,946,545,1115,674,707,1552,641,3953
nga,889,1046,699,725,1186,1196,821,998,657,817,1083,1252,931,1080,1414,1590,936,1157,699,771,1001,1078,867,884,651,1021,989,1292,727,944,1080,2287,885,1066,646,651,1146,1102,819,835,671,869,864,1011,872,977,1122,2848,898,1166,699,940,1006,1115,697,945,646,887,878,1152,882,1001,1014,2458
nga,1,45,32,740,143,376,1046,2373,23,537,72,1622,750,1779,2157,4688,14,174,87,969,80,320,893,1974,50,847,114,1920,504,1510,1481,5447,17,92,74,474,203,457,879,1551,64,860,54,1147,896,1972,1521,6123,29,202,62,806,123,423,523,1410,101,933,58,1466,784,1803,1115,6546
nga,332,600,255,506,656,1608,599,1398,255,521,681,1402,561,1438,1513,4059,341,660,279,560,584,1355,637,1184,257,659,620,1404,487,1249,1261,4847,327,559,258,443,633,1332,670,1230,241,662,518,1060,422,1065,1186,5778,328,610,250,615,554,1336,447,1247,260,398,520,1206,593,1028,1062,5930
nga,1309,585,1151,507,1169,1587,1016,1407,588,257,1560,699,526,706,1385,1932,1225,1164,1046,983,590,1398,619,1185,551,589,1384,1309,250,623,687,2781,1280,543,545,215,1146,1465,589,602,920,554,1192,531,748,1040,1074,3940,1214,1132,535,569,549,1342,230,573,907,787,1143,1075,590,982,513,4243
nga,551,690,734,901,797,1033,1115,1331,619,796,937,1189,901,1181,1347,2262,568,765,740,1057,669,949,966,1238,619,908,920,1203,747,1084,1084,2867,550,685,608,696,754,918,865,1030,714,995,783,949,922,1239,1099,3577,558,718,593,886,637,889,706,1023,723,940,772,1099,1027,1216,934,3663
nga,1057,96,523,9,100,2736,124,295,977,9,1361,270,9,270,237,8311,1025,146,507,136,136,2549,109,269,942,79,1287,324,9,270,347,8249,1022,120,479,11,140,2500,106,295,934,274,1233,207,19,299,256,8489,1007,126,470,106,113,2454,12,326,934,29,1201,255,254,303,216,8578
nga,2242,807,761,278,810,2168,358,784,746,272,2143,782,268,790,770,2405,2099,776,729,326,780,1870,384,667,724,347,1925,690,256,697,724,3390,2009,749,718,243,750,1827,352,682,712,439,1734,614,243,668,632,4012,2033,746,710,327,734,1878,235,699,759,263,1825,661,402,711,639,3762
nga,880,910,454,466,805,1711,427,879,442,459,1540,1604,408,867,1423,3109,876,762,477,381,832,1492,573,762,450,496,1437,1234,398,765,1358,4091,746,778,400,383,720,1365,428,704,445,546,1166,1215,359,730,1069,5330,741,679,399,426,726,1273,366,663,460,376,1139,1031,518,687,1131,5769
nga,1457,662,1115,517,1191,1619,948,1329,589,273,1575,724,510,726,1319,1830,1386,1159,1017,894,674,1414,605,1107,544,562,1406,1244,263,611,707,2791,1412,649,461,194,1196,1479,526,523,924,576,1243,580,702,991,1055,3873,1407,1158,436,459,644,1496,185,514,924,753,1285,1093,553,1016,595,3866
nga,700,855,347,348,857,2974,424,1191,267,371,695,932,365,1389,915,3754,677,877,347,417,860,2716,434,1052,263,434,649,907,361,1275,901,4214,661,860,294,331,854,2641,437,1202,266,503,640,777,345,1060,787,4726,672,836,289,439,833,2651,329,1207,265,350,650,803,569,1054,768,4669
nga,693,347,884,482,355,1630,536,2253,777,436,1188,631,433,2054,632,3053,677,392,861,543,357,1413,611,1991,746,546,1067,648,391,1808,550,3783,659,342,707,358,374,1428,475,1684,795,637,934,494,425,2024,502,4546,652,348,724,485,342,1316,356,1650,804,415,904,492,663,1954,471,4808
nga,240,551,588,1322,644,643,1506,1559,506,1147,586,1332,1322,1382,1520,1536,312,675,587,1407,562,578,1475,1413,506,1391,493,1397,1040,1213,1187,2148,280,532,564,1129,638,613,1400,1335,609,1400,449,973,1416,1473,1143,2430,288,754,549,1386,634,691,1173,1280,546,1361,477,1240,1211,1348,1090,2356
nga,0,0,241,79,0,0,102,245,235,80,5513,1882,80,245,1877,5805,4,17,290,104,0,0,203,211,270,159,5181,1753,80,245,1775,6092,46,13,346,96,39,39,194,289,341,277,4412,1469,95,261,1511,6956,24,24,387,244,8,0,116,327,418,116,4212,1432,308,302,1405,7061
nga,1681,965,669,364,1045,1875,478,717,634,382,1732,1027,397,750,1111,2557,1662,999,656,432,918,1748,435,651,628,459,1647,1054,354,693,940,3108,1579,897,638,332,987,1683,458,657,647,509,1497,873,375,682,987,3583,1563,989,622,455,898,1658,333,652,626,357,1481,980,530,663,851,3726
nga,1253,737,768,440,742,1740,535,1044,751,439,1698,997,439,1046,986,2769,1160,694,736,471,653,1468,522,896,683,454,1467,830,379,894,827,4250,1168,684,693,375,687,1497,473,894,701,603,1412,814,373,885,826,4299,1185,683,710,452,686,1570,404,967,779,440,1496,880,569,1009,867,3687
nga,359,555,509,674,476,1412,732,1220,536,748,1002,1447,673,1391,1273,3377,354,415,540,593,477,1014,820,1010,527,720,770,898,608,1155,1028,5455,369,515,567,624,449,1151,696,1237,559,825,848,1094,519,1057,994,4880,367,419,544,680,518,1204,660,1290,569,606,909,1107,804,1158,1228,4321
nga,267,730,538,1091,743,1123,1131,1179,550,1129,672,1470,1116,1235,1470,1940,251,737,558,970,732,856,1108,935,533,1096,529,1226,961,954,1190,3748,310,638,486,896,639,875,1071,968,502,1131,483,1036,894,921,1073,4461,305,673,500,1027,640,888,882,962,503,903,506,1120,1106,901,1088,4380
nga,80,264,102,522,266,845,646,1643,72,403,252,1764,400,1278,1724,6123,82,303,134,565,284,739,706,1431,85,507,206,1573,353,1065,1529,6822,89,292,103,341,311,802,488,1121,128,792,208,1461,472,1464,1493,6819,89,307,107,456,292,793,338,1135,136,513,224,1525,737,1417,1511,6804
nga,200,930,219,968,939,1045,1072,1031,202,985,387,1881,973,1038,1851,2663,244,904,252,909,886,863,1048,835,222,1015,328,1619,846,856,1626,3931,246,896,234,861,911,940,1003,930,260,1089,342,1611,836,921,1650,3654,270,890,249,999,881,914,837,909,294,837,370,1628,1098,887,1593,3728
nga,1556,732,1157,534,844,1530,613,1125,1157,534,1634,760,613,1125,874,1596,1420,757,1036,474,686,1177,694,859,1031,687,1298,693,440,880,601,3651,1359,645,945,409,735,1262,619,867,1094,631,1126,521,562,1016,601,3992,1355,721,905,626,620,1086,384,760,1008,508,1130,566,615,807,479,4814
nga,894,716,510,365,705,1734,538,922,480,412,1455,1155,371,931,1142,4054,844,679,506,453,689,1509,489,807,468,441,1186,941,378,808,941,5245,884,701,469,334,698,1606,438,844,544,590,1387,1099,359,890,1079,4462,899,707,477,382,705,1722,354,895,529,381,1535,1193,513,947,1194,3951
nga,786,562,306,281,643,1162,488,532,315,303,1973,1641,358,595,1764,4675,737,630,363,443,552,1002,415,502,347,444,1605,1574,330,572,1370,5498,774,536,352,307,628,1047,501,575,351,535,1830,1453,326,502,1585,5082,808,647,344,389,552,1139,306,600,343,325,2028,1761,429,509,1588,4616
nga,310,360,228,336,360,1674,336,1512,302,430,952,1178,430,1818,1178,4980,320,417,248,311,394,1506,534,1333,314,557,874,1097,393,1669,1066,5351,318,346,341,418,342,1467,568,1883,309,510,735,1008,367,1500,1015,5257,334,392,344,536,394,1473,453,1822,297,375,735,1011,417,1346,1023,5432
nga,642,611,630,583,616,1252,701,1253,607,588,1241,1205,581,1245,1176,3453,619,610,608,559,596,1060,730,1034,575,649,992,969,495,1048,956,4884,654,634,618,534,634,1197,650,1159,622,774,1156,1090,533,1127,1132,3870,663,625,608,672,613,1144,543,1098,642,563,1197,1138,740,1098,1112,3928
nga,370,159,1094,514,172,396,670,1314,1103,532,2274,1093,548,1360,1132,3653,424,241,950,535,213,375,643,978,977,626,1785,914,449,1075,845,5354,397,196,1054,453,214,350,619,1187,1062,734,1960,917,481,1126,985,4649,384,179,1113,570,164,355,469,1232,1085,490,2115,1036,679,1169,961,4383
nga,727,1248,335,579,1240,1619,760,759,311,586,746,1413,541,680,1371,3469,700,1114,343,597,1089,1280,677,618,357,651,618,1110,553,634,1116,4927,719,1253,331,551,1253,1625,587,722,368,749,773,1434,591,771,1480,3177,715,1192,349,607,1194,1519,537,714,366,575,765,1406,757,730,1359,3599
nga,897,322,670,199,888,1601,835,1185,347,148,1455,489,328,612,1403,5005,973,213,760,226,677,1329,644,1037,417,142,1482,219,298,582,986,6399,1017,295,674,155,950,1786,635,1201,333,246,1691,408,280,526,1608,4579,1136,190,757,185,833,1698,513,1130,376,57,1824,286,459,504,1328,5108
nga,1397,528,1069,408,532,1439,459,1127,1029,358,2312,861,336,1040,831,2658,1364,552,1096,364,528,1325,520,1082,1025,486,2121,799,335,964,803,3020,1405,531,925,306,573,1323,493,883,969,562,1941,698,338,929,730,3778,1519,562,846,351,550,1524,342,875,917,373,2093,769,386,968,763,3546
nga,1154,973,1004,866,971,1336,866,1200,980,825,1086,920,827,1165,920,1291,1171,964,975,821,944,1153,985,1049,914,932,958,850,699,949,799,2221,1136,939,903,711,951,1219,894,995,938,901,858,729,734,1060,725,2691,1135,942,881,842,929,1230,727,1017,956,827,863,727,902,1088,732,2586
