class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ka,120,60,113,61,49,86,49,92,72,37,79,34,27,55,35,55,114,45,89,40,75,65,126,29,49,26,48,32,31,48,30,177,124,125,73,53,45,74,50,46,43,43,54,41,24,27,28,174,170,33,75,11,57,64,85,7,37,18,21,19,12,20,4,391,112,49,112,48,53,68,75,66,83,45,59,35,36,67,24,92,148,67,99,11,63,16,36,25,97,64,25,2,2,0,8,361,149,67,99,8,73,14,71,3,75,25,18,8,6,29,1,378,121,59,97,36,46,64,53,81,86,91,48,14,23,39,30,136,152,64,84,8,72,11,51,3,101,48,33,0,11,13,2,371,139,59,82,5,101,8,62,0,85,54,12,10,14,16,2,375,109,67,68,42,44,54,36,71,97,112,51,24,39,46,28,136,120,48,76,36,56,77,46,73,116,46,72,30,57,87,33,51,143,81,49,10,93,58,19,19,87,39,22,7,21,24,17,335,117,60,65,20,46,65,36,50,118,108,41,16,34,36,33,179,109,59,80,38,47,84,31,58,130,59,65,36,51,90,31,56,109,47,80,31,59,84,38,58,130,51,65,31,59,90,36,56
ka,131,79,71,42,92,119,49,63,31,18,87,53,21,27,62,79,131,91,52,47,88,71,113,16,26,21,45,62,12,27,34,188,122,112,49,36,92,79,49,45,33,58,35,47,21,12,62,172,142,82,94,27,72,67,101,38,30,21,34,61,18,27,11,199,100,60,58,35,70,91,47,51,72,43,88,54,48,63,59,85,147,72,98,9,62,10,34,20,105,78,58,10,6,1,21,293,102,54,67,23,72,71,90,20,66,42,71,51,37,60,22,176,150,84,60,10,45,37,35,46,83,98,50,10,14,8,38,256,148,51,88,11,83,31,85,5,86,26,51,34,10,28,11,276,95,78,66,33,70,83,61,43,58,67,77,48,26,31,47,141,128,78,90,9,87,11,45,9,86,70,41,5,7,0,33,325,102,79,64,41,68,105,35,52,57,36,97,68,31,45,58,86,132,77,30,18,87,73,21,27,80,106,40,18,38,30,63,184,154,85,44,8,100,41,60,6,100,56,51,31,14,15,10,249,125,82,30,18,91,108,21,27,70,71,77,45,49,46,63,101,131,91,30,21,78,117,18,27,70,49,89,63,42,63,54,81
ka,148,87,82,49,87,74,49,42,84,46,70,42,46,40,42,36,152,67,74,31,95,46,88,18,63,38,51,29,31,30,30,181,155,116,70,65,73,58,39,30,68,37,59,41,39,30,30,114,147,70,90,36,92,48,89,25,66,40,43,34,33,33,22,156,148,87,82,49,87,74,49,42,84,46,70,42,46,40,42,36,176,76,99,15,71,0,55,0,99,43,54,7,17,1,7,304,145,71,87,37,93,50,94,22,68,42,46,37,32,35,25,140,196,89,64,18,60,26,34,20,77,89,30,9,18,6,21,267,183,60,76,26,94,34,96,10,58,35,38,27,24,26,21,216,152,81,71,29,73,36,71,24,78,85,36,26,26,21,25,190,175,91,83,13,64,15,28,14,91,74,22,5,12,3,18,316,148,87,82,49,87,74,49,42,84,46,70,42,46,40,42,36,200,83,62,20,63,33,37,21,73,96,35,13,17,7,24,240,168,68,68,26,98,49,56,11,112,28,46,17,28,14,35,200,148,86,82,46,87,73,49,42,85,55,69,39,44,38,42,39,148,87,82,49,87,74,49,42,84,46,70,42,46,40,42,36
ka,67,31,130,48,33,50,61,74,104,36,115,45,46,61,52,71,78,23,139,38,41,45,62,78,109,32,122,35,36,58,47,81,102,78,134,18,37,6,23,13,104,76,34,6,3,0,0,390,75,31,135,56,32,34,91,56,85,46,90,52,26,44,13,158,87,27,80,35,31,46,49,49,129,51,117,47,60,85,58,73,149,33,80,4,50,14,102,6,107,24,35,4,10,36,2,368,93,23,89,26,46,20,82,21,116,86,78,22,32,67,38,185,140,39,74,4,33,20,25,27,115,88,40,8,14,9,29,359,132,46,107,11,54,20,85,6,92,36,12,9,3,25,0,386,77,44,120,33,38,27,59,72,114,86,84,28,32,23,47,140,91,82,140,20,52,4,25,7,112,61,29,12,0,0,0,389,68,35,128,60,31,49,48,74,102,54,114,49,36,58,45,73,89,35,76,26,31,47,42,44,130,59,117,47,60,80,59,82,152,14,77,4,40,15,95,10,108,21,59,14,20,45,22,328,98,25,79,31,21,41,24,55,140,94,116,19,32,69,37,143,85,31,83,42,27,46,35,52,131,60,117,59,51,85,47,73
ka,102,64,98,56,75,97,65,83,71,42,49,30,49,63,35,45,99,74,65,61,80,59,119,17,59,49,23,35,32,60,17,175,127,100,58,33,66,32,65,56,50,91,20,15,34,4,35,238,108,72,94,53,65,68,96,28,68,49,30,35,39,60,13,146,122,70,74,34,94,99,68,46,52,36,62,42,28,52,37,108,163,82,96,6,54,19,32,25,81,73,32,1,12,5,15,328,121,70,74,33,91,97,74,45,52,36,61,42,28,51,33,116,168,84,89,9,46,25,32,30,79,75,31,7,13,9,22,305,151,82,75,9,93,10,48,1,87,48,29,3,6,9,12,361,117,94,62,36,81,103,49,50,69,51,59,47,38,53,38,77,148,76,84,9,93,7,52,2,87,48,27,4,7,9,9,362,123,92,58,39,76,113,36,54,71,48,65,47,38,55,42,67,100,60,70,42,70,90,49,63,101,60,49,30,70,90,35,45,152,64,89,5,88,7,65,0,82,63,24,21,14,20,1,329,97,66,69,41,73,83,48,60,92,98,40,19,67,47,32,92,100,70,70,49,60,90,42,63,101,70,49,35,60,90,30,45
ka,72,62,60,51,64,85,51,69,58,47,66,64,46,71,63,95,61,66,63,47,68,72,84,48,52,54,55,73,48,64,42,127,131,78,82,5,56,15,47,32,89,94,29,2,6,0,41,317,93,53,112,39,53,61,48,61,58,43,64,53,46,61,52,127,68,52,59,52,62,72,74,58,57,56,67,60,47,78,54,108,75,100,92,9,90,3,81,6,100,59,9,15,12,13,6,354,59,57,56,57,75,41,128,11,46,70,38,60,50,57,28,191,107,87,56,20,41,24,54,68,60,108,43,26,40,12,53,225,98,48,56,40,95,66,53,16,103,61,68,29,12,21,30,228,59,65,66,45,53,60,94,59,51,81,50,58,60,50,34,139,133,74,82,5,66,15,44,35,78,100,23,6,4,0,42,317,67,55,63,56,54,75,56,79,60,54,66,59,55,78,59,88,73,63,56,49,65,81,67,61,57,48,64,64,48,69,58,101,85,97,86,15,103,4,67,5,95,63,7,12,4,10,19,352,68,68,45,57,71,75,56,61,52,66,62,62,52,63,73,93,76,63,56,51,63,86,49,69,57,48,67,62,48,69,64,96
ka,121,91,66,47,70,79,34,43,90,68,75,50,49,59,39,43,121,89,66,47,56,90,32,47,89,66,76,53,42,70,32,48,161,62,64,3,87,15,77,0,81,31,23,20,19,19,6,356,122,61,70,30,82,75,44,44,101,69,64,24,58,56,50,74,123,93,55,41,72,79,28,35,86,60,88,62,46,54,46,56,159,81,81,5,80,21,66,1,83,34,25,28,6,25,4,325,114,55,55,17,88,51,79,22,85,90,47,17,36,32,35,201,175,60,69,6,64,24,27,20,74,77,53,10,28,2,33,302,179,67,73,31,72,49,76,5,64,29,52,33,3,24,7,260,113,95,80,41,58,61,51,47,59,93,56,34,20,19,32,165,142,71,93,8,81,9,59,5,80,44,31,6,10,2,11,372,127,70,83,44,94,81,59,53,56,39,86,39,39,36,61,57,123,94,86,60,73,81,46,54,66,47,77,55,32,43,41,46,156,83,96,15,75,14,65,1,80,38,27,14,5,18,0,337,127,64,78,33,84,83,59,58,69,62,68,23,36,29,55,96,123,73,86,46,94,81,60,54,66,32,77,41,47,43,55,46
ka,36,61,36,88,62,72,86,94,28,68,28,71,68,74,72,80,55,48,41,58,68,49,157,23,21,62,16,62,50,64,24,226,113,92,25,29,33,36,75,61,57,106,21,10,14,15,43,294,35,59,40,69,71,62,126,43,26,62,21,65,55,66,43,181,35,54,47,73,64,51,148,54,28,62,18,71,58,64,43,154,104,102,50,37,54,14,65,36,76,84,15,8,2,0,41,336,34,54,48,73,64,50,147,56,28,62,17,71,59,64,43,154,107,103,47,31,57,14,63,36,70,85,15,5,2,0,37,352,73,83,77,18,85,5,50,4,97,81,20,1,9,4,19,398,38,62,29,57,67,70,73,54,35,96,26,73,82,96,73,93,73,93,75,8,87,5,60,4,93,71,25,5,17,7,8,393,37,64,28,59,64,74,60,61,37,96,28,73,85,96,75,87,34,72,33,58,62,73,68,73,45,105,20,56,77,78,66,104,102,52,81,12,92,10,85,3,60,59,19,28,20,42,6,353,35,70,33,60,59,67,66,73,49,116,16,51,67,67,66,129,32,64,36,70,62,75,71,77,36,87,24,67,88,94,67,74
ka,57,54,90,88,46,36,79,58,69,64,72,82,58,40,73,58,77,34,116,58,45,39,85,63,83,42,92,58,32,52,45,103,123,61,123,7,52,35,59,9,89,61,36,7,9,10,3,340,58,47,89,75,63,33,97,51,65,56,71,73,51,40,78,77,50,47,61,63,48,26,79,32,84,89,84,89,72,60,65,75,109,51,102,6,62,10,53,11,117,64,12,2,6,10,10,399,70,41,74,34,43,25,73,41,104,84,94,50,53,64,50,124,89,61,92,10,68,4,56,7,117,70,5,3,15,4,16,407,100,66,125,16,61,3,67,1,87,54,16,24,10,8,4,382,81,45,103,51,45,30,80,66,79,75,79,47,33,37,49,124,112,62,120,9,52,14,66,6,98,47,12,12,5,14,1,394,60,55,84,71,54,28,88,58,66,80,68,59,64,31,82,76,48,44,57,48,36,24,55,36,96,135,73,35,74,41,72,150,116,55,89,7,64,28,50,12,117,61,29,0,10,8,9,369,66,37,77,33,33,34,41,54,115,95,105,41,60,59,58,116,48,40,63,57,47,32,63,42,89,80,88,79,89,60,89,58
ka,102,90,88,86,90,40,86,40,94,85,36,27,85,36,27,12,103,89,89,80,92,38,86,36,93,85,35,27,79,36,26,30,158,60,67,4,66,1,42,0,60,43,2,3,4,3,0,511,104,86,86,56,90,30,90,21,83,85,26,20,71,28,18,130,102,90,88,86,90,40,86,40,94,85,36,27,85,36,27,12,168,48,75,9,66,2,46,0,59,45,6,10,11,7,0,472,107,77,78,46,80,18,99,14,80,95,16,12,45,18,10,229,155,71,49,15,48,6,51,14,67,49,6,0,18,0,8,467,115,49,82,29,78,11,67,2,54,67,14,17,24,18,5,392,108,79,70,30,69,9,92,10,76,88,14,9,41,7,6,316,165,69,54,10,53,4,49,8,71,43,6,0,9,0,7,476,102,90,88,85,90,40,86,40,94,87,36,25,85,34,27,15,153,89,41,15,43,12,61,15,74,51,12,0,16,0,13,429,153,48,86,3,47,0,39,0,82,35,12,0,4,0,0,515,102,91,88,81,90,39,86,40,95,89,35,24,81,33,27,23,102,90,88,86,90,40,86,40,94,85,36,27,85,36,27,12
ka,89,60,88,60,87,45,85,41,95,63,48,41,90,45,58,29,106,48,108,51,62,61,64,57,114,54,56,36,61,63,41,42,135,75,98,10,72,2,62,2,97,50,7,15,21,8,2,368,101,88,116,54,60,37,53,28,82,95,42,45,58,30,36,99,89,60,88,60,87,45,85,41,95,63,48,41,90,45,58,29,173,44,90,7,64,15,86,4,99,29,29,15,11,34,1,323,106,60,91,40,57,37,94,27,103,89,31,21,28,42,24,174,151,79,80,21,50,6,53,12,101,73,27,2,19,1,30,319,161,48,87,20,89,9,85,3,74,56,24,33,22,26,3,284,107,62,91,26,58,33,78,37,90,106,23,19,43,19,26,206,149,74,101,6,61,7,36,21,96,71,17,1,8,2,7,367,89,89,88,82,60,45,60,41,95,92,48,57,63,44,41,30,102,56,71,55,81,25,110,12,125,48,28,34,47,29,23,178,142,79,71,18,79,9,48,10,96,63,5,0,12,4,11,377,106,62,106,55,49,61,52,59,117,70,56,39,49,60,36,47,89,87,88,85,60,45,60,41,95,90,48,58,63,45,41,29
ka,94,82,79,72,82,71,72,62,74,62,41,40,63,57,39,34,94,82,79,72,82,71,72,62,74,63,41,39,62,57,40,34,159,80,106,16,64,6,66,2,103,54,30,11,10,11,5,301,94,82,79,72,82,71,72,62,74,63,41,39,62,57,40,34,134,112,48,52,112,98,51,44,36,32,70,60,32,28,61,54,161,87,57,39,112,46,97,14,29,26,36,46,15,17,21,221,125,97,48,28,104,48,86,24,40,84,30,35,23,15,48,189,163,114,76,20,86,50,37,12,47,53,55,19,22,10,38,222,122,107,42,30,128,79,59,21,46,50,60,61,41,37,57,84,168,92,83,7,86,26,20,6,80,74,38,11,22,8,34,269,173,86,76,12,79,16,57,3,105,35,34,27,3,7,9,302,124,122,32,31,113,93,32,28,57,55,67,63,50,39,61,57,117,74,70,48,98,54,51,29,108,55,37,24,38,34,25,162,152,68,70,26,102,19,84,10,60,82,18,24,30,29,8,242,97,85,61,48,78,57,61,52,77,104,29,21,57,33,38,126,93,83,72,62,85,71,60,57,82,72,41,39,74,64,37,32
ka,115,68,103,62,87,38,81,36,119,66,47,28,85,38,35,16,117,83,94,78,71,31,78,24,109,85,44,35,56,37,22,60,183,73,89,17,72,7,65,9,116,65,17,2,19,2,13,275,130,79,122,70,60,30,51,36,113,77,45,32,62,34,26,57,141,83,105,60,103,47,84,33,65,40,71,40,55,23,48,26,184,87,115,10,69,6,59,5,90,46,22,9,7,1,8,306,181,67,95,39,92,26,104,9,52,41,46,32,26,19,15,180,165,92,85,47,66,26,57,31,66,92,48,15,29,7,32,166,169,67,62,23,114,39,43,4,127,44,45,22,23,15,25,202,145,87,72,37,73,25,83,12,89,92,37,41,37,25,16,153,201,72,53,11,81,19,42,14,106,86,28,10,32,5,41,223,142,106,66,50,82,45,40,24,107,81,69,51,63,36,39,23,122,66,109,48,86,33,98,27,99,61,35,27,69,35,21,88,195,93,88,19,66,12,46,22,97,75,20,3,19,3,19,247,126,73,106,60,91,39,81,37,105,63,47,28,80,36,36,16,126,91,106,81,73,39,60,37,105,80,47,36,63,36,28,16
ka,196,112,56,32,56,84,16,24,112,64,84,48,32,48,24,36,196,56,56,16,112,84,32,24,112,32,84,24,64,48,48,36,198,93,90,10,53,1,29,0,95,82,40,7,10,0,0,316,199,39,87,16,93,48,57,23,112,32,66,12,64,48,16,112,196,112,112,64,56,84,32,48,56,32,84,48,16,24,24,36,242,42,102,2,91,47,77,0,49,11,50,12,6,13,4,276,179,80,80,56,60,53,84,9,64,67,56,2,11,21,18,184,191,84,100,28,91,1,64,8,59,58,27,0,21,0,31,261,185,99,49,30,66,27,82,5,89,64,36,47,29,46,13,157,208,76,34,10,96,37,47,10,76,83,46,20,44,0,39,198,208,81,81,9,57,14,25,1,81,93,30,0,7,0,3,334,196,57,55,16,112,83,32,24,103,48,84,24,64,39,48,39,234,94,99,40,44,20,25,43,67,69,78,3,4,7,3,194,251,42,94,0,71,36,86,0,55,13,37,11,0,11,1,316,195,77,112,64,46,83,32,48,67,72,73,12,14,24,24,81,196,56,112,32,112,84,64,48,56,16,84,24,32,24,48,36
ka,153,96,68,38,81,86,31,41,79,41,84,49,38,49,42,48,153,81,68,31,96,86,38,41,79,38,84,42,41,49,49,48,171,76,76,15,88,9,73,1,80,35,26,28,18,16,6,306,158,70,85,25,79,43,65,32,71,70,60,23,35,27,31,150,146,85,83,49,72,87,42,48,71,42,84,48,36,40,42,49,181,52,80,19,87,49,92,7,53,29,50,30,16,29,12,238,144,82,68,24,65,30,81,19,70,86,35,14,16,14,18,258,173,82,75,22,64,15,43,20,75,80,30,6,16,1,31,291,136,87,75,31,88,46,89,17,70,41,46,46,31,46,21,154,190,86,57,9,71,26,58,17,65,88,33,17,14,2,26,265,178,83,83,8,71,14,27,11,82,64,28,5,6,0,15,349,153,82,68,30,96,86,38,41,79,40,84,42,41,47,49,48,190,64,76,29,64,34,34,26,90,73,72,6,12,13,16,225,177,54,92,5,77,16,69,0,92,25,45,17,9,10,4,332,147,78,82,46,66,82,42,48,77,66,77,32,32,35,41,73,146,72,83,42,85,87,49,48,71,36,84,42,42,40,48,49
ka,166,120,59,43,64,74,25,30,50,41,109,84,23,29,48,59,156,84,66,22,96,70,64,23,44,31,89,65,37,28,60,89,188,80,81,14,67,14,28,15,72,68,54,6,3,0,18,316,175,56,101,13,93,50,47,26,50,23,93,48,41,29,59,120,163,119,60,43,63,71,39,27,50,41,105,84,23,29,42,65,174,72,69,10,80,10,61,3,76,49,29,7,5,7,12,360,149,82,57,28,88,41,97,1,46,50,52,58,22,26,42,185,193,63,51,5,84,32,43,29,75,79,42,3,11,0,63,251,192,81,95,0,59,13,57,0,70,41,42,39,4,14,6,311,143,86,66,20,87,55,70,20,56,65,67,52,30,14,53,140,182,84,86,14,63,16,24,17,74,72,46,11,0,0,23,312,166,64,59,25,120,74,43,30,50,23,109,48,41,29,84,59,168,115,59,43,64,68,25,30,56,40,106,82,23,36,48,61,167,71,73,13,82,8,57,2,78,49,36,6,5,4,13,360,157,99,54,40,89,75,35,30,48,48,96,71,27,27,66,62,166,64,59,25,120,74,43,30,50,23,109,48,41,29,84,59
ka,0,88,0,80,88,176,80,160,0,48,0,40,48,96,40,80,47,79,19,61,109,118,138,39,0,48,0,40,18,66,2,240,0,149,0,59,88,151,80,135,0,41,0,33,48,76,40,124,0,88,0,80,104,154,126,99,0,48,0,40,32,83,18,152,75,57,24,19,115,86,113,6,4,80,0,54,18,109,0,264,54,89,1,20,71,79,40,80,23,151,0,0,57,52,56,251,0,80,0,40,103,121,99,39,0,80,0,56,57,152,20,177,79,103,27,3,85,41,41,46,55,115,0,0,26,10,43,350,35,117,0,32,77,106,72,104,10,117,0,6,38,25,48,237,0,88,0,72,90,160,101,119,0,48,0,48,46,96,32,124,53,133,62,10,120,21,63,31,54,78,8,1,6,4,21,359,0,90,0,70,88,174,72,144,0,51,0,48,48,94,48,97,0,96,0,48,96,192,48,96,0,72,0,40,72,144,40,80,36,88,7,43,133,127,50,16,55,65,10,32,38,55,36,233,0,105,0,39,96,179,48,96,0,93,0,31,72,128,40,97,0,96,0,48,96,192,48,96,0,72,0,40,72,144,40,80
ka,152,79,80,39,79,104,39,48,74,33,78,41,33,48,41,56,152,79,80,39,79,104,39,48,74,33,78,41,33,48,41,56,177,68,103,39,55,60,43,52,61,30,64,28,30,37,22,155,152,79,80,39,79,104,39,48,74,33,78,41,33,48,41,56,151,79,79,39,77,100,52,45,74,33,76,41,33,48,35,62,174,88,84,12,97,26,69,2,70,36,14,15,5,24,1,307,139,82,72,28,73,71,55,41,73,82,53,20,28,23,32,152,165,105,89,7,97,45,54,6,71,43,9,8,7,12,4,302,152,104,79,11,99,31,43,8,81,50,6,3,7,8,8,334,141,76,74,27,83,61,85,29,67,60,50,30,25,34,18,164,172,99,71,9,100,40,40,16,81,62,11,1,11,6,10,295,151,77,78,38,78,101,39,48,73,49,76,35,32,41,41,67,152,79,80,39,79,104,39,48,74,33,78,41,33,48,41,56,175,60,75,32,66,73,32,31,99,42,66,26,33,43,32,139,152,79,80,39,79,104,39,48,74,33,78,41,33,48,41,56,152,79,80,39,79,104,39,48,74,33,78,41,33,48,41,56
ka,78,127,12,27,86,110,24,33,60,99,42,67,70,90,44,55,137,76,30,18,116,64,48,17,108,59,72,39,86,60,49,45,154,114,68,24,64,50,28,16,99,70,53,20,46,42,9,167,78,86,12,24,127,110,27,33,60,70,42,44,99,90,67,55,75,124,57,99,84,107,85,70,21,32,36,64,22,27,44,77,173,96,103,6,96,14,81,21,60,34,14,10,5,2,2,307,131,114,104,68,75,57,66,55,41,61,58,43,18,12,37,84,128,110,84,11,117,33,105,16,48,44,4,17,6,8,4,289,144,98,41,8,99,23,35,9,66,112,8,1,16,11,27,326,135,73,32,18,115,53,70,13,101,68,65,38,71,55,34,83,178,98,52,7,96,16,32,3,105,88,21,3,10,14,14,287,78,86,12,24,127,109,27,33,58,79,42,43,99,79,67,61,75,124,60,100,85,109,70,90,21,32,36,64,22,27,47,62,154,66,100,48,107,47,73,44,79,25,57,12,14,15,32,151,136,112,108,90,76,71,60,60,36,36,69,58,18,16,38,40,75,85,60,70,124,109,100,90,21,22,36,47,32,27,64,62
ka,92,51,64,35,65,111,49,75,52,29,80,45,43,65,67,101,55,76,33,56,82,95,63,72,28,52,44,72,61,66,82,87,97,80,92,37,58,45,78,57,30,57,51,60,44,55,28,155,92,65,64,49,51,111,35,75,52,43,80,67,29,65,45,101,68,34,79,45,41,74,62,95,73,44,68,37,63,96,58,87,107,61,83,19,103,18,113,10,46,76,7,49,21,76,4,231,53,62,42,65,43,48,76,84,37,133,19,27,69,44,61,161,117,94,106,7,79,44,93,12,70,60,26,20,5,47,1,243,109,77,89,6,108,35,98,4,89,49,14,28,19,54,4,241,52,64,32,54,62,54,82,76,49,121,36,28,72,41,60,141,93,104,84,7,106,17,90,17,82,90,10,20,5,26,9,264,62,52,67,56,38,75,37,81,75,107,54,46,44,67,41,122,90,51,45,21,59,85,31,49,81,82,68,21,43,67,67,164,55,86,23,28,111,93,32,36,39,58,37,75,76,64,52,159,52,85,24,36,87,96,28,38,33,114,42,57,60,64,80,128,94,71,46,31,55,117,21,51,64,51,84,71,34,77,50,107
ka,93,93,46,45,94,52,43,25,96,97,53,53,98,54,53,29,93,91,52,38,94,45,63,15,94,98,47,52,84,54,30,74,160,48,58,0,36,0,54,0,110,54,17,1,8,0,0,478,161,74,48,12,68,19,38,9,97,62,30,5,16,0,23,362,64,65,98,97,66,37,94,55,88,91,38,35,92,52,36,16,157,27,95,6,64,1,41,0,82,57,15,5,14,10,0,450,188,46,69,6,36,0,52,3,73,44,4,0,0,0,3,500,65,67,97,93,65,37,97,55,80,99,37,36,87,43,35,31,85,49,69,52,89,10,89,1,60,94,24,34,53,44,17,254,258,15,39,0,4,0,15,0,51,5,0,0,0,0,0,637,65,62,84,80,66,30,81,50,98,112,34,20,84,34,40,84,67,67,84,81,65,31,84,50,95,100,42,40,98,58,41,21,206,34,48,51,76,0,22,0,38,12,29,12,19,4,8,465,106,113,62,44,83,19,83,36,41,74,26,19,27,0,37,254,102,106,92,91,106,60,92,49,45,46,49,45,44,22,46,29,102,106,92,92,106,60,91,49,45,44,49,46,46,22,45,29
ka,0,0,64,64,0,0,72,56,64,64,128,128,72,56,144,112,0,0,64,72,0,0,95,41,64,72,115,144,64,56,102,135,38,80,113,17,22,45,97,27,70,93,88,24,56,15,43,196,0,0,64,72,0,0,64,56,64,72,128,144,64,56,128,112,0,0,70,58,0,0,106,37,64,64,112,128,72,56,123,134,41,59,133,6,59,2,84,26,122,114,29,27,13,9,36,264,0,0,73,55,0,0,91,49,64,71,127,121,72,55,117,129,43,75,122,15,58,10,98,12,122,89,23,21,12,22,28,274,31,38,133,22,64,1,71,21,128,116,40,22,8,5,38,286,0,0,64,72,0,0,78,51,67,77,123,138,61,56,118,119,36,61,123,11,56,0,108,11,141,86,30,34,4,19,35,269,0,0,64,72,0,0,64,56,67,89,121,134,61,49,128,119,0,0,64,64,0,0,72,56,66,72,126,124,70,54,144,112,35,17,67,56,80,49,85,9,114,89,106,41,13,23,32,208,0,0,64,64,0,0,72,56,64,85,121,110,72,48,144,124,0,0,64,72,0,0,64,56,64,72,128,144,64,56,128,112
ka,104,107,34,32,133,82,40,26,53,50,65,67,66,35,81,49,187,92,65,19,88,40,100,12,46,44,24,51,7,11,5,233,104,109,34,31,133,82,40,26,53,51,65,58,66,35,81,56,171,91,65,22,95,39,96,13,38,52,29,60,11,14,8,220,173,91,74,18,119,34,88,3,40,40,21,34,17,17,10,245,103,118,58,70,91,46,63,46,59,103,21,14,41,23,35,133,166,91,76,21,124,37,88,5,38,41,20,35,17,21,11,233,128,104,56,59,82,41,63,45,49,114,20,6,38,18,33,168,135,107,35,24,108,51,55,30,72,93,25,19,50,10,50,160,177,82,72,26,96,27,83,7,58,75,12,24,17,38,1,229,139,102,36,21,109,53,55,29,68,95,29,14,47,8,49,170,104,130,48,60,104,78,48,36,64,80,40,50,64,48,40,30,119,103,35,41,152,79,53,18,38,30,37,55,34,22,71,137,113,132,34,32,91,44,46,32,55,100,41,39,28,14,64,159,107,106,48,49,134,80,61,39,35,33,66,68,40,25,85,48,107,134,48,61,106,80,49,39,35,40,66,85,33,25,68,48
ka,0,72,0,66,72,144,66,132,0,54,0,64,54,108,64,128,48,72,13,55,111,79,140,9,7,54,0,64,21,82,20,249,9,88,0,50,72,90,68,127,0,127,0,23,54,50,63,203,69,118,53,4,91,68,119,9,36,58,25,41,14,38,6,275,0,88,0,56,96,159,95,72,0,64,0,48,56,127,29,134,77,126,33,18,95,35,56,69,47,110,4,15,32,7,45,255,71,96,42,22,136,56,105,0,23,63,1,47,18,74,12,258,0,90,0,54,88,140,56,112,0,117,0,20,64,81,48,154,76,112,61,19,122,11,94,7,59,82,19,22,12,21,15,292,19,88,0,58,104,108,134,33,0,64,0,51,40,103,15,207,46,126,6,22,88,96,58,100,10,128,0,15,47,9,54,219,0,88,0,58,88,176,58,116,0,56,0,54,56,112,54,108,1,79,0,55,72,143,77,111,11,80,0,52,64,91,50,138,62,98,63,25,101,19,65,28,76,108,9,15,9,0,50,296,0,72,0,62,72,144,62,124,0,64,0,58,64,128,58,116,0,72,0,62,72,144,62,124,0,64,0,58,64,128,58,116
ka,98,63,82,63,88,69,79,63,56,54,52,44,67,52,54,40,134,75,107,21,95,14,94,4,84,59,27,20,19,19,6,246,71,96,68,86,75,62,76,62,47,83,36,59,56,50,47,50,148,107,114,20,75,43,70,14,68,64,34,11,14,19,11,212,147,48,70,48,91,31,119,9,56,53,36,40,37,40,26,173,80,77,50,59,73,35,96,61,59,104,29,26,61,22,59,133,137,83,107,21,85,13,91,1,74,66,21,34,17,18,8,248,94,79,68,83,52,48,70,65,64,98,48,41,55,34,44,81,148,62,56,35,79,39,57,35,104,83,56,13,41,16,29,171,134,62,61,31,111,28,98,6,63,68,25,36,41,52,14,194,85,92,46,61,66,48,58,49,65,124,32,30,60,37,44,127,101,81,56,69,59,70,56,51,77,87,54,51,70,65,39,38,92,68,59,54,93,57,97,37,68,58,50,44,73,56,47,71,131,83,59,33,78,21,67,27,80,97,23,14,43,8,44,216,68,98,50,76,79,66,61,52,62,83,44,63,66,60,50,46,96,88,63,70,68,68,54,53,73,76,56,54,58,59,44,44
ka,210,56,51,16,58,141,16,44,60,16,127,40,16,44,38,91,213,70,71,11,82,46,79,8,65,18,60,36,5,7,23,230,177,68,41,17,79,85,27,32,74,65,89,19,27,28,61,135,221,92,75,4,48,75,90,13,56,13,66,24,3,5,17,222,184,31,72,8,67,99,80,17,77,22,80,22,21,65,17,162,175,95,54,24,56,41,24,30,60,115,48,27,28,11,32,204,167,69,76,4,107,33,86,3,85,30,32,32,15,21,13,251,163,61,62,16,33,99,18,45,109,75,83,17,18,51,25,149,209,57,87,13,82,67,19,14,67,70,63,16,4,11,14,231,205,62,91,20,76,36,99,13,56,34,47,30,4,35,10,206,170,73,77,19,72,69,42,48,62,82,62,9,26,12,42,159,185,49,104,27,48,125,28,67,58,23,101,29,20,58,32,70,185,33,85,13,72,102,69,39,54,13,96,21,16,39,18,169,191,111,38,12,66,59,19,13,51,103,56,37,18,7,36,207,169,70,52,22,98,114,31,34,55,22,108,46,31,34,64,74,198,56,60,17,56,142,16,44,64,17,126,38,16,43,40,91
