class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
na,64,72,104,117,104,272,169,442,72,81,272,306,117,306,442,1156,72,72,118,116,104,264,175,427,81,81,306,306,117,297,439,1121,64,57,121,129,75,231,161,438,81,72,287,255,99,324,352,1350,88,56,143,91,88,280,143,455,99,63,374,238,99,315,374,1190,54,60,93,82,71,150,264,288,61,105,111,166,83,214,179,2115,63,62,72,67,99,198,171,216,77,165,120,110,72,185,180,2239,66,58,61,52,75,197,65,229,60,75,164,155,126,166,195,2352,66,44,109,196,68,141,76,251,77,36,140,73,115,184,128,2392,64,70,80,92,92,218,127,315,78,106,242,241,115,233,370,1653,66,68,71,73,115,223,192,222,48,58,219,260,86,179,390,1826,67,77,65,125,87,250,99,265,44,87,201,238,74,193,335,1889,82,55,121,77,89,257,121,385,104,68,370,236,126,293,368,1344,88,99,88,99,143,374,143,374,56,63,280,315,91,238,455,1190,91,93,99,99,135,331,143,363,74,63,296,301,120,252,429,1207,94,86,99,88,118,375,121,396,71,88,296,269,74,253,384,1284,121,77,121,77,121,385,121,385,77,49,385,245,77,245,385,1225
na,169,229,86,143,98,350,68,209,212,335,301,445,147,473,199,632,144,100,73,62,240,355,152,217,177,148,246,202,355,500,469,656,144,240,73,152,100,355,62,217,177,355,246,469,148,500,202,656,169,98,86,68,229,350,143,209,212,147,301,199,335,473,445,632,149,186,218,304,78,245,234,429,94,186,273,390,65,197,162,886,126,97,158,114,216,303,366,377,89,146,172,151,161,215,359,1046,124,207,154,313,83,287,154,419,105,218,148,344,78,258,151,1053,141,82,181,201,203,274,249,352,115,70,214,153,235,223,317,1086,121,193,106,127,103,218,93,201,191,393,253,391,136,429,192,949,113,87,79,63,230,303,146,218,188,150,260,212,349,511,491,696,113,230,79,146,87,303,63,218,188,349,260,491,150,511,212,696,138,91,94,62,223,279,136,218,223,151,313,208,334,502,459,665,153,250,214,312,106,333,140,465,97,146,304,444,65,208,201,658,127,102,178,146,257,349,336,475,79,64,256,200,153,215,470,689,127,257,178,336,102,349,146,475,79,153,256,470,64,215,200,689,153,106,214,140,250,333,312,465,97,65,304,201,146,208,444,658
na,301,227,223,170,210,391,160,299,224,175,340,260,158,278,240,440,281,211,209,158,232,404,169,319,214,159,320,240,171,289,260,460,281,232,209,169,211,404,158,319,214,171,320,260,159,289,240,460,301,210,223,160,227,391,170,299,224,158,340,240,175,278,260,440,295,220,218,166,209,377,199,288,213,170,325,252,155,267,232,510,281,213,199,142,225,367,237,282,191,211,251,191,145,240,208,713,266,217,201,178,201,357,227,300,209,216,233,191,152,270,177,701,281,196,228,212,215,335,147,274,217,135,247,180,227,240,190,772,302,215,211,138,203,348,186,253,224,264,288,209,140,243,199,673,281,211,209,158,232,404,169,319,214,159,320,240,171,289,260,460,279,235,206,168,213,398,156,316,211,181,315,259,169,279,238,473,300,208,223,160,226,389,170,299,225,158,339,238,185,277,257,442,301,227,223,170,210,391,160,299,224,175,340,260,158,278,240,440,281,211,209,158,232,404,169,319,214,159,320,240,171,289,260,460,281,232,209,169,211,404,158,319,214,171,320,260,159,289,240,460,301,210,223,160,227,391,170,299,224,158,340,240,175,278,260,440
na,289,232,204,152,210,396,141,248,221,171,374,277,159,296,258,468,377,111,261,67,180,474,113,290,289,79,481,127,133,351,214,549,377,180,261,113,111,474,67,290,289,133,481,214,79,351,127,549,289,210,204,141,232,396,152,248,221,159,374,258,171,296,277,468,357,287,159,116,254,433,188,181,100,100,377,293,69,120,255,807,437,124,220,52,197,500,179,244,143,114,397,107,59,156,179,988,451,202,212,98,123,519,76,246,148,89,423,190,42,169,113,995,332,237,170,182,249,413,116,197,113,57,295,213,154,121,216,1031,361,253,108,70,251,431,97,123,159,208,380,254,100,181,264,856,484,132,137,41,220,574,66,178,220,66,567,145,103,272,251,640,473,217,135,77,131,529,72,171,223,119,522,242,74,272,132,707,374,264,102,77,286,484,85,148,170,127,442,300,134,229,327,547,289,233,221,170,212,394,157,298,204,150,374,279,139,248,260,468,379,111,287,77,179,476,133,341,261,69,481,127,114,297,214,550,379,179,287,133,111,476,77,341,261,114,481,214,69,297,127,550,289,212,221,157,233,394,170,298,204,139,374,260,150,248,279,468
na,221,109,222,110,119,345,111,337,215,113,494,244,108,310,238,800,190,123,183,120,151,335,147,328,179,121,408,276,150,307,320,758,190,151,183,147,123,335,120,328,179,150,408,320,121,307,276,758,221,119,222,111,109,345,110,337,215,108,494,238,113,310,244,800,240,129,174,85,115,321,183,256,206,137,423,228,99,305,196,999,181,113,165,100,135,274,203,305,177,168,327,226,131,286,263,1042,180,133,174,185,111,277,102,322,176,132,321,262,144,297,226,1054,215,105,175,171,110,274,81,274,198,97,384,189,154,293,197,1179,224,105,222,95,130,322,120,311,199,178,449,214,98,264,228,937,190,123,183,120,151,335,147,328,179,121,408,276,150,307,320,758,187,145,183,150,122,313,133,314,185,161,390,304,126,314,268,801,221,119,222,111,109,345,110,337,214,108,488,238,126,307,235,806,245,119,186,91,117,342,103,309,219,106,502,260,114,341,242,800,210,129,154,103,155,337,130,300,181,122,415,286,147,326,336,765,210,155,154,130,129,337,103,300,181,147,415,336,122,326,286,765,245,117,186,103,119,342,91,309,219,114,502,242,106,341,260,800
na,193,216,160,205,221,320,203,320,172,231,243,308,225,323,311,445,193,221,160,203,216,320,205,320,172,225,243,311,231,323,308,445,193,216,160,205,221,320,203,320,172,231,243,308,225,323,311,445,193,221,160,203,216,320,205,320,172,225,243,311,231,323,308,445,201,238,143,177,230,299,247,241,167,229,215,296,191,290,278,654,187,230,156,185,225,299,281,270,169,261,177,231,189,286,224,726,181,210,181,232,215,293,232,337,171,225,177,221,217,301,226,677,189,222,167,274,222,281,160,245,163,173,180,232,256,274,245,813,210,202,171,170,225,295,217,292,164,284,222,246,190,263,285,660,193,221,160,203,216,320,205,320,172,225,243,311,231,323,308,445,200,220,157,204,224,325,201,305,166,222,237,301,223,309,304,498,194,220,157,198,219,318,194,314,170,216,242,309,230,309,303,503,191,228,161,208,236,322,203,302,174,210,242,314,204,323,317,461,191,236,161,203,228,322,208,302,174,204,242,317,210,323,314,461,191,228,161,208,236,322,203,302,174,210,242,314,204,323,317,461,191,236,161,203,228,322,208,302,174,204,242,317,210,323,314,461
na,133,173,153,192,175,309,195,342,155,190,263,341,202,338,324,611,133,175,153,195,173,309,192,342,155,202,263,324,190,338,341,611,133,173,153,192,175,309,195,342,155,190,263,341,202,338,324,611,133,175,153,195,173,309,192,342,155,202,263,324,190,338,341,611,129,167,144,183,176,296,223,311,148,193,254,336,186,340,320,690,142,185,150,187,181,294,269,309,127,230,200,243,140,246,255,938,125,164,161,199,164,280,221,341,163,212,182,233,201,329,226,895,138,179,152,289,190,270,168,283,140,158,204,256,223,258,285,903,151,174,138,149,186,291,216,269,152,276,225,273,167,278,274,877,132,172,158,192,169,304,204,342,155,197,253,303,195,336,307,677,133,172,153,194,175,309,195,342,155,193,263,337,202,338,324,611,144,167,155,177,168,289,169,308,157,177,242,297,233,309,295,809,132,169,153,192,177,302,195,341,153,195,266,340,192,347,332,610,132,177,153,195,169,302,192,341,153,192,266,332,195,347,340,610,132,169,153,192,177,302,195,341,153,195,266,340,192,347,332,610,132,177,153,195,169,302,192,341,153,192,266,332,195,347,340,610
na,19,0,51,0,133,515,226,821,14,0,108,0,25,62,448,1674,19,133,51,226,0,515,0,821,14,25,108,448,0,62,0,1674,19,0,51,0,133,515,226,821,14,0,108,0,25,62,448,1674,19,133,51,226,0,515,0,821,14,25,108,448,0,62,0,1674,9,18,0,0,148,498,115,117,49,26,143,0,172,535,458,1808,10,119,23,42,18,523,73,149,43,281,101,332,0,628,0,1754,12,12,18,54,119,528,49,178,43,0,101,0,243,661,341,1737,14,119,0,164,17,474,0,140,44,155,143,429,74,545,0,1778,22,52,41,12,133,434,194,527,32,92,69,3,38,65,314,2068,19,135,51,235,5,506,30,726,14,45,108,426,15,85,13,1683,19,0,51,0,133,515,226,821,14,0,108,0,25,62,448,1674,21,112,36,193,16,476,0,771,22,30,94,431,41,76,0,1777,9,0,0,0,120,587,21,91,40,0,143,0,200,770,491,1624,9,120,0,21,0,587,0,91,40,200,143,491,0,770,0,1624,9,0,0,0,120,587,21,91,40,0,143,0,200,770,491,1624,9,120,0,21,0,587,0,91,40,200,143,491,0,770,0,1624
na,69,35,74,55,77,303,121,458,31,25,274,205,55,219,451,1644,245,91,187,143,107,170,158,245,79,65,705,533,71,125,560,612,245,107,187,158,91,170,143,245,79,71,705,560,65,125,533,612,69,77,74,121,35,303,55,458,31,55,274,451,25,219,205,1644,131,115,80,66,216,732,218,446,85,95,101,87,132,484,166,942,336,231,243,149,250,320,199,204,232,202,245,176,169,214,192,734,334,249,239,206,225,320,147,202,248,167,243,192,200,231,173,720,129,198,88,201,109,705,48,462,107,136,91,146,102,512,71,991,135,105,98,54,211,714,140,473,90,117,116,72,123,442,173,1033,368,252,242,179,269,345,184,216,251,183,315,234,199,224,242,393,372,268,247,181,247,363,169,223,266,195,331,252,182,244,234,322,133,209,91,143,95,781,65,533,98,154,126,198,70,573,90,737,73,35,30,25,77,301,55,221,71,55,274,205,121,465,451,1637,180,91,126,65,104,135,73,152,240,143,670,533,157,258,562,607,180,104,126,73,91,135,65,152,240,157,670,562,143,258,533,607,73,77,30,55,35,301,25,221,71,121,274,451,55,465,205,1637
na,232,220,103,105,239,411,116,216,154,147,343,360,155,277,386,632,232,239,103,116,220,411,105,216,154,155,343,386,147,277,360,632,232,220,103,105,239,411,116,216,154,147,343,360,155,277,386,632,232,239,103,116,220,411,105,216,154,155,343,386,147,277,360,632,179,174,166,110,185,317,215,182,132,164,264,293,126,223,308,1058,166,181,185,167,157,315,180,269,147,169,222,272,151,253,255,1007,176,168,159,201,201,330,119,192,135,120,236,268,203,225,286,1077,178,183,163,220,163,333,127,217,125,132,305,352,122,230,338,908,179,179,125,124,196,326,131,232,141,188,336,350,134,240,388,827,188,208,131,147,185,331,140,239,144,156,347,389,150,261,359,721,194,189,129,126,212,362,133,237,142,141,367,376,146,260,405,677,179,189,127,133,171,317,124,236,146,139,339,377,201,249,343,826,223,224,141,139,241,417,148,268,114,100,354,369,109,181,398,670,223,241,141,148,224,417,139,268,114,109,354,398,100,181,369,670,223,224,141,139,241,417,148,268,114,100,354,369,109,181,398,670,223,241,141,148,224,417,139,268,114,109,354,398,100,181,369,670
na,279,193,129,88,140,481,64,242,184,124,432,299,95,326,213,807,228,172,103,80,192,502,87,244,150,114,351,274,127,333,298,841,228,192,103,87,172,502,80,244,150,127,351,298,114,333,274,841,279,140,129,64,193,481,88,242,184,95,432,213,124,326,299,807,216,156,176,116,105,342,186,242,161,161,326,245,79,267,162,1156,160,119,177,140,133,345,163,354,148,141,229,184,146,314,194,1149,170,140,151,209,148,350,96,263,136,111,244,204,162,274,198,1240,220,108,181,163,152,371,128,296,160,79,402,201,110,285,292,948,226,151,152,100,110,380,80,282,170,155,432,280,85,288,216,989,184,142,134,100,156,421,118,290,149,113,342,277,132,323,297,918,183,162,130,120,144,419,102,288,149,132,344,319,126,322,277,879,212,115,153,91,150,348,103,272,168,77,391,193,178,263,259,1123,277,189,180,120,134,483,87,316,129,91,438,304,69,224,222,833,221,168,149,110,187,503,116,322,107,84,355,278,96,231,305,864,221,187,149,116,168,503,110,322,107,96,355,305,84,231,278,864,277,134,180,87,189,483,120,316,129,69,438,222,91,224,304,833
na,83,107,101,124,99,288,146,332,107,143,286,379,128,379,333,1061,80,84,75,65,90,220,158,188,71,80,211,238,76,215,221,2024,84,63,88,77,73,216,54,199,78,42,222,119,54,210,157,2360,113,94,114,166,80,281,88,252,125,82,342,236,101,324,270,1428,59,74,83,63,77,114,179,129,60,158,93,168,59,135,128,2517,86,102,86,91,87,257,101,285,103,205,262,275,94,273,295,1494,129,64,134,73,90,332,89,363,139,70,397,215,146,355,266,1234,77,65,94,82,53,146,49,185,118,65,208,148,173,196,101,2336,105,140,76,102,127,348,96,270,73,128,286,382,83,232,366,1282,119,126,84,86,132,350,147,233,60,68,305,337,67,185,331,1466,140,98,103,136,105,378,70,235,73,37,360,208,56,200,278,1619,169,117,117,81,117,429,81,297,91,63,455,315,63,231,315,1155,117,156,81,108,143,416,99,288,81,108,297,396,99,288,363,1056,109,122,85,93,132,324,91,265,84,88,274,308,148,232,304,1437,128,90,105,55,98,332,77,286,106,122,313,186,70,245,251,1632,169,117,117,81,117,429,81,297,117,81,429,297,81,297,297,1089
na,100,180,180,324,180,196,324,324,180,326,180,322,326,320,322,312,100,180,180,324,180,196,324,324,180,326,180,322,326,320,322,312,100,180,180,324,180,196,324,324,180,326,180,322,326,320,322,312,100,180,180,324,180,196,324,324,180,326,180,322,326,320,322,312,114,176,172,251,171,162,357,250,161,338,136,245,260,262,230,811,105,177,170,358,183,184,286,291,154,265,126,225,331,250,222,769,106,171,150,328,192,182,244,237,169,286,140,247,320,286,256,782,100,177,171,340,175,193,304,298,176,318,174,310,322,313,315,410,100,173,171,304,171,184,319,314,172,336,169,293,307,289,311,483,100,180,180,324,180,196,324,324,180,326,180,322,326,320,322,312,103,179,179,325,176,177,321,296,181,319,166,302,329,311,290,442,110,189,173,319,176,186,291,295,159,254,154,279,330,248,265,668,100,180,180,324,180,196,324,324,180,326,180,322,326,320,322,312,100,180,180,324,180,196,324,324,180,326,180,322,326,320,322,312,100,180,180,324,180,196,324,324,180,326,180,322,326,320,322,312,100,180,180,324,180,196,324,324,180,326,180,322,326,320,322,312
na,318,265,180,153,227,372,132,257,239,198,351,280,168,289,241,426,318,227,180,132,265,372,153,257,239,168,351,241,198,289,280,426,318,265,180,153,227,372,132,257,239,198,351,280,168,289,241,426,318,227,180,132,265,372,153,257,239,168,351,241,198,289,280,426,311,269,218,165,223,336,201,266,179,154,335,271,126,241,230,571,303,220,196,127,252,320,227,234,190,207,277,191,149,247,225,731,311,259,227,194,217,360,174,283,154,131,287,233,131,194,199,742,309,208,205,222,264,308,151,228,183,122,307,199,200,237,247,706,310,250,180,137,221,317,161,240,213,271,303,237,148,244,214,650,318,227,180,132,265,372,153,257,239,168,351,241,198,289,280,426,320,259,180,159,223,364,143,250,231,183,330,255,170,275,234,520,299,219,163,143,244,325,138,230,220,158,296,226,219,257,238,721,322,270,226,180,229,369,157,291,183,158,357,288,133,254,249,430,322,229,226,157,270,369,180,291,183,133,357,249,158,254,288,430,322,270,226,180,229,369,157,291,183,158,357,288,133,254,249,430,322,229,226,157,270,369,180,291,183,133,357,249,158,254,288,430
na,506,178,198,64,178,572,64,232,176,64,528,206,64,216,206,644,506,178,198,64,178,572,64,232,176,64,528,206,64,216,206,644,506,178,198,64,178,572,64,232,176,64,528,206,64,216,206,644,506,178,198,64,178,572,64,232,176,64,528,206,64,216,206,644,483,169,176,55,163,527,121,184,157,62,472,187,60,206,174,900,427,168,178,45,150,465,130,182,142,119,365,144,56,185,138,1202,394,137,209,77,138,434,87,237,177,94,350,139,73,206,141,1203,415,146,181,152,160,434,48,185,139,51,361,137,109,179,150,1249,439,159,179,52,171,469,90,201,169,160,421,153,52,159,173,1049,506,178,198,64,178,572,64,232,176,64,528,206,64,216,206,644,463,182,190,84,171,503,74,219,179,83,462,205,88,211,190,792,500,176,195,64,172,561,64,232,182,63,518,205,79,214,195,676,506,178,198,64,178,572,64,232,176,64,528,206,64,216,206,644,506,178,198,64,178,572,64,232,176,64,528,206,64,216,206,644,506,178,198,64,178,572,64,232,176,64,528,206,64,216,206,644,506,178,198,64,178,572,64,232,176,64,528,206,64,216,206,644
na,84,243,100,295,153,405,203,450,50,141,150,473,94,230,318,707,84,153,100,203,243,405,295,450,50,94,150,318,141,230,473,707,84,243,100,295,153,405,203,450,50,141,150,473,94,230,318,707,84,153,100,203,243,405,295,450,50,94,150,318,141,230,473,707,71,215,80,219,133,317,219,326,98,255,109,362,167,378,220,927,77,122,50,100,199,310,240,234,103,240,102,215,231,370,331,1172,72,201,59,202,128,316,115,286,92,220,108,353,174,327,246,1197,73,126,65,172,192,291,162,237,105,163,90,219,314,386,295,1206,93,213,96,215,138,310,170,355,84,245,113,336,138,287,258,1045,84,137,85,167,228,353,250,396,80,158,135,306,231,366,443,677,95,222,86,251,147,334,167,386,86,225,136,403,165,345,293,755,84,137,85,167,226,353,250,396,81,157,135,306,239,367,438,675,89,243,49,140,151,366,93,230,96,294,150,475,198,467,326,729,89,151,49,93,243,366,140,230,96,198,150,326,294,467,475,729,89,243,49,140,151,366,93,230,96,294,150,475,198,467,326,729,89,151,49,93,243,366,140,230,96,198,150,326,294,467,475,729
na,320,201,208,131,201,574,131,378,192,120,304,188,120,336,188,504,320,201,208,131,201,574,131,378,192,120,304,188,120,336,188,504,320,201,208,131,201,574,131,378,192,120,304,188,120,336,188,504,320,201,208,131,201,574,131,378,192,120,304,188,120,336,188,504,298,191,176,109,194,467,192,305,154,109,261,170,91,278,157,944,304,187,173,101,188,503,143,303,130,118,237,145,80,230,147,1107,299,185,169,138,194,492,97,295,127,75,232,145,126,226,144,1152,306,191,185,177,194,492,112,325,160,97,281,169,104,299,181,823,294,193,183,103,187,493,113,314,188,179,282,168,112,307,181,799,318,196,185,116,202,565,132,324,187,118,309,194,128,328,197,597,314,201,184,132,198,558,116,318,188,117,308,185,117,331,193,636,276,191,170,120,181,455,96,283,181,105,258,170,189,287,158,976,320,200,208,128,200,560,128,336,208,133,288,179,133,406,179,490,320,200,208,128,200,560,128,336,208,133,288,179,133,406,179,490,320,200,208,128,200,560,128,336,208,133,288,179,133,406,179,490,320,200,208,128,200,560,128,336,208,133,288,179,133,406,179,490
na,256,160,160,100,160,448,100,280,160,100,448,280,100,280,280,784,256,160,160,100,160,448,100,280,160,100,448,280,100,280,280,784,256,160,160,100,160,448,100,280,160,100,448,280,100,280,280,784,256,160,160,100,160,448,100,280,160,100,448,280,100,280,280,784,214,144,149,75,132,343,164,229,150,130,291,190,86,241,177,1381,209,129,176,106,131,363,117,306,166,118,275,172,105,277,172,1274,218,138,153,156,145,359,80,250,154,85,288,177,149,244,182,1318,237,147,135,156,152,391,85,211,145,88,389,228,94,253,253,1132,254,158,160,100,159,444,100,280,159,112,443,272,100,272,278,805,256,160,160,100,160,448,100,280,160,100,448,280,100,280,280,784,246,160,155,114,159,400,113,262,163,112,409,267,114,277,268,877,233,154,149,107,145,374,86,248,133,81,367,246,181,195,209,1188,256,160,160,100,160,448,100,280,160,100,448,280,100,280,280,784,256,160,160,100,160,448,100,280,160,100,448,280,100,280,280,784,256,160,160,100,160,448,100,280,160,100,448,280,100,280,280,784,256,160,160,100,160,448,100,280,160,100,448,280,100,280,280,784
na,180,237,180,273,237,234,273,304,192,272,216,306,272,290,306,324,180,237,180,273,237,234,273,304,192,272,216,306,272,290,306,324,180,237,180,273,237,234,273,304,192,272,216,306,272,290,306,324,180,237,180,273,237,234,273,304,192,272,216,306,272,290,306,324,154,204,162,213,197,171,304,241,176,282,139,195,211,235,191,1021,174,248,144,205,246,243,203,224,157,212,158,230,226,213,227,986,156,207,159,295,213,191,220,254,175,214,132,191,271,235,195,988,167,213,173,304,216,199,242,265,181,252,184,259,256,274,270,641,177,243,177,265,235,226,271,300,189,277,210,301,266,281,302,376,180,237,180,273,237,234,273,304,192,272,216,306,272,290,306,324,179,231,179,259,231,224,275,281,181,264,195,281,261,264,289,502,165,206,171,265,202,178,226,256,165,220,165,242,315,218,227,875,180,237,180,273,237,234,273,304,192,272,216,306,272,290,306,324,180,237,180,273,237,234,273,304,192,272,216,306,272,290,306,324,180,237,180,273,237,234,273,304,192,272,216,306,272,290,306,324,180,237,180,273,237,234,273,304,192,272,216,306,272,290,306,324
na,352,218,202,120,218,452,120,254,194,118,404,248,118,258,248,572,352,218,202,120,218,452,120,254,194,118,404,248,118,258,248,572,352,218,202,120,218,452,120,254,194,118,404,248,118,258,248,572,352,218,202,120,218,452,120,254,194,118,404,248,118,258,248,572,294,195,144,77,189,359,162,160,135,151,249,155,71,142,160,1453,334,214,134,92,214,437,83,147,116,80,285,180,84,142,180,1374,291,188,149,164,191,349,81,173,150,72,248,152,166,155,148,1419,307,203,199,182,193,373,116,241,187,115,341,217,118,251,226,827,352,218,202,120,218,452,120,254,194,118,404,248,118,258,248,572,336,218,182,120,225,433,143,233,181,118,359,248,139,244,253,664,332,222,184,145,218,431,120,228,180,137,355,245,118,243,248,690,315,170,162,149,170,326,82,170,152,74,290,157,189,166,152,1372,352,218,202,120,218,452,120,254,194,118,404,248,118,258,248,572,352,218,202,120,218,452,120,254,194,118,404,248,118,258,248,572,352,218,202,120,218,452,120,254,194,118,404,248,118,258,248,572,352,218,202,120,218,452,120,254,194,118,404,248,118,258,248,572
na,486,198,164,67,155,573,49,187,201,81,557,230,64,234,180,670,487,176,162,58,198,550,65,177,202,72,557,206,81,225,232,648,487,198,162,65,176,550,58,177,202,81,557,232,72,225,206,648,486,155,164,49,198,573,67,187,201,64,557,180,81,234,230,670,429,185,194,75,140,499,129,214,163,69,481,209,51,194,143,921,380,153,140,44,166,408,102,144,131,86,342,126,50,143,145,1536,378,155,196,90,139,417,74,222,130,72,307,126,60,142,114,1474,367,129,143,119,167,403,51,137,132,36,336,106,94,152,148,1576,370,155,139,46,136,395,64,150,181,155,373,139,51,172,132,1438,480,176,175,64,193,543,72,200,204,89,541,196,81,224,222,636,457,184,153,81,161,468,72,167,182,91,473,190,80,191,171,975,454,145,168,54,184,518,69,197,212,79,507,164,91,235,209,810,488,200,197,79,155,574,63,233,157,63,566,234,49,182,181,675,489,177,195,71,199,551,80,224,156,56,568,208,63,175,234,650,489,199,195,80,177,551,71,224,156,63,568,234,56,175,208,650,488,155,197,63,200,574,79,233,157,49,566,181,63,182,234,675
