class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
wa,21,31,54,33,37,92,44,117,37,50,61,56,42,106,63,180
wa,110,37,78,40,39,50,41,66,97,47,86,51,42,67,55,118
wa,58,68,70,44,65,65,61,61,55,70,49,56,64,68,58,112
wa,104,69,76,47,70,87,58,71,65,54,38,40,47,73,47,78
wa,136,62,99,33,64,73,38,51,101,47,51,49,37,48,50,85
wa,135,74,81,42,72,57,48,58,77,52,45,49,48,52,48,86
wa,25,38,44,86,41,33,94,89,39,102,29,63,87,84,65,105
wa,43,76,61,86,82,38,94,37,57,98,17,53,98,35,58,91
wa,11,46,36,92,46,51,96,85,41,95,36,66,96,75,73,79
wa,0,0,10,49,0,0,47,181,1,56,37,93,71,159,93,227
wa,94,65,60,49,70,67,59,59,61,59,27,62,59,68,66,99
wa,116,65,45,26,68,163,28,58,43,27,69,57,37,63,54,105
wa,53,91,38,46,93,97,56,53,33,55,53,76,51,62,79,88
wa,18,38,29,53,40,77,55,118,34,59,36,75,62,101,75,154
wa,70,39,82,65,46,47,62,45,56,68,63,81,67,55,88,90
wa,3,4,32,31,5,10,51,173,19,68,27,87,64,145,88,217
wa,128,53,61,35,52,65,43,81,36,41,55,60,50,68,66,130
wa,13,7,11,35,12,45,50,154,18,65,21,73,64,184,67,205
wa,96,43,103,32,46,100,42,67,70,39,56,57,44,67,50,112
wa,10,50,14,63,49,90,66,119,11,79,23,64,81,123,64,118
wa,126,104,49,40,108,60,45,30,49,46,62,73,57,27,69,79
wa,61,66,49,44,58,86,49,74,56,49,54,66,50,66,67,129
wa,10,4,84,42,4,15,44,104,83,49,146,78,39,105,88,129
wa,128,42,73,23,37,86,27,63,70,20,171,56,16,45,53,114
wa,12,42,22,51,38,78,54,118,27,54,40,79,52,109,83,165
wa,62,128,32,69,132,61,68,38,32,73,43,57,60,35,67,67
wa,61,38,40,22,41,174,26,77,27,22,83,63,20,70,55,205
wa,24,41,42,49,43,82,49,91,38,68,62,68,61,99,67,140
wa,53,55,55,67,56,65,72,76,56,74,52,53,73,84,53,80
wa,112,70,74,42,71,78,47,62,67,48,42,52,46,51,60,102
wa,179,54,45,10,45,168,13,32,64,15,87,42,13,75,43,139
wa,45,66,48,100,62,45,104,44,54,95,37,58,96,52,49,69
wa,9,70,10,23,72,276,26,98,7,36,18,58,31,90,50,150
wa,48,43,65,78,43,58,83,89,54,65,57,60,67,95,48,71
wa,145,65,76,25,65,108,30,54,81,31,77,49,32,52,45,89
wa,5,53,11,41,42,168,49,167,8,55,18,48,46,160,50,103
wa,80,58,105,51,53,68,59,87,85,36,59,55,31,51,52,94
wa,100,97,77,56,96,49,61,45,68,68,35,50,68,37,45,72
wa,7,53,14,40,54,165,42,166,4,59,17,47,51,146,46,113
wa,6,34,22,43,33,88,51,174,6,72,14,56,63,149,52,161
wa,32,40,61,52,37,113,51,85,47,41,81,78,50,48,71,137
wa,26,52,68,37,48,119,43,78,47,48,77,79,36,41,78,147
wa,115,49,89,32,50,93,38,69,88,33,86,54,31,44,55,98
wa,102,46,67,16,37,112,28,143,51,37,45,46,27,91,36,140
wa,79,77,64,52,90,63,66,61,57,73,43,53,62,51,49,84
wa,55,81,73,56,88,66,58,45,66,78,38,53,78,63,51,75
wa,165,87,53,29,82,82,39,54,55,37,71,57,33,26,56,98
wa,108,42,82,26,34,92,31,84,89,25,95,60,26,53,53,124
wa,75,26,65,12,28,132,23,105,47,35,80,60,38,90,34,174
wa,117,59,73,32,55,98,38,68,65,34,67,55,33,73,51,106
wa,120,62,69,30,51,80,39,70,67,33,57,59,34,57,61,135
wa,101,75,61,54,71,86,47,61,63,44,56,48,56,54,58,89
wa,35,71,48,59,80,60,62,82,42,58,34,67,60,89,71,106
wa,109,33,97,32,37,117,28,117,102,30,58,46,28,73,29,88
wa,90,83,74,53,77,82,59,74,57,59,37,38,55,64,46,76
wa,60,70,60,46,70,120,46,62,55,70,41,48,65,76,49,86
wa,146,67,57,24,65,123,37,68,57,29,63,56,27,36,49,120
wa,77,64,69,48,58,83,57,70,73,56,51,62,60,50,59,87
wa,17,52,19,25,56,201,28,81,2,66,9,55,59,133,61,160
wa,158,60,79,25,61,107,30,48,77,31,68,47,36,47,52,98
wa,19,80,10,18,80,277,29,97,0,31,19,60,25,62,52,165
wa,78,66,56,61,72,55,71,56,51,70,44,70,63,67,58,86
wa,131,58,75,41,64,91,43,58,69,39,53,54,43,56,62,87
wa,134,76,81,41,75,74,56,50,66,46,58,42,42,42,40,101
wa,123,75,78,45,73,70,47,57,74,51,58,44,47,51,54,77
wa,102,74,83,46,70,79,45,49,92,54,57,45,58,54,41,75
wa,38,89,15,39,91,99,46,27,31,113,37,61,108,107,50,73
wa,82,18,93,20,22,87,27,78,106,37,92,46,29,107,49,131
wa,67,38,99,29,33,80,40,91,95,58,65,53,43,61,56,116
wa,76,125,32,65,123,63,69,38,29,69,47,54,65,33,60,76
wa,125,56,69,25,54,102,28,77,78,38,58,48,40,84,42,100
wa,7,56,13,35,54,163,43,141,10,55,22,45,47,143,49,141
wa,173,76,54,24,64,119,33,31,61,27,89,53,22,32,46,120
wa,126,53,69,32,57,80,36,81,67,40,66,34,37,61,65,120
wa,142,54,83,37,61,85,34,51,100,47,46,29,46,54,20,135
wa,17,70,45,60,77,113,58,85,37,75,34,35,74,92,45,107
wa,47,8,141,37,10,18,37,75,141,57,100,37,54,75,40,147
wa,134,42,85,13,52,110,35,69,58,45,52,38,28,49,45,169
wa,119,68,88,44,73,70,53,53,75,53,50,39,51,46,44,98
wa,15,36,32,35,33,90,55,172,18,74,16,47,57,132,50,162
wa,184,72,82,29,72,69,43,42,76,38,38,28,28,29,35,159
wa,168,88,80,35,93,47,57,34,59,45,35,35,28,23,45,152
wa,58,79,36,34,100,99,52,70,36,76,24,32,44,59,39,186
wa,98,34,114,37,48,67,40,58,110,53,57,40,35,57,39,137
wa,1,0,113,56,16,0,60,58,103,65,114,91,62,55,86,144
wa,43,79,40,68,78,40,75,57,54,77,31,55,85,41,66,135
wa,0,8,47,27,20,32,53,165,32,100,16,58,47,117,83,219
wa,41,78,24,42,76,143,55,80,23,66,31,55,42,81,59,128
wa,27,73,26,42,73,168,54,117,19,59,30,43,43,111,40,99
wa,92,69,62,39,70,94,51,53,65,59,56,56,45,53,54,106
wa,112,69,81,33,70,73,44,47,66,56,70,65,49,34,54,101
wa,57,71,30,28,72,83,44,61,51,81,39,67,66,112,66,96
wa,124,76,69,49,77,72,50,48,74,52,59,50,39,47,53,85
wa,123,36,140,31,32,62,44,63,115,48,48,40,28,60,36,118
wa,144,59,69,19,58,113,33,53,69,34,80,53,15,50,55,120
wa,5,31,19,47,30,86,56,169,6,60,15,64,69,157,61,149
wa,110,50,42,14,42,132,26,92,42,40,75,63,12,29,61,194
wa,12,55,14,30,65,189,28,89,0,77,12,39,67,237,39,71
wa,135,64,78,29,62,116,35,69,74,45,42,42,30,38,39,126
wa,38,64,61,87,82,37,91,38,54,118,31,26,106,67,49,75
wa,138,59,46,27,55,86,34,67,77,37,70,54,33,62,51,128
wa,50,67,53,66,67,67,73,66,59,84,27,54,76,71,51,93
wa,86,58,74,50,63,76,54,63,85,60,38,54,53,51,59,100
wa,180,60,67,22,65,93,33,46,74,31,57,47,32,38,63,116
wa,159,78,48,17,85,98,41,32,37,44,51,66,29,34,83,122
wa,64,68,44,51,65,92,63,106,36,55,28,58,62,89,46,97
wa,37,42,80,69,50,59,73,108,76,79,30,29,75,111,44,62
wa,102,71,67,56,71,51,64,55,77,61,41,53,63,61,54,77
wa,27,83,17,25,83,254,33,76,8,37,5,56,34,60,62,164
wa,23,60,34,91,59,58,100,80,38,81,29,68,90,73,61,79
wa,162,61,81,32,69,102,39,48,73,24,63,46,26,41,56,101
wa,28,70,47,87,70,72,95,47,36,86,16,54,88,75,61,92
wa,153,62,78,33,67,98,33,48,85,35,56,51,34,49,54,88
wa,96,96,39,54,88,74,71,52,51,54,40,68,54,42,56,89
wa,22,43,26,64,47,68,72,127,24,76,42,60,62,111,70,110
wa,66,83,61,63,81,61,76,64,59,70,36,56,64,64,50,70
wa,50,120,22,53,119,110,54,51,17,65,31,58,61,55,64,94
ya,0,21,16,34,29,23,54,125,23,61,25,109,27,142,118,217
ya,1,40,5,41,35,103,50,115,3,56,46,74,46,151,79,179
ya,116,66,69,27,76,81,34,54,57,32,78,54,41,59,61,119
ya,54,99,52,35,95,163,29,49,25,49,22,29,59,43,23,198
ya,213,89,44,32,82,18,40,32,59,33,13,11,38,31,36,253
ya,57,126,43,25,117,108,42,50,36,45,15,29,41,25,27,238
ya,92,93,64,35,78,82,47,49,65,43,34,37,42,44,35,184
ya,94,135,51,49,124,20,61,20,43,59,35,48,55,21,37,172
ya,120,120,67,31,103,61,36,30,66,38,24,29,44,22,28,205
ya,189,67,78,38,69,87,37,18,72,30,44,25,33,18,23,196
ya,146,121,49,46,120,19,36,5,60,42,20,22,38,5,21,274
ya,98,68,71,40,58,56,32,54,71,28,54,60,38,57,53,186
ya,157,67,75,26,66,95,36,10,71,41,67,20,49,35,43,166
ya,121,101,56,24,103,109,28,13,54,27,54,70,38,23,64,139
ya,63,83,72,74,86,31,59,27,55,54,68,59,50,28,68,147
ya,161,79,63,32,79,69,37,37,69,39,65,53,31,38,55,117
ya,145,39,87,31,36,44,34,56,107,38,81,50,40,45,47,144
ya,141,41,92,29,40,34,43,44,101,39,84,36,38,54,51,157
ya,86,48,92,58,55,38,52,60,102,59,47,30,58,56,29,154
ya,177,82,69,29,68,72,33,27,83,38,59,32,40,39,29,147
ya,135,99,75,46,91,43,35,32,73,49,29,41,52,40,36,148
ya,173,89,76,41,88,45,42,29,76,43,38,49,32,33,48,122
ya,78,82,65,54,78,22,58,23,71,52,28,83,68,25,82,155
ya,31,73,60,48,80,66,44,43,31,81,36,48,71,61,54,197
ya,72,110,64,47,109,42,62,33,48,54,18,13,52,22,5,273
ya,167,84,64,28,78,76,24,33,62,34,25,15,36,30,12,256
ya,7,75,59,41,77,57,61,75,54,42,14,34,60,76,4,288
ya,129,89,82,37,78,49,53,16,78,27,31,14,56,13,15,257
ya,155,101,69,29,95,52,26,26,59,32,22,21,42,34,23,238
ya,84,94,82,52,87,71,46,35,62,43,38,14,57,31,26,202
ya,54,112,52,31,119,80,47,51,44,33,7,29,48,25,3,289
ya,90,84,57,40,75,99,60,28,77,38,40,25,56,22,45,188
ya,174,74,70,47,77,53,39,42,65,44,48,38,42,35,45,131
ya,106,74,76,33,72,59,36,39,50,42,24,17,44,38,11,303
ya,114,89,59,56,95,88,29,28,56,43,33,17,49,32,23,213
ya,145,90,76,36,74,66,22,34,61,34,16,9,43,28,9,281
ya,104,90,69,62,91,40,50,26,68,36,31,18,50,35,14,240
ya,165,80,75,48,83,47,45,34,77,50,26,44,39,34,39,138
ya,65,119,16,30,105,96,34,106,35,59,8,36,52,69,35,159
ya,153,61,104,45,49,55,37,42,66,49,51,52,30,31,41,158
ya,83,124,36,37,99,57,59,42,57,46,31,58,58,39,49,149
ya,93,115,55,55,103,39,51,28,67,67,19,61,69,34,41,127
ya,172,68,82,27,58,96,31,39,72,31,40,53,29,44,42,140
ya,170,53,66,31,66,77,36,42,76,32,63,46,42,45,64,115
ya,159,89,72,34,73,62,37,30,66,46,46,37,37,44,36,156
ya,64,85,35,60,98,56,62,74,41,58,43,50,58,58,48,134
ya,169,86,86,34,91,37,52,36,79,45,23,45,37,35,36,133
ya,27,70,48,62,57,37,96,71,43,92,42,65,76,68,57,113
ya,85,98,59,54,80,54,92,47,61,45,33,50,42,33,60,131
ya,55,100,43,37,111,116,37,54,40,49,29,45,43,55,56,154
ya,87,106,46,38,101,74,43,38,50,51,30,32,45,37,34,212
ya,37,114,36,39,101,115,49,73,27,44,22,31,32,80,35,189
ya,38,121,41,35,121,115,23,80,35,40,19,26,36,71,35,188
ya,175,84,72,26,74,53,34,24,89,31,30,13,41,18,18,242
ya,91,78,73,46,87,66,50,56,73,40,47,54,38,60,55,110
ya,52,95,73,44,85,78,51,44,66,59,38,36,49,34,34,186
ya,22,99,56,41,88,64,48,76,51,76,14,34,54,51,39,211
ya,124,86,83,43,90,52,46,29,73,42,31,26,46,26,25,202
ya,84,44,86,52,51,47,43,51,91,49,70,47,46,45,51,167
ya,67,102,60,39,89,93,43,48,57,52,47,41,43,35,47,161
ya,23,92,43,44,77,76,45,94,34,64,14,51,54,82,53,178
ya,90,96,61,38,86,74,40,38,56,72,39,49,45,42,46,152
ya,156,87,85,40,74,35,52,42,74,53,20,38,40,33,35,160
ya,106,104,72,56,100,17,52,21,86,57,23,20,46,23,24,217
ya,106,94,58,42,91,56,42,32,65,58,31,22,42,28,19,238
ya,120,70,75,40,70,56,36,47,69,34,65,60,47,50,62,123
ya,113,85,87,45,77,55,42,20,72,60,65,34,56,17,15,181
ya,165,92,64,27,94,63,34,16,56,50,42,38,41,21,26,195
ya,164,92,81,37,95,36,36,24,68,35,23,26,38,24,27,218
ya,160,79,76,27,77,94,35,9,80,39,55,30,45,20,38,160
ya,172,75,70,41,90,48,41,31,66,37,29,32,37,34,30,191
ya,159,76,72,51,75,50,49,22,77,27,31,35,39,24,27,210
ya,42,96,54,69,79,35,70,69,46,60,17,40,47,54,52,194
ya,170,82,73,43,85,67,36,19,60,34,32,27,42,21,31,202
ya,136,112,45,53,110,32,46,27,43,35,32,53,53,29,40,178
ya,51,131,54,60,99,35,55,26,59,53,41,55,69,26,52,158
ya,158,63,71,22,67,116,31,49,64,23,73,48,22,45,59,113
ya,87,47,82,68,64,41,35,31,89,46,50,47,47,32,67,191
ya,139,79,70,45,91,31,37,32,83,40,29,37,38,23,44,206
ya,137,93,91,53,91,23,39,39,88,43,17,29,33,38,37,173
ya,191,63,82,34,52,47,32,43,77,17,73,46,28,40,42,157
ya,53,58,71,74,54,36,62,47,66,68,51,47,68,46,46,177
ya,99,85,63,59,94,53,51,28,64,44,52,35,44,27,30,196
ya,173,71,66,32,87,51,29,42,74,33,91,23,26,25,15,186
ya,51,113,59,71,115,77,47,58,28,40,24,35,37,38,44,187
ya,65,61,124,46,71,39,27,62,98,36,96,39,37,60,32,131
ya,0,38,60,77,52,26,52,57,48,69,42,74,48,67,99,215
ya,150,81,60,32,81,75,40,42,66,34,58,50,32,36,54,133
ya,68,27,93,45,31,21,39,76,76,42,55,76,37,67,102,169
ya,79,101,70,60,94,55,53,27,67,58,33,29,48,31,28,191
ya,127,90,75,29,92,56,38,23,91,41,44,13,42,22,18,223
ya,90,130,56,44,124,57,51,23,53,47,27,9,44,17,9,243
ya,130,94,73,43,94,48,43,8,78,37,35,10,33,7,13,278
ya,177,84,72,31,93,46,35,30,68,52,28,27,39,24,27,191
ya,133,84,67,36,93,63,37,34,68,41,38,42,35,32,32,189
ya,65,123,42,34,112,103,57,20,48,39,18,26,41,25,19,252
ya,152,98,74,35,99,21,35,4,85,28,18,8,21,26,15,305
ya,175,88,67,44,82,44,43,21,65,45,37,25,38,19,29,202
ya,171,67,82,26,66,80,38,45,63,30,61,48,29,45,51,122
ya,158,78,71,39,81,39,44,46,62,46,30,31,35,37,29,198
ya,53,112,59,32,111,44,52,30,56,39,10,28,48,22,17,311
ya,121,106,70,35,104,20,53,14,71,40,22,27,48,15,21,257
ya,125,88,68,48,91,54,43,18,75,58,31,20,41,19,19,226
ya,143,99,70,39,99,45,38,28,80,43,21,38,53,24,38,166
ya,137,116,38,48,102,39,52,35,42,62,23,28,53,38,27,184
ya,108,102,50,52,105,67,41,23,53,59,22,33,53,29,36,191
ya,109,76,72,36,70,79,42,33,79,61,46,51,26,39,38,167
ya,155,93,88,49,92,32,36,26,83,50,30,28,30,37,35,160
ya,85,97,52,66,90,22,74,37,70,63,14,47,70,44,45,148
ya,0,25,27,36,43,22,48,123,22,51,19,114,39,126,111,218
ya,48,107,27,49,113,101,41,44,24,56,10,50,62,69,50,173
ya,171,84,67,34,72,53,40,27,62,48,56,34,40,31,28,177
ya,88,33,97,46,28,21,49,50,96,39,19,73,45,57,74,209
ya,159,91,89,41,90,32,45,35,77,45,36,37,28,40,22,157
ya,142,87,53,50,81,63,40,40,62,42,43,43,35,54,39,150
ya,0,35,36,41,33,31,75,103,29,78,31,89,54,96,84,209
ya,144,100,62,33,83,40,42,32,71,42,32,26,40,32,26,219
ya,134,98,63,27,84,73,43,29,72,43,29,21,44,20,17,227
ya,132,89,78,34,94,58,30,34,66,39,21,33,42,34,21,219
ya,162,75,71,38,76,74,42,21,59,42,45,23,40,22,21,213
