class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ta,292,165,275,141,171,354,135,411,299,171,267,200,170,400,207,438
ta,488,135,367,86,135,444,95,329,368,106,394,160,109,306,153,421
ta,249,166,193,97,160,606,102,374,217,117,232,195,121,465,192,610
ta,254,242,236,229,244,375,229,319,229,212,186,204,211,317,202,407
ta,256,122,244,149,124,384,156,442,216,141,286,201,130,470,203,572
ta,569,258,284,119,253,411,122,185,300,133,327,204,135,220,203,373
ta,133,111,182,152,119,334,145,532,141,169,188,244,171,556,241,678
wa,307,286,215,138,286,282,165,168,199,231,359,286,185,188,278,523
wa,496,226,276,109,227,434,131,192,273,138,343,196,118,180,203,554
wa,554,115,151,43,130,744,59,278,141,63,608,94,65,273,103,675
wa,218,198,233,212,213,274,242,303,205,281,161,240,243,294,257,522
wa,571,378,133,76,375,505,97,93,129,99,328,272,84,88,267,601
wa,600,234,291,72,238,468,109,183,244,127,356,165,103,169,169,568
wa,283,133,257,134,144,373,162,362,232,180,262,172,161,421,172,648
wa,566,257,208,68,253,581,113,216,178,120,311,172,93,170,175,615
wa,135,178,168,162,174,325,228,443,153,230,154,237,177,409,236,687
wa,287,190,231,123,194,348,164,283,210,182,307,241,148,257,244,687
wa,379,278,272,162,285,339,202,219,238,179,255,212,149,171,213,543
wa,131,331,154,316,346,193,346,162,131,300,114,331,294,204,345,398
wa,1,0,38,75,23,11,101,513,4,152,44,328,113,460,353,1880
wa,317,185,175,142,223,339,185,322,208,193,260,204,164,299,197,683
wa,222,211,203,149,228,402,174,357,183,178,188,209,171,388,219,614
wa,353,197,275,127,208,466,137,263,294,160,215,202,180,348,180,491
wa,200,249,204,232,261,290,229,250,197,276,193,256,271,276,277,435
wa,265,267,208,195,284,293,211,206,222,240,237,275,239,223,297,434
wa,561,187,260,66,196,448,108,228,234,123,397,166,77,178,163,704
wa,233,121,187,107,151,54,139,233,175,179,447,357,111,218,432,952
wa,203,324,164,276,335,296,284,229,143,284,134,265,257,219,274,409
wa,496,168,319,106,189,326,113,220,319,169,454,176,162,227,184,468
wa,695,161,180,49,177,640,49,185,192,62,500,150,48,176,175,657
wa,310,244,185,119,237,469,151,344,150,169,166,239,144,292,216,661
wa,676,123,197,23,125,691,39,175,163,57,547,147,49,148,148,788
wa,91,67,162,262,69,70,284,265,152,292,307,489,274,263,496,553
wa,513,250,165,79,252,501,85,200,191,107,400,229,92,200,242,590
wa,188,239,202,237,237,299,246,265,217,273,207,260,262,297,256,411
wa,336,325,215,157,327,368,171,158,205,176,291,288,172,167,271,469
wa,587,180,231,60,175,568,61,206,222,72,455,196,68,221,190,604
wa,184,209,192,190,211,328,203,306,170,224,237,277,210,301,286,568
wa,491,229,266,106,216,433,116,231,293,150,311,203,142,230,201,478
wa,133,225,169,251,239,242,286,289,122,344,99,284,310,301,280,522
wa,384,172,167,99,165,539,127,397,150,77,313,199,67,92,197,951
wa,388,274,263,167,269,365,181,243,230,150,277,244,141,198,236,470
wa,309,206,228,134,209,428,148,295,224,174,273,226,154,364,224,500
wa,450,170,296,112,168,376,100,248,298,115,452,218,107,247,221,518
wa,88,245,107,358,240,176,389,334,120,373,69,248,340,336,241,432
wa,12,120,40,65,115,828,96,540,1,153,26,179,104,528,190,1099
wa,132,279,150,197,280,395,229,413,116,283,81,193,261,389,190,508
wa,257,243,186,131,231,504,156,398,163,163,191,214,142,291,198,628
wa,10,119,50,55,117,835,106,517,0,171,32,177,122,499,176,1110
wa,20,124,46,55,126,652,105,334,3,164,25,222,99,346,233,1542
wa,136,75,163,178,78,160,214,297,210,206,355,389,204,281,412,738
wa,141,71,187,179,81,154,214,298,216,245,304,391,203,264,387,761
wa,85,247,116,344,242,196,359,344,117,342,81,282,306,335,289,411
wa,305,159,215,111,160,515,144,328,185,153,322,173,116,321,163,726
wa,330,182,207,97,174,509,147,287,224,186,277,190,137,367,193,589
wa,391,227,198,87,234,604,122,228,198,139,244,172,113,285,192,662
wa,248,227,180,135,233,330,176,292,147,190,238,301,151,248,300,700
wa,425,174,303,155,189,308,148,230,312,171,368,210,136,231,205,531
wa,175,214,158,246,221,391,256,321,153,278,127,243,261,374,232,446
wa,112,126,86,269,117,192,300,491,72,267,96,309,243,415,306,695
wa,454,235,258,132,233,365,151,284,242,153,295,213,130,245,209,497
wa,84,215,149,277,250,250,265,303,100,335,110,323,333,342,316,444
wa,434,235,231,105,250,443,148,217,206,145,317,216,115,195,223,616
wa,217,237,227,244,246,343,250,357,221,249,121,187,238,373,198,388
wa,272,139,261,146,148,347,152,381,235,202,263,167,174,401,178,630
wa,493,99,368,71,101,485,92,413,336,85,374,105,72,322,107,573
wa,111,276,88,214,310,450,228,421,66,263,72,225,223,324,242,583
wa,329,247,227,198,270,288,200,236,231,226,271,256,202,251,258,406
wa,312,216,213,100,236,542,114,103,208,184,309,228,156,380,229,566
wa,299,149,191,74,159,452,111,352,192,125,307,196,91,273,216,909
wa,15,119,40,35,119,679,86,354,1,143,26,235,98,350,232,1564
wa,499,93,425,63,92,303,106,326,453,114,307,132,98,313,121,651
wa,422,218,216,115,238,407,146,235,229,155,300,215,146,218,221,615
wa,425,209,242,116,210,449,143,252,219,154,246,197,135,245,205,649
wa,119,173,162,163,166,352,197,467,135,214,164,252,197,406,245,684
wa,453,253,245,123,250,382,134,172,279,172,312,224,154,217,216,510
wa,122,323,138,327,312,111,350,248,143,413,88,261,403,251,273,333
wa,385,153,316,141,160,298,151,302,280,185,291,194,154,316,196,574
wa,461,266,317,127,250,449,155,332,152,128,350,208,103,81,202,515
wa,359,321,216,161,316,355,174,155,208,185,279,282,162,163,277,483
wa,567,129,198,29,118,667,59,251,196,73,496,134,52,157,127,843
wa,362,129,383,106,131,324,139,367,389,141,331,138,135,337,125,559
wa,378,253,266,176,231,312,197,201,288,201,240,202,193,286,184,488
wa,799,220,229,41,216,486,79,156,215,93,449,156,64,135,153,605
wa,656,245,260,70,194,387,111,171,275,149,343,107,124,172,72,760
wa,365,192,236,101,207,400,156,211,221,217,258,181,152,269,178,752
wa,152,120,185,139,111,102,213,295,188,234,183,332,158,290,357,1037
wa,408,139,355,84,173,322,185,321,357,228,207,71,107,280,114,745
wa,419,181,218,74,188,583,113,312,210,116,376,160,72,196,151,727
wa,508,136,228,35,145,542,107,259,202,146,451,100,53,254,124,806
wa,186,226,208,207,242,251,315,253,191,336,86,172,233,219,184,787
wa,461,280,314,179,282,206,249,159,312,278,153,105,169,149,116,684
wa,216,186,185,135,214,441,274,275,159,278,97,145,144,229,155,963
wa,478,154,404,108,166,235,187,225,358,227,291,90,129,198,94,752
wa,5,0,199,116,13,8,231,228,182,223,409,543,169,205,571,994
wa,545,298,153,69,331,579,112,117,136,135,293,174,80,96,215,763
wa,13,34,105,81,50,83,212,600,36,319,5,184,159,508,210,1497
wa,58,150,129,389,145,128,464,298,113,485,37,255,385,287,268,505
wa,476,171,397,138,185,268,168,239,303,170,335,200,123,204,217,502
wa,396,219,216,94,217,446,140,257,208,167,326,203,101,241,210,655
wa,170,199,128,136,202,412,174,364,140,202,149,260,155,391,264,750
wa,940,120,210,15,124,651,41,130,194,68,560,107,31,112,102,691
wa,249,253,177,170,235,372,198,239,220,229,189,259,182,324,250,550
wa,303,240,252,134,230,395,179,333,225,200,260,166,124,245,174,636
wa,158,244,203,299,233,220,368,278,175,350,109,232,288,235,233,471
wa,26,132,26,52,139,654,91,331,10,114,51,254,82,366,269,1499
wa,686,156,206,38,168,606,76,153,200,98,470,135,45,169,137,753
wa,14,50,61,151,31,111,202,927,11,210,31,104,187,1203,90,713
wa,421,328,282,138,297,308,165,166,185,198,243,212,170,211,198,574
wa,159,301,197,215,303,251,257,301,162,285,140,210,220,316,237,542
wa,600,271,326,114,249,335,141,197,285,170,304,157,131,186,147,483
wa,488,265,276,140,262,346,192,204,262,182,263,184,142,202,169,519
wa,351,273,235,165,274,268,215,207,257,230,257,227,201,243,224,469
wa,199,172,165,109,169,343,189,387,163,169,266,222,118,282,217,926
wa,495,191,264,65,202,399,140,242,208,123,412,195,72,142,182,764
wa,310,230,260,152,226,397,164,339,268,187,224,174,163,322,165,515
wa,335,230,178,113,249,430,139,218,222,163,306,261,155,232,283,582
wa,193,249,211,216,262,297,262,222,203,277,159,280,241,219,280,525
wa,42,203,27,74,225,1016,102,450,15,157,24,146,82,467,177,889
wa,571,187,232,77,180,501,93,248,253,101,411,167,81,232,171,591
wa,367,263,222,143,270,371,192,210,231,192,219,228,167,239,241,541
wa,484,310,302,191,315,258,210,165,308,208,221,198,188,170,199,369
wa,123,238,144,327,249,182,383,308,129,378,93,216,307,311,239,469
wa,267,198,171,105,225,436,134,401,193,164,238,173,132,404,189,666
wa,251,224,252,195,230,299,212,313,220,227,202,235,212,288,242,494
wa,258,296,245,275,293,232,294,247,228,306,127,206,292,250,196,351
wa,381,255,244,96,254,469,126,276,190,148,231,219,132,259,220,596
ya,26,193,37,103,194,489,185,437,38,153,24,304,85,375,290,1163
ya,383,176,160,30,172,777,59,178,168,80,496,159,61,285,157,755
ya,480,261,268,146,264,351,143,213,243,137,292,196,150,223,198,531
ya,97,189,193,289,187,155,256,248,143,298,100,178,325,212,186,1040
ya,401,342,180,150,320,136,161,171,224,190,67,40,179,208,72,1255
ya,747,187,233,90,183,340,102,85,223,124,274,44,107,66,43,1248
ya,417,315,274,230,307,156,279,193,206,202,65,85,274,143,128,822
ya,414,278,276,267,276,183,265,182,234,281,100,62,252,127,52,847
ya,388,275,233,189,270,277,209,134,218,214,122,84,201,134,75,1073
ya,261,268,221,243,273,227,268,185,211,243,90,103,229,181,94,999
ya,580,244,248,144,254,207,116,62,259,149,183,56,141,49,61,1343
ya,312,276,225,190,271,187,206,220,218,223,188,208,211,207,201,753
ya,431,261,215,143,291,363,157,143,197,171,200,168,139,221,206,790
ya,250,420,92,186,469,409,161,157,108,164,127,298,162,157,324,612
ya,243,298,183,209,273,350,204,282,152,228,89,164,251,269,189,712
ya,340,214,293,290,219,127,296,188,311,301,183,188,296,193,187,470
ya,172,137,311,158,159,132,196,188,374,220,437,262,195,168,298,689
ya,171,142,293,141,149,145,220,154,365,225,481,275,164,159,286,726
ya,362,231,271,245,219,140,235,183,265,233,208,222,245,173,191,673
ya,539,309,268,153,296,314,187,146,268,167,239,137,121,161,156,635
ya,324,273,234,196,260,309,190,183,208,174,173,178,190,208,177,819
ya,473,267,261,132,297,337,166,166,298,168,217,163,145,198,204,604
ya,253,307,165,176,311,322,212,266,149,239,85,174,221,266,165,785
ya,424,304,256,203,316,193,201,160,243,245,186,148,226,164,148,679
ya,367,220,218,143,229,307,186,150,207,161,139,75,146,114,56,1378
ya,197,253,188,227,239,204,194,225,179,197,78,91,272,223,71,1258
ya,7,103,84,180,62,92,245,363,70,177,39,149,273,353,52,1847
ya,578,230,225,132,226,292,150,90,217,103,227,61,142,55,53,1315
ya,147,326,114,248,333,266,192,179,109,194,22,142,255,173,101,1295
ya,459,249,216,195,235,351,154,134,197,122,216,82,164,115,88,1119
ya,48,267,88,155,256,332,198,369,83,172,3,79,216,282,24,1524
ya,446,234,252,175,226,340,145,176,211,136,205,99,171,160,94,1026
ya,516,286,273,116,287,304,154,141,269,168,266,190,126,160,179,661
ya,512,238,222,117,212,219,122,141,235,120,141,69,146,117,53,1432
ya,418,347,212,185,319,245,177,83,205,159,135,161,206,75,94,1075
ya,228,290,176,191,262,273,159,179,138,168,57,86,228,145,80,1436
ya,304,239,206,208,235,195,183,120,220,150,183,119,201,151,116,1266
ya,481,288,203,138,280,443,128,122,198,152,264,162,138,129,206,764
ya,61,309,77,166,275,772,198,262,31,200,24,114,185,384,114,924
ya,507,219,329,146,204,371,157,296,321,183,130,75,137,281,88,652
ya,333,307,268,213,291,234,248,165,235,262,126,170,229,171,167,677
ya,680,205,238,109,200,452,102,164,261,130,305,130,95,140,160,725
ya,475,308,355,232,299,204,230,111,330,255,106,133,233,132,120,573
ya,394,231,199,194,236,290,192,283,274,184,227,219,200,182,215,576
ya,451,246,241,118,231,390,160,158,211,211,263,136,132,172,140,836
ya,423,239,236,135,244,312,158,181,223,204,262,156,159,199,186,779
ya,451,278,273,132,286,285,201,199,225,200,164,169,153,169,176,735
ya,298,210,237,121,202,316,194,270,229,197,274,247,129,267,252,653
ya,460,399,117,102,378,501,146,131,117,156,198,247,103,116,243,682
ya,126,209,136,401,232,116,401,247,157,415,57,217,370,209,213,590
ya,248,272,173,213,253,349,185,211,175,222,93,97,232,182,93,1098
ya,680,156,302,105,151,328,122,163,353,149,253,20,117,169,27,1001
ya,277,194,309,263,203,105,274,180,302,284,102,83,262,171,92,995
ya,413,288,242,173,264,188,211,95,250,211,112,76,225,121,69,1158
ya,437,326,267,211,326,306,227,186,160,175,217,223,163,199,219,454
ya,636,287,260,167,264,283,178,92,270,171,207,88,168,99,70,856
ya,43,249,88,186,216,410,188,226,69,243,25,131,242,214,138,1428
ya,422,286,236,195,289,255,197,117,258,204,139,105,210,137,95,951
ya,247,163,239,221,171,143,215,150,263,236,249,202,232,127,233,1005
ya,508,269,229,163,253,370,169,136,256,177,265,130,159,136,102,774
ya,30,232,87,182,201,452,174,253,58,219,6,146,216,269,161,1410
ya,665,219,267,97,212,467,109,160,224,134,291,122,96,118,138,777
ya,376,314,265,281,282,139,301,180,220,244,120,123,244,134,112,761
ya,622,249,262,154,251,227,130,83,256,163,201,59,140,82,79,1138
ya,380,248,228,206,272,252,194,143,216,211,75,64,199,147,53,1208
ya,219,44,401,174,60,77,148,241,354,152,487,233,138,277,270,821
ya,251,160,256,297,151,159,240,179,270,263,222,213,285,192,179,779
ya,336,275,270,246,260,217,195,173,240,223,155,96,268,127,125,890
ya,508,286,271,170,270,167,171,136,247,160,189,91,181,122,83,1044
ya,271,241,213,168,257,380,193,248,198,207,180,114,192,232,126,876
ya,341,288,275,223,294,219,218,128,248,224,150,100,230,128,108,922
ya,450,248,293,202,252,226,201,168,307,174,123,75,168,175,87,947
ya,213,304,207,268,294,276,247,223,161,224,104,162,193,178,186,856
ya,354,270,252,230,265,200,220,168,248,233,139,99,257,136,100,925
ya,333,291,294,248,308,188,208,147,242,237,128,143,288,140,139,762
ya,171,498,83,264,473,354,224,118,96,234,41,166,236,131,183,824
ya,535,261,291,107,261,334,150,208,286,152,287,191,117,219,212,485
ya,203,159,313,279,173,82,209,94,315,300,245,174,299,110,202,939
ya,395,288,291,218,298,109,202,78,274,233,149,142,211,58,147,1003
ya,318,316,214,224,335,212,171,178,235,234,132,159,253,187,171,757
ya,559,260,321,201,290,183,150,162,370,175,191,104,182,230,114,604
ya,268,227,188,258,230,156,248,190,207,243,181,215,251,205,239,790
ya,495,287,304,217,288,106,226,78,274,225,217,164,210,65,163,777
ya,667,262,216,135,265,221,131,74,218,151,357,120,119,74,138,948
ya,72,295,100,230,322,356,196,292,43,272,41,112,241,302,149,1073
ya,419,345,215,185,353,260,155,152,197,172,253,217,181,157,199,636
ya,866,226,186,113,236,359,112,75,195,109,444,90,86,82,93,824
ya,632,236,245,75,228,402,103,170,247,122,348,173,91,172,181,671
ya,159,72,348,198,91,93,162,182,350,165,645,212,152,190,254,823
ya,838,218,233,119,227,380,93,84,214,123,352,65,115,74,73,888
ya,166,233,191,209,225,213,262,149,183,280,176,112,258,187,119,1133
ya,426,266,251,203,252,130,225,99,324,209,145,53,174,119,48,1172
ya,479,256,172,132,257,325,142,78,191,137,172,84,130,75,79,1387
ya,414,254,208,168,256,296,195,158,226,187,173,101,160,146,103,1051
ya,225,271,209,232,286,224,253,116,218,254,142,159,214,140,167,986
ya,399,239,259,134,229,197,218,126,252,203,166,92,161,136,74,1211
ya,198,315,148,200,304,160,195,86,115,201,13,125,197,144,164,1531
ya,467,287,226,170,281,241,204,110,221,199,184,101,170,113,101,1021
ya,307,211,167,194,211,294,222,284,176,214,197,255,188,266,274,636
ya,272,273,226,244,274,174,276,166,204,282,118,121,238,149,112,967
ya,44,279,83,164,276,453,186,104,55,178,9,150,191,89,127,1708
ya,426,241,246,136,239,238,176,147,254,146,138,42,144,152,47,1324
ya,494,247,210,155,236,279,152,103,207,187,205,107,148,96,87,1183
ya,275,307,201,173,291,252,237,157,220,254,147,207,246,164,187,778
ya,439,336,248,189,320,177,225,119,269,206,163,175,190,126,161,753
ya,515,321,258,171,305,302,151,166,255,158,206,98,154,127,100,809
ya,432,188,235,122,200,386,136,196,220,156,292,175,113,185,176,884
ya,327,291,248,260,303,167,238,189,235,266,139,164,241,167,165,696
ya,597,333,194,119,350,353,110,105,165,132,278,187,138,86,171,778
ya,0,38,56,125,46,5,194,435,44,190,26,326,151,423,306,1731
ya,73,383,38,177,384,611,198,311,36,200,24,129,190,311,122,909
ya,571,300,284,223,297,146,239,96,269,288,158,94,228,108,122,673
ya,190,89,366,169,93,103,201,171,373,183,549,190,188,140,194,897
ya,510,280,256,132,289,287,157,190,222,147,199,160,120,174,190,783
ya,439,320,266,158,306,253,158,172,265,203,199,171,195,192,164,635
ya,39,219,55,99,212,485,196,265,39,216,48,238,138,291,223,1333
ya,292,213,224,182,219,265,208,202,234,208,113,109,201,195,101,1130
ya,164,249,181,211,233,248,255,187,167,305,81,94,239,236,91,1155
ya,386,282,282,182,289,172,224,150,282,212,85,74,210,126,58,1082
ya,312,206,210,188,219,264,183,182,213,194,137,117,191,169,117,1194
