class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ka,488,135,183,47,178,618,64,223,135,36,602,166,51,171,219,780,486,178,181,64,135,615,63,216,135,51,599,219,36,171,162,785,453,156,177,44,171,470,147,171,138,99,473,158,49,142,191,1057,488,178,183,64,135,618,47,223,135,51,602,219,36,171,166,780,490,133,132,38,177,616,59,169,179,49,605,164,65,224,215,781,410,205,173,36,173,380,199,107,208,203,374,148,36,150,104,1190,483,137,130,36,178,600,50,170,173,86,595,152,65,199,219,823,405,204,172,32,175,366,200,103,202,190,373,154,34,144,107,1235,445,170,196,28,183,402,239,151,166,183,377,115,31,132,139,1139,476,172,179,64,134,600,75,206,139,87,579,195,34,162,158,836,433,171,197,30,188,401,242,147,169,166,365,117,31,135,133,1171,473,173,183,64,132,597,47,223,138,95,569,189,33,151,163,866,488,134,132,38,178,613,50,170,177,68,601,158,65,213,219,792,465,184,145,44,173,478,120,141,186,164,469,185,33,181,163,965,489,133,132,38,178,614,50,170,176,67,602,159,65,214,219,790,491,178,132,50,133,618,38,170,179,65,606,219,49,224,164,780
ka,72,98,112,144,98,284,144,368,96,146,232,380,146,412,380,984,72,98,112,144,98,284,144,368,96,146,232,380,146,412,380,984,86,125,109,125,108,262,252,284,99,161,197,336,132,351,291,1178,76,94,114,156,94,282,142,367,98,156,246,356,144,411,366,994,90,96,110,133,107,280,188,331,93,139,225,368,129,392,347,1068,86,133,150,111,115,233,317,318,135,296,139,247,127,355,231,1103,87,103,128,121,132,273,157,316,102,249,205,303,117,321,343,1139,95,132,147,102,121,193,338,270,130,293,135,263,101,317,242,1217,91,121,141,116,137,228,219,301,117,328,171,254,113,294,306,1159,91,96,113,131,108,276,185,336,93,139,227,370,130,399,348,1054,97,137,145,98,135,206,310,285,138,329,145,251,102,314,261,1143,75,104,112,135,99,286,140,365,101,164,232,366,137,395,378,1007,72,98,112,144,98,284,144,368,96,146,232,380,146,412,380,984,84,116,111,137,140,234,195,324,114,233,211,338,121,360,362,1016,72,98,112,144,98,284,144,368,96,146,232,380,146,412,380,984,72,98,112,144,98,284,144,368,96,146,232,380,146,412,380,984
ka,664,75,207,28,227,677,91,249,80,9,649,80,33,85,225,717,583,250,184,94,176,626,66,232,72,32,569,264,23,79,183,663,514,210,193,65,259,472,203,168,96,94,430,159,31,80,222,900,637,218,212,87,79,654,55,241,80,33,619,218,9,85,80,789,589,66,177,21,200,596,62,189,233,30,601,75,90,272,224,671,443,261,180,57,181,360,210,117,235,179,346,212,61,223,112,919,498,156,167,36,231,474,113,145,186,159,461,139,87,169,201,874,510,215,199,42,114,371,151,133,225,249,383,133,11,189,58,1113,514,110,230,16,195,412,270,179,205,133,424,63,55,152,137,1001,484,236,193,78,164,454,160,162,181,145,422,169,33,126,128,961,422,161,239,62,229,371,214,214,207,211,324,106,48,136,194,958,555,202,247,86,66,596,31,274,195,66,603,222,21,191,74,667,603,80,103,9,231,633,37,87,246,79,566,69,82,230,241,800,521,233,129,30,197,511,72,80,222,211,444,167,46,174,150,909,557,180,81,21,254,630,30,79,211,62,559,185,90,229,266,662,629,232,94,30,75,679,9,87,241,80,636,234,28,249,80,713
ka,22,58,452,275,36,74,259,507,443,256,299,179,251,474,158,353,32,26,509,187,24,84,264,526,504,178,363,121,255,497,161,365,81,75,428,193,55,61,257,337,447,311,277,114,139,373,89,859,22,36,431,240,55,72,281,458,442,251,289,158,254,474,162,471,22,58,450,275,36,74,263,505,443,256,299,179,251,474,158,353,145,80,397,109,90,48,366,304,413,268,230,75,174,342,90,965,49,24,466,231,29,79,239,451,459,287,333,147,162,452,109,579,124,100,383,170,104,47,354,364,360,342,185,87,154,265,132,925,110,116,392,185,102,41,351,277,380,338,185,131,153,333,100,902,95,51,428,138,45,73,331,402,445,224,309,108,214,427,134,672,98,73,484,208,68,67,252,397,410,341,227,109,124,321,77,840,22,36,452,259,58,74,275,507,443,251,299,158,256,474,179,353,47,66,454,251,42,70,274,507,406,255,267,159,239,397,153,509,85,49,482,161,66,72,286,430,452,294,265,88,172,322,126,746,32,24,509,264,26,84,187,526,504,255,363,161,178,497,121,365,22,36,452,259,58,74,275,507,443,251,299,158,256,474,179,353
ka,60,86,154,224,86,172,224,418,178,246,248,340,246,442,340,632,60,86,154,224,86,172,224,418,178,246,248,340,246,442,340,632,90,126,168,170,122,137,355,282,175,276,174,263,187,346,215,1010,67,96,152,243,87,171,222,406,165,270,192,309,240,415,330,731,125,148,143,181,157,250,247,334,142,207,210,321,193,381,297,760,154,181,152,132,182,264,317,228,158,342,147,203,156,283,203,994,118,142,136,179,146,237,229,340,151,268,189,290,193,368,301,809,145,205,161,118,190,241,312,214,163,318,153,204,138,271,197,1066,140,173,177,162,169,206,263,308,147,325,182,224,159,258,256,947,125,155,159,199,153,248,287,343,146,200,198,306,176,347,273,781,141,176,169,153,179,220,300,290,167,337,174,211,136,235,238,970,106,148,158,219,148,288,220,396,138,197,238,332,196,362,332,618,56,86,177,248,90,161,247,459,162,222,240,340,223,412,343,630,95,117,206,182,123,114,308,366,183,363,192,238,173,289,272,875,52,86,180,248,86,162,248,460,162,222,246,340,222,412,340,630,52,86,180,248,86,162,248,460,162,222,246,340,222,412,340,630
ka,156,175,136,158,142,354,122,297,168,196,308,367,150,366,290,711,156,124,121,106,129,415,105,362,151,144,276,266,146,458,260,877,171,161,123,85,153,263,306,230,143,240,219,232,114,318,165,1173,183,139,142,128,172,304,214,254,167,176,250,242,170,297,281,977,159,149,132,116,132,311,147,261,121,136,342,433,107,285,327,938,155,152,151,67,142,288,306,270,152,267,190,211,81,286,174,1204,159,142,112,94,116,295,214,221,132,175,266,256,85,267,243,1319,179,135,166,95,169,252,250,258,163,304,212,206,109,196,306,1096,168,188,157,110,165,208,249,176,138,319,302,335,71,179,255,1076,153,139,133,82,127,312,282,236,153,172,223,275,90,316,181,1222,157,131,134,87,143,303,136,296,113,232,261,214,79,223,295,1292,151,132,129,112,166,331,143,270,120,112,368,348,141,281,446,846,168,189,175,175,149,351,171,364,143,166,273,340,126,282,267,757,171,151,174,118,166,278,194,347,131,258,232,197,103,241,252,1083,160,134,151,143,126,419,141,465,129,108,264,255,108,359,265,869,165,147,169,152,178,368,197,372,138,121,296,284,157,292,364,696
ka,16,92,92,529,92,56,529,322,92,529,56,322,529,322,322,196,16,92,92,529,92,56,529,322,92,529,56,322,529,322,322,196,73,146,138,393,146,55,542,239,115,510,44,232,400,240,213,610,16,99,93,525,92,56,528,322,94,525,58,320,527,322,320,199,49,86,98,499,100,47,549,298,84,514,48,309,497,312,298,308,96,167,125,368,172,69,541,223,130,540,40,201,362,224,202,636,43,89,85,494,87,43,541,302,90,545,44,297,491,299,302,344,91,179,130,342,173,61,516,204,136,512,43,191,345,205,194,774,78,140,127,407,136,50,515,248,137,555,44,228,399,234,245,553,62,119,115,448,125,51,551,266,106,512,45,276,446,279,258,437,82,154,125,390,149,56,516,243,139,553,42,215,385,227,231,589,16,92,92,529,92,56,529,322,92,529,56,322,529,322,322,196,37,103,102,488,117,60,537,291,118,514,49,296,486,305,293,300,59,117,101,461,115,49,511,290,109,554,46,272,459,273,288,392,16,92,92,529,92,56,529,322,92,529,56,322,529,322,322,196,16,92,92,529,92,56,529,322,92,529,56,322,529,322,322,196
ka,114,423,32,93,308,576,61,120,32,91,142,609,63,116,464,852,114,308,32,61,423,576,93,120,32,63,142,464,91,116,609,852,146,401,63,83,270,447,194,91,44,147,133,495,57,92,316,1117,114,308,32,61,423,576,93,120,32,63,142,464,91,116,609,852,126,415,48,85,290,520,135,111,47,127,112,555,81,179,375,890,132,283,77,59,387,439,254,113,90,264,83,271,114,165,371,994,129,391,40,87,297,523,100,115,45,180,120,511,77,146,405,930,148,289,75,46,366,411,279,92,85,247,85,282,107,149,346,1089,131,375,78,118,307,461,147,161,53,256,114,401,55,113,379,947,135,320,56,56,384,471,247,105,56,116,121,392,90,119,431,997,142,372,77,108,298,431,195,164,69,266,104,387,48,111,334,990,113,309,39,78,419,572,114,153,29,62,139,448,96,120,587,818,124,420,42,84,299,532,126,120,63,122,120,572,58,117,399,898,130,295,36,52,427,540,81,108,44,131,125,401,80,89,595,962,112,427,31,87,311,585,65,121,34,92,143,610,59,110,461,848,112,311,31,65,427,585,87,121,34,59,143,461,92,110,610,848
ka,200,162,136,102,162,436,102,252,168,132,392,308,132,352,308,752,200,162,136,102,162,436,102,252,168,132,392,308,132,352,308,752,209,178,162,74,157,343,209,196,189,183,314,256,124,325,224,953,200,162,136,102,162,436,102,252,168,132,392,308,132,352,308,752,274,211,95,64,219,523,118,177,135,110,360,305,108,307,284,806,272,233,124,55,234,440,210,146,175,251,250,191,91,264,191,969,269,215,95,62,231,487,106,173,141,175,329,274,90,262,286,901,274,220,136,48,212,424,225,139,160,252,248,184,91,242,177,1064,289,221,174,88,225,410,222,255,113,260,296,188,52,113,219,971,300,228,148,81,215,456,235,228,95,124,318,263,56,143,231,975,275,220,176,95,217,447,210,266,125,225,275,188,64,143,206,964,278,221,140,110,220,558,110,312,86,70,390,307,66,168,308,752,203,159,170,124,174,445,168,309,146,113,339,305,105,283,292,761,199,165,179,117,172,413,126,306,142,189,336,267,103,238,295,849,200,162,164,124,162,468,124,324,140,110,392,308,110,280,308,720,200,162,164,124,162,468,124,324,140,110,392,308,110,280,308,720
ka,441,253,252,147,254,399,144,230,259,146,392,222,145,228,225,359,403,224,248,125,237,347,198,199,242,138,342,204,132,214,185,658,359,183,182,79,176,231,114,135,179,176,250,120,84,117,135,1576,369,219,227,123,204,241,177,148,217,161,268,163,112,161,140,1166,441,253,259,146,254,399,145,228,252,147,392,222,144,230,225,359,333,170,193,65,166,151,202,71,197,161,212,105,62,88,85,1835,329,195,179,77,201,188,235,80,179,168,186,134,72,113,111,1649,381,235,232,128,229,327,140,211,231,211,318,183,131,187,206,746,353,214,199,122,218,285,228,160,200,132,279,188,118,186,162,1052,309,166,143,69,157,169,206,99,154,204,170,101,77,98,100,1874,388,204,205,89,199,280,111,169,217,217,276,127,89,133,165,1227,441,254,252,144,253,399,147,230,259,145,392,225,146,228,222,359,356,189,200,97,196,201,165,115,230,180,242,123,117,101,146,1438,340,181,186,79,165,124,175,68,185,171,232,126,72,65,114,1813,441,253,259,146,254,399,145,228,252,147,392,222,144,230,225,359,441,254,259,145,253,399,146,228,252,144,392,225,147,230,222,359
ka,84,116,108,170,116,312,170,456,112,154,208,328,154,404,328,876,84,116,108,170,116,312,170,456,112,154,208,328,154,404,328,876,83,134,108,128,125,232,273,305,115,154,163,276,131,374,220,1275,86,122,111,181,113,304,167,448,122,169,209,287,147,399,305,926,103,142,84,103,156,379,151,277,101,141,224,353,129,392,337,1024,126,158,114,91,156,303,273,250,114,273,128,226,116,286,205,1277,123,155,90,77,175,300,169,224,100,253,181,260,112,318,282,1277,118,159,109,103,161,309,274,276,122,286,132,223,120,311,211,1182,142,171,118,106,197,269,247,244,121,306,146,213,79,214,274,1249,125,171,129,127,150,300,323,335,98,221,155,266,94,248,236,1118,120,171,111,116,172,337,196,297,92,258,180,264,94,240,306,1142,104,148,100,149,148,392,149,394,72,109,236,362,109,298,362,964,97,117,99,150,148,249,229,379,134,231,183,298,142,400,284,956,80,111,100,156,112,295,156,416,121,190,218,313,155,431,326,916,80,114,100,156,114,300,156,416,112,168,220,330,168,452,330,880,80,114,100,156,114,300,156,416,112,168,220,330,168,452,330,880
ka,49,142,161,433,177,120,517,339,133,356,105,285,433,276,345,225,71,143,203,433,115,153,341,481,167,355,135,285,279,395,225,315,113,132,217,281,161,120,475,398,170,282,107,184,273,324,198,661,49,177,161,517,142,120,433,339,133,433,105,345,356,276,285,225,84,179,118,256,237,147,366,209,122,342,135,387,401,281,446,386,143,229,161,208,177,187,305,191,174,427,107,229,236,312,180,830,110,146,142,216,204,162,303,294,171,334,155,255,301,360,343,600,144,252,144,198,192,120,392,138,156,461,93,303,224,210,227,842,126,200,162,251,243,121,473,202,169,376,103,266,215,143,313,733,108,200,180,304,146,165,347,334,157,302,149,336,224,338,238,568,151,172,186,214,236,176,380,295,159,346,121,164,208,197,255,836,67,227,132,436,175,155,366,281,104,355,144,458,285,233,386,292,49,141,134,354,181,123,433,268,162,431,98,274,526,338,336,248,114,172,167,278,143,139,285,329,208,511,99,214,287,409,195,546,73,119,163,273,147,156,349,391,205,343,135,225,435,482,285,315,49,181,133,424,143,126,356,270,161,522,105,345,432,339,285,225
ka,324,126,108,42,108,594,36,198,126,49,594,231,42,231,198,1089,286,126,89,42,132,558,130,141,103,49,492,231,31,212,176,1298,175,157,118,63,130,301,103,173,90,152,264,225,47,153,207,1738,288,144,96,48,142,568,79,188,112,56,524,264,56,224,244,1063,289,110,134,39,94,522,92,199,126,49,603,233,42,231,167,1166,115,109,121,18,126,133,148,104,101,148,141,103,16,107,132,2474,228,156,99,63,138,478,121,170,111,135,463,284,48,185,255,1162,100,122,130,15,143,114,162,107,111,144,116,131,20,96,133,2452,134,79,124,29,113,141,203,121,133,122,198,110,34,154,106,2295,223,106,136,50,94,438,81,251,160,157,467,151,61,273,188,1260,106,110,140,38,132,121,187,127,110,164,125,137,41,134,134,2290,233,117,137,55,100,425,63,253,164,158,471,189,64,257,215,1195,256,124,114,50,88,457,42,200,102,139,448,193,32,123,166,1562,168,102,144,56,105,301,118,236,149,57,335,210,51,234,122,1708,221,156,95,64,120,399,60,206,119,175,396,223,40,134,232,1456,256,128,128,64,128,512,64,256,128,64,512,256,64,256,256,1024
ka,49,63,77,99,77,259,121,407,63,81,259,333,99,333,407,1369,46,34,97,57,75,188,233,354,71,48,250,188,87,298,307,1763,89,65,126,111,78,209,130,333,97,69,399,280,106,272,413,1319,45,56,82,88,117,202,239,329,63,72,251,296,171,270,674,1141,46,72,78,93,101,279,248,341,34,54,198,337,59,203,365,1588,51,82,84,25,71,104,203,232,71,235,119,105,46,89,229,2350,86,68,146,94,107,242,202,348,68,75,411,314,72,180,446,1237,73,88,90,37,134,87,304,112,68,168,100,155,57,92,321,2210,77,91,80,53,88,166,208,207,95,201,110,128,39,152,101,2300,88,70,106,66,147,410,204,441,66,79,242,180,93,307,344,1253,91,116,115,60,111,124,287,166,117,150,119,148,60,146,163,2123,90,88,91,77,187,297,226,358,78,140,220,188,145,227,560,1124,50,72,132,162,77,284,209,678,63,84,209,260,84,271,330,1131,59,36,141,100,103,218,210,612,70,42,211,146,97,270,292,1489,90,74,186,143,89,213,221,555,84,152,292,220,75,182,354,1166,49,56,133,152,133,210,361,570,56,64,210,240,152,240,570,900
ka,56,84,104,156,91,217,169,403,104,156,248,372,169,403,403,961,58,63,101,112,88,162,270,261,79,123,164,265,94,325,184,1747,43,90,68,150,64,183,133,405,65,208,120,217,122,331,295,1602,77,54,140,90,97,218,229,341,131,101,268,220,128,389,265,1348,101,144,69,62,146,356,195,148,56,84,258,401,89,217,342,1428,72,119,66,44,94,123,115,107,75,212,109,184,24,42,187,2523,78,140,49,67,140,458,145,209,42,83,206,392,77,249,343,1418,80,60,78,28,114,61,140,78,78,159,123,99,21,56,189,2732,56,64,81,67,79,53,196,104,85,194,78,134,62,92,164,2587,56,92,103,139,75,216,143,415,111,217,243,318,137,393,336,1102,49,60,95,72,92,81,242,136,84,144,93,175,40,179,106,2448,74,70,117,81,75,188,144,365,139,205,284,188,137,336,338,1355,105,156,48,72,164,386,84,192,61,138,258,381,79,173,440,1359,91,113,66,80,151,282,142,217,62,81,223,344,96,232,311,1605,59,110,35,62,115,287,69,204,47,235,129,215,47,90,335,2057,143,104,77,56,156,429,84,231,77,56,407,296,84,231,444,1221
ka,36,31,54,46,57,270,84,404,30,25,264,218,45,221,390,1921,30,31,39,46,45,215,245,196,30,25,204,218,45,221,189,2317,34,65,51,74,57,225,84,338,34,46,216,179,45,221,390,2037,33,31,49,46,50,245,149,312,30,25,242,218,45,221,309,2091,32,31,45,46,47,237,216,251,30,25,230,218,45,221,233,2189,28,72,72,5,71,66,173,209,75,224,101,88,5,65,252,2590,35,31,51,46,52,260,146,338,30,48,254,202,45,205,315,2038,35,63,64,11,68,59,225,140,65,166,72,131,4,113,169,2711,30,56,71,12,62,64,208,168,71,195,67,115,8,95,199,2675,35,31,54,46,55,262,94,393,30,95,256,167,45,171,378,1984,28,68,68,10,65,80,279,83,66,104,83,183,12,148,109,2710,34,34,53,41,57,237,84,401,32,171,234,108,41,115,390,2064,36,31,54,46,57,270,84,404,30,48,260,208,45,207,390,1926,33,31,54,46,81,236,104,392,32,25,202,218,55,227,285,2075,30,31,53,44,56,211,84,387,33,178,205,99,40,114,379,2152,36,31,54,46,57,270,84,404,30,25,264,218,45,221,390,1921
ka,216,252,108,126,216,468,108,234,108,126,336,392,108,234,336,728,266,201,144,110,151,317,136,158,118,127,345,291,75,161,205,1291,270,198,135,99,234,450,117,225,135,99,420,308,117,225,364,700,216,216,108,108,252,468,126,234,108,108,336,336,126,234,392,728,173,226,100,86,199,250,249,101,95,128,168,307,72,151,198,1593,234,203,119,91,155,342,83,197,141,213,337,254,68,161,242,1256,270,198,135,99,234,450,117,225,135,99,420,308,117,225,364,700,201,175,114,71,215,297,227,132,100,107,230,218,89,167,195,1558,223,193,112,81,165,296,104,174,111,226,246,201,75,143,223,1523,270,234,135,117,198,450,99,225,135,117,420,364,99,225,308,700,242,144,143,65,187,341,223,165,120,84,343,238,92,200,242,1267,169,218,98,67,227,258,122,158,97,241,180,210,92,104,310,1545,216,252,108,126,216,468,108,234,108,126,336,392,108,234,336,728,270,234,135,117,198,450,99,225,135,117,420,364,99,225,308,700,256,153,122,76,200,314,124,168,153,141,338,209,111,153,306,1272,216,216,108,108,252,468,126,234,108,108,336,336,126,234,392,728
ka,27,90,21,70,117,342,91,266,33,110,111,370,143,418,481,1406,18,99,14,77,116,337,130,243,22,121,74,407,143,418,453,1424,33,89,50,69,100,139,188,149,34,129,87,262,115,285,293,2074,18,99,14,77,117,342,91,266,22,121,74,407,143,418,481,1406,17,49,31,82,71,182,204,281,32,118,97,374,147,435,428,1548,27,62,57,36,83,71,238,135,55,177,17,172,62,214,108,2582,21,54,28,62,59,138,163,237,60,250,102,229,93,266,344,1990,22,61,58,44,85,118,247,108,43,150,17,189,61,207,81,2605,15,44,57,44,61,44,191,166,60,191,38,111,50,148,144,2732,6,45,24,80,53,93,225,243,29,225,67,328,92,266,390,1930,13,55,58,43,60,44,243,149,51,166,21,139,57,138,139,2720,10,39,18,83,33,86,121,330,34,252,67,273,110,287,482,1871,22,70,20,70,91,267,91,265,39,143,111,364,166,487,476,1414,22,70,17,59,96,202,96,169,54,172,47,248,114,259,343,2128,26,76,20,60,92,267,85,249,58,213,111,299,130,388,451,1571,14,77,14,77,91,266,91,266,26,143,74,407,169,494,481,1406
ka,36,132,66,242,66,150,121,275,132,484,150,550,242,550,275,625,58,97,92,131,88,122,231,165,109,311,117,357,172,403,185,1458,50,165,47,214,61,135,94,184,77,434,69,369,181,306,186,1524,45,119,85,208,68,155,134,281,151,435,169,492,238,565,267,684,46,147,73,234,81,164,155,262,118,439,152,567,210,496,266,686,69,97,109,78,65,59,138,67,147,289,138,178,70,127,95,2370,42,152,68,240,77,172,131,271,120,444,155,570,219,500,281,654,69,93,102,62,94,81,181,64,125,205,113,156,65,151,74,2461,77,79,94,99,95,82,200,112,122,249,117,273,110,289,127,1971,35,113,56,187,50,105,114,242,128,508,109,393,207,432,239,1178,79,104,102,92,101,84,226,99,119,258,107,276,93,284,110,1962,37,110,52,173,42,90,106,223,129,498,102,353,186,386,211,1398,75,135,68,114,74,105,104,108,99,391,76,232,103,150,137,2125,55,140,69,214,84,182,154,257,123,392,143,508,247,476,289,763,56,119,54,147,69,88,81,145,94,421,66,281,129,225,158,1963,49,140,77,220,77,182,121,286,140,400,182,520,220,520,286,676
ka,16,82,76,359,82,92,359,422,76,359,88,416,359,422,416,472,29,71,89,302,90,78,388,339,73,326,78,378,292,385,319,859,52,101,96,202,81,45,288,235,96,368,57,228,209,193,246,1599,59,98,119,219,92,56,355,232,88,314,82,222,224,237,190,1509,16,82,91,337,96,89,367,393,76,359,88,413,334,418,384,553,63,94,105,165,93,31,306,156,95,333,47,181,164,145,191,1927,68,83,112,178,114,40,361,155,86,311,45,217,173,210,178,1765,30,92,67,299,71,78,330,385,87,388,75,326,302,332,380,854,59,81,109,172,101,34,350,132,95,292,58,212,178,183,184,1856,58,72,94,218,87,59,364,251,87,313,71,263,210,290,239,1420,39,96,66,256,68,66,299,341,104,374,70,256,256,268,327,1210,16,82,76,359,82,92,359,422,76,359,88,416,359,422,416,472,31,98,78,300,77,77,316,360,124,339,95,351,313,325,357,855,58,87,110,187,79,22,329,119,127,319,89,228,177,114,222,1829,16,82,76,359,82,92,359,422,76,359,88,416,359,422,416,472,16,82,76,359,82,92,359,422,76,359,88,416,359,422,416,472
ka,153,204,27,36,204,527,36,93,36,48,360,480,48,124,480,1240,99,135,55,19,115,190,208,16,67,86,149,262,18,94,146,2437,147,195,30,31,187,493,33,99,37,89,331,407,44,103,440,1430,174,164,50,24,101,589,58,116,44,40,402,393,24,148,219,1550,139,176,53,16,166,460,146,64,36,48,295,430,48,124,342,1553,169,113,61,13,78,279,21,79,51,183,344,162,13,26,137,2367,168,170,31,30,186,559,45,96,40,40,396,400,44,132,434,1325,109,116,69,6,99,150,185,33,54,122,160,190,14,85,111,2593,121,100,51,4,121,164,209,16,73,79,205,171,22,82,156,2522,201,162,36,30,95,579,18,108,51,106,465,346,20,112,225,1542,136,86,54,9,139,359,198,34,32,40,258,197,31,123,197,2203,159,142,30,25,76,434,18,111,51,213,344,219,12,50,180,2032,127,179,27,36,156,294,36,93,63,144,226,373,31,92,360,1859,201,170,38,30,109,602,25,108,49,40,462,400,30,144,243,1445,124,121,60,30,120,101,95,31,69,171,203,186,5,32,208,2540,187,170,33,30,102,629,18,111,44,40,440,400,24,148,240,1480
