class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
nga,208,64,39,12,80,160,15,30,39,12,130,40,15,30,50,100,160,128,30,24,112,112,21,21,30,24,100,80,21,21,70,70,160,112,30,21,128,112,24,21,30,21,100,70,24,21,80,70,208,80,39,15,64,160,12,30,39,15,130,50,12,30,40,100,208,64,39,12,80,160,15,30,39,12,130,40,15,30,50,100,156,125,32,21,110,106,39,17,30,24,93,80,21,21,64,85,181,102,60,11,114,65,42,24,39,61,73,23,19,17,55,138,208,80,39,15,64,160,12,30,39,15,130,50,12,30,40,100,193,64,68,15,70,116,35,44,64,49,37,25,18,37,35,154,156,115,30,24,100,98,21,21,40,31,49,58,46,23,33,179,155,114,42,24,117,101,25,21,40,28,46,46,44,18,45,158,186,73,73,44,68,114,18,36,67,21,34,33,35,37,29,156,208,64,39,12,80,160,15,30,39,12,130,40,15,30,50,100,160,128,30,24,112,112,21,21,30,24,100,80,21,21,70,70,160,112,30,21,128,112,24,21,30,21,100,70,24,21,80,70,208,80,39,15,64,160,12,30,39,15,130,50,12,30,40,100
nga,32,76,28,89,76,24,89,66,44,121,24,66,121,66,66,36,32,76,28,89,76,24,89,66,44,121,24,66,121,66,66,36,32,76,28,89,76,24,89,66,44,121,24,66,121,66,66,36,32,76,28,89,76,24,89,66,44,121,24,66,121,66,66,36,32,76,28,89,76,24,89,66,44,121,24,66,121,66,66,36,38,70,34,82,75,24,94,64,45,119,24,66,112,66,60,51,69,85,54,61,66,28,84,58,50,123,21,36,97,42,44,106,32,76,28,89,76,24,89,66,44,121,24,66,121,66,66,36,62,93,45,59,99,32,86,47,51,119,10,29,75,46,41,130,57,104,20,61,95,37,67,46,44,81,18,64,103,40,40,147,55,99,20,67,104,35,61,47,39,106,23,40,85,39,61,143,56,103,41,91,91,35,67,44,53,77,10,33,117,44,28,134,32,76,28,89,76,24,89,66,44,121,24,66,121,66,66,36,32,76,28,89,76,24,89,66,44,121,24,66,121,66,66,36,32,76,28,89,76,24,89,66,44,121,24,66,121,66,66,36,32,76,28,89,76,24,89,66,44,121,24,66,121,66,66,36
nga,75,64,54,47,63,85,48,70,61,49,66,64,47,69,66,96,70,53,45,42,88,75,71,64,49,42,60,55,74,64,87,85,73,88,48,61,57,75,50,56,45,74,58,87,38,64,53,97,76,65,57,51,63,85,44,67,61,44,66,65,49,69,64,98,75,56,76,69,54,70,69,100,41,41,64,58,43,61,58,89,59,46,68,59,79,64,99,91,42,36,55,51,57,54,85,79,94,81,93,55,66,30,92,37,68,79,34,37,18,34,32,174,77,55,76,66,54,70,69,100,42,47,64,57,40,60,58,89,87,84,76,27,76,49,79,44,67,75,22,34,50,58,16,180,92,66,40,25,128,99,54,37,53,58,19,32,63,56,39,163,91,126,41,46,66,85,22,36,50,74,18,33,50,55,34,197,93,75,61,73,80,75,33,47,67,48,16,19,78,58,28,173,85,75,48,36,67,89,43,62,45,64,71,61,48,62,66,102,73,58,42,36,99,78,59,60,49,44,60,54,74,67,88,83,73,99,42,59,58,78,36,60,49,74,60,88,44,67,54,83,87,67,48,43,70,89,41,62,48,48,73,66,49,78,64,91
nga,72,88,64,69,88,60,69,50,72,81,48,50,81,50,50,32,72,88,64,69,88,60,69,50,72,81,48,50,81,50,50,32,72,88,64,69,88,60,69,50,72,81,48,50,81,50,50,32,72,88,64,69,88,60,69,50,72,81,48,50,81,50,50,32,72,88,64,69,88,60,69,50,72,81,48,50,81,50,50,32,78,83,68,61,86,60,74,49,70,80,47,50,74,50,46,48,123,89,79,33,92,28,75,31,87,102,24,20,38,23,30,150,72,88,64,69,88,60,69,50,72,81,48,50,81,50,50,32,108,101,78,40,88,46,81,34,71,79,13,31,55,31,23,145,102,92,49,49,104,65,49,32,64,72,21,38,68,29,33,157,102,109,52,50,102,71,49,32,61,66,23,34,74,27,36,136,104,92,70,81,109,50,42,33,72,56,14,26,74,33,29,139,72,88,64,69,88,60,69,50,72,81,48,50,81,50,50,32,72,88,64,69,88,60,69,50,72,81,48,50,81,50,50,32,72,88,64,69,88,60,69,50,72,81,48,50,81,50,50,32,72,88,64,69,88,60,69,50,72,81,48,50,81,50,50,32
nga,54,33,66,23,53,60,56,49,74,23,158,49,60,42,119,105,39,30,58,51,32,43,47,43,64,52,159,123,49,46,96,92,39,32,58,47,30,43,51,43,64,49,159,96,52,46,123,92,54,53,66,56,33,60,23,49,74,60,158,119,23,42,49,105,54,33,66,23,53,60,56,49,74,23,158,49,60,42,119,105,37,28,64,48,39,36,60,39,64,52,144,123,49,46,96,99,49,62,77,44,53,17,71,29,83,80,115,51,36,31,89,137,54,53,66,56,33,60,23,49,74,60,158,119,23,42,49,105,72,64,91,23,56,50,99,28,96,38,63,32,66,32,45,169,76,51,71,42,87,54,44,31,75,61,55,62,36,28,61,190,81,67,73,51,55,68,48,35,72,43,56,57,66,32,60,160,86,64,84,85,46,64,20,47,96,71,49,45,45,34,37,151,54,33,66,23,53,60,56,49,74,23,158,49,60,42,119,105,39,30,58,51,32,43,47,43,64,52,159,123,49,46,96,92,39,32,58,47,30,43,51,43,64,49,159,96,52,46,123,92,54,53,66,56,33,60,23,49,74,60,158,119,23,42,49,105
nga,71,72,57,57,67,87,50,59,61,58,67,69,50,65,57,77,65,77,47,58,89,69,72,45,53,58,59,63,73,51,86,59,65,89,47,72,77,69,58,45,53,73,59,86,58,51,63,59,71,67,57,50,72,87,57,59,61,50,67,57,58,65,69,77,62,60,79,78,56,71,65,84,63,65,52,53,57,72,46,61,61,64,65,72,77,57,96,64,56,63,44,54,77,56,68,50,105,89,88,53,62,41,76,48,56,96,35,46,42,33,28,126,62,56,79,65,60,71,78,84,63,57,52,46,65,72,53,61,89,91,72,33,74,74,61,41,81,87,15,22,53,62,27,142,100,87,25,29,108,84,36,24,58,63,26,45,68,49,48,174,91,121,30,37,96,86,28,24,56,73,26,49,70,46,41,150,87,72,64,52,80,80,44,48,80,59,11,30,86,75,25,131,68,67,63,62,61,80,57,70,55,59,70,68,47,63,59,75,65,67,49,67,82,64,79,54,50,55,60,67,72,49,87,57,65,82,49,79,67,64,67,54,50,72,60,87,55,49,67,57,68,61,63,57,67,80,62,70,55,47,70,59,59,63,68,75
nga,70,100,56,82,80,70,65,60,56,82,42,56,64,59,47,35,102,72,81,56,42,110,31,88,80,54,57,42,32,88,23,66,102,42,81,31,72,110,56,88,80,32,57,23,54,88,42,66,70,80,56,65,100,70,82,60,56,64,42,47,82,59,56,35,70,100,56,82,80,70,65,60,56,82,42,56,64,59,47,35,100,72,74,52,46,104,56,64,80,54,51,42,32,88,16,93,130,74,81,15,79,65,66,75,74,76,34,16,41,32,34,132,70,80,56,65,100,70,82,60,56,64,42,47,82,59,56,35,107,119,63,40,82,53,71,41,53,85,17,35,44,42,32,140,128,81,82,53,64,101,33,87,40,40,32,37,21,34,21,170,130,54,81,33,85,125,55,86,37,26,33,25,33,35,41,145,98,87,57,73,113,61,48,41,53,44,17,29,88,42,33,140,70,100,56,82,80,70,65,60,56,82,42,56,64,59,47,35,102,72,81,56,42,110,31,88,80,54,57,42,32,88,23,66,102,42,81,31,72,110,56,88,80,32,57,23,54,88,42,66,70,80,56,65,100,70,82,60,56,64,42,47,82,59,56,35
nga,90,42,74,51,42,50,51,80,60,42,96,57,42,80,57,110,90,42,74,51,42,50,51,80,60,42,96,57,42,80,57,110,90,42,74,51,42,50,51,80,60,42,96,57,42,80,57,110,90,42,74,51,42,50,51,80,60,42,96,57,42,80,57,110,112,63,68,42,63,90,42,80,42,36,98,51,36,70,51,80,111,63,68,42,63,88,49,78,41,36,97,51,36,70,49,82,136,80,87,20,64,66,78,42,50,77,67,24,25,30,25,153,112,63,68,42,63,90,42,80,42,36,98,51,36,70,51,80,125,76,73,22,78,91,52,44,76,68,22,29,32,58,31,147,119,69,55,26,88,99,27,40,73,42,20,41,32,62,40,191,124,83,60,31,71,105,29,43,66,38,25,42,49,57,37,164,122,75,68,48,74,98,22,47,78,35,19,29,66,67,29,147,84,51,68,39,51,70,39,70,82,51,86,51,51,80,51,100,84,51,68,39,51,70,39,70,82,51,86,51,51,80,51,100,84,51,68,39,51,70,39,70,82,51,86,51,51,80,51,100,84,51,68,39,51,70,39,70,82,51,86,51,51,80,51,100
nga,56,17,130,37,151,31,354,73,12,3,26,7,33,8,70,16,56,41,126,90,86,78,180,186,14,9,28,20,14,16,40,40,56,86,126,180,41,78,90,186,14,14,28,40,9,16,20,40,56,151,130,354,17,31,37,73,12,33,26,70,3,8,7,16,62,17,67,18,178,33,172,39,30,9,65,20,78,17,180,39,72,54,63,41,104,88,97,93,26,15,63,46,30,36,96,100,89,112,87,44,48,56,128,49,30,19,17,60,5,10,27,243,86,162,76,110,17,33,18,27,30,132,65,100,9,19,20,120,70,18,29,2,190,30,23,4,106,49,6,2,127,32,58,278,65,42,7,5,73,59,10,10,76,72,35,29,108,104,52,277,76,84,7,10,38,54,5,10,72,102,32,45,86,98,26,279,82,181,58,115,32,26,8,15,79,63,19,24,40,14,3,265,56,16,12,3,152,31,28,7,131,37,25,8,360,79,68,11,56,39,7,6,74,70,16,20,140,100,21,15,200,194,30,36,56,74,7,16,39,70,6,20,140,200,21,30,100,194,15,36,56,152,12,28,16,31,3,7,131,360,25,68,37,79,8,11
nga,128,144,24,27,80,160,15,30,24,27,80,90,15,30,50,100,96,160,18,30,128,128,24,24,18,30,60,100,24,24,80,80,96,128,18,24,160,128,30,24,18,24,60,80,30,24,100,80,128,80,24,15,144,160,27,30,24,15,80,50,27,30,90,100,128,144,24,26,80,159,19,29,24,27,80,90,15,30,49,100,88,138,30,25,109,109,53,19,18,30,47,83,24,24,59,168,106,97,37,19,100,63,87,5,23,24,26,53,26,24,22,312,125,89,27,31,135,138,25,27,28,34,57,44,26,28,77,133,120,108,46,20,90,78,33,26,44,74,18,12,5,13,18,319,82,133,18,30,109,101,24,24,26,62,44,67,20,17,63,204,82,111,18,24,136,104,30,24,34,18,45,64,53,20,69,192,120,84,44,25,107,77,20,29,40,6,20,24,88,15,10,315,128,144,24,27,80,160,15,30,24,27,80,90,15,30,50,100,96,160,18,30,128,128,24,24,18,30,60,100,24,24,80,80,96,128,18,24,160,128,30,24,18,24,60,80,30,24,100,80,128,80,24,15,144,160,27,30,24,15,80,50,27,30,90,100
nga,74,81,66,77,81,52,77,53,70,80,46,50,80,54,50,33,92,53,84,52,90,51,85,51,87,54,57,33,89,54,56,36,92,90,84,85,53,51,52,51,87,89,57,56,54,54,33,36,74,81,66,77,81,52,77,53,70,80,46,50,80,54,50,33,84,97,78,84,97,65,86,56,46,53,48,54,51,35,54,36,107,63,96,57,110,66,94,57,57,36,60,36,56,33,60,36,138,101,90,82,64,53,72,41,57,51,45,45,27,28,39,91,125,119,74,41,102,69,70,29,45,59,46,44,31,15,34,121,118,131,53,26,127,51,54,25,57,67,22,38,35,17,40,163,116,65,46,31,109,60,49,29,92,56,36,27,82,56,50,120,159,118,44,41,81,71,25,24,54,57,52,44,33,32,43,146,116,116,48,54,119,67,45,34,55,40,36,60,53,34,52,95,79,86,65,73,85,54,75,51,65,75,47,54,75,52,53,35,101,54,80,51,93,50,84,53,80,51,59,36,85,55,58,34,101,93,80,84,54,50,51,53,80,85,59,58,51,55,36,34,79,85,65,75,86,54,73,51,65,75,47,53,75,52,54,35
nga,69,48,54,42,60,94,45,73,49,36,84,66,42,65,77,120,72,65,56,56,76,64,59,41,40,47,88,88,54,42,99,77,72,76,56,59,65,64,56,41,40,54,88,99,47,42,88,77,69,60,54,45,48,94,42,73,49,42,84,77,36,65,66,120,70,48,70,54,60,96,61,96,64,48,52,42,54,85,49,75,68,66,78,60,74,60,89,61,64,64,46,54,70,52,56,62,104,72,74,33,67,26,108,19,63,63,20,36,25,42,10,262,88,70,61,58,49,91,48,72,56,93,33,24,40,45,33,163,90,53,56,22,90,68,44,51,56,93,3,0,36,44,9,309,87,63,45,48,75,61,50,34,39,66,32,27,44,33,38,282,93,76,45,50,54,49,48,34,47,49,19,28,90,35,7,300,88,79,50,69,69,75,20,37,58,32,1,0,79,39,4,324,70,48,49,36,60,96,42,64,53,42,84,66,45,71,77,121,72,68,40,48,80,70,54,42,56,52,88,88,55,35,99,77,72,80,40,54,68,70,48,42,56,55,88,99,52,35,88,77,70,60,49,42,48,96,36,64,53,45,84,77,42,71,66,121
nga,0,42,0,48,42,140,48,160,0,36,0,66,36,120,66,220,0,42,0,48,42,140,48,160,0,36,0,66,36,120,66,220,0,42,0,48,42,140,48,160,0,36,0,66,36,120,66,220,0,42,0,48,42,140,48,160,0,36,0,66,36,120,66,220,0,48,0,36,48,160,36,120,0,30,0,78,30,100,78,260,0,48,12,30,48,160,31,119,0,30,0,78,30,100,78,260,19,84,34,13,68,86,145,40,36,56,5,66,12,63,9,288,0,50,0,37,48,159,36,119,0,32,0,78,30,99,78,258,5,76,27,11,93,127,32,59,19,96,0,17,26,39,42,355,12,36,0,24,37,106,24,80,1,52,0,47,50,106,48,401,13,68,0,24,48,116,24,80,13,30,0,44,75,78,30,381,4,74,22,67,65,186,21,62,12,18,0,24,98,70,1,300,0,42,0,42,42,140,42,140,0,42,0,66,42,140,66,220,0,42,0,42,42,140,42,140,0,42,0,66,42,140,66,220,0,42,0,42,42,140,42,140,0,42,0,66,42,140,66,220,0,42,0,42,42,140,42,140,0,42,0,66,42,140,66,220
nga,73,57,49,50,56,81,53,73,56,49,78,68,49,71,66,95,73,56,49,53,57,81,50,73,56,49,78,66,49,71,68,95,73,57,49,50,56,81,53,73,56,49,78,68,49,71,66,95,73,56,49,53,57,81,50,73,56,49,78,66,49,71,68,95,74,59,56,48,58,83,49,71,51,48,75,69,51,72,66,94,74,58,59,47,59,83,57,73,51,51,71,66,48,72,66,89,105,60,87,18,60,47,83,12,54,63,59,27,24,32,26,267,74,58,56,49,59,83,48,71,51,51,75,66,48,72,69,94,93,67,55,26,83,67,62,44,54,88,14,11,26,38,19,277,73,51,35,39,61,67,38,57,54,70,40,31,42,53,35,278,79,58,35,38,52,62,39,57,55,38,37,35,79,47,25,288,95,75,51,86,78,74,24,37,55,23,17,6,71,30,12,290,74,59,56,48,58,83,49,71,51,48,75,69,51,72,66,94,74,58,56,49,59,83,48,71,51,51,75,66,48,72,69,94,74,59,56,48,58,83,49,71,51,48,75,69,51,72,66,94,74,58,56,49,59,83,48,71,51,51,75,66,48,72,69,94
nga,96,69,80,52,66,98,40,56,52,40,92,63,32,55,54,79,104,59,78,42,81,76,53,63,52,38,86,53,47,47,75,70,104,81,78,53,59,76,42,63,52,47,86,75,38,47,53,70,96,66,80,40,69,98,52,56,52,32,92,54,40,55,63,79,92,59,61,46,53,56,51,60,71,56,90,63,45,80,54,87,93,47,55,26,60,67,71,32,54,29,81,53,40,36,65,215,102,70,73,29,36,38,67,30,42,37,64,50,14,16,18,338,96,58,56,60,57,55,46,50,64,38,90,54,56,72,63,109,113,78,59,11,74,58,28,22,67,77,42,6,17,43,30,299,99,57,59,32,73,71,43,50,61,76,76,48,49,37,69,124,104,67,63,39,50,69,33,51,85,53,77,60,50,45,48,130,109,69,61,25,73,53,15,30,74,18,43,40,89,39,7,279,94,59,60,46,46,63,40,62,74,56,92,63,52,82,54,81,91,48,62,41,58,67,55,49,79,49,88,54,70,62,73,78,91,58,62,55,48,67,41,49,79,70,88,73,49,62,54,78,94,46,60,40,59,63,46,62,74,52,92,54,56,82,63,81
nga,103,106,52,50,92,73,46,32,52,54,81,78,49,37,69,50,137,82,68,38,48,106,23,51,72,45,107,59,22,54,35,77,137,48,68,23,82,106,38,51,72,22,107,35,45,54,59,77,103,92,52,46,106,73,50,32,52,49,81,69,54,37,78,50,106,115,51,43,96,80,42,28,51,49,80,81,46,31,72,53,137,86,62,28,50,111,32,36,72,42,105,63,22,53,36,89,143,67,69,10,70,49,79,15,81,39,56,28,26,28,18,246,106,96,49,47,115,80,38,24,51,46,80,72,49,31,81,59,111,100,64,24,99,50,56,22,63,81,14,5,25,18,15,277,117,61,59,31,51,71,19,42,73,78,59,26,21,49,21,246,116,39,59,19,68,82,31,42,75,30,69,21,46,45,41,241,106,88,49,39,77,43,42,27,61,34,34,35,91,23,22,253,106,115,51,43,96,80,42,28,51,49,80,81,46,31,72,53,137,86,70,33,50,111,20,44,72,42,105,63,22,53,36,80,137,50,70,20,86,111,33,44,72,22,105,36,42,53,63,80,106,96,51,42,115,80,43,28,51,46,80,72,49,31,81,53
nga,99,45,76,32,92,58,64,40,100,52,77,31,104,56,60,38,99,92,76,64,45,58,32,40,100,104,77,60,52,56,31,38,99,45,76,32,92,58,64,40,100,52,77,31,104,56,60,38,99,92,76,64,45,58,32,40,100,104,77,60,52,56,31,38,88,42,90,22,90,60,94,27,80,32,81,39,62,39,66,112,83,81,89,62,41,54,44,38,54,47,64,59,22,24,29,233,93,40,109,25,85,28,78,21,69,21,70,10,40,20,40,275,84,97,98,77,45,64,40,38,84,67,86,79,36,42,39,48,116,60,63,34,87,28,57,12,69,85,31,38,51,23,53,217,99,97,88,69,45,60,38,40,84,93,79,66,42,49,34,41,106,42,82,34,84,60,61,38,75,25,75,34,108,35,53,112,128,104,53,50,38,44,14,12,97,54,19,38,86,35,12,240,98,49,113,49,99,60,101,64,76,33,65,29,61,32,59,36,98,99,113,101,49,60,49,64,76,61,65,59,33,32,29,36,98,49,113,49,99,60,101,64,76,33,65,29,61,32,59,36,98,99,113,101,49,60,49,64,76,61,65,59,33,32,29,36
nga,119,72,65,38,79,99,46,61,53,32,83,50,39,52,60,76,146,44,80,27,74,96,45,63,64,23,94,34,42,52,63,77,146,74,80,45,44,96,27,63,64,42,94,63,23,52,34,77,119,79,65,46,72,99,38,61,53,39,83,60,32,52,50,76,120,72,70,44,84,108,50,66,47,28,83,48,31,39,59,75,144,48,67,17,84,108,60,35,57,17,95,34,28,39,61,130,148,97,74,32,44,54,74,29,54,37,91,40,12,18,26,194,120,84,70,50,72,108,44,66,47,31,83,59,28,39,48,75,127,59,38,12,112,71,24,18,82,108,31,9,36,45,19,233,140,51,41,10,79,95,20,31,53,46,87,31,25,35,59,221,148,72,39,21,46,94,10,31,66,27,81,59,39,38,28,225,125,110,32,26,56,76,12,18,88,38,25,15,101,50,7,245,114,70,59,33,76,99,41,49,57,35,90,54,44,61,63,79,143,45,68,22,72,98,41,49,67,26,106,35,48,60,63,81,143,72,68,41,45,98,22,49,67,48,106,63,26,60,35,81,114,76,59,41,70,99,33,49,57,44,90,63,35,61,54,79
nga,10,42,16,90,18,34,49,68,20,164,18,120,93,127,64,91,10,18,16,49,42,34,90,68,20,93,18,64,164,127,120,91,10,42,16,90,18,34,49,68,20,164,18,120,93,127,64,91,10,18,16,49,42,34,90,68,20,93,18,64,164,127,120,91,7,48,34,142,26,39,104,96,15,85,14,118,43,64,56,133,8,27,28,48,57,43,115,83,14,42,13,53,74,57,83,279,52,50,44,73,46,26,94,15,20,73,3,83,9,53,10,373,8,57,27,80,46,35,160,116,17,36,24,46,84,64,114,110,44,45,22,79,35,25,44,60,37,131,13,30,48,41,46,324,8,18,16,49,41,32,90,68,33,95,14,52,160,115,98,135,12,44,14,85,22,37,44,60,55,99,13,96,77,79,46,241,40,62,40,59,89,34,33,50,38,29,4,29,132,22,7,356,6,48,24,163,22,39,89,125,16,85,18,120,47,65,66,91,6,22,24,89,48,39,163,125,16,47,18,66,85,65,120,91,6,48,24,163,22,39,89,125,16,85,18,120,47,65,66,91,6,22,24,89,48,39,163,125,16,47,18,66,85,65,120,91
nga,65,58,58,49,88,85,74,85,35,29,66,56,41,57,85,93,90,47,75,41,57,108,49,99,41,25,82,47,30,69,56,108,90,57,75,49,47,108,41,99,41,30,82,56,25,69,47,108,65,88,58,74,58,85,49,85,35,41,66,85,29,57,56,93,58,53,50,42,75,72,107,55,38,28,57,60,43,47,67,172,79,64,70,30,46,76,65,82,37,20,44,27,23,48,27,286,106,50,78,33,46,53,72,22,39,19,50,17,9,31,11,388,65,83,48,83,57,93,44,60,38,43,71,86,28,47,62,116,93,67,35,23,65,54,42,37,55,73,27,24,42,40,48,299,90,51,47,27,59,111,34,69,67,41,82,47,39,78,59,123,89,53,44,33,50,102,24,64,85,31,73,56,51,60,40,169,88,96,42,56,69,53,8,30,63,33,13,27,90,27,6,323,61,54,37,33,81,85,49,58,64,55,62,50,83,88,75,89,86,46,46,27,54,108,33,69,78,45,78,42,54,105,51,102,86,54,46,33,46,108,27,69,78,54,78,51,45,105,42,102,61,81,37,49,54,85,33,58,64,83,62,75,55,88,50,89
nga,176,37,88,12,37,118,12,48,96,18,152,29,18,60,29,94,176,37,88,12,37,118,12,48,96,18,152,29,18,60,29,94,176,37,88,12,37,118,12,48,96,18,152,29,18,60,29,94,176,37,88,12,37,118,12,48,96,18,152,29,18,60,29,94,176,32,87,18,38,103,52,49,98,20,103,24,14,57,18,135,176,34,76,18,34,116,15,39,80,14,96,18,14,44,18,232,164,59,90,31,40,42,56,11,70,28,61,34,18,30,14,276,180,35,99,30,34,112,18,59,112,20,116,20,20,64,24,81,171,48,85,38,49,67,16,35,61,23,0,4,26,2,12,387,170,41,98,19,33,102,18,60,100,24,84,24,37,52,18,144,174,34,82,17,36,119,15,50,73,7,95,18,25,25,17,237,152,66,95,16,41,68,15,50,85,6,24,15,57,31,0,303,160,33,104,15,33,110,15,50,104,20,144,28,20,64,28,96,160,33,104,15,33,110,15,50,104,20,144,28,20,64,28,96,160,33,104,15,33,110,15,50,104,20,144,28,20,64,28,96,160,33,104,15,33,110,15,50,104,20,144,28,20,64,28,96
nga,53,55,42,36,67,58,48,50,40,36,121,97,46,40,127,108,89,31,64,22,52,65,36,54,60,20,171,55,36,46,100,123,89,52,64,36,31,65,22,54,60,36,171,100,20,46,55,123,53,67,42,48,55,58,36,50,40,46,121,127,36,40,97,108,57,48,39,37,60,60,49,50,40,36,120,103,46,36,133,110,91,31,55,23,46,63,39,54,65,18,173,56,35,43,104,128,94,68,88,25,31,35,98,27,92,39,82,87,17,42,34,165,85,57,55,40,43,61,32,44,59,90,94,67,17,21,78,181,84,70,64,44,75,39,71,20,56,75,44,33,35,25,55,234,96,34,61,20,58,71,34,45,80,33,99,36,39,44,76,198,121,68,69,37,34,62,20,45,81,46,78,54,32,45,42,190,52,68,76,74,53,55,57,68,72,68,36,54,61,63,42,125,57,48,39,37,60,60,49,50,40,36,120,103,46,36,133,110,91,31,55,23,46,63,39,54,65,18,173,56,35,43,104,128,91,46,55,39,31,63,23,54,65,35,173,104,18,43,56,128,57,60,39,49,48,60,37,50,40,46,120,133,36,36,103,110
nga,89,71,54,42,62,110,34,60,55,43,90,68,38,50,58,100,89,71,54,42,71,99,40,54,56,43,89,68,43,45,70,90,89,71,54,40,71,99,42,54,56,43,89,70,43,45,68,90,93,64,70,46,62,88,47,56,52,36,81,52,41,45,62,129,90,71,62,47,62,110,39,70,56,48,80,58,43,60,48,80,89,71,62,47,73,99,47,63,57,48,80,58,46,54,58,72,85,68,62,42,69,85,82,46,55,45,70,54,44,53,45,119,90,84,52,27,54,43,39,38,45,82,41,28,30,13,43,315,97,72,67,21,55,65,72,30,41,38,23,31,26,46,11,329,96,79,55,22,81,105,41,23,58,69,2,3,43,48,0,299,108,66,36,27,95,64,25,5,52,28,0,0,35,20,0,463,86,57,55,61,68,62,26,33,40,42,21,14,34,40,29,356,88,66,60,43,53,75,41,66,48,73,79,49,35,57,50,141,90,67,64,51,69,81,49,63,48,44,86,62,40,54,66,90,90,69,64,49,67,81,51,63,48,40,86,66,44,54,62,90,90,54,60,41,67,76,46,68,59,37,79,52,63,66,51,115
nga,40,68,36,54,68,66,54,50,36,55,80,111,54,45,112,95,67,35,51,29,59,82,50,63,55,31,115,65,46,58,101,117,67,59,51,50,35,82,29,63,55,46,115,101,31,58,65,117,40,68,39,56,68,66,54,52,36,54,80,110,55,45,109,92,40,68,36,54,68,66,54,50,36,55,80,111,54,45,112,95,62,34,60,26,58,76,86,58,54,31,98,62,45,57,78,139,59,56,66,81,34,72,50,56,54,45,82,76,32,55,56,150,72,67,52,25,60,16,47,25,50,77,50,46,30,4,72,331,83,62,50,13,69,30,78,16,47,72,11,26,24,24,15,404,67,32,46,24,47,56,48,58,52,62,53,29,29,16,55,350,50,41,45,48,34,53,23,59,59,24,53,58,65,21,26,365,71,79,45,66,78,42,23,19,47,20,10,17,75,21,6,405,40,68,36,54,68,66,54,50,40,63,78,106,52,45,111,93,67,35,51,29,59,82,50,63,55,31,115,65,46,58,101,117,67,59,51,50,35,82,29,63,55,46,115,101,31,58,65,117,40,68,36,54,68,66,54,50,36,54,80,112,55,45,111,95
nga,74,72,69,66,81,62,73,59,60,62,53,56,73,54,61,49,79,57,76,46,86,80,73,64,72,48,61,41,66,58,63,54,79,86,76,73,57,80,46,64,72,66,61,63,48,58,41,54,74,81,69,73,72,62,66,59,60,73,53,61,62,54,56,49,79,80,68,71,88,69,79,61,50,47,59,58,56,42,65,52,87,61,81,51,91,82,76,70,55,37,65,43,55,47,66,57,87,91,81,76,61,82,51,70,55,55,65,66,37,47,43,57,117,70,112,25,62,20,47,27,60,68,60,26,25,5,29,271,106,93,46,19,107,45,72,21,52,74,9,11,25,26,7,311,115,68,37,24,117,79,41,34,39,54,23,15,34,25,27,292,112,119,46,42,73,74,22,34,40,35,18,25,58,24,9,293,96,74,42,59,94,29,12,11,67,34,14,7,49,23,19,394,73,72,59,58,81,64,65,52,71,70,53,56,82,59,60,49,80,58,66,43,86,80,65,58,80,50,62,41,75,63,62,55,80,86,66,65,58,80,43,58,80,75,62,62,50,63,41,55,73,81,59,65,72,64,58,52,71,82,53,60,70,59,56,49
nga,135,86,62,40,72,97,34,45,70,45,85,53,39,51,47,63,131,85,62,39,88,85,37,40,73,44,86,56,43,46,56,53,131,88,62,37,85,85,39,40,73,43,86,56,44,46,56,53,135,72,62,34,86,97,40,45,70,39,85,47,45,51,53,63,138,89,63,37,78,101,38,44,74,47,76,49,37,54,42,57,130,81,57,26,84,75,62,26,60,37,66,44,34,37,38,167,135,85,59,62,81,78,27,28,65,35,70,40,41,38,46,134,168,77,82,18,63,50,45,24,64,61,64,38,21,13,20,216,144,96,47,6,83,64,40,3,59,41,16,17,20,4,20,364,117,75,58,36,75,71,40,35,61,70,59,35,32,30,42,188,116,70,56,38,71,64,34,34,64,28,51,40,71,29,29,229,155,69,57,52,72,62,20,20,58,12,8,16,63,21,2,337,131,84,76,48,71,94,42,55,61,38,84,54,33,44,46,63,128,83,76,49,83,84,50,47,62,39,86,53,37,40,54,53,128,83,76,50,83,84,49,47,62,37,86,54,39,40,53,53,131,71,76,42,84,94,48,55,61,33,84,46,38,44,54,63
