class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ta,0,28,5,31,30,1435,50,398,2,56,0,22,33,452,21,1533
ta,331,149,307,148,151,389,170,334,318,170,336,135,139,300,137,582
ta,480,100,225,70,103,519,93,316,225,101,480,104,75,301,101,803
ta,59,161,104,244,160,352,307,448,87,271,111,268,219,344,263,698
ta,341,193,85,85,194,423,76,144,77,100,589,371,102,101,371,844
ta,121,81,123,122,84,719,105,438,108,101,259,152,119,322,152,1090
ta,3,143,11,272,143,329,245,468,10,241,0,440,275,337,437,742
ta,151,212,171,255,206,283,238,301,170,233,249,292,255,298,288,494
ta,65,228,44,146,236,624,133,360,36,189,109,310,185,307,324,800
ta,266,92,322,212,89,279,189,453,354,198,281,132,227,462,126,414
ta,33,196,78,371,197,175,375,419,83,363,62,267,372,374,273,458
ta,377,147,165,98,145,493,114,244,156,130,520,197,99,225,197,789
ta,554,119,184,76,117,689,66,197,158,64,569,119,72,210,118,784
ta,588,52,244,60,48,663,65,269,252,61,587,46,62,264,44,791
ta,271,46,301,118,48,327,98,455,295,106,470,111,132,470,109,739
ta,126,197,168,271,193,362,250,423,150,234,174,220,263,373,218,474
ta,165,228,106,193,230,450,150,337,125,181,218,275,220,324,279,615
ta,163,133,106,104,132,570,111,343,101,117,343,198,115,327,197,1036
ta,385,165,191,127,166,382,104,224,198,105,539,216,126,217,216,735
ta,361,222,200,147,219,448,135,198,136,132,377,231,147,259,230,654
ta,262,123,127,84,122,639,80,260,130,78,329,202,86,290,201,1083
wa,231,129,170,129,120,371,249,348,164,212,407,195,109,319,184,759
wa,462,138,193,63,139,496,188,174,195,191,565,156,67,192,165,712
wa,528,33,50,14,39,812,140,272,51,133,779,38,8,57,44,1098
wa,96,93,68,179,95,278,232,439,87,242,126,337,199,441,339,845
wa,122,225,92,165,226,366,239,329,117,304,150,276,234,324,273,654
wa,544,162,171,72,161,571,122,156,162,129,520,156,81,161,157,771
wa,378,161,192,98,163,362,158,214,209,152,520,207,112,214,211,745
wa,132,343,43,121,348,469,172,163,44,195,161,432,150,161,436,726
wa,213,159,169,169,164,467,221,321,173,197,287,175,129,254,175,823
wa,347,24,16,24,26,647,90,66,140,106,425,38,44,262,41,1800
wa,674,92,44,25,91,782,102,30,94,105,677,87,36,94,92,1071
wa,14,348,15,98,338,580,196,200,18,258,5,397,160,155,389,925
wa,1,5,10,5,2,0,130,107,11,125,5,67,17,103,66,3442
wa,169,210,140,217,202,281,373,252,132,334,189,296,189,256,284,572
wa,279,240,154,122,242,290,255,130,163,248,377,362,123,99,371,641
wa,362,101,211,68,101,463,178,333,191,164,531,147,57,229,157,803
wa,76,218,146,314,222,180,414,286,147,389,127,299,286,281,304,407
wa,350,141,188,81,142,465,191,247,202,191,446,181,81,254,172,764
wa,301,188,194,113,182,369,248,229,184,242,357,223,108,219,218,721
wa,28,116,216,63,128,314,195,197,207,189,365,363,58,182,408,1067
wa,276,113,195,80,112,442,200,328,175,195,429,170,68,306,167,840
wa,558,127,109,28,132,674,135,135,127,139,630,119,37,152,120,874
wa,285,212,168,169,212,323,274,275,206,276,305,229,161,263,227,511
wa,565,53,243,23,53,611,156,256,247,157,551,46,28,252,44,811
wa,141,200,196,177,202,339,241,292,188,251,205,279,197,293,282,613
wa,63,66,75,204,64,127,247,310,71,266,415,456,216,326,450,740
wa,303,332,99,107,330,482,153,67,86,160,372,390,107,64,394,650
wa,67,220,157,345,224,185,377,296,147,355,128,304,310,291,306,384
wa,273,64,359,101,62,434,130,417,349,133,457,95,105,330,96,691
wa,469,130,118,48,129,751,66,164,151,75,594,146,44,93,147,971
wa,35,79,103,180,81,216,216,401,86,239,131,363,187,459,368,952
wa,171,188,150,192,190,335,213,326,148,204,259,275,174,293,275,703
wa,394,170,195,96,171,457,238,235,194,232,418,181,90,220,178,627
wa,9,44,30,98,42,323,134,366,34,136,65,226,107,313,227,1942
wa,688,89,45,32,89,811,74,35,87,84,699,88,44,96,89,1046
wa,632,85,107,41,89,757,79,90,102,88,703,83,42,199,86,913
wa,209,156,182,162,160,297,177,253,194,193,384,294,166,269,287,713
wa,377,175,190,110,171,470,148,230,180,166,455,189,130,231,187,687
wa,1,12,8,43,13,448,81,763,2,102,1,27,58,836,29,1672
wa,178,36,321,182,36,107,216,512,324,200,390,152,169,440,149,684
wa,763,62,72,36,59,830,85,119,60,79,745,57,40,37,57,995
wa,1,17,8,38,15,457,95,761,6,107,1,30,49,829,36,1646
wa,3,12,9,56,11,76,108,875,5,119,2,29,59,878,34,1820
wa,98,187,86,164,187,250,275,227,138,257,186,425,137,247,421,811
wa,96,187,83,179,171,250,242,234,130,221,188,426,168,249,408,864
wa,154,30,325,173,35,49,225,498,326,250,384,190,202,491,192,572
wa,242,76,199,85,78,489,141,450,215,161,297,92,98,462,93,918
wa,53,162,61,201,170,352,283,430,60,287,92,288,215,473,281,688
wa,92,320,44,124,313,690,195,221,37,193,88,311,121,183,307,857
wa,99,191,105,209,202,283,266,275,96,235,208,355,168,274,368,762
wa,128,101,238,201,99,263,243,459,223,238,268,206,202,407,190,630
wa,331,139,128,77,140,615,127,205,205,155,403,145,95,328,146,857
wa,53,165,67,191,165,284,252,363,79,291,69,337,227,391,340,822
wa,462,211,217,119,214,439,188,199,205,180,420,188,105,191,194,564
wa,408,173,190,89,174,489,207,232,189,191,439,184,82,220,186,643
wa,180,153,131,135,150,363,226,312,128,195,291,281,116,275,283,877
wa,713,82,132,40,89,729,91,134,113,97,671,73,40,114,74,904
wa,372,162,193,109,166,358,146,211,203,157,517,207,119,205,213,758
wa,313,312,64,108,314,517,167,120,45,154,293,342,96,144,343,764
wa,35,152,75,212,157,291,279,347,64,262,110,355,191,354,362,850
wa,531,74,224,53,77,672,106,253,215,111,547,69,55,221,72,816
wa,529,123,128,57,127,736,114,217,119,117,617,128,47,39,133,865
wa,161,177,149,188,176,315,266,333,165,254,245,254,179,297,258,679
wa,1,9,6,34,11,76,107,904,4,115,0,29,42,889,33,1836
wa,210,99,347,125,98,280,187,356,325,202,405,146,140,345,143,688
wa,287,146,158,76,158,499,220,232,133,233,379,204,89,251,210,821
wa,200,150,138,129,152,353,209,342,137,210,223,217,154,362,240,880
wa,223,156,164,166,162,469,214,343,170,187,281,178,132,266,180,805
wa,184,125,146,139,125,399,197,328,153,194,231,252,136,317,252,918
wa,7,140,14,234,137,320,291,474,9,294,1,435,232,332,432,744
wa,128,81,220,143,83,139,209,271,234,218,486,302,149,280,303,850
wa,118,64,367,158,68,6,243,339,364,242,458,226,166,471,226,580
wa,257,57,356,93,57,424,155,408,360,163,455,93,102,338,93,685
wa,248,140,153,104,144,486,149,252,159,169,392,208,117,304,215,856
wa,211,157,150,93,155,357,140,166,145,156,552,342,108,172,343,849
wa,105,190,109,214,187,351,274,286,115,288,158,293,226,286,290,724
wa,581,182,147,45,166,585,168,137,136,164,527,158,53,135,144,768
wa,501,125,144,69,135,530,113,152,143,116,484,127,70,146,140,1101
wa,158,159,148,173,161,314,262,334,141,229,234,255,136,249,258,885
wa,9,211,12,79,219,2,180,120,15,213,2,700,112,113,714,1395
wa,237,34,343,54,36,278,154,339,358,152,534,55,53,366,51,1052
wa,243,211,155,111,198,480,174,199,175,198,329,228,116,284,212,783
wa,484,35,45,14,38,877,117,123,44,115,746,26,19,181,26,1206
wa,514,152,135,54,160,521,124,113,118,133,467,137,73,130,149,1116
wa,288,166,177,106,156,404,186,206,180,173,324,182,103,200,173,1072
wa,115,135,84,104,134,477,188,297,94,183,128,170,121,297,170,1399
wa,335,90,202,78,103,337,168,210,256,182,472,112,97,215,131,1108
wa,56,0,46,21,2,0,167,44,46,158,770,493,26,44,468,1755
wa,179,197,144,191,197,325,246,218,164,269,213,208,199,327,220,799
wa,0,5,11,45,7,2,116,466,8,128,1,53,51,459,65,2679
wa,505,112,127,39,115,611,124,156,129,128,592,122,33,170,128,1005
wa,202,134,161,123,132,369,184,344,163,144,415,227,85,278,228,907
wa,312,171,170,118,167,500,184,262,160,156,407,185,84,216,184,820
wa,250,198,170,123,191,519,176,349,162,153,266,211,100,289,207,732
wa,239,144,144,95,149,425,156,241,252,288,303,117,215,627,120,581
wa,464,148,146,73,147,564,129,197,162,128,523,167,70,205,168,805
wa,195,260,116,123,263,439,187,153,98,176,298,346,100,165,348,829
wa,390,187,180,76,184,519,161,183,165,169,444,193,85,201,194,765
wa,1,14,7,48,13,78,148,878,2,155,0,44,54,864,44,1746
wa,173,225,82,157,232,425,223,274,120,231,213,252,156,314,257,762
wa,0,11,10,49,10,119,100,594,5,97,0,42,46,434,44,2535
wa,33,245,26,176,244,416,225,345,32,258,50,287,209,306,292,952
wa,708,82,99,41,85,732,98,101,158,108,649,67,40,89,71,968
wa,354,229,187,122,235,440,187,164,118,186,366,236,133,220,241,678
wa,271,189,198,145,185,396,226,258,176,221,317,212,157,238,212,695
wa,525,74,225,47,75,642,142,246,220,139,539,65,47,226,65,819
wa,518,117,162,52,120,612,172,258,143,164,565,119,41,158,113,782
wa,81,148,108,174,151,303,320,207,101,266,203,432,134,153,433,882
wa,75,243,59,152,240,556,221,300,67,241,82,258,191,372,255,784
wa,209,208,124,135,204,475,244,278,109,207,276,287,105,213,287,735
wa,373,137,147,74,139,558,169,189,153,161,502,178,73,195,181,867
wa,1,48,10,29,46,1264,139,408,5,142,1,35,32,438,35,1463
wa,253,177,211,128,183,427,227,304,199,214,308,216,134,236,228,651
wa,621,86,100,38,89,728,137,132,89,133,695,83,37,139,84,905
wa,316,172,116,16,178,606,139,98,144,233,483,151,101,308,149,886
wa,373,172,181,92,177,445,218,210,175,236,433,187,108,213,189,687
wa,683,126,110,37,133,691,91,128,107,99,642,113,46,105,119,866
wa,448,107,141,53,111,641,108,215,126,114,580,122,58,202,126,944
wa,632,156,109,45,158,672,94,127,89,102,587,147,51,128,145,854
wa,321,36,134,38,35,908,82,418,137,88,348,21,43,340,19,1128
ya,67,88,87,147,91,407,211,371,83,214,243,309,148,434,312,884
ya,359,41,51,68,43,851,83,96,41,87,712,51,70,146,51,1346
ya,447,214,214,167,207,416,196,190,214,181,396,177,155,190,176,556
ya,268,103,103,126,105,425,112,143,100,116,403,147,125,140,145,1535
ya,115,49,112,139,52,272,141,400,158,132,250,45,120,320,40,1751
ya,53,189,11,91,191,351,107,593,74,377,31,144,354,9,139,1382
ya,263,134,179,162,160,352,163,247,145,138,287,131,178,213,164,1180
ya,115,97,98,129,101,576,135,427,68,140,109,78,125,361,82,1455
ya,338,91,161,123,88,411,139,209,138,140,345,79,125,190,71,1448
ya,160,130,110,171,130,332,178,229,128,177,176,193,177,239,185,1381
ya,47,44,259,162,43,153,176,267,249,173,393,55,168,302,60,1545
ya,248,173,152,175,172,399,197,221,157,197,319,202,175,186,202,921
ya,289,157,137,155,156,499,189,232,137,185,310,159,160,185,160,986
ya,440,210,151,133,206,530,160,165,148,148,427,206,135,163,199,675
ya,24,236,16,313,239,281,319,186,21,378,3,336,365,235,342,802
ya,454,179,159,128,190,453,167,162,173,160,467,187,117,168,194,738
ya,117,79,121,292,77,106,312,144,112,315,214,482,294,195,480,756
ya,111,74,124,267,74,115,334,138,123,329,207,494,267,197,499,743
ya,189,91,203,226,96,190,232,281,197,251,234,189,239,342,196,940
ya,260,166,176,197,164,361,251,277,165,239,292,173,195,268,175,737
ya,149,147,95,158,144,458,168,209,152,186,265,180,184,273,181,1147
ya,306,178,155,155,169,405,199,248,171,199,341,193,169,207,186,815
ya,21,238,21,311,235,279,345,194,22,383,2,329,359,236,329,792
ya,157,159,170,243,160,252,239,231,154,268,193,233,262,272,234,869
ya,171,104,119,138,102,280,153,177,116,145,258,148,148,246,143,1648
ya,312,131,125,140,125,365,111,159,143,98,324,123,137,130,119,1554
ya,1,60,6,79,59,1151,83,18,5,71,0,27,90,109,31,2306
ya,191,97,98,157,95,374,139,174,82,127,306,115,161,202,112,1666
ya,298,189,140,189,166,294,142,119,140,134,269,158,184,140,140,1394
ya,88,97,141,229,93,115,209,175,127,185,274,266,209,145,269,1474
ya,1,56,7,98,57,796,117,380,3,96,0,26,114,253,18,2074
ya,199,159,136,217,159,268,185,214,132,201,216,188,235,212,184,1191
ya,181,127,149,169,128,365,241,323,160,229,208,243,159,315,237,862
ya,219,96,96,127,96,335,117,138,81,119,315,110,119,125,121,1882
ya,173,188,126,200,191,287,174,163,126,168,207,210,208,157,218,1300
ya,317,119,132,150,114,357,108,138,135,112,286,95,142,142,92,1657
ya,157,130,102,181,122,267,149,196,107,140,206,193,184,183,174,1605
ya,189,170,116,213,172,376,193,307,151,203,212,191,222,258,186,937
ya,2,62,7,112,62,1061,108,362,2,111,0,29,111,475,27,1565
ya,312,189,229,165,185,433,163,271,169,114,443,197,107,30,187,902
ya,127,199,148,290,201,237,292,245,146,298,145,245,297,203,254,769
ya,233,184,239,243,184,273,240,254,211,246,180,181,253,227,181,767
ya,39,89,69,246,82,184,240,345,55,236,77,245,245,397,255,1292
ya,171,275,86,161,271,624,217,177,85,210,151,266,166,159,261,816
ya,264,181,129,166,180,370,196,180,160,206,279,186,175,224,185,1015
ya,149,148,149,233,147,279,240,294,147,240,223,234,200,236,220,957
ya,343,159,158,138,154,458,148,184,144,146,395,159,132,172,147,1059
ya,337,31,18,70,32,610,95,76,140,115,403,38,80,266,39,1746
ya,275,127,215,140,119,354,169,223,169,167,409,191,145,244,181,968
ya,469,109,127,126,116,547,129,141,132,125,522,108,118,161,110,1056
ya,114,135,78,186,133,443,162,273,84,159,114,151,181,275,152,1456
ya,16,233,16,253,232,291,262,297,18,275,3,212,266,315,209,1198
ya,425,101,92,112,106,457,115,94,108,120,468,97,110,100,103,1488
ya,262,151,136,152,140,346,172,182,115,146,271,128,145,173,129,1448
ya,690,85,18,53,90,794,107,95,183,122,624,67,58,106,70,934
ya,219,165,172,216,172,251,241,209,165,219,239,174,208,188,201,1057
ya,2,21,9,137,22,83,136,660,4,144,2,29,142,651,30,2024
ya,223,187,169,201,189,292,208,130,175,238,208,158,245,219,165,1089
ya,5,66,16,181,69,258,165,153,13,161,5,430,166,109,433,1866
ya,220,205,206,277,201,210,259,198,203,282,201,163,288,207,157,819
ya,1,17,10,131,21,73,120,697,6,132,0,26,127,703,28,2004
ya,417,114,139,135,109,528,125,175,149,135,424,101,136,201,101,1107
ya,138,287,89,245,281,179,254,127,70,227,150,352,234,123,353,987
ya,386,105,126,120,109,428,117,142,128,128,392,84,122,106,97,1506
ya,12,129,18,195,132,328,186,294,16,184,2,158,194,307,160,1781
ya,94,87,66,205,95,156,238,312,69,221,247,290,189,298,308,1221
ya,303,78,182,140,69,320,118,157,147,113,777,90,126,153,84,1239
ya,226,152,181,199,152,313,165,209,142,165,323,171,188,199,167,1144
ya,325,274,70,153,272,389,144,67,49,129,273,237,145,43,245,1281
ya,327,138,113,124,132,535,132,164,161,149,330,126,135,171,126,1233
ya,250,155,157,202,154,315,191,235,163,180,282,147,187,207,152,1119
ya,374,95,190,156,100,433,150,219,165,139,333,73,143,152,84,1290
ya,76,85,112,225,78,271,215,364,82,187,154,178,207,298,174,1390
ya,221,150,180,197,145,297,181,212,137,172,322,164,192,193,160,1173
ya,238,182,135,204,186,429,185,228,130,170,233,163,197,205,163,1048
ya,9,110,10,169,114,606,157,509,7,165,3,92,167,495,102,1381
ya,203,187,163,175,189,437,219,272,176,225,276,222,186,275,217,674
ya,264,91,167,139,93,394,120,94,176,119,425,134,140,249,134,1357
ya,345,127,98,131,127,437,129,100,107,123,406,138,124,123,137,1444
ya,84,135,121,260,134,225,244,350,109,230,146,201,252,308,212,1085
ya,379,302,73,145,306,462,138,51,57,132,343,288,127,51,284,958
ya,96,128,119,222,126,196,231,306,115,227,121,295,203,280,284,1147
ya,260,160,149,162,158,398,179,195,99,181,271,173,155,193,178,1185
ya,389,206,104,119,192,445,132,102,104,134,354,174,123,122,168,1228
ya,0,81,2,118,81,969,116,328,2,113,0,39,109,398,43,1697
ya,170,104,190,226,104,178,252,309,197,248,285,231,227,286,231,858
ya,21,237,23,471,233,335,490,24,9,155,3,208,135,355,209,1188
ya,119,109,103,202,107,273,244,342,86,214,168,278,181,321,285,1064
ya,107,36,91,217,41,152,237,198,92,238,260,418,207,201,427,1174
ya,218,134,218,222,127,332,221,364,198,170,162,139,175,195,138,1083
ya,58,119,89,220,109,160,304,309,83,277,81,247,211,307,223,1299
ya,134,98,175,173,98,201,181,312,116,166,258,141,142,229,142,1530
ya,122,180,73,175,175,253,190,118,70,172,143,225,163,114,236,1687
ya,220,119,117,125,115,408,149,201,119,141,357,153,114,211,144,1403
ya,59,111,96,204,115,201,225,346,95,235,157,207,207,290,210,1338
ya,225,95,99,90,101,507,125,210,94,122,251,89,88,196,95,1709
ya,268,160,120,162,171,249,172,97,131,161,248,130,132,121,145,1629
ya,29,99,23,426,103,75,439,206,25,477,3,248,417,232,234,1060
ya,197,116,114,138,116,458,165,263,124,173,261,231,138,248,235,1119
ya,57,112,91,209,113,295,236,248,92,213,156,231,176,218,240,1409
ya,2,57,4,109,59,681,109,442,5,109,3,18,99,351,20,2028
ya,219,120,165,178,125,235,205,183,177,196,209,117,173,198,129,1467
ya,203,141,153,170,139,279,187,181,157,184,220,160,165,199,145,1413
ya,116,174,106,222,169,325,263,282,69,209,168,251,179,196,245,1122
ya,275,221,116,178,223,338,204,120,121,193,326,249,182,129,250,971
ya,152,65,197,259,75,160,276,355,137,274,149,153,277,442,181,944
ya,131,126,115,285,128,215,281,285,95,272,123,273,289,306,276,896
ya,385,140,137,140,136,521,143,148,133,156,408,145,156,142,140,1066
ya,223,300,92,204,304,421,192,150,71,198,205,289,210,160,293,784
ya,0,2,5,86,2,0,134,87,4,132,3,60,87,87,61,3346
ya,3,78,3,108,75,1123,135,177,4,140,2,42,117,270,41,1778
ya,45,91,68,248,94,176,267,308,58,242,72,248,236,333,263,1347
ya,93,45,88,248,37,130,266,184,93,249,239,409,237,192,413,1173
ya,191,153,143,236,156,286,233,286,128,227,190,207,227,303,193,937
ya,501,103,139,125,103,629,131,152,145,129,512,94,124,145,89,975
ya,1,65,6,108,60,842,151,719,4,139,0,23,114,771,16,1077
ya,74,96,88,218,90,214,242,264,87,228,112,232,217,275,241,1418
ya,59,101,89,206,107,170,301,346,94,267,67,209,245,329,190,1316
ya,332,103,128,115,111,448,126,113,120,122,370,108,119,141,117,1523
ya,125,90,109,169,98,256,158,227,116,158,190,190,167,231,191,1621
