class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ra,0,0,11,66,0,0,105,2480,4,101,1,986,78,2479,970,238735
ra,0,0,6,15,0,0,110,2543,11,151,0,867,23,2489,900,201277
ra,0,0,4,63,0,0,128,2049,8,121,0,797,75,2040,778,157962
ra,0,0,12,40,0,0,145,2219,10,152,0,766,58,2196,755,160111
ra,0,0,6,62,0,0,57,2169,7,75,0,710,69,2143,721,144525
ra,0,0,5,68,0,0,80,2021,6,89,3,692,67,2012,702,139416
ra,0,0,4,134,0,0,41,2187,0,35,0,860,141,2190,847,175037
ra,0,0,7,163,0,0,41,2331,4,38,0,808,157,2343,811,182522
ra,0,0,2,49,0,0,56,1289,1,57,0,498,51,1287,497,65382
ra,0,0,3,59,0,0,49,2045,2,47,0,781,65,2042,773,155738
ra,0,0,3,71,0,0,76,1496,2,66,0,547,69,1509,539,75428
ra,0,0,3,57,0,0,69,1585,1,55,0,566,58,1600,551,83367
sa,0,3,8,243,2,0,588,1820,10,576,33,1101,252,1821,1081,218087
sa,0,0,8,218,7,0,498,1776,9,520,26,883,206,1765,910,175930
sa,0,0,8,231,0,0,389,1298,9,338,27,726,223,1356,683,92681
sa,0,0,8,318,0,0,370,1248,8,351,32,763,304,1281,758,104120
sa,0,0,8,306,1,0,302,1123,10,281,28,641,320,1128,605,87056
sa,0,2,8,284,0,0,335,1089,8,323,24,613,277,1108,610,84720
sa,0,2,9,244,0,0,281,1046,8,278,22,544,248,1046,539,71633
sa,3,0,9,301,0,0,313,1089,12,301,20,655,285,1114,659,83745
sa,0,0,8,208,0,0,328,1024,8,309,28,649,194,1057,644,71443
sa,0,0,10,271,0,0,358,1303,8,349,28,722,264,1321,720,107878
sa,0,0,8,226,0,0,324,1116,10,307,30,684,226,1131,667,85271
sa,8,0,11,281,3,0,651,1728,12,636,24,1016,271,1752,1008,197808
sa,0,0,8,190,0,0,550,1576,8,550,33,921,195,1571,916,151886
sa,0,0,9,194,2,0,329,1088,9,332,21,581,194,1085,582,74254
sa,0,0,9,214,2,0,543,1268,9,530,42,785,220,1275,764,110620
sa,0,0,10,213,4,1,581,1820,11,588,25,979,206,1819,989,160854
sa,0,0,11,293,1,0,613,1621,9,603,23,1002,275,1651,1009,181245
sa,0,0,9,315,5,4,466,1384,8,450,20,830,281,1435,843,127175
sa,0,7,8,224,8,27,526,871,10,478,35,787,216,925,746,110392
sa,2,8,8,202,8,8,493,1465,12,457,36,913,184,1515,895,132178
sa,0,0,9,229,0,0,554,1394,8,539,42,965,232,1407,947,133924
sa,0,2,8,364,6,22,736,1681,8,716,29,1110,351,1714,1099,213524
sa,1,9,8,299,6,18,451,1510,8,442,36,884,312,1506,865,117901
sa,0,6,8,172,4,161,433,1050,9,393,38,917,169,1092,882,104558
sa,0,0,10,168,0,0,232,902,9,228,24,488,181,894,471,48377
sa,1,3,9,168,3,0,256,920,8,253,17,453,170,922,448,52775
sa,0,0,8,164,0,0,267,827,11,263,24,434,161,831,433,46306
sa,0,1,8,192,0,0,243,886,10,230,22,487,218,871,449,50207
sa,0,0,10,140,0,0,255,881,12,241,21,448,159,874,415,47620
sa,0,8,8,158,8,37,192,370,8,171,16,294,139,410,292,25778
sa,0,0,8,179,0,0,248,841,9,238,21,426,172,857,423,46530
sa,0,2,8,184,0,0,244,878,10,249,30,482,192,863,481,49507
sa,0,0,8,117,2,0,430,1331,8,438,16,705,116,1324,712,105682
sa,0,0,8,261,1,0,225,854,8,218,26,443,236,886,460,52070
sa,0,0,8,207,0,0,229,826,12,229,21,415,210,819,412,46788
sa,0,0,8,172,0,0,226,744,9,228,21,365,170,743,369,38154
sa,0,0,8,181,0,0,202,705,10,187,28,389,186,713,369,34464
sa,0,2,10,275,0,0,309,1198,8,295,27,689,294,1195,658,91761
sa,0,0,8,275,1,0,351,1203,8,346,22,689,269,1214,689,96686
sa,1,3,8,281,0,1,426,1325,9,414,29,744,284,1333,732,115166
sa,0,0,7,326,0,0,275,1180,8,271,18,681,342,1167,661,90854
sa,0,0,9,282,0,0,319,1228,9,313,27,712,261,1255,727,96619
sa,0,0,8,266,0,0,352,1288,10,345,19,717,284,1275,692,103644
sa,0,1,8,291,0,0,462,2171,10,441,17,1063,302,2179,1032,244529
sa,0,4,8,263,0,190,425,1029,12,393,46,833,254,1066,814,100613
sa,0,8,8,322,8,37,412,914,8,406,51,884,322,920,878,118023
sa,0,6,8,275,4,166,416,1008,10,418,39,841,307,972,813,109977
sa,0,3,8,364,0,0,407,1446,10,393,51,941,375,1447,919,138036
sa,0,3,9,300,0,3,376,1395,8,359,43,830,302,1411,814,113863
sa,4,1,8,373,0,0,408,1335,9,392,21,777,370,1353,765,128140
sa,0,0,8,211,0,0,233,1066,8,231,19,513,210,1069,512,66145
sa,0,1,8,168,0,0,260,1141,9,247,16,544,166,1155,534,71101
sa,0,0,10,159,0,0,246,1373,10,247,18,590,159,1372,591,91325
sa,0,0,8,165,0,0,245,1246,9,245,26,559,170,1240,554,78765
sa,0,0,10,261,4,4,421,1874,10,407,17,944,260,1889,927,174874
sa,0,0,8,232,4,0,281,1263,8,283,28,648,232,1261,646,90278
sa,0,0,8,275,0,0,309,1200,8,304,24,640,265,1215,645,91828
sa,0,0,8,255,0,0,296,1179,8,296,25,703,261,1173,697,86303
sa,0,0,8,263,0,0,250,1055,8,248,18,603,265,1055,599,70978
sa,0,1,8,248,0,0,248,983,9,249,27,551,246,983,555,63232
sa,0,0,10,256,0,0,297,1067,11,295,38,608,255,1069,607,75859
sa,0,0,8,272,1,0,256,1041,10,247,32,600,264,1056,598,71240
sa,0,2,8,309,0,0,231,1208,12,223,32,638,315,1206,626,87910
sa,0,0,10,170,5,1,279,872,11,270,15,448,143,907,461,51164
sa,0,0,8,206,0,0,255,1291,11,258,16,551,203,1288,557,88076
sa,0,0,8,241,4,5,391,1375,15,389,22,793,219,1392,809,113362
sa,0,2,8,189,0,0,268,929,9,268,26,468,191,926,468,55784
sa,0,0,8,137,0,0,225,826,8,204,16,367,128,856,355,41391
sa,0,3,8,155,0,0,173,838,10,148,16,410,169,847,374,38465
sa,0,8,9,82,8,58,140,324,7,136,14,230,98,314,210,19678
sa,0,0,8,103,1,0,309,828,12,281,17,402,97,858,379,44885
sa,0,2,8,169,0,0,287,934,9,265,18,483,188,936,444,56037
sa,1,0,8,185,1,0,256,950,11,244,21,468,169,975,471,55776
sa,0,0,8,160,0,0,270,974,9,251,18,464,146,1006,459,57244
sa,0,2,9,182,2,0,229,897,9,221,19,435,181,906,428,46656
sa,0,13,8,102,8,22,185,321,10,172,18,302,126,308,270,22941
sa,0,9,0,248,11,42,663,1085,0,621,0,1240,245,1130,1199,112187
sa,0,8,0,169,8,19,238,397,2,215,0,800,168,419,778,40460
sa,0,8,8,122,8,13,187,317,10,170,44,377,127,327,355,24987
sa,1,8,0,119,9,15,234,313,2,220,85,581,124,320,561,27510
sa,0,12,8,131,8,29,161,344,8,152,45,394,129,355,391,25889
sa,0,8,8,105,8,29,251,400,8,228,26,350,107,421,325,31215
sa,1,0,10,123,2,0,189,651,8,190,22,318,126,649,314,27673
sa,2,9,1,185,11,15,220,421,1,207,0,783,177,442,776,40850
sa,0,9,9,128,6,37,204,326,10,194,17,337,139,324,319,26333
sa,0,8,8,122,6,17,219,332,8,216,17,315,126,331,310,28067
sa,0,4,8,140,5,107,222,421,9,201,17,320,128,453,310,27411
sa,0,0,8,280,0,0,468,1806,8,443,21,902,289,1822,868,150694
sa,0,8,9,92,8,33,188,308,11,166,13,303,99,321,274,21119
sa,0,0,8,101,0,83,166,520,11,166,13,260,98,520,263,22913
sa,0,2,8,115,1,0,277,944,12,266,12,439,106,960,438,52826
sa,0,0,9,122,0,0,335,1294,10,346,13,549,133,1271,549,89005
sa,0,1,8,192,0,0,306,1243,13,293,9,562,187,1256,555,87487
sa,0,0,8,188,0,0,171,861,9,169,14,361,179,871,368,43890
sa,0,0,8,152,0,0,184,732,11,159,16,357,135,771,349,33990
sa,0,0,8,178,0,0,234,832,10,219,12,387,163,860,387,45551
sa,0,1,8,158,0,0,300,813,9,312,10,453,162,796,462,47366
sa,0,0,8,124,0,0,219,745,10,210,13,341,110,766,346,34938
sa,0,1,8,243,0,0,462,1543,8,437,26,819,240,1571,798,123804
sa,0,0,8,135,0,0,226,803,10,211,12,334,121,830,333,39619
sa,0,0,8,142,0,0,200,750,9,202,37,369,140,749,373,35437
sa,0,1,8,175,1,0,232,826,9,199,15,409,171,862,380,44454
sa,0,0,8,201,1,0,245,783,12,231,13,426,199,795,413,44197
sa,0,10,1,265,10,34,360,732,0,327,184,816,286,745,762,72197
sa,0,0,8,319,0,0,391,1260,9,358,36,772,322,1289,736,110781
sa,0,3,8,465,1,1,384,1568,8,359,37,1022,472,1586,992,157119
sa,0,0,10,362,0,0,386,1458,11,370,45,900,368,1467,878,137765
sa,0,1,9,415,1,0,458,1504,9,432,32,1053,432,1513,1010,160412
sa,2,0,11,491,1,0,423,1521,12,424,43,1059,496,1514,1054,166421
sa,0,3,8,229,2,0,462,1672,8,463,19,822,237,1663,816,136102
sa,0,7,0,382,8,21,518,967,0,500,0,1357,376,991,1344,142525
sa,0,2,9,400,2,0,518,1658,10,509,39,1074,395,1671,1070,186683
sa,4,1,13,388,1,0,497,1472,13,474,48,931,392,1491,904,158207
sa,0,4,9,360,4,124,405,1158,8,393,48,932,372,1159,908,129540
sa,0,2,9,273,0,0,443,1511,10,421,41,965,292,1513,926,139518
sa,0,1,9,325,3,0,529,1554,8,513,29,1138,322,1574,1123,162616
sa,0,4,9,148,0,0,266,790,9,238,23,452,154,812,422,43113
sa,0,1,12,176,0,0,253,927,9,228,23,541,185,946,508,54031
sa,0,2,8,220,1,0,283,867,8,271,25,522,213,886,518,55225
sa,0,2,10,272,0,0,283,1113,8,270,22,627,269,1131,619,79184
ta,0,0,5,247,0,0,245,1791,0,234,2,1111,245,1809,1102,319821
ta,0,0,7,227,0,0,189,1809,3,218,2,1110,224,1787,1142,304088
ta,0,0,5,149,0,0,120,1534,0,130,6,856,150,1528,865,198961
ta,0,0,5,104,0,0,173,1670,1,176,0,919,115,1660,911,231922
ta,0,0,4,175,0,0,157,1904,2,159,1,1059,180,1899,1056,307004
ta,0,0,7,60,0,0,174,1507,1,169,5,834,68,1510,821,185813
ta,0,0,5,64,0,0,122,1569,2,123,0,824,75,1560,814,188002
ta,0,0,4,56,0,0,178,1746,4,169,0,962,68,1743,941,239649
ta,0,0,4,169,0,0,141,1610,3,148,1,904,177,1596,903,225705
ta,0,0,4,134,0,0,143,1811,0,136,0,988,142,1814,973,266861
ta,0,0,4,95,1,0,169,1737,5,169,0,924,88,1743,930,235707
ta,0,0,9,194,0,0,212,2321,6,202,2,1329,191,2337,1322,459731
ta,0,6,8,105,2,22,127,1967,3,93,6,1071,111,2000,1035,289924
ta,0,2,3,281,1,0,144,1996,2,159,1,1196,271,1992,1222,358150
ta,0,0,3,144,0,0,126,2239,0,124,0,1202,136,2252,1208,386322
ta,0,0,1,148,0,0,113,2674,0,114,0,1412,136,2686,1425,529313
ta,0,0,5,98,0,0,84,2097,0,93,0,1080,92,2099,1095,318727
ta,0,0,5,197,3,1,39,2428,6,43,0,1277,184,2436,1291,436979
ta,0,0,6,82,0,0,268,2408,0,281,0,1324,72,2411,1347,469282
ta,0,0,6,167,0,0,169,2166,0,159,0,1210,162,2187,1205,385071
ta,0,0,4,69,0,0,183,2248,0,187,0,1202,68,2249,1207,384459
ta,0,1,7,220,0,0,159,2326,5,156,4,1304,213,2338,1309,446234
ta,0,0,5,121,0,0,152,2622,7,162,0,1396,121,2610,1406,517023
ta,0,0,5,234,0,0,118,2715,1,129,0,1476,234,2708,1487,580717
ta,0,0,8,69,0,0,121,1114,1,120,14,615,76,1115,607,103724
ta,0,0,7,111,0,0,164,1218,3,175,1,677,103,1219,696,134010
ta,0,0,8,105,0,0,170,1517,0,173,13,855,113,1514,850,197182
ta,0,0,8,95,0,0,178,1423,1,171,2,823,104,1428,807,176010
ta,0,0,7,127,0,0,189,1525,3,193,1,882,136,1516,877,207988
ta,0,0,8,122,2,0,163,1468,4,176,0,811,109,1472,835,184490
ta,0,1,6,73,0,0,179,1223,6,168,4,699,92,1215,670,127796
ta,0,0,8,105,0,0,140,1301,5,144,6,732,108,1297,733,145965
ta,0,0,6,168,0,0,191,2275,3,204,0,1264,172,2261,1273,427123
ta,0,2,8,196,0,0,190,1578,0,192,7,944,204,1576,940,236719
ta,0,1,8,159,0,0,203,1611,2,201,1,937,160,1618,935,236228
ta,0,0,6,109,0,0,145,1516,4,139,0,849,113,1520,839,191452
ta,0,0,4,193,0,0,141,1662,1,149,0,948,194,1656,955,243597
ta,0,0,5,81,0,0,202,1704,2,192,2,949,86,1712,934,241637
ta,0,0,3,83,0,0,148,1938,0,136,0,1042,93,1943,1020,288443
ta,0,0,4,94,0,0,166,2204,0,170,1,1184,106,2192,1176,373392
ta,0,0,6,130,0,0,140,2264,0,150,1,1215,149,2241,1206,395723
ta,0,0,6,170,0,0,159,2117,1,161,1,1170,176,2114,1166,368528
ta,0,0,7,186,0,0,128,2231,1,135,1,1215,190,2226,1218,398868
ta,0,0,5,294,0,0,100,2057,0,144,0,1150,290,2022,1198,369736
ta,0,0,7,34,0,0,191,1820,3,191,2,982,43,1815,973,256595
ta,0,0,7,85,0,0,225,2027,0,230,0,1128,100,2014,1118,336462
ta,0,0,3,179,0,0,181,2289,0,184,4,1274,190,2278,1266,431721
ta,0,0,6,248,0,0,213,1821,1,220,2,1087,258,1809,1084,320435
ta,0,0,6,124,0,0,198,1832,0,200,3,1024,138,1822,1012,285241
ta,0,1,10,272,0,0,152,1813,1,150,15,1090,283,1813,1078,308043
ta,0,0,6,92,0,0,173,1805,0,179,4,981,104,1793,975,262730
ta,0,0,4,74,0,0,161,1977,0,160,2,1055,84,1972,1044,300383
ta,0,0,5,81,0,0,154,1832,3,162,2,980,93,1814,976,261704
ta,0,0,5,77,0,0,197,1653,3,203,0,923,91,1635,915,227587
ta,0,0,6,275,0,0,115,1950,2,112,0,1134,276,1956,1130,335854
ta,0,0,6,142,0,0,195,1973,0,193,3,1110,155,1968,1095,327822
ta,0,2,9,168,0,0,180,1964,0,190,1,1101,180,1951,1101,328973
ta,0,0,6,113,0,0,169,1540,2,174,4,856,121,1531,853,203480
ta,0,0,5,128,0,0,171,1532,2,178,0,864,134,1522,865,204821
ta,0,0,6,114,0,0,145,1615,0,152,5,883,124,1604,880,215372
ta,0,0,5,147,0,0,233,1847,1,235,4,1062,149,1847,1062,304214
ta,0,0,2,86,0,0,136,1520,0,131,0,822,96,1517,807,184543
ta,0,0,5,170,0,0,134,1711,0,143,4,944,176,1701,947,249090
ta,0,0,4,151,0,0,133,1432,6,136,0,801,156,1422,799,179860
ta,0,0,3,75,0,0,104,1750,1,106,0,908,83,1742,902,227615
ta,0,1,3,171,0,0,125,2169,5,142,0,1183,183,2138,1189,372763
ta,0,0,5,116,0,0,105,1366,1,101,0,747,122,1368,737,153338
ta,0,0,3,100,0,0,101,1476,8,96,0,794,96,1480,793,171453
ta,0,2,6,95,0,1,129,1618,5,120,3,883,104,1619,867,207069
ta,0,3,8,63,0,0,100,1663,3,93,2,872,89,1649,842,199822
ta,0,0,9,68,0,0,132,1427,3,120,0,771,71,1442,756,162482
ta,0,2,6,124,0,0,103,1778,2,98,0,947,130,1781,938,244591
ta,0,0,7,104,0,0,98,1695,2,94,1,908,115,1693,893,220490
ta,0,0,4,126,0,0,129,1345,4,122,0,756,142,1336,733,155703
ta,0,0,5,135,0,0,136,1592,4,134,0,897,154,1576,876,212580
ta,0,0,6,181,0,0,130,1443,0,128,2,829,190,1442,818,187991
ta,0,0,4,112,0,0,217,2299,3,226,3,1264,111,2292,1274,424501
ta,0,0,4,46,0,0,98,1092,2,102,0,563,55,1081,558,92189
ta,0,0,3,89,0,0,104,1348,4,91,0,733,94,1355,715,144460
ta,0,0,6,71,0,0,139,1228,2,145,4,667,77,1220,667,125734
ta,0,0,4,50,0,0,153,1101,7,148,3,603,54,1099,594,102786
ta,0,0,6,57,0,0,153,1162,6,142,3,651,63,1167,634,114292
ta,0,1,7,84,0,0,108,1000,5,91,1,539,77,1026,530,82380
ta,0,2,7,58,0,0,153,1119,4,134,0,635,63,1136,613,107298
ta,0,2,8,62,0,0,157,1255,4,150,1,687,67,1261,677,131461
ta,0,2,8,33,0,0,214,1266,3,215,1,708,35,1268,709,138044
ta,0,1,7,92,0,0,137,1197,3,124,0,648,94,1212,634,115221
ta,0,0,5,54,0,0,153,2078,9,153,1,1109,58,2070,1105,320389
ta,0,0,8,77,0,0,203,1068,4,212,5,634,81,1059,639,110931
ta,0,2,7,53,0,0,198,1195,6,196,10,686,57,1194,682,126396
ta,0,0,4,54,0,0,144,1202,0,150,0,642,58,1196,644,118756
ta,0,0,4,32,0,0,139,1381,6,131,1,729,45,1374,708,146382
ta,0,0,6,53,0,0,76,1057,0,86,2,531,64,1042,530,85059
ta,0,0,5,77,0,0,99,1235,2,94,1,645,78,1242,639,119787
ta,0,0,4,39,0,0,90,1339,0,92,0,676,48,1332,669,131135
ta,0,0,6,104,0,0,141,1369,4,141,1,759,124,1351,739,158881
ta,0,0,3,66,0,0,99,1184,0,105,0,614,74,1173,612,110314
ta,0,0,3,53,0,0,143,1201,2,149,0,641,62,1187,638,118071
ta,0,0,6,143,0,0,179,2460,6,176,3,1361,144,2462,1357,476815
ta,0,0,7,52,0,0,108,1241,2,106,0,647,62,1238,635,119454
ta,0,0,7,77,0,0,125,1195,0,131,2,638,90,1183,631,118771
ta,0,0,2,70,0,0,151,1225,1,151,0,703,90,1206,683,127850
ta,0,0,6,42,0,0,173,1071,1,180,5,587,54,1057,582,100571
ta,0,2,7,169,0,0,223,2145,2,229,2,1224,172,2141,1229,396315
ta,0,4,7,253,0,0,232,1977,3,228,9,1192,264,1974,1181,368445
ta,0,1,8,294,0,0,170,1628,4,174,4,1005,313,1609,991,264199
ta,0,0,4,258,0,0,169,2245,1,181,3,1278,264,2230,1284,439644
ta,0,2,8,211,0,0,280,2561,2,285,3,1508,218,2555,1508,575319
ta,0,0,8,408,1,0,182,2338,3,196,2,1417,407,2330,1431,529299
ta,0,0,6,115,0,0,141,1774,7,144,9,971,119,1766,970,253059
ta,0,0,8,129,0,0,316,2085,3,317,5,1225,143,2075,1212,384984
ta,0,0,7,126,0,0,141,2246,1,146,4,1221,137,2236,1215,389420
ta,0,0,8,189,0,0,207,1774,4,211,8,1038,205,1758,1026,287878
ta,0,0,5,193,0,0,156,2278,1,167,0,1270,198,2266,1276,424496
ta,0,0,8,220,0,0,124,2494,3,129,2,1362,224,2490,1363,496391
ta,0,0,8,338,0,0,159,2447,3,167,4,1428,341,2441,1433,535137
ta,0,0,7,112,0,0,152,1533,3,160,0,840,130,1511,830,198123
ta,0,0,5,95,0,0,123,1705,0,122,0,907,106,1700,895,226184
ta,0,0,5,125,0,0,107,1667,2,108,0,899,135,1659,890,220979
ta,0,0,6,133,0,0,116,1877,2,110,1,1012,142,1878,997,277282
wa,8,7,12,81,2,1,883,1891,8,839,18,1545,76,1944,1511,374954
wa,1,1,9,46,2,0,811,1680,8,790,9,1424,59,1689,1389,320984
wa,0,0,5,39,1,0,767,1761,5,784,8,1400,42,1741,1413,328434
wa,0,3,12,112,0,0,357,1241,0,374,17,960,133,1215,959,179517
wa,0,0,5,73,1,0,402,1313,6,411,13,976,69,1307,988,188476
wa,0,0,9,145,0,0,397,1277,0,409,8,950,178,1241,929,203306
wa,0,0,9,139,0,0,409,1371,2,413,3,975,156,1357,962,226046
wa,0,0,10,199,0,0,481,1466,1,501,5,1169,217,1437,1171,283325
wa,0,0,11,126,0,0,437,1302,2,455,15,1068,148,1271,1064,214062
wa,0,0,12,98,0,0,451,1393,0,481,4,1059,130,1343,1057,232116
wa,0,0,10,117,3,0,496,1389,4,518,10,1056,129,1361,1063,228100
wa,1,0,14,88,1,0,515,1670,8,541,19,1244,85,1653,1272,262769
wa,1,3,11,58,2,0,540,1664,3,516,31,1279,49,1705,1265,254505
wa,0,2,11,53,1,0,816,1444,10,805,22,1290,60,1449,1273,233845
wa,6,1,7,42,5,0,723,1758,7,748,1,1307,43,1732,1327,298655
wa,4,6,8,38,2,0,682,2054,5,640,9,1408,38,2099,1370,376657
wa,4,0,7,49,3,0,568,1994,7,575,7,1374,39,1997,1388,346013
wa,1,1,6,28,4,0,576,1899,9,591,17,1271,25,1884,1286,304324
wa,2,2,11,31,3,0,683,1391,5,686,14,1098,36,1389,1095,197858
wa,3,0,8,41,2,0,704,1602,4,681,1,1149,40,1630,1125,239522
wa,2,0,10,34,3,5,811,2155,5,827,0,1421,29,2149,1439,405202
wa,0,4,6,64,3,0,651,2094,3,655,20,1325,59,2098,1335,365615
wa,4,5,8,42,4,0,708,2231,8,686,7,1454,45,2250,1430,426718
wa,9,5,5,25,5,0,745,1754,8,746,6,1345,28,1747,1343,286535
wa,0,0,11,107,0,0,331,1579,1,362,6,1066,115,1550,1089,250832
wa,0,1,11,101,0,0,371,2132,4,390,4,1343,113,2108,1351,412623
wa,0,2,11,108,0,0,409,2144,2,444,3,1367,116,2110,1396,436110
wa,0,0,9,115,0,0,310,1946,3,331,5,1194,126,1920,1204,346862
wa,0,0,12,128,2,0,287,1733,5,313,12,1070,139,1703,1083,284573
wa,0,0,9,154,0,0,299,2206,2,319,0,1374,147,2200,1401,435445
wa,0,3,12,89,0,1,217,1482,1,254,7,874,98,1447,905,193526
wa,0,0,11,138,0,0,229,1620,1,260,11,1013,152,1585,1030,242951
wa,2,3,13,52,1,1,963,1683,11,901,11,1669,50,1749,1611,340561
wa,0,0,11,139,0,0,273,1637,0,310,16,1055,152,1598,1079,257926
wa,0,1,9,115,1,0,329,1492,0,349,9,1037,121,1475,1051,228267
wa,0,0,8,161,1,0,382,1747,0,405,6,1175,161,1732,1197,319637
wa,0,0,10,149,3,0,237,1871,4,264,6,1121,146,1853,1148,309594
wa,0,0,11,182,0,0,430,1721,2,441,10,1203,203,1698,1193,336302
wa,0,1,10,178,0,0,405,1712,0,421,7,1168,197,1687,1166,324248
wa,0,0,12,182,0,0,393,1497,0,402,17,1130,217,1465,1104,264501
wa,0,4,11,167,0,1,421,1609,4,445,41,1183,173,1586,1205,287999
wa,0,4,11,161,1,0,447,1719,5,462,22,1217,176,1695,1220,324060
wa,0,3,11,170,0,0,435,1421,8,455,15,1139,181,1393,1151,245622
wa,1,2,9,41,1,1,666,1818,5,654,17,1306,41,1834,1295,312099
wa,0,2,12,180,0,0,488,1601,1,506,12,1273,188,1586,1285,312656
wa,0,0,10,139,0,0,472,1735,5,475,11,1253,163,1713,1232,335602
wa,0,2,10,122,1,0,453,1411,7,465,16,1095,122,1402,1108,235358
wa,0,3,11,146,0,0,621,1606,4,631,4,1331,147,1602,1343,323176
wa,0,3,12,172,2,0,614,1618,4,627,20,1325,169,1616,1342,322526
wa,0,0,11,226,4,0,650,1835,8,676,14,1528,228,1810,1548,414612
wa,0,1,11,142,0,0,387,1732,7,394,9,1136,168,1703,1118,314114
wa,0,0,11,96,0,0,359,1686,4,382,32,1178,104,1662,1193,276317
wa,0,0,11,113,0,0,388,1628,4,417,16,1149,112,1607,1179,266905
wa,0,0,12,99,2,0,451,1678,4,482,6,1160,103,1651,1185,281536
wa,0,0,10,35,0,0,586,1927,11,583,20,1469,39,1925,1462,341214
wa,0,1,12,94,0,0,506,1505,8,528,11,1155,84,1497,1188,237447
wa,0,0,11,112,0,0,338,1529,8,344,13,1047,106,1532,1059,221907
wa,0,0,11,174,0,0,359,1386,1,389,12,1051,187,1353,1068,225851
wa,0,1,12,117,0,0,373,1561,4,404,12,1117,114,1541,1152,250134
wa,0,2,12,108,0,0,423,1617,4,447,21,1203,104,1605,1233,266227
wa,0,1,12,124,0,0,398,1729,6,410,19,1244,126,1721,1255,292711
wa,0,0,11,142,0,0,467,1554,4,502,9,1150,140,1528,1187,259562
wa,0,0,12,134,0,0,579,1615,4,605,11,1242,139,1592,1263,289829
wa,0,0,10,96,0,0,410,1474,5,390,5,1040,116,1479,1000,239991
wa,0,0,10,87,0,0,351,1236,0,355,15,873,122,1207,842,171722
wa,0,1,9,23,2,0,776,1531,5,751,11,1344,22,1561,1319,272486
wa,0,0,8,48,0,0,336,1156,1,364,3,784,68,1115,792,145094
wa,0,0,11,105,0,0,360,1400,1,362,16,1008,134,1379,981,214204
wa,0,0,11,105,0,0,384,1512,2,386,3,1034,117,1507,1024,244916
wa,0,0,11,94,0,0,372,1603,5,369,14,1106,112,1594,1085,264035
wa,0,0,11,95,0,0,383,1299,0,380,1,930,114,1294,908,193947
wa,0,3,10,84,1,0,551,1526,6,509,14,1178,102,1554,1120,281174
wa,0,1,9,105,0,0,453,1593,1,453,2,1146,121,1585,1131,284460
wa,0,0,11,93,0,0,328,1300,1,333,0,879,111,1287,866,182280
wa,0,3,11,124,0,0,367,1310,2,329,22,1013,142,1339,960,198230
wa,0,0,10,111,0,0,426,1243,8,396,16,983,107,1279,957,188945
wa,3,4,11,60,1,8,726,1375,6,598,46,1301,76,1492,1160,228843
wa,0,0,12,66,0,0,196,876,1,212,0,626,96,841,612,76551
wa,2,0,8,37,2,0,307,976,5,285,1,660,38,1000,635,92765
wa,0,0,10,29,2,0,291,968,4,290,6,686,33,971,679,94941
wa,0,1,10,51,0,0,314,740,4,312,12,614,53,746,611,65438
wa,0,0,8,45,3,1,281,998,4,288,29,661,47,993,663,97103
wa,0,0,10,24,0,0,308,886,3,316,7,654,40,869,646,81501
wa,0,1,12,62,0,0,239,657,4,234,9,565,73,659,550,55016
wa,0,2,11,63,0,0,253,741,8,259,4,604,78,723,597,63738
wa,0,3,15,83,1,0,256,664,9,260,13,586,106,643,569,52252
wa,0,0,12,61,0,0,296,797,5,330,11,705,70,761,730,76028
wa,0,0,10,37,0,0,636,1371,6,575,15,1361,40,1433,1297,224099
wa,0,0,11,91,0,0,256,952,4,291,19,669,86,929,709,93639
wa,0,0,12,78,2,0,255,732,8,273,21,645,84,712,655,66483
wa,0,0,11,44,0,0,342,1083,3,380,3,762,44,1053,800,127971
wa,0,1,8,87,0,0,361,1320,1,376,13,905,90,1309,918,191303
wa,0,0,9,62,0,0,390,1247,2,416,9,869,68,1222,889,177146
wa,0,3,8,105,0,0,362,1401,4,367,7,959,116,1389,956,213815
wa,0,0,11,111,1,0,391,1262,0,433,3,914,116,1226,950,188182
wa,0,2,10,142,0,0,419,1400,3,438,3,1020,144,1386,1039,234094
wa,0,0,11,68,0,0,377,1190,3,412,3,817,66,1165,854,163544
wa,0,0,8,39,0,0,438,1267,1,450,3,932,56,1245,927,185603
wa,1,1,6,144,1,0,678,1747,2,657,3,1633,167,1749,1589,352823
wa,0,0,10,85,1,0,435,1276,3,453,3,992,82,1268,1012,196880
wa,0,0,10,160,0,0,426,1448,1,434,8,1080,173,1436,1075,254359
wa,0,0,10,144,0,0,358,1046,1,378,8,871,166,1013,869,145292
wa,0,0,8,119,0,0,364,1181,2,393,6,923,135,1142,936,169515
wa,0,0,8,122,0,0,491,1287,1,496,21,1176,151,1260,1152,220411
wa,0,3,10,134,0,0,616,1267,1,630,53,1419,150,1246,1420,248076
wa,0,0,11,100,0,0,663,1500,6,669,14,1525,110,1489,1521,292148
wa,0,3,12,61,0,0,725,1481,6,744,11,1476,74,1455,1485,277623
wa,0,1,11,59,1,0,782,1417,6,808,9,1531,54,1401,1562,257068
wa,0,1,11,154,1,0,515,1502,4,535,15,1256,170,1473,1260,269253
wa,0,0,9,85,0,0,649,1685,8,602,34,1442,103,1715,1377,301983
wa,1,1,12,107,0,0,703,1670,7,726,19,1450,102,1657,1479,327307
