class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
na,90,48,91,56,71,75,56,45,54,36,62,48,40,58,62,132,90,69,76,39,48,87,74,52,54,40,57,68,36,58,35,141,96,48,52,36,62,81,40,59,80,71,78,43,46,39,55,138,84,69,52,40,54,94,36,59,62,49,90,66,42,71,60,96
na,109,87,96,74,55,78,41,58,46,22,54,58,17,21,55,153,116,55,88,37,90,87,74,62,44,18,63,55,19,21,54,141,98,83,48,45,68,76,27,46,74,56,75,66,50,46,42,124,85,51,66,32,87,101,51,56,64,25,106,51,48,43,71,87
na,133,97,51,43,98,67,36,13,78,51,62,55,55,37,63,85,139,101,43,32,104,68,48,18,76,56,61,60,47,37,50,84,120,85,96,75,80,58,84,62,30,45,68,56,35,24,58,48,120,88,92,77,80,54,80,59,32,44,65,58,37,26,56,56
na,36,57,70,114,61,50,101,57,39,84,19,39,88,66,52,91,33,64,73,98,58,45,106,67,39,87,17,53,86,68,40,90,25,64,39,95,53,48,105,76,44,118,22,51,97,76,56,55,29,64,38,96,61,45,91,70,45,107,19,52,114,68,48,77
na,35,69,70,55,80,83,57,49,27,54,25,78,54,76,74,138,36,77,68,54,68,83,59,55,26,55,23,75,53,76,77,139,32,70,35,45,71,106,46,72,33,66,32,77,50,71,84,134,35,78,34,46,69,94,45,72,33,71,29,71,53,70,84,140
na,66,68,54,65,71,69,49,69,38,46,46,54,57,75,79,118,65,72,59,58,57,69,70,67,40,56,47,74,47,69,54,120,61,56,37,50,59,77,59,83,44,73,53,49,73,100,58,92,64,66,34,57,51,73,52,83,43,81,46,58,69,94,49,104
na,74,76,57,81,82,99,51,45,32,53,43,49,53,63,73,93,73,84,60,52,75,96,75,40,32,51,45,73,53,67,51,97,59,81,36,48,80,97,48,60,35,72,58,66,60,82,68,74,62,86,34,43,78,94,48,60,36,81,51,62,62,76,66,85
na,199,76,70,47,47,118,14,35,63,20,78,36,18,40,45,118,197,46,70,13,71,123,55,32,66,17,76,46,20,41,31,120,195,77,73,27,45,147,16,55,43,18,133,44,7,24,28,92,202,49,70,17,72,142,26,49,46,16,123,34,13,28,44,93
na,27,124,45,20,121,137,89,42,14,73,4,18,24,69,8,209,24,106,23,66,118,206,14,64,1,31,9,9,80,51,10,212,0,84,0,56,77,177,63,162,0,84,0,14,56,116,28,107,6,114,16,56,77,185,63,108,4,56,9,24,56,95,28,127
na,106,47,65,59,59,113,35,72,32,22,56,54,22,60,68,154,104,58,65,34,49,121,56,68,32,22,53,70,22,60,54,156,103,44,45,31,63,105,29,90,29,48,65,50,30,44,55,193,103,47,48,31,43,121,31,90,32,25,71,64,33,53,59,173
na,38,55,63,90,67,66,76,65,31,71,28,64,73,70,67,100,35,74,57,73,66,65,91,69,32,68,27,66,64,73,61,103,27,53,33,69,51,69,77,76,43,88,39,72,79,80,73,95,26,54,35,74,51,70,70,76,43,84,40,65,82,83,73,98
na,30,64,36,85,79,131,55,99,15,48,15,33,46,100,51,137,37,68,40,77,49,111,89,125,15,46,11,45,52,100,38,121,16,56,15,53,56,128,53,118,15,90,10,37,81,161,42,93,16,80,15,44,56,119,53,118,15,83,9,40,95,133,37,111
na,74,91,44,70,40,42,35,38,62,139,32,84,57,80,43,93,75,40,48,31,98,46,68,42,63,54,35,41,133,74,81,95,58,105,71,148,36,49,61,102,28,81,38,88,22,35,35,67,65,46,64,53,99,44,144,98,32,40,31,33,66,36,93,80
na,26,55,32,81,66,133,38,71,14,40,30,63,37,78,95,165,22,67,30,39,56,136,87,69,14,37,30,94,40,78,57,168,18,64,7,38,62,126,41,102,10,56,19,78,48,75,89,191,18,64,7,40,63,130,38,101,10,53,20,85,51,71,81,192
na,125,83,72,78,76,54,34,29,77,72,50,38,54,49,53,80,127,75,76,39,79,52,73,33,75,55,49,50,74,49,38,80,117,95,76,73,79,62,56,53,67,67,55,50,49,38,50,37,118,77,75,56,96,60,71,52,69,50,50,51,70,36,48,45
na,132,82,78,81,87,57,54,44,63,52,56,32,52,35,55,64,126,106,62,29,107,80,50,20,64,51,71,54,50,37,39,78,109,88,73,58,85,67,61,44,75,75,57,42,63,45,46,36,116,99,67,55,85,65,60,41,66,75,49,55,61,39,44,47
na,12,64,53,111,56,37,103,58,22,97,12,63,110,78,69,79,12,58,56,106,55,37,105,61,24,107,12,67,107,72,66,79,11,45,18,111,46,38,112,78,29,113,12,74,118,86,72,61,16,44,16,111,50,36,103,78,39,111,11,69,116,84,71,69
na,109,55,106,66,62,49,69,51,86,57,53,37,55,56,38,75,111,63,106,63,58,53,66,56,84,52,51,44,54,54,36,73,97,64,85,58,61,51,59,62,97,84,59,38,59,54,42,54,100,66,80,59,63,49,56,59,89,83,53,44,80,43,38,62
na,44,29,53,65,35,64,84,61,24,48,27,85,42,87,76,200,43,36,57,76,29,60,70,75,23,41,26,81,48,84,81,194,40,31,32,49,29,58,52,104,29,74,28,80,47,82,94,195,42,33,30,47,28,53,51,103,35,74,26,79,65,72,82,204
na,78,108,85,57,94,43,108,45,13,38,16,46,26,59,33,175,72,102,53,88,117,75,61,64,7,33,17,27,41,59,35,173,57,83,47,91,96,30,101,82,9,69,15,42,36,64,48,154,51,107,53,99,81,38,105,82,5,39,18,54,33,83,57,119
na,130,66,68,78,94,58,46,55,55,58,55,38,46,45,63,69,127,92,74,48,66,58,75,58,56,46,52,62,58,45,38,69,94,81,65,60,87,66,60,55,67,75,52,44,66,50,49,53,94,91,65,56,80,65,59,55,67,61,51,49,82,48,42,59
na,13,19,30,69,36,18,57,131,0,63,6,89,63,162,93,175,12,35,27,56,18,24,81,127,0,63,7,94,63,162,80,175,0,16,0,47,56,45,35,123,2,105,0,74,67,111,91,252,0,23,0,45,14,36,49,126,0,64,0,99,93,140,79,256
na,159,85,96,57,79,55,51,51,70,38,60,31,43,31,50,68,161,80,101,49,87,63,67,49,55,34,57,42,32,25,28,94,150,84,68,42,81,60,48,38,91,67,50,38,57,35,48,67,144,85,82,47,84,70,49,41,85,48,68,46,55,41,41,38
na,49,27,89,84,46,15,64,68,56,51,102,83,49,48,92,101,40,46,95,61,26,17,95,58,56,49,100,97,51,48,73,112,25,24,68,69,46,21,59,74,63,76,126,87,56,33,89,108,24,40,68,63,24,23,71,75,60,53,132,101,60,40,102,88
na,84,84,53,73,70,106,43,48,35,70,30,44,48,77,63,96,80,70,54,36,80,113,81,45,35,48,26,69,68,75,41,103,57,84,31,63,73,103,48,76,36,96,20,48,62,68,64,95,56,75,31,48,87,105,63,76,32,67,21,63,85,71,55,89
na,150,65,92,46,76,98,55,71,39,20,75,34,18,30,52,103,142,77,101,51,71,106,50,68,37,16,65,53,17,27,38,105,126,68,54,22,67,106,32,47,89,58,68,40,36,56,56,99,135,65,48,34,61,116,22,45,87,48,58,70,51,50,34,100
na,156,98,54,65,95,50,56,51,15,2,103,73,3,0,97,106,151,95,61,56,100,48,62,51,16,3,100,94,2,0,74,111,146,115,17,12,100,74,13,13,41,31,112,102,33,9,100,106,146,103,17,13,112,75,13,13,38,34,116,99,27,9,103,106
na,55,37,105,95,29,30,40,49,78,79,89,82,41,52,57,106,52,33,104,39,42,36,97,45,76,40,86,54,77,52,80,111,27,27,85,88,19,16,48,62,84,102,121,102,50,59,47,87,44,27,77,45,26,15,88,61,81,59,99,56,95,54,103,94
na,135,61,89,41,86,77,57,28,63,36,63,37,33,44,49,125,138,92,86,47,73,81,53,37,54,27,55,47,28,33,28,145,131,86,54,34,81,70,41,48,67,75,66,39,50,26,51,105,127,86,61,37,76,82,36,48,66,42,70,48,69,27,42,107
na,114,76,79,48,59,72,40,29,73,70,56,49,43,75,38,103,127,53,70,27,84,70,44,49,77,43,51,30,67,77,41,114,115,84,76,55,48,85,32,69,55,80,79,36,31,35,32,112,108,52,77,32,86,94,56,69,57,30,82,33,64,40,48,96
na,62,93,60,41,90,64,96,64,38,61,15,47,44,53,27,169,56,90,50,93,103,76,49,65,37,44,18,24,61,55,34,169,29,80,29,74,90,60,83,86,26,75,26,70,62,47,73,114,29,109,32,73,70,65,83,81,27,61,28,61,57,60,78,110
na,34,108,14,46,107,244,49,50,0,20,0,58,21,11,67,195,10,113,38,34,124,248,40,50,0,20,3,64,9,21,50,200,6,133,0,2,122,234,14,46,0,63,0,48,38,54,66,198,0,115,0,18,125,259,8,52,0,35,0,66,54,58,50,184
na,151,80,64,42,89,123,38,37,40,28,66,41,24,38,53,110,146,90,65,35,83,123,51,31,38,24,63,53,24,38,40,120,143,94,43,27,89,127,28,50,46,53,74,42,34,39,46,89,141,101,44,24,85,122,30,50,44,48,69,48,41,37,43,97
na,109,56,108,56,106,72,67,44,78,37,24,16,63,60,38,90,110,106,111,66,54,72,53,51,79,62,24,37,38,60,16,85,107,56,85,41,99,75,74,68,79,58,32,16,83,48,31,72,107,95,86,80,55,79,41,71,81,72,36,36,58,57,16,54
na,123,59,93,52,61,78,54,49,63,33,42,48,31,50,57,131,128,69,90,36,63,85,58,53,54,28,38,63,30,48,41,140,117,67,60,29,61,78,35,56,81,76,41,39,44,38,55,147,114,62,63,37,63,86,32,58,79,43,47,61,63,41,47,128
na,172,75,103,34,62,74,50,44,56,28,62,28,21,35,43,137,180,60,101,35,62,87,48,48,51,20,54,45,26,34,27,146,160,61,78,27,47,83,31,62,87,57,71,22,29,46,37,126,155,61,75,40,58,84,30,59,79,35,69,48,50,42,27,112
na,93,97,57,69,87,103,51,51,33,49,35,54,38,46,48,113,95,84,53,49,100,100,70,56,33,39,34,50,49,47,51,114,80,107,31,50,96,112,40,65,35,72,34,60,49,36,52,105,78,98,31,40,113,115,48,65,32,47,35,54,64,37,66,101
na,150,67,94,45,78,77,35,32,66,41,67,32,32,45,49,114,143,77,99,31,69,87,57,29,65,31,53,55,38,43,28,119,137,75,68,32,81,83,32,44,68,68,77,32,46,43,44,94,140,78,71,32,73,93,34,44,69,44,89,40,56,49,36,76
na,38,56,66,94,71,49,72,49,36,85,26,50,77,67,77,111,43,65,63,86,53,40,93,52,36,80,28,70,89,68,54,104,27,52,32,93,66,36,84,70,35,128,21,59,98,52,87,84,18,46,38,95,50,36,92,70,51,88,24,77,128,71,60,80
na,90,78,78,59,83,71,65,46,64,55,38,52,52,43,55,95,99,88,68,44,83,81,72,37,59,50,35,61,50,40,44,113,99,89,46,44,83,76,49,54,64,78,51,47,58,39,53,94,90,87,50,47,82,86,47,54,67,61,54,54,74,43,48,80
na,91,143,41,69,147,41,63,23,18,53,34,66,50,17,81,87,87,147,39,61,143,44,78,20,18,49,37,80,52,17,61,91,69,151,16,50,158,48,49,16,36,91,20,74,59,19,93,75,60,152,16,52,154,52,51,16,36,61,24,96,97,21,81,55
na,117,122,66,35,89,70,68,28,47,36,32,35,22,23,25,209,109,88,74,77,124,59,38,29,50,27,27,6,46,21,20,229,97,106,52,48,91,67,50,61,41,73,43,42,39,21,39,154,99,95,59,44,99,75,54,65,42,44,51,39,57,31,54,116
na,29,80,99,114,104,21,107,41,46,119,10,25,126,30,38,35,35,128,51,99,103,28,111,17,43,117,24,41,113,28,28,58,18,81,48,120,80,19,135,31,51,146,10,31,162,37,35,20,16,80,48,135,75,19,125,31,52,166,12,35,150,38,34,8
na,101,61,91,56,63,61,78,51,66,42,94,61,40,40,53,66,102,59,97,73,52,60,75,47,64,40,88,55,41,40,49,82,104,65,72,49,64,61,53,49,76,64,100,55,39,44,63,66,104,65,74,53,61,68,55,49,68,45,105,64,46,40,61,66
na,111,76,79,52,100,82,50,45,56,40,56,48,46,44,61,78,112,97,60,51,90,91,56,40,57,46,67,52,34,45,40,86,99,75,54,40,83,80,51,52,69,77,62,45,57,51,56,73,97,86,57,47,71,85,47,51,73,66,65,56,50,57,52,64
na,95,55,58,41,94,86,72,64,32,20,85,53,33,33,86,117,90,92,57,73,53,94,59,51,30,31,80,89,18,31,42,134,86,57,30,22,95,106,44,49,47,48,87,49,38,37,106,123,88,102,30,42,56,105,24,47,39,51,95,103,25,40,57,120
na,94,66,65,56,72,70,63,95,53,43,61,52,44,59,54,77,87,72,66,56,77,93,72,71,49,38,60,57,39,52,43,92,78,75,51,43,64,90,48,67,63,82,59,51,47,63,55,88,72,73,53,48,70,93,47,68,60,62,61,55,57,65,54,86
na,33,68,65,101,75,31,123,63,42,115,16,46,105,53,40,48,47,71,62,103,67,30,100,61,41,106,18,48,108,53,45,64,33,75,38,104,73,29,110,62,65,126,14,42,105,53,48,47,30,71,39,112,74,33,106,64,49,112,16,48,131,52,41,46
na,188,34,76,21,35,123,18,93,18,0,145,6,6,0,31,230,182,19,86,17,43,131,30,93,11,7,139,33,0,0,7,226,168,63,18,5,27,155,3,12,74,18,129,20,16,24,10,282,192,11,39,5,25,213,5,16,41,1,165,12,11,16,12,260
na,79,52,99,67,99,70,116,46,38,33,47,40,57,36,74,71,80,100,88,110,53,72,79,40,38,56,50,76,32,34,38,78,84,56,42,32,94,66,62,35,82,74,49,39,108,63,74,64,83,93,44,64,52,67,35,35,77,120,52,75,63,76,42,46
na,57,107,49,67,100,92,87,71,22,42,24,58,47,51,52,98,65,98,39,95,100,106,67,64,21,46,27,55,45,42,63,91,53,105,26,54,102,120,59,62,26,62,29,62,58,40,66,100,50,109,25,58,117,118,53,61,23,43,30,73,64,40,66,94
na,151,67,83,53,50,81,51,58,69,39,77,35,37,62,25,86,150,58,77,63,65,87,37,51,70,35,82,26,42,56,43,82,144,75,83,30,63,107,27,48,69,46,78,45,38,41,40,90,143,60,81,26,76,105,28,45,78,32,75,39,63,42,41,90
na,223,68,86,5,58,76,69,17,70,37,22,12,12,23,4,242,231,56,77,45,63,103,7,21,76,14,7,10,51,22,4,237,243,49,46,9,76,117,22,27,59,29,108,22,19,30,38,130,248,78,48,24,48,122,9,27,53,24,108,39,12,32,27,125
na,97,77,101,74,73,58,83,76,32,40,49,46,44,56,42,76,93,82,77,93,82,73,63,63,32,43,59,49,44,48,55,68,97,85,62,68,82,71,72,80,34,54,63,52,41,51,56,56,95,84,60,67,83,69,67,73,41,55,58,52,68,38,49,65
na,89,74,94,89,72,27,103,51,70,98,28,35,98,40,31,25,86,76,103,101,71,26,84,51,70,98,25,34,98,40,31,30,85,75,72,97,83,28,97,40,68,118,30,31,98,42,40,20,77,83,72,97,81,27,97,40,63,111,27,36,121,28,33,31
na,49,53,74,66,62,74,93,57,52,65,35,56,54,74,48,112,49,63,84,72,61,72,68,58,50,59,32,45,60,73,49,129,49,64,45,62,57,66,71,92,60,93,39,50,60,66,59,91,47,67,48,65,57,66,72,92,58,82,39,52,65,76,59,79
na,106,91,69,59,97,56,76,32,56,68,42,50,62,40,44,76,96,95,70,73,95,58,74,34,54,63,41,44,63,39,42,83,93,102,60,64,102,55,72,48,48,82,44,47,48,33,63,63,93,106,62,69,105,61,72,48,43,66,49,58,51,32,62,47
na,19,103,15,50,102,232,69,92,0,13,0,59,14,29,49,178,23,106,11,71,102,232,42,90,0,14,0,49,18,27,62,177,0,125,0,8,114,257,19,50,1,55,0,52,40,69,58,176,2,114,0,19,124,242,9,43,5,44,0,55,66,70,46,185
na,1,74,26,74,70,175,74,109,0,52,0,21,56,134,22,136,8,80,32,83,76,166,59,100,0,56,0,21,60,140,28,115,0,77,0,56,77,198,56,144,0,66,0,28,63,159,28,72,3,87,0,49,84,163,49,142,8,77,0,24,92,123,19,104
na,52,95,74,86,101,60,77,37,46,66,34,48,61,32,55,100,45,97,85,98,96,61,74,31,51,67,32,48,69,36,55,79,40,99,60,89,99,66,89,54,58,71,36,59,71,38,59,36,55,96,54,82,95,56,79,54,64,70,31,56,83,26,53,70
na,152,58,91,59,62,78,50,55,69,32,51,28,36,48,29,126,150,84,86,52,70,76,36,17,72,35,67,35,37,42,42,123,144,72,72,37,70,96,33,50,84,39,84,44,44,50,39,66,165,64,67,33,55,88,32,50,70,38,76,39,91,20,21,115
na,123,46,93,42,58,74,78,66,58,25,64,39,31,51,40,136,116,52,96,52,42,80,55,60,57,31,61,38,25,51,24,184,120,55,58,27,63,87,33,52,81,71,80,29,33,54,49,132,115,75,58,33,54,87,27,52,77,56,75,52,51,55,35,122
na,99,86,97,67,87,38,68,26,78,72,34,29,72,32,34,105,99,83,101,96,78,37,76,28,81,73,32,27,77,33,28,75,102,87,87,78,90,39,79,34,84,95,38,31,86,31,36,27,102,83,84,78,85,35,74,33,89,87,34,32,95,28,28,57
na,112,100,72,23,75,91,68,28,50,85,26,22,33,25,24,190,95,90,62,44,91,113,25,33,58,41,25,22,77,44,21,183,74,63,59,46,73,98,56,68,54,47,68,46,55,73,57,87,78,85,58,62,64,94,44,62,51,54,59,51,46,60,41,115
na,19,62,50,56,75,107,67,70,24,39,42,56,37,66,64,190,15,72,54,73,63,103,53,64,26,43,43,64,42,75,56,178,19,57,29,47,59,97,54,91,34,69,45,58,68,103,72,122,22,65,27,48,55,93,47,91,34,80,41,69,74,88,57,133
na,65,10,131,62,22,16,51,82,90,48,105,37,33,85,52,135,72,25,125,65,12,22,48,68,90,33,114,54,50,80,48,118,78,13,110,47,21,24,39,84,91,56,135,49,35,84,65,93,71,26,105,39,20,21,39,79,101,60,113,65,74,52,42,117
na,79,49,86,54,66,71,89,55,48,33,50,52,44,51,61,136,77,72,84,79,50,71,49,52,49,44,50,67,33,52,50,145,77,58,48,38,79,82,45,61,65,73,59,44,60,59,67,109,73,79,47,43,58,80,38,61,61,78,59,63,65,61,43,115
na,112,93,61,49,71,81,36,24,70,35,81,51,26,31,40,163,99,51,88,72,63,52,61,39,80,27,85,49,45,35,60,118,90,65,63,69,45,62,52,59,93,39,100,71,65,33,37,81,100,50,61,52,69,43,62,57,97,27,86,50,82,33,47,108
na,26,5,111,55,16,16,35,59,91,35,176,73,35,63,85,143,23,18,114,34,2,15,60,57,91,35,172,85,35,63,73,147,8,0,91,35,8,0,35,63,91,53,208,82,46,49,91,164,4,0,91,35,0,0,35,63,91,35,220,98,53,54,82,163
na,177,109,78,68,86,66,42,44,39,25,84,45,19,19,45,78,161,77,98,57,97,61,71,44,49,25,72,40,30,22,47,73,166,114,59,39,84,78,33,33,62,52,93,58,30,30,45,48,166,84,56,27,111,76,39,32,66,43,88,45,53,30,55,53
na,146,74,90,48,70,91,32,52,58,34,56,43,35,52,61,82,147,70,75,35,71,100,61,43,56,36,62,59,32,51,37,89,129,66,66,34,67,99,37,54,75,50,78,47,35,53,51,83,131,71,66,36,67,98,37,52,73,46,77,49,39,53,49,80
na,108,53,60,51,50,52,33,53,102,61,46,37,67,94,51,106,108,49,63,32,50,55,51,54,101,65,46,52,60,94,34,110,72,53,127,64,47,87,69,100,38,35,80,48,27,46,48,83,74,53,122,66,48,85,66,94,42,38,76,50,30,48,48,84
na,3,60,15,97,61,95,45,69,1,92,19,76,60,128,75,128,8,66,24,46,55,77,96,74,1,57,12,72,93,136,72,135,2,48,1,95,57,65,62,147,0,71,2,102,46,91,72,163,0,39,0,67,50,65,96,150,0,43,0,75,75,92,102,170
na,119,68,80,77,77,52,64,64,58,58,48,39,56,45,55,64,102,77,95,76,71,49,66,68,66,54,42,43,62,49,43,61,92,82,68,59,81,67,63,56,71,78,53,44,64,52,47,47,96,83,64,60,76,61,56,51,76,62,49,50,92,50,36,62
na,162,103,76,39,74,67,36,28,68,53,31,32,35,36,41,143,157,78,56,29,117,88,34,33,77,40,34,31,48,41,35,126,129,86,81,58,76,70,48,56,65,63,63,45,37,45,30,72,130,72,84,54,86,75,63,56,62,42,66,44,49,44,49,48
na,86,79,76,82,103,75,62,64,39,41,52,44,42,37,66,76,86,110,65,52,86,97,82,43,37,41,53,71,35,35,49,82,69,80,47,46,93,78,51,46,60,89,46,47,78,70,65,59,70,100,47,50,82,82,46,46,53,80,50,66,75,71,53,53
na,104,65,67,60,68,172,27,59,44,27,41,32,25,56,62,115,106,69,59,23,66,185,66,46,41,24,48,63,25,54,30,119,96,60,48,35,60,168,35,98,55,36,56,35,30,79,35,98,98,68,47,31,60,166,35,98,53,26,54,45,30,82,35,96
na,81,49,76,48,50,106,31,65,32,25,64,66,25,70,81,155,81,50,75,30,51,102,44,67,32,25,71,79,25,70,69,153,74,40,54,25,48,109,25,70,33,35,89,65,27,65,75,190,74,49,54,25,40,109,25,70,33,27,89,74,31,67,68,189
na,120,76,73,50,80,54,59,55,85,49,47,42,67,39,47,81,129,79,72,62,71,56,46,55,75,61,46,50,58,40,43,81,105,72,85,49,84,69,56,53,81,53,57,47,60,53,51,49,103,83,79,60,72,72,51,51,81,62,57,51,54,54,47,47
na,4,62,17,67,71,140,42,83,0,35,19,80,35,90,90,189,11,73,26,47,56,125,67,74,0,35,6,93,35,90,85,201,0,56,0,35,62,142,35,90,0,44,0,93,38,84,96,249,0,65,0,35,56,138,35,90,0,41,0,92,62,73,83,254
na,108,73,69,63,98,96,46,46,46,26,69,43,36,40,74,91,112,92,78,59,60,86,49,60,40,40,78,66,30,42,44,88,98,68,56,32,95,93,44,48,62,51,63,49,56,60,71,78,98,83,52,47,69,93,31,50,61,57,64,65,75,51,46,82
na,108,53,108,59,115,74,88,42,42,19,57,29,39,27,61,103,108,114,103,86,55,74,73,43,42,39,54,63,19,27,24,100,100,53,50,24,109,74,45,33,96,64,67,33,97,52,64,63,100,107,50,45,52,77,24,33,100,104,70,64,49,59,35,55
na,106,105,26,46,100,92,26,24,64,64,50,27,68,68,52,106,109,101,26,21,104,93,47,24,64,68,37,57,64,68,30,111,102,99,66,69,100,96,69,72,26,26,62,62,26,24,61,64,105,100,63,64,91,82,68,70,32,58,50,46,23,23,60,89
na,9,96,2,67,98,234,35,72,0,28,21,40,35,87,61,139,22,102,17,41,101,193,67,78,0,35,12,62,28,84,44,138,0,98,0,35,98,252,35,90,0,35,0,56,35,90,56,144,12,111,0,29,98,211,35,89,0,68,0,45,35,75,56,160
na,205,57,86,63,53,122,29,53,29,8,94,27,11,22,51,114,200,53,92,24,62,129,61,48,30,8,89,50,8,22,25,123,197,60,39,11,55,138,12,32,84,32,124,35,22,63,36,84,197,61,38,15,53,133,11,27,86,48,110,41,18,58,34,94
nca,156,78,77,30,76,95,51,58,61,29,56,37,31,51,36,102,165,90,75,21,89,69,74,36,62,37,41,33,16,44,34,138,171,96,64,19,95,64,33,31,63,50,8,19,46,11,10,244,162,74,54,26,77,75,26,47,55,81,25,9,50,31,21,211
nca,60,52,108,71,16,53,25,56,92,68,108,95,23,70,40,87,68,15,100,28,49,43,73,58,90,22,123,24,69,69,104,89,124,59,95,58,17,39,21,62,90,100,31,44,52,37,42,153,88,20,84,22,53,35,65,62,106,51,61,35,75,59,60,148
nca,139,62,51,23,91,106,65,65,51,25,90,47,33,29,60,87,141,110,49,55,60,115,28,45,46,30,88,68,25,30,41,93,163,52,36,15,90,82,28,29,86,42,56,36,61,50,52,146,143,80,38,34,45,103,19,31,85,63,68,60,52,46,31,126
nca,115,74,81,49,47,47,37,53,65,92,108,42,53,67,27,67,130,44,98,25,75,50,32,45,81,55,96,36,60,74,39,84,159,72,88,21,65,46,28,24,74,87,33,34,64,37,39,153,131,61,64,27,79,51,37,29,65,55,78,51,91,62,30,113
nca,70,53,82,55,47,62,57,77,85,60,97,52,47,43,44,93,78,46,84,47,65,59,54,67,87,52,66,52,59,53,34,121,103,77,87,29,73,49,47,33,85,72,28,30,77,30,28,176,90,58,72,27,80,47,27,35,94,82,43,38,65,50,35,181
nca,92,110,44,54,63,27,27,32,110,140,43,47,95,24,18,98,94,44,40,25,111,35,61,23,120,57,43,25,150,39,53,104,166,124,117,80,63,34,37,41,32,41,18,23,33,9,18,188,131,79,108,52,127,15,89,20,47,33,21,9,36,12,15,230
nca,14,0,84,42,22,0,81,45,70,56,142,127,49,56,80,156,13,19,85,44,6,40,56,47,70,52,142,97,58,43,125,127,54,16,92,51,13,11,56,55,107,102,75,74,42,33,80,163,52,33,79,31,39,25,51,52,140,67,93,17,43,21,70,211
nca,112,44,64,33,55,104,41,87,35,22,73,64,27,64,60,139,114,47,53,43,48,103,44,78,31,22,89,67,22,72,67,124,132,54,61,26,68,65,35,76,52,66,33,41,57,36,35,187,122,50,47,27,78,66,22,77,50,70,34,46,46,28,59,202
nca,125,53,96,43,72,68,56,59,83,42,69,30,48,65,38,77,111,55,76,49,78,61,55,62,68,50,42,42,66,57,36,116,174,63,70,28,72,62,52,51,59,65,18,30,49,26,33,172,154,78,70,35,90,50,40,46,66,69,28,28,21,26,34,189
nca,119,60,82,40,82,50,63,48,53,43,69,64,44,43,40,124,121,62,81,37,82,53,49,52,53,58,67,57,49,28,41,134,150,71,56,35,78,29,46,37,79,70,37,29,55,27,32,193,160,67,59,26,67,28,51,34,74,76,29,33,65,20,26,209
nca,0,70,0,63,72,172,91,138,0,35,0,56,33,90,44,160,44,104,39,74,71,105,64,91,15,42,42,39,59,56,41,138,28,116,30,30,119,101,64,74,23,97,10,31,44,51,38,168,91,123,47,41,106,48,41,47,32,68,15,27,54,19,28,237
nca,72,84,36,45,107,97,68,52,33,49,50,62,40,69,61,99,133,86,118,74,73,65,41,22,27,32,45,7,27,29,21,224,108,118,34,27,84,69,29,23,59,94,30,53,49,56,44,147,117,84,29,20,63,63,32,23,71,100,25,25,59,54,42,217
nca,112,57,32,25,57,158,25,70,48,33,64,45,33,94,45,126,141,61,75,52,60,87,50,55,34,30,62,31,23,70,37,156,103,70,63,37,72,121,36,68,64,55,29,39,45,34,39,149,121,60,42,20,60,76,34,70,72,97,21,16,52,25,40,218
nca,149,46,64,16,58,149,50,70,49,20,71,33,18,66,36,129,129,55,83,37,53,160,29,51,50,20,69,28,20,66,31,143,139,46,44,19,52,135,20,68,93,54,60,23,41,42,25,163,131,53,44,20,57,167,20,72,51,30,77,32,51,54,33,132
nca,28,60,35,54,74,104,82,96,34,59,31,48,58,111,49,101,92,89,65,80,67,83,51,36,35,51,35,23,44,56,34,183,70,80,36,36,103,61,48,87,54,79,4,46,68,54,49,149,67,76,24,47,80,51,51,84,42,120,16,19,66,40,41,200
nca,123,44,59,24,53,89,29,42,62,30,107,62,38,68,75,119,164,41,93,29,63,48,53,41,53,35,53,40,25,55,55,176,135,51,67,22,59,70,32,42,88,60,54,61,57,40,43,143,149,44,56,27,69,52,30,41,97,61,64,41,44,40,40,169
nca,112,70,70,44,76,87,62,47,61,49,70,54,47,54,52,69,135,81,114,78,70,57,42,33,58,33,55,19,32,33,27,157,154,79,60,39,68,54,41,35,80,77,34,45,52,50,42,114,144,75,36,33,63,42,53,32,79,93,16,32,66,35,56,169
nca,142,68,57,24,69,116,73,25,58,17,100,50,17,40,32,136,152,78,103,39,64,65,45,38,58,25,48,31,17,37,33,191,166,65,57,26,85,74,28,52,57,59,71,19,38,28,42,157,139,62,59,25,67,81,30,52,59,81,74,16,35,16,48,180
nca,95,85,51,61,76,54,65,38,80,91,52,49,53,63,24,87,180,54,84,38,78,29,55,34,66,53,31,17,52,37,25,191,165,101,75,34,83,25,37,27,59,52,12,13,39,7,18,277,122,64,69,42,89,47,86,61,59,71,36,27,59,26,47,119
nca,130,46,106,38,86,54,92,45,79,38,55,30,29,50,28,118,201,69,130,52,48,46,54,26,64,25,25,20,18,33,21,192,178,46,64,27,64,44,43,26,127,53,22,21,45,60,20,184,135,62,77,35,60,54,49,56,106,74,58,20,55,46,20,117
nca,97,93,73,67,115,30,98,26,62,82,26,36,65,37,29,88,144,101,93,53,87,30,68,19,64,61,24,24,59,23,21,153,165,90,46,53,88,20,70,26,80,59,12,25,57,37,29,167,119,90,52,74,105,28,75,34,76,84,20,37,74,33,26,97
