class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
la,30,28,50,63,28,42,63,108,62,69,50,64,69,120,64,114,30,28,50,63,28,42,63,108,62,69,50,64,69,120,64,114,30,28,50,63,28,42,63,108,62,69,50,64,69,120,64,114,100,42,81,24,83,28,108,25,51,69,29,63,23,103,17,178,30,20,52,59,20,30,59,102,50,63,60,82,63,108,82,144,30,20,52,59,20,30,59,102,50,63,60,82,63,108,82,144,67,20,50,55,72,15,140,21,48,63,33,82,29,104,34,191,61,45,49,40,20,19,59,100,47,163,37,16,60,18,82,208,83,32,49,39,127,144,43,13,33,56,80,34,17,25,33,216,70,137,34,39,35,76,73,35,37,10,40,84,57,76,54,167,96,67,77,40,48,27,49,44,88,113,40,17,17,26,72,203,38,36,44,51,36,54,51,90,48,59,62,78,59,102,78,138,35,26,53,66,19,27,73,123,65,116,38,18,62,64,48,191,109,29,34,71,50,45,44,87,117,17,13,41,77,28,7,255,30,21,56,72,20,29,73,126,52,84,54,50,67,105,64,121,30,20,56,73,20,30,73,126,52,67,54,64,67,114,64,114
la,150,120,60,48,120,90,48,36,50,40,60,48,40,30,48,36,150,120,60,48,120,90,48,36,50,40,60,48,40,30,48,36,150,120,60,48,120,90,48,36,50,40,60,48,40,30,48,36,218,99,81,15,104,45,72,10,37,34,32,38,22,24,15,178,140,113,60,50,113,86,50,40,50,40,70,53,40,30,53,36,140,113,60,50,113,86,50,40,50,40,70,53,40,30,53,36,202,85,67,23,120,40,79,12,47,36,40,40,21,23,14,175,148,106,56,43,96,55,50,38,61,90,44,21,31,11,49,125,186,83,52,32,140,86,24,11,33,33,50,16,16,14,24,224,164,159,44,36,109,53,54,13,35,26,37,56,42,28,32,136,201,114,50,32,80,29,34,13,69,62,42,17,18,16,37,210,146,116,48,39,116,86,39,34,56,48,70,53,48,36,53,36,146,111,40,32,112,78,32,24,48,53,49,34,29,12,45,179,188,79,31,30,89,47,19,19,69,14,18,28,66,14,3,310,151,115,48,39,116,89,40,30,62,64,57,42,43,35,48,45,150,120,50,40,120,90,40,30,60,48,60,48,48,36,48,36
la,84,107,81,99,89,30,81,27,112,124,11,22,106,33,12,6,84,89,81,81,107,30,99,27,112,106,11,12,124,33,22,6,85,106,80,96,88,29,85,24,111,124,11,22,102,33,10,18,183,93,55,42,151,27,32,2,68,75,20,8,47,16,33,172,84,102,98,122,87,27,97,33,81,99,25,29,81,27,23,9,84,87,98,97,102,27,122,33,81,81,25,23,99,27,29,9,203,84,113,38,70,12,62,14,91,61,10,5,24,22,9,206,84,87,98,96,102,27,122,33,81,82,25,23,98,27,29,10,149,139,47,38,123,37,33,3,68,77,24,8,63,21,3,191,184,66,99,38,108,19,43,30,97,88,8,12,56,17,7,152,86,106,80,92,87,28,81,27,111,120,11,17,102,25,12,39,84,89,81,81,107,30,99,27,112,106,11,12,124,33,22,6,151,100,71,84,84,19,64,26,77,49,8,18,38,21,19,195,175,100,68,42,76,17,111,26,76,55,19,10,54,19,20,156,84,102,98,122,87,27,97,33,81,99,25,29,81,27,23,9,84,87,98,97,102,27,122,33,81,81,25,23,99,27,29,9
la,131,59,98,43,116,70,106,40,54,25,59,28,51,32,46,66,146,60,123,50,69,94,39,48,63,25,66,24,30,40,31,116,146,70,131,57,61,95,45,74,63,30,76,35,25,40,29,47,123,95,80,58,62,18,48,1,34,45,36,44,10,9,6,355,205,48,30,13,82,21,34,0,59,8,36,0,0,9,0,479,144,51,45,46,45,52,8,1,77,1,7,0,39,10,5,493,176,81,72,38,67,106,47,55,63,32,101,39,29,45,26,47,175,59,116,2,37,0,17,0,96,23,33,0,1,0,3,462,174,35,63,3,70,0,21,0,95,24,14,0,7,0,11,507,193,13,81,6,46,0,10,0,96,1,66,2,44,0,3,463,149,56,53,15,101,31,85,4,58,29,45,33,16,20,18,311,142,122,46,21,67,49,24,23,78,88,59,16,28,12,35,214,129,55,41,15,86,45,49,21,110,56,24,6,54,25,42,266,136,42,51,19,99,18,16,10,93,22,43,18,72,0,31,354,192,86,43,7,31,24,20,15,90,49,29,3,1,0,12,422,125,112,56,50,57,67,25,30,110,101,61,57,50,62,28,33
la,90,67,132,93,57,49,83,71,130,96,0,0,84,72,0,0,105,32,156,48,57,66,83,94,155,48,0,0,84,96,0,0,105,57,156,83,32,66,48,94,155,84,0,0,48,96,0,0,143,52,85,63,94,27,93,10,102,82,2,0,55,68,1,147,90,67,132,93,57,49,83,71,130,96,0,0,84,72,0,0,105,32,156,48,57,66,83,94,155,48,0,0,84,96,0,0,105,57,150,81,32,66,61,86,155,84,0,0,48,96,0,3,184,75,103,43,57,6,79,13,144,45,0,0,24,14,0,237,164,68,84,53,106,81,52,4,79,35,10,2,19,4,4,259,200,57,44,17,98,103,3,5,14,13,8,4,14,6,12,426,186,63,116,28,94,5,60,17,86,42,0,10,52,35,0,230,90,59,132,75,67,48,93,71,123,91,0,0,96,50,0,29,143,88,108,58,55,30,83,69,92,75,0,0,42,13,0,168,105,32,156,48,57,66,82,94,133,42,0,0,103,68,0,38,169,72,113,65,28,52,38,54,120,59,0,0,14,18,0,222,90,57,132,83,67,49,93,71,130,84,0,0,96,72,0,0
la,6,29,20,100,29,28,100,100,22,109,16,82,109,108,82,84,6,29,20,100,29,28,100,100,22,109,16,82,109,108,82,84,6,29,20,100,29,28,100,100,22,109,16,82,109,108,82,84,90,26,62,50,95,14,132,15,31,99,14,69,33,82,23,189,6,29,20,100,29,28,100,100,22,109,16,82,109,108,82,84,6,29,20,100,29,28,100,100,22,109,16,82,109,108,82,84,8,27,27,92,38,17,151,64,21,108,14,78,96,106,40,137,79,86,30,47,24,16,88,64,65,129,10,34,61,17,72,202,19,53,23,75,160,146,56,21,33,83,69,25,27,36,32,166,33,170,48,26,53,158,55,11,31,6,67,35,72,16,17,226,48,55,116,28,78,21,85,16,108,89,59,27,49,15,9,221,6,29,20,100,29,28,100,100,22,109,16,82,109,108,82,84,87,96,28,23,61,19,77,74,52,128,6,15,55,13,46,244,22,41,16,81,44,32,78,82,33,83,9,67,138,53,31,214,27,72,14,64,27,19,98,86,25,169,8,38,98,28,76,175,6,29,20,100,29,28,100,100,22,109,16,82,109,108,82,84
la,72,116,75,115,100,40,110,44,43,69,34,52,63,27,47,17,138,84,125,84,60,64,66,62,65,51,56,37,38,39,28,27,138,60,125,66,84,64,84,62,65,38,56,28,51,39,37,27,122,89,87,77,107,28,106,21,39,60,27,42,43,25,12,139,79,132,39,56,114,45,52,25,76,112,30,52,107,41,47,17,141,95,61,43,68,71,33,35,124,81,58,37,64,59,27,27,140,68,63,31,95,71,45,35,124,64,57,27,81,59,37,27,174,63,61,33,103,20,45,6,134,46,21,6,36,23,35,218,96,101,80,77,135,32,66,13,35,64,30,47,36,12,21,179,165,84,45,48,66,54,25,10,33,28,15,6,21,8,21,395,165,79,88,46,107,26,70,21,38,27,34,36,40,22,16,209,72,108,69,95,114,22,115,39,43,93,29,34,65,11,52,63,128,111,35,35,99,34,50,21,101,102,19,12,58,17,43,159,143,95,59,43,69,70,33,35,117,76,58,37,77,50,27,35,177,51,48,27,72,48,31,24,144,34,34,12,62,38,19,203,79,114,39,52,132,45,56,25,76,107,30,47,112,41,52,17
la,49,117,42,90,106,65,87,53,40,85,29,60,74,44,53,30,49,106,42,87,117,65,90,53,40,74,29,53,85,44,60,30,49,117,42,90,106,65,87,53,40,85,29,60,74,44,53,30,141,79,87,32,127,36,86,16,52,66,28,30,29,39,8,168,32,85,48,100,72,51,92,52,63,126,17,41,120,65,36,24,32,72,48,92,85,51,100,52,63,120,17,36,126,65,41,24,39,82,34,95,88,35,125,23,47,126,11,41,106,62,27,83,108,112,26,65,71,14,98,34,66,113,5,10,80,19,35,168,79,76,41,100,138,61,91,10,39,87,18,30,49,20,17,168,91,120,56,33,66,70,56,22,51,31,11,8,53,24,15,317,125,52,141,48,72,25,53,29,67,87,35,14,65,8,3,200,35,68,62,121,77,44,129,66,49,99,14,32,108,58,38,24,131,110,49,33,66,28,72,46,89,92,17,8,48,16,20,199,47,81,40,77,91,54,85,46,70,96,23,42,128,47,30,67,80,97,37,73,70,33,71,44,99,88,38,25,56,31,26,156,45,91,40,77,101,55,85,46,45,96,30,56,103,59,63,32
la,128,94,72,53,82,73,47,37,86,64,66,45,56,48,39,34,130,113,74,56,97,51,52,24,85,71,63,48,63,32,44,21,130,97,74,52,113,51,56,24,85,63,63,44,71,32,48,21,144,73,67,37,119,43,74,21,66,54,39,36,50,35,36,130,126,92,84,61,80,69,54,45,98,72,44,31,63,54,27,24,126,107,86,67,93,48,60,28,97,78,43,36,72,36,31,16,126,93,86,60,107,48,67,28,97,72,43,31,78,36,36,16,205,40,109,16,64,31,44,33,122,40,56,6,44,21,9,184,149,88,75,48,126,56,58,30,64,54,38,25,23,33,43,114,193,149,24,11,129,64,4,6,17,11,27,13,6,9,23,338,155,125,70,69,100,39,64,18,56,36,31,47,64,19,31,100,172,91,86,67,58,18,49,21,85,46,36,13,34,39,17,192,154,95,58,39,73,46,40,34,82,95,28,15,31,7,31,196,125,101,69,61,91,46,53,29,93,75,52,39,77,30,35,48,140,84,61,46,95,41,48,25,102,37,40,31,80,16,24,154,127,91,80,46,85,56,60,43,82,72,49,25,43,24,41,100
la,208,88,84,36,88,84,36,36,72,32,84,36,32,36,36,36,208,88,84,36,88,84,36,36,72,32,84,36,32,36,36,36,208,88,84,36,88,84,36,36,72,32,84,36,32,36,36,36,238,67,78,19,99,29,55,19,60,30,48,27,28,22,12,193,208,88,84,36,88,84,36,36,72,32,84,36,32,36,36,36,208,88,84,36,88,84,36,36,72,32,84,36,32,36,36,36,206,88,84,36,89,82,42,34,72,32,82,36,32,36,35,38,237,83,80,45,60,27,29,11,79,35,52,12,14,30,24,206,202,83,84,33,95,67,65,24,66,32,63,35,27,36,28,84,194,84,76,42,85,82,37,24,56,24,35,7,24,24,11,219,182,82,68,42,103,47,61,15,55,29,56,32,29,25,30,168,198,89,79,32,87,70,36,35,67,65,72,28,32,25,36,73,229,107,69,10,85,47,28,18,61,39,21,21,43,5,8,233,166,70,70,30,71,65,30,30,99,41,35,21,36,37,27,196,224,75,45,26,111,53,10,14,58,28,36,6,29,5,21,283,208,88,84,36,88,84,36,36,72,32,84,36,32,36,36,36
la,124,90,76,56,78,67,49,42,89,62,63,48,55,47,42,36,147,45,91,28,78,90,49,57,101,32,77,23,57,62,40,47,147,78,91,49,45,90,28,57,101,57,77,40,32,62,23,47,154,69,55,41,113,24,71,14,66,51,42,36,30,39,23,196,159,113,67,53,94,82,49,41,39,26,87,64,25,21,56,48,176,53,84,27,95,113,48,54,52,16,104,32,25,26,56,63,176,95,84,48,53,113,27,54,52,25,104,56,16,26,32,63,232,61,120,17,64,16,34,9,78,21,83,13,9,13,17,237,197,73,49,21,131,58,22,14,41,44,58,34,13,10,23,236,217,79,56,12,94,70,18,1,23,9,26,13,16,5,1,384,166,83,59,24,87,64,68,12,72,43,71,43,22,48,27,135,157,103,31,16,99,41,31,16,75,78,55,36,45,13,63,165,167,103,57,32,70,31,53,42,71,87,31,6,22,6,33,213,139,43,101,32,81,83,54,62,90,17,54,23,89,26,23,107,240,54,89,21,33,54,12,5,121,14,24,0,14,0,0,343,134,80,83,56,95,69,62,47,72,49,63,39,55,42,44,34
la,147,50,143,59,32,56,40,68,122,57,68,26,40,68,16,32,139,53,133,53,63,46,66,44,115,55,61,31,63,44,32,26,139,63,133,66,53,46,53,44,115,63,61,32,55,44,31,26,177,22,98,25,96,14,96,10,84,34,38,12,45,43,16,214,147,50,143,59,32,56,40,68,122,57,68,26,40,68,16,32,139,53,133,53,63,46,66,44,115,55,61,31,63,44,32,26,139,63,133,66,53,46,55,44,115,63,61,32,54,44,29,27,184,64,139,34,35,13,30,13,134,57,35,8,6,9,8,255,206,47,86,35,91,47,56,20,69,41,41,16,29,36,30,174,251,95,36,11,79,44,10,1,24,10,19,0,24,0,3,417,174,52,107,45,79,11,59,9,95,53,36,26,27,21,10,220,147,36,136,33,47,50,59,68,109,78,56,11,50,44,26,74,207,86,95,23,41,12,31,39,83,76,25,4,10,4,11,277,136,53,125,53,60,41,58,43,109,47,48,27,85,24,16,99,223,49,82,36,28,46,36,2,126,24,40,6,14,6,12,294,147,32,143,40,50,56,59,68,122,40,68,16,57,68,26,32
la,121,88,50,33,112,78,43,27,53,36,96,67,47,28,86,59,136,62,57,24,86,112,34,43,54,26,105,48,38,47,66,86,136,86,57,34,62,112,24,43,54,38,105,66,26,47,48,86,171,88,57,25,92,28,75,4,49,44,57,75,16,14,17,212,120,86,53,32,104,74,70,24,53,36,91,67,47,28,67,72,128,57,74,53,78,94,27,50,54,26,84,34,38,47,66,114,134,86,57,34,63,108,36,40,54,38,103,66,26,47,43,89,195,62,94,19,59,19,23,10,80,63,70,17,7,8,34,264,176,57,79,19,118,18,37,19,41,19,35,37,29,6,8,326,227,62,44,67,61,12,2,4,45,8,1,2,89,0,1,399,160,80,45,24,96,29,77,9,50,38,36,69,24,18,37,232,120,96,48,39,84,71,33,26,56,85,86,57,34,24,67,98,125,91,34,19,104,40,43,22,43,93,56,43,40,4,86,181,186,47,48,23,86,55,10,35,69,14,61,41,115,7,6,221,202,83,79,11,56,51,20,10,75,55,56,13,4,2,28,279,121,112,50,43,88,78,33,27,53,47,96,86,36,28,67,59
la,110,93,70,56,93,72,56,42,100,75,40,32,75,54,32,24,110,93,70,56,93,72,56,42,100,75,40,32,75,54,32,24,110,93,70,56,93,72,56,42,100,75,40,32,75,54,32,24,148,74,68,33,108,22,61,8,84,64,25,27,37,26,12,227,150,120,62,49,120,90,49,36,30,24,78,63,24,18,63,48,150,120,62,49,120,90,49,36,30,24,78,63,24,18,63,48,150,120,62,49,120,90,49,36,30,24,78,63,24,18,63,48,252,60,100,21,54,9,40,5,60,32,100,3,7,12,13,256,165,106,30,20,157,57,34,5,73,43,48,42,27,27,27,163,193,104,35,31,90,60,2,9,43,41,9,1,64,6,3,333,144,128,37,19,117,60,69,9,55,42,40,63,40,33,35,133,148,120,29,15,111,47,24,12,59,84,48,28,37,8,54,200,192,107,72,18,87,17,55,23,45,51,12,2,5,2,18,318,134,87,80,70,98,58,55,47,43,22,23,24,55,7,14,207,209,93,57,29,97,45,10,5,69,7,8,0,24,0,1,370,113,96,108,85,95,73,85,60,67,54,30,25,51,37,25,20
la,90,144,11,16,234,108,27,12,10,16,49,80,26,12,129,60,270,54,31,7,144,108,18,15,32,7,147,28,16,13,78,56,270,144,31,18,54,108,7,15,32,16,147,78,7,13,28,56,193,104,43,0,90,20,57,0,7,22,40,58,0,11,0,379,89,72,74,27,117,54,114,48,10,16,17,37,26,12,0,311,239,62,60,53,134,75,14,7,30,6,106,7,16,13,78,124,260,144,35,18,54,97,35,9,31,16,137,78,6,13,17,74,167,99,29,14,83,0,16,0,26,66,59,12,0,0,47,406,161,42,32,2,99,16,83,6,48,63,9,22,15,13,0,413,230,67,47,41,71,23,4,2,18,11,59,5,12,0,42,392,228,80,54,2,59,17,63,0,17,16,58,52,5,6,4,363,84,208,10,25,144,66,16,12,12,88,43,66,16,0,80,154,191,89,4,5,94,33,20,5,28,18,49,11,0,0,59,418,274,31,27,7,89,31,2,10,42,1,71,18,53,0,3,365,250,90,24,4,33,41,7,12,51,76,63,3,1,0,27,342,90,234,11,27,144,108,16,12,10,26,49,129,16,12,80,60
la,121,70,92,57,50,80,41,64,106,66,65,31,48,79,21,33,159,50,126,41,42,70,30,58,150,47,77,22,37,63,19,33,159,42,126,30,50,70,41,58,150,37,77,19,47,63,22,33,180,43,78,33,103,27,73,19,86,47,39,21,25,49,9,192,123,70,84,57,54,77,53,56,104,66,65,31,44,79,21,40,149,42,132,37,36,61,30,61,134,42,53,16,33,56,14,128,160,43,124,33,50,70,41,56,149,35,77,19,47,63,22,35,168,48,107,44,63,21,42,7,146,35,52,9,20,27,19,216,160,51,71,40,79,38,65,11,109,50,29,20,21,28,5,247,229,83,59,24,65,78,12,9,44,28,15,0,22,11,15,330,180,49,131,49,42,35,43,28,105,29,23,10,39,42,15,204,113,74,64,39,67,35,57,31,80,74,42,15,60,32,31,210,186,97,72,15,51,32,39,38,93,90,31,3,26,15,20,216,159,50,126,41,42,70,30,58,150,47,77,22,37,63,19,33,154,42,107,30,66,45,27,54,127,33,53,19,95,24,5,143,114,61,89,36,70,68,57,61,100,78,53,18,66,58,31,64
la,85,87,88,87,95,38,99,40,81,81,34,33,90,36,36,14,109,93,121,100,27,68,30,68,109,90,45,37,27,63,12,25,109,27,121,30,93,68,100,68,109,27,45,12,90,63,37,25,139,75,89,67,96,17,51,23,79,78,21,28,33,21,9,198,112,114,25,26,127,52,29,12,89,87,62,61,97,38,67,26,145,124,35,30,36,91,9,21,121,98,83,68,30,66,21,46,145,36,35,9,124,91,30,21,121,30,83,21,98,66,68,46,208,49,60,18,66,21,20,11,153,37,89,4,25,26,20,217,120,118,86,81,171,56,59,16,23,21,61,56,11,5,44,96,224,166,44,14,67,100,2,9,8,2,25,20,10,2,12,319,165,39,110,23,126,85,118,53,26,9,59,34,18,11,50,98,140,120,87,44,102,12,77,17,36,45,50,17,16,13,54,194,172,107,77,17,93,11,64,19,77,58,3,3,24,4,16,279,110,94,96,78,28,68,24,53,108,79,20,19,61,32,6,148,184,60,71,16,151,49,15,16,62,7,11,3,37,1,7,334,82,99,80,86,88,36,78,36,89,112,33,35,88,31,34,17
la,198,99,70,34,71,85,25,30,96,49,84,42,34,41,30,36,229,70,78,25,57,98,19,35,109,35,96,30,28,49,24,42,229,57,78,19,70,98,25,35,109,28,96,24,35,49,30,42,190,68,70,21,96,68,66,20,93,34,68,30,45,41,22,92,221,112,50,28,80,93,34,15,70,35,95,49,25,30,32,55,240,75,57,27,60,105,10,18,80,25,96,30,20,35,24,122,256,64,64,16,80,112,20,28,80,20,112,28,25,35,35,49,266,65,68,23,84,38,33,24,90,23,63,12,28,23,12,172,208,89,108,33,66,61,50,29,53,28,56,40,32,18,20,133,207,62,115,32,54,66,36,32,64,21,37,27,34,17,12,208,254,56,76,30,110,57,50,26,55,16,61,23,25,26,25,134,205,93,67,21,110,72,35,30,60,59,74,22,25,11,49,91,192,100,94,39,68,59,33,40,74,72,60,18,21,18,30,106,222,73,109,32,57,97,25,45,81,24,91,30,39,31,17,51,234,50,100,24,45,63,31,40,119,34,57,10,15,40,18,144,197,72,97,33,103,86,44,40,70,25,84,30,35,30,42,36
la,114,108,72,65,90,58,61,42,90,73,44,42,72,40,33,20,106,136,63,99,107,21,68,17,75,98,44,51,72,17,41,9,106,107,63,68,136,21,99,17,75,72,44,41,98,17,51,9,162,71,75,45,112,34,94,24,67,68,23,29,52,33,22,113,112,81,94,36,78,42,69,34,105,97,18,16,76,48,14,104,96,119,81,104,84,17,61,16,97,115,17,19,99,22,17,60,95,83,86,65,118,16,91,17,104,101,14,17,116,22,12,67,186,102,66,32,77,26,65,31,118,72,11,13,37,24,14,150,98,86,111,82,79,50,106,32,85,76,17,18,65,39,12,68,93,105,123,83,82,17,53,18,75,99,10,12,71,16,12,155,210,57,123,35,63,26,81,16,111,35,15,4,29,26,5,188,95,74,115,94,87,49,106,57,90,72,20,16,77,44,18,10,167,104,56,45,76,30,54,38,94,85,24,24,40,18,32,137,108,131,66,105,97,16,71,17,69,82,37,55,90,8,27,45,112,101,66,59,125,16,104,17,74,90,33,18,76,7,55,71,124,98,76,62,108,55,75,46,70,56,50,40,63,37,42,22
la,108,77,94,64,114,55,92,45,70,50,48,33,71,35,43,25,118,119,104,101,55,58,45,45,80,77,50,55,35,35,25,22,118,55,104,45,119,58,101,45,80,35,50,25,77,35,55,22,111,111,84,85,88,44,85,23,62,71,38,43,40,35,24,80,113,82,50,33,116,61,49,22,109,81,48,28,113,57,42,20,94,98,96,74,44,45,57,32,126,125,16,14,58,55,5,85,111,57,69,47,125,45,50,24,126,58,30,11,125,55,44,47,196,82,80,35,75,36,17,20,137,67,33,7,27,24,15,173,187,78,120,39,125,40,69,18,31,26,41,30,23,15,33,149,187,171,37,33,78,69,19,11,48,45,29,18,16,7,18,238,242,50,114,27,98,22,38,23,38,26,14,15,26,23,13,255,115,114,108,93,72,48,76,55,57,74,42,26,30,20,35,59,111,84,59,39,106,42,67,34,94,90,33,25,83,23,48,86,112,119,76,75,52,57,35,32,109,108,55,50,50,48,23,23,112,52,76,35,121,55,75,32,136,35,53,21,85,48,50,38,106,109,67,67,72,53,49,35,99,96,48,48,70,50,33,22
la,81,76,69,70,84,69,80,63,58,62,48,48,68,52,56,40,69,105,61,97,92,43,90,33,52,83,42,67,76,30,62,22,69,92,61,90,105,43,97,33,52,76,42,62,83,30,67,22,120,64,78,52,109,34,97,29,47,61,38,39,33,43,21,159,78,69,71,76,75,57,86,69,77,81,30,30,93,74,34,24,66,92,75,105,81,35,101,45,68,112,24,34,104,40,30,12,67,83,64,101,93,36,104,36,68,104,24,37,112,40,41,14,142,70,112,42,64,21,55,17,142,43,40,7,28,25,11,205,76,56,70,76,95,35,110,38,71,52,19,26,86,33,16,165,57,88,83,48,79,32,44,16,44,54,0,0,43,12,0,424,95,66,73,94,83,13,119,23,44,98,6,20,66,19,28,177,86,116,54,75,57,33,79,59,59,117,19,26,59,29,27,129,145,99,55,17,75,30,54,40,104,91,18,7,41,10,19,219,72,100,49,87,93,36,78,30,66,100,36,63,97,36,58,23,96,60,49,64,69,26,66,23,136,59,30,18,90,23,12,203,80,84,64,73,80,68,63,54,70,78,42,53,65,61,48,41
la,120,150,32,40,150,60,40,16,56,70,48,60,70,28,60,24,180,90,48,24,120,90,32,24,84,42,72,36,56,42,48,36,180,120,48,32,90,90,24,24,84,56,72,48,42,42,36,36,144,129,45,34,140,38,61,22,51,69,33,52,48,27,26,105,120,150,56,70,150,60,70,28,32,40,48,60,40,16,60,24,180,90,84,42,120,90,56,42,48,24,72,36,32,24,48,36,180,120,81,56,93,87,50,39,45,32,72,48,24,24,36,37,225,98,84,40,86,23,55,15,66,26,36,5,21,32,27,185,128,135,40,36,145,39,79,12,47,68,33,57,58,24,38,85,200,84,47,47,95,62,34,1,68,9,11,1,19,31,3,312,198,85,72,53,98,24,40,28,72,54,18,16,50,14,7,195,119,154,28,35,148,53,40,16,54,85,45,57,67,20,60,43,184,111,46,43,99,29,68,25,75,73,22,21,43,16,34,135,180,90,84,42,120,90,56,42,48,24,72,36,32,24,48,36,186,100,81,56,70,57,41,41,84,64,50,21,25,33,28,87,120,150,56,70,150,60,70,28,32,40,48,60,40,16,60,24
la,106,61,78,48,105,64,78,47,89,53,47,30,89,51,48,30,106,105,78,78,61,64,48,47,89,89,47,48,53,51,30,30,106,61,78,48,105,64,78,47,89,53,47,30,89,51,48,30,167,90,79,52,91,34,65,17,66,85,31,42,20,39,9,137,125,72,48,30,123,74,49,28,97,60,50,30,98,60,50,30,125,123,48,49,72,74,30,28,97,98,50,50,60,60,30,30,127,72,47,30,133,53,79,19,88,60,45,30,63,56,22,100,193,110,50,24,61,43,30,19,92,106,24,10,44,29,29,160,125,69,92,58,154,54,89,46,41,30,36,30,36,24,34,106,125,133,103,34,56,78,44,24,55,3,19,27,10,10,0,303,182,54,144,44,74,33,51,34,58,24,47,10,43,16,16,194,123,122,99,98,72,73,60,60,48,50,50,50,30,29,30,30,180,80,54,23,96,31,79,40,82,64,24,13,37,5,34,182,111,105,82,92,63,59,53,52,77,78,46,43,62,41,26,34,130,55,80,40,91,45,84,37,108,47,37,15,50,27,38,140,112,106,83,92,61,64,54,52,76,78,49,44,48,48,29,28
la,58,119,45,87,64,45,45,35,87,154,34,56,82,59,33,21,25,80,20,60,125,52,93,41,39,107,12,41,165,73,65,26,25,125,20,93,80,52,60,41,39,165,12,65,107,73,41,26,118,57,59,34,124,16,58,24,85,82,27,33,73,42,15,177,54,88,82,167,54,29,85,66,54,98,34,63,52,39,33,26,23,70,39,112,102,47,174,75,20,63,14,43,102,42,70,28,23,102,41,172,72,45,123,58,20,102,14,70,61,42,41,38,144,76,102,23,60,14,135,16,112,33,27,3,18,25,25,211,102,97,45,75,120,40,18,15,66,135,32,25,34,30,20,170,61,114,64,62,97,41,53,6,35,56,20,18,151,46,30,170,150,77,86,40,89,12,21,31,78,124,30,26,56,7,6,191,64,72,43,43,120,36,97,44,80,90,30,27,150,50,49,29,161,132,90,48,54,5,87,42,77,58,13,2,11,9,19,216,47,75,33,111,122,37,154,73,38,34,6,34,100,17,18,125,157,139,35,73,56,32,86,33,54,36,24,15,21,25,20,218,61,68,87,87,124,47,164,66,46,41,30,28,78,29,50,18
la,50,73,54,72,73,64,72,64,56,84,32,59,84,76,59,52,50,73,54,72,73,64,72,64,56,84,32,59,84,76,59,52,50,73,54,72,73,64,72,64,56,84,32,59,84,76,59,52,116,59,58,45,107,33,106,18,42,80,22,52,41,58,21,166,50,73,54,72,73,64,72,64,56,84,32,59,84,76,59,52,50,73,54,72,73,64,72,64,56,84,32,59,84,76,59,52,49,73,53,72,78,59,88,54,55,84,29,59,77,76,52,66,133,88,72,42,53,22,61,23,96,82,31,9,34,23,34,221,72,73,37,69,117,62,62,51,41,82,23,54,62,68,73,78,75,146,61,1,102,132,32,10,48,25,59,22,43,17,2,249,125,54,99,25,97,23,63,20,93,61,34,34,37,19,14,226,50,73,53,70,73,60,72,64,54,98,31,52,84,70,59,61,121,95,35,26,68,35,62,49,70,99,14,11,65,16,19,239,48,60,49,72,60,49,70,64,57,104,24,39,105,67,34,122,91,90,35,39,53,36,69,47,81,99,24,25,51,26,45,213,50,73,54,72,73,64,72,64,56,84,32,59,84,76,59,52
la,50,36,115,99,34,20,77,55,121,99,66,54,71,55,42,30,66,12,134,33,42,36,74,99,141,33,75,18,69,99,39,54,66,42,134,74,12,36,33,99,141,69,75,39,33,99,18,54,132,25,125,26,72,12,59,0,87,66,25,36,20,8,5,326,60,28,127,63,39,14,105,32,105,94,39,45,59,51,14,149,65,19,120,75,39,30,68,57,129,27,53,6,67,87,37,145,71,36,125,68,24,26,83,64,129,68,56,38,30,96,16,94,144,31,83,15,16,9,72,36,115,79,27,18,32,4,35,308,99,22,106,35,45,17,84,6,146,51,19,30,8,43,0,313,98,34,97,77,33,35,52,16,109,28,40,1,58,50,36,260,116,40,133,15,74,1,44,0,100,52,11,25,18,4,0,391,53,32,113,71,33,20,98,55,128,81,61,32,89,55,53,50,112,62,77,36,22,8,73,12,113,75,24,6,33,0,38,333,106,8,96,31,61,28,36,71,128,11,32,14,87,36,1,278,65,58,122,51,10,21,33,94,128,129,47,5,28,41,18,174,50,34,115,77,36,20,99,55,121,71,66,42,99,55,54,30
