class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
nca,11308,1826,1850,468,1845,10756,832,1682,1888,822,10752,1678,459,1709,1695,15966
nca,8,327,23,311,316,13706,690,413,5,690,10,596,340,690,582,46829
nca,4987,2982,3049,1901,2963,5411,2291,3311,3030,2263,5396,3254,1867,3270,3230,16331
nca,2049,2128,1912,2072,2140,5460,2556,4695,1843,2436,4552,4687,2042,4709,4704,17551
nca,4858,2413,2390,1373,2451,7646,1694,3815,2402,1710,7080,3169,1383,3858,3208,16086
nca,1412,2298,2021,3048,2299,4451,3386,5339,1988,3427,3231,5079,3109,5444,5062,13942
nca,2354,2543,2096,2283,2540,6344,2664,5312,2136,2708,3800,4015,2365,5464,3967,14945
nca,7546,1665,1989,639,1671,9578,993,2513,2019,979,9763,2006,636,2411,2016,19112
nca,3788,3103,2898,2444,3133,5714,2905,4083,2861,2602,5204,3728,2204,3949,3769,13151
nca,1727,1259,3463,2556,1284,2219,3142,4430,3519,3130,5508,3886,2755,4682,4009,17967
nca,4664,1605,2913,1007,1602,8485,1548,5372,2808,1530,5740,1811,1044,5158,1802,18447
nca,2818,2036,2303,1799,2004,4849,2560,3998,2328,2585,4953,3670,1793,4226,3687,19927
nca,4276,3395,2155,1766,3441,5546,2493,2954,2333,2593,5341,4276,1779,3000,4283,15905
nca,3570,2384,2370,1785,2384,5829,2107,4066,2310,2080,5736,3872,1757,3902,3912,17472
nca,3761,2736,2607,1987,2735,5673,2634,3799,2606,2608,5248,3790,2010,3865,3836,15641
nca,5198,2040,2215,933,2102,7720,1783,3352,2101,1768,7226,2560,972,3609,2663,19294
nca,3107,2142,3526,2479,2140,3912,3207,4747,3518,3108,4372,3084,2384,4672,3112,16026
nca,4014,2884,2736,1898,2832,5441,2679,3561,2765,2712,4843,3509,1886,3683,3425,16668
nca,3539,2426,2307,1650,2334,5650,2346,3838,2256,2390,5599,3946,1529,3741,3764,18221
nca,5124,2030,2232,941,2099,7624,1802,3348,2095,1808,7102,2527,977,3597,2660,19570
nca,3214,3558,1694,1819,3412,6055,2673,3040,1746,2758,3791,4506,1791,3146,4308,18025
nca,3096,2135,3737,2606,2086,4004,3382,5105,3863,3378,3875,2649,2526,5090,2576,15428
nca,4528,2806,2756,1769,2902,5737,2244,3433,2853,2266,5653,3480,1933,3561,3584,16031
nca,2076,3209,1420,2254,3173,6163,2694,4236,1407,2672,2699,4446,2255,4198,4379,18255
nca,3356,2929,2718,2173,2901,5362,2626,4218,2516,2626,4692,3773,2103,4097,3770,15676
nca,4080,944,2495,655,922,6631,1165,4087,2484,1112,7961,1781,709,4122,1748,24640
nca,3712,1430,1478,635,1554,8504,1275,3089,1458,1226,7203,2340,702,3131,2651,25148
nca,4603,1811,4668,1261,1809,5552,1796,4226,3885,1958,6372,2829,1432,4710,2827,15797
nca,14176,327,351,116,340,13554,583,221,352,563,13575,206,121,223,211,20617
nca,6187,2166,1983,807,2131,8037,1358,2778,1980,1328,8059,2879,792,2808,2831,19412
nca,14570,277,317,112,308,13976,627,184,304,591,13970,161,141,169,196,19633
nca,9069,1998,1942,486,2008,9949,935,2141,2028,965,9630,2060,561,2074,2075,17615
nca,2928,5286,994,1838,5280,7479,2352,2452,1053,2343,2940,5423,1865,2486,5403,15414
nca,3574,2249,1899,1227,2235,6042,1710,2897,1870,1628,7134,4287,1247,2992,4239,20306
nca,5286,2072,2261,992,2108,8049,1559,3478,2136,1584,7396,2655,1022,3830,2722,18386
nca,5755,3519,3527,2277,3470,5348,2548,3279,3603,2600,5308,3273,2297,3350,3225,12157
nca,6169,2742,1774,854,2864,7128,1321,1980,1704,1251,6649,2948,883,1901,3077,22291
nca,1465,1642,1356,1669,1560,4371,2262,4736,1343,2225,3617,4526,1569,4692,4313,24190
nca,3239,2136,1515,982,2085,6408,1804,2937,1561,1781,5052,3281,1002,3017,3232,25504
nca,1695,3358,1227,2349,3433,5182,3074,3665,1267,3119,2079,4223,2464,3678,4299,20424
nca,7732,2420,2357,772,2422,6979,1533,2091,2338,1544,7229,2210,771,2076,2211,20851
nca,92,164,205,5308,188,412,5935,5446,184,5936,78,4729,5340,5490,4772,21257
nca,8292,1627,1538,379,1704,7869,1001,1393,1486,999,8046,1501,405,1321,1566,26409
nca,6649,2502,2452,1057,2496,7201,1314,2682,2347,1312,7150,2678,1018,2687,2683,19308
nca,1215,1519,2671,3168,1448,2101,3690,4705,2655,3921,3094,3881,3052,4794,3739,19883
nca,5127,2525,1904,994,2420,7491,1617,2721,1937,1687,6404,3138,1006,2825,3049,20691
nca,1149,2010,2029,3680,2001,2746,4045,5059,2020,4019,2774,5080,3673,5055,5076,15120
nca,2174,2212,2293,2485,2305,3843,3146,4431,2231,2969,3768,4067,2521,4179,4161,18751
nca,2292,1153,3368,1782,1143,2697,2131,3937,3425,2197,6442,3156,1799,3999,3095,22920
nca,96,1631,112,2535,1619,4127,3124,5718,126,3203,82,6487,2535,5866,6353,21922
nca,8182,1880,2055,535,1852,9693,1114,2228,2062,1116,9309,2078,506,2304,2060,18562
nca,4750,2661,2765,1602,2580,7561,2077,4630,2908,2178,5192,2828,1626,4699,2721,14758
nca,3590,3176,2447,2409,3180,5417,2794,4286,2421,2723,4549,4049,2261,4408,4010,13816
nca,3545,2911,1812,1529,2895,6211,2067,3266,1775,2002,5524,4611,1463,3121,4540,18264
nca,1659,1869,2197,2216,1856,4003,2918,4171,1633,2902,3817,4750,2143,4924,4677,19801
nca,4568,2118,3557,1592,2135,6062,2233,4438,3509,2144,5898,2391,1512,4506,2401,16472
nca,1243,3660,2124,4432,3656,3255,4949,4618,2228,4561,2079,4730,4051,3684,4739,11527
nca,3080,2520,2232,1923,2490,5787,2205,4528,2167,2171,5476,4433,1855,4457,4417,15795
nca,5249,1804,2522,899,1843,9075,1328,4116,2419,1252,6808,2479,830,3933,2559,18420
nca,3343,3290,1018,1160,3351,5968,1653,1701,1010,1564,7024,6551,1188,1663,6666,18386
nca,0,7,13,186,3,0,630,727,13,608,5,714,151,757,716,61006
nca,973,1596,1276,2307,1626,3768,2889,5857,1295,2799,2704,5093,2251,5898,5125,20079
nca,3685,1588,3225,1419,1616,5176,2153,4766,3283,2160,6410,2738,1518,4846,2813,18140
nca,111,470,195,701,573,6648,1347,4677,207,1287,1029,2516,725,5213,2800,37037
nca,6098,2570,1392,627,2536,7941,1305,1531,1338,1328,8958,3715,648,1622,3657,20270
nca,4982,2672,2608,1524,2750,6570,2017,3409,2700,2085,6623,3507,1533,3495,3672,15389
nca,1629,2441,2327,3550,2434,3438,4036,5222,2336,4033,3318,4861,3519,5090,4821,12481
nca,2980,2453,2364,1741,2560,4888,2730,4148,2101,2620,4976,3930,1659,3639,4118,18629
nca,3779,3201,2179,1826,3209,6814,2140,3759,2109,2103,4956,4376,1835,3579,4424,15247
nca,3755,2682,2414,1870,2538,5883,2566,4091,2459,2622,4405,3357,1742,3944,3161,18047
nca,2734,2387,2230,2050,2366,5020,2731,4077,2320,2692,4698,4203,2025,4136,4141,17726
nca,3655,2658,2582,2092,2683,5395,2686,3677,2580,2619,5094,3708,2139,3777,3806,16385
nca,4986,3549,1757,1273,3330,7946,1974,2696,1766,2007,4945,3570,1271,2675,3328,18463
nca,2633,1993,1549,1420,1945,6545,2055,3972,1601,2137,5277,3980,1515,4450,3893,20571
nca,4359,1652,3567,1289,1667,4603,2286,3795,3603,2276,7748,2865,1292,3843,2914,17777
nca,5369,164,6489,240,168,4948,653,5789,6482,660,9916,165,280,6260,174,17779
nca,3410,2792,1703,1566,2806,5806,2065,2999,1780,2100,5320,4449,1553,2967,4464,19756
nca,4512,2362,2686,1497,2354,4742,2049,3370,2759,2048,7622,4059,1550,3546,4090,16290
nca,4434,2257,2109,1258,2243,7387,1696,4131,2489,1725,6449,3647,1252,3652,3616,17191
nga,2114,1911,2086,1988,1909,6026,2101,5746,2085,2039,4275,4589,1920,5316,4583,16848
nga,5001,1921,2092,921,1917,8467,1125,3541,2081,1089,7835,3202,914,3469,3217,18744
nga,1200,827,857,698,828,6344,971,4167,976,947,4559,2350,709,5097,2333,32673
nga,3523,4017,1371,1645,4037,7277,1933,2857,1437,1982,4622,5622,1701,3028,5571,14913
nga,3937,2956,3151,2347,3015,5642,2666,4601,2888,2423,5400,4101,2242,4156,4176,11835
nga,4844,1201,1637,527,1203,10605,811,2030,1857,773,6471,2016,529,3112,2003,25917
nga,5052,4071,1231,1087,4075,9785,1220,2316,1320,1237,5775,4590,1113,2523,4582,15559
nga,6,682,42,837,699,9838,1026,6269,23,1051,14,3060,815,5940,3141,32093
nga,3822,2927,2658,2050,2917,6174,2226,4040,2683,2289,5431,4113,2105,4190,4075,13836
nga,4704,2689,2227,1458,2664,6695,1614,3632,2558,1793,7118,4000,1617,3886,3986,14895
nga,0,2,9,146,0,0,224,926,6,208,0,543,154,957,527,61834
nga,441,1075,625,1611,1083,4281,1886,7985,593,1800,2157,3833,1602,7707,3877,24980
nga,5908,3179,2846,1602,3192,7341,1898,3540,2934,1877,6323,3427,1638,3629,3434,12768
nga,43,3571,32,1056,3548,16812,1281,4493,28,1213,0,3527,1010,4279,3520,21123
nga,4540,2278,3857,1855,2251,5839,2174,5176,3743,2058,6664,3177,1763,5026,3144,11991
nga,1582,2918,1166,2262,2909,4958,2473,3840,1142,2352,3905,7434,2143,3576,7381,15495
nga,3020,1871,1748,1149,1864,7506,1283,4380,1739,1281,6600,3865,1173,4428,3875,19754
nga,3434,2977,1904,1610,2940,6779,1861,3570,1852,1880,5624,4956,1594,3587,4881,16087
nga,1524,2625,2257,3632,2624,4163,3941,5852,2182,3340,3253,5134,3095,4887,5168,11859
nga,4614,2182,3396,1537,2172,6787,1814,5068,3408,1781,6304,2875,1543,5033,2854,14168
nga,4562,2275,2127,1264,2278,7719,1547,4302,2535,1576,6649,3708,1301,3884,3724,16085
nga,4318,1045,3600,945,1058,7986,1191,7367,3144,1137,6247,1465,930,7310,1483,16310
nga,117,1177,2702,3514,1163,1342,3799,5728,2626,3453,5572,5449,3154,5219,5460,15061
nga,5092,1284,1578,464,1283,10401,716,2651,1503,704,9113,2186,453,2575,2196,23337
nga,5224,3168,3164,1964,3177,5911,2250,3532,3125,2171,5646,3425,1952,3485,3425,13917
nga,1516,1815,1525,1875,1809,4734,2007,5206,1527,1914,4282,4774,1835,5136,4761,20820
nga,4104,2800,2793,1917,2803,5897,2149,3836,2802,2106,5727,3721,1946,3876,3717,15342
nga,6603,3373,658,392,3344,9177,491,361,668,440,9545,5129,399,369,5068,19519
nga,2298,1386,2978,1961,1374,2884,2107,3814,2990,2074,8301,5130,1927,3845,5110,17357
nga,4062,4046,1480,1532,4058,7108,1700,2352,1390,1669,5807,5767,1537,2319,5762,14947
nga,4031,4291,1399,1638,4288,5276,1776,1802,1452,1810,5745,6310,1696,1901,6303,15818
nga,4343,3129,2644,2185,3146,6057,2336,4098,2970,2419,5236,3934,2303,4156,3943,12637
nga,6027,2901,2727,1489,2901,7969,1604,3508,2715,1549,7198,3404,1449,3647,3386,13062
nga,5112,1773,3214,1199,1783,7256,1303,4288,3283,1276,7654,2747,1216,4384,2740,16308
nga,3128,1905,3395,2218,1868,4984,2264,5672,3392,2248,5702,3520,2105,5499,3437,14199
nga,3933,1802,3779,1875,1785,5037,1949,4260,3800,1874,8271,3622,1794,4057,3585,14113
nga,3101,1869,3384,2229,1851,4952,2299,5633,3376,2309,5581,3443,2170,5514,3398,14427
nga,2211,1983,2866,2769,1982,3213,2993,5242,2721,2850,5621,4897,2671,5150,4856,13511
nga,2416,2561,2081,2219,2568,6789,2406,5593,2191,2490,3984,4115,2327,5941,4134,13721
nga,4716,3198,3065,2151,3181,6037,2299,3954,3123,2354,5892,3938,2191,3993,3922,11522
nga,0,6,12,126,0,0,364,868,0,336,4,567,139,876,538,61700
nga,6380,2429,2574,1104,2466,9010,1325,3543,2413,1233,8253,2849,1054,3371,2888,14644
nga,5544,2808,2840,1600,2801,7488,1703,4050,2793,1738,7098,3457,1612,3962,3461,12581
nga,1582,2883,1173,2371,2879,4884,2505,3791,1120,2368,3931,7435,2249,3514,7364,15487
nga,4159,2235,2101,1217,2236,8910,1350,4317,2166,1368,6018,3355,1227,4251,3363,17263
nga,5044,2477,2409,1356,2477,8204,1507,4035,2403,1470,7376,3289,1354,4068,3292,14775
nga,3871,1590,4519,1788,1579,5508,1970,5800,4504,2011,7163,2462,1841,5884,2464,12582
nga,1482,2584,1980,3620,2595,3448,3736,5670,1980,3834,2895,5539,3755,5691,5537,11190
nga,2534,2531,2262,2188,2547,5813,2340,4799,2211,2322,5219,4832,2195,4672,4860,14211
nga,1925,3121,1371,2493,3131,8559,2564,6744,1429,2619,2038,3411,2543,6528,3419,13641
nga,3118,2576,2729,2228,2568,5900,2392,5137,2450,2321,5064,3935,2150,6199,3914,12855
nga,3495,3027,1835,1664,2984,6896,1802,3409,1833,1813,5705,5038,1649,3534,4942,15910
nga,3893,2612,2633,1721,2594,6615,1863,4399,2567,1931,6333,3952,1830,4552,3939,14102
nga,9432,144,2256,168,135,10214,297,2647,2358,280,16694,132,162,2514,121,17982
nga,6655,3312,3311,1726,3292,7570,1849,3611,3170,1795,6941,3369,1682,3591,3356,10306
nga,4444,2075,1675,459,2078,6908,551,725,538,699,10715,5413,599,974,5406,22277
nga,439,450,473,826,441,3277,944,5098,458,925,3055,4129,818,5075,4124,35004
nga,3058,2846,2519,2439,2850,5099,2627,4627,2539,2701,4865,4632,2488,4677,4625,12944
nga,2956,2867,2276,2096,2861,5656,2249,5069,1942,2588,4469,4684,2438,4709,4689,13987
nga,718,463,1031,1504,463,791,1706,3764,1144,1646,5834,6563,1464,3754,6519,28172
nga,561,1812,1291,5181,1808,2307,5331,6142,1343,5402,1345,5822,5219,6132,5786,10054
nga,2845,1300,2907,1450,1270,5047,1609,5949,2720,1507,6483,3021,1371,6050,3003,19004
nga,5027,1054,4246,884,1050,6230,1031,5502,4312,1117,9509,1532,969,5415,1520,16138
nga,3916,1465,1387,670,1462,9254,776,3102,1562,806,8029,2634,748,3530,2623,23572
nga,1292,1764,2095,3319,1782,3796,3450,6156,2079,3400,3005,4566,3335,6173,4584,14740
nga,5638,2292,2160,1008,2260,8645,1157,3377,2242,1177,8338,3323,1008,3478,3255,16178
nga,3348,2618,2502,2088,2610,5571,2167,4183,2612,2286,5322,4114,2184,4389,4082,15460
nga,102,2097,160,3306,2095,3949,3418,6328,142,3507,209,6265,3456,6443,6255,17804
nga,3292,1697,1804,1024,1683,7364,1095,3733,1848,1113,7031,3564,1041,3871,3528,21848
nga,1726,1546,1753,1602,1540,5259,1715,5421,1689,1649,4734,4268,1593,5421,4221,21399
nga,5219,2879,2593,1606,2845,6374,1742,3227,2783,1736,7268,4239,1611,3207,4187,14020
nga,822,1313,1146,1609,1302,5021,1637,6195,1121,1584,2660,4624,1610,6148,4591,24153
nga,2272,1880,1821,1713,1884,5779,1804,4896,1840,1782,5032,4662,1738,4843,4661,18929
nga,2117,2089,2015,2260,2080,4684,2278,4950,2077,2277,4521,4639,2264,5126,4623,17536
nga,6481,1981,1656,750,1956,9412,764,2893,1632,732,8834,2743,723,2852,2714,19413
nga,1987,3936,1073,2224,3919,5833,2174,3187,1056,2119,3410,6895,2208,3110,6871,15534
nga,2932,3635,1217,1579,3597,9514,1708,4119,1090,1786,3475,4488,1611,4202,4453,16130
nga,5297,1509,1573,513,1512,10186,703,2488,1566,692,8971,2452,520,2438,2459,22657
nga,6930,3137,1046,573,3109,10071,728,1422,1029,692,8078,3653,548,1393,3616,19511
nga,2838,2359,2291,2016,2335,5532,2144,4311,2338,2185,5052,4323,2137,4647,4306,16722
nga,3682,1855,1879,1135,1827,7587,1207,4036,1892,1255,6762,3352,1194,4144,3326,20403
nga,5659,173,1937,165,167,10823,250,611,152,247,7172,389,181,611,387,36612
nga,1683,1511,1544,1480,1483,5366,1597,4911,1541,1596,4896,4457,1442,4795,4373,22861
nga,651,1041,3131,3237,1041,254,3318,10689,3153,3385,2097,2270,3226,10781,2223,15039
nga,2393,1912,1898,1613,1917,5515,1731,4573,2010,1820,5396,4392,1701,4891,4379,19395
nga,2991,5551,994,1965,5541,8037,2055,2637,1064,2041,3069,5772,2005,2661,5756,13397
nga,568,2474,246,1422,2490,9221,1546,4923,255,1452,868,4684,1420,4676,4736,24555
nga,1230,2168,2190,4134,2149,3214,4371,5935,2182,4191,2694,5308,3961,5954,5329,10526
nga,0,4,337,284,0,0,356,394,341,365,15509,9163,295,372,9236,28880
nga,4846,3583,2973,2285,3584,6761,2399,4159,2984,2374,4539,3365,2322,4164,3368,11830
nga,3214,2753,2863,2481,2750,4949,2656,4408,2878,2621,4833,4043,2499,4451,4045,14092
nga,62,499,103,4771,519,481,5012,6887,89,4991,30,5304,4769,6896,5331,19792
nga,93,957,79,5784,980,62,5918,7236,81,5960,8,5408,5808,7261,5378,14523
nga,2691,1852,2666,1874,1818,5775,2064,5815,2674,2056,4719,3274,1891,5729,3226,17412
nga,481,3970,368,2800,3961,4357,2953,2735,363,2950,914,8936,2842,2783,8920,16203
nga,3872,3694,1126,1183,3688,7495,1364,2059,1185,1357,5247,5075,1233,2160,5067,19731
nga,3653,1126,2331,821,1122,7795,1031,4888,2381,1030,7104,2125,858,5040,2120,22111
nga,1421,1739,1111,1548,1722,4279,1733,3554,1088,1661,5300,5444,1505,3548,5380,24503
nga,5706,1164,2984,717,1146,8987,917,4617,3482,918,9034,1755,709,4665,1749,16986
nga,8114,2170,2225,717,2140,9104,898,2461,2214,855,9001,2376,712,2457,2334,17758
nga,3238,1269,2229,969,1268,5384,1177,3660,2183,1157,8467,3319,991,3590,3219,23416
nga,2217,3186,896,1320,3189,7815,1500,3054,902,1400,3674,5189,1285,3130,5181,21598
nga,231,287,889,1143,1187,1999,4566,8020,317,545,1923,2231,1440,2409,9521,28828
nga,2262,4981,1410,3166,5001,4817,3459,3089,1336,3296,2801,6622,2984,2902,6628,10782
nga,4538,2440,2713,1540,2402,4902,1780,3490,2835,1797,7986,4371,1586,3831,4300,15025
nga,4,358,16,238,348,11252,453,2829,9,437,7,1071,261,2796,1051,44406
nga,3316,3229,2782,2653,3201,5944,2891,4586,2719,2712,4506,4350,2478,3747,4334,12088
nga,314,1119,1655,3210,1111,2628,3440,6646,1584,3281,3287,5378,3125,7146,5449,16163
nga,8,251,17,515,243,6342,705,12104,6,705,2,721,506,11999,713,30699
nga,2997,1819,2395,1409,1788,7532,1595,6573,2310,1642,4723,2753,1411,6248,2713,17628
nga,3418,2209,1694,1129,2209,9238,1430,4562,1593,1574,4899,3473,1265,5113,3467,18263
nga,2006,2769,2778,3851,2762,3927,4136,5584,2840,4290,3085,4230,3964,5720,4188,9406
nga,4038,3948,690,797,3935,14924,932,2416,667,905,3831,3747,784,2379,3737,17806
nga,5940,2618,1942,911,2631,7727,1190,2548,1943,1189,9263,4088,958,2576,4094,15918
nga,3599,2619,1531,1089,2617,9526,1469,4124,1536,1445,4910,3907,1100,4253,3906,17905
nga,17,175,108,1011,174,893,1242,6102,92,1139,356,4052,930,5695,4043,39507
nga,8348,1815,3239,840,1831,8704,878,3355,3267,844,9965,2114,824,3421,2130,13961
nga,3,224,13,406,217,6483,587,12261,8,587,0,711,411,12169,708,30748
nga,4638,1855,2352,1058,1849,9092,1230,3911,1981,1180,4746,3112,1021,2877,3098,21536
nga,2126,1320,2887,2333,1348,2477,2508,4412,3044,2582,7316,5563,2550,4786,5723,14561
nta,2010,2745,2879,4002,2746,3958,4059,5814,2818,4020,3136,4262,3979,5675,4278,9155
nta,3135,2012,1134,1004,2011,7609,946,2997,1302,922,6598,5054,941,2899,5022,21950
nta,2405,1394,4473,3700,1383,1552,3866,7918,6129,3895,3992,2662,3777,7367,2681,8342
nta,2121,1891,2105,1959,1903,6104,1962,5830,2096,1903,4365,4631,1891,5454,4635,16686
nta,5946,3197,2402,1487,3202,7457,1499,3549,2601,1604,7145,3841,1595,2981,3844,13186
nta,3137,2883,2973,2352,2912,3317,2420,3122,2721,2608,6970,5637,2498,3103,5643,13240
nta,4302,2449,3413,2202,2445,4792,2314,4045,3537,2421,6665,4045,2329,4286,4040,12251
nta,4354,1843,3953,1827,1829,6099,1860,5307,3854,1792,6599,2742,1783,5247,2746,13701
nta,3504,2754,1567,1408,2731,9490,1524,4206,1612,1509,4876,3686,1408,4152,3651,17458
nta,4520,2536,2462,1483,2565,7680,1629,4016,2516,1660,6490,3528,1528,3946,3559,15418
nta,6006,2493,2628,1372,2457,8077,1539,3712,2663,1439,7367,2939,1273,3494,2883,15194
nta,1648,214,2609,862,214,22,1019,1104,2625,1010,17053,4302,839,1107,4246,26662
nta,3900,1956,2901,1391,1951,5829,1603,4071,2582,1420,7449,3821,1219,4156,3826,17461
nta,6243,1505,1753,570,1517,10353,580,2713,1665,573,9710,2376,517,2651,2395,20415
nta,4782,1074,5937,1390,1056,4453,1633,7604,5669,1635,6408,1435,1381,7747,1419,11913
nta,60,2114,52,657,2102,18869,853,5043,18,916,16,2214,705,5422,2198,24297
nta,3064,1903,1661,1109,1905,7584,1300,4123,1707,1330,6680,3900,1134,4280,3911,19945
nta,7266,2733,2772,1171,2737,8914,1307,3458,2828,1357,8149,2937,1244,3589,2938,12136
nta,3906,2629,2582,1601,2603,6620,1969,4254,2521,2090,6354,3994,1704,4452,3957,14300
nta,1317,1496,1239,1627,1491,4691,1899,5350,1288,1942,3971,5062,1720,5460,5098,21885
nta,2268,1357,2958,2543,1352,4864,2708,7997,2949,2674,3925,3054,2517,7895,3067,13408
nta,0,4,29,167,0,0,419,844,10,429,3,3813,176,832,3843,54967
nta,1985,2663,2442,3129,2628,4526,3332,5207,2546,3337,3692,4903,3119,5473,4877,11677
nta,5592,3506,2257,1355,3479,6488,1500,2446,2257,1564,8374,5110,1394,2598,5057,12559
nta,4575,2425,2913,1821,2425,7167,1831,4966,2969,1885,5701,3251,1790,4832,3223,13762
nta,8040,2092,1767,595,2094,9212,655,1986,1706,672,10603,2767,601,1978,2775,17993
nta,1031,2688,755,2035,2693,9704,2036,6856,709,2058,1311,3396,1992,6707,3390,18175
nta,5976,3637,3699,2376,3643,5695,2443,3526,3682,2418,5592,3411,2380,3505,3438,10115
nta,1151,2101,2067,3958,2092,2990,3962,5476,2070,3955,2873,5395,3945,5477,5389,12635
nta,4943,2712,2924,1884,2692,8017,1789,5038,2867,1785,5416,2937,1824,4765,2897,13046
nta,2503,3473,2280,3091,3457,4763,3065,4239,2376,3038,3752,4869,3011,4303,4858,12458
nta,4464,1511,3299,1316,1523,6373,1267,4895,3341,1347,7885,2605,1417,5279,2619,16395
nta,565,1936,1306,5227,1923,2519,5294,6186,1335,5178,1350,5916,5156,5994,5921,9730
nta,831,1293,1108,1710,1287,4865,1647,6135,1118,1610,2642,4521,1694,6127,4498,24450
nta,3814,3245,2262,2032,3259,6899,2006,3962,2162,1966,5084,4561,2053,3738,4590,13903
nta,3487,3016,1862,1778,3037,6924,1719,3482,1869,1722,5658,4994,1794,3598,4999,15597
nta,4421,1855,3910,1834,1860,6188,1856,5302,3812,1784,6741,2790,1755,5205,2805,13418
nta,1639,215,2590,917,209,19,1041,1066,2609,1040,17039,4305,901,1074,4237,26635
nta,1137,4779,772,3275,4774,6692,3446,4258,740,3306,1361,5983,3149,4217,5986,11661
nta,1507,3887,1219,3125,3891,5031,3179,3341,1240,3168,2908,7262,3114,3425,7251,11988
nta,4655,812,2950,610,814,10870,684,6629,2887,700,6418,1035,617,6621,1033,18201
nta,6429,2439,2458,1093,2460,9136,1229,3428,2501,1234,8346,2903,1085,3500,2908,14387
nta,3879,167,246,207,170,11240,289,599,2084,298,9256,366,207,629,375,35524
nta,2405,1396,4470,3789,1395,1577,3740,7899,6153,3817,3996,2683,3861,7376,2691,8288
nta,4557,2294,3782,1861,2290,5853,2024,5059,3744,2018,6714,3191,1836,4985,3188,12140
nta,5596,2220,2886,1127,2239,8102,1275,3751,2893,1341,8280,2959,1184,3889,2956,14838
nta,3478,2942,2790,2708,2949,5757,2820,4457,2862,2843,5054,4446,2704,4371,4445,10910
nta,987,1685,1455,3208,1680,3236,3327,6251,1355,3239,2668,6072,3129,5983,6037,15224
nta,3480,2932,2771,2734,2960,5699,2866,4403,2806,2870,4996,4384,2742,4301,4416,11176
