class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
nca,96,60,51,34,60,61,63,64,85,61,67,45,48,93,28,108,92,71,59,28,71,48,57,60,85,65,52,46,35,84,39,132,99,69,100,47,59,42,74,71,75,66,40,22,39,48,15,158,85,60,94,52,60,49,71,78,67,70,39,32,52,47,28,140
nca,12,16,8,73,28,82,96,27,5,107,4,101,102,183,94,86,20,27,32,65,46,71,83,37,36,128,19,60,80,142,66,112,28,30,26,59,51,81,84,18,26,127,9,67,96,106,68,148,22,52,28,58,47,77,65,27,46,118,30,60,86,96,65,147
nca,198,48,59,14,66,126,33,45,50,14,126,36,19,37,45,108,194,56,63,22,62,102,26,59,60,32,107,36,18,39,39,109,196,58,63,13,61,95,35,22,78,39,81,32,27,44,36,144,192,61,58,10,61,95,22,23,86,40,79,40,32,46,36,143
nca,70,78,53,51,49,69,56,59,76,88,54,73,42,80,28,98,83,54,50,41,84,46,84,44,80,78,47,27,64,64,49,129,98,77,101,60,47,46,44,60,63,85,52,30,25,35,13,188,81,70,76,59,75,37,95,51,52,86,30,44,40,35,49,144
nca,101,50,71,32,55,69,61,125,36,37,85,33,22,81,43,123,82,53,69,50,49,117,42,109,29,18,68,32,18,72,33,183,115,43,40,19,31,77,21,77,78,67,49,23,49,85,18,232,76,36,40,24,40,124,24,95,58,39,60,37,57,123,37,154
nca,34,58,36,39,61,97,85,85,36,40,33,66,46,74,56,178,57,58,43,35,66,71,81,76,36,65,42,42,34,68,55,195,58,71,46,30,82,39,87,50,44,95,21,45,55,45,46,210,52,58,33,31,82,77,59,51,36,100,31,38,53,48,53,222
nca,109,73,67,34,78,90,75,50,44,32,60,51,44,59,47,111,139,66,80,24,59,82,39,63,44,62,89,31,24,62,33,127,138,66,78,36,72,51,67,48,60,49,61,33,39,52,24,150,127,82,84,32,68,69,53,44,59,56,57,33,21,46,32,161
nca,120,65,57,26,53,90,55,60,79,41,87,40,31,63,29,128,119,64,55,27,75,58,55,53,81,60,87,34,41,52,52,111,118,76,88,53,61,54,57,51,68,63,43,29,40,38,24,161,129,58,76,30,80,62,72,45,48,58,58,29,41,40,36,162
nca,25,51,31,55,62,73,100,85,37,75,25,51,63,115,43,133,46,54,29,47,57,61,91,88,61,76,25,41,43,100,56,149,75,54,74,38,69,50,73,87,56,75,31,33,38,60,28,183,60,60,51,55,64,54,72,88,66,72,43,21,38,77,22,181
nca,33,75,39,126,79,28,153,48,29,115,7,43,100,59,31,59,37,85,40,115,87,22,141,43,30,103,11,42,104,50,34,80,60,88,66,103,82,21,116,43,45,100,11,17,73,48,19,132,43,77,18,136,84,25,148,37,19,126,6,41,99,37,44,84
nca,71,14,88,36,22,76,63,85,99,36,107,44,34,106,29,114,64,31,92,37,32,61,77,59,110,72,61,29,37,74,35,153,76,40,101,21,49,45,66,47,116,86,39,26,36,52,37,187,85,50,92,31,41,65,48,54,103,78,77,37,42,45,39,137
nca,15,60,3,16,63,308,51,87,6,8,1,44,14,46,29,273,3,105,0,35,102,211,38,98,1,35,3,62,10,43,70,208,20,72,24,7,74,236,37,52,8,72,3,26,36,85,30,242,19,76,13,13,92,218,26,50,7,69,4,26,34,79,36,262
nca,45,64,36,43,63,109,83,73,35,49,25,67,48,77,52,155,48,79,28,52,80,75,85,64,26,76,38,55,38,67,70,143,64,80,46,34,66,71,83,69,31,95,15,37,52,50,34,197,65,71,51,38,77,67,71,73,35,89,19,33,59,41,38,197
nca,120,72,56,36,68,119,48,61,54,36,70,48,31,63,42,100,133,61,74,21,67,85,71,59,70,51,52,26,33,57,27,137,136,71,64,23,66,104,48,50,58,71,51,42,29,46,36,129,141,53,59,22,68,105,33,51,69,42,67,29,48,53,34,150
nca,152,88,39,19,47,105,16,42,74,42,113,62,24,57,34,110,146,45,41,10,98,95,36,40,72,33,100,34,45,52,69,108,157,87,74,28,56,82,29,40,51,52,84,48,19,29,29,159,162,47,58,17,97,115,32,38,39,20,96,41,29,27,67,139
nga,34,48,38,54,42,70,68,90,42,62,49,80,52,90,64,141,50,57,48,46,62,72,75,71,45,65,41,69,44,62,74,143,45,59,41,56,46,68,58,85,33,80,42,77,59,59,69,147,48,61,45,61,63,74,49,70,47,38,35,74,77,47,77,158
nga,45,59,44,60,60,78,61,80,47,62,56,74,62,74,74,88,83,57,46,51,61,63,92,63,49,72,43,63,47,57,55,122,52,59,40,43,61,61,43,56,55,96,39,69,90,80,52,128,68,62,39,65,58,58,40,51,65,66,54,48,92,66,51,141
nga,256,32,32,4,32,192,4,24,32,4,192,24,4,24,24,144,238,46,44,7,37,146,40,22,46,16,136,33,4,27,30,152,228,34,47,7,43,148,10,25,47,26,126,31,30,18,25,179,242,40,36,5,35,166,5,24,35,26,145,29,10,15,41,170
nga,121,12,95,10,28,70,27,60,88,10,175,32,23,61,52,160,118,36,105,24,14,59,27,62,86,38,143,58,10,57,33,154,142,13,88,11,42,79,38,54,87,41,102,34,18,54,51,170,144,44,67,18,22,77,8,50,76,30,129,51,25,50,27,206
nga,0,10,0,90,10,60,90,60,0,106,0,114,106,156,114,108,10,20,20,85,12,60,87,59,1,108,11,100,101,137,98,115,11,36,7,70,42,86,76,48,9,102,12,87,87,121,91,139,11,40,0,72,36,78,72,48,9,93,8,91,99,128,85,154
nga,79,56,64,52,57,82,58,74,51,60,62,53,59,82,53,82,86,64,81,42,57,73,63,62,53,75,50,40,55,68,47,108,88,57,64,46,67,76,73,62,53,80,29,38,44,59,41,147,86,68,64,62,60,90,47,65,51,47,34,46,65,61,43,135
nga,43,42,42,53,43,36,58,61,48,63,62,95,62,86,94,136,47,53,51,55,39,33,60,65,45,76,59,87,59,73,80,142,53,52,43,49,65,37,63,70,51,74,39,62,61,70,72,163,56,62,44,59,52,34,55,78,49,58,39,73,74,75,64,152
nga,0,44,0,136,42,24,132,96,0,142,0,62,142,96,60,48,0,59,3,109,44,24,136,96,0,146,0,44,142,96,62,63,20,69,2,131,77,57,138,96,5,87,7,59,57,32,76,111,6,92,3,137,83,52,134,96,3,51,13,73,68,38,69,106
nga,106,75,50,38,55,107,30,59,69,50,95,61,31,65,44,89,114,70,53,19,76,84,64,51,63,43,82,49,39,49,53,115,112,73,69,40,60,92,44,60,46,54,63,57,23,48,52,131,115,57,64,42,64,86,40,58,52,30,57,44,56,49,54,156
nga,168,56,48,16,56,168,16,48,48,16,120,40,16,48,40,120,160,71,61,21,63,128,29,45,48,35,97,34,16,42,38,136,167,53,55,16,68,152,24,40,45,37,79,44,20,34,44,146,166,65,52,19,56,159,16,37,44,21,78,46,25,32,48,160
nga,0,0,0,16,0,0,20,94,0,16,0,96,16,96,94,576,0,15,19,11,0,1,28,102,0,38,8,90,16,100,96,500,5,15,7,16,25,49,16,96,5,47,8,62,28,79,77,489,0,19,6,41,0,16,29,153,4,19,6,83,58,148,70,372
nga,64,64,46,54,59,74,45,71,51,60,63,78,54,78,66,97,77,79,64,19,82,75,61,40,51,66,42,77,38,43,81,129,89,91,37,40,83,104,48,43,33,46,51,81,29,32,71,146,92,85,46,49,89,97,36,41,38,17,48,76,56,35,82,137
nga,123,66,46,29,58,133,23,51,45,32,106,65,25,47,54,121,125,63,54,22,61,96,66,43,55,37,88,45,31,47,54,137,121,67,70,42,55,126,43,52,45,36,63,61,17,39,58,129,115,56,68,36,71,112,42,46,49,29,66,48,33,46,53,154
nga,0,24,0,20,24,144,20,120,0,36,0,48,36,216,48,288,5,43,3,23,50,116,68,98,7,64,8,54,28,155,44,258,0,36,11,34,39,153,41,164,3,51,6,51,29,84,55,267,6,41,4,33,37,138,37,170,6,25,10,61,29,115,62,250
nga,92,83,61,53,63,92,39,61,63,56,72,64,42,63,48,72,106,74,63,36,86,75,59,51,64,41,52,57,49,53,70,88,111,83,55,49,69,96,35,48,50,56,60,71,53,45,52,91,107,69,54,32,82,93,49,49,52,63,67,42,48,48,70,99
nga,31,86,13,47,100,97,47,50,18,54,34,101,58,57,115,116,42,104,29,40,85,87,62,42,18,61,30,114,54,51,89,116,37,96,19,37,101,89,42,41,26,56,33,92,71,38,100,146,43,92,11,40,84,87,39,42,30,68,34,101,63,44,87,159
nga,71,76,64,70,68,58,78,52,68,76,50,60,68,63,52,50,79,83,66,55,80,52,67,43,65,65,50,63,72,59,60,65,79,69,70,76,61,52,71,64,54,80,53,61,64,43,49,78,78,61,68,70,76,50,75,62,60,73,53,48,70,42,66,72
nga,33,26,63,45,35,67,54,76,79,53,113,68,57,67,78,110,42,55,81,49,33,65,57,63,83,68,64,66,48,52,56,142,47,37,67,37,51,70,54,62,71,60,88,66,57,57,59,141,24,29,63,53,21,56,45,72,86,61,101,65,63,90,55,140
nga,0,0,16,28,0,0,28,56,16,28,96,168,28,56,168,336,9,16,26,28,2,6,90,39,27,43,80,151,35,59,119,294,13,9,30,37,19,41,39,61,22,60,71,126,29,54,145,268,19,17,21,35,6,20,30,63,26,39,78,148,40,64,149,269
nga,140,70,40,20,56,182,16,52,40,20,100,50,16,52,40,130,140,71,45,15,81,137,47,53,43,31,76,46,13,40,52,134,137,71,41,16,57,154,19,36,53,45,68,57,37,53,43,137,136,57,30,12,66,159,16,39,55,39,80,37,34,64,61,139
nga,148,88,36,21,37,121,9,30,80,45,120,70,20,69,30,100,157,49,46,7,91,99,37,35,71,36,94,38,32,43,64,125,158,96,62,29,41,116,20,40,47,36,86,80,13,35,51,114,163,45,66,17,86,123,34,46,34,19,103,36,25,22,73,132
nga,84,36,80,44,43,82,47,84,78,44,78,36,54,98,48,88,98,56,87,30,43,65,65,60,75,67,55,52,43,84,34,110,105,42,81,38,52,89,50,82,62,42,53,57,47,54,59,111,106,46,80,47,44,83,41,84,55,47,69,55,32,60,56,119
nga,64,125,11,14,96,224,17,28,8,16,45,96,12,28,72,168,72,101,29,10,113,173,41,39,18,30,35,69,19,41,80,154,59,120,25,20,102,171,17,28,21,58,26,85,29,25,64,174,59,88,8,12,115,186,16,28,19,43,38,58,38,36,87,193
nga,112,57,54,30,66,124,44,69,49,23,105,50,24,50,58,109,127,77,47,44,58,113,67,45,49,30,76,56,20,39,46,130,129,57,51,25,80,128,25,40,51,44,66,54,48,38,51,137,129,84,46,24,64,130,20,40,46,45,75,52,33,42,62,132
nga,130,41,38,11,26,164,18,47,47,21,133,48,9,68,23,200,115,43,56,9,43,125,80,59,56,46,72,16,20,50,22,212,106,45,56,15,46,127,25,46,58,74,72,36,12,51,12,243,118,43,48,30,47,127,17,44,52,18,100,18,55,55,46,206
nga,145,57,50,20,48,128,45,33,53,23,120,49,17,49,33,154,145,66,60,27,56,115,28,39,50,23,103,42,23,46,43,158,144,61,59,21,63,112,18,50,52,59,90,38,14,24,39,180,146,61,57,17,59,115,22,50,49,20,92,38,66,24,38,170
nga,105,64,62,34,68,111,38,56,58,37,94,54,37,56,54,96,108,79,77,26,65,87,81,47,54,56,56,31,22,34,34,167,107,72,53,21,78,93,40,33,68,75,55,39,36,44,37,173,113,79,48,47,64,91,21,33,68,32,64,31,75,49,40,169
nga,240,80,25,9,16,176,13,17,30,10,180,60,2,22,12,132,223,37,40,9,82,132,24,31,36,11,154,14,10,27,56,138,213,73,37,10,27,133,4,22,46,53,128,44,13,23,13,185,217,28,43,6,66,137,10,22,39,16,131,12,55,17,41,184
nga,72,35,59,33,38,83,59,72,90,37,84,55,31,79,49,148,77,49,76,38,34,74,56,66,82,55,69,39,37,66,49,157,75,41,79,30,47,60,43,82,67,71,68,38,34,47,48,194,76,42,77,41,34,65,32,84,73,40,71,48,68,52,38,183
nga,100,66,40,28,72,135,65,54,37,30,69,55,29,55,48,141,109,82,48,44,65,114,30,64,37,46,61,50,27,46,52,149,97,70,49,29,74,112,32,54,62,64,48,41,34,45,45,168,102,72,45,28,68,118,28,57,45,44,57,49,71,51,47,142
nga,0,90,3,41,91,187,68,81,0,21,0,98,20,25,89,210,21,105,19,40,86,136,75,74,4,65,15,55,19,35,57,218,12,87,12,16,110,176,22,29,8,96,0,55,34,49,70,248,9,110,18,34,86,161,16,28,17,32,1,60,102,41,55,254
nga,93,78,39,32,82,111,46,43,55,54,64,56,51,76,56,88,111,81,46,41,74,99,42,39,52,48,60,58,42,52,46,133,110,88,50,28,86,108,41,45,32,63,55,54,30,24,58,152,102,83,46,45,88,107,35,58,40,36,61,56,53,30,56,128
nga,91,89,53,42,62,98,34,47,67,58,77,67,49,73,47,70,106,75,44,31,88,82,60,33,65,51,73,46,52,65,61,92,109,93,68,48,71,95,40,47,33,46,65,76,27,23,57,126,101,70,68,43,79,86,52,47,55,35,56,59,56,54,72,91
nga,76,56,47,37,61,100,62,71,54,49,68,47,41,101,43,111,94,58,53,49,53,99,44,67,47,42,60,42,47,84,44,141,88,72,53,21,64,109,35,60,56,61,60,35,46,56,48,160,88,62,53,35,54,108,26,65,50,47,64,48,80,64,31,149
nga,66,71,51,56,53,88,53,62,53,58,84,67,42,67,56,97,76,61,62,55,64,71,60,54,54,49,83,56,51,54,55,119,75,66,51,53,57,68,40,64,55,90,56,53,41,54,45,156,74,51,51,41,64,71,54,65,54,44,58,45,91,50,55,156
nga,41,32,40,32,27,4,44,24,34,36,181,210,13,31,62,213,50,29,54,35,33,5,34,26,35,18,156,60,36,32,204,217,52,31,46,36,39,3,11,32,39,84,193,132,16,18,67,225,52,37,45,11,30,3,36,32,38,15,196,68,84,17,144,216
nga,67,64,55,52,47,80,69,53,53,57,79,64,41,67,48,128,80,51,71,60,58,74,47,50,53,44,79,50,49,59,50,149,77,71,53,52,56,72,42,65,49,99,59,52,40,42,50,145,78,54,53,39,74,73,52,64,56,37,59,53,81,48,56,147
nga,120,84,50,35,84,96,35,40,60,42,90,63,42,50,63,70,127,88,59,37,78,74,37,48,59,53,80,55,38,49,56,86,130,79,64,33,82,81,49,44,47,55,64,64,40,26,52,114,118,81,63,41,77,82,38,48,49,49,70,52,47,28,61,120
nga,140,20,98,14,30,134,21,91,98,15,112,15,21,90,24,101,147,34,103,23,26,116,21,99,85,27,96,28,16,72,18,113,154,28,55,7,37,134,12,38,108,35,86,32,40,92,31,135,150,37,50,9,25,137,8,41,114,47,91,26,22,99,37,131
nga,95,43,34,16,59,145,45,55,34,20,100,48,20,75,52,183,102,58,40,36,43,146,21,54,35,38,86,52,20,65,48,180,85,39,49,18,42,108,23,52,55,70,87,47,28,64,46,211,84,40,42,16,38,113,15,54,56,33,94,47,55,70,56,211
nga,0,0,0,16,0,0,25,91,0,16,0,96,16,96,91,577,0,14,20,13,0,0,34,112,0,49,13,90,16,105,100,458,0,0,18,20,21,37,51,110,3,94,4,59,22,86,82,417,0,21,11,35,0,50,24,114,0,22,5,86,68,99,69,420
nga,81,46,105,59,111,55,147,69,45,25,54,30,60,29,71,37,85,109,109,140,46,41,67,59,49,73,33,64,25,33,30,61,99,31,56,28,107,43,63,30,110,87,36,17,111,50,58,98,97,105,48,59,37,50,25,30,96,121,50,64,72,55,28,87
nga,53,79,42,66,82,56,76,58,45,71,44,72,70,70,70,70,68,83,47,60,78,57,66,60,45,79,42,65,66,59,65,84,67,78,48,53,82,45,69,54,60,82,31,66,72,52,57,108,69,82,48,64,86,54,53,54,53,73,32,63,74,48,72,99
nga,31,86,13,47,100,97,47,50,18,54,34,101,58,57,115,116,43,103,21,43,87,80,80,44,27,60,31,103,49,50,69,134,44,94,20,38,102,84,44,42,28,59,30,88,57,39,106,149,56,107,12,47,86,82,43,43,26,59,36,103,61,51,92,120
nga,37,51,23,29,53,138,44,79,16,24,54,84,24,64,78,226,42,64,34,36,51,138,29,80,17,36,54,85,22,60,73,203,40,58,26,21,55,115,33,57,34,72,40,70,49,73,69,212,35,54,23,23,54,110,21,59,31,57,45,71,64,82,73,222
nga,61,74,50,72,75,73,89,59,36,66,41,66,66,52,64,80,83,81,55,69,70,64,77,66,36,66,42,64,57,46,56,92,77,74,50,61,77,68,72,56,47,95,31,57,64,31,61,103,74,80,46,68,84,70,62,57,43,63,38,62,74,32,68,103
nga,36,50,42,57,50,66,57,64,54,70,60,79,70,88,79,102,52,57,54,49,52,55,60,68,56,77,57,68,59,70,71,119,59,73,49,39,73,89,51,41,37,63,52,86,55,32,76,149,55,72,45,45,77,77,37,50,39,56,57,76,60,37,80,161
nga,146,34,50,15,37,168,38,50,39,13,137,31,13,54,28,171,142,50,55,33,36,161,20,45,40,24,121,38,13,49,33,164,147,42,52,12,44,138,18,50,52,51,113,36,21,55,31,162,143,39,48,14,40,140,12,50,59,28,111,31,45,61,42,161
nga,0,13,1,56,38,65,88,152,0,46,0,76,58,123,83,225,6,52,15,71,14,59,57,146,1,64,1,72,46,115,76,229,10,14,12,36,57,64,54,107,13,105,0,68,58,77,101,248,7,48,2,46,19,58,39,109,10,68,4,99,81,98,77,259
nga,66,33,42,27,46,115,62,80,55,23,79,45,28,88,51,184,70,53,49,48,33,110,27,92,51,40,77,47,23,81,45,178,80,37,47,22,51,107,36,88,54,64,69,38,32,52,54,193,74,57,50,42,44,98,20,83,60,30,64,53,66,54,38,191
nga,52,80,34,68,80,76,71,83,48,44,60,62,44,64,62,96,57,89,48,69,73,68,69,74,44,57,55,55,41,58,55,112,60,77,38,55,89,73,62,67,54,63,38,57,54,55,49,133,59,83,32,58,77,73,55,64,52,66,41,44,69,61,53,137
nga,33,26,63,45,35,67,56,75,79,53,112,68,57,67,78,110,44,44,79,49,28,52,54,69,81,68,83,76,51,56,63,127,56,44,66,34,61,80,56,66,62,61,86,59,38,48,73,134,55,59,63,56,43,79,36,65,57,40,86,68,57,48,63,149
nga,0,20,0,100,20,24,100,120,0,80,0,120,80,96,120,144,8,35,20,89,23,27,106,106,5,85,5,106,73,84,105,147,4,41,12,80,44,54,87,96,8,86,10,98,77,77,104,146,8,42,8,94,38,51,84,96,7,75,8,102,86,76,104,145
nga,0,40,0,28,43,240,37,161,0,20,0,40,17,120,37,241,6,67,14,15,46,216,35,155,0,37,0,37,20,103,40,233,0,46,10,18,56,286,24,88,6,44,6,52,40,87,41,220,0,55,6,30,44,260,25,92,5,37,5,45,51,114,52,203
nga,25,52,19,41,43,99,28,70,23,67,29,96,49,116,72,195,32,46,26,40,58,82,62,86,24,50,34,64,68,114,80,158,22,58,26,53,44,73,43,121,36,62,31,82,60,101,52,160,21,51,22,45,65,81,61,121,31,55,39,60,49,92,93,138
nga,0,0,36,16,0,0,34,49,36,16,208,96,20,56,119,338,4,13,47,25,0,0,23,62,40,36,189,114,16,58,90,307,11,10,49,17,23,29,23,57,56,26,146,99,39,49,96,294,11,13,58,37,6,29,20,62,58,40,144,95,43,53,90,265
nga,0,0,0,16,0,0,31,88,0,16,0,96,16,96,88,577,0,15,16,12,0,0,16,105,0,31,3,90,16,98,96,526,0,2,8,23,9,40,22,97,4,61,4,85,42,72,92,463,0,10,4,26,1,35,26,98,4,44,6,91,59,78,85,457
nga,122,55,56,29,56,121,28,72,62,28,112,48,27,61,49,98,122,62,65,30,62,88,41,70,65,39,85,40,27,60,46,122,127,56,78,27,68,114,30,59,55,43,65,56,28,37,57,124,129,70,67,32,54,117,28,57,56,28,71,55,31,39,61,129
nga,64,32,23,9,31,191,19,49,24,7,143,48,7,42,44,291,67,46,43,7,36,159,21,62,30,27,114,51,7,44,48,262,67,33,41,11,41,170,17,59,39,36,91,60,24,39,56,240,69,40,37,19,32,177,13,59,34,24,99,54,34,40,62,231
nga,35,6,68,18,22,32,42,59,69,18,175,54,34,67,103,222,38,35,75,41,6,31,31,56,73,41,174,70,18,67,45,223,50,12,79,20,39,36,44,66,82,36,109,66,39,61,99,186,50,40,78,38,10,46,22,67,73,38,119,100,32,62,66,183
nga,85,79,53,45,59,89,40,51,78,67,72,65,50,72,46,73,87,65,61,30,82,72,52,40,81,60,60,39,67,74,65,89,97,71,86,73,68,80,54,83,43,47,48,61,41,43,45,84,94,67,81,53,75,85,76,83,43,42,53,43,43,45,62,79
nga,89,40,67,32,56,79,55,66,76,37,88,48,51,72,65,103,101,61,75,39,34,73,38,75,77,57,77,67,33,68,39,110,109,45,64,31,69,84,45,61,70,43,62,62,46,39,70,124,110,68,61,45,49,88,29,61,62,52,69,70,35,41,66,118
nga,0,14,0,36,14,83,41,214,0,26,0,52,26,156,50,312,2,36,17,29,16,81,53,186,0,39,4,57,26,148,54,276,5,20,5,24,32,114,29,150,5,56,4,64,39,136,63,278,5,29,2,29,19,121,26,153,1,38,11,68,52,139,65,266
nga,110,22,118,22,130,84,148,94,12,3,79,15,22,13,89,63,116,126,126,133,20,59,58,93,9,45,62,72,1,6,12,86,98,17,11,2,119,57,3,7,143,56,41,16,154,112,48,140,100,124,31,23,16,64,1,5,138,132,31,46,66,93,20,134
nga,0,0,42,22,0,0,39,44,40,24,225,142,16,48,89,293,3,21,53,22,0,0,63,34,47,25,193,85,24,48,124,282,14,5,53,24,17,2,18,48,51,94,181,83,12,22,81,319,14,15,49,16,5,0,24,48,51,14,188,82,80,30,90,318
nga,118,33,39,18,34,176,16,96,43,12,120,33,12,64,34,176,127,38,42,20,40,142,41,90,50,26,88,42,12,72,47,147,112,34,63,17,35,146,24,96,44,38,83,36,31,49,37,179,122,37,54,20,33,166,24,97,36,28,93,42,12,48,59,153
nga,121,55,96,44,99,77,88,60,55,25,77,35,45,35,63,49,126,103,100,68,50,50,78,52,58,56,57,53,21,31,24,97,114,47,51,20,98,57,37,28,100,80,48,20,74,56,40,154,114,103,51,45,49,56,19,28,100,68,41,35,84,52,18,161
nga,2,44,1,20,44,251,24,137,0,20,0,44,20,120,42,255,7,68,16,13,54,203,48,108,0,32,0,58,20,107,44,246,8,48,6,20,59,212,20,120,5,53,1,32,33,72,36,299,4,67,10,25,52,211,21,120,5,20,0,38,50,97,33,271
nga,103,50,53,24,52,121,31,62,46,24,117,60,24,60,59,138,102,62,67,25,51,101,45,52,47,32,103,58,21,48,51,159,100,49,44,16,67,104,18,40,62,64,81,47,30,54,44,204,99,65,51,28,52,105,16,39,61,26,75,40,71,49,43,204
nga,61,62,28,32,81,118,67,53,36,39,53,56,50,77,68,143,62,84,42,48,65,101,47,46,34,46,46,59,39,70,56,179,76,58,41,30,91,97,45,66,33,78,53,40,39,47,68,162,76,89,40,45,58,95,30,67,38,47,53,67,73,50,35,161
nga,106,99,41,35,33,115,20,39,37,38,135,114,13,46,35,118,111,46,54,22,90,94,56,43,37,16,105,45,34,38,96,137,98,85,38,23,45,89,13,28,57,84,96,82,27,48,31,180,100,32,30,9,84,91,27,28,63,26,105,30,76,49,89,185
nga,121,38,58,19,44,112,46,58,73,26,110,36,23,72,34,154,126,50,53,25,44,105,34,51,78,26,108,39,26,74,36,149,125,45,88,28,41,114,30,80,48,64,96,35,19,41,36,134,124,54,86,29,43,106,25,76,59,19,88,33,61,44,30,147
nga,91,50,37,31,85,109,59,66,46,31,75,48,48,53,76,119,92,90,47,45,54,89,48,66,46,48,65,79,31,54,49,121,92,48,38,22,84,86,33,49,70,67,49,35,64,74,54,159,93,87,36,33,47,86,22,49,70,64,49,53,65,74,34,162
nga,17,47,48,93,47,36,112,67,48,95,12,65,95,76,56,110,32,59,57,52,46,33,108,51,48,102,16,52,95,76,67,130,38,44,38,101,48,34,101,80,49,98,16,48,104,54,56,115,35,62,48,104,47,34,101,80,56,77,13,54,82,43,37,151
nga,148,51,51,19,53,129,42,47,45,16,110,39,13,43,43,175,152,59,53,34,47,121,33,42,46,19,111,49,14,38,34,172,146,54,43,16,44,127,16,46,59,53,110,38,16,56,42,158,150,59,47,18,50,115,13,42,60,13,101,40,62,54,30,170
nga,0,36,13,36,40,238,49,147,0,14,0,42,10,62,42,295,12,53,12,47,39,184,52,162,0,15,9,51,14,73,42,259,9,47,0,23,41,184,14,87,14,53,0,42,47,153,48,262,10,51,2,14,42,176,14,84,10,29,0,39,73,167,20,293
nga,140,56,35,14,56,196,16,62,34,14,111,44,14,48,42,142,146,69,40,19,62,147,44,64,37,31,85,55,12,34,37,142,131,65,37,10,58,163,18,42,47,43,76,47,30,46,45,166,139,56,32,12,57,174,10,48,48,31,85,50,21,68,59,134
nga,152,63,45,25,75,130,31,50,45,22,110,50,27,40,59,100,151,85,45,30,69,89,53,29,39,43,90,66,19,24,50,142,126,54,61,18,70,105,55,46,69,69,44,24,32,46,28,177,120,77,59,43,62,78,23,50,68,37,41,28,66,36,22,214
nga,69,61,78,65,68,58,84,84,51,44,55,50,52,76,57,72,80,72,79,75,61,42,86,56,51,65,49,62,36,58,39,113,81,59,69,44,81,50,74,58,49,83,33,28,37,46,45,187,80,72,63,67,61,49,44,60,48,41,36,45,80,48,32,198
nga,44,51,42,48,62,114,55,104,37,33,69,60,37,67,70,131,49,67,47,54,61,82,81,77,40,48,59,67,34,53,66,139,66,53,36,29,94,112,50,73,32,77,46,35,22,35,51,213,63,78,41,52,61,92,31,69,42,38,38,49,82,30,33,225
nga,103,42,61,29,78,104,85,77,37,18,74,38,35,45,68,130,103,89,70,73,42,82,46,62,38,42,65,73,18,45,35,141,101,45,36,13,87,83,32,42,70,64,58,26,57,57,64,189,104,84,36,37,42,86,14,42,68,51,58,64,70,49,22,197
nga,0,0,0,16,0,0,54,80,0,16,0,96,16,96,80,570,0,9,7,47,0,2,43,70,0,23,7,102,16,96,107,495,8,5,9,16,18,1,16,96,7,86,1,55,16,60,89,541,3,21,7,17,11,4,16,96,7,14,1,89,84,62,54,538
nga,48,49,46,45,64,90,82,85,40,40,50,58,54,78,65,130,62,73,67,69,40,59,56,60,40,66,61,58,39,81,39,154,46,50,56,41,75,57,60,88,60,86,35,24,57,62,46,181,48,71,51,56,44,62,43,89,63,63,36,51,78,70,28,171
nga,0,0,52,20,0,0,21,48,48,20,284,117,16,44,95,259,7,14,71,10,0,0,68,35,56,34,241,66,20,44,102,256,15,4,58,20,26,5,18,44,65,64,180,76,13,30,64,342,11,20,64,21,6,3,20,44,71,21,171,59,62,31,71,349
nga,93,60,62,42,81,88,61,67,58,42,75,48,52,65,62,68,93,87,61,60,63,65,63,52,56,61,75,55,41,49,47,96,93,55,53,25,99,75,43,29,60,86,50,36,52,51,45,172,94,91,51,37,59,69,26,33,57,54,59,52,70,57,39,176
nga,0,28,0,32,28,168,53,168,0,36,0,32,36,216,28,199,0,57,8,43,48,120,51,155,0,49,0,38,40,185,34,196,7,46,6,21,47,145,39,173,9,77,2,22,34,130,29,237,8,43,8,38,46,140,20,184,6,35,1,28,81,130,21,235
nga,90,45,79,39,45,118,54,94,40,21,106,53,21,46,51,122,97,58,79,51,45,93,64,59,43,33,93,59,19,44,42,145,88,47,49,18,69,106,20,39,64,68,82,41,26,50,43,214,97,54,50,33,42,98,18,39,68,24,74,41,84,47,33,222
nga,132,48,46,19,60,145,25,59,53,18,121,43,22,48,53,132,121,75,62,25,59,90,42,72,59,39,94,46,18,54,41,127,120,43,64,23,51,129,31,56,66,35,95,41,24,58,55,133,125,60,52,27,48,125,20,64,54,32,96,66,21,61,55,118
nga,0,0,16,16,0,0,54,52,16,16,96,94,40,56,236,332,2,10,20,52,0,2,54,34,16,51,96,241,16,57,104,269,13,2,27,16,32,3,42,56,34,55,50,72,32,42,172,376,9,38,36,56,0,8,18,56,47,31,42,153,66,44,63,357
nga,80,62,59,37,71,112,64,63,55,38,55,46,46,82,50,104,81,87,63,57,65,85,48,61,53,52,50,55,37,70,42,118,85,69,59,36,78,84,48,68,50,75,41,39,44,54,44,150,84,79,59,50,65,86,36,64,55,36,40,44,80,54,33,159
