class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
wa,27,40,48,41,51,96,47,115,38,50,73,58,39,112,56,133
wa,140,103,36,34,100,116,36,42,39,32,69,52,35,44,52,94
wa,68,68,75,64,71,54,78,63,55,82,47,43,74,69,43,70
wa,99,68,88,51,60,69,61,79,61,57,34,42,49,81,53,72
wa,65,109,39,52,114,82,54,44,32,67,49,69,58,45,65,80
wa,84,72,53,52,73,69,63,78,58,62,43,58,50,52,61,96
wa,244,48,81,9,49,116,12,48,76,17,83,43,11,48,44,95
wa,243,52,77,9,51,117,16,42,71,21,80,45,26,28,43,103
wa,193,38,121,29,43,90,26,67,104,24,55,36,31,54,39,74
wa,0,3,6,55,2,9,58,189,2,59,62,91,73,172,90,153
wa,102,57,68,41,58,88,45,74,67,43,54,58,45,74,61,89
wa,79,77,54,64,80,61,67,69,51,62,65,51,69,51,56,68
wa,138,36,105,25,40,83,29,59,111,34,82,47,33,74,47,81
wa,205,68,86,25,65,93,29,43,77,28,68,47,31,35,49,75
wa,109,81,87,47,82,57,47,34,69,50,69,67,53,28,74,70
wa,0,9,31,36,16,38,50,167,16,73,46,92,63,135,96,156
wa,9,4,111,47,15,13,50,86,95,60,129,74,65,79,63,124
wa,29,71,2,30,75,212,39,109,10,34,31,62,40,90,62,128
wa,83,104,53,68,113,61,68,39,56,69,41,52,71,49,47,50
wa,31,66,55,72,67,56,75,83,38,72,54,66,71,84,62,72
wa,160,45,92,28,56,124,27,75,89,28,47,34,40,66,43,70
wa,2,31,15,49,35,50,55,138,3,68,37,85,52,140,92,172
wa,24,34,82,50,34,52,50,48,82,53,141,84,48,49,94,99
wa,51,78,51,52,77,79,56,69,40,43,82,77,40,46,72,111
wa,202,68,83,24,68,97,28,40,76,27,84,41,27,41,43,75
wa,107,48,76,46,54,72,44,66,96,63,50,40,50,78,50,84
wa,28,39,33,44,42,107,42,107,32,43,63,80,37,101,82,144
wa,89,79,57,48,84,70,49,57,70,67,63,50,65,64,46,66
wa,160,84,93,47,85,70,51,42,75,43,63,39,38,29,45,60
wa,8,37,39,73,52,37,86,104,18,114,22,74,86,93,84,97
wa,200,62,50,18,58,150,13,33,58,22,81,36,15,57,48,123
wa,240,47,80,15,44,128,12,43,78,18,92,38,12,40,44,93
wa,14,85,4,34,86,233,36,124,5,37,28,54,31,85,51,117
wa,114,37,125,52,34,51,50,73,121,41,78,42,41,72,41,52
wa,125,95,94,61,95,39,67,28,94,69,29,41,62,33,42,50
wa,10,82,11,30,79,217,24,89,2,43,25,63,30,110,81,128
wa,112,114,36,31,112,124,36,44,30,40,51,68,35,40,60,91
wa,162,57,64,16,53,137,21,53,68,22,83,58,31,53,43,103
wa,15,81,11,31,80,215,29,89,2,41,25,61,40,99,67,138
wa,17,49,13,37,57,138,38,104,5,61,23,78,46,109,81,168
wa,34,28,78,55,26,56,51,149,77,36,86,66,44,87,66,85
wa,32,35,88,47,28,53,54,138,63,57,84,58,33,80,65,109
wa,134,95,80,51,96,38,58,26,82,59,45,60,57,26,55,62
wa,99,46,57,21,43,118,30,105,64,43,56,53,28,100,47,114
wa,174,52,76,12,53,137,21,53,70,23,70,56,26,51,46,104
wa,110,37,120,28,49,94,27,76,110,41,38,40,45,103,39,67
wa,134,53,61,21,44,123,31,75,58,32,73,53,28,43,54,141
wa,132,37,87,27,37,75,29,73,100,28,114,57,28,48,48,104
wa,112,61,86,40,69,98,37,62,65,51,64,48,45,63,46,77
wa,41,67,61,86,58,43,91,67,51,88,32,49,87,59,59,85
wa,202,35,73,5,27,155,10,48,73,11,82,43,19,49,44,148
wa,4,19,30,101,41,33,87,100,9,117,24,69,105,104,82,99
wa,162,53,75,26,62,94,30,54,88,39,57,48,36,50,56,94
wa,172,54,67,30,54,147,27,60,72,21,67,53,25,59,38,78
wa,89,71,87,56,70,72,61,75,53,66,36,35,59,66,44,84
wa,0,81,22,50,80,203,48,104,8,58,35,45,57,122,38,73
wa,77,133,33,46,132,94,45,30,38,50,38,69,53,27,61,98
wa,80,70,63,51,74,64,48,56,58,60,76,67,53,47,73,84
wa,2,40,30,41,42,123,37,117,20,70,14,61,77,158,60,132
wa,158,46,72,21,52,131,25,58,82,17,73,55,21,65,58,90
wa,0,5,11,46,12,5,52,176,2,68,42,91,48,167,101,198
wa,68,86,44,55,91,123,62,74,39,66,21,41,57,83,49,65
wa,78,61,77,42,67,74,53,64,78,55,48,58,59,84,59,67
wa,90,111,66,83,116,21,96,14,75,97,22,29,86,14,23,81
wa,64,70,51,59,76,83,59,79,55,62,60,54,54,53,59,86
wa,69,71,82,59,68,68,61,46,74,71,64,46,65,62,39,79
wa,244,47,74,11,44,131,13,44,72,16,103,39,13,41,43,89
wa,81,82,78,59,83,52,63,39,76,75,51,48,72,49,51,65
wa,227,44,52,4,36,182,11,52,52,15,93,50,7,45,44,110
wa,112,53,81,39,48,73,42,69,99,52,49,51,50,73,43,90
wa,67,86,64,42,89,86,46,74,53,61,55,50,54,69,43,85
wa,2,75,29,41,73,203,46,117,11,50,24,43,43,116,48,103
wa,104,88,49,29,89,108,34,36,62,51,68,63,34,37,63,109
wa,133,71,74,42,70,43,57,71,76,55,47,55,48,58,53,71
wa,98,55,69,54,69,88,49,52,79,60,44,34,61,60,26,126
wa,66,99,76,72,103,57,69,35,63,70,49,28,72,48,25,92
wa,65,20,69,55,27,26,60,80,91,85,65,54,67,80,50,130
wa,162,91,68,30,102,88,40,24,41,45,34,41,33,37,45,143
wa,142,32,79,16,38,113,22,82,77,24,86,37,24,76,39,137
wa,19,51,30,28,55,134,37,112,20,64,38,55,43,107,65,166
wa,119,59,76,32,67,79,42,77,62,60,26,42,29,36,43,175
wa,165,55,90,20,58,92,28,37,83,39,47,39,29,38,41,163
wa,110,35,73,26,69,118,32,78,82,51,41,24,22,54,35,174
wa,125,72,60,31,89,106,34,39,70,47,51,39,31,34,54,142
wa,9,7,80,79,35,5,72,48,71,90,84,109,78,44,104,109
wa,191,44,68,25,51,156,17,56,63,24,50,35,28,47,43,126
wa,0,17,52,33,37,72,48,143,43,88,37,51,39,101,70,193
wa,33,73,32,60,76,55,69,66,38,99,38,63,72,76,70,104
wa,36,63,49,71,68,63,75,70,45,100,31,58,84,84,57,70
wa,124,69,73,28,70,90,37,51,66,48,66,55,35,62,55,95
wa,77,73,48,53,79,74,53,67,58,69,33,68,60,67,60,85
wa,250,51,70,11,50,120,15,41,70,19,90,47,9,39,45,97
wa,94,64,49,33,67,106,40,71,64,48,67,62,33,73,61,92
wa,117,95,61,44,91,83,56,45,63,67,38,49,52,47,37,79
wa,119,62,70,26,56,128,45,40,67,42,53,71,25,58,61,101
wa,16,49,14,34,57,130,33,110,4,51,28,82,51,120,88,157
wa,150,84,63,40,78,67,46,51,62,48,50,73,32,31,58,91
wa,16,74,13,24,86,208,24,80,0,67,12,63,59,166,57,75
wa,150,75,108,55,71,45,58,46,106,52,23,39,45,39,30,82
wa,79,73,82,51,86,60,58,48,80,64,42,37,62,75,50,77
wa,108,113,33,51,111,50,47,34,76,66,28,56,71,36,56,88
wa,103,88,86,54,93,45,61,39,78,61,35,52,58,47,45,79
wa,107,65,62,44,73,68,46,49,63,54,64,71,46,36,73,103
wa,174,59,65,17,61,119,26,53,71,24,67,48,20,51,61,108
wa,173,99,38,26,103,91,29,26,26,35,67,65,32,26,87,101
wa,87,95,31,52,107,101,54,58,42,54,38,57,50,55,58,85
wa,146,19,131,14,22,82,18,88,112,21,88,43,27,76,42,95
wa,138,77,80,44,83,73,43,52,70,44,47,49,47,46,63,68
wa,15,85,18,32,81,187,44,102,11,39,19,63,45,71,68,144
wa,107,70,74,48,75,86,42,67,41,44,63,55,47,64,64,77
wa,124,65,76,43,73,93,43,59,76,30,59,57,33,44,62,87
wa,242,52,77,15,52,113,14,43,75,14,84,41,21,39,51,91
wa,141,95,88,61,93,35,59,29,90,68,21,40,68,25,52,59
wa,108,103,35,74,96,55,84,44,49,61,39,60,56,31,56,73
wa,94,90,72,61,90,58,68,41,70,69,43,48,70,45,50,55
wa,202,64,79,25,70,101,24,42,78,31,77,44,25,38,53,71
wa,214,32,78,15,34,115,17,39,112,32,81,38,21,54,48,94
ya,0,21,15,52,27,40,64,110,24,62,42,102,46,135,102,182
ya,4,66,12,36,56,150,43,75,16,49,35,80,41,132,86,143
ya,197,44,48,11,52,143,22,39,50,3,112,61,19,49,55,119
ya,44,95,64,26,76,126,23,55,29,47,60,34,62,45,33,205
ya,260,73,38,27,78,22,27,29,63,24,14,15,27,37,28,262
ya,4,91,90,15,88,47,38,76,68,69,31,39,61,27,33,247
ya,248,82,73,21,71,56,31,27,66,20,31,39,22,27,32,178
ya,171,111,59,23,96,75,31,34,49,36,31,37,33,31,36,171
ya,171,82,86,24,77,39,26,32,84,44,43,20,33,27,26,210
ya,117,94,70,47,97,81,45,17,63,36,40,29,40,22,28,198
ya,194,98,65,26,86,32,31,15,72,33,19,12,29,12,17,283
ya,125,60,63,47,51,62,41,47,80,29,53,56,43,58,51,158
ya,142,88,76,34,91,74,26,18,75,36,53,30,62,41,43,135
ya,29,166,30,20,161,131,29,22,19,27,18,91,49,36,77,119
ya,198,65,90,30,55,61,24,36,78,21,84,40,26,33,37,146
ya,157,91,73,40,92,58,37,27,67,34,67,55,31,29,65,101
ya,129,56,88,41,52,35,43,27,102,43,92,55,43,35,47,136
ya,116,43,95,53,65,18,46,25,93,51,92,47,51,37,51,141
ya,197,61,83,35,53,53,36,39,94,42,42,20,47,44,30,148
ya,114,90,60,43,85,64,45,36,66,47,42,50,61,43,40,138
ya,230,75,42,22,73,83,12,23,48,26,78,41,42,40,45,144
ya,120,70,61,64,94,47,48,39,77,64,32,44,49,39,51,125
ya,202,52,87,28,57,46,16,39,94,28,63,37,41,41,45,148
ya,144,78,73,33,81,85,29,16,71,44,52,25,44,46,29,174
ya,237,72,69,10,74,59,20,20,68,33,29,10,25,13,14,271
ya,189,80,70,26,78,78,25,23,62,30,30,15,23,16,21,258
ya,21,83,66,41,107,77,41,50,60,41,25,30,40,51,14,277
ya,168,92,75,32,94,39,39,17,69,28,24,22,32,18,15,260
ya,146,110,50,41,110,44,18,32,46,39,24,19,33,48,26,238
ya,151,73,92,40,85,76,31,28,74,33,31,17,36,26,25,206
ya,79,120,64,24,128,59,27,43,42,37,11,26,43,23,12,286
ya,163,64,73,26,82,111,30,33,49,32,50,25,41,9,47,189
ya,135,67,64,66,83,48,50,43,70,56,42,35,53,42,55,115
ya,168,91,81,22,95,49,19,17,67,33,21,12,34,14,7,294
ya,219,110,54,37,104,30,22,13,52,31,47,22,27,9,31,216
ya,172,85,69,37,86,49,22,31,65,31,19,14,33,20,12,279
ya,140,78,91,33,77,48,32,37,91,18,38,17,28,38,18,240
ya,136,124,66,50,108,12,78,11,75,47,24,53,54,19,41,126
ya,55,115,37,37,100,125,44,62,36,59,15,45,40,49,47,158
ya,214,112,53,27,88,58,27,23,48,35,50,51,18,31,39,150
ya,188,99,47,23,97,71,35,32,47,35,36,58,27,35,50,144
ya,188,109,77,37,93,32,50,19,76,43,25,53,46,21,31,124
ya,123,89,69,35,68,96,46,30,58,43,48,58,43,33,46,139
ya,162,37,97,39,51,65,33,52,96,34,69,41,35,53,56,104
ya,158,97,67,40,74,61,31,25,73,44,47,30,30,50,50,147
ya,126,111,66,56,107,29,53,37,74,40,40,35,46,38,40,126
ya,216,81,64,24,77,56,34,33,68,34,43,48,32,33,40,141
ya,262,58,66,8,53,99,24,37,60,19,88,46,16,41,32,115
ya,186,90,28,19,95,109,36,42,32,30,54,56,22,43,57,125
ya,65,89,42,51,103,50,48,51,53,75,39,53,61,48,61,135
ya,131,89,65,32,73,73,34,39,68,45,34,31,47,24,28,211
ya,41,108,40,35,102,159,44,35,37,54,32,36,36,44,36,185
ya,65,129,44,30,120,114,32,61,24,31,28,31,34,54,29,198
ya,115,106,70,33,103,38,34,26,91,43,16,21,44,16,24,244
ya,101,78,66,54,89,51,53,51,74,58,60,43,52,66,44,84
ya,127,97,72,39,91,53,30,24,83,49,30,33,36,40,38,182
ya,44,116,52,33,101,69,30,52,59,67,23,35,47,38,44,214
ya,192,90,82,28,96,29,30,26,76,42,28,19,38,18,25,205
ya,94,73,84,58,76,36,47,25,86,49,74,36,41,38,37,170
ya,134,87,73,38,81,61,41,39,71,41,46,42,32,39,42,157
ya,43,115,40,33,89,83,33,63,40,51,20,59,39,72,72,172
ya,183,98,76,25,79,40,37,45,80,38,23,42,34,36,43,145
ya,191,93,75,39,69,61,36,46,71,28,26,34,25,30,34,166
ya,181,98,64,35,86,41,26,19,87,32,34,20,26,22,26,227
ya,141,100,69,37,84,62,27,21,71,33,35,19,38,16,26,245
ya,70,31,109,41,34,40,39,48,104,49,106,70,69,48,60,106
ya,184,84,72,40,77,52,36,16,82,43,73,17,29,18,18,183
ya,108,95,73,40,95,36,44,18,60,60,50,36,56,24,33,196
ya,226,97,52,34,100,15,39,17,53,30,29,24,41,17,25,225
ya,142,82,67,23,90,105,30,16,75,37,61,32,47,13,36,168
ya,122,94,79,44,92,33,48,31,82,41,32,23,51,33,28,191
ya,224,67,75,44,73,32,41,14,90,29,15,31,37,15,26,211
ya,114,106,49,37,84,42,58,29,83,61,27,35,58,34,24,183
ya,97,92,86,55,106,44,47,15,80,42,38,27,45,18,24,208
ya,220,97,64,32,93,38,34,25,53,31,26,41,30,26,38,176
ya,91,141,42,69,112,18,59,28,49,45,52,39,62,23,37,157
ya,210,58,79,19,64,100,35,49,69,27,72,43,18,41,49,91
ya,183,75,74,41,84,33,14,23,73,28,67,38,25,24,51,191
ya,215,70,85,34,76,25,26,30,92,28,27,21,30,26,25,214
ya,149,101,82,44,93,40,32,19,85,45,37,25,28,39,30,175
ya,120,91,73,55,81,56,45,39,55,37,27,43,63,52,40,147
ya,128,76,99,54,78,31,44,38,98,46,45,19,58,29,15,166
ya,215,51,112,40,63,47,31,26,87,25,40,17,31,22,16,201
ya,190,43,118,38,66,48,22,45,124,32,40,17,23,35,2,181
ya,50,102,75,66,86,63,59,47,59,60,15,26,61,42,29,184
ya,124,65,68,47,76,77,35,52,68,43,51,42,49,49,45,133
ya,1,46,75,73,60,38,43,58,56,65,49,64,44,76,90,186
ya,193,81,76,28,85,65,25,32,76,29,53,46,30,37,52,116
ya,84,29,103,49,35,27,36,63,84,35,103,56,45,59,69,147
ya,264,69,72,29,64,49,25,22,63,30,45,29,25,26,22,190
ya,181,74,72,21,69,83,20,13,71,31,77,10,34,26,15,227
ya,251,66,66,15,66,72,14,15,68,34,43,15,29,8,12,250
ya,190,95,76,22,90,42,29,13,76,22,30,9,18,19,14,279
ya,163,116,73,31,117,44,32,23,70,28,30,20,33,15,26,203
ya,142,129,48,29,123,50,31,19,55,33,51,28,47,17,25,197
ya,126,116,53,25,110,57,35,18,77,30,46,14,31,18,14,254
ya,157,95,83,29,100,12,33,10,79,26,5,9,30,39,12,305
ya,201,72,49,47,104,31,32,27,53,50,21,35,29,28,29,216
ya,100,69,74,43,64,74,63,51,59,46,66,53,55,44,49,114
ya,188,89,61,47,86,24,55,34,53,44,16,28,41,22,25,211
ya,75,111,77,24,114,57,37,12,61,32,22,32,44,12,9,305
ya,227,87,75,14,84,18,32,23,84,20,19,18,21,24,18,260
ya,222,79,69,24,74,61,15,24,75,24,50,20,26,15,19,227
ya,171,99,62,34,96,70,24,19,66,38,42,25,53,14,43,168
ya,227,85,70,47,80,29,35,14,68,43,40,20,40,17,25,184
ya,171,104,54,52,101,28,52,18,56,50,20,31,53,20,29,185
ya,169,87,74,39,78,57,49,18,72,54,41,46,29,32,27,152
ya,164,95,82,51,83,27,52,18,91,53,30,20,37,38,20,163
ya,114,69,81,53,66,15,65,34,94,59,47,54,52,35,52,134
ya,2,24,27,47,44,38,56,118,23,50,28,116,49,119,111,172
ya,49,97,36,68,99,93,58,60,40,54,16,32,68,72,37,145
ya,102,104,72,45,87,42,46,24,83,60,43,30,51,30,31,174
ya,89,41,104,40,42,22,47,50,104,45,68,49,40,53,54,176
ya,163,101,80,59,91,8,72,15,93,60,5,30,65,27,12,143
ya,173,89,62,53,76,54,50,40,60,31,54,38,24,47,37,136
ya,1,38,40,45,48,38,65,102,34,85,42,82,51,89,88,176
ya,219,80,72,21,70,31,27,43,47,41,22,35,30,35,33,218
ya,186,74,75,17,69,102,16,13,67,43,44,20,30,18,21,229
ya,210,86,68,33,103,27,21,24,74,34,26,26,25,22,22,223
ya,146,92,83,30,96,70,30,13,63,38,50,23,34,19,19,218
