class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
nga,1203,1070,957,803,1066,1255,963,850,935,979,846,843,849,883,825,2057
nga,1345,992,971,706,962,1401,818,1064,936,815,949,799,710,1035,781,2100
nga,0,27,56,190,0,4,303,1433,6,296,12,815,234,1438,796,10774
nga,1803,870,720,360,888,1958,471,789,735,493,1554,831,392,800,795,2925
nga,2007,771,842,294,764,2125,466,916,838,438,1579,685,316,923,661,2759
nga,32,419,29,195,383,3789,422,3011,15,385,47,374,212,2627,360,4084
nga,1339,1367,613,629,1344,1672,709,781,609,634,1002,1172,565,740,1173,2035
nga,1242,856,732,428,846,1943,506,1082,690,533,1282,935,475,1043,932,2859
nga,1930,793,714,307,799,2289,337,922,708,342,1590,828,321,974,834,2696
nga,1030,698,1000,490,709,1017,650,1109,959,585,1831,896,431,1093,856,3030
nga,1574,1221,268,235,1223,2007,343,720,656,562,1503,1163,463,806,1218,2422
nga,1559,504,1078,284,490,2381,403,1563,900,353,1290,542,264,1292,529,2952
nga,1539,615,705,255,631,2144,364,939,697,376,1481,860,270,973,884,3651
nga,2743,450,899,120,448,2657,221,799,946,227,2099,449,122,959,441,2804
nga,1857,1221,732,382,1195,1881,549,677,640,347,1618,1013,241,488,989,2554
nga,3103,503,486,65,494,3048,171,408,595,200,2491,458,84,459,489,3330
nga,1816,1016,958,533,988,1482,722,756,977,674,1166,625,525,777,606,2763
nga,1502,761,817,430,729,1864,518,982,752,497,1436,683,448,975,660,3330
nga,803,633,671,554,620,1536,762,1129,696,770,960,855,629,1192,821,3753
nga,1655,688,1021,436,658,1866,485,1149,1061,547,1309,522,517,1292,506,2672
nga,796,543,907,610,502,1033,746,1357,911,730,1226,784,614,1326,740,3559
nga,1751,633,735,261,579,2296,414,1011,611,364,1884,558,256,818,562,3651
nga,1758,1156,645,415,1137,1676,538,508,643,510,1245,937,460,521,888,3347
nga,714,1042,631,828,1033,1419,945,1249,432,887,587,1108,810,1106,1041,2552
nga,1060,1097,891,808,1070,1261,887,993,787,874,847,1013,781,1115,997,1903
nga,1367,1120,935,754,1107,1078,827,774,871,840,1038,956,806,766,949,2196
nga,1360,974,684,435,960,1732,504,664,644,534,1721,1098,488,765,1084,2737
nga,448,486,820,713,458,662,787,759,685,840,1701,1800,809,700,1748,2968
nga,1420,966,702,438,984,1741,496,636,628,529,1703,1060,458,676,1063,2884
nga,1097,1412,470,524,1418,1926,640,772,485,703,804,1116,611,822,1138,2446
nga,864,1089,643,786,1091,1499,889,1137,567,862,765,1110,770,1014,1138,2160
nga,1249,728,844,379,705,1770,495,1083,888,552,1204,857,440,1153,853,3184
nga,0,33,85,154,0,0,449,1341,5,455,10,848,226,1333,813,10632
nga,680,868,595,646,878,1594,778,1566,490,659,862,970,530,1306,946,3016
nga,355,663,484,812,653,1140,929,1701,374,887,511,1265,791,1396,1253,3170
nga,1242,860,722,437,884,1874,548,1011,760,589,1260,923,462,1043,939,2830
nga,1133,1006,702,613,996,1883,680,1073,630,648,838,985,609,1155,976,2457
nga,722,783,508,829,784,1320,956,1738,503,928,427,1013,831,1522,1016,2504
nga,1221,1210,772,735,1193,1452,802,923,746,837,829,984,775,906,969,2030
nga,1283,800,751,507,792,1601,617,1450,632,544,1368,896,488,1420,904,2331
nga,698,969,740,868,998,1217,980,1177,669,905,767,1134,818,1136,1169,2139
nga,928,452,1047,538,445,1181,598,1216,1208,586,1221,1128,543,973,1137,3183
nga,1839,788,778,359,761,1909,452,860,1127,569,1341,702,490,1070,661,2678
nga,999,706,993,527,701,932,642,1080,935,565,1948,914,470,1037,900,3035
nga,701,982,716,560,972,1641,659,1070,687,790,962,1097,716,1240,1092,2499
nga,22,575,28,99,559,6065,200,649,3,226,17,478,156,1105,450,5752
nga,1041,845,699,569,847,1863,596,1276,705,611,1104,1012,582,1284,1013,2337
nga,1305,684,1469,969,668,589,1018,1533,820,541,913,895,499,1213,880,2388
nga,32,461,39,358,437,1717,426,1867,12,365,27,1061,313,1599,1053,6617
nga,1464,1031,952,589,1008,1402,677,993,959,728,1099,892,633,1005,865,2087
nga,2182,354,488,93,338,2978,196,913,850,178,2260,419,104,771,401,3859
nga,622,229,832,391,210,519,504,1211,864,523,2651,1251,417,1153,1335,3672
nga,1779,773,862,372,764,2033,444,1033,884,424,1643,743,358,1042,744,2486
nga,165,964,110,611,953,2393,716,1841,91,715,108,1030,603,1683,1033,3368
nga,1318,737,921,468,717,1555,575,1554,898,508,1062,737,424,1542,733,2635
nga,896,1022,788,719,986,1306,900,1009,793,955,728,833,885,1199,840,2525
nga,1043,696,662,395,666,1841,524,1072,622,508,1313,833,462,1083,824,3840
nga,1743,955,920,468,954,1746,546,893,989,590,1332,843,493,969,872,2071
nga,1111,863,830,670,824,1331,811,978,866,798,1014,819,765,997,816,2891
nga,11,308,71,286,288,2579,400,3081,4,419,0,264,360,3043,242,5028
nga,1295,565,653,345,543,2026,446,1023,619,415,1461,734,383,1038,700,4138
nga,538,427,1029,776,406,755,864,1668,977,806,1130,762,799,1470,753,3224
nga,2005,457,1249,270,448,1999,370,1131,1301,348,1815,355,295,1067,344,2930
nga,1833,703,1220,498,683,1589,527,1067,986,508,1453,665,534,1008,630,2480
nga,1281,878,918,687,861,1381,755,1097,953,729,1052,793,720,1092,796,2391
nga,909,700,738,524,663,1484,581,1159,626,543,1135,866,571,1153,826,3906
nga,1158,911,758,592,889,1584,616,955,715,590,1062,897,608,1010,859,3180
nga,1363,798,570,380,760,2290,363,645,519,366,1583,776,452,886,740,3893
nga,1609,582,1269,382,579,1958,526,1489,1250,508,1216,500,376,1344,537,2259
nga,1168,804,665,524,788,1615,657,954,747,660,1180,787,564,1037,771,3463
nga,1063,911,691,570,900,1586,710,1011,657,685,1002,839,612,933,808,3406
nga,1415,830,821,441,842,1730,555,954,782,579,1215,743,537,920,736,3284
nga,1291,823,872,573,805,1634,656,1006,850,669,1109,766,636,972,740,2982
nga,185,1277,230,1721,1279,1835,1780,193,37,499,60,765,466,2920,751,2386
nga,1173,766,767,585,731,1686,716,1367,823,659,959,733,612,1230,674,2903
nga,484,235,1390,576,241,391,744,1240,1285,714,1743,764,650,1319,781,3827
nga,1587,910,902,506,942,1648,635,911,778,567,1251,707,500,857,767,2916
nga,1168,747,700,438,729,1697,520,1062,724,562,1302,853,530,1098,829,3425
nga,1050,768,776,588,768,1782,671,1199,634,626,963,762,611,1185,755,3246
nga,2012,1043,1018,465,994,1682,565,838,947,568,1433,852,436,745,802,1984
nga,10,22,568,247,0,0,367,802,533,324,2958,1279,313,807,1222,6932
nga,1962,595,1002,288,567,1961,355,955,898,365,1843,538,350,884,489,3332
nga,908,938,751,660,908,1375,805,1079,770,829,925,866,739,1098,823,2910
nga,211,635,358,692,601,1053,967,1598,314,977,354,902,824,1614,781,4503
nga,227,849,264,813,827,694,1025,1530,195,826,201,1313,698,1519,1304,4099
nga,816,854,555,534,855,2049,688,1429,533,700,561,704,592,1354,663,3497
nga,706,410,1117,543,381,709,681,1154,1011,717,1910,910,613,1011,887,3624
nga,1050,397,945,425,370,839,602,892,968,637,1783,799,521,990,690,4476
nga,213,755,246,717,749,1642,896,1921,182,907,134,779,765,1848,764,3866
nga,1432,705,976,432,684,1565,606,1106,885,533,1253,703,453,886,668,3497
nga,714,820,561,557,802,2084,709,1582,538,680,736,871,561,1570,862,2737
nga,593,758,691,872,738,880,1080,1090,840,1140,574,926,1015,1396,893,2898
nga,447,347,1010,627,330,535,863,1268,991,839,1460,930,739,1179,881,3938
nga,1125,302,903,175,270,2377,363,1672,695,371,952,196,288,1633,168,4894
nga,306,557,759,1128,551,510,1254,731,738,1228,797,1347,1196,707,1353,3222
nga,1440,1182,617,477,1186,1875,617,806,632,645,1105,972,478,774,1000,2578
nga,1663,667,1110,372,662,1825,534,1151,1147,528,1426,649,366,1043,636,2605
nga,15,159,54,294,136,606,476,3549,3,493,30,478,325,3526,476,5764
nga,319,595,369,473,574,1899,711,1357,311,778,393,976,532,1784,985,4328
nga,2390,936,565,238,908,1997,320,612,728,367,1933,845,298,797,828,2622
nga,33,430,26,243,407,3139,391,2955,5,418,19,413,275,2577,425,4628
nga,511,704,550,793,693,993,1000,1442,518,1002,563,1141,791,1462,1181,3040
nga,851,1087,407,481,1084,2109,603,1045,388,678,716,1138,541,1090,1155,3011
nga,1098,1323,575,596,1314,1638,735,913,587,738,875,1168,627,858,1175,2164
nga,19,255,54,302,238,1197,463,1983,7,474,44,974,341,1967,976,7090
nga,842,755,1281,762,770,1269,903,1358,1324,914,804,641,804,1473,658,1826
nga,1471,858,476,173,835,2671,336,773,381,330,1452,968,179,734,964,3783
nga,0,78,38,176,48,409,435,2258,0,401,45,768,228,2591,724,8185
nga,1019,563,909,510,554,2029,568,1834,875,546,942,582,509,1600,550,2794
nga,10,377,34,258,336,3183,389,3112,10,312,8,360,234,2694,355,4712
nga,1917,782,918,384,773,2039,476,987,955,483,1487,592,398,986,592,2615
nga,984,728,825,531,691,1378,604,1770,781,581,1095,678,472,1548,668,3050
nta,1046,1269,544,584,1244,1712,628,865,666,807,882,1172,685,950,1157,2173
nta,669,363,571,436,379,1002,454,1052,664,480,1619,1429,390,959,1456,4461
nta,512,195,1195,546,205,425,627,1742,1070,756,1442,950,636,1793,985,3305
nta,753,1010,670,723,1016,1547,737,1273,680,807,732,949,820,1276,989,2402
nta,1358,1138,505,438,1139,2180,431,741,487,534,1145,1003,528,803,990,2964
nta,614,801,512,568,798,2568,613,1671,451,651,492,841,622,1374,805,3003
nta,730,1238,404,655,1234,1632,745,923,388,837,609,1255,760,995,1249,2730
nta,1860,779,635,321,780,2301,362,796,643,418,1678,696,388,822,689,3216
nta,1270,906,956,642,918,1610,710,1061,949,712,1118,821,630,934,821,2326
nta,1581,620,650,312,625,2328,405,992,638,420,1667,632,345,864,629,3676
nta,651,898,647,948,915,1115,1041,1305,638,1106,590,896,1013,1325,898,2398
nta,314,306,1123,553,289,474,629,978,1030,642,1708,1390,540,933,1374,4101
nta,1295,1135,761,666,1161,1751,724,1073,583,692,891,940,574,914,990,2234
nta,1504,729,901,385,750,2002,439,1041,810,452,1496,807,381,853,834,3000
nta,984,849,777,608,826,1639,748,1289,724,785,856,892,606,1264,870,2667
nta,82,1248,145,1201,1262,1308,1306,1443,10,1208,26,1183,1111,1342,1268,2241
nta,1959,840,664,288,832,2245,306,799,708,393,1633,835,352,974,831,2725
nta,1300,873,810,416,842,2000,470,1130,799,504,1321,907,457,1060,889,2606
nta,762,1040,680,497,1027,1694,654,1013,694,845,970,1123,650,1125,1121,2489
nta,1502,724,795,320,758,2131,417,931,699,417,1474,845,288,1017,875,3191
nta,339,856,190,480,860,2009,598,1365,194,564,412,1343,442,1188,1338,4206
nta,0,0,233,298,0,1,462,782,191,452,1239,2905,361,774,2779,5907
nta,1456,957,891,520,940,1720,617,1101,700,532,1249,894,434,998,928,2447
nta,1526,1043,801,530,1067,1622,593,908,916,652,1236,973,606,936,985,1990
nta,695,460,816,598,469,1330,621,1809,785,700,887,730,656,1792,743,3293
nta,702,844,644,962,848,1105,978,1149,606,966,648,1061,871,1119,1084,2797
nta,1475,808,673,451,798,2359,457,861,630,447,1297,679,441,1140,663,3205
nta,1791,748,737,308,738,2263,348,836,734,426,1588,703,379,939,692,3154
nta,1042,662,784,489,659,1554,520,1149,736,577,1367,914,548,1084,914,3385
nta,842,380,1380,579,366,1380,563,2243,1176,498,1142,506,548,1662,483,2636
nta,1662,434,1224,355,429,1729,368,1357,1255,396,1560,457,408,1332,458,2960
nta,1538,599,661,284,601,2357,263,925,701,327,1504,629,376,921,616,4082
nta,1850,791,815,341,786,2182,382,1004,834,406,1693,723,331,967,766,2513
nta,1806,696,1238,540,697,1508,512,1002,1071,541,1362,612,589,1002,615,2593
nta,459,861,558,1035,850,1160,1010,1207,535,980,577,1267,1068,1155,1270,2392
nta,1007,713,1003,560,712,961,549,1090,924,532,1928,919,559,991,918,3018
nta,1873,801,639,332,795,2314,344,846,569,368,1742,740,364,742,728,3187
nta,331,284,1134,576,290,446,640,1000,1040,652,1688,1388,562,945,1380,4028
nta,562,1303,394,687,1312,1489,739,828,414,948,491,1471,874,1007,1467,2398
nta,1988,496,1405,326,491,1633,379,1365,1449,383,1750,493,342,1155,497,2232
nta,1065,660,912,491,649,1613,506,1444,919,594,1092,787,587,1516,793,2756
nta,651,863,583,667,880,1635,754,1603,499,648,862,963,541,1289,965,2981
nta,256,1142,350,1764,1124,366,1834,1802,32,314,115,974,242,1759,972,3338
nta,517,195,1208,581,184,448,603,1749,1059,702,1450,941,654,1813,971,3309
nta,1347,1358,652,618,1358,1677,666,808,597,660,997,1137,602,726,1127,2054
nta,839,955,546,625,968,2078,704,1455,489,723,708,865,615,1211,863,2740
nta,2021,936,926,404,926,1905,419,849,918,439,1589,820,430,834,823,2145
nta,369,534,523,713,521,926,791,1595,462,830,567,1329,752,1578,1309,3585
nta,2024,951,940,409,942,1820,466,798,966,498,1511,809,452,794,797,2207
nta,801,1449,449,739,1440,1382,750,832,424,715,767,1372,716,876,1358,2314
nta,1113,1090,880,873,1086,1301,936,1091,713,834,815,959,761,1000,971,1961
nta,1686,682,783,289,682,2213,360,957,779,364,1645,832,301,962,849,3000
nta,648,981,403,654,992,1732,715,1147,379,631,699,1279,548,1061,1329,3186
nta,573,490,457,343,488,2275,389,1915,307,360,657,760,290,1475,778,4827
nta,643,725,452,432,823,2150,543,1742,478,406,937,900,433,1058,894,3768
nta,905,1210,316,370,1234,2469,458,921,344,564,800,1206,465,871,1204,3047
nta,959,901,627,551,889,1961,609,1221,554,617,867,1052,562,1097,1056,2861
nta,1626,724,798,333,715,2115,511,978,779,494,1570,682,327,888,675,3169
nta,1212,1016,790,603,1003,1846,711,1205,603,536,1124,955,423,851,944,2562
nta,1922,688,729,235,695,2369,298,789,790,376,1868,675,283,943,683,3041
nta,999,721,706,514,725,1849,575,1440,664,607,1150,940,543,1456,928,2567
nta,3,57,73,157,65,363,315,2177,0,423,11,718,234,2159,738,8891
nta,1129,1107,890,859,1104,1316,913,1035,726,839,803,971,772,984,991,1945
nta,2245,578,845,232,588,2460,309,872,782,386,1850,442,267,776,451,3301
nta,1205,745,713,569,743,1685,595,1218,750,582,1154,750,500,993,762,3420
nta,1065,1161,739,751,1130,1457,800,960,792,818,967,1063,808,1066,1049,1758
nta,1709,908,1096,567,911,1487,685,892,1025,721,1158,638,612,907,634,2434
nta,2256,565,854,237,570,2543,290,878,775,307,1835,483,274,800,482,3235
nta,1434,577,1227,490,576,1539,573,1398,1199,565,1292,546,474,1433,532,2529
nta,2039,916,1063,528,922,1659,500,831,1024,531,1348,618,528,822,617,2438
nta,1177,718,733,364,725,2260,443,1084,689,509,1299,732,392,1135,750,3374
nta,1233,757,710,508,758,1718,637,1160,756,611,1143,777,510,975,783,3348
nta,1162,1182,446,465,1208,2001,493,725,433,533,1258,1223,470,581,1217,2987
nta,1362,1124,501,379,1148,2238,433,777,455,535,1173,1057,440,780,1091,2891
nta,804,1028,431,570,1029,1952,609,1073,431,521,946,1211,451,679,1211,3438
nta,580,874,609,667,865,1530,721,1052,660,911,966,1188,825,1285,1171,2480
nta,360,593,417,836,695,1167,857,1743,362,974,519,1138,913,1513,1321,2976
nta,1509,968,1065,617,988,1523,660,894,756,654,1008,788,589,881,789,2695
nta,1467,721,741,332,710,2335,582,1241,740,614,937,462,355,1184,463,3500
nta,2222,584,862,213,584,2439,382,868,757,416,1759,443,225,738,447,3445
nta,1447,820,786,498,793,1586,633,943,763,636,1231,741,470,857,719,3461
nta,1018,898,817,739,907,1313,813,1086,762,873,844,811,795,1080,796,2832
nta,1148,623,591,326,625,2662,395,1145,690,437,1296,595,386,931,598,3936
nta,2191,414,786,170,396,2426,219,1122,982,261,1834,456,246,1152,427,3302
nta,1183,776,732,463,786,1885,497,1117,680,571,1418,907,474,1000,881,3014
nta,785,856,643,746,856,1589,769,1421,486,780,658,910,729,1285,891,2980
nta,2051,670,787,234,668,2332,316,813,782,398,1688,631,316,963,639,3096
nta,1974,248,623,36,249,3112,90,658,569,140,2237,399,41,638,425,4945
nta,7,302,64,287,286,2889,348,3340,0,393,3,309,349,3102,300,4405
nta,2831,734,807,249,752,2278,296,589,765,323,2004,502,290,574,524,2866
nta,911,729,619,463,723,1637,647,1388,568,696,848,878,466,1110,909,3792
nta,1803,912,994,469,918,1632,635,820,915,630,1245,643,473,773,662,2860
nta,708,840,675,889,823,971,958,1084,660,985,660,954,903,1017,934,3323
nta,1131,818,814,686,825,1399,725,896,848,777,1029,837,728,947,844,3080
nta,610,292,949,645,295,632,718,1380,880,828,1343,967,764,1338,952,3791
nta,302,218,836,450,226,264,534,659,796,560,2640,1353,477,600,1418,5051
nta,1497,978,822,470,1009,1423,664,831,920,810,1117,758,582,861,775,2867
nta,494,838,698,1104,867,1008,1243,1161,651,1297,539,950,1149,1166,971,2248
nta,2467,689,760,210,686,2337,253,725,855,337,2020,670,192,743,675,2765
nta,1605,831,701,378,838,1712,561,850,754,620,1347,688,474,884,726,3415
nta,2323,815,834,285,810,2135,395,694,748,444,1767,587,326,646,589,2986
nta,947,571,847,525,580,1499,599,1302,767,647,1144,724,566,1213,735,3718
nta,1193,770,919,493,762,1419,682,1096,961,716,1101,684,555,1125,683,3225
nta,1699,693,774,272,695,2224,342,952,775,358,1665,851,281,956,855,2992
nta,11,218,35,267,227,2330,426,1857,17,493,38,1134,304,2311,1130,5586
nta,784,884,658,706,867,1522,864,1368,496,799,655,920,712,1289,932,2928
nta,1908,907,789,327,910,2064,426,741,863,482,1546,833,390,834,821,2543
nta,1193,696,781,395,692,2132,471,1299,759,486,1200,821,404,1279,825,2951
nta,0,0,917,127,0,0,249,739,875,285,5229,640,170,700,639,5814
nta,752,391,989,354,386,992,420,1419,976,477,1752,893,366,1378,925,3914
nta,645,718,577,635,707,1067,694,1033,574,750,1259,1611,666,932,1587,2929
nta,1318,696,697,411,684,2348,469,1354,802,464,1130,776,403,1326,770,2736
nta,604,1442,377,728,1415,1435,798,847,371,761,658,1551,709,774,1512,2402
nta,1557,776,931,386,797,1540,443,888,878,523,1583,1013,412,909,999,2749
nta,513,381,488,264,364,1584,452,1463,439,455,1321,999,293,1350,1009,5009
nta,1032,655,683,403,650,1639,525,1163,656,624,1168,1023,499,1241,1025,3398
nta,953,419,1005,501,454,1343,485,1167,1161,536,1247,1180,499,1012,1208,3214
nta,976,756,808,634,752,1690,683,1171,726,670,959,854,634,1404,841,2826
nta,0,0,113,213,0,0,267,1478,3,395,2,769,337,1334,776,10697
nta,1053,702,797,554,690,1681,666,1165,777,702,1106,896,613,1136,903,2943
pa,1491,818,945,461,815,1214,689,794,901,685,1146,624,475,772,642,3912
pa,805,442,1147,550,434,661,917,1261,1115,855,1316,683,510,1115,740,3833
pa,1390,909,909,602,912,1010,813,740,854,820,1030,735,545,654,724,3737
pa,1159,880,766,495,896,1475,783,814,723,781,1101,881,521,837,873,3399
pa,934,552,858,502,559,763,781,879,898,773,1843,1233,521,824,1217,3247
pa,1060,705,726,431,742,1801,700,1158,730,702,1226,737,446,1032,737,3451
pa,1279,1057,984,779,1049,1181,1027,766,990,1047,921,830,795,795,834,2050
pa,2550,737,787,203,737,2329,439,688,762,427,1847,515,206,659,497,3001
pa,596,564,518,339,567,2215,654,1765,426,572,769,568,278,1494,563,4496
pa,2776,773,845,219,739,2040,433,612,821,449,1994,546,216,588,497,2836
pa,308,980,144,308,1008,316,582,1573,307,1302,280,1565,1041,1575,1527,3568
pa,680,922,616,670,918,1366,910,1140,577,897,761,1203,593,1002,1230,2899
pa,1336,1393,452,393,1437,1646,559,611,415,584,1082,1324,412,600,1392,2748
pa,390,586,515,620,580,905,1054,1117,536,969,752,987,658,1137,1062,4516
pa,2771,490,889,122,482,2436,283,795,989,313,2135,351,150,972,342,2864
pa,1319,1099,1006,806,1075,932,1104,851,1009,1057,904,857,788,875,850,1852
pa,214,382,325,696,350,858,1092,1642,356,1003,484,1429,649,1540,1479,3885
pa,994,561,1479,586,576,1046,826,1507,1267,797,1203,600,546,1393,603,2400
pa,1159,1059,927,822,1052,1136,976,986,806,919,858,912,753,1000,920,2099
pa,960,514,843,328,490,984,583,830,842,648,1924,1123,397,954,1123,3841
pa,594,955,653,689,924,1376,963,1150,625,998,764,1052,689,1216,1063,2673
pa,1276,801,772,345,824,1711,628,1025,802,734,1213,798,421,1224,811,2999
pa,1155,1068,577,506,1049,1537,745,955,693,759,1121,1118,494,911,1129,2567
pa,61,808,44,70,848,5838,351,505,29,431,19,465,36,598,536,5745
