class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ta,169,369,133,259,366,282,267,195,131,278,141,332,284,221,335,334
ta,485,315,133,98,318,561,103,172,171,96,354,281,92,155,276,486
ta,299,181,287,175,181,338,172,351,298,180,271,193,189,393,190,398
ta,478,261,213,106,260,545,111,253,204,103,348,203,100,190,200,521
ta,223,198,232,241,201,283,240,293,191,208,270,293,208,273,297,445
ta,974,128,190,20,128,702,23,139,186,23,593,145,25,138,142,540
ta,305,168,106,86,171,513,83,263,114,86,364,333,89,251,330,834
wa,564,150,264,63,138,622,74,257,279,91,381,127,68,268,131,619
wa,602,189,327,103,187,317,125,243,312,124,377,187,122,205,191,485
wa,557,136,205,44,139,584,52,228,194,53,506,193,68,223,189,725
wa,366,253,251,140,252,474,155,258,245,146,218,229,139,180,214,576
wa,0,0,250,196,0,0,234,240,236,233,493,499,223,229,452,811
wa,611,245,327,98,254,434,113,178,279,149,288,156,131,166,165,502
wa,261,223,263,192,235,306,215,208,213,213,247,271,197,235,278,539
wa,278,273,202,149,273,339,200,263,187,257,196,241,212,229,250,547
wa,454,313,292,157,304,350,179,199,257,183,207,204,171,162,195,469
wa,0,0,74,85,0,0,164,587,8,235,53,331,166,506,320,1567
wa,945,150,238,35,155,589,52,136,225,59,484,109,56,122,113,628
wa,40,254,21,78,270,894,94,383,7,127,39,228,130,399,223,909
wa,0,0,34,133,9,5,122,600,0,158,78,378,187,545,382,1465
wa,651,256,279,104,250,372,124,190,280,132,298,152,124,180,174,530
wa,310,234,236,189,254,265,200,251,245,201,274,232,229,243,234,499
wa,547,221,187,84,230,474,77,191,168,73,467,242,92,176,260,607
wa,213,291,211,211,290,322,214,294,200,199,200,241,206,269,260,475
wa,314,253,275,223,274,275,227,241,262,239,194,205,262,268,233,351
wa,917,167,265,33,177,502,47,195,244,63,435,114,68,145,121,603
wa,2,3,298,186,27,4,206,253,262,229,523,424,219,231,451,778
wa,534,136,315,63,150,572,67,296,246,71,382,154,68,255,161,626
wa,730,111,366,42,112,471,57,245,354,66,478,124,85,269,116,470
wa,377,152,133,44,155,657,54,262,151,81,367,207,85,294,208,869
wa,163,241,186,248,257,299,258,281,158,274,153,263,272,295,262,486
wa,437,259,280,140,258,359,153,240,261,155,299,209,162,222,210,452
wa,0,0,161,201,0,0,210,212,158,224,514,644,194,209,647,722
wa,377,238,304,168,242,346,161,193,265,182,353,236,171,231,241,388
wa,203,300,204,205,293,341,208,298,191,181,234,252,182,285,258,461
wa,481,77,556,68,71,325,86,360,496,85,419,100,82,372,93,425
wa,312,198,191,137,194,461,140,300,266,170,285,215,169,335,214,509
wa,164,151,192,247,164,278,239,475,153,219,168,231,204,393,249,569
wa,481,302,268,176,295,294,192,211,276,178,252,212,184,197,218,360
wa,61,144,117,300,158,107,330,395,87,381,72,288,351,441,284,580
wa,635,168,185,34,137,654,63,256,130,8,516,129,15,57,126,983
wa,960,135,225,34,139,629,29,150,218,44,536,120,32,148,131,566
wa,623,84,383,46,73,360,66,305,400,70,541,146,70,256,123,550
wa,386,294,235,184,293,305,177,191,201,172,352,287,172,179,289,379
wa,761,169,275,43,169,576,60,164,227,75,466,159,57,175,147,573
wa,28,108,31,124,113,500,140,785,3,205,43,188,155,726,206,741
wa,0,0,199,171,0,0,209,298,170,249,361,535,215,241,503,945
wa,175,232,177,278,257,184,280,330,136,315,114,226,295,353,244,500
wa,16,121,43,117,121,490,146,778,6,215,40,185,177,724,191,726
wa,0,0,62,114,0,0,150,577,2,231,56,326,170,504,347,1557
wa,587,160,273,77,154,452,90,226,303,84,462,184,104,234,162,544
wa,582,166,285,73,162,453,93,206,305,117,429,167,86,213,163,596
wa,288,68,576,107,54,179,123,428,559,155,291,127,144,400,118,479
wa,425,199,203,51,184,720,92,367,158,122,230,141,95,272,133,704
wa,172,243,188,243,264,300,292,348,171,313,125,206,294,298,212,427
wa,268,427,124,169,444,454,209,214,115,185,120,262,174,186,251,494
wa,409,331,149,110,334,364,161,207,121,151,300,333,106,101,323,596
wa,619,227,212,62,214,586,77,230,173,100,387,192,75,170,155,617
wa,377,164,161,50,167,783,66,306,131,64,350,207,69,199,174,828
wa,391,265,238,173,256,291,186,267,238,207,226,222,210,250,209,467
wa,293,245,191,135,238,363,163,318,209,164,239,250,169,283,228,608
wa,26,137,94,322,160,119,308,405,58,360,90,315,379,475,296,552
wa,492,215,244,99,224,436,140,233,253,136,300,209,127,203,189,596
wa,316,365,184,253,375,240,259,181,195,257,172,248,259,193,246,353
wa,263,222,260,206,231,280,217,226,202,238,251,271,216,220,277,516
wa,464,243,233,142,256,337,146,225,240,157,338,232,141,178,240,524
wa,383,263,237,197,278,353,220,234,274,215,190,180,200,260,185,427
wa,771,109,345,56,113,503,60,250,384,75,410,114,74,263,120,449
wa,938,147,241,26,151,591,47,162,224,54,500,128,56,136,116,579
wa,218,184,177,109,201,427,142,331,146,179,243,248,146,269,257,819
wa,0,0,56,84,0,0,133,599,1,192,58,358,149,531,355,1580
wa,527,455,153,89,454,403,118,101,124,128,284,279,121,96,278,486
wa,198,262,208,343,273,199,340,237,189,332,115,189,350,247,215,399
wa,504,277,255,114,295,403,130,159,285,161,254,174,170,217,169,529
wa,437,314,282,176,312,358,186,203,236,170,231,207,165,180,205,434
wa,394,253,228,122,234,457,121,241,242,129,323,214,125,230,216,567
wa,0,0,28,100,0,0,130,589,1,157,77,368,133,555,365,1593
wa,205,215,172,176,202,323,206,454,140,230,218,176,183,374,183,639
wa,0,0,236,135,0,0,189,308,205,228,522,419,149,286,430,989
wa,500,87,550,70,80,307,77,355,490,87,405,102,82,361,95,448
wa,361,174,241,88,183,496,106,255,247,152,312,206,136,324,191,624
wa,697,116,389,46,129,452,65,237,331,83,494,107,64,166,101,619
wa,310,276,242,208,259,313,233,225,242,243,186,203,214,263,196,483
wa,277,443,144,161,458,409,195,176,132,197,123,265,177,173,261,505
wa,558,255,299,137,243,294,156,215,287,201,225,113,162,175,98,678
wa,230,203,234,185,219,353,210,333,226,236,163,191,208,287,180,638
wa,112,161,228,198,168,96,230,190,242,298,299,357,269,175,391,682
wa,436,209,300,95,242,326,161,212,300,203,225,123,122,210,157,775
wa,569,180,266,67,187,505,102,355,218,83,366,148,84,199,130,637
wa,523,172,278,34,189,547,73,230,240,129,381,122,61,207,148,762
wa,453,287,310,174,305,194,246,148,313,266,131,102,201,139,121,706
wa,416,278,273,166,294,200,234,208,251,253,160,121,181,184,151,726
wa,238,237,166,71,281,565,185,356,107,237,76,129,111,259,136,942
wa,435,167,367,149,215,187,179,218,374,276,214,103,176,216,115,705
wa,6,0,231,158,9,7,236,303,217,242,370,425,210,260,466,956
wa,13,2,326,186,13,1,209,304,323,260,423,323,194,244,410,865
wa,0,0,141,89,21,1,229,641,62,370,26,244,195,474,282,1321
wa,912,171,279,22,171,537,40,147,259,67,426,107,27,164,128,639
wa,598,154,302,54,144,630,82,295,297,102,274,107,76,311,104,566
wa,519,256,301,115,256,393,154,190,293,177,279,174,122,220,168,479
wa,596,399,139,82,398,466,108,113,135,114,323,266,88,111,260,498
wa,0,0,65,85,0,0,161,596,5,248,64,323,145,511,335,1558
wa,380,311,259,173,314,320,188,197,247,218,201,226,180,199,224,459
wa,337,288,220,162,277,331,209,224,227,245,202,226,179,209,217,543
wa,493,291,259,136,267,404,173,191,247,157,283,197,121,171,190,516
wa,0,0,38,106,4,5,145,569,9,157,71,392,164,532,384,1520
wa,404,154,212,61,155,656,106,348,151,126,267,157,73,255,149,822
wa,3,63,83,226,46,146,262,929,2,261,37,83,242,1238,82,393
wa,762,103,433,61,87,432,65,212,386,112,337,79,69,273,74,611
wa,207,306,231,308,290,231,327,186,220,369,137,172,328,179,198,407
wa,938,158,254,24,151,547,57,171,230,75,482,113,53,143,91,609
wa,550,246,253,92,257,386,134,178,287,162,273,176,138,210,180,574
wa,771,126,363,52,130,470,84,225,385,94,360,106,80,241,109,500
wa,491,246,229,115,256,404,137,221,256,129,272,185,125,188,220,622
wa,457,426,182,96,413,272,180,108,120,137,291,342,93,82,368,529
wa,411,261,189,91,253,575,111,226,134,128,321,220,107,200,187,682
wa,322,357,122,108,357,439,117,158,118,126,274,346,126,158,358,610
wa,526,275,308,148,281,333,155,192,294,163,267,190,153,179,190,442
wa,48,204,35,135,225,874,142,566,10,193,27,150,149,517,182,639
wa,415,265,236,122,275,406,140,195,224,165,289,227,155,230,235,517
wa,351,208,248,141,249,425,156,275,244,174,239,205,142,287,211,541
wa,0,0,48,93,8,16,157,574,7,195,55,405,155,516,395,1472
wa,748,190,289,52,196,503,67,187,240,82,399,169,73,174,168,559
wa,257,180,188,145,219,324,152,320,196,198,262,214,141,310,257,733
wa,614,140,245,38,145,647,46,244,259,71,363,145,52,185,159,743
wa,504,255,321,137,255,364,146,202,329,171,260,185,164,225,175,403
wa,46,193,42,120,191,858,141,701,13,167,34,129,142,584,139,596
ya,455,234,231,98,246,436,123,158,233,124,364,205,87,251,201,650
ya,169,206,159,97,204,646,127,240,172,170,306,234,147,392,226,601
ya,296,235,212,179,259,364,154,239,235,165,222,234,178,283,252,589
ya,0,118,175,184,112,168,131,454,37,271,128,222,309,329,243,1215
ya,517,396,168,125,344,84,122,149,255,154,66,41,168,196,73,1238
ya,0,187,168,175,139,74,259,345,152,272,42,190,272,258,151,1412
ya,649,338,279,146,336,204,201,137,231,143,118,101,181,103,108,821
ya,812,207,376,67,162,319,122,211,324,111,163,68,91,160,52,851
ya,597,254,293,138,239,262,148,110,266,158,205,63,156,92,48,1067
ya,736,234,287,117,242,346,138,107,274,135,179,72,120,103,60,946
ya,764,221,229,126,237,230,94,53,240,116,240,37,110,23,43,1333
ya,438,343,260,249,331,112,259,130,296,238,99,158,237,139,169,638
ya,506,262,213,104,254,446,140,165,191,124,240,142,148,138,158,865
ya,114,353,119,269,407,410,219,263,89,268,55,210,280,263,222,555
ya,447,201,390,138,200,313,115,257,378,147,159,129,157,291,124,650
ya,614,261,302,115,256,381,113,170,297,101,307,149,114,192,138,586
ya,393,227,345,152,242,268,173,194,331,195,230,175,140,225,196,610
ya,425,212,341,133,220,258,190,192,328,194,228,163,133,241,183,655
ya,625,276,219,101,291,170,101,133,257,108,394,240,131,121,219,710
ya,426,299,257,159,290,305,191,146,245,201,231,151,171,165,174,685
ya,263,348,200,168,317,240,176,180,215,254,107,196,293,194,185,760
ya,403,287,225,119,305,393,151,216,228,149,222,191,123,229,196,659
ya,508,242,363,82,245,284,99,262,335,143,174,103,148,237,108,763
ya,417,343,303,180,348,130,182,153,264,258,109,167,222,147,162,711
ya,510,226,254,85,221,328,144,137,247,109,149,58,119,142,10,1357
ya,449,320,294,159,311,178,139,136,262,145,81,46,203,135,36,1202
ya,3,188,148,170,154,145,243,370,129,169,39,156,273,358,30,1521
ya,339,327,277,193,328,152,225,91,245,167,71,96,219,103,54,1209
ya,552,228,312,120,219,226,109,166,335,103,152,34,157,144,29,1210
ya,623,314,269,161,287,174,166,64,251,122,213,104,187,91,70,1000
ya,109,401,122,113,406,317,133,284,123,163,5,67,200,217,23,1413
ya,610,320,298,179,337,206,157,91,313,160,120,66,197,94,54,894
ya,467,307,228,129,289,335,141,183,233,125,293,186,117,179,168,716
ya,544,225,232,91,204,268,123,143,235,108,133,64,142,117,31,1436
ya,460,379,243,184,348,246,180,81,267,186,89,89,185,79,51,1029
ya,439,313,257,157,296,191,138,122,250,155,60,44,204,93,33,1344
ya,247,230,219,247,230,179,197,150,217,176,132,118,261,174,87,1232
ya,511,290,328,158,252,234,185,185,311,159,162,159,187,169,154,652
ya,99,331,102,174,280,669,217,216,48,229,38,144,199,312,153,885
ya,108,84,398,207,63,32,226,162,372,271,396,307,199,140,338,793
ya,469,342,289,179,327,245,223,148,286,202,133,152,168,129,141,663
ya,941,197,265,60,198,444,56,136,257,80,310,155,44,130,149,674
ya,318,341,358,215,303,190,253,144,322,264,101,133,233,182,130,609
ya,347,266,282,207,285,219,197,187,304,217,202,208,230,221,207,517
ya,510,320,262,128,305,267,168,173,243,191,180,150,125,156,175,743
ya,292,255,228,213,266,249,221,258,231,234,201,189,176,229,170,684
ya,541,339,273,135,319,235,213,185,283,183,132,164,147,147,152,648
ya,0,57,53,49,25,52,239,570,14,255,100,408,104,534,393,1243
ya,78,59,396,129,34,30,211,267,374,230,549,277,138,259,288,777
ya,932,241,270,54,203,408,74,144,250,62,314,135,37,129,148,695
ya,263,362,169,146,332,468,139,227,161,199,76,81,188,167,93,1025
ya,93,295,105,179,275,612,241,270,78,270,33,52,188,391,72,942
ya,666,193,416,110,200,200,114,219,415,132,108,36,109,203,45,930
ya,518,295,262,139,279,247,171,105,246,162,108,67,169,94,55,1179
ya,969,180,204,27,183,549,43,147,209,29,505,158,34,149,146,564
ya,281,285,230,217,237,163,291,231,248,253,86,141,229,193,150,861
ya,0,186,160,212,147,75,214,380,149,308,58,192,268,277,230,1240
ya,569,322,285,180,317,169,174,136,265,170,134,120,166,118,99,872
ya,465,81,398,137,86,96,151,206,389,141,412,150,143,201,157,883
ya,336,320,277,240,319,240,233,144,207,273,144,154,223,161,134,691
ya,0,167,154,216,112,62,192,441,102,284,20,216,254,369,281,1226
ya,587,262,244,110,227,436,115,105,224,167,242,184,114,158,147,774
ya,703,288,350,124,264,258,152,172,313,130,120,106,135,145,100,736
ya,816,250,272,98,263,239,82,84,256,128,205,50,96,63,83,1111
ya,493,289,227,187,331,208,170,95,233,206,123,72,156,101,50,1155
ya,276,135,326,197,168,170,135,209,263,167,554,234,166,218,247,631
ya,348,231,340,272,205,161,241,134,283,279,201,162,298,124,105,712
ya,650,348,225,131,338,306,96,89,191,156,214,120,158,74,149,851
ya,515,368,238,217,344,63,215,85,268,217,84,111,264,84,91,932
ya,435,286,280,155,295,336,182,174,226,188,152,142,187,156,143,759
ya,553,312,289,167,315,232,143,118,276,164,191,79,171,123,102,861
ya,744,242,327,141,237,233,150,126,303,107,161,88,127,105,86,919
ya,410,282,205,129,277,404,114,172,201,163,217,125,107,155,173,962
ya,653,331,237,139,332,283,128,96,224,123,198,125,170,83,99,875
ya,617,287,372,165,296,154,141,118,332,161,151,129,203,99,122,749
ya,233,474,131,333,395,176,205,114,159,202,84,199,335,143,183,730
ya,534,236,225,67,241,484,107,216,239,107,367,194,61,209,235,574
ya,71,68,284,265,143,51,112,78,295,193,473,381,167,75,496,944
ya,441,275,318,211,305,91,203,77,318,215,123,126,208,58,140,987
ya,708,268,256,148,275,275,95,133,280,122,244,106,118,142,111,815
ya,521,345,246,192,350,213,156,146,256,160,145,164,180,187,168,667
ya,448,230,148,162,229,271,140,175,184,134,266,228,146,176,247,912
ya,123,385,122,219,404,352,211,250,121,225,58,116,203,254,127,926
ya,624,313,264,156,327,122,141,77,237,194,267,120,169,81,130,874
ya,183,486,77,181,529,457,97,126,49,178,95,153,142,108,220,1015
ya,453,292,363,182,303,203,130,187,341,172,228,114,170,221,126,611
ya,0,83,135,277,128,84,253,211,110,279,120,344,196,279,400,1197
ya,582,293,287,106,304,344,123,153,295,149,281,171,111,159,163,575
ya,452,204,368,204,190,144,172,198,353,160,279,138,190,197,179,668
ya,0,143,159,272,155,78,200,318,113,296,69,220,244,282,303,1244
ya,382,339,270,161,329,135,231,110,262,222,142,83,202,91,71,1066
ya,108,335,74,167,312,552,210,259,96,205,65,56,173,226,55,1203
ya,332,330,223,166,325,222,185,105,222,166,80,57,173,123,63,1324
ya,360,357,309,171,354,160,221,161,305,242,64,70,174,144,86,918
ya,451,205,328,155,224,277,184,128,329,186,191,91,146,145,92,964
ya,515,234,269,91,235,314,162,138,253,138,129,98,98,151,79,1192
ya,516,249,270,149,245,123,126,33,295,126,190,49,108,112,58,1447
ya,368,325,246,212,352,153,232,138,219,277,95,106,193,147,94,939
ya,236,262,209,255,275,251,264,236,200,274,148,245,253,217,271,500
ya,619,288,255,109,278,290,159,115,249,158,192,104,121,113,85,961
ya,58,278,158,200,300,204,216,204,130,245,26,102,249,182,77,1467
ya,555,288,277,82,277,184,127,161,318,119,101,40,109,167,28,1263
ya,480,332,270,170,300,233,167,52,303,209,147,71,167,56,46,1093
ya,572,186,391,144,181,205,168,217,325,158,199,106,149,208,122,765
ya,760,232,375,98,205,231,122,154,401,105,199,72,95,140,71,836
ya,301,332,244,247,295,106,219,157,252,234,132,185,204,135,169,884
ya,468,264,270,142,286,296,153,172,262,181,217,159,131,159,185,751
ya,540,320,253,151,321,184,157,159,287,141,171,164,143,160,171,774
ya,540,283,298,154,284,231,149,205,299,171,155,114,188,180,126,719
ya,0,60,60,123,85,27,165,509,54,161,52,425,140,502,396,1337
ya,110,403,44,169,403,594,182,168,48,219,41,172,220,291,157,875
ya,515,332,221,213,312,126,250,106,237,288,115,131,222,134,156,738
ya,460,202,396,163,213,123,188,155,369,178,205,139,173,171,140,821
ya,658,329,254,125,325,226,157,121,247,136,196,142,130,158,145,747
ya,513,303,247,165,298,273,154,147,258,181,231,159,164,183,150,670
ya,0,82,86,117,61,69,284,429,65,271,89,374,175,405,329,1260
ya,371,315,254,190,308,213,214,151,238,219,85,92,216,136,77,1017
ya,364,364,264,154,336,203,202,145,261,244,55,48,194,110,71,1081
ya,422,330,250,201,370,175,213,139,239,212,50,79,177,132,51,1056
ya,451,293,260,181,295,248,180,115,261,192,132,69,191,107,70,1051
