class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ta,158,183,148,165,183,510,165,387,156,177,214,258,187,391,254,560
ta,182,193,138,145,187,502,148,421,121,135,223,253,149,427,249,623
wa,399,217,260,95,202,569,106,225,259,136,272,174,116,316,190,560
wa,245,399,125,227,404,366,216,188,123,236,136,304,219,158,323,427
wa,5,50,65,236,60,180,232,649,23,217,62,335,252,566,328,836
wa,253,148,233,107,153,412,133,356,189,156,276,222,129,301,218,810
wa,451,262,276,180,270,298,178,225,366,211,217,148,206,216,139,453
wa,191,273,238,266,281,283,286,284,185,277,156,196,268,266,194,452
wa,373,301,272,165,306,332,178,173,229,200,230,220,192,220,243,462
wa,134,453,101,288,452,243,324,185,68,295,72,333,264,152,332,400
wa,642,254,306,101,239,400,113,212,286,133,278,177,124,193,170,468
wa,398,129,157,60,135,456,85,328,228,155,257,195,131,385,193,804
wa,200,235,170,282,224,249,314,352,194,263,110,235,275,270,212,511
wa,155,421,82,221,428,389,238,217,54,218,147,294,210,244,294,484
wa,0,0,27,162,5,0,146,629,0,169,99,390,222,581,379,1287
wa,428,197,248,143,212,364,154,310,255,163,257,185,150,294,177,559
wa,397,230,255,134,240,388,137,322,249,127,241,192,160,282,206,536
wa,325,268,207,192,290,298,183,228,208,167,348,275,175,171,320,441
wa,228,264,217,260,265,278,263,262,228,254,202,244,262,232,253,384
wa,370,151,312,138,157,331,133,275,307,148,353,193,163,259,242,564
wa,139,119,185,114,131,284,144,438,168,178,245,256,175,355,267,898
wa,174,114,372,181,140,376,194,211,355,182,322,251,195,201,239,589
wa,60,197,92,151,208,712,156,462,58,176,59,201,180,475,207,702
wa,129,275,125,216,278,347,233,283,106,212,166,339,222,265,335,565
wa,407,260,251,146,254,403,146,237,252,176,284,193,170,287,189,441
wa,586,200,271,85,213,479,91,206,275,116,344,181,126,202,174,547
wa,285,281,250,186,289,322,202,264,250,234,184,213,224,265,224,423
wa,139,125,223,245,116,188,261,311,222,263,357,326,259,319,312,430
wa,335,296,194,179,300,363,171,239,163,177,274,282,159,201,297,466
wa,203,277,210,260,269,287,263,261,212,254,227,252,256,242,255,368
wa,106,136,222,194,141,409,198,687,220,206,136,118,177,611,121,414
wa,357,199,213,140,198,487,130,300,252,119,358,197,109,247,214,576
wa,232,168,214,133,176,441,132,369,198,145,288,218,147,333,215,687
wa,461,231,269,135,228,408,139,266,249,153,294,192,154,270,199,448
wa,447,242,321,136,250,361,159,259,290,156,234,192,151,246,193,459
wa,654,193,190,45,168,624,63,249,145,18,490,138,14,77,146,882
wa,156,218,183,302,219,283,295,347,189,272,121,234,243,309,275,450
wa,26,262,46,143,244,747,165,446,22,194,35,227,188,493,215,643
wa,228,143,367,264,141,156,258,288,367,252,341,203,252,277,212,347
wa,266,335,233,289,332,225,314,209,209,299,154,224,280,199,211,317
wa,33,149,26,147,140,649,162,746,11,197,43,188,167,665,198,575
wa,300,152,342,216,151,199,230,398,348,222,210,177,209,342,162,438
wa,624,222,297,79,211,519,92,232,259,104,319,169,113,201,144,511
wa,21,174,37,128,167,653,161,739,3,206,52,182,184,623,174,592
wa,14,96,64,178,89,309,209,707,17,253,35,192,221,678,202,832
wa,273,254,153,216,250,295,206,251,199,213,262,299,249,233,277,466
wa,267,273,165,193,273,284,209,234,196,244,225,305,210,209,294,515
wa,246,274,256,306,267,135,312,236,228,357,154,201,338,269,187,330
wa,230,258,177,158,248,407,183,331,123,201,211,231,187,346,213,592
wa,305,304,225,226,311,293,284,276,212,274,159,178,257,231,178,383
wa,198,221,256,249,238,194,249,238,275,343,166,203,341,349,195,381
wa,459,306,172,98,299,447,147,230,142,140,334,265,115,116,239,587
wa,491,98,468,82,92,354,94,374,395,107,379,122,78,347,90,525
wa,202,227,253,219,217,371,260,352,181,172,218,267,181,280,196,500
wa,325,321,234,186,307,304,196,252,203,191,197,238,189,227,249,477
wa,789,237,282,69,219,473,92,180,277,75,378,172,91,153,142,467
wa,439,225,278,160,244,396,142,266,284,140,276,204,164,270,204,404
wa,368,224,213,107,227,453,144,305,200,131,247,230,134,205,215,693
wa,238,295,194,326,297,240,317,261,191,294,134,228,281,226,230,344
wa,370,306,247,188,308,318,197,179,215,228,219,222,214,196,240,449
wa,284,242,248,219,258,282,216,264,229,263,196,209,238,251,234,463
wa,324,277,189,181,287,323,203,215,246,226,193,258,223,243,229,479
wa,117,300,87,196,291,482,219,431,58,235,82,265,236,345,268,484
wa,16,33,79,125,31,101,174,547,37,231,117,356,239,561,307,1142
wa,329,269,221,207,278,319,233,259,201,228,216,214,211,229,219,463
wa,13,83,58,153,81,323,188,758,17,231,49,210,206,699,200,827
wa,275,306,147,215,309,288,243,240,179,248,173,252,230,269,231,491
wa,322,183,226,159,184,359,162,366,194,158,222,225,188,336,231,581
wa,389,315,282,230,334,249,250,188,312,260,151,151,250,195,148,392
wa,626,255,285,109,244,427,107,212,276,120,330,168,115,206,175,441
wa,466,254,226,110,239,486,114,226,265,107,331,196,100,205,206,565
wa,79,254,110,313,259,327,329,353,87,305,138,282,285,266,272,437
wa,466,219,318,142,207,250,160,203,314,161,328,221,151,188,222,546
wa,371,91,504,125,91,157,153,311,499,185,373,137,149,361,136,453
wa,131,157,236,177,140,395,192,689,218,195,120,132,195,564,124,431
wa,526,247,303,121,265,411,130,213,270,161,302,173,147,213,171,443
wa,257,231,164,123,238,655,142,439,160,165,125,141,145,392,143,576
wa,530,316,264,147,302,351,167,177,248,158,269,189,138,210,184,446
wa,516,168,360,146,179,258,156,268,361,188,280,141,169,290,155,461
wa,431,243,303,199,251,232,205,249,318,249,152,102,233,233,91,605
wa,485,241,283,130,255,397,146,219,247,165,247,156,151,216,163,595
wa,262,158,295,178,159,50,195,262,326,214,419,251,207,241,287,592
wa,272,268,228,174,278,277,271,261,216,275,134,157,191,187,178,729
wa,378,239,274,123,231,363,161,306,229,153,298,187,171,247,148,588
wa,57,179,119,138,179,432,201,542,67,256,108,215,185,391,220,807
wa,484,320,337,182,336,175,241,139,307,275,109,68,223,148,85,667
wa,515,286,291,136,304,290,181,171,295,203,157,119,151,143,143,711
wa,228,182,235,143,245,310,238,288,196,308,131,162,192,201,171,866
wa,462,252,311,156,294,270,174,193,308,259,163,111,171,180,133,659
wa,62,0,313,168,13,1,209,290,284,218,505,375,201,278,387,792
wa,404,263,284,154,274,346,181,253,266,221,151,122,227,269,139,542
wa,31,63,141,116,94,165,219,656,68,361,34,186,204,501,236,1021
wa,293,280,274,203,282,296,236,200,261,264,177,198,209,204,212,507
wa,358,363,183,163,356,351,196,182,245,219,187,230,187,179,220,477
wa,225,252,236,217,235,301,255,302,206,278,189,204,210,275,216,495
wa,357,98,410,170,101,226,190,291,470,217,280,168,182,322,166,448
wa,413,262,234,107,276,402,124,193,346,271,198,135,235,376,119,405
wa,302,266,215,138,265,400,165,258,212,211,238,214,174,265,219,554
wa,353,296,268,140,294,354,186,207,260,223,218,201,150,222,209,515
wa,507,306,238,108,286,411,147,180,250,165,287,207,120,180,205,499
wa,13,81,48,187,88,305,199,728,21,220,40,225,237,686,226,792
wa,234,221,176,182,212,241,241,326,174,272,193,249,216,329,235,595
wa,6,86,83,230,78,280,258,821,0,271,35,106,251,1087,101,403
wa,603,177,424,90,159,399,107,322,396,143,194,102,100,292,90,498
wa,349,328,237,210,307,345,223,183,190,254,194,192,215,175,210,484
wa,212,188,192,171,184,383,220,374,190,227,164,220,197,358,193,623
wa,539,245,277,99,244,384,137,210,297,148,270,188,129,213,174,542
wa,132,281,107,209,306,485,243,388,93,239,77,247,209,291,243,546
wa,446,214,266,107,210,454,154,324,201,121,224,206,109,183,209,668
wa,592,299,222,71,296,399,144,149,161,115,322,260,69,106,294,597
wa,294,178,336,144,176,360,166,357,330,220,213,155,209,394,125,439
wa,337,213,352,221,212,330,247,282,265,178,236,185,202,220,212,404
wa,258,293,241,274,305,236,294,229,248,291,141,214,276,194,217,385
wa,25,115,55,171,132,442,179,667,27,244,20,200,207,617,226,769
wa,237,279,215,237,275,343,250,332,216,211,168,224,213,263,230,403
wa,439,277,249,155,294,340,173,217,276,176,213,223,170,208,224,462
wa,466,266,220,66,274,468,75,175,266,168,318,188,163,270,197,516
wa,301,336,251,284,338,213,287,200,222,279,144,202,283,176,214,366
wa,850,235,251,77,231,465,74,177,252,68,368,167,70,122,170,519
wa,512,178,272,78,180,513,89,262,283,102,336,182,102,263,174,570
wa,295,247,286,218,249,301,243,301,230,251,171,189,233,280,175,427
wa,497,213,165,52,212,802,62,308,143,96,247,152,68,228,173,678
ya,216,254,156,89,260,547,120,245,169,143,305,226,115,323,217,711
ya,341,191,203,123,184,593,134,357,185,111,416,165,106,308,155,524
ya,801,247,267,93,261,418,75,143,270,78,366,156,104,151,164,502
ya,537,271,304,136,269,312,108,144,244,161,222,89,183,101,87,928
ya,589,411,122,147,380,90,142,115,212,154,66,40,169,158,83,1218
ya,382,448,157,140,431,228,183,181,260,208,49,57,187,27,49,1109
ya,573,389,265,166,362,144,216,137,285,156,68,105,199,120,108,803
ya,600,359,281,151,303,191,219,160,271,174,95,109,166,127,90,800
ya,668,321,275,103,297,301,132,80,254,146,158,72,144,66,61,1018
ya,613,346,259,156,353,220,188,95,273,198,93,87,157,102,82,874
ya,605,399,184,147,384,146,136,48,201,130,116,84,123,26,86,1281
ya,282,266,207,161,261,206,164,227,215,182,220,234,184,229,243,815
ya,443,342,233,160,333,319,155,181,223,136,165,147,171,187,169,732
ya,563,294,247,140,315,425,99,179,244,131,245,185,138,188,186,517
ya,251,360,194,265,350,293,239,180,156,266,87,157,286,203,160,649
ya,651,295,302,97,297,322,100,151,299,116,306,184,116,158,172,530
ya,442,325,235,119,329,369,153,133,215,155,269,209,120,151,221,651
ya,450,298,244,125,325,378,150,120,215,170,240,207,111,137,237,689
ya,519,281,319,192,289,123,172,142,302,189,235,181,201,115,168,668
ya,641,293,235,82,301,412,99,135,217,146,286,126,125,166,131,701
ya,577,315,282,134,300,294,129,157,258,159,191,141,173,122,137,727
ya,603,349,299,121,341,258,151,183,262,156,208,182,109,135,152,587
ya,277,390,178,208,404,209,220,202,166,269,37,165,268,191,168,744
ya,458,351,320,191,356,155,191,116,268,259,125,124,237,99,119,727
ya,356,301,242,118,289,271,192,171,215,175,61,72,179,146,15,1293
ya,573,285,278,131,282,314,111,112,263,140,107,28,161,86,26,1199
ya,161,440,105,90,419,599,133,156,95,100,26,75,156,195,10,1336
ya,484,324,296,141,319,207,174,84,272,123,105,69,170,84,37,1207
ya,384,425,133,216,396,150,196,145,152,175,32,108,257,146,38,1143
ya,462,347,294,187,303,212,167,119,257,121,122,75,222,157,55,996
ya,131,384,157,124,395,408,147,193,144,158,8,91,217,127,19,1393
ya,475,367,233,178,350,252,179,127,221,144,116,130,197,141,88,898
ya,532,297,226,133,287,370,124,162,240,122,311,155,107,159,169,702
ya,437,265,251,115,260,232,144,149,230,131,104,70,147,133,30,1398
ya,476,293,316,200,307,187,166,82,334,177,129,88,180,77,61,1023
ya,512,302,282,118,258,279,95,108,272,127,77,34,167,79,33,1353
ya,412,277,281,210,259,223,153,131,289,118,156,68,188,135,40,1156
ya,524,390,274,161,356,180,199,135,275,176,154,167,198,118,168,621
ya,114,373,96,145,332,607,174,270,75,229,51,160,180,281,177,832
ya,542,324,308,118,284,396,140,234,251,108,170,144,65,134,146,732
ya,514,292,263,135,284,287,161,189,221,177,194,189,129,193,177,691
ya,444,353,246,159,324,236,188,167,251,222,152,188,197,154,182,633
ya,426,348,352,186,297,199,216,140,324,214,119,137,212,167,127,632
ya,338,377,127,155,394,425,154,190,156,174,162,247,210,206,226,555
ya,579,326,245,122,294,286,152,150,278,165,224,123,120,160,137,735
ya,535,278,271,157,279,280,151,187,281,162,255,149,128,181,160,642
ya,601,297,307,83,272,275,147,191,284,159,174,151,122,175,166,692
ya,423,186,133,36,179,416,117,305,220,174,271,225,95,360,229,727
ya,340,334,212,160,334,303,224,218,156,246,173,206,176,212,219,583
ya,413,341,262,195,340,251,208,139,247,209,172,166,187,135,172,659
ya,299,316,258,184,274,254,182,165,256,216,119,130,198,142,148,955
ya,301,480,181,172,466,348,216,66,145,209,71,124,159,109,129,920
ya,314,327,211,151,328,404,152,269,200,185,66,78,152,244,94,921
ya,670,313,271,94,281,260,127,68,327,129,124,39,159,79,30,1125
ya,76,220,116,244,222,346,270,368,116,260,131,254,267,402,240,564
ya,580,325,303,106,300,233,181,158,291,148,121,117,127,158,115,833
ya,87,325,155,192,285,251,210,357,148,276,39,127,244,274,148,978
ya,803,302,291,98,309,210,107,118,277,107,183,114,121,93,99,864
ya,294,126,417,157,141,145,165,205,441,163,330,161,165,202,162,822
ya,301,371,261,157,315,315,184,151,299,213,173,131,211,187,123,704
ya,65,311,143,192,247,280,195,423,104,261,25,138,237,372,181,922
ya,536,340,276,140,296,334,143,106,252,218,156,153,153,150,132,711
ya,595,301,323,130,233,234,154,223,282,150,142,136,139,163,117,774
ya,469,366,284,179,333,141,178,89,284,204,117,56,179,67,89,1061
ya,479,314,250,195,340,261,155,99,296,207,65,29,157,94,31,1124
ya,224,179,213,298,236,105,225,210,220,257,287,274,241,218,313,596
ya,404,207,389,198,194,266,170,110,320,185,335,150,188,103,101,776
ya,410,398,193,194,371,299,176,198,195,197,119,83,221,123,94,825
ya,394,422,206,207,400,135,205,115,189,191,45,154,246,108,127,952
ya,369,334,257,159,354,337,177,173,237,199,141,132,188,171,121,747
ya,318,316,253,218,299,234,195,165,235,199,163,117,210,166,138,870
ya,644,303,306,173,283,200,169,88,314,112,108,99,144,145,81,927
ya,320,327,211,156,302,313,164,208,235,201,119,125,164,202,159,890
ya,408,387,216,196,393,303,168,168,222,166,114,74,195,141,74,871
ya,540,309,304,160,323,230,137,173,285,163,113,117,195,146,114,787
ya,321,610,122,248,502,159,174,126,150,124,99,210,268,120,156,707
ya,780,190,218,37,206,547,68,166,222,71,442,158,43,172,187,589
ya,573,273,319,171,311,135,79,48,338,158,310,115,160,77,142,887
ya,719,280,323,148,314,117,117,52,317,146,216,88,128,52,104,975
ya,673,311,291,181,317,155,148,106,310,156,143,118,164,132,116,775
ya,780,286,312,154,272,185,133,118,318,117,215,118,149,154,109,676
ya,316,275,261,217,262,225,188,176,242,183,180,209,197,173,220,772
ya,649,336,274,150,357,200,138,119,272,150,159,85,156,127,91,833
ya,600,250,375,157,261,136,154,110,345,151,280,86,143,84,101,863
ya,199,484,112,218,516,377,121,155,66,156,109,151,120,121,231,960
ya,480,373,259,173,399,176,138,129,217,186,221,215,181,138,220,591
ya,376,397,312,255,403,177,233,110,125,181,85,137,166,178,163,798
ya,309,325,254,214,344,249,231,183,267,250,153,194,229,191,186,517
ya,606,233,327,156,244,149,121,165,325,116,308,191,132,124,236,663
ya,612,332,316,183,312,201,174,150,260,141,100,103,137,112,114,849
ya,356,357,293,134,332,193,194,117,284,185,165,71,184,100,68,1063
ya,592,347,241,132,327,264,161,99,200,155,116,41,139,88,42,1152
ya,535,309,241,145,317,242,146,60,253,134,146,36,116,75,44,1297
ya,312,343,232,184,370,199,224,200,221,258,72,86,184,194,87,930
ya,325,352,243,221,374,236,242,85,247,251,122,91,204,103,100,900
ya,325,306,299,160,325,195,219,69,261,205,154,109,156,70,84,1159
ya,448,376,220,129,370,71,133,60,181,183,28,88,169,104,122,1414
ya,467,349,264,182,387,195,186,116,234,212,119,105,158,107,86,929
ya,424,276,247,149,284,287,163,224,235,162,271,222,161,231,222,538
ya,347,344,249,217,354,218,238,82,250,260,134,90,216,94,88,915
ya,134,393,169,142,381,221,200,159,155,170,24,122,193,136,73,1424
ya,588,346,271,110,335,143,152,113,268,139,85,48,138,97,33,1230
ya,341,301,243,194,306,257,183,83,303,221,159,83,183,81,63,1095
ya,656,318,273,148,332,182,137,108,301,175,161,136,156,106,150,757
ya,640,299,279,107,274,239,117,182,285,112,173,114,106,188,112,869
ya,535,327,238,175,304,207,176,96,242,174,192,137,167,107,111,908
ya,462,283,245,125,301,299,157,209,246,175,190,173,100,182,208,741
ya,589,326,283,172,318,195,180,130,284,138,158,136,143,135,138,771
ya,467,279,319,211,294,171,203,154,303,230,140,147,209,167,131,671
ya,0,66,61,133,104,51,154,516,56,154,64,450,146,515,427,1199
ya,127,417,62,161,428,584,164,173,70,228,30,159,223,320,154,796
ya,575,340,243,194,316,125,216,111,276,250,121,114,193,112,135,775
ya,595,242,342,150,245,123,155,114,355,140,223,184,140,119,188,781
ya,575,341,293,186,334,131,213,133,306,212,107,122,195,142,127,679
ya,577,313,302,188,303,239,141,138,287,193,221,125,166,163,137,603
ya,107,353,70,159,362,670,222,343,62,232,30,125,181,361,109,710
ya,395,349,279,129,342,194,174,203,282,169,80,109,148,182,80,981
ya,372,374,279,112,312,265,181,169,259,201,73,48,172,130,65,1084
ya,712,309,303,113,330,220,126,110,288,136,90,49,137,95,29,1049
ya,393,302,278,145,293,206,173,180,261,186,105,107,184,160,96,1027
