class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
na,598,211,219,118,197,529,90,212,168,53,474,156,60,178,200,633,606,200,204,105,195,518,131,219,172,55,486,199,53,186,152,615,591,221,185,70,199,547,75,209,205,91,492,171,66,201,200,573,597,198,190,72,213,547,71,214,195,63,512,185,97,206,176,560
na,81,82,93,118,156,440,216,443,49,39,212,223,84,278,384,1198,93,150,105,176,66,497,121,453,47,82,210,388,39,278,221,1170,114,65,45,33,146,443,80,252,98,138,209,191,140,409,411,1322,85,144,46,79,54,472,36,258,87,151,228,408,88,441,217,1302
na,6,146,18,171,166,404,170,378,0,101,7,329,100,372,336,1392,8,169,21,123,150,503,161,382,6,97,13,338,97,372,318,1338,12,137,1,112,137,400,117,448,16,154,3,311,101,363,339,1445,2,174,1,114,142,402,114,460,2,94,1,334,125,391,324,1416
na,220,201,155,192,209,558,165,453,119,139,137,180,137,377,205,649,208,205,162,201,181,505,223,454,129,144,139,198,151,403,176,617,197,170,130,166,193,502,162,491,142,184,165,182,177,507,186,542,198,182,128,166,174,485,159,489,155,186,162,172,214,477,172,577
na,575,133,124,81,142,679,64,195,191,32,558,125,32,188,146,831,568,134,134,50,118,687,95,210,191,32,541,158,32,187,118,841,569,124,120,37,124,733,38,228,212,61,615,115,32,167,126,795,569,140,120,35,129,714,36,227,220,43,597,121,55,176,114,800
na,444,240,248,170,258,398,140,216,195,135,341,221,124,211,245,510,382,208,329,220,184,281,234,311,218,144,329,223,153,260,199,421,353,185,220,149,187,309,149,245,386,234,327,200,223,373,202,354,378,183,210,150,202,303,142,247,357,234,323,198,234,316,214,405
na,605,88,325,71,296,579,186,341,85,6,450,73,33,64,262,632,588,279,331,223,89,550,83,355,88,33,459,258,6,65,62,627,579,103,72,9,300,601,42,80,346,76,499,56,153,319,288,573,579,290,72,41,88,584,9,81,367,155,494,274,85,349,57,571
na,230,275,175,187,247,291,226,201,180,221,233,293,176,276,243,642,221,251,181,217,291,296,176,213,179,173,228,235,219,267,286,663,196,225,189,226,197,256,211,317,187,237,244,293,192,235,243,648,178,193,197,219,225,267,242,333,174,191,261,275,240,269,316,516
na,453,192,197,67,176,488,139,227,173,74,376,197,60,198,192,887,437,160,209,147,197,496,65,242,170,61,346,167,81,200,185,933,428,164,166,62,172,516,64,218,212,133,396,193,72,232,217,851,439,186,161,62,165,558,59,218,195,90,412,215,87,212,208,829
na,23,106,70,138,89,189,241,445,31,185,57,340,161,498,293,1230,25,80,54,257,99,173,147,427,38,160,53,291,184,488,337,1283,7,46,29,152,72,103,159,510,36,217,64,357,175,494,358,1317,12,81,26,158,40,111,158,501,34,190,57,350,211,480,361,1326
na,165,221,165,150,218,302,219,262,153,220,194,258,191,289,283,806,168,220,148,227,234,302,153,265,146,184,193,271,219,285,251,830,124,160,145,193,209,250,196,328,160,231,233,319,215,319,355,659,127,197,145,187,158,253,193,329,157,243,249,339,205,320,329,665
na,247,213,236,132,225,298,285,370,156,171,165,223,179,302,210,684,236,239,200,297,235,306,123,285,155,180,187,218,171,276,225,763,231,198,161,131,254,349,174,256,200,189,227,237,212,341,279,657,216,255,165,167,206,377,133,268,186,215,266,315,191,351,245,540
na,494,200,248,91,222,482,167,224,239,107,315,130,115,254,154,654,508,227,235,136,198,511,77,234,235,110,279,134,111,263,120,718,453,171,236,84,207,447,108,264,265,129,349,132,146,288,156,661,457,208,254,109,163,471,96,285,274,184,380,153,116,299,136,511
na,480,191,288,101,141,436,140,271,283,97,347,126,80,285,117,713,483,147,290,131,193,445,92,271,284,80,351,111,98,283,127,710,456,145,289,89,137,418,92,293,335,138,424,128,97,292,137,626,446,116,295,97,153,448,94,314,319,97,435,135,140,319,138,550
na,191,198,102,69,188,759,160,264,99,102,233,190,79,283,157,1022,182,180,101,170,200,754,66,270,98,79,232,142,104,281,178,1059,204,158,79,75,161,662,76,318,128,138,271,171,110,258,179,1108,162,144,78,76,144,793,74,330,99,98,284,192,158,301,164,999
na,107,36,170,0,208,310,696,731,43,134,153,0,37,89,207,1175,119,226,166,595,8,315,0,749,44,100,63,197,129,160,0,1225,55,20,0,0,274,489,41,37,183,54,162,4,495,787,513,982,68,295,37,64,5,450,19,80,164,588,240,521,0,665,0,900
na,213,192,106,54,329,788,164,184,84,66,124,124,124,397,224,923,200,301,93,175,189,811,52,186,84,127,128,212,77,404,116,941,185,150,67,56,337,730,100,192,123,122,159,100,150,400,280,945,180,293,67,99,143,871,58,209,103,142,166,269,86,487,113,810
na,238,287,172,113,251,377,241,284,138,156,185,245,125,262,202,820,231,247,160,228,281,398,131,279,136,121,170,196,158,257,218,885,265,236,127,132,240,344,166,289,163,201,217,236,114,242,281,843,218,225,150,162,227,410,160,362,154,146,244,296,155,307,296,584
na,537,253,281,124,294,421,225,222,159,88,342,142,76,119,177,636,530,277,287,217,278,442,131,252,139,76,288,146,105,115,123,690,512,269,178,78,262,401,95,129,271,184,374,170,141,215,197,620,503,266,216,120,222,454,100,201,264,145,425,237,121,234,197,391
na,418,217,326,112,118,352,188,216,293,161,367,175,76,198,93,786,405,123,347,182,226,355,119,230,295,84,352,92,167,202,161,756,437,184,309,124,107,383,82,227,332,147,494,209,75,203,128,655,386,118,327,87,189,398,135,254,339,85,541,158,149,230,241,459
na,313,295,196,184,293,267,196,186,110,121,377,386,116,104,391,561,319,294,192,192,302,288,170,180,115,123,368,366,117,117,381,572,312,285,111,117,289,283,129,158,167,200,435,400,177,188,422,423,309,307,112,122,290,282,121,152,162,189,425,387,188,186,404,460
na,141,276,164,276,247,284,357,267,120,287,116,255,244,257,244,561,137,253,167,362,271,282,276,276,120,245,114,233,283,256,263,558,86,203,147,328,192,237,347,367,163,325,131,273,293,345,286,373,140,209,154,309,205,244,291,339,161,270,134,274,303,333,252,478
na,395,367,180,159,371,308,182,156,211,216,217,247,192,192,252,451,400,375,185,165,365,325,147,157,207,191,208,252,211,184,246,478,337,333,206,197,336,298,205,254,240,235,242,235,217,207,248,306,361,354,203,188,325,304,202,250,232,197,250,231,226,206,237,330
na,292,245,234,166,233,380,218,303,175,177,196,228,161,305,199,584,287,245,215,217,250,378,185,283,169,157,197,219,170,299,226,599,231,220,206,175,221,410,198,266,187,205,255,234,188,324,221,555,241,234,201,200,213,405,175,260,187,191,231,226,198,324,229,581
na,161,163,210,154,81,426,115,417,173,197,206,253,96,508,147,789,153,85,199,114,176,433,165,394,171,97,207,153,192,501,249,807,102,114,206,183,59,356,90,505,199,225,261,251,98,594,130,723,115,95,205,92,109,372,186,475,194,89,262,125,218,566,252,741
na,512,282,234,92,247,488,140,171,194,136,299,191,90,215,172,633,510,248,226,135,288,497,99,178,194,91,290,172,134,212,184,638,459,249,240,123,221,499,121,273,204,129,429,213,101,216,197,422,475,225,251,126,248,497,121,256,210,98,434,192,109,216,196,442
na,51,230,55,49,206,641,277,441,29,200,8,105,65,403,55,1281,43,166,52,189,178,736,50,555,27,83,7,50,209,433,55,1263,25,162,13,82,147,977,91,604,17,106,19,120,77,481,133,1042,58,155,46,113,150,855,94,588,31,121,42,106,77,486,133,1041
na,499,305,206,109,293,414,186,191,251,158,259,168,124,181,162,590,506,288,196,180,296,429,111,193,245,120,256,158,166,177,163,612,467,282,166,121,285,448,139,211,259,177,317,196,156,187,190,495,467,294,162,137,291,460,128,210,285,152,330,221,167,195,199,398
na,376,275,239,134,271,364,185,189,227,169,273,239,163,235,219,538,378,267,245,177,277,377,124,196,228,163,266,203,167,236,230,562,331,249,232,157,253,375,169,246,221,197,327,234,174,232,253,446,324,262,236,171,247,379,161,246,222,169,321,234,191,237,236,460
na,340,223,288,117,191,344,170,392,199,112,255,142,97,335,147,744,348,188,277,180,203,369,121,331,202,101,266,153,115,333,152,757,308,158,225,120,150,312,127,442,283,177,314,142,148,491,149,550,319,177,204,142,162,306,119,419,257,159,297,145,181,440,139,630
na,435,187,189,90,268,514,162,221,114,61,354,214,78,156,281,772,428,260,208,175,187,490,90,252,121,84,336,257,70,166,204,768,360,154,177,55,224,482,90,194,260,131,345,189,142,286,302,705,377,248,180,87,152,490,52,181,250,138,356,275,116,279,181,734
na,307,300,230,122,275,408,163,222,200,160,266,238,154,248,232,571,307,275,223,150,295,426,129,228,196,154,262,238,156,249,244,564,276,278,195,120,278,460,130,223,200,182,320,257,166,256,267,488,281,285,194,130,277,457,121,224,200,169,310,267,175,257,259,490
na,176,349,124,183,275,327,212,209,135,319,95,291,225,323,220,633,198,263,120,228,315,327,193,198,135,224,97,221,340,324,293,620,95,219,168,367,187,254,291,435,141,308,108,320,245,327,239,392,103,190,170,283,218,256,356,431,141,245,112,232,304,317,307,431
na,383,319,228,193,324,301,226,171,211,214,199,257,199,179,247,445,363,315,215,232,332,296,186,232,228,216,181,213,221,203,238,425,317,282,226,228,284,279,237,250,251,247,232,245,235,230,258,295,327,311,226,225,279,275,229,242,260,223,225,218,228,237,235,356
na,235,234,147,141,237,514,122,253,124,134,234,264,135,307,288,727,237,236,151,148,232,492,133,251,130,127,245,283,136,308,277,710,215,199,141,134,218,446,136,348,132,153,267,280,140,354,284,649,218,223,139,130,201,428,133,346,136,139,258,277,173,337,270,688
na,391,431,164,201,342,379,166,157,137,163,245,317,123,142,262,476,396,337,163,172,432,388,180,146,139,125,243,253,173,147,322,480,377,424,150,179,326,397,149,178,162,210,281,322,128,164,263,386,385,328,151,143,412,398,179,171,174,132,287,250,200,162,308,416
na,115,92,101,126,113,369,122,294,102,83,197,309,82,351,313,1327,126,111,95,125,104,392,102,295,102,82,193,305,83,350,314,1317,109,76,71,88,75,314,90,396,112,135,220,291,83,315,328,1393,118,90,70,90,75,340,89,391,118,91,227,308,122,305,301,1361
na,273,138,206,1,98,425,237,192,162,127,239,178,46,232,89,1453,275,80,215,150,98,463,16,344,173,58,191,90,144,311,110,1378,270,88,165,25,89,523,78,191,175,72,334,165,69,169,129,1554,282,90,173,68,80,570,25,193,157,69,365,137,25,191,190,1481
na,266,297,194,185,359,335,266,217,164,208,161,242,222,236,266,478,266,358,199,268,296,338,182,214,162,222,161,263,210,234,240,483,206,246,180,232,326,320,277,288,184,251,181,234,268,270,272,361,210,328,179,272,249,318,229,288,183,262,179,261,251,260,233,394
na,7,64,21,61,35,132,231,460,3,129,11,316,106,549,222,1749,11,28,27,222,59,138,69,483,7,105,7,217,131,565,300,1727,18,21,4,63,46,133,107,510,10,166,0,227,104,479,223,1985,0,22,0,84,14,100,70,497,1,90,0,266,136,501,247,2068
na,439,265,249,126,252,363,197,199,252,152,287,225,148,227,195,520,414,254,267,169,270,366,112,198,268,164,269,171,166,248,190,570,433,236,238,140,255,388,152,226,209,189,341,209,139,191,219,531,407,248,246,149,246,415,144,233,226,139,384,232,157,217,235,418
na,202,132,174,104,156,172,265,213,130,141,326,384,176,229,451,841,204,166,164,243,137,194,111,204,128,168,317,460,134,221,374,871,188,91,108,119,159,159,185,214,122,161,374,407,151,178,567,913,184,147,112,196,87,162,125,216,108,161,401,587,132,197,431,850
na,359,274,219,144,218,409,210,242,206,186,208,220,131,280,169,621,359,227,218,190,277,430,136,235,202,128,203,171,184,272,214,650,328,237,222,164,214,412,160,319,204,204,238,214,142,274,190,574,318,217,225,157,232,421,170,321,205,147,245,189,190,289,223,547
na,345,307,232,148,259,374,247,186,227,197,244,213,159,201,201,556,349,256,239,216,307,385,144,198,223,162,240,197,204,201,202,573,350,271,214,177,243,397,174,253,249,224,274,236,154,208,213,459,329,260,212,178,270,405,177,253,235,161,276,218,211,215,234,462
na,225,246,170,152,335,471,269,338,101,110,217,213,93,76,274,806,220,338,169,275,247,471,155,328,93,94,218,265,111,74,210,828,208,251,104,85,280,502,153,231,138,145,249,240,202,267,295,746,205,283,104,149,247,506,86,227,135,210,253,293,141,265,242,750
na,157,101,309,134,121,117,254,215,263,171,367,364,159,229,297,838,163,118,314,233,108,132,125,230,262,167,351,301,172,242,342,836,91,62,283,156,103,103,175,221,274,174,495,361,150,208,398,842,110,117,293,178,59,102,159,227,272,167,450,351,162,220,371,858
na,294,212,142,78,162,390,193,180,186,135,320,268,93,287,176,980,300,153,180,135,203,406,73,222,199,125,272,155,167,309,220,977,297,177,170,111,154,399,96,292,141,181,369,243,85,198,247,936,276,159,172,96,180,427,114,294,136,92,380,230,131,211,278,920
na,653,319,152,51,207,482,124,71,247,127,419,199,60,202,117,666,664,186,187,97,303,494,47,106,250,76,380,106,140,198,180,682,633,281,266,119,190,470,73,231,154,132,453,195,44,97,128,630,623,191,269,73,277,494,122,237,156,46,474,129,121,109,206,569
na,76,297,103,204,309,271,353,190,53,347,24,260,218,199,250,942,64,330,71,332,326,300,203,200,58,212,21,248,339,196,243,953,37,252,40,304,268,254,344,276,49,326,61,402,305,249,373,556,34,278,41,348,263,272,308,284,39,306,56,347,275,250,420,575
na,10,197,10,55,186,883,183,425,6,149,5,141,119,680,83,964,42,146,15,160,172,892,54,451,5,131,11,81,147,727,133,929,34,159,4,93,162,838,115,793,1,158,0,72,80,427,120,1040,1,143,0,122,150,888,102,823,0,78,0,124,120,468,101,976
na,500,248,162,99,244,521,135,184,168,95,372,216,86,214,210,642,497,238,160,114,247,535,106,188,168,86,360,212,89,216,204,676,457,217,160,89,224,520,90,227,211,152,434,182,107,222,211,593,447,243,157,90,220,520,89,224,200,113,426,211,121,222,195,618
na,583,271,175,68,300,469,174,130,200,110,339,192,96,151,192,646,586,305,164,178,272,466,67,128,195,96,349,198,118,150,194,630,576,252,167,79,301,481,94,157,193,122,426,166,104,151,240,587,571,295,171,105,259,481,78,165,193,103,435,260,128,157,184,511
na,353,240,195,121,214,428,243,261,179,127,342,160,91,235,135,772,359,208,217,209,233,455,112,281,184,97,311,125,130,238,150,787,364,201,179,127,205,425,145,310,169,168,391,152,104,222,172,762,333,208,179,145,204,436,138,317,193,103,403,181,137,255,170,694
na,159,190,230,144,138,197,268,247,208,247,249,319,127,264,185,924,167,123,226,247,196,210,153,276,203,143,228,170,245,269,284,956,177,138,168,168,126,190,140,283,188,280,333,319,143,253,271,919,149,133,172,154,153,205,179,281,195,148,340,261,218,280,367,861
na,209,245,171,156,250,327,275,259,157,199,175,256,175,279,240,723,209,246,176,270,245,344,157,257,147,178,174,233,212,268,239,741,160,199,138,186,226,283,202,331,156,239,200,293,213,275,317,678,152,219,139,207,198,288,192,332,159,214,204,323,220,293,301,655
na,296,295,196,139,272,359,258,210,179,199,192,220,156,248,187,690,299,269,201,233,299,372,135,234,172,161,178,182,199,250,212,700,277,242,197,163,254,354,182,273,198,226,244,215,166,265,236,604,263,259,194,192,261,376,166,280,196,170,252,251,175,279,251,531
na,408,243,265,114,218,402,213,238,202,128,318,195,101,203,174,674,419,223,261,221,239,381,112,223,201,108,336,169,121,214,206,662,391,228,218,112,211,442,131,224,230,170,345,206,134,230,249,575,385,206,227,119,238,432,116,232,232,119,372,232,174,229,221,562
na,259,305,194,177,281,347,263,208,188,203,219,244,183,220,228,577,263,282,214,226,300,352,165,228,186,184,206,209,209,222,216,634,274,263,197,180,279,337,201,258,205,242,253,232,172,213,257,533,231,281,202,199,256,364,198,263,204,189,271,267,225,235,252,459
na,437,270,274,140,249,362,257,279,215,155,279,177,113,149,154,586,436,247,283,241,268,374,140,284,217,114,269,151,153,150,174,595,390,222,214,123,218,390,150,223,353,240,282,173,176,188,192,562,376,218,214,133,232,420,135,228,330,180,328,210,191,208,220,473
na,150,191,153,110,144,326,249,281,140,184,197,183,101,301,138,1248,158,162,162,216,203,330,98,285,129,105,191,135,179,247,165,1331,133,178,109,141,155,355,165,302,121,173,215,295,128,303,236,1087,147,166,113,142,170,380,140,334,112,143,234,257,160,300,295,1003
na,146,235,165,307,273,232,315,209,144,332,112,299,353,272,303,399,138,303,118,307,301,262,254,232,133,322,126,278,325,261,272,464,118,184,147,347,199,209,371,285,152,368,113,270,396,308,310,319,86,199,146,371,190,220,351,288,159,400,121,310,379,334,296,246
na,492,275,218,156,270,422,141,183,210,124,397,221,106,207,226,448,523,253,235,106,292,464,122,200,199,106,356,231,115,183,238,473,520,281,211,117,237,435,115,210,221,154,393,233,126,195,209,439,490,253,220,115,281,463,125,211,226,111,414,218,126,212,234,397
na,378,256,173,128,285,480,146,187,191,119,313,227,117,227,251,618,388,279,166,108,277,524,82,215,182,129,291,249,127,228,222,629,380,230,181,111,241,451,132,256,195,177,330,196,151,248,245,572,372,245,186,125,223,479,118,253,216,142,341,237,133,281,215,530
na,329,200,230,172,368,341,268,227,174,120,269,181,199,240,306,472,341,380,224,234,201,383,159,230,157,189,255,313,115,221,176,518,305,183,237,138,324,331,277,283,201,151,283,171,226,260,309,417,305,331,244,269,185,346,143,275,204,232,292,302,129,262,169,408
na,521,170,179,65,164,659,74,175,164,43,480,180,44,198,197,783,522,144,200,53,170,678,54,195,165,46,447,202,42,207,186,785,541,156,157,40,143,682,40,182,174,85,525,140,47,196,157,831,524,153,157,39,143,693,40,185,172,64,535,154,62,198,153,824
na,115,196,138,243,210,299,237,352,104,201,173,324,195,332,335,642,139,227,140,220,223,335,196,340,104,193,176,321,197,325,329,631,131,193,115,218,200,285,220,400,119,239,170,314,215,300,336,641,102,184,119,224,191,301,220,411,110,199,174,339,247,312,318,645
na,218,247,201,134,249,552,117,435,133,47,311,131,90,105,201,925,215,212,206,115,241,601,144,474,125,61,312,207,62,73,135,913,275,236,91,45,133,541,31,328,224,140,299,146,108,417,150,932,232,140,124,86,179,609,92,375,180,98,352,153,113,409,156,798
na,113,149,149,245,203,249,283,368,97,151,154,305,196,308,359,767,104,188,157,253,138,264,264,398,97,203,152,364,146,311,281,776,116,131,114,159,157,216,208,344,162,247,157,280,259,392,362,792,84,165,120,217,126,234,177,353,140,270,168,372,207,435,322,706
na,295,224,291,205,252,334,197,270,312,208,212,168,192,297,183,456,280,230,289,222,215,308,214,259,322,204,223,179,225,329,163,434,264,217,363,244,219,317,250,391,280,205,243,158,182,283,161,319,242,213,364,265,214,319,258,402,282,184,245,163,218,278,156,293
na,261,343,228,326,283,213,251,207,207,349,144,245,240,217,202,380,235,271,213,274,336,178,336,192,220,274,149,208,377,249,249,335,199,328,264,393,256,199,308,275,203,334,160,258,252,219,206,242,206,239,258,305,326,194,386,271,217,248,160,201,347,213,254,271
na,396,218,262,82,181,244,228,156,269,237,151,125,116,194,76,1161,406,186,237,191,222,280,82,184,275,121,147,71,238,209,84,1163,411,234,242,142,222,365,174,218,234,164,313,189,155,207,170,656,409,230,248,178,245,369,150,220,228,164,312,149,133,207,209,645
na,170,184,126,107,180,622,136,328,69,76,170,240,72,308,237,1071,153,158,117,171,149,539,131,430,68,74,167,222,79,328,229,1081,151,150,103,106,147,568,109,446,72,132,179,208,81,321,237,1086,161,153,103,105,145,549,104,425,101,87,196,221,147,337,212,1050
na,297,207,208,195,228,385,168,250,194,154,317,240,154,310,242,547,308,246,208,143,224,404,147,233,194,154,306,258,153,310,244,564,307,199,206,160,212,383,160,316,189,186,319,230,164,293,244,528,302,221,206,160,209,393,160,316,175,142,321,241,177,281,228,564
