class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
nca,3824,1797,3033,1478,1823,5885,2143,4671,3073,2119,5721,2689,1485,4733,2731,18331
nca,946,1137,1011,1568,1119,2688,2294,3144,1029,2431,6606,7434,1702,3402,7323,21702
nca,5642,2348,2561,1172,2354,7472,1704,3408,2651,1661,6937,2816,1096,3182,2826,17706
nca,3637,2058,2041,1237,2108,6265,1861,3658,2024,1838,6164,3625,1255,3651,3714,20400
nca,3349,2216,2190,1442,2224,5430,2258,3566,2181,2220,5427,3488,1430,3563,3532,21020
nca,4997,2646,3188,1639,2615,5198,2425,3277,3250,2445,5918,2994,1652,3307,2998,16987
nca,5494,2738,2690,1362,2752,6579,2123,3197,2652,2089,6404,3004,1315,3247,3011,16879
nca,4518,2158,2075,1055,2130,6989,1751,3225,2124,1764,6842,3284,1041,3269,3240,20071
nca,2210,2402,2340,2799,2399,3956,3585,4439,2332,3536,3773,4470,2793,4395,4476,15631
nca,3895,1371,4206,1575,1404,4732,2292,5558,4072,2187,6028,2324,1582,5544,2378,16388
nca,2536,736,3391,1508,738,4368,1999,7309,3385,2022,4825,2101,1498,7519,2089,19512
nca,1884,2334,2152,2755,2305,4353,3218,5715,2249,3276,3271,4361,2821,5629,4333,14880
nca,371,1043,786,2301,1032,3530,2733,8852,670,2787,1079,4001,2334,8902,4001,21114
nca,6605,3132,1466,674,3127,8675,1197,1701,1460,1194,8639,3907,642,1647,3897,17573
nca,683,1714,1049,3136,1720,2366,3839,6295,951,3634,1613,5580,2935,6181,5603,18237
nca,1859,2622,1973,2785,2705,4036,3561,4697,1972,3563,3142,4322,3045,4832,4511,15911
nca,6772,2059,2097,631,1985,9047,1309,2899,2050,1382,8657,2505,646,3185,2427,17885
nca,2714,2389,2333,2161,2364,5187,2825,4575,2307,2818,4777,4465,2131,4447,4411,15632
nca,974,1253,2468,2885,1245,2580,3190,7760,2425,3230,3095,3739,2954,7933,3726,16079
nca,472,1034,935,2622,1056,2039,3470,5922,971,3406,1906,5916,2735,5950,6178,20924
nca,4518,1777,3723,1394,1748,5646,2180,4625,3631,2156,6756,2293,1410,4883,2251,16545
nca,3288,1603,2031,1027,1625,4010,1802,2321,2035,1738,9088,4177,981,2203,4235,23372
nca,49,838,504,2318,829,1222,3244,6376,489,3118,1822,7012,2222,5994,7038,22461
nca,5406,2682,2487,1408,2681,6804,1752,3177,2710,1852,6608,3394,1483,3201,3398,16493
nca,5078,2196,1703,870,2190,9335,1167,3105,1811,1150,7114,3263,877,3032,3248,19397
nca,7903,2540,2394,894,2536,8873,1234,2650,2364,1195,8519,2717,893,2602,2706,15516
nca,32,1030,36,1203,1011,7124,1653,4713,54,1866,37,4333,1387,5394,4216,31447
nca,1118,2106,1959,3683,2133,3110,4078,5323,1994,3943,2915,5319,3610,5219,5386,13640
nca,0,68,10,352,52,312,682,14063,5,655,0,233,372,14078,213,34441
nca,2081,2424,2477,3054,2421,3574,3371,4382,2467,3374,3628,4157,3012,4359,4150,16605
nca,1566,2013,2006,2586,1994,4472,3011,5074,1856,2986,3463,4999,2641,5187,5014,16668
nca,582,1454,1368,3428,1463,3350,3698,6962,1338,3615,2408,5320,3301,6518,5312,15419
nca,5765,3603,2509,1725,3652,7457,2002,3202,2533,2045,6138,3706,1796,3280,3763,12360
nca,2017,2537,1566,2284,2543,5567,2631,4635,1715,2644,3667,5241,2324,4486,5264,16415
nca,2098,2050,2277,2638,2056,3728,2951,5872,2447,3094,3993,4196,2797,6052,4176,15111
nca,980,2418,1907,3973,2416,3745,4363,5332,1909,3964,2622,5100,3565,4778,5093,13371
nca,4335,3122,2053,1595,3127,6099,1979,2838,1957,1965,5565,3944,1589,2857,3954,18557
nca,3215,2299,1853,1392,2280,8846,1882,5355,1850,1865,3854,2641,1416,5638,2609,18541
nca,5439,2655,2220,1210,2621,6733,1775,2829,2196,1864,6509,3235,1142,2807,3180,19121
nca,6160,2786,3006,1297,2682,6635,1954,3176,2853,1954,6924,3027,1216,3114,2910,15842
nca,3738,2119,2094,1373,2127,6557,1638,3791,2023,1647,6492,3777,1346,3687,3801,19326
nca,5548,2546,2400,1194,2514,7533,1746,3244,2321,1738,7126,3194,1127,3175,3134,16996
nca,5701,1842,2027,681,1849,8550,1411,2857,1977,1450,7941,2346,718,3367,2360,20459
nca,5180,2570,1785,857,2574,6878,1497,2294,1814,1653,7537,3662,989,2240,3671,20335
nca,5056,2479,2400,1233,2467,6641,1955,3235,2524,1999,6355,3028,1256,3194,2997,18717
nca,3649,2121,2036,1279,2064,6300,1941,3656,2027,1936,6301,3740,1233,3650,3667,19936
nca,5674,1808,2020,685,1845,8507,1410,2849,1963,1472,7865,2307,725,3325,2329,20752
nca,4868,1723,2161,841,1795,8800,1684,3893,2157,1632,5844,2135,838,3837,2196,21132
nca,5102,3090,2411,1476,3043,6197,2197,3030,2356,2260,5684,3399,1474,3069,3402,17346
nca,3662,2776,2790,2311,2869,4808,2743,3780,2994,2739,4734,3622,2557,4047,3739,15365
nca,3249,1569,3450,1729,1577,5085,2142,5396,3332,1982,5494,2640,1682,5201,2658,18350
nca,2815,2708,2417,2308,2699,5150,2728,4609,2197,2620,4354,4006,2149,4331,4005,16440
nca,1903,1530,1566,1392,1536,5226,1866,4564,1559,1794,4573,3749,1411,4568,3767,24532
nca,5228,2662,2711,1493,2678,6437,1986,3290,2683,1961,6199,3117,1502,3267,3134,17188
nca,5402,3179,1866,1113,3198,8301,1603,2430,1746,1522,6531,3960,1061,2491,3965,17168
nca,46,188,87,3758,155,6902,4236,7050,74,4096,63,7055,3694,202,7026,20904
nca,2878,2493,2333,2224,2509,5027,2792,4230,2420,2696,4846,4006,2251,4274,4036,16521
nca,3705,2968,2854,2242,2722,5275,2690,4070,3049,2981,5097,4185,2288,4335,3688,13387
nca,4213,3218,2760,2105,3277,5478,2500,3788,2837,2557,5107,3837,2239,3926,3908,13786
nca,4039,2114,2599,1414,2112,7738,1871,4747,2812,1906,4813,2633,1485,4862,2650,17741
nca,3347,2024,2705,1688,2023,5689,2079,4537,2747,2082,5691,3388,1754,4579,3358,17845
nca,5853,1842,2079,714,1839,8884,1207,2963,2053,1225,8207,2377,749,3516,2385,19643
nca,4680,2738,2676,1801,2683,6464,2046,4038,2742,2110,6146,3247,1842,4054,3181,15088
nca,3864,2497,1660,1148,2342,5384,1421,2260,1680,1500,6498,4210,1122,2298,3959,23693
nca,8781,2082,2029,564,2073,8713,1046,1983,2030,1053,8762,2054,550,1980,2044,19792
nca,2581,2302,1729,1595,2241,6431,2190,4363,1763,2216,3299,2874,1548,4331,2797,23276
nca,4060,1933,2913,1430,1969,5329,1990,3825,2847,1964,5674,2696,1426,3762,2715,21003
nca,2129,2239,1770,2186,2249,3637,2881,3909,1846,3056,3443,4199,2429,3916,4236,21411
nca,25,347,83,2696,344,225,3206,6287,64,3187,56,5417,2697,6305,5425,29172
nca,2745,2085,2060,1586,2076,4241,2125,3204,2080,2163,4354,3269,1604,3250,3264,25430
nca,2139,2701,2188,3228,2596,3512,3313,4323,2171,3447,3128,4289,3099,4036,4124,17242
nca,3577,2330,2576,1709,2461,5102,2315,3656,2511,2273,4603,3025,1735,3703,3184,20776
nca,2549,2925,1946,2741,2885,4026,3233,4223,1973,3386,3068,4206,2770,4310,4162,17133
nca,4002,1904,1473,1117,1897,6847,1445,3601,1875,1417,6863,3609,1120,3577,3608,21181
nca,4237,1637,1504,681,1545,7724,1098,2736,1627,1203,7256,2892,689,2875,2747,25085
nca,5956,1693,2398,780,1589,8185,1060,3262,2357,1093,6159,1717,753,3217,1623,23694
nca,51,3490,29,463,3437,18975,930,1858,30,881,23,3562,392,1769,3495,26151
nca,3910,2698,2457,1844,2716,5698,2375,3940,2429,2404,5464,3989,1836,3950,3990,15836
nca,4623,1798,3923,1501,1794,5925,1937,5004,3803,1906,7048,2369,1474,5193,2357,14881
nca,6026,2474,2182,1112,2512,7906,1504,3244,2230,1494,7381,3035,1126,3527,3097,16686
nca,3879,1851,3090,1558,1841,6097,2039,4845,3179,2056,5806,2858,1582,5014,2831,17010
nca,4828,1822,3704,1400,1860,5985,2047,4240,3429,1882,6443,2383,1318,4203,2468,17524
nca,4760,2520,2082,1168,2507,9216,1740,4121,2084,1750,5003,2570,1156,4097,2558,18204
nca,1346,2817,2238,4897,2812,2595,5371,5171,2173,5385,1687,4313,4913,4800,4311,10707
nca,3740,2013,1927,1150,2023,7442,1421,3927,2025,1472,6557,3748,1185,3955,3775,19176
nca,3763,2259,2919,1820,2261,5303,2204,5193,3024,2296,5674,3409,1908,5310,3409,14784
nca,1992,1854,1991,1934,1868,4624,2351,4610,1996,2306,5326,4859,1973,4645,4840,18367
nca,0,2,4,128,1,0,437,383,3,420,1,383,106,397,372,62899
nca,9924,1731,1647,338,1738,10987,816,1762,1720,792,10527,1800,351,1785,1804,17814
nca,3214,4186,1296,1740,4320,6372,2397,2549,1296,2335,3905,5352,1794,2474,5539,16767
nca,22,189,48,429,236,7101,947,4979,51,946,400,1910,464,5362,2047,40405
nca,3688,1546,4384,1789,1552,4533,2427,5325,4313,2399,6069,2361,1769,5263,2362,15756
nca,453,1049,947,2801,1024,2047,3316,6091,985,3350,1943,6011,2843,6145,6171,20360
nca,2367,2270,2422,2521,2289,5293,3022,4901,2289,2951,4268,4639,2546,4660,4680,14418
nca,6275,2148,1936,683,2004,8180,1476,2476,1973,1523,8177,2685,657,2563,2503,20277
nca,2664,2381,1810,1868,2388,7160,2083,5520,1839,2048,3867,3644,1805,5430,3666,17363
nca,4318,2478,2132,1359,2428,7380,2027,3753,2167,2070,5030,2946,1341,3838,2884,19385
nca,5423,2569,2362,1225,2570,6983,1820,3068,2407,1824,6908,3221,1205,3095,3194,17662
nca,5368,2475,2386,1321,2456,7188,1774,3178,2309,1744,6983,3124,1256,3164,3076,17734
nca,3755,2353,2513,1615,2320,6652,2287,4273,2577,2244,4509,3011,1602,4219,2950,18656
nca,6875,2095,2277,713,2095,9524,1244,2671,2157,1258,8576,2475,716,2626,2481,17753
nca,4402,2599,2111,1228,2617,5961,2107,2845,2124,2105,6797,3934,1259,2895,3980,18572
nca,95,4667,55,1905,4668,8909,2268,3295,49,2276,54,6172,1935,3348,6172,19668
nca,3730,1788,3071,1619,1797,5737,2083,4710,3037,2064,5607,2739,1582,4698,2719,18555
nca,4780,5134,1122,1237,5106,8034,1693,1882,1022,1760,4896,5378,1327,1854,5344,14967
nca,2803,2117,2143,1698,2132,6407,2117,4538,2244,2082,4909,4233,1696,4363,4259,17795
nga,6021,2730,2780,1493,2751,7767,1599,3760,2794,1592,7437,3180,1497,3741,3206,13188
nga,3040,2324,2307,1933,2387,5908,2085,4672,2292,2050,5599,4205,1906,4539,4271,16018
nga,240,481,293,647,489,8363,878,4376,294,911,2975,2452,693,5914,2440,34090
nga,4152,1455,4323,1660,1462,5156,1930,5851,4403,1925,6463,2537,1702,6092,2521,13904
nga,416,1022,948,3632,1054,1911,3886,6970,909,3688,1633,6331,3582,6708,6419,16427
nga,9195,2288,2350,676,2314,9651,918,2581,2310,853,9390,2338,640,2307,2371,15354
nga,5401,1637,3744,1113,1654,7612,1243,4659,3650,1199,8100,2252,1090,4894,2269,15019
nga,4,326,13,478,334,7154,655,9190,5,606,5,1888,433,6086,1907,36452
nga,5792,2604,2603,1244,2641,8000,1448,3597,2440,1304,7493,3244,1198,3420,3297,15211
nga,2836,2222,2173,1774,2226,5121,1930,3950,2255,1965,6578,5011,1804,4166,5006,16519
nga,0,1,2,89,0,0,154,507,3,141,0,278,99,530,269,63463
nga,11613,1174,1189,268,1170,12621,465,1330,1229,435,12142,1202,275,1428,1197,17798
nga,3162,3274,2638,2866,3259,4933,3117,4647,2540,3012,4026,4430,2785,4643,4416,11788
nga,4251,1020,5125,1319,1011,5427,1484,6450,5212,1508,6875,1618,1329,6541,1612,14754
nga,2818,1925,4058,2516,1936,3861,2843,5742,4137,2822,5867,3611,2616,6054,3662,11068
nga,1380,1010,3152,2069,1008,2297,2259,4685,3213,2368,8608,5194,2188,5028,5179,15898
nga,8055,2613,2408,888,2625,9246,993,3012,2530,1040,8807,2836,940,3037,2843,13663
nga,3704,1686,3496,1552,1670,4805,1761,4677,3508,1801,8146,3512,1572,4728,3499,15419
nga,1940,1700,3805,3541,1678,3967,3728,6255,3816,3285,5367,3649,3013,5887,3591,10314
nga,3122,3130,1855,1896,3119,5563,2136,3224,1846,2061,5669,5736,1828,3104,5717,15530
nga,2907,2155,2209,1744,2175,6670,1971,4737,2324,1968,5069,4336,1713,4577,4350,16631
nga,6275,2372,2116,915,2359,7376,1120,2790,2512,1303,9829,3468,1111,2963,3447,15580
nga,37,830,509,2569,835,1310,2857,6971,460,2669,1924,7293,2358,6306,7327,21281
nga,6971,2638,2764,1078,2612,8483,1303,3235,2739,1341,8157,3053,1123,3251,3018,13770
nga,2194,2548,2614,3152,2551,3856,3411,4690,2599,3364,3837,4349,3175,4689,4341,14166
nga,7770,2528,2492,957,2541,8561,1058,2854,2556,1046,8475,2755,966,2941,2770,15266
nga,2425,2560,2572,2871,2566,4308,3065,4617,2523,2931,4204,4427,2806,4506,4385,14770
nga,3642,1795,2217,1259,1792,4631,1332,2648,2206,1220,10231,4801,1201,2523,4795,19243
nga,3926,3126,1878,1613,3066,5398,1723,2567,1869,1735,7041,5673,1592,2560,5589,16180
nga,3889,2258,2706,1700,2231,6627,1852,4407,2669,1757,6641,3606,1632,4363,3577,15621
nga,4634,2822,2572,1664,2815,7133,1783,3758,2573,1711,5394,3400,1643,3912,3396,16326
nga,4723,3762,2419,1997,3776,6432,2116,3380,2508,2160,5502,4411,2061,3391,4411,12487
nga,4662,3003,2970,2066,3026,6801,2204,4192,2967,2132,6174,3693,2020,4201,3723,11702
nga,2973,2721,2513,2323,2712,5389,2418,4593,2593,2437,5111,4411,2318,4667,4361,13996
nga,3597,3435,1286,1318,3368,6828,1394,2410,1380,1476,6510,5935,1394,2571,5843,16791
nga,3954,1695,3264,1471,1723,5133,1561,3210,3071,1576,9459,3848,1518,4022,3884,16147
nga,3593,3419,1327,1378,3400,6802,1450,2468,1316,1469,6409,5851,1358,2437,5796,17063
nga,2170,988,3346,1574,981,3017,1752,4678,3413,1774,9577,3935,1571,4707,3926,18127
nga,2070,2629,1613,2250,2629,5898,2412,4863,1759,2438,3763,5488,2281,4732,5480,15231
nga,3296,2040,1954,1358,2042,7007,1495,4241,2106,1539,6468,4107,1392,4265,4108,18118
nga,0,2,4,84,0,0,251,473,0,227,2,295,88,478,275,63357
nga,2089,2361,2324,2664,2352,5043,2849,5459,2388,2954,4269,4802,2782,5409,4802,12989
nga,3587,2961,2730,2366,2973,6142,2480,4286,2681,2418,5438,4395,2319,4458,4386,11916
nga,1384,997,3154,2181,996,2276,2283,4664,3173,2355,8638,5182,2233,4953,5196,15871
nga,3792,1315,2837,1216,1322,7594,1370,5921,2592,1302,6121,2580,1178,5970,2609,17817
nga,571,1472,1394,3483,1477,3519,3595,7338,1369,3505,2479,5537,3380,6893,5536,13988
nga,340,1551,1491,3730,1546,2266,3877,5614,1494,4003,3444,6553,3844,5880,6553,13350
nga,7318,2156,2257,804,2146,10122,889,3552,2617,962,9066,2532,887,3124,2514,14590
nga,4361,2630,2578,1637,2609,7084,1772,4184,2635,1869,6846,3911,1740,4350,3862,13468
nga,363,1039,800,2440,1036,3640,2508,9265,663,2558,1089,4134,2498,9249,4141,20113
nga,7145,2067,2305,716,2080,9705,872,3238,2120,875,9290,2600,737,3389,2609,15788
nga,3700,1670,3475,1591,1670,4796,1740,4651,3600,1828,8170,3521,1695,4801,3500,15128
nga,3097,2467,2401,2009,2476,6018,2111,4868,2461,2117,5511,4531,2017,4698,4541,14213
nga,28,5333,17,2114,5334,10120,2228,4232,18,2335,2,6204,2234,4327,6191,14819
nga,3105,3621,2967,3630,3596,4317,3751,4930,2882,3602,3806,4427,3505,4735,4405,8257
nga,3245,2743,663,518,2752,6700,590,801,1245,1242,7874,6684,1168,285,6692,22334
nga,3872,1526,1580,762,1527,8512,866,3460,1567,838,8510,3337,752,3430,3333,21664
nga,5960,1804,1725,654,1823,9581,853,2853,1678,820,9236,2865,627,2875,2887,19295
nga,6361,3186,3262,1587,3173,7562,1723,3499,3155,1566,6931,3471,1432,3318,3462,11848
nga,7518,1413,1519,462,1402,8220,603,1603,1536,630,13013,2547,483,1615,2538,20434
nga,6099,2241,2261,911,2233,9359,1042,3060,2308,1065,8655,3165,933,3381,3149,15674
nga,6063,2226,2967,1147,2226,7837,1264,3693,2886,1280,7907,2950,1162,3618,2957,15353
nga,4448,2034,2593,1412,2036,8185,1549,4916,2791,1487,6089,2903,1356,4950,2890,15897
nga,5628,2823,2793,1555,2831,7064,1650,3451,2825,1610,6829,3405,1587,3484,3411,14590
nga,156,330,3641,3215,332,398,3309,8463,3643,3286,4192,3712,3194,8482,3686,15497
nga,3905,3011,2627,2346,2992,5509,2518,4569,2643,2428,5382,4422,2282,4588,4406,11908
nga,1299,1768,1657,2497,1760,3809,2594,5364,1715,2673,3599,5238,2589,5573,5189,18212
nga,7,2198,13,1142,2194,12363,1239,5952,14,1213,1,3439,1160,6028,3436,25137
nga,4192,1655,1782,825,1665,8075,880,3455,1775,864,8086,3205,824,3462,3225,21566
nga,9911,2134,2287,615,2118,10233,681,2329,2263,642,9913,2122,610,2323,2097,15258
nga,4302,4472,1887,1986,4409,7088,2105,3081,1889,2129,4688,4873,2000,3084,4788,12755
nga,4150,2107,1682,1005,2125,8935,996,3650,1717,1000,6679,3519,1009,3765,3536,19661
nga,3950,2520,2390,1589,2488,6849,1654,4047,2502,1680,6359,4070,1617,4076,3995,15750
nga,748,1229,1301,2258,1208,3269,2308,5889,1331,2264,3156,5268,2258,5985,5233,21831
nga,3833,3240,2837,2669,3246,4909,2684,4195,2941,2791,4736,4176,2784,4085,4171,12239
nga,18,3435,29,3235,3429,4517,3197,3577,35,3147,12,9014,3218,3518,9004,16151
nga,1817,2311,701,1128,2300,12098,1261,5397,795,1252,2451,3178,1091,5455,3164,21137
nga,18,547,28,5341,587,895,5509,6863,34,5500,5,6514,5354,6741,6506,15094
nga,5203,2373,3005,1418,2343,6929,1531,3900,3077,1558,6586,2937,1437,3993,2901,16345
nga,5971,2667,2562,1274,2668,7432,1360,3364,2545,1354,7272,3294,1296,3350,3281,15846
nga,6318,2770,2718,1323,2752,7502,1367,3170,2730,1364,7449,3245,1302,3198,3212,15116
nga,11,1014,18,1118,1012,5531,1178,5806,25,2066,4,3852,2005,347,3859,37690
nga,9869,2110,2090,561,2092,10008,689,2167,2069,693,9896,2097,566,2204,2081,16344
nga,503,33,5245,2054,37,1035,2182,5134,5274,2164,9838,2888,2100,5162,2905,18982
nga,6107,2502,2522,1179,2508,7808,1294,3476,2423,1251,7414,3155,1157,3257,3170,16313
nga,4232,2184,2769,1519,2178,8223,1598,5113,2957,1585,5086,2786,1550,5112,2777,15867
nga,5425,1331,2321,687,1311,11216,756,4757,2331,760,6420,1543,701,4816,1522,19639
nga,2853,2461,2542,2299,2447,5551,2507,5039,2535,2517,5127,4656,2305,4913,4643,13141
nga,1,1,210,181,0,0,240,202,202,249,18570,9070,198,188,9006,27218
nga,5354,2850,2892,1716,2826,6510,1785,3817,2975,1741,6564,3542,1701,3756,3510,13997
nga,4681,2549,2571,1502,2549,6834,1644,3777,2557,1595,6601,3546,1488,3781,3550,16311
nga,22,292,39,2720,294,525,2939,7389,32,2906,11,5787,2727,7392,5803,26658
nga,12,45,37,2656,50,49,2818,7897,34,2804,6,5670,2693,7944,5610,27211
nga,581,4319,361,2657,4295,8732,2786,5221,358,2809,573,4401,2686,5323,4358,16076
nga,25,3802,49,2989,3807,3885,3116,2867,45,3106,11,9689,3006,2905,9682,16552
nga,644,1258,1038,2207,1243,3261,2321,5729,1005,2263,2591,5256,2083,5520,5151,23966
nga,2547,1723,1920,1428,1731,6489,1588,4878,1866,1523,5448,3720,1390,4775,3713,20797
nga,5585,1651,2972,1100,1644,5242,1229,3152,3086,1220,9558,3403,1090,3185,3371,18048
nga,3025,2452,2054,1576,2439,8765,1747,5470,2112,1783,4421,3463,1602,5627,3464,15536
nga,3628,3202,3236,2950,3219,4329,3137,3878,3259,3117,4288,3818,3023,3906,3830,12716
nga,1580,872,3108,1867,882,1736,2024,3414,3076,1977,9594,5366,1843,3372,5384,19441
nga,4588,1199,2254,784,1205,10707,923,5907,2434,911,4928,1330,823,6003,1320,20220
nga,805,279,1279,546,1418,4337,2680,6784,94,230,4283,1352,277,338,7381,33453
nga,1957,4488,1256,2958,4486,4280,3252,2834,1254,3335,3225,7294,3074,2934,7300,11609
nga,5043,5348,1117,1191,5316,8571,1436,1930,1040,1491,5187,5585,1289,1897,5536,13559
nga,0,49,5,426,47,1006,600,13348,5,581,0,656,440,13342,640,34391
nga,1248,3229,2285,5213,3245,2845,5403,5061,2184,5506,1923,4565,5256,4461,4573,8539
nga,562,1097,520,1556,1115,2895,1738,7376,639,1986,2096,4881,1798,8168,4900,24209
nga,1,101,9,373,97,3250,547,9928,1,544,1,762,368,9878,748,38928
nga,4191,1052,4795,1244,1052,4414,1427,5155,4702,1459,9546,2319,1260,5290,2330,15300
nga,5577,1259,3998,1001,1263,5722,1266,4361,4159,1327,9747,2310,1065,4269,2317,15895
nga,4610,3500,2541,1688,3539,7459,1963,3271,2594,2042,6639,4208,1791,3481,4230,11980
nga,1196,2425,2198,4545,2419,3397,4663,4665,2140,4563,3206,6579,4451,3612,6574,8903
nga,7964,2813,1777,624,2806,9509,871,1985,1675,884,9571,3490,654,2003,3464,15446
nga,1140,2665,949,2344,2661,7273,2680,6687,1056,2752,1727,4307,2452,6342,4307,16194
nga,4831,905,1261,360,907,10538,521,2330,1251,514,10025,1826,354,2327,1833,25753
nga,2298,1485,3528,3066,1482,3362,3116,6669,3373,3068,4198,3911,3031,6524,3902,12523
nga,0,93,5,282,86,3129,442,10223,3,439,0,750,291,10266,741,38786
nga,3464,3498,2720,3025,3505,5465,3173,4510,2826,2966,4258,4408,2824,3364,4405,11125
nga,1609,5955,304,1077,6072,11579,1283,2073,284,1227,1692,6394,1077,1913,6528,16469
nta,4681,3577,2533,1812,3580,7603,1815,3306,2511,1897,6716,4297,1801,3359,4276,11772
nta,2376,1258,1877,1248,1250,5799,1185,4585,2082,1226,6788,4426,1237,4344,4437,21418
nta,1723,666,2349,1911,663,1418,2032,8059,3771,2435,6198,4026,2306,7686,4021,16272
nta,6035,2767,2787,1476,2739,7811,1455,3812,2787,1459,7567,3272,1441,3768,3235,13125
nta,2516,2219,2932,2733,2211,4331,2743,5804,3103,2853,4776,4167,2835,5565,4152,12596
nta,1416,4485,648,2258,4479,8942,2321,4147,682,2302,1622,5368,2238,4098,5362,15168
nta,3582,3220,2295,2135,3211,5803,2237,4014,2387,2194,5553,4764,2110,3694,4755,13582
nta,4957,2330,2616,1476,2320,7356,1515,4131,2587,1489,7205,3295,1472,4119,3273,15395
nta,4167,1042,4908,1392,1034,4661,1483,5794,5227,1522,9248,2024,1440,5716,2017,13861
nta,6898,2469,2540,1085,2481,8722,1226,3405,2412,1114,8300,2840,993,3282,2862,14907
nta,6637,2669,2393,1130,2669,8336,1278,3588,2724,1302,7807,3017,1177,3119,3022,14668
nta,315,318,1968,1655,304,97,1807,865,1963,1736,7282,9722,1607,832,9751,25314
nta,6971,2986,2065,912,2975,8802,1098,2775,2064,1120,8111,3508,951,2880,3498,14820
nta,9858,1288,1386,351,1283,12258,366,1730,1337,356,12029,1536,319,1683,1535,18221
nta,2270,1605,4645,3338,1600,3274,3557,7098,4530,3540,3768,2633,3303,7092,2621,10662
nta,11,656,30,800,645,11710,966,12259,3,966,6,1095,797,12006,1072,22514
nta,8045,2618,2348,866,2600,9206,1030,2927,2541,1080,8851,2856,952,3054,2842,13720
nta,4520,3464,3475,2778,3479,5603,2908,4342,3501,2952,5169,3748,2878,4418,3767,8534
nta,3041,2403,2435,1978,2396,5870,2326,4935,2470,2279,5473,4499,1947,4694,4486,14304
nta,9036,2573,2461,776,2566,9728,994,2666,2403,972,9312,2612,772,2641,2611,13413
nta,4246,2460,2066,1346,2458,10581,1489,5282,2120,1532,4646,2780,1382,5451,2785,14912
nta,1926,10,202,94,4,3876,269,305,213,270,19510,1472,97,258,1446,35584
nta,7964,2179,2336,715,2188,9882,896,3062,2336,865,9496,2533,704,2868,2552,14960
nta,4450,2371,3527,1687,2381,6580,1838,4874,3563,1825,6929,3332,1710,4649,3347,12473
