class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
nca,117,385,218,576,385,611,1022,1555,231,1076,233,1164,796,1882,1292,4841
nca,1074,834,734,452,818,1090,1041,750,789,1054,995,864,471,822,876,3720
nca,1423,1180,507,416,1176,1930,567,620,543,609,1172,981,493,680,1013,3074
nca,663,825,440,342,830,1870,923,972,413,889,559,852,414,886,822,4684
nca,1107,853,766,542,792,1134,975,812,798,979,1181,887,547,776,858,3377
nca,2087,952,938,427,938,1291,749,549,918,765,1476,659,452,538,654,2991
nca,571,624,556,541,616,1232,1039,1268,537,1034,573,795,570,1297,756,4375
nca,374,646,551,754,615,1114,1205,1661,414,1145,389,1019,737,1523,928,3309
nca,1028,778,462,215,812,1298,884,462,472,918,1395,1211,219,448,1232,4550
nca,32,462,62,203,476,3603,524,1445,23,574,1,442,241,1596,458,6242
nca,675,316,787,316,312,1143,694,1110,713,739,1677,662,373,1020,706,5141
nca,1294,971,849,568,971,1320,915,874,848,907,1054,799,657,863,804,2690
nca,1422,472,694,195,458,2291,495,810,559,455,1766,553,168,726,529,4791
nga,1554,843,812,452,835,1846,534,928,823,539,1469,800,491,901,810,2747
nga,567,534,565,616,511,1207,761,1349,541,733,862,1127,642,1388,1095,3886
nga,789,1092,584,580,1083,1403,739,838,578,936,813,1131,806,1178,1124,2710
nga,1728,647,693,214,623,2333,439,851,645,422,1712,608,236,903,596,3734
nga,1187,863,778,554,861,1682,746,1071,680,618,1256,959,495,945,967,2722
nga,1828,885,794,381,868,2038,523,739,755,526,1559,727,391,767,701,2902
nga,1161,941,472,432,930,2079,522,859,558,558,1244,1001,483,939,976,3229
nga,46,545,33,1121,530,1042,1233,1965,25,1140,1,1265,996,1685,1365,3392
nga,2139,944,875,399,919,1801,550,707,838,497,1621,698,400,695,688,2613
nga,447,365,1024,689,371,836,827,1496,925,775,1490,894,658,1525,922,3140
nga,0,17,42,177,0,0,247,1057,7,243,0,579,212,1052,564,12187
nga,1376,932,818,600,943,1609,751,869,784,683,1141,819,597,980,805,2677
nga,1269,926,878,638,912,1426,833,1031,835,758,1137,839,621,1011,824,2446
nga,20,373,26,123,338,5057,311,1863,9,297,26,277,165,1764,262,5473
nga,1468,904,1078,663,911,1451,836,1158,1120,767,1007,723,665,1122,725,1786
nga,822,802,614,500,791,1773,615,1153,575,599,1216,1051,503,1170,1051,3149
nga,1468,867,808,515,876,1726,572,1039,812,557,1344,906,522,1057,911,2404
nga,1070,800,659,484,803,1618,670,1084,678,666,1223,944,481,1099,958,3147
nga,346,401,624,925,366,792,1123,2088,470,956,614,951,804,2013,943,2968
nga,1579,867,611,280,844,2485,424,770,684,513,1495,804,393,872,766,2997
nga,1455,410,709,178,401,2536,355,908,591,302,1825,527,149,831,542,4665
nga,3070,284,742,88,286,2958,226,585,803,222,2542,258,98,714,244,3264
nga,675,825,794,955,817,806,1156,1266,806,1208,748,959,1021,1198,955,2195
nga,3398,320,422,66,306,3272,212,336,423,225,2902,237,86,328,246,3605
nga,1345,990,887,659,973,1283,820,773,957,861,1001,749,743,864,732,2747
nga,1556,911,789,488,885,1676,571,897,793,527,1387,795,494,837,791,2987
nga,1280,886,824,537,905,1482,673,801,928,764,1159,756,619,968,762,3040
nga,560,507,835,499,478,1647,572,1895,465,513,1096,749,483,1329,712,4044
nga,1558,746,794,389,737,1330,519,569,731,484,2058,1024,422,580,1033,3410
nga,723,941,358,460,932,2733,585,1194,341,544,640,823,432,1096,811,3771
nga,1518,1137,639,571,1123,1511,669,595,618,606,1210,924,530,566,910,3257
nga,2210,640,788,258,635,2347,369,749,690,335,2010,544,268,760,542,3239
nga,1503,1028,1005,569,1004,1584,666,946,921,620,1265,851,545,879,853,2145
nga,1149,650,477,347,629,2765,425,1284,499,405,999,565,370,1339,550,3931
nga,622,379,808,509,378,785,585,807,762,574,2167,1442,516,861,1421,3768
nga,388,301,745,398,282,1029,468,745,722,434,3180,1529,407,721,1546,3489
nga,658,399,785,515,397,800,588,753,759,574,2158,1405,511,806,1403,3873
nga,1808,956,694,372,949,2046,499,675,688,490,1621,839,384,707,841,2815
nga,1150,833,787,535,827,1910,654,1164,728,616,1249,899,520,1023,874,2615
nga,1618,856,771,484,847,1706,571,907,860,616,1413,798,495,922,789,2731
nga,0,24,54,137,0,0,388,986,4,379,2,605,187,982,578,12058
nga,753,737,627,838,745,1254,952,1457,598,919,826,978,805,1383,961,2551
nga,1100,636,582,336,644,1968,433,1006,546,508,1241,879,432,1044,868,4161
nga,823,782,630,534,795,1684,645,1111,582,641,1223,1056,529,1154,1057,3138
nga,1257,458,1076,428,461,1541,512,1581,1201,561,1319,558,506,1596,539,2790
nga,1241,836,886,599,818,1608,707,1251,727,702,1099,828,637,1234,822,2389
nga,1199,675,1230,691,661,1396,798,1364,1041,738,1159,657,630,1199,654,2292
nga,1798,532,553,210,529,2629,275,1124,595,332,1936,566,270,1339,570,3126
nga,1047,599,638,370,623,2046,482,1223,575,488,1462,830,389,1069,868,3675
nga,909,535,862,559,529,1358,622,1391,849,614,1282,854,569,1304,838,3309
nga,892,761,659,562,752,1567,646,1117,666,727,1204,932,626,1288,917,3068
nga,1018,781,664,546,783,1502,655,1069,663,623,1296,1005,537,1046,1020,3176
nga,764,841,720,683,831,1388,786,1199,712,929,1037,871,849,1395,871,2508
nga,12,423,26,118,422,6529,216,639,2,235,3,290,146,814,273,6236
nga,764,1144,648,808,1140,1472,849,1144,611,783,792,1229,749,1068,1232,1951
nga,836,708,759,714,720,578,774,1093,850,1343,813,938,1279,1712,920,2347
nga,104,746,138,1032,724,880,1088,2158,61,628,87,1125,578,1642,1128,4265
nga,2253,764,801,290,749,2154,406,709,798,429,1924,615,319,727,621,2825
nga,1560,946,672,612,943,1848,720,550,754,701,1239,970,621,1015,952,2281
nga,426,182,695,466,163,531,603,896,696,578,2629,1436,478,919,1453,4233
nga,423,840,499,946,829,1360,1071,1409,469,1022,467,1197,940,1303,1228,2381
nga,1241,352,1350,368,329,1372,464,1732,1492,458,1501,457,376,1593,431,2868
nga,1012,202,609,119,179,2669,237,1797,612,237,1617,204,141,1619,205,4925
nga,974,747,665,539,726,1699,692,1097,633,640,1053,848,566,1207,871,3427
nga,140,317,392,1361,298,429,1459,2223,369,1445,194,780,1391,2199,757,2630
nga,559,649,612,669,638,1357,798,1630,590,791,784,1044,674,1592,1032,2965
nga,1213,901,871,713,882,1286,785,951,853,803,1080,841,739,857,831,2778
nga,7,312,47,123,278,4441,230,1062,4,214,0,325,197,1156,283,7705
nga,1881,569,611,224,547,2387,303,715,587,284,2049,590,267,768,567,4035
nga,1293,709,645,350,696,1918,420,1122,697,416,1422,752,391,1153,732,3668
nga,922,1004,753,841,988,1403,956,1157,753,927,722,794,842,1179,813,2330
nga,981,834,851,688,815,1285,713,929,881,759,1177,1071,784,989,1047,2580
nga,1625,741,790,384,721,1899,451,917,763,471,1631,743,432,956,739,3121
nga,495,557,620,744,535,934,796,1477,564,783,808,1042,795,1427,1054,3753
nga,1039,880,797,677,846,1512,711,1045,727,641,1039,868,675,1037,860,3030
nga,196,1623,171,913,1598,1013,881,541,149,813,203,2109,901,498,2077,2698
nga,1696,1438,452,330,1395,2101,451,422,451,456,1347,1233,373,509,1180,2550
nga,817,498,501,254,483,2171,390,1015,491,421,1606,673,320,947,641,5156
nga,1031,1193,538,626,1185,1617,727,750,454,624,880,1082,561,670,1074,3372
nga,1295,871,831,591,909,1374,699,936,856,738,1118,793,698,978,810,2887
nga,1118,801,832,644,793,1447,729,1185,828,719,1048,729,699,1177,712,2923
nga,216,1137,56,259,1130,1947,321,3177,297,1712,108,793,1681,118,780,2652
nga,1342,717,608,357,694,2187,477,1173,652,402,1432,734,332,926,725,3626
nga,422,144,1076,590,145,263,725,1578,1135,703,1541,786,648,1546,798,4284
nga,1142,929,867,748,940,1264,841,1051,764,757,1030,847,680,951,866,2707
nga,35,606,73,610,596,2058,678,2138,22,676,12,740,654,2193,726,4567
nga,821,691,653,553,675,1904,626,1369,583,621,844,790,593,1402,759,3500
nga,1657,862,849,393,824,2064,535,963,703,464,1687,814,358,798,813,2600
nga,5,14,386,256,0,0,325,504,433,281,3187,1774,250,502,1875,6592
nga,1061,560,1042,521,537,1552,580,1536,1010,560,1176,578,525,1458,548,3140
nga,817,888,680,731,873,1352,859,1101,668,803,899,968,709,989,953,3094
nga,289,696,467,1020,687,1272,1201,1059,438,980,410,1161,846,984,1124,3750
nga,1519,765,634,331,762,2063,482,898,205,299,1523,756,191,841,743,4372
nga,476,489,458,473,468,1516,611,1479,374,606,643,1000,505,1488,969,4829
nga,1531,449,680,243,443,1528,378,679,613,344,2904,757,265,519,737,4314
nga,1652,564,716,277,543,2403,407,1036,671,376,1351,425,281,940,374,4368
nga,217,834,143,379,817,2521,545,1140,125,582,197,1008,473,1061,973,5369
nga,1514,868,835,528,853,1599,668,883,832,561,1324,798,488,824,791,3018
nga,951,755,586,516,746,1712,638,1385,677,691,997,943,562,1339,953,2933
nga,567,658,581,521,642,1521,705,1364,541,577,1020,1070,467,864,1038,4248
nga,842,669,740,521,636,1004,695,836,705,644,1493,1140,573,795,1121,3970
nga,128,713,127,454,705,2346,599,1952,91,637,102,668,531,1794,646,4891
nga,1454,553,836,434,564,1371,504,933,793,431,1996,635,369,821,613,4077
nga,1988,778,810,289,775,1915,478,747,868,555,1850,665,364,769,653,2880
nga,1366,969,827,590,971,1516,769,957,773,784,1185,855,628,938,850,2406
nga,7,106,40,265,91,564,428,3541,13,447,3,300,296,3525,298,6460
nga,546,773,550,857,752,1159,1016,1385,579,1023,650,1026,869,1449,1033,2717
nga,1411,640,1022,627,601,1339,714,1298,1104,624,1325,681,533,1344,632,2489
nga,9,386,37,199,381,4292,327,2453,12,348,3,244,203,2012,261,5217
nga,1341,690,922,487,690,1607,641,1053,822,572,1497,846,448,976,856,2936
nga,1492,890,548,280,890,2411,446,977,518,394,1604,891,224,614,898,3307
nga,1327,751,806,367,743,1886,532,854,829,528,1723,903,381,944,892,2918
nga,97,465,190,1038,441,625,1151,1726,191,1196,271,1924,1115,1363,1919,2672
nga,590,358,1072,417,357,1294,640,1218,1028,657,1912,785,488,1522,789,3257
nga,856,668,546,393,650,1983,607,1327,476,591,878,976,383,1309,959,3782
nga,1,55,33,174,40,231,387,2292,5,368,14,526,204,2509,503,9042
nga,1150,759,631,440,754,2485,505,1178,599,477,1100,727,437,1108,697,3337
nga,15,328,21,192,300,4395,298,2543,7,245,0,236,185,2081,225,5313
nga,2890,236,490,82,218,3274,183,358,508,162,2686,176,83,520,174,4344
nga,1261,900,662,511,926,1848,636,859,628,577,1350,989,483,857,1048,2849
nta,1331,723,803,409,745,1971,434,889,779,472,1775,906,395,876,926,2950
nta,484,429,426,688,461,949,664,1337,520,701,864,1553,672,1220,1600,3816
nta,389,169,1251,748,165,239,823,1594,1334,802,1705,1003,697,1465,1056,2944
nta,1526,811,779,465,799,1879,473,978,795,495,1527,841,499,957,827,2733
nta,808,410,745,412,413,2582,411,2092,688,432,922,376,422,1868,384,3419
nta,1012,1022,530,508,1025,1995,567,1155,529,621,907,962,561,1031,963,2996
nta,2112,711,897,318,695,2049,411,825,841,429,1849,605,341,778,595,2928
nta,772,930,668,665,920,1570,675,1113,631,631,1135,954,632,1129,954,3005
nta,1115,870,830,661,880,1581,715,890,845,740,1365,955,675,952,956,2354
nta,1865,911,884,481,909,1798,559,892,757,526,1549,742,435,708,724,2644
nta,704,876,735,949,890,1109,1041,1113,725,1110,647,895,1005,1148,904,2533
nta,350,41,1038,270,49,138,379,1125,911,418,3446,906,267,1136,887,5023
nta,926,445,1231,466,451,1345,598,1228,1119,681,1566,718,551,1509,722,2828
nta,509,889,466,576,870,1500,646,1408,409,727,676,1024,686,1534,1042,3422
nta,1633,842,707,349,823,2313,509,928,683,561,1361,702,372,931,685,2985
nta,67,880,107,849,884,1394,984,1562,15,990,15,1350,784,1471,1455,3577
nta,1487,855,809,502,853,1641,576,1032,850,634,1343,901,527,1106,902,2366
nta,1166,981,811,575,992,1396,640,1054,908,790,1094,1013,721,1148,1033,2062
nta,751,827,735,619,820,1320,835,1193,756,1021,1048,896,791,1384,889,2499
nta,1610,696,654,264,701,2149,394,880,787,475,1566,814,333,1000,812,3249
nta,1077,772,293,241,767,3157,350,946,328,354,1096,882,250,831,853,4187
nta,0,4,131,226,0,2,408,680,72,418,449,2883,294,661,2800,7356
nta,2221,415,683,100,416,2843,229,793,791,287,2131,420,141,877,421,3616
nta,903,613,896,559,632,1356,635,1328,959,628,1445,938,548,1229,975,2740
nta,1222,903,425,380,918,2609,383,904,473,448,1043,845,405,908,867,3651
nta,766,805,527,587,817,2042,606,1188,539,659,824,846,578,1159,864,3577
nta,540,492,567,513,490,1895,516,1864,496,577,794,617,543,1860,615,4005
nta,883,925,763,837,918,1093,849,1273,746,908,827,977,858,1136,943,2448
nta,18,52,78,566,47,53,575,1805,51,614,21,1463,604,1775,1476,7186
nta,2003,960,683,401,952,2001,366,611,724,456,1696,794,501,773,799,2664
nta,1535,539,782,358,527,2155,351,1133,835,396,1646,516,395,1194,515,3507
nta,1268,695,909,568,670,1360,547,1057,981,561,1454,789,599,1052,761,3113
nta,377,811,470,900,819,1362,955,1330,525,1082,481,1240,999,1484,1248,2301
nta,1007,832,840,691,832,1305,669,827,912,752,1111,1071,806,967,1047,2715
nta,1436,1154,514,492,1181,2049,470,683,591,491,1220,949,568,763,1011,2812
nta,1039,798,668,603,783,1516,573,1106,664,548,1269,1042,600,1032,1013,3130
nta,775,930,686,694,939,1556,693,1167,612,597,1154,956,598,1119,987,2921
nta,326,48,1051,307,46,111,382,1141,931,412,3435,893,307,1138,881,4975
nta,1138,1127,535,672,1131,1561,760,960,611,782,976,1064,688,944,1072,2363
nta,384,1414,240,855,1414,1417,915,869,213,940,351,1642,881,856,1631,2362
nta,688,363,808,440,353,1718,493,2093,697,473,1260,554,426,1978,556,3484
nta,729,756,609,836,764,1292,915,1483,606,895,828,1009,791,1396,1005,2470
nta,149,1078,66,253,1087,216,320,1860,179,2022,57,947,1942,1832,953,3423
nta,388,183,1241,797,171,259,768,1579,1339,737,1714,1014,745,1474,1025,2950
nta,1426,888,1125,738,890,1384,798,1181,1142,822,996,672,713,1127,690,1792
nta,989,1168,523,547,1163,2062,667,935,452,674,826,1087,552,901,1081,2757
nta,1240,1085,1053,968,1085,1069,1010,906,1029,990,919,862,937,899,870,1462
nta,1104,816,798,662,798,1461,737,1114,681,692,1186,1088,623,1037,1079,2508
nta,1257,1080,1065,962,1094,1035,1040,864,1050,1032,890,824,950,878,834,1529
nta,874,1180,552,828,1188,1429,830,1128,447,837,718,1120,819,1153,1110,2171
nta,1658,905,745,441,909,1866,534,890,717,543,1500,835,446,867,840,2688
nta,1385,845,832,436,824,2040,528,829,759,464,1428,904,372,824,879,3035
nta,1030,712,605,416,707,1413,512,801,585,501,1728,1344,397,671,1367,3595
nta,30,217,110,567,207,657,654,2603,93,798,96,914,709,2719,919,5091
nta,346,502,337,473,557,1828,537,1749,390,461,704,927,529,1502,930,4612
nta,799,833,584,563,853,2094,691,1445,603,777,734,746,649,1527,746,2740
nta,686,813,442,533,815,2043,594,1114,415,584,959,1190,522,905,1181,3588
nta,915,847,629,558,841,1650,720,1024,664,848,975,956,658,1223,950,2926
nta,779,1039,731,913,1014,1189,1052,1129,753,1031,757,992,929,1040,973,2063
nta,1103,915,886,783,918,1399,854,1059,882,859,1097,890,783,937,888,2131
nta,1253,787,810,617,776,1772,696,1448,873,632,1240,741,543,1150,732,2314
nta,0,35,50,182,29,264,316,2070,5,372,0,459,235,1945,470,9952
nta,1637,900,789,478,902,1807,539,934,737,558,1456,826,482,865,838,2636
nta,1798,591,620,256,615,2546,333,814,610,409,1766,550,261,826,582,3807
nta,1864,924,919,459,925,1657,522,772,950,598,1445,700,551,814,691,2593
nta,1432,638,769,351,635,2389,366,1291,846,377,1357,729,352,1273,723,2856
nta,494,602,621,789,603,943,921,1407,587,925,736,1107,797,1350,1092,3410
nta,1782,589,641,275,607,2555,312,825,607,364,1744,567,314,920,568,3714
nta,1481,1011,554,375,1016,1921,491,586,562,465,1555,1123,367,637,1099,3141
nta,1003,847,759,700,835,1482,696,938,814,740,1080,921,767,1062,906,2834
nta,860,649,672,565,647,1627,648,1445,616,667,1040,851,577,1474,851,3195
nta,1883,935,948,453,925,1641,560,775,943,638,1448,699,516,793,698,2529
nta,793,419,1060,621,413,1240,684,1692,992,695,1268,661,633,1567,676,2970
nta,782,407,742,351,414,2632,425,2178,680,457,966,410,361,1812,418,3349
nta,1821,641,1016,412,647,1966,460,1131,898,360,1715,537,310,881,528,3061
nta,1230,460,1349,492,446,1296,533,1688,1369,549,1574,526,491,1385,521,2475
nta,81,356,196,818,406,845,864,1999,150,1008,198,1301,964,1829,1435,3934
nta,1054,881,593,569,889,1882,630,1284,438,536,1042,833,480,1110,832,3331
nta,1618,493,1045,291,488,2003,490,1224,1109,548,1220,351,340,1366,347,3451
nta,1757,598,620,231,607,2481,374,754,602,438,1692,552,265,857,573,3983
nta,1732,874,836,449,856,1578,557,776,896,593,1350,712,456,780,699,3240
nta,1226,817,686,533,794,1557,602,948,699,690,1206,855,602,1024,812,3333
nta,466,724,492,1014,701,1172,1074,1307,433,1018,480,1159,978,1212,1145,3009
nta,1303,765,908,550,777,1969,569,1498,652,517,1039,687,497,1255,684,2714
nta,1889,796,734,383,788,2277,421,817,665,371,1823,734,309,717,690,2970
nta,1040,658,728,513,652,1875,502,1346,658,507,1184,747,491,1220,735,3528
nta,706,948,662,757,946,1561,828,1307,629,859,765,922,768,1234,919,2573
nta,398,426,372,432,434,1601,495,1746,386,502,877,1110,396,1411,1138,4660
nta,16,270,31,202,268,4403,252,2427,2,306,0,213,236,2517,225,5016
nta,2687,682,665,268,705,2375,308,555,652,295,2161,528,259,561,540,3143
nta,989,944,772,761,903,1349,875,1243,676,756,979,882,559,1046,868,2782
nta,1117,692,517,388,694,1752,574,1037,503,609,1152,847,410,1051,836,4205
nta,1058,798,644,505,782,1467,569,984,564,623,1168,894,558,933,880,3957
nta,1181,856,840,710,875,1273,760,893,870,790,1075,840,743,874,859,2945
nta,734,293,867,302,298,972,382,1229,751,437,2083,623,374,1264,620,5155
nta,335,175,752,582,192,205,669,1101,699,684,1652,1260,619,1077,1243,5139
nta,1231,984,1000,796,1023,1036,975,875,972,944,891,759,764,903,787,2444
nta,1631,798,823,407,815,2017,541,860,749,504,1553,709,380,835,726,3036
nta,1202,713,818,453,709,1803,520,1080,779,569,1354,907,447,1116,864,3050
nta,2314,639,673,238,667,2198,375,593,759,401,1958,511,281,626,539,3612
nta,1593,597,683,301,609,2211,414,1084,649,455,1790,542,327,972,549,3608
nta,421,521,300,387,510,1920,475,1285,268,488,712,987,420,1232,964,5494
nta,1426,671,1004,418,662,1514,558,1087,1065,655,1269,573,503,1158,572,3249
nta,1398,854,848,417,841,2074,523,867,736,467,1420,930,334,784,905,2986
nta,21,151,113,726,156,487,897,2205,99,899,147,1621,727,2232,1605,4298
nta,1150,694,674,414,678,2007,534,1163,551,502,1266,823,398,879,793,3858
nta,1316,307,503,125,291,2995,286,1047,548,312,1709,391,187,1294,362,4711
nta,1395,823,809,487,804,1736,581,1086,890,660,1319,833,582,1071,817,2491
nta,0,0,685,143,0,0,222,539,659,251,5853,405,176,505,406,6540
nta,981,288,1211,344,274,1344,405,2145,1131,410,1312,390,345,2108,398,3298
nta,706,359,1002,593,337,764,708,1869,897,729,1076,738,653,1885,726,3342
nta,1443,829,842,551,825,1825,585,1100,839,584,1298,819,526,1069,814,2435
nta,861,982,589,654,976,1827,721,1296,553,810,793,934,740,1184,928,2536
nta,996,536,964,512,525,1381,640,1369,882,616,1364,888,514,1378,890,2929
nta,763,248,341,140,243,2253,305,935,371,325,1943,534,176,892,524,6391
nta,537,555,593,687,553,1129,859,1459,530,906,724,1190,755,1567,1190,3150
nta,893,501,842,562,509,1407,568,1425,860,559,1292,850,565,1392,846,3313
nta,1202,766,737,462,790,1895,547,1048,734,578,1234,822,522,1140,834,3073
nta,0,0,65,172,0,0,234,1073,2,298,4,588,241,1000,585,12122
nta,663,583,533,627,574,1476,762,1446,506,774,783,1012,659,1455,990,3541
pa,703,827,834,994,809,625,1223,886,848,1200,568,769,985,906,767,3440
pa,1144,656,623,320,668,2077,598,1245,604,611,1006,498,309,1071,536,4418
pa,1034,715,669,489,710,1159,728,816,718,756,1170,851,485,832,834,4418
pa,968,801,811,659,798,1267,888,995,805,871,991,838,640,1036,823,3193
