class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
wa,30,68,38,39,62,131,54,88,26,41,80,89,41,63,79,95
wa,134,81,58,37,80,85,40,45,75,47,67,60,43,32,65,75
wa,122,102,49,38,102,99,46,34,45,54,64,65,52,41,55,56
wa,147,103,40,31,93,76,33,20,44,39,102,86,51,29,71,59
wa,67,164,19,63,162,54,67,17,42,56,55,74,55,14,65,50
wa,190,104,58,41,89,71,59,30,46,44,54,55,48,32,46,57
wa,39,107,50,71,101,63,85,34,52,73,54,63,78,34,54,66
wa,54,101,52,67,112,58,70,35,45,89,40,58,84,36,63,60
wa,102,148,29,46,151,90,48,25,37,45,62,50,41,24,56,70
wa,0,51,0,61,55,102,64,93,0,61,107,90,64,93,88,95
wa,157,90,55,25,95,131,24,38,51,27,92,57,24,33,62,63
wa,150,167,28,22,162,64,27,10,28,29,102,64,33,14,68,56
wa,175,40,128,33,44,85,28,44,108,29,83,47,32,52,46,50
wa,225,73,58,21,71,112,23,33,63,21,90,57,25,32,65,55
wa,77,140,62,71,165,0,60,0,49,80,68,77,70,0,61,44
wa,0,53,11,57,62,112,63,93,7,72,101,80,63,85,86,79
wa,121,120,27,50,136,72,46,31,18,46,75,74,49,23,84,52
wa,4,80,22,77,94,136,70,102,18,75,31,44,68,101,61,41
wa,56,157,33,54,155,85,61,30,37,49,62,60,52,25,64,44
wa,205,94,55,19,93,117,21,30,59,30,75,50,26,36,63,51
wa,148,99,66,44,118,79,38,25,65,44,71,44,47,26,61,49
wa,21,98,21,78,82,75,87,51,27,77,63,66,89,54,70,65
wa,44,44,64,52,26,56,66,74,64,53,101,82,65,75,78,80
wa,58,107,65,68,97,64,72,34,55,72,42,72,73,32,67,46
wa,210,77,61,22,79,109,23,35,62,22,103,62,23,30,51,55
wa,91,71,72,60,61,102,66,62,67,64,42,42,72,62,34,56
wa,44,99,43,77,97,72,80,45,32,62,35,87,61,55,75,60
wa,99,108,57,53,117,71,53,30,66,49,57,63,49,32,57,63
wa,136,109,77,56,104,42,62,24,84,66,49,37,68,35,38,37
wa,69,128,36,62,129,60,69,45,51,63,60,54,61,28,52,57
wa,219,108,53,32,86,71,39,29,42,40,73,55,45,33,47,52
wa,36,118,40,75,98,56,82,40,46,74,58,64,89,46,55,47
wa,13,152,0,32,152,214,36,49,4,35,40,74,43,51,56,73
wa,136,72,76,40,69,56,41,35,77,41,92,77,45,36,76,55
wa,66,121,71,75,119,45,78,25,73,76,23,60,75,23,56,38
wa,17,123,7,48,103,178,58,72,7,48,45,61,70,71,46,70
wa,125,87,90,46,77,101,56,51,63,33,54,66,42,27,55,51
wa,153,102,63,44,110,73,36,37,71,48,62,46,44,33,47,55
wa,17,128,5,46,116,175,58,67,13,44,30,77,59,64,57,68
wa,8,91,16,59,88,140,66,85,31,59,45,58,56,77,59,86
wa,52,84,57,65,90,81,61,50,38,52,111,55,42,44,77,65
wa,44,80,62,71,68,63,82,59,45,52,80,73,70,47,66,62
wa,90,139,40,57,122,40,65,26,49,63,58,72,74,23,61,45
wa,43,137,12,47,137,122,50,44,20,48,49,83,59,34,70,69
wa,151,106,70,43,112,80,52,27,57,50,48,53,44,26,57,48
wa,143,107,59,43,121,72,43,26,71,45,57,54,43,30,61,49
wa,128,83,55,41,64,90,52,68,58,53,35,59,60,65,59,54
wa,132,48,86,30,67,95,28,58,84,45,74,61,37,74,49,56
wa,155,116,59,43,114,80,47,30,51,34,66,58,40,24,61,46
wa,125,131,61,38,120,71,44,27,62,44,47,53,57,31,53,60
wa,118,102,56,35,87,71,43,43,57,42,48,70,64,55,72,61
wa,62,125,32,69,126,59,68,39,50,66,59,53,65,37,56,58
wa,75,100,55,56,126,78,50,44,50,62,49,56,51,46,66,60
wa,146,86,105,45,83,77,57,29,108,45,31,38,45,28,52,49
wa,150,108,41,27,93,91,35,13,50,30,101,76,47,16,68,78
wa,34,165,20,37,164,127,40,24,25,53,67,62,58,28,49,71
wa,103,97,68,53,93,60,63,41,65,64,62,58,58,32,46,61
wa,93,112,39,46,110,92,46,43,40,49,59,62,52,42,76,63
wa,1,63,13,58,64,101,70,95,7,70,68,86,67,94,81,86
wa,81,129,59,69,124,32,82,34,58,68,50,47,65,30,53,43
wa,24,155,0,36,149,212,43,53,1,27,39,70,33,39,63,80
wa,169,69,70,29,67,124,30,48,73,32,69,45,32,50,55,62
wa,113,126,72,52,142,56,54,15,65,62,41,51,52,15,60,48
wa,224,93,78,23,90,86,34,27,75,29,53,49,36,18,50,59
wa,155,109,68,44,109,69,49,33,63,42,57,50,46,37,45,48
wa,131,75,57,28,71,115,31,54,56,30,83,78,29,56,74,56
wa,62,145,19,35,146,84,36,14,48,97,48,54,94,48,56,38
wa,131,91,74,31,91,106,36,31,70,50,50,62,47,42,57,55
wa,70,94,69,55,75,70,66,55,80,56,48,65,72,45,53,51
wa,90,68,72,60,66,106,61,57,68,61,44,46,68,74,42,41
wa,167,68,64,22,70,131,26,37,67,28,86,61,27,45,50,75
wa,15,112,0,48,105,180,53,73,25,64,32,64,66,66,64,57
wa,133,90,68,44,83,85,47,36,79,47,47,59,40,50,63,53
wa,155,91,59,35,87,68,47,31,54,50,85,69,43,29,57,64
wa,136,119,64,31,132,90,26,20,55,37,86,23,30,25,20,130
wa,104,113,37,30,115,146,36,41,41,35,81,41,33,40,40,91
wa,79,82,61,46,85,66,50,29,61,56,106,66,55,34,59,89
wa,159,88,72,29,108,100,23,29,67,39,61,32,35,25,35,122
wa,122,111,51,42,117,60,45,32,64,53,64,49,52,41,42,79
wa,6,102,28,43,91,163,63,68,29,61,64,50,54,60,47,95
wa,212,134,38,34,101,44,53,19,57,38,42,25,56,14,19,138
wa,159,109,60,37,112,82,38,17,57,35,56,35,47,14,30,136
wa,145,74,77,43,93,96,26,38,55,34,50,32,48,23,33,157
wa,152,106,70,42,126,78,32,23,69,39,47,38,32,25,24,121
wa,80,32,63,31,22,76,51,83,63,41,122,68,50,73,86,83
wa,169,59,76,20,59,122,24,49,87,27,83,35,29,40,38,107
wa,8,82,33,40,77,126,62,75,33,68,83,45,66,52,37,137
wa,62,157,44,50,134,86,68,14,51,52,50,47,63,22,38,86
wa,145,114,66,45,115,73,47,33,76,41,55,47,51,24,28,64
wa,151,88,55,38,87,107,47,26,58,37,70,63,51,28,39,79
wa,130,80,74,53,65,53,63,40,73,62,65,53,68,40,40,65
wa,83,116,33,36,106,93,43,32,65,67,56,57,72,54,54,57
wa,144,78,52,30,77,113,39,48,57,34,79,63,34,47,55,74
wa,172,79,70,40,82,94,36,38,66,29,71,56,41,32,43,75
wa,101,96,69,44,75,83,60,37,63,52,57,63,82,38,27,77
wa,2,83,21,61,91,141,63,82,14,74,51,59,69,72,68,73
wa,69,108,36,48,70,94,63,69,33,61,42,73,78,64,55,61
wa,20,140,6,35,153,188,40,61,0,35,42,86,38,47,58,75
wa,206,102,62,23,89,97,27,36,62,26,52,54,37,34,45,72
wa,205,74,70,17,91,104,22,31,78,19,77,67,45,23,25,76
wa,48,116,61,78,134,58,79,39,50,71,42,56,53,34,43,62
wa,187,78,55,22,73,134,24,35,56,22,95,60,39,26,44,74
wa,98,113,36,43,97,84,53,46,53,52,63,61,63,39,63,60
wa,131,111,59,40,116,66,48,26,70,50,40,59,48,36,75,49
wa,176,117,60,43,120,50,54,14,65,46,48,48,50,15,60,58
wa,92,102,61,53,115,128,45,50,60,54,32,42,47,47,41,55
wa,156,70,77,36,81,82,35,46,66,34,93,59,29,35,61,64
wa,157,116,62,38,121,75,40,29,60,34,73,54,34,23,53,55
wa,16,124,13,41,123,168,46,64,8,54,56,60,51,66,69,65
wa,91,120,53,54,126,100,57,47,34,39,63,57,35,30,68,50
wa,145,94,68,32,103,99,33,34,58,40,74,56,35,32,61,60
wa,60,126,58,63,127,72,66,23,43,70,51,44,69,41,62,49
wa,70,128,83,60,139,47,61,23,79,64,37,48,57,18,55,55
wa,109,137,43,74,124,40,85,31,54,61,16,63,64,23,60,40
wa,186,105,68,37,105,83,37,29,62,29,67,58,28,24,59,47
wa,76,129,63,73,137,45,78,26,60,71,35,50,67,24,44,46
wa,60,158,33,48,150,85,54,24,23,46,60,80,51,23,76,53
ya,2,17,15,107,37,79,89,68,27,91,66,70,93,82,76,105
ya,14,61,20,81,49,145,75,56,28,85,27,68,98,79,65,73
ya,114,78,68,61,89,82,49,30,65,48,60,52,74,37,48,69
ya,112,118,58,41,107,134,37,10,45,43,20,20,49,20,23,187
ya,320,35,52,40,70,23,36,14,44,31,7,18,37,22,17,258
ya,161,117,32,30,130,65,29,28,30,49,31,16,33,15,26,232
ya,287,75,52,31,67,51,35,17,69,40,37,26,28,17,18,174
ya,203,105,46,31,94,90,28,27,55,34,28,32,38,17,31,165
ya,219,82,62,37,81,48,35,10,68,41,38,18,39,14,26,206
ya,170,111,52,41,107,53,60,9,41,54,39,24,40,9,27,187
ya,244,92,38,37,88,20,35,9,59,40,7,16,35,15,17,272
ya,49,50,59,110,58,33,105,31,79,96,33,38,98,42,35,108
ya,150,89,67,47,95,86,42,22,70,44,66,21,56,29,37,103
ya,108,131,30,55,140,76,59,14,33,54,45,62,74,22,51,70
ya,188,80,68,57,87,52,53,23,75,36,55,36,53,27,27,107
ya,152,82,84,57,92,65,41,22,84,43,51,40,58,33,45,75
ya,157,43,107,53,44,48,51,19,113,35,76,43,59,38,34,104
ya,145,36,106,64,56,33,39,26,121,43,78,33,64,43,33,104
ya,258,59,86,17,58,56,25,36,89,37,62,12,51,33,20,125
ya,139,96,55,67,96,51,57,26,91,47,30,33,81,38,25,92
ya,177,109,81,52,97,52,30,16,82,42,26,34,54,27,48,97
ya,183,74,63,74,110,30,64,17,81,57,26,23,61,29,31,101
ya,185,83,67,57,96,38,38,24,78,35,47,30,63,29,37,117
ya,174,79,79,60,88,55,54,20,73,48,33,22,47,36,22,134
ya,256,88,50,31,89,30,26,15,53,35,18,9,26,5,19,274
ya,252,78,58,34,70,48,28,17,43,31,31,12,37,12,12,261
ya,89,87,60,45,105,75,40,17,53,49,45,10,37,16,13,283
ya,251,69,75,33,87,22,35,14,53,36,14,10,28,14,15,268
ya,215,99,45,47,107,34,30,16,38,47,16,15,36,21,22,236
ya,167,101,82,41,111,57,37,14,54,39,34,19,33,9,29,197
ya,174,109,39,31,112,31,27,25,52,40,5,15,44,12,17,291
ya,150,93,73,38,132,51,41,23,70,46,40,10,34,7,24,192
ya,130,67,72,66,83,80,45,34,71,34,72,37,59,34,42,98
ya,262,80,46,31,100,22,25,8,48,32,21,9,22,8,14,296
ya,257,85,61,30,94,35,31,12,56,36,45,12,35,7,18,210
ya,234,97,64,24,93,39,26,6,45,29,26,10,24,11,18,278
ya,204,94,77,35,109,41,29,14,50,28,29,18,26,10,27,233
ya,221,96,83,39,65,44,56,18,90,47,46,37,25,33,20,104
ya,90,131,40,57,98,84,73,47,49,65,13,22,49,45,23,138
ya,128,113,74,49,72,59,87,16,52,62,48,35,42,35,23,129
ya,131,101,51,51,98,64,62,26,64,74,33,38,53,29,24,125
ya,187,107,63,42,81,56,60,21,78,44,45,47,45,23,18,107
ya,219,74,66,32,74,113,32,13,63,32,65,44,33,20,31,113
ya,107,104,63,77,120,58,53,26,53,51,50,38,70,22,59,73
ya,234,97,71,48,75,51,30,9,71,43,30,29,37,30,39,130
ya,140,126,42,63,113,81,35,25,58,33,58,33,29,34,38,116
ya,212,92,59,42,92,55,39,20,75,49,34,31,43,18,35,128
ya,69,101,56,77,92,52,75,31,54,86,49,47,75,29,55,76
ya,144,79,82,52,76,100,59,41,66,32,53,46,46,25,28,95
ya,121,119,50,55,124,67,52,17,60,68,32,34,62,15,43,105
ya,168,74,73,48,51,51,60,18,81,52,35,22,50,23,17,201
ya,106,131,49,44,110,105,52,26,30,47,14,33,35,26,39,177
ya,131,143,27,33,126,94,38,28,23,33,31,34,48,21,22,192
ya,208,89,50,35,95,37,34,10,76,43,15,23,39,13,25,232
ya,70,87,60,79,85,87,57,38,66,43,62,55,79,37,53,66
ya,86,91,37,60,73,78,70,32,55,67,46,35,60,27,36,171
ya,110,103,46,50,87,61,63,31,61,70,25,25,53,23,23,193
ya,248,65,51,36,88,44,41,13,69,42,37,12,47,17,27,187
ya,113,98,62,56,72,45,68,16,79,54,67,28,53,27,24,162
ya,85,98,36,55,82,109,68,34,50,67,47,38,51,23,40,141
ya,68,113,44,52,75,98,82,26,65,73,37,27,41,36,26,161
ya,173,107,81,38,89,78,34,9,70,60,41,26,25,25,40,128
ya,221,74,97,36,67,61,28,28,76,40,39,29,22,19,36,151
ya,210,101,57,42,65,45,47,11,64,32,36,20,29,20,20,225
ya,206,113,67,44,82,18,45,10,68,37,7,20,43,8,14,242
ya,96,53,94,57,56,52,68,28,98,58,83,61,88,33,30,69
ya,212,51,87,69,42,24,72,12,87,64,44,17,62,20,17,144
ya,120,112,59,40,92,48,61,21,93,52,45,25,43,19,18,176
ya,229,86,69,47,91,25,46,17,54,47,22,17,39,11,16,208
ya,173,94,67,55,107,59,60,6,62,41,47,20,39,21,31,142
ya,144,97,81,64,76,45,61,18,75,45,25,15,52,25,20,181
ya,193,86,66,59,95,46,51,10,53,34,20,21,59,11,21,199
ya,232,90,50,35,74,46,51,16,79,47,41,26,43,25,13,156
ya,150,96,50,67,94,46,61,14,47,57,47,17,64,15,21,178
ya,173,92,71,55,92,72,52,36,45,44,18,30,41,26,25,152
ya,112,101,68,74,127,6,62,13,70,63,57,23,56,12,34,146
ya,161,81,70,49,93,125,28,27,68,23,77,33,38,22,56,73
ya,133,59,106,42,84,40,35,26,111,34,67,16,40,23,19,189
ya,252,60,58,42,56,45,41,20,62,42,53,11,39,24,11,208
ya,221,79,57,61,70,46,52,20,65,53,36,20,48,35,23,138
ya,191,62,107,49,87,33,45,37,88,43,45,21,60,19,15,122
ya,225,59,66,52,64,55,34,34,72,33,73,21,53,29,14,140
ya,148,80,99,66,85,47,53,21,71,56,22,17,61,19,11,168
ya,252,88,67,43,75,29,32,29,72,30,56,11,23,23,19,175
ya,85,106,78,71,66,40,64,34,63,61,33,17,61,46,29,170
ya,195,73,101,55,74,61,41,35,95,38,38,14,58,30,11,105
ya,47,44,67,89,40,50,68,50,54,78,58,40,76,55,55,153
ya,176,76,65,75,84,62,64,21,76,51,39,34,60,23,40,78
ya,93,38,117,73,49,26,46,36,79,52,87,47,84,29,42,126
ya,153,105,70,54,96,40,58,16,69,53,32,22,50,27,16,163
ya,251,75,60,32,72,44,32,12,71,31,36,16,34,16,18,224
ya,217,112,40,35,105,35,38,14,44,33,32,14,36,5,12,252
ya,263,72,61,28,81,43,23,11,45,32,23,12,25,9,12,284
ya,226,86,59,44,91,62,35,12,55,33,34,19,42,9,19,198
ya,213,78,63,32,85,76,30,20,73,25,51,23,33,16,22,184
ya,240,73,71,32,76,51,25,11,78,26,39,9,27,8,8,250
ya,276,66,57,36,73,3,32,9,54,33,1,13,22,21,13,315
ya,245,65,69,46,72,40,43,16,72,38,19,18,44,16,15,206
ya,96,90,84,68,99,56,69,28,79,58,46,44,76,29,38,64
ya,247,64,64,42,68,56,38,15,63,37,26,19,48,21,19,197
ya,197,86,55,39,113,35,27,9,49,27,18,12,28,10,12,307
ya,270,79,54,34,77,15,39,12,63,28,12,16,34,14,11,266
ya,242,76,63,32,80,43,30,11,83,30,32,17,30,13,13,229
ya,205,79,61,51,80,63,42,19,68,61,31,21,58,29,34,122
ya,232,75,84,51,67,44,49,25,64,56,23,22,53,23,15,141
ya,123,108,44,61,99,58,61,33,51,75,13,21,73,31,16,157
ya,174,115,74,49,77,37,60,19,99,39,31,39,37,35,18,121
ya,216,92,57,66,64,30,63,16,78,58,34,24,61,27,15,123
ya,157,96,65,49,104,42,52,25,78,56,37,52,25,41,41,104
ya,9,9,24,116,59,72,77,67,23,79,66,68,81,81,81,112
ya,83,100,35,69,109,102,56,43,62,63,19,27,80,50,25,101
ya,206,76,73,40,70,50,40,29,90,59,50,16,44,29,16,136
ya,97,39,101,75,49,11,75,31,111,79,50,41,61,34,45,125
ya,248,88,74,55,63,37,62,22,75,40,48,27,40,29,5,111
ya,235,85,83,54,83,46,51,13,83,36,47,29,33,45,18,83
ya,27,36,31,84,60,57,79,68,43,111,48,59,72,56,78,115
ya,235,78,49,47,92,20,52,14,51,62,9,23,45,14,26,207
ya,240,92,48,31,87,48,27,11,70,34,31,16,27,14,26,222
ya,242,72,43,38,73,68,30,15,55,35,39,17,38,16,20,223
ya,239,83,67,40,81,41,29,17,60,39,40,13,30,14,18,213
