class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
nca,2945,2896,2568,2448,2841,4643,3204,4074,2633,3337,4100,4267,2333,3989,4142,15116
nca,5448,2594,2689,1146,2684,6957,2316,3290,2554,2353,6274,2626,1292,3808,2773,16732
nca,6310,1769,2594,688,1751,6468,1673,2735,2555,1747,8913,2269,645,2682,2300,20437
nca,7913,2199,2086,518,2130,8361,1659,1958,2169,1623,8239,2072,483,2007,2041,20078
nca,2671,2625,2685,2389,2553,3973,3489,4128,2671,3480,4001,4174,2340,4232,4104,16021
nca,5522,2590,2648,1128,2730,6972,2252,3224,2511,2336,6241,2552,1278,3701,2786,17065
nca,4862,3311,2497,1448,3298,6938,2657,3253,2292,2586,4340,3065,1312,3114,3021,17542
nca,3518,3176,2695,2341,3211,4650,3498,3743,2720,3463,3595,3439,2235,3481,3597,16174
nca,1042,1249,990,1256,1252,4143,2021,4139,1048,1866,3480,3983,1223,4383,4038,29423
nca,2602,1937,3556,2573,1940,2424,3226,3488,3515,3193,5859,4504,2705,3477,4499,16038
nca,3780,3103,2999,2625,3063,4586,3184,4103,2994,3347,4048,3663,2679,4095,3635,13632
nca,2344,1083,3765,1675,1053,3483,2379,6261,3821,2358,4867,2208,1727,6399,2076,20037
nca,4100,2938,2863,1815,3155,5334,2696,3500,2857,2667,4749,3253,2094,3585,3708,16222
nca,7611,3904,2166,1066,3935,8016,1785,2110,2272,1641,6838,3466,1001,1985,3504,14236
nca,14238,849,981,141,870,12465,755,566,977,735,12415,490,161,561,497,18835
nca,4145,2978,3157,2120,2879,4962,2806,3720,3151,2845,4748,3718,2084,3818,3653,14752
nca,14304,963,1088,121,976,12643,803,651,1088,714,12496,619,173,659,635,17603
nca,6056,3526,3157,1742,3497,5989,2323,3343,3140,2271,5687,3352,1814,3258,3281,13100
nca,5665,611,4515,410,604,6722,1162,6644,4458,1075,6809,506,443,6765,485,18662
nca,2522,2688,2525,2532,2647,3570,3160,3623,2440,3085,4599,4942,2500,3577,4874,16252
nca,5531,2548,2667,1203,2615,7419,1947,3484,2550,2032,6555,2688,1354,4113,2848,15982
nca,3678,2505,2463,1726,2427,5815,2138,4049,2566,2225,5460,3743,1741,4099,3571,17330
nca,3122,1054,3666,1137,1058,4248,1831,5026,3625,1800,5815,1716,1182,4899,1663,23694
nca,4296,2696,2522,1396,2639,6249,2200,3232,2528,2232,5345,3308,1442,3301,3252,18898
nca,2200,3386,1593,2314,3496,4129,3547,3107,1571,3333,2341,4190,2307,2989,4369,20664
nca,4615,2832,3136,1802,2934,4502,2762,2918,3112,2578,4893,2962,1766,2866,3084,18774
nca,6971,2312,2234,644,2386,6773,1719,1972,2173,1696,7388,2228,669,1886,2355,22130
nca,5858,2445,2416,949,2435,6573,1741,2102,2376,1704,6255,2418,981,2061,2493,22729
nca,4730,3125,3233,2134,3191,3248,2946,2314,3211,2842,3656,2478,2130,2273,2556,21469
nca,7466,2731,2717,1003,2435,7339,1310,2607,2343,1327,7118,2619,893,2293,2269,19066
nca,935,1143,2204,2316,1153,1806,3446,4914,2077,3346,3568,4060,2274,4892,4280,23122
nca,5082,3671,3624,2590,3660,3814,3377,2772,3596,3433,4195,3144,2593,2840,3124,14021
nca,8023,862,866,274,859,11518,723,824,817,742,11679,890,245,844,888,25482
nca,3632,2553,2437,1646,2563,5005,2373,3378,2476,2398,5206,3693,1657,3344,3696,19479
nca,979,1288,1998,2655,1243,2381,3289,5831,2021,3206,2472,3354,2554,5686,3417,23162
nca,594,4654,398,3466,4538,3983,4205,3475,450,4268,230,7124,3414,3247,7146,14344
nca,6742,2795,2834,1083,2845,7321,1919,2943,2773,1905,7092,2808,1092,2930,2927,15527
nca,3501,3571,1885,1802,3591,8215,2491,4166,1808,2454,3547,3488,1749,4281,3526,15461
nca,2160,2085,1940,1982,1990,4602,2661,5275,1850,2522,4024,4381,1899,4930,4317,18918
nca,5017,2119,3013,1194,2196,6050,1997,3543,3010,1889,7338,2998,1206,3488,3131,17347
nca,7391,3206,2632,1013,3300,7943,1949,2746,2662,1829,5950,2475,1048,2752,2620,16020
nca,6132,3218,3444,1675,3194,5645,2498,3173,3495,2645,5411,2774,1764,3230,2776,14462
nca,4601,3494,2650,1834,3468,6244,2514,3368,2890,2691,4704,3546,1980,3937,3506,14109
nca,3549,2355,2296,1579,2362,6885,1942,4270,2141,2025,5781,3940,1586,4111,3996,16718
nca,2940,1328,3073,1236,1293,3182,1860,2977,3037,1846,10657,4251,1202,2985,4093,19576
nca,4366,1782,2593,1049,1802,6177,1721,3737,2546,1704,8578,3199,1126,3594,3204,18358
nca,0,39,74,405,8,0,1390,2067,74,1317,148,1828,381,2134,1810,53861
nca,3198,2720,2535,2177,2747,5513,2876,4360,2428,2829,4620,4187,2090,4308,4175,14773
nca,6055,4194,1938,1181,4282,4975,2075,1371,1947,2126,7218,5149,1257,1356,5320,15092
nca,618,1261,785,1740,1627,6109,2855,5000,913,2435,2227,2691,1791,6452,3578,25454
nca,5165,2626,3403,1531,2507,5113,2420,3057,3266,2458,6933,3457,1542,3076,3248,15734
nca,2845,3059,3163,3562,3124,3293,4324,4065,3033,4272,3386,4195,3439,4121,4233,11422
nca,4558,3236,3178,2198,3162,5841,2839,4065,3030,2792,5430,3654,2095,3650,3529,12279
nca,6097,3107,2908,1242,2934,5870,2404,2693,2893,2538,6380,3159,1205,2734,2957,16415
nca,3616,3262,2033,1998,3271,6191,2341,3644,2082,2379,4891,4569,1988,3698,4567,15006
nca,3327,2979,2277,1755,2991,4811,2936,2955,2157,2868,4442,4448,1846,2921,4429,18394
nca,6753,2427,2168,812,2386,7685,1724,2247,2153,1753,8220,2718,798,2256,2701,18735
nca,2840,2912,2683,2598,2835,4089,3206,3869,2635,3450,3979,4296,2595,3832,4103,15614
nca,3254,2792,2710,2408,2807,4096,3447,3787,2635,3389,3679,3837,2529,3930,3805,16431
nca,2751,2514,2428,2308,2472,4916,3272,4729,2320,3221,3624,4189,2371,4701,4167,15553
nca,5894,2653,2656,948,2644,6645,2354,2790,2728,2319,6743,2833,987,2809,2916,17617
nca,9674,629,2676,277,638,8299,831,2170,2617,802,13367,637,296,2037,635,19951
nca,4885,2161,2977,1345,2242,5448,2061,3211,3006,2156,7120,2991,1394,3134,3076,18329
nca,5313,2046,4342,1584,2038,6534,2315,5353,4043,2208,5211,1901,1560,5509,1905,13674
nca,8491,2531,2732,757,2576,9042,1323,2465,2365,1358,8565,2468,804,2574,2528,14957
nga,3373,3556,3467,3857,3573,4080,4058,4445,3481,3910,3550,3754,3779,4332,3810,8511
nga,3443,3019,2669,2344,3013,5653,2618,4462,2773,2610,4766,4127,2369,4421,4159,13090
nga,2762,1895,1885,1510,1872,6937,1919,5030,2361,2384,5014,3370,2062,6314,3392,16829
nga,6047,1563,4175,1030,1563,8871,1480,6322,4388,1479,5255,1290,1075,6729,1277,12992
nga,5194,2658,2872,1420,2580,7344,1687,3877,3215,1979,6586,3300,1601,4501,3234,13488
nga,3762,2912,2787,2602,2919,5902,2967,3925,2848,2939,3505,3717,2582,4471,3717,13981
nga,8208,2131,3417,950,2111,8486,1136,3461,3369,1061,8841,2282,936,3217,2271,13659
nga,50,1675,107,2587,1706,7291,2842,7969,47,2717,0,4745,2297,6647,4977,19879
nga,2811,2883,2549,2542,2890,5316,2834,4767,2503,2756,4234,4389,2524,4578,4361,13599
nga,5016,2192,2914,1319,2172,8591,1596,5126,2977,1623,5735,2436,1406,5170,2452,14811
nga,0,21,56,318,0,0,504,2620,3,500,0,1509,393,2619,1469,55524
nga,2440,2159,2102,1936,2200,6328,2336,5638,2086,2159,4607,3604,1943,5417,3795,16786
nga,6634,2461,2588,977,2442,9205,1425,3509,2715,1348,7116,2668,1019,3288,2641,15500
nga,6860,2327,3515,1242,2280,8540,1549,4981,3646,1561,6149,1997,1328,4983,1985,12593
nga,1955,3832,1149,2341,3818,6361,2807,3970,1203,2814,2777,6169,2390,3991,6165,13794
nga,2214,3211,1693,2460,3198,4809,2712,3562,1705,2748,4352,6601,2442,3717,6563,13549
nga,4829,2562,2565,1486,2543,7606,1668,4158,2570,1716,6678,3439,1576,4170,3456,14514
nga,6087,1778,3325,923,1755,8384,1316,4505,3288,1294,7630,2203,917,4445,2175,15511
nga,1978,2269,2986,4082,2209,3856,4419,6827,3040,3806,3812,3837,3418,5466,3745,9786
nga,1185,1519,1634,1863,1481,6557,2296,9118,1714,2285,2351,2397,1886,9176,2362,17712
nga,8682,2506,2778,749,2460,9710,1139,2711,2429,1137,8787,2476,781,2820,2473,13898
nga,4916,2707,2376,1457,2739,7589,1794,4101,2489,1898,6320,3415,1556,4207,3458,14514
nga,1317,1037,6323,2998,1004,1853,3479,8687,5687,3171,4874,2340,2684,7306,2322,10454
nga,4714,2642,2592,1458,2604,7140,1842,4256,2530,1872,6281,3523,1537,4171,3504,14870
nga,5595,2432,2495,1126,2399,7706,1506,3178,2629,1492,6973,2947,1181,3468,2906,17503
nga,8486,2694,2939,1026,2643,8626,1158,2942,2802,1078,8145,2509,995,2744,2450,14299
nga,1410,2053,2020,2939,2037,3665,3301,5369,1944,3157,3155,4827,2910,5257,4757,16735
nga,5121,2159,2669,1172,2165,4661,1346,2598,2658,1373,9055,4686,1327,2473,4749,17324
nga,1667,2058,1165,1417,2012,9800,1735,6470,1176,1713,2250,2647,1469,6617,2556,20784
nga,5053,2741,2743,1526,2740,6846,1781,3487,2764,1796,7031,3689,1581,3417,3664,14677
nga,5746,1638,3618,1132,1636,7770,1342,4830,3631,1346,6353,1687,1151,4844,1656,17156
nga,3067,1859,4371,2936,1837,4297,3144,6756,4468,3192,3965,2706,2996,6612,2653,10677
nga,1374,2295,1755,3636,2282,3798,3863,5948,1726,3882,2332,5303,3705,6051,5245,12341
nga,4469,3152,2999,2261,3170,5996,2461,4214,2939,2362,4982,3807,2301,4252,3851,12320
nga,4130,2800,2849,2009,2826,5577,2168,3705,2868,2149,6380,4275,2062,3791,4322,13625
nga,431,1683,427,1544,1669,5581,1711,4853,399,1651,967,5829,1595,4733,5895,26568
nga,4175,2876,2841,2040,2881,5552,2188,3639,2818,2150,6279,4242,2026,3626,4296,13907
nga,3710,3909,1214,1249,3908,10863,1580,3113,1066,1514,3880,4160,1208,3099,4215,16848
nga,6120,2519,2432,1114,2534,8422,1405,3405,2476,1353,7929,3345,1155,3379,3413,14535
nga,5875,2602,2485,1173,2594,8296,1413,3516,2364,1399,7553,3193,1192,3468,3249,15164
nga,0,28,69,269,0,0,806,2444,0,771,4,1575,350,2444,1499,55277
nga,3959,3131,3327,2679,3181,5447,2941,4652,3228,2957,4744,3840,2675,4441,3874,10460
nga,4136,3125,3047,2332,3081,6269,2543,4486,3018,2507,5505,3858,2350,4236,3823,11220
nga,2201,3159,1772,2579,3106,4655,2808,3544,1756,2786,4359,6544,2627,3705,6452,13483
nga,3190,2683,2294,2022,2676,6800,2231,4774,2263,2242,4631,4147,2046,4721,4159,14657
nga,5153,2829,2934,1685,2829,7357,1877,3952,3018,1849,6386,3530,1650,3901,3534,13052
nga,4779,3295,2508,1780,3301,7569,2058,3957,2476,2069,5778,3664,1828,4027,3659,12788
nga,1516,1883,1454,2276,1859,5593,2513,6670,1442,2512,3608,4602,2357,7009,4572,15670
nga,652,1645,1520,4208,1641,2534,4434,6746,1535,4433,2022,5643,4205,6622,5628,12068
nga,4376,3577,1743,1651,3576,9979,1772,4044,1790,1742,4271,3466,1644,4003,3497,14405
nga,9418,2499,2668,702,2474,9615,935,2774,2765,1005,8961,2301,817,2618,2286,13698
nga,6064,1776,3272,1049,1765,8269,1287,4380,3248,1261,7852,2259,1075,4322,2235,15422
nga,1498,2589,2346,3995,2566,3379,4227,5911,2403,4171,2799,4961,3981,5483,4959,10268
nga,8563,393,4788,277,363,8457,478,4299,5057,467,12331,319,305,4348,294,14797
nga,8478,3025,3011,1165,2986,8827,1343,3284,2960,1298,8166,2849,1212,3065,2841,11026
nga,3791,2657,1055,712,2659,6494,865,1441,1538,1117,8282,6396,966,1012,6452,20099
nga,730,2356,870,3245,2341,2307,3397,6661,938,3290,1696,6415,3166,6555,6408,15161
nga,6218,2650,2515,1119,2626,8171,1434,3406,2377,1406,7677,3174,1123,3371,3166,15103
nga,4604,3469,3187,2403,3438,5787,2621,4178,3509,2828,4904,3631,2635,4226,3598,10518
nga,2143,857,4959,2259,827,1438,2523,7338,4719,2412,7133,2926,2175,7343,2889,13595
nga,9003,2139,2385,614,2132,10524,818,2662,2500,874,9786,2140,676,2796,2130,14357
nga,8491,1957,3427,964,1947,8902,1145,4042,3495,1159,8284,1905,993,4039,1905,12881
nga,2903,672,6058,1468,682,2607,1690,7199,6082,1745,8124,1628,1518,7306,1627,14227
nga,4157,3009,2640,1997,3048,6019,2111,3702,3014,2389,5341,3767,2230,4351,3784,13977
nga,2041,1819,2471,1691,1797,3043,1917,3558,2401,1891,8215,5683,1759,3560,5689,18001
nga,11254,1817,2031,466,1790,11688,679,1981,1997,648,10827,1652,493,1949,1621,14643
nga,1382,1825,1764,2662,1805,3767,2910,5571,1667,2823,3248,5071,2706,5416,5000,17919
nga,279,4378,234,3481,4349,7647,3628,6013,185,3455,151,4443,3418,5848,4404,13623
nga,2407,2437,2352,2456,2448,4820,2636,4917,2217,2528,4418,4615,2464,4715,4649,15457
nga,4924,3008,2719,1743,2972,6593,1888,3662,2586,1832,5906,4027,1777,3714,3935,14250
nga,2630,3206,1665,2042,3159,6192,2286,3906,1589,2243,4286,5348,2080,3808,5313,15783
nga,4630,1094,2577,685,1044,9345,734,4906,2487,726,7432,1666,780,5000,1618,20812
nga,5336,2630,2832,1493,2631,7520,1636,3937,2803,1556,6735,3311,1478,3928,3308,14402
nga,9976,2284,2506,730,2249,9619,784,2548,2453,758,9018,2053,761,2404,1995,15398
nga,7285,2462,2457,974,2401,9341,1037,2984,2558,1004,7803,2639,1014,3025,2621,15931
nga,1443,1565,1808,2020,1532,6315,1946,7007,1709,1853,2631,3434,2057,6955,3370,19891
nga,4923,5767,924,1297,5612,7227,1487,1411,1104,1256,5839,6848,1081,1292,6735,12733
nga,1805,2500,2405,3261,2504,5493,3511,3864,2396,3519,3235,4560,3289,3819,4558,14817
nga,5930,3176,2693,1541,3112,7106,1737,3382,2811,1737,5821,3383,1564,3140,3316,15087
nga,7055,2433,2761,991,2434,8344,1162,3095,2576,1124,7934,2718,1013,2927,2667,16302
nga,4606,3148,3208,2280,3062,5681,2377,3950,3202,2352,5313,3591,2278,3927,3530,13031
nga,5640,391,461,231,363,10410,376,1402,2230,402,6644,769,303,1314,745,33855
nga,4718,2938,2799,1895,2905,6510,2101,4177,2949,2004,5423,3579,1817,3870,3557,14294
nga,1941,873,6302,1975,841,1630,2207,9079,6340,2199,4165,1336,2057,9054,1339,14198
nga,7071,2712,2180,950,2612,8540,1119,2794,2331,1274,7782,3038,1052,3121,2879,16081
nga,5711,400,4894,432,371,7358,539,7445,4613,502,7296,406,453,7456,360,17300
nga,5033,1822,3396,1315,1871,7817,1463,5538,3319,1420,5855,1993,1373,5388,2026,15907
nga,1495,1613,1610,1788,1557,5133,2210,5959,1536,2110,3784,4528,1727,5468,4588,20430
nga,6,18,526,700,0,0,866,1394,468,876,6195,9825,767,1372,9904,32619
nga,3942,2462,2375,1673,2455,6596,1799,4030,2418,1807,5978,3902,1759,4101,3846,16393
nga,5991,3412,3370,1929,3370,6102,2166,3401,3387,2144,5728,3199,1958,3446,3164,12769
nga,4175,2362,2576,1417,2369,7237,1789,3382,2600,1770,5840,3284,1462,3402,3246,18625
nga,3686,2228,2349,1351,2175,6341,1644,3778,2317,1643,5978,3455,1448,3757,3390,19996
nga,2101,4173,1126,2159,4132,8429,2431,4246,1085,2402,2007,4290,2179,4288,4182,16306
nga,155,2620,125,1361,2597,12809,1642,6338,89,1654,27,2734,1413,6445,2685,22842
nga,3086,3446,2469,2763,3374,3455,3098,2915,2548,3068,4326,5155,2927,3000,5049,14857
nga,1327,891,1850,1159,879,4369,1523,5865,1814,1496,5291,3190,1233,5823,3126,25700
nga,5739,1851,3655,1224,1838,5023,1509,3346,3676,1411,9231,2837,1256,3423,2806,16711
nga,3371,2750,2135,1540,2689,8550,1843,4955,2024,1839,4711,3638,1601,5027,3607,15256
nga,2659,2044,2087,1623,2025,5654,1972,4501,2114,1914,5329,4058,1631,4496,4032,19397
nga,888,1131,1671,1997,1083,3049,2398,5609,1602,2322,3569,4610,2044,5588,4614,23361
nga,2023,1131,2651,1493,1133,3333,1797,4460,2521,1796,7322,4043,1593,4363,4018,21859
nga,5390,1513,2400,751,3298,7557,1737,3217,1596,722,7164,1862,1150,2076,4343,20760
nga,4603,3441,2449,1749,3462,6688,2184,3457,2466,2270,5486,4211,1818,3875,4225,13152
nga,5300,1987,4321,1676,1989,7078,2019,5662,4118,1972,5366,2029,1630,6050,2006,12333
nga,15,681,66,411,653,10819,794,3786,28,813,1,1710,480,3725,1664,39890
nga,1773,3514,2477,5761,3466,2661,6084,3636,2644,6001,1775,4122,5724,4188,4099,7611
nga,1973,664,7471,2127,646,2386,2389,8907,6331,2317,5841,1488,2054,8643,1496,10803
nga,29,1261,63,532,1224,18687,876,7384,31,892,3,1045,588,6566,1018,25337
nga,6042,2296,2980,1233,2260,8515,1489,4495,2865,1512,6738,2519,1265,4294,2509,14524
nga,1682,5509,520,1711,5517,10635,2127,3120,536,1922,1548,5569,1491,2990,5583,15076
nga,4047,4930,1509,1736,4949,6448,2149,2219,1477,2230,5258,6365,1833,2354,6399,11633
nga,2836,4750,2370,4081,4731,4580,4259,3695,2296,4180,2709,4849,4015,3372,4831,7982
nga,3662,2254,2941,1876,2226,5541,2285,4590,2933,2296,6439,4066,1892,4639,4008,13888
nga,1861,1371,2385,1746,1331,3870,2335,5085,2407,2299,5712,4731,1785,4902,4738,18978
nga,213,1325,471,5064,1305,861,5387,7233,411,4877,423,6589,4619,7081,6562,13115
nga,4311,3721,2939,2661,3724,4606,2772,3362,2842,2706,5456,5093,2648,3314,5109,10272
nga,29,1119,34,464,1082,18913,738,7597,15,692,0,1033,474,6623,1020,25703
nga,7210,3654,3696,1925,3665,6443,2133,3416,3524,2016,6053,3084,1884,3266,3118,10449
nga,5104,2654,2925,1509,2549,6990,1680,4170,3232,1866,6597,3388,1547,4548,3257,13520
nta,4086,4994,1487,1793,4985,6684,1834,2240,1481,1982,5431,6436,1856,2342,6384,11521
nta,2568,2165,1830,1647,2183,6392,1606,3885,1876,1671,5661,5254,1646,3698,5290,18164
nta,2970,1429,6331,2496,1391,3182,2697,8683,4992,2667,4191,1792,2414,9057,1778,9466
nta,3255,3551,3398,3844,3555,4204,3856,4414,3466,3811,3657,3905,3837,4437,3927,8419
nta,4704,2602,3116,1953,2610,5693,1978,3643,3105,1965,7853,4140,1944,3089,4140,13001
nta,5080,2046,5201,2273,2047,5205,2387,5604,5393,2451,5437,2157,2345,5661,2147,10102
nta,4206,2255,3936,2254,2273,5015,2440,4672,4080,2456,6063,3407,2281,4628,3404,12166
nta,6152,2627,2914,1330,2616,8417,1372,3767,2987,1450,6895,2753,1444,3843,2758,14211
nta,3711,3425,3295,3117,3399,4429,3262,4186,3314,3352,4412,4121,3238,4187,4086,10002
nta,2157,2316,2207,2352,2344,5587,2601,5863,2148,2642,4228,3924,2477,5877,3930,14883
nta,6453,3087,3134,1575,3143,7316,1779,3369,3126,1804,6614,3118,1610,3355,3169,12884
nta,1428,296,2320,1579,290,265,1831,1324,2190,1874,12957,7457,1581,1301,7474,21369
nta,2389,3204,2084,2940,3183,4694,3243,4467,2167,3241,3743,5274,2972,4513,5247,12175
nta,2876,3100,2874,3255,3099,4517,3261,4739,3018,3391,4081,4464,3284,4880,4456,10241
nta,6181,2540,3467,1370,2542,6596,1697,4506,3676,1837,6857,2729,1474,4372,2755,12937
nta,212,3310,199,2091,3256,10649,2340,7013,32,2444,35,3983,2145,6257,4054,17516
nta,4900,2591,2503,1457,2588,7542,1706,3989,2488,1794,6759,3540,1537,3978,3545,14619
nta,5829,3918,3894,2582,3891,5728,2782,3761,3993,2920,5116,3385,2783,3920,3373,7661
nta,1512,2579,2376,3883,2558,3336,4445,5821,2424,4356,2790,4991,3815,5327,4962,10361
nta,5013,1966,1955,786,1923,8855,1159,3309,2070,1209,8068,3076,899,3579,3045,18624
nta,1629,2498,1496,2412,2483,6445,2622,6066,1425,2691,2663,4549,2375,5944,4522,15716
nta,0,19,245,454,0,0,884,2046,146,976,1792,6779,532,1963,6953,42747
nta,3985,2791,3012,2012,2759,6016,2387,4583,2976,2389,5705,3942,2128,4657,3952,12242
nta,6280,5085,1256,1037,5106,9788,1202,1944,1103,1092,6225,5032,896,1612,5055,12823
nta,3708,2855,2081,1797,2858,7793,1833,4846,2090,1889,4667,3728,1804,4659,3740,15188
nta,4167,3058,2322,1926,3064,9276,1992,4947,2194,2046,3571,2739,1918,5067,2764,14485
nta,2442,3254,1764,2471,3245,7872,2480,5323,1746,2528,2689,3665,2478,5324,3640,14615
nta,3651,2517,2531,1799,2552,6247,1887,4584,2491,1848,5699,3806,1808,4428,3885,15803
nta,8445,558,872,307,554,12935,324,1081,826,304,12447,658,318,1007,653,24247
nta,3460,3669,1857,2079,3593,8938,1946,4442,1791,2012,3662,3674,2090,4756,3600,13967
nta,5021,3016,3372,2124,3063,5833,2133,4056,3558,2267,5819,3341,2258,3999,3398,12278
nta,5570,2968,2546,1569,2951,8299,1480,3833,2559,1448,6077,3372,1530,3720,3353,14261
nta,9111,2127,2490,631,2110,10687,711,2871,2329,750,9998,2175,640,2615,2156,14135
nta,4706,1091,2467,859,1093,9316,772,4679,2386,760,7342,1673,889,4669,1651,21183
nta,3609,3354,1974,2196,3361,6534,2138,3666,2004,2165,5059,4734,2258,3782,4820,13882
nta,6173,1823,3217,1145,1810,8475,1082,4258,3271,1098,7882,2310,1178,4309,2271,15234
nta,6084,2619,2987,1365,2616,8342,1383,3825,3049,1425,7012,2797,1414,3945,2806,13867
nta,1434,284,2307,1643,275,269,1841,1276,2181,1875,12973,7451,1674,1255,7447,21351
nta,1690,5501,793,2136,5492,7390,2355,2773,735,2444,2066,7072,2230,2880,7040,12939
nta,1684,3264,1158,2284,3257,6833,2424,4373,1169,2496,2628,5772,2379,4389,5779,15647
nta,5908,3056,2386,1340,3069,9292,1460,3718,2391,1417,6405,3194,1282,3534,3215,13869
nta,3969,3211,3178,2658,3235,5509,2858,4573,3213,2906,4868,3958,2692,4540,3971,10197
nta,3996,378,2401,281,375,10819,436,1356,477,496,8643,717,335,1301,724,32801
nta,2973,1402,6373,2637,1373,3154,2580,8754,4996,2496,4187,1801,2524,9121,1771,9394
nta,1998,3798,1150,2366,3776,6285,2657,3836,1141,2719,2882,6250,2475,3838,6267,14098
nta,4593,3684,2733,2204,3702,6276,2436,3662,2706,2521,5226,4283,2253,3670,4286,11301
nta,3945,2283,2430,1604,2278,7347,1779,4413,2362,1812,6138,3996,1634,4398,3993,15124
nta,3423,1836,1743,1427,1841,6756,1628,4780,1848,1660,5809,4249,1481,4632,4224,18199
nta,3948,2355,2447,1630,2360,7236,1864,4290,2362,1895,6000,3944,1675,4294,3973,15263
nta,6418,2666,4116,1838,2647,7885,1870,5008,4165,1906,5475,2217,1864,5250,2215,9996
nta,4045,2856,2824,2049,2832,6747,2271,4614,2796,2311,5873,3614,2113,4659,3584,12348
nta,2922,1271,3058,1288,1306,3387,1540,3346,3003,1580,10896,4282,1309,3251,4338,18759
nta,5079,2777,2841,1538,2775,7228,1771,3713,2740,1755,6893,3852,1488,3517,3847,13722
nta,9125,1075,1327,324,1071,12534,487,1764,1290,518,11970,1180,353,1721,1183,19614
nta,560,1535,530,1590,1606,7286,1692,6340,651,1222,2375,3519,1480,5613,3573,25964
nta,1267,4094,1299,4058,4115,5535,4365,4618,1284,4431,1474,5224,4129,4541,5225,9877
nta,4285,1985,3647,1961,1971,4578,2098,3921,3728,2169,8292,3971,2028,3995,3975,12932
nta,6130,2621,2753,1158,2592,8483,1501,3679,2884,1545,7212,2872,1200,3670,2856,14380
nta,3070,2680,2584,2346,2668,5875,2624,4921,2468,2583,4629,4271,2301,4870,4272,13374
nta,3284,3491,3136,3587,3497,4305,3776,4659,2798,3623,3691,4177,3430,4409,4205,9468
nta,5132,2905,2948,1652,2884,7280,1878,4146,2817,1893,6188,3477,1664,4104,3464,13104
nta,6828,2276,2482,922,2266,9040,1079,3239,2357,1081,8645,2800,924,3232,2781,15584
