class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
nca,338,199,196,121,199,446,121,264,198,120,420,264,120,262,264,564,338,199,196,121,199,446,121,264,198,120,420,264,120,262,264,564,336,199,194,121,198,442,139,254,198,120,417,264,119,262,254,579,336,204,209,87,191,365,142,202,177,141,334,226,115,226,241,900,338,199,196,121,199,446,121,264,198,120,420,264,120,262,264,564,336,199,193,121,199,440,143,251,197,120,415,264,118,262,254,584,316,214,223,58,196,115,290,53,219,213,191,141,47,134,122,1564,328,193,188,83,182,343,170,181,185,153,315,203,105,211,190,1066,339,220,219,71,190,300,290,143,225,181,253,205,103,222,113,1022,319,195,207,101,231,348,182,219,185,226,227,125,85,175,152,1119,357,178,206,28,196,99,189,100,198,247,112,27,32,42,95,1990,323,198,188,93,173,239,218,138,209,222,283,183,67,127,161,1274,307,205,183,115,187,360,120,248,177,154,330,206,112,209,249,934,324,193,183,117,216,385,138,236,204,118,332,250,88,225,222,865,326,189,192,116,195,420,121,261,196,169,395,218,113,224,262,699,341,221,200,111,237,333,137,240,197,191,391,256,124,163,282,672
nca,348,300,157,128,301,432,124,179,173,157,346,311,156,219,315,450,412,283,190,118,277,411,116,164,202,145,412,286,142,213,297,428,390,253,199,107,288,359,166,148,186,132,372,278,134,199,264,621,348,305,157,131,300,427,128,177,173,153,346,312,157,218,311,453,342,292,176,146,297,413,210,202,150,127,323,300,117,170,271,560,416,243,232,81,235,263,217,132,171,70,197,131,55,91,115,1447,419,268,207,88,240,90,288,37,184,242,186,174,50,37,121,1465,314,255,247,141,238,316,225,213,180,179,147,130,109,161,110,1131,354,256,182,78,279,280,166,116,211,290,205,136,102,135,178,1128,367,174,167,60,231,239,196,95,189,96,277,173,105,135,174,1418,448,229,162,74,187,271,88,127,214,274,256,140,86,123,177,1240,372,274,165,90,296,216,240,77,218,225,278,210,107,118,240,970,354,305,168,153,308,441,154,217,153,127,349,311,124,170,310,452,413,274,186,131,279,345,134,191,197,147,391,267,142,135,279,585,417,279,197,143,287,421,140,209,190,118,412,292,116,156,289,430,351,329,163,152,312,390,149,213,158,146,338,312,134,153,307,489
nca,444,85,332,70,85,546,70,428,280,55,480,110,55,326,110,620,444,85,332,70,85,546,70,428,280,55,480,110,55,326,110,620,433,90,317,88,81,493,113,290,272,55,449,110,54,307,101,843,444,85,332,70,85,546,70,428,280,55,480,110,55,326,110,620,560,110,260,50,110,700,50,292,184,40,532,120,40,248,120,680,493,104,227,48,141,543,194,207,147,38,409,112,30,203,83,1117,440,152,213,65,137,336,190,136,137,174,255,74,31,126,83,1547,494,152,272,95,108,510,98,296,148,121,341,98,38,158,111,1056,475,171,218,26,171,419,210,149,254,177,272,77,21,182,65,1209,493,138,162,37,149,495,68,185,279,165,389,95,59,210,115,1057,393,143,172,15,87,207,39,66,184,168,172,10,21,33,56,2330,466,122,133,32,148,409,87,144,226,114,323,90,105,177,97,1423,431,96,260,56,85,529,55,312,291,122,446,103,70,341,110,789,439,85,263,55,108,547,57,315,296,70,457,110,99,360,117,718,436,98,262,53,85,540,55,316,312,125,456,96,70,365,110,717,455,87,268,55,88,559,55,322,330,70,482,110,70,424,110,611
nca,469,217,187,90,174,532,77,218,228,101,460,232,81,253,180,597,442,174,183,67,283,487,110,203,213,80,442,191,130,230,309,552,441,281,188,129,185,433,89,187,207,122,432,297,78,223,189,615,469,174,187,77,217,532,90,218,228,81,460,180,101,253,232,597,435,206,288,137,168,534,110,332,199,96,422,201,73,180,161,554,395,160,264,108,256,443,194,267,173,67,388,161,104,154,254,708,392,260,273,66,196,93,329,47,183,241,192,130,32,31,77,1554,426,180,275,140,183,379,154,259,167,104,267,124,73,128,151,1086,423,206,200,59,198,302,213,145,258,240,226,112,56,185,77,1196,366,147,135,56,240,339,140,194,258,148,304,135,181,233,205,1015,416,233,163,52,137,181,60,86,226,225,172,67,57,72,72,1877,384,157,149,65,215,397,82,225,247,142,333,137,194,230,198,941,438,216,232,106,166,501,88,294,217,128,417,210,76,206,175,626,426,167,223,87,274,480,140,285,196,79,433,178,133,198,290,507,428,273,224,142,168,483,87,285,192,125,436,292,79,197,178,507,451,169,243,89,211,525,113,302,218,78,432,176,97,218,219,555
nca,433,198,205,99,202,605,97,290,198,99,380,180,97,293,180,540,320,272,151,128,362,489,167,238,145,128,280,240,175,241,320,440,320,362,151,167,272,489,128,238,145,175,280,320,128,241,240,440,433,202,205,97,198,605,99,290,198,97,380,180,99,293,180,540,424,195,204,98,214,581,135,280,195,98,366,178,93,292,174,569,323,231,175,103,296,284,259,130,151,113,165,168,103,154,175,1266,461,266,191,66,229,163,301,56,165,247,143,129,59,85,77,1458,428,187,244,164,201,495,84,238,203,110,216,86,137,235,101,967,427,222,205,51,204,349,188,173,193,215,239,91,54,160,83,1242,317,256,131,116,340,349,202,175,180,169,193,208,190,201,240,829,293,327,127,118,243,367,119,201,145,282,219,210,108,159,220,958,400,186,187,90,223,511,133,243,212,90,326,161,122,258,168,786,433,198,205,99,202,605,97,290,198,99,380,180,97,293,180,540,320,272,151,128,362,489,167,238,145,128,280,240,175,241,320,440,320,362,151,167,272,489,128,238,145,175,280,320,128,241,240,440,433,202,205,97,198,605,99,290,198,97,380,180,99,293,180,540
nca,77,76,141,110,64,120,106,206,126,95,616,551,91,190,571,956,53,81,86,126,50,133,105,239,72,110,365,643,92,217,585,1139,56,54,96,139,81,109,171,177,71,92,352,565,110,216,612,1195,76,64,151,113,76,120,110,191,126,91,612,564,95,189,550,968,81,75,130,86,71,117,153,145,134,107,569,546,101,198,531,1052,72,141,144,117,66,158,215,280,125,218,200,381,169,284,305,1221,230,89,230,88,158,31,258,14,166,270,145,153,66,36,176,1986,101,75,236,148,66,65,203,261,234,371,169,171,158,157,228,1453,141,124,200,75,85,81,227,118,174,267,390,313,50,95,301,1455,52,81,93,126,50,129,126,238,79,110,342,643,112,215,560,1140,56,53,148,95,74,86,178,201,158,371,242,247,72,40,444,1631,97,77,167,87,92,74,246,110,190,145,583,397,75,144,420,1192,79,78,126,94,69,119,91,180,138,107,617,553,104,201,568,972,50,86,75,107,57,137,91,209,81,122,370,645,104,237,580,1145,50,57,75,91,86,137,107,209,81,104,370,580,122,237,645,1145,76,68,126,90,82,109,94,179,153,125,606,552,124,167,555,990
nca,502,258,228,113,258,446,113,214,238,113,440,220,113,220,220,400,502,258,228,113,258,446,113,214,238,113,440,220,113,220,220,400,502,258,228,113,258,446,113,214,238,113,440,220,113,220,220,400,502,258,228,113,258,446,113,214,238,113,440,220,113,220,220,400,499,255,231,111,259,440,134,209,237,113,433,220,111,220,214,410,473,257,237,89,255,349,196,171,222,151,264,141,110,171,126,884,505,195,254,39,228,54,292,15,179,213,113,76,35,30,52,1816,445,254,229,72,224,288,197,159,228,218,167,94,97,139,89,1196,467,247,226,68,252,242,210,115,231,225,236,117,63,119,116,1162,490,249,222,102,258,408,152,196,236,138,376,192,115,205,197,560,493,210,192,68,175,266,88,148,219,241,262,105,68,113,152,1296,501,239,226,94,263,282,202,118,264,189,368,167,92,127,180,784,502,258,228,113,258,446,113,214,238,113,440,220,113,220,220,400,502,258,228,113,258,446,113,214,238,113,440,220,113,220,220,400,502,258,228,113,258,446,113,214,238,113,440,220,113,220,220,400,502,258,228,113,258,446,113,214,238,113,440,220,113,220,220,400
nca,679,137,201,32,182,684,50,180,138,24,646,127,35,131,181,669,684,239,200,67,237,540,65,135,139,47,641,223,45,103,229,502,677,221,224,83,209,484,94,143,139,45,614,214,47,100,192,610,671,185,211,66,141,650,44,174,138,35,634,177,24,131,123,692,669,133,224,43,190,684,90,202,234,44,509,100,63,231,133,547,616,241,270,44,219,369,193,154,282,171,265,114,80,173,90,815,531,228,198,78,245,141,200,35,222,165,206,101,66,64,94,1522,557,206,243,20,144,238,162,112,234,200,172,37,42,96,29,1604,615,197,182,30,216,394,159,121,206,170,238,44,26,127,74,1297,668,236,219,79,229,489,124,155,207,97,491,175,71,170,156,530,511,163,182,32,157,118,113,95,159,177,155,42,41,29,91,2031,574,240,215,58,187,388,190,114,210,178,322,125,42,129,86,1038,685,130,146,29,182,681,36,130,190,40,643,121,49,183,181,670,644,242,146,46,238,494,47,97,212,62,590,226,92,136,209,615,676,234,146,47,242,526,46,97,191,97,631,215,62,131,226,529,685,189,146,36,134,609,29,130,207,71,630,173,52,186,117,702
nca,418,186,178,78,186,544,78,244,180,86,504,226,86,246,226,630,388,180,176,76,182,501,118,227,175,85,465,219,86,240,212,766,397,209,187,117,190,463,121,218,172,85,457,234,83,236,208,719,418,186,178,78,186,544,78,244,180,86,504,226,86,246,226,630,418,186,178,78,186,544,78,244,180,86,504,226,86,246,226,630,334,142,214,58,155,251,232,109,183,113,293,143,61,137,130,1541,386,224,225,34,202,167,271,94,197,315,174,75,44,75,75,1538,423,204,179,65,219,467,158,163,177,143,213,107,89,182,98,1209,378,213,226,47,237,308,233,123,194,219,306,137,48,131,121,1175,444,158,171,36,203,244,144,89,236,218,247,87,63,70,110,1576,406,193,192,66,201,430,78,226,186,221,397,160,73,181,208,878,412,193,165,79,212,377,152,156,199,173,425,213,99,160,229,852,383,179,172,76,179,496,77,237,179,129,455,203,84,228,219,800,418,186,178,78,186,544,78,244,180,86,504,226,86,246,226,630,418,186,178,78,186,544,78,244,180,86,504,226,86,246,226,630,418,186,178,78,186,544,78,244,180,86,504,226,86,246,226,630
nca,257,311,192,223,195,281,144,200,303,359,272,323,225,318,204,289,289,259,216,192,178,305,132,228,341,301,306,272,207,360,187,323,289,178,216,132,259,305,192,228,341,207,306,187,301,360,272,323,257,195,192,144,311,281,223,200,303,225,272,204,359,318,323,289,290,347,175,211,220,322,137,196,258,305,300,351,195,272,219,298,331,203,245,139,190,127,237,87,245,233,166,201,138,121,113,1320,339,226,171,61,270,155,320,82,213,242,125,121,177,98,111,1385,354,211,156,71,348,224,245,81,345,279,136,84,264,229,158,911,351,343,275,173,235,204,267,170,186,317,173,184,83,90,117,928,336,233,218,118,134,118,168,142,165,224,147,122,66,41,72,1792,353,222,261,154,301,273,241,275,214,202,262,163,169,187,269,550,277,252,234,204,379,177,355,171,173,227,250,219,206,118,332,522,257,313,303,358,198,290,226,320,192,222,272,323,140,189,204,289,295,274,341,301,190,311,207,360,210,177,306,272,120,222,187,323,295,190,341,207,274,311,301,360,210,120,306,187,177,222,272,323,257,198,303,226,313,290,358,320,192,140,272,204,222,189,323,289
nca,106,94,215,133,130,204,167,317,282,174,421,239,235,435,300,644,88,114,164,154,136,204,174,347,214,217,302,283,253,452,333,661,89,135,178,180,114,204,146,320,214,253,302,329,217,452,281,682,106,130,215,167,94,204,133,317,282,235,421,300,174,435,239,644,144,109,273,134,174,173,328,281,229,118,344,194,145,261,249,940,143,154,202,153,147,176,343,291,177,195,217,211,138,268,248,1033,120,165,199,230,124,181,195,424,166,269,236,280,138,276,258,835,116,149,278,227,107,225,170,426,208,171,422,285,132,319,231,630,202,153,240,88,157,125,246,190,270,290,220,111,138,237,145,1284,166,182,205,119,204,227,165,187,249,226,128,144,241,117,130,1406,160,192,164,128,199,290,177,261,189,332,168,169,160,309,170,1028,186,208,222,229,129,249,92,229,269,151,225,149,298,293,102,1065,118,105,278,170,146,223,227,426,220,139,420,227,159,303,284,651,99,142,203,203,153,228,245,444,156,151,310,272,181,340,317,652,99,153,203,245,142,228,203,444,156,181,310,317,151,340,272,652,116,149,278,227,107,225,170,426,208,171,422,285,132,319,231,630
nca,66,146,148,295,146,186,295,366,138,297,160,350,297,374,350,482,66,146,148,295,146,186,295,366,138,297,160,350,297,374,350,482,100,158,175,285,128,160,230,229,139,297,160,349,293,374,286,733,66,146,148,295,146,186,295,366,138,297,160,350,297,374,350,482,66,146,148,295,146,186,295,366,138,297,160,350,297,374,350,482,132,194,189,251,179,97,368,70,205,363,160,329,90,250,146,1073,187,206,181,99,199,78,338,182,175,401,101,110,227,75,244,1293,108,221,183,199,152,192,287,352,158,378,56,154,304,365,96,891,130,205,210,108,213,115,469,166,199,398,77,272,152,325,135,922,345,161,195,160,117,20,328,25,213,233,64,189,39,60,36,1911,153,132,184,271,191,150,321,365,124,398,125,163,263,159,348,749,125,162,201,296,129,115,325,177,214,344,200,346,125,295,171,871,61,129,147,292,144,164,295,366,131,241,147,278,280,227,348,846,69,140,148,295,146,171,295,366,179,272,157,340,305,270,349,594,66,146,148,295,146,186,295,366,138,297,160,350,297,374,350,482,70,147,148,295,144,174,295,366,159,308,159,350,295,327,348,511
nca,512,281,154,97,306,538,106,195,140,71,474,255,81,135,275,476,463,279,138,97,331,565,115,210,126,73,425,255,85,140,301,493,455,325,144,114,272,536,138,183,123,85,403,299,71,138,236,574,486,316,160,102,261,479,87,166,128,90,406,250,64,113,223,765,505,278,141,80,303,527,89,162,174,94,460,252,107,183,269,472,434,243,130,63,295,452,206,132,142,92,338,221,92,169,221,866,404,266,175,36,255,124,230,40,202,277,146,116,33,48,118,1626,418,277,210,78,242,340,182,167,166,159,244,164,80,123,133,1113,485,241,192,53,285,312,280,94,197,150,286,152,58,95,132,1084,398,163,103,45,204,234,175,75,117,105,216,120,65,91,107,1878,503,279,173,56,235,229,198,126,174,324,169,64,27,58,119,1362,467,296,143,100,291,267,191,92,170,158,373,232,60,68,237,951,464,267,121,67,273,427,81,132,155,131,367,202,92,138,235,944,459,264,123,79,308,492,91,160,168,118,398,231,135,168,267,635,458,327,126,96,276,550,82,173,155,113,413,296,98,194,248,491,489,317,139,93,291,440,82,142,175,135,439,272,123,162,258,539
nca,440,244,106,61,244,486,61,116,106,61,628,338,61,117,338,689,376,292,103,66,222,536,54,124,101,66,508,408,54,124,310,752,389,212,132,46,257,429,109,119,104,60,466,295,66,123,350,939,408,231,168,45,198,310,98,93,106,81,445,286,55,103,242,1227,440,244,106,61,244,486,61,116,106,61,628,338,61,117,338,689,375,251,136,46,184,434,190,84,117,62,406,327,46,121,187,1130,349,151,141,29,202,164,290,13,150,203,190,114,26,63,132,1879,342,167,213,42,148,267,153,142,185,225,217,71,62,93,111,1658,396,242,173,33,223,280,277,55,170,152,377,234,51,105,138,1190,304,186,121,43,169,288,129,78,105,160,277,194,49,72,117,1804,408,141,75,18,134,208,51,103,132,215,186,55,10,15,187,2158,373,238,107,57,215,306,155,55,152,75,457,300,41,88,264,1213,390,225,105,59,235,405,61,115,111,152,517,262,58,77,326,998,372,250,101,66,186,444,52,124,142,82,452,349,71,120,248,1037,374,223,103,54,291,533,66,124,103,69,503,305,65,120,408,755,410,260,102,61,272,353,76,105,119,117,554,354,61,87,366,799
nca,50,44,393,383,44,50,356,527,354,367,163,166,335,476,161,227,36,30,444,366,36,62,366,489,414,346,194,154,338,451,156,214,36,36,435,369,30,62,384,439,414,338,194,156,346,451,154,252,50,44,393,356,44,50,383,527,354,335,163,161,367,476,166,227,50,44,393,383,44,50,356,527,354,367,163,166,335,476,161,227,168,97,299,277,117,106,354,276,346,335,172,148,278,392,135,596,206,145,361,148,92,21,447,75,325,334,85,60,165,167,28,1437,248,187,320,163,140,119,391,193,267,331,60,81,194,230,48,1124,225,137,329,204,120,55,404,308,283,411,84,90,216,319,65,846,139,65,316,257,116,34,357,291,279,287,100,116,192,269,104,1174,393,218,232,131,126,35,388,240,231,369,27,33,121,88,76,1388,94,76,403,311,82,34,389,425,382,382,117,120,252,276,160,593,50,44,393,383,44,50,356,527,353,364,163,166,321,456,161,265,36,30,444,366,36,62,366,489,413,347,194,154,340,440,156,223,36,36,444,366,30,62,366,489,414,338,194,156,346,451,154,214,50,44,393,356,44,50,383,527,354,335,163,161,367,476,166,227
nca,489,222,217,88,198,509,81,200,228,93,474,237,81,187,216,576,558,189,237,79,180,438,124,146,244,65,517,189,69,171,175,715,560,176,240,80,177,508,75,202,258,75,542,181,72,190,188,572,477,213,201,76,237,436,146,132,211,72,449,209,89,163,234,751,489,222,217,88,198,509,81,200,228,93,474,237,81,187,216,576,491,206,219,59,239,193,206,82,224,192,408,156,85,67,200,1069,560,176,236,80,179,506,87,197,256,75,541,181,72,190,188,572,431,237,211,78,236,207,159,106,191,218,354,173,89,71,194,1141,438,236,270,47,179,308,232,175,239,177,223,174,69,164,99,1066,441,163,323,135,166,302,76,212,288,111,176,61,168,157,57,1260,523,160,254,111,161,305,194,99,231,117,269,87,64,143,91,1287,404,191,218,99,170,359,115,183,297,179,139,74,176,212,54,1226,484,205,208,74,179,483,77,195,226,125,444,193,58,156,206,783,560,177,240,75,176,508,80,202,258,72,542,188,75,190,181,572,546,193,224,80,176,426,68,179,259,92,508,188,100,142,179,736,489,198,217,81,222,509,88,200,228,81,474,216,93,187,237,576
nca,221,159,241,179,164,208,178,284,255,171,435,323,182,280,308,508,265,168,288,183,109,210,125,266,285,173,503,307,111,296,180,627,265,110,280,98,166,220,176,308,287,114,512,190,176,308,314,572,220,164,244,179,159,208,181,285,255,182,434,306,171,280,322,506,221,159,241,179,164,208,178,284,255,171,435,323,182,280,308,508,279,192,290,140,133,100,209,159,281,320,380,285,82,131,143,972,261,106,274,94,159,207,222,278,279,113,482,189,159,301,256,716,244,191,269,128,165,146,190,224,248,282,329,211,128,176,259,906,252,185,269,116,170,152,292,193,268,266,221,171,165,186,145,1045,313,171,271,214,114,177,78,246,278,178,227,129,209,205,90,1196,349,140,286,117,169,100,223,121,300,157,233,73,110,167,147,1404,265,163,274,233,180,200,153,263,253,179,205,140,251,223,150,964,217,158,239,176,161,201,175,283,259,199,418,305,175,267,300,563,265,166,280,176,110,220,98,308,287,176,512,314,114,308,190,572,268,116,272,96,168,205,174,297,284,136,492,187,206,252,307,636,221,164,241,178,159,208,179,284,255,182,435,308,171,280,323,508
nca,369,212,181,103,177,479,84,231,226,127,440,262,106,277,209,613,335,204,171,118,214,429,121,260,202,116,378,225,129,292,249,653,335,214,160,103,194,496,93,242,203,129,390,258,117,292,236,634,384,184,197,88,216,385,149,225,221,101,434,200,120,245,239,708,354,201,216,126,169,439,104,279,206,115,440,262,96,252,207,630,344,215,214,84,213,219,243,143,200,240,358,182,89,120,197,1035,318,203,191,127,184,459,115,293,185,118,394,256,108,266,233,646,365,187,229,83,208,229,229,145,209,226,359,158,86,124,198,1061,375,207,226,75,170,328,257,157,227,223,253,155,71,169,94,1109,339,205,200,140,188,335,86,220,202,144,153,104,208,199,117,1256,338,230,202,123,210,302,231,144,213,225,172,112,86,171,112,1225,363,187,196,177,193,314,82,208,200,120,183,94,236,194,118,1231,342,227,208,121,168,427,107,258,186,153,390,235,87,222,203,762,333,192,214,119,211,497,132,292,154,97,387,232,108,241,253,634,332,213,214,132,193,484,119,292,159,115,383,251,103,245,229,632,369,175,232,107,210,481,129,277,173,91,442,203,106,229,259,613
nca,0,146,0,570,146,36,570,292,0,642,0,306,642,308,306,132,88,131,117,435,122,31,541,249,81,579,24,286,485,286,175,466,0,146,0,570,146,36,570,292,0,642,0,306,642,308,306,132,7,144,46,526,189,32,468,267,0,642,0,306,543,306,280,340,0,146,0,570,146,36,570,292,0,642,0,306,642,308,306,132,24,192,93,448,189,8,557,47,107,594,13,226,499,75,240,784,0,146,0,570,146,36,570,292,0,642,0,306,642,308,306,132,101,135,92,386,145,16,563,110,214,486,55,176,392,168,226,831,21,233,114,410,203,27,526,141,73,571,0,203,479,203,143,749,158,203,69,364,152,87,349,179,76,507,0,97,533,185,87,1050,70,193,80,382,153,22,494,149,87,502,2,82,487,182,128,1083,62,168,113,477,186,22,345,156,221,468,3,47,372,105,57,1294,66,153,21,444,142,32,558,278,83,584,4,202,498,246,295,490,0,146,0,570,146,36,570,292,0,642,0,306,642,308,306,132,30,167,26,503,151,46,532,276,172,477,21,280,499,264,284,368,10,143,3,567,229,34,478,288,45,608,8,298,488,281,293,323
nca,96,117,96,147,117,330,147,390,96,153,224,351,153,418,351,910,107,159,100,150,140,266,228,305,92,181,203,341,155,365,362,942,96,117,96,147,117,330,147,390,96,153,224,351,153,418,351,910,106,145,90,170,131,278,206,296,91,151,206,359,155,396,372,944,96,117,96,147,117,330,147,390,96,153,224,351,153,418,351,910,129,160,148,114,154,168,261,223,122,308,228,327,138,212,302,1102,96,117,96,147,117,330,147,390,96,153,224,351,153,418,351,910,119,153,157,114,160,169,266,222,129,320,213,271,132,204,288,1179,131,163,156,83,167,208,361,229,129,305,130,265,137,317,160,1155,141,177,130,197,143,296,115,316,98,153,115,177,284,281,153,1320,146,143,145,141,160,233,292,237,154,284,107,148,119,310,170,1307,146,162,143,227,152,277,126,236,111,137,101,194,248,279,162,1395,114,129,97,120,117,299,147,381,91,215,212,280,152,339,351,1052,96,117,96,147,117,330,147,390,96,153,224,351,153,418,351,910,94,117,96,147,117,330,147,390,113,154,222,348,153,399,351,918,99,117,96,147,111,325,147,390,119,153,219,351,169,371,334,948
