class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
wa,26,44,41,48,54,93,58,98,40,64,80,55,50,110,62,101
wa,94,47,125,56,49,43,52,66,107,46,58,49,42,66,53,71
wa,60,100,64,47,105,80,60,48,59,63,59,51,55,54,49,70
wa,69,90,80,70,87,50,80,43,61,80,27,59,63,45,61,59
wa,60,108,62,64,114,40,68,22,43,74,75,70,65,19,72,68
wa,158,92,69,46,89,57,50,37,70,53,45,52,47,36,54,69
wa,37,57,50,65,65,64,71,73,48,79,53,68,63,72,67,92
wa,42,70,54,60,70,80,71,68,48,71,40,75,66,43,67,99
wa,96,101,23,41,116,94,41,55,32,55,51,56,61,53,57,92
wa,0,10,2,63,19,41,60,160,1,65,91,83,62,158,85,124
wa,259,51,70,15,46,131,17,37,63,15,88,48,15,38,56,75
wa,98,87,51,46,94,82,44,47,53,47,91,50,50,51,64,69
wa,89,50,81,54,60,52,55,60,89,58,83,54,53,64,53,69
wa,43,88,44,66,92,67,62,59,48,78,52,58,79,58,68,62
wa,55,103,47,79,119,47,75,19,36,73,59,94,67,21,74,56
wa,0,18,20,46,28,72,60,139,6,81,69,92,63,116,96,118
wa,144,98,50,47,104,19,50,48,35,44,76,61,46,49,64,89
wa,0,39,15,56,53,118,58,108,11,79,42,56,75,162,61,91
wa,60,111,37,44,121,124,40,44,35,55,54,58,57,64,58,62
wa,123,93,47,52,91,82,51,57,59,52,53,50,54,48,59,53
wa,108,63,89,43,74,63,46,68,94,54,52,41,60,47,60,62
wa,106,82,60,53,79,71,58,55,59,56,52,55,54,53,63,68
wa,11,18,21,83,25,33,74,98,20,85,44,109,71,99,126,107
wa,61,76,65,95,85,46,82,46,63,84,36,58,68,42,60,57
wa,42,83,33,76,90,61,74,57,42,84,38,72,80,61,69,62
wa,87,48,87,56,50,128,54,103,59,53,29,30,48,90,33,69
wa,27,75,49,84,83,65,78,61,54,89,34,62,83,53,63,64
wa,94,94,70,62,103,56,60,44,61,68,52,48,60,44,50,58
wa,42,89,51,89,96,55,90,35,49,99,40,39,91,60,48,51
wa,93,98,51,46,102,68,62,59,55,62,53,56,48,43,61,67
wa,208,61,77,21,60,130,10,29,88,23,71,41,12,39,49,105
wa,28,64,51,75,57,71,73,79,43,80,50,63,74,64,68,84
wa,2,78,9,44,90,205,32,81,13,57,28,63,40,94,70,118
wa,72,78,69,61,77,65,62,54,60,50,87,52,49,62,59,67
wa,68,102,64,90,106,38,89,29,75,86,24,51,77,28,51,46
wa,2,90,16,38,96,242,25,58,19,44,29,61,26,69,75,134
wa,58,77,28,45,82,104,42,59,36,74,48,63,54,84,79,91
wa,141,90,79,36,93,101,32,33,57,41,59,59,41,28,49,85
wa,4,91,20,37,93,242,31,55,20,43,19,68,38,63,68,132
wa,4,46,29,56,53,110,60,127,13,77,28,62,62,123,58,116
wa,42,56,66,55,64,84,57,98,50,43,79,74,38,71,70,77
wa,44,67,65,53,59,88,56,92,41,49,76,75,37,60,66,96
wa,41,77,68,82,76,24,83,30,62,93,60,80,82,29,78,59
wa,59,125,17,27,126,190,29,36,16,38,35,75,25,49,68,109
wa,171,72,69,28,72,130,28,28,75,34,61,51,28,27,55,95
wa,158,62,91,32,71,98,38,67,78,33,49,46,41,57,43,60
wa,151,101,53,35,100,85,37,29,62,33,61,72,35,14,59,97
wa,80,65,56,45,68,77,46,81,72,49,71,71,51,48,52,92
wa,128,75,60,25,85,111,22,42,66,36,77,62,33,48,64,90
wa,87,45,52,41,44,119,39,81,54,43,89,41,44,78,52,115
wa,191,52,59,20,49,134,20,49,66,20,65,53,23,53,55,115
wa,79,92,55,63,94,69,58,55,62,61,45,55,61,52,59,64
wa,69,58,61,42,79,99,38,65,62,60,47,57,45,68,63,111
wa,154,44,102,42,49,92,29,55,116,28,60,43,27,63,42,78
wa,67,92,74,73,87,60,83,36,63,74,33,48,68,43,54,69
wa,116,99,52,34,106,98,35,33,56,61,65,50,55,52,44,68
wa,93,54,62,30,61,134,32,75,60,41,63,57,36,60,49,117
wa,34,136,27,59,140,98,58,39,21,60,50,68,55,40,62,77
wa,0,36,20,51,42,89,43,120,16,69,47,74,69,139,72,137
wa,166,39,56,13,42,169,14,50,59,15,104,61,13,56,63,104
wa,17,116,3,31,122,229,32,90,0,32,34,65,23,69,63,98
wa,67,105,28,57,105,73,69,56,26,63,59,73,55,48,68,72
wa,99,106,81,46,114,59,54,35,73,56,37,55,51,40,60,58
wa,173,99,86,27,104,72,34,34,84,32,45,51,28,21,54,80
wa,147,91,70,52,93,62,50,37,65,53,63,43,51,36,43,68
wa,102,98,66,55,88,66,64,41,62,62,64,49,63,41,45,58
wa,58,105,48,81,100,117,82,101,17,32,52,59,29,19,63,61
wa,102,88,69,54,93,94,53,53,68,52,48,51,44,40,54,61
wa,81,26,127,35,25,88,38,81,109,51,52,54,40,89,56,72
wa,90,50,93,43,50,134,42,100,66,46,28,39,44,97,38,64
wa,170,76,87,26,81,104,27,36,75,38,64,45,39,45,36,75
wa,13,88,20,43,87,201,50,102,15,47,26,52,40,94,54,92
wa,180,86,67,28,80,103,29,28,63,42,70,52,28,22,59,87
wa,181,93,45,19,87,109,30,51,52,32,56,55,36,43,60,75
wa,174,64,83,27,66,109,23,43,87,21,58,29,27,46,32,135
wa,117,78,70,25,80,157,28,60,44,35,77,32,38,50,31,102
wa,62,40,80,49,39,54,54,49,101,66,106,45,64,54,48,113
wa,150,67,87,33,76,63,48,15,64,53,43,55,50,32,52,136
wa,169,71,86,28,70,114,31,51,73,26,62,29,21,32,45,116
wa,10,53,38,42,49,124,60,119,30,70,42,50,55,109,51,122
wa,188,82,66,32,88,77,33,34,59,44,32,40,33,23,41,152
wa,160,99,65,38,109,63,46,26,66,39,35,34,33,25,37,149
wa,141,43,72,29,74,116,27,65,78,37,36,24,29,46,36,171
wa,186,56,77,19,66,116,24,39,87,20,57,39,18,30,51,139
wa,16,27,49,81,51,12,82,51,45,94,85,107,84,43,106,91
wa,74,71,75,77,78,33,69,52,79,69,45,36,75,37,45,109
wa,0,33,53,35,54,105,44,117,51,76,59,40,36,86,59,176
wa,58,96,54,46,90,100,62,53,45,72,37,53,59,54,54,91
wa,127,75,82,41,78,108,43,65,74,47,38,52,42,50,39,63
wa,134,96,79,43,101,64,49,32,78,54,39,56,45,29,51,74
wa,99,70,80,55,68,37,56,42,87,60,59,75,53,40,73,70
wa,34,106,40,102,96,55,117,73,19,67,31,60,56,47,60,61
wa,89,76,63,51,76,98,52,61,68,46,59,54,40,58,59,74
wa,127,27,90,34,27,86,40,85,96,59,46,62,45,80,42,78
wa,173,78,87,28,80,85,37,45,62,43,56,57,34,37,45,77
wa,4,41,21,59,51,102,62,141,17,70,29,67,63,132,72,93
wa,85,66,41,31,65,122,32,63,30,71,52,68,34,56,79,129
wa,16,102,11,23,114,216,28,72,0,51,22,76,45,106,58,84
wa,144,105,54,39,106,96,45,35,49,46,43,55,36,27,49,95
wa,155,74,81,29,91,79,33,38,83,33,63,47,43,56,41,78
wa,63,82,39,51,78,72,52,62,56,75,39,56,76,62,62,99
wa,98,88,70,44,99,90,43,34,75,55,49,60,53,40,48,78
wa,58,113,32,59,126,84,62,47,36,69,32,67,56,44,63,76
wa,143,96,50,57,93,62,76,34,67,55,31,57,54,27,58,64
wa,172,129,36,29,119,70,34,23,42,26,56,64,40,17,76,91
wa,54,57,61,57,67,110,57,111,47,60,34,39,61,101,42,66
wa,71,83,26,55,90,62,58,45,34,66,68,79,67,45,85,90
wa,142,83,75,37,84,96,38,38,66,43,65,51,47,42,50,67
wa,25,92,15,40,98,162,38,102,16,50,21,58,46,84,66,111
wa,75,73,56,46,83,116,44,69,41,44,73,50,39,66,55,94
wa,140,69,70,36,77,121,22,33,64,39,61,55,39,46,78,74
wa,50,89,37,56,99,86,52,72,67,69,35,56,67,38,67,84
wa,80,109,80,71,111,36,74,28,85,69,15,48,72,28,60,58
wa,114,119,36,89,120,33,90,28,60,70,19,49,53,21,60,63
wa,154,67,70,27,71,104,27,54,89,31,70,45,30,60,49,76
wa,93,78,64,57,83,76,69,63,73,59,52,48,47,46,51,65
wa,73,119,35,49,118,128,49,53,24,54,40,59,41,42,68,72
ya,3,15,11,73,32,60,68,95,23,74,57,87,60,116,96,154
ya,7,59,16,43,38,129,60,89,20,63,38,84,65,117,75,121
ya,178,58,60,17,70,129,26,37,54,15,90,62,28,47,55,98
ya,99,116,58,19,99,144,25,36,39,34,28,29,49,31,22,196
ya,311,51,37,25,64,25,34,25,49,18,19,21,30,30,22,263
ya,110,125,53,18,134,82,20,44,36,47,27,17,30,15,30,236
ya,167,123,58,30,102,45,42,19,68,41,29,37,35,24,24,180
ya,169,86,48,24,72,104,24,54,62,38,33,36,37,40,31,166
ya,172,97,82,24,100,45,27,28,64,40,39,21,32,18,26,209
ya,114,109,66,37,117,75,40,13,62,43,47,27,38,15,24,197
ya,182,111,67,20,96,37,22,20,66,30,11,18,32,19,12,281
ya,111,61,60,59,56,49,54,53,76,46,62,46,52,61,49,129
ya,147,75,64,44,85,95,28,23,63,36,70,21,57,49,46,121
ya,124,113,38,34,124,75,39,30,22,35,68,82,49,36,63,92
ya,123,90,89,45,75,54,38,40,85,34,61,36,46,42,33,133
ya,171,80,64,35,87,90,35,44,56,32,52,48,40,43,54,93
ya,146,43,85,40,50,44,36,50,85,33,83,53,47,63,48,118
ya,142,34,99,46,42,34,42,50,86,47,63,45,57,60,44,133
ya,161,102,70,55,81,18,60,35,69,49,27,39,63,33,32,130
ya,104,103,72,69,91,40,62,25,66,70,21,28,85,39,40,109
ya,168,80,59,38,84,62,27,32,71,37,45,50,61,48,44,118
ya,216,72,70,35,81,49,35,38,74,33,43,42,34,46,40,116
ya,145,66,72,51,68,43,30,49,97,39,36,35,66,48,46,133
ya,88,90,58,63,90,61,59,23,83,55,38,23,60,46,24,163
ya,196,80,56,16,97,62,18,14,56,49,37,9,28,12,18,276
ya,213,108,60,29,101,27,27,23,34,30,33,14,27,20,17,261
ya,38,94,66,37,130,82,28,33,63,41,40,21,21,34,16,280
ya,181,90,81,32,117,22,28,13,60,42,13,16,27,16,17,269
ya,161,125,48,32,112,34,25,24,48,33,22,26,36,30,32,236
ya,211,54,98,27,63,74,24,21,86,17,48,18,25,21,32,205
ya,112,120,61,23,142,34,21,48,44,33,7,22,31,19,16,291
ya,272,51,65,6,72,106,22,11,54,19,62,17,20,9,42,196
ya,148,77,77,68,82,42,57,40,76,54,30,39,67,30,39,98
ya,196,90,67,19,99,48,22,14,63,28,27,14,26,7,10,294
ya,152,107,71,46,124,49,19,15,70,35,33,17,26,9,35,216
ya,202,106,59,29,103,30,20,21,43,26,22,14,36,14,15,284
ya,200,84,72,28,78,55,30,24,74,24,36,12,15,25,26,241
ya,200,95,77,39,78,35,52,22,91,33,36,50,27,41,27,121
ya,74,129,26,29,123,151,30,23,36,57,24,48,24,36,60,154
ya,160,72,75,40,40,51,48,38,116,51,38,45,32,48,31,139
ya,131,111,63,58,106,51,68,36,44,47,27,43,37,35,33,134
ya,162,96,75,32,73,83,41,29,61,34,50,60,26,41,38,123
ya,214,51,53,30,47,158,20,12,42,35,80,57,27,17,46,135
ya,89,54,72,60,66,85,51,38,74,39,62,58,59,40,66,111
ya,213,92,74,39,75,55,27,26,68,28,36,39,26,43,47,136
ya,152,93,39,44,93,87,37,43,62,34,57,43,32,44,41,123
ya,176,76,66,28,85,72,34,46,72,38,41,51,37,37,35,130
ya,56,73,56,52,60,62,77,59,55,68,57,66,63,63,55,102
ya,104,77,61,35,82,71,49,45,68,72,32,53,67,51,51,106
ya,118,94,44,50,105,78,45,42,40,68,37,38,52,30,57,126
ya,145,90,79,26,75,66,44,29,76,41,28,30,42,25,17,211
ya,80,129,43,30,100,109,47,52,29,37,25,34,34,58,43,174
ya,95,126,39,24,113,119,33,45,23,41,25,34,47,34,28,198
ya,158,105,68,30,113,31,27,19,87,35,12,20,34,17,26,242
ya,37,69,39,91,75,40,94,60,32,90,64,49,84,74,49,77
ya,46,101,63,35,91,90,35,47,68,55,53,38,41,38,41,182
ya,62,116,61,31,93,55,47,60,69,63,24,28,47,34,31,203
ya,150,87,83,35,118,37,35,21,91,43,28,13,41,12,24,206
ya,72,89,72,50,79,56,52,33,78,42,75,39,42,42,30,173
ya,66,101,46,35,90,119,34,51,56,50,62,38,31,41,50,154
ya,44,120,44,37,76,76,61,62,57,56,25,47,42,61,48,168
ya,211,99,60,38,86,42,46,26,69,41,30,40,32,23,42,139
ya,215,74,76,28,54,51,28,53,94,35,34,36,20,35,35,156
ya,158,99,57,33,84,60,30,15,82,32,40,24,26,21,29,234
ya,144,139,54,31,108,27,45,11,60,39,21,27,48,4,19,247
ya,42,65,63,63,63,52,69,46,56,73,64,69,102,49,60,88
ya,156,74,104,42,63,43,40,9,116,41,60,22,32,24,17,181
ya,143,91,56,37,75,31,55,19,89,63,54,31,48,21,21,190
ya,232,76,74,32,81,29,29,25,69,36,24,18,32,22,19,226
ya,124,86,50,39,108,81,35,18,82,55,45,33,48,22,38,160
ya,168,94,69,45,93,35,46,14,85,39,25,25,50,26,18,192
ya,151,88,70,59,86,41,55,24,82,24,22,24,51,24,17,206
ya,181,97,78,44,81,33,65,25,60,44,18,37,38,28,24,171
ya,135,97,78,49,101,33,41,10,77,40,52,17,52,16,23,203
ya,126,80,91,44,72,42,44,57,44,54,21,40,65,41,33,170
ya,72,146,54,58,123,6,51,29,60,41,70,39,58,21,46,150
ya,109,78,68,39,80,95,56,49,68,53,52,45,49,57,54,72
ya,137,37,125,37,52,52,23,24,124,27,74,25,37,25,33,192
ya,259,49,75,42,50,46,33,20,94,28,35,15,23,19,17,219
ya,192,88,69,58,87,16,44,25,81,41,21,30,37,38,35,162
ya,135,71,98,48,67,43,49,46,89,51,27,35,63,43,24,135
ya,154,75,85,43,72,44,35,39,87,34,48,38,49,38,30,153
ya,129,96,80,55,103,40,55,22,56,41,31,28,49,21,25,193
ya,194,49,89,48,60,46,27,36,103,29,69,27,22,29,19,177
ya,60,82,72,77,72,59,54,39,60,59,31,38,44,44,58,175
ya,197,75,87,31,79,68,27,54,73,23,67,25,34,38,26,120
ya,11,49,83,66,58,51,41,59,54,69,52,61,52,63,85,170
ya,72,86,68,72,90,48,73,50,59,70,27,42,75,46,49,97
ya,74,42,107,58,37,16,39,60,70,44,68,70,70,52,80,137
ya,119,105,73,60,88,36,59,20,71,54,14,29,59,30,27,180
ya,223,76,77,22,83,50,15,17,90,24,38,13,23,18,21,234
ya,131,111,56,27,118,76,21,11,68,37,48,11,32,7,15,255
ya,186,101,73,22,103,39,25,16,69,22,25,10,21,19,11,282
ya,186,96,64,28,102,65,23,21,68,22,45,21,35,21,22,205
ya,167,91,92,26,83,72,23,18,89,17,47,22,44,18,20,195
ya,212,85,60,25,95,67,21,12,65,21,51,9,18,15,16,252
ya,169,101,72,24,108,5,17,13,88,27,11,11,19,29,15,315
ya,237,86,65,43,91,21,33,18,65,34,20,18,31,19,25,218
ya,171,66,76,28,59,103,46,35,58,26,82,45,46,37,45,101
ya,243,77,59,33,81,43,31,28,59,28,35,22,35,23,19,208
ya,101,108,78,31,128,52,28,5,70,22,25,23,30,10,8,305
ya,204,92,58,26,94,30,40,17,72,20,28,15,25,20,17,266
ya,158,118,84,22,92,39,26,20,94,20,36,19,34,15,16,231
ya,164,97,79,56,104,42,27,27,73,44,38,24,41,14,44,150
ya,192,89,60,47,87,35,40,20,59,49,24,43,48,24,34,173
ya,107,121,39,57,107,49,60,38,46,63,6,23,77,38,17,176
ya,173,89,63,30,67,72,55,18,69,51,54,48,20,41,25,149
ya,185,91,67,48,69,39,51,23,84,45,45,27,36,44,20,150
ya,118,76,74,61,69,17,73,41,82,63,25,52,64,56,36,117
ya,8,16,20,70,47,56,65,100,20,59,39,111,56,110,111,136
ya,68,111,30,44,120,102,31,39,46,47,22,50,63,73,45,133
ya,147,90,77,33,69,75,34,11,88,43,78,15,40,30,14,180
ya,99,34,91,53,33,17,61,51,100,56,41,63,47,52,69,157
ya,200,89,84,47,81,27,53,29,91,41,33,34,35,38,16,126
ya,161,89,59,63,83,45,60,33,57,45,54,39,35,56,39,106
ya,10,32,40,57,60,42,55,101,33,102,48,71,54,79,90,150
ya,170,92,61,37,101,42,35,25,59,52,25,26,33,19,32,215
ya,224,92,70,20,82,51,22,20,67,32,38,16,24,20,21,225
ya,256,78,48,35,88,46,20,22,54,31,37,18,20,15,32,224
ya,148,99,77,35,106,42,30,26,69,40,39,19,33,18,21,222
