class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
na,88,39,54,23,52,139,29,77,47,22,99,44,28,72,51,160,80,69,50,42,48,118,33,78,40,33,86,80,24,53,55,135,80,48,50,33,69,118,42,78,40,24,86,55,33,53,80,135,88,52,54,29,39,139,23,77,47,28,99,51,22,72,44,160,85,51,36,19,53,105,60,39,65,30,83,39,33,98,37,191,92,74,44,31,49,116,65,60,47,71,45,46,28,60,26,170,80,51,47,27,70,121,49,60,54,51,54,27,44,75,43,171,93,52,56,60,47,131,12,69,56,27,39,27,62,65,24,204,91,40,64,19,57,104,34,85,46,74,74,22,26,51,44,193,72,61,55,49,44,105,36,87,50,42,79,72,31,71,49,121,79,46,59,37,65,106,50,73,49,39,78,55,38,72,63,115,83,47,61,34,35,125,28,96,54,33,90,46,26,86,39,141,101,42,32,16,60,143,17,60,43,20,112,50,23,73,60,172,90,75,26,26,56,136,18,39,41,36,99,87,23,57,63,152,90,56,26,18,75,136,26,39,41,23,99,63,36,57,87,152,101,60,32,17,42,143,16,60,43,23,112,60,20,73,50,172
na,56,80,51,69,52,83,43,75,46,59,71,80,35,63,62,99,59,61,51,51,74,86,59,73,48,43,66,69,52,59,71,102,59,74,51,59,61,86,51,73,48,52,66,71,43,59,69,102,56,52,51,43,80,83,69,75,46,35,71,62,59,63,80,99,67,88,37,49,54,73,65,36,51,68,57,75,38,67,51,148,71,73,36,32,87,93,56,47,48,56,50,61,43,56,62,153,68,82,37,56,67,97,35,50,49,43,54,58,63,58,45,162,76,61,34,57,91,87,32,33,45,30,52,45,71,55,64,191,71,78,55,54,50,73,42,74,48,79,67,63,31,47,60,132,59,61,51,51,74,86,59,73,48,43,66,69,52,59,71,102,61,81,48,61,71,77,51,63,47,54,63,71,42,60,67,107,56,52,51,43,82,83,67,75,47,34,71,61,62,60,78,102,53,77,44,56,48,82,38,63,57,73,70,82,42,72,64,103,54,57,42,44,69,83,56,60,60,54,68,69,58,71,73,106,54,69,42,56,57,83,44,60,60,58,68,73,54,71,69,106,53,48,44,38,77,82,56,63,57,42,70,64,73,72,82,103
na,44,51,42,48,62,114,55,104,37,33,69,60,37,67,70,131,44,62,42,55,51,114,48,104,37,37,69,70,33,67,60,131,44,51,42,48,62,114,55,104,37,33,69,60,37,67,70,131,44,62,42,55,51,114,48,104,37,37,69,70,33,67,60,131,58,71,23,36,69,105,76,57,42,36,69,57,39,72,57,157,53,70,51,42,54,96,58,97,45,63,35,54,43,89,47,127,50,57,42,33,64,108,40,79,53,57,41,40,61,107,47,145,57,63,43,76,76,82,28,83,40,49,42,47,52,76,55,155,57,51,48,41,66,91,53,97,38,77,57,39,34,47,67,161,44,62,42,55,51,114,48,104,37,37,69,70,33,67,60,131,55,51,39,47,60,110,54,100,40,34,68,60,35,65,67,139,44,62,42,55,51,110,48,104,34,34,68,70,41,62,57,142,48,57,32,36,65,115,45,90,42,39,70,60,46,80,68,131,48,65,32,45,57,115,36,90,42,46,70,68,39,80,60,131,48,57,32,36,65,115,45,90,42,39,70,60,46,80,68,131,48,65,32,45,57,115,36,90,42,46,70,68,39,80,60,131
na,146,61,59,26,61,122,26,48,62,26,117,47,26,53,47,97,146,61,59,26,61,122,26,48,62,26,117,47,26,53,47,97,146,61,59,26,61,122,26,48,62,26,117,47,26,53,47,97,146,61,59,26,61,122,26,48,62,26,117,47,26,53,47,97,138,62,60,22,61,111,43,50,61,26,111,49,25,50,44,111,138,74,64,20,59,98,50,46,63,38,73,41,24,42,37,157,152,62,47,23,64,119,29,44,65,43,73,34,31,47,38,153,143,63,60,65,70,88,16,38,70,24,81,32,38,44,43,149,140,59,60,22,69,92,30,41,69,62,86,38,25,45,42,144,147,60,59,26,62,122,34,46,62,24,105,44,28,51,43,111,146,61,59,27,61,122,26,48,62,26,117,46,26,53,47,97,142,56,59,25,63,107,24,46,61,23,100,44,47,44,42,141,145,62,59,23,62,120,23,53,62,26,118,49,26,50,49,97,145,62,59,23,62,120,23,53,62,26,118,49,26,50,49,97,145,62,59,23,62,120,23,53,62,26,118,49,26,50,49,97,145,62,59,23,62,120,23,53,62,26,118,49,26,50,49,97
na,29,0,45,0,76,116,140,168,1,0,53,0,24,12,144,216,29,76,45,140,0,116,0,168,1,24,53,144,0,12,0,216,29,0,45,0,76,116,140,168,1,0,53,0,24,12,144,216,29,76,45,140,0,116,0,168,1,24,53,144,0,12,0,216,29,12,6,0,102,57,46,13,56,0,51,0,108,140,144,260,25,77,27,32,9,101,39,40,50,161,17,76,0,121,0,249,23,2,31,29,70,106,39,47,52,0,17,0,164,142,65,237,17,96,10,67,29,90,0,8,62,83,51,130,14,96,0,271,35,42,31,3,66,62,93,121,26,40,23,4,39,14,94,331,29,86,57,103,0,120,7,149,3,32,62,122,1,20,7,226,29,0,45,0,76,116,140,168,1,0,53,0,24,12,144,216,37,62,29,124,10,106,0,161,8,25,46,143,18,12,0,243,17,0,6,0,80,104,0,0,54,0,51,0,144,192,160,216,17,80,6,0,0,104,0,0,54,144,51,160,0,192,0,216,17,0,6,0,80,104,0,0,54,0,51,0,144,192,160,216,17,80,6,0,0,104,0,0,54,144,51,160,0,192,0,216
na,93,36,39,16,37,144,16,57,31,16,125,60,17,66,58,213,119,36,50,16,9,142,4,64,46,17,169,59,4,62,15,212,119,9,50,4,36,142,16,64,46,4,169,15,17,62,59,212,93,37,39,16,36,144,16,57,31,17,125,58,16,66,60,213,106,61,21,6,49,142,51,20,36,16,98,56,17,62,45,238,137,41,45,12,12,163,20,54,66,41,88,41,6,77,14,207,134,13,43,22,42,158,13,53,66,5,88,19,44,79,40,205,109,49,21,27,70,163,10,17,38,17,90,51,17,60,46,239,109,52,41,13,49,140,16,54,19,49,104,41,7,24,50,256,149,51,54,17,16,177,4,62,15,5,156,63,6,24,30,195,149,12,55,4,48,185,16,63,14,1,166,15,5,19,59,213,112,49,42,16,48,189,16,58,10,5,124,58,4,17,60,216,95,36,37,16,37,145,16,62,34,16,122,60,18,65,57,208,129,36,50,17,9,144,4,64,40,18,165,57,4,71,15,201,129,9,50,4,36,144,17,64,40,4,165,15,18,71,57,201,95,37,37,16,36,145,16,62,34,18,122,57,16,65,60,208
na,41,77,33,68,60,72,56,59,46,95,40,80,76,85,64,72,41,60,33,56,77,72,68,59,46,76,40,64,95,85,80,72,41,77,33,68,60,72,56,59,46,95,40,80,76,85,64,72,41,60,33,56,77,72,68,59,46,76,40,64,95,85,80,72,58,113,47,53,81,78,86,48,32,55,29,60,38,45,38,163,58,75,53,72,91,81,102,84,25,57,17,28,59,43,32,147,63,99,43,101,99,87,45,45,28,48,20,41,54,43,38,170,54,72,46,94,91,83,75,56,26,44,33,50,56,50,68,126,50,97,28,56,76,78,51,52,41,106,31,62,64,70,56,106,63,73,31,52,94,78,62,56,48,69,35,54,87,85,69,68,52,94,31,64,75,81,53,56,42,92,35,70,72,88,56,63,55,77,27,49,98,88,55,47,36,61,35,56,105,62,68,105,48,81,45,97,66,69,76,89,27,62,40,80,50,58,64,72,48,66,45,76,81,69,97,89,27,50,40,64,62,58,80,72,48,81,45,97,66,69,76,89,27,62,40,80,50,58,64,72,48,66,45,76,81,69,97,89,27,50,40,64,62,58,80,72
na,63,83,38,59,62,60,38,53,67,98,56,80,68,79,56,64,71,57,45,42,85,52,58,46,76,69,64,56,97,70,80,56,71,85,45,58,57,52,42,46,76,97,64,80,69,70,56,56,63,62,38,38,83,60,59,53,67,68,56,56,98,79,80,64,84,113,58,54,70,68,86,41,39,62,32,61,33,41,37,145,82,68,82,68,99,65,93,61,41,47,25,21,58,36,33,145,92,98,61,109,88,62,37,35,42,46,36,37,51,35,33,162,70,73,55,82,94,72,79,55,39,39,46,49,62,49,70,90,68,92,41,56,59,72,44,50,67,101,47,61,54,65,47,100,70,68,56,41,101,63,59,42,76,64,56,45,93,67,61,62,75,98,53,60,66,65,41,43,74,91,58,67,69,65,47,52,80,65,37,40,95,71,52,45,61,48,45,41,98,49,59,138,60,81,63,92,55,66,66,73,45,67,56,80,47,53,56,64,64,59,75,63,87,58,89,64,53,46,64,56,64,46,80,56,64,87,75,89,59,58,63,64,53,64,64,80,46,46,56,56,60,55,63,66,81,66,92,73,45,47,56,56,67,53,80,64
na,58,62,33,37,36,88,30,52,62,81,70,97,33,107,38,140,67,33,49,18,20,47,58,31,66,34,60,40,25,66,17,393,53,24,57,31,36,38,20,44,66,25,34,12,34,66,23,461,54,39,31,61,55,74,35,37,50,26,58,25,72,83,86,238,53,63,39,15,53,29,44,6,28,72,15,25,8,16,12,546,104,58,45,22,36,91,18,43,62,83,83,41,23,46,35,234,114,41,50,18,63,110,24,46,70,26,100,39,64,63,53,143,63,37,29,14,67,59,23,29,38,10,25,22,82,22,21,483,72,94,46,50,42,115,24,67,36,69,59,74,19,52,37,168,105,63,58,32,52,98,59,41,43,27,81,55,14,45,35,216,107,44,58,62,61,98,30,38,44,14,81,27,27,45,55,233,77,45,49,25,100,136,56,72,34,18,64,40,42,57,90,119,50,68,69,83,33,96,38,108,30,42,75,95,18,58,39,122,63,44,89,51,34,61,37,82,47,26,81,55,55,34,32,233,64,28,87,31,42,57,50,79,46,62,79,22,24,33,55,265,50,33,69,38,68,96,83,108,30,18,75,39,42,58,95,122
na,36,72,24,48,72,68,48,88,24,48,44,88,48,96,88,132,36,72,24,48,72,68,48,88,24,48,44,88,48,96,88,132,36,72,24,48,72,68,48,88,24,48,44,88,48,96,88,132,36,72,24,48,72,68,48,88,24,48,44,88,48,96,88,132,44,69,40,42,60,57,97,62,34,67,29,56,45,74,48,200,38,70,33,72,73,82,40,66,33,53,24,41,87,84,43,185,42,56,37,83,74,51,52,81,21,40,30,66,40,76,65,210,34,69,27,75,65,58,50,88,23,47,40,79,48,92,83,146,35,74,21,43,68,59,44,83,27,75,36,78,43,88,84,166,36,72,24,48,72,68,48,88,24,48,44,88,48,96,88,132,37,73,26,53,73,68,51,86,34,45,49,73,60,82,81,133,47,78,18,35,69,58,34,66,34,48,35,71,86,87,69,189,36,72,24,48,72,68,48,88,24,48,44,88,48,96,88,132,36,72,24,48,72,68,48,88,24,48,44,88,48,96,88,132,36,72,24,48,72,68,48,88,24,48,44,88,48,96,88,132,36,72,24,48,72,68,48,88,24,48,44,88,48,96,88,132
na,113,65,31,17,31,140,9,39,61,36,115,74,19,73,37,164,113,31,31,9,65,140,17,39,61,19,115,37,36,73,74,164,113,65,31,17,31,140,9,39,61,36,115,74,19,73,37,164,113,31,31,9,65,140,17,39,61,19,115,37,36,73,74,164,106,60,72,39,31,128,41,80,39,21,98,61,9,40,32,167,106,43,76,15,63,123,57,93,47,20,61,45,24,42,55,154,102,63,83,48,32,121,21,106,49,30,58,49,20,56,36,150,104,36,70,72,78,111,37,63,44,12,77,22,31,36,55,176,109,66,38,17,46,100,13,39,61,89,88,58,22,58,40,180,113,31,31,9,65,140,17,39,61,19,115,37,36,73,74,164,107,71,40,25,31,122,9,47,70,44,96,63,21,85,38,155,112,37,36,9,71,108,17,39,58,19,91,37,59,63,66,202,107,65,67,39,33,143,18,85,39,21,107,67,9,40,36,148,107,33,67,18,65,143,39,85,39,9,107,36,21,40,67,148,107,65,67,39,33,143,18,85,39,21,107,67,9,40,36,148,107,33,67,18,65,143,39,85,39,9,107,36,21,40,67,148
na,66,76,78,83,76,48,83,54,70,78,42,51,78,54,51,36,66,76,78,83,76,48,83,54,70,78,42,51,78,54,51,36,66,76,78,83,76,48,83,54,70,78,42,51,78,54,51,36,66,76,78,83,76,48,83,54,70,78,42,51,78,54,51,36,69,73,65,69,74,45,90,39,65,75,40,49,71,51,42,107,81,100,49,45,82,47,78,29,61,76,25,31,61,43,27,189,84,87,52,41,88,52,55,36,61,82,24,27,74,48,27,186,83,81,51,80,86,43,40,25,62,59,26,28,80,43,33,204,78,71,78,66,80,38,79,48,64,92,29,30,54,31,43,143,66,76,78,83,76,48,83,54,70,78,42,51,78,54,51,36,77,74,80,79,77,51,80,50,70,59,46,40,75,43,47,76,68,74,77,83,76,48,79,53,70,77,41,51,82,53,47,45,66,76,78,83,76,48,83,54,70,78,42,51,78,54,51,36,66,76,78,83,76,48,83,54,70,78,42,51,78,54,51,36,66,76,78,83,76,48,83,54,70,78,42,51,78,54,51,36,66,76,78,83,76,48,83,54,70,78,42,51,78,54,51,36
na,56,112,24,48,112,168,48,72,8,16,40,80,16,24,80,120,56,112,24,48,112,168,48,72,8,16,40,80,16,24,80,120,56,112,24,48,112,168,48,72,8,16,40,80,16,24,80,120,56,112,24,48,112,168,48,72,8,16,40,80,16,24,80,120,57,98,13,17,101,130,57,23,20,37,37,70,36,60,66,202,52,107,21,22,100,119,63,57,22,64,19,46,33,53,42,204,45,84,31,63,84,125,52,66,27,50,16,32,64,64,32,189,55,87,21,67,113,126,23,21,22,35,24,41,50,48,46,245,64,113,24,41,91,108,44,55,19,48,34,72,17,17,70,207,52,100,23,49,100,147,50,76,13,25,40,82,23,36,83,125,62,104,24,48,93,138,44,61,29,25,40,84,23,26,77,146,52,100,22,49,102,147,48,76,14,24,40,82,27,33,83,125,56,112,8,16,112,168,16,24,24,48,40,80,48,72,80,120,56,112,8,16,112,168,16,24,24,48,40,80,48,72,80,120,56,112,8,16,112,168,16,24,24,48,40,80,48,72,80,120,56,112,8,16,112,168,16,24,24,48,40,80,48,72,80,120
na,0,20,0,28,20,120,28,168,0,30,0,50,30,180,50,300,0,20,0,28,20,120,28,168,0,30,0,50,30,180,50,300,0,20,0,28,20,120,28,168,0,30,0,50,30,180,50,300,0,20,0,28,20,120,28,168,0,30,0,50,30,180,50,300,13,27,6,22,22,78,81,138,0,24,0,57,20,121,34,381,2,38,8,23,27,144,54,158,7,38,0,32,27,120,24,322,0,28,7,60,46,128,24,152,2,24,0,24,31,121,34,343,4,24,0,75,20,86,26,140,0,20,0,39,24,128,58,380,8,38,0,18,30,138,26,144,0,71,0,31,24,124,48,324,0,30,0,26,39,175,27,152,0,24,0,48,31,138,44,290,0,41,0,29,30,173,26,149,0,35,0,38,24,136,48,295,18,34,2,26,34,120,18,131,2,24,0,47,88,113,22,345,0,20,0,32,20,120,32,192,0,28,0,48,28,168,48,288,0,20,0,32,20,120,32,192,0,28,0,48,28,168,48,288,0,20,0,32,20,120,32,192,0,28,0,48,28,168,48,288,0,20,0,32,20,120,32,192,0,28,0,48,28,168,48,288
na,256,32,32,4,32,192,4,24,32,4,192,24,4,24,24,144,256,32,32,4,32,192,4,24,32,4,192,24,4,24,24,144,256,32,32,4,32,192,4,24,32,4,192,24,4,24,24,144,256,32,32,4,32,192,4,24,32,4,192,24,4,24,24,144,210,41,38,3,27,143,42,19,43,25,100,15,6,27,10,275,208,26,51,7,26,156,16,35,71,21,80,10,16,51,10,240,212,29,41,42,45,150,4,20,49,6,93,10,25,29,14,255,226,32,32,44,32,157,4,15,32,4,157,15,4,24,24,222,253,32,32,4,32,189,4,24,33,12,189,22,4,23,24,147,256,32,32,4,32,192,4,24,32,4,192,24,4,24,24,144,245,37,39,9,42,161,8,32,32,8,160,33,8,25,38,147,226,38,33,4,31,146,4,24,32,4,144,24,58,12,12,232,256,32,32,4,32,192,4,24,32,4,192,24,4,24,24,144,256,32,32,4,32,192,4,24,32,4,192,24,4,24,24,144,256,32,32,4,32,192,4,24,32,4,192,24,4,24,24,144,256,32,32,4,32,192,4,24,32,4,192,24,4,24,24,144
na,28,49,32,70,49,66,70,112,26,65,42,72,65,98,72,108,28,49,32,70,49,66,70,112,26,65,42,72,65,98,72,108,28,49,32,70,49,66,70,112,26,65,42,72,65,98,72,108,28,49,32,70,49,66,70,112,26,65,42,72,65,98,72,108,44,76,30,30,62,75,80,37,30,73,22,44,57,88,31,245,35,59,33,56,60,73,57,80,29,77,18,27,77,98,28,217,49,64,22,71,79,93,35,38,29,57,22,35,73,88,38,231,31,51,27,89,49,66,61,72,26,59,39,50,64,95,70,175,28,51,32,68,49,66,70,112,29,67,42,68,62,86,72,122,28,49,32,70,49,66,70,112,26,65,42,72,65,98,72,108,32,66,42,59,46,65,68,109,29,59,50,53,64,82,68,132,42,55,35,67,46,59,61,104,38,42,30,66,85,34,37,223,28,49,32,70,49,66,70,112,26,65,42,72,65,98,72,108,28,49,32,70,49,66,70,112,26,65,42,72,65,98,72,108,28,49,32,70,49,66,70,112,26,65,42,72,65,98,72,108,28,49,32,70,49,66,70,112,26,65,42,72,65,98,72,108
na,16,48,40,64,48,60,64,96,40,63,32,81,63,96,81,132,16,48,40,64,48,60,64,96,40,63,32,81,63,96,81,132,16,48,40,64,48,60,64,96,40,63,32,81,63,96,81,132,16,48,40,64,48,60,64,96,40,63,32,81,63,96,81,132,31,62,37,26,62,80,99,69,38,89,7,25,55,75,2,267,34,68,40,71,69,85,59,97,32,75,0,0,83,94,3,214,29,61,41,104,71,73,20,56,40,53,9,5,88,75,35,264,16,41,31,79,48,51,63,56,38,62,29,62,63,96,81,208,16,48,40,64,48,60,64,96,40,63,32,81,63,96,81,132,19,48,39,64,55,59,70,96,37,63,27,81,57,94,56,159,19,57,38,71,48,58,64,96,36,56,26,52,63,94,81,165,49,54,41,74,44,29,46,91,45,25,15,77,120,20,6,288,16,48,40,64,48,60,64,96,40,63,32,81,63,96,81,132,16,48,40,64,48,60,64,96,40,63,32,81,63,96,81,132,16,48,40,64,48,60,64,96,40,63,32,81,63,96,81,132,16,48,40,64,48,60,64,96,40,63,32,81,63,96,81,132
na,66,42,56,32,50,107,42,79,47,27,87,59,34,66,66,164,59,59,46,46,41,107,32,80,42,37,77,82,26,66,61,163,59,41,46,32,59,107,46,80,42,26,77,61,37,66,82,163,66,50,56,42,42,107,32,79,47,34,87,66,27,66,59,164,67,35,35,25,48,80,65,44,52,35,77,60,38,87,55,221,62,65,40,30,36,66,61,70,33,39,37,48,21,53,22,341,55,36,57,45,50,85,62,102,34,44,19,15,41,54,20,305,68,42,43,74,47,60,18,63,38,24,45,27,33,52,40,350,62,35,50,24,42,57,42,65,56,81,45,17,28,41,43,336,56,55,52,56,38,92,41,93,36,44,79,73,28,61,53,167,65,50,49,45,46,72,43,67,49,37,64,60,45,70,55,207,61,43,61,50,40,84,36,88,57,34,72,58,34,55,53,198,74,43,44,27,53,109,34,67,57,31,81,59,39,78,66,162,67,61,36,39,44,108,27,67,48,46,73,78,32,79,57,162,67,44,36,27,61,108,39,67,48,32,73,57,46,79,78,162,74,53,44,34,43,109,27,67,57,39,81,66,31,78,59,162
na,182,41,45,11,56,168,13,44,49,9,140,35,13,33,46,139,182,56,45,13,41,168,11,44,49,13,140,46,9,33,35,139,182,41,45,11,56,168,13,44,49,9,140,35,13,33,46,139,182,56,45,13,41,168,11,44,49,13,140,46,9,33,35,139,136,46,50,8,39,111,52,31,52,12,90,24,16,48,21,288,142,49,62,36,51,116,13,59,52,16,59,16,12,48,16,277,132,31,42,37,57,112,11,34,52,12,89,19,16,48,31,301,156,46,34,55,38,136,7,28,52,16,136,32,12,52,34,190,168,44,43,11,56,151,13,43,48,40,126,27,13,20,46,175,177,56,45,13,46,159,15,42,50,13,127,46,19,33,29,154,169,59,43,16,57,147,13,42,49,19,114,37,20,28,46,165,149,50,41,13,35,110,11,40,63,11,87,40,52,39,16,267,175,41,33,7,52,158,13,39,52,12,156,36,17,53,46,134,175,52,33,13,41,158,7,39,52,17,156,46,12,53,36,134,175,41,33,7,52,158,13,39,52,12,156,36,17,53,46,134,175,52,33,13,41,158,7,39,52,17,156,46,12,53,36,134
na,163,36,32,9,35,150,55,25,38,9,145,36,7,39,22,223,135,47,38,7,28,115,50,29,34,19,54,16,6,26,10,410,122,29,55,22,40,113,14,51,55,16,31,7,27,44,10,388,137,29,42,66,33,113,10,18,31,6,88,12,8,30,24,377,110,56,43,2,48,66,29,21,55,57,44,17,3,7,24,442,168,38,41,9,40,169,8,38,38,27,163,33,9,32,39,172,169,40,41,8,39,171,9,38,40,9,166,39,10,40,38,167,148,36,37,9,38,143,8,36,49,10,122,36,47,26,26,253,169,39,40,10,39,170,11,48,42,9,165,38,9,39,37,159,170,39,36,11,36,170,24,43,41,9,164,37,9,39,33,163,163,39,43,25,39,162,11,47,40,9,155,32,9,39,37,174,169,39,40,11,39,170,10,48,42,9,165,37,9,39,38,159,169,40,41,8,39,171,9,38,40,9,166,39,10,40,38,167,148,39,37,9,54,147,11,35,36,10,129,38,32,30,51,218,124,57,34,9,39,117,9,31,36,41,95,34,10,22,38,328,169,39,41,9,40,171,8,38,40,10,166,38,9,40,39,167
na,68,32,56,28,58,108,48,90,31,16,101,52,28,52,90,166,54,64,42,56,64,86,56,67,21,32,75,104,32,40,104,127,54,64,42,56,64,86,56,67,21,32,75,104,32,40,104,127,68,58,56,48,32,108,28,90,31,28,101,90,16,52,52,166,47,41,62,23,40,63,80,71,56,28,53,25,49,90,36,260,50,69,44,51,62,82,56,67,36,48,30,40,48,60,40,241,45,50,45,67,80,62,46,61,41,54,31,40,56,70,44,232,50,32,62,80,27,64,25,79,56,49,57,43,28,90,28,254,47,27,59,31,43,79,56,102,60,55,69,35,53,89,69,150,43,50,45,64,49,67,63,80,44,62,60,80,65,76,79,97,45,53,41,60,47,60,63,74,47,72,50,74,59,67,76,136,48,41,58,56,23,76,30,101,65,53,66,67,59,92,33,156,65,34,32,15,59,115,27,47,56,28,103,51,49,91,89,163,53,68,23,30,64,91,32,36,42,56,74,102,56,70,104,123,53,64,23,32,68,91,30,36,42,56,74,104,56,70,102,123,65,59,32,27,34,115,15,47,56,49,103,89,28,91,51,163
na,16,7,46,27,7,84,19,82,47,26,179,132,18,72,84,178,30,10,51,29,24,26,49,56,48,30,223,91,47,58,104,148,30,24,51,49,10,26,29,56,48,47,223,104,30,58,91,148,16,7,46,19,7,84,27,82,47,18,179,84,26,72,132,178,45,42,55,22,4,75,55,57,46,41,92,80,17,62,53,278,56,24,61,47,44,49,37,51,62,26,115,47,59,57,54,235,46,37,50,70,51,31,21,41,47,39,143,61,29,48,57,253,18,9,46,60,6,68,24,72,41,17,145,85,25,64,121,223,16,7,46,27,7,84,19,82,52,35,177,126,13,69,83,181,30,10,51,29,24,26,49,56,48,30,223,91,47,58,104,148,36,31,57,45,10,34,38,49,52,48,217,78,35,57,87,150,28,18,47,17,22,68,25,65,57,13,146,47,70,42,90,269,17,7,47,27,7,77,19,84,47,25,177,133,17,64,85,191,32,8,49,30,25,24,47,54,44,28,227,94,43,54,109,156,32,25,49,47,8,24,30,54,44,43,227,109,28,54,94,156,17,7,47,19,7,77,27,84,47,17,177,85,25,64,133,191
na,27,84,29,96,43,35,50,49,48,188,24,80,90,98,41,42,26,46,28,48,39,100,43,104,49,89,25,41,74,188,36,88,26,39,28,43,46,100,48,104,49,74,25,36,89,188,41,88,27,43,29,50,84,35,96,49,48,90,24,41,188,98,80,42,27,60,39,91,31,38,90,31,31,98,30,140,50,38,51,179,28,57,35,35,40,103,68,74,31,77,17,29,43,99,22,266,29,40,38,50,49,101,36,91,34,55,15,18,79,114,25,250,37,37,46,89,67,34,79,31,29,45,26,39,95,37,119,214,37,66,26,93,37,27,52,42,37,140,39,93,36,24,72,203,22,38,28,60,30,77,48,131,23,47,55,79,39,103,75,169,27,35,28,46,36,66,59,118,35,48,54,74,47,96,73,182,23,31,26,53,65,28,102,44,30,45,44,78,126,34,120,175,22,62,56,214,36,35,104,98,28,98,22,74,49,49,35,42,20,30,57,111,28,62,90,248,29,49,22,34,44,105,30,65,20,28,57,90,30,62,111,248,29,44,22,30,49,105,34,65,22,36,56,104,62,35,214,98,28,49,22,35,98,49,74,42
na,37,22,39,41,49,32,66,76,53,40,63,89,68,64,137,148,44,26,53,45,51,38,69,55,58,39,69,82,67,67,133,128,44,51,53,69,26,38,45,55,58,67,69,133,39,67,82,128,37,49,39,66,22,32,41,76,53,68,63,137,40,64,89,148,40,29,43,36,40,32,105,73,55,77,17,21,62,51,29,314,42,21,58,66,45,30,76,70,58,49,13,21,100,66,28,281,50,55,57,106,41,34,32,47,46,36,24,43,51,35,38,329,34,48,44,98,20,24,37,70,45,57,54,109,40,60,86,198,37,22,39,41,49,32,66,76,53,40,63,89,68,64,137,148,57,26,43,40,57,44,62,40,59,37,57,76,62,59,128,177,44,51,53,69,25,36,45,55,58,66,69,133,48,66,77,129,41,55,44,59,24,25,22,38,67,42,31,78,90,40,32,336,37,22,39,41,49,32,66,76,53,40,63,89,68,64,137,148,44,26,53,45,51,38,69,55,58,39,69,82,67,67,133,128,44,51,53,69,26,38,45,55,58,67,69,133,39,67,82,128,37,49,39,66,22,32,41,76,53,68,63,137,40,64,89,148
na,0,0,48,16,0,0,20,44,48,16,288,96,20,44,120,264,0,0,44,16,0,0,12,56,44,16,264,96,12,56,72,336,0,0,44,12,0,0,16,56,44,12,264,72,16,56,96,336,0,0,48,20,0,0,16,44,48,20,288,120,16,44,96,264,11,16,88,9,0,3,94,39,80,54,157,69,25,51,70,258,0,0,99,37,0,0,40,112,93,57,113,41,31,104,33,264,0,0,95,53,0,0,30,107,95,23,110,31,63,106,45,266,12,0,88,87,17,7,10,40,79,26,157,72,50,52,68,259,3,0,48,16,0,0,20,44,57,46,271,81,11,30,111,286,0,0,64,16,0,0,24,69,60,16,201,89,28,67,65,325,0,0,52,16,0,0,16,56,52,14,234,90,16,56,96,326,2,0,48,20,0,0,16,44,57,11,272,113,44,31,82,284,0,0,48,16,0,0,20,44,48,16,288,96,20,44,120,264,0,0,44,16,0,0,12,56,44,16,264,96,12,56,72,336,0,0,44,12,0,0,16,56,44,12,264,72,16,56,96,336,0,0,48,20,0,0,16,44,48,20,288,120,16,44,96,264
na,118,44,70,28,35,166,21,106,52,20,80,36,16,75,24,133,123,52,77,37,54,120,35,79,56,25,96,46,25,56,46,97,123,54,77,35,52,120,37,79,56,25,96,46,25,56,46,97,118,35,70,21,44,166,28,106,52,16,80,24,20,75,36,133,107,53,84,19,43,107,71,84,58,61,37,25,16,67,10,182,113,55,78,42,53,116,29,63,77,37,35,20,54,67,21,164,110,49,82,68,50,103,30,70,71,30,37,20,65,59,23,157,98,40,81,64,62,119,22,84,58,14,46,11,29,74,29,193,116,43,68,23,35,157,21,104,52,38,76,28,16,70,24,153,123,52,77,37,54,120,35,79,56,25,96,46,25,56,46,97,123,50,81,37,50,115,37,75,61,26,94,33,26,60,42,114,114,35,68,21,44,157,25,105,52,16,76,24,38,69,29,151,107,42,71,26,32,159,21,99,67,26,75,34,20,98,23,124,116,53,73,28,52,117,31,71,73,34,90,45,34,72,43,92,116,52,73,31,53,117,28,71,73,34,90,43,34,72,45,92,107,32,71,21,42,159,26,99,67,20,75,23,26,98,34,124
