class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
la,866,893,738,907,707,1124,717,1224,738,907,1242,1517,717,1212,1187,1688,882,673,727,628,854,899,1040,958,740,789,1087,995,801,989,1286,3036,839,821,711,709,662,977,832,938,759,1021,648,789,678,1039,607,4354,841,702,722,728,815,902,856,965,744,798,973,926,858,934,1122,3498
la,1631,882,777,420,883,2247,420,1071,777,420,1551,838,420,1071,837,2139,1555,876,740,379,839,1658,588,758,744,551,1336,761,334,799,686,3780,1532,819,646,336,818,1842,513,752,646,521,856,448,365,788,437,5065,1515,847,704,383,857,1664,507,783,713,563,1183,638,407,772,696,4152
la,1608,686,680,287,686,2164,287,914,688,293,2144,910,293,918,910,2916,1543,663,674,267,574,1823,461,740,734,331,1943,859,237,828,646,4061,1301,582,874,311,569,1625,578,1081,798,584,1022,490,370,910,433,4856,1354,654,743,401,663,1513,409,865,797,502,1404,618,335,921,749,4456
la,1534,653,1026,474,653,1688,474,1202,1172,549,1644,756,549,1410,756,1844,1388,593,920,417,636,1274,579,888,1089,550,1417,653,498,1080,681,3721,1196,534,1017,475,506,1176,690,1131,969,579,709,305,465,1020,290,5322,1341,658,980,557,618,1180,551,944,880,548,1087,552,448,727,549,4764
la,1470,534,778,277,712,1964,393,912,714,269,2030,840,377,1040,1078,2996,1435,695,782,343,472,1649,462,758,729,460,1844,1006,214,910,599,4026,1243,476,729,268,622,1575,488,870,953,385,1011,513,482,1292,549,4928,1341,703,792,408,569,1518,473,799,693,636,1480,818,251,793,764,4346
la,748,426,850,459,426,1300,459,1462,816,431,1938,988,431,1368,988,3294,736,370,838,379,424,1040,662,1177,819,455,1713,763,399,1162,889,4558,668,363,797,379,375,1070,629,1197,841,615,1086,560,460,1292,569,5483,688,467,750,425,421,933,592,1033,814,753,1302,831,432,1076,727,5140
la,293,416,461,761,420,814,788,1478,463,722,835,1317,721,1534,1292,4069,315,425,455,540,472,643,892,1001,508,876,773,1095,596,1162,1049,5582,346,416,448,644,422,620,694,1038,419,788,461,704,734,972,723,6955,339,449,474,674,424,703,852,1303,454,895,694,1045,568,1114,1118,5278
la,2070,721,676,248,803,2421,278,879,574,204,2184,747,230,768,865,2716,1908,771,675,239,753,1946,521,697,580,377,1803,744,186,615,656,3913,1877,668,600,213,745,2085,369,704,671,349,1346,457,337,754,547,4662,1869,806,579,263,718,1897,384,630,707,506,1748,730,258,727,624,3938
la,734,911,553,687,788,1182,592,909,550,688,1491,1810,589,909,1615,2376,765,774,576,523,872,934,909,652,572,709,1265,1452,611,721,1547,3502,699,821,555,598,706,1006,697,796,602,826,896,1018,613,841,891,4819,730,692,572,550,829,932,793,767,609,762,1222,1175,653,776,1437,3885
la,1236,1005,641,510,1053,2126,534,1039,622,524,1213,1033,543,1065,1070,2170,1194,1035,606,477,1006,1666,697,780,625,649,1024,976,468,844,926,3411,1130,896,582,413,1015,1715,596,870,554,670,750,638,470,875,684,4526,1208,1008,616,454,934,1681,587,843,643,708,1012,802,443,872,811,3762
la,2631,517,437,92,462,2992,84,538,510,100,2950,571,90,580,516,3314,2356,571,423,89,534,2274,347,394,562,249,2470,540,67,485,468,4555,2069,544,734,178,451,2170,204,703,651,216,1620,444,237,649,357,5157,2241,575,468,152,640,2215,254,423,468,294,2161,505,151,413,616,4808
la,374,829,627,1019,832,1041,1044,1184,502,955,753,1349,951,1118,1344,2462,449,840,681,981,829,899,1270,1158,580,1115,731,1246,911,1075,1210,2409,493,860,604,1029,844,887,972,1207,645,1058,618,1071,1128,1108,1062,2798,465,844,559,876,854,842,1077,1119,677,1267,731,1212,996,1177,1246,2442
la,1217,621,1294,675,620,1032,664,1195,1440,709,1652,825,708,1320,822,1590,1297,643,1224,565,678,860,879,930,1356,903,1406,720,579,1053,693,2598,1356,673,1222,642,663,948,622,964,1143,671,1138,548,718,926,524,3626,1315,685,1373,587,663,898,795,1099,1178,802,1485,708,569,972,738,2517
la,1450,776,741,434,786,2352,440,1229,631,330,1385,734,330,1083,730,2953,1524,855,727,388,846,2151,653,1070,641,513,1293,682,277,933,673,3158,1469,793,632,340,766,2228,464,937,806,576,1077,598,500,1270,577,3351,1456,820,657,399,839,2132,445,963,788,549,1225,674,461,1150,709,3117
la,963,720,890,644,892,1518,774,1267,661,526,1326,1054,635,1083,1283,2148,1053,887,911,644,743,1230,920,1020,696,839,1162,1070,458,912,894,2945,1023,741,816,622,865,1321,778,929,872,761,780,623,835,1145,740,3533,1003,898,765,586,736,1252,656,902,832,1000,1154,1155,573,1122,946,2804
la,526,879,379,628,1065,1466,767,1061,369,603,902,1602,725,989,1923,2500,604,1082,455,674,875,1201,904,822,439,920,799,1723,538,866,1327,3155,593,850,521,750,1039,1270,959,1017,441,773,561,978,872,868,1140,3752,623,1004,455,739,896,1240,782,915,454,896,855,1575,567,794,1422,3167
la,690,419,763,571,443,996,586,1441,766,541,1612,1160,567,1418,1214,3197,710,479,769,542,452,860,806,1199,813,731,1446,1122,498,1217,1059,3681,750,489,788,557,490,884,700,1317,772,740,1093,802,743,1213,822,4224,787,509,774,609,451,866,708,1160,828,790,1361,1026,547,1174,987,3807
la,141,315,284,601,315,849,590,1330,191,309,668,1230,306,1145,1257,6853,335,308,594,423,305,652,803,1128,425,429,1332,1180,276,867,1113,6214,254,326,383,483,334,859,637,1379,310,547,429,717,578,746,574,7828,347,338,539,423,319,754,731,1224,343,716,1109,986,276,652,1154,6473
la,1696,628,632,244,631,2306,243,901,616,230,2174,822,230,892,822,3317,1677,685,656,221,660,1948,586,714,673,468,1863,760,203,764,687,3819,1639,641,687,310,654,1985,380,783,706,474,1540,578,416,813,580,4198,1660,652,674,261,669,1971,394,746,654,471,1880,749,244,753,803,3803
la,963,720,887,644,893,1516,789,1243,661,526,1321,1051,635,1083,1281,2171,1032,866,923,665,735,1259,867,1065,709,774,1207,1092,471,934,915,2870,1042,722,751,531,935,1242,782,924,862,860,908,717,759,1079,904,3366,1020,881,771,630,729,1210,680,864,873,972,1122,1097,560,1094,899,2982
la,593,784,752,948,697,989,868,1173,751,946,1232,1546,886,1168,1389,1662,684,707,800,746,795,796,1148,912,794,1021,1075,1184,834,961,1315,2612,759,856,762,827,804,873,908,890,743,1059,837,1033,787,813,917,3516,710,692,828,840,740,800,995,950,843,960,1110,1103,863,918,1208,2824
la,1322,1071,588,501,1031,2145,485,966,574,487,1357,1139,467,936,1094,2221,1310,1058,615,435,1106,1779,746,778,636,663,1163,970,463,783,1009,2870,1257,961,638,463,966,1729,649,832,676,792,921,780,566,877,747,3530,1331,1027,629,526,1068,1735,578,753,667,637,1182,927,527,774,992,3031
la,1220,624,1298,650,624,1048,650,1200,1440,709,1674,833,709,1320,833,1552,1260,632,1242,585,635,877,869,946,1387,838,1447,737,606,1078,680,2565,1442,723,1215,581,727,1071,677,965,1110,711,1229,575,594,896,587,3281,1315,673,1328,686,687,878,771,1035,1198,780,1442,684,641,917,720,2629
la,976,840,838,716,840,1426,716,1164,868,695,1414,1077,695,1212,1077,1830,1030,837,868,621,832,1149,942,946,907,830,1230,936,620,1024,916,2696,1059,860,915,733,852,1245,760,991,878,824,918,692,822,984,687,3164,1066,820,875,644,803,1142,856,986,870,929,1221,892,640,960,892,2788
la,1362,734,651,356,733,2746,357,1299,622,357,1333,729,357,1320,729,2699,1334,805,646,325,800,2212,649,1027,639,573,1117,664,324,1099,620,3550,1294,763,638,315,779,2192,584,1025,597,604,839,469,345,966,456,4518,1321,765,653,359,757,2265,470,1093,643,572,1135,589,321,1079,655,3707
la,693,531,684,492,523,2188,489,2037,644,464,923,689,467,1964,697,2899,724,622,680,456,646,1881,809,1706,661,687,769,645,425,1728,591,3354,784,671,680,411,680,1988,654,1659,626,719,698,527,442,1554,535,3756,742,591,713,469,576,1940,554,1839,697,653,855,553,414,1706,606,3476
la,110,278,269,666,296,672,693,1756,257,631,643,1634,663,1707,1682,4427,172,376,350,577,330,559,1020,1450,348,885,580,1483,565,1510,1334,4845,193,400,359,624,428,625,761,1558,348,847,429,1119,756,1449,1146,5342,155,358,300,604,353,560,814,1491,313,1004,534,1439,606,1461,1477,4915
la,1106,237,1257,291,274,954,409,1350,1259,270,2859,607,357,1325,775,3054,1109,339,1239,356,299,831,577,1116,1230,572,2522,695,267,1126,547,3559,1096,302,1246,280,358,814,577,1212,1282,553,1974,435,427,1105,551,4172,1101,338,1205,359,272,848,408,1162,1232,578,2488,626,260,1157,527,3823
la,1788,510,747,250,780,2038,381,746,477,134,2047,589,204,563,892,4238,1761,429,789,161,662,1664,598,692,554,274,1861,412,164,512,672,5179,1353,513,562,286,706,1048,326,343,462,299,924,338,355,262,453,8154,1910,477,679,118,706,1818,427,618,450,422,1920,377,121,334,652,5355
la,336,818,642,1123,818,1036,1123,1400,524,1017,802,1394,1017,1218,1394,1722,449,837,685,1001,820,886,1296,1134,585,1119,727,1237,910,1057,1201,2440,510,894,560,904,914,987,1008,1102,628,1130,580,985,991,1052,987,3152,483,828,574,883,831,820,1049,1099,688,1277,720,1169,979,1141,1229,2614
la,998,453,1159,602,265,1294,374,1533,1143,567,1860,832,332,1580,459,2933,1015,321,1146,316,487,1090,829,1319,1172,513,1661,428,480,1373,673,3561,1029,496,1093,546,326,1141,443,1362,1042,747,1276,575,410,1264,331,4303,983,332,1094,339,492,1084,681,1330,1106,599,1505,385,512,1307,766,3869
la,814,572,550,391,599,1530,467,1156,500,360,1402,1063,370,1119,1122,4369,731,602,543,347,635,1241,765,898,557,695,1184,973,341,946,1035,4891,765,517,663,330,499,1108,667,874,607,603,997,685,355,904,687,6123,754,576,580,366,548,1438,532,1053,569,682,1323,1039,357,1006,1021,4540
la,963,706,791,595,796,1498,698,1282,683,516,1394,1096,586,1122,1235,2423,1000,835,775,601,738,1262,879,1037,716,778,1215,1127,462,959,955,3045,1027,717,693,466,796,1319,689,903,785,730,1014,788,696,971,856,3934,1027,784,713,545,708,1316,604,992,788,859,1230,1009,516,1107,944,3242
la,943,1099,576,607,1100,1190,620,677,734,819,1328,1553,816,903,1551,1868,1005,1060,605,501,1064,1022,812,545,783,967,1185,1332,723,772,1307,2701,1019,980,783,757,975,894,860,694,636,775,945,999,624,516,975,3952,1031,1078,749,704,1081,1057,904,763,606,843,1181,1299,544,568,1341,2635
la,19,1521,30,408,1483,3542,407,961,0,324,1,1477,324,788,1438,3661,127,1659,3,409,1418,2999,724,786,123,487,35,1505,234,689,1054,4132,130,1395,103,284,1428,2990,534,652,91,728,27,1024,394,843,1076,4685,165,1386,86,335,1655,2827,459,631,64,666,81,1024,492,772,1496,4245
la,756,796,678,735,686,1374,637,1246,792,856,1230,1319,741,1457,1005,2076,833,702,681,547,808,1148,940,1004,840,884,1140,909,751,1261,1126,2810,826,816,765,696,758,1242,817,1146,669,904,859,935,534,923,761,3733,821,738,792,698,818,1139,888,1156,687,735,1014,862,711,935,1137,3253
la,1623,1278,510,424,537,1788,183,612,1246,966,1741,1300,418,1370,526,1862,1621,545,515,174,1209,1370,640,473,1271,551,1569,456,762,1143,1017,3068,1428,1113,1193,839,504,1259,602,1160,649,656,992,791,271,527,358,4042,1520,610,1181,427,1148,1416,1079,1221,535,387,1363,489,345,407,1093,3163
la,1896,622,563,298,636,2271,224,654,636,210,2205,680,210,822,703,3754,1838,694,656,208,672,2036,516,649,700,406,1967,668,198,735,595,3846,1808,617,710,362,624,1958,263,747,637,278,1642,527,494,588,497,4632,1885,622,658,230,670,2094,349,748,650,434,2099,623,192,664,708,3758
la,1853,996,859,458,866,1810,400,840,987,535,1805,955,471,982,823,1744,1760,868,830,342,984,1395,748,614,956,656,1398,706,450,769,766,3142,1726,951,891,582,846,1330,405,650,758,430,985,579,592,516,455,4688,1825,810,981,384,903,1561,570,839,846,584,1614,651,380,674,779,2983
la,1222,756,812,509,751,1378,565,914,769,496,1377,907,481,942,868,3637,1252,781,764,457,759,1257,725,760,765,630,1275,869,431,804,798,4057,1161,713,702,538,700,1045,502,643,712,535,848,574,574,571,514,6052,1255,784,764,405,773,1255,634,800,770,769,1225,756,402,734,831,4227
la,1065,493,675,324,628,2057,422,1312,483,228,1873,875,293,1009,1089,3558,1054,692,679,364,526,1659,722,1057,537,542,1503,929,190,835,683,4412,997,535,543,350,628,1523,369,756,734,410,1109,555,639,1018,654,5564,1051,643,550,262,533,1910,272,903,670,618,1709,914,288,1120,814,4127
la,285,977,304,1116,921,613,1059,822,297,1026,665,2231,974,790,2144,2160,382,935,405,862,972,533,1293,645,385,1125,580,1853,891,687,1885,2951,437,951,390,1035,876,506,941,670,439,957,490,1443,1059,659,1402,4129,359,889,379,922,948,563,1124,731,391,1151,621,1870,894,685,2002,2855
la,916,666,372,252,734,836,258,1002,1092,762,1972,1392,828,1242,1508,2552,942,700,486,239,669,722,622,747,1103,1024,1605,1248,631,982,1111,3553,935,632,591,452,691,697,533,783,1069,838,1125,756,834,905,790,4753,944,733,403,223,664,704,344,956,1108,978,1791,1344,679,1126,1278,3109
la,1128,868,782,642,868,1396,642,934,752,599,1690,1347,599,832,1347,1958,1187,862,810,533,831,1144,906,754,777,792,1355,1105,496,673,1007,3152,1138,840,719,654,847,1117,616,625,774,639,875,726,760,706,680,4668,1115,835,749,515,884,1235,633,751,797,788,1528,1162,601,795,1282,2714
la,354,470,452,621,470,1240,621,1692,462,618,1036,1363,618,1662,1363,3342,437,534,505,517,528,1035,920,1336,527,833,875,1160,502,1382,1066,4227,424,544,510,713,562,1086,550,1355,499,677,677,780,807,1286,737,5177,399,503,485,559,517,1057,726,1501,474,864,880,1171,563,1382,1253,4050
la,960,520,980,550,520,920,550,1104,1062,601,2118,1145,601,1164,1145,2444,1009,552,1017,475,552,814,841,926,1074,789,1756,955,513,1002,925,3184,1053,583,1111,644,598,926,708,1003,1040,676,1278,736,674,957,706,3691,954,534,1067,553,536,864,653,1054,1016,744,1900,1024,498,956,1053,2978
la,1604,842,950,492,842,1812,492,1006,1000,518,1566,836,518,1118,836,1952,1594,871,924,425,825,1471,732,762,969,685,1306,720,440,909,667,3084,1575,792,971,639,814,1472,564,934,797,481,937,484,594,789,463,4078,1600,845,978,449,838,1545,637,923,867,688,1345,725,420,797,742,2985
la,896,761,304,347,761,1982,347,1018,368,339,1504,1241,339,1066,1241,3870,890,792,373,303,785,1568,777,782,442,658,1206,1072,300,893,978,4565,828,751,487,515,721,1502,584,1018,541,549,848,781,558,957,672,5072,908,749,361,332,777,1770,450,958,410,550,1374,1037,290,892,1154,4372
la,784,703,700,625,703,1498,625,1226,784,703,1316,1169,703,1378,1169,2298,848,723,715,510,739,1196,923,938,778,911,1046,926,565,1068,889,3609,832,703,795,733,725,1312,756,1109,689,608,692,630,702,987,608,4503,807,710,762,630,687,1333,717,1263,707,786,1197,1046,570,1080,1078,3011
la,1080,802,758,584,802,1648,584,1096,798,604,1460,1082,604,1242,1082,2158,1110,858,807,407,797,1279,941,881,826,893,1090,891,528,1053,778,3245,1103,780,868,595,785,1139,790,974,801,811,838,625,568,877,672,4158,1078,781,757,576,801,1637,584,1095,794,595,1453,1039,597,1211,1081,2305
la,445,452,529,589,431,876,681,1116,491,542,790,805,509,1070,747,6311,383,483,386,463,644,806,817,850,421,613,847,1186,475,954,1336,5720,452,381,517,521,412,615,471,868,458,610,730,638,540,631,623,7917,392,502,517,495,557,700,960,1070,452,859,737,913,561,798,1236,5635
la,610,424,825,611,554,946,790,1387,807,617,1470,1164,785,1383,1455,2556,656,554,837,664,436,766,842,1090,831,912,1266,1213,526,1162,915,3714,745,477,732,522,653,1010,808,1012,761,749,708,585,815,1093,687,5027,665,545,839,761,452,724,734,1086,820,972,1135,1133,596,1029,996,3897
la,692,494,542,361,494,1664,361,1216,478,365,1616,1212,365,1240,1212,4072,694,548,569,318,531,1301,745,911,547,622,1332,1058,314,1012,986,4896,662,467,655,470,460,1258,595,1225,596,669,915,679,568,1256,675,5234,707,511,583,329,533,1357,533,1039,523,643,1407,1037,333,997,1081,4771
la,489,534,682,728,640,1226,879,1640,706,754,939,1056,916,1571,1277,2347,554,660,694,764,554,1026,934,1305,738,1034,829,1082,653,1286,894,3377,625,634,589,627,768,1220,863,1147,637,803,549,625,893,1200,729,4475,588,630,688,879,560,976,787,1273,705,978,769,985,733,1257,871,3705
la,728,953,612,695,953,1640,695,1396,572,703,904,1105,703,1352,1105,2268,801,951,615,577,932,1323,973,1042,599,877,755,937,595,1074,884,3449,822,937,553,585,955,1567,778,961,573,808,555,702,614,943,722,4309,788,903,597,644,911,1451,771,1091,657,788,807,1012,636,971,1029,3328
la,1004,760,989,718,1080,1539,998,1276,705,512,1270,954,695,847,1323,1714,1040,1027,986,856,735,1305,869,1062,740,725,1145,1145,450,723,840,2736,962,688,744,537,960,1225,886,827,972,881,681,512,999,1222,680,3608,1037,975,739,815,730,1099,603,721,965,1064,975,924,798,1015,672,3252
la,304,574,500,853,574,1084,853,1582,468,857,776,1428,857,1614,1428,2632,381,597,530,749,643,832,1093,1181,535,1015,691,1234,702,1308,1173,3720,407,651,550,745,630,1002,980,1459,453,939,446,854,795,1280,786,4407,356,642,543,923,584,820,867,1240,519,970,655,1243,881,1168,1166,3807
la,872,655,797,610,848,1458,784,1368,639,481,1404,1070,601,1068,1351,2378,909,795,801,680,619,1168,790,1049,661,712,1241,1177,391,872,850,3669,928,674,672,511,863,1236,657,828,721,660,761,573,760,902,670,4968,908,797,664,569,689,1059,599,759,798,872,1134,995,593,937,880,4131
la,346,342,408,274,460,1148,365,1099,381,274,1553,1414,363,1039,1756,5162,380,497,425,332,376,880,648,796,418,586,1350,1567,242,853,1239,5795,429,357,539,440,452,941,691,1008,488,656,807,706,619,973,903,6375,364,464,455,443,360,873,460,918,472,638,1213,1450,325,781,1160,6008
la,597,873,246,384,993,2583,437,958,255,374,802,1176,425,1122,1337,3822,656,987,288,354,852,2031,670,826,325,606,745,1148,315,940,938,4703,631,785,389,508,850,1538,459,831,341,535,448,656,750,733,645,6285,637,1001,297,426,888,1944,561,885,301,686,668,1094,322,797,1031,4846
la,196,280,428,600,280,1100,600,2252,440,640,728,1040,640,2392,1040,3728,239,330,433,530,385,898,863,1691,479,773,671,922,565,1811,932,4862,313,466,427,495,447,1222,661,1267,417,758,405,585,718,1610,528,6065,279,386,455,677,380,902,733,1557,463,847,592,846,648,1608,841,5170
la,298,425,287,391,550,1061,443,669,229,327,1127,1544,419,842,2027,5745,352,270,371,189,467,812,726,656,436,441,1274,957,342,837,1575,6679,308,319,381,482,412,621,609,652,488,541,598,796,644,551,892,8090,368,275,386,184,432,754,637,794,435,707,1288,870,354,753,1493,6654
la,520,293,842,624,337,778,699,1575,846,619,1530,1073,629,1605,1109,3305,528,377,817,617,345,614,929,1199,862,791,1361,1048,585,1291,1018,4002,585,380,815,528,461,644,871,1258,779,976,952,728,584,1100,724,4999,553,398,788,764,379,626,638,1233,800,791,1203,970,742,1157,957,4385
la,1309,766,646,378,649,1957,325,954,755,436,1898,1108,378,1085,952,2788,1276,639,637,284,782,1534,603,717,753,518,1645,851,360,880,958,3947,1192,716,801,452,596,1490,581,961,697,571,1012,630,461,791,491,4942,1209,652,759,490,770,1378,574,850,672,532,1420,744,439,662,900,4333
la,981,740,748,580,798,1509,619,1147,706,538,1321,1037,574,1113,1142,2831,1011,810,792,585,750,1308,809,1033,753,720,1197,1066,491,1000,922,3137,963,711,775,570,762,1369,699,1082,774,702,998,780,728,1049,827,3595,996,779,765,610,743,1240,685,950,809,856,1194,953,589,998,915,3302
la,1949,638,779,275,803,2189,401,868,592,185,2046,608,255,769,866,3161,1928,827,865,299,671,1900,542,820,625,479,1825,737,166,607,548,3545,1887,617,684,217,771,2075,409,612,846,441,1632,502,422,893,654,3722,1924,832,643,226,624,2030,307,584,796,564,1944,808,208,847,568,3479
la,2057,688,817,267,973,2200,462,823,579,201,2050,712,281,645,992,2637,2019,918,873,380,699,1869,544,801,621,448,1799,892,179,627,608,3107,1966,710,633,229,924,1896,467,567,866,549,1513,520,448,772,707,3617,1960,1018,641,368,715,1797,349,574,910,602,1736,861,354,815,592,3092
la,1400,600,900,396,905,1913,598,1225,572,267,1859,788,386,853,1197,2525,1360,871,887,517,603,1567,628,986,612,509,1618,1045,237,726,671,3547,1289,576,578,248,889,1487,527,687,831,610,1114,496,514,915,751,4872,1309,883,619,422,635,1459,404,678,869,746,1466,949,443,906,683,3913
la,796,892,333,422,1173,2494,571,1240,341,417,834,957,553,1202,1287,2872,849,1188,382,497,890,2092,702,980,395,736,742,1183,363,1001,800,3584,861,898,413,406,1127,2129,787,1051,374,683,589,630,559,1032,777,4068,879,1188,356,560,933,2101,549,1056,384,722,738,1085,411,974,864,3584
