class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
nca,173,197,195,226,197,273,227,319,193,224,271,313,226,317,310,435,173,196,196,225,197,272,235,316,193,226,269,310,224,317,310,437,192,210,214,193,184,208,264,222,189,259,196,251,175,219,213,907,195,186,182,198,196,231,285,252,174,212,214,281,189,284,250,767,169,195,197,225,195,273,226,315,195,226,271,314,227,319,312,437,206,170,186,156,202,160,322,169,189,236,184,223,149,215,196,1133,167,192,179,204,187,250,241,295,192,268,243,274,210,292,295,607,216,187,207,138,177,140,277,151,204,310,199,165,129,143,196,1257,199,210,206,159,206,199,331,197,206,229,198,237,159,238,190,932,185,188,181,143,171,139,168,171,168,229,113,117,158,160,117,1688,201,217,191,132,212,183,267,200,191,306,128,150,140,196,165,1217,201,204,228,188,157,155,191,172,206,181,241,206,189,172,198,1207,192,197,208,167,190,214,221,250,197,318,181,211,173,216,255,906,170,184,182,213,190,253,206,290,222,216,239,290,227,308,281,625,176,193,195,211,218,265,229,293,184,222,257,297,224,299,287,546,170,198,187,202,179,247,215,297,200,276,241,273,204,276,298,633
nca,453,87,298,58,283,574,188,373,91,26,502,85,85,181,276,536,390,290,255,180,240,486,162,316,75,76,431,286,68,142,236,463,370,258,254,133,268,313,250,185,96,137,301,215,64,105,209,938,423,275,288,157,91,479,134,275,121,87,393,242,24,155,44,908,391,77,234,43,250,502,140,286,280,57,439,79,189,388,253,488,312,237,195,115,237,229,255,137,230,231,220,189,113,202,144,1050,331,218,188,100,244,397,139,224,230,213,333,196,182,273,247,581,353,239,219,94,143,231,167,134,224,293,299,156,65,168,97,1214,398,119,226,55,248,365,298,206,198,93,340,76,105,238,160,971,293,211,219,156,218,220,162,202,182,206,143,91,153,146,98,1396,328,209,208,118,218,267,257,137,174,194,174,105,105,163,109,1330,344,247,224,149,112,240,151,153,178,193,241,118,64,135,75,1472,421,118,129,20,263,400,95,120,254,156,347,58,139,245,226,1105,359,270,78,63,240,423,77,111,245,181,376,277,158,267,224,747,383,235,73,58,280,469,63,113,235,208,429,226,186,295,294,549,419,272,100,65,140,410,56,123,268,257,425,248,87,258,122,846
nca,364,257,185,119,261,509,120,212,207,141,332,251,143,268,244,483,360,249,187,105,257,481,166,176,204,141,318,237,136,263,232,584,355,256,196,92,231,387,133,170,206,196,261,192,124,227,180,890,347,238,183,82,239,355,211,115,225,145,258,181,116,228,170,1003,382,268,220,155,268,510,158,303,137,94,349,251,100,182,242,477,333,240,181,123,235,264,257,150,147,169,211,172,63,110,164,1277,385,267,221,148,264,493,176,293,139,110,346,245,91,172,233,513,320,252,218,126,232,227,237,181,125,213,186,164,67,84,162,1302,351,251,139,73,267,332,251,109,208,196,225,179,118,227,141,1029,334,229,148,132,218,215,137,74,151,168,161,109,148,118,120,1634,344,233,174,72,253,332,209,159,215,265,142,107,96,191,114,1190,319,218,110,51,208,196,164,63,180,232,202,121,77,108,127,1720,350,248,229,127,231,363,141,223,168,201,273,183,88,136,183,952,342,252,198,143,253,380,162,235,157,185,262,226,111,135,243,812,372,251,214,142,254,490,156,260,173,116,343,245,132,222,233,493,350,236,218,118,251,371,156,231,157,215,263,166,79,127,197,961
nca,244,194,167,138,274,328,194,231,305,241,244,195,335,380,285,341,259,242,175,171,176,360,128,254,329,297,261,250,222,420,178,374,275,178,181,79,231,223,252,127,310,266,208,90,219,264,156,1037,263,237,188,135,189,242,195,164,302,292,223,181,207,296,151,831,245,192,293,240,272,321,335,391,175,140,247,196,195,229,286,339,272,208,304,179,180,291,300,307,178,149,192,199,114,219,153,851,270,182,280,193,198,268,264,362,195,220,192,151,100,171,186,864,245,266,272,211,186,139,241,131,159,258,179,191,100,109,123,1286,257,201,156,93,282,210,297,133,274,237,166,152,286,306,219,827,261,218,159,134,200,256,151,185,261,312,151,145,142,247,102,1172,289,198,176,108,159,166,185,96,238,244,101,70,117,178,69,1702,274,161,153,90,141,168,191,130,241,235,150,124,115,178,96,1649,282,187,286,178,212,230,278,310,192,229,190,129,93,141,165,994,269,227,310,284,189,347,227,430,181,166,260,236,132,246,187,405,240,191,293,215,220,309,273,408,165,173,233,181,139,207,228,621,252,247,272,292,211,229,258,311,170,233,214,217,123,168,168,731
nca,109,88,76,55,95,408,59,317,63,49,328,256,57,288,301,1547,104,87,86,54,102,377,122,296,52,52,289,291,49,269,243,1623,96,116,90,82,84,358,61,311,51,74,257,290,50,232,270,1674,123,88,88,54,115,323,179,260,69,47,243,264,49,218,248,1728,102,83,65,52,88,404,58,286,79,57,330,256,65,323,301,1547,89,95,59,46,148,236,228,180,102,102,239,227,83,204,291,1767,95,107,50,53,79,367,51,267,85,133,268,272,59,296,285,1629,117,123,88,74,110,160,250,116,80,250,302,287,50,139,243,1707,98,118,125,51,100,301,264,264,78,155,197,133,40,170,152,1850,111,126,108,96,112,277,148,250,122,149,122,121,143,289,97,1825,120,111,127,125,95,263,230,159,124,217,118,94,32,140,121,2020,96,125,68,192,93,155,53,112,119,85,255,292,160,162,234,1895,96,102,55,48,84,369,53,265,90,100,308,244,67,321,292,1602,102,88,65,58,83,404,52,286,79,65,330,301,57,323,256,1547,109,95,68,57,83,344,50,241,89,87,332,264,85,345,287,1560,106,104,69,85,110,311,57,192,87,72,356,280,122,306,289,1550
nca,203,144,269,194,184,187,240,255,250,182,430,312,224,238,376,408,217,160,291,208,165,193,214,239,258,190,448,329,190,226,321,447,209,162,285,210,158,190,210,256,266,196,456,328,194,237,334,405,207,163,262,205,138,163,222,214,227,208,368,331,164,217,257,750,203,144,250,182,180,187,226,238,269,195,430,311,242,255,376,408,228,127,236,125,143,72,197,95,258,201,334,201,127,94,161,1497,209,158,266,198,158,190,194,237,285,212,456,328,210,255,334,406,209,158,252,130,139,72,233,95,243,295,286,216,116,94,197,1361,218,144,232,114,170,138,301,128,233,191,262,202,169,176,199,1219,206,141,220,166,155,76,172,73,203,185,162,106,148,89,118,1876,242,178,233,141,163,133,275,175,216,252,195,136,120,154,140,1343,202,162,220,184,114,125,115,142,171,143,189,135,165,89,115,1825,195,139,226,164,161,162,208,215,258,239,359,251,203,205,329,782,204,148,246,185,154,172,184,218,278,189,410,307,228,216,297,660,209,160,264,196,158,188,194,237,283,225,452,326,210,250,334,410,197,175,242,219,143,177,176,230,263,230,406,361,226,233,290,528
nca,254,252,189,220,203,313,180,268,233,265,284,287,217,328,232,371,288,216,214,192,218,293,192,250,269,232,317,256,233,309,253,364,274,218,217,201,217,239,224,214,257,228,283,236,222,288,242,536,254,203,189,180,252,313,220,268,233,217,284,232,265,328,287,371,276,281,211,216,237,347,205,270,198,216,275,300,166,264,238,396,339,218,248,121,238,208,233,152,213,271,211,174,115,133,170,1052,306,240,237,128,212,180,242,147,232,266,223,183,124,138,187,1051,272,235,208,181,286,354,222,278,202,169,278,247,216,268,300,380,279,267,191,126,211,209,254,155,167,239,134,172,113,171,125,1283,320,202,131,110,188,152,148,65,175,163,111,95,126,101,71,1938,324,259,195,120,244,260,234,180,220,306,141,112,134,168,119,1080,317,212,218,192,258,305,101,189,159,116,154,113,254,167,139,1202,254,238,235,254,188,298,200,308,216,217,233,250,189,270,201,545,285,200,264,214,207,242,214,289,240,240,280,210,185,220,240,566,289,219,271,226,218,294,225,306,225,198,303,253,198,250,255,366,253,205,242,208,257,313,258,320,194,185,271,234,227,274,282,373
nca,161,72,339,162,64,238,144,500,339,162,377,180,144,498,160,556,128,94,208,220,115,171,262,264,260,204,231,211,219,403,214,892,143,92,284,198,88,222,198,461,285,198,312,216,198,461,220,520,165,103,272,122,83,183,239,291,314,168,298,148,157,434,164,955,161,72,339,162,64,238,144,500,339,162,377,180,144,498,160,556,114,128,202,200,113,93,279,189,193,294,188,236,200,203,191,1273,146,90,285,187,90,219,229,421,283,197,311,213,194,457,206,568,162,96,277,113,91,118,178,300,248,267,232,131,112,229,124,1418,189,89,184,64,85,153,227,155,287,157,170,103,110,394,64,1665,188,86,243,108,66,115,169,130,240,214,193,114,94,230,68,1838,199,95,236,103,134,159,227,288,245,203,79,61,129,270,50,1618,187,114,293,188,103,151,113,282,204,101,161,61,192,196,91,1659,166,74,324,154,62,225,140,470,315,185,337,157,133,365,148,841,156,89,253,180,81,163,172,393,242,232,242,164,151,184,155,1239,143,92,284,198,88,222,198,461,285,198,312,216,198,461,220,520,161,56,330,138,73,215,148,465,330,114,357,142,175,390,152,850
nca,303,159,265,145,292,393,255,348,150,76,370,196,132,185,345,482,324,284,282,214,159,299,191,233,161,142,384,264,70,152,191,746,338,141,296,127,322,354,264,318,167,69,415,175,139,170,363,438,303,282,280,202,147,315,209,248,162,155,300,279,71,166,121,856,340,178,128,70,322,434,122,171,283,150,337,178,266,365,314,438,316,311,136,94,228,146,172,61,245,330,276,255,150,122,186,1068,383,155,145,64,339,398,136,152,309,133,379,160,278,330,335,400,336,257,155,69,213,192,160,75,276,298,271,188,126,172,183,1125,340,170,275,133,308,368,331,316,91,58,293,163,59,101,236,854,350,358,275,277,161,158,122,119,84,151,243,220,22,33,46,1477,343,152,324,91,269,254,355,260,136,143,173,69,87,92,146,1202,233,257,202,174,119,234,98,193,146,214,95,100,118,148,56,1709,304,150,153,62,285,324,120,155,260,238,217,106,190,244,277,1011,326,259,143,127,161,286,68,147,264,203,293,226,200,203,169,1021,351,143,157,66,307,363,140,169,314,164,366,160,233,294,352,517,298,277,152,130,154,359,103,179,262,227,273,286,123,303,127,843
nca,616,280,154,70,308,588,77,147,154,70,484,220,77,147,242,462,583,331,149,77,303,555,95,135,147,84,452,264,77,140,235,469,584,295,156,78,286,532,74,138,140,84,426,217,79,135,224,648,609,296,147,65,263,526,113,113,151,76,439,224,66,144,182,682,616,280,154,70,308,588,77,147,154,70,484,220,77,147,242,462,547,253,154,59,289,389,174,83,170,112,368,158,59,116,183,982,577,300,146,77,327,548,84,140,148,108,445,228,76,130,261,501,559,301,155,54,290,311,187,75,156,191,359,192,54,75,184,953,548,268,161,45,269,399,228,83,176,132,308,161,68,126,133,991,478,264,160,91,249,344,110,108,171,151,209,116,125,101,104,1315,478,254,180,85,252,345,173,102,172,194,208,98,60,119,117,1259,501,239,143,61,232,337,92,107,111,79,287,145,70,59,137,1496,601,267,150,63,284,517,75,141,148,122,431,183,67,109,224,714,588,336,147,84,308,560,77,140,147,84,462,264,77,140,242,440,587,306,147,77,334,558,84,140,149,86,459,239,82,140,264,444,616,308,154,77,280,588,70,147,154,77,484,242,70,147,220,462
nca,1024,96,96,9,96,832,9,78,96,9,832,78,9,78,78,676,938,96,97,9,101,746,67,56,96,9,746,78,9,78,60,910,1005,108,96,24,96,812,9,73,96,17,810,79,9,78,78,706,996,96,94,9,98,804,36,64,96,9,804,78,9,78,68,757,1024,96,96,9,96,832,9,78,96,9,832,78,9,78,78,676,788,166,111,13,176,440,132,37,135,90,553,99,9,53,90,1204,1023,95,96,9,96,831,9,78,96,15,831,76,9,77,78,677,765,180,108,11,182,409,134,40,128,106,518,102,7,50,99,1257,769,149,180,2,141,464,165,72,163,116,430,70,10,86,46,1233,734,127,137,39,128,489,14,72,120,46,415,44,109,51,37,1534,727,120,188,32,103,497,126,94,176,105,378,39,13,100,37,1361,693,132,144,21,134,389,87,41,147,78,369,38,32,40,36,1715,954,98,96,9,96,760,9,78,101,50,760,65,9,65,78,868,1017,96,96,9,94,825,9,78,96,9,825,78,29,71,69,695,1004,95,96,9,96,812,9,78,97,38,812,67,9,69,78,727,956,126,96,9,137,703,13,78,105,47,760,88,22,65,97,794
nca,272,241,240,224,241,296,224,272,238,225,274,270,225,274,270,310,272,241,240,224,241,296,224,272,238,225,274,270,225,274,270,310,293,219,269,154,225,250,207,205,231,217,265,223,213,241,243,641,271,238,241,204,240,282,216,230,233,220,258,263,204,267,228,501,272,241,240,224,241,296,224,272,238,225,274,270,225,274,270,310,298,222,231,194,196,234,258,188,244,215,253,243,175,241,172,732,278,206,236,191,226,246,215,246,238,249,258,188,199,214,256,650,273,231,199,166,218,148,292,137,226,291,176,209,134,138,182,1076,283,252,194,168,214,248,269,152,240,224,203,234,182,238,170,825,248,199,225,158,203,126,202,168,201,268,119,108,158,124,95,1494,273,207,187,148,177,172,255,126,224,242,131,132,160,195,128,1339,294,174,277,203,151,139,146,142,199,172,171,102,161,99,93,1573,272,221,239,181,250,243,211,235,205,227,210,173,171,161,234,863,272,241,240,224,242,296,223,272,239,224,274,270,229,272,268,310,276,242,236,216,240,296,223,267,247,222,269,252,216,265,267,362,273,239,235,215,237,249,227,247,260,250,250,244,184,219,226,541
nca,1024,64,128,8,128,832,16,104,64,4,832,52,8,52,104,676,1024,64,128,8,128,832,16,104,64,4,832,52,8,52,104,676,966,173,122,22,89,711,61,79,66,19,753,126,4,52,59,794,1015,128,121,16,65,823,31,92,64,8,823,104,4,52,48,702,1024,64,128,8,128,832,16,104,64,4,832,52,8,52,104,676,1014,64,124,8,121,822,43,93,64,4,822,52,8,52,90,715,846,173,168,6,123,515,72,90,83,141,600,90,7,25,70,1087,818,199,125,26,141,475,149,46,109,91,578,124,3,40,71,1101,825,117,137,0,153,540,177,44,192,92,505,51,20,112,50,1081,828,66,112,8,141,580,74,66,167,105,450,24,16,91,74,1294,737,162,140,67,116,395,106,42,218,127,361,46,39,91,41,1408,756,146,94,11,98,504,26,38,113,45,522,73,64,57,42,1507,967,90,66,4,128,752,8,52,122,40,750,54,16,85,104,858,1024,64,64,4,128,832,8,52,128,8,832,52,16,104,104,676,1024,128,64,8,64,832,4,52,128,16,832,104,8,104,52,676,981,128,64,8,83,770,4,52,148,16,782,104,24,98,57,777
nca,460,226,255,132,314,414,183,277,165,82,400,200,119,190,280,399,475,289,282,176,236,371,156,255,175,104,410,250,84,166,202,465,475,253,273,147,298,402,168,264,176,85,420,219,106,170,260,380,448,314,254,203,223,381,151,258,165,119,383,275,82,190,194,456,422,216,219,107,301,426,151,219,259,127,380,190,178,259,266,376,449,250,237,104,170,233,161,123,275,230,333,184,63,145,102,1037,444,239,230,117,281,406,141,208,271,139,399,209,165,247,245,355,451,241,266,91,152,250,131,132,271,260,337,167,53,138,80,1076,411,245,220,92,295,319,232,158,173,151,207,106,82,128,156,1121,424,205,247,161,212,186,138,95,192,121,182,118,154,100,98,1463,463,241,242,88,272,304,254,172,181,200,199,111,65,115,134,1055,310,229,187,116,227,224,138,155,156,150,165,128,169,114,138,1490,422,240,166,87,291,384,118,190,269,146,362,208,183,264,262,504,449,265,178,117,218,367,96,177,302,192,390,242,163,231,192,517,463,238,178,96,279,406,118,177,285,153,418,217,177,254,258,379,437,304,171,121,219,408,88,194,269,184,392,278,150,270,198,413
nca,432,60,344,60,60,472,60,480,312,56,448,80,56,448,80,648,432,60,344,60,60,472,60,480,312,56,448,80,56,448,80,648,398,111,314,91,93,357,131,376,285,86,398,110,60,381,93,812,433,60,341,60,64,465,75,463,306,56,446,80,53,443,78,673,448,63,304,50,63,498,50,404,280,57,504,86,57,454,86,692,413,63,293,50,64,442,122,355,271,57,454,86,50,441,58,877,414,88,291,30,78,392,65,316,251,169,397,48,61,297,86,1113,372,127,235,74,131,245,184,206,257,157,362,121,46,266,108,1205,460,103,237,31,100,444,173,229,238,118,278,77,36,292,44,1236,373,114,260,97,128,260,102,205,251,120,160,52,75,185,74,1640,448,118,242,36,103,418,203,230,244,118,279,82,35,283,39,1218,296,100,287,74,121,220,139,284,211,139,150,38,101,212,63,1661,381,84,285,69,60,418,56,409,320,76,423,71,61,421,82,880,388,60,291,56,70,436,51,429,324,58,452,82,112,424,63,800,392,72,289,45,60,436,56,430,323,114,457,56,58,419,82,807,376,60,290,56,80,423,60,420,331,58,436,82,78,414,82,850
nca,198,219,166,177,219,292,177,236,184,201,348,363,201,266,363,486,213,215,179,162,203,233,214,199,191,188,338,316,172,236,306,731,198,219,166,177,219,292,177,236,184,201,348,363,201,266,363,486,210,216,184,164,215,250,195,195,178,192,338,330,186,255,320,668,174,192,234,247,192,246,247,340,180,197,308,324,197,262,324,432,193,184,225,187,181,118,315,155,186,254,275,227,151,130,245,1070,174,192,234,247,192,246,247,340,180,197,308,324,197,262,324,432,205,178,227,172,171,118,294,159,191,264,255,222,129,121,230,1160,212,188,190,125,188,164,309,148,220,275,186,217,172,228,163,1111,227,202,178,189,180,152,139,146,207,181,120,113,216,161,101,1584,206,190,191,166,182,152,280,137,203,273,161,182,166,212,152,1243,223,171,185,137,145,161,127,164,189,168,115,91,172,144,88,1816,215,199,164,164,183,231,179,226,165,222,284,276,154,197,312,925,192,220,178,197,228,269,190,258,164,177,335,366,211,221,361,529,189,209,169,177,198,248,192,246,179,205,305,307,156,217,337,762,207,198,167,180,204,262,176,233,174,160,311,320,175,220,294,815
nca,453,87,298,58,283,574,188,373,91,26,502,85,85,181,276,536,379,289,255,177,242,469,192,298,75,76,410,286,69,136,227,516,369,242,256,149,281,429,171,268,78,93,361,218,74,132,269,706,440,288,283,185,88,472,124,275,98,111,454,252,26,155,67,778,391,77,234,43,250,502,140,286,280,57,439,79,189,388,253,488,307,247,191,135,230,205,229,143,233,211,234,202,121,203,161,1044,333,220,201,108,249,414,141,236,243,198,343,205,183,297,250,475,341,208,230,97,145,199,204,133,225,267,271,159,75,176,94,1272,376,137,254,37,248,294,302,184,214,148,255,63,91,201,118,1174,306,182,203,163,177,282,132,259,181,190,226,156,189,192,132,1126,321,230,186,132,199,245,233,107,170,163,153,93,106,142,101,1515,318,192,222,135,91,292,53,254,194,219,237,129,43,194,61,1462,422,85,94,20,269,520,66,130,266,78,446,77,169,324,276,854,388,284,76,63,240,491,59,113,242,189,446,296,162,321,243,483,388,240,76,59,284,491,63,113,242,162,446,243,189,321,296,483,452,284,98,67,87,577,20,136,286,189,508,292,58,376,91,575
nca,358,194,166,93,194,480,93,256,168,95,460,258,95,256,258,672,349,207,173,112,205,445,117,234,149,104,436,266,88,208,250,753,351,210,163,125,202,438,117,233,145,98,438,261,92,213,255,755,358,194,166,93,194,480,93,256,168,95,460,258,95,256,258,672,361,174,177,80,198,462,133,247,167,80,452,238,81,248,242,756,344,204,191,70,141,318,102,172,165,213,368,220,54,169,146,1219,309,233,155,91,178,250,185,134,158,239,320,222,69,131,182,1240,358,194,166,93,194,480,93,256,168,95,460,258,95,256,258,672,278,145,157,64,151,288,183,191,228,177,188,120,114,237,86,1489,254,151,182,128,166,170,162,142,197,119,133,66,147,121,84,1874,306,170,177,85,136,332,162,235,236,241,195,104,101,277,106,1233,295,165,199,212,176,304,79,228,201,83,194,106,238,209,118,1289,358,194,166,93,194,480,93,256,168,95,460,258,95,256,258,672,359,212,143,86,194,437,90,220,161,134,442,254,114,234,255,761,358,194,166,93,194,480,93,256,168,95,460,258,95,256,258,672,358,194,166,93,194,480,93,256,168,95,460,258,95,256,258,672
nca,310,98,294,93,74,420,66,393,294,93,510,164,66,393,114,714,242,104,250,91,100,325,158,313,221,96,367,174,77,306,123,1149,267,119,253,120,114,383,105,352,247,115,420,193,105,354,188,761,245,88,275,65,104,264,192,292,264,76,322,111,80,280,121,1317,310,98,294,93,74,420,66,393,294,93,510,164,66,393,114,714,223,116,195,82,113,181,178,167,232,128,309,140,70,174,128,1660,280,102,264,93,114,401,105,376,265,116,459,159,105,370,188,699,234,120,207,73,153,147,215,143,211,197,327,134,104,132,192,1507,282,107,246,70,90,277,217,243,211,78,332,127,32,257,44,1483,177,123,177,104,136,68,132,100,144,113,81,56,107,73,42,2463,225,103,222,130,103,222,204,184,164,63,220,88,53,214,73,1828,188,83,202,110,98,136,77,115,183,95,81,18,95,119,63,2433,250,113,208,65,68,254,63,281,249,226,307,99,57,266,110,1480,265,127,234,105,129,334,99,304,255,160,412,186,139,293,164,890,216,100,187,66,85,212,83,241,270,186,295,93,98,252,134,1578,291,74,252,66,115,378,79,345,285,66,447,114,144,346,141,953
nca,338,216,199,107,199,490,97,244,199,118,416,263,102,293,242,573,327,169,198,80,202,378,160,185,205,89,328,207,98,227,212,1031,338,216,199,107,199,490,97,244,199,118,416,263,102,293,242,573,329,189,201,97,199,413,132,217,192,101,391,233,108,256,240,798,351,216,192,121,197,529,110,267,183,109,426,258,100,234,233,570,343,189,196,79,233,251,214,119,188,173,369,178,85,115,222,1142,347,208,195,116,200,523,142,261,178,107,417,250,100,233,230,589,292,228,186,105,155,376,89,197,142,165,305,247,80,161,188,1180,314,204,198,82,184,327,241,161,180,135,264,186,70,199,137,1214,266,174,182,107,171,127,106,54,148,144,121,66,126,70,87,2147,299,168,137,48,203,314,192,107,180,191,117,68,71,153,84,1764,243,160,122,61,149,236,95,122,133,124,165,115,121,139,106,2005,328,206,171,99,171,433,101,235,184,188,356,203,88,197,217,919,305,189,147,75,181,297,132,162,214,165,315,134,90,139,159,1392,350,217,191,120,197,527,110,267,184,113,425,257,100,234,233,571,342,172,172,90,212,397,134,211,214,124,377,174,108,181,228,960
nca,136,306,120,270,306,340,270,300,104,234,152,342,234,260,342,380,136,306,120,270,306,340,270,300,104,234,152,342,234,260,342,380,191,254,137,184,250,107,304,76,114,267,126,252,150,72,222,1390,158,286,117,228,222,188,300,148,131,239,109,285,117,168,124,1276,136,306,120,270,306,340,270,300,82,181,174,395,181,200,395,440,137,298,125,256,277,317,296,267,82,177,169,383,158,193,309,652,157,189,137,123,274,200,252,202,92,204,137,163,152,100,339,1375,191,208,172,130,255,108,304,108,106,233,157,204,123,57,287,1453,133,294,81,164,272,301,226,158,114,265,164,387,236,290,319,692,127,209,66,80,162,129,151,65,65,158,54,179,71,115,69,2396,136,211,105,108,227,188,251,120,103,228,71,130,147,141,85,1845,149,190,82,169,238,133,150,64,123,148,106,107,212,123,282,1820,180,198,118,85,239,141,225,122,127,291,58,104,142,115,211,1740,132,278,92,211,230,238,200,192,149,261,111,297,188,203,199,1115,138,292,102,207,300,322,231,255,123,284,151,298,256,271,336,530,194,199,125,97,274,154,241,124,129,251,140,134,220,100,274,1440
