class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
na,841,248,260,71,253,2019,258,593,255,210,1998,575,69,598,568,7568,821,239,282,186,242,1983,77,655,266,88,1943,545,168,627,554,7708,924,272,265,79,262,2237,115,637,274,109,2239,650,125,650,622,6924,980,282,279,101,276,2383,77,682,282,105,2385,671,80,680,671,6450
na,512,621,391,509,686,1417,745,1197,427,632,894,1284,581,1123,1431,3934,506,689,388,739,622,1416,505,1188,431,575,891,1434,634,1118,1284,3964,544,648,428,530,721,1509,628,1253,470,592,997,1363,632,1217,1509,3343,538,718,423,630,646,1499,526,1241,467,620,990,1491,591,1210,1340,3454
na,2007,446,395,87,443,2589,242,573,410,201,2563,558,88,575,558,4649,1978,440,412,244,437,2562,87,582,411,89,2527,551,200,574,552,4738,2081,451,394,86,456,2672,132,584,402,153,2650,567,106,592,571,4487,2164,478,405,101,472,2797,90,607,412,100,2788,617,121,614,611,4007
na,878,462,473,244,468,1915,395,1011,506,377,1650,912,253,1082,903,4855,886,466,466,352,468,1932,243,992,494,256,1624,885,342,1019,883,5076,919,471,497,269,474,1952,311,1075,516,326,1751,935,273,1082,955,4578,946,495,507,281,491,2052,269,1127,539,284,1826,1001,294,1155,997,4120
na,1719,821,373,147,844,2233,283,444,368,235,2201,1006,149,410,1042,4109,1708,837,374,277,804,2213,143,448,361,143,2182,1028,250,409,986,4221,1796,839,371,142,894,2363,196,429,366,189,2339,1049,169,418,1115,3709,1850,912,369,196,869,2438,145,434,373,180,2419,1144,171,429,1090,3365
na,580,404,1175,805,365,807,895,1732,1160,928,920,633,738,1766,576,2900,572,364,1165,887,398,802,805,1710,1156,729,907,575,915,1748,630,3021,583,417,1251,863,379,830,838,1858,1211,930,973,674,807,1844,627,2299,594,382,1255,828,420,846,876,1882,1224,819,988,638,906,1872,685,2169
na,430,581,509,674,550,1085,774,1275,538,868,962,1216,677,1429,1179,3637,430,548,505,766,579,1068,663,1258,539,671,954,1164,850,1408,1200,3781,449,624,577,776,566,1157,737,1428,552,805,1028,1307,683,1400,1225,3070,443,563,567,719,612,1151,781,1430,547,687,1024,1229,789,1405,1294,3143
na,250,422,469,300,562,151,656,310,417,419,1794,1703,450,249,2546,5686,247,553,469,662,419,148,302,313,416,451,1779,2532,416,253,1698,5726,248,428,445,349,552,153,545,254,464,394,1926,1875,551,296,2660,5244,246,550,446,527,423,156,350,261,469,563,1935,2686,382,292,1875,5223
na,82,101,517,388,54,24,519,234,514,476,1797,2467,367,231,2079,6534,85,52,518,502,95,22,394,247,516,370,1788,2057,475,246,2445,6572,84,106,533,413,58,24,392,215,536,410,2003,2763,405,203,2319,5920,82,54,526,396,105,24,427,221,529,412,1912,2293,405,216,2705,6077
na,405,407,398,384,392,1244,510,1209,381,448,1199,1203,358,1196,1167,5483,384,367,365,432,387,1167,353,1124,351,371,1197,1139,439,1146,1223,5939,440,428,415,421,401,1267,444,1241,410,487,1273,1293,395,1206,1207,5056,440,405,417,426,425,1273,404,1262,420,405,1321,1241,442,1252,1303,4948
na,1105,795,670,493,661,1464,535,912,807,660,1459,1033,492,1086,854,3358,1111,673,632,480,785,1468,469,850,804,501,1451,851,652,1079,1014,3564,1123,816,828,607,681,1498,549,1122,694,574,1509,1078,441,943,894,3027,1143,698,841,550,839,1542,612,1141,707,452,1539,914,563,960,1106,2777
na,1593,402,608,146,412,2217,291,831,699,301,1605,402,179,975,407,5316,1587,408,602,265,405,2216,144,831,702,191,1589,404,289,974,400,5377,1883,473,798,201,471,2626,236,1114,725,198,1948,490,198,1005,487,3531,1873,463,792,227,481,2629,207,1113,702,200,1929,471,180,981,498,3638
na,0,52,0,22,51,4493,127,2389,2,84,0,49,27,2124,40,6924,0,49,0,122,51,4425,27,2385,5,26,0,40,93,2137,49,6975,0,48,5,25,50,4587,81,2156,0,92,0,43,37,2425,48,6787,1,43,1,41,45,4746,16,2260,2,31,0,46,56,2503,48,6545
na,1288,576,608,276,575,1863,385,941,731,435,1843,787,357,1171,785,3763,1270,570,610,382,566,1842,279,947,720,350,1808,776,437,1136,771,3920,1370,607,782,377,606,1996,404,1199,594,316,1957,876,280,905,866,3249,1358,594,775,389,598,1981,375,1184,603,302,1947,853,273,919,856,3377
na,810,693,435,346,724,1436,497,736,423,446,1650,1247,371,765,1373,4432,818,720,438,492,698,1449,348,743,431,374,1663,1382,440,768,1254,4366,843,692,456,356,763,1518,424,781,435,394,1777,1302,403,779,1479,3982,863,781,457,424,723,1556,357,783,437,404,1830,1517,405,785,1363,3699
na,2069,403,401,72,390,2650,205,507,414,153,2623,503,80,532,485,4897,2036,386,404,195,401,2610,76,517,414,84,2554,474,164,526,493,5050,2139,403,414,79,396,2751,141,532,396,145,2736,511,96,509,502,4634,2191,408,422,102,412,2830,89,538,411,115,2824,518,103,523,531,4367
na,133,84,1152,384,76,244,665,1874,1167,489,1633,555,525,1904,749,4750,144,76,1119,649,84,250,383,1837,1134,515,1587,743,493,1863,550,4957,133,86,1209,431,64,254,605,1995,1195,512,1735,627,569,1976,795,4198,128,56,1251,584,79,255,435,2053,1250,573,1784,794,458,2050,624,4010
na,1215,557,518,247,567,2216,374,908,567,339,1585,775,241,870,797,4608,1198,560,531,363,554,2204,243,904,561,236,1571,791,330,852,773,4713,1265,583,564,277,574,2336,279,984,614,309,1704,837,295,943,825,3995,1280,580,564,274,591,2365,280,994,615,286,1717,834,301,967,842,3894
na,1882,619,650,210,620,2101,341,732,611,287,2071,673,203,689,679,4016,1859,615,661,333,611,2077,212,741,612,195,2039,670,285,689,664,4121,2005,668,633,217,669,2227,258,712,665,265,2238,740,232,747,746,3362,2052,685,663,239,672,2286,227,748,682,243,2295,762,236,772,749,3073
na,1387,188,198,23,172,2763,158,385,238,109,2705,355,30,442,341,6890,1432,183,203,150,194,2815,21,387,225,27,2752,345,107,421,362,6760,1524,194,220,38,195,2981,43,413,213,83,2941,361,37,392,383,6366,1551,202,218,46,192,3062,29,421,210,27,2935,385,85,393,360,6268
na,961,750,689,502,746,1446,635,990,694,599,1401,1046,510,1020,1044,3351,950,732,684,596,730,1429,497,984,653,490,1363,1011,564,966,1008,3727,979,750,716,521,760,1499,588,1055,707,610,1436,1064,546,1072,1081,3000,990,785,739,563,785,1538,560,1093,734,574,1465,1118,578,1111,1112,2639
na,901,504,457,245,501,2898,383,1460,468,353,922,508,247,1493,502,4542,898,493,456,390,504,2880,240,1441,469,249,912,493,356,1489,507,4607,946,510,481,265,521,3009,318,1529,476,325,977,516,272,1507,532,4200,976,530,497,271,517,3143,282,1599,496,286,1015,552,292,1588,535,3805
na,301,148,220,91,189,1298,298,904,171,184,1302,607,89,704,788,9090,275,196,208,285,226,1137,171,843,162,128,1185,835,236,635,952,8910,338,155,269,124,210,1434,216,1136,246,138,1423,633,181,1014,875,7992,330,221,262,211,261,1398,206,1115,235,215,1399,947,204,980,1112,7288
na,439,527,457,907,570,1129,1111,1420,405,901,750,1333,857,1175,1423,2980,433,572,455,1047,526,1108,935,1447,386,822,730,1401,814,1127,1324,3257,346,536,462,875,566,899,951,1371,532,1010,754,1424,996,1548,1498,2616,354,579,492,950,541,930,894,1437,546,1029,784,1538,956,1597,1449,2308
na,1775,336,601,100,506,2873,263,750,590,173,2337,456,157,860,667,3940,1742,497,591,226,335,2800,145,747,571,197,2252,644,174,845,441,4177,1793,335,592,95,517,2913,200,712,609,194,2367,460,161,904,685,3847,1835,519,601,152,344,2987,100,745,613,168,2441,701,117,913,477,3671
na,1127,737,682,443,676,1697,538,1012,761,582,1615,971,433,1098,896,3116,1123,653,682,453,719,1680,443,1018,765,449,1586,862,555,1103,943,3350,1197,763,774,490,697,1799,485,1165,695,509,1723,1019,388,987,934,2759,1205,719,768,463,793,1829,520,1174,698,407,1739,969,456,997,1060,2587
na,1075,785,398,296,667,1549,367,627,444,399,1961,1498,254,664,1234,4166,1040,660,409,335,767,1512,295,648,449,256,1910,1218,391,668,1467,4359,1112,827,418,315,718,1642,274,665,433,359,2040,1577,251,649,1325,3779,1132,710,416,257,831,1660,329,666,445,259,2068,1322,326,674,1588,3701
na,1255,726,638,375,725,1942,521,993,658,478,1572,953,378,1011,946,3213,1220,697,670,482,707,1887,387,1025,673,404,1536,928,473,1012,929,3354,1299,737,668,380,746,1996,428,1020,666,461,1666,983,380,998,994,2962,1296,751,670,400,744,2025,396,1044,677,394,1677,1010,403,1028,990,2879
na,926,787,698,572,783,1586,676,1061,696,637,1362,1131,563,1116,1125,2665,875,756,707,680,756,1498,595,1076,714,619,1279,1070,668,1140,1072,2879,924,772,710,588,781,1582,664,1081,702,659,1373,1125,581,1121,1137,2584,936,788,728,608,792,1605,599,1102,722,581,1419,1157,621,1157,1162,2407
na,10,50,18,66,55,2001,201,1444,19,171,200,412,63,1253,468,9953,10,52,19,207,51,1969,65,1489,19,55,200,455,164,1312,415,9902,9,59,16,73,47,2086,97,1239,22,158,200,473,80,1464,406,9955,12,36,14,48,49,2097,60,1396,18,66,206,455,99,1490,471,9867
na,801,330,418,165,336,1937,271,993,355,245,1658,908,182,1107,890,5788,800,322,418,251,312,1895,165,1007,367,199,1655,872,251,1156,887,5827,867,340,391,186,343,2030,201,1000,334,220,1788,939,179,997,917,5652,894,361,382,170,351,2161,169,991,337,173,1843,960,169,1033,975,5415
na,1981,712,420,153,714,2296,245,549,488,237,2324,866,171,545,871,3812,2031,731,382,247,734,2366,131,496,456,149,2409,899,218,502,894,3739,2083,758,493,169,760,2476,168,495,387,195,2535,940,151,489,950,3335,2102,764,488,154,768,2503,153,484,384,146,2570,954,188,490,956,3280
na,2161,454,449,100,409,2692,179,578,539,179,2528,540,114,633,483,4346,2237,415,412,204,468,2784,82,516,502,90,2657,496,163,585,566,4207,2284,470,528,102,422,2908,103,606,428,124,2793,581,91,541,523,3880,2265,436,510,115,471,2885,99,582,414,84,2756,528,142,520,575,4002
na,265,204,157,117,164,1142,292,652,200,283,1128,868,116,855,668,9273,252,207,161,246,206,1069,120,652,211,180,1066,894,300,893,889,9038,327,224,269,183,189,1392,187,1142,262,212,1425,952,191,1124,801,7504,301,254,249,265,253,1346,206,1113,246,254,1281,1070,206,1092,1083,7165
na,1503,493,488,213,491,2304,258,811,495,232,2220,702,226,786,692,4470,1520,492,498,281,505,2344,173,859,510,177,2360,728,207,815,740,4175,1578,515,511,182,513,2445,183,892,512,214,2446,760,180,821,767,3865,1529,506,508,226,501,2351,195,874,509,181,2375,742,247,800,734,4106
na,1237,860,821,558,871,1552,680,1089,741,594,1370,973,523,1014,984,2517,1233,873,799,650,861,1542,559,1067,750,525,1348,974,580,1004,958,2661,1256,901,789,545,889,1585,584,1048,794,635,1402,1024,557,1078,1008,2289,1237,877,775,568,896,1578,564,1034,774,555,1372,998,614,1071,1019,2452
na,299,776,601,1362,774,653,1483,1314,552,1398,461,1112,1349,1117,1113,2020,323,786,576,1397,788,670,1333,1255,514,1282,446,1076,1328,1046,1076,2488,313,822,602,1389,814,701,1421,1318,579,1494,492,1174,1405,1161,1165,1534,318,841,615,1440,842,721,1401,1328,587,1456,506,1205,1458,1180,1187,1299
na,293,116,942,295,109,609,418,1256,782,321,3427,889,260,1198,858,4611,291,110,902,356,112,593,283,1169,778,265,3362,866,323,1172,858,4944,361,115,765,256,121,628,281,1152,992,340,3554,910,305,1275,964,4365,372,122,778,270,123,638,268,1176,1022,304,3639,960,316,1316,986,4094
na,3,647,12,1210,641,1140,1300,2310,2,1162,0,905,1123,2097,894,2938,5,651,6,1306,655,1158,1221,2304,5,1114,0,910,1166,2110,918,2855,7,730,10,1137,734,1287,1164,2214,5,1304,3,972,1247,2344,977,2249,6,726,3,1165,718,1273,1121,2163,3,1223,1,955,1297,2296,950,2484
na,1025,489,406,274,485,1760,331,997,515,318,1713,913,275,987,912,4984,1060,503,391,378,507,1813,266,983,504,266,1794,952,320,965,952,4730,1150,544,413,287,542,1980,287,1049,548,297,1979,1050,290,1055,1050,3863,1094,523,394,307,529,1869,282,986,530,282,1869,997,352,1003,1000,4367
na,1228,588,606,277,592,1972,351,805,612,320,1682,837,268,879,838,4529,1276,610,600,368,611,2047,266,789,637,269,1735,868,320,912,871,4205,1371,649,649,288,650,2203,288,870,676,299,1895,940,291,987,942,3386,1311,611,623,304,618,2079,279,826,641,286,1792,878,354,922,879,3981
na,1346,632,561,264,628,1964,324,780,631,321,1675,746,270,771,747,4724,1370,640,613,408,641,1980,276,847,675,285,1739,767,367,855,771,4150,1485,694,651,307,700,2175,326,932,719,313,1917,862,331,922,871,3179,1387,645,601,367,644,2011,293,855,676,315,1778,799,381,858,793,3981
na,546,506,415,371,437,1386,422,1055,508,503,1294,1210,396,1320,1037,4978,555,440,394,362,503,1400,344,987,473,379,1216,975,471,1212,1122,5551,567,514,521,460,452,1403,433,1343,437,476,1353,1232,339,1103,1086,4665,587,451,530,428,527,1443,491,1344,460,367,1414,1089,427,1127,1289,4410
na,878,471,491,245,466,1936,300,970,514,251,1510,881,244,921,876,5430,908,476,512,328,486,1984,238,1008,519,222,1590,917,236,933,940,5087,967,517,530,248,519,2123,264,1049,543,274,1695,1000,248,977,1009,4421,920,501,519,279,487,2008,240,1010,529,239,1618,969,308,940,947,4870
na,177,301,289,438,305,726,639,1248,281,634,657,1123,458,1251,1136,6721,172,305,300,585,300,742,487,1349,290,480,670,1171,564,1278,1153,6538,218,368,328,547,385,954,588,1519,332,557,876,1488,589,1536,1536,4563,209,356,316,556,359,919,528,1467,324,579,838,1408,542,1500,1429,5054
na,1218,587,532,245,619,1930,320,821,543,288,1843,874,273,852,928,4511,1212,608,552,342,577,1914,258,870,546,274,1843,922,285,858,869,4454,1314,611,597,284,644,2052,308,959,630,336,2018,955,325,1014,1018,3319,1298,633,587,305,601,2028,280,939,624,314,1984,982,323,986,929,3571
na,687,106,323,53,103,1304,84,458,349,94,5118,506,46,449,535,6169,709,101,288,135,114,1373,38,399,319,31,5371,534,87,410,527,5948,769,115,260,38,111,1484,25,408,294,47,5836,573,26,408,606,5384,725,114,268,66,110,1409,53,400,310,38,5479,593,126,401,537,5755
na,1039,789,766,526,835,1353,657,1081,718,541,1358,962,518,997,1017,3227,1021,817,774,661,778,1320,539,1095,695,513,1336,992,537,969,942,3395,1097,831,717,535,845,1439,577,1047,775,636,1423,1050,578,1116,1077,2641,1093,842,720,558,814,1436,538,1050,770,592,1425,1078,625,1110,1038,2695
na,1084,608,471,288,582,1286,292,577,490,311,2125,1255,275,583,1189,4968,1143,611,449,390,645,1348,262,549,462,255,2296,1308,313,555,1370,4428,1240,680,468,289,665,1462,286,591,494,292,2535,1477,285,600,1458,3562,1179,612,451,310,651,1373,263,564,482,258,2411,1327,362,565,1405,4171
na,825,667,186,92,651,1628,257,237,339,388,1963,1545,243,108,1565,5690,829,650,190,263,665,1636,91,236,341,228,1961,1570,395,111,1547,5671,865,707,175,96,689,1740,133,216,338,323,2093,1680,256,75,1710,5288,887,703,173,124,713,1770,83,215,334,244,2145,1750,316,67,1703,5157
na,821,502,847,474,535,1399,579,1284,806,505,1636,867,451,1198,912,3568,797,534,843,612,499,1395,443,1269,828,429,1659,930,527,1229,875,3515,842,512,906,480,549,1463,499,1371,907,490,1815,946,485,1366,1002,2751,834,549,884,506,508,1448,481,1345,892,492,1774,994,507,1340,921,2909
na,1440,857,704,413,775,1780,500,857,801,558,1689,906,408,970,822,2904,1442,765,703,473,845,1786,398,850,795,404,1680,815,549,964,895,3020,1506,889,851,476,815,1884,452,1028,769,467,1808,962,384,942,884,2267,1514,821,839,439,909,1902,493,1018,763,395,1810,895,440,937,993,2216
na,1428,306,1081,231,300,1392,356,1149,973,319,2392,527,226,1016,527,4161,1425,303,1076,350,311,1389,228,1144,979,220,2376,524,314,1022,526,4197,1481,318,962,219,315,1528,219,1056,1242,288,2659,596,283,1276,594,3348,1482,312,957,226,315,1525,236,1048,1234,289,2641,588,288,1265,594,3384
na,351,829,638,1069,798,905,1171,1034,654,1365,611,1188,1219,1113,1153,2286,352,786,634,1172,824,904,1051,1021,655,1219,609,1155,1380,1109,1195,2318,360,852,689,1211,821,921,1178,1164,677,1316,669,1305,1293,1168,1269,1491,364,823,698,1186,852,937,1215,1179,686,1298,682,1291,1338,1189,1326,1320
na,508,628,396,517,696,1422,730,1201,433,636,904,1286,609,1160,1434,3824,519,708,392,736,639,1455,516,1197,438,594,919,1456,635,1166,1310,3704,547,656,425,541,719,1520,638,1266,466,602,1001,1374,630,1225,1521,3253,528,709,419,653,639,1467,534,1231,455,623,972,1476,625,1186,1327,3540
na,1257,702,663,385,673,1483,541,818,689,525,1395,812,381,829,772,4459,1281,687,701,477,707,1528,417,890,701,383,1427,794,485,832,823,4251,1443,787,769,439,786,1727,460,972,768,465,1665,951,466,948,944,2794,1490,803,809,474,822,1776,466,1017,778,466,1731,966,459,961,995,2371
na,814,780,621,576,750,1256,726,1189,599,694,1159,1112,535,1156,1074,3343,816,746,626,672,783,1265,594,1201,590,528,1144,1074,666,1148,1122,3409,820,785,648,619,748,1323,617,1257,646,688,1256,1229,628,1252,1176,2692,834,775,650,614,796,1351,627,1266,645,635,1275,1210,649,1257,1243,2557
na,1158,782,862,551,783,1568,670,1107,661,569,1330,907,448,910,911,3167,1156,788,868,662,792,1580,559,1114,662,441,1324,913,559,901,914,3151,1258,858,672,464,856,1726,464,960,861,578,1551,1054,565,1180,1050,2287,1254,850,669,470,850,1710,472,952,861,571,1542,1041,574,1181,1045,2342
na,981,384,448,185,375,2038,336,919,479,312,1743,758,171,813,755,5687,978,374,448,337,378,2018,194,930,492,173,1750,755,304,847,758,5648,1091,406,461,198,411,2276,221,966,530,193,1966,835,192,906,838,4894,1097,408,462,214,408,2281,197,970,528,197,1971,837,192,905,834,4883
na,1150,553,479,231,428,2067,343,751,572,434,1725,855,228,1015,683,4870,1169,425,455,329,563,2098,230,706,560,228,1747,682,408,993,871,4920,1338,653,529,272,493,2274,210,1077,427,211,2045,1031,169,805,788,4062,1339,494,528,204,656,2282,267,1083,431,172,2054,794,213,821,1040,4006
na,0,47,3,41,47,3920,163,2704,0,143,0,47,35,2621,43,6570,0,51,0,193,51,3929,23,2720,0,22,0,43,153,2674,48,6477,0,35,0,23,36,4236,39,2866,0,36,0,47,28,2894,48,6096,0,41,4,41,37,4154,22,2833,0,32,0,48,61,2878,42,6191
na,2252,561,670,169,653,2388,342,716,556,259,2297,562,170,582,657,3550,2295,664,650,343,567,2429,154,687,566,157,2345,666,272,591,568,3430,2435,601,592,147,692,2571,178,616,659,185,2488,611,202,723,699,2985,2413,700,598,195,602,2558,146,631,645,186,2461,704,221,709,608,3007
na,841,660,545,442,539,1563,496,1000,692,606,1282,1126,437,1188,942,4025,822,531,568,465,645,1525,461,1050,701,449,1251,929,607,1212,1103,4065,875,694,752,569,575,1681,497,1324,609,518,1379,1236,407,1081,1040,3147,888,581,762,477,709,1707,577,1346,621,428,1402,1048,495,1102,1259,2982
na,1024,432,1111,445,427,1264,505,1382,1144,519,1477,592,460,1407,589,3606,1019,427,1120,493,425,1256,471,1398,1179,478,1434,579,492,1452,575,3586,1090,460,1256,512,462,1395,518,1542,1216,487,1798,717,492,1506,716,2217,1053,443,1227,492,433,1332,536,1497,1162,509,1722,680,444,1414,670,2770
na,1303,435,1038,361,439,1581,451,1312,931,435,1522,545,363,1438,543,3687,1282,432,1032,478,431,1540,379,1305,906,357,1495,537,455,1393,531,3831,1466,487,1186,419,487,1768,419,1544,960,384,1764,630,384,1504,630,2352,1395,467,1129,398,469,1664,463,1448,925,440,1666,596,375,1432,597,2920
na,477,213,940,389,211,785,502,1255,877,444,2328,886,351,1167,898,4661,475,213,939,469,213,790,393,1260,879,358,2291,884,452,1164,890,4714,666,292,822,337,284,794,334,1201,934,405,2650,1042,384,1316,1016,3907,651,282,818,339,281,748,379,1175,934,427,2588,1008,380,1297,990,4087
nca,1059,216,937,267,222,1501,357,1893,901,299,1751,421,207,1540,412,4401,995,210,892,237,213,1393,431,1778,842,363,1622,387,192,1441,379,5009,821,186,630,224,182,1125,335,1183,804,348,1296,324,286,1472,306,6862,893,178,635,235,181,1247,236,1249,899,343,1436,322,309,1632,330,6259
nca,627,682,691,784,705,1005,899,1147,701,844,1110,1226,803,1136,1302,2722,638,685,698,787,686,998,886,1146,711,846,1130,1242,795,1134,1265,2737,555,616,623,788,586,869,812,1017,669,873,956,1115,762,1045,1059,4039,544,617,656,809,607,875,805,1086,664,835,993,1146,803,1063,1122,3759
nca,713,940,368,481,845,1619,553,834,386,552,1247,1613,439,829,1454,3511,746,834,401,449,920,1675,546,910,392,498,1317,1424,487,843,1576,3366,670,783,371,454,715,1442,541,791,360,587,1145,1325,424,717,1205,4854,702,787,401,448,879,1585,519,866,363,492,1211,1305,487,742,1466,4131
nca,838,751,643,588,779,1559,671,1194,635,643,1176,1048,558,1192,1060,3049,826,773,637,562,760,1489,701,1131,626,664,1155,1048,556,1125,1051,3280,714,709,569,589,695,1310,678,1009,560,697,947,949,541,995,926,4496,767,731,597,554,723,1400,670,1088,585,672,1036,974,573,1086,975,3953
nca,1089,773,550,395,1103,1823,649,937,547,435,1248,886,519,861,1262,3307,1055,1067,531,515,776,1718,505,887,550,641,1212,1210,361,823,888,3645,935,646,481,366,957,1451,639,732,513,511,1041,711,596,762,1075,4968,924,964,432,432,696,1563,476,735,517,696,1014,1049,366,813,767,4940
