class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ta,465,68,433,65,64,317,78,411,410,82,400,131,69,404,123,576
ta,190,182,208,261,185,224,246,280,197,250,197,332,262,284,331,467
ta,675,119,187,25,113,762,34,180,168,55,539,152,29,198,154,706
ta,225,237,201,174,225,365,198,281,191,197,277,313,176,242,307,487
ta,196,220,227,220,221,341,222,287,155,240,192,297,228,363,292,395
ta,183,199,133,119,203,463,124,278,113,156,234,317,150,357,322,745
ta,223,105,334,120,103,280,122,380,356,117,446,222,112,366,227,583
ta,273,259,248,185,257,271,187,257,289,272,209,248,275,327,249,290
ta,269,299,125,128,296,469,126,213,127,144,259,341,152,235,339,574
ta,425,218,228,128,218,463,133,263,196,126,360,207,120,206,204,601
ta,308,162,180,83,163,589,87,336,196,112,300,200,112,334,194,740
ta,310,239,256,211,238,319,209,257,227,229,203,214,230,277,218,459
ta,220,141,162,110,140,486,109,353,212,123,272,241,131,371,241,784
wa,277,194,233,149,187,372,189,347,208,189,310,232,136,268,216,589
wa,264,323,165,162,324,344,216,221,151,218,218,321,162,158,312,537
wa,99,101,114,104,109,251,178,357,116,170,241,329,110,360,348,1109
wa,84,99,94,157,100,351,222,443,115,240,79,302,174,331,300,1005
wa,292,382,87,55,369,475,107,84,89,141,328,382,87,90,375,753
wa,252,221,236,192,224,310,258,293,208,241,228,225,199,270,227,512
wa,305,170,211,83,171,509,130,344,206,163,281,165,126,323,164,745
wa,325,214,210,106,211,541,162,322,213,160,237,171,131,293,167,633
wa,422,269,212,126,266,390,165,217,220,174,299,218,129,203,219,567
wa,924,91,156,13,96,729,62,95,130,78,671,71,30,84,77,789
wa,202,277,135,265,273,258,346,313,179,245,168,222,185,242,219,567
wa,393,48,438,33,47,280,83,377,481,99,558,81,65,400,95,618
wa,10,3,27,35,16,6,131,381,9,156,11,244,62,342,252,2411
wa,411,234,241,121,239,392,181,217,202,165,304,202,119,203,209,656
wa,525,154,276,75,167,295,119,237,287,116,486,218,89,233,231,588
wa,368,169,240,109,176,354,135,245,288,159,358,240,125,269,254,607
wa,146,196,178,227,204,319,250,410,154,218,207,267,178,309,271,562
wa,158,277,91,145,284,420,196,234,105,214,135,369,166,258,369,675
wa,127,136,162,185,157,207,271,361,149,287,176,303,162,302,310,801
wa,14,5,109,121,22,5,212,172,106,248,260,680,113,150,764,1115
wa,45,197,38,267,208,242,332,430,32,312,21,365,246,379,359,623
wa,224,153,228,173,178,210,198,252,254,247,329,318,198,287,338,509
wa,154,235,173,196,250,236,229,297,169,298,180,300,261,329,307,482
wa,213,205,135,108,203,420,176,258,136,196,212,311,135,339,279,770
wa,172,238,195,247,239,268,278,283,172,287,160,282,263,277,288,447
wa,186,66,184,14,64,639,38,144,155,51,951,147,25,163,158,1111
wa,215,331,99,135,331,354,155,198,126,195,236,421,160,153,423,564
wa,140,199,169,238,197,332,248,401,148,203,213,274,185,322,275,552
wa,47,523,28,214,531,273,239,89,18,231,18,612,199,63,616,395
wa,430,112,207,49,110,627,58,280,104,62,501,173,51,257,173,902
wa,132,116,142,105,126,371,126,388,140,153,238,308,114,297,311,1029
wa,323,295,232,177,289,316,194,212,233,222,232,254,224,232,252,409
wa,38,97,40,142,99,318,234,439,22,263,18,313,176,469,311,1117
wa,279,147,144,149,159,426,174,463,109,132,236,231,110,156,233,948
wa,201,287,139,271,273,256,303,352,172,208,184,248,186,253,234,529
wa,45,375,25,182,376,520,199,258,25,232,13,354,200,310,361,621
wa,316,127,316,102,129,352,103,291,319,132,410,202,119,307,200,671
wa,195,299,168,242,297,214,268,246,173,303,141,290,278,280,290,412
wa,9,92,29,53,93,1118,82,426,0,143,16,115,76,401,135,1308
wa,264,364,59,57,374,856,87,114,46,105,174,284,67,95,291,859
wa,161,178,183,164,175,381,193,357,160,216,165,241,195,372,225,730
wa,9,91,34,44,99,1095,93,438,3,157,9,118,79,385,142,1300
wa,0,0,47,51,6,0,121,357,6,187,13,204,89,296,231,2488
wa,314,188,212,113,193,353,154,263,219,130,396,281,91,219,262,708
wa,294,172,238,124,173,325,156,289,215,164,385,243,119,236,241,722
wa,270,424,107,159,424,320,195,172,105,187,187,364,151,165,372,494
wa,467,85,285,52,84,520,92,390,260,120,427,69,62,389,76,718
wa,452,161,216,67,176,585,112,244,194,144,402,150,70,227,170,726
wa,357,115,306,102,129,360,135,355,286,175,307,125,129,441,133,641
wa,367,226,265,155,231,368,197,287,235,188,258,226,153,213,221,506
wa,404,289,236,148,282,296,187,179,194,186,318,323,164,138,294,458
wa,288,195,202,148,187,438,175,379,244,131,266,215,107,257,209,655
wa,242,203,178,155,205,392,173,313,135,194,245,256,152,282,252,719
wa,559,158,239,52,166,553,90,213,226,93,429,167,54,221,166,710
wa,8,79,33,151,80,357,199,446,12,218,18,342,192,532,324,1105
wa,375,164,233,67,182,565,124,233,167,131,399,191,55,206,203,801
wa,235,197,159,151,210,432,177,393,150,175,184,211,142,367,223,690
wa,304,176,221,90,169,496,114,341,209,157,279,171,132,324,168,745
wa,245,342,156,207,358,342,236,250,133,242,160,270,193,206,285,471
wa,212,191,217,140,205,370,193,371,176,229,205,212,184,370,228,593
wa,92,489,49,198,505,273,222,118,62,191,71,547,159,86,553,481
wa,36,77,49,269,95,382,310,100,46,391,13,388,326,714,397,503
wa,312,159,171,76,172,500,124,261,175,144,342,210,87,271,234,858
wa,0,0,37,31,2,0,119,367,8,166,9,213,77,316,216,2535
wa,480,220,234,100,218,334,150,178,211,175,416,243,125,160,241,611
wa,143,175,160,161,158,256,266,387,145,220,170,290,162,398,284,721
wa,135,186,148,183,198,299,256,347,163,301,109,218,247,392,225,689
wa,413,275,199,121,265,423,151,213,204,165,305,241,145,197,232,547
wa,276,228,183,120,209,461,168,224,184,196,260,268,152,233,259,675
wa,959,80,128,17,77,784,45,82,123,49,709,92,20,84,88,759
wa,433,71,407,48,73,256,102,265,355,116,597,121,61,235,119,837
wa,719,201,119,28,197,749,77,88,102,88,514,163,35,78,166,772
wa,65,531,33,196,515,266,248,81,29,233,22,613,193,65,593,413
wa,482,186,227,75,184,493,111,248,223,137,407,171,103,213,175,661
wa,194,284,120,142,293,484,184,281,97,196,164,281,154,235,276,711
wa,214,230,227,224,223,306,272,293,198,281,166,222,234,292,208,506
wa,586,156,323,80,166,334,161,226,275,170,377,151,112,246,162,571
wa,302,237,213,134,227,351,154,193,200,209,243,179,149,209,178,918
wa,185,136,180,119,148,350,212,320,166,234,199,209,125,314,223,976
wa,254,58,162,97,64,60,196,250,182,217,695,231,122,219,252,1037
wa,375,195,195,75,216,400,196,164,204,211,303,156,88,177,195,946
wa,398,227,228,140,213,388,185,187,266,219,324,157,134,279,139,612
wa,89,150,142,130,153,499,246,406,131,252,194,222,123,341,233,785
wa,126,163,164,203,174,177,288,273,164,318,120,235,229,267,248,947
wa,149,216,160,155,218,320,251,308,123,241,157,190,129,213,205,1061
wa,205,202,146,91,219,474,209,281,123,205,130,149,115,250,161,1136
wa,333,237,198,91,240,324,207,180,159,234,288,201,122,169,206,907
wa,7,0,186,70,11,7,193,158,173,187,660,516,100,144,503,1181
wa,297,329,117,76,349,401,132,93,106,168,345,309,85,89,339,861
wa,5,47,66,38,57,298,152,274,24,221,5,176,91,293,198,2151
wa,529,163,210,36,161,549,129,188,194,161,470,128,52,165,134,827
wa,226,123,294,90,125,414,145,539,279,173,186,98,110,544,98,652
wa,418,194,241,91,187,477,166,258,218,186,348,169,95,213,170,665
wa,316,200,292,154,184,322,181,231,240,198,301,244,145,270,242,576
wa,355,62,106,24,70,547,83,214,88,139,426,124,46,176,137,1499
wa,569,237,282,109,240,399,140,200,263,158,358,169,113,188,182,489
wa,281,213,210,145,206,342,214,270,212,228,318,206,139,247,212,653
wa,190,214,204,175,212,305,258,312,186,266,221,250,168,280,257,598
wa,4,7,37,30,5,18,122,362,9,156,62,241,69,323,252,2399
wa,126,163,143,100,164,579,171,405,93,168,189,177,83,275,185,1075
wa,27,38,36,114,37,36,157,985,5,168,10,85,123,1182,91,1002
wa,351,167,258,220,163,136,240,227,223,270,226,253,235,286,250,591
wa,34,94,75,340,96,95,407,390,44,453,18,315,386,427,324,598
wa,328,240,286,202,236,260,260,247,237,267,201,182,203,252,182,513
wa,507,252,292,112,252,349,173,205,262,182,313,178,127,182,176,534
wa,112,460,77,190,472,249,255,134,85,233,77,496,173,84,496,503
wa,609,178,197,55,192,527,121,246,203,121,472,145,58,167,161,644
wa,323,155,282,126,184,234,199,284,216,205,365,234,107,230,229,723
wa,294,110,280,94,131,410,128,441,252,165,301,125,119,450,138,658
wa,395,302,148,92,313,584,128,200,139,139,256,237,111,192,245,615
wa,714,97,137,25,109,693,71,163,161,72,643,92,19,146,100,854
wa,17,95,28,78,95,633,166,761,18,182,13,117,85,718,125,965
wa,298,126,155,45,126,555,94,257,178,120,396,193,55,312,193,993
wa,434,247,262,115,270,381,165,221,233,176,306,201,115,209,223,538
wa,246,94,122,20,108,723,87,205,109,101,505,153,21,161,158,1283
wa,229,302,166,218,310,219,272,229,178,315,149,284,236,256,287,446
wa,232,153,144,77,168,469,143,299,133,168,216,194,125,339,197,1039
wa,159,188,183,217,187,246,258,351,178,290,151,251,265,361,259,552
wa,264,216,210,152,216,391,193,323,195,188,247,222,153,296,221,609
wa,732,71,352,24,69,573,65,257,242,67,586,67,39,168,64,720
ya,183,190,176,132,190,373,186,251,183,183,260,282,132,241,279,855
ya,371,107,144,37,119,609,66,277,138,74,537,165,45,275,155,977
ya,563,187,234,89,171,508,90,189,232,94,393,171,84,200,174,717
ya,747,130,179,99,126,489,80,92,155,97,431,57,111,74,56,1173
ya,219,268,132,197,297,161,192,203,160,229,75,87,183,219,144,1330
ya,0,42,59,168,35,1,209,274,40,247,10,153,199,229,160,2270
ya,396,197,214,183,216,362,145,192,222,172,225,99,177,174,104,1018
ya,397,195,218,158,188,374,162,212,222,177,197,93,157,187,95,1064
ya,295,148,258,189,139,179,191,161,261,203,216,138,191,184,113,1230
ya,249,221,197,254,213,190,266,216,181,244,110,133,251,191,123,1057
ya,312,361,118,162,345,166,159,29,138,167,133,219,153,34,228,1372
ya,150,173,165,272,176,191,298,224,151,312,103,272,288,276,263,782
ya,304,264,164,194,288,337,219,196,177,243,162,155,217,273,173,730
ya,52,342,32,139,344,852,144,263,24,136,11,230,144,288,222,873
ya,76,168,135,380,166,101,369,225,118,401,59,280,409,236,291,682
ya,386,154,302,147,157,292,167,323,306,164,312,133,142,312,147,652
ya,311,123,372,152,114,249,180,334,427,174,330,93,129,296,90,722
ya,303,123,390,111,129,250,200,335,427,182,350,79,105,314,67,731
ya,409,339,122,176,347,229,178,47,174,153,331,321,145,48,322,755
ya,247,311,170,214,306,248,297,176,214,357,104,187,278,254,201,532
ya,469,277,245,197,262,292,205,154,233,206,256,148,209,156,146,641
ya,528,232,242,107,211,447,158,154,233,154,348,151,116,170,136,709
ya,90,189,132,342,190,109,394,219,116,406,44,297,370,228,288,682
ya,108,148,126,344,161,91,337,276,129,365,76,261,365,297,255,757
ya,398,106,150,95,108,487,138,110,153,112,319,35,107,110,20,1648
ya,298,198,200,201,196,232,150,172,192,155,161,105,214,181,92,1349
ya,0,35,39,175,17,65,208,289,34,158,39,123,222,296,67,2329
ya,310,275,195,187,243,188,180,115,203,175,137,141,224,128,96,1299
ya,458,275,167,159,248,287,136,85,170,119,213,134,165,78,101,1301
ya,199,210,180,256,202,191,244,170,202,198,175,172,236,140,169,1152
ya,34,210,46,138,197,479,164,371,33,134,6,69,178,268,34,1735
ya,224,194,226,257,209,177,241,243,202,226,138,110,281,229,138,1001
ya,305,249,193,137,251,365,209,199,196,204,239,231,138,214,234,732
ya,329,232,207,162,215,202,161,126,205,166,143,91,182,114,85,1476
ya,277,215,241,197,210,251,164,137,256,201,155,144,213,155,124,1156
ya,325,229,171,175,213,291,118,121,143,126,154,111,188,115,109,1507
ya,416,157,155,145,142,369,108,109,175,88,332,93,139,113,83,1472
ya,219,316,126,234,315,403,207,209,131,223,118,173,244,214,209,755
ya,30,204,42,158,188,837,162,297,15,192,17,97,193,298,90,1276
ya,448,204,190,131,179,383,136,121,176,147,508,127,128,85,106,1027
ya,207,220,204,246,212,282,256,248,187,265,175,170,241,234,167,782
ya,242,264,229,315,258,175,307,182,236,306,126,185,304,187,181,599
ya,429,218,237,204,209,339,189,161,218,198,255,136,200,190,123,790
ya,158,253,182,235,262,273,251,189,162,247,132,328,243,218,322,641
ya,346,253,240,164,233,312,199,183,231,231,229,145,193,177,132,828
ya,193,181,167,185,176,298,234,272,165,235,201,210,191,226,185,977
ya,532,186,205,127,176,493,145,134,198,159,360,104,124,134,92,927
ya,895,121,176,29,122,656,74,100,162,81,571,103,34,99,105,768
ya,289,155,183,117,150,328,160,152,167,178,411,271,125,138,266,1006
ya,514,177,222,129,175,464,162,163,230,143,366,114,146,155,96,840
ya,232,226,142,200,205,424,164,217,121,187,113,117,209,219,103,1217
ya,16,128,51,178,121,551,216,433,29,219,19,45,163,449,54,1424
ya,166,207,157,250,222,221,257,285,152,279,61,102,254,285,110,1088
ya,179,206,171,180,192,200,216,217,180,223,125,108,216,211,112,1360
ya,100,356,91,447,359,138,491,178,68,330,36,292,302,264,291,353
ya,50,156,58,238,142,203,267,316,58,249,26,211,233,333,215,1341
ya,1,58,56,204,22,49,219,252,39,243,9,164,253,209,158,2160
ya,409,249,267,237,255,188,227,125,254,229,145,108,237,137,110,919
ya,80,241,86,289,249,62,275,64,95,281,44,516,277,63,534,940
ya,24,110,53,338,101,145,326,390,52,324,8,248,320,365,230,1062
ya,0,39,54,203,20,32,195,282,37,226,3,156,217,260,171,2201
ya,336,200,233,195,181,394,183,209,223,195,221,152,180,220,118,856
ya,232,270,168,248,269,272,254,208,147,247,104,161,252,202,162,900
ya,236,234,206,294,221,101,294,118,207,314,82,112,306,135,121,1115
ya,317,118,265,181,138,280,176,275,266,166,102,35,162,286,40,1289
ya,158,160,228,180,161,105,170,253,200,160,379,313,160,273,297,899
ya,106,139,118,319,136,93,271,192,147,290,119,360,317,184,331,974
ya,381,192,284,224,183,227,170,203,266,188,211,104,211,203,98,951
ya,334,183,304,162,158,190,165,201,236,174,228,88,212,210,81,1170
ya,546,173,197,135,176,449,140,163,214,153,338,84,145,130,87,966
ya,437,220,223,191,224,317,163,132,214,170,253,122,165,131,124,1010
ya,384,286,235,231,288,189,211,123,225,236,128,126,221,113,138,962
ya,133,258,136,267,263,215,242,228,116,274,78,215,266,241,206,958
ya,382,189,294,200,192,217,190,196,263,202,195,86,225,179,86,1000
ya,303,218,258,242,214,293,228,186,221,221,175,133,250,176,135,843
ya,59,156,66,343,149,193,306,333,67,293,25,241,323,279,247,1016
ya,354,285,327,202,276,215,237,222,310,236,170,218,228,224,225,367
ya,579,296,96,135,313,316,94,37,101,109,380,186,110,32,208,1104
ya,431,243,232,193,251,186,184,94,216,182,226,129,186,91,135,1117
ya,268,265,227,286,257,135,275,175,225,300,111,165,310,180,151,766
ya,328,203,199,184,225,442,172,250,199,189,205,91,185,306,104,814
ya,469,186,174,123,190,447,128,94,150,140,443,119,119,95,135,1084
ya,333,196,178,157,191,529,173,185,110,175,214,86,155,158,83,1173
ya,308,268,229,235,264,198,240,119,217,243,174,143,225,133,165,935
ya,14,127,76,261,134,46,249,659,11,298,3,67,287,706,82,1076
ya,387,283,176,166,297,368,159,120,160,167,317,222,156,155,207,756
ya,0,32,32,224,46,6,258,144,35,259,21,281,183,173,306,2096
ya,353,242,187,143,240,361,170,263,172,169,250,268,129,214,245,690
ya,213,127,265,239,141,138,249,331,294,238,267,140,218,291,148,797
ya,406,195,113,155,199,612,136,130,70,167,237,75,152,70,88,1291
ya,227,193,151,141,175,328,192,141,166,197,285,97,170,172,107,1354
ya,541,96,288,114,101,315,119,180,311,121,248,29,95,202,32,1304
ya,367,176,239,150,173,244,162,147,248,158,179,61,140,179,56,1417
ya,249,213,185,182,222,314,217,187,183,205,173,141,168,185,139,1133
ya,336,243,189,180,249,301,208,152,181,203,186,133,178,159,133,1065
ya,109,215,111,221,243,220,276,157,112,262,84,200,213,148,187,1338
ya,422,230,172,168,247,201,149,61,174,141,186,98,119,62,137,1529
ya,92,251,67,272,241,189,333,240,68,326,17,206,254,268,176,1096
ya,281,198,197,147,185,344,183,266,195,187,234,255,163,253,262,746
ya,304,229,212,195,218,234,243,209,200,210,188,132,168,162,118,1074
ya,21,145,40,171,143,371,187,239,25,191,5,110,192,205,104,1947
ya,397,180,244,131,166,235,166,199,238,151,202,61,134,167,57,1368
ya,262,210,203,200,208,212,200,153,166,244,156,152,200,168,124,1238
ya,330,334,196,225,341,273,255,129,166,261,141,184,225,137,182,717
ya,538,254,215,148,257,295,176,62,233,168,361,162,152,76,157,842
ya,91,340,62,211,295,450,205,105,64,200,23,275,224,107,262,1182
ya,302,219,224,192,216,320,200,194,210,213,272,177,191,190,174,802
ya,317,257,244,266,276,207,256,190,198,280,167,158,264,174,163,679
ya,365,329,207,210,335,331,198,147,183,206,189,181,221,162,190,642
ya,0,15,35,128,11,1,207,315,28,196,12,225,150,308,203,2262
ya,26,193,25,188,197,447,229,395,34,248,10,126,216,596,109,1057
ya,432,245,222,190,229,298,213,115,197,232,283,130,203,143,130,834
ya,232,150,275,237,154,134,253,289,281,262,250,130,243,252,136,818
ya,202,254,179,258,268,198,260,265,158,273,91,185,255,282,219,749
ya,495,250,272,143,246,341,144,182,236,171,294,170,165,183,159,645
ya,0,36,44,134,28,5,244,296,28,259,28,236,165,278,219,2096
ya,126,186,142,225,178,210,267,227,122,276,91,176,260,213,168,1229
ya,228,210,157,135,188,403,173,135,167,183,187,109,153,175,100,1393
ya,431,218,236,168,220,250,179,130,222,182,175,106,187,123,93,1176
ya,234,167,185,194,169,262,188,193,170,182,148,151,189,202,153,1309
