class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
na,7295,3319,3169,1393,3311,8422,1446,3420,3186,1590,7164,3195,1516,3419,3169,10522
na,3002,2548,2588,2040,2553,6062,2101,5384,2714,2289,4641,4000,2239,5550,4033,13792
na,1785,2353,1822,1921,2367,7529,1842,5692,1728,1610,4697,4437,1677,4907,4449,16720
na,4986,3953,1604,1323,3974,9580,1289,2686,1488,1358,5883,4580,1399,2941,4622,13870
na,5079,3126,3064,2061,3130,6332,2185,3839,3106,2154,5291,3435,2074,3784,3500,13376
na,4383,2648,2801,1727,2630,7115,1866,4446,2824,1951,5830,3696,1809,4354,3699,13757
na,1938,3091,2317,3951,3097,3442,3963,4972,2134,3707,2852,5622,3657,4451,5668,10674
na,3118,2897,2929,2420,2886,5792,2444,4796,2847,2514,4472,4224,2515,4675,4215,12792
na,1038,1661,1073,1556,1673,5453,1537,5479,1071,1736,2941,4558,1754,5535,4527,23944
na,48,752,97,913,759,11918,828,15202,11,831,15,742,909,13017,738,18756
na,8237,3249,3041,1374,3226,8485,1294,3311,2925,1228,7556,3014,1357,3152,3013,11074
na,8726,2194,2612,701,2214,10378,837,2775,2770,924,8555,2252,792,3137,2257,14412
na,3962,3028,2649,2003,3030,6629,2152,4197,2662,2179,5259,4085,2018,4221,4074,13388
na,2318,734,1474,1393,721,995,1570,3055,1456,1682,6476,7463,1490,2928,7515,24266
na,4710,2377,2603,1390,2368,9877,1552,5496,2606,1534,4839,2453,1375,5345,2480,14531
nca,6089,3727,1872,927,3727,7295,1726,1515,1885,1752,5331,3631,1035,1523,3602,19899
nca,2749,1715,4344,2584,1711,3518,3055,6135,4375,3127,4583,2882,2689,6040,2809,13220
nca,2583,4420,1449,2120,4339,6954,2609,3226,1394,2784,3033,5558,2174,3229,5602,14062
nca,4442,2643,3637,2389,2632,3722,3109,5146,3658,2984,4769,3054,2181,4997,3079,13094
nca,4559,2655,3479,1871,2568,5618,2612,4259,3430,2823,4364,2698,1904,4430,2500,15766
nca,6682,3281,3263,1529,3273,5244,2109,2415,3209,2147,5969,2830,1583,2402,2792,16808
nca,4377,2298,4789,2817,2235,2190,3624,3752,1673,2284,6862,4324,1349,3052,4308,15602
nca,4288,3667,2533,1230,3602,6560,2079,3486,3031,2890,4806,3655,2207,2961,3663,14878
nca,5039,2439,3196,1358,2444,6407,2256,3818,3094,2289,5094,2431,1449,3930,2450,17842
nca,3216,3511,2744,2707,3456,4551,3620,3798,2745,3632,2731,3266,2759,3949,3107,15744
nca,3124,3872,2276,2588,3934,3868,3810,2938,2277,3889,3039,4438,2716,3048,4539,15180
nca,4375,3388,3297,2247,3233,4389,3353,3323,3325,3451,3871,3265,2256,3471,3172,15120
nca,5344,3669,2446,1497,3830,7391,2613,3480,2398,2388,4403,3257,1370,3255,3330,14865
nca,4075,4299,1212,1134,4262,10237,1403,2493,1129,1434,4114,4650,1238,2319,4649,16888
nca,5812,3807,2140,1124,3817,6358,2308,2192,2165,2305,5656,3996,1087,2091,4045,16633
nca,4608,3121,2955,1553,3114,6374,2795,3447,2687,2621,5215,3382,1460,3622,3396,15186
nca,5640,2910,3155,1345,2868,6261,2384,3440,3189,2406,5630,3017,1382,3336,2999,15574
nca,3840,2459,2683,1548,2424,5437,2529,3959,2670,2667,4921,3423,1594,3949,3403,18030
nca,2063,2137,2332,2199,2102,2974,3949,4247,2430,3916,3019,4105,2307,4239,4039,19478
nca,6455,4192,2852,1590,4156,5418,2917,2328,2854,2897,4397,3065,1559,2280,3123,15453
nca,5024,3653,3721,2305,3455,4396,3509,3346,3781,3555,3970,2976,2168,3311,2796,13570
nca,4761,3046,3177,1844,3068,4877,3050,3517,3157,2996,4576,3253,1888,3404,3421,15501
nca,2079,2726,2653,3700,2676,2378,5254,4500,2595,5159,2338,4119,3756,4287,4154,13162
nca,5662,3149,4022,1925,3026,5109,2983,3893,3993,3054,4659,2664,1903,3741,2588,13165
nca,4804,3869,1824,1337,3869,6979,2257,2559,1805,2317,4848,4259,1354,2342,4357,16756
nca,6650,3314,3416,1477,3311,6721,2278,3425,3195,2246,5900,2910,1520,3053,2935,13185
nca,7750,2632,1773,479,2667,9674,1255,1800,1923,1256,8623,2830,613,1504,2859,17898
nca,1706,608,2407,1479,495,1541,2732,4395,2304,2750,6236,5375,1581,4399,5406,22122
nca,8868,1380,1688,141,1386,10830,1284,2003,1725,1375,9993,1145,223,2103,1171,20221
nca,2004,2942,1993,3168,2827,3436,4358,5037,2096,4338,2179,4361,2851,4772,4150,15024
nca,6782,2968,3303,1131,3088,7012,2299,2977,3119,2366,6290,2682,1187,3681,2771,13880
nca,1298,1643,1571,1883,1655,3958,3163,5719,1524,3266,2401,5019,1949,5699,5187,19601
nca,2790,1480,5601,2322,1455,2708,2849,6119,5821,3014,5712,2402,2539,6355,2382,11987
nca,1364,2333,1704,2735,2337,2930,4450,4928,1791,4307,2188,5013,2797,4908,5251,16500
nca,5817,3182,2584,1079,3198,6887,2505,3036,2687,2559,5745,2888,1230,3114,2864,16161
nca,4143,2075,3020,1328,2004,3283,2736,2454,3244,2810,7316,4079,1297,2431,4038,19278
nca,2573,2270,3568,3914,2208,2007,5477,6272,3369,5098,2364,2972,3629,5836,2974,11005
nca,5247,4376,2202,1519,4355,6717,2157,2534,2264,2304,5073,4167,1663,2498,4176,14284
nca,1968,2887,1331,1746,2855,8925,2383,5897,1202,2528,1924,3222,1954,6064,3168,17482
nca,3934,2931,2867,2099,2907,5568,2773,3938,2791,2831,4846,3747,2223,3980,3790,14311
nca,1282,3338,1740,4920,3392,1848,5610,4392,2154,6630,1089,4472,5714,4424,4416,10115
nca,4327,3332,3237,1853,3387,5667,2516,3281,3211,2852,5250,3658,2234,4016,3774,12941
nca,57,702,261,1326,574,1562,2278,12367,91,2267,31,1525,1533,12332,1422,27208
nca,4664,2931,3231,1927,2871,4909,2503,3424,3090,2664,5051,3269,1987,3288,3290,16437
nca,3663,2981,2737,1968,2890,5937,2743,3898,2614,2695,4994,4042,2022,3814,3858,14680
nca,6691,2811,2943,1211,2887,7757,1728,3073,2969,1797,7144,2848,1375,2950,2930,14422
nca,2944,2864,2526,2403,2860,6198,2983,5120,2515,2980,3593,3924,2549,5049,3880,13148
nca,5127,4025,1825,1281,3979,8232,1908,2450,1743,1846,5533,4375,1347,2591,4182,15092
nca,5032,3652,2006,1321,3583,8984,1949,3203,1920,1763,4804,3614,1246,2911,3528,16020
nca,1260,2504,1858,3008,2379,4241,3960,5886,1696,3506,2582,4864,2814,4808,4917,15253
nca,6959,3324,2929,1299,3214,6099,2079,2547,2843,2052,6109,2805,1300,2319,2728,16930
nca,6440,1303,4818,794,1360,7256,1635,5121,4790,1701,6262,997,942,5676,968,15473
nca,593,1117,919,1503,1061,2387,3232,4703,849,3230,1906,4765,1302,4631,4843,28495
nca,7116,3396,3170,1248,3307,6371,2370,2586,3070,2266,6379,2796,1095,2496,2812,15058
nca,3542,2530,2644,1774,2472,5445,2425,3942,2669,2525,5127,3734,1954,4152,3696,16905
nca,6695,2941,3041,1162,2932,7091,2166,3146,3067,2144,6611,2786,1135,2716,2852,15051
nca,4714,3297,3193,1741,3334,5803,3053,3215,3084,3069,4767,3029,1751,3291,3115,15080
nca,3979,2570,3538,2127,2518,3730,3307,3619,3551,3354,4905,3343,1984,3605,3331,16075
nca,4879,3418,3004,1713,3354,4668,3067,3162,2999,3047,4714,3396,1659,3302,3324,15830
nca,3674,2645,2721,1637,2622,5032,3020,3496,2650,3024,5040,3696,1586,3804,3638,17251
nca,4719,3348,3216,1762,3345,5663,3071,3274,3069,3061,4667,3069,1729,3302,3066,15175
nca,5512,3297,2612,1329,3286,6682,2818,3349,2596,2819,4304,2601,1338,3446,2632,16915
nca,4986,3561,3671,2249,3479,4224,3681,3378,3593,3596,3808,2652,2196,3278,2827,14357
nca,7476,2778,2667,1008,2706,7486,1690,2326,2690,1531,7512,2647,970,2446,2538,17065
nca,2542,4875,1682,2779,4825,4735,3567,2863,1605,3662,2084,4894,3056,2967,4740,14660
nca,8012,3160,3269,1180,3074,7133,1860,2842,3189,2041,6521,2512,1249,2711,2598,14185
nca,3860,2676,2232,1365,2739,5389,2254,2893,2207,2182,5419,3942,1533,2894,3891,20060
nca,5839,3211,3438,1654,3178,5582,2560,3160,3453,2530,5239,2909,1737,3144,2813,15089
nca,3118,4805,1806,2228,4870,6905,3212,2966,1584,3020,2488,4496,2193,3181,4588,14076
nca,434,1366,929,3949,1174,6188,5076,6304,861,4466,727,6092,3604,855,6043,17468
nca,4727,2809,2895,1537,2682,5918,2440,3393,2930,2415,5796,3330,1486,3487,3227,16464
nca,4033,3599,3578,2785,3487,4174,3572,3828,3801,4103,3853,3843,2863,4077,3240,10700
nca,5662,3736,3575,2119,3686,5405,2809,3355,3535,2817,4805,3246,2254,3307,3177,12048
nca,2171,2992,2465,3456,2998,3247,4379,4393,2471,4235,2563,4473,3516,4456,4450,13271
nca,2386,2595,2456,2465,2628,4745,3326,5294,2459,3296,2839,3344,2638,5466,3350,16249
nca,4660,3243,3165,1849,3216,6299,2713,3502,2990,2723,5032,3161,1872,3575,3139,14397
nca,3817,2453,2548,1754,2407,5769,2278,4290,2607,2324,5025,3634,1832,4148,3635,17015
nca,1290,2711,1158,2063,2668,4340,2894,3604,1197,2921,1839,4842,2147,3592,4674,23596
nca,8152,3311,3263,1211,3263,5910,2061,2279,3371,2032,6221,2466,1233,2277,2511,15975
nca,3485,2019,3240,1589,2049,4314,2921,4219,3302,2862,4074,2166,1601,4374,2227,21094
nca,6714,2844,3083,1160,2918,5262,2320,2276,3099,2157,6151,2505,1220,2327,2617,18883
nca,7740,2462,2178,532,2331,7052,1722,1628,2300,1818,7538,1953,462,1689,1857,22274
nca,520,1281,1392,4109,1192,1192,5252,4746,1270,5277,968,4322,4191,4611,4359,20854
nca,1434,2029,2157,2906,1940,1775,3932,3366,2150,4152,2188,4039,2936,3494,3841,23197
nca,1831,2006,1980,2070,2014,3824,2683,4370,1955,2857,3382,4207,2295,4387,4412,21263
nca,3355,2623,3228,2164,2721,4042,3314,4372,3125,3275,3148,2259,2113,4451,2410,18936
nca,5067,3623,3538,2361,3568,3724,3340,2752,3688,3432,4237,3228,2471,2876,3232,14399
nca,1909,2490,2651,3778,2432,2644,4305,4582,2538,4391,2760,4526,3822,4559,4537,13612
nca,4093,2827,2546,1481,2784,5086,2336,2989,2472,2421,5428,3779,1554,2940,3701,19099
nca,3654,4358,1993,2094,4400,4896,2863,2426,2000,2855,2720,3421,2282,2583,3610,19381
nca,2418,6638,1038,2980,6539,4821,3836,2329,1063,3813,1558,5934,2851,2266,6020,11432
nca,5431,3425,3166,1814,3408,5458,2790,3300,3122,2797,5304,3419,1865,3299,3482,13456
nca,5653,3234,2482,1322,3091,7581,2065,3366,2638,2132,6096,3175,1281,3488,2988,14944
nca,4091,2072,2624,1311,2026,7370,2073,4064,2301,1846,5841,3031,1107,3867,2973,18939
nca,5762,3786,2090,1190,3850,6995,2082,2253,2090,1946,5915,4091,1199,2319,4126,15842
nca,3632,3538,2067,1919,3677,6505,3196,4407,2370,3030,2983,3094,2062,3965,3362,15729
nca,6944,3210,3026,1149,3165,7046,2220,2635,3067,2153,6036,2587,1113,2775,2581,15829
nca,638,2030,924,5016,2009,2408,5921,5949,844,5881,518,4889,4808,5785,4830,13086
nca,1769,2202,2161,2588,2113,4347,3014,5451,1995,3159,3598,4943,2628,5257,4924,15387
nca,6205,2212,3970,1337,2224,5485,2038,3528,4068,1992,8139,2837,1379,3473,2915,13734
nca,5033,1586,3845,962,1531,6520,1777,4335,3639,1709,8412,2318,1014,4158,2119,16578
nca,0,84,174,547,15,0,1957,3000,140,1835,264,2505,605,3073,2400,48937
nca,5456,3185,2858,1561,3164,6307,2369,3512,2833,2351,5807,3434,1559,3580,3388,14172
nca,6032,4049,2663,1528,4226,4996,2601,2046,2580,2565,5870,4078,1658,1929,4415,14300
nca,1173,1551,1480,2096,2004,6002,3505,4340,1714,2981,3040,2111,2485,6192,3535,21327
nca,4380,3166,2845,1684,3107,5211,2868,3075,2758,2844,5207,3880,1736,3059,3757,15959
nca,1147,2256,1705,3012,2247,2803,4252,4991,1800,4273,2339,5519,3138,4957,5509,15588
nca,3727,3137,3140,2532,3098,5003,3396,4173,3170,3489,4208,4029,2631,4057,3928,11818
nca,8506,2375,2030,362,2315,8278,1830,1562,1986,1880,8955,2129,351,1478,2086,19413
nca,4740,3869,2549,1997,3857,6955,2386,3695,2469,2403,4382,3734,2064,3549,3766,13121
nca,4581,3270,2409,1330,3350,5947,2728,2832,2323,2690,4807,3411,1441,2639,3439,18339
nca,4160,3342,3535,2654,3268,3475,3778,3291,3559,3811,4216,3697,2684,3336,3570,13160
nca,6632,3169,3060,1322,3056,6454,2199,2760,2982,2154,6599,2901,1368,2404,2848,15628
nca,3283,2209,3723,2235,2309,3427,3468,4617,3760,3436,3974,2739,2361,4744,2852,16399
nca,5311,2611,2810,1072,2504,7097,2214,3570,2642,2222,6797,2946,1191,3161,2833,16555
nca,5166,2995,3534,1644,3047,4473,3309,3111,3455,3354,5314,3189,1702,3083,3238,14922
nca,1006,5073,624,2570,5067,7166,3283,3878,579,3426,600,4978,2681,3867,5040,15698
nca,5833,3733,2174,1256,3886,6035,2135,2020,2083,2217,5970,3885,1405,1916,4091,16897
nca,5160,2565,3056,1352,2555,6753,2296,3677,3225,2234,6036,2868,1475,3939,2845,15500
nca,3138,2738,2580,2056,2769,5149,2870,4731,2524,2946,4353,4075,2188,4554,4223,14642
nga,2998,2247,2505,1932,2204,6552,2197,5435,2513,2217,4456,3736,2033,5388,3709,15414
nga,8610,2007,2166,622,2001,10407,923,2453,2257,913,9334,1967,666,2479,1937,16794
nga,4321,3641,2498,1151,3632,7660,1594,4231,2922,2563,4811,3668,2264,3513,3651,13416
nga,5435,2969,3976,2065,2908,5955,2579,4454,4179,2589,5123,2832,2134,4670,2739,10929
nga,1332,2291,2176,3284,2302,3659,3846,6469,1900,3633,2701,4876,3249,5886,4974,12958
nga,5085,1723,2363,719,1676,9719,1226,3372,2494,1151,5911,2267,706,2905,2227,21992
nga,6015,2751,3613,1545,2718,7538,1780,4072,3527,1735,6542,2847,1564,4011,2808,12470
nga,122,1877,125,4217,1876,4227,4453,9466,39,4047,0,5210,3508,6789,5648,13932
nga,6639,2787,3114,1279,2787,8369,1664,3867,2848,1554,6838,2817,1249,3166,2816,13742
nga,3472,1683,5239,2412,1668,3551,2745,5759,5374,2693,6082,2617,2437,5777,2619,11408
nga,0,41,101,470,0,0,739,3821,9,736,0,2138,583,3819,2083,50996
nga,6770,3087,3267,1537,3015,7659,1883,3809,3295,1790,6305,2808,1523,3792,2612,12384
nga,5768,2686,2907,1324,2640,8009,1894,4178,2883,1815,5838,2827,1469,4298,2753,14247
nga,338,3336,224,1945,3236,12450,2456,8057,182,2378,184,2629,2014,8091,2591,15425
nga,2457,4080,1417,2058,4017,7981,2610,4138,1317,2371,3440,5375,1898,3491,5300,13586
nga,1834,3208,1557,2877,3188,5634,3242,4780,1485,3047,2838,5622,2734,4577,5672,13241
nga,6448,2732,2842,1248,2722,8477,1385,3952,2874,1410,6966,2985,1265,3801,2919,13510
nga,4377,4052,2769,2532,4037,5931,2984,3839,2689,2889,4275,4057,2470,3798,3980,10857
nga,3636,1926,5121,2534,1887,4127,3002,5513,5148,2827,6162,2990,2456,5244,3024,9939
nga,5290,3356,2174,1259,3291,8503,1740,3218,2119,1743,6127,3664,1355,3336,3624,14737
nga,3121,2757,2451,2095,2682,5726,2658,5186,2476,2654,4416,4127,2217,5018,4172,13780
nga,4144,1857,3263,1693,1814,4956,2137,4731,3518,2223,7563,3229,1802,4678,3226,14702
nga,2056,2267,3440,4544,2201,2599,5126,7208,3092,4393,2401,3221,3904,6304,3180,9600
nga,6051,2889,2798,1259,2852,8062,1697,3553,2835,1813,6834,3043,1382,3650,3025,13793
nga,4751,3002,3091,1946,2966,5788,2398,3767,3159,2325,5208,3343,2012,3951,3276,14553
nga,3351,2247,2329,1623,2187,6511,1837,4454,2245,1708,5841,3550,1558,4273,3460,18362
nga,5323,3273,3312,1980,3289,5978,2360,3528,3390,2376,5152,3141,2072,3730,3060,13572
nga,4067,2099,2932,1667,2047,4272,1845,3025,3091,1850,8606,4653,1789,3083,4565,15945
nga,5394,1826,4002,1335,1784,6056,1656,4428,3975,1635,7495,2324,1424,4384,2279,15539
nga,3508,2835,2539,1903,2827,6344,2246,4440,2556,2271,5092,3737,1961,4393,3767,15117
nga,7240,1113,4025,750,1061,8448,1001,5069,3941,952,7255,855,751,4948,814,17313
nga,5051,3099,3216,2041,3040,6747,2289,4182,2915,2105,5352,3491,1889,4212,3388,12519
nga,1571,2724,1997,3000,2674,5155,3371,5659,2018,3417,3124,4776,3105,5898,4602,12445
nga,4733,2665,3173,1864,2694,6804,2066,4668,3213,2070,5251,3094,2049,4757,3109,13326
nga,4059,3342,2556,2025,3259,5810,2163,3497,2502,2175,5858,4643,2016,3531,4519,13581
nga,1204,3723,685,1728,3759,8763,1902,3694,541,1922,1465,5629,1872,3925,5702,19022
nga,4153,3351,2567,2057,3323,5806,2205,3375,2504,2167,5742,4603,2016,3383,4422,13862
nga,4681,2447,2625,1395,2432,9357,1811,5304,2624,1759,4668,2465,1393,5211,2481,14883
nga,4913,3869,1729,1258,3869,9115,1604,3100,1445,1550,5788,4415,1273,2936,4466,14206
nga,7012,2633,2744,1047,2583,8660,1299,3170,2670,1380,7864,2818,1106,3363,2783,14404
nga,0,57,141,382,0,0,1141,3564,6,1107,4,2243,534,3556,2127,50674
nga,1392,2269,2249,3680,2283,3522,4090,6555,2120,3946,2672,4720,3596,5944,4744,11754
nga,1623,3140,2442,4220,3100,3813,4479,5152,2430,4315,2574,4807,4077,5052,4731,9581
nga,1847,3235,1652,2891,3196,5517,3260,4648,1573,3088,2841,5593,2864,4496,5634,13201
nga,3903,4298,1064,1162,4257,10976,1412,2525,1013,1423,4107,4668,1191,2423,4650,16464
nga,6661,2676,2942,1187,2661,8663,1509,3610,2894,1484,7418,2811,1253,3321,2772,13674
nga,3079,3069,2837,3005,3068,5213,3334,4770,2868,3418,3723,4138,3155,4788,4149,10922
nga,5171,2916,2635,1491,2867,8184,1714,4252,2743,1801,6704,3247,1651,4029,3187,12944
nga,2878,2988,3075,3177,2978,4802,3452,5042,3049,3427,4035,4212,3175,5035,4223,9988
nga,7734,2631,1683,700,2569,10421,871,1826,1834,866,9033,2887,758,1640,2911,17172
nga,6606,2936,3235,1398,2895,8167,1654,3430,3103,1721,6786,2897,1496,4366,2880,11966
nga,4364,4001,2773,2664,3966,5763,2895,3711,2681,2931,4434,4215,2634,3730,4126,10648
nga,2856,2636,2588,2272,2599,6170,2554,5053,2724,2567,4697,4194,2340,4737,4164,13385
nga,582,5428,331,2412,5396,9271,2699,3637,284,2924,375,5926,2695,3615,5880,14081
nga,4451,3574,3148,2350,3548,6588,2493,4392,3026,2469,4876,4119,2368,4358,4073,9703
nga,6137,1247,2004,512,1228,7227,702,2134,3433,844,11656,2574,691,1643,2591,20913
nga,745,2381,901,2664,2336,2602,2866,6704,913,2738,1795,6231,2607,6630,6197,17226
nga,2064,2234,1987,2004,2173,5115,2484,5196,1835,2510,4133,4617,2108,5186,4649,17241
nga,5615,3023,3120,1905,2998,7174,2203,4152,2597,2196,5918,3247,1934,4067,3217,12170
nga,3055,1105,2838,1088,1078,3676,1449,3762,2921,1542,10146,3513,1252,3958,3491,20662
nga,4487,3124,3112,2129,3100,6555,2402,4239,3195,2497,5559,3672,2256,4491,3658,11060
nga,4297,1800,4413,1735,1797,6573,1987,7024,4150,1967,5215,1884,1722,7124,1869,11979
nga,3745,1351,3876,1268,1333,7682,1588,7819,3633,1615,4790,1533,1351,7838,1505,14609
nga,6024,3192,3261,1742,3216,6790,2003,3418,3402,2110,5717,3042,1928,3770,3064,12857
nga,778,622,1925,2909,573,1176,3232,8135,1874,3177,2769,4238,2991,8155,4127,18855
nga,5459,3379,3370,1952,3366,6400,2287,4201,3340,2308,5607,3580,1992,4150,3585,10560
nga,3007,2863,2861,2603,2829,4810,2844,4638,2866,2978,4054,3980,2819,4660,3891,13833
nga,180,1390,301,2759,1354,5081,3003,11733,206,2937,142,2550,2822,11548,2500,17030
nga,3353,2796,2804,2273,2780,5589,2543,4485,2522,2386,4732,4111,2351,4287,4169,14355
nga,7714,3120,3016,1282,3096,9133,1452,3473,3007,1439,6258,2493,1372,3489,2447,12745
nga,3117,1911,3497,2138,1873,3433,2461,4149,3410,2375,7632,4592,2167,3946,4595,14240
nga,3415,1830,2194,1281,1746,8526,1377,5862,2220,1329,4736,2637,1435,5960,2532,18456
nga,1445,2049,1711,2512,2021,4378,2707,5645,1632,2575,3234,5002,2472,5615,4971,17567
nga,2950,3075,3216,3505,3090,3969,3674,4623,2989,3546,3332,3867,3511,4537,3918,11734
nga,1840,2281,1968,2651,2213,4408,2720,5369,1983,2685,3549,4752,2762,5432,4707,16216
nga,474,4346,364,2411,4325,7299,2311,3866,336,2289,441,6538,2488,3862,6475,17711
nga,5636,2517,3192,1268,2374,6315,1580,4047,3373,1626,8117,3382,1344,3625,3172,13968
nga,2321,1150,1237,909,1130,6261,1355,4913,1198,1334,4442,3405,1002,4908,3343,26628
nga,4667,1826,4651,1861,1833,5121,2143,5626,4490,2066,5421,2065,1903,5354,2070,14439
nga,440,862,802,1548,849,3045,1885,6324,640,1812,1745,4579,1673,5828,4563,28941
nga,4282,2866,2839,2016,2784,6048,2166,4300,2841,2142,5170,3666,2106,4234,3604,14472
nga,169,1481,265,1593,1429,5311,1830,6783,252,2425,230,4243,2315,2052,4181,30977
nga,6906,2819,3001,1202,2755,7803,1475,3405,2971,1452,6917,2762,1286,3266,2730,14786
nga,1304,631,5000,2516,624,1294,2741,5332,5023,2771,7327,3080,2529,5358,3018,16988
nga,4134,2455,2648,1550,2489,6848,1853,4247,2454,1735,6005,3480,1501,3745,3566,16826
nga,1885,2908,2301,3884,2852,3646,4034,5010,2253,4018,2583,4879,3978,5083,4804,11418
nga,3289,2435,2308,1784,2426,7565,1967,5443,2244,1950,4005,3148,1849,5294,3070,16759
nga,929,1549,1477,2234,1440,4558,2857,7024,1327,2669,2464,5227,2108,6405,5223,18045
nga,13,33,1737,852,0,0,1028,1438,1711,980,16346,7762,914,1446,7749,23527
nga,4533,2143,3100,1634,2118,6027,1789,4433,3030,1701,6934,3265,1660,4199,3221,15749
nga,8438,2212,2518,707,2155,9443,1011,2675,2575,976,8515,2070,755,2808,2017,16661
nga,4894,2461,2656,1297,2454,6921,1771,3438,2691,1725,5954,3074,1387,3464,2940,18409
nga,8519,1894,2219,533,1860,9534,923,2224,2167,908,8891,1794,630,2159,1739,19542
nga,3960,2895,2354,1673,2901,7904,1985,5006,2347,2027,3999,2953,1789,4804,2914,16025
nga,301,3471,233,1889,3425,11334,2223,6279,143,2241,37,3150,1958,6300,3096,19456
nga,4187,2306,2658,1531,2278,6918,1864,4751,2538,1718,4994,2656,1479,4407,2495,18756
nga,1973,1731,1932,1538,1681,5729,2008,5228,1845,1968,4400,3795,1685,5260,3664,21099
nga,2245,1587,2691,1786,1558,3838,2204,4591,2493,2088,6368,3641,1858,4644,3588,20356
nga,6278,1232,3934,668,1164,9561,1032,5833,3764,1010,7291,1322,732,5891,1322,14502
nga,5914,1801,2180,696,1775,8809,1125,3256,2158,1060,8295,2238,755,3200,2166,20108
nga,2771,2417,2383,1920,2328,4490,2423,3638,2356,2315,5144,4750,2085,3631,4753,18132
nga,1616,1380,1734,1324,1422,7534,1660,7992,1656,1779,2537,1851,1450,7934,1852,21815
nga,9232,1424,2539,480,1081,8990,640,2262,2882,767,9707,1315,571,2603,915,20128
nga,354,4112,347,3422,4100,4844,4050,4141,326,4308,240,6997,3644,4373,7047,13231
nga,4841,2345,3113,1526,2397,7106,1987,4304,3246,2074,6166,2989,1632,4468,2992,14350
nga,26,424,123,1050,392,2637,1557,12486,49,1627,2,1565,1160,12616,1522,28300
nga,3404,3937,2949,3527,3864,4825,3950,4378,2859,3700,3345,4177,3355,3562,4164,9540
nga,2822,2088,5411,3376,2014,3312,3646,7032,4473,3469,4006,2474,3239,6537,2382,9255
nga,59,1735,92,688,1723,18963,1104,7688,49,1178,3,1239,736,6435,1249,22595
nga,5843,3801,2289,1598,3782,6377,1953,2793,2378,1960,6929,4528,1643,2679,4673,12310
nga,3024,2602,2666,1965,2592,5887,2501,5159,2720,2627,4505,3894,2085,5169,3902,14238
nga,5494,3576,2926,1730,3536,6191,2237,3202,2855,2245,6962,4235,1813,3225,4251,11058
