class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
nca,3120,2421,2478,1726,2393,5948,2857,4371,2326,2817,4285,3982,1816,4137,3944,16915
nca,6586,2391,3144,794,2402,5242,2348,2282,3140,2341,8604,2933,818,2300,2986,17225
nca,73,1390,150,834,1390,12268,1658,8776,63,1689,4,1229,862,8426,1254,25470
nca,4534,2126,3601,1546,2145,5411,2356,4485,3501,2438,5348,2405,1560,4260,2428,17392
nca,4386,4445,2351,2153,4462,6933,2994,3436,2197,2850,3418,3753,2150,3422,3792,12794
nca,1692,2525,2047,2841,2528,3547,3631,5423,1790,3666,2600,4897,2902,5393,4972,15082
nga,9571,2216,2565,785,2235,10315,977,2710,2572,976,9305,1863,823,2650,1910,14063
nga,4084,3118,3118,2403,3100,5580,2675,4343,3089,2631,4882,3788,2386,4353,3737,12249
nga,3903,3340,2406,1695,3343,8115,2103,3677,3011,2960,4726,3455,2645,3762,3465,12930
nga,4429,3189,2539,1761,3185,6533,2279,3685,2598,2304,5404,4037,1843,3947,4072,13731
nga,512,1120,933,2095,1114,2983,2534,7308,856,2550,1880,5240,2169,7268,5279,21695
nga,5562,3094,3130,1805,3080,7035,2201,3831,3277,2181,5669,3079,1809,3341,3062,13380
nga,1553,2105,2206,2702,2083,3334,2967,4038,2226,2953,4887,6415,2750,4112,6355,14850
nga,95,1000,128,3752,1010,1010,3980,8744,47,3727,0,6072,3166,6994,6519,19292
nga,4064,2755,2839,1928,2750,6579,2293,4336,2723,2241,5271,3748,1947,4418,3681,13963
nga,4672,3352,3118,2286,3284,5902,2612,3973,2762,2372,5428,3907,2144,3863,3856,12005
nga,0,33,87,415,0,0,658,3429,7,656,0,1935,517,3425,1886,52488
nga,3123,2280,2464,1866,2344,6190,2339,5381,2353,2108,4855,3529,1862,4928,3817,16097
nga,2988,3404,2629,2648,3430,5302,3143,4829,2670,3386,3513,4010,2997,4906,4026,11655
nga,6202,1501,3294,805,1462,6815,1196,2993,3333,1191,10222,2312,863,3246,2292,17809
nga,4009,3917,2663,2590,3862,5903,3152,3979,2488,2970,4254,4427,2574,4010,4429,10309
nga,3598,1189,5525,1663,1195,3823,1949,5627,5335,1884,9175,2586,1578,5403,2594,12412
nga,5222,3197,2703,1603,3172,7439,1779,4121,2586,1732,6201,3659,1613,3935,3684,12890
nga,4725,3379,2756,1773,3391,6273,2213,3310,2518,2023,6298,4495,1600,3031,4550,13201
nga,4474,4444,589,492,4373,12457,963,1160,568,859,5244,4980,469,1098,4929,18437
nga,5667,1989,2731,895,1948,10419,1361,4411,2823,1348,6131,1959,1001,4974,1873,16006
nga,1631,2572,1846,2964,2506,3876,3521,5894,1717,3441,2514,5039,2988,5922,4993,14112
nga,2194,2873,1470,2212,2885,5210,2634,4301,1508,2810,3947,5268,2355,4510,5238,16121
nga,1475,1234,4707,3971,1195,1774,4534,10051,4149,4038,2354,2055,3514,8899,1990,9596
nga,1897,2591,1944,2683,2554,4614,3178,5600,1974,3171,3343,4698,2727,5515,4602,14445
nga,2663,2147,2148,1691,2092,5768,2209,4429,2111,2094,4726,3939,1718,4516,3855,19430
nga,8731,3014,3139,1173,2957,8092,1346,2965,3070,1280,7531,2541,1168,2868,2507,13154
nga,4619,3467,3331,2527,3470,5047,2876,3647,3465,2911,4413,3337,2610,3886,3320,12610
nga,4574,2978,1917,1122,2938,6790,1322,2032,1758,1225,7667,5090,1189,2097,5037,17800
nga,5847,3270,3054,1768,3192,5463,2052,2818,3162,2036,6795,4007,1879,2927,3907,13359
nga,4005,3147,2441,2126,3160,6768,2386,3816,2515,2423,4766,4059,2139,4002,4106,13677
nga,5440,1781,3372,1259,1785,5514,1498,3542,3567,1522,8489,2744,1321,3665,2702,17335
nga,5068,2779,2726,1516,2732,7759,1766,4174,2661,1723,5931,3164,1481,4165,3092,14799
nga,3609,3488,3019,3040,3429,5165,3362,4603,2833,3188,3943,4199,3032,4547,4090,9989
nga,4712,1649,3970,1432,1643,6710,1604,5639,3974,1560,6435,2094,1476,5720,2110,14808
nga,4453,4410,1644,1564,4377,7358,1724,2468,1586,1778,5388,5292,1644,2513,5214,14123
nga,3338,1961,4261,2560,1934,3688,2709,4307,4237,2600,6822,4002,2556,4101,3976,12484
nga,4540,4450,1652,1571,4390,7331,1716,2348,1597,1753,5333,5218,1635,2399,5164,14439
nga,2103,5032,1141,2504,5019,7319,2894,3575,1042,2842,2127,5530,2504,3693,5531,12680
nga,5062,4234,1911,1443,4190,9435,1789,3245,1790,1727,4684,4288,1500,3050,4284,12904
nga,693,1551,1047,2777,1514,3153,3123,6454,976,3221,1765,5770,2884,6465,5771,18372
nga,0,47,114,342,0,0,1030,3197,4,993,4,2029,470,3192,1925,52189
nga,4260,3255,3519,2659,3310,5564,2948,4708,3182,2796,4884,3677,2523,4308,3739,10204
nga,3699,3329,3130,2916,3287,5289,3173,4434,2903,3104,4265,4127,2924,4582,4116,10258
nga,3564,1234,5548,1743,1197,3687,2013,5492,5427,1915,9142,2572,1743,5383,2536,12340
nga,3260,1812,2263,1342,1770,6845,1570,4349,2220,1654,6027,3953,1391,4448,3875,18757
nga,1836,2774,2755,3686,2754,4082,4075,5410,2568,3797,3027,4500,3544,5433,4466,10829
nga,2975,3163,2280,2484,3155,5567,2779,4393,2276,2773,4378,5058,2494,4332,5011,12418
nga,3834,3185,3155,2777,3149,5547,3026,4889,2746,2652,4674,4005,2559,4943,3965,10430
nga,4654,1858,2061,895,1887,9130,1169,3714,1988,1173,7934,2894,914,3646,2949,18670
nga,4288,2971,2574,1922,2906,6264,2095,4185,2615,2089,5729,4160,1995,4075,4172,13496
nga,2365,2949,2686,3290,2913,4674,3565,5804,2793,3695,3068,4296,3454,5140,4253,10591
nga,4749,3367,2596,1841,3444,6120,2121,3089,2556,2012,6531,4596,1775,3028,4688,13023
nga,629,1294,1328,2866,1253,2833,3190,7094,966,3119,1821,5621,2847,7058,5584,18033
nga,17,808,70,637,776,12281,974,10876,2,965,0,812,673,10595,778,25272
nga,5917,3040,2839,1407,3007,8585,1566,4067,2700,1507,6355,3460,1386,3933,3449,12318
nga,25,23,1008,790,1,0,1061,1930,914,1084,9996,7456,881,1894,7393,31080
nga,3108,2706,2087,2160,2686,5524,2313,5015,1953,2238,4842,4671,2109,4996,4665,14463
nga,2540,2546,2105,2233,2497,5375,2637,4944,1977,2460,4341,4720,2094,4753,4708,15606
nga,4877,3905,3820,3287,3892,4865,3533,3996,3954,3284,4215,3454,3067,3823,3444,8120
nga,4345,2376,4614,2201,2367,3775,2475,5691,4481,2454,6182,3061,2180,5698,3010,10626
nga,2950,2954,2841,2654,2946,5720,2958,4871,2703,2967,4370,4299,2725,5123,4346,11109
nga,6606,1518,4936,1258,1513,6212,1468,5133,5440,1536,7760,1723,1332,5142,1742,12217
nga,7279,575,2911,319,545,9815,633,3784,2549,618,10361,673,361,3552,639,20922
nga,785,1672,1066,2647,1704,2762,2794,5472,1214,3243,2018,5652,3020,6500,5721,19266
nga,3195,5523,534,682,5477,8623,951,820,477,906,4176,7490,766,837,7426,17653
nga,5810,2574,2573,1176,2524,8327,1531,3760,2523,1506,7212,3164,1257,3946,3161,14492
nga,2570,2471,2499,2381,2459,4855,2583,4821,2485,2678,4222,4269,2505,4831,4140,15767
nga,44,930,88,463,865,15972,719,7705,7,694,1,850,614,8258,768,27558
nga,2888,2200,2545,1890,2193,5852,2086,4701,2296,2007,5143,3965,1933,4840,3996,17001
nga,4355,3199,2875,2434,3176,5506,2541,4147,3061,2515,5093,4106,2415,3765,3986,12362
nga,5186,3148,3711,2244,3136,6011,2464,4344,3674,2481,5073,3125,2297,4294,3106,11242
nga,4968,1240,3145,902,1207,9535,959,6496,3229,930,5841,1397,988,6354,1340,17005
nga,4713,2337,2554,1305,2334,7994,1520,3975,2384,1364,6707,3262,1300,3813,3333,16641
nga,6559,2862,3444,1563,2889,7195,1684,3621,3229,1643,6355,2789,1594,3493,2853,13763
nga,2547,2920,2726,3285,2836,4124,3299,4793,2764,3319,3586,4399,3337,4770,4285,12546
nga,6632,566,2500,449,536,10188,371,3739,2434,314,10520,654,493,3594,599,21947
nga,5648,1839,3740,1283,1703,6416,1515,4221,3465,1494,8273,2372,1222,5564,2203,14578
nga,100,611,422,2716,584,1521,3107,6772,388,3245,598,6007,2846,7207,5801,23611
nga,2650,2853,2606,2710,2801,4057,2965,3940,2584,2923,4384,4815,2721,3829,4698,15000
nga,5819,3126,3530,1881,3183,6151,2121,3860,3343,1987,5748,3131,1908,3648,3157,12943
nga,6056,3188,3269,1774,3151,6614,1907,3514,3240,1875,6116,3137,1845,3520,3141,13189
nga,0,32,136,408,0,0,663,3355,35,725,0,1895,567,3223,1845,52652
nga,4429,3310,3138,2476,3208,5692,2671,4303,3264,2579,4498,3654,2379,3910,3613,12412
nga,14,50,1079,876,19,0,1227,1570,1067,1231,9008,9470,987,1490,9368,28080
nga,6130,3661,3385,2067,3672,5996,2257,3353,3403,2399,5366,3250,2179,3495,3237,11686
nga,9349,789,2103,308,736,14101,443,2670,2121,390,8974,602,360,2745,538,19307
nga,5050,2627,2722,1445,2621,8620,1632,4642,2621,1628,5037,2574,1569,4592,2551,15605
nga,1342,2812,2566,5429,2724,2594,5861,5441,2344,5425,1999,4561,5040,5092,4566,7740
nga,11,28,1257,693,0,0,850,1732,1262,837,13908,6307,739,1691,6182,30039
nga,7231,2449,4010,1434,2394,7631,1550,4252,3938,1535,6543,2179,1455,4155,2069,12711
nga,1895,2120,1944,2145,2078,4878,2468,5053,1851,2429,3842,4585,2171,5145,4534,18398
nga,9453,1969,2336,530,1969,9952,923,1867,2367,894,8702,1755,609,1889,1661,18660
nga,13993,821,1215,174,757,12345,498,801,1168,478,11704,459,281,747,398,19697
nga,3627,2409,2601,1677,2396,6485,1984,4585,2568,2017,5197,3374,1790,4648,3316,16862
nga,2149,5083,1139,2530,5061,6436,2827,3113,1134,2772,1995,5649,2587,3125,5585,14351
nga,5069,1902,2104,912,1914,7830,1263,3227,2112,1164,7163,2581,990,3155,2511,21639
nga,4218,1708,2505,1027,1682,7972,1401,4398,2536,1402,6459,2480,1140,4524,2398,19686
nga,4481,1416,5000,1793,1408,2967,2079,4698,4936,2019,8016,2819,1804,4750,2793,14557
nga,4513,2786,2217,1328,2728,8724,1663,4216,2194,1585,6253,3622,1305,3743,3616,15043
nga,618,1418,1396,3150,1391,3008,3602,5651,1360,3531,2001,5502,3196,5625,5417,18670
nga,3640,1805,3224,1484,1721,4154,1911,3678,3148,1848,7777,3672,1590,3605,3561,18718
nga,4729,828,2318,399,831,11745,738,5733,2099,788,5200,593,555,5571,569,22840
nga,10564,1480,1107,281,1181,10531,489,821,1351,552,11306,1404,423,1077,1056,21913
nga,345,3050,367,4312,3042,3389,4901,4706,298,4766,236,7226,4168,4634,7191,12905
nga,4206,4608,2164,2296,4547,7587,2691,3629,2119,2681,3464,4092,2295,3852,3971,11334
nga,2,161,118,492,114,1237,1056,3939,48,1082,2,2584,587,3647,2533,47934
nga,1770,3222,2756,4844,3192,2847,5260,4912,2653,5399,2122,4110,5037,4551,4086,8775
nga,2445,1462,6591,3370,1455,2737,3604,7956,5406,3517,3520,1940,3220,7763,1866,8684
nga,54,1469,78,768,1446,17242,1158,9469,40,1230,6,1008,838,8710,1002,21018
nga,3827,3775,2567,2434,3722,5767,2755,3893,2570,2691,4292,4429,2459,4257,4369,11729
nga,2099,2031,2755,2425,2017,4165,2937,6174,2887,2765,4158,4072,2251,6097,4079,14624
nga,2190,2953,1119,1335,2925,13174,1872,6420,1072,1995,1851,2432,1425,6636,2422,15715
nga,1571,2574,2786,5082,2541,2794,5313,4551,2596,4654,3444,5771,4480,3697,5748,7934
nga,3298,4811,1114,1489,4780,9599,1994,2915,1007,1950,3230,5113,1483,3021,5075,14657
nga,2672,4235,1037,1216,4206,8169,1829,2261,993,1839,3527,6520,1285,2539,6495,16713
nga,2025,3311,2301,3880,3299,3318,4191,5313,2121,3914,2844,5070,3672,5277,5049,9951
nga,2949,2916,2361,3014,2892,5131,3113,5144,2696,3116,3890,4596,3020,4641,4520,11537
nga,61,1300,34,696,1258,17731,995,9553,13,933,6,1036,705,8534,1016,21665
nga,4086,3972,3121,2925,3951,5309,3167,3330,2999,3384,3903,3957,3177,4305,3936,10014
nga,1550,3814,640,1566,3813,12344,1874,5207,589,1948,1352,3668,1741,5350,3696,16384
nta,2115,2844,1103,1534,2862,13205,1595,6826,1094,1693,1831,2452,1556,6757,2481,15588
nta,2180,2084,1486,1769,2135,6540,1706,4635,1657,1867,4671,4958,1796,4275,5027,18750
nta,18,4,484,949,40,0,1248,1950,461,1439,3372,10956,999,1778,11103,30735
nta,9544,2171,2477,745,2148,10540,734,2780,2484,763,9540,2071,756,2703,2026,14054
nta,4808,1918,2083,1068,1925,12400,1061,5190,2123,1083,4788,1852,1091,5241,1841,17064
nta,6265,3671,1771,1109,3664,10800,1239,2599,1698,1325,5802,3432,1206,2666,3410,14879
nta,4540,3298,2388,1821,3296,7028,2046,3409,2528,2117,5549,4196,1927,3572,4187,13634
nta,4780,1645,3849,1410,1696,7025,1485,5367,3930,1614,6421,2036,1545,5786,2048,14899
nta,5671,2709,3512,1790,2702,5517,1947,3528,3580,2119,7536,3568,1955,3560,3542,12300
nta,4630,3437,3235,2402,3446,5950,2634,4007,3239,2662,4939,3632,2483,3767,3624,11449
nta,4177,2899,2769,1983,2922,6578,2236,4185,2642,2319,5354,3641,2064,4275,3638,13854
nta,1654,216,1105,472,213,622,816,2185,995,948,11343,4968,538,2111,5147,32203
nta,5781,1843,4134,1354,1846,4903,1655,4040,4417,1741,8818,2949,1449,3996,2969,13641
nta,2866,2708,2470,2461,2683,5376,2512,4995,2535,2715,4567,4471,2613,5061,4477,13026
nta,397,642,1825,3471,593,1060,3963,10161,1857,4119,1673,3487,3622,10190,3533,14943
nta,251,4647,287,2442,4590,10071,2835,5694,72,3061,43,4416,2689,5804,4465,14169
nta,5217,3197,2700,1587,3194,7301,1874,3910,2648,1883,6244,3691,1566,3897,3707,12920
nta,5215,3171,3070,1883,3179,7245,2076,4326,3062,2151,6062,3555,1933,4252,3585,10771
nta,634,1289,1371,2692,1291,2841,3430,6901,1005,3475,1873,5638,2634,6812,5645,18005
nta,4321,2143,2004,1011,2093,8251,1455,3976,2135,1505,6822,3269,1116,4030,3177,18228
nta,2855,3855,1673,2208,3848,9639,2478,5329,1594,2477,2477,3472,2236,5528,3524,12343
nta,0,18,478,559,0,5,1058,2594,326,1206,3397,6738,667,2473,7011,39006
nta,856,2006,1411,4242,1970,2943,4615,6596,1481,4510,1624,5499,4154,6666,5487,11476
nta,5267,3441,2361,1652,3424,6867,1816,3277,2447,1858,6783,4693,1627,3128,4583,12312
nta,5014,2508,2949,1557,2531,7018,1580,3929,2723,1581,7028,3463,1481,3809,3523,14842
nta,1615,4219,898,2346,4230,8287,2428,4314,906,2537,1676,4802,2374,4181,4835,15888
nta,1383,3234,918,2196,3266,8269,2216,5080,896,2300,1901,4510,2232,5053,4481,17601
nta,6713,3487,3517,1944,3461,6581,2005,3505,3432,2012,6055,3216,1954,3416,3177,11061
nta,8457,699,1125,338,699,12645,353,1362,1038,358,12003,808,380,1250,800,23221
nta,4475,3525,3107,2422,3462,6269,2308,3552,3102,2320,5433,4013,2411,3677,3958,11502
nta,4213,2535,2465,1591,2567,7519,1601,4414,2486,1587,5728,3519,1597,4213,3575,15926
nta,4822,3157,2679,1913,3134,7035,1829,3879,2436,1687,5709,4049,1783,3492,4004,13928
nta,2894,2847,2813,2728,2819,5710,2837,5027,2855,2983,4447,4361,2791,5358,4330,10736
nta,4904,1262,3163,1117,1265,9327,1002,6327,3290,976,5638,1388,1116,6164,1356,17241
nta,2203,3412,1903,2926,3439,6831,2837,5735,1934,2791,2574,3704,3003,5830,3851,12563
nta,4780,3519,2569,1921,3469,6271,1878,3071,2513,1803,6500,4858,1901,2926,4756,12801
nta,4848,1724,3860,1425,1724,7139,1470,5366,3771,1534,6618,2134,1483,5494,2108,14838
nta,1655,217,1110,571,218,593,846,2095,994,955,11328,4953,651,2059,5146,32145
nta,624,1542,1174,2437,1546,3848,2730,7240,1145,2829,2236,4751,2522,7390,4776,18746
nta,3630,2941,2293,1834,2942,7119,1981,3839,2214,2011,5694,4473,1872,3831,4453,14409
nta,4717,3789,2619,1958,3765,6081,2126,3342,2630,2070,5938,4649,1948,3261,4651,11992
nta,4285,3372,3309,2603,3421,5641,2786,4590,3085,2742,5106,3825,2519,4251,3891,10110
nta,0,4,159,445,0,0,754,3460,7,962,8,1798,629,3221,1816,52273
nta,6,45,479,1121,20,47,1057,1911,410,1161,3393,11068,1197,1791,11106,30724
nta,3894,3728,2747,2781,3642,5568,3097,4177,2616,3067,4320,4340,2851,4157,4287,10264
nta,5551,4349,1530,1253,4396,7471,1489,1799,1438,1658,7259,5306,1299,1856,5352,13530
nta,4110,3286,3249,2634,3285,5948,2815,4329,3211,2828,5021,3945,2648,4085,3944,10198
nta,4412,1367,1798,645,1374,8870,881,3761,1596,950,7901,2616,721,3744,2596,22304
nta,4201,3320,3214,2608,3365,5858,2839,4134,3167,2916,4968,3874,2701,3970,3938,10463
nta,4132,4478,2508,2918,4464,5098,2933,3249,2546,2967,4484,5133,2945,3156,5124,9401
nta,2755,2949,2727,3015,2944,5527,3250,5122,2569,3102,3799,4368,2843,4743,4371,11452
nta,6039,2563,2475,1104,2579,7182,1366,2639,2405,1316,9032,3754,1034,2514,3761,15773
nta,2839,4084,2095,2855,4131,6189,3157,4374,2064,3274,3144,4581,2964,4522,4681,10582
nta,174,835,532,6660,843,1217,6878,6841,513,6673,378,5938,6463,6816,5937,8838
nta,1092,1335,791,1621,1537,4731,1768,5448,967,1160,3257,4595,1405,4330,4661,26838
nta,5869,3626,1956,1177,3646,8949,1512,2744,1969,1694,6830,3914,1374,3009,3917,13350
nta,6227,4574,1312,1014,4569,9595,1167,1797,1227,1150,6484,4871,990,1648,4904,14007
nta,6136,2038,2611,845,2043,9052,1246,3799,2630,1359,7637,2473,902,3575,2467,16723
nta,4203,2777,2750,1782,2758,6942,2095,4350,2790,2148,5356,3695,1816,4405,3693,13976
nta,7880,2364,2669,894,2359,9677,1104,3248,2266,1084,8580,2284,856,2793,2323,15155
nta,5095,2967,2998,1803,2942,7120,2051,4261,3006,1970,6040,3509,1726,4060,3488,12500
nta,9009,2093,2205,635,2079,10462,814,2566,2324,883,9655,2143,703,2564,2118,15283
nta,2806,2962,2744,3081,2969,5477,3292,5116,2610,3107,3754,4351,2905,4725,4355,11282
nta,4035,2331,2492,1511,2355,7101,1752,4311,2480,1841,5847,3585,1558,4215,3604,16518
nta,6340,3594,3569,2167,3570,6103,2260,3517,3444,2257,5590,3211,2105,3367,3210,11232
nta,3907,4032,2428,2653,3996,6445,2646,4280,2321,2458,4342,4682,2450,3989,4742,10165
nta,3846,3051,2993,2426,3016,5329,2758,4334,2877,2676,4666,3906,2449,4320,3855,13034
nta,4021,2340,2457,1509,2332,7269,1648,4257,2484,1707,5904,3646,1598,4231,3596,16537
nta,5560,3218,3533,2081,3222,7096,2341,4448,3460,2344,4929,2905,2107,4484,2891,10917
nta,4449,3659,3090,2575,3643,5592,2614,3758,3098,2655,4751,3826,2591,3783,3823,11629
nta,4749,3241,2960,2114,3234,7444,2289,4361,2917,2250,5399,3330,2038,3965,3344,11901
nta,6416,3559,3648,2097,3588,6079,2383,3528,3531,2373,5576,3149,2053,3364,3202,10990
nta,3564,1936,3475,1952,1949,5498,2049,5710,3446,2099,5803,2977,2004,5735,2970,14369
nta,4919,1915,2062,929,1916,12746,1119,5353,2121,1156,4851,1829,925,5204,1842,16649
nta,4447,2522,2360,1372,2527,6715,1553,3191,2291,1594,7305,4134,1442,3192,4086,16805
nta,2474,2340,4114,3685,2321,3534,3896,5973,4038,3931,3566,3283,3775,6244,3305,9057
nta,665,943,604,1353,973,3509,1543,5366,632,1672,2225,4800,1489,5313,4851,29598
nta,8634,2700,3015,1081,2733,8628,1229,2848,2997,1266,7805,2360,1151,3002,2375,13712
nta,2719,2131,2239,1634,2152,5376,2199,4333,2276,2247,5071,4016,1662,4292,4090,19099
nta,3930,2322,2450,1439,2300,7035,1814,4054,2440,1837,5770,3494,1449,3993,3529,17680
nta,5328,3737,3733,2690,3719,4701,2941,3381,3745,2998,4308,3148,2641,3345,3133,11988
nta,7550,2111,2273,758,2070,9383,925,2705,2187,934,8783,2337,769,2520,2257,17974
nta,5304,3666,3575,2611,3658,5457,2752,3801,3632,2716,4824,3273,2704,3738,3246,10579
nta,6253,1615,2927,787,1581,11461,860,4769,2541,909,6641,1534,854,4916,1485,16403
nta,8825,2347,2370,727,2270,10161,945,2608,2707,966,8827,2338,832,2899,2276,14438
nta,4799,3787,3523,3003,3706,5179,2992,4053,3282,2816,4348,3654,2778,3964,3538,10114
nta,6994,2911,3279,1302,2896,8353,1517,3439,2990,1555,7029,2887,1358,3623,2852,12551
nta,5509,2683,3195,1598,2702,7791,1703,4632,2835,1742,6272,3145,1520,4372,3214,12623
nta,50,734,65,697,715,13392,863,13007,16,910,1,652,720,11792,680,21242
nta,2225,2474,2103,2333,2446,5453,2403,5166,2246,2501,4227,4258,2321,5175,4206,15999
nta,6323,3622,3743,2124,3655,5648,2449,3390,3607,2589,5208,3068,2134,3301,3167,11508
nta,3553,2401,2094,1440,2383,6234,1854,4177,2149,2053,5302,3846,1590,3995,3830,18635
nta,6266,3249,3313,1803,3211,6175,1925,3306,3165,1915,5671,2970,1769,3145,2924,14729
nta,2623,2344,2472,2399,2390,4878,2512,4705,2478,2611,4305,4139,2417,4750,4216,16297
nta,675,1083,1722,2350,1105,2285,2537,5130,1588,2571,4012,5759,2375,5168,5742,21434
nta,1501,3171,1532,3238,3193,3000,3385,2821,1461,3399,2881,6863,3256,2789,7011,16035
nta,5252,3482,3420,2294,3498,5216,2788,3570,3466,2782,4878,3402,2347,3559,3431,12151
nta,4593,2783,2876,1695,2781,6824,2045,4023,2817,2012,5943,3594,1701,3910,3596,14343
nta,7209,2538,2861,1118,2561,8863,1243,3421,2737,1293,7750,2755,1097,3287,2824,13979
nta,6436,2789,2914,1247,2823,7406,1637,3172,2760,1641,6921,2931,1336,3201,2981,15341
nta,7346,2908,3076,1250,2875,7850,1485,3249,2980,1514,7258,2847,1270,3132,2826,13670
nta,4066,1898,2803,1313,1877,5972,1498,3815,2668,1504,7803,3493,1359,3518,3475,18474
nta,2501,2470,2535,2321,2472,4632,2733,4640,2486,2863,4225,4255,2450,4601,4203,16149
nta,5999,2566,2536,1091,2557,7203,1422,2718,2447,1358,9033,3771,1012,2579,3776,15468
nta,1262,2267,2337,4112,2252,3294,4460,6626,2019,4003,2565,5035,3643,5824,5009,10828
nta,5030,3887,3439,2791,3883,5291,2994,3857,3167,2890,4383,3640,2690,3764,3652,10178
nta,6760,3149,2956,1375,3084,7701,1771,3612,2864,1674,6785,3182,1400,3396,3078,12749
nta,6500,2373,2527,1053,2377,8971,1312,3506,2595,1354,7871,2689,1125,3593,2692,14998
nta,0,0,127,577,0,0,903,3200,50,1036,5,3060,718,3019,3050,49791
nta,2424,4252,1047,1855,4215,7721,1996,3436,1140,2103,3105,5918,1976,3389,5877,15082
nta,1406,3438,773,1995,3453,10507,2218,6352,736,2361,1241,3518,2082,6452,3524,15480
nta,5525,1983,2915,1173,1981,7530,1327,4265,2896,1377,8192,2891,1188,4136,2884,15273
nta,1327,4809,824,2849,4812,7033,3056,3929,835,3232,1498,6031,3017,4079,6071,12134
nta,4062,2071,3858,1824,2090,3832,2141,3718,4007,2225,9129,4186,1898,3748,4173,12574
nta,3274,2373,2385,1734,2337,6370,2094,4633,2318,1963,5829,4086,1739,4473,4052,15876
nta,1957,1943,1955,1827,1941,5636,2282,5233,1898,2353,4264,4642,1942,5115,4563,17985
nta,4254,2870,2547,1921,2860,6395,1951,4399,2526,1992,5771,4231,1995,4249,4221,13354
nta,7623,2769,3320,1279,2764,8324,1443,3518,3017,1394,7341,2672,1226,3255,2642,12949
nta,0,0,156,500,0,0,652,3411,7,808,10,1952,675,3252,1938,52175
nta,4131,3167,2421,1833,3165,5808,2098,3359,2378,2158,6106,4769,1911,3320,4750,14162
pa,892,1246,800,927,676,3887,1210,2457,1313,2635,3828,5320,874,5548,2241,31682
