class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
na,101,60,82,65,77,64,37,52,62,56,32,42,54,76,58,106,99,77,81,36,61,70,71,49,61,53,30,61,55,74,37,109,102,61,32,44,67,77,44,64,59,78,49,52,80,57,43,115,104,64,32,44,61,85,44,64,62,63,56,58,67,74,57,89
na,123,80,95,69,81,46,79,44,76,57,39,39,57,44,29,66,116,82,95,71,79,48,80,43,77,58,34,36,56,44,33,72,115,89,69,53,88,75,56,36,80,71,59,42,62,37,41,51,112,90,69,56,90,73,53,36,85,66,56,38,63,39,44,54
na,21,103,31,87,107,94,60,64,0,82,6,30,80,95,56,108,37,91,31,90,83,94,89,61,0,80,0,46,88,96,38,100,0,115,0,85,112,121,88,108,0,75,0,53,64,65,60,78,1,121,0,78,115,104,83,105,0,88,0,50,83,52,50,94
na,175,133,60,43,32,42,30,21,132,125,44,45,20,52,6,64,179,28,58,26,132,42,52,28,129,20,47,7,119,51,43,63,169,163,150,134,26,59,24,60,26,40,62,58,5,7,9,32,174,32,142,18,148,51,137,60,34,29,55,5,29,7,58,45
na,9,71,57,95,76,79,73,61,0,74,1,64,74,84,86,120,7,78,50,76,71,81,103,55,0,72,1,85,74,84,62,125,0,78,0,77,77,84,79,95,0,92,0,81,88,71,86,116,0,79,0,78,77,86,78,94,0,91,0,84,87,68,84,118
na,157,102,97,66,75,46,34,27,100,69,34,24,45,43,33,72,158,74,103,33,104,43,57,32,99,46,32,32,69,43,26,73,153,105,104,92,75,57,60,52,71,59,50,29,42,28,26,21,152,76,104,59,103,54,90,52,73,43,45,27,64,25,27,30
na,196,64,87,44,56,108,40,51,58,14,94,21,16,36,39,100,187,55,91,30,62,126,55,51,60,16,92,34,15,44,15,91,193,73,55,20,58,128,20,50,76,31,108,29,22,42,31,88,194,67,59,21,58,134,19,49,76,44,93,42,14,30,29,95
na,48,59,90,103,61,48,112,65,49,72,28,47,68,56,40,78,51,63,98,106,58,49,84,68,49,68,29,40,75,57,54,75,44,67,54,82,64,63,78,70,54,78,40,61,93,63,52,61,44,65,54,77,67,60,79,70,52,96,40,49,99,51,52,69
na,70,62,123,77,48,43,70,45,97,87,42,40,52,69,26,73,70,47,119,71,63,44,81,47,97,52,40,27,85,68,40,73,67,68,96,81,46,42,56,70,101,116,50,39,54,58,33,47,68,48,93,55,67,41,81,70,101,77,46,31,100,49,42,55
na,66,45,78,69,44,49,97,62,36,64,38,71,63,80,52,110,69,40,78,94,39,46,81,74,36,63,37,54,64,78,67,104,68,48,40,64,50,63,64,80,34,85,47,68,64,67,78,104,62,52,40,64,50,51,64,80,38,107,39,58,77,55,72,115
na,115,90,60,48,122,24,51,32,40,103,17,27,70,44,37,144,81,150,20,39,132,64,63,20,40,63,29,37,78,33,15,160,54,92,11,66,124,17,56,62,57,155,7,31,109,34,45,104,54,123,11,60,89,22,73,62,53,125,11,45,131,57,46,62
na,143,114,72,67,116,50,46,39,36,33,65,50,35,19,73,66,142,118,68,50,113,51,66,36,37,35,67,70,33,19,51,68,125,136,36,34,128,72,36,21,49,49,74,70,45,21,76,52,126,126,35,35,136,70,33,21,49,46,73,73,56,20,67,58
na,8,18,63,89,45,12,74,112,0,99,0,73,81,147,90,113,4,45,63,69,18,17,108,102,0,81,0,92,99,144,61,121,0,29,0,70,34,28,81,126,0,137,0,73,140,84,58,164,0,19,0,81,25,28,74,126,0,111,0,84,122,128,78,148
na,130,85,100,46,80,60,54,59,51,39,58,42,44,44,46,86,125,76,91,54,91,72,69,51,49,38,54,41,35,38,33,107,110,90,56,37,87,71,41,45,73,72,45,47,68,37,52,93,116,82,67,39,82,93,40,48,60,51,74,52,53,52,52,63
na,32,20,120,111,34,15,83,66,56,74,49,61,68,57,85,93,29,32,120,86,20,13,121,57,57,68,47,83,73,57,57,104,31,26,67,91,33,9,88,80,73,92,52,78,83,31,87,103,24,33,70,89,24,10,97,80,67,79,63,91,79,45,88,85
na,50,109,85,75,92,88,58,50,23,86,4,25,83,79,37,80,43,92,83,60,112,91,79,36,23,84,4,37,84,83,23,90,42,102,21,77,86,98,79,81,25,121,4,18,107,75,33,55,40,88,21,79,101,103,79,81,20,111,4,34,115,77,22,49
na,126,72,114,43,79,60,50,62,69,46,39,40,49,51,41,83,125,78,112,43,71,63,61,55,68,49,33,48,46,51,34,87,116,80,67,46,74,79,49,54,74,84,53,37,54,37,44,76,117,78,68,49,78,77,46,54,71,64,47,43,73,41,39,79
na,204,90,81,54,92,56,46,54,18,9,86,55,13,7,69,90,203,91,86,43,90,53,55,58,19,13,83,69,9,7,53,92,183,118,29,13,104,79,13,15,42,34,113,73,37,11,69,91,185,105,30,12,113,82,13,16,40,37,117,68,30,11,73,92
na,47,30,126,90,41,26,67,61,79,75,57,46,66,69,46,98,46,42,122,62,31,29,100,57,79,64,58,48,73,71,39,103,27,33,84,80,30,25,74,82,86,94,91,51,75,76,43,73,33,40,80,67,31,22,82,81,80,96,77,47,90,61,53,84
na,127,78,122,36,98,46,61,16,74,63,47,38,47,37,31,103,147,99,87,53,74,47,72,22,63,38,51,41,50,27,29,124,122,101,80,58,91,40,56,38,79,85,50,37,59,15,38,75,118,92,84,50,92,49,63,38,74,62,52,35,87,16,38,74
na,163,109,86,36,47,44,43,21,117,107,32,46,38,47,12,76,171,46,63,26,118,40,66,24,107,37,35,16,101,45,30,99,154,137,123,109,44,50,39,55,41,68,47,38,28,6,11,74,153,44,127,39,134,58,118,55,44,28,49,11,53,10,43,58
na,168,79,84,36,113,72,29,39,43,53,21,29,19,26,48,165,167,114,71,28,89,86,45,32,36,18,33,46,48,21,19,171,78,65,100,60,102,58,40,72,102,75,40,23,51,58,30,70,85,121,96,31,63,54,65,68,96,48,36,23,68,67,28,75
na,32,139,41,17,126,169,51,24,0,49,0,63,62,50,45,156,20,121,39,46,155,154,29,38,1,62,2,47,28,70,63,149,3,167,0,23,141,159,48,75,0,74,0,49,66,32,49,138,0,136,0,53,157,184,32,82,0,58,0,51,58,47,54,112
na,114,63,109,68,66,48,95,48,90,66,25,36,62,46,22,66,110,65,104,99,62,48,86,40,88,62,24,21,64,46,30,75,93,94,83,60,92,58,60,46,88,79,40,41,59,27,47,57,99,89,84,58,90,59,60,46,82,78,44,38,55,25,49,68
na,36,77,72,67,130,101,64,40,24,57,12,25,76,76,58,109,37,129,70,66,77,103,61,45,24,77,12,57,56,76,28,106,31,77,24,53,129,107,79,82,32,81,12,25,99,41,54,98,32,120,23,83,79,113,50,82,32,91,12,53,85,63,23,83
na,128,65,112,59,73,48,69,32,79,63,26,39,58,42,40,91,129,78,96,55,66,48,77,29,78,63,22,43,60,42,31,107,116,79,75,60,79,46,60,48,78,100,29,30,75,18,39,92,114,81,76,61,78,50,60,48,82,76,33,41,89,32,34,69
na,165,83,102,48,62,59,35,41,78,70,19,22,38,58,32,112,160,61,98,19,89,70,63,31,73,42,21,36,61,59,14,127,134,97,82,51,57,63,34,63,86,105,27,18,56,34,23,94,130,67,84,36,92,66,54,61,81,63,23,25,102,34,23,83
na,118,92,77,58,86,88,66,68,29,42,27,52,38,51,32,100,120,83,73,62,86,89,70,69,29,38,28,36,42,51,46,102,99,109,38,35,109,121,29,46,38,74,42,43,58,36,40,107,98,111,38,29,114,123,35,46,38,52,43,44,64,39,47,103
na,70,81,93,59,93,70,64,38,45,66,27,50,59,54,51,104,70,96,72,60,80,74,82,34,45,59,29,54,64,52,41,112,55,89,48,60,94,73,60,48,44,104,42,40,81,44,51,91,54,96,48,60,93,80,60,48,46,82,44,56,86,50,51,70
na,60,72,100,102,80,36,89,28,59,96,20,29,90,26,49,88,67,77,103,97,61,32,102,33,60,89,22,44,104,26,28,79,49,72,50,114,76,28,110,40,62,133,17,33,121,20,49,50,46,63,58,118,67,30,114,40,70,108,19,43,144,33,31,40
na,110,85,94,63,87,58,86,32,62,71,31,34,66,42,25,78,106,105,86,65,83,58,82,26,58,57,27,38,68,41,26,98,96,100,53,69,103,56,71,46,65,94,32,31,77,27,39,65,92,106,54,71,101,62,71,46,64,80,35,40,88,30,33,51
na,121,85,94,67,90,27,72,41,63,76,30,36,72,26,43,81,116,93,90,67,86,29,85,32,61,72,28,49,74,26,31,85,93,95,64,80,99,30,83,36,65,92,31,41,74,18,55,68,84,98,68,87,103,37,84,36,61,59,38,60,96,18,48,47
na,200,44,137,35,124,53,79,36,19,4,34,10,15,8,36,190,221,123,107,82,63,51,25,26,17,12,44,19,3,7,8,216,181,46,28,6,149,64,22,14,116,53,51,11,68,28,53,134,179,146,34,24,39,73,8,14,117,93,57,50,41,40,14,95
na,38,75,92,110,93,23,111,49,32,124,2,31,133,42,33,36,41,104,53,113,81,29,122,24,32,131,8,36,121,40,27,62,23,75,28,129,90,22,140,43,41,138,8,35,140,42,42,28,23,90,28,140,75,22,132,43,37,144,8,42,138,47,39,16
na,96,43,116,32,50,81,74,56,110,50,65,30,54,76,31,60,98,44,126,72,37,69,63,73,104,51,57,29,46,69,20,66,96,49,95,32,50,83,44,63,116,83,70,24,53,62,41,63,96,51,99,44,45,89,35,63,110,61,77,41,52,71,30,60
na,135,57,123,44,100,74,88,54,54,23,58,29,46,32,42,65,129,101,121,80,58,69,64,44,56,46,48,43,25,37,23,80,136,70,45,21,111,79,42,32,82,79,67,30,75,39,58,58,136,109,49,42,62,88,23,32,92,94,71,50,42,51,33,50
na,114,88,74,52,108,92,62,68,39,40,51,40,31,40,54,71,106,106,70,63,85,109,77,41,36,31,54,55,36,35,27,93,101,96,42,32,110,116,42,46,48,70,63,37,44,50,58,69,102,118,41,38,96,117,37,46,44,57,66,56,46,47,46,67
na,86,58,87,65,60,49,78,75,68,66,46,48,66,64,51,57,75,62,84,70,67,50,81,59,66,68,43,49,63,68,45,74,68,69,62,60,66,61,63,64,71,110,46,45,65,55,57,62,69,70,62,61,66,62,63,64,71,79,49,55,76,64,53,60
na,84,97,109,71,96,36,101,45,66,83,24,38,84,32,28,30,104,90,93,93,86,31,95,44,60,79,26,35,80,34,32,42,87,98,71,88,98,37,88,34,83,104,27,31,78,32,40,28,87,100,72,91,98,40,89,36,67,82,32,40,99,31,34,26
na,245,31,79,9,37,124,35,95,18,2,152,10,1,19,9,158,230,25,93,37,44,132,26,79,16,1,140,9,2,16,7,167,220,63,25,1,32,153,2,27,67,35,135,10,16,31,12,195,256,16,36,2,30,210,2,28,28,2,178,12,12,28,12,172
na,61,64,102,68,88,50,117,48,53,60,34,44,81,44,53,57,58,88,89,117,65,49,87,39,55,81,34,53,60,45,43,61,62,67,49,59,82,47,87,47,61,114,37,42,122,37,61,50,57,81,54,88,64,48,62,47,75,121,38,62,85,65,45,32
na,152,108,90,63,106,66,78,47,40,32,45,39,32,24,33,69,159,107,81,83,109,75,49,39,40,32,50,36,32,24,49,59,155,120,40,32,125,88,32,24,54,60,62,46,57,24,50,55,158,126,40,32,126,91,32,24,51,38,66,56,61,24,49,50
na,233,61,120,40,67,78,52,58,64,16,76,21,20,28,23,67,239,78,108,63,58,84,20,47,64,20,86,22,16,28,28,63,248,61,64,16,80,104,20,28,86,35,102,21,34,31,33,61,244,75,64,20,64,100,16,28,93,27,98,32,50,32,18,63
na,264,85,84,10,83,61,39,4,59,25,19,12,10,13,17,239,276,85,68,24,90,88,5,10,45,23,20,7,30,6,13,234,251,65,53,16,108,85,19,26,70,38,82,22,17,28,43,101,260,115,52,19,64,89,16,25,61,16,84,47,20,31,28,97
na,165,73,77,44,73,77,44,46,72,41,73,31,41,63,30,74,163,77,68,61,73,88,26,39,72,40,80,31,44,60,38,64,163,82,48,28,80,98,28,40,74,60,89,36,44,58,40,56,163,74,48,28,74,88,28,40,78,60,82,36,81,56,30,58
na,42,80,118,112,80,14,120,36,70,148,4,8,148,24,6,14,42,80,113,124,80,14,106,34,70,148,8,10,148,24,5,18,42,80,72,146,80,14,146,24,77,142,8,8,144,23,10,8,42,80,72,146,80,14,146,24,70,148,8,10,144,14,9,17
na,60,65,79,54,71,90,89,48,46,63,35,53,56,71,40,104,64,61,85,82,65,71,71,74,43,59,30,36,57,72,44,110,53,75,42,57,69,85,65,78,58,106,40,37,59,53,57,90,53,77,43,60,67,82,65,78,53,96,41,45,66,64,55,79
na,91,79,115,90,78,50,107,49,44,54,32,40,55,38,35,67,79,79,110,99,85,48,102,44,45,57,34,41,50,41,33,77,74,83,51,54,79,49,61,38,97,134,30,21,106,61,37,49,75,83,51,57,79,54,61,38,95,125,33,30,111,65,36,31
na,25,130,24,61,127,174,83,90,0,24,0,56,27,37,45,121,37,125,17,89,121,180,54,86,0,27,0,44,31,33,60,120,0,159,0,21,146,191,34,54,1,72,0,52,57,67,58,112,3,145,0,34,159,175,20,49,2,61,0,55,87,67,44,123
na,5,112,27,82,108,156,78,60,0,59,0,24,63,98,27,125,24,111,36,83,107,143,61,79,0,63,0,27,67,95,32,96,0,117,0,63,117,179,63,98,0,78,0,33,72,112,36,56,3,125,0,54,123,142,56,98,4,93,0,31,104,83,23,85
na,105,81,108,74,76,58,81,37,70,54,37,30,58,40,25,90,119,90,99,72,84,67,44,27,71,52,49,34,59,39,42,76,113,95,70,52,96,73,52,38,76,66,59,45,61,45,47,36,113,89,66,49,91,60,48,38,84,77,47,37,93,30,33,69
na,164,54,161,63,53,72,53,66,56,24,34,15,24,40,24,121,184,76,139,59,69,73,17,37,56,24,63,17,24,40,37,109,210,73,84,26,61,116,26,40,56,24,98,37,43,40,24,66,197,59,83,26,73,87,25,40,70,41,72,23,81,18,14,115
na,102,64,94,58,81,56,90,43,66,55,41,42,47,39,35,111,92,64,103,81,69,55,75,56,55,51,30,28,49,40,32,144,104,93,54,48,67,50,58,48,86,98,39,39,56,43,49,92,112,82,47,54,74,50,56,54,76,95,40,43,71,42,49,79
na,96,73,111,61,74,58,75,40,72,61,34,30,61,44,24,110,109,73,94,84,69,60,57,35,74,61,43,31,66,44,37,87,102,83,80,64,85,61,64,44,81,80,45,37,74,41,39,44,103,79,80,64,73,54,64,44,89,73,36,38,98,34,24,71
na,204,123,80,23,96,62,34,11,64,38,24,18,40,3,11,193,205,100,49,31,119,77,14,20,61,47,36,7,33,18,36,171,162,86,82,44,96,73,54,37,67,44,63,39,42,39,46,50,166,113,73,61,86,66,44,30,59,34,52,40,44,37,38,81
na,90,88,83,73,74,78,61,42,65,58,43,42,41,34,35,117,84,73,87,67,91,79,68,39,69,46,43,34,61,37,44,102,84,91,80,74,70,73,59,56,64,81,57,48,55,49,42,41,86,70,77,56,89,69,74,56,69,70,52,34,85,41,44,52
na,65,38,85,82,60,20,96,53,58,71,49,45,76,61,62,103,62,60,103,108,37,21,61,46,61,76,50,64,73,61,64,77,62,38,63,73,58,27,93,50,64,81,66,68,81,60,87,53,62,58,59,91,44,19,64,50,79,98,50,83,92,40,56,79
na,56,61,84,70,61,46,78,40,55,99,27,59,66,76,44,102,56,67,81,73,63,49,59,36,54,65,30,47,98,73,58,115,51,82,57,90,71,57,69,74,53,103,37,49,60,36,53,82,50,71,58,67,78,57,94,74,46,75,35,47,96,34,53,89
na,93,93,90,70,58,43,47,27,85,66,68,41,39,35,24,145,114,52,119,66,66,36,71,29,81,38,51,32,81,35,58,95,89,81,102,86,52,37,48,46,94,82,60,65,73,37,22,50,103,46,97,53,74,26,74,45,101,49,51,34,123,28,40,80
na,8,3,126,105,16,3,78,36,81,90,98,89,90,27,109,65,6,10,131,83,1,2,100,35,81,90,94,110,90,27,94,70,2,0,81,90,6,0,90,27,88,100,113,132,99,19,123,54,0,2,81,90,0,0,90,27,85,88,118,136,103,23,134,47
na,159,109,85,79,92,52,51,35,60,44,56,34,38,28,35,67,157,92,99,63,109,49,68,37,56,35,50,31,46,27,42,63,154,124,66,51,102,67,38,30,66,65,65,49,42,30,42,33,150,102,64,35,124,61,51,30,68,61,60,38,65,28,49,38
na,137,71,98,53,84,76,66,46,58,29,61,42,37,39,42,85,128,85,101,61,73,75,67,39,61,37,55,42,28,39,38,95,138,78,63,29,86,91,39,42,76,64,69,38,49,44,50,68,136,87,65,39,75,93,32,42,80,62,66,45,43,47,44,68
na,149,95,43,43,94,51,44,22,102,80,35,30,80,64,28,64,148,92,42,46,92,54,46,19,101,81,35,28,80,63,28,69,131,107,117,91,103,75,96,72,20,25,49,38,16,11,40,33,130,106,116,90,101,70,94,72,24,35,46,35,19,12,40,34
na,68,74,88,116,58,36,79,61,68,107,12,27,93,59,32,46,56,67,107,70,78,37,102,55,67,91,8,32,109,55,31,59,47,82,59,111,70,39,88,58,53,98,27,58,97,56,48,33,49,70,60,89,81,46,111,58,48,77,36,51,104,57,56,31
na,149,108,60,68,113,50,58,41,36,33,71,52,36,18,66,65,166,108,50,70,103,53,47,52,35,35,71,60,35,17,66,56,126,139,35,33,129,70,37,21,45,56,78,70,41,21,77,46,131,121,35,36,132,62,29,19,46,50,73,73,77,21,59,60
na,186,108,61,56,86,39,12,16,75,78,35,21,34,31,48,138,181,94,27,12,150,71,34,8,68,38,58,36,65,25,28,129,139,116,97,93,89,51,47,48,57,63,46,43,26,24,31,54,135,78,105,53,112,58,99,50,61,28,51,34,56,29,43,32
na,125,80,88,72,71,57,32,50,83,73,46,38,44,53,47,65,122,73,67,28,90,68,87,36,80,44,59,50,68,52,30,70,112,101,96,83,71,69,55,66,54,63,51,51,29,28,44,51,114,73,96,54,100,75,83,66,51,31,55,42,45,33,60,46
na,103,91,72,63,97,108,28,36,54,46,40,31,49,68,54,84,102,94,72,33,89,111,65,29,54,49,39,53,46,68,32,88,80,83,72,70,84,119,70,100,47,42,56,33,35,48,35,50,81,88,71,68,84,118,70,100,47,40,53,38,35,46,35,50
na,81,54,80,84,74,68,31,53,69,49,42,42,49,70,72,106,82,68,74,41,54,71,83,53,70,49,50,70,49,70,43,97,74,56,48,49,62,78,49,70,68,56,60,67,54,63,69,101,74,62,48,49,56,78,49,70,68,54,60,68,54,65,68,101
na,122,87,64,46,83,65,44,57,92,57,46,43,59,42,42,75,125,82,64,45,84,69,44,56,84,62,47,44,63,39,40,76,111,73,74,49,72,80,55,57,69,54,69,48,54,60,43,56,110,73,70,49,73,84,49,56,69,54,71,48,54,60,48,56
na,5,71,41,100,89,95,53,72,0,63,7,57,63,98,82,128,19,78,42,75,66,82,83,82,0,63,0,76,63,98,74,123,0,72,0,63,76,110,63,98,0,70,0,87,70,88,86,141,0,78,0,63,72,106,63,98,0,74,0,82,87,75,78,148
na,125,93,93,74,84,63,46,48,63,49,48,37,45,43,49,64,131,77,103,59,90,63,41,53,63,50,50,40,51,46,44,63,120,99,66,54,88,79,44,48,67,56,56,52,51,39,51,54,113,82,72,49,105,72,51,48,67,43,56,47,78,35,50,56
na,67,57,95,73,96,47,107,42,43,45,38,39,69,48,54,104,62,98,96,111,59,53,81,36,43,68,35,49,46,44,38,105,59,75,46,35,112,72,61,37,81,72,43,45,108,49,67,62,58,111,49,63,70,73,39,37,80,110,45,68,59,61,48,53
na,123,68,61,57,75,63,22,21,110,61,70,25,61,44,56,107,121,81,44,23,73,60,50,21,110,61,69,61,61,44,33,112,124,72,98,58,72,64,58,44,80,47,82,47,47,44,47,40,114,66,98,57,72,49,58,44,87,90,68,21,47,36,47,70
na,7,72,22,107,63,104,74,96,0,72,14,28,90,130,50,95,24,70,22,75,71,85,115,81,0,90,17,48,75,129,23,99,0,90,0,63,90,140,63,98,0,54,0,81,54,84,81,126,3,100,0,63,90,117,63,98,0,121,0,38,54,48,81,148
na,110,98,78,80,94,60,60,40,48,55,44,34,55,36,52,80,101,99,79,49,105,62,86,33,48,55,37,59,55,36,33,87,94,110,48,54,107,71,54,34,67,90,39,48,77,42,49,40,102,97,48,54,99,73,54,34,82,100,40,39,59,45,46,52
nca,164,69,103,53,90,48,59,53,47,51,47,42,42,33,45,78,191,70,109,35,86,40,63,37,56,50,38,33,34,26,30,126,231,89,56,22,108,39,23,30,61,34,15,20,25,19,15,237,155,75,54,41,88,25,41,40,87,91,12,5,56,35,22,197
nca,76,52,109,33,42,70,42,60,61,61,111,95,46,39,65,62,91,48,96,39,50,45,37,69,58,40,136,27,61,48,82,97,153,69,57,46,33,35,47,49,100,54,21,59,51,51,62,137,77,34,66,50,51,26,58,49,126,83,43,56,71,57,58,119
nca,153,28,130,25,45,67,63,84,120,25,84,18,46,58,25,53,160,62,120,57,28,76,24,64,114,43,73,45,25,62,18,53,157,31,102,20,59,46,41,54,149,41,28,18,97,38,21,122,143,54,115,46,30,68,22,58,136,64,69,21,48,37,7,106
nca,130,54,112,93,74,31,66,58,107,64,60,24,48,24,33,46,146,66,129,61,76,32,62,52,94,50,52,32,50,22,38,62,231,67,58,49,75,17,57,33,92,35,21,40,48,29,40,132,153,63,83,72,62,30,71,39,121,47,37,39,63,29,14,101
nca,147,81,76,41,96,79,29,48,67,39,95,47,30,31,46,72,143,74,74,38,126,57,42,37,64,38,68,42,44,32,41,104,215,84,65,21,82,53,32,30,77,30,38,34,41,24,25,173,197,84,48,30,90,42,21,35,64,45,36,53,66,17,24,172
nca,154,79,56,44,101,53,52,26,92,51,53,33,75,25,23,107,155,61,63,24,117,52,55,25,98,35,62,20,72,30,44,111,205,113,81,37,89,43,27,22,59,36,17,34,42,10,15,194,184,94,86,43,119,14,39,10,69,27,16,18,42,16,17,230
nca,30,0,67,74,30,0,99,55,42,99,66,144,56,72,76,114,20,12,64,63,35,22,95,51,55,81,47,99,94,39,140,107,48,60,72,59,12,13,63,67,102,92,44,81,71,32,58,150,61,58,54,37,47,32,75,51,148,49,57,21,65,22,43,204
nca,114,60,53,42,100,65,35,65,58,59,46,60,49,68,68,82,125,55,61,32,71,86,30,67,61,59,65,59,49,65,63,76,161,72,27,29,95,43,31,64,71,65,28,51,66,43,48,130,137,68,28,35,77,46,36,61,89,72,23,49,61,48,51,143
nca,164,50,102,35,88,70,38,64,83,36,63,25,49,45,44,68,141,67,77,51,100,48,62,42,72,54,37,35,58,47,30,103,227,66,59,29,79,47,50,33,81,34,19,34,50,29,23,164,185,99,69,42,86,32,31,31,76,55,24,33,39,15,18,189
nca,86,108,85,91,150,13,88,23,34,81,24,42,66,13,39,81,89,106,88,84,148,13,81,25,38,82,24,36,64,11,35,100,153,108,37,54,103,10,66,10,90,59,10,38,69,23,22,172,169,109,38,45,94,11,69,11,70,61,9,43,82,17,14,182
nca,0,117,0,54,123,167,81,64,0,72,0,45,66,112,34,89,71,142,46,32,100,120,30,66,21,39,39,38,96,44,11,129,56,144,31,61,130,79,71,60,23,72,6,20,59,32,27,153,163,110,50,41,92,46,24,56,49,28,6,26,50,26,19,238
nca,170,91,62,21,95,106,49,27,63,36,76,41,32,44,34,77,227,74,78,73,61,82,29,5,42,15,40,13,28,17,22,218,210,100,47,23,82,57,23,30,68,65,43,41,36,44,42,113,191,85,41,17,84,53,25,34,69,87,32,16,42,16,41,191
nca,128,110,24,28,110,156,28,40,40,35,64,51,35,50,51,74,166,74,100,27,89,100,36,59,36,37,46,20,29,40,31,134,149,130,44,18,102,93,35,50,44,30,42,59,65,30,28,105,163,96,30,22,94,70,31,50,63,82,15,24,43,20,43,178
nca,137,45,124,47,55,75,67,79,101,48,27,14,42,92,18,53,122,41,133,72,41,80,60,90,111,44,25,7,44,90,8,56,133,44,96,46,56,73,37,80,135,71,19,8,61,59,6,100,117,47,107,50,54,82,49,100,103,60,27,14,87,72,12,43
nca,60,70,93,91,55,67,98,53,97,87,32,36,67,57,24,37,114,91,99,47,84,65,59,17,90,39,22,18,70,22,5,182,143,97,74,58,79,28,50,64,78,55,20,45,62,34,32,105,124,77,53,44,94,14,94,60,83,84,15,11,61,13,37,160
nca,103,66,77,57,70,70,64,64,64,44,76,57,43,53,48,68,150,52,103,43,81,58,65,53,45,42,40,33,29,40,42,148,140,96,75,29,68,44,55,58,74,44,50,56,59,41,35,100,175,58,59,44,69,39,45,54,106,37,29,34,45,41,52,137
nca,52,57,52,72,64,41,96,68,48,90,38,62,86,74,52,72,74,81,121,76,59,69,62,42,55,48,48,16,57,38,35,143,124,79,31,49,52,31,71,55,67,102,23,52,81,57,48,102,120,80,16,37,58,28,70,51,74,116,13,23,87,25,59,167
nca,66,55,75,42,73,62,122,46,49,44,52,66,38,64,43,127,122,67,121,81,44,59,58,43,37,37,37,27,36,38,29,188,118,60,43,40,84,46,37,59,74,100,30,27,52,44,65,145,82,60,48,41,64,52,44,61,80,121,32,21,60,25,61,172
nca,124,69,64,44,116,67,85,38,57,39,63,40,36,54,39,89,201,70,90,62,47,50,55,19,59,30,33,14,33,43,23,195,211,73,41,24,108,25,26,34,61,29,16,26,53,11,12,274,116,82,59,42,90,48,30,55,75,111,43,27,60,19,45,122
nca,127,105,68,44,110,53,96,17,46,52,37,58,31,31,38,111,220,89,94,41,75,46,54,19,41,21,36,24,29,24,19,192,208,89,45,37,74,42,35,25,84,41,19,34,61,31,15,184,126,78,58,44,130,41,63,31,71,91,33,24,62,14,54,104
nca,114,87,82,49,108,57,89,19,62,62,36,43,48,35,31,102,152,112,114,44,71,51,71,16,69,30,31,27,47,18,11,160,197,72,49,42,87,43,39,33,87,48,13,29,65,22,25,173,121,87,58,54,113,41,54,39,78,93,21,23,70,21,55,96
nca,88,96,70,46,91,74,86,26,73,69,48,61,48,40,34,74,148,100,97,36,95,65,53,26,62,21,57,19,42,17,22,164,187,89,41,49,100,38,41,24,63,58,18,37,52,30,24,173,102,74,65,50,92,50,65,50,66,128,39,15,59,18,52,99
nca,36,44,42,49,44,76,55,81,42,48,72,83,48,82,80,142,63,68,86,71,54,85,72,38,49,49,92,21,39,54,27,156,95,87,46,17,91,45,32,74,44,76,34,76,71,43,60,133,90,65,30,31,50,39,49,79,68,130,10,24,79,15,76,189
nca,138,61,103,45,59,30,107,27,81,54,54,59,51,34,28,93,176,50,116,61,62,41,53,31,66,45,54,26,47,23,26,147,147,73,79,46,100,28,32,28,93,82,40,42,47,17,41,129,142,70,75,37,95,28,49,31,98,82,42,32,62,8,57,116
nca,63,56,90,84,63,69,116,95,53,49,38,35,42,69,24,78,136,84,127,78,50,57,48,66,41,20,21,40,44,57,35,120,118,79,41,31,75,55,34,61,91,94,17,41,78,70,46,93,99,69,40,26,72,53,33,60,97,118,15,9,79,32,33,189
nca,111,93,69,52,92,75,67,33,85,63,52,42,64,44,42,40,169,91,84,53,81,60,34,36,55,49,37,50,49,31,35,110,165,111,56,42,98,34,43,39,65,54,39,53,50,29,49,97,136,82,63,38,82,49,57,49,83,86,43,25,42,19,40,130
nca,63,59,54,35,107,66,131,40,35,53,35,50,83,64,53,96,74,100,103,108,58,49,69,44,33,81,26,47,45,56,24,107,81,76,32,44,107,45,82,57,57,82,16,46,98,35,63,103,56,109,36,83,74,50,52,59,38,115,27,65,79,33,46,102
nca,31,20,104,79,23,10,119,77,55,74,58,88,69,58,76,83,80,49,147,87,27,31,82,39,43,54,39,47,70,45,31,153,57,51,67,75,26,7,92,71,70,113,58,57,50,39,89,102,43,26,63,89,62,7,76,69,84,119,38,57,77,13,69,132
nca,70,77,100,59,81,68,102,49,54,52,43,54,50,55,35,75,90,69,128,91,60,58,94,56,48,46,30,20,48,41,12,133,102,99,67,51,75,50,67,60,74,71,37,42,44,46,44,95,96,77,54,57,91,48,66,60,59,99,31,26,70,14,63,113
nca,123,87,102,67,86,38,88,46,82,75,31,34,69,30,30,36,181,75,111,67,79,36,46,22,62,48,20,25,56,19,31,146,164,97,67,55,96,29,63,28,81,83,29,24,57,39,45,67,171,80,62,51,90,25,51,25,84,94,21,14,64,17,33,142
