class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
nga,962,125,164,20,156,767,25,120,133,16,725,95,20,96,119,553,935,211,203,41,183,579,101,107,161,52,565,116,17,79,104,642,910,149,159,26,165,653,30,77,225,74,499,139,77,101,124,688,920,164,121,24,142,677,21,72,205,78,567,117,45,119,136,688
nga,396,202,255,106,260,469,151,249,197,107,407,212,108,251,221,505,430,310,259,81,251,405,201,158,222,176,244,132,81,196,115,835,417,232,210,75,280,418,130,172,247,244,229,132,120,154,148,888,420,287,190,146,210,440,83,162,268,131,344,163,180,168,156,748
nga,552,262,279,117,276,382,207,161,263,122,364,182,122,187,164,456,582,309,299,147,257,365,125,176,244,136,309,176,110,158,158,545,596,268,263,98,305,330,128,169,266,195,297,131,112,134,167,637,597,298,262,128,265,339,104,172,249,122,308,170,206,135,136,605
nga,510,232,211,96,236,519,108,211,211,94,474,217,92,204,213,468,509,259,306,106,246,392,235,220,188,169,260,121,58,109,126,792,528,259,167,51,248,459,96,96,286,206,266,150,114,194,140,836,535,247,174,120,248,435,51,97,285,112,281,124,204,210,153,820
nga,326,260,256,215,224,436,202,377,245,183,251,172,149,327,146,327,350,262,284,174,271,365,235,316,237,164,223,143,179,282,167,444,374,280,244,154,226,367,163,321,226,225,193,128,160,226,120,689,382,239,259,166,275,354,149,326,227,160,191,120,242,217,111,678
nga,347,169,187,82,205,525,149,226,234,113,331,185,113,359,186,685,342,267,226,132,158,386,170,217,247,200,279,153,110,344,95,770,368,215,239,105,205,366,116,334,206,221,230,163,79,175,134,940,365,192,236,109,217,393,109,337,212,93,258,148,194,187,162,884
nga,330,279,176,120,303,372,209,209,172,154,316,300,160,195,270,531,388,343,208,155,262,338,145,232,172,172,272,230,137,169,257,616,357,291,183,110,299,289,141,192,249,262,241,222,181,143,247,689,354,305,160,135,289,299,118,203,216,194,277,275,275,164,240,592
nga,414,337,154,128,332,569,163,199,148,112,291,246,112,182,233,476,452,378,193,91,323,415,226,196,152,167,227,155,93,128,129,771,445,328,128,71,358,456,103,148,142,222,226,157,98,97,210,907,439,370,160,116,335,418,63,139,169,85,197,206,241,86,138,934
nga,513,246,191,89,247,555,124,177,251,113,426,188,110,234,179,453,540,277,216,97,250,453,117,138,236,113,370,172,107,214,172,624,555,260,263,90,260,449,110,215,163,168,324,153,86,97,179,724,558,237,243,110,237,484,100,227,169,99,371,186,151,121,161,642
nga,209,295,166,172,238,410,140,219,227,266,230,291,212,407,242,372,275,260,182,131,338,350,229,170,230,216,208,220,225,323,246,493,296,333,182,182,257,430,167,205,165,216,195,264,158,194,217,635,290,286,174,170,317,421,212,211,182,172,210,216,203,241,262,529
nga,378,173,333,165,189,288,214,297,285,151,362,196,134,264,187,480,411,205,363,170,166,266,161,263,275,129,342,176,140,230,175,624,427,205,276,109,185,256,133,223,314,254,305,157,182,229,181,660,423,172,273,133,196,255,110,239,332,183,318,181,252,248,156,625
nga,214,237,170,182,245,336,222,263,170,183,276,345,201,213,369,470,274,245,211,203,208,298,183,231,171,201,304,311,168,199,285,604,268,249,164,159,271,284,179,231,175,246,214,268,162,113,316,797,274,261,169,182,243,271,162,235,173,165,219,318,252,125,262,785
nga,65,171,126,261,111,165,285,221,89,295,188,551,200,264,384,720,98,151,152,245,169,143,275,204,84,200,177,308,291,252,530,817,127,190,104,235,133,160,208,242,110,400,158,394,204,175,468,788,127,129,107,212,199,161,239,248,104,208,166,469,380,185,426,736
nga,214,230,169,170,250,324,249,217,163,174,261,328,182,203,339,623,247,252,208,244,200,292,161,214,166,184,277,278,167,203,270,733,271,258,178,167,278,260,193,240,188,299,222,250,143,105,336,708,284,257,173,190,260,262,174,244,184,158,231,322,260,125,270,702
nga,450,269,364,217,269,276,217,218,290,218,304,192,218,210,192,192,494,274,382,193,260,232,217,206,287,214,287,143,207,192,170,338,520,296,313,139,294,252,166,156,320,245,195,174,210,143,174,499,490,293,279,159,298,260,155,162,287,228,255,175,199,141,186,529
nga,428,304,187,127,260,518,107,197,190,130,411,271,109,209,228,420,468,277,221,90,299,434,138,202,197,122,397,209,127,210,240,465,461,300,194,111,268,496,93,174,185,158,304,233,144,154,192,629,444,265,169,93,316,502,117,176,178,167,324,177,112,166,267,623
nga,399,248,216,130,264,400,192,217,217,140,337,232,137,244,210,513,445,275,233,155,244,388,135,226,222,172,298,193,133,217,214,546,446,259,222,119,256,329,133,217,232,241,271,180,147,155,216,673,437,247,197,131,255,347,124,228,224,160,314,216,193,181,219,623
nga,0,0,0,81,0,0,102,400,0,81,0,414,81,414,400,2123,0,54,75,63,0,1,131,458,0,183,61,369,81,447,425,1748,0,0,73,92,55,176,162,466,8,327,10,270,129,355,343,1630,0,53,35,106,0,229,126,464,0,120,18,370,221,413,294,1647
nga,344,227,307,207,327,317,306,294,205,142,289,187,197,227,266,254,395,333,331,297,212,278,216,261,214,201,228,259,130,213,144,384,431,246,225,121,359,267,174,185,295,253,218,139,226,187,236,534,424,320,188,188,255,294,114,201,254,245,269,243,208,201,177,515
nga,193,269,193,291,282,210,322,263,197,304,175,275,295,278,264,285,260,296,208,264,257,209,291,272,210,304,177,230,274,250,240,354,253,291,210,234,291,201,270,217,228,328,137,230,293,191,215,507,250,292,207,262,311,231,243,215,219,295,137,228,296,181,244,485
nga,309,256,214,170,242,348,158,223,216,163,413,307,150,224,282,421,360,261,243,140,282,272,246,177,240,150,354,247,143,208,223,550,346,271,227,145,248,305,138,201,244,194,330,247,167,170,241,622,349,277,219,146,266,306,167,204,252,177,330,246,183,198,271,505
nga,323,264,154,136,266,561,163,306,154,119,259,247,114,248,235,547,346,293,187,153,251,539,128,291,153,144,247,212,113,239,216,584,353,276,152,109,278,500,114,221,192,223,194,213,178,202,209,682,344,256,128,110,276,510,107,228,181,201,219,199,187,222,221,707
nga,354,259,249,172,258,363,212,235,274,179,243,205,179,272,198,444,417,273,290,164,249,320,193,236,265,186,212,192,164,249,177,509,433,274,266,152,268,307,180,261,244,243,209,152,163,164,199,581,421,256,245,178,281,325,156,260,228,177,236,196,200,177,193,567
nga,248,237,270,245,237,304,245,316,230,211,276,267,211,220,267,312,308,249,307,222,233,272,254,295,246,220,276,222,181,190,217,404,323,263,215,167,259,283,181,184,285,251,198,242,251,204,225,565,320,254,193,174,258,252,165,200,266,244,222,227,249,217,242,613
nga,362,222,177,121,217,447,175,262,178,115,409,234,115,264,216,582,397,238,220,144,217,407,129,272,181,127,362,208,111,244,227,612,394,247,205,109,244,374,131,282,194,206,353,189,125,171,216,656,398,222,191,129,241,402,116,283,177,152,361,212,166,177,217,652
nga,255,211,199,151,264,437,212,278,185,155,312,237,170,296,259,475,309,277,231,174,201,407,146,280,192,164,286,217,140,278,215,579,304,248,189,111,303,397,150,203,208,246,262,218,173,153,283,648,296,266,159,150,245,429,123,221,184,196,302,275,190,178,247,635
nga,450,225,213,129,156,479,149,249,260,128,389,221,70,277,117,584,468,167,223,117,225,466,129,286,251,113,353,111,128,261,221,577,503,233,251,108,160,438,73,272,247,232,353,160,86,148,119,713,490,180,268,81,260,413,108,262,272,75,328,123,223,155,156,702
nga,381,195,173,96,193,565,107,318,200,98,397,187,98,308,182,598,374,249,225,106,198,510,114,250,200,151,346,168,96,278,185,646,384,215,195,82,228,529,94,275,210,142,251,174,162,292,135,728,369,219,179,85,198,520,82,276,236,176,255,124,137,324,188,728
nga,432,215,253,129,258,342,157,221,271,137,451,223,160,219,259,369,471,263,284,157,209,282,148,220,265,180,386,231,128,189,211,472,505,232,240,109,297,358,137,169,267,162,295,177,144,177,221,606,497,283,228,128,242,365,108,167,252,152,301,218,148,164,187,656
nga,164,208,160,187,208,364,187,346,188,250,256,251,250,464,251,362,209,248,204,159,214,337,209,290,203,259,249,218,229,390,210,468,233,274,157,159,282,456,156,264,155,212,194,230,234,315,214,561,219,288,155,160,273,440,162,269,171,212,196,223,217,326,231,554
nga,0,279,0,45,285,1410,67,223,0,36,0,216,30,184,206,1115,38,333,42,27,292,1270,69,246,0,68,0,226,36,175,217,1057,19,296,13,45,284,1287,39,140,12,93,26,213,124,218,200,1087,15,314,7,46,303,1240,59,154,5,96,22,228,109,239,217,1042
nga,271,251,252,240,300,322,296,296,198,185,239,220,224,251,268,283,300,311,272,286,281,303,241,253,193,213,244,245,177,220,206,351,268,265,204,173,289,285,209,218,284,237,214,193,326,281,228,422,297,309,196,209,271,330,178,195,263,300,228,244,207,236,231,402
nga,371,136,175,177,161,180,205,359,535,173,249,154,230,417,183,391,413,196,204,170,134,177,179,344,517,229,230,170,154,378,141,460,417,177,172,139,190,237,154,304,457,162,202,184,267,312,164,558,439,194,178,163,166,253,154,297,449,248,211,177,184,312,168,503
nga,36,132,14,79,134,460,116,328,24,114,54,315,112,468,291,1419,51,173,48,88,132,434,79,351,25,140,44,288,114,458,315,1356,54,159,29,90,138,502,82,337,41,167,63,307,194,350,301,1282,51,149,23,89,152,501,102,337,44,183,66,306,172,359,302,1260
nga,305,302,209,209,221,318,151,214,286,292,288,285,198,310,198,310,357,246,246,143,316,241,242,191,308,227,246,165,260,253,229,426,369,344,305,241,244,320,196,275,209,220,182,215,155,181,158,482,353,241,279,199,339,322,259,274,213,159,193,160,203,175,225,502
nga,606,124,214,31,125,736,56,175,88,39,621,126,37,234,112,772,616,166,252,33,143,629,56,199,117,84,505,135,39,224,131,767,596,141,245,40,148,657,42,177,148,84,423,174,95,206,139,781,595,147,239,40,140,678,43,180,142,82,450,149,77,221,170,743
nga,216,47,239,122,117,129,161,271,259,135,686,272,174,303,333,632,232,152,271,165,50,125,152,250,273,186,661,236,132,297,237,677,272,86,267,115,174,173,135,253,291,157,478,270,207,243,303,672,293,167,246,129,91,208,119,257,273,187,509,304,135,264,270,644
nga,414,315,208,159,210,409,115,190,302,230,351,256,153,291,169,324,448,229,221,82,320,356,162,172,304,169,320,131,230,288,257,407,462,324,317,228,231,399,147,285,185,150,246,214,137,115,155,501,458,235,301,147,342,426,237,285,173,115,278,164,121,124,226,464
nga,468,136,356,97,146,440,144,358,367,99,400,103,119,348,113,402,528,173,356,109,126,412,110,382,349,130,358,124,88,319,82,450,537,167,317,89,184,449,113,295,310,112,319,141,144,219,132,568,538,178,307,113,174,474,96,293,299,140,342,131,102,226,143,540
nga,405,216,231,161,216,395,166,306,167,139,346,252,139,242,251,464,459,256,248,131,216,342,171,288,157,143,322,236,128,222,228,549,473,243,172,112,264,426,109,173,200,149,255,262,153,186,241,678,471,263,164,107,247,431,118,177,196,155,261,250,140,201,268,647
nga,493,391,152,142,175,366,78,129,352,319,342,298,140,297,133,289,492,180,239,33,373,258,226,118,380,196,240,80,310,286,258,427,425,319,343,286,135,235,133,289,280,242,172,153,153,221,68,642,437,169,427,150,357,248,308,284,240,116,162,65,216,163,123,631
nga,212,251,140,166,287,381,238,225,142,173,246,293,187,264,315,576,243,333,170,176,265,296,239,170,138,209,199,331,165,224,266,672,270,259,162,139,317,311,192,238,153,268,206,171,147,156,277,830,275,298,151,194,254,317,143,243,151,154,209,283,254,170,186,814
nga,467,157,251,73,218,580,105,275,152,54,474,164,77,197,240,612,491,256,276,103,186,476,122,251,165,91,412,236,55,190,169,617,493,168,153,44,224,494,71,150,246,145,391,151,143,208,221,794,502,227,130,67,169,547,46,150,232,149,415,231,86,218,201,726
nga,340,271,158,114,178,453,99,186,257,200,384,306,124,312,193,521,383,229,190,53,261,311,227,151,270,177,317,186,182,264,221,674,357,253,237,163,202,340,117,297,156,209,284,199,69,141,153,919,348,226,253,127,267,349,160,282,183,62,248,145,235,119,162,930
nga,0,153,6,126,153,782,130,634,0,144,0,153,144,736,153,782,33,245,64,99,190,621,205,528,0,184,0,179,144,640,153,811,42,187,12,100,178,582,126,640,10,232,1,91,172,514,119,1090,19,218,23,128,215,668,99,603,22,137,1,121,199,500,104,1039
nga,283,190,190,127,196,427,139,304,182,122,366,262,119,311,262,616,310,237,236,116,187,346,172,287,176,163,344,276,96,232,215,703,314,213,155,79,231,363,88,217,207,208,261,205,133,266,201,955,305,254,172,106,225,359,78,203,219,121,244,190,236,260,181,943
nga,314,194,192,114,258,317,216,203,228,133,365,242,197,260,298,565,333,259,232,174,180,257,147,172,221,194,324,282,131,260,217,713,360,195,220,121,271,274,175,242,231,210,323,179,149,152,289,705,357,264,217,174,191,269,122,247,230,174,327,284,208,156,180,696
nga,232,367,202,309,213,277,201,207,197,317,264,407,187,202,238,276,288,238,253,162,350,233,293,151,200,194,241,228,290,182,337,456,288,365,199,269,229,248,172,186,184,303,199,301,164,127,191,671,258,199,183,174,329,227,292,200,196,177,217,200,316,152,335,641
nga,528,145,313,70,166,472,137,251,282,74,435,127,67,207,115,707,571,170,305,108,155,449,116,217,281,74,426,143,74,210,125,672,575,183,251,60,164,469,64,233,264,197,469,115,81,210,129,632,581,184,250,64,181,442,55,216,290,89,434,119,172,225,116,678
nga,362,196,208,149,293,399,256,305,172,105,322,185,153,206,280,505,395,290,241,215,193,351,179,279,169,155,309,286,102,195,174,563,392,207,186,91,290,329,153,204,225,192,247,150,196,282,234,718,393,296,182,152,209,331,92,202,226,195,242,231,191,279,144,731
nga,393,246,212,118,237,391,179,169,264,142,322,235,142,238,191,617,401,303,221,99,264,296,199,130,262,155,288,213,142,238,233,652,448,222,252,141,251,381,142,240,208,172,322,157,128,125,226,681,451,292,276,143,224,345,140,240,194,85,276,214,201,95,110,810
nga,363,292,211,147,254,353,188,219,184,156,266,247,128,243,193,652,376,271,216,146,302,337,193,147,184,129,276,206,157,235,250,671,399,285,187,150,246,372,138,253,191,232,284,202,120,197,214,626,421,283,211,137,285,337,144,247,226,95,246,202,240,174,161,687
nga,360,253,148,96,258,439,134,152,148,103,449,271,96,216,258,715,394,266,194,117,250,372,126,154,156,108,441,265,104,222,245,682,384,274,157,108,248,360,109,227,166,127,357,233,115,183,249,799,382,267,142,101,254,361,93,226,148,81,385,249,178,168,203,858
nga,397,135,383,112,162,525,119,411,377,108,315,93,124,390,107,338,448,213,363,137,179,425,181,304,354,171,246,133,101,301,100,440,429,168,348,91,182,473,102,315,342,168,241,94,156,277,99,611,450,180,313,100,146,533,94,312,361,173,256,108,110,336,127,497
nga,676,208,208,64,208,572,64,176,208,64,572,176,64,176,176,484,642,275,219,72,244,352,165,114,208,107,465,199,63,143,173,655,658,200,261,62,211,484,141,179,242,183,238,64,65,166,83,859,613,247,256,117,238,359,81,163,238,87,232,81,176,144,61,1003
nga,192,235,256,279,212,271,304,333,226,251,209,249,238,298,218,325,263,227,313,256,218,202,324,233,246,245,215,189,210,230,176,549,283,258,231,189,270,230,241,246,203,323,148,106,147,162,173,886,266,247,222,227,279,223,185,254,195,153,152,181,287,172,137,916
nga,105,200,122,252,185,292,259,387,124,247,161,325,260,378,320,479,135,218,148,259,225,195,344,252,140,276,167,306,238,300,310,583,168,243,142,197,271,282,258,341,102,313,112,170,167,203,234,893,200,223,144,274,253,199,200,332,140,189,96,220,324,214,156,932
nga,332,299,211,180,257,361,222,229,238,213,269,235,184,266,189,411,391,264,241,181,289,286,225,198,245,178,277,161,197,233,199,531,369,288,231,172,245,275,165,246,238,258,214,159,132,200,167,737,365,260,238,172,295,277,166,240,221,123,209,170,276,180,147,757
nga,133,336,16,140,344,472,200,654,165,370,66,196,362,48,183,411,184,348,47,204,331,418,193,548,190,331,82,182,327,51,181,479,188,378,26,98,359,388,138,591,190,411,55,145,316,35,172,606,181,363,27,138,383,392,98,567,186,305,54,166,395,36,144,661
nga,354,217,273,161,299,414,257,253,210,128,292,190,173,222,238,415,411,303,292,224,221,291,191,200,215,181,290,197,110,203,162,605,382,220,218,102,324,312,165,198,259,264,219,104,173,169,196,791,396,306,202,167,214,327,101,208,245,179,250,215,240,186,130,730
nga,142,36,399,171,85,96,177,420,428,171,495,198,136,433,187,522,214,117,385,145,68,82,257,305,413,171,439,179,127,363,104,727,216,82,340,113,135,101,141,346,359,214,328,84,122,297,141,1077,216,118,345,142,88,86,116,317,371,127,299,137,226,255,91,1162
nga,583,254,189,84,177,592,57,183,280,104,484,198,75,237,139,460,577,240,191,71,270,447,133,135,264,115,442,176,99,163,193,580,653,253,171,65,231,513,77,140,140,187,364,143,54,71,125,909,607,224,174,63,262,484,76,165,138,46,400,126,139,91,157,944
nga,281,131,372,175,132,253,224,411,280,144,317,179,144,360,163,530,294,158,386,210,135,234,233,320,269,154,294,181,141,317,169,601,379,176,250,108,167,213,135,325,310,258,245,129,175,326,146,754,373,165,255,136,169,197,110,336,320,164,254,148,263,343,124,739
nga,213,294,162,201,294,383,235,247,180,231,208,288,231,290,273,366,262,319,201,215,311,255,281,177,200,241,184,241,208,236,242,523,260,311,174,182,323,326,215,248,157,246,154,181,157,174,214,774,277,279,195,238,280,291,181,235,170,161,138,203,326,157,126,839
nga,342,148,173,69,191,662,84,309,133,46,504,185,60,202,241,747,377,266,205,70,182,509,187,248,151,95,407,271,46,204,170,708,385,172,172,58,207,670,65,200,192,125,344,154,93,204,240,815,420,210,122,58,176,668,47,196,179,108,389,231,62,235,186,809
nga,0,0,181,143,0,0,110,156,180,144,915,735,90,162,448,832,25,22,215,105,0,0,239,85,194,103,811,435,144,164,731,823,88,49,210,144,43,10,90,162,194,248,656,442,89,116,366,1189,99,52,249,107,49,31,166,162,234,69,563,349,317,114,355,1180
nga,210,178,239,178,200,317,268,349,202,151,287,232,174,286,255,570,229,253,277,250,189,249,205,269,200,195,270,296,135,257,204,618,264,222,218,154,238,249,215,317,193,252,227,187,146,180,257,777,270,251,218,213,216,248,154,311,196,130,220,254,263,183,172,797
nga,207,174,148,161,191,359,218,341,168,165,223,306,158,306,294,677,221,240,201,177,164,275,227,270,162,147,216,265,136,245,222,928,243,201,139,121,220,274,138,284,189,314,162,198,139,253,243,978,234,167,121,146,189,307,138,303,189,164,185,274,271,274,241,893
nga,103,229,156,312,211,219,322,275,166,392,130,285,315,330,234,417,183,218,202,217,248,147,397,151,193,292,88,141,267,237,120,995,199,263,182,258,218,169,270,262,209,415,87,133,214,193,173,851,197,171,154,282,237,182,289,282,228,250,106,201,393,247,181,696
nga,58,236,53,257,236,178,290,371,62,309,84,398,309,408,387,460,131,267,126,202,244,118,384,209,116,345,131,275,236,295,226,791,118,258,102,186,291,151,244,302,115,399,42,180,189,213,281,1025,134,257,91,242,243,141,185,318,133,202,48,291,377,230,201,1003
nga,214,252,142,165,266,372,217,217,177,244,209,266,225,348,258,524,267,295,184,163,271,240,240,163,184,234,207,226,196,256,191,779,282,283,179,169,284,292,209,290,152,279,153,169,125,168,235,827,290,249,170,213,269,295,180,301,168,135,154,240,263,169,183,817
