class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
nca,1179,998,898,750,1007,1125,1053,913,929,1070,750,762,768,939,771,2472
nca,1855,775,865,360,763,1780,604,803,858,542,1570,638,335,847,631,3158
nca,584,893,445,604,858,1210,992,878,478,966,608,1388,592,916,1316,3656
nca,758,397,1129,457,406,470,1117,2237,1065,799,979,440,502,1499,594,3535
nca,2331,748,738,174,744,2073,601,577,747,556,1664,476,167,580,485,3723
nca,540,834,632,939,795,1040,1279,1225,654,1167,454,1023,814,1145,1018,2825
nca,1376,881,793,466,961,1459,555,1003,775,638,1314,943,548,1028,1019,2625
nca,718,558,546,330,523,1793,606,1208,549,585,1300,862,300,1035,838,4633
nca,841,649,847,574,623,750,819,824,743,763,1445,1225,572,879,1155,3675
nca,0,49,94,191,14,1,729,981,71,663,97,772,246,1004,710,10762
nca,1160,958,803,626,941,1256,925,902,872,943,1011,934,604,932,892,2625
nca,944,773,625,407,805,1377,927,912,703,905,1039,842,491,866,887,3881
nca,492,572,569,508,754,1419,960,1428,653,789,619,398,713,2195,815,3500
nca,830,1104,540,549,1128,1208,1061,825,535,1037,708,1053,651,816,1098,3241
nca,1904,1040,1091,559,1053,1126,860,724,1097,831,1191,692,561,733,698,2224
nca,1191,920,963,700,932,1180,978,1106,923,893,1011,763,735,1233,763,2093
nca,1978,1024,1002,426,967,1038,886,620,978,947,1238,707,383,623,638,2929
nca,1384,970,972,683,948,1230,806,967,907,804,1074,801,679,922,808,2429
nca,653,780,605,451,760,1099,1042,912,579,1078,719,1043,480,982,926,4275
nca,857,796,731,531,788,1032,1014,886,702,1011,970,951,586,989,956,3584
nca,1299,804,829,476,805,1319,869,774,772,829,1282,788,517,820,798,3403
nca,696,613,666,716,596,821,1153,1240,693,1209,637,856,687,1256,734,3811
nca,917,912,882,738,887,918,1073,1055,938,1241,778,859,910,1086,782,2408
nca,1199,381,1536,311,394,666,922,952,1622,924,1880,476,285,1028,462,3346
nca,34,361,80,303,397,2018,662,2206,26,721,8,554,299,1766,596,6353
nca,598,903,577,604,843,997,998,757,513,1101,774,1337,677,730,1239,3736
nca,744,1299,334,358,1305,2414,764,749,301,746,505,1019,443,797,993,3613
nca,1254,702,775,363,693,1604,666,1039,721,647,962,850,418,1030,860,3800
nga,2220,931,913,368,907,1920,428,780,785,405,1670,755,356,704,756,2486
nga,856,842,638,749,865,1277,849,1054,694,871,855,1050,800,1139,1088,2757
nga,882,1393,739,795,1391,812,937,953,833,1183,627,994,1052,945,999,1849
nga,710,646,553,435,652,1637,701,1379,425,721,802,891,498,1393,933,4008
nga,1952,1027,1018,502,1006,1573,616,813,1017,623,1364,733,531,827,720,2062
nga,1951,854,749,321,828,2027,480,784,799,466,1668,686,328,708,669,3066
nga,1607,696,1097,501,690,1628,579,1020,1182,634,1435,634,551,1144,605,2381
nga,62,714,25,1272,712,1270,1361,1759,16,1182,15,1284,1038,1414,1391,2869
nga,1165,771,732,495,755,1832,672,972,677,600,1294,841,487,1099,834,3158
nga,1165,817,932,636,814,1684,769,1240,855,712,951,663,625,1336,693,2492
nga,0,22,53,196,0,2,285,1246,6,278,2,682,236,1244,666,11466
nga,1593,1086,828,625,1100,1465,742,785,810,717,1135,862,611,830,857,2338
nga,367,684,381,695,680,1270,913,1463,388,973,453,1107,797,1720,1099,3394
nga,15,374,29,162,364,3878,359,2443,14,349,40,342,186,2456,326,5047
nga,1490,1270,625,476,1275,1526,604,618,575,562,1309,1338,466,617,1376,2257
nga,1133,1057,644,447,1053,1712,528,772,625,565,1340,1209,503,789,1216,2791
nga,850,978,869,1030,972,956,1093,1105,881,1087,719,995,1070,1161,1023,1595
nga,706,798,545,534,791,1557,733,1249,573,775,892,1043,583,1247,1022,3336
nga,986,978,836,806,951,1635,920,1463,831,913,586,686,783,1469,687,1854
nga,814,626,461,317,591,2642,476,1713,391,441,825,680,308,1650,691,3758
nga,1282,655,760,374,659,1834,508,1171,685,512,987,921,375,1077,913,3671
nga,770,648,541,446,619,2074,587,1874,504,597,721,750,440,1737,740,3336
nga,1762,426,1451,321,413,1620,504,1359,1417,408,1746,475,271,973,451,2787
nga,616,587,419,323,581,2028,517,1211,447,530,1028,999,348,1195,993,4562
nga,1130,904,821,651,886,1304,830,913,862,827,996,788,694,997,771,3010
nga,1665,674,816,346,651,2029,422,1000,781,374,1663,615,336,901,613,3498
nga,1602,827,837,432,820,1777,597,774,838,593,1355,692,471,794,680,3295
nga,829,571,723,532,540,1347,612,1189,874,732,1027,896,697,1518,874,3423
nga,707,656,590,536,588,1717,650,1494,593,639,798,771,535,1395,697,4018
nga,1653,839,810,363,805,1933,497,908,877,512,1478,677,415,901,659,3057
nga,1469,476,948,335,446,2150,445,1340,910,386,1243,335,332,1257,324,3988
nga,1204,843,741,519,803,1871,619,1201,733,572,1221,818,479,1032,786,2942
nga,1325,1158,877,704,1125,1483,825,803,821,770,998,1011,703,846,1018,1917
nga,1329,604,1016,522,595,1330,615,1137,1039,595,1449,713,576,1170,711,2983
nga,971,847,560,532,844,1627,602,786,516,566,1194,1319,516,1037,1312,3155
nga,192,324,343,779,312,411,863,1210,310,919,536,1758,896,1288,1828,4415
nga,986,839,579,522,852,1624,592,743,533,591,1204,1276,515,1006,1274,3248
nga,2015,800,759,335,797,2115,456,839,732,476,1617,681,363,901,686,2812
nga,526,1005,423,691,988,1876,818,1410,366,737,537,1136,646,1262,1124,2839
nga,925,944,731,813,923,1067,921,1178,643,934,826,1061,830,1157,1059,2372
nga,0,30,69,157,0,0,433,1161,3,424,7,718,207,1150,693,11332
nga,1618,948,1090,653,973,1418,793,1010,867,691,1148,830,597,861,864,2023
nga,1989,763,815,300,744,2062,401,809,784,426,1797,745,368,885,702,2794
nga,1161,1023,647,439,1019,1663,584,745,663,633,1341,1200,536,793,1186,2751
nga,1053,982,463,422,978,2558,501,1141,460,511,853,889,444,1104,868,3157
nga,1330,828,787,542,814,1514,657,1100,649,732,1204,882,649,1201,876,2619
nga,1402,1374,435,408,1391,2250,502,633,394,528,1062,1114,420,587,1145,2739
nga,1645,566,622,233,541,2798,316,1220,564,261,2053,599,221,794,590,3361
nga,605,678,629,611,669,1535,715,1518,561,686,1020,1036,604,1378,1046,3093
nga,668,425,1005,535,402,1072,590,1082,827,604,1178,1255,562,1069,1254,3856
nga,1907,848,1085,427,806,1833,529,774,953,574,1359,671,486,959,632,2541
nga,725,795,552,595,787,1508,714,1206,543,712,959,1087,602,1117,1080,3402
nga,1805,809,746,336,786,2153,429,960,816,428,1741,731,349,902,722,2671
nga,15,355,29,165,363,3513,263,1908,1,337,12,369,233,2483,356,5982
nga,1214,1065,897,756,1063,1400,781,1053,850,724,1088,1046,700,1016,1046,1685
nga,2566,1186,305,145,1168,2713,199,277,293,205,1995,995,162,267,993,2915
nga,602,1099,369,733,1089,699,784,1373,591,1247,567,1321,1203,1358,1315,2034
nga,841,840,677,601,810,1338,760,1254,597,753,932,1036,641,1228,1068,3008
nga,1238,1037,805,602,1036,1457,696,1019,911,861,1069,962,779,1023,948,1941
nga,465,378,751,538,362,647,666,835,726,640,2335,1755,540,765,1784,3197
nga,669,780,634,705,780,1332,793,1243,641,832,878,1142,728,1357,1145,2725
nga,1011,909,765,637,889,1526,729,1291,697,688,1029,1043,609,1073,1030,2458
nga,1200,680,813,424,668,1353,538,1358,793,536,1377,798,452,1461,789,3144
nga,496,872,607,894,871,1102,1051,1211,639,1009,557,885,1018,1466,958,2748
nga,1235,1617,192,189,1578,2953,307,282,158,281,913,1248,246,269,1197,3719
nga,1042,1116,900,905,1120,1127,1012,1008,799,948,812,1041,863,930,1062,1699
nga,1129,656,678,413,616,1770,523,1045,600,520,1339,864,466,949,830,3986
nga,6,279,61,195,243,2648,320,2342,4,302,0,351,271,2098,307,6957
nga,687,726,610,720,715,1227,818,1279,534,793,871,1081,767,1265,1084,3207
nga,949,550,907,570,532,1005,655,1313,891,651,1374,879,630,1375,859,3244
nga,1260,1125,607,470,1087,1487,568,590,614,671,1417,1194,589,730,1172,2803
nga,1003,836,1112,827,817,1037,846,947,956,858,1291,961,890,879,923,2201
nga,1303,858,845,616,842,1437,700,1072,851,700,1158,822,669,1102,835,2574
nga,170,382,335,634,322,888,721,1696,234,635,372,1231,702,1661,1195,5206
nga,824,674,642,534,642,1586,578,1321,623,505,1080,848,536,1229,823,3939
nga,2579,223,1102,160,193,2340,138,745,1065,101,2574,174,182,871,146,3791
nga,729,554,655,442,529,991,598,921,678,616,1917,1488,452,810,1516,3488
nga,1013,756,712,500,735,1662,641,970,585,668,1187,850,558,905,819,3823
nga,652,701,495,446,691,1464,579,894,483,561,1261,1313,489,715,1293,4347
nga,961,896,807,684,905,1302,803,1116,711,752,958,914,707,988,906,2974
nga,1768,984,774,415,944,1812,490,765,767,481,1426,776,455,758,730,3039
nga,3718,257,429,81,250,3189,141,310,407,136,2917,169,113,297,155,3815
nga,1385,834,723,488,790,1890,628,1142,863,562,1133,734,505,993,711,3003
nga,2170,913,300,126,934,3002,236,319,312,231,1633,672,164,330,656,4386
nga,1949,666,676,250,709,2250,365,740,689,348,1812,577,268,752,641,3692
nga,202,1151,193,762,1142,1038,840,1593,141,920,155,1230,888,1650,1207,3272
nga,1086,1052,562,536,1042,2009,627,874,488,608,833,973,594,870,941,3289
nga,899,885,717,657,883,1510,811,1157,709,801,957,1117,665,1059,1107,2450
nga,6,20,508,322,0,0,416,483,413,407,2716,2342,407,494,2311,5539
nga,1073,993,540,476,942,1961,531,936,505,479,1070,1007,457,847,927,3640
nga,1303,904,823,435,893,1732,558,841,775,621,1309,779,528,905,763,3215
nga,360,808,490,1066,804,1013,1258,1220,481,1141,352,920,996,1168,884,3423
nga,360,1210,354,1513,1201,923,1671,407,282,1335,149,988,1227,1063,988,2713
nga,688,641,482,507,624,2010,650,1638,466,650,563,676,541,1557,654,4037
nga,133,921,131,712,907,1552,850,1172,82,846,29,1421,749,1123,1395,4361
nga,1933,653,764,307,638,1961,433,723,827,416,1610,507,345,778,471,4018
nga,34,373,79,202,345,2808,415,1695,24,426,5,466,290,1629,423,7170
nga,1163,459,1185,390,449,1082,545,1199,1118,562,1534,578,470,1333,566,3751
nga,1614,649,878,321,630,2176,457,1102,819,433,1555,691,307,1206,693,2853
nga,1384,993,899,536,950,1600,721,888,868,542,1184,795,452,677,745,3150
nga,1126,430,875,291,403,1385,487,988,845,496,2021,615,391,1026,549,4456
nga,1242,302,549,123,278,2952,294,1024,412,303,1426,203,200,998,187,5891
nga,615,390,1314,912,396,772,988,1333,1081,969,671,507,908,1660,489,3379
nga,569,1128,425,829,1099,1441,1021,1159,422,1122,524,1029,920,1230,1023,2443
nga,702,1339,241,408,1312,2669,596,924,200,602,524,1151,407,886,1118,3305
nga,10,292,49,115,269,3225,299,859,10,317,13,551,154,935,547,8739
nga,1748,815,890,295,796,2291,470,822,729,424,1440,728,273,719,719,3225
nga,1518,735,1116,310,701,1684,403,851,1039,569,1655,733,484,1261,698,2627
nga,20,408,32,239,389,3476,378,3174,10,407,11,289,269,2596,301,4385
nga,800,814,670,703,803,1240,903,1328,663,856,901,997,710,1301,1028,2667
nga,192,1554,140,844,1556,1508,993,894,128,1083,120,1666,919,995,1679,2113
nga,1511,734,936,400,713,1780,551,1121,880,509,1516,817,405,1100,826,2585
nga,2549,585,518,279,591,2139,370,802,839,200,2840,543,145,376,568,3040
nga,871,826,646,655,795,1104,837,956,796,982,998,1259,765,1202,1255,2437
nga,871,469,775,361,464,1524,557,1446,619,552,1259,935,344,1423,946,3839
nga,0,69,36,164,54,393,398,2165,0,379,30,660,206,2508,632,8690
nga,1489,516,1421,459,505,1454,501,1102,1416,527,1959,512,483,1147,501,2392
nga,15,343,26,267,305,3578,380,3226,9,314,3,236,249,2616,233,4584
nga,1079,702,691,382,685,1952,493,1171,732,534,1133,653,433,1218,656,3870
nga,1479,673,1142,647,656,1232,740,975,1056,636,1674,932,557,849,933,2203
nta,1486,691,925,424,690,1830,453,1085,952,516,1566,819,413,1142,807,2585
nta,684,582,697,638,597,1179,654,1220,657,707,1252,1323,647,1138,1347,3062
nta,1534,1804,193,173,1819,2527,235,237,176,281,1174,1519,185,222,1545,2760
nta,2161,872,962,412,869,2003,410,888,765,362,1691,724,358,698,712,2497
nta,1368,1082,798,618,1080,1496,613,742,751,659,1302,907,651,869,907,2541
nta,812,924,343,399,911,3362,435,1187,278,476,604,716,426,1182,721,3608
nta,1324,1080,692,568,1078,1497,646,836,664,678,1236,1079,594,748,1068,2596
nta,2100,745,931,333,747,2053,360,734,815,382,1850,610,364,724,604,3032
nta,1796,719,845,384,726,1975,446,843,791,501,1664,725,436,867,718,2948
nta,1069,1019,856,845,1011,1288,945,969,812,920,836,902,854,908,867,2283
nta,425,710,619,1003,701,1113,1118,1321,582,1090,542,1095,989,1120,1073,2883
nta,427,134,556,619,131,397,725,1278,524,777,1520,1403,657,1281,1407,4548
nta,1520,634,1408,568,653,1288,670,1342,1001,622,1399,704,492,1129,738,2216
nta,948,1122,776,895,1119,972,944,1076,796,997,795,1096,963,1054,1089,1742
nta,1163,712,1077,681,689,989,837,1224,1084,888,1110,847,702,1200,814,2367
nta,99,1853,95,449,1871,2764,599,632,12,627,17,1492,482,686,1545,3161
nta,887,981,835,1003,967,930,1051,1066,899,1171,717,1008,1099,1184,1004,1582
nta,1842,819,911,371,804,1993,426,971,875,427,1554,819,378,892,814,2488
nta,1848,858,714,276,821,2115,419,938,827,480,1733,778,301,861,749,2666
nta,1397,848,719,419,865,1768,525,1067,764,559,1319,977,421,1063,985,2688
nta,1148,669,861,491,654,1760,587,1311,760,588,1234,964,494,1194,941,2728
nta,1,0,189,259,0,3,439,741,133,439,845,2947,324,728,2845,6491
nta,1651,1100,1053,685,1106,1274,775,841,1085,816,1108,804,710,865,836,1675
nta,1087,941,993,786,963,1293,874,1213,958,824,950,868,773,1206,880,1775
nta,880,714,567,517,728,1781,533,1359,503,567,997,894,542,1210,913,3679
nta,1369,997,836,560,1011,1662,577,821,820,580,1270,825,505,792,843,2916
nta,1276,641,877,445,627,2096,451,1190,741,495,1350,599,473,1209,586,3328
nta,1361,720,665,411,728,2050,442,980,666,514,1414,769,485,1010,776,3393
nta,72,263,239,1127,273,372,1139,1723,219,1176,213,1532,1159,1685,1527,3665
nta,1060,1045,858,863,1037,1263,826,969,887,953,739,855,1011,1093,847,2078
nta,1731,715,977,414,725,1615,409,886,985,483,1760,676,483,958,706,2861
nta,1455,1057,748,614,1032,1882,587,1033,700,597,1061,806,620,982,770,2440
nta,664,805,606,692,806,1410,747,1286,630,775,917,1159,695,1288,1196,2708
nta,962,801,1192,878,793,946,871,985,1063,896,1197,846,926,904,847,2277
nta,1425,958,974,747,966,1413,748,981,882,645,1173,785,708,915,808,2256
nta,715,816,562,655,798,1556,609,1189,541,645,933,1083,691,1111,1078,3402
nta,2074,768,944,337,763,2014,355,775,808,352,1885,640,363,729,638,2939
nta,437,130,569,650,127,351,733,1289,533,784,1503,1373,693,1297,1416,4499
nta,1037,651,695,548,649,1703,629,1598,648,727,879,738,638,1774,739,2731
nta,1000,979,602,707,974,1754,758,1076,530,714,919,1078,681,1068,1071,2473
nta,1807,376,1404,285,383,1873,309,1413,1350,310,1960,397,279,1242,401,2595
nta,1613,966,1015,639,999,1435,684,974,939,723,1142,835,677,946,858,1939
nta,3851,257,441,48,258,3310,97,304,403,132,3030,248,81,282,250,3392
nta,1535,1802,197,208,1817,2549,203,233,177,227,1179,1509,216,232,1537,2763
nta,1463,1244,653,509,1216,1438,586,671,630,595,1330,1280,539,666,1255,2309
nta,1978,1267,689,441,1266,1864,507,643,611,500,1425,987,432,555,971,2248
nta,1481,710,725,379,715,2231,401,1019,695,421,1602,895,387,907,893,2923
nta,975,858,865,836,853,1145,899,1130,790,894,948,1109,821,1130,1112,2019
nta,1491,739,733,381,740,2190,469,930,709,491,1550,857,407,852,863,2982
nta,2167,479,1092,252,470,2258,264,1151,1016,275,1845,506,274,1110,499,2726
nta,903,938,717,686,943,1511,784,1165,754,859,866,959,768,1223,952,2356
nta,670,479,526,346,487,1982,435,1339,502,466,1275,927,361,1261,939,4389
nta,1699,1218,444,289,1204,2424,365,542,410,383,1416,1082,316,570,1099,2923
nta,197,797,292,1103,789,1147,1156,1917,164,793,240,1270,714,1466,1294,3045
nta,462,635,370,470,696,1947,575,2034,428,450,768,917,504,1640,909,3579
nta,807,1232,502,710,1243,1477,825,985,552,886,721,1190,775,955,1192,2332
nta,1355,427,1082,347,438,1860,406,1416,1153,455,1743,495,401,1456,512,2838
nta,2198,739,814,322,726,2116,495,774,977,476,1690,556,297,745,554,2905
nta,1097,953,798,727,941,1411,847,1115,783,792,1037,942,672,988,928,2353
nta,1110,878,811,559,867,1703,655,996,836,752,1172,934,657,1025,941,2488
nta,1282,834,951,565,837,1703,645,1343,948,711,1002,774,633,1243,782,2131
nta,0,46,63,170,53,396,314,1983,3,404,5,587,228,1962,610,9560
nta,928,960,725,693,977,1515,754,1137,773,837,855,955,756,1184,975,2360
nta,2130,797,843,351,818,1972,435,758,822,481,1684,645,362,761,658,2867
nta,841,702,459,466,688,1829,476,1243,462,617,948,716,491,1298,765,4383
nta,1387,858,999,526,825,1692,571,991,1051,654,1274,861,626,1239,859,1971
nta,960,725,814,587,755,1605,694,1268,714,752,1105,706,602,1330,718,3049
nta,2105,804,870,379,815,1995,413,782,842,440,1643,649,406,804,649,2788
nta,796,401,1008,374,418,1811,469,1807,979,535,1105,462,415,1925,444,3435
nta,1240,833,861,629,830,1594,611,1015,787,621,1202,816,628,977,822,2918
nta,2684,612,700,204,619,2622,268,669,685,303,2134,471,203,608,504,3098
nta,854,693,461,403,705,1789,528,1267,499,649,938,714,517,1341,770,4256
nta,1412,794,764,416,805,2158,474,917,630,510,1306,813,430,871,831,3253
nta,1360,1064,810,656,1078,1496,708,842,695,632,1332,939,541,860,973,2398
nta,1325,838,830,541,832,1858,580,1101,912,658,1074,723,586,1046,723,2757
nta,1523,1119,572,419,1114,1921,470,815,568,497,1469,1054,429,692,1045,2677
nta,202,459,311,854,526,923,899,1930,260,1001,373,1254,946,1698,1422,3326
nta,2911,619,734,226,630,2413,273,563,728,298,2135,448,248,553,455,3150
nta,821,901,586,621,905,1517,853,1076,581,883,729,850,651,1136,862,3412
nta,2129,802,821,331,822,1994,464,718,787,507,1630,619,338,716,644,3062
nta,1247,911,789,592,888,1310,708,894,906,799,1042,790,653,928,753,3174
nta,283,648,400,991,632,882,1046,1445,340,1085,389,1194,986,1415,1147,3501
nta,2668,735,736,263,726,2270,306,677,698,289,1966,555,268,574,536,3117
nta,766,668,598,438,679,2178,482,1072,508,471,1146,1046,439,1421,1026,3446
nta,1159,962,846,662,962,1782,714,967,783,662,1189,910,575,836,878,2497
nta,2743,603,781,230,601,2468,228,651,738,255,2139,475,251,636,472,3113
nta,1328,735,796,424,716,2211,499,1182,745,541,1251,704,461,1176,700,2915
nta,1015,761,786,478,767,1873,540,1249,772,536,1200,1004,443,1039,1028,2893
nta,19,313,40,250,311,3929,293,2938,2,357,1,223,293,2866,237,4312
nta,1261,545,675,329,518,2426,351,983,582,377,1511,542,336,854,539,4555
nta,1156,930,786,675,917,1423,806,1149,736,766,1052,826,553,832,835,2942
nta,1746,860,805,415,861,1699,595,868,740,592,1394,708,417,770,705,3209
nta,174,453,347,897,451,602,959,1511,316,1062,327,1291,977,1490,1265,4262
nta,1116,605,634,439,629,1741,471,972,620,506,1393,856,448,953,872,4129
nta,589,343,893,767,355,699,845,1246,937,914,1235,1033,838,1241,1006,3443
nta,1669,781,785,354,787,1534,431,698,737,458,1658,766,403,667,772,3884
nta,1550,729,815,346,753,1904,544,930,634,540,1469,666,309,800,694,3701
nta,699,857,713,745,874,1245,900,1315,671,917,913,921,759,1123,932,2800
nta,1431,861,912,469,886,1619,575,1035,810,634,1322,912,521,1010,937,2450
nta,1901,771,737,358,803,1869,499,802,652,464,1586,654,335,750,685,3518
nta,1592,872,961,544,880,1574,654,974,871,652,1336,710,524,833,707,2700
nta,653,550,739,518,551,1408,585,1353,680,666,1013,802,584,1458,796,4028
nta,771,594,518,287,600,2236,487,1192,502,514,1030,682,338,1141,683,4809
nta,694,492,522,316,496,2011,419,1344,462,448,1307,965,322,1197,954,4435
nta,2142,256,455,59,251,3083,173,980,416,187,2760,339,77,982,325,3899
nta,2689,616,831,212,615,2377,319,678,839,342,2023,473,255,704,472,2939
nta,833,817,725,746,819,1363,872,1264,711,939,796,1046,804,1199,1053,2397
nta,1585,907,918,509,904,1658,595,1032,849,596,1348,873,509,943,874,2284
nta,0,0,76,226,0,0,343,1173,27,411,13,917,285,1099,922,10892
