class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
wa,18,19,43,13,21,114,33,94,29,48,58,57,31,65,58,323
wa,88,9,128,47,8,10,62,84,60,68,86,53,62,86,49,124
wa,56,44,49,29,47,82,47,63,39,72,58,62,54,86,65,171
wa,105,71,50,18,74,134,37,47,38,38,70,69,30,31,66,146
wa,57,44,60,37,46,106,51,105,58,67,30,34,54,121,38,116
wa,29,54,42,57,49,53,82,116,24,83,16,62,66,102,65,124
wa,13,31,37,53,31,40,75,93,30,85,22,90,64,89,90,181
wa,30,45,41,113,55,36,123,58,40,125,15,52,114,36,53,88
wa,39,98,20,33,107,145,45,63,17,53,24,75,46,51,78,130
wa,3,0,13,19,8,2,37,136,4,52,9,81,29,116,86,429
wa,65,40,47,34,59,92,45,85,44,54,57,56,34,96,61,155
wa,28,59,31,42,70,123,54,98,27,71,23,56,56,108,63,115
wa,98,44,99,39,44,73,37,67,86,43,83,53,40,66,61,91
wa,91,64,50,35,68,104,38,56,40,34,71,74,31,58,78,132
wa,68,38,89,26,43,105,36,48,54,51,100,68,34,54,73,137
wa,7,1,18,16,11,2,54,129,7,75,9,75,29,105,78,408
wa,147,32,51,21,41,92,26,61,32,37,83,62,16,52,80,191
wa,9,24,8,23,29,105,39,168,6,49,9,49,24,161,64,257
wa,84,56,59,36,64,93,37,62,72,52,44,59,52,73,59,122
wa,22,35,22,34,38,108,42,108,21,64,19,59,54,155,65,178
wa,47,27,80,35,31,66,49,124,95,56,35,35,48,148,50,98
wa,30,24,33,15,23,96,32,92,24,43,57,76,29,82,75,293
wa,7,4,52,42,4,14,52,67,46,52,103,150,44,69,157,161
wa,57,46,33,27,48,112,32,92,41,37,70,68,28,71,71,191
wa,87,68,51,33,66,107,37,55,39,27,82,74,27,64,70,137
wa,26,91,26,75,91,44,90,23,22,83,23,113,73,23,112,109
wa,62,35,67,23,37,117,25,97,45,27,87,59,24,82,60,177
wa,31,62,48,92,62,31,96,79,39,106,22,57,105,74,54,66
wa,96,59,77,37,60,90,37,61,82,57,56,57,49,65,55,86
wa,131,57,73,21,59,116,36,44,56,43,71,52,28,45,53,139
wa,95,49,28,20,48,132,26,74,45,16,84,65,11,99,63,169
wa,16,51,38,116,52,37,121,60,40,122,14,70,120,41,61,65
wa,8,40,9,20,36,182,32,211,0,39,9,40,30,151,33,184
wa,75,71,64,50,64,75,52,37,56,56,67,84,59,50,77,87
wa,79,59,45,24,54,119,36,76,41,35,84,64,31,62,69,146
wa,3,30,12,17,26,209,31,130,1,48,11,50,29,110,48,269
wa,50,43,42,22,42,114,33,54,49,47,64,69,43,106,61,185
wa,82,45,60,28,40,144,33,73,48,34,70,52,33,53,44,185
wa,2,29,18,11,27,210,34,122,2,47,8,54,37,106,45,272
wa,4,15,16,31,17,48,50,200,6,64,8,42,44,184,39,256
wa,38,48,54,22,51,153,38,69,46,22,120,60,19,34,60,190
wa,36,45,65,21,54,160,33,58,42,33,113,53,25,31,56,199
wa,41,34,86,47,37,66,54,130,75,62,44,46,52,96,48,106
wa,62,24,72,19,26,98,34,117,68,41,56,43,30,102,40,192
wa,81,42,47,24,38,131,40,64,55,52,72,54,29,64,51,180
wa,100,54,53,19,58,149,32,72,42,38,59,48,25,64,54,157
wa,49,42,28,20,48,92,37,88,22,51,49,80,32,72,81,233
wa,94,36,61,25,37,89,29,47,70,47,98,64,38,62,61,166
wa,73,27,63,13,25,136,22,96,46,37,75,49,28,99,40,195
wa,69,51,41,22,45,168,30,73,23,33,71,56,29,74,49,190
wa,124,59,56,25,56,112,31,73,49,32,86,61,20,32,67,141
wa,128,63,61,23,59,131,31,44,49,29,85,57,32,48,62,122
wa,81,54,57,29,57,111,46,60,53,35,63,60,28,74,62,154
wa,76,33,47,24,41,112,32,71,53,59,68,56,31,91,49,181
wa,99,81,43,31,74,124,41,49,38,36,68,68,34,35,64,139
wa,39,42,43,34,41,178,42,130,23,33,41,49,26,58,47,198
wa,38,27,63,35,31,81,42,146,60,67,32,33,56,152,47,114
wa,92,36,48,20,48,101,22,67,49,49,100,64,40,45,76,167
wa,11,36,9,16,42,166,31,128,2,46,8,48,23,165,59,234
wa,197,45,52,8,54,138,21,37,44,30,115,46,13,35,64,125
wa,9,55,9,8,55,337,24,78,1,29,8,49,18,40,47,257
wa,127,28,62,7,31,134,28,66,59,27,111,41,17,60,35,191
wa,150,43,51,13,48,126,25,45,51,26,113,40,17,57,50,169
wa,140,45,60,8,53,154,21,37,50,31,108,45,17,29,42,184
wa,19,50,36,68,53,62,78,119,22,82,20,60,66,98,65,126
wa,116,57,56,21,57,124,26,48,60,41,83,54,38,50,54,139
wa,26,84,29,62,75,127,78,164,10,28,25,92,19,7,91,107
wa,51,23,88,49,24,62,60,124,83,70,38,40,53,122,41,96
wa,29,11,136,45,9,33,63,81,93,74,56,54,54,110,46,130
wa,27,91,31,73,89,41,83,26,30,84,20,116,75,24,104,110
wa,157,42,50,13,41,146,22,42,54,28,105,43,17,62,40,162
wa,5,24,12,32,23,113,43,185,2,58,10,31,52,262,27,145
wa,137,57,76,37,54,90,46,45,89,50,64,37,37,61,37,107
wa,98,93,36,21,104,101,39,45,42,46,51,73,33,34,78,130
wa,78,40,67,23,36,86,39,87,52,58,58,39,39,89,29,204
wa,27,45,34,96,46,37,112,86,20,109,18,54,92,77,59,112
wa,14,28,42,47,34,60,67,66,47,69,56,81,45,62,87,219
wa,62,49,61,28,56,83,80,83,53,76,26,32,39,75,42,179
wa,50,37,40,25,39,104,42,93,43,45,65,56,28,72,54,231
wa,4,16,16,32,23,51,64,182,7,82,6,36,35,167,50,253
wa,145,54,79,21,63,89,50,44,68,59,62,25,31,29,33,172
wa,128,64,75,27,65,78,65,54,53,63,61,29,23,31,41,167
wa,17,54,39,33,69,127,73,83,21,89,18,33,40,70,42,216
wa,71,46,68,23,48,115,49,59,66,66,50,33,36,77,36,181
wa,2,0,76,27,5,4,51,59,75,55,156,82,43,47,108,234
wa,45,19,84,60,24,13,81,100,78,81,44,44,58,89,59,145
wa,0,0,34,17,6,0,59,133,14,95,2,58,41,101,70,394
wa,12,57,14,30,61,150,55,99,9,74,7,62,38,94,69,193
wa,5,80,20,34,81,180,54,89,9,59,10,59,37,83,61,163
wa,20,45,32,49,50,60,71,88,25,94,24,74,69,102,70,151
wa,32,66,31,54,71,101,62,89,19,69,20,64,51,90,72,133
wa,19,73,19,96,64,19,118,152,11,62,6,77,40,88,80,100
wa,21,58,31,49,58,91,67,75,24,62,24,89,46,58,93,178
wa,77,73,48,44,66,80,63,59,32,62,57,75,36,29,79,144
wa,57,51,54,45,52,67,65,78,59,77,42,55,55,90,55,122
wa,8,15,13,29,16,53,50,196,8,52,8,55,42,185,49,245
wa,53,62,47,46,55,94,60,93,59,54,53,73,30,34,77,134
wa,11,28,14,26,29,142,33,151,5,57,8,27,48,305,25,115
wa,114,67,45,19,62,119,40,60,48,41,71,64,27,35,55,157
wa,14,39,33,95,52,21,114,67,3,146,10,48,129,91,73,89
wa,95,65,71,42,60,68,53,75,33,57,65,56,25,71,51,137
wa,88,70,75,54,70,56,78,48,77,73,37,43,63,58,45,89
wa,99,47,50,15,50,96,29,64,47,44,99,62,29,40,78,175
wa,36,55,57,61,56,55,77,84,52,71,33,62,58,84,71,112
wa,118,44,54,19,50,98,48,48,45,42,95,55,24,59,54,171
wa,17,90,16,48,90,122,64,102,4,73,7,57,63,93,65,113
wa,66,42,68,41,46,76,51,102,66,50,54,50,39,97,54,122
wa,83,60,62,45,63,74,59,56,71,65,54,52,61,63,56,100
wa,11,43,12,14,49,236,29,76,10,54,4,51,26,82,58,269
wa,56,58,67,45,63,74,59,87,52,60,41,61,43,66,64,128
wa,93,49,53,40,51,72,54,87,61,52,73,53,30,65,62,129
wa,25,53,28,47,57,102,60,88,41,99,15,64,78,27,71,169
wa,82,60,46,23,60,114,46,62,50,43,75,65,25,60,70,143
wa,64,59,46,36,72,101,43,72,41,56,39,62,37,87,71,138
wa,187,40,67,12,40,140,22,46,65,21,104,47,22,45,40,126
wa,82,55,56,27,53,116,38,81,55,40,62,57,39,71,59,133
wa,30,101,26,28,102,152,38,47,14,40,24,95,32,38,89,168
ya,0,13,13,22,17,3,59,110,14,66,3,83,22,131,87,381
ya,3,17,8,37,21,61,49,159,3,52,10,63,33,166,66,276
ya,107,55,68,42,61,105,38,42,67,36,63,51,41,49,70,129
ya,13,71,30,57,69,144,47,92,8,68,4,17,76,108,18,202
ya,101,87,30,62,88,20,76,32,36,76,5,16,76,35,27,257
ya,22,89,23,47,85,153,57,55,19,60,5,19,52,23,19,296
ya,59,93,42,97,87,22,100,37,39,97,8,29,104,28,24,158
ya,54,70,66,91,68,33,91,52,50,95,16,27,86,41,24,160
ya,73,71,63,59,63,54,58,13,68,66,53,34,66,21,28,234
ya,71,60,48,61,55,89,74,49,50,69,34,20,63,48,22,211
ya,82,101,43,58,106,35,51,8,48,62,14,39,60,3,38,276
ya,27,41,47,52,40,47,55,56,43,61,68,53,59,54,44,277
ya,106,76,74,40,81,57,57,34,62,64,40,41,45,43,55,149
ya,79,47,89,51,57,82,41,65,106,44,43,39,35,54,54,138
ya,43,77,50,78,75,34,73,28,43,73,38,88,73,21,92,138
ya,49,75,56,70,78,38,74,46,54,81,27,70,77,57,66,106
ya,77,36,66,50,38,22,59,58,72,72,69,80,56,46,58,165
ya,91,35,53,45,41,26,69,49,54,78,72,81,48,44,67,171
ya,41,50,73,80,49,25,83,61,76,85,23,36,83,68,51,140
ya,49,48,40,40,46,89,49,63,46,63,58,44,41,79,52,217
ya,39,74,51,59,72,74,54,40,36,65,30,49,69,61,56,195
ya,142,70,82,28,74,69,46,49,70,48,53,51,35,41,49,117
ya,48,85,47,64,86,27,73,19,49,66,24,101,67,22,96,150
ya,33,56,43,61,63,64,58,59,34,78,44,50,74,73,47,187
ya,37,62,35,50,69,67,64,24,45,82,12,23,72,61,21,300
ya,50,63,47,58,61,102,45,49,44,45,25,21,67,40,17,290
ya,2,31,27,56,20,27,74,88,23,51,9,35,79,87,11,404
ya,58,78,44,54,71,57,64,34,47,47,21,32,63,37,20,297
ya,34,86,33,72,82,60,61,50,30,59,5,30,79,65,16,262
ya,94,63,47,59,61,110,50,18,29,45,62,18,68,43,21,236
ya,14,62,30,58,57,86,74,90,26,57,1,14,68,45,5,337
ya,73,46,70,58,47,91,54,63,50,43,41,15,70,39,30,234
ya,120,67,63,28,66,90,40,36,66,40,72,52,30,40,41,173
ya,82,50,50,42,43,60,48,49,60,43,21,26,54,47,17,332
ya,119,72,61,58,68,70,52,22,54,43,36,23,68,31,22,225
ya,45,87,46,49,72,109,34,21,39,46,17,20,59,20,21,339
ya,94,55,50,63,63,74,44,22,53,40,60,25,52,23,23,283
ya,158,54,54,34,55,128,33,32,59,35,75,36,39,20,32,180
ya,18,64,20,57,62,188,58,36,14,54,9,45,47,64,49,239
ya,59,49,69,64,50,10,71,53,83,105,27,53,91,45,54,141
ya,37,89,49,69,80,75,89,75,33,61,15,50,58,46,47,151
ya,49,83,44,116,74,27,118,43,40,97,11,43,98,32,39,110
ya,113,70,82,68,71,60,55,26,81,71,27,38,61,32,41,128
ya,43,80,46,62,83,38,60,36,44,65,45,100,58,34,91,139
ya,106,77,70,36,61,75,48,38,67,63,51,47,49,45,33,158
ya,39,64,48,80,66,36,107,72,42,95,24,46,76,56,51,122
ya,92,73,65,48,70,60,65,42,60,66,34,59,55,45,48,142
ya,21,43,33,52,47,42,81,83,33,81,30,90,51,82,87,168
ya,44,48,77,54,43,48,78,38,73,93,41,46,82,86,55,118
ya,21,69,22,46,72,119,66,71,18,62,13,57,66,85,51,186
ya,20,91,25,66,85,102,60,50,24,73,9,33,74,40,32,240
ya,17,79,19,49,74,199,57,61,19,64,10,14,43,57,23,239
ya,12,54,27,67,57,133,66,75,21,67,5,16,61,69,16,278
ya,65,67,53,46,58,79,58,29,51,64,30,20,71,34,21,278
ya,124,53,51,20,58,116,33,58,60,30,71,56,26,42,56,170
ya,75,69,63,57,64,96,62,39,60,60,47,36,52,23,27,194
ya,12,56,30,68,46,32,72,116,22,90,4,27,80,97,29,243
ya,112,77,68,55,71,55,67,25,60,54,36,35,67,31,23,188
ya,29,29,70,75,34,39,67,51,72,70,76,55,66,37,67,187
ya,95,73,49,50,65,93,51,50,46,50,61,44,54,40,42,161
ya,8,49,26,63,39,37,66,134,17,78,4,34,73,124,35,237
ya,106,64,67,41,55,106,44,31,58,56,50,57,45,42,38,164
ya,137,65,82,43,57,55,51,42,69,64,40,36,62,39,29,153
ya,54,79,60,94,72,17,96,17,51,98,14,18,91,25,24,214
ya,79,82,44,63,92,59,54,24,48,64,21,27,59,25,23,260
ya,15,13,54,65,18,10,66,50,60,68,46,123,63,60,135,178
ya,97,70,58,55,59,94,48,46,55,51,42,33,66,44,18,188
ya,77,55,70,56,46,57,56,33,57,60,62,45,73,32,47,198
ya,84,80,71,61,74,31,63,34,62,56,31,30,73,40,25,209
ya,130,41,69,36,43,119,47,36,51,49,71,35,45,31,37,184
ya,104,68,60,62,76,61,55,33,63,55,41,26,61,33,36,190
ya,107,64,80,71,60,43,63,41,82,63,37,18,61,36,20,178
ya,33,51,34,67,54,74,55,50,36,83,28,41,65,72,49,232
ya,74,52,71,60,50,49,57,41,63,68,57,43,79,30,36,194
ya,69,66,77,75,71,43,61,43,72,71,25,38,83,46,30,154
ya,31,106,28,72,94,73,67,29,33,78,16,57,70,33,61,176
ya,123,60,61,28,64,107,41,45,70,36,58,52,23,64,66,126
ya,33,26,83,86,44,27,51,23,80,72,62,55,66,25,56,235
ya,91,65,60,69,83,28,58,30,60,72,45,28,63,19,35,218
ya,42,73,61,79,72,41,62,57,54,66,32,44,68,56,46,171
ya,154,64,67,43,61,71,34,41,67,39,68,36,46,41,34,158
ya,26,43,48,96,51,28,90,52,55,85,40,59,83,52,59,157
ya,44,75,40,89,73,53,89,41,37,97,10,44,89,24,44,175
ya,91,82,40,55,94,55,60,31,32,58,63,51,47,14,56,195
ya,19,73,28,68,83,85,51,65,17,84,13,26,76,87,37,212
ya,85,80,44,60,83,50,61,43,48,63,48,60,52,44,58,145
ya,0,17,21,76,26,15,77,50,20,76,23,77,58,59,90,339
ya,47,68,51,57,65,29,77,66,46,85,29,63,74,64,68,135
ya,30,23,55,65,28,16,53,57,45,65,90,88,51,49,111,198
ya,35,68,41,94,64,55,85,52,35,95,7,52,94,41,51,155
ya,62,43,47,59,47,65,76,38,45,83,54,23,56,53,29,244
ya,30,70,33,72,68,70,77,41,55,84,23,11,69,56,10,255
ya,67,79,49,55,78,43,61,24,43,57,20,35,60,21,32,300
ya,74,70,64,67,69,45,82,42,54,91,8,26,66,51,22,193
ya,22,34,60,89,48,23,92,54,61,108,21,34,90,57,32,199
ya,24,85,20,65,83,72,82,57,18,75,2,33,60,46,33,269
ya,46,74,49,64,75,30,67,24,39,63,3,20,61,50,30,329
ya,148,73,57,47,64,47,60,29,67,62,39,25,48,33,24,201
ya,73,48,45,36,45,70,46,79,39,49,47,69,46,72,70,190
ya,69,86,40,63,85,50,77,32,39,85,23,37,68,36,33,201
ya,19,66,24,60,63,89,75,41,21,59,0,30,63,38,23,353
ya,78,100,50,57,97,27,71,9,41,70,19,27,70,15,26,267
ya,117,67,63,51,68,56,54,24,59,62,41,22,52,21,24,243
ya,51,68,56,67,71,74,73,44,50,75,20,37,75,44,44,175
ya,46,105,35,62,101,49,62,35,37,80,1,58,69,52,61,171
ya,85,98,53,71,92,46,63,33,61,62,21,34,63,47,29,166
ya,70,60,57,63,59,77,49,49,58,74,36,47,54,52,45,174
ya,104,81,69,50,81,52,46,41,52,61,42,44,46,46,44,165
ya,97,77,46,51,95,60,38,23,37,55,58,69,48,20,71,179
ya,0,11,20,36,18,2,60,109,15,57,5,73,45,104,72,397
ya,19,99,11,49,100,162,52,35,12,52,7,42,50,68,38,228
ya,130,74,66,61,68,37,66,23,66,85,43,25,66,31,28,155
ya,30,29,63,64,36,16,62,44,63,63,73,75,67,33,79,227
ya,147,56,66,45,60,90,42,35,48,43,75,38,34,38,28,179
ya,108,79,68,61,77,50,51,48,65,60,41,32,56,47,41,140
ya,0,18,21,47,16,8,76,94,14,77,19,70,56,88,62,358
ya,107,79,58,52,63,49,57,43,50,57,41,21,53,35,16,243
ya,60,55,52,53,41,76,75,47,45,83,26,25,62,65,16,243
ya,95,65,61,61,67,55,66,29,58,67,27,24,67,25,20,237
ya,73,58,64,71,58,47,65,43,60,70,19,28,71,47,33,217
