class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
nga,515,370,1206,815,366,1075,933,1717,1327,1052,778,528,935,2058,521,2188
nga,1360,654,689,358,638,1901,523,993,671,493,1595,770,347,993,753,3646
nga,616,503,465,350,506,2415,498,1828,340,470,784,599,364,1732,618,4296
nga,179,242,2122,707,239,494,858,1786,1999,850,1123,450,671,1736,441,2487
nga,439,335,348,315,330,2063,465,1467,341,415,1067,897,283,1251,866,5502
nga,1384,707,649,383,688,1872,509,856,651,514,1598,786,403,847,768,3769
nga,1133,730,611,447,725,1892,496,992,572,454,1424,872,426,947,867,3796
nga,1173,712,708,419,704,1759,535,857,711,496,1494,848,424,889,837,3818
nga,1663,800,779,475,804,1919,532,930,596,340,1663,797,319,787,807,3173
nga,1275,679,669,419,687,1408,495,663,675,477,1974,1044,436,735,1057,3691
nga,876,684,824,594,692,1003,680,1177,865,704,1427,921,628,1318,934,3057
nga,629,205,685,307,213,1386,382,1481,768,384,1472,437,323,1657,428,5627
nga,2015,782,555,297,792,2236,375,610,522,330,2110,782,258,551,795,3374
nga,1331,776,730,469,780,1865,540,1009,871,504,1392,851,449,1059,865,2893
nga,1403,1072,505,451,1050,1868,503,668,482,493,1405,1122,452,674,1105,3131
nga,1314,553,647,357,558,1891,409,777,676,369,2315,909,336,899,915,3459
nga,367,301,631,458,299,1079,494,684,650,480,2617,1746,458,496,1765,3859
nga,1324,553,662,371,541,1878,417,782,664,392,2277,882,345,869,886,3541
nga,1808,308,1231,269,300,1724,380,1226,1115,336,2249,394,239,1072,388,3345
nga,574,688,378,405,698,1982,490,1062,349,471,1151,1241,381,923,1257,4334
nga,2336,542,694,232,545,2534,309,652,611,285,2293,519,196,590,519,3527
nga,0,7,15,82,0,0,227,423,0,213,1,270,94,427,258,14367
nga,298,820,382,1264,826,616,1361,1587,268,1161,354,1207,1077,1451,1214,2498
nga,346,831,498,987,836,909,1052,1316,532,1004,620,1316,951,1261,1313,2612
nga,955,798,546,488,800,1575,560,813,471,573,1657,1245,508,823,1223,3349
nga,924,405,524,287,398,3006,353,1593,480,344,982,427,274,1605,422,4360
nga,1573,734,712,433,736,2038,496,946,694,414,1797,780,355,843,784,3049
nga,917,865,333,371,866,2941,464,1107,332,473,850,797,376,1130,797,3765
nga,878,645,532,536,648,1488,591,1187,602,668,1171,1136,610,1357,1127,3208
nga,410,607,457,632,608,1431,697,1472,436,736,914,1129,664,1531,1133,3527
nga,1011,524,347,262,525,1991,301,878,345,302,1617,1074,270,878,1079,4980
nga,1742,658,634,292,664,2117,372,765,682,415,1912,737,337,902,738,3417
nga,1302,780,641,405,780,1593,492,692,577,423,1987,1056,360,661,1057,3578
nga,961,338,322,153,334,2715,227,792,337,220,2216,607,159,711,597,5695
nga,0,149,10,117,136,4973,195,1961,3,192,0,94,126,2257,89,6082
nga,1509,905,705,471,901,1953,531,971,661,519,1533,864,479,971,871,2540
nga,2286,1192,105,122,1203,2938,179,101,102,168,2108,1090,132,102,1105,3451
nga,5,25,19,380,24,53,440,1565,18,560,6,1334,494,1907,1341,8213
nga,1269,750,742,453,748,1767,563,972,770,584,1526,827,486,1071,828,3028
nga,1137,793,774,663,791,1816,741,730,652,743,1315,1021,671,941,1018,2578
nga,580,194,393,476,189,183,559,782,386,582,2278,1756,491,780,1763,4992
nga,1450,731,661,377,730,2172,436,909,734,482,1755,801,411,989,798,2948
nga,1513,217,925,215,226,1758,280,1392,847,277,2498,350,222,1263,355,4046
nga,1003,537,802,502,534,1297,581,1449,740,558,1312,680,482,1449,671,3787
nga,85,348,148,435,344,1385,518,1723,135,547,379,848,532,1981,870,6106
nga,1404,1394,71,109,1395,3167,178,97,68,155,1284,1277,116,98,1282,4289
nga,1394,948,978,746,942,1341,817,929,995,815,1233,833,755,967,824,1867
nga,910,746,698,676,736,1388,736,1017,690,723,1157,1003,674,976,983,3271
nga,3,63,13,142,55,1358,191,3064,4,175,0,122,162,3310,106,7616
nga,820,599,621,511,583,1475,569,1093,623,588,1214,1051,555,1233,1022,3827
nga,1073,541,696,400,542,1678,472,1005,664,458,1811,865,430,974,853,3922
nga,1571,518,1024,386,535,1623,464,932,1055,472,1981,641,408,1054,664,3056
nga,832,879,507,549,874,1621,555,884,434,611,1097,1305,626,974,1305,3331
nga,731,609,522,491,601,1540,530,1279,524,578,1078,1004,545,1285,998,4069
nga,1622,649,759,336,625,2019,357,811,686,339,1745,717,344,805,712,3858
nga,1585,806,741,429,798,1774,453,876,733,450,1601,791,449,836,798,3264
nga,2027,65,1284,140,55,1945,107,1272,1233,98,2736,59,151,1300,44,3868
nga,1261,1086,346,384,1057,1866,435,428,419,540,1613,1293,490,893,1279,2994
nga,473,402,425,484,396,1136,585,1396,507,588,887,1091,505,1504,1081,4924
nga,692,1165,329,515,1162,1517,598,570,246,540,883,1587,483,614,1589,3894
nga,931,692,708,533,687,1541,607,1121,630,572,1206,909,547,1087,908,3705
nga,819,724,517,485,711,1818,539,1005,556,518,1105,1012,492,1087,1005,3991
nga,3704,88,146,75,88,3524,115,111,143,105,3437,62,83,109,61,4533
nga,1246,675,652,426,657,1878,487,1085,644,445,1567,810,401,936,787,3688
nga,1568,1376,87,101,1393,2663,162,103,94,180,1427,1256,119,113,1273,4469
nga,1269,898,864,648,937,1320,781,911,788,678,1224,876,622,884,915,2769
nga,28,779,30,1011,765,1094,1067,1524,20,907,8,1326,888,1491,1319,4127
nga,516,513,301,426,507,2044,481,1440,363,500,690,875,443,1471,856,4958
nga,2210,801,828,349,789,2060,421,761,772,410,1977,698,318,708,702,2580
nga,1,3,178,130,0,0,165,215,199,155,4212,1576,116,214,1651,7569
nga,1472,723,548,423,708,2011,475,1126,652,379,1537,778,349,855,766,3582
nga,740,578,582,515,558,1589,597,1431,614,569,1279,820,484,1401,810,3817
nga,108,506,293,1057,502,1107,1184,1152,306,1477,307,1021,1371,1263,1012,3718
nga,46,964,53,1446,955,793,1531,1213,47,1914,2,1164,1859,442,1162,2793
nga,586,902,364,631,898,1941,716,1363,370,694,559,902,622,1259,903,3674
nga,880,335,1239,491,338,875,574,1192,1244,585,2093,724,531,1180,729,3374
nga,996,612,860,584,605,1393,674,1252,887,696,1023,618,617,1287,607,3673
nga,1208,58,940,99,60,1849,198,1578,942,189,1882,66,111,1580,56,5568
nga,1170,754,645,349,737,1964,443,693,485,425,1414,1001,361,765,981,4197
nga,404,861,386,599,860,1833,681,1340,384,666,794,1084,566,1378,1090,3458
nga,903,307,355,187,310,2043,291,738,352,286,1995,643,189,744,626,6415
nga,680,997,307,415,1015,1034,543,329,301,519,1374,1875,458,360,1922,4255
nga,749,94,971,151,93,2038,238,2560,892,231,923,75,168,2495,72,4634
nga,273,178,488,1501,175,502,1570,1420,697,1637,378,893,1577,966,887,3242
nga,1508,737,467,229,724,2330,401,723,568,471,1752,805,309,853,782,3725
nga,1630,743,890,424,731,1852,535,1025,935,548,1503,676,434,1073,648,2737
nga,1,100,13,97,93,3585,199,275,5,196,0,195,108,374,185,10958
nga,753,610,512,413,597,1813,535,1016,559,628,1266,970,525,1318,963,3906
nga,165,130,1224,880,130,581,962,1728,1149,977,1103,799,888,1964,811,2893
nga,2,119,14,140,114,3303,235,2614,6,239,0,119,155,2608,109,6607
nga,1050,803,690,570,803,1384,654,909,674,665,1414,1101,578,867,1126,3096
nga,1385,939,556,376,943,1784,519,809,600,772,1575,981,630,919,986,2610
nga,1383,230,1345,253,233,1865,390,1784,1333,396,1638,252,252,1779,254,2997
nga,14,90,52,1128,82,505,1197,1024,36,984,22,2538,930,1235,2534,4013
nga,460,1077,243,534,1081,2268,673,1042,226,636,575,1180,534,1107,1186,3562
nga,752,383,604,358,380,1828,529,1690,644,522,1113,681,348,1723,674,4155
nga,2,18,13,140,20,78,242,2156,2,249,0,188,150,2163,188,10775
nga,280,757,202,671,753,1753,712,1049,155,682,383,1635,659,1220,1648,3825
nga,2,102,14,96,96,3440,180,2522,5,181,0,116,115,2600,110,6805
nga,1665,607,726,315,592,2148,393,882,775,378,1778,655,325,1014,644,3487
nga,1757,200,1420,214,196,1738,288,1216,1470,294,2268,296,225,1494,292,3016
nta,1378,229,1446,304,228,1861,304,1936,1298,290,1670,253,268,1710,247,2962
nta,963,216,474,249,230,1541,215,1012,400,250,1785,743,250,1072,759,6225
nta,3004,684,120,75,685,3302,142,98,110,164,2784,617,88,97,620,3794
nta,1690,907,912,549,903,1665,551,871,861,509,1585,833,505,816,824,2403
nta,1426,429,885,301,432,2369,308,1148,778,408,1637,399,397,1591,399,3477
nta,1307,400,673,282,400,3085,329,1527,627,317,1187,342,277,1520,345,3766
nta,1585,357,1223,328,357,1612,403,1239,1153,383,2142,476,318,1158,471,3179
nta,1112,922,713,635,924,1625,646,950,729,603,1253,937,603,918,945,2869
nta,1368,856,713,530,850,1562,579,704,774,575,1714,1068,534,715,1067,2775
nta,1824,807,833,421,796,1857,490,786,791,492,1731,752,429,777,736,2862
nta,1332,621,601,389,633,2129,473,827,707,487,1531,780,399,915,786,3774
nta,360,68,259,494,68,269,580,1481,258,558,1525,1244,447,1385,1249,6139
nta,891,803,655,609,792,1649,715,1241,666,727,1155,963,623,1257,952,2686
nta,1717,471,542,243,474,2483,248,757,691,256,1876,568,239,693,580,4546
nta,1714,478,544,192,473,2436,321,811,574,345,2139,574,205,873,570,4135
nta,27,456,38,599,444,1791,723,2629,20,687,8,708,561,2413,707,4573
nta,1389,900,762,538,904,1654,627,990,807,660,1375,920,573,982,914,2389
nta,731,741,590,572,744,1623,649,1238,557,662,1088,1138,594,1225,1134,3098
nta,965,356,323,107,336,2676,313,781,332,310,2207,620,115,705,596,5642
nta,799,686,727,662,663,1414,782,1295,686,797,972,1078,686,1235,1058,2844
nta,663,623,370,421,621,2588,499,1466,404,518,765,769,435,1527,775,3940
nta,0,4,29,97,0,0,226,377,7,235,3,1736,124,360,1717,11469
nta,2900,501,582,126,493,2738,244,543,559,225,2655,442,115,516,440,3305
nta,1434,749,934,512,775,1830,589,1190,987,591,1306,671,564,1217,702,2333
nta,1298,587,489,298,598,2877,304,1070,523,340,1258,606,309,1141,622,4064
nta,918,366,579,251,368,2479,275,1234,587,306,1592,471,258,1313,477,4910
nta,1066,576,804,504,583,2002,502,1442,778,533,1077,566,513,1497,573,3368
nta,1570,671,673,381,647,2169,405,1132,818,462,1642,734,433,732,705,3210
nta,18,39,42,1111,37,32,1117,1855,43,1118,10,1784,1114,1870,1787,4407
nta,2158,925,573,367,927,2172,325,497,549,313,1960,851,331,533,865,3038
nta,1751,184,1171,208,183,1834,217,1243,1356,230,2264,223,231,1366,227,3696
nta,559,897,423,759,898,1556,716,1073,394,663,780,1243,695,1033,1238,3457
nta,1470,735,710,393,738,2205,427,973,723,425,1742,792,399,1003,799,2850
nta,829,882,510,573,889,1610,535,872,438,608,1048,1272,629,950,1273,3466
nta,1724,572,788,387,579,2155,360,1009,783,335,1893,607,372,954,617,3249
nta,1332,795,623,439,794,1628,415,670,596,387,1981,1064,416,663,1054,3527
nta,1127,948,740,647,930,1653,666,983,690,591,1269,966,568,874,953,2779
nta,369,72,243,519,66,274,595,1454,257,539,1531,1247,487,1364,1238,6129
nta,1308,451,366,200,448,3753,290,1092,405,257,1268,422,186,968,419,4551
nta,642,784,825,1021,771,811,1059,1033,794,1041,1149,1291,1021,897,1289,1956
nta,736,626,514,645,621,1477,682,1772,565,641,1141,1029,589,1266,1024,3056
nta,289,819,360,1265,821,655,1324,1541,273,1173,351,1245,1112,1441,1249,2466
nta,3836,98,152,86,95,3651,110,103,150,116,3557,60,95,110,61,4104
nta,2999,692,122,129,686,3301,97,99,113,106,2783,621,130,102,623,3781
nta,1651,913,466,296,915,2266,379,639,542,425,1690,1002,332,733,996,3139
nta,249,907,282,997,908,1242,1068,1152,310,1152,447,1431,1066,1171,1441,2561
nta,2195,527,566,205,529,2656,263,680,585,289,2435,526,231,834,522,3341
nta,1098,737,734,628,737,1478,686,1067,747,700,1315,1055,648,1107,1049,2598
nta,2182,533,564,219,538,2611,290,644,589,306,2405,513,253,819,520,3398
nta,1436,531,1186,485,524,1078,503,1104,1052,477,2166,789,472,1033,772,2776
nta,551,617,384,357,625,1917,437,1151,423,662,1011,899,588,1580,898,4284
nta,1069,703,736,478,696,1864,567,1025,705,596,1356,935,514,1056,920,3164
nta,1096,492,1043,481,498,1245,559,1219,825,527,1843,862,441,1061,868,3324
nta,16,193,23,763,195,643,828,2818,10,685,5,755,611,2773,754,5312
nta,55,188,132,287,193,2109,301,2038,172,347,413,874,401,2239,891,5744
nta,607,1338,430,1066,1342,964,1176,685,368,1107,595,1518,1014,706,1516,1952
nta,183,1208,81,568,1210,2409,606,1014,88,622,187,1511,570,895,1505,3727
nta,1059,824,823,702,830,1393,831,1149,726,697,1200,884,562,1037,884,2783
nta,1050,909,765,668,912,1467,761,1036,831,769,1165,949,683,993,953,2473
nta,949,887,740,690,885,1528,758,995,746,741,1143,1016,683,1061,1024,2538
nta,626,512,399,491,514,1770,584,1374,471,579,942,918,491,1647,916,4150
nta,1,10,13,124,10,43,199,1758,4,215,0,199,138,1697,203,11770
nta,554,625,391,373,621,1890,435,1159,436,653,1010,896,606,1557,889,4289
nta,2910,293,374,105,301,3142,183,400,346,190,2903,265,103,357,266,4246
nta,1468,814,789,449,817,1665,488,862,859,595,1528,779,557,880,783,3051
nta,1307,688,645,435,692,2348,394,1115,706,394,1497,767,416,1078,769,3133
nta,1323,628,738,409,629,1855,492,1056,660,489,1653,711,395,1108,709,3529
nta,2927,294,395,125,294,3178,157,437,353,145,2902,262,118,368,261,4168
nta,1568,453,795,284,453,1856,373,954,661,346,2214,685,265,663,681,4133
nta,1709,702,695,358,699,2106,366,836,654,370,1863,724,369,800,722,3411
nta,781,659,543,494,658,1933,544,1299,544,553,1269,859,494,1226,848,3680
nta,1479,817,815,451,813,1658,540,891,838,626,1529,780,530,866,779,2972
nta,1177,982,211,289,979,2403,328,436,200,323,1739,1212,283,507,1230,4085
nta,1439,431,901,264,427,2395,320,1138,791,434,1655,403,375,1666,403,3342
nta,1978,405,721,221,399,2582,253,763,796,276,2136,408,240,995,400,3811
nta,1297,696,761,360,703,1616,409,951,781,452,1948,792,408,1030,802,3378
nta,9,198,20,474,220,1094,491,1884,9,494,2,888,493,1805,938,7365
nta,147,575,288,789,575,1351,833,1620,171,665,371,1106,620,1561,1093,4619
nta,1073,780,504,422,770,1858,569,940,473,568,1113,931,412,918,919,4134
nta,2866,287,356,99,288,3097,215,399,352,215,2839,257,90,345,258,4421
nta,701,689,577,541,680,1266,644,1180,484,739,978,1051,625,1086,1041,4102
nta,983,858,671,610,842,1404,661,1025,665,645,1150,972,590,1021,953,3334
nta,575,849,540,921,836,1138,956,1256,627,964,690,1052,949,1169,1040,2822
nta,928,911,622,711,904,1983,712,1125,495,486,1086,980,471,1005,965,3000
nta,821,686,622,519,689,1864,575,1145,606,660,1332,950,593,1177,991,3154
nta,623,662,628,693,659,1236,703,1193,624,712,1005,1160,709,1302,1142,3333
nta,1228,615,698,407,611,2136,486,1103,732,479,1410,685,421,1554,689,3130
nta,1946,70,496,117,70,3450,99,315,396,113,2521,74,111,457,79,6070
nta,3,112,10,137,109,3982,169,3118,5,182,0,77,142,3106,80,5152
nta,250,532,283,496,502,1503,494,1490,318,640,606,962,593,1505,910,5300
nta,1034,771,743,585,774,1417,725,1043,754,700,1201,865,562,1046,886,3278
nta,967,913,937,914,919,963,1022,930,927,1008,864,842,900,900,844,2534
nta,744,409,450,446,417,1554,482,1351,310,414,1154,872,357,1129,871,5424
nta,890,711,696,680,720,1361,715,1001,707,711,1164,963,682,975,972,3436
nta,200,266,274,356,268,755,406,921,259,392,1127,1391,353,963,1381,7072
nta,258,147,643,569,159,12,615,672,637,639,2146,1774,606,677,1782,5048
nta,1021,767,763,557,759,1538,705,1007,717,677,1189,894,522,991,872,3405
nta,582,638,564,594,641,1724,703,978,596,717,1127,1112,626,1129,1115,3538
nta,822,759,572,699,759,1366,722,1112,677,791,1095,1094,753,1192,1100,2871
nta,951,601,735,543,625,1488,663,1018,694,628,1291,827,515,1087,859,3859
nta,1860,501,525,209,501,2550,296,799,504,290,2215,516,215,630,524,4249
nta,1209,250,750,223,261,1681,279,1082,769,288,2215,479,243,1128,471,5056
nta,1172,436,897,324,430,1754,437,1284,919,476,1493,511,346,1336,496,4073
nta,1105,717,719,461,715,1891,567,1003,684,607,1376,947,491,1026,935,3140
nta,4,83,25,437,79,1744,560,3697,16,498,1,1381,384,1554,1383,4538
nta,618,670,628,686,672,1222,761,1187,633,808,980,1133,727,1342,1130,3187
nta,1962,686,615,274,688,2389,387,733,682,391,1956,668,303,664,667,3319
nta,802,530,483,373,533,2157,442,1346,538,472,1304,817,403,1486,820,3878
nta,0,1,15,126,0,0,182,428,4,191,1,356,143,416,348,14173
nta,1183,558,815,489,557,1764,513,1249,920,504,1404,739,483,1277,740,3189
nta,1260,218,1494,306,220,1186,367,1433,1558,389,2381,396,329,1544,388,2915
nta,355,311,674,492,313,927,527,1665,725,523,1398,842,472,1497,849,4814
nta,672,350,687,381,347,1912,433,1794,542,403,1472,591,337,1562,588,4313
nta,940,1104,502,610,1108,1401,725,534,457,640,1284,1570,559,569,1568,2813
nta,139,305,283,720,301,764,832,1651,272,820,555,1507,720,1613,1505,4397
nta,1203,348,362,187,343,2440,310,816,388,289,1655,680,174,728,685,5776
nta,1004,520,358,237,522,2042,247,891,360,263,1614,1086,263,887,1080,5010
nta,1065,670,667,450,690,2123,518,1082,634,490,1450,859,434,864,888,3500
nta,0,0,16,114,0,0,149,447,4,152,2,264,120,449,263,14404
nta,1011,387,888,408,382,1616,492,1530,943,502,1417,595,415,1559,576,3663
pa,1368,745,773,448,741,1370,616,752,792,627,1319,719,480,786,716,4132
pa,761,944,406,449,966,1499,714,689,406,770,892,1171,519,810,1197,4191
pa,960,536,562,338,520,1461,537,852,575,532,1444,832,341,856,810,5228
pa,1601,794,650,352,806,1743,550,784,712,539,1607,788,371,761,800,3526
pa,167,465,239,664,457,1099,882,1702,223,847,409,1215,656,1644,1210,4505
pa,1269,715,654,411,716,1970,595,770,718,567,1498,782,405,866,771,3677
pa,675,577,582,457,578,1478,667,1146,546,649,1301,1057,458,1220,1049,3944
pa,583,307,545,362,308,1184,577,1468,556,583,1153,838,384,1567,828,5141
pa,1804,785,532,266,790,2330,456,604,463,418,1841,780,254,608,781,3672
pa,246,525,295,450,520,1419,674,1440,325,779,597,956,551,1518,918,5171
pa,3678,135,137,55,133,3418,229,82,144,220,3418,89,62,93,86,4405
pa,146,196,399,879,201,416,1151,1561,396,1158,630,1541,884,1519,1573,3734
pa,1505,111,1169,109,115,2057,307,1815,1237,319,1772,93,124,1930,100,3621
pa,951,720,706,573,689,1189,764,929,702,799,1152,902,534,908,856,4010
pa,597,503,468,345,505,2352,579,1718,349,583,754,604,346,1717,611,4353
pa,1791,420,642,177,429,2536,414,596,769,418,1967,425,182,942,436,4240
pa,7,222,31,219,221,1648,510,1258,26,510,16,1105,198,1139,1136,8138
pa,1162,581,398,239,602,1187,476,393,441,514,2536,1415,251,407,1432,4350
pa,553,618,405,332,623,1778,527,1063,432,772,1046,890,530,1481,894,4440
pa,266,358,465,652,357,678,902,1441,472,905,787,1364,651,1500,1365,4221
pa,241,450,398,875,450,913,1093,1467,382,1100,557,1415,836,1400,1388,3419
pa,652,622,593,565,642,1459,807,1153,613,895,1092,923,635,1361,944,3428
pa,1191,425,897,354,427,1507,630,1258,745,631,1787,694,357,1278,683,3520
pa,0,0,16,56,4,0,368,349,7,402,0,286,56,326,304,14210
pa,1492,728,548,412,729,2013,537,1109,666,451,1546,769,351,879,772,3382
pa,1055,777,756,548,770,1580,720,998,706,679,1251,918,522,1001,914,3189
pa,508,565,445,598,568,1582,769,1591,450,787,759,886,604,1626,894,3752
pa,401,146,798,509,145,293,694,1623,930,704,1818,885,518,1511,873,4536
pa,675,670,629,638,672,1123,836,1140,589,750,1163,1027,558,1080,1037,3797
pa,748,568,846,551,608,1006,756,643,762,663,1886,1347,534,633,1381,3452
pa,4,66,8,119,67,1253,290,2944,9,290,0,136,128,3211,131,7728
pa,992,773,721,582,770,1348,779,875,694,770,1342,999,576,886,1009,3268
pa,3,1,34,52,4,0,340,289,29,366,416,897,41,279,893,12740
pa,929,680,897,679,685,1515,862,1520,897,873,776,575,691,1527,576,2702
pa,2407,633,424,136,637,2717,306,467,493,344,2297,570,171,453,577,3752
pa,2077,439,563,123,433,2783,303,413,454,282,2449,502,133,546,498,4386
pa,1298,840,632,465,832,1489,662,940,684,656,1412,959,486,882,949,3198
pa,947,705,683,484,718,1551,654,1063,612,677,1233,900,512,1059,908,3678
pa,906,532,918,562,540,1711,716,1410,914,749,1038,608,585,1509,615,3071
pa,2141,580,595,202,576,2466,365,642,595,365,2206,552,215,599,555,3730
