class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ka,21,36,19,31,20,74,25,81,26,50,62,107,35,107,80,250,26,17,23,18,33,66,67,64,29,26,61,59,28,98,57,352,21,32,31,19,22,49,34,62,27,87,46,56,23,75,48,392,21,18,25,20,37,60,57,69,23,32,51,73,40,93,86,319,23,35,29,39,25,80,56,82,18,26,59,103,18,67,70,294,25,22,33,13,32,40,64,59,22,86,40,33,17,26,68,444,25,30,35,33,23,82,51,81,20,25,64,92,15,69,61,318,21,29,28,14,32,39,70,56,19,85,31,42,13,26,63,456,25,33,21,15,27,34,75,29,22,77,34,65,20,46,43,458,31,20,21,16,34,98,32,69,33,38,73,65,37,89,85,283,25,31,28,10,22,39,67,28,32,85,39,50,11,47,35,475,30,25,17,20,39,92,29,65,28,38,58,80,39,88,110,266,20,29,24,39,18,58,32,94,24,60,47,88,21,68,73,329,25,18,29,20,36,42,81,60,22,46,45,44,18,50,59,429,23,29,30,36,16,70,26,102,26,61,68,70,18,67,62,320,23,20,27,35,31,73,49,108,16,25,62,80,36,77,108,254
ka,116,30,34,9,30,166,9,54,32,9,138,48,9,54,48,238,95,25,36,6,33,135,52,43,28,7,103,36,7,44,40,334,96,34,32,22,24,141,12,44,30,38,90,50,7,44,33,327,100,25,37,9,30,130,43,50,27,7,113,40,7,44,39,323,106,26,35,8,33,154,31,49,27,8,127,44,8,51,44,273,82,36,37,6,34,84,44,28,25,75,81,36,4,27,31,394,96,25,36,7,35,140,46,45,26,7,112,40,8,47,40,314,84,36,32,7,29,92,30,29,31,81,76,32,6,29,28,402,80,32,27,8,30,72,66,22,28,65,80,28,7,24,27,428,111,25,32,7,28,157,31,49,26,18,130,43,7,50,43,267,81,35,31,6,30,76,50,26,26,78,79,30,5,24,29,418,116,30,34,9,30,166,9,54,32,9,138,48,9,54,48,238,104,31,28,8,26,148,8,49,34,29,126,45,10,53,44,281,88,27,21,7,32,85,60,26,31,63,83,31,17,29,27,397,113,31,32,8,28,162,8,53,33,21,135,45,8,52,46,249,116,30,34,9,30,166,9,54,32,9,138,48,9,54,48,238
ka,0,10,0,22,10,140,22,308,0,6,0,26,6,84,26,364,0,10,0,22,12,126,49,282,0,6,0,26,4,82,18,387,0,29,11,21,19,75,60,151,0,64,0,22,7,41,29,495,0,25,0,32,17,92,57,253,0,9,0,41,7,72,28,391,0,12,0,8,12,168,8,112,0,18,0,26,18,252,26,364,1,24,4,8,30,80,76,43,7,71,0,32,22,99,22,505,0,12,0,8,19,144,42,82,0,32,0,22,11,215,17,420,1,23,9,5,23,88,21,87,0,77,2,15,19,153,28,473,2,17,3,21,15,89,82,182,6,19,0,27,5,99,13,444,4,21,1,9,11,116,20,226,0,52,0,14,8,65,26,451,2,26,8,22,24,57,86,115,7,61,2,28,5,56,29,496,0,11,0,19,10,139,20,280,0,12,0,26,8,108,26,365,0,22,0,9,24,105,27,64,0,66,0,33,43,199,36,396,0,17,0,9,27,114,58,46,10,31,1,24,18,199,14,456,1,13,0,5,12,136,6,77,0,66,0,12,22,253,24,397,0,12,0,6,12,168,6,84,0,22,0,24,22,308,24,336
ka,83,59,37,26,38,118,15,52,53,36,115,71,23,80,52,166,65,37,30,16,53,131,43,56,41,23,86,50,35,89,70,199,41,55,23,16,30,71,49,29,28,69,37,50,12,47,26,441,77,34,41,15,52,108,48,51,51,23,97,46,34,77,54,216,66,45,56,39,29,92,23,79,37,27,129,81,17,53,59,192,35,25,30,11,40,51,92,45,25,41,52,31,15,32,48,451,53,43,42,30,29,97,43,77,27,48,91,80,16,54,49,245,43,25,41,11,34,37,66,35,35,65,58,24,14,23,41,472,59,45,36,19,33,58,72,33,53,34,87,61,16,52,42,324,50,35,29,13,36,71,20,42,43,72,80,44,29,56,66,338,39,30,26,11,29,44,78,28,30,67,44,46,14,45,28,465,68,33,33,15,48,88,24,47,54,49,117,56,34,60,83,215,60,48,41,19,25,67,47,45,24,76,56,43,7,24,22,420,57,31,33,13,52,92,73,55,26,18,59,34,19,40,58,364,63,48,37,30,29,111,20,76,30,68,70,55,12,45,41,289,83,36,54,24,59,118,36,78,35,16,116,52,23,53,74,167
ka,34,26,63,41,26,53,41,76,70,44,121,81,46,76,79,147,34,18,67,21,26,32,76,57,75,38,115,49,35,70,57,254,38,33,66,28,30,44,40,58,63,79,107,46,21,39,36,296,20,33,48,41,22,22,82,47,55,76,55,68,39,44,58,314,34,23,62,36,29,52,66,67,70,44,94,65,46,89,66,181,37,34,42,30,26,35,59,43,42,105,52,57,33,41,47,341,35,30,44,25,33,29,99,42,51,58,47,50,36,62,58,325,38,26,52,35,23,54,35,69,65,80,98,67,38,79,66,199,30,27,43,31,34,27,83,35,45,83,44,50,44,38,59,351,38,30,62,24,35,37,96,43,57,53,91,33,33,55,37,300,41,32,71,34,25,43,39,74,63,84,106,42,26,57,42,245,39,27,70,47,30,60,46,85,63,45,116,73,44,83,72,124,38,22,62,35,24,50,70,70,58,34,103,66,39,79,69,205,25,27,53,40,20,29,42,63,45,93,67,62,27,50,53,328,35,25,71,46,25,52,47,80,64,43,118,78,42,83,78,137,35,25,71,47,25,52,46,80,64,42,118,78,43,83,78,137
ka,116,30,34,9,30,166,9,54,32,9,138,48,9,54,48,238,94,25,36,6,33,131,58,42,30,8,100,35,6,43,38,339,90,34,31,10,25,127,9,41,31,57,92,43,7,40,33,354,100,39,35,16,32,104,53,41,29,28,107,51,8,31,43,307,104,26,35,8,30,151,39,48,27,8,124,43,8,49,41,283,81,39,38,5,34,84,42,28,28,75,80,36,5,29,30,390,94,26,36,6,34,129,58,41,29,9,98,36,6,43,38,341,91,33,33,7,27,119,15,38,34,65,91,35,7,37,32,360,82,36,26,9,47,58,54,21,30,53,87,41,9,21,42,408,112,25,33,7,28,160,28,51,27,14,132,44,7,51,44,261,77,42,38,8,35,73,43,26,25,72,79,37,6,24,31,408,116,30,34,9,30,166,9,54,32,9,138,48,9,54,48,238,116,30,34,9,30,166,9,54,31,12,138,48,11,50,48,238,84,29,28,7,42,72,60,25,32,47,87,32,9,25,40,405,112,29,32,8,27,162,8,52,33,24,133,45,8,52,46,253,116,30,34,9,30,166,9,54,32,9,138,48,9,54,48,238
ka,71,87,29,40,76,117,35,55,30,47,62,82,42,65,71,115,97,40,47,18,64,129,52,63,47,21,86,39,33,72,56,160,74,58,39,19,39,72,51,27,43,79,53,38,15,41,24,352,61,70,33,41,83,77,65,44,24,47,45,63,43,48,76,204,66,83,40,44,74,116,45,65,27,42,63,81,35,56,69,118,73,37,43,13,54,65,78,41,37,69,49,23,16,26,32,368,82,47,42,20,41,87,84,46,38,48,63,35,11,42,25,313,65,62,34,33,72,96,43,57,30,69,61,50,38,51,70,193,59,77,20,32,63,66,65,25,34,66,38,68,37,44,47,283,92,38,41,16,60,114,57,57,42,45,77,33,25,61,51,215,74,64,41,20,39,83,36,33,42,86,57,46,17,41,24,321,71,76,29,35,87,117,40,55,30,42,62,71,47,65,82,115,65,85,37,47,76,116,42,65,27,42,63,82,35,56,71,115,67,45,40,16,58,57,79,35,45,61,52,26,18,28,39,358,95,64,54,36,43,134,24,75,45,37,91,61,21,68,40,136,65,76,37,42,85,116,47,65,27,35,63,71,42,56,82,115
ka,56,74,56,59,74,36,59,42,64,60,80,95,60,48,95,66,57,68,53,47,61,33,84,31,61,53,66,84,47,44,68,167,54,55,52,41,61,23,61,34,54,96,58,57,42,27,70,239,53,60,58,44,60,23,75,31,57,71,58,67,51,40,67,209,88,82,49,60,81,53,74,35,29,40,88,98,35,24,91,97,70,65,45,32,61,23,76,16,31,82,48,54,25,12,62,322,72,64,47,40,59,31,98,19,32,56,53,65,26,12,55,295,88,75,40,51,81,50,57,34,31,64,84,85,35,21,97,131,58,66,27,24,65,25,61,12,52,74,62,69,36,16,61,316,72,70,31,23,70,45,64,20,59,65,74,81,42,30,73,205,67,66,34,19,73,39,33,18,55,95,67,64,49,26,80,239,72,89,32,32,89,54,32,24,64,62,88,105,62,36,105,78,52,84,68,64,85,37,65,45,63,45,72,95,40,39,95,75,46,58,57,43,60,12,85,20,48,82,46,59,25,15,57,311,48,82,72,68,82,36,68,48,64,43,72,95,43,42,95,66,48,82,72,68,82,36,68,48,64,43,72,95,43,42,95,66
ka,92,36,42,16,54,108,27,66,62,24,124,52,38,84,73,126,104,36,52,18,31,111,31,62,68,24,140,50,20,87,39,151,97,34,51,16,35,91,41,56,58,47,114,36,22,66,43,217,90,53,40,24,37,104,28,59,60,37,120,71,22,80,50,149,110,40,52,24,58,114,37,66,37,12,121,52,24,72,72,133,99,39,63,15,31,69,71,42,43,72,90,30,7,46,22,285,122,31,67,18,40,122,28,70,42,16,147,39,14,76,50,142,87,53,46,24,38,62,69,33,35,77,71,48,7,38,31,305,79,37,39,10,53,68,84,38,58,59,84,37,27,59,48,244,106,35,55,17,27,114,12,71,70,39,142,46,16,86,38,150,93,28,48,7,36,78,81,43,67,56,102,23,15,62,32,253,91,48,42,24,34,107,16,66,62,54,119,63,22,79,51,146,103,44,49,19,62,93,48,49,34,51,103,43,20,52,65,189,115,39,67,24,34,114,38,64,47,14,131,51,10,83,43,150,111,40,66,17,44,106,31,56,40,47,123,39,13,58,49,184,110,59,52,35,40,114,24,66,37,24,121,74,12,72,52,132
ka,28,20,33,22,45,124,43,141,17,12,50,42,21,68,83,275,28,45,33,43,20,124,22,141,17,21,50,83,12,68,42,275,29,29,30,26,45,117,67,109,19,28,46,47,15,56,70,291,28,45,33,43,20,124,22,141,17,21,50,83,12,68,42,275,20,14,26,23,32,92,45,131,35,24,47,35,50,164,65,221,19,42,33,34,28,59,89,92,39,76,30,40,20,132,30,261,24,21,27,18,37,84,49,111,36,62,40,33,39,123,61,259,22,39,32,29,26,59,95,89,36,89,31,39,21,117,30,270,26,27,33,21,41,74,116,111,20,60,35,26,15,59,54,306,24,38,41,51,19,72,30,171,19,68,40,64,11,78,27,271,25,25,34,25,37,72,124,107,22,63,32,26,18,59,48,307,25,36,39,52,15,77,27,173,22,58,40,69,11,86,29,265,35,22,17,10,47,126,21,65,30,40,52,40,39,112,74,294,30,47,16,22,25,126,16,70,29,45,46,78,25,129,48,272,34,26,18,8,49,122,22,63,31,48,46,43,39,107,75,293,30,47,16,22,22,129,11,71,30,45,52,78,20,132,43,276
ka,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588,7,30,5,2,28,76,68,10,4,50,17,57,2,30,42,596,0,30,0,4,26,137,57,18,0,14,0,80,4,56,50,548,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588,2,23,0,2,23,127,83,6,6,11,2,42,0,55,14,628,1,16,0,2,16,129,54,14,0,67,0,18,4,24,23,656,2,22,7,0,24,125,20,25,0,84,0,23,5,16,43,628,0,16,0,2,16,175,58,14,0,4,0,42,4,56,20,617,1,23,7,1,25,102,51,19,0,93,0,18,5,15,33,631,2,26,7,1,30,82,50,17,7,76,3,32,0,25,40,626,0,16,0,2,16,224,2,28,0,9,0,40,4,53,42,588,1,27,0,2,34,96,43,18,7,62,0,53,7,42,66,566,2,25,0,2,25,109,55,11,8,27,3,43,2,36,38,638,0,16,0,2,16,209,2,28,0,41,0,31,4,38,42,595,0,16,0,2,16,224,2,28,0,4,0,42,4,56,42,588
ka,120,8,112,9,8,112,9,126,72,6,208,9,6,84,9,126,120,8,112,9,8,112,9,126,72,6,208,9,6,84,9,126,112,13,116,10,12,99,21,129,67,7,199,13,6,78,9,133,120,8,112,9,8,112,9,126,72,6,208,9,6,84,9,126,176,11,112,8,11,154,8,112,64,4,160,9,4,56,9,126,152,26,97,8,24,110,73,72,55,48,110,9,2,37,5,196,151,23,96,7,20,116,49,79,63,45,114,5,3,42,8,203,152,18,97,4,22,114,53,89,58,57,104,7,3,42,7,197,146,22,62,4,20,105,65,41,94,54,102,8,5,70,6,220,150,24,59,2,20,110,49,42,100,46,118,9,4,74,6,211,160,18,59,2,22,124,23,44,99,53,126,6,7,74,10,197,176,11,64,4,11,154,4,56,112,7,160,10,7,98,10,140,128,10,78,4,10,140,5,68,112,11,192,11,6,84,11,154,120,12,76,5,16,128,7,64,113,15,184,13,10,86,15,160,128,10,80,5,10,140,5,70,112,6,192,11,6,84,11,154,128,10,80,5,10,140,5,70,112,6,192,11,6,84,11,154
ka,39,51,22,38,30,112,18,77,41,54,58,81,27,130,53,193,39,30,22,18,51,112,38,77,41,27,58,53,54,130,81,193,38,57,20,40,34,94,51,65,37,71,47,77,23,102,46,222,39,30,22,18,51,112,38,77,41,27,58,53,54,130,81,193,43,46,33,55,28,107,29,107,25,40,59,83,19,98,52,200,39,39,36,18,44,86,119,61,32,55,41,41,30,68,51,264,47,40,39,40,33,89,48,85,22,75,52,60,16,82,44,252,40,40,39,18,49,71,103,76,29,78,32,32,29,59,51,278,38,57,29,22,41,78,74,46,42,98,32,52,18,96,32,269,44,33,24,14,52,95,61,62,41,49,52,46,37,106,61,247,41,49,27,24,41,72,61,60,40,113,38,51,17,91,40,259,39,30,22,18,51,112,38,77,40,29,58,53,54,129,81,193,43,46,33,55,28,107,29,107,25,40,59,83,19,98,52,200,40,35,32,28,54,76,68,99,21,43,47,47,42,90,85,217,43,46,33,55,28,107,29,107,25,40,59,83,19,98,52,200,43,28,33,29,46,107,55,107,25,19,59,52,40,98,83,200
ka,0,0,4,14,0,0,4,42,4,14,56,196,4,42,56,588,0,0,4,4,0,0,16,40,4,4,56,56,16,40,224,560,0,7,10,17,0,0,37,35,4,32,51,208,4,40,59,520,0,0,4,4,0,0,21,40,4,4,56,56,14,42,191,588,0,0,4,14,0,0,4,42,4,14,56,196,4,42,56,588,2,6,9,1,0,0,116,25,21,52,39,56,17,42,127,511,2,0,12,16,6,0,27,32,4,65,50,161,4,24,47,574,1,6,14,1,8,2,100,34,23,78,32,45,6,39,124,511,1,7,20,7,5,1,98,31,14,84,34,149,0,43,36,494,7,4,4,4,0,0,50,28,7,36,49,39,16,25,178,577,0,1,22,18,8,0,62,46,13,114,35,128,1,35,47,494,0,0,4,4,0,0,14,42,4,13,56,51,14,38,196,588,0,0,4,14,0,0,4,42,4,29,56,182,4,38,56,591,0,0,4,4,7,0,39,40,12,43,50,56,11,37,206,515,0,0,4,16,0,0,4,40,4,16,56,224,4,40,56,560,0,0,4,4,0,0,14,42,4,4,56,56,14,42,196,588
ka,146,52,36,10,40,169,7,34,49,18,153,48,14,56,35,157,146,40,36,7,52,169,10,34,49,14,153,35,18,56,48,157,137,59,32,15,42,139,31,26,46,33,134,52,13,49,33,183,146,40,36,7,52,169,10,34,49,14,153,35,18,56,48,157,145,49,49,18,36,158,14,56,38,14,152,47,11,50,35,152,129,34,44,11,48,122,70,36,39,38,114,28,10,42,32,227,129,48,51,14,39,131,29,51,40,51,119,32,10,36,28,216,119,36,42,11,47,103,83,32,37,51,99,23,11,34,30,266,124,49,44,9,37,117,69,26,48,58,98,32,11,39,21,242,136,40,36,6,55,146,15,29,44,49,138,27,16,43,45,199,121,46,40,6,46,108,75,23,45,71,96,31,7,35,24,250,144,39,33,6,49,158,9,32,48,36,146,31,17,50,47,179,142,48,49,18,35,155,14,56,37,25,146,44,10,48,33,164,142,35,51,14,48,154,31,55,35,10,142,32,16,48,47,164,141,50,46,17,33,149,13,55,36,36,140,44,10,44,32,178,145,36,49,14,49,158,18,56,38,11,152,35,14,50,47,152
ka,88,64,42,30,53,126,26,52,56,36,102,62,29,84,52,122,112,60,60,34,25,123,28,44,71,39,122,59,15,81,19,132,95,33,46,10,61,68,57,32,53,59,83,16,27,36,39,309,87,53,42,23,53,112,45,41,59,30,93,47,33,79,44,183,104,72,20,14,59,139,25,28,55,42,102,64,35,80,50,135,115,61,36,8,32,85,53,13,61,92,83,34,9,45,12,285,133,21,31,5,69,127,40,25,75,20,119,20,39,81,55,164,86,54,25,7,78,89,46,17,46,91,60,33,32,42,55,263,94,68,47,26,52,84,90,44,24,63,59,52,7,19,36,259,131,68,74,37,28,131,34,73,25,28,122,63,4,34,24,148,112,37,66,10,62,83,72,46,34,69,79,14,11,23,42,264,108,60,60,33,72,144,40,80,19,11,101,56,14,36,66,124,93,54,57,32,49,108,27,72,47,28,96,48,21,53,50,189,103,56,63,24,25,70,67,39,52,79,91,36,8,33,17,261,122,21,70,12,62,122,35,73,59,13,132,20,30,57,65,131,90,52,56,28,62,116,34,74,45,25,97,55,30,60,66,134
ka,108,92,30,24,31,120,9,33,75,60,107,80,26,86,30,113,108,31,30,9,92,120,24,33,75,26,107,30,60,86,80,113,102,87,29,25,37,97,39,31,66,74,92,69,26,68,31,151,110,29,27,8,93,109,38,26,68,22,100,28,53,76,75,162,105,86,76,58,33,111,21,89,30,24,109,88,9,33,33,119,99,37,70,17,80,89,96,70,33,28,90,28,21,27,69,170,99,76,76,46,34,82,53,69,25,62,85,70,8,22,19,198,99,41,64,14,69,69,83,62,40,76,67,24,21,24,59,212,101,87,31,17,32,98,61,22,68,71,82,64,22,66,20,182,102,27,32,8,87,86,65,21,68,71,75,19,45,61,56,201,94,78,41,19,44,74,50,28,66,117,66,49,18,55,26,199,108,31,30,9,92,120,24,33,75,26,107,30,60,86,80,113,102,85,74,51,39,97,23,79,27,51,100,79,8,23,29,157,97,40,65,23,84,87,75,70,35,41,88,33,22,30,79,155,105,86,76,58,33,111,21,89,30,24,109,88,9,33,33,119,105,33,76,21,86,111,58,89,30,9,109,33,24,33,88,119
ka,169,52,33,10,26,169,5,29,58,17,156,49,8,53,25,165,169,39,31,8,40,168,10,28,58,12,157,37,11,53,37,166,142,43,41,7,45,117,51,21,54,52,109,34,11,42,33,222,159,31,33,5,49,152,36,23,56,11,140,25,16,47,41,200,169,51,48,14,25,169,12,42,43,13,155,48,6,40,24,165,133,46,48,7,43,100,73,30,50,58,93,26,5,30,22,260,157,42,39,10,36,149,38,31,44,22,140,33,8,33,27,215,139,30,49,6,51,112,54,36,43,71,104,14,10,22,36,247,131,55,45,9,35,101,65,28,45,66,90,33,3,28,16,274,155,41,42,9,36,146,42,29,46,24,135,32,8,36,27,216,139,36,55,9,46,113,44,36,38,76,103,19,8,22,31,249,169,26,46,7,52,169,15,43,45,6,156,25,12,39,49,165,169,52,65,18,26,169,9,55,28,8,154,50,4,26,25,166,141,46,55,13,46,115,48,41,30,54,116,35,9,21,35,219,169,39,62,14,39,169,14,55,26,6,159,37,6,27,37,165,169,26,65,9,52,169,18,55,28,4,154,25,8,26,50,166
ka,0,18,0,12,18,252,12,168,0,10,0,24,10,140,24,336,0,18,0,12,18,252,17,165,0,10,0,24,10,140,22,336,2,35,7,9,25,211,43,142,0,35,2,33,11,119,28,322,0,18,0,12,18,252,23,158,0,10,0,24,10,140,22,337,0,22,0,10,22,308,10,140,0,10,0,22,10,140,22,308,3,46,6,8,47,193,89,89,6,72,1,20,7,90,16,331,1,31,0,9,25,273,47,117,7,27,0,18,8,130,12,319,5,36,5,6,41,210,60,100,4,86,0,14,9,89,20,339,1,48,5,10,47,227,90,84,7,69,0,19,7,93,12,305,4,31,1,8,28,286,40,122,6,34,0,13,7,122,13,309,1,44,8,5,46,235,52,106,0,87,0,10,10,93,20,307,0,24,0,10,24,336,10,140,0,10,0,20,10,140,20,280,1,19,0,7,18,250,8,111,1,23,0,22,14,187,24,339,0,29,0,9,37,205,45,88,0,70,0,25,16,156,33,311,0,18,0,8,18,252,8,112,0,14,0,24,14,196,24,336,0,18,0,8,18,252,8,112,0,14,0,24,14,196,24,336
ka,90,9,108,13,121,96,144,119,9,2,81,8,12,12,107,93,91,114,111,140,6,96,23,119,9,12,77,104,2,12,5,103,91,12,110,13,97,91,147,120,14,20,72,6,12,10,76,133,90,121,108,144,9,96,13,119,9,12,81,107,2,12,8,93,85,9,8,2,120,92,19,10,109,13,81,8,142,124,110,92,85,95,19,10,25,62,59,8,92,166,58,65,11,71,6,192,86,8,9,2,122,88,31,6,100,15,79,7,136,112,108,115,81,95,23,13,18,66,55,15,86,168,45,52,9,70,5,223,96,22,79,11,94,71,162,64,18,59,57,5,10,8,61,207,91,107,113,134,8,93,30,117,8,19,73,96,1,10,4,120,93,20,91,9,99,70,138,71,19,64,56,4,9,6,66,209,90,121,108,144,9,96,13,119,9,12,81,107,2,12,8,93,85,9,10,2,117,95,13,12,112,13,81,8,144,124,110,89,85,90,15,13,16,82,21,10,109,171,68,69,14,117,14,130,85,9,10,2,117,95,13,12,112,13,81,8,144,124,110,89,85,117,10,13,9,95,2,12,112,144,81,110,13,124,8,89
ka,74,55,54,28,77,123,34,77,36,22,92,55,35,44,78,140,74,77,54,34,55,123,28,77,36,35,92,78,22,44,55,140,59,53,55,28,84,76,78,65,32,56,57,39,27,29,69,217,78,70,53,34,54,116,47,75,32,27,88,74,18,39,50,169,68,50,42,21,76,125,29,55,59,37,89,50,50,101,69,103,63,66,49,22,56,81,82,42,46,95,53,40,26,62,33,208,76,52,40,15,77,101,50,37,58,57,74,34,27,77,58,191,58,67,40,22,49,79,65,40,64,102,49,46,23,69,35,216,70,49,50,25,65,82,94,48,35,80,55,36,21,29,50,235,79,66,55,29,46,100,70,68,38,45,79,58,14,31,40,206,70,53,44,25,67,92,58,51,36,84,68,38,32,34,53,219,74,77,54,34,55,123,28,77,36,35,92,78,22,44,55,140,68,47,43,21,73,121,35,53,59,38,86,44,58,102,66,110,58,77,37,26,51,91,50,40,60,95,59,59,33,83,38,167,68,50,40,23,75,125,29,55,59,37,89,50,51,101,69,103,68,75,40,29,50,125,23,55,59,51,89,69,37,101,50,103
ka,33,55,43,66,61,63,75,80,35,56,49,79,63,83,89,94,39,38,45,51,62,61,98,75,34,42,52,60,75,73,90,129,40,58,47,68,33,60,45,74,34,70,53,71,37,68,49,217,31,60,36,62,50,51,81,60,36,55,40,76,45,71,65,205,31,49,48,79,55,64,95,101,30,48,50,79,54,60,87,94,35,38,55,26,45,34,112,40,39,60,36,29,26,30,41,378,32,58,53,91,34,54,79,90,32,72,50,89,32,56,56,146,34,53,48,49,37,32,85,60,28,94,31,43,26,27,38,339,37,38,30,22,57,33,94,26,48,82,31,41,50,60,40,335,38,35,27,29,57,58,71,50,52,80,49,54,87,83,92,162,38,47,35,26,35,36,63,26,54,110,37,42,27,38,29,381,32,60,28,49,53,67,44,56,49,94,50,88,78,95,80,101,33,48,31,50,54,61,60,62,36,87,41,68,63,62,79,189,45,32,37,31,58,51,80,60,48,57,54,43,59,65,67,237,44,61,36,72,35,62,44,73,45,97,56,92,51,77,60,119,31,57,37,67,51,69,59,75,43,75,49,89,67,79,79,97
ka,4,39,20,92,38,75,88,87,20,108,20,81,112,76,82,82,8,24,36,69,29,78,88,96,40,96,28,64,96,90,63,119,20,30,27,43,27,33,72,51,34,110,21,34,43,31,34,414,7,51,30,66,47,40,101,34,15,105,9,68,80,52,51,268,8,63,16,82,63,88,89,96,16,92,24,83,89,48,81,86,31,33,26,28,36,45,94,50,29,94,20,28,38,24,34,414,29,36,32,31,39,51,100,60,34,86,26,33,44,31,30,362,13,65,13,57,61,76,73,82,16,112,20,64,78,41,79,174,16,50,18,42,49,39,101,27,23,90,12,65,51,47,54,340,19,30,23,43,31,47,96,44,29,91,20,58,53,74,52,314,18,26,20,54,28,55,63,42,25,127,19,60,62,68,63,294,8,45,16,76,49,78,72,54,16,98,24,101,99,90,100,98,5,50,23,76,54,55,87,48,22,114,18,60,106,75,58,173,19,35,42,36,38,36,68,47,46,114,21,20,45,49,21,387,14,40,38,72,40,80,72,76,44,96,32,48,96,124,48,104,4,54,20,85,52,70,86,59,20,116,20,65,117,105,65,86
ka,28,34,54,60,60,60,99,112,29,33,49,65,55,61,106,119,35,51,63,92,47,51,90,88,38,48,61,91,41,47,74,107,36,40,65,43,45,29,92,35,38,51,47,32,40,25,71,335,29,48,50,80,35,53,89,98,16,36,32,74,28,48,54,254,33,40,37,46,72,79,71,81,45,54,45,52,88,99,89,93,45,52,36,39,35,26,79,17,53,89,28,54,31,39,27,374,38,49,37,53,49,57,81,46,53,80,40,60,57,61,45,218,35,60,36,48,32,24,47,45,36,109,30,52,26,31,24,389,30,25,44,24,57,32,127,42,44,44,36,30,71,79,64,275,40,43,48,48,44,38,80,50,35,74,30,31,53,56,52,302,46,34,48,30,49,19,94,39,32,88,22,25,33,29,42,394,30,61,47,92,36,66,54,99,44,85,41,82,48,93,52,94,29,35,28,26,43,44,65,29,33,109,24,40,47,60,39,373,34,56,32,45,34,26,42,21,64,97,39,61,50,50,19,354,34,53,39,43,54,52,52,58,63,81,59,77,89,95,90,85,28,59,30,65,33,63,37,68,51,99,51,97,61,116,61,105
ka,68,16,36,10,40,137,25,87,16,4,136,34,10,34,85,286,66,40,36,23,16,129,38,74,16,10,129,84,4,34,23,302,65,17,39,14,31,100,31,81,19,25,122,20,11,34,69,346,65,38,41,21,14,130,32,78,16,10,124,79,4,34,22,316,73,16,17,4,40,140,14,43,46,10,120,34,25,92,83,267,49,33,23,4,25,69,61,21,36,70,54,48,6,50,27,448,70,17,15,4,41,122,50,26,42,21,98,32,21,77,64,324,45,33,24,7,23,69,37,37,37,93,63,39,6,47,26,438,39,28,31,11,38,70,90,38,26,35,69,32,6,28,46,437,61,39,40,17,15,103,47,62,16,45,108,61,4,20,17,369,58,18,29,3,32,72,57,59,16,86,72,15,4,16,58,429,68,40,36,25,16,137,10,87,16,10,136,85,4,34,34,286,60,9,25,5,36,100,13,39,48,44,89,16,17,68,65,390,51,34,21,10,29,100,20,41,45,59,83,62,14,71,38,346,73,16,17,4,40,141,10,44,46,10,120,34,25,92,85,267,73,40,17,10,16,141,4,44,46,25,120,85,10,92,34,267
ka,4,39,20,92,38,75,88,87,20,108,20,81,112,76,82,82,11,22,24,63,35,71,95,79,31,92,20,56,91,81,60,193,14,32,22,64,19,51,71,72,28,107,16,48,70,63,40,307,10,39,24,61,35,58,98,56,22,104,17,61,89,65,50,235,8,63,16,82,65,90,82,96,16,92,24,83,89,48,84,86,31,31,25,38,38,46,99,48,30,89,22,35,46,26,35,385,22,36,31,55,42,78,89,97,31,87,33,54,68,55,55,191,18,60,20,41,59,49,86,42,14,112,13,43,52,22,59,334,17,48,15,50,46,53,105,36,22,88,18,79,60,60,55,272,25,25,31,46,30,53,75,48,32,102,29,55,54,80,54,285,14,33,29,36,30,44,77,25,41,98,17,42,44,51,38,405,8,45,16,76,49,77,72,54,16,100,24,100,99,90,100,98,15,39,23,58,48,37,87,45,22,124,14,31,76,50,41,314,22,31,34,51,39,46,79,56,40,104,29,29,60,69,29,306,15,40,37,72,40,80,72,76,35,111,32,48,96,113,48,109,4,54,20,85,52,70,86,59,20,116,20,65,117,105,65,86
