class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
mpa,427,571,482,604,564,1193,713,1357,515,652,947,1365,633,1372,1315,3674,447,551,463,539,538,1100,738,1170,474,807,866,1220,547,1146,1188,4590,453,577,449,525,555,1077,711,1083,453,686,833,1128,562,1006,1125,5161,463,532,474,554,531,1119,686,1168,508,700,926,1141,559,1152,1185,4686
mpa,978,454,465,224,455,2031,309,833,441,267,2018,903,196,879,925,5006,945,446,463,194,442,1874,451,783,446,381,1855,840,178,828,816,5442,853,430,464,304,437,1649,350,755,426,327,1580,754,327,749,765,6214,929,446,467,202,449,1870,390,799,438,424,1853,833,188,812,838,5446
mpa,273,229,464,372,230,852,450,1431,463,433,1383,1098,357,1554,1103,5692,270,214,464,297,214,749,581,1290,462,520,1225,938,303,1406,921,6530,251,211,440,415,213,687,495,1259,430,480,930,811,478,1216,776,7292,254,216,459,329,214,736,532,1357,455,570,1228,956,306,1299,977,6496
mpa,715,639,984,850,615,1009,904,1390,899,832,1110,997,747,1241,936,2516,711,555,917,742,587,919,993,1272,865,906,999,823,728,1176,853,3338,653,539,839,722,497,813,776,1044,912,944,843,712,834,1195,654,4407,717,568,904,682,596,936,902,1184,929,948,1024,813,785,1271,883,3242
mpa,1054,448,787,333,405,2252,417,1670,543,318,1445,627,200,1141,546,4198,1013,446,741,314,427,2100,528,1529,529,375,1344,574,199,1080,555,4630,924,374,542,284,398,1807,367,1042,714,434,1066,429,418,1395,439,5751,1005,454,540,219,449,2000,393,1048,765,543,1310,583,308,1520,577,4670
mpa,208,1214,74,425,1213,2315,510,753,52,333,297,1783,250,499,1786,4672,220,1142,89,366,1136,2116,585,688,69,409,284,1637,247,461,1623,5312,211,1023,88,269,1023,1856,441,432,96,546,203,1388,463,616,1368,6361,218,1098,80,295,1093,1984,420,447,91,576,264,1530,356,646,1552,5734
mpa,996,443,477,203,440,2123,286,867,450,201,2066,905,184,927,875,4941,929,438,472,203,437,1844,458,776,448,451,1803,802,178,813,811,5521,891,404,470,219,404,1749,428,787,441,429,1637,707,235,833,700,6050,935,420,465,247,428,1858,328,795,433,387,1826,773,176,807,826,5680
mpa,1364,778,742,424,805,1716,521,908,745,495,1665,969,417,888,967,2980,1338,767,737,383,720,1588,570,848,734,531,1589,872,380,813,833,3681,1191,671,656,439,686,1339,494,667,648,500,1271,679,491,694,699,5259,1312,743,721,366,749,1557,564,796,731,617,1531,843,374,829,864,3787
mpa,4,110,9,111,119,710,263,798,25,362,13,1035,264,2377,838,9346,14,117,32,103,146,625,444,753,34,670,18,792,237,1969,876,9554,33,136,61,326,147,475,617,1405,67,361,41,681,210,631,831,10362,4,123,32,262,117,707,490,2300,9,399,21,890,109,771,1041,9109
mpa,999,578,768,408,614,1750,599,1375,746,500,1190,708,443,1406,742,3558,1020,579,767,399,546,1712,604,1323,753,599,1168,678,383,1383,635,3835,957,515,738,374,537,1609,586,1287,691,564,1055,574,372,1246,590,4689,983,585,754,484,553,1631,472,1328,730,537,1151,690,439,1272,679,4096
mpa,915,904,593,532,834,1826,575,1045,544,542,1193,1250,492,1100,1157,2882,876,774,553,462,838,1587,678,877,528,619,1073,1012,475,901,1089,4042,869,826,554,438,741,1537,635,895,494,662,977,998,449,919,914,4476,817,768,523,528,828,1458,536,763,491,592,952,947,556,817,1036,4772
mpa,1973,643,585,191,596,2249,297,653,633,242,2273,736,185,713,670,3745,1855,635,589,193,585,1979,442,607,609,412,2036,656,162,624,610,4390,1743,575,607,169,564,1893,423,630,552,411,1865,575,188,559,559,5071,1872,537,639,216,622,2095,246,684,565,350,2098,568,178,606,703,4405
mpa,1051,871,629,461,682,1931,410,1026,559,465,1437,1221,373,1093,957,3218,994,663,572,314,835,1709,669,886,527,539,1239,853,388,953,1075,4168,904,743,524,409,595,1476,504,727,491,553,1031,892,374,781,702,5678,1021,673,600,334,851,1842,509,971,550,520,1350,895,417,1014,1157,3680
mpa,1252,400,630,192,629,2238,410,1107,426,135,2039,640,193,689,1003,4401,1177,641,610,319,406,2014,402,1027,412,369,1779,935,109,634,603,4947,1163,392,444,120,607,1965,385,734,587,416,1640,528,279,996,852,5276,1208,640,418,264,409,2013,210,668,592,439,1801,918,222,987,603,4992
mpa,0,302,0,252,287,2514,327,2040,0,229,0,753,200,1909,651,6920,40,334,36,196,366,1848,611,1594,28,585,33,580,208,1328,688,7909,24,310,33,168,297,2101,423,1472,35,441,3,581,263,1670,498,8065,14,290,22,233,328,2058,362,1524,11,485,7,501,224,1729,704,7892
mpa,738,753,591,592,686,1334,596,1145,651,682,1250,1276,591,1274,1177,3048,724,667,572,465,701,1200,777,1003,632,752,1089,1046,562,1103,1101,3990,673,689,613,568,613,1136,733,1076,539,707,969,993,452,942,918,4763,707,656,634,608,722,1245,678,1184,574,593,1149,1061,557,1046,1178,3792
mpa,738,553,1216,890,536,804,932,1327,976,715,1454,1074,680,1058,1025,2406,711,537,1127,812,470,673,962,1118,888,840,1284,966,555,872,849,3720,717,477,839,555,530,673,795,810,988,939,1152,811,704,1000,851,4543,696,482,875,655,557,673,737,890,1083,842,1259,833,896,1069,1021,3816
mpa,1381,734,586,291,759,1854,419,763,600,365,2001,1084,309,781,1093,3364,1323,732,576,281,728,1669,552,689,598,529,1817,986,281,714,991,3918,1234,687,578,324,649,1540,497,689,583,522,1600,869,323,662,822,4805,1337,735,573,323,732,1749,387,738,572,466,1923,1040,296,699,1035,3779
mpa,1084,754,705,530,728,1401,613,885,727,601,1426,1013,493,951,966,3507,1090,699,689,425,736,1359,706,855,723,643,1354,901,479,929,938,3858,935,656,653,421,629,1144,564,771,621,564,1122,765,454,730,739,5616,1069,710,724,494,725,1387,595,954,692,662,1365,904,471,885,965,3782
mpa,1044,606,544,296,663,1896,431,1021,513,284,1635,977,287,953,1033,4201,1038,624,520,295,575,1739,544,877,472,530,1462,900,245,792,842,4929,1047,557,486,227,585,1693,491,860,508,517,1485,780,254,922,810,5162,1066,630,491,305,575,1705,345,884,525,448,1579,933,327,946,906,4719
mpa,825,801,825,777,804,1117,903,1113,818,812,1120,1099,771,1110,1085,2404,791,743,763,681,734,964,947,940,776,945,953,926,704,975,919,3623,765,737,737,688,734,957,879,936,728,858,870,882,695,930,853,4135,767,744,757,759,737,978,820,985,747,891,964,938,701,964,970,3662
mpa,860,914,677,680,753,1328,570,1083,814,862,1240,1352,679,1364,1078,2130,831,685,640,460,805,1056,861,884,761,803,1051,908,706,1095,1093,3745,851,799,729,708,666,1160,827,1171,598,841,1007,1085,473,891,865,3713,868,689,692,640,815,1175,840,1139,609,681,1076,939,651,863,1144,3563
mpa,1716,571,583,179,566,2479,349,806,625,263,2133,679,161,773,658,3843,1603,567,552,180,545,2233,409,738,603,378,1924,619,154,710,624,4545,1574,546,586,202,551,2193,377,736,590,392,1810,577,213,687,579,4771,1566,559,565,265,581,2098,304,702,576,358,1878,607,255,636,662,4772
mpa,939,984,716,700,986,1378,805,929,661,714,1141,1251,670,944,1241,2325,916,900,701,614,909,1144,939,798,639,896,993,1067,585,778,1063,3442,919,883,620,611,889,1158,782,773,643,843,949,965,707,807,990,3845,929,932,645,645,911,1230,764,832,659,875,1061,1109,613,834,1111,3234
mpa,558,658,108,123,513,4631,272,856,124,236,572,647,90,842,472,5682,551,547,123,98,678,4181,421,825,133,385,548,468,111,776,610,5929,546,631,141,131,494,4127,367,839,136,425,513,537,110,861,413,6113,542,553,122,152,714,4213,263,794,126,307,548,490,169,815,692,5884
mpa,1743,682,524,175,636,2128,275,580,493,246,2732,939,206,644,842,3539,1631,623,514,170,649,1874,399,540,486,418,2428,801,190,571,832,4258,1570,612,489,170,642,1753,452,552,541,497,2228,763,228,560,805,4522,1583,615,487,262,650,1791,330,544,534,384,2383,823,261,552,892,4293
mpa,1390,782,603,333,776,2651,410,1095,459,259,1582,887,241,794,868,3254,1311,750,582,303,758,2298,535,967,441,449,1402,786,219,676,800,4107,1302,798,459,260,783,2191,482,662,566,555,1239,726,353,903,701,4404,1349,758,462,296,755,2210,404,659,570,526,1372,748,318,911,769,4277
mpa,1516,838,852,466,917,1579,670,976,808,520,1578,890,486,895,984,2409,1434,898,813,526,836,1460,678,903,750,661,1416,951,426,805,867,2960,1421,803,723,494,858,1352,653,779,782,644,1303,749,566,829,819,3609,1483,887,762,487,791,1482,560,824,825,714,1474,907,442,906,811,3029
mpa,390,612,489,672,595,1153,720,1349,450,755,923,1322,690,1481,1296,3487,419,587,493,601,579,1069,858,1225,467,865,860,1192,652,1365,1188,3964,392,551,480,633,546,965,805,1187,447,814,733,1005,669,1260,1002,4895,412,598,485,615,588,1098,758,1293,456,865,860,1219,643,1379,1231,3884
mpa,1262,668,529,252,665,2370,357,1061,541,274,1881,848,254,957,841,3624,1187,653,517,235,657,2059,451,940,519,475,1682,764,230,827,783,4405,1196,655,531,234,643,1999,511,925,527,511,1568,719,260,812,704,4589,1216,656,528,302,658,2079,381,953,534,425,1706,755,300,829,768,4294
mpa,130,185,118,96,269,2029,400,1806,200,392,289,381,348,2946,583,6212,138,228,124,191,297,1845,474,1652,177,518,304,462,376,2734,572,6292,119,281,188,380,284,1669,590,2867,138,590,299,529,227,1450,453,6320,125,335,205,418,237,1694,540,2837,137,597,328,612,177,1556,359,6227
mpa,1343,816,727,453,818,1757,530,998,785,484,1656,1035,466,982,1022,2512,1265,709,691,396,726,1404,742,776,706,781,1423,790,397,744,796,4038,1162,743,735,408,749,1334,713,846,750,710,1249,819,415,829,796,4126,1247,754,707,451,755,1475,567,872,735,659,1451,849,433,820,905,3704
mpa,831,850,745,765,849,1108,912,1108,761,877,1058,1134,789,1106,1132,2359,836,787,729,658,778,892,927,924,735,1040,989,956,649,892,944,3648,847,781,727,684,814,970,924,949,739,918,958,929,734,940,976,3494,826,838,739,774,840,1080,857,1075,745,945,1031,1097,768,1047,1106,2616
mpa,1092,626,526,283,532,1229,404,492,341,391,2558,1481,230,541,1289,4369,1062,522,523,226,589,1095,516,471,344,499,2431,1210,263,487,1319,4827,998,592,527,302,539,1039,473,467,329,494,2218,1313,287,468,1194,5144,1053,521,525,279,620,1155,348,493,332,364,2440,1251,320,499,1452,4732
mpa,1007,558,559,306,557,1823,424,1008,576,368,1833,1023,319,1461,991,3571,932,532,556,287,541,1524,574,866,551,568,1579,869,296,1229,869,4611,886,531,556,303,550,1451,525,843,544,593,1406,798,367,1146,796,5089,939,545,552,314,545,1586,468,913,567,554,1621,890,311,1273,915,4391
mpa,975,728,803,534,752,1357,707,995,747,610,1290,986,540,1010,1021,3329,912,720,748,538,711,1251,735,931,691,707,1147,978,519,933,950,3913,860,664,638,518,673,1156,617,815,694,677,1006,793,558,788,801,5126,922,704,703,574,657,1209,622,900,783,695,1163,919,564,860,852,4257
mpa,632,227,720,304,227,1080,312,1470,840,351,1904,910,351,1698,903,4455,538,217,661,271,217,804,561,1137,731,551,1555,754,297,1254,748,6088,598,222,775,302,242,936,557,1427,673,459,1407,707,275,1276,720,5808,582,258,742,432,229,839,424,1315,648,472,1355,725,432,1154,728,6049
mpa,1368,719,745,386,712,1845,468,974,740,387,1779,972,385,994,944,2966,1280,644,722,345,732,1634,549,883,685,511,1592,808,368,844,942,3845,1263,686,716,386,665,1613,495,904,685,506,1464,796,374,841,779,4211,1243,704,674,477,642,1514,445,796,676,522,1498,858,478,832,783,4242
mpa,1222,398,624,198,606,2145,433,1075,425,177,1968,632,172,665,936,4708,1146,646,606,321,413,1955,416,1015,404,371,1775,983,117,607,623,4986,1101,399,421,200,597,1789,362,637,613,390,1523,516,391,966,787,5692,1202,612,420,222,398,1975,265,639,603,523,1822,912,196,992,588,5015
na,982,506,708,331,699,1464,659,1045,493,362,1339,657,339,709,920,5171,968,675,720,631,490,1456,345,1088,496,339,1295,899,351,714,635,5282,1136,553,557,274,763,1725,415,837,743,425,1647,824,565,1194,1101,3625,1108,781,531,391,546,1681,262,795,747,588,1603,1106,394,1166,805,3880
na,693,743,510,496,732,1389,682,991,333,509,904,995,344,682,960,5421,694,747,492,607,753,1459,505,994,339,365,894,976,450,681,1007,5421,763,827,366,414,851,1640,431,816,504,578,1084,1231,610,1130,1262,3877,836,886,388,457,895,1766,441,873,552,629,1237,1341,621,1249,1371,2842
na,356,317,332,273,312,1244,534,1176,321,484,994,1072,282,1173,1048,6466,352,305,336,399,297,1301,324,1270,322,321,973,1057,387,1184,1045,6511,366,332,326,366,314,1330,352,1221,328,352,1108,1218,362,1245,1214,5950,388,328,340,326,328,1484,326,1368,340,326,1236,1324,326,1368,1324,5252
na,6,162,10,44,153,4962,203,1784,6,199,0,124,54,2054,123,6500,6,158,7,207,167,4925,53,1838,0,58,0,123,202,2064,122,6454,0,132,0,60,132,5368,60,2440,0,51,0,141,51,2074,141,5734,17,170,10,65,166,5080,122,2373,9,122,17,157,57,1995,156,5868
na,1598,787,708,318,658,1864,426,832,851,505,1582,793,337,991,657,3477,1581,661,697,433,787,1859,321,819,841,342,1580,655,530,980,786,3512,1788,842,813,418,717,2091,361,1053,682,369,1935,919,301,871,789,2435,1709,728,814,371,847,1958,477,1022,697,354,1804,784,369,874,908,2668
na,1766,574,746,180,556,2151,324,869,626,298,1856,650,190,775,641,4182,1761,557,752,286,560,2151,192,863,647,209,1845,642,295,816,641,4167,1971,620,748,200,617,2446,223,889,658,201,2227,771,208,837,762,3006,1944,606,747,204,611,2384,221,874,656,251,2169,743,196,817,753,3208
na,116,120,1259,809,52,190,831,1695,1340,995,1755,731,640,1716,571,3564,126,54,1278,858,142,216,819,1726,1292,628,1750,570,980,1663,706,3576,74,101,1409,943,30,179,784,1939,1401,855,2059,816,715,1843,668,2568,96,57,1391,732,109,193,953,1917,1387,755,2000,645,874,1793,806,2676
na,471,744,362,455,726,1621,644,1043,377,614,899,1277,519,1294,1244,4094,455,709,375,606,723,1612,483,1098,390,519,874,1222,624,1297,1226,4171,506,804,379,566,806,1855,569,1179,348,512,1061,1428,482,1114,1447,3328,501,789,388,555,807,1792,616,1161,350,540,1023,1395,500,1130,1433,3404
na,1137,780,688,458,707,1442,540,854,784,599,1513,1013,433,871,937,3628,1123,700,683,558,785,1423,455,869,762,410,1527,942,591,856,1024,3676,1185,812,755,523,747,1539,503,981,823,509,1803,1202,472,965,1124,2441,1163,742,755,483,789,1485,541,970,813,511,1745,1100,491,932,1158,2706
na,2138,456,655,133,533,2453,324,814,544,247,2255,455,140,561,538,4138,2138,535,651,325,458,2464,125,804,527,134,2244,539,261,551,455,4173,2400,496,513,109,590,2789,137,760,622,147,2697,540,152,725,649,3058,2351,584,521,139,483,2706,140,746,637,196,2604,631,138,728,521,3259
na,1033,676,642,436,664,1482,599,1084,682,566,1315,930,466,1105,901,3803,1011,684,653,596,689,1475,425,1096,686,441,1304,908,594,1098,906,3818,1186,770,628,453,770,1762,453,1092,640,456,1642,1137,456,1104,1137,2698,1161,735,637,459,743,1650,508,1092,649,513,1562,1078,466,1094,1084,2953
na,463,331,426,372,333,1403,525,1757,397,475,899,840,375,1873,834,5081,464,331,415,542,337,1405,363,1721,392,378,906,842,492,1884,850,5062,501,323,440,411,324,1381,443,1972,383,478,931,889,392,1751,892,4873,499,307,437,420,308,1366,415,2041,386,394,952,910,457,1802,905,4785
na,844,489,516,343,491,1959,440,1249,512,373,1692,814,295,1215,804,4348,874,501,474,469,515,2068,316,1160,487,273,1800,853,345,1166,851,4232,896,498,475,337,500,2136,350,1228,512,305,1924,888,296,1243,888,3908,890,511,469,361,511,2073,330,1192,511,291,1856,856,371,1217,858,4087
na,450,608,569,766,541,835,946,1118,601,999,777,1137,720,1160,1004,4153,416,510,574,796,568,833,793,1180,646,780,739,932,959,1283,1049,4326,489,656,668,893,589,997,831,1409,610,895,989,1345,767,1304,1235,2707,455,571,673,876,599,931,945,1386,603,818,913,1166,831,1280,1220,3117
na,806,421,661,316,494,1308,571,1130,673,463,1797,955,403,1089,1062,4235,802,492,667,541,423,1305,320,1152,676,406,1783,1060,459,1086,938,4274,856,431,646,322,517,1415,425,1160,700,395,1960,1023,441,1156,1169,3768,852,518,655,416,435,1408,331,1168,706,467,1974,1164,378,1162,1037,3713
na,3,214,8,2,205,7162,130,252,6,84,0,178,14,412,159,7555,6,199,6,113,212,7160,3,274,8,19,0,159,92,425,171,7537,2,192,0,3,192,7725,13,122,5,38,0,171,17,227,177,7500,2,192,4,7,192,7715,9,133,0,31,0,175,21,252,177,7474
na,10,660,9,412,651,2937,555,1978,7,637,0,722,536,2684,712,3874,7,647,5,555,661,2939,416,1999,4,544,0,717,632,2700,729,3829,8,643,5,531,653,2989,554,2728,8,471,0,789,416,2047,795,3747,6,664,12,565,650,2980,533,2717,4,412,0,795,487,2024,782,3753
na,1384,610,593,260,607,2327,397,1105,564,368,2011,665,274,1047,659,3513,1398,601,572,407,611,2333,256,1102,567,272,2051,663,372,1060,673,3446,1434,621,574,260,627,2453,283,1119,576,309,2148,727,301,1067,737,3148,1437,635,589,273,623,2457,256,1132,561,291,2181,734,340,1046,724,3105
na,541,1009,447,796,471,1060,562,850,812,1577,866,1597,801,1662,848,2485,535,461,469,566,1003,1039,816,865,807,785,836,813,1575,1635,1563,2616,531,1004,884,1595,470,1076,888,1637,445,917,909,1692,431,838,867,2200,528,478,884,846,999,1116,1650,1711,454,467,915,909,838,855,1724,2010
na,328,487,327,571,469,959,732,1379,403,742,890,1461,640,1488,1436,4072,330,493,351,684,497,993,578,1435,380,612,870,1414,704,1392,1421,4230,327,465,359,619,478,950,646,1541,406,719,934,1498,654,1484,1529,3775,327,480,353,613,471,954,620,1531,422,689,939,1525,662,1549,1536,3713
na,686,207,1104,279,184,1461,406,2438,1021,376,1226,331,292,2318,319,3736,690,198,1100,440,208,1470,280,2423,1020,283,1280,334,385,2289,346,3638,672,166,1091,281,170,1444,310,2444,1174,343,1379,368,326,2668,372,3176,674,185,1080,291,174,1451,276,2403,1148,330,1365,365,385,2582,359,3316
na,749,860,591,546,851,1299,671,1167,569,750,982,1032,684,1401,1020,3212,748,848,603,659,861,1320,534,1161,561,675,967,1005,760,1378,1017,3287,777,882,608,556,878,1336,561,1231,580,748,1080,1129,704,1455,1137,2722,775,874,606,558,877,1334,591,1212,604,733,1069,1115,710,1456,1111,2759
na,302,198,615,352,191,1165,425,2229,482,300,1500,709,243,1509,707,5457,306,185,597,490,207,1175,354,2321,460,210,1591,726,275,1468,743,5276,344,298,416,283,297,1528,293,1689,617,278,1684,716,249,2050,713,4929,339,313,435,330,296,1499,274,1638,610,247,1609,688,375,2021,663,5047
na,1227,727,860,507,936,1573,775,1188,603,430,1408,792,453,864,1052,2989,1234,946,845,777,742,1593,472,1144,609,445,1451,1092,430,865,828,2911,1220,747,652,372,960,1616,482,923,838,556,1557,940,651,1208,1202,2460,1226,969,642,487,740,1624,367,920,823,627,1558,1208,566,1179,932,2516
na,1210,837,795,496,719,1585,598,889,848,647,1383,919,499,1158,806,2995,1197,708,798,589,824,1568,497,890,844,496,1361,788,654,1145,899,3126,1215,829,858,574,757,1631,544,1040,761,582,1455,960,441,937,873,2927,1271,768,884,535,871,1718,598,1082,782,478,1539,897,562,962,1011,2426
na,969,668,726,477,677,1501,653,1124,635,550,1399,957,433,1004,953,3658,939,647,733,633,667,1456,488,1146,616,432,1345,917,532,972,925,3936,1019,714,694,464,691,1565,512,1074,701,541,1516,1037,500,1121,1008,3227,1016,694,703,518,683,1590,459,1102,728,532,1535,1040,534,1147,1021,3082
na,944,425,481,206,422,1972,361,882,457,291,1824,812,196,919,791,5401,937,422,467,376,436,1978,195,854,431,183,1835,797,297,875,816,5485,1004,435,469,201,437,2139,241,892,442,232,2067,894,216,908,891,4916,977,430,481,231,430,2099,205,914,450,217,2018,861,236,921,867,5047
na,617,621,617,594,567,1187,694,1177,662,748,1082,1065,586,1282,994,3891,613,564,615,673,626,1185,592,1201,654,582,1060,972,760,1280,1040,3967,651,661,647,651,614,1301,651,1304,605,638,1270,1284,581,1219,1206,3101,663,628,651,621,658,1307,654,1298,605,611,1284,1211,606,1211,1279,3097
na,1153,406,615,201,603,2051,493,1073,466,243,1737,565,225,782,883,4888,1163,611,567,489,404,2063,172,994,424,213,1787,902,259,690,574,5072,1247,394,435,145,627,2204,238,747,616,232,1943,619,335,1092,977,4533,1307,669,425,220,402,2319,128,744,633,339,2084,1076,221,1147,649,4021
na,1514,620,357,107,715,1952,312,315,356,202,2406,1013,137,333,1163,4882,1498,723,380,240,609,1954,126,362,347,138,2288,1143,192,329,962,5093,1528,638,328,106,759,1986,148,289,327,146,2486,1079,140,303,1280,4841,1643,787,319,128,656,2142,103,283,316,147,2707,1350,116,274,1142,4271
na,813,827,481,451,755,1536,548,911,546,581,1179,1194,476,1000,1089,3997,823,764,478,545,830,1561,457,903,539,461,1185,1099,570,976,1201,3992,842,881,505,501,799,1587,486,983,509,591,1266,1313,472,925,1202,3522,866,810,514,467,878,1684,499,1021,539,479,1326,1250,576,1001,1341,3133
na,254,430,328,641,421,991,833,1324,345,763,482,1199,650,1402,1169,5152,253,423,330,804,429,983,617,1325,337,640,480,1160,753,1379,1189,5282,255,430,346,659,419,963,678,1357,335,722,498,1201,688,1308,1231,5294,247,414,360,703,414,1030,700,1507,366,696,544,1324,746,1454,1303,4576
