class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
na,110,76,65,59,85,99,41,47,44,36,61,50,31,42,69,109,112,80,61,44,73,95,67,47,44,31,61,70,37,43,46,113,101,64,58,56,73,87,48,68,54,56,75,51,42,58,58,75,113,77,57,42,59,80,55,64,54,51,72,56,49,63,49,83
na,118,70,54,46,69,98,35,45,67,35,57,47,35,63,56,129,126,69,47,33,65,106,41,48,61,36,67,51,39,61,48,126,100,60,63,42,65,97,42,59,82,45,69,45,45,83,50,77,100,63,63,40,59,97,41,59,82,52,68,42,42,82,45,89
na,129,65,80,38,88,97,52,26,33,20,64,51,34,40,80,127,132,90,71,49,64,102,45,21,32,31,67,80,19,39,48,134,115,56,76,26,92,106,40,31,45,29,86,46,41,46,86,103,119,90,75,36,54,102,26,31,43,56,87,75,21,51,48,110
na,103,63,53,45,68,157,34,62,34,23,55,43,20,45,57,162,102,66,45,30,65,166,49,65,33,18,57,58,20,42,41,167,92,60,55,28,58,163,32,84,39,35,68,42,25,67,45,131,104,61,54,26,55,157,31,75,43,29,67,44,24,75,44,135
na,44,99,37,57,90,100,45,72,22,42,37,56,43,72,69,139,43,84,39,47,92,96,69,77,23,44,30,77,41,73,55,134,41,84,28,53,83,88,52,92,21,45,30,74,50,85,85,113,44,87,28,46,81,79,53,92,23,69,33,67,43,81,71,127
na,69,68,64,48,60,98,41,63,49,52,43,60,39,79,62,129,68,56,65,39,67,104,53,57,48,40,40,67,52,75,56,137,67,59,49,50,51,105,43,91,44,51,60,68,36,65,65,120,73,69,45,37,58,98,50,89,40,41,57,68,44,65,70,120
na,61,84,49,50,78,102,40,67,35,37,43,65,38,63,72,140,66,75,42,42,81,108,56,65,33,37,49,70,37,61,56,146,48,59,40,47,59,90,47,78,42,47,62,71,47,80,71,136,59,68,40,43,56,90,46,72,40,53,62,76,45,75,65,134
na,41,79,40,60,82,132,48,36,36,70,26,48,70,96,66,94,42,80,40,52,77,130,57,36,36,70,28,63,70,96,49,98,36,73,36,72,72,107,72,108,34,62,34,50,51,58,58,101,35,71,36,72,71,104,72,108,29,46,28,63,65,70,57,97
na,176,51,85,42,53,111,36,52,56,16,107,30,16,40,38,115,182,55,70,45,54,116,31,37,56,16,120,37,16,40,38,111,193,56,56,16,57,136,16,40,55,25,135,38,19,36,41,105,186,57,56,16,56,125,16,40,67,22,123,41,38,36,36,109
na,122,57,83,20,76,74,94,48,50,38,47,37,37,42,38,161,117,81,81,73,50,90,22,71,53,48,35,24,47,54,15,163,108,37,44,15,81,93,31,41,83,54,76,25,67,79,79,111,104,84,53,40,42,95,15,47,75,77,65,51,35,76,36,129
na,104,66,60,53,65,96,50,65,30,23,89,61,24,44,67,127,105,64,61,46,64,99,59,68,30,24,86,72,21,44,58,123,97,70,40,25,71,116,28,55,39,38,102,65,28,52,72,126,98,72,40,28,69,114,27,55,40,36,102,68,31,54,68,122
na,0,0,17,57,5,10,43,90,0,25,0,99,25,110,110,433,0,5,17,38,0,13,59,94,0,25,0,113,25,110,94,431,0,0,0,25,1,0,25,110,0,43,0,99,29,97,108,487,0,3,0,25,0,0,25,110,0,38,0,102,34,97,105,485
na,6,73,13,46,70,287,53,69,0,17,0,44,20,75,46,205,6,74,10,53,74,282,39,81,0,20,0,45,20,75,45,200,0,75,0,15,70,297,20,83,1,43,0,40,34,100,45,201,4,70,0,20,72,294,18,81,3,30,0,45,46,99,41,201
na,56,58,46,72,62,84,64,75,35,42,61,58,40,72,66,133,58,62,46,69,59,76,68,78,35,40,61,66,42,74,59,131,47,59,34,47,60,82,47,84,43,66,60,63,55,76,67,134,43,58,36,48,61,81,48,84,44,53,60,66,71,78,61,132
na,87,55,79,72,93,92,92,58,29,23,61,45,36,31,75,96,82,91,88,86,59,90,83,63,27,34,56,78,19,31,44,93,89,61,34,20,81,74,39,46,80,70,59,49,84,76,73,89,82,81,36,46,59,77,24,51,74,94,63,74,55,79,50,79
na,0,0,17,47,5,3,59,85,0,25,0,109,25,110,103,436,0,10,21,35,0,24,62,91,0,25,4,108,25,110,93,416,0,0,0,25,2,0,25,110,5,61,0,91,29,90,108,478,0,9,0,25,0,0,25,110,0,38,0,100,40,95,102,480
na,26,83,25,78,84,120,56,55,13,58,18,66,59,71,91,121,31,86,23,69,81,108,66,66,13,56,20,85,58,70,77,115,19,83,14,63,87,124,62,84,11,50,24,91,50,61,93,108,19,85,14,61,83,115,60,84,19,49,19,93,68,61,83,111
na,37,50,36,70,60,55,66,70,36,75,32,59,69,120,70,119,32,56,42,70,46,56,83,74,34,69,28,67,74,118,56,119,29,57,24,48,57,69,48,72,40,94,33,66,76,123,72,116,25,66,23,45,58,58,48,72,41,93,27,70,98,118,65,117
na,97,99,51,62,106,78,47,26,42,46,69,74,42,22,84,79,90,99,56,74,97,72,63,29,47,49,64,74,50,28,72,60,84,97,48,51,97,70,51,30,68,62,64,72,61,49,72,48,86,96,47,51,98,70,50,30,63,60,64,72,71,35,74,57
na,125,73,51,44,62,129,31,37,49,35,89,43,28,54,55,119,123,61,55,40,68,114,45,43,51,29,85,55,38,59,45,113,117,74,62,37,59,122,28,68,50,48,85,49,25,49,44,107,117,54,59,32,69,121,38,68,55,26,82,46,52,54,47,104
na,55,82,59,68,65,58,66,36,55,89,32,65,70,69,61,94,57,62,58,67,80,61,71,38,54,70,33,57,88,68,62,98,49,81,54,87,66,64,73,73,49,78,35,64,62,43,55,91,50,62,57,73,85,72,91,74,44,58,44,56,72,51,69,66
na,112,54,63,42,54,109,47,51,52,26,81,48,21,58,59,147,107,58,71,32,60,115,42,48,49,20,74,61,23,57,44,163,102,53,50,24,58,113,22,66,60,59,83,49,30,51,64,140,102,58,50,22,54,119,24,66,57,43,90,58,37,51,53,140
na,0,16,23,42,20,36,42,89,0,25,5,98,25,110,99,394,2,18,21,56,15,20,42,86,0,25,1,90,25,110,98,415,0,0,0,25,9,0,25,110,0,54,0,91,38,83,99,490,0,14,0,25,0,1,25,110,0,51,0,89,50,78,96,485
na,82,76,47,55,61,101,44,51,49,49,48,62,45,52,71,131,75,65,44,47,81,101,61,49,49,43,47,67,47,50,59,139,61,65,55,59,63,85,49,68,41,64,54,75,52,57,65,111,56,62,54,49,65,82,59,68,47,64,52,62,55,58,77,114
na,132,39,85,25,96,109,83,91,18,3,67,32,18,21,76,129,127,96,88,97,36,94,31,93,17,16,67,76,3,18,23,142,115,28,14,2,118,119,17,19,74,24,82,20,83,76,95,138,124,107,14,17,28,127,2,19,78,77,96,93,25,88,20,109
na,45,103,25,62,95,147,44,71,5,28,15,86,26,23,92,157,32,107,26,28,111,172,55,54,5,25,21,81,24,23,68,192,32,100,12,38,98,137,29,83,13,65,20,69,37,24,85,182,24,99,13,30,111,157,45,86,10,56,18,81,26,18,102,148
na,133,56,73,42,54,102,38,43,81,34,71,31,33,70,45,118,133,54,78,42,55,102,38,47,81,33,71,40,34,70,31,115,132,50,86,37,55,101,38,79,77,43,80,34,36,44,33,99,128,54,86,38,53,109,37,79,72,33,84,35,46,55,34,81
na,145,63,79,51,63,102,50,45,50,21,88,32,20,40,46,129,141,65,83,50,64,100,50,45,48,20,85,45,20,40,32,136,145,60,61,30,57,93,29,49,65,45,101,34,35,46,29,145,141,60,64,33,66,112,28,61,61,23,109,40,37,50,40,99
na,56,22,82,0,90,95,193,124,9,39,29,0,13,17,35,220,53,115,57,160,17,100,0,147,19,25,12,26,42,30,0,221,33,11,0,0,105,101,3,0,78,18,33,1,155,187,134,165,38,118,17,4,1,130,1,2,76,181,58,120,0,110,0,168
na,73,24,89,48,35,16,33,56,74,31,149,31,23,65,63,214,68,32,88,34,28,13,48,55,73,23,151,59,32,65,31,224,49,9,76,30,24,4,24,67,104,62,171,29,20,54,57,244,42,18,80,26,10,4,35,67,84,25,201,55,59,59,42,217
na,123,77,63,49,80,66,53,44,69,47,51,42,43,51,50,116,119,77,57,49,80,71,54,43,66,43,49,50,44,50,37,135,113,67,69,48,74,71,52,57,82,63,53,39,37,35,45,119,100,70,78,56,70,80,56,68,82,51,58,46,56,58,46,49
na,131,96,42,29,69,83,28,12,62,48,77,66,33,61,52,135,135,62,27,19,107,96,31,19,57,36,74,49,45,57,64,146,126,83,77,56,54,90,35,58,40,59,71,65,15,17,45,133,105,53,85,41,80,92,66,70,49,24,81,42,42,45,68,81
na,107,88,61,40,68,92,51,38,54,50,44,42,37,64,41,147,113,69,62,43,80,103,41,40,56,37,44,46,50,61,43,136,99,68,62,50,65,94,42,73,63,53,55,38,52,71,31,108,90,60,66,47,70,100,54,78,66,49,66,36,59,82,43,58
na,92,63,27,39,85,92,17,14,85,80,51,46,68,102,65,98,104,87,21,8,71,117,30,5,82,67,51,63,76,92,47,103,62,54,104,89,59,76,87,124,30,38,58,46,22,35,54,86,70,77,98,71,51,74,91,124,25,21,60,54,30,38,49,91
na,123,63,60,40,60,118,40,55,40,20,82,50,18,39,63,153,128,62,56,38,63,119,35,60,37,17,83,62,21,39,52,152,108,58,53,23,50,118,27,66,57,42,98,48,23,57,53,143,116,57,48,25,55,118,19,58,60,32,94,53,40,51,43,155
na,21,79,39,99,94,37,92,38,25,118,15,62,106,49,77,73,28,94,34,84,78,45,101,38,23,102,15,80,112,47,64,79,15,59,15,114,54,30,120,66,32,145,10,61,136,68,61,38,21,68,19,107,59,30,109,66,34,128,9,63,136,69,59,47
na,116,82,39,26,48,118,13,40,53,53,73,66,27,77,59,134,110,51,37,21,75,102,46,38,56,28,75,58,55,87,57,128,88,74,71,44,45,122,27,71,46,49,77,60,24,54,45,127,91,53,68,25,69,119,45,70,45,26,72,44,48,55,57,137
na,37,58,49,77,48,90,58,82,34,82,28,66,61,105,63,86,32,52,48,58,56,85,85,74,34,60,29,65,83,106,65,92,16,46,36,87,32,72,67,132,40,86,40,68,61,117,60,64,23,44,34,66,43,75,89,125,35,67,36,54,82,107,68,76
na,84,91,53,78,55,76,45,55,50,73,40,65,41,54,56,108,79,56,53,43,94,79,81,58,50,42,41,55,69,54,61,109,59,88,65,94,48,72,60,88,42,61,56,81,36,46,48,80,63,52,67,58,89,75,87,81,46,37,57,57,54,48,69,84
na,16,85,27,13,72,141,101,70,8,74,0,27,25,103,10,252,15,65,17,68,72,176,8,122,6,25,1,13,81,92,13,250,0,56,0,30,50,201,35,152,2,54,0,31,35,138,40,200,8,61,18,42,50,183,35,129,5,54,9,29,35,131,40,195
na,42,106,40,119,108,25,117,36,16,93,12,53,86,29,68,74,40,112,38,114,108,26,118,36,14,86,12,67,92,28,55,78,24,79,25,156,96,20,151,52,21,109,8,50,95,40,49,49,18,85,25,163,79,20,167,52,17,107,8,56,116,40,52,19
na,89,68,54,46,68,114,44,54,41,32,70,57,32,61,65,129,94,70,54,37,65,121,46,55,39,29,66,64,34,59,55,136,69,57,49,36,66,94,35,83,50,55,85,53,27,75,63,127,72,70,45,33,57,93,38,82,46,36,83,64,51,74,54,126
na,42,68,39,52,68,102,49,92,29,51,37,53,47,92,62,141,43,68,41,51,61,104,60,78,30,53,32,65,55,96,50,137,30,51,31,64,50,94,67,136,27,66,29,54,50,103,64,108,36,65,30,60,48,93,62,128,29,47,24,66,70,102,50,114
na,14,53,23,67,56,46,42,38,13,106,9,114,65,110,79,189,16,61,27,35,68,45,49,41,10,62,14,80,102,107,118,189,4,63,13,99,45,36,69,136,11,86,5,114,48,72,62,161,13,62,13,58,59,34,98,134,13,36,6,65,71,73,113,176
na,47,62,33,58,62,114,52,89,23,40,48,72,37,77,82,128,42,64,32,41,64,123,61,88,23,39,48,87,38,77,73,124,35,63,16,37,61,96,41,124,25,55,38,79,47,91,87,129,36,63,16,43,63,98,37,121,23,49,37,86,51,90,81,130
na,112,79,64,55,82,95,43,47,48,38,58,56,34,44,66,103,116,82,64,48,76,89,54,46,48,34,55,63,41,44,58,106,101,66,57,56,76,88,52,64,53,50,67,54,45,56,65,74,100,76,59,54,64,87,55,63,55,43,62,67,55,54,49,81
na,101,66,57,49,79,94,41,56,45,45,58,67,39,62,75,90,96,73,54,42,81,113,41,55,44,38,64,70,40,55,62,96,82,61,56,47,65,110,47,62,49,54,68,62,45,65,65,86,88,78,54,46,61,103,46,60,46,46,63,61,47,67,62,96
na,69,89,48,72,99,88,43,40,37,58,46,64,53,35,90,93,73,96,42,54,93,77,66,46,37,54,50,83,60,37,65,91,62,81,40,65,89,74,60,68,37,72,47,72,68,45,74,70,61,92,38,60,84,66,62,68,41,65,42,75,79,44,69,78
na,85,55,105,72,69,53,58,38,96,62,52,34,53,63,54,75,86,71,106,53,58,57,69,42,96,52,51,53,61,59,34,76,73,58,106,60,56,49,64,60,104,72,61,41,60,64,42,54,76,63,103,58,56,48,59,60,110,57,59,44,71,63,36,61
na,29,37,46,62,49,84,54,44,30,45,35,87,41,81,93,207,28,47,45,56,41,83,60,54,30,45,37,91,45,82,84,196,24,37,36,47,36,72,50,100,35,54,36,86,43,85,92,191,29,46,34,45,36,71,48,99,37,42,39,85,50,79,86,198
na,49,86,27,23,81,28,99,55,34,125,8,45,90,69,22,183,36,92,18,81,100,51,28,72,29,91,7,16,118,73,26,186,25,73,4,40,87,17,47,92,34,139,8,53,116,80,51,158,24,92,4,47,73,20,44,94,28,126,9,56,128,95,62,122
na,117,80,81,43,43,89,25,44,71,51,76,78,25,49,54,98,118,43,79,24,81,87,42,46,71,27,77,53,51,50,78,97,100,73,74,52,44,89,27,54,78,53,93,68,27,60,42,90,101,48,74,25,74,87,50,54,77,27,89,44,54,58,67,95
na,0,28,18,33,29,58,62,123,5,42,5,91,36,132,76,286,1,29,17,56,34,59,34,128,3,37,5,80,38,133,90,280,3,5,0,35,32,28,30,151,2,75,1,60,47,145,73,337,0,12,0,35,5,15,35,154,0,40,0,80,68,165,63,352
na,89,73,71,68,74,65,70,61,52,46,54,57,44,51,68,81,85,78,69,64,87,65,65,56,47,40,55,58,46,51,50,108,77,73,51,58,72,64,59,49,70,77,47,54,65,63,59,86,70,70,61,65,68,70,65,54,64,61,60,63,69,69,57,58
na,60,30,52,39,33,28,61,65,35,37,109,114,35,51,105,170,58,36,51,53,33,30,48,59,34,34,112,110,36,50,104,176,33,16,40,48,41,15,46,74,37,67,140,102,36,34,101,194,35,33,40,48,15,18,49,74,33,35,145,107,51,44,114,183
na,105,95,49,48,67,124,49,47,41,45,45,61,31,55,56,106,99,69,52,43,96,126,54,48,40,30,44,59,43,55,54,112,86,96,38,39,76,132,37,52,40,68,42,53,38,61,58,108,84,78,38,35,98,135,40,54,39,41,44,58,61,61,56,102
na,178,51,39,8,32,154,33,36,38,15,131,51,8,43,41,166,173,29,49,25,52,162,10,34,41,8,121,42,13,45,51,169,179,45,47,9,29,171,8,41,29,40,144,33,7,32,28,182,176,34,46,11,43,175,9,41,30,6,132,47,30,34,31,179
na,121,79,72,59,46,104,40,87,24,17,73,96,2,6,62,136,118,46,73,43,83,102,60,80,22,3,73,62,17,5,96,141,96,95,30,17,47,116,31,38,58,47,85,93,19,48,60,144,97,47,30,30,94,118,17,38,56,21,87,59,45,47,94,144
na,40,39,71,64,38,32,65,56,53,63,89,91,52,61,78,132,40,42,71,58,41,35,60,61,51,53,89,75,64,60,89,135,14,19,55,68,19,16,66,77,58,81,134,85,63,73,72,124,20,33,54,61,25,17,66,75,58,60,125,74,72,75,79,130
na,107,56,48,25,73,95,69,34,44,25,79,51,29,44,65,180,99,73,59,53,59,84,28,69,47,32,69,59,31,43,44,175,90,52,42,25,62,81,37,59,62,74,81,42,47,44,67,159,87,64,42,36,46,97,25,59,54,39,92,58,59,54,55,157
na,114,83,46,44,74,90,44,27,47,43,71,58,31,58,61,133,119,72,64,31,87,96,28,45,43,27,66,56,40,47,59,144,109,73,60,45,65,94,46,82,50,62,73,37,30,42,44,112,99,68,62,46,77,99,50,86,51,31,75,45,45,50,43,97
na,68,81,62,34,67,58,89,63,43,80,28,38,40,53,30,190,66,69,52,88,88,64,37,64,41,41,26,28,79,54,34,193,56,77,33,36,81,88,51,49,41,63,49,74,52,50,78,146,60,83,33,53,75,89,34,48,38,64,56,63,46,55,74,153
na,19,82,1,52,80,245,71,181,0,0,5,52,0,0,50,186,10,75,16,57,78,272,52,165,0,0,13,50,0,0,42,194,11,75,0,0,80,276,0,0,0,73,0,31,40,155,56,227,1,76,0,0,75,301,0,0,0,38,0,56,64,155,32,226
na,97,41,59,39,43,98,35,44,82,39,77,41,37,93,66,133,92,44,56,28,46,103,48,39,82,37,76,66,37,89,39,142,68,40,96,45,39,86,45,96,51,63,75,49,37,48,55,131,62,53,98,43,38,85,45,95,44,58,72,58,49,37,49,138
na,185,60,46,19,114,103,29,11,31,10,102,50,23,26,83,132,189,114,42,31,59,104,18,12,33,21,102,82,9,26,54,128,174,62,33,9,113,108,22,21,34,29,121,41,33,21,78,125,177,119,33,22,59,109,9,21,30,26,125,96,30,21,41,106
na,35,79,29,63,82,56,85,36,12,70,22,88,60,80,85,142,28,92,36,72,88,66,60,44,11,57,20,81,66,74,81,148,30,64,15,69,75,52,69,58,18,98,13,82,68,73,92,148,16,76,17,71,68,54,70,60,19,71,14,98,90,85,87,128
na,75,62,90,31,39,53,68,56,103,69,49,34,33,85,25,152,89,35,85,54,61,66,34,62,95,35,43,27,66,79,34,159,70,28,89,45,26,47,33,95,117,92,65,31,43,83,26,134,56,33,97,32,26,51,46,97,127,38,71,24,82,92,28,124
na,81,70,64,50,64,90,50,34,52,73,37,52,55,75,59,118,82,66,63,49,71,92,48,36,50,52,36,59,72,72,52,124,62,51,63,70,48,66,64,89,58,88,38,47,64,90,41,85,54,48,67,64,48,68,75,88,60,65,38,39,92,92,45,81
na,65,77,55,51,82,69,58,23,52,81,33,60,79,70,58,111,61,93,52,42,81,73,46,25,52,79,32,62,81,69,58,118,43,64,54,73,82,68,73,56,48,98,45,47,68,55,58,92,40,79,54,73,68,71,73,56,52,72,46,63,88,62,56,71
na,72,43,60,33,35,132,44,86,32,16,85,51,16,56,61,202,74,34,55,59,43,121,29,82,32,16,89,55,16,56,54,209,61,43,38,16,41,133,19,70,41,44,83,54,26,52,77,226,61,30,38,16,40,136,16,72,39,16,103,64,52,52,53,236
na,119,87,58,43,89,87,44,22,64,46,69,51,41,45,56,103,128,87,58,36,87,93,32,29,62,39,59,55,44,41,57,117,124,74,62,36,86,95,37,42,59,62,76,43,41,37,51,99,110,85,62,37,78,100,40,42,68,45,80,49,52,44,47,85
na,116,64,87,39,56,96,59,71,37,29,67,41,26,48,44,144,114,57,88,52,65,98,42,74,37,26,62,48,29,46,41,145,114,57,55,16,65,97,20,49,70,72,62,33,40,85,48,141,99,50,60,17,60,106,17,48,85,45,64,42,70,95,35,131
na,110,42,110,18,109,56,148,67,31,15,29,10,24,13,39,203,103,100,122,137,42,45,19,73,36,35,16,28,20,15,8,225,109,22,15,2,140,73,28,9,117,37,51,11,111,78,75,146,109,151,14,21,23,80,2,9,109,129,56,84,33,79,14,111
na,135,74,82,51,96,60,48,41,75,49,58,45,54,42,59,55,140,94,63,62,90,67,40,32,69,48,63,49,48,36,48,75,124,73,77,47,88,63,56,42,86,62,63,35,64,48,48,48,121,88,77,56,77,66,49,42,88,64,66,48,56,48,42,36
na,90,88,54,53,85,90,70,46,39,42,75,75,40,34,68,75,114,97,37,42,83,109,59,36,30,31,84,78,36,26,71,91,97,80,43,43,85,90,46,46,46,60,80,68,44,46,75,75,89,89,44,45,89,95,46,46,43,42,82,78,47,42,74,73
na,107,62,63,57,87,82,58,61,47,36,72,42,48,50,71,81,112,97,49,36,78,105,33,41,47,46,75,74,30,44,57,100,103,67,47,29,83,87,39,53,71,64,68,44,57,64,63,85,102,90,47,38,66,93,32,52,69,62,72,69,43,66,47,76
na,102,66,59,49,67,96,49,63,33,24,93,64,24,45,67,123,100,65,61,41,62,102,60,63,31,23,87,76,21,46,56,130,97,69,40,25,69,115,28,55,40,45,105,63,25,54,69,125,104,68,40,28,69,115,27,55,37,29,109,67,29,61,69,117
na,67,89,51,66,98,67,62,51,40,58,47,67,56,57,77,71,71,94,43,48,91,75,62,47,42,58,50,78,59,55,67,84,68,86,42,55,82,72,61,53,46,78,48,70,59,63,71,70,57,85,44,62,89,71,59,54,45,74,47,69,65,63,72,68
na,190,45,47,22,46,154,29,32,56,9,135,36,9,36,40,138,201,49,43,19,45,156,19,32,56,9,127,41,9,36,39,143,197,42,46,9,46,155,9,40,57,30,134,36,13,33,41,136,194,44,46,9,43,162,9,40,55,8,145,38,25,30,32,144
na,117,48,70,48,50,116,32,112,35,2,84,21,15,1,54,219,116,37,74,28,53,125,49,126,29,10,85,59,3,0,25,205,110,53,30,18,27,134,15,53,90,36,65,30,23,59,27,254,115,23,48,19,35,171,21,64,60,15,92,30,25,48,30,228
na,80,50,71,62,82,77,83,70,46,35,57,48,52,51,78,82,76,83,65,77,52,78,77,60,46,52,58,78,35,51,44,92,79,50,44,35,72,79,53,50,72,68,64,48,78,72,71,89,77,78,44,53,51,84,35,50,65,78,70,79,52,80,54,74
na,90,68,63,47,65,112,49,60,32,26,71,53,26,57,63,142,91,69,57,57,61,104,46,62,32,26,75,60,28,59,59,138,93,71,35,19,75,132,18,42,47,46,78,59,33,51,68,157,93,72,37,19,70,139,19,42,40,28,83,69,52,49,63,149
na,124,46,72,41,55,116,48,75,43,14,98,43,17,38,56,138,113,63,73,56,49,108,32,70,44,17,104,56,14,38,46,141,133,43,40,14,57,135,19,45,57,37,119,36,26,50,61,152,127,55,40,18,43,130,14,45,62,25,122,54,50,52,35,152
na,192,47,76,3,42,91,69,29,64,42,48,13,9,28,9,262,196,39,75,51,43,110,3,36,71,13,34,7,52,33,7,254,231,33,39,4,49,149,23,23,52,22,134,18,21,29,30,167,233,52,42,27,32,152,4,23,49,25,133,29,6,31,22,164
na,2,38,30,80,36,47,94,134,0,50,7,83,48,113,80,182,0,31,17,107,26,38,83,143,0,48,0,84,53,108,89,197,2,28,0,83,23,28,88,176,2,68,0,81,52,107,89,197,1,29,1,85,32,34,79,164,16,60,5,79,79,94,80,186
na,82,64,66,70,69,56,75,60,61,69,53,48,64,67,58,62,91,71,62,68,59,60,70,62,59,65,60,54,66,65,46,66,81,67,53,57,68,62,59,56,63,89,56,53,70,76,55,59,77,69,50,57,75,64,57,55,62,71,53,58,85,67,54,70
na,106,55,60,49,61,95,57,31,74,44,68,42,39,70,48,125,116,66,61,40,61,99,48,34,69,35,62,50,38,64,44,137,103,61,62,38,58,90,41,59,82,62,67,45,42,75,45,94,104,65,63,37,56,97,41,59,83,44,71,47,49,79,42,87
na,112,76,89,67,81,53,67,34,48,41,66,61,41,32,67,89,109,82,83,54,82,56,78,32,48,44,67,68,40,31,51,99,100,76,61,46,80,51,48,34,72,84,73,59,56,42,71,71,100,83,61,46,81,53,48,36,72,71,78,67,59,44,70,55
na,11,77,10,37,78,303,43,91,0,6,0,53,5,0,58,252,11,85,6,46,79,299,30,89,0,3,0,56,9,4,55,252,0,90,0,0,82,326,8,35,2,39,0,46,25,65,52,254,3,82,0,8,90,313,0,26,6,28,0,50,45,67,45,261
na,5,54,17,56,60,235,32,128,0,31,0,24,30,132,45,175,10,64,12,59,56,206,49,131,0,31,0,37,39,141,30,159,0,55,0,35,55,239,35,154,0,46,0,27,40,176,30,132,13,61,0,32,60,205,30,146,9,43,3,32,67,151,23,149
na,123,81,62,59,81,87,40,33,52,36,67,42,37,43,60,121,118,74,70,65,70,73,56,46,54,37,68,59,40,46,49,99,115,75,62,49,76,83,49,56,62,49,79,53,44,53,55,64,129,75,53,45,73,72,43,55,58,45,68,59,63,41,50,95
na,76,119,16,49,130,59,45,32,24,73,31,66,70,40,68,126,64,112,28,77,95,36,71,20,32,86,24,63,100,52,60,104,40,86,28,93,98,36,84,58,40,113,20,60,101,62,63,42,70,94,27,83,81,36,74,58,37,76,22,64,126,38,47,91
na,132,61,62,26,65,105,56,45,42,21,92,44,17,41,45,170,133,61,68,38,65,111,32,55,34,15,80,43,17,34,38,200,144,66,44,18,57,113,20,47,54,59,90,44,22,39,49,158,140,69,47,20,61,112,17,48,63,35,94,49,35,46,45,143
na,163,39,76,23,39,133,28,39,48,10,116,30,10,38,31,201,171,37,72,49,35,132,18,52,48,10,122,26,10,38,31,173,187,43,46,9,46,155,9,36,54,29,139,30,19,34,39,149,175,47,46,9,42,134,9,36,65,22,122,41,42,41,29,164
na,113,98,66,34,90,51,96,25,56,92,20,15,33,18,20,197,101,102,67,76,102,60,44,36,52,39,19,23,79,26,15,183,71,85,68,71,89,56,80,47,66,70,40,52,77,45,57,50,76,93,60,78,85,57,71,40,60,77,33,50,70,40,50,84
na,148,47,63,24,40,139,23,34,53,16,116,39,12,47,29,194,149,38,54,39,49,145,28,22,53,12,122,28,16,47,39,183,167,55,52,18,39,161,14,58,38,23,153,42,11,22,32,139,164,37,52,14,54,153,18,58,37,32,148,22,30,15,41,149
na,48,30,59,52,32,52,52,63,48,36,88,74,41,78,94,177,43,28,68,78,23,50,45,59,50,40,92,90,39,80,77,162,41,24,59,44,25,46,51,81,53,46,101,83,43,85,105,137,50,26,52,49,25,38,42,79,63,43,96,96,64,68,75,158
na,119,44,89,43,71,87,69,65,46,16,78,33,28,40,66,130,121,76,90,66,43,90,36,63,46,28,74,64,16,40,33,138,121,46,51,17,73,101,31,43,88,53,82,31,48,61,62,116,115,73,50,30,46,100,17,44,82,69,83,57,47,58,32,121
na,136,59,69,17,66,134,24,32,66,19,92,39,24,28,41,178,120,52,72,63,51,97,27,42,68,21,123,45,15,36,41,151,106,46,60,20,58,118,27,51,79,16,151,46,46,33,52,115,122,51,58,26,41,103,17,50,84,21,138,51,56,31,30,145
na,21,21,70,46,12,14,36,43,49,52,156,175,34,38,112,145,22,16,66,33,23,16,52,39,48,32,150,116,50,35,181,145,14,0,46,50,5,0,33,35,50,59,166,205,26,35,150,150,3,0,46,30,0,0,50,35,50,26,185,140,59,35,210,155
na,101,58,91,55,63,82,32,72,43,22,113,82,8,15,62,125,98,57,80,43,48,80,75,53,56,21,104,60,33,25,72,119,72,52,75,39,51,75,30,54,78,53,128,79,28,49,49,112,79,57,72,19,51,74,41,48,79,33,119,56,54,49,77,116
na,119,80,50,46,53,109,37,67,47,36,66,69,27,53,64,101,116,56,48,28,76,119,61,59,45,27,71,61,34,51,58,114,100,62,62,48,46,100,37,79,43,61,83,56,25,61,49,112,105,50,61,35,66,109,50,74,36,26,90,52,42,60,63,105
na,22,42,22,38,47,96,22,46,17,53,24,75,54,142,88,236,22,47,19,19,46,101,36,44,16,54,24,90,51,139,76,240,8,21,20,59,18,36,62,192,15,55,20,66,46,121,66,219,13,37,16,59,18,34,62,183,12,39,19,75,49,122,66,220
na,24,92,26,88,90,65,92,58,16,63,21,77,69,57,94,92,23,96,33,87,87,62,91,60,17,66,20,94,61,56,73,98,15,72,18,86,99,48,88,88,22,96,17,58,86,77,77,77,15,75,17,101,71,49,86,89,19,106,12,70,105,78,62,69
na,116,78,70,51,42,84,28,43,75,54,83,75,24,56,51,94,106,49,71,31,82,79,58,42,75,23,89,47,54,57,68,93,97,75,75,52,41,89,26,55,78,56,98,68,27,61,42,84,109,45,75,26,69,84,48,55,74,27,88,47,64,53,62,98
na,167,56,84,16,58,95,60,56,59,36,58,31,19,40,27,162,163,60,79,46,54,115,21,58,67,22,54,29,42,45,22,147,159,48,58,19,69,116,35,43,70,35,97,29,35,55,50,106,165,71,58,29,52,124,19,44,63,32,111,57,22,53,35,89
