class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
na,790,858,658,638,777,1336,819,974,757,914,888,1054,756,1211,922,3032,792,812,634,718,891,1383,630,978,776,779,847,901,920,1255,990,3078,748,790,729,802,764,1389,787,1191,669,818,1050,1226,753,1202,1184,2282,745,759,737,776,790,1436,832,1203,681,784,1078,1205,768,1216,1267,2107
na,1247,884,686,470,888,1910,585,985,556,507,1174,829,387,831,840,3605,1290,922,652,540,922,1973,462,926,523,349,1194,859,441,803,852,3676,1259,899,512,375,903,1977,388,878,618,443,1699,1219,453,975,1212,2574,1262,881,536,348,883,1849,358,835,626,564,1594,1100,407,890,1151,3100
na,890,950,613,747,944,1391,948,1278,670,941,636,779,762,1194,770,2871,926,971,611,911,986,1338,730,1203,650,754,648,782,885,1134,803,3052,872,948,584,806,948,1440,806,1356,728,885,888,1073,885,1390,1073,1702,929,927,628,729,931,1324,795,1269,745,962,859,950,813,1237,1001,2285
na,531,1364,343,747,1370,1706,988,996,232,745,430,1289,601,801,1210,3031,544,1355,325,960,1381,1764,728,1023,240,618,419,1173,710,804,1248,3092,464,1351,248,699,1367,1773,714,883,275,820,551,1563,790,1065,1595,2226,549,1343,281,655,1366,1740,719,824,317,834,617,1464,726,981,1534,2434
nca,1320,469,665,244,456,1693,449,1013,744,400,2004,690,229,1008,667,4333,1299,472,691,214,462,1537,619,905,775,534,1780,589,206,966,547,4788,1117,432,763,293,448,1284,470,803,761,460,1210,438,317,746,412,6430,1289,447,689,288,452,1611,245,924,669,414,1391,396,381,800,434,5954
nca,622,303,1285,567,323,717,794,1544,1277,671,1600,751,629,1574,827,2900,627,333,1313,623,264,736,698,1559,1294,740,1643,794,539,1587,670,2964,761,342,1202,527,379,792,682,1424,1257,677,1161,498,660,1406,551,4065,787,397,1197,648,357,826,558,1507,1179,697,1249,611,627,1338,511,3895
nca,1440,1254,363,348,1159,1598,508,373,379,383,1921,1594,344,469,1450,2801,1421,1176,436,363,1184,1709,404,521,377,467,1871,1418,332,478,1535,2692,1445,1127,520,388,1054,1361,485,462,573,500,1427,1105,342,397,1166,4032,1380,1187,438,360,1148,1610,357,471,420,481,1660,1345,339,436,1291,3461
nca,2097,911,244,93,890,2497,270,186,235,193,2528,978,75,251,1025,3911,2079,946,270,82,929,2262,306,221,255,247,2453,1105,74,251,1009,3895,1971,815,466,192,771,1992,327,309,472,422,1902,657,175,293,709,4911,1969,762,440,139,821,2345,267,405,399,356,1961,733,203,349,743,4492
nca,1513,957,761,473,1058,1712,659,863,764,556,1296,805,504,881,895,2687,1486,1078,751,514,939,1570,707,780,795,665,1174,893,430,828,744,3030,1535,816,848,437,959,1333,617,776,811,667,921,488,547,673,603,4353,1394,985,745,433,900,1492,628,797,735,763,854,602,435,723,569,4329
nca,1463,566,567,200,692,1784,432,738,626,337,2001,748,256,772,880,4322,1516,629,564,243,678,1739,347,683,596,330,2144,842,283,715,912,4163,1326,641,693,252,630,1666,520,673,640,532,1232,580,374,730,475,5420,1314,551,658,252,604,1612,494,565,598,482,1262,390,300,644,509,6149
nca,0,25,296,176,0,0,481,339,287,298,2536,2089,192,464,2655,6546,2,15,336,236,0,0,383,502,293,502,2661,2672,169,465,1838,6310,50,26,439,202,44,8,705,550,471,767,2056,1682,216,477,1909,6782,84,132,503,332,49,73,449,464,521,570,1853,1678,454,304,1978,6940
nca,1296,896,644,376,920,1861,591,716,883,719,1502,871,520,754,872,2963,1283,901,665,363,890,1886,539,731,861,709,1534,872,569,752,903,2926,1288,982,743,439,875,1633,517,657,918,719,1136,730,597,598,640,3912,1251,900,668,343,914,1747,602,715,712,784,993,685,602,677,787,4004
nca,1415,739,736,326,734,1621,547,727,666,506,1911,953,338,756,962,3447,1382,758,697,320,717,1506,577,676,710,499,1776,985,302,725,883,3871,1386,745,761,383,802,1330,485,586,691,588,1315,713,466,591,747,4795,1333,769,723,275,735,1315,637,586,687,689,1236,720,353,615,708,5003
nca,1149,1043,609,483,1086,1321,767,623,682,692,1161,1125,571,778,1120,3174,1135,1062,592,523,1062,1233,766,602,706,757,1069,1084,551,716,1077,3449,1178,1061,738,525,1041,1005,753,555,643,747,913,857,521,474,847,4526,1168,1007,701,534,1028,1065,709,604,641,685,863,804,573,483,847,4672
nca,1153,111,1432,155,132,1484,254,2074,1449,155,1918,219,143,2104,185,3416,1077,289,1293,260,299,1002,561,1433,1266,680,1432,355,278,1386,390,4383,1177,256,1331,149,294,1265,552,1608,1310,561,1448,209,137,1573,206,4308,1157,406,1255,299,357,825,588,965,1221,665,1170,205,287,1001,270,5713
nca,1926,947,936,465,952,1710,555,838,943,476,1687,841,465,857,813,1973,1754,889,886,359,845,897,774,442,790,686,1077,565,345,487,539,5049,1898,918,935,407,952,1419,606,738,936,735,1314,617,410,675,656,3168,1811,787,864,340,745,1152,514,640,963,655,1315,527,318,531,597,4625
nca,1250,814,908,576,814,1882,576,1332,788,496,1406,930,496,1068,930,2118,1335,753,953,396,762,1247,881,839,736,649,1241,745,374,705,692,4076,1296,839,818,410,887,1719,705,877,894,840,1032,680,463,976,717,3231,1257,725,662,351,803,1283,572,705,853,776,975,672,452,676,775,4847
nca,989,488,570,292,494,1525,534,868,651,417,1848,982,332,1108,1024,4262,1013,517,545,369,514,1807,342,864,615,340,1745,898,340,1095,908,4472,1049,571,696,282,561,1408,290,956,619,449,1467,876,350,689,901,5220,951,446,686,305,463,1794,315,1208,588,296,1720,983,357,943,1003,4326
nca,1293,538,964,414,492,1843,463,1388,967,421,1646,768,355,1417,657,2758,1242,632,877,327,613,1207,771,810,884,668,1075,544,353,1004,566,4811,1311,582,939,342,615,1509,606,1226,931,720,1172,526,332,1064,473,4036,1302,469,887,280,583,1246,542,1067,933,636,1296,440,351,834,682,4836
nca,1303,697,687,445,849,1965,522,1071,693,382,1658,908,482,1162,1108,2452,1285,781,826,424,628,1248,868,706,677,665,1191,809,312,795,596,4573,1296,733,727,384,915,1644,712,920,764,704,1259,660,417,970,846,3433,1271,843,700,394,741,1302,662,780,779,830,1322,834,331,740,750,4105
nca,1292,626,626,319,638,2066,377,977,623,330,1736,999,319,1065,979,3412,1281,718,670,282,657,1402,675,592,605,573,1394,922,294,768,841,4710,1260,678,711,272,717,1707,535,961,625,702,1389,770,282,823,828,4124,1304,588,677,246,587,1372,431,838,722,597,1387,678,274,580,791,5312
nca,1392,538,524,171,551,2129,417,739,531,196,2060,813,196,843,696,4588,1455,562,570,216,522,1612,450,609,480,396,1573,603,167,672,634,5863,1364,538,587,179,591,1854,423,743,637,473,1796,673,171,688,694,4973,1420,507,511,163,554,1805,283,743,598,532,1860,584,160,574,768,5322
nca,937,853,761,658,784,1092,828,895,896,885,1136,1098,734,1128,973,2726,911,734,840,461,802,784,959,622,842,942,791,627,732,843,736,4758,963,780,763,575,738,734,911,768,756,873,638,637,405,513,527,5803,1019,791,859,627,821,943,945,1016,824,899,1010,856,556,803,953,3462
nca,1510,860,906,514,926,1478,751,947,790,483,1229,825,428,851,755,3131,1479,921,963,469,895,1109,843,726,745,792,904,565,377,539,536,4521,1537,858,705,340,879,1115,696,566,964,854,898,581,503,763,674,4451,1525,976,754,457,877,1368,636,815,924,833,1169,797,488,813,765,3187
nca,401,556,569,891,552,753,1016,1176,567,1000,629,1339,890,1445,1156,3444,442,723,615,668,617,653,1234,1022,582,1150,513,1043,836,1170,956,4160,594,582,569,805,624,617,1156,1125,590,1180,475,985,629,931,1002,4520,433,607,586,909,660,663,1164,1232,647,1222,617,1099,786,1070,1227,3462
nca,1476,630,584,234,560,2053,403,754,656,280,2048,920,233,928,742,3883,1357,709,685,260,739,1376,640,590,647,586,1504,671,262,652,755,4951,1412,623,659,216,624,1439,637,630,672,666,1424,659,188,593,576,5366,1592,542,610,210,632,1793,335,836,604,432,1848,637,231,630,867,4585
nca,220,505,464,1169,508,736,1187,1533,473,1164,623,1512,1159,1516,1505,2110,402,602,655,820,537,524,1333,973,551,1264,585,1115,919,1062,1112,3930,361,645,540,929,681,703,1327,1194,529,1262,419,995,868,1128,984,3819,557,525,582,792,553,484,1148,1100,681,1357,515,877,726,838,1034,4615
nca,1220,756,662,379,968,1496,719,793,664,417,1363,932,514,915,1151,3435,1229,979,770,516,750,1183,788,704,659,830,1122,1009,368,745,708,4024,1133,702,693,367,965,1303,718,830,733,663,1181,737,530,775,1056,3998,1279,937,672,502,712,1295,558,834,734,828,1306,1111,344,774,924,3574
nca,1009,815,719,608,857,1544,776,1209,581,539,1136,1097,528,1138,1070,2758,1062,860,807,602,768,1217,804,1005,595,729,1004,894,472,934,888,3743,1050,823,669,494,873,1303,739,997,775,890,931,882,533,964,924,3537,1022,703,621,443,703,1086,546,917,738,811,846,737,531,876,874,4930
nca,1883,846,775,328,769,2194,318,750,767,355,2004,887,312,916,785,2495,1840,833,828,284,884,1553,660,546,758,552,1530,681,304,656,715,3760,1835,826,869,303,783,1790,477,802,763,563,1539,688,333,730,603,3480,1858,712,838,274,824,1675,342,789,744,496,1559,561,369,613,755,3975
nca,1163,596,680,347,860,1480,746,1008,722,385,1470,882,514,1043,1164,3324,1321,868,793,548,627,1312,597,914,722,717,1209,1005,387,921,700,3743,1170,602,720,342,900,1381,695,987,798,610,1309,742,510,939,1141,3538,1089,863,647,522,607,1505,420,1082,709,690,1487,1220,415,984,875,3269
nca,2457,620,583,118,800,2526,304,509,562,165,2494,561,165,499,726,3295,2307,844,778,201,618,1700,435,457,631,442,1735,609,154,404,455,4614,2409,629,587,108,802,2380,261,476,585,313,2400,547,139,439,739,3570,2384,723,577,129,582,2173,234,459,626,408,2405,625,92,385,549,4033
nca,1176,816,602,419,811,1717,588,987,748,490,1426,935,447,1095,879,3248,1274,824,734,338,768,1205,844,758,727,729,1054,758,387,833,694,4457,1185,757,657,409,808,1563,620,988,770,722,1316,792,417,982,827,3571,1240,720,621,378,705,1486,529,955,822,688,1364,780,379,896,870,3951
nca,1651,1070,791,477,823,1699,509,784,967,685,1542,922,422,988,702,2352,1710,823,756,328,1029,1154,789,424,887,629,1187,597,477,671,724,4199,1694,1017,1057,557,796,1517,628,932,761,627,1283,839,310,736,714,2916,1678,762,951,369,840,1250,633,835,815,697,1190,619,326,542,746,4131
nca,745,738,731,763,776,1045,988,1259,778,865,839,1072,770,1180,1000,2835,812,908,771,660,838,981,1100,1086,750,1054,634,787,740,994,786,3483,908,798,746,670,839,905,998,1097,813,1074,674,844,660,857,905,3596,773,793,737,806,817,1081,924,1353,824,1010,870,1061,818,1103,1162,2252
nca,473,658,814,1207,794,610,1505,1189,671,1087,616,1082,1174,1059,1217,2228,659,819,786,1087,733,608,1359,1109,753,1339,535,931,916,1015,830,2905,657,678,708,849,730,531,1237,932,822,1436,512,780,1130,1069,946,3367,496,782,656,1145,752,633,1200,1091,804,1486,650,1174,1257,1326,1198,1734
nca,498,321,911,592,346,341,1015,839,907,721,1777,1568,693,895,1732,3228,429,356,890,766,307,401,694,1043,890,815,1847,1774,655,1006,1674,2837,620,450,895,570,450,418,777,807,972,822,1441,1296,670,727,1318,4151,606,475,835,752,431,550,661,885,864,771,1548,1471,774,842,1386,3533
nca,151,359,278,563,325,760,863,1344,295,675,542,1579,482,1556,1364,5248,204,472,368,528,364,692,1035,1319,306,1017,371,1168,595,1453,1098,5394,401,381,384,461,413,583,1010,1259,469,991,396,1090,365,1134,1073,5974,194,320,308,559,382,723,736,1502,337,894,578,1389,465,1332,1498,5167
nca,1191,864,787,541,998,1567,737,857,774,541,1489,1046,605,925,1172,2290,1248,1044,850,465,862,1097,859,577,792,863,1092,888,413,645,712,3977,1244,792,771,435,943,1084,824,691,737,733,1002,740,481,645,823,4439,1394,945,845,529,858,1133,685,750,841,889,1317,885,416,647,863,3387
nca,1284,713,471,208,926,1773,430,459,426,223,2103,1236,276,525,1518,3813,1199,842,684,248,674,979,770,333,538,762,1260,920,201,403,775,5796,1184,652,555,190,877,1302,634,447,585,612,1477,842,258,429,1056,5284,1301,796,423,237,596,1345,323,448,511,597,1735,1153,148,312,998,5461
nca,336,313,1221,1183,278,367,1085,2398,1198,1171,641,624,935,2436,518,1680,582,446,1221,777,417,302,1528,1622,1073,1158,489,427,881,1779,427,3255,448,362,1211,1030,363,290,1195,2177,1124,1306,456,470,830,1979,379,2764,627,419,1146,836,378,261,1338,2161,1159,1232,505,382,873,1688,565,2814
nca,1324,754,595,297,858,1909,533,785,548,431,1637,927,313,835,1084,3554,1307,862,595,336,781,1872,529,758,550,490,1614,1027,278,832,980,3573,1265,756,705,371,784,1824,542,927,620,543,1216,682,408,810,740,4191,1269,819,685,408,715,1793,450,848,710,576,1193,767,411,803,667,4270
nca,428,191,1699,704,146,302,772,1900,1818,866,1391,603,584,1967,482,2531,428,170,1667,586,179,276,916,1927,1789,754,1378,525,717,1991,609,2472,615,272,1599,649,242,380,665,1834,1715,855,1073,443,663,1777,364,3238,649,240,1610,611,270,406,737,1780,1684,737,1043,366,791,1681,436,3343
nca,606,821,650,906,692,895,995,1057,660,1112,891,1287,865,1285,1111,2551,615,749,631,834,769,859,1104,1031,666,1059,860,1208,922,1251,1184,2642,698,827,753,855,729,881,997,1258,637,997,647,990,757,1002,912,3444,686,729,740,931,815,873,1019,1253,642,864,662,880,919,1037,968,3366
nca,122,514,253,1991,506,178,2229,914,236,2486,57,1086,2256,977,1020,1559,112,483,190,2009,532,193,2186,972,246,2414,81,1091,2253,1061,1049,1512,260,651,238,1772,628,223,1991,885,199,2441,10,790,2159,864,861,2412,194,635,257,1834,682,195,1823,892,604,2003,53,741,1782,861,725,3103
nca,364,596,648,1144,569,566,1405,1265,584,1293,641,1324,1087,1303,1301,2294,333,591,657,1114,581,589,1409,1249,562,1279,636,1309,1125,1305,1335,2310,452,675,691,986,704,652,1193,1263,612,1224,515,1003,1074,1212,1019,3109,461,632,674,1084,673,715,1099,1269,650,1170,554,913,1044,1222,907,3317
nca,0,48,0,102,0,0,544,751,0,391,0,1274,64,896,1219,11095,0,50,0,97,0,0,571,723,0,384,0,1270,64,896,1171,11158,0,115,170,309,45,104,380,1091,69,493,79,675,486,946,665,10757,0,82,164,350,73,104,349,1001,15,571,52,619,587,739,624,11054
nca,678,636,558,470,549,1195,667,1006,589,666,1304,1267,458,1133,1112,4096,697,553,614,392,605,1202,699,1018,609,632,1322,1056,492,1133,1177,4183,643,558,647,504,538,1069,645,981,556,747,844,773,495,842,769,5773,721,535,645,535,527,1222,497,1087,555,605,920,708,583,882,834,5528
nca,1000,726,764,520,702,1389,806,984,748,682,1344,1095,516,1070,1023,3015,926,808,719,597,762,1344,761,984,676,722,1235,1202,561,1057,1161,2869,1085,782,820,594,735,1362,682,945,689,751,1008,842,675,949,807,3658,1092,726,793,521,764,1430,699,942,707,740,1025,750,542,942,791,3920
nca,466,726,749,961,744,860,1224,1115,716,1096,841,1167,983,1271,1227,2238,497,728,778,973,728,838,1190,1136,704,1116,822,1204,973,1280,1189,2228,589,788,765,957,820,820,1008,1113,693,1101,587,882,1008,1027,879,3347,539,803,761,991,835,911,970,1188,686,1034,570,894,1083,1092,895,3132
nca,1370,1100,819,619,1004,1742,694,1048,651,579,1313,1036,461,841,929,2178,1388,1105,828,600,1016,1679,774,993,671,627,1270,1012,453,807,894,2267,1386,1075,707,475,1083,1661,565,723,821,788,996,765,678,936,759,2966,1417,1081,670,491,1128,1612,512,707,760,731,984,780,688,890,809,3124
nca,1455,1215,478,325,1184,2154,548,599,468,499,1317,1149,306,604,1156,2927,1497,1132,465,296,1146,2299,469,607,501,396,1386,1101,296,674,1103,3016,1501,1143,577,388,1110,2002,475,674,525,548,1093,891,455,574,902,3526,1476,1092,649,387,1122,1982,504,643,615,459,1015,857,398,578,822,3785
nca,1086,598,773,470,586,1094,688,1218,874,689,1473,927,511,1336,930,3131,1100,573,807,430,565,1110,650,1257,937,610,1553,861,464,1384,800,3283,872,557,994,528,585,1006,524,1284,936,654,1361,664,631,1110,664,4014,898,540,914,485,537,1127,611,1259,898,697,1324,634,547,1135,616,4162
nca,1328,828,774,390,850,1724,688,761,793,620,1589,855,428,942,827,2987,1322,843,782,437,818,1817,541,843,760,570,1712,906,466,992,890,2685,1335,852,815,497,847,1543,540,746,801,618,1233,665,586,826,684,3796,1337,844,815,409,868,1615,622,765,792,650,1204,645,516,819,679,3804
nca,677,347,1041,500,518,776,994,1198,1111,625,1308,717,663,1324,908,3677,699,568,1054,809,332,747,703,1154,1072,993,1302,1025,403,1200,589,3734,803,427,1018,423,589,733,912,1179,960,740,963,474,747,1011,763,4642,717,571,1021,707,399,738,596,1265,904,882,956,759,471,947,502,4949
nca,1138,444,820,341,465,1840,461,1335,837,405,1435,695,393,1719,658,3398,1160,522,829,309,502,1464,638,1051,841,693,1171,581,360,1287,582,4394,1129,518,894,312,559,1597,655,1425,780,660,1032,485,375,966,499,4498,1150,538,893,445,562,1658,550,1339,800,565,1080,483,416,1006,535,4364
nca,1460,876,903,545,964,1386,786,861,834,512,1430,906,520,836,942,2623,1453,935,914,502,805,1178,745,730,811,756,1197,825,391,673,711,3758,1416,820,849,390,943,1108,764,644,835,762,939,590,548,622,693,4461,1466,946,834,466,823,1026,694,628,864,905,1035,663,431,590,643,4370
nca,1351,1103,959,717,898,1316,750,903,992,833,1137,1002,629,1049,772,1973,1389,886,1026,496,988,1028,944,801,1047,864,925,649,685,885,746,3025,1344,981,1001,638,887,988,851,840,914,926,810,636,476,695,561,3836,1463,866,996,544,1065,1031,907,864,948,783,991,582,573,678,773,3320
nca,1416,606,544,212,562,2045,379,764,552,324,2147,900,193,795,817,4128,1403,632,562,187,581,1972,403,748,542,357,2059,866,189,758,825,4300,1262,539,649,255,574,1588,453,706,675,448,1497,570,317,694,599,5558,1349,528,644,347,530,1894,270,889,677,377,1600,569,389,891,615,4815
nca,1120,746,770,477,738,1474,737,968,792,605,1419,997,448,1041,950,3102,1087,788,742,499,758,1442,728,945,770,655,1304,974,456,1022,954,3260,1128,757,807,495,780,1288,694,920,777,747,1032,679,591,878,742,4069,1214,761,754,465,759,1242,783,846,786,836,1177,782,446,868,779,3886
nca,1262,822,800,489,831,1775,680,1091,833,522,1412,907,480,1000,834,2646,1281,791,864,461,801,1408,810,869,890,769,1196,648,451,816,679,3650,1292,822,794,434,854,1526,741,821,785,792,1164,657,469,814,618,3801,1287,866,739,395,885,1211,756,655,764,910,1033,586,408,609,703,4577
nca,1188,911,664,471,927,1467,681,812,674,523,1415,1159,491,885,1136,2980,1206,884,715,427,872,1105,850,621,703,815,1129,884,382,663,835,4293,1192,875,739,408,887,1160,710,694,704,767,1014,785,491,643,809,4506,1213,877,680,432,891,1107,670,695,712,795,1199,860,431,592,926,4304
nca,1131,882,797,586,903,1425,764,998,777,622,1201,1022,600,1051,966,2659,1178,871,821,495,815,1043,955,750,854,943,920,741,510,826,674,3988,1108,798,776,497,855,1040,870,848,789,878,863,643,478,793,674,4474,1120,934,737,560,941,985,820,762,736,940,872,784,557,708,867,4061
nca,1421,559,542,179,557,2102,437,726,584,244,2161,815,183,809,749,4316,1344,628,635,182,581,1653,648,653,625,588,1732,715,165,678,644,4913,1320,600,654,164,601,1608,523,662,640,604,1547,585,250,665,574,5387,1353,640,583,222,621,1703,445,670,598,577,1727,731,222,666,720,4906
nca,1257,841,792,496,857,1722,734,1062,836,571,1379,881,481,967,821,2687,1291,811,854,441,819,1371,820,850,885,795,1171,650,447,796,670,3713,1289,866,806,434,852,1408,775,793,809,706,1028,612,485,787,544,4190,1322,879,784,447,859,1315,727,708,821,805,1078,576,449,752,702,4160
nca,1497,516,1070,335,508,1729,585,1177,886,337,1832,638,241,949,580,3504,1481,566,1059,330,521,1444,691,992,864,575,1503,581,225,820,542,4190,1464,611,850,278,612,1281,608,745,1026,708,1259,473,355,867,532,4715,1496,550,802,205,603,1345,605,780,1052,796,1362,454,261,875,498,4700
nca,597,499,941,786,464,847,819,1356,895,853,1232,1214,698,1485,1021,2677,733,557,977,513,522,608,1143,867,900,1084,994,697,651,953,817,4368,690,592,939,681,550,713,941,1158,861,1111,938,950,537,1081,757,3885,706,541,922,535,544,608,949,1005,848,987,793,619,527,852,816,5132
nca,1747,905,959,483,915,1544,629,822,968,506,1531,844,469,862,780,2420,1710,883,929,435,933,1327,704,683,966,641,1337,700,455,743,728,3210,1685,905,906,448,900,1347,629,728,993,696,1136,623,512,787,614,3475,1630,850,860,568,886,1057,525,593,1009,600,1163,577,548,609,637,4272
nca,1392,623,964,439,674,1668,557,1246,963,465,1390,635,422,1163,608,3175,1362,686,961,428,695,1580,677,1194,909,574,1282,637,398,1089,609,3303,1280,670,885,391,670,1370,590,955,902,622,913,453,481,1020,443,4739,1314,667,827,341,651,1544,460,953,926,612,1030,469,543,1142,478,4427
nca,1607,874,800,420,814,1635,593,832,778,589,1647,906,392,883,834,2780,1575,839,827,389,831,1614,549,836,798,578,1608,867,382,873,877,2941,1504,821,815,395,800,1264,578,702,784,654,1057,622,376,688,630,4694,1564,829,870,429,835,1635,467,860,783,541,1292,665,527,826,689,3572
