class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ka,150,37,71,21,37,91,20,52,142,45,85,25,45,110,26,67,150,37,71,20,37,91,21,52,142,45,85,26,45,110,25,67,150,59,60,29,48,71,47,25,126,58,73,30,45,69,26,108,150,37,71,20,37,91,21,52,142,45,85,26,45,110,25,67,165,42,142,44,41,105,44,108,43,14,98,28,15,37,28,70,169,63,116,26,45,62,120,45,55,35,58,18,11,37,15,149,177,48,134,35,37,88,39,103,39,57,79,19,8,18,23,120,168,66,115,25,53,55,115,34,57,41,52,17,8,35,14,169,168,58,51,8,71,59,76,9,127,63,50,18,24,68,14,160,174,40,33,14,37,86,16,40,139,86,82,19,33,85,24,116,169,58,47,9,76,47,71,18,124,74,51,16,25,60,14,165,168,44,31,14,36,90,16,40,145,71,87,23,35,94,25,105,147,48,130,36,37,84,40,108,61,42,92,23,13,40,24,99,141,38,142,39,42,92,41,111,72,18,93,24,23,52,26,70,148,44,130,37,34,82,38,106,67,48,85,18,12,42,24,109,139,39,142,43,38,92,43,111,71,21,96,25,22,52,25,65
ka,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242,16,40,39,30,44,20,105,18,42,77,29,44,23,36,29,432,4,30,37,43,29,53,105,76,20,46,35,68,32,121,30,295,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242,21,17,1,45,51,40,130,58,6,45,0,55,16,121,14,404,1,37,0,23,31,22,112,92,0,119,0,20,29,84,21,433,22,54,18,14,26,20,45,115,5,125,0,20,43,53,55,409,0,15,0,45,34,52,112,119,0,45,0,55,26,168,22,331,22,59,22,8,37,13,78,82,17,131,2,7,22,39,40,445,13,53,35,11,44,20,75,53,35,107,7,25,24,27,39,456,0,15,0,45,15,64,45,198,0,50,0,53,45,197,55,242,6,34,28,29,47,64,83,32,51,89,36,36,29,22,43,395,17,24,8,45,44,26,104,45,24,53,0,51,25,82,33,443,0,22,0,38,15,49,45,190,0,93,0,33,45,165,55,274,0,15,0,45,15,66,45,198,0,45,0,55,45,198,55,242
ka,14,77,14,76,77,80,76,90,18,86,18,81,86,90,81,60,14,77,14,76,77,80,76,90,18,86,18,81,86,90,81,60,18,79,34,70,78,82,71,73,18,80,18,81,82,82,81,77,14,77,14,76,77,80,76,90,18,86,18,81,86,90,81,60,20,97,8,40,97,90,40,40,20,107,16,76,107,110,76,80,63,97,31,21,120,45,82,22,41,128,14,48,53,71,42,146,64,89,14,33,93,50,86,28,36,117,9,51,69,78,42,165,47,101,28,21,118,79,51,26,33,127,15,43,68,52,54,161,57,113,47,58,99,64,138,43,28,63,12,53,18,24,37,170,64,100,34,69,83,60,137,59,26,64,7,53,22,33,45,168,45,106,43,73,99,61,102,84,18,93,9,38,26,23,66,138,20,96,22,107,96,100,107,100,6,37,16,80,37,40,80,80,15,92,17,83,89,108,87,80,14,68,18,80,63,60,80,70,16,93,18,83,94,105,83,76,23,67,18,80,67,34,80,87,14,90,18,87,90,110,87,80,14,63,18,80,63,60,80,70,14,90,18,87,90,110,87,80,14,63,18,80,63,60,80,70
ka,101,54,76,35,75,110,55,70,67,31,76,40,43,60,51,80,101,75,76,55,54,110,35,70,67,43,76,51,31,60,40,80,104,76,79,29,78,85,80,47,65,35,69,43,30,44,30,130,101,75,76,55,54,110,35,70,67,43,76,51,31,60,40,80,103,50,51,39,71,100,53,86,79,38,87,33,52,74,48,60,130,78,68,31,66,59,94,51,77,69,44,29,15,46,20,147,116,51,49,25,71,74,73,62,80,70,60,23,43,55,39,133,116,98,69,23,75,54,72,48,77,88,36,17,21,28,17,185,118,75,74,17,90,71,78,28,76,65,31,24,21,32,26,198,114,71,76,50,50,83,67,55,61,62,54,45,22,45,27,142,132,66,71,15,78,66,75,40,72,94,39,19,29,30,27,171,101,75,76,55,54,110,35,70,68,44,75,51,30,60,40,80,103,50,51,39,71,100,53,86,79,38,87,33,52,74,48,60,108,75,49,48,63,79,46,61,75,65,79,37,44,46,44,105,103,50,51,39,71,100,53,86,79,38,87,33,52,74,48,60,103,71,51,53,50,100,39,86,79,52,87,48,38,74,33,60
ka,48,0,22,35,0,64,40,44,23,35,99,154,40,46,176,198,64,0,24,35,48,64,24,50,26,35,110,154,21,50,99,220,63,67,30,24,7,43,64,43,26,25,103,99,35,50,145,200,48,0,25,37,0,64,40,44,23,40,96,176,35,46,151,199,48,0,22,35,0,64,40,44,23,35,99,154,40,46,176,198,67,34,77,11,38,30,117,17,57,69,31,113,20,51,45,247,72,42,28,23,3,46,55,40,33,74,67,84,27,29,129,272,57,35,56,20,25,27,120,18,59,96,53,89,21,43,60,245,45,26,64,21,36,32,117,31,53,110,71,73,20,37,95,193,67,0,33,26,46,52,57,37,34,76,78,113,12,26,91,276,74,46,53,21,33,36,88,48,73,108,37,37,14,29,90,237,48,0,22,40,0,64,35,44,23,51,99,170,35,40,154,199,47,1,22,35,0,63,40,44,32,46,90,143,31,46,175,209,67,6,24,35,68,44,34,50,33,64,98,142,19,45,98,197,64,48,24,24,0,64,35,50,26,21,110,99,35,50,154,220,48,0,22,40,0,64,35,44,23,40,99,176,35,46,154,198
ka,100,80,90,72,90,50,81,45,80,64,50,40,72,40,45,25,100,90,90,81,80,50,72,45,80,72,50,45,64,40,40,25,114,84,98,59,81,36,89,35,79,61,49,37,58,32,31,81,100,90,90,81,80,50,72,45,80,72,50,45,64,40,40,25,100,80,80,64,90,50,72,40,90,72,50,40,81,45,45,25,128,85,80,47,80,34,101,19,86,81,27,32,48,31,19,126,124,75,75,48,89,36,66,33,84,99,36,27,60,27,38,107,129,84,83,37,84,23,95,16,87,79,27,24,38,22,15,181,139,84,88,36,84,33,114,21,70,72,28,21,35,24,18,157,119,84,80,68,71,40,68,41,79,99,39,33,55,32,36,80,140,80,94,31,96,28,103,17,81,74,26,17,28,18,17,174,101,87,84,75,74,44,71,43,81,93,44,38,61,37,38,53,99,80,77,61,87,47,71,39,89,83,47,38,79,42,44,41,104,87,75,70,90,47,66,37,83,77,43,43,76,39,46,41,100,82,73,63,83,43,70,37,88,93,42,38,74,39,43,56,100,90,80,72,80,50,64,40,90,81,50,45,72,45,40,25
ka,196,70,56,20,56,126,16,36,70,25,126,45,20,45,36,81,138,69,40,19,108,123,46,33,49,25,87,45,36,45,65,96,150,85,51,12,79,48,24,28,45,83,58,28,20,6,35,272,193,56,50,16,66,106,52,19,64,20,108,36,23,41,28,146,151,52,106,40,42,93,43,71,69,25,117,40,20,45,30,80,122,75,75,16,86,35,98,28,67,67,40,21,16,22,30,226,105,89,72,49,58,83,65,56,47,45,79,63,21,44,33,115,152,63,106,8,60,39,66,48,72,81,52,10,12,17,32,206,151,63,72,16,60,35,73,14,115,79,47,26,12,38,18,205,103,49,50,24,80,88,56,47,84,53,73,34,61,77,50,95,122,81,62,18,69,45,51,27,85,115,40,21,20,27,21,220,146,40,67,22,50,94,27,50,125,38,110,28,47,80,36,64,190,64,67,22,56,113,20,43,52,33,114,32,16,28,36,138,153,71,58,14,105,37,83,17,65,61,56,28,10,20,42,204,140,112,50,40,70,126,25,45,40,32,90,72,20,36,45,81,196,56,70,20,70,126,25,45,56,16,126,36,20,36,45,81
ka,111,76,47,35,54,102,25,51,75,49,87,64,36,70,45,97,111,54,47,25,76,102,35,51,75,36,87,45,49,70,64,97,116,91,50,30,58,70,51,37,72,54,83,57,30,56,36,133,109,52,46,22,77,86,61,42,70,36,78,45,41,63,52,144,110,72,71,50,52,100,37,72,53,40,86,62,27,56,44,92,109,66,78,32,76,68,100,39,69,30,58,41,34,47,35,142,122,70,79,33,66,60,60,50,50,87,56,39,21,28,33,170,135,69,72,11,76,54,86,43,68,87,43,24,20,23,36,177,121,90,52,18,61,70,76,22,77,51,59,54,22,58,28,165,117,57,63,20,93,55,69,34,75,91,48,17,30,37,38,180,125,86,68,18,75,49,58,36,84,109,42,27,17,31,32,167,111,54,47,25,76,102,35,51,75,36,87,45,49,70,64,97,125,72,66,42,53,78,37,65,49,74,78,47,25,41,44,128,123,60,65,31,83,69,60,51,65,53,67,36,26,43,66,126,110,72,71,50,52,100,37,72,53,40,86,62,27,56,44,92,110,52,71,37,72,100,50,72,53,27,86,44,40,56,62,92
ka,130,58,73,32,84,100,43,62,54,25,95,45,34,45,63,81,140,70,84,37,56,100,36,62,58,30,102,54,25,45,44,81,149,68,99,20,63,69,71,38,61,63,63,34,22,29,28,147,139,73,78,38,52,88,62,53,51,34,77,58,23,45,30,123,139,60,48,25,86,107,40,43,72,33,90,42,43,55,60,81,165,71,64,16,72,60,81,16,75,78,49,21,18,22,15,201,151,54,49,24,76,87,63,29,73,50,80,34,30,44,44,136,151,84,65,19,71,54,53,31,69,110,51,25,20,23,31,167,146,73,63,17,84,60,85,22,69,73,45,16,17,18,23,213,159,65,69,26,55,87,66,43,56,46,81,43,23,37,26,142,166,64,67,12,79,70,49,28,63,97,66,12,14,13,30,194,141,84,58,44,60,108,30,54,55,35,98,61,25,45,45,81,133,58,44,22,81,100,32,44,76,35,99,45,48,63,63,81,149,65,55,24,73,57,50,27,90,89,75,35,23,36,38,138,144,59,51,22,70,102,26,43,82,35,107,44,42,63,54,80,133,81,44,32,58,100,22,44,76,48,99,63,35,63,45,81
ka,0,45,0,45,45,198,45,198,0,35,0,35,35,154,35,154,0,45,0,45,45,198,48,195,0,35,0,35,35,154,35,154,18,68,24,37,46,147,68,151,1,51,9,44,35,130,36,159,0,45,0,45,45,195,57,186,0,35,0,35,35,154,32,160,0,40,0,50,40,176,50,220,0,35,0,35,35,154,35,154,25,90,27,24,87,85,132,92,18,93,1,33,15,85,22,195,19,46,0,47,50,149,93,160,1,49,0,31,25,139,17,198,12,88,23,22,86,105,86,141,21,110,1,14,15,70,36,194,25,85,23,22,97,89,114,78,14,98,3,30,15,116,25,190,16,45,0,35,54,141,77,139,0,70,0,25,34,163,20,205,12,83,26,11,87,102,69,129,9,150,0,9,36,79,35,187,0,40,0,40,40,176,40,176,0,45,0,35,45,198,35,154,0,42,0,38,40,170,40,176,0,64,0,26,50,209,30,139,11,68,2,39,83,95,69,127,16,106,5,29,45,146,43,140,0,40,0,40,40,176,40,176,0,50,0,30,50,220,30,132,0,40,0,40,40,176,40,176,0,50,0,30,50,220,30,132
ka,115,68,59,37,72,117,27,50,59,34,87,53,39,58,54,95,114,72,54,27,70,116,57,37,57,39,81,54,33,58,50,105,120,88,54,34,72,108,27,46,48,45,70,51,39,46,54,122,115,72,59,27,68,117,37,50,59,39,87,54,34,58,53,95,111,68,57,34,73,116,40,53,57,33,95,57,30,52,52,96,142,76,70,21,74,61,71,27,58,83,51,35,23,31,25,176,119,63,58,32,59,107,61,52,57,33,95,57,30,52,35,114,138,79,57,13,79,76,75,24,59,80,40,30,22,33,22,197,131,84,67,29,75,58,70,33,71,80,35,21,29,24,35,182,118,69,43,27,71,114,65,29,54,49,79,50,33,55,51,117,140,60,68,31,81,55,60,44,50,111,33,23,31,28,48,161,115,72,59,27,68,117,37,50,59,39,87,54,34,58,53,95,111,68,57,34,75,119,30,56,57,33,95,57,30,52,57,93,117,92,49,30,88,95,40,41,57,49,74,58,23,35,47,129,111,68,57,34,75,119,30,56,57,33,95,57,30,52,57,93,111,75,57,30,68,119,34,56,57,30,95,57,33,52,57,93
ka,10,10,20,43,47,53,119,168,11,19,23,56,56,77,130,182,10,47,20,119,10,53,43,168,11,56,23,130,19,77,56,182,33,36,28,36,37,39,176,85,25,53,25,56,52,69,63,211,14,40,29,112,6,45,74,158,11,56,18,128,19,77,36,201,9,10,8,16,49,52,46,57,25,49,22,53,127,175,132,194,32,75,47,18,50,40,96,33,41,150,13,68,19,95,22,225,44,14,5,16,62,31,82,28,34,85,13,28,91,137,104,250,40,52,28,28,35,42,62,53,42,190,14,53,34,74,42,235,32,53,35,37,78,34,166,66,41,75,18,30,30,48,52,229,34,46,40,99,15,33,92,124,19,81,13,99,16,60,24,229,30,40,46,12,72,36,120,124,37,122,12,14,19,26,93,221,10,47,20,119,10,53,43,168,11,56,23,130,19,77,56,182,12,10,9,16,59,59,51,64,21,49,19,53,127,160,132,183,22,49,26,41,39,37,41,57,23,191,19,73,49,96,55,206,9,10,8,16,49,53,42,58,25,49,22,53,127,175,134,194,9,49,8,42,10,53,16,58,25,127,22,134,49,175,53,194
ka,70,51,75,56,83,83,82,79,42,33,69,52,47,51,76,75,66,62,71,65,82,65,100,58,41,36,63,60,47,39,68,101,76,71,81,66,54,65,53,65,45,40,68,38,29,38,48,187,78,74,64,68,57,60,85,47,32,45,51,68,26,41,42,186,69,48,67,53,76,77,83,75,56,42,63,48,63,63,69,72,94,59,68,17,61,26,98,17,69,58,30,17,17,18,20,355,67,74,61,66,66,54,87,48,52,77,53,62,40,50,48,119,94,74,78,30,41,24,60,43,57,100,37,19,16,18,21,312,93,41,60,14,74,23,100,19,79,59,36,22,32,50,16,306,66,62,48,43,68,53,79,48,63,90,53,46,68,47,61,129,90,60,70,19,58,25,57,16,70,99,28,23,18,18,17,356,65,74,56,61,49,75,42,61,71,88,63,68,53,79,47,72,75,58,39,28,75,65,50,47,59,84,53,42,64,49,71,165,92,45,49,31,74,56,57,32,82,65,50,30,47,57,53,204,70,78,49,48,59,68,43,47,67,93,65,69,61,61,59,87,71,81,49,53,50,83,37,55,69,78,67,76,54,78,51,72
ka,40,62,58,72,69,94,83,63,44,57,50,65,63,56,73,75,32,60,42,77,76,81,115,51,30,63,36,70,73,51,76,91,69,73,66,31,50,21,58,23,47,90,38,22,19,3,26,388,68,70,88,40,55,51,80,31,42,64,45,53,34,26,29,248,32,50,66,84,63,88,90,62,46,59,48,63,64,73,70,66,59,57,59,31,73,24,105,5,58,61,22,20,24,17,22,387,50,75,56,45,68,26,112,7,42,77,12,45,27,24,27,331,32,60,57,77,44,69,80,59,47,101,33,43,53,55,59,155,66,41,54,46,68,35,112,26,60,60,25,32,33,36,20,310,42,50,42,48,59,41,127,38,38,96,17,37,49,31,29,280,57,78,49,44,47,47,60,49,55,105,27,35,36,25,44,266,32,64,58,87,50,86,79,78,58,73,44,64,70,61,57,63,49,68,44,59,77,56,79,57,59,57,49,64,55,28,64,159,73,68,39,30,68,20,89,19,51,89,27,22,23,11,48,347,28,91,32,88,73,76,73,61,32,76,36,97,62,52,80,67,44,76,48,73,67,88,63,72,46,61,54,78,55,53,71,75
ka,75,17,66,16,69,119,66,113,18,4,97,27,17,28,104,188,77,64,65,58,65,84,77,68,16,16,97,86,14,19,73,145,84,66,80,28,67,43,59,14,21,37,65,38,16,2,86,318,61,58,68,52,27,94,74,81,12,13,61,80,3,24,27,289,70,18,58,13,71,128,56,96,56,14,72,19,56,98,73,126,67,79,66,24,66,11,78,2,79,62,30,51,20,27,9,353,65,63,54,33,48,75,77,47,52,74,48,56,49,32,13,238,81,86,61,23,38,32,17,52,44,103,43,29,11,3,7,394,81,10,52,2,79,56,108,22,55,11,60,10,36,93,48,301,72,41,51,36,54,58,75,23,50,78,34,5,36,42,46,323,65,63,77,15,82,10,72,28,68,78,16,12,12,15,36,375,67,66,57,57,16,112,14,98,58,58,76,75,13,105,19,133,70,42,38,5,74,68,29,7,59,101,35,24,31,30,49,362,92,68,20,15,62,51,26,0,88,67,60,67,28,29,14,337,75,67,20,15,63,89,17,25,67,73,94,72,64,80,80,123,71,74,20,20,18,129,5,33,67,69,98,93,17,121,24,165
ka,49,63,35,45,35,78,25,54,63,81,77,99,45,99,55,121,54,31,40,19,65,71,73,42,63,42,78,51,66,96,75,158,58,64,49,49,25,53,25,60,61,82,68,67,39,82,37,205,50,34,37,22,69,71,73,42,60,40,73,48,64,89,75,177,60,68,57,76,36,85,46,99,35,43,74,99,24,50,54,118,73,51,55,25,67,18,104,27,51,62,27,30,21,17,49,347,70,67,50,55,39,76,95,54,30,46,58,82,17,37,35,213,56,59,58,18,68,25,72,59,63,87,18,15,20,20,48,338,57,60,51,22,63,16,92,16,64,86,23,62,21,53,29,309,60,32,37,14,58,57,85,29,64,77,61,30,48,58,51,263,59,74,52,16,52,34,41,31,72,129,36,30,17,28,31,322,49,35,35,25,63,78,45,54,63,45,77,55,81,99,99,121,72,56,49,61,25,46,39,78,35,97,54,46,23,33,39,271,63,37,48,41,77,35,84,70,61,53,36,46,31,51,100,191,60,68,55,78,35,85,45,99,35,43,74,99,25,50,55,118,60,35,55,45,68,85,78,99,35,25,74,55,43,50,99,118
ka,40,62,58,72,69,94,83,63,44,57,50,65,63,56,73,75,33,54,50,63,95,68,99,43,29,56,34,59,54,48,60,179,35,106,61,54,59,57,54,38,35,68,33,43,36,28,34,283,64,60,55,56,59,66,101,25,40,57,38,60,37,44,35,227,32,50,66,84,62,88,89,62,46,59,48,63,67,73,70,65,60,54,71,31,65,21,113,4,61,59,31,26,28,19,24,357,21,69,49,83,63,63,113,34,32,80,23,72,51,53,57,161,72,71,66,35,44,34,74,40,46,99,26,20,31,20,34,312,56,43,55,60,61,52,118,44,54,59,22,43,42,49,25,241,47,59,27,55,56,43,121,45,36,106,16,43,57,26,45,242,57,81,59,30,59,28,68,19,58,97,23,19,23,9,22,372,32,64,58,86,50,86,79,78,58,74,44,64,70,61,57,63,68,69,58,29,78,39,64,39,58,94,33,20,24,9,48,294,55,65,37,41,91,43,90,19,63,64,43,34,30,24,57,268,31,88,32,88,70,76,73,61,38,76,36,94,56,52,80,73,44,76,48,73,67,88,63,72,46,61,54,78,55,53,71,75
ka,124,76,70,26,60,99,24,45,59,26,131,64,21,45,55,99,122,55,60,20,73,79,64,23,50,20,104,50,20,39,44,201,128,87,66,34,57,91,23,40,56,29,121,65,21,41,52,113,124,52,55,17,67,75,65,21,46,20,95,47,18,33,36,253,121,64,75,35,56,95,45,49,70,35,108,52,27,54,42,96,120,56,81,12,62,31,53,27,69,79,48,13,11,11,29,322,120,63,72,34,55,93,51,45,69,35,106,51,26,54,39,111,118,59,80,10,62,31,52,28,70,80,49,15,14,10,30,316,122,60,73,18,61,33,82,9,77,56,50,29,10,28,21,295,119,51,77,31,65,92,56,48,70,43,102,40,29,46,46,109,117,65,72,11,56,29,60,17,69,73,34,17,12,19,21,352,119,55,79,32,64,97,40,54,73,40,107,41,34,50,51,88,124,68,50,27,49,81,23,35,60,67,97,49,29,29,44,192,123,49,51,23,72,86,34,35,75,29,103,44,34,45,56,165,123,68,57,26,51,96,25,45,73,54,124,54,28,44,51,105,122,52,59,25,66,99,29,45,76,32,127,51,37,54,60,90
ka,62,118,37,65,83,74,49,40,37,67,56,102,49,43,75,67,61,73,41,36,89,77,81,35,36,45,36,67,47,49,71,180,68,99,34,58,73,73,39,46,30,61,33,61,42,44,61,202,61,71,38,36,114,63,91,26,33,47,42,67,64,42,88,141,62,118,36,65,83,74,51,39,37,67,56,102,49,43,75,67,98,66,58,15,71,25,77,15,51,71,44,29,21,18,26,339,75,75,49,37,81,84,71,43,44,51,57,73,44,53,66,121,91,72,59,23,81,24,63,18,59,89,41,26,20,11,29,318,94,72,62,17,73,26,95,4,53,59,42,37,24,26,27,313,72,85,40,41,72,78,47,51,50,79,57,61,33,36,68,154,98,67,56,19,73,24,76,14,59,70,53,23,16,19,27,330,61,84,37,49,115,72,65,40,40,59,52,74,63,39,102,72,70,106,29,58,61,55,46,36,39,103,34,75,34,24,58,196,77,76,35,41,97,83,63,46,38,44,31,64,53,50,76,150,63,84,37,46,74,74,43,50,41,88,37,63,38,33,67,186,62,83,37,49,118,74,65,40,37,49,56,75,67,43,102,67
ka,170,66,67,27,66,118,27,50,65,25,114,42,25,45,42,75,151,66,53,27,66,94,61,28,60,25,93,42,22,45,29,162,140,77,70,14,69,65,36,33,43,46,54,14,22,13,38,290,157,71,47,23,60,78,64,12,60,25,71,41,19,38,17,241,166,65,63,25,59,108,48,39,65,30,110,40,29,52,31,94,142,57,61,2,60,28,44,17,62,69,40,8,2,10,18,404,151,63,63,24,53,89,59,28,65,33,93,39,29,52,17,166,153,53,63,6,66,54,28,28,60,78,61,6,12,3,32,321,147,62,61,2,58,29,72,9,64,43,49,19,2,19,11,377,158,59,59,27,65,102,52,36,63,50,100,30,25,39,36,123,134,54,56,4,61,29,57,24,69,56,38,10,8,6,23,395,170,66,67,27,66,118,27,50,64,27,114,42,25,44,42,75,152,60,61,23,65,93,25,44,45,53,90,29,29,27,41,187,158,61,55,3,61,49,53,10,55,62,50,18,0,20,12,357,166,65,65,25,65,112,25,45,57,53,108,37,29,39,41,92,171,65,65,25,65,117,25,45,65,29,115,41,30,52,40,74
ka,83,60,81,50,91,85,73,64,53,37,71,45,56,44,68,63,76,28,62,23,76,64,99,40,40,24,39,19,31,56,30,317,88,93,75,57,32,95,31,87,52,56,59,49,24,61,25,140,78,79,79,58,49,68,73,39,50,54,51,58,32,43,23,190,73,56,71,47,80,64,100,53,35,27,84,59,36,32,74,133,85,49,63,10,51,21,55,24,47,68,40,14,10,4,31,452,79,68,77,55,39,84,71,66,33,32,73,79,17,48,31,172,87,58,54,15,43,18,54,19,47,63,32,15,13,3,26,477,83,38,56,6,53,13,58,5,70,52,36,31,17,9,18,479,83,40,34,14,78,92,50,38,71,57,80,37,54,72,70,154,71,60,44,7,47,24,42,8,66,63,28,19,10,12,10,513,84,94,34,32,58,76,24,31,68,92,89,87,48,51,62,94,69,40,51,31,70,54,50,41,80,79,47,15,68,46,56,227,76,30,41,19,89,75,59,42,65,27,43,20,48,53,36,301,75,70,52,41,32,83,24,64,77,105,55,44,29,74,29,170,81,86,54,51,57,79,35,43,81,81,72,70,52,71,48,63
ka,148,74,61,32,60,108,25,45,68,35,107,51,33,63,42,72,144,56,59,22,71,96,57,35,64,32,101,40,29,60,40,118,139,84,67,32,54,82,22,37,58,48,72,46,30,44,35,174,149,54,56,20,67,73,78,22,58,31,77,37,26,48,27,201,144,72,72,37,61,108,32,63,60,30,108,53,25,45,42,72,129,67,73,15,72,26,78,14,65,53,53,25,12,16,22,304,136,65,67,28,57,83,74,39,54,36,79,44,20,39,24,179,138,63,67,13,68,53,37,46,55,90,57,12,15,10,36,264,140,70,56,16,73,48,83,10,68,40,55,34,12,37,15,267,130,51,53,18,67,77,61,29,62,67,78,24,22,46,35,204,137,73,68,13,61,38,40,24,67,86,45,15,15,17,26,299,148,60,61,25,74,108,32,45,68,33,107,42,35,63,51,72,138,75,67,29,58,59,27,46,50,58,65,36,18,23,32,243,140,56,63,25,80,62,48,43,70,53,74,29,20,27,50,184,144,72,72,37,61,107,32,63,59,35,108,52,25,43,42,72,144,61,72,32,72,108,37,63,60,25,108,42,30,45,53,72
ka,136,27,87,19,56,83,36,60,103,23,122,27,45,67,55,78,119,45,77,22,32,60,73,31,87,42,85,45,26,60,25,195,127,59,62,32,56,63,34,37,81,48,78,36,35,44,35,197,120,45,67,6,25,41,69,8,79,32,42,18,15,48,1,408,118,22,70,19,58,56,59,45,104,25,120,30,50,71,59,118,113,44,67,13,26,20,50,18,99,78,54,16,9,33,7,377,108,26,69,2,56,33,80,19,90,42,49,10,15,18,13,394,110,44,61,31,19,58,18,45,116,107,100,48,19,58,26,164,114,24,100,6,41,24,75,25,70,48,58,8,9,21,14,387,109,52,89,20,38,16,84,17,54,57,49,19,10,17,2,391,117,35,92,24,38,58,44,58,60,58,120,29,28,38,56,169,127,42,121,52,21,73,28,70,58,36,142,62,17,56,30,89,117,46,68,19,74,54,56,29,57,29,49,12,23,26,19,346,118,63,94,42,23,65,21,52,77,81,83,42,13,26,26,198,138,28,106,21,57,93,42,57,85,18,119,29,38,52,55,86,138,57,106,42,28,93,21,57,85,38,119,55,18,52,29,86
ka,33,57,30,49,58,115,50,98,25,42,40,76,43,87,73,148,47,56,29,40,64,84,109,34,24,43,18,72,36,74,48,246,44,79,30,48,51,90,47,85,18,71,23,54,41,50,65,228,56,60,29,36,66,88,98,36,21,43,19,67,34,72,46,253,37,56,30,47,56,114,62,94,14,29,49,90,29,59,78,180,60,66,55,26,60,33,73,36,23,98,48,36,18,6,51,335,44,46,35,37,56,99,95,73,14,28,44,71,21,58,49,254,53,73,50,18,52,52,44,67,27,108,37,24,15,14,56,334,54,56,24,14,72,49,102,11,60,50,41,52,18,54,29,338,38,57,14,24,59,107,49,46,35,78,46,61,32,81,73,224,46,71,38,12,75,26,63,16,55,100,32,42,19,28,50,351,36,62,13,26,56,124,28,53,30,47,49,89,49,95,91,176,53,63,23,34,56,90,43,76,27,103,23,48,39,35,70,241,52,67,27,29,88,48,91,31,42,88,30,47,26,41,47,270,33,56,24,42,57,113,43,87,24,74,38,67,50,79,74,163,35,57,24,43,56,115,42,87,26,50,43,74,49,101,77,145
ka,144,72,72,36,72,96,36,48,76,36,92,48,36,48,48,64,131,61,63,28,68,69,70,28,61,34,61,43,30,39,34,204,145,77,57,50,68,83,34,38,68,30,72,43,35,41,45,138,138,60,64,27,67,72,70,28,65,35,70,43,29,43,32,181,144,72,72,36,72,96,36,48,76,36,92,48,36,48,48,64,147,55,74,15,57,19,67,9,75,65,58,25,18,9,22,309,134,62,68,28,67,74,76,31,65,35,71,45,29,45,28,166,137,70,72,13,68,40,36,33,66,93,42,14,14,11,31,284,143,62,61,24,67,55,90,15,68,32,52,37,19,37,22,240,126,64,60,26,62,62,59,33,68,73,57,29,25,30,34,216,131,70,69,15,66,28,42,24,66,86,41,12,11,8,28,327,144,72,72,36,72,96,36,48,76,36,92,48,36,48,48,64,141,64,73,22,66,46,36,33,66,92,47,13,19,14,32,260,138,58,65,26,77,58,53,27,82,53,65,26,24,21,38,213,144,69,72,36,72,96,36,48,74,43,92,45,36,46,48,67,144,72,72,36,72,96,36,48,76,36,92,48,36,48,48,64
ka,69,43,96,65,59,63,87,99,52,36,71,48,46,54,64,72,75,28,103,44,53,77,87,113,59,24,78,32,38,66,53,94,82,59,94,31,39,11,52,34,57,77,36,21,8,14,7,402,77,58,99,72,50,54,76,72,39,43,58,61,22,41,33,169,69,43,52,36,59,62,53,52,96,65,68,48,88,99,62,72,83,38,57,7,62,17,85,21,95,48,32,7,22,51,16,383,70,50,55,25,41,60,60,46,88,86,53,37,35,94,28,196,82,52,60,15,43,25,36,21,91,99,37,10,25,26,26,376,79,43,91,15,56,21,91,35,59,48,23,15,15,21,11,401,75,41,86,40,48,65,80,106,56,64,58,27,33,45,49,151,80,60,94,31,39,11,62,33,56,71,33,27,11,13,7,396,68,60,96,86,43,62,65,99,51,56,69,61,36,50,48,74,74,46,48,32,59,67,46,50,95,75,68,44,87,93,62,78,74,25,57,11,68,23,87,18,109,32,47,11,31,60,28,343,73,52,53,31,26,73,23,61,110,94,72,40,34,101,31,150,69,58,53,47,43,63,36,54,97,88,69,63,65,99,48,72
