class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
nca,50,66,50,76,66,66,76,66,48,76,44,70,76,72,70,52,50,66,50,76,66,66,76,66,48,76,44,70,76,72,70,52,56,70,54,72,52,57,66,47,49,76,43,69,76,72,54,111,50,66,50,76,66,66,76,66,48,76,44,70,76,72,70,52,50,66,50,76,66,66,76,66,48,76,44,70,76,72,70,52,64,66,63,57,51,34,99,22,55,99,38,58,34,44,23,217,68,72,45,31,59,28,113,28,58,105,22,27,51,21,43,253,58,77,45,50,64,58,82,48,48,99,22,36,73,56,25,183,62,66,59,33,71,40,121,28,57,111,22,47,38,55,31,183,101,45,53,35,41,11,90,9,57,82,16,28,11,18,6,421,67,55,57,68,75,52,91,65,44,100,33,40,60,41,68,108,56,72,51,76,55,39,91,33,60,101,41,69,40,50,36,154,47,55,50,76,63,59,76,66,51,63,39,55,64,54,68,138,51,61,50,76,65,61,76,66,55,72,42,66,79,59,69,76,50,66,50,76,66,66,76,66,48,76,44,70,76,72,70,52,52,65,50,76,63,63,76,66,53,77,43,70,74,72,69,55
nca,52,88,25,39,80,136,32,55,35,57,48,72,45,80,67,113,63,63,29,31,88,138,40,55,41,45,59,53,55,80,73,111,59,85,31,37,70,127,51,48,38,53,50,73,44,76,55,127,61,78,31,34,71,119,34,56,33,46,48,57,43,73,56,184,53,82,35,57,71,122,48,85,24,45,48,72,42,69,63,108,69,53,42,33,70,103,91,68,31,26,50,47,32,60,57,192,71,63,52,19,59,34,98,21,41,105,23,27,13,18,18,362,57,69,43,36,69,90,86,66,25,51,27,42,23,33,47,260,65,73,34,23,75,75,98,30,47,82,32,41,24,49,31,245,90,30,27,7,50,69,53,20,37,45,38,23,26,36,26,447,91,68,41,13,55,68,72,27,51,128,34,16,17,30,14,299,46,80,18,30,93,67,78,27,39,84,34,59,52,39,66,212,55,86,27,47,64,94,43,66,22,65,37,61,38,55,55,209,71,57,42,39,78,112,50,78,35,37,58,47,43,63,72,142,64,83,42,56,64,125,43,84,28,41,58,76,31,66,54,109,53,77,34,48,84,101,56,76,25,50,47,67,55,63,71,117
nca,105,71,49,29,51,102,21,42,54,41,112,83,29,58,59,118,113,50,50,20,53,113,21,49,63,30,126,60,28,61,58,129,109,54,54,26,47,89,38,45,58,31,110,55,26,52,55,175,96,52,60,18,53,65,44,37,45,36,80,47,32,41,51,267,105,71,49,29,51,102,21,42,54,41,112,83,29,58,59,118,104,47,50,17,55,92,69,32,55,26,91,50,22,51,51,212,96,33,50,9,39,37,93,11,54,76,46,16,8,22,15,419,82,38,55,16,44,53,62,37,55,76,36,16,29,33,25,367,96,63,57,19,49,59,88,23,56,70,63,52,20,40,25,244,76,36,38,12,54,60,50,23,49,52,61,28,24,35,29,397,103,45,26,8,32,41,14,25,42,86,36,19,13,16,36,482,91,48,44,17,63,61,59,24,61,37,87,46,31,39,63,253,96,65,43,25,47,85,20,37,56,66,93,66,26,48,56,195,102,45,44,18,52,93,19,41,69,32,107,53,38,57,56,198,112,54,50,20,50,112,20,49,64,31,125,57,30,61,60,129,100,51,45,20,73,76,38,35,58,52,104,53,38,46,77,158
nca,28,14,111,55,22,12,64,127,120,58,61,33,66,137,40,76,44,8,120,57,8,26,57,118,130,61,58,34,61,129,34,79,44,8,113,62,8,26,69,100,130,61,58,34,61,129,34,87,28,22,111,64,14,12,55,127,120,66,61,40,58,137,33,76,28,14,111,55,22,12,64,127,120,58,61,33,66,137,40,76,64,33,79,41,22,30,85,67,115,58,50,30,54,115,30,151,61,40,88,28,24,6,118,17,86,97,21,17,35,47,10,329,69,48,80,38,28,26,101,50,80,96,23,27,31,70,12,245,66,29,84,30,29,13,111,73,95,100,30,18,41,88,15,202,61,12,86,33,29,15,87,74,82,68,34,17,33,79,28,286,111,38,74,20,32,15,93,63,51,144,12,10,18,22,14,307,37,21,112,53,20,9,77,104,104,108,50,18,51,77,32,151,28,14,111,55,22,12,64,127,117,61,61,33,63,131,40,85,44,8,120,57,8,26,57,118,128,63,58,34,63,127,34,79,44,8,120,57,8,26,57,118,130,61,58,34,61,129,34,79,28,22,111,64,14,12,55,127,120,66,61,40,58,137,33,76
nca,70,27,70,36,46,88,51,117,80,33,68,32,49,108,46,103,55,54,59,57,50,64,71,87,54,51,54,55,55,82,52,124,51,51,60,60,52,72,62,99,59,58,54,55,55,94,55,87,72,53,68,52,29,78,57,88,74,47,66,47,30,88,28,147,70,27,70,36,46,88,51,117,80,33,68,32,49,108,46,103,48,46,50,37,63,31,113,44,47,91,39,33,58,41,56,227,52,50,63,57,52,72,64,99,59,58,54,55,54,94,54,87,62,49,65,38,36,48,66,60,64,92,45,35,26,52,28,258,71,38,72,22,47,62,102,83,69,60,34,22,30,61,22,229,58,55,70,69,44,50,40,57,55,61,19,20,79,59,14,274,66,55,59,63,52,41,91,62,47,60,36,18,31,51,32,260,67,39,56,39,26,65,45,74,91,76,17,12,50,101,7,259,71,29,63,29,43,82,48,109,73,51,65,28,42,95,45,151,51,52,60,62,51,72,60,99,59,55,54,55,58,94,55,87,51,53,53,62,49,61,52,85,60,62,50,58,63,81,49,135,70,46,70,51,27,88,36,117,80,49,68,46,33,108,32,103
nca,64,58,49,46,35,32,33,68,59,62,116,90,32,73,60,147,83,32,58,46,13,47,27,88,54,48,144,77,20,94,21,172,85,10,58,14,29,56,41,91,58,19,151,21,47,103,75,166,65,36,49,33,58,34,48,66,58,31,116,60,62,71,90,147,64,58,49,46,35,32,33,68,59,62,116,90,32,73,60,147,76,37,63,28,19,29,61,52,55,103,117,72,12,50,10,240,86,10,56,14,29,52,62,85,55,19,144,21,42,97,57,195,64,37,58,28,56,22,56,49,61,84,89,38,52,48,71,211,69,60,63,28,33,29,83,47,62,93,58,45,31,49,26,248,89,37,60,61,19,46,10,72,61,52,66,30,60,70,12,279,74,26,75,29,43,27,66,39,80,50,72,1,29,54,27,332,66,32,65,59,53,36,44,65,64,38,52,26,92,60,39,233,61,56,48,46,34,30,33,66,62,72,110,86,30,73,60,157,85,29,58,41,10,56,14,91,58,47,151,75,19,103,21,166,82,13,55,16,32,46,41,84,59,27,143,24,59,91,75,177,64,35,49,33,58,32,46,68,59,32,116,60,62,73,90,147
nca,128,59,30,12,35,149,8,40,55,26,139,63,16,72,37,155,150,50,41,15,37,126,14,38,61,21,159,51,15,58,37,151,149,35,39,8,48,136,9,39,66,16,162,37,20,67,51,142,120,42,31,10,67,120,34,34,50,19,129,40,27,57,62,182,143,65,37,18,39,169,11,45,48,20,124,57,12,52,34,150,144,57,41,11,51,79,62,22,51,68,105,32,14,22,34,231,169,39,42,11,52,156,15,40,58,12,147,34,18,48,43,140,127,54,43,6,78,73,60,25,45,68,97,28,21,17,53,229,117,68,52,13,42,103,75,25,44,60,72,37,12,32,17,255,141,51,67,37,40,105,9,43,47,28,63,22,45,28,16,282,142,44,54,23,48,87,65,23,58,50,73,17,15,32,23,270,124,42,48,45,56,114,10,50,37,20,58,18,54,39,27,282,119,61,53,22,35,138,18,74,29,24,129,55,8,38,35,186,147,47,70,24,35,136,18,71,38,9,161,48,8,39,35,138,149,36,67,18,47,133,24,68,38,10,161,35,10,42,48,138,126,35,61,18,58,149,29,78,29,8,136,35,13,40,60,149
nca,0,88,0,104,88,48,104,80,0,110,0,82,110,76,82,52,26,75,24,79,69,38,118,68,13,110,7,76,83,72,48,118,0,88,0,104,88,48,104,80,0,110,0,82,110,76,82,52,3,87,8,98,92,43,94,71,0,110,0,82,88,76,76,96,0,88,0,104,88,48,104,80,0,110,0,82,110,76,82,52,15,84,14,87,82,22,130,18,12,132,5,60,94,19,62,188,0,88,0,104,88,48,104,80,0,110,0,82,110,76,82,52,29,66,15,73,71,24,130,34,41,112,13,48,69,42,61,196,7,92,22,77,86,33,125,40,16,117,0,56,84,51,39,179,35,75,18,78,63,41,72,51,15,108,0,30,115,48,27,248,18,81,19,80,76,28,111,40,22,104,0,24,85,46,38,252,24,70,31,96,67,20,74,44,36,105,1,16,90,33,19,298,19,77,8,80,81,38,103,77,10,123,1,54,89,60,78,126,0,88,0,104,88,48,104,80,0,110,0,82,110,76,82,52,10,78,2,97,77,44,100,76,38,86,6,73,94,67,74,102,4,85,0,104,99,42,93,78,5,110,2,80,81,71,80,90
nca,64,36,32,16,36,160,16,64,32,24,128,52,24,128,52,160,61,50,30,21,45,126,42,50,31,39,119,50,27,103,50,180,64,36,32,16,36,160,16,64,32,24,128,52,24,128,52,160,62,46,31,24,42,139,31,45,31,29,120,53,27,109,52,183,64,36,32,16,36,160,16,64,32,24,128,52,24,128,52,160,64,49,40,11,53,86,57,39,29,82,100,50,30,66,46,222,64,36,32,16,36,160,16,64,32,24,128,52,24,128,52,160,64,47,45,11,49,86,57,39,33,86,90,46,27,66,44,234,56,50,44,9,50,96,87,44,45,72,72,39,24,92,26,218,61,44,46,41,33,118,14,52,37,39,67,25,72,80,21,274,65,38,48,24,38,99,64,46,54,73,61,19,19,92,27,257,64,44,44,47,37,106,25,40,38,25,63,30,66,80,21,294,67,38,31,15,34,145,16,61,33,44,113,46,22,110,51,198,64,36,32,16,36,160,16,64,32,24,128,52,24,128,52,160,64,36,32,16,36,160,16,64,38,26,126,51,22,123,52,162,64,35,32,16,35,155,16,64,41,22,125,51,29,120,49,170
nca,0,3,0,27,3,26,27,234,0,27,0,39,27,234,39,338,0,9,0,44,8,32,56,174,0,35,0,52,30,201,49,334,0,3,0,27,3,26,27,234,0,27,0,39,27,234,39,338,0,7,0,46,5,32,60,182,0,33,0,51,31,202,43,332,0,3,0,27,5,26,32,230,0,27,0,39,25,234,38,338,3,22,17,27,19,12,84,132,1,109,6,41,37,115,47,352,0,3,0,27,7,26,41,222,0,27,0,39,23,232,34,343,1,26,16,21,20,12,76,142,2,106,2,42,34,120,49,355,5,23,13,15,24,32,97,141,4,88,1,26,18,145,20,372,0,25,18,86,17,39,20,125,6,34,5,22,80,125,31,391,4,28,13,12,25,30,96,147,5,100,0,25,19,141,24,355,3,27,18,100,23,31,18,129,8,21,5,25,94,129,29,364,0,14,0,24,3,23,27,228,9,27,0,41,31,219,39,339,1,3,0,27,4,19,26,221,8,27,1,39,47,213,33,355,0,3,0,27,3,26,27,234,0,32,0,37,27,231,39,338,0,3,0,27,5,20,25,225,0,27,0,39,53,213,30,357
nca,122,50,45,11,48,151,14,53,46,20,139,47,20,61,46,151,107,65,35,22,53,117,40,39,37,34,98,60,17,53,48,199,106,56,39,15,55,119,43,42,43,23,104,45,21,52,43,218,122,48,45,14,50,151,11,53,46,20,139,46,20,61,47,151,108,47,46,18,44,141,41,57,53,24,134,39,23,68,33,148,78,53,45,18,50,86,25,39,44,59,82,36,21,40,44,304,81,46,42,10,62,65,65,29,55,65,89,25,19,31,36,304,111,46,46,20,47,147,18,65,55,24,140,38,24,71,39,133,76,45,49,17,44,67,74,33,47,36,70,28,13,44,14,367,66,43,52,43,35,64,32,40,37,60,45,17,27,37,23,403,85,41,49,5,29,59,46,36,38,67,39,12,15,24,13,466,83,44,55,68,40,79,15,47,44,15,67,17,49,42,21,338,112,43,44,14,48,134,18,54,45,48,106,29,17,47,42,223,104,51,39,17,46,128,15,49,48,22,107,42,37,43,36,240,110,49,40,15,59,155,20,58,42,32,122,42,26,46,53,155,114,50,44,18,49,145,14,56,39,18,121,42,34,42,39,199
nca,82,71,36,26,38,122,15,49,63,52,107,75,29,79,46,134,99,39,42,16,38,116,47,46,75,27,108,47,26,79,41,178,102,36,43,19,38,131,16,52,78,36,120,50,27,85,47,144,86,38,38,20,71,115,32,47,61,26,103,44,49,75,73,146,99,85,36,29,45,138,17,53,37,26,116,84,16,49,50,144,104,61,40,18,60,73,71,24,45,68,101,49,17,26,51,216,122,44,45,16,45,152,17,56,44,18,141,50,16,53,50,155,88,53,45,14,82,74,73,28,38,60,93,38,25,26,65,222,100,72,52,21,42,87,79,42,41,69,66,52,13,33,23,232,95,57,59,59,56,74,22,44,51,24,63,23,61,40,22,274,109,54,52,18,44,93,88,33,45,57,79,29,13,33,22,255,81,41,49,43,53,89,46,55,43,39,50,25,48,39,29,294,83,76,59,44,36,104,26,79,35,43,92,74,15,40,44,174,103,37,76,29,37,128,29,93,44,16,128,46,20,47,44,147,95,37,70,28,37,116,29,85,47,32,112,40,16,43,46,191,79,39,57,27,75,108,43,82,44,16,98,46,39,42,75,154
nca,56,61,40,61,61,74,61,82,42,72,54,62,72,88,62,76,57,66,43,63,62,56,74,67,43,72,55,66,70,76,59,95,56,61,40,61,61,74,61,82,42,72,54,62,72,88,62,76,57,67,41,63,64,59,74,65,41,71,53,64,71,80,60,94,56,61,40,61,61,74,61,82,42,72,54,62,72,88,62,76,59,58,57,44,56,43,86,51,51,106,47,46,53,44,42,181,56,61,40,61,61,74,61,82,42,72,54,62,72,88,62,76,66,62,51,45,61,34,93,40,45,117,49,52,57,32,46,174,64,61,47,38,64,51,104,46,56,92,25,34,49,52,27,214,61,55,42,87,56,51,40,48,47,57,23,26,99,51,29,252,58,62,46,42,60,60,87,61,48,104,20,26,65,64,27,194,64,59,52,85,57,49,38,49,47,56,23,22,87,48,28,260,59,56,40,55,57,71,59,80,41,80,51,55,68,83,60,109,56,55,37,59,61,70,59,78,51,65,50,58,72,83,59,111,56,61,40,61,61,74,61,82,42,72,54,62,72,88,62,76,58,58,39,60,60,73,55,80,40,69,54,60,70,83,59,106
nca,111,66,54,32,55,122,25,58,56,33,99,61,29,57,51,115,111,55,54,25,66,122,32,58,56,29,99,51,33,57,61,115,111,66,54,32,55,122,25,58,56,33,99,61,29,57,51,115,115,61,53,24,67,103,46,52,55,30,95,56,30,53,56,128,91,56,82,47,48,106,39,88,59,36,88,53,30,62,43,96,86,64,75,41,60,62,87,45,57,66,71,50,27,33,43,157,91,56,82,47,48,106,39,88,59,36,88,53,30,62,43,96,92,57,81,33,54,64,75,58,54,81,68,40,26,33,33,175,87,64,65,22,48,70,74,38,78,88,46,30,36,67,24,187,97,47,53,57,53,59,30,48,80,53,36,19,78,58,26,230,87,60,52,26,54,62,69,30,74,89,44,30,38,55,25,229,87,46,51,55,58,65,33,35,72,32,46,20,93,65,34,232,109,73,37,24,49,113,20,50,62,56,100,63,28,59,47,134,113,55,39,21,67,122,25,50,66,29,106,51,39,65,61,115,108,70,39,25,52,116,21,50,63,53,101,61,29,60,48,128,110,54,39,21,68,119,25,50,66,31,103,50,46,64,60,118
nca,82,64,81,63,36,116,37,106,45,36,80,61,20,55,35,107,94,50,101,36,42,91,56,110,53,26,87,42,18,57,31,130,99,39,100,36,38,122,35,116,55,18,98,35,19,64,36,114,80,35,84,37,63,112,71,104,45,20,77,35,36,55,58,112,83,68,44,33,38,122,20,54,80,60,81,63,35,102,35,106,95,51,54,17,47,71,59,34,86,87,75,31,30,59,32,196,102,39,55,18,38,129,20,61,98,35,97,36,35,111,35,115,84,40,44,12,70,72,70,33,88,57,63,28,45,63,45,210,93,67,81,40,40,84,91,56,40,83,52,35,11,29,20,202,108,41,81,66,40,98,21,71,61,22,46,17,58,37,20,237,97,51,79,46,50,75,86,55,58,52,49,20,15,40,15,236,82,36,76,50,75,75,60,60,47,26,32,16,62,37,24,266,79,63,43,31,38,114,20,53,80,79,75,54,35,97,35,128,102,38,55,20,39,129,18,61,98,35,97,35,35,111,36,115,100,40,55,18,40,122,20,61,94,41,95,37,45,100,37,119,80,37,44,20,68,110,33,54,85,43,77,32,59,97,61,124
nca,142,41,79,26,42,111,25,69,91,29,104,32,29,78,32,94,139,44,77,27,46,102,39,64,87,27,100,32,30,70,32,108,142,41,79,26,42,111,25,69,91,29,104,32,29,78,32,94,139,39,87,23,43,105,34,68,89,27,97,30,30,72,32,109,155,47,104,32,45,126,33,87,28,9,129,40,11,30,39,109,138,63,99,31,41,72,60,46,26,66,99,41,8,11,22,201,155,47,104,32,46,126,31,87,28,9,129,40,11,30,40,109,135,60,83,27,58,57,89,40,27,59,92,33,9,17,37,201,134,50,37,10,59,75,51,24,82,73,72,26,23,43,22,243,133,51,37,54,49,77,10,25,81,24,70,23,78,47,23,242,136,51,40,13,51,76,61,25,79,80,70,19,18,50,20,235,136,50,35,37,47,78,26,23,73,24,73,21,51,47,25,278,143,40,78,28,41,111,28,78,88,30,105,34,25,68,34,93,141,41,77,28,43,109,27,77,89,25,103,34,33,67,33,97,140,41,75,27,39,108,28,75,89,38,100,32,23,66,34,109,143,40,75,28,40,109,27,76,88,23,104,34,34,68,33,102
nca,64,54,48,39,54,108,39,74,60,39,84,60,39,86,60,116,69,52,53,32,48,94,62,59,63,38,71,55,33,77,41,177,63,53,50,41,54,106,39,74,59,45,80,55,39,85,60,121,64,54,48,39,54,108,39,74,60,39,84,60,39,86,60,116,64,54,48,39,54,108,39,74,60,39,84,60,39,86,60,116,68,55,47,30,64,52,90,35,53,95,60,51,29,40,51,204,64,54,48,39,54,108,39,74,60,39,84,60,39,86,60,116,65,59,45,36,61,63,86,33,60,66,72,51,34,49,52,192,63,58,56,22,52,65,89,55,64,79,44,32,34,64,22,225,72,51,63,77,52,52,21,42,65,37,42,26,72,51,39,262,68,54,61,23,47,73,91,56,56,78,44,41,31,63,29,209,60,53,61,58,54,49,43,48,58,54,37,23,66,47,26,287,64,61,46,38,53,103,39,73,57,45,79,55,37,79,60,135,62,49,47,36,49,94,35,68,64,36,73,55,48,73,49,186,64,53,47,35,52,104,39,74,58,53,80,54,37,79,60,135,63,49,46,36,53,95,47,67,67,37,74,53,36,79,48,174
nca,122,67,44,24,68,101,24,36,79,45,107,56,43,66,57,85,76,117,34,31,49,44,58,15,55,82,48,94,31,36,28,226,74,84,30,36,138,62,48,23,46,60,56,69,82,37,116,63,107,68,44,25,51,46,55,19,71,67,77,48,29,41,28,248,123,66,77,46,68,103,42,65,44,24,108,56,24,36,58,84,78,86,47,50,68,22,79,14,33,70,55,66,17,9,49,281,77,79,50,49,131,68,90,43,28,28,69,68,48,24,115,57,106,45,73,28,51,53,53,36,40,57,74,29,14,14,37,314,106,62,40,12,62,65,61,14,82,51,74,41,39,62,36,217,80,96,35,55,57,27,26,13,40,56,28,36,48,10,21,396,82,53,34,15,101,32,84,12,52,80,29,29,24,26,49,322,86,54,43,39,54,48,24,23,51,33,50,27,57,21,28,386,102,55,75,39,57,60,47,53,46,69,66,34,14,17,39,251,71,133,50,86,81,62,49,43,25,48,63,117,44,19,68,65,71,65,50,49,130,60,86,43,26,36,61,54,45,19,116,113,106,57,76,41,69,86,49,64,42,19,91,47,33,28,53,163
nca,58,63,52,57,63,140,57,118,24,16,58,56,16,32,56,158,58,63,52,57,63,140,57,118,24,16,58,56,16,32,56,158,59,61,55,60,63,114,77,116,22,18,55,56,15,20,49,184,56,61,57,55,51,107,91,102,33,17,45,49,11,20,36,233,64,70,22,19,70,154,19,32,44,42,62,61,42,104,61,158,64,63,21,17,66,127,58,23,38,38,53,56,33,86,45,236,65,57,26,15,64,116,18,29,44,87,47,38,38,82,53,245,61,71,25,11,71,65,62,15,43,86,47,52,33,42,50,290,56,75,45,37,63,115,98,72,32,38,40,42,19,36,28,228,63,59,47,22,62,93,52,59,36,49,32,24,33,22,22,349,54,69,53,39,64,98,90,67,34,64,28,23,19,28,29,265,68,70,45,58,71,94,27,50,29,26,39,34,49,24,36,304,57,62,26,11,70,131,18,25,53,83,50,35,38,90,54,221,55,71,18,19,72,168,17,34,53,42,65,60,49,104,59,138,55,67,17,16,67,159,18,30,57,61,60,52,42,105,58,160,57,67,18,18,68,163,15,30,55,42,63,58,53,107,53,157
nca,38,63,35,75,49,55,59,70,46,97,41,85,78,86,70,77,49,42,46,51,53,70,80,76,63,69,51,61,71,84,61,97,42,56,54,55,41,56,54,76,56,85,37,48,64,64,52,184,43,43,38,45,53,38,99,44,51,73,31,50,74,72,43,227,42,80,34,74,67,71,57,66,36,77,48,89,59,69,73,82,55,55,40,43,52,45,88,32,48,57,41,53,39,47,43,286,60,64,50,54,57,81,53,72,42,77,60,69,51,69,63,102,51,58,43,36,65,22,98,23,32,95,31,51,50,22,57,290,54,82,29,45,66,54,81,24,38,77,37,78,43,58,47,211,50,46,50,34,57,36,56,41,40,68,19,18,49,21,28,411,61,63,40,39,50,49,88,30,47,77,26,33,29,42,25,325,51,71,25,50,58,15,75,12,36,84,27,44,47,14,50,365,48,59,47,69,53,41,77,69,31,106,25,36,36,36,50,241,45,42,57,67,64,72,75,74,46,44,47,56,54,72,60,149,47,61,62,68,45,74,69,80,49,74,47,64,46,72,61,105,48,42,49,64,71,41,96,65,39,77,41,46,60,49,71,165
nca,76,45,98,57,26,117,28,117,86,54,60,36,24,104,18,78,76,33,98,37,50,108,56,108,86,34,60,24,50,96,36,72,75,61,87,52,32,83,53,73,79,59,47,39,27,81,20,156,81,24,88,19,45,108,77,98,80,20,55,17,51,99,32,130,77,39,84,55,21,85,27,123,99,62,60,36,30,130,18,78,79,24,71,19,45,56,100,69,89,40,44,8,55,97,23,205,80,45,78,46,21,74,30,107,89,88,53,33,23,100,19,138,71,38,72,24,45,40,86,58,77,84,36,15,43,52,22,261,75,60,74,33,38,79,86,55,76,62,34,21,19,78,12,222,77,26,77,7,49,49,74,56,57,43,28,2,30,31,13,405,79,51,80,33,49,67,65,76,65,93,24,16,21,48,8,249,70,49,88,41,39,65,46,71,65,47,39,23,39,61,19,262,82,41,79,49,18,74,23,112,82,91,53,30,19,96,14,161,76,28,84,31,48,75,49,107,95,41,58,22,63,100,38,109,78,40,77,43,37,72,52,101,92,49,48,28,45,108,27,127,76,24,77,27,38,80,53,118,91,56,56,17,53,113,34,111
nca,37,26,38,26,38,106,38,106,23,17,94,59,25,71,91,229,37,38,38,38,26,106,26,106,23,25,94,91,17,71,59,229,40,26,47,31,37,104,44,84,21,16,90,56,24,67,87,250,37,38,38,38,26,106,26,106,23,25,94,91,17,71,59,229,38,24,24,16,33,98,45,71,39,25,89,60,36,100,76,250,40,43,39,18,31,75,36,55,36,82,82,51,23,55,44,314,36,39,34,10,45,40,79,35,46,90,58,53,27,41,70,321,38,37,22,26,25,101,18,76,39,37,93,92,25,101,60,234,43,30,46,10,32,51,87,56,48,47,31,26,35,57,25,400,40,41,37,64,38,46,57,30,33,37,34,32,36,48,13,438,36,31,35,19,38,71,69,83,39,85,34,13,34,67,43,327,39,40,40,93,37,66,12,63,33,26,47,40,62,66,35,325,37,24,22,18,37,97,26,76,41,30,91,57,37,96,92,243,40,38,19,25,27,94,18,71,41,50,86,89,36,76,61,253,38,25,22,18,37,101,26,76,39,25,93,60,37,101,92,234,38,37,21,26,27,99,15,72,41,37,91,92,28,92,54,254
nca,101,63,60,34,65,104,32,58,60,36,99,59,35,58,60,100,109,76,63,43,48,80,50,46,53,42,95,72,23,47,37,140,111,47,61,31,81,86,47,51,59,36,98,38,44,48,71,115,100,62,56,30,62,93,53,52,50,35,89,60,32,49,57,144,110,68,40,22,69,114,21,38,80,48,90,54,48,78,54,90,115,79,38,25,38,50,60,16,83,92,72,55,14,35,16,236,125,46,41,14,90,99,31,36,87,32,99,36,63,72,72,81,106,56,44,11,64,53,67,18,75,82,66,28,34,33,34,253,110,66,75,24,66,83,81,46,39,38,63,35,19,33,32,214,105,62,81,69,56,50,31,47,38,46,40,22,43,16,19,299,117,53,69,19,69,68,107,39,42,54,53,18,19,21,31,245,106,67,74,50,50,62,61,37,35,46,63,38,14,19,28,274,92,68,55,26,65,79,28,39,65,67,75,53,29,48,53,182,115,86,53,39,48,87,24,47,58,38,103,74,29,48,43,132,118,45,55,21,85,88,42,51,60,44,105,40,41,49,78,102,100,59,64,25,54,89,27,45,68,57,90,47,29,53,45,172
nca,41,68,60,93,77,51,100,69,50,67,41,60,77,57,66,47,44,63,61,79,77,58,100,75,46,60,41,54,76,72,67,51,53,77,66,78,55,41,97,39,47,86,36,51,52,50,42,154,49,73,59,87,58,44,105,57,49,73,34,64,54,50,43,125,42,78,59,87,87,51,98,69,49,60,42,63,65,55,70,49,55,58,59,52,77,38,134,51,51,39,34,37,44,39,47,209,56,83,52,90,56,49,67,74,45,90,39,62,40,50,48,123,59,68,56,56,64,22,122,25,46,90,33,35,41,21,46,240,57,66,56,43,73,31,105,28,53,103,26,43,49,40,35,216,51,46,36,27,78,48,62,40,60,90,26,39,82,62,49,228,58,74,45,44,45,34,64,24,53,101,19,25,27,29,15,367,54,65,41,35,67,18,81,17,48,96,30,33,75,26,49,289,52,68,50,50,84,45,69,51,60,86,33,44,77,49,65,141,53,64,44,50,90,51,69,67,59,63,40,49,97,70,65,93,55,79,44,61,66,49,75,68,54,90,28,53,66,60,45,131,54,80,46,64,70,47,58,53,61,109,37,54,62,51,55,123
nca,108,22,97,21,7,102,7,94,95,20,148,33,7,96,11,156,109,14,105,14,20,92,25,78,104,14,162,22,19,79,25,142,100,27,96,16,14,63,33,58,88,46,107,31,10,60,14,261,96,17,76,8,24,65,68,56,89,21,104,13,15,75,17,280,108,22,97,21,7,102,7,94,95,20,148,33,7,96,11,156,100,16,83,7,20,63,72,39,95,21,120,11,8,58,13,298,102,17,102,15,17,84,30,69,100,38,147,17,11,73,21,181,85,24,78,15,36,49,58,51,66,65,86,9,18,40,30,314,100,35,75,19,11,74,60,59,88,24,112,32,5,83,7,240,90,23,99,21,25,40,35,42,65,58,49,4,36,24,14,399,92,36,83,8,30,47,69,39,81,62,72,25,16,44,10,310,73,30,69,27,33,37,39,36,60,48,71,29,30,25,35,382,97,27,94,14,17,74,22,74,79,71,100,16,5,58,11,265,107,10,101,13,20,86,16,76,100,11,149,18,30,74,23,190,107,17,104,17,13,89,14,77,104,40,155,18,12,74,21,162,102,8,95,7,28,93,22,87,84,29,135,13,27,75,38,181
nca,203,45,11,2,15,212,1,10,47,7,187,42,2,30,14,196,222,29,15,2,43,183,3,4,38,6,205,27,9,29,41,168,184,56,20,8,31,112,47,7,40,32,144,47,6,26,24,240,179,20,14,1,41,165,42,8,54,2,148,14,6,29,27,274,210,45,42,9,15,210,3,42,28,6,168,36,2,28,12,168,194,26,38,4,30,138,64,11,37,9,138,16,2,18,5,294,208,27,43,9,24,155,15,31,32,46,154,12,3,19,17,229,149,38,48,4,53,89,53,25,31,63,91,11,4,13,32,320,164,53,37,5,24,134,63,20,54,24,102,33,3,43,4,261,143,19,29,2,32,89,45,9,41,55,81,4,5,16,12,442,151,29,38,8,35,86,50,18,56,62,66,7,5,29,11,373,156,51,22,16,57,96,28,13,35,21,105,28,17,26,38,315,166,50,50,6,27,152,9,31,28,44,136,23,0,5,14,283,217,24,32,6,39,157,12,35,19,1,188,20,8,14,31,221,220,38,38,8,32,164,19,35,11,15,186,32,10,12,28,176,181,26,40,2,46,179,7,34,22,29,155,15,2,7,41,238
