class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
nga,776,446,497,277,539,1933,365,1249,406,226,1738,953,267,1026,1147,4539,758,543,491,319,437,1860,385,1185,398,366,1620,1082,219,963,892,4866,742,431,395,214,525,1810,342,957,486,404,1600,881,310,1226,1072,4989,749,525,392,366,433,1822,219,970,481,327,1582,1053,415,1201,871,4978
nga,965,933,521,497,647,1877,349,971,517,498,1581,1528,351,991,1085,3073,868,581,496,349,820,1615,570,902,502,466,1344,933,472,934,1291,4241,866,824,507,454,580,1627,449,891,498,604,1352,1289,318,913,919,4293,865,583,554,366,835,1670,533,1008,508,367,1351,926,499,947,1302,4070
nga,384,616,595,867,760,1088,1098,1552,579,731,874,1242,930,1296,1564,2208,390,738,555,1011,594,986,991,1403,542,1014,778,1433,680,1184,1130,2955,373,584,568,801,719,1003,1141,1435,543,805,756,1078,854,1186,1360,3178,378,725,572,1069,589,1024,824,1419,552,899,777,1365,750,1178,1091,3172
nga,1222,591,908,392,588,1800,395,1350,901,389,1705,804,388,1332,805,2814,1158,568,845,361,564,1648,562,1227,860,536,1528,729,349,1222,725,3502,1122,553,844,374,550,1611,546,1218,838,529,1462,691,373,1219,682,3772,1120,548,862,473,547,1612,371,1286,872,387,1475,697,496,1272,689,3677
nga,1256,592,570,302,639,2072,319,1138,660,298,1866,984,311,1007,1035,3335,1212,609,560,300,562,1892,468,1038,637,456,1705,935,280,925,883,3922,1180,563,531,276,584,1932,462,1005,618,451,1610,850,321,910,872,4219,1168,578,529,387,565,1883,293,1033,648,359,1618,882,384,1002,869,4186
nga,1160,257,937,200,307,2158,263,1926,814,192,1697,375,247,1900,463,3488,1110,322,889,248,277,1988,351,1772,764,386,1558,434,187,1741,360,3997,1091,259,859,175,309,1989,416,1728,743,351,1489,330,224,1692,406,4323,1096,309,848,352,267,2003,187,1708,755,233,1503,413,299,1742,341,4328
nga,0,332,699,962,247,336,915,1471,715,918,1543,1615,856,1411,1540,2824,32,251,666,832,330,310,1038,1303,651,958,1329,1331,834,1211,1400,3908,54,332,667,858,254,347,1032,1347,654,982,1305,1321,753,1224,1305,3949,48,293,697,976,348,380,938,1451,637,739,1329,1336,856,1226,1370,3760
nga,1354,314,409,85,387,2807,99,718,330,75,2515,550,85,629,709,5318,1278,388,408,95,316,2548,281,658,339,263,2305,657,69,591,502,5686,1233,301,412,84,358,2453,281,671,448,274,2064,471,107,712,610,5905,1227,361,416,236,298,2446,92,698,453,121,2095,610,230,740,471,5890
nga,1514,736,1008,488,1009,1707,713,1152,752,357,1674,823,482,819,1112,2038,1312,870,870,554,640,1440,610,951,639,583,1355,905,289,667,661,4038,1305,650,625,296,883,1420,549,655,852,551,1338,671,570,945,901,4173,1373,925,667,551,655,1495,296,698,886,599,1424,953,537,978,679,3668
nga,391,476,397,475,474,1238,583,1357,385,436,1130,1284,442,1318,1274,4724,390,466,398,526,462,1197,529,1315,377,496,1070,1183,406,1224,1190,5155,365,463,373,412,447,1110,512,1244,395,590,1012,1186,452,1273,1181,5369,374,451,374,502,468,1131,417,1263,387,444,1036,1205,587,1289,1201,5255
nga,1161,796,785,523,800,1667,540,1091,783,524,1629,1092,520,1093,1090,2290,967,698,685,441,704,1357,655,918,692,609,1295,881,449,941,887,4205,996,681,696,431,673,1378,593,918,710,573,1351,883,447,935,868,4251,983,697,694,595,694,1368,425,917,683,464,1323,875,602,913,886,4265
nga,1792,1001,161,72,860,2483,82,102,151,65,2612,1530,54,88,1316,4015,1706,828,167,76,938,2270,182,97,155,133,2457,1258,60,86,1414,4557,1567,885,170,75,760,2121,179,109,194,196,2197,1322,82,132,1121,5274,1575,762,165,181,890,2129,59,97,181,70,2224,1123,226,113,1322,5267
nga,607,380,834,522,380,764,600,1053,753,476,2289,1480,474,948,1461,3363,576,367,771,538,355,685,603,924,695,565,1991,1300,424,836,1267,4487,549,353,699,443,349,649,550,851,780,631,1935,1253,500,961,1235,4646,573,354,706,541,352,682,436,872,796,499,2022,1272,631,979,1321,4348
nga,1048,1102,365,357,1069,1849,464,595,358,375,1505,1602,370,614,1507,3204,1011,1010,378,397,1036,1746,424,577,362,439,1434,1394,338,570,1479,3789,998,1002,383,358,979,1669,453,570,341,515,1380,1422,368,529,1342,4075,1012,1005,383,450,1050,1717,383,601,359,378,1436,1414,506,588,1498,3604
nga,1102,1202,358,400,1210,1452,458,510,444,468,1633,1816,474,557,1817,2483,968,1041,331,391,1037,1207,508,428,395,571,1325,1490,398,452,1485,4357,991,1069,377,381,1079,1260,490,443,328,484,1374,1522,369,449,1530,4238,974,1064,370,511,1043,1222,366,423,315,345,1347,1510,514,434,1497,4449
nga,1131,848,532,435,849,1545,482,812,965,772,1420,1088,770,1338,1083,2314,1049,784,491,464,813,1392,516,721,874,777,1278,985,704,1193,1014,3329,1072,808,792,645,801,1398,765,1178,570,550,1205,970,410,725,966,3529,1096,834,849,736,827,1457,668,1253,583,431,1288,1023,530,743,1014,3052
nga,1538,795,758,394,753,2020,372,948,791,406,1905,965,382,1051,925,2381,1485,750,692,364,791,1901,532,838,729,489,1732,870,375,952,908,2976,1487,779,693,384,736,1875,440,854,638,430,1634,839,355,788,800,3652,1520,740,724,489,784,1889,387,879,678,334,1671,800,446,790,838,3415
nga,1356,453,723,222,459,1890,293,908,1023,333,2084,723,330,1362,716,3509,1274,443,696,282,445,1753,305,857,941,374,1908,676,311,1249,674,4196,1293,442,938,317,444,1724,395,1228,713,346,1876,650,242,859,660,4257,1316,443,960,377,443,1770,308,1256,708,232,1927,681,341,872,672,4078
nga,835,593,919,660,435,1339,497,1511,920,669,1526,1122,466,1500,782,2610,803,440,869,501,549,1236,694,1400,875,527,1437,768,590,1375,1014,3306,744,546,831,617,409,1150,537,1377,829,718,1298,967,398,1296,675,3992,757,398,827,523,551,1163,611,1366,830,419,1317,666,730,1314,979,3933
nga,1000,344,974,352,598,1281,649,1090,954,332,2106,694,518,1023,1153,3316,984,583,950,608,312,1221,392,1057,927,559,1998,1104,313,989,627,3760,975,332,939,343,613,1200,621,1020,974,454,2021,668,555,1004,1203,3462,988,619,957,625,337,1229,332,1054,981,559,2065,1217,439,1026,669,3287
nga,797,572,901,633,426,1273,550,1459,891,643,1426,1037,455,1448,734,3139,775,418,851,524,537,1195,659,1354,840,499,1356,723,591,1352,968,3742,777,568,834,633,407,1205,513,1380,835,786,1362,1031,414,1315,689,3635,767,398,846,506,565,1192,637,1390,850,437,1341,672,767,1344,1031,3641
nga,584,539,872,818,539,902,818,1552,604,624,1524,1347,624,1220,1347,2470,574,528,838,777,512,828,882,1420,568,701,1424,1257,561,1112,1226,3176,539,486,616,569,498,711,792,1111,805,900,1253,1119,716,1409,1120,3740,535,498,628,719,506,761,611,1145,791,703,1270,1152,857,1400,1133,3675
nga,661,593,535,492,840,1860,649,1446,535,487,1085,988,663,1484,1304,2762,637,826,526,634,591,1720,601,1358,513,730,1023,1240,454,1356,944,3231,628,567,492,432,787,1714,680,1259,533,575,936,846,632,1412,1110,3781,641,799,467,629,573,1732,432,1224,528,664,941,1124,550,1441,858,3781
nga,1220,838,804,531,835,1553,615,1020,820,562,1537,1047,543,1039,1040,2380,1197,816,808,568,810,1508,596,1011,802,617,1480,997,526,1002,988,2658,1143,805,747,499,797,1412,629,928,768,700,1374,949,514,945,945,3229,1164,806,750,611,808,1453,507,959,779,526,1422,976,671,973,978,3001
nga,0,0,0,4,0,0,28,235,0,4,0,248,4,248,235,15378,0,4,7,7,0,0,125,250,0,134,4,293,4,249,296,15011,3,0,6,4,4,0,204,370,0,174,4,220,9,384,198,14804,0,3,6,122,0,0,5,469,0,36,0,201,136,440,210,14756
nga,1683,681,669,276,673,2340,312,910,673,272,2187,813,284,922,797,2892,1600,649,651,269,685,2147,382,836,658,387,2002,725,267,868,786,3472,1552,627,670,254,655,2097,423,877,583,437,1918,698,218,746,724,3905,1564,651,670,370,628,2141,273,906,576,222,1976,740,369,767,706,3825
nga,1460,771,745,404,748,1935,432,1050,758,417,1865,958,398,1046,923,2474,1411,743,751,397,756,1837,477,1023,749,505,1770,890,402,994,915,2764,1357,716,722,370,734,1729,530,963,687,557,1624,830,365,934,847,3419,1349,727,726,533,716,1736,369,969,711,373,1610,836,563,960,828,3378
nga,406,858,308,665,689,1293,550,1032,295,634,1039,2195,523,958,1822,3117,401,652,306,504,805,1196,792,953,298,631,955,1655,594,901,1980,3761,387,782,303,658,634,1159,631,960,290,710,915,1910,519,876,1589,4061,394,647,313,686,807,1157,663,949,295,530,907,1580,750,867,1889,3950
nga,1079,609,509,277,604,2295,307,1055,617,327,1604,957,321,1206,941,3676,1047,591,500,275,592,2211,344,1031,596,406,1532,901,314,1157,922,3965,1017,582,568,295,596,2071,460,1104,496,456,1388,810,262,925,820,4534,1027,592,570,432,581,2112,297,1104,497,258,1410,835,406,932,830,4501
nga,1314,677,614,334,676,2086,383,1022,638,332,1920,909,327,1066,900,3186,1250,669,605,364,665,1938,449,964,622,430,1793,860,323,1007,875,3570,1248,634,631,314,653,1945,433,981,611,493,1769,821,313,973,846,3719,1239,658,629,426,638,1948,322,999,591,304,1768,845,477,964,821,3755
nga,1046,437,1180,461,437,1456,461,1550,1252,477,1898,673,477,1626,673,2280,996,430,1125,455,431,1346,545,1434,1214,565,1749,632,469,1530,629,2834,919,389,1195,434,395,1294,625,1442,1067,613,1619,557,418,1355,571,3491,927,405,1141,531,395,1310,421,1389,1084,454,1650,578,578,1393,568,3560
nga,393,656,524,874,661,916,943,1462,523,905,799,1430,905,1465,1426,2502,404,652,524,896,651,890,939,1410,513,969,765,1375,878,1411,1378,2729,402,653,516,814,667,869,940,1376,526,1029,754,1333,854,1392,1338,2921,396,659,514,938,651,869,811,1374,513,843,743,1318,1031,1374,1312,3038
nga,680,696,551,538,561,1504,491,1195,663,640,1411,1366,516,1377,1100,3095,678,538,555,434,683,1465,567,1142,652,544,1379,992,589,1304,1283,3579,668,710,612,581,583,1457,619,1183,475,672,1292,1292,398,951,1072,3819,676,579,602,567,704,1514,593,1218,471,411,1325,1087,636,971,1312,3718
nga,505,865,355,630,824,2237,680,1718,365,638,545,959,595,1639,906,2923,496,808,355,637,858,2171,677,1696,353,687,523,881,616,1590,943,3093,480,822,328,577,804,2052,685,1540,360,781,484,862,593,1519,843,3654,490,793,323,711,821,2039,564,1526,337,573,486,839,808,1506,858,3710
nga,826,695,733,584,695,1580,599,1370,653,566,1377,1088,565,1658,1085,2310,788,678,713,573,670,1457,652,1283,630,634,1283,1025,527,1527,1012,2932,748,631,672,510,643,1420,675,1197,613,662,1140,906,506,1433,909,3719,758,650,669,622,634,1431,517,1215,612,527,1160,923,628,1477,918,3643
nga,966,933,520,497,647,1877,351,970,516,498,1581,1528,351,991,1085,3073,928,627,510,333,864,1725,567,900,501,439,1486,1019,456,918,1387,3724,863,819,487,457,595,1647,487,867,490,586,1332,1290,320,911,921,4312,864,592,475,434,820,1650,438,867,481,339,1319,929,577,906,1282,4411
nga,1024,696,688,435,696,1744,435,1154,672,465,1712,1092,465,1206,1092,2808,987,682,684,420,679,1625,530,1080,655,531,1609,1025,437,1120,1023,3297,943,640,669,411,645,1569,557,1105,650,553,1451,922,437,1128,922,3782,940,654,658,532,630,1567,409,1084,652,454,1441,927,566,1122,919,3829
nga,2547,43,571,11,44,2652,39,674,571,10,4465,64,9,616,58,4010,2430,66,582,18,55,2506,99,651,589,105,4204,71,10,601,64,4333,2223,52,618,10,59,2431,157,700,655,160,3884,52,12,685,53,4633,2240,56,608,148,53,2477,16,699,663,20,3904,52,152,688,51,4557
nga,1761,1031,720,410,732,1949,292,784,947,566,1820,1065,398,1088,754,2067,1694,720,703,279,990,1833,550,742,928,510,1683,701,551,1041,977,2482,1601,959,973,574,686,1818,504,1042,703,493,1649,948,302,753,679,2700,1608,697,983,530,977,1815,568,1042,662,287,1647,676,501,707,963,2721
nga,1181,607,428,66,514,1813,126,195,123,125,2837,1623,116,255,1315,5060,1145,497,442,98,590,1737,155,212,135,225,2702,1248,117,245,1536,5300,1084,559,445,82,477,1624,245,258,185,285,2486,1410,131,310,1150,5653,1084,474,454,274,559,1629,79,261,182,134,2479,1146,314,314,1419,5582
nga,130,120,118,160,120,930,195,1269,120,160,895,1096,160,1288,1080,8543,129,129,130,160,126,908,231,1238,122,260,863,1064,159,1241,1079,8545,123,126,137,157,122,874,348,1267,130,344,794,959,159,1250,965,8629,125,132,139,344,122,897,156,1275,131,153,792,963,341,1241,957,8616
nga,790,762,677,650,761,1341,643,1271,690,659,1299,1257,660,1259,1264,2401,765,746,639,611,745,1227,746,1154,660,751,1205,1183,604,1140,1175,3033,754,699,639,570,697,1206,754,1112,617,768,1126,1093,597,1141,1088,3523,753,693,619,700,700,1225,563,1097,622,614,1134,1094,722,1134,1097,3617
nga,766,756,596,522,753,1480,552,1337,502,622,1192,1281,619,1250,1267,2889,752,738,591,502,740,1389,614,1275,497,726,1121,1192,591,1173,1208,3275,720,703,566,486,701,1341,667,1231,502,746,1033,1102,563,1145,1106,3772,721,713,574,674,710,1365,495,1244,494,573,1032,1110,754,1157,1108,3660
nga,196,137,257,342,133,263,373,956,278,332,1563,1737,340,944,1861,6672,198,136,259,343,138,261,457,898,281,460,1485,1807,310,893,1626,6832,201,138,251,322,145,262,541,909,291,508,1362,1503,326,928,1626,7071,192,136,266,509,136,264,336,951,295,347,1372,1626,502,938,1514,7000
nga,153,516,303,1380,448,564,1305,1611,341,1466,360,1615,1367,1676,1494,1785,166,449,311,1232,511,536,1422,1534,354,1412,348,1434,1371,1570,1518,2216,130,464,358,1317,434,564,1350,1469,340,1418,308,1400,1161,1419,1303,2949,125,432,334,1368,464,578,1362,1486,322,1213,303,1316,1435,1427,1415,2804
nga,745,323,759,341,352,1324,405,1559,716,323,1703,787,348,1597,848,4254,722,362,756,359,323,1272,411,1540,713,449,1622,830,309,1537,754,4425,694,318,732,320,332,1198,519,1462,688,486,1495,684,327,1495,740,4894,694,334,741,497,304,1230,332,1495,698,331,1495,743,477,1532,684,4797
nga,1313,274,990,189,274,1626,202,1299,1324,250,2510,439,247,1608,436,3403,1292,287,919,180,282,1569,283,1165,1253,346,2378,432,237,1486,424,3851,1303,287,1124,193,293,1584,359,1411,812,332,2308,384,173,1050,380,4391,1300,289,1129,343,285,1587,199,1436,835,204,2313,377,333,1081,381,4292
nga,1066,432,386,152,375,2555,145,908,427,162,2209,782,149,945,745,4946,990,368,387,148,415,2246,324,857,381,278,1998,683,130,797,714,5668,935,394,299,113,343,2199,200,660,404,250,1904,677,158,947,621,6280,935,337,350,285,401,2157,122,724,387,146,1839,604,347,889,654,6207
nga,329,459,555,918,492,993,879,1646,551,921,803,1293,825,1652,1201,2867,322,457,538,801,442,908,957,1515,521,833,741,1083,865,1522,1204,3675,315,439,508,826,472,873,845,1465,513,963,711,1143,744,1473,1073,4021,327,479,507,831,446,904,826,1477,508,749,722,1094,967,1473,1153,3921
nga,1489,675,508,232,548,2266,187,822,640,282,2227,987,241,1002,816,3462,1427,539,500,199,651,2099,395,777,608,387,2043,767,255,919,891,3927,1360,644,591,279,511,2069,347,883,527,343,1951,898,210,799,723,4249,1365,514,630,353,631,2067,279,944,533,220,1981,726,359,803,882,4097
nga,901,751,706,589,722,1476,566,1155,755,636,1463,1202,610,1245,1159,2448,845,680,662,513,699,1318,667,1037,682,659,1302,1046,548,1073,1057,3596,813,665,599,504,651,1296,565,968,616,638,1231,1015,487,995,982,4359,805,649,595,603,667,1271,487,948,621,476,1190,954,671,993,979,4475
nga,34,555,52,831,554,1075,834,1611,62,981,108,1728,982,1869,1728,3380,50,528,74,769,524,967,891,1468,74,1026,117,1578,923,1754,1575,4066,47,520,68,803,527,940,895,1595,59,807,91,1457,719,1388,1450,5018,45,508,68,936,505,914,818,1624,56,724,91,1422,869,1400,1422,4982
nga,900,482,509,266,482,1980,274,1062,510,267,1915,1029,267,1066,1029,4346,825,483,494,263,460,1778,368,994,476,338,1752,989,230,945,944,5045,798,432,430,218,444,1724,320,863,467,363,1624,867,234,943,865,5792,793,424,433,362,426,1686,214,852,461,245,1588,850,408,945,862,5835
nga,444,388,439,368,406,1351,447,1336,454,408,1263,1131,401,1484,1158,4906,434,386,430,404,371,1273,442,1203,439,426,1185,1072,392,1417,1031,5479,423,397,452,420,402,1284,457,1413,416,488,1113,1093,344,1267,1052,5363,430,416,445,449,400,1288,408,1424,399,376,1144,1077,503,1206,1089,5330
nga,1422,763,698,396,840,1730,451,862,737,397,1991,1128,439,847,1218,2465,1318,825,645,440,703,1557,468,760,711,495,1818,1178,376,797,1029,3264,1231,640,641,370,707,1452,520,787,675,487,1666,938,389,761,1014,4106,1260,732,636,448,673,1503,354,782,692,409,1724,1054,458,770,986,3903
nga,206,343,273,354,344,1286,431,1461,296,381,654,1200,377,1587,1175,6016,211,347,269,413,338,1262,423,1411,298,422,659,1193,384,1589,1193,5972,215,350,304,388,354,1278,434,1626,263,467,690,1189,342,1442,1219,5823,208,344,293,474,338,1232,373,1575,253,335,657,1172,523,1391,1134,6082
nga,586,425,536,416,567,1508,594,1481,435,334,1343,1083,436,1118,1454,4068,571,555,519,557,410,1440,469,1396,415,468,1289,1397,315,1055,1025,4503,561,406,396,301,554,1375,487,1004,505,523,1183,971,502,1334,1306,4976,558,552,389,484,411,1370,299,991,504,509,1175,1298,537,1313,963,5031
nga,584,535,567,560,566,1239,629,1331,501,494,1225,1195,527,1203,1237,3991,579,532,575,624,511,1162,641,1304,512,553,1225,1135,460,1142,1093,4336,546,568,487,528,510,1169,530,1156,579,677,1153,1213,578,1358,1137,4195,533,492,477,538,519,1089,471,1065,573,552,1087,1069,699,1328,1138,4754
nga,1684,525,417,148,453,2417,209,719,402,158,2266,709,124,734,631,4788,1660,445,404,199,509,2349,207,674,397,154,2247,607,144,696,688,5004,1717,548,435,158,425,2430,153,736,428,253,2332,730,106,693,576,4664,1648,434,417,195,532,2334,146,706,417,118,2213,585,307,668,707,4957
nga,501,1024,256,501,1022,1472,547,815,291,601,884,1824,599,857,1815,3375,519,1037,243,512,1031,1464,521,745,288,618,891,1810,571,813,1807,3514,491,981,281,607,979,1390,571,760,240,495,814,1670,517,688,1670,4230,495,999,288,627,990,1420,560,787,235,437,809,1669,552,678,1658,4180
nga,829,980,309,353,975,2583,355,1023,283,379,1011,1232,385,1064,1229,3394,805,936,301,343,926,2370,494,930,280,495,939,1141,347,979,1122,3976,756,901,307,391,885,2310,447,942,277,490,842,1040,383,964,1026,4423,769,906,329,450,899,2331,366,1043,286,374,885,1075,453,1007,1076,4135
nga,1521,439,429,118,439,2933,118,683,429,119,2613,732,119,701,732,4259,1351,425,394,129,434,2529,228,599,393,214,2288,674,115,616,683,5312,1242,373,417,112,369,2356,237,652,418,223,2017,569,112,626,568,6093,1183,364,403,193,364,2188,154,638,398,171,1913,547,208,581,547,6532
nga,1950,977,288,137,818,2831,154,401,278,135,2297,1154,114,385,962,3503,1784,744,281,166,888,2499,240,369,264,197,2065,856,121,344,1027,4539,1598,820,263,118,716,2282,232,330,267,274,1808,919,90,341,798,5528,1601,697,251,185,794,2290,121,326,258,112,1830,800,250,328,912,5629
nga,760,733,583,546,583,1511,446,1114,701,670,1412,1379,543,1416,1116,2871,752,533,559,427,657,1372,628,1013,669,570,1347,1005,631,1269,1255,3697,677,652,614,552,512,1301,578,1138,515,626,1113,1083,404,1018,873,4728,649,497,584,576,639,1240,579,1060,502,405,1082,867,647,956,1069,5032
nga,987,500,495,255,481,2015,322,1030,503,299,1842,934,296,1154,927,4344,922,492,456,328,489,1869,336,957,482,354,1699,905,287,1084,896,4828,892,461,476,257,467,1797,344,1020,477,378,1590,791,246,968,803,5417,884,477,469,330,458,1792,244,998,450,266,1591,808,412,910,784,5511
nga,1489,64,507,4,62,2806,82,158,32,4,1891,184,4,184,166,8747,1435,84,485,92,84,2662,74,136,35,59,1807,202,4,184,224,8817,1388,71,476,4,81,2582,90,200,60,172,1730,156,9,172,178,9015,1373,76,465,80,69,2545,6,207,45,22,1702,180,177,163,154,9120
nga,447,404,434,381,404,1428,446,1382,402,349,1363,1231,355,1266,1253,4839,421,394,419,440,372,1304,468,1329,356,405,1214,1169,289,1059,1093,5652,404,384,358,323,373,1270,419,1080,401,523,1112,1073,349,1206,1031,6078,411,371,355,386,383,1290,304,1101,406,360,1163,1086,497,1247,1096,5928
nga,168,291,882,1069,259,54,805,3066,892,1076,600,750,798,3098,570,2006,171,258,833,730,291,53,1052,2717,834,826,548,518,942,2761,657,3193,158,269,726,861,241,82,727,2447,731,947,467,588,653,2471,442,4574,158,230,702,685,263,62,831,2336,708,641,454,428,941,2329,570,5046
nga,699,537,516,394,542,1652,397,1235,533,405,1580,1224,407,1243,1214,3806,665,483,508,380,488,1486,456,1156,502,422,1491,1084,349,1109,1091,4714,611,473,455,324,467,1318,463,1011,490,527,1266,997,362,1162,982,5476,600,456,442,429,452,1279,328,1046,536,387,1281,976,510,1282,981,5399
nga,830,1471,249,435,1474,2115,481,620,316,542,865,1554,540,767,1551,2574,803,1404,239,459,1394,1968,485,572,309,576,823,1460,517,722,1458,3195,768,1335,287,503,1337,1885,606,712,257,539,764,1337,412,573,1336,3733,769,1349,288,588,1345,1897,502,713,259,410,774,1366,563,574,1356,3631
