class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ta,288,217,231,179,219,353,190,308,213,189,282,260,183,293,267,424
ta,455,209,282,121,207,433,123,249,269,125,366,216,134,264,211,432
ta,257,279,163,166,277,446,161,289,156,172,215,291,182,254,283,505
ta,292,307,198,177,310,374,188,235,164,185,224,289,180,206,282,485
ta,419,206,249,109,210,366,112,191,216,109,465,302,101,141,299,601
ta,347,196,218,124,191,483,127,243,284,137,261,213,140,382,208,542
ta,241,191,120,76,195,522,74,195,99,95,294,371,98,219,366,940
wa,183,342,123,157,330,418,201,259,132,222,173,310,172,228,284,562
wa,269,164,192,83,174,431,138,505,183,147,231,175,105,354,168,777
wa,43,106,102,178,115,268,216,454,91,225,142,351,199,448,355,803
wa,168,146,156,91,144,404,153,309,136,200,228,253,149,329,253,977
wa,101,132,228,303,135,126,331,203,230,400,182,312,351,243,300,519
wa,254,199,195,116,203,417,149,244,208,208,261,214,167,296,223,742
wa,421,188,283,109,199,334,161,184,244,151,434,251,123,137,249,628
wa,241,228,159,135,234,390,185,221,160,216,241,275,163,232,279,737
wa,367,242,208,101,242,478,156,271,217,197,258,187,159,237,185,591
wa,98,313,114,519,312,105,567,249,62,388,37,232,346,180,239,335
wa,143,296,125,225,310,261,280,238,126,354,81,247,306,359,239,506
wa,421,226,151,61,250,666,94,139,125,93,420,260,62,124,270,734
wa,5,1,34,52,23,7,115,451,11,160,22,287,82,406,309,2131
wa,521,267,215,100,290,375,155,202,197,131,317,213,109,182,224,598
wa,319,349,162,157,344,283,193,217,157,190,214,336,180,140,338,517
wa,254,92,398,128,106,346,136,479,357,126,347,181,122,326,172,526
wa,315,144,153,55,155,629,67,310,146,100,393,179,78,279,193,900
wa,244,173,257,176,176,202,202,327,302,244,241,225,234,390,243,460
wa,65,64,63,361,93,47,431,440,65,444,61,314,334,370,309,635
wa,141,87,239,153,128,390,198,221,213,224,297,285,155,196,344,825
wa,78,311,65,156,310,535,215,321,51,190,72,314,134,294,325,725
wa,219,265,168,211,289,303,229,261,129,229,191,349,199,230,365,459
wa,242,286,210,226,279,272,246,286,170,218,195,277,206,266,282,435
wa,467,110,372,60,119,384,101,361,376,134,356,131,82,333,128,582
wa,208,234,215,197,236,324,222,286,192,245,191,272,236,307,265,466
wa,101,26,194,167,24,51,184,297,184,200,437,452,174,296,466,843
wa,297,129,180,98,132,340,111,367,238,135,433,249,121,282,248,736
wa,311,141,141,52,139,671,69,293,140,82,416,187,64,295,187,908
wa,56,279,78,315,279,223,336,244,51,336,54,420,318,255,414,438
wa,82,158,97,161,153,455,165,455,85,142,164,289,130,330,304,926
wa,13,74,72,221,84,139,233,575,41,315,71,317,276,545,335,785
wa,513,147,217,53,136,618,66,237,193,87,427,174,78,233,178,739
wa,540,191,262,81,197,470,130,258,255,135,317,175,99,206,174,606
wa,333,163,172,123,172,478,144,439,152,97,239,213,77,126,220,948
wa,141,293,107,246,284,267,264,273,113,334,94,271,309,395,262,443
wa,107,283,66,139,282,585,157,435,68,186,83,266,159,354,269,657
wa,368,144,192,88,140,456,77,264,156,88,519,254,78,249,267,756
wa,752,94,180,17,94,723,38,150,209,61,571,106,39,129,114,819
wa,11,122,37,45,117,1052,87,454,0,145,21,144,94,431,150,1186
wa,441,209,325,111,221,449,123,167,191,124,326,210,104,217,217,661
wa,688,148,239,40,146,630,59,188,173,81,489,135,65,163,127,725
wa,7,118,45,42,122,1047,85,446,0,163,23,148,99,418,157,1176
wa,12,56,50,105,57,221,157,788,1,214,16,133,142,759,151,1234
wa,291,128,291,131,136,264,167,304,306,162,397,244,143,299,241,592
wa,298,140,294,135,135,272,163,285,283,176,394,235,146,286,222,632
wa,267,59,574,60,58,313,83,466,429,93,426,92,68,434,87,587
wa,364,184,200,76,190,658,112,290,174,141,265,149,88,256,153,796
wa,422,158,239,67,171,565,100,243,247,162,354,154,94,281,163,676
wa,400,140,215,71,143,390,102,245,241,123,405,182,87,231,193,928
wa,544,208,203,60,209,520,93,204,176,103,432,210,73,140,206,715
wa,432,284,237,168,296,380,167,201,182,165,313,272,132,128,261,478
wa,365,77,220,43,80,550,66,375,129,93,284,147,71,339,152,1105
wa,141,291,142,294,290,229,296,314,129,248,112,323,231,272,310,474
wa,384,188,226,73,180,491,115,291,197,117,369,221,101,203,203,737
wa,515,190,244,91,184,527,113,250,259,104,356,184,105,227,181,566
wa,182,195,172,144,202,329,212,343,163,215,193,248,168,342,247,741
wa,169,198,237,275,209,272,302,266,208,279,166,266,262,288,256,443
wa,407,203,278,123,202,308,155,190,240,156,431,249,132,147,254,621
wa,213,259,205,209,258,264,232,296,166,213,210,277,183,271,293,547
wa,147,210,129,251,231,235,290,277,127,324,130,334,294,239,343,535
wa,131,426,77,208,436,390,228,226,66,203,94,374,175,210,390,462
wa,29,110,88,248,122,335,291,638,61,248,74,356,208,190,352,746
wa,248,188,160,113,201,387,162,291,130,184,236,277,151,291,296,781
wa,8,56,41,77,58,225,138,845,6,185,16,149,125,781,156,1230
wa,390,304,190,128,306,446,168,199,194,174,240,241,140,164,244,568
wa,358,213,245,120,222,384,163,268,206,174,243,216,143,297,231,613
wa,265,240,218,173,230,320,244,284,211,247,209,227,212,276,221,519
wa,355,245,188,110,244,507,134,288,203,190,267,205,165,235,199,561
wa,161,219,150,234,205,265,265,306,160,318,132,294,284,313,285,505
wa,451,236,88,46,239,654,64,215,197,117,396,229,95,221,237,611
wa,147,105,237,192,104,98,241,369,237,273,188,282,214,391,283,735
wa,369,192,232,109,186,481,146,470,240,146,309,186,108,211,184,527
wa,84,278,70,317,271,210,352,228,58,344,64,395,306,264,397,458
wa,216,173,208,117,183,458,144,344,194,186,273,220,147,321,226,686
wa,43,345,63,236,336,368,295,297,40,291,17,338,272,251,319,585
wa,203,259,228,325,250,171,352,262,199,352,117,206,317,262,199,394
wa,184,176,175,141,202,377,203,435,141,211,191,227,135,335,251,712
wa,562,235,201,85,246,427,113,148,198,155,356,131,94,114,153,878
wa,362,201,249,112,209,371,187,213,233,232,240,181,146,256,189,715
wa,126,162,160,125,154,30,210,266,167,237,355,380,160,251,401,912
wa,264,245,168,108,257,404,234,244,186,242,175,172,103,193,195,906
wa,426,161,196,79,170,519,124,296,211,154,346,140,85,323,154,712
wa,35,83,92,188,93,141,306,447,69,342,49,313,201,436,341,960
wa,530,207,261,75,216,371,176,185,245,198,299,109,117,155,122,830
wa,592,151,204,33,157,518,121,168,206,161,383,84,50,151,106,1011
wa,127,256,86,106,279,603,237,342,69,234,33,136,125,287,149,1027
wa,459,179,300,114,191,260,220,235,313,239,264,90,136,208,124,764
wa,63,3,208,80,7,6,182,221,189,197,530,400,113,189,459,1249
wa,199,100,336,130,101,214,189,395,403,264,229,94,198,421,135,688
wa,7,26,87,75,35,88,203,541,34,288,1,168,141,542,184,1676
wa,364,297,264,200,280,271,280,256,257,255,157,176,172,196,174,497
wa,288,188,312,187,192,207,229,298,274,233,273,216,176,274,228,521
wa,335,261,234,172,255,327,224,233,256,253,215,215,164,221,221,510
wa,461,301,126,55,295,617,80,169,126,116,326,264,80,114,258,708
wa,90,230,80,226,247,131,273,370,59,434,39,230,362,623,242,460
wa,471,281,297,140,282,335,166,198,266,203,248,194,165,197,199,454
wa,355,209,231,103,194,423,157,251,213,195,325,201,112,239,198,690
wa,415,231,274,119,233,384,174,257,270,205,296,173,131,239,184,511
wa,12,56,43,99,57,242,149,794,27,171,33,174,132,752,172,1183
wa,149,227,115,208,217,319,284,364,133,296,102,268,233,285,273,623
wa,21,45,52,129,38,67,170,964,12,191,14,99,153,1218,95,828
wa,348,258,294,189,254,285,221,206,197,233,256,212,164,209,220,550
wa,387,255,268,155,251,359,187,215,233,223,267,186,166,240,209,495
wa,364,199,249,123,199,383,167,252,288,198,248,166,127,346,176,611
wa,421,231,226,109,226,383,176,226,220,194,306,202,137,216,192,631
wa,162,419,99,201,429,358,257,221,62,224,95,338,180,186,352,513
wa,430,232,240,123,258,391,137,233,257,150,248,178,126,238,220,635
wa,331,231,237,94,257,352,181,255,172,173,299,264,108,172,252,718
wa,236,114,311,62,105,428,97,419,249,134,336,120,99,398,139,849
wa,292,277,165,134,287,484,167,244,158,169,223,243,144,241,251,617
wa,385,245,270,157,238,310,199,249,264,195,270,218,165,229,204,498
wa,29,157,31,73,152,771,148,703,21,176,20,111,96,690,131,787
wa,374,267,211,129,266,389,163,299,208,170,267,249,144,182,263,515
wa,369,252,246,142,270,402,187,210,213,186,266,217,134,199,231,572
wa,110,197,79,176,218,249,221,300,124,346,94,284,286,499,302,611
wa,732,130,191,20,135,631,54,168,223,74,514,131,23,150,137,783
wa,821,188,180,46,208,609,52,144,151,54,533,160,44,68,166,672
wa,560,93,199,24,94,694,51,230,139,69,551,119,44,191,122,916
wa,143,247,174,267,247,286,312,282,151,317,112,272,291,278,269,448
wa,102,398,69,363,414,149,400,180,75,321,48,390,271,129,381,406
ya,116,219,158,148,222,416,220,280,165,225,160,307,171,325,281,683
ya,29,94,48,83,101,508,131,384,53,139,162,280,84,421,282,1297
ya,385,198,211,130,192,442,137,246,211,138,307,207,132,215,256,689
ya,16,76,101,260,69,33,229,389,50,278,21,263,301,337,272,1401
ya,328,276,157,190,285,188,176,193,184,210,97,37,180,231,64,1300
ya,197,325,70,164,319,281,187,348,179,301,44,86,273,33,84,1205
ya,117,232,143,282,218,121,296,338,116,266,43,127,305,276,183,1033
ya,251,135,260,273,128,146,280,286,202,287,144,155,250,219,157,923
ya,508,197,232,168,207,298,163,122,237,170,220,78,162,113,80,1141
ya,418,178,220,174,189,353,179,143,202,180,209,94,168,196,91,1102
ya,333,314,177,206,317,126,207,50,192,221,95,146,226,39,145,1302
ya,252,241,217,238,245,183,254,218,217,259,174,220,245,225,213,695
ya,405,255,206,178,301,339,188,174,215,190,216,170,151,215,194,699
ya,272,116,359,148,130,302,147,262,347,167,379,191,169,253,157,697
ya,330,235,279,202,230,297,197,240,272,248,140,125,247,270,145,639
ya,428,249,293,158,250,339,172,208,281,175,261,175,160,234,179,534
ya,260,120,352,185,105,77,216,281,360,235,363,205,184,244,189,720
ya,257,118,349,151,127,76,243,263,351,233,386,204,150,256,181,751
ya,290,187,283,217,179,167,211,229,315,210,264,171,216,212,162,783
ya,364,237,223,119,234,450,157,201,208,150,280,170,96,201,189,817
ya,374,304,259,217,299,270,214,192,198,200,193,175,198,161,183,659
ya,316,288,258,174,292,314,222,227,256,212,181,176,173,228,194,585
ya,348,275,251,165,267,279,222,246,252,233,155,143,220,224,130,686
ya,354,297,266,214,321,179,219,178,231,265,168,183,250,167,174,630
ya,333,213,208,150,220,299,192,138,207,151,149,82,144,150,61,1399
ya,455,216,230,174,217,264,129,135,216,128,187,75,176,117,73,1304
ya,59,266,37,113,246,808,143,137,31,109,23,69,164,198,29,1664
ya,312,254,209,201,261,174,198,106,231,192,117,123,217,131,87,1283
ya,489,192,249,151,184,254,134,131,245,121,235,50,160,136,65,1300
ya,402,276,202,219,286,213,184,71,195,148,247,158,179,57,153,1106
ya,50,271,63,125,248,526,164,252,47,151,4,72,199,260,30,1634
ya,388,273,271,254,259,181,218,151,267,198,128,106,232,152,83,935
ya,202,253,178,229,253,209,297,245,186,301,116,254,244,252,259,618
ya,337,249,222,185,236,137,191,139,212,192,89,88,208,125,72,1414
ya,157,364,91,192,359,444,187,143,82,167,40,166,207,162,139,1196
ya,428,235,230,154,206,250,116,135,210,134,154,65,177,117,70,1415
ya,474,190,184,147,183,321,121,98,194,97,319,82,137,114,76,1359
ya,330,266,268,233,279,259,224,222,203,221,168,174,228,224,186,611
ya,30,255,57,146,229,340,168,711,46,251,16,80,235,499,85,948
ya,260,175,468,241,162,201,271,363,274,205,182,101,174,212,104,703
ya,312,284,249,218,274,243,238,207,201,238,173,180,210,206,162,701
ya,290,278,248,237,276,274,234,186,209,250,105,179,234,239,196,661
ya,511,248,279,189,229,344,179,129,259,193,223,129,183,165,123,713
ya,225,376,101,154,373,477,168,186,100,171,113,277,192,257,243,683
ya,316,300,234,206,275,240,243,162,242,292,151,164,229,173,143,726
ya,378,248,253,175,242,259,202,201,241,226,213,166,180,190,168,754
ya,479,268,266,171,266,288,220,173,244,220,195,125,180,162,138,701
ya,127,343,126,477,325,103,544,218,62,390,44,224,340,164,229,380
ya,286,149,357,160,148,198,214,247,258,244,231,207,205,313,198,681
ya,391,310,265,252,313,220,258,226,285,231,112,160,198,155,149,571
ya,164,315,88,191,295,539,167,244,91,200,56,85,204,222,75,1160
ya,130,348,129,239,337,293,263,194,91,287,35,135,256,252,137,970
ya,221,260,163,209,256,251,241,298,152,234,62,93,221,265,91,1079
ya,375,288,198,158,272,251,180,105,233,189,142,100,191,81,105,1228
ya,116,264,113,328,271,167,361,330,134,395,61,230,360,324,226,416
ya,402,267,240,188,250,230,260,177,235,207,156,119,188,171,118,888
ya,22,168,75,219,139,206,228,485,50,270,13,88,269,437,89,1338
ya,440,251,245,187,246,304,182,149,214,161,206,109,172,112,102,1016
ya,185,202,156,268,201,98,260,116,161,255,164,339,262,105,356,968
ya,276,280,232,246,264,229,236,187,249,263,167,115,274,219,106,753
ya,23,144,65,228,117,212,221,534,44,249,2,87,248,518,96,1308
ya,454,259,246,163,240,365,177,144,253,203,214,193,165,178,138,704
ya,162,269,172,264,235,194,287,249,157,282,92,155,287,220,152,919
ya,267,276,237,309,274,71,316,107,232,301,58,83,296,98,101,1070
ya,368,238,169,168,270,331,157,109,205,155,117,117,140,121,119,1312
ya,213,119,253,185,122,170,165,287,253,151,334,262,149,302,274,857
ya,254,184,360,246,174,178,219,166,297,194,330,186,229,159,146,774
ya,534,242,267,189,240,267,141,133,210,170,291,105,192,70,126,919
ya,508,247,245,162,228,228,162,119,233,157,219,98,193,112,83,1102
ya,437,244,291,190,242,309,211,214,235,199,176,88,206,168,113,773
ya,572,238,252,188,263,255,164,109,244,182,229,89,180,105,106,920
ya,316,361,152,218,373,273,199,110,164,209,94,138,198,127,156,1008
ya,77,167,100,266,153,263,247,324,100,285,56,149,280,349,156,1124
ya,538,245,274,168,234,247,169,129,236,164,256,108,193,81,98,956
ya,211,322,151,217,327,341,193,223,121,221,106,167,258,188,160,890
ya,131,394,74,318,353,298,232,241,78,221,17,172,334,246,159,828
ya,397,289,293,164,278,280,208,199,290,208,206,201,186,238,228,431
ya,114,145,212,258,165,94,195,118,195,195,348,333,206,68,356,1094
ya,293,232,227,278,254,108,263,106,230,261,144,139,250,104,154,1053
ya,348,272,227,248,272,182,208,170,271,239,149,149,267,169,148,777
ya,362,212,276,245,235,151,202,167,262,209,326,206,214,152,226,651
ya,129,204,196,288,208,130,296,196,196,290,137,241,283,212,260,830
ya,163,298,124,260,285,238,286,126,121,285,96,241,268,130,226,949
ya,239,212,251,244,214,167,246,137,232,245,209,152,212,178,176,982
ya,58,291,73,186,312,481,156,251,25,255,19,108,235,365,136,1145
ya,573,325,157,139,336,329,115,103,152,121,393,231,126,93,221,682
ya,182,343,191,380,355,217,397,49,70,227,51,180,193,225,193,843
ya,439,228,175,99,224,423,131,217,163,162,288,230,120,210,221,766
ya,126,138,289,260,146,99,242,210,281,255,301,249,251,205,277,767
ya,118,212,150,415,209,165,402,309,110,320,52,158,309,139,172,856
ya,340,220,189,137,212,296,204,97,195,224,275,69,182,134,95,1227
ya,346,177,189,180,185,286,181,212,282,199,134,55,170,209,45,1246
ya,303,230,225,181,239,206,197,123,222,188,126,83,173,141,74,1385
ya,342,228,209,146,221,359,182,154,205,188,199,115,164,139,115,1130
ya,323,191,277,189,209,252,207,153,275,209,205,120,181,166,121,1018
ya,233,175,225,190,180,235,256,231,206,210,147,79,166,224,67,1272
ya,419,184,248,179,198,162,155,83,233,149,212,62,130,107,59,1516
ya,297,303,187,209,296,176,246,152,178,292,99,140,226,174,118,1003
ya,152,177,154,212,173,256,244,310,161,251,163,293,222,283,305,740
ya,444,255,246,146,249,263,202,148,209,200,193,118,146,133,108,1036
ya,44,254,48,171,248,350,204,296,36,205,3,74,201,286,63,1613
ya,141,184,205,176,181,208,212,213,211,188,149,74,183,247,78,1446
ya,553,208,197,132,210,325,128,89,224,171,262,87,124,93,77,1216
ya,335,286,246,207,283,260,251,144,216,256,171,162,228,162,157,732
ya,462,304,251,191,291,222,227,147,253,202,200,148,185,141,141,731
ya,430,272,224,169,278,369,171,120,186,193,205,121,212,146,124,876
ya,268,235,212,239,237,252,244,213,176,280,142,206,241,219,215,717
ya,300,262,252,261,288,164,255,201,233,266,140,180,264,179,196,655
ya,257,322,183,251,337,294,237,219,133,226,97,183,251,207,190,709
ya,0,26,48,130,25,1,211,378,35,200,15,270,156,370,247,1984
ya,55,336,26,143,340,727,167,182,32,228,22,122,203,448,108,957
ya,543,268,253,164,258,264,194,121,223,234,252,111,186,137,124,764
ya,156,141,297,243,146,99,253,211,298,276,267,220,261,193,226,809
ya,340,263,262,212,281,219,222,194,259,232,174,169,209,228,175,657
ya,264,288,176,188,288,334,186,254,167,204,166,197,198,250,187,749
ya,51,272,43,132,276,712,196,485,29,204,19,104,151,520,102,800
ya,190,173,175,182,174,276,221,227,158,227,142,124,201,215,117,1294
ya,335,248,194,137,210,365,195,98,212,210,165,96,154,150,82,1245
ya,272,256,209,248,260,172,270,152,205,259,89,120,245,128,91,1120
ya,120,151,148,217,156,209,212,248,150,225,115,161,234,241,166,1343
