class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ta,249,249,183,177,248,462,178,319,169,200,190,227,198,361,230,456
ta,328,295,232,169,296,443,173,277,231,154,231,216,141,238,216,456
ta,298,203,215,199,201,289,205,372,268,209,232,228,205,321,227,424
ta,154,163,157,180,167,446,190,440,164,168,188,273,167,414,256,569
ta,267,109,203,115,108,428,122,464,240,118,292,213,121,453,210,633
wa,370,173,232,119,170,544,142,432,203,156,239,160,123,306,151,576
wa,117,302,116,224,303,416,238,401,82,265,70,238,237,317,240,530
wa,20,75,60,144,100,363,133,504,54,174,102,300,164,545,321,1037
wa,503,183,242,59,180,583,94,235,211,101,406,174,91,147,165,722
wa,284,316,201,202,304,370,228,239,159,201,194,223,193,233,213,536
wa,147,161,208,120,153,431,161,381,152,194,215,216,162,343,216,836
wa,357,216,228,166,231,303,187,291,260,225,227,199,205,267,211,523
wa,136,179,178,197,183,284,239,330,148,280,168,287,221,290,298,678
wa,436,204,252,105,197,541,137,292,200,118,271,164,88,226,164,701
wa,388,112,228,53,111,504,101,385,115,111,280,174,76,231,172,1055
wa,293,223,226,136,239,410,171,241,188,222,195,222,188,249,229,664
wa,53,162,106,240,180,316,266,293,118,298,121,353,284,329,370,607
wa,0,0,31,103,18,9,106,562,0,153,68,362,148,510,369,1657
wa,432,241,258,151,266,363,180,225,252,163,250,199,141,189,205,581
wa,308,187,293,175,206,163,187,232,341,190,358,288,197,171,301,499
wa,128,244,98,152,254,437,156,275,96,150,171,352,187,342,342,712
wa,67,185,93,239,178,283,273,504,92,215,128,325,212,316,321,665
wa,206,183,237,215,205,218,217,292,256,239,216,251,236,334,289,502
wa,97,104,174,132,139,219,166,461,139,228,202,278,173,365,273,946
wa,177,114,304,185,141,317,207,202,285,210,285,309,195,186,334,645
wa,29,248,33,128,268,785,140,357,31,150,40,274,131,329,281,872
wa,84,301,78,271,310,323,291,319,58,272,70,314,269,288,314,534
wa,367,215,248,122,218,453,129,283,216,144,320,195,134,291,222,539
wa,560,209,228,76,212,530,89,196,220,115,374,183,108,185,177,634
wa,215,254,230,245,253,305,253,303,217,244,189,241,240,244,241,422
wa,17,93,54,146,89,364,165,573,37,183,108,276,169,594,274,954
wa,63,250,62,270,250,365,273,439,49,276,59,290,248,382,299,521
wa,53,178,91,251,166,299,264,501,84,199,129,329,197,356,331,668
wa,95,161,151,159,160,400,186,568,143,195,168,188,182,561,174,605
wa,92,235,128,288,230,290,290,315,136,310,129,281,313,328,281,450
wa,316,193,269,131,198,415,138,316,231,138,304,221,129,279,216,602
wa,592,252,280,98,250,449,103,190,263,118,352,202,122,196,190,439
wa,572,282,268,120,282,335,149,195,294,167,279,179,151,188,193,442
wa,503,176,165,62,148,555,97,276,134,31,440,172,36,52,167,1082
wa,288,210,219,148,210,423,145,285,190,193,220,244,171,290,271,589
wa,75,247,51,71,244,940,85,351,27,112,61,236,88,334,241,933
wa,315,251,205,148,251,273,139,202,216,150,422,346,147,169,347,515
wa,119,257,163,330,254,173,346,325,162,398,69,224,379,260,226,411
wa,17,138,40,54,144,794,70,432,4,154,31,228,96,421,251,1222
wa,293,164,312,174,160,176,203,319,301,206,276,221,196,359,209,527
wa,566,214,226,66,216,586,80,172,209,106,387,184,104,180,154,646
wa,17,137,45,55,141,789,83,411,2,172,35,216,126,410,229,1228
wa,17,70,49,144,61,218,185,789,15,238,26,171,191,725,177,1020
wa,335,175,252,143,183,326,145,268,275,163,317,228,179,261,247,599
wa,345,175,256,138,179,315,155,271,275,200,286,230,174,254,219,624
wa,65,142,139,310,135,132,329,257,128,314,202,431,300,219,425,568
wa,261,245,172,127,243,513,159,352,118,215,155,180,174,371,171,640
wa,237,182,166,91,180,649,146,220,180,181,225,201,146,351,207,734
wa,145,113,256,134,111,219,176,456,215,219,163,200,204,545,213,727
wa,282,258,161,128,274,350,194,201,144,193,262,366,124,126,360,673
wa,489,198,225,92,195,517,102,252,221,141,335,198,107,204,175,645
wa,160,210,178,176,209,337,195,316,219,273,175,271,267,362,233,515
wa,267,217,203,134,198,374,158,318,186,160,274,243,153,321,227,663
wa,455,241,274,114,238,413,138,220,261,169,271,211,158,244,192,497
wa,528,276,258,138,289,369,134,179,305,157,307,200,167,209,195,385
wa,324,188,183,115,201,401,165,297,180,185,279,230,158,283,215,692
wa,192,333,142,303,331,235,310,230,147,311,143,258,307,230,247,377
wa,341,235,223,176,235,271,192,309,262,231,216,207,217,259,214,508
wa,367,381,126,132,372,415,169,162,132,158,228,317,141,145,303,548
wa,387,294,171,111,296,605,128,262,152,135,212,208,122,215,209,589
wa,95,341,53,208,345,574,228,355,37,216,49,279,201,277,274,564
wa,8,27,58,165,38,61,215,675,16,225,57,358,193,460,345,1195
wa,411,174,219,84,190,468,109,295,184,133,312,209,101,268,226,713
wa,15,58,47,124,57,229,171,815,10,209,26,191,172,772,190,1010
wa,263,255,270,204,260,287,229,298,219,209,197,215,195,264,204,527
wa,367,277,271,203,291,269,227,243,262,221,191,191,216,224,198,445
wa,359,293,255,202,301,312,237,233,266,209,185,200,195,204,199,446
wa,420,199,242,105,200,560,120,317,191,99,289,169,90,240,171,684
wa,544,230,211,79,206,518,96,208,255,107,370,210,106,192,194,570
wa,78,225,86,219,214,397,243,303,81,279,124,339,261,360,359,528
wa,507,236,252,130,234,323,152,225,293,127,354,207,102,198,213,543
wa,266,135,364,184,122,154,225,415,345,200,308,202,165,298,201,512
wa,119,148,168,173,145,399,191,562,144,214,142,192,187,528,191,593
wa,369,187,224,81,194,544,100,182,231,145,325,214,128,288,199,685
wa,169,212,155,143,213,551,181,448,133,183,126,170,159,390,165,698
wa,235,268,206,218,242,314,243,244,228,254,180,216,205,310,214,519
wa,301,422,137,99,425,391,153,136,126,162,230,321,124,130,326,613
wa,399,224,291,162,218,254,177,291,256,230,185,126,177,260,127,719
wa,88,134,132,264,143,137,317,435,128,362,55,231,301,445,235,689
wa,192,111,162,142,112,116,201,299,163,254,210,355,192,290,386,911
wa,321,243,253,129,266,340,223,264,225,279,116,127,163,247,150,750
wa,294,230,288,192,219,260,222,309,244,247,191,187,224,337,151,501
wa,35,124,66,111,141,454,206,456,34,284,50,237,156,467,270,1005
wa,407,245,288,131,251,286,229,181,275,267,147,119,181,188,140,761
wa,415,246,301,154,253,245,219,217,265,261,174,112,157,213,142,722
wa,266,270,193,110,317,395,214,261,148,257,86,135,131,237,165,911
wa,287,145,371,181,169,158,244,291,301,295,202,122,195,262,137,736
wa,6,28,246,150,34,12,231,212,234,229,442,504,189,184,544,851
wa,463,239,309,137,239,330,192,239,271,178,242,147,149,173,171,617
wa,16,50,120,84,70,123,217,609,43,342,14,192,179,477,218,1342
wa,182,249,233,262,246,253,313,229,218,340,128,218,262,211,239,513
wa,301,402,162,188,399,346,227,192,147,236,146,246,200,200,241,463
wa,425,285,265,134,282,355,171,225,235,190,250,214,131,193,218,523
wa,273,91,320,146,79,308,181,445,276,169,290,176,126,437,161,618
wa,398,248,319,191,236,461,222,473,186,105,257,138,75,171,139,477
wa,698,215,267,67,210,484,87,192,274,114,373,159,84,185,160,527
wa,200,222,221,159,209,392,200,374,245,252,185,173,157,326,182,599
wa,420,282,239,125,274,406,169,221,255,166,257,199,118,215,199,551
wa,11,58,45,153,69,235,182,767,24,192,35,204,178,757,206,980
wa,335,271,218,207,269,329,238,231,214,228,206,224,168,222,232,504
wa,6,57,74,187,34,139,235,917,8,232,37,97,216,1201,85,571
wa,502,162,436,109,148,374,128,311,354,171,235,95,114,297,93,567
wa,293,362,227,274,347,211,284,192,223,314,142,160,264,208,191,404
wa,189,175,202,172,178,315,219,437,190,242,163,200,187,383,200,644
wa,700,200,249,67,217,508,105,154,252,107,374,149,76,141,150,647
wa,113,354,86,198,341,527,256,353,57,216,46,257,188,252,252,600
wa,685,256,227,85,256,456,128,187,224,94,340,179,92,105,185,597
wa,483,304,205,92,308,300,171,135,167,119,357,311,66,71,341,666
wa,338,218,311,159,216,334,164,266,296,196,260,205,161,287,182,503
wa,155,186,156,134,197,450,144,350,147,229,143,199,220,555,218,613
wa,383,240,246,152,247,358,177,251,276,169,258,224,161,218,217,519
wa,37,196,37,125,201,846,162,656,20,157,21,155,109,426,170,778
wa,280,255,215,182,268,396,199,319,211,180,230,232,148,234,236,511
wa,638,237,238,73,243,514,106,145,201,95,386,188,73,146,182,631
wa,294,287,265,188,294,396,223,329,225,107,280,196,94,182,197,539
wa,149,265,165,312,259,167,354,296,192,374,78,215,353,254,214,449
wa,846,216,203,61,224,533,60,166,201,53,450,168,56,92,174,593
wa,101,178,150,224,183,328,237,484,110,255,127,224,256,448,229,562
wa,308,261,288,211,262,271,237,271,278,248,190,193,233,243,198,404
wa,387,137,214,51,138,657,79,434,182,99,235,134,77,327,142,803
ya,144,214,152,194,218,350,249,274,162,217,185,309,176,228,287,737
ya,35,172,98,199,161,509,231,342,87,241,168,301,199,399,323,631
ya,483,247,265,151,254,375,144,185,273,152,266,188,160,222,204,527
ya,342,254,285,184,245,211,161,207,228,214,161,122,234,160,129,959
ya,479,352,166,157,330,112,158,139,225,188,71,33,193,186,58,1249
ya,247,404,174,267,386,232,294,45,107,225,25,67,217,218,61,1127
ya,466,343,302,187,305,190,241,188,241,175,69,75,236,169,100,809
ya,502,291,343,185,252,236,218,222,280,213,84,50,197,173,34,816
ya,319,348,223,192,312,199,213,113,221,216,122,138,211,75,110,1084
ya,382,331,254,217,335,236,230,105,239,242,93,82,230,124,77,919
ya,456,378,162,165,367,179,153,50,190,159,82,125,154,37,130,1309
ya,209,228,205,231,239,165,242,233,234,230,216,207,232,219,210,796
ya,497,292,188,128,305,375,139,131,197,130,212,179,126,180,194,823
ya,575,294,280,156,300,338,136,134,286,142,277,179,148,150,168,533
ya,182,257,189,291,281,217,242,231,143,292,113,219,298,230,237,674
ya,277,295,179,164,297,499,172,276,156,177,154,161,167,321,172,629
ya,325,158,355,132,149,139,159,236,414,175,365,214,128,253,218,676
ya,331,151,350,98,145,133,177,231,391,188,408,190,130,248,198,727
ya,415,260,266,181,255,138,179,146,340,200,253,226,202,171,212,652
ya,219,345,167,201,333,304,276,129,158,312,101,185,245,262,199,660
ya,193,255,219,219,237,231,227,233,190,266,118,188,296,246,174,804
ya,402,285,280,113,285,318,143,240,274,153,204,208,122,250,195,624
ya,197,318,183,215,315,181,263,217,166,269,69,240,279,194,223,767
ya,272,276,234,214,297,179,208,200,215,269,114,189,247,190,193,799
ya,173,217,171,171,216,267,241,192,184,220,67,102,206,190,67,1412
ya,525,243,257,150,236,282,116,121,242,120,146,51,158,131,45,1273
ya,101,362,69,103,334,683,144,162,62,108,24,77,170,211,23,1463
ya,315,277,259,209,256,148,240,126,245,184,86,96,228,110,67,1250
ya,506,290,261,148,276,207,136,130,273,127,116,94,170,133,30,1199
ya,495,300,227,181,270,243,182,95,232,124,231,83,191,123,83,1036
ya,101,351,90,139,352,479,159,202,86,155,5,72,194,157,31,1523
ya,500,274,252,174,282,295,175,141,271,145,164,64,211,116,103,929
ya,581,272,244,100,250,395,121,154,266,108,317,164,91,160,158,715
ya,323,241,219,133,212,216,151,184,224,151,112,89,178,155,65,1443
ya,537,293,250,155,285,273,163,78,257,155,150,101,176,85,68,1070
ya,475,272,250,137,230,279,105,100,229,122,130,51,165,101,51,1399
ya,420,225,213,177,227,260,138,104,226,120,208,99,171,137,86,1285
ya,477,325,291,163,329,261,187,149,243,189,150,176,196,145,181,634
ya,76,343,66,132,313,559,161,459,75,226,27,133,201,330,134,861
ya,407,353,206,125,345,341,133,65,241,235,169,191,190,178,195,722
ya,281,317,259,188,281,281,242,197,225,234,114,184,216,212,176,689
ya,281,319,227,268,298,160,286,206,232,266,91,206,251,197,203,605
ya,446,310,377,166,284,233,186,164,347,204,135,144,176,185,135,604
ya,657,204,330,106,207,378,105,167,254,100,357,171,112,172,170,606
ya,570,284,279,111,271,301,154,156,306,185,188,138,119,157,139,738
ya,127,210,174,264,211,147,300,312,154,334,99,226,269,306,241,722
ya,496,331,268,144,304,264,194,130,266,207,153,178,161,158,165,677
ya,398,168,207,41,142,451,140,376,124,119,266,229,38,258,225,914
ya,479,200,291,88,194,360,130,238,281,168,313,174,111,211,175,683
ya,278,304,238,257,296,218,279,179,244,264,114,202,242,162,203,616
ya,328,352,174,185,342,341,149,196,177,201,86,89,195,156,100,1025
ya,196,371,174,242,360,324,266,169,147,257,48,96,199,145,117,985
ya,235,286,180,190,282,206,211,361,176,224,50,53,199,352,57,1034
ya,249,291,178,147,284,352,189,184,189,196,85,84,206,147,52,1263
ya,71,206,80,272,209,291,301,422,84,305,78,259,285,411,252,570
ya,389,258,247,175,232,362,191,122,242,233,193,118,194,148,97,895
ya,49,245,118,223,210,193,238,441,103,295,25,99,278,369,104,1106
ya,570,326,295,174,313,176,200,106,264,183,146,98,195,97,76,877
ya,252,102,363,195,115,111,188,174,344,197,382,174,190,163,199,947
ya,404,330,246,165,304,326,198,124,251,203,180,149,197,147,131,741
ya,40,225,107,220,176,203,227,511,72,281,11,111,266,451,135,1060
ya,665,255,251,117,228,408,128,91,246,175,228,192,121,140,139,712
ya,523,320,302,166,261,266,191,236,249,168,136,101,165,173,81,758
ya,319,304,242,250,287,119,236,120,246,274,72,86,252,103,108,1078
ya,465,261,250,197,305,250,181,104,258,203,81,57,177,104,35,1168
ya,303,61,392,181,84,148,139,266,351,165,422,214,145,264,235,726
ya,334,158,414,233,151,215,201,161,326,197,323,173,217,147,125,721
ya,520,272,334,189,263,252,168,150,288,171,156,64,214,127,101,827
ya,556,270,290,127,252,221,130,154,317,152,148,63,180,161,42,1033
ya,550,267,267,131,273,316,154,175,274,153,201,138,142,138,124,793
ya,555,287,293,167,303,229,144,122,283,167,177,74,170,121,116,888
ya,238,289,176,252,279,249,251,242,196,234,61,79,246,272,81,951
ya,239,277,173,205,269,371,193,256,150,204,118,139,171,201,169,961
ya,537,267,332,187,266,229,173,149,306,170,138,78,201,124,67,872
ya,503,324,304,190,334,198,159,130,280,176,145,132,220,119,137,745
ya,156,466,121,263,451,278,269,89,132,288,81,183,200,109,210,800
ya,489,235,236,82,252,460,122,220,228,128,329,190,84,246,217,578
ya,378,287,220,252,319,187,156,99,230,170,306,161,147,30,187,967
ya,367,278,298,215,288,128,199,63,298,234,199,110,209,67,118,1025
ya,442,310,256,195,323,242,142,137,265,167,181,145,193,169,145,784
ya,303,305,191,273,335,227,204,214,188,197,126,166,228,257,175,707
ya,264,224,189,234,236,214,212,204,214,206,179,203,206,210,238,863
ya,416,240,293,205,248,230,197,138,296,206,208,102,203,137,103,874
ya,474,272,268,176,303,179,167,83,265,158,354,124,114,59,159,941
ya,136,415,68,175,455,478,105,113,48,226,79,148,190,164,208,1088
ya,434,381,262,221,402,168,180,158,245,198,176,178,194,171,162,566
ya,305,356,81,190,377,215,184,207,258,307,91,148,282,93,161,841
ya,648,256,246,69,253,425,92,149,248,122,335,170,83,179,167,654
ya,328,138,329,201,146,114,168,221,329,163,379,189,169,206,225,791
ya,495,290,265,172,290,260,144,119,262,211,131,117,198,176,114,852
ya,182,308,247,200,291,90,309,172,241,282,113,126,238,146,91,1060
ya,442,235,237,165,225,270,186,158,213,188,142,55,159,152,55,1214
ya,312,269,205,196,279,191,216,113,199,208,101,69,207,112,71,1348
ya,367,306,223,190,299,235,238,143,233,236,119,95,189,129,108,986
ya,248,305,204,230,332,191,230,80,209,261,156,180,220,106,192,952
ya,305,269,233,174,276,222,245,101,220,242,103,100,184,121,96,1205
ya,503,268,272,129,254,126,135,62,267,130,117,67,128,99,100,1439
ya,397,305,258,208,306,180,250,136,237,245,114,89,209,119,100,943
ya,141,191,147,273,206,142,294,328,148,297,136,304,268,300,308,613
ya,338,308,226,251,303,140,296,128,224,298,72,108,250,133,95,926
ya,86,350,102,161,349,307,200,203,78,203,9,92,201,194,70,1491
ya,467,296,237,124,282,213,161,123,251,141,124,56,147,141,47,1286
ya,521,263,221,142,253,306,138,72,261,177,205,87,143,82,72,1153
ya,336,223,298,190,209,166,234,188,272,216,214,169,193,196,177,815
ya,551,237,309,133,234,315,145,170,321,147,180,94,134,208,89,829
ya,481,361,242,206,329,187,180,193,295,171,173,100,137,144,85,812
ya,545,257,226,127,263,373,127,155,218,159,270,166,113,147,181,769
ya,481,312,267,216,332,154,198,150,285,229,158,131,214,156,125,688
ya,422,298,267,185,338,212,162,192,218,209,145,155,187,182,179,745
ya,0,50,59,122,67,15,178,477,49,173,40,384,144,465,360,1513
ya,98,336,35,205,336,483,235,262,41,248,35,153,230,370,139,890
ya,607,301,247,168,305,185,196,115,245,232,185,118,165,122,161,744
ya,346,157,349,171,180,107,171,175,338,190,311,169,172,174,175,911
ya,495,322,295,170,338,190,184,164,288,182,145,145,160,172,161,685
ya,500,291,271,146,301,289,124,194,245,165,204,172,160,194,157,683
ya,82,335,60,149,327,634,214,422,47,219,26,108,169,464,104,736
ya,366,248,251,175,245,282,197,149,243,201,111,96,200,148,84,1100
ya,192,342,209,185,290,137,288,232,211,309,33,73,262,167,82,1084
ya,365,306,248,179,317,250,217,104,250,208,91,65,227,106,60,1103
ya,461,215,226,178,223,338,170,122,234,177,178,83,179,117,84,1111
