class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
nca,472,147,256,86,176,459,160,271,261,105,418,145,110,301,150,579,468,206,302,71,190,261,277,158,274,281,274,106,81,157,105,885,463,202,275,62,205,345,192,235,274,254,285,110,84,195,106,809,419,212,271,80,201,278,187,194,275,268,211,90,69,150,102,1089
nca,279,118,150,53,220,527,125,250,147,61,281,139,111,306,224,1105,273,169,158,76,201,431,206,216,175,179,211,152,91,220,169,1169,282,174,134,32,179,472,172,180,214,219,202,122,110,396,101,1107,274,154,156,115,191,348,96,85,235,196,258,86,182,329,120,1271
nca,319,214,138,88,252,550,149,247,162,98,261,199,92,274,184,869,311,246,136,85,232,520,218,226,152,151,237,194,91,252,174,871,284,232,182,106,233,417,188,246,150,206,143,118,143,197,120,1131,299,235,154,81,232,543,121,230,132,181,168,137,136,200,130,1117
nca,336,198,147,83,184,485,182,252,153,159,352,195,88,293,169,820,346,174,167,78,162,516,134,272,145,164,348,185,84,286,170,865,347,184,186,71,191,378,157,212,202,217,201,113,82,232,133,1190,361,194,161,73,187,554,74,195,151,159,275,137,143,236,156,1040
nca,138,100,265,232,86,115,296,243,272,296,314,277,230,300,279,653,144,94,294,166,87,123,338,268,286,286,287,200,238,317,254,714,167,108,316,209,108,105,273,261,381,340,122,96,205,213,96,1096,226,134,261,178,140,144,218,283,239,195,227,171,247,179,190,1064
nca,181,120,301,121,405,222,670,378,91,86,229,77,131,86,436,562,191,393,319,442,127,232,274,404,104,181,207,312,44,87,141,638,232,121,124,93,392,204,251,76,298,232,111,84,502,308,200,868,202,413,129,103,138,226,134,90,296,577,83,231,146,355,64,909
nca,444,284,188,103,343,407,188,171,193,131,330,220,158,189,251,496,468,337,208,131,300,355,180,167,180,195,287,242,111,172,204,559,464,295,181,82,330,347,193,132,210,250,237,157,176,170,172,700,438,308,166,102,290,365,127,119,207,256,253,191,142,170,182,780
nca,0,24,1,53,13,3,240,196,53,68,30,315,36,314,217,2533,0,24,0,67,0,2,259,202,46,118,10,313,36,314,236,2469,19,28,67,36,60,58,147,325,10,293,11,178,145,180,196,2343,25,15,37,70,61,49,188,369,64,294,54,145,36,296,231,2162
nca,428,230,193,115,219,429,155,213,241,129,390,230,121,244,197,562,432,220,235,97,216,334,206,166,274,201,307,162,105,209,162,770,431,232,240,100,239,325,195,187,256,233,230,128,114,191,137,858,444,244,233,116,225,310,172,187,253,211,249,119,104,167,122,940
nca,0,21,0,39,21,180,67,322,0,36,0,288,36,312,270,2504,3,80,53,44,34,138,296,265,49,180,65,291,40,318,225,2015,11,24,40,44,81,162,186,391,35,300,10,180,73,402,218,1939,34,54,45,73,67,108,125,353,65,198,25,176,140,363,193,2077
nca,411,166,152,43,141,668,105,156,150,86,453,154,41,181,120,1069,413,171,155,43,175,615,133,138,143,103,479,171,46,173,158,980,424,165,206,65,164,538,99,217,169,116,317,119,94,143,93,1167,377,127,158,36,202,504,103,231,160,142,336,108,90,151,156,1215
nca,75,291,41,162,303,248,199,348,55,265,77,354,253,486,343,596,139,286,111,124,267,204,239,276,126,316,105,272,221,376,251,783,147,281,127,237,288,241,304,393,104,229,50,192,184,234,167,918,138,299,96,208,306,227,316,362,68,286,48,204,168,236,214,920
nca,454,178,330,87,177,321,170,165,339,132,507,168,101,206,166,595,465,174,317,87,174,324,184,157,330,144,506,169,97,212,162,594,505,186,323,85,189,292,167,155,266,198,335,114,127,138,112,904,487,188,304,92,205,291,155,144,261,174,315,103,98,138,116,1025
nca,728,139,237,35,230,584,158,149,141,26,565,101,34,108,162,699,706,243,255,74,138,468,137,147,138,126,501,159,21,107,84,792,687,117,161,24,232,507,88,104,248,164,451,62,97,141,133,880,653,210,167,54,147,486,76,113,244,180,427,110,46,153,78,952
nca,373,246,168,101,226,423,172,197,186,160,385,246,104,218,226,665,385,227,200,83,203,460,127,224,182,162,404,207,96,227,200,709,390,218,189,100,249,396,120,172,208,167,253,126,116,188,157,1047,408,224,174,126,213,517,100,192,187,145,278,151,168,209,154,850
nca,473,239,114,38,248,502,149,71,126,44,425,251,40,97,242,1037,477,244,121,53,273,442,161,70,123,110,403,226,38,86,257,1012,424,243,170,55,236,314,163,102,172,170,223,147,80,83,126,1388,394,219,171,94,215,337,120,88,173,141,190,117,103,78,110,1546
nca,137,164,141,154,196,315,287,314,156,183,178,229,183,337,294,828,126,198,152,210,170,299,249,303,146,264,230,356,172,288,299,634,188,205,176,140,209,232,300,208,222,297,124,106,165,233,124,1167,200,158,108,102,193,234,198,246,192,243,114,140,186,321,227,1234
nca,72,325,54,264,316,347,285,268,48,257,84,368,247,308,344,509,235,216,158,94,272,163,342,115,163,323,147,135,88,145,163,1337,149,278,135,142,254,219,279,213,130,288,41,182,116,185,100,1385,144,269,120,209,336,134,367,133,117,261,72,128,202,112,267,1225
nca,270,286,218,227,286,278,233,236,202,215,332,296,215,206,292,304,350,227,278,133,239,68,328,39,238,304,251,153,136,35,172,1145,332,277,193,140,285,199,272,113,254,283,251,200,135,179,177,806,379,196,217,81,177,108,135,73,236,181,284,100,113,87,152,1577
nca,450,258,218,113,279,445,146,235,202,111,401,222,120,217,238,441,460,265,219,83,240,98,293,51,204,326,249,141,58,40,119,1250,445,191,224,72,218,229,218,120,238,205,189,109,94,135,103,1306,392,265,202,132,255,169,184,103,213,244,241,155,131,101,195,1114
nca,149,276,157,179,278,258,250,258,161,244,183,319,229,289,287,579,195,274,185,149,260,175,267,157,175,330,176,217,183,156,225,972,224,280,171,120,252,176,239,132,204,261,108,139,173,141,137,1339,229,234,193,118,227,176,164,144,189,254,95,88,167,127,117,1574
nca,439,183,190,76,185,508,119,206,186,80,515,218,77,221,203,690,351,210,185,63,209,113,232,59,181,262,268,152,54,56,160,1541,350,169,222,46,189,268,200,166,193,172,217,107,67,153,91,1486,371,166,221,60,156,180,70,122,206,143,262,44,95,89,90,1821
nca,318,243,226,157,246,291,212,215,210,180,294,252,152,219,254,627,291,253,211,194,245,268,211,182,193,197,278,256,162,202,269,684,325,215,254,146,201,248,187,195,203,216,132,115,172,146,114,1227,298,215,208,132,228,261,156,234,183,225,175,156,126,164,163,1172
nca,214,260,125,163,256,455,182,232,207,247,209,226,237,413,212,458,291,255,145,104,281,142,300,87,236,366,180,128,156,88,155,1182,261,295,194,170,260,253,294,193,128,202,131,164,105,138,108,1200,260,291,209,192,279,165,297,179,112,224,165,116,108,55,187,1257
nca,264,190,157,123,200,475,182,323,132,110,322,257,107,288,246,720,290,266,194,145,233,140,296,109,140,330,267,195,106,77,218,1090,298,214,131,102,253,331,243,233,174,218,249,206,134,201,222,887,275,261,172,121,236,180,183,127,181,278,273,204,125,98,238,1144
nca,22,70,77,297,69,88,300,424,70,294,102,433,284,435,437,694,37,90,109,255,75,98,315,395,83,309,125,410,270,397,404,724,158,129,194,195,133,81,339,184,158,307,111,232,215,188,205,1267,78,137,113,283,128,144,280,391,105,357,50,229,296,325,251,929
nca,306,161,151,88,164,503,113,278,156,80,396,243,76,276,236,869,396,178,252,75,166,218,179,112,197,191,350,193,69,100,192,1228,301,184,152,82,219,357,193,229,175,228,310,218,79,190,227,952,277,211,167,101,199,163,159,132,182,231,214,189,117,73,241,1440
nca,288,208,193,129,222,285,232,185,233,201,280,221,141,242,201,835,252,254,174,182,244,242,235,149,182,227,264,230,191,231,272,767,269,204,193,125,223,227,229,188,193,226,150,135,112,147,131,1344,289,186,258,102,185,186,115,174,222,183,206,93,146,117,112,1522
nca,330,264,195,156,244,418,197,274,247,187,280,193,156,304,184,467,349,262,178,144,263,352,211,209,230,222,255,177,156,229,180,679,406,258,191,103,296,310,189,166,221,261,189,114,159,227,160,846,360,230,223,120,238,426,160,325,202,216,249,157,86,202,200,702
nca,441,245,202,116,220,411,136,198,244,169,381,238,138,261,191,505,461,235,228,102,232,289,194,148,265,230,309,190,143,206,175,689,423,232,297,123,235,300,253,212,236,226,207,127,109,134,120,862,424,216,251,101,276,347,178,209,236,211,292,160,147,170,182,696
nca,289,270,254,205,269,266,266,217,254,273,206,203,250,257,218,399,306,274,262,196,262,258,301,183,270,279,178,206,221,258,162,480,342,255,256,192,284,238,290,225,263,299,106,110,182,182,136,736,348,270,235,206,275,254,208,224,265,249,188,171,186,177,174,666
nca,512,210,218,80,202,471,161,192,243,96,451,179,73,213,163,632,509,209,222,79,209,461,165,190,243,94,444,179,71,214,158,649,508,218,258,99,214,393,148,178,236,169,294,121,84,186,140,850,508,214,246,120,218,420,117,183,226,143,321,128,137,182,128,805
nca,168,264,110,187,196,317,196,221,108,207,212,490,157,249,356,658,160,227,109,148,258,293,295,184,134,185,174,367,187,235,380,760,206,289,163,192,237,251,271,195,178,338,106,210,129,184,193,954,191,217,118,146,309,270,236,202,144,237,143,265,158,170,332,958
nca,189,72,312,73,141,128,348,598,310,89,290,79,191,426,201,649,234,109,322,161,67,117,220,562,283,180,260,153,65,402,71,890,235,73,256,62,194,182,281,486,273,166,196,48,148,318,151,1027,230,154,311,145,96,115,176,533,298,307,270,126,76,295,99,865
nca,659,219,128,40,200,606,121,115,188,58,519,174,55,167,132,715,613,205,196,49,193,449,159,104,232,135,384,125,50,159,107,936,588,218,273,61,232,398,172,162,188,178,259,92,53,103,121,998,620,203,201,55,247,473,115,153,197,171,407,100,50,91,158,855
nca,141,229,173,251,222,261,322,297,151,278,147,291,231,287,282,533,134,233,171,244,230,263,351,287,182,267,121,291,213,295,267,547,208,233,192,223,220,234,306,262,189,328,83,171,201,240,195,811,190,237,164,215,236,254,260,292,206,274,134,220,184,237,235,758
nca,361,288,173,113,178,293,120,183,292,266,331,316,140,311,162,569,329,141,164,102,280,373,169,147,274,125,347,170,243,314,320,598,429,327,250,174,219,306,99,255,142,179,301,256,77,155,165,762,401,176,242,104,335,413,210,315,133,77,359,169,131,159,319,553
nca,177,157,165,109,135,424,198,333,134,104,348,267,78,245,239,983,185,161,168,108,140,412,244,322,139,116,315,269,79,242,214,982,217,192,141,71,208,441,127,229,184,205,255,194,83,249,205,1095,198,193,117,101,185,406,78,233,166,177,310,237,149,231,242,1073
nca,228,166,230,162,149,211,244,174,196,153,392,343,143,223,288,794,218,175,251,169,160,201,242,173,205,170,383,303,136,227,283,800,269,165,233,143,187,161,174,214,247,227,313,247,154,187,247,928,259,175,213,148,190,172,152,218,193,205,315,286,210,185,271,904
nca,0,32,2,46,0,0,241,186,50,57,17,312,36,312,196,2609,0,21,3,98,0,1,253,206,48,151,26,267,36,315,244,2427,0,43,75,74,65,38,175,321,50,279,16,182,102,228,243,2205,0,24,50,141,37,79,85,366,17,167,71,197,187,290,224,2161
nca,315,237,248,169,220,307,226,244,265,209,269,258,154,281,205,489,302,234,204,165,258,277,316,205,257,229,239,215,187,245,236,527,372,284,209,133,284,319,195,177,214,259,209,199,124,193,178,747,344,278,198,174,282,288,187,197,212,224,265,239,151,150,227,680
nca,247,178,158,106,187,358,230,232,231,159,317,233,129,313,220,798,251,195,179,119,199,326,241,220,235,243,265,205,119,240,216,843,289,222,200,95,218,295,257,241,183,265,188,150,143,171,160,1019,277,208,222,118,215,354,225,252,201,221,204,149,153,188,160,949
nca,181,126,173,95,228,458,155,482,187,98,264,45,145,413,215,831,196,120,180,87,229,463,157,479,192,86,224,57,148,424,196,858,249,145,204,27,201,394,231,162,251,222,141,97,103,582,107,980,188,185,168,124,207,416,197,160,203,208,223,111,131,594,154,827
nca,184,287,116,152,302,312,287,178,158,270,169,289,223,265,285,619,220,283,131,134,296,277,274,153,171,289,158,246,197,236,273,758,237,327,192,171,312,230,293,187,154,272,133,217,168,137,217,849,231,298,182,179,322,271,229,259,155,224,154,250,151,151,257,783
nca,501,278,283,158,272,328,196,195,290,167,326,204,158,201,183,356,533,267,300,129,271,269,225,176,303,229,271,145,132,175,150,521,544,275,290,128,283,273,208,159,267,234,238,144,155,139,141,618,517,281,291,152,311,228,199,145,286,223,266,137,154,131,169,606
nca,324,249,254,199,259,317,241,272,234,204,264,231,197,298,212,341,332,244,287,200,266,263,252,268,261,247,248,137,200,281,170,440,361,263,287,187,286,241,258,180,274,275,174,146,225,234,144,561,368,280,281,161,279,260,210,209,262,256,198,171,213,239,166,543
nca,518,289,241,128,246,324,199,152,295,171,341,204,121,213,163,491,531,244,270,93,280,259,220,133,290,250,284,142,105,148,155,692,590,240,318,100,202,225,185,154,275,247,292,110,68,117,85,888,545,281,267,122,275,217,237,156,221,254,259,168,101,99,165,729
nca,360,275,224,145,262,238,252,157,276,231,297,223,181,232,222,521,389,257,227,149,250,356,141,183,287,174,288,174,174,278,181,588,468,252,289,161,227,240,156,260,217,186,244,147,125,146,140,838,405,230,305,194,252,367,192,313,217,130,341,190,141,217,204,398
nca,178,245,112,130,223,390,249,234,144,159,212,345,100,263,247,865,227,237,140,103,221,309,245,199,162,234,202,278,84,210,260,985,222,269,193,102,279,205,258,125,176,269,159,233,142,134,239,1091,197,242,144,93,237,310,193,208,126,308,145,230,136,205,221,1101
nca,198,216,172,169,188,293,231,253,205,200,228,298,137,347,207,754,208,181,152,164,224,235,260,244,170,299,198,232,190,261,311,767,254,227,265,171,211,173,292,186,222,264,198,194,194,191,167,887,257,220,256,119,222,252,268,209,205,294,243,133,158,199,177,884
nca,353,181,225,101,231,397,236,203,199,132,371,191,98,236,213,729,348,267,204,130,203,340,216,173,168,223,327,251,95,188,235,728,359,210,241,123,237,271,227,181,245,228,247,147,189,177,147,867,401,211,232,132,202,312,195,174,236,229,293,148,162,177,123,869
nca,157,172,111,186,161,247,307,273,195,295,161,261,209,426,193,742,192,174,124,163,168,207,294,247,216,349,174,205,182,345,211,845,231,205,251,194,211,173,297,287,173,295,130,189,168,168,147,977,235,199,235,185,172,241,256,320,169,269,168,153,168,188,127,1011
nca,226,236,221,219,236,220,296,254,280,312,197,227,255,297,174,446,245,243,225,201,245,196,298,220,253,311,193,201,264,280,192,529,287,258,279,212,251,168,273,241,259,324,157,154,250,211,129,643,214,247,205,222,260,209,263,253,218,382,154,189,264,214,211,591
nca,304,86,382,81,86,189,180,258,514,134,545,133,107,383,115,599,337,113,390,81,105,163,232,203,479,238,434,107,84,277,100,753,376,126,444,87,152,127,257,200,375,291,308,87,67,137,103,959,331,133,438,138,137,158,247,229,376,264,354,125,92,169,140,765
nca,26,91,17,66,86,600,185,453,40,63,14,180,54,501,123,1597,0,149,0,140,135,470,198,429,0,180,0,258,75,447,297,1318,25,107,59,77,135,473,199,592,22,282,0,83,132,376,92,1442,33,126,44,85,163,485,158,544,34,243,7,87,94,339,120,1534
nca,166,274,126,175,211,277,259,180,144,225,221,444,139,230,294,731,169,247,140,148,264,228,292,164,129,256,223,331,183,191,379,752,190,279,204,154,205,227,240,187,152,329,155,248,178,151,178,1019,213,221,183,155,261,232,239,187,156,283,135,199,229,129,258,1016
nca,227,344,70,90,334,703,151,196,64,102,164,312,92,221,278,748,264,322,119,73,341,502,263,178,112,208,153,212,85,164,218,882,241,361,103,85,339,575,193,180,87,268,122,209,100,196,204,833,248,322,106,95,362,566,96,170,130,137,150,221,148,179,241,925
nca,340,218,177,121,188,369,159,233,191,165,263,273,124,295,243,737,323,203,167,113,229,333,216,223,187,184,233,246,157,277,305,700,334,228,251,133,211,318,181,257,202,236,188,201,121,184,179,872,341,216,212,104,255,405,164,290,141,154,203,203,117,199,224,868
nga,593,239,221,91,221,486,107,187,201,91,477,199,79,208,178,518,615,249,238,84,247,426,175,155,209,140,406,166,81,168,173,564,580,266,249,88,247,456,97,195,205,153,416,183,76,127,173,585,595,250,252,131,253,431,85,174,233,62,370,171,149,145,188,607
nga,236,210,182,192,210,360,194,289,192,191,286,303,191,298,302,460,273,226,215,176,244,287,308,234,204,246,213,235,163,229,234,609,266,234,153,144,247,351,166,218,191,239,227,261,187,240,249,723,285,257,165,223,245,260,141,198,217,173,222,219,271,234,238,748
nga,304,340,208,184,340,256,184,256,256,244,256,256,244,256,256,256,364,344,216,150,340,227,263,206,256,262,215,199,182,206,199,467,356,337,181,143,356,239,185,193,224,260,195,203,233,188,198,605,329,362,197,176,345,235,153,218,253,236,183,212,237,221,226,513
nga,196,171,142,124,168,445,129,348,120,128,246,281,128,351,280,839,213,182,183,105,190,384,176,328,113,180,230,236,127,281,283,885,217,183,152,95,211,453,207,314,127,235,162,180,115,337,179,929,226,225,115,107,209,501,126,282,117,163,179,190,129,300,196,1031
nga,576,264,264,121,264,432,121,198,264,121,432,198,121,198,198,324,580,275,281,123,255,383,146,184,264,144,389,187,111,177,175,422,585,275,256,105,281,415,143,176,251,149,302,147,111,170,150,580,581,286,225,101,266,426,125,155,250,138,310,143,121,180,147,642
nga,510,236,199,94,240,508,108,221,216,90,476,218,90,200,216,474,511,256,220,80,238,424,153,192,219,148,403,186,82,163,188,633,489,229,234,81,240,428,176,197,231,181,279,131,81,183,130,806,477,229,224,160,225,465,94,209,245,118,287,134,162,200,135,732
nga,488,186,253,88,193,451,98,217,307,118,480,182,118,292,182,443,489,209,272,94,171,415,125,207,295,172,431,181,104,250,155,526,465,163,303,100,198,420,170,257,315,169,292,108,110,268,106,652,474,194,302,181,174,438,110,266,302,114,279,106,173,252,108,623
nga,0,140,0,389,138,248,355,436,0,411,0,340,411,480,330,418,1,186,18,298,140,247,389,438,0,419,0,254,411,481,340,474,60,176,15,389,245,340,415,434,14,382,5,205,146,219,336,715,18,267,10,416,238,368,385,440,6,179,10,329,284,199,262,685
nga,320,186,211,118,226,512,146,254,162,101,395,235,122,266,274,568,344,247,216,118,200,415,217,209,152,188,341,252,89,220,209,679,330,184,189,106,233,445,211,246,212,188,260,151,123,285,181,752,342,239,171,181,171,415,101,232,210,134,257,178,186,280,147,852
nga,272,164,271,158,228,388,223,330,291,169,254,149,236,413,209,341,305,263,283,161,178,329,195,282,283,271,221,183,156,370,136,480,351,192,260,131,302,399,260,293,209,222,189,110,134,254,176,614,346,290,248,261,200,416,133,298,185,128,201,172,189,231,121,677
nga,0,0,0,36,0,0,46,306,0,36,0,312,36,312,306,2706,0,30,48,14,0,0,95,318,0,119,22,307,36,312,322,2473,0,14,39,65,46,236,74,318,6,143,2,190,83,270,218,2392,0,26,14,151,0,3,65,553,10,61,3,216,179,537,202,2076
nga,355,291,237,206,271,337,190,212,275,234,285,229,219,255,216,284,414,311,228,117,314,299,260,137,245,277,229,203,166,168,191,537,431,352,207,167,339,325,222,170,161,162,248,231,104,165,208,604,455,311,211,234,332,303,159,163,172,81,248,215,221,165,227,599
nga,97,159,115,198,142,317,186,392,129,223,171,316,213,493,291,654,131,191,132,156,198,281,323,300,140,255,150,244,176,397,261,761,146,229,115,156,214,415,216,335,113,260,127,250,158,341,235,786,168,232,117,157,237,363,139,304,122,174,127,239,222,331,256,908
