class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
nca,6964,2714,2653,1066,2520,7616,1824,2851,2681,1842,7311,2778,947,2843,2560,16366
nca,4150,2478,2308,1438,2428,6421,2313,4140,2371,2376,5755,3511,1465,3849,3452,17081
nca,671,1073,836,1261,1055,3364,2252,5609,924,2392,2287,4443,1386,5597,4436,27950
nca,4292,2595,3005,1918,2594,5140,2276,4030,3448,2501,6308,3865,2200,4207,3900,13257
nca,6978,2724,2904,1096,2847,7241,1981,2963,2875,1943,7243,2726,1127,2945,2902,15041
nca,4341,1114,5496,1165,1140,4825,2147,6079,5411,2047,6141,1328,1156,6193,1355,15598
nca,5551,2402,1327,409,2429,6871,1369,943,1258,1391,8830,3968,422,932,4040,23394
nca,629,463,5007,2792,390,685,3897,6678,5011,3708,7181,2542,2651,6387,2511,15004
nca,4308,3775,1626,1365,3718,7791,1821,2495,1564,1750,5175,4585,1273,2442,4530,17318
nca,2261,1437,4276,2609,1427,3672,2951,7349,4241,2950,4298,2489,2613,7380,2444,13139
nca,6789,2797,2800,1252,2814,7724,1651,3112,2686,1572,7283,3026,1227,3081,3044,14678
nca,205,2481,169,3238,2456,3237,3770,5726,284,4025,140,6069,3385,6274,5900,18177
nca,2200,1746,1666,1322,1736,6131,1780,4573,1864,1883,5610,3970,1432,4563,3968,21092
nca,5,200,53,641,182,396,1106,13730,20,1088,7,588,683,13759,550,32528
nca,3626,2388,2431,1632,2348,5658,2058,3795,2348,2100,5478,3519,1655,3891,3523,19086
nca,2807,2499,2301,2268,2516,5629,2788,4279,2324,2751,4524,4442,2332,4216,4528,15332
nca,4087,2211,2242,1352,2243,7396,1728,3812,2113,1650,7018,3349,1326,4184,3395,17430
nca,5326,2433,2826,1365,2379,7975,1689,3997,2822,1686,7054,2985,1347,3904,2915,14833
nca,2878,2646,2503,2424,2701,6021,2910,4649,2554,2863,4086,4077,2544,4597,4177,13906
nca,3423,1513,3403,1833,1525,4131,2267,5362,3185,2132,6882,3261,1774,5061,3293,16491
nca,355,1293,1254,3098,1280,2416,3688,5851,1020,3662,1558,5960,3191,6131,6003,18776
nca,2741,3784,2041,2843,3699,5012,3324,3624,1908,3289,2776,4070,2655,3442,3973,16355
nca,1195,1925,1158,2136,1942,4522,2796,5731,1125,2692,2387,4737,2107,5496,4701,20886
nca,5499,2303,2144,936,2417,7000,1759,2659,2141,1728,7108,2877,939,2554,3042,20430
nca,1308,1873,2446,3554,1841,2549,4445,5301,2415,4305,2697,4462,3417,5241,4378,15304
nca,2913,1730,1778,1189,1718,6442,1552,3863,1746,1552,6273,3667,1172,3759,3668,22514
nca,4840,2819,2636,1641,2778,6330,2283,3796,2620,2262,6035,3431,1553,3718,3353,15441
nca,4837,2344,2280,1156,2208,7059,2040,3637,2449,2023,6383,3026,1092,3898,2817,18287
nca,3002,1582,2997,1542,1560,3324,2338,3299,3088,2446,7644,4166,1565,3220,4101,19662
nca,5498,3030,2581,1357,2992,5989,2220,3233,2610,2237,5868,3231,1331,3237,3198,16924
nca,2830,1759,1753,1031,1754,6141,1920,3585,1742,1932,6091,3675,1001,3594,3647,23081
nca,4775,2317,2306,1152,2262,6968,2026,3645,2439,2109,6199,2996,1124,3845,2855,18518
nca,4766,2990,1932,1241,3042,7100,2256,2905,1874,2185,5264,3492,1193,2834,3577,18885
nca,763,1307,1630,3082,1323,2313,4164,7100,1612,4048,1786,3608,3067,7072,3749,18912
nca,9289,1243,1142,345,1218,11033,811,1214,1178,746,10981,1321,336,1254,1283,22142
nca,5706,1615,3068,881,1653,8715,1422,4556,3084,1348,5915,1546,974,4593,1592,18868
nca,5181,2662,2856,1472,2634,6785,2016,3511,2835,2027,6083,3104,1516,3611,3083,16160
nca,2368,2478,1310,1424,2417,6954,1974,3803,1382,1937,3661,3876,1428,3850,3786,22888
nca,5110,2856,2973,1706,2854,5800,2317,3383,3028,2303,5632,3138,1744,3392,3145,16155
nca,4247,2853,2702,1805,2879,5353,2455,3378,2941,2324,6307,4167,1772,3280,4214,14859
nca,106,416,317,3549,474,6874,4138,249,328,4297,347,6763,3697,6787,6772,20422
nca,3966,3013,2897,2296,2955,5033,2823,3726,2872,2882,4798,3766,2239,3841,3718,14711
nca,4054,2742,3207,2146,3023,5459,2963,4272,2986,2605,5238,3418,2097,3946,4039,13341
nca,3937,3303,2990,2555,3260,4941,2974,4035,2983,2939,4404,3828,2489,3947,3785,13166
nca,4080,2154,2682,1533,2137,6921,2129,4737,2693,2025,5087,2788,1493,4698,2753,17626
nca,4275,2555,2377,1442,2545,6601,1965,3389,2340,1884,6105,3542,1469,3393,3526,18128
nca,4921,2301,2357,1176,2279,7400,1762,3933,2408,1819,6574,3049,1180,3949,2998,17430
nca,3299,3007,2739,2715,2938,4592,3044,4108,2658,3077,4319,4073,2720,4252,3987,14008
nca,3298,1097,3179,1083,991,4922,1479,4598,3182,1562,6249,1966,996,4623,1721,24590
nca,7086,2911,2900,1209,2887,6433,1855,2628,2920,1858,6545,2658,1230,2601,2652,17163
nca,4234,2413,2486,1373,2422,6629,2248,3978,2467,2151,3929,2219,1352,3919,2219,21497
nca,2637,1902,3597,2553,1891,2649,3298,3762,3411,3202,4792,3512,2453,3558,3442,18877
nca,1346,1616,1479,2538,1600,2616,3419,4399,1426,3442,2783,4715,2454,4321,4672,22710
nca,153,335,285,5054,343,1259,5781,4611,288,5766,159,5254,5091,4645,5307,21205
nca,3569,2066,2071,1227,2095,4952,1934,2793,2039,1925,5079,2839,1210,2762,2950,26025
nca,2746,2460,2123,2367,2495,4340,2719,3919,2081,2628,3994,4034,2340,4147,4162,18981
nca,1809,2792,1028,1602,2732,7459,2367,4395,1064,2404,1968,3143,1582,4447,3135,23609
nca,3732,2789,2504,1880,2738,5237,2562,3573,2510,2643,4814,3592,1865,3670,3526,17901
nca,3712,2060,2062,1225,2054,6587,1627,3580,2055,1597,6656,3628,1208,3599,3610,20276
nca,3518,2423,2348,1668,2364,5289,2195,3487,2405,2324,5263,3555,1678,3688,3453,19878
nca,3614,2764,1689,1351,2785,6512,1802,2881,1661,1772,4392,3384,1338,2758,3430,23403
nca,291,6124,168,1601,6041,10677,2132,2631,144,2069,124,6027,1442,2456,5954,17655
nca,4507,2749,2579,1617,2728,6005,2323,3680,2641,2277,5869,3662,1645,3693,3671,15890
nca,4442,1094,5742,1314,1097,5185,1825,6523,5566,1794,6456,1406,1226,6566,1379,13921
nca,861,1310,991,1338,1309,5373,1872,5260,923,1839,3422,3987,1285,5232,4034,26500
nca,2677,1135,3024,1317,1114,4186,1966,4788,2874,1930,6797,3544,1266,4796,3460,20662
nca,1318,882,4100,2548,853,1408,3620,5871,4430,3268,5181,3274,2785,5727,3644,16627
nca,1929,2300,2629,2482,2303,4335,3247,4811,2609,3343,3842,3823,2600,4866,3814,16603
nca,4309,3843,3106,2988,3833,4285,3521,3708,3112,3566,3897,3757,3011,3410,3760,11430
nca,4474,2578,2675,1517,2581,7022,1855,4008,2563,1857,6611,3714,1523,4029,3722,14807
nca,3944,2443,1330,873,2421,6624,1363,1943,1428,1355,8419,5070,880,1973,5016,20454
nca,2277,2246,2315,2291,2267,3898,2861,4045,2265,2674,5584,5314,2259,3823,5466,15951
nca,0,11,24,240,3,0,824,1070,26,789,16,1034,201,1113,1034,59151
nca,8000,2369,2199,684,2334,9293,1241,2443,2161,1172,8864,2531,668,2418,2457,16702
nca,3633,2465,2807,1988,2465,5027,2762,4128,2871,2773,4887,3533,2029,4210,3548,16410
nca,170,725,324,974,874,7316,1732,5664,350,1584,1298,2855,1001,5984,3286,31399
nca,4942,2114,2719,1140,2120,7140,1897,3857,2722,1942,6443,2655,1200,3937,2637,18071
nca,7059,2820,2791,1191,2882,7364,1807,2825,2864,1793,7488,2945,1240,2933,3016,14518
nca,1079,1674,1656,2822,1654,4201,3405,6033,1456,3294,2794,5316,2677,5452,5195,16828
nca,4355,2537,2138,1188,2363,6225,2177,3049,2361,2270,6197,3525,1169,3439,3288,19255
nca,4948,2320,3446,1732,2333,7064,2042,4427,3247,1974,5873,2763,1682,4506,2789,14390
nca,2085,1116,2575,1541,1118,3429,2490,5293,2466,2477,4864,3295,1625,5295,3367,22500
nca,3128,2734,2607,2255,2662,4825,2925,3995,2531,3021,4668,3988,2186,4105,3881,16025
nca,4744,2774,2605,1761,2767,6016,2278,3609,2549,2279,5906,3376,1730,3588,3355,16199
nca,3357,2122,2324,1509,2087,6749,2318,4774,2228,2310,4091,2855,1504,4587,2768,19953
nca,7072,2581,2745,1077,2485,8030,1695,2903,2451,1770,7896,2629,1102,3128,2533,15439
nca,1748,4311,924,1936,4317,4509,3081,2090,896,3083,2628,7348,1919,2078,7356,17312
nca,290,3506,270,3108,3511,6487,3584,5432,258,3581,253,4793,3122,5631,4812,16898
nca,2558,1154,2900,1476,1143,3858,2007,4466,2820,2133,6411,3531,1457,4509,3415,21698
nca,4457,3014,1705,1216,3041,9704,1807,3543,1825,1888,4508,3129,1333,3868,3141,17357
nca,2848,2929,2670,2925,2921,4295,3406,4753,2527,3392,3952,4399,2906,4687,4406,12520
nga,2663,2582,2584,2636,2551,5043,2783,5094,2562,2925,4765,4289,2784,5369,4269,12637
nga,4873,2009,2152,975,2009,8329,1195,3424,2046,1212,7487,3286,1005,3648,3299,18587
nga,2457,859,1046,361,878,11049,646,3677,1289,616,6555,1455,338,5400,1459,27451
nga,3903,3331,2530,2194,3329,5556,2534,3639,2707,2580,5105,4748,2236,3655,4743,12746
nga,7645,2711,2965,1059,2766,8514,1303,3276,2734,1188,8227,2914,1010,3011,2959,13254
nga,5145,2764,2967,1438,2746,7421,1728,3265,2905,1667,6384,3410,1402,3814,3358,15122
nga,4318,2620,2441,1617,2624,7488,1754,4253,2576,1788,5943,3599,1674,4507,3616,14718
nga,21,802,65,1331,789,6199,1575,8060,27,1696,13,3503,1450,9799,3583,26623
nga,4913,2830,2709,1730,2848,6916,1933,4263,2640,1847,6255,3561,1670,4130,3582,13709
nga,4129,2488,3419,1819,2475,5563,2003,4155,3555,2145,6456,3769,1964,4295,3749,13552
nga,0,7,18,194,0,0,293,1349,6,275,0,800,212,1381,776,60225
nga,8856,2389,2239,749,2351,9897,991,2607,2352,965,9035,2394,771,2466,2353,15121
nga,3344,2138,2141,1556,2113,7077,1904,5096,2221,1780,5194,3552,1487,4948,3492,17493
nga,1449,3963,760,2023,3924,7798,2277,3653,683,2131,2084,5960,1917,3630,5948,17336
nga,1062,1528,1076,1353,1530,6199,1753,4827,1203,1791,3022,4991,1445,5366,4982,23408
nga,3447,1701,2609,1310,1696,4962,1542,3605,2519,1450,10212,4555,1222,3196,4589,16921
nga,5284,3304,2772,1858,3291,6751,2006,3960,2849,2056,6110,3854,1927,3977,3859,11678
nga,3259,2664,2437,1961,2677,5550,2282,4150,2467,2274,5644,4650,1990,4198,4704,14629
nga,2721,3876,1186,1594,3830,8693,1879,2964,1256,1940,4123,5532,1657,3422,5473,15390
nga,4487,1204,2525,762,1189,10761,1081,5965,2553,1043,5784,1429,770,6330,1427,18226
nga,2903,3001,2648,3039,2976,4543,3354,4982,2523,3321,4014,4538,3019,4897,4522,11256
nga,5146,3217,1990,1397,3231,6803,1664,2491,1922,1669,7916,4705,1423,2505,4715,14742
nga,533,385,5337,3142,372,838,3452,7458,5040,3120,7582,2598,2775,6725,2579,13600
nga,4941,3065,2975,1992,3059,6388,2289,4071,2991,2295,5961,3690,2055,4019,3690,12055
nga,3799,2458,2434,1685,2442,6243,1981,4033,2440,1962,5764,3699,1715,4235,3678,16968
nga,4474,2841,2718,1914,2843,6209,2028,3913,2805,2026,5880,3805,1948,4009,3796,14327
nga,5855,3198,3132,1748,3183,6410,1996,3337,3110,1935,6064,3258,1756,3278,3246,14030
nga,6060,2531,1364,588,2530,8126,702,1150,1338,645,10076,4427,608,1172,4437,19782
nga,4779,573,4698,656,554,5887,840,5762,4807,822,9449,960,670,5939,945,18195
nga,3195,4059,1333,1675,4052,5949,1887,2401,1332,1869,5168,7019,1687,2262,7048,14600
nga,3020,2661,1556,1503,2653,8763,1664,4392,1529,1582,3847,3383,1459,4185,3367,19972
nga,2597,3655,1056,1547,3653,8207,1744,3258,1061,1709,3928,5570,1575,3278,5558,17140
nga,1165,1315,1168,1757,1307,4782,1941,6343,1191,1913,2865,4680,1777,6641,4697,21994
nga,4600,3470,2399,1966,3520,6247,2086,3336,2396,2049,5823,4550,1982,3327,4588,13197
nga,4538,2329,3034,1684,2295,6252,1759,4140,3080,1795,6949,3542,1707,4344,3487,14601
nga,190,1874,112,938,1882,12419,1056,4654,101,1026,233,3283,952,4990,3318,28508
nga,4554,2281,3048,1713,2296,6199,1830,4140,3038,1838,6846,3447,1733,4267,3455,14851
nga,1389,1776,1391,1771,1755,8246,2053,8311,1247,1925,2243,2795,1672,7737,2800,18425
nga,2891,2733,2462,2398,2711,6489,2589,4851,2583,2654,4314,4317,2473,5028,4275,12768
nga,5393,2140,1945,951,2131,8645,1131,3365,2051,1151,7892,3239,951,3425,3209,17917
nga,0,10,23,161,0,0,475,1268,0,443,4,832,187,1277,792,60064
nga,4689,2813,2932,1899,2834,6892,2106,4424,2859,2050,6366,3513,1858,4397,3532,12372
nga,1773,2353,2045,2697,2330,4767,2847,5269,2085,2880,3890,5007,2759,5369,5004,14461
nga,3437,1680,2622,1409,1671,4920,1575,3517,2519,1482,10213,4520,1356,3152,4574,16889
nga,3185,2406,1765,1483,2391,7994,1643,4284,1627,1605,5105,4166,1449,4478,4149,17806
nga,4193,2217,2206,1322,2199,7948,1495,4013,2148,1404,7324,3463,1277,4507,3454,16366
nga,7510,998,3642,591,1011,10041,788,4751,3710,815,8946,1058,619,4839,1052,15165
nga,6453,1689,2054,768,1673,10734,891,4182,1937,875,9407,2061,788,4076,2048,15900
nga,758,1299,1255,2126,1307,4113,2310,6111,1234,2324,3194,5595,2144,6104,5603,20059
nga,3886,4029,889,1110,4023,11524,1198,2681,1009,1171,4285,4470,1096,2545,4499,17121
nga,4320,2517,2339,1600,2540,7081,1794,4505,2361,1800,6242,3755,1605,4087,3782,15208
nga,3329,2703,2387,2009,2762,5650,2244,4022,2402,2176,5746,4702,2077,4068,4830,14429
nga,3221,2479,2573,2005,2456,5925,2162,4662,2589,2184,5646,4317,2065,4746,4294,14212
nga,221,4401,161,2945,4384,8545,3100,5113,154,3105,173,5344,2959,5474,5334,14123
nga,5463,3580,3224,2299,3547,6392,2419,3935,3311,2488,5695,3800,2412,3988,3760,9223
nga,724,816,3317,1597,812,1263,1719,4127,2944,1475,8090,5436,1365,4048,5459,22344
nga,1285,1804,1376,2409,1795,3838,2531,5878,1568,2659,3665,5714,2552,5810,5713,16939
nga,5270,2087,2039,905,2090,8611,1126,3264,2104,1151,8301,3109,931,3343,3125,18080
nga,2999,3307,2338,2211,3295,5240,2377,4659,2199,2906,4120,4137,2740,5627,4122,13259
nga,2935,1993,2866,2064,1968,2863,2249,4389,2787,2300,7471,4981,2122,4463,4952,15133
nga,2716,2646,2638,2590,2649,5809,2742,4909,2587,2733,4746,4540,2560,5090,4544,12037
nga,4194,2660,2998,2015,2676,6662,2175,4296,2721,1871,5760,3514,1705,4277,3525,14487
nga,2318,978,3036,1687,973,3313,1888,5469,2931,1830,7194,4192,1652,5272,4173,18630
nga,5432,3026,2983,1787,3033,6600,1916,3561,3030,1905,6209,3473,1849,3607,3477,13648
nga,286,233,3571,1725,232,728,1877,5092,3531,1876,9919,4701,1759,5147,4588,20271
nga,3624,2261,2255,1485,2231,6933,1668,4281,2301,1667,6444,3994,1542,4509,3985,16356
nga,7359,2903,2923,1259,2862,7673,1380,3026,2964,1369,7359,2890,1288,3076,2837,14368
nga,381,4755,162,1479,4743,9322,1602,2618,144,1468,477,7263,1424,2519,7238,19941
nga,1496,1490,1562,1666,1499,4826,1802,5075,1586,1774,4754,4717,1727,5221,4764,21577
nga,7865,3035,3172,1334,3029,7850,1431,3142,3147,1387,7439,2853,1343,3113,2841,12555
nga,6458,3178,2032,1052,3162,8839,1226,2742,1951,1175,7453,3665,1029,2599,3621,15354
nga,2672,2044,2106,1724,2026,6768,1742,5408,2147,1733,4995,3662,1752,5529,3640,17588
nga,4530,2782,2822,1840,2793,6553,1932,4220,2776,1896,6070,3786,1867,4134,3795,13740
nga,2649,2629,2227,2439,2630,4941,2454,4564,2279,2442,4461,4542,2395,4690,4522,15672
nga,3090,2091,2258,1593,2058,6676,1613,4532,2338,1618,5447,3939,1634,4568,3898,18183
nga,67,3892,49,1761,3875,11725,1687,4613,60,1711,6,4541,1848,4547,4505,20649
nga,2387,2915,2117,2649,2857,4605,2768,4417,1898,2675,4298,5426,2488,4451,5363,14222
nga,71,395,297,5447,402,2278,5677,5533,276,5674,239,6346,5472,5634,6351,15444
nga,4112,3131,2683,2064,3112,5946,2259,3840,2736,2279,4903,3736,2150,3921,3721,14943
nga,5969,2343,2273,1026,2380,8186,1174,3193,2253,1116,7817,3050,1067,3032,3070,17587
nga,3162,2989,2992,3003,3000,4478,3091,4323,3016,3114,4244,4093,3044,4358,4111,12518
nga,3793,257,3853,194,250,10654,290,883,2062,296,5226,567,214,873,558,35566
nga,7819,2976,3051,1256,2997,7624,1429,2992,2986,1403,7427,2812,1270,3035,2835,13624
nga,3354,3103,1849,1757,3106,4810,1919,2621,1910,1951,6049,5637,1827,2694,5661,17288
nga,5021,3311,3319,2296,3322,5697,2458,3905,3171,2304,5351,3586,2170,3555,3599,12471
nga,4185,2206,2761,1646,2178,7490,1742,5172,2779,1640,5389,2927,1618,5134,2898,15771
nga,2186,2352,2069,2361,2323,6703,2448,6453,2099,2494,2946,3228,2372,6588,3135,15779
nga,667,1057,840,1412,1039,3785,1727,6176,891,1797,2545,4454,1488,6100,4489,27069
nga,0,7,678,271,0,0,360,595,678,357,22275,4780,283,587,4833,29832
nga,1835,2968,1495,2614,2954,6476,2707,5926,1531,2721,2304,4043,2653,6055,3999,15255
nga,1219,2261,2064,3920,2240,3010,4113,5210,2086,4169,2580,5021,3987,5260,4990,13406
nga,99,347,192,6590,356,447,6853,5830,186,6844,39,5341,6595,5854,5360,14603
nga,107,193,141,5911,230,871,6055,6345,115,6135,13,6126,5942,6354,6110,14888
nga,4141,933,3591,882,947,6868,1070,6001,3659,1072,7203,1506,894,6075,1519,19175
nga,30,1137,60,1028,1117,9173,1227,7159,49,1212,15,2467,1058,7139,2426,30239
nga,5863,2545,2321,1152,2489,7669,1349,3046,2482,1399,6707,2890,1234,3257,2824,18309
nga,1126,481,2825,1230,466,1308,1477,3275,2787,1431,12475,5063,1254,3231,5037,22070
nga,2746,1603,2591,1644,1594,3182,1842,3349,2600,1810,7922,5559,1657,3390,5484,18563
nga,5547,1489,3040,908,1487,8757,1118,4891,2743,1076,8458,2077,865,4815,2090,16175
nga,254,574,586,1273,565,2802,1553,5301,602,1502,2313,5031,1272,5299,4984,31625
nga,3606,2658,1185,973,2639,5932,1246,1812,1193,1191,7486,5689,1026,1835,5701,21364
nga,3635,2631,2618,1976,2630,4924,2180,3521,2629,2148,5944,4324,2030,3536,4327,16483
nga,2210,231,3005,389,2489,5550,3661,7541,332,285,5946,416,481,610,6728,25662
nga,3296,2965,2878,2899,2974,3260,3264,3522,2853,3164,5915,5517,2805,3414,5519,11291
nga,4524,3056,1737,1283,3046,10345,1557,3896,1892,1604,4679,3202,1345,4241,3144,15985
nga,5,123,25,620,111,1311,875,13399,12,838,0,923,620,12685,888,33101
nga,7267,2206,2840,816,2179,9186,1074,3293,2522,1073,8170,2639,811,3130,2638,15692
nga,1015,922,2986,3787,913,1111,4050,7348,3015,4053,3755,4400,3878,7210,4429,12664
nga,9,444,31,587,439,9425,808,12196,12,819,3,734,588,12044,728,26669
nga,5571,2341,3158,1471,2352,6757,1661,3927,3062,1667,7730,3288,1422,3845,3303,13981
nga,4458,1651,4595,1763,1647,5308,2081,5799,4508,2079,6645,2448,1776,5705,2443,12630
nga,1656,2782,1529,2439,2770,5246,2845,4632,1490,2787,3543,6039,2483,4738,6033,14524
nga,1734,2943,1551,1936,2893,5312,2076,3744,1268,2616,4323,6754,2466,3919,6627,15374
nga,2676,2979,1888,2056,2944,5553,2379,3762,1876,2430,4739,5879,2124,3905,5836,14510
nga,3129,2268,881,511,2259,9822,955,2231,938,958,5751,4685,545,2147,4680,23776
nga,1046,1733,1342,2253,1737,3883,2462,5979,1401,2627,3163,5249,2425,6079,5253,18904
nga,4355,5351,818,954,5370,8811,1026,1409,833,1072,5094,6569,1035,1364,6595,14880
nga,5,399,24,481,384,9613,679,12234,7,673,0,731,492,12170,727,26917
nga,6949,3472,3451,1782,3431,6589,1949,3272,3597,2015,6388,3222,1849,3453,3160,10957
nga,6531,2287,3370,1259,2351,7247,1477,3802,3149,1337,8503,2993,1167,3474,3077,13512
nta,1671,2767,1526,2552,2744,5331,2618,4720,1513,2655,3685,6019,2576,4820,5989,14350
nta,373,1161,684,2592,1181,2897,2557,6006,684,2478,1750,6635,2481,6231,6675,21151
nta,5650,2333,1408,675,2347,8272,848,4323,3282,1292,7143,3118,1112,3778,3167,16788
nta,2614,2575,2580,2628,2549,5112,2646,5201,2552,2741,4816,4414,2747,5412,4381,12568
nta,3218,4081,1045,1509,4085,10009,1526,3334,1076,1545,3743,4719,1550,3301,4712,16083
nta,4945,1069,4912,1312,1048,5693,1411,5884,5078,1268,8412,1658,1192,5578,1646,14430
nta,2781,4102,1713,2486,4098,5183,2638,3085,1595,2659,4453,6242,2521,3143,6240,12597
nta,4046,1297,4584,1582,1300,6137,1628,6336,4592,1670,6035,1869,1649,6692,1869,14250
nta,6181,2413,3346,1440,2409,7202,1569,4065,3461,1629,7451,2853,1522,3947,2862,13186
nta,8908,1952,2038,619,1917,10513,776,2688,2149,777,9849,2052,644,2441,2014,16199
nta,5424,2146,2316,1068,2188,8549,1249,3510,2293,1328,7705,2895,1134,3486,2940,17305
nta,638,142,2517,1079,140,336,1285,1849,2519,1334,10743,5446,1108,1843,5442,29115
nta,3166,4585,1151,1840,4572,9096,2088,3353,1172,2127,3343,5040,1907,3368,5027,13701
nta,2291,2323,1981,2354,2321,5193,2369,5179,2015,2341,4488,5032,2279,5241,4998,15131
nta,4425,2694,3682,2382,2686,6156,2648,5632,3621,2633,4487,2807,2357,5625,2797,10904
nta,95,2546,69,1049,2529,16460,1309,6130,41,1368,23,2619,1097,6251,2602,21348
nta,5269,3239,2856,1850,3221,6666,2031,3948,2909,2144,6149,3790,1957,3985,3802,11720
nta,7096,2809,2819,1204,2815,9045,1337,3634,2788,1332,7875,2897,1195,3459,2902,12329
nta,3279,2483,2525,1881,2454,5938,2307,4543,2578,2344,5672,4333,1880,4657,4296,14366
nta,7104,3343,3117,1546,3313,7502,1787,3435,3060,1748,7115,3278,1526,3405,3269,10988
nta,990,2658,670,1838,2647,10179,2024,6860,625,2066,1260,3652,1883,6956,3631,17597
nta,1928,33,512,188,14,3843,431,726,522,428,16956,3547,206,668,3469,32065
nta,611,1265,1368,2846,1262,2847,3103,6448,1366,3174,2623,6012,2931,6594,6055,17031
nta,4053,3097,2366,1707,3116,5747,1852,3042,2392,1916,7317,5449,1785,3181,5461,13055
nta,1172,1652,1274,2242,1653,5277,2273,6982,1270,2385,2572,4134,2317,7079,4163,19091
nta,697,1469,925,2039,1469,7160,2121,9153,916,2146,1270,2707,2032,9064,2724,19644
nta,688,1774,946,2564,1777,6084,2587,8374,972,2693,1266,3387,2650,8655,3387,17732
nta,3352,3079,2807,2866,3083,4926,2945,4414,2696,2901,4499,4225,2860,4514,4249,12120
nta,3844,2081,2155,1332,2076,7194,1343,3955,2146,1319,7038,3762,1314,3950,3753,18274
nta,4638,1056,5802,1450,1068,5607,1388,6746,5875,1400,6889,1402,1455,7072,1433,12255
nta,3359,3156,2015,1967,3140,6564,1998,3974,1989,1912,4998,4704,1918,3657,4689,15496
nta,4668,1779,2573,1182,1788,8253,1149,4770,2378,1049,6998,2680,1134,4430,2706,17999
nta,2846,2774,2610,2548,2770,6179,2611,4834,2523,2594,4766,4634,2522,4959,4619,11747
nta,2643,2007,2059,1797,1998,6587,1725,5205,2169,1731,4955,3617,1823,5388,3608,18224
nta,5155,2325,3491,1872,2376,7465,1824,4535,3368,1776,6108,2775,1834,4678,2818,13136
nta,3344,2775,2385,2161,2763,5697,2097,4087,2414,2105,5763,4788,2153,4058,4762,14184
nta,4112,1320,4557,1600,1322,6279,1627,6277,4503,1644,6185,1921,1620,6570,1921,14078
