class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
nga,1207,1182,751,766,988,1531,642,983,745,774,1265,1246,652,1005,1046,1601,1274,1029,774,564,1185,1407,813,839,731,762,949,769,675,876,931,2806,1287,1202,734,640,1070,1493,689,831,709,846,958,907,536,817,783,2882,1285,1026,640,545,1243,1582,657,837,680,556,1080,890,651,848,1061,2803
nga,916,447,1305,654,629,1038,838,1337,1312,633,1715,826,804,1270,1057,1603,1032,716,1288,731,527,946,858,1135,1307,881,1477,869,529,1135,612,2341,1095,509,1291,569,699,1102,929,1226,1267,766,1258,590,716,1138,778,2451,1047,750,1229,881,541,966,629,1159,1236,787,1338,857,704,1121,708,2431
nga,1423,812,564,308,925,2177,363,848,570,313,1795,999,370,867,1158,2892,1465,973,653,338,842,1860,617,753,618,617,1503,965,280,822,814,3264,1432,842,643,290,974,1970,557,843,649,568,1340,742,343,841,863,3487,1449,987,582,464,803,2037,316,788,616,376,1405,909,523,843,746,3540
nga,852,666,685,563,790,1543,661,1378,593,484,1326,1103,570,1152,1307,2711,914,894,741,602,733,1304,872,1172,623,787,1155,1103,443,1039,940,3062,898,691,649,457,795,1418,798,1184,768,793,947,794,662,1345,958,3227,956,872,619,609,701,1520,448,1104,721,644,1028,1033,676,1181,838,3434
nga,1264,429,862,340,491,1460,390,1182,943,369,2307,782,415,1198,880,3072,1305,595,898,360,486,1246,628,1010,972,619,2000,816,331,1077,680,3361,1335,488,935,310,561,1453,599,1117,973,643,1723,585,350,1061,689,3562,1342,585,868,499,519,1447,318,1121,927,378,1811,702,522,1079,618,3648
nga,445,432,1028,1218,487,574,1288,1984,976,1106,738,828,1181,1857,884,1358,597,612,1045,1105,491,571,1399,1724,972,1304,515,618,951,1558,549,2373,676,629,943,958,715,691,1252,1605,838,1159,589,648,906,1415,724,2636,654,764,886,1100,631,864,1016,1654,746,839,702,866,894,1326,785,2657
nga,1811,652,711,262,743,2300,303,934,682,264,2172,742,299,858,831,2820,1824,843,773,264,721,1961,559,800,694,517,1914,737,226,736,632,3183,1853,706,683,199,801,2095,435,724,781,544,1634,599,249,811,697,3573,1850,795,666,391,688,2098,218,763,773,283,1671,712,454,871,608,3543
nga,1437,827,841,471,846,1722,546,980,818,474,1710,1005,469,996,983,2259,1367,820,844,411,800,1367,721,838,820,668,1176,685,429,881,648,3909,1356,750,812,392,805,1403,585,831,864,650,1207,664,423,887,677,4078,1365,905,762,595,796,1424,427,833,845,464,1301,812,664,862,805,3524
nga,863,530,660,390,656,1614,619,1178,540,338,1605,949,382,1036,1087,3937,918,720,701,545,526,1583,477,1177,514,429,1488,1016,277,897,817,4299,887,577,540,308,707,1467,478,935,674,650,1361,822,439,990,1061,4488,881,706,560,463,575,1500,313,956,654,441,1395,1074,618,1030,829,4389
nga,1605,931,924,522,936,1702,543,957,914,520,1674,962,515,956,956,1767,1549,911,918,447,895,1352,764,818,836,663,1165,683,426,742,648,3567,1576,909,808,396,907,1471,588,722,909,691,1173,673,461,835,653,3612,1566,903,837,638,899,1407,398,715,918,453,1169,655,710,824,672,3620
nga,1072,616,773,481,502,1086,436,820,809,488,2435,1470,383,829,1268,2916,1089,530,835,376,616,951,614,726,808,489,2234,1199,454,752,1354,3357,1088,631,749,429,569,1013,433,687,847,666,1899,1162,340,676,1036,4159,1076,561,769,453,600,968,412,700,832,351,1924,1042,744,657,1132,4163
nga,1432,466,1104,363,480,1580,476,1206,995,332,2177,731,318,1130,692,2902,1397,546,1100,393,486,1365,536,1049,982,488,1761,563,303,1004,588,3823,1405,517,985,275,544,1386,409,983,1034,602,1692,564,340,942,605,4101,1414,534,983,386,500,1433,281,1005,1091,327,1779,634,613,1031,569,3804
nga,970,636,673,406,874,1619,714,1062,628,419,1435,977,520,1082,1183,3186,970,868,743,593,631,1495,528,1072,652,683,1284,994,394,986,873,3618,993,713,648,371,886,1445,588,938,737,694,1242,828,507,910,1024,3860,965,904,658,559,720,1476,387,1022,717,534,1325,1111,628,1019,887,3472
nga,2053,238,1121,136,263,2417,251,1399,1094,128,2237,266,127,1381,256,3017,1952,377,1043,206,314,2025,381,1100,975,356,1650,223,101,1009,206,4466,1890,292,1011,102,323,2007,222,1218,1045,376,1714,181,145,1186,213,4459,1885,346,998,284,310,1947,86,1118,1002,146,1677,209,433,1105,187,4651
nga,1282,854,971,668,866,1638,754,1246,592,450,1446,1039,446,908,1028,2196,1284,902,977,665,830,1414,744,1026,610,515,1278,981,406,763,893,3096,1302,863,671,413,907,1525,513,763,884,799,1188,819,534,1024,840,3339,1280,879,683,470,858,1546,438,831,902,599,1282,927,777,1112,888,2912
nga,307,767,428,910,532,1164,646,1294,607,1246,834,1557,886,1851,1136,2219,418,648,472,571,884,1102,1140,1034,632,1002,752,1042,1114,1582,1324,2667,493,1020,565,1002,767,1396,816,1435,399,889,668,1268,480,975,978,3233,429,737,625,868,939,1206,1080,1528,489,624,633,954,993,1157,1222,2900
nga,1290,715,592,360,742,1700,452,823,1070,654,1498,888,621,1513,860,2606,1297,723,654,401,740,1535,429,734,1028,654,1337,800,624,1326,858,3244,1335,769,1035,530,752,1543,665,1321,652,530,1283,711,351,712,818,3377,1283,764,1060,634,745,1554,551,1396,629,359,1338,836,575,738,730,3192
nga,1189,1130,706,651,629,1514,420,904,702,658,1730,1617,368,918,913,2335,1228,647,747,390,1058,1300,722,822,693,425,1654,871,614,831,1455,2927,1152,1107,698,578,692,1327,409,792,699,805,1354,1297,292,770,785,3627,1170,679,691,394,1106,1339,567,788,690,308,1391,805,762,749,1336,3609
nga,292,1256,141,497,961,1995,585,820,102,543,367,1907,415,940,1380,4183,346,972,211,501,1272,1860,529,796,108,458,343,1280,532,890,1846,4440,360,1165,188,475,1019,1955,448,887,169,766,369,1476,393,841,1458,4415,349,1020,187,461,1193,1989,471,899,147,399,361,1466,783,859,1564,4236
nga,1189,1099,702,606,621,1475,480,822,668,621,1635,1519,342,857,834,2914,1233,617,758,425,999,1341,633,761,676,372,1582,819,577,803,1352,3436,1163,1133,709,594,664,1316,426,819,695,865,1421,1407,332,717,845,3278,1190,671,683,411,1169,1325,622,796,709,342,1398,844,790,745,1404,3285
nga,1192,584,868,442,584,2358,442,1738,746,359,1290,663,359,1420,663,2676,1250,665,907,405,662,2071,640,1410,724,487,1151,663,350,1157,675,3167,1361,696,635,253,761,2263,505,1078,715,697,1052,510,294,1236,560,3768,1304,741,590,373,651,2271,283,1151,711,349,1138,588,530,1259,545,3900
nga,1347,1133,435,363,950,2378,306,751,427,364,1631,1340,301,809,1131,2718,1393,1007,508,263,1158,2027,535,657,450,445,1562,1061,358,719,1270,2971,1359,1096,548,357,980,2220,466,803,431,578,1234,990,258,678,878,3508,1390,940,509,427,1086,2200,392,841,405,269,1275,891,487,702,1044,3526
nga,1857,762,661,254,654,2188,335,697,755,313,2103,908,254,907,719,3017,1841,681,706,268,776,2103,322,687,780,433,1948,679,296,835,854,3175,1834,828,796,265,713,1879,388,803,645,549,1783,747,197,694,666,3597,1843,703,769,332,791,1984,285,848,655,200,1860,684,506,744,756,3424
nga,0,0,0,81,0,0,133,949,0,81,0,990,81,990,949,12130,0,50,94,38,0,0,356,1016,0,427,72,1057,81,990,1112,11091,3,0,90,81,72,43,552,1461,0,679,4,698,102,1393,745,10461,0,65,51,371,0,81,121,1694,12,142,0,738,518,1569,670,10352
nga,277,567,548,1053,640,857,1199,1628,511,980,705,1352,1067,1490,1455,2055,377,687,657,1053,572,706,1188,1527,570,1190,653,1269,909,1321,1173,2532,441,597,590,845,739,807,1168,1380,563,1284,597,979,960,1247,1168,3019,380,765,524,1089,633,843,889,1466,532,927,612,1263,1125,1254,1077,3005
nga,348,779,661,1148,801,922,1207,1351,626,1143,715,1329,1091,1324,1286,1653,441,823,702,1110,776,870,1242,1276,683,1203,683,1208,1050,1218,1182,1917,533,917,619,931,939,900,1172,1098,633,1255,589,1081,924,1096,1101,2596,509,955,615,1173,915,934,955,1110,657,947,570,1066,1252,1135,1045,2546
nga,434,855,365,772,980,1397,869,1153,358,751,763,1590,844,1132,1787,2334,532,1035,450,737,874,1254,1011,985,415,959,661,1514,697,1077,1268,2915,549,944,414,698,1098,1351,904,1057,388,857,606,1216,749,884,1417,3252,548,1093,429,1018,978,1259,742,1064,435,822,618,1355,912,952,1234,2925
nga,1059,1131,267,264,1141,2927,342,628,228,241,1203,1301,241,604,1278,3529,1113,1141,337,275,1084,2738,343,649,262,383,1174,1183,235,591,1192,3684,1088,1096,314,252,1153,2498,429,669,337,604,962,1002,249,585,1047,4099,1066,1170,302,353,1087,2596,252,666,311,247,996,1077,509,589,1034,4129
nga,1726,709,723,290,712,2174,378,885,768,305,2019,825,302,903,794,2871,1748,790,792,298,755,1944,451,803,792,449,1829,767,283,789,751,3143,1748,733,786,265,795,1986,389,862,730,608,1790,646,244,696,772,3334,1741,786,764,362,720,2055,291,876,731,249,1767,761,541,717,651,3372
nga,850,780,784,778,780,1416,778,1326,794,769,1156,1129,769,1250,1129,1896,935,825,828,690,824,1271,895,1131,821,854,1106,1013,708,1079,1034,2370,973,853,731,607,913,1363,828,993,781,972,886,853,659,1081,887,3004,930,857,732,734,821,1311,612,1020,767,685,927,954,884,1088,906,3156
nga,1431,707,692,333,720,2119,420,1087,715,349,1910,856,342,976,831,2896,1466,807,712,369,727,2036,437,976,728,464,1777,827,336,923,819,2980,1491,761,708,307,778,1959,461,967,750,624,1709,732,326,875,783,3153,1461,779,703,422,746,1971,313,979,784,326,1653,762,614,949,693,3229
nga,719,884,701,827,734,1222,747,1096,856,1024,1096,1309,832,1381,1052,1904,782,762,740,696,885,1129,889,1041,841,916,990,956,973,1247,1224,2313,821,901,912,917,761,1045,928,1263,765,1054,960,1029,597,969,890,2572,762,741,886,865,852,1102,997,1334,737,632,986,925,984,1019,1088,2474
nga,2087,584,412,108,742,2674,278,464,477,106,2471,734,131,467,864,3785,2068,766,486,178,591,2559,153,534,502,283,2377,824,106,457,728,3772,2011,592,519,118,780,2439,272,502,555,402,2097,538,113,414,797,4235,2007,787,536,306,586,2362,116,529,557,113,2053,785,456,416,534,4241
nga,1776,810,859,372,810,2131,391,887,799,384,1936,859,382,1118,853,2017,1779,844,898,346,807,1893,464,823,799,507,1755,793,361,999,795,2521,1724,774,874,342,804,1935,528,808,888,589,1350,586,372,1014,604,3192,1754,837,816,470,793,2018,334,774,834,361,1414,643,570,1001,612,3153
nga,1207,1182,751,766,988,1531,642,983,745,774,1265,1246,652,1005,1046,1601,1267,1011,794,579,1125,1355,831,849,752,750,1187,957,699,886,1100,2242,1236,1122,798,707,994,1413,821,938,738,944,869,844,574,892,714,2780,1186,975,775,781,1143,1401,696,930,758,609,865,713,903,896,846,2907
nga,784,708,672,585,708,1632,585,1270,720,573,1408,1206,573,1158,1206,2596,840,753,739,541,720,1457,730,1141,732,711,1289,1110,539,1055,1100,2927,845,735,724,545,772,1582,732,1211,751,794,1005,847,571,1139,868,3263,841,766,714,728,730,1554,556,1221,760,589,1001,860,787,1138,854,3285
nga,181,1529,78,623,1537,2357,665,961,72,644,183,1664,634,809,1640,2807,282,1556,151,553,1506,2187,729,917,106,744,187,1533,591,732,1530,3080,253,1496,118,507,1513,2271,708,777,115,820,162,1377,547,759,1422,3539,258,1561,110,681,1533,2314,490,740,110,557,165,1431,824,755,1387,3468
nga,1267,1057,694,566,809,1704,422,903,936,786,1455,1175,582,1241,875,1912,1360,860,702,399,1085,1602,646,778,959,628,1274,874,748,1193,1094,2182,1302,1059,954,734,846,1643,572,1151,693,626,1216,1051,407,808,849,2473,1343,871,974,581,1086,1605,758,1189,677,377,1205,846,629,805,1051,2387
nga,1628,323,490,67,359,1859,169,535,896,112,3205,778,115,446,795,4607,1613,422,587,89,346,1723,174,576,917,269,2924,768,111,441,782,4642,1659,320,647,97,395,1755,318,690,955,391,2474,566,130,563,646,4778,1635,396,674,394,334,1715,107,721,1006,137,2423,628,432,601,572,4609
nga,160,580,191,790,599,535,779,1750,216,793,464,1798,772,1750,1774,3433,204,625,314,705,572,541,838,1679,266,867,462,1651,753,1679,1678,3550,241,705,254,720,753,768,878,1520,252,960,372,1409,641,1510,1527,3874,227,784,236,907,709,755,758,1534,240,643,371,1509,984,1481,1395,3851
nga,513,640,464,553,503,1305,480,1295,548,663,1163,1472,566,1537,1267,3415,588,589,571,408,691,1101,800,1089,574,787,1080,1129,625,1346,1360,3646,593,674,626,594,594,1291,796,1416,464,878,880,1066,405,1148,981,3978,594,630,566,707,664,1302,609,1404,451,422,899,990,803,1141,1095,4107
nga,1593,772,809,430,803,1953,479,1014,663,430,1750,909,428,1024,900,2427,1625,862,839,394,808,1820,556,917,703,599,1597,825,389,919,822,2709,1629,821,835,392,839,1814,641,949,705,662,1337,679,373,880,690,3138,1640,830,831,639,826,1881,404,960,712,384,1343,692,651,916,676,2999
nga,794,292,695,270,308,954,324,964,737,298,2754,1060,312,1030,1108,4484,835,360,780,254,318,879,422,922,751,507,2501,1091,299,949,1036,4480,868,313,814,268,366,916,566,1046,854,655,2065,771,324,1048,874,4636,850,358,845,527,307,951,287,1122,875,327,2066,879,607,1135,767,4481
nga,1105,814,914,650,932,1530,725,1192,798,599,1421,994,661,1122,1119,1808,1196,957,965,625,800,1395,723,1128,805,739,1310,1058,554,1042,926,2161,1187,793,796,523,927,1455,754,958,954,846,1066,745,670,1118,870,2722,1122,969,804,742,833,1486,551,993,970,699,1066,871,823,1150,745,2560
nga,1157,430,1112,405,606,1711,609,1686,1012,397,1433,529,527,1707,680,2383,1205,674,1135,488,469,1656,468,1619,1008,650,1353,661,372,1579,498,2549,1292,494,1043,340,687,1712,683,1449,996,623,1103,394,487,1478,562,3041,1273,683,1012,702,518,1809,358,1465,990,493,1109,564,585,1519,403,2901
nga,997,328,921,329,324,1940,348,1856,1092,401,1341,478,401,2282,464,2882,1010,428,963,305,393,1753,483,1689,1070,558,1207,452,387,2072,454,3160,1018,425,1132,322,454,1906,564,2029,844,547,988,364,277,1626,372,3516,1035,439,1110,540,419,1953,334,2066,854,296,992,372,531,1667,360,3416
nga,1780,1018,775,429,758,1848,366,772,1033,583,1775,1032,449,1056,749,1961,1736,804,817,299,1048,1488,649,661,991,606,1481,627,549,915,928,2785,1671,919,873,460,784,1601,391,848,759,597,1413,757,306,710,626,3669,1671,775,990,515,929,1547,524,857,800,312,1278,566,665,696,695,3564
nga,185,136,535,836,134,299,880,2031,532,847,860,1289,746,2077,1181,3816,215,234,532,804,187,284,1030,1703,514,855,788,1134,786,1828,1172,4318,244,232,560,709,249,324,782,1820,535,1061,726,1028,653,1718,1057,4686,241,222,549,769,211,295,745,1856,567,664,735,1072,1056,1780,1003,4619
nga,1494,904,832,500,872,1714,472,990,883,530,1655,1010,502,1033,970,2023,1552,928,880,432,928,1512,700,872,934,653,1419,852,495,977,835,2415,1558,924,877,485,923,1597,568,974,819,652,1308,783,457,888,795,2776,1530,922,900,546,934,1553,530,1055,867,493,1285,826,590,952,870,2531
nga,735,798,744,773,771,1212,770,1215,792,849,1179,1260,821,1262,1211,1992,796,801,757,692,831,996,957,1007,771,989,931,1072,757,1007,1069,2951,765,803,691,658,843,1095,695,1006,683,870,923,931,603,976,961,3881,803,802,707,773,757,1088,690,986,703,628,831,891,992,991,818,3924
nga,34,374,88,884,374,1394,885,3305,66,726,76,830,726,2706,831,3085,93,495,169,801,443,1240,1060,2856,86,865,80,778,671,2371,758,3618,91,434,116,607,472,1220,690,2305,96,948,55,608,783,2730,642,4587,81,506,95,760,470,1442,592,2268,114,727,54,618,1006,2618,572,4461
nga,1036,737,756,533,740,1601,551,1165,732,530,1565,1139,526,1146,1134,2493,1061,735,809,430,737,1380,673,963,731,599,1413,996,520,1057,1073,3207,1011,721,741,476,757,1424,568,1029,662,654,1204,832,469,896,894,4046,1023,766,751,604,714,1391,487,1036,669,444,1168,885,688,857,808,4093
nga,2037,860,778,322,958,2202,473,828,752,319,1686,723,348,825,771,2502,2003,967,768,417,844,1966,420,731,706,369,1570,751,298,728,669,3177,2021,872,750,281,978,2011,377,761,786,537,1527,600,333,746,731,3073,2029,957,755,362,861,1999,274,775,824,367,1547,730,520,751,597,3036
nga,839,535,951,631,465,911,558,1081,964,626,2223,1395,514,1068,1167,2456,880,509,954,514,545,796,757,860,930,587,1992,1082,602,944,1325,3107,900,543,912,540,530,830,552,954,859,761,1738,1051,418,832,966,3998,846,482,880,481,523,786,553,984,901,464,1893,1020,668,864,1141,3898
nga,916,466,563,314,473,2067,434,1351,577,314,1292,730,304,1428,700,4455,936,537,616,408,487,1932,458,1360,596,340,1242,783,315,1435,708,4231,942,515,605,286,512,2017,315,1442,625,509,1288,654,323,1398,739,4214,926,563,601,366,507,1949,293,1403,624,298,1192,707,633,1309,602,4411
nga,385,474,533,676,590,1043,914,1576,420,569,939,1287,675,1365,1532,3406,416,648,566,831,493,980,791,1417,434,695,943,1501,519,1223,1221,3706,452,538,420,481,712,1059,663,1092,483,854,830,1107,660,1243,1403,4387,460,706,395,666,543,1050,480,1086,519,650,823,1392,815,1283,1099,4417
nga,686,851,772,959,838,886,996,983,809,1061,857,1128,1030,1135,1065,2328,767,853,779,848,857,821,1098,800,803,1089,804,1027,1040,1086,1067,2645,792,834,821,985,911,868,1042,1129,721,965,840,965,877,882,1126,2626,807,891,829,1069,828,824,961,1081,699,803,752,1028,964,768,856,3224
nga,530,625,539,654,695,1050,917,1261,466,601,971,1222,664,1170,1347,3672,537,726,589,871,580,946,784,1192,478,706,967,1364,590,1114,1190,3750,582,617,496,586,671,989,719,1165,594,838,964,1158,802,1310,1420,3473,576,717,504,775,622,958,564,1106,639,735,895,1351,946,1167,1059,3770
nga,150,1140,100,466,1145,1835,573,731,74,667,218,1813,662,1135,1757,3918,212,1180,144,531,1150,1685,539,679,98,709,244,1800,656,1032,1800,3925,255,1077,102,775,1066,1569,673,1157,170,581,194,1446,607,788,1511,4413,190,1195,121,639,1161,1756,588,1023,151,379,172,1630,617,619,1535,4608
nga,1488,639,774,302,835,1536,444,960,819,311,2295,924,420,832,1245,2560,1467,929,828,441,661,1313,553,796,884,579,1932,1196,282,743,779,3001,1529,743,749,270,899,1437,507,812,834,471,1745,794,440,733,941,3480,1519,892,899,547,646,1429,325,1029,890,429,1722,988,418,853,737,3061
nga,681,331,305,237,331,1825,237,1311,305,237,1397,1115,237,1311,1115,5409,635,443,325,270,413,1415,534,1027,309,420,1218,1172,246,1111,1130,5716,595,332,437,238,323,1565,509,1374,406,563,858,693,283,1339,702,6167,577,381,394,447,398,1370,326,1222,411,365,838,712,515,1164,683,6581
nga,1258,481,1280,514,520,1409,602,1488,1281,517,1610,641,544,1514,670,2055,1254,565,1230,545,530,1150,657,1203,1188,614,1426,606,488,1242,589,3097,1241,511,1126,401,574,1188,594,1210,1092,669,1152,439,400,1081,499,4207,1225,537,1120,563,494,1159,411,1261,1069,397,1166,509,627,1089,439,4318
nga,103,223,156,475,232,742,466,1683,154,471,483,1519,467,1712,1523,5975,121,291,188,504,246,636,743,1365,163,614,462,1546,486,1490,1581,5948,146,309,236,412,400,1012,622,1537,182,748,330,1021,353,1264,1131,6681,134,388,253,600,352,841,436,1440,199,427,326,1147,822,1137,1000,6882
nga,1125,783,713,530,761,1562,613,1054,759,564,1473,1103,520,1112,1029,2683,1124,795,719,597,796,1346,642,905,746,600,1377,984,541,1019,1031,3162,1139,806,742,485,763,1361,540,1005,722,682,1191,828,457,912,873,3878,1132,748,748,571,746,1336,493,1017,731,435,1180,877,741,871,811,3947
nga,46,404,45,421,407,1330,571,1658,64,534,104,1365,530,574,1294,7037,68,467,90,583,424,1214,588,1435,89,577,131,1369,501,574,1420,6854,83,435,109,387,479,1225,490,1622,111,900,89,1056,480,404,1250,7264,76,464,85,508,428,1219,413,1621,135,469,87,1223,868,454,1029,7305
nga,1878,787,803,336,874,1998,443,894,786,325,1927,823,363,834,890,2423,1802,892,802,409,793,1610,469,688,789,465,1734,832,317,728,763,3291,1777,772,766,268,859,1658,429,732,769,532,1518,595,297,662,749,4001,1761,867,780,390,744,1681,279,766,783,308,1616,795,521,704,618,3771
nga,293,144,1450,679,122,361,757,1487,1458,687,2279,912,749,1520,934,2552,392,189,1391,668,192,330,804,1212,1401,820,1980,849,585,1302,756,3513,444,214,1230,541,245,393,675,1190,1221,714,1625,641,561,1139,699,4852,437,229,1211,681,217,326,519,1120,1229,585,1557,670,703,1038,618,5244
nga,1038,598,830,468,868,1717,679,1355,628,323,1600,915,454,904,1327,2680,1070,875,849,577,606,1491,567,1041,632,509,1539,1179,292,788,841,3528,1091,609,566,285,977,1530,565,807,681,638,1189,653,463,898,1058,4374,1074,889,550,485,575,1525,290,818,665,501,1265,1119,552,919,698,4459
