class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
nca,923,915,471,450,1123,2150,653,1045,439,523,972,904,541,1104,1137,3034,905,1080,473,497,915,2122,644,998,466,651,903,1047,416,1086,849,3332,923,864,507,443,1017,1855,736,965,485,688,718,667,441,919,822,4334,903,1108,435,491,964,1961,482,904,441,670,829,970,457,948,814,4007
nca,545,545,506,530,530,1142,714,1324,495,641,1071,1240,513,1352,1197,4039,544,547,506,515,532,1139,731,1311,501,642,1053,1224,501,1352,1198,4088,568,556,508,558,529,1031,757,1308,517,774,825,957,514,1176,963,4843,556,585,528,603,532,1082,630,1370,453,621,897,1003,587,1105,1020,4812
nca,1365,590,790,328,586,1692,411,965,811,349,2125,896,318,969,883,3306,1358,558,784,290,594,1592,515,890,801,402,1998,804,305,930,836,3727,1284,572,837,322,572,1278,633,831,802,635,1390,603,290,763,639,4933,1309,559,793,296,608,1443,444,841,798,502,1677,625,348,802,703,4636
nca,1924,709,658,228,1167,2180,583,717,689,299,1592,582,374,768,954,2960,1989,1022,709,356,638,1891,424,608,692,446,1545,796,194,682,479,3913,1726,633,611,192,1054,1832,572,665,642,426,1210,424,329,640,737,4691,1907,1067,684,314,704,1770,388,656,686,669,1462,763,213,574,521,4006
nca,1699,955,766,391,948,1656,526,766,915,549,1575,883,504,879,840,2532,1627,889,764,394,900,1347,623,625,840,651,1307,733,423,723,729,3809,1595,855,889,442,832,1289,675,697,757,643,1155,602,353,588,614,4398,1673,860,879,420,856,1412,598,773,846,688,1400,685,450,683,728,3433
nca,1227,941,708,479,946,1606,611,872,749,636,1284,983,529,1030,959,2824,1231,936,677,460,906,1631,674,835,789,638,1263,969,502,1031,925,2917,1193,871,721,463,884,1397,641,780,751,770,990,729,499,873,735,4087,1218,920,665,448,915,1481,573,818,740,693,1148,810,532,858,826,3739
nca,939,697,546,375,565,1606,546,855,654,611,1571,1154,339,1108,897,3921,958,562,553,372,688,1808,446,987,572,347,1559,912,422,1129,1135,3934,1022,719,679,444,604,1592,455,1030,518,570,1349,917,346,757,800,4582,1033,549,603,335,684,1833,412,1190,518,370,1654,901,404,946,1113,3839
nca,765,374,855,328,350,827,473,804,750,370,2906,1156,264,735,1091,4336,761,355,881,325,352,808,548,790,765,401,2788,1135,258,727,1055,4435,873,389,749,289,383,822,486,684,833,568,2310,947,306,764,906,5075,813,353,735,334,356,742,329,687,850,465,2631,1012,414,741,1031,4891
nca,1188,520,756,299,511,1647,511,1057,536,261,2270,935,193,720,894,4086,1188,515,746,335,512,1619,497,1054,550,354,2227,915,180,698,883,4111,1139,529,550,239,546,1476,379,677,731,570,1920,752,380,970,803,4723,1147,522,540,248,558,1520,324,757,710,498,2001,760,427,998,771,4603
nca,0,32,0,47,0,0,392,522,44,162,27,741,36,696,578,13107,0,18,27,79,0,0,404,609,44,335,18,728,36,696,709,12681,0,24,67,171,51,82,439,774,52,539,9,575,156,695,663,12087,0,19,24,284,22,0,190,1012,19,286,128,621,284,935,704,11856
nca,941,734,679,530,759,1544,707,1065,668,570,1346,1104,500,1055,1105,3077,976,738,707,504,706,1494,722,1036,671,628,1336,1067,449,1024,1006,3320,928,680,701,479,747,1332,703,1026,705,757,1070,814,506,1036,850,4050,929,751,653,529,738,1325,589,997,646,710,1257,999,548,963,982,3768
nca,1634,1086,521,290,1138,1386,515,378,514,390,2051,1381,303,395,1434,2968,1597,1050,528,286,1093,1227,540,357,532,559,1866,1259,280,350,1352,3508,1495,1016,572,297,1023,1109,599,366,567,663,1525,1090,386,337,1100,4239,1561,1006,613,394,984,1172,531,404,621,592,1612,1073,424,390,1062,3945
nca,239,305,226,351,498,1715,563,1482,221,441,937,507,345,1252,914,6388,253,291,249,329,494,1756,567,1481,243,417,821,496,350,1263,895,6479,292,346,320,316,423,1703,713,748,400,655,685,523,412,1695,557,6596,243,419,233,484,382,1776,691,949,294,624,788,677,404,1733,696,5991
nca,1392,697,1015,429,662,1371,670,906,784,500,1890,954,339,748,859,3168,1387,688,974,456,639,1255,672,830,752,575,1738,872,299,667,791,3789,1308,723,824,378,674,1059,612,593,978,731,1440,782,485,773,740,4284,1367,669,802,380,703,1264,478,684,955,712,1660,792,523,824,843,3728
nca,659,843,766,1061,776,886,1074,1109,770,1090,858,1254,981,1229,1103,1925,726,774,852,791,799,787,1192,964,855,1195,791,935,923,1048,1031,2721,785,772,833,978,805,783,1107,1041,707,1123,685,930,892,917,903,3123,762,787,877,918,858,723,1127,890,832,1081,833,882,908,836,982,3088
nca,1205,862,803,546,836,1616,663,1050,833,592,1492,1007,543,1031,959,2346,1230,860,843,553,809,1388,757,948,835,777,1384,923,507,942,879,2749,1208,862,862,602,842,1296,765,990,795,796,1165,785,601,755,764,3296,1217,877,861,604,873,1388,702,1013,771,728,1227,803,581,743,833,3163
nca,1679,831,713,324,674,1805,443,711,864,504,1809,907,308,931,706,3175,1577,752,710,275,872,1453,660,585,843,669,1541,690,375,737,801,3844,1564,861,844,355,656,1227,600,655,710,701,1450,756,272,511,553,4669,1575,791,794,331,873,1328,663,685,643,652,1463,738,286,494,849,4219
nca,1042,796,504,349,801,1382,617,647,701,709,1419,1127,535,1077,1120,3558,1027,828,526,492,827,1540,470,799,659,589,1325,1014,570,1121,1025,3572,1037,812,705,524,807,1391,551,971,576,583,1229,879,430,647,815,4427,1042,811,672,589,844,1704,612,1192,497,438,1585,1172,435,822,1213,2756
nca,937,865,494,432,883,1473,680,711,569,606,1271,1322,483,836,1291,3531,975,822,544,417,838,1259,719,649,546,709,1172,1153,419,694,1197,4271,968,808,639,457,800,1003,771,559,548,701,1041,951,460,487,957,5234,860,775,601,420,755,1210,662,765,532,721,1027,1045,451,647,1012,4901
nca,1830,599,595,182,588,2205,413,688,626,283,2228,713,174,737,666,3857,1772,631,622,203,644,1918,407,645,601,466,2097,726,181,626,746,4099,1629,698,639,326,676,1539,496,524,620,489,1747,642,359,531,639,4830,1604,706,641,268,688,1603,491,586,625,606,1631,687,256,547,695,4750
nca,773,738,737,621,649,1164,820,1003,811,860,1151,1140,609,1151,993,3164,719,737,664,644,739,998,864,974,725,992,982,1166,694,1017,1113,3356,793,834,780,721,748,936,804,912,695,831,855,940,691,817,865,4162,788,773,711,741,837,959,847,884,628,850,844,914,745,737,992,4134
nca,888,756,693,621,767,1203,857,1019,659,791,1044,1088,628,1141,1061,3168,890,768,690,547,753,1085,857,917,675,899,998,989,592,997,1010,3717,931,763,733,570,764,908,874,778,686,836,876,896,640,731,832,4566,847,779,668,666,770,939,807,820,677,822,801,872,691,799,904,4522
nca,767,657,634,559,661,1330,825,1195,636,742,1017,1118,552,1245,1085,3361,784,648,663,585,629,1242,822,1150,612,782,1002,1043,548,1182,1036,3656,827,691,676,617,684,1165,811,1021,663,799,871,893,637,1001,896,4132,740,628,632,537,648,1252,718,1222,605,832,876,1003,627,1142,1036,3886
nca,1606,737,681,291,708,1932,492,796,697,365,1961,899,269,820,809,3321,1534,720,731,248,710,1624,613,698,713,587,1688,731,262,681,746,4098,1486,723,692,231,730,1268,711,527,745,752,1356,647,261,550,673,5032,1467,772,657,295,807,1523,579,647,689,657,1492,720,315,634,844,4286
nca,2588,158,926,57,168,2189,219,740,543,71,3612,201,23,490,172,4227,2478,236,891,104,219,1976,213,695,524,187,3405,280,35,469,298,4374,2366,198,643,56,205,1954,246,496,1008,305,2806,155,153,672,130,4991,2339,199,618,102,196,1924,222,461,976,271,2747,133,148,629,137,5282
nca,1344,580,783,305,602,1541,549,863,806,425,1978,874,302,905,824,3703,1306,605,776,351,596,1409,535,822,786,566,1861,813,332,813,854,3959,1231,559,844,335,556,1247,540,780,813,622,1474,614,398,737,583,5051,1292,536,806,376,586,1285,486,778,803,562,1526,559,444,707,650,4988
nca,1388,513,1144,407,537,1776,568,1375,1180,448,1430,542,443,1651,539,2443,1378,588,1072,368,532,1389,699,1094,1112,691,1238,489,371,1361,459,3543,1365,532,1170,377,584,1547,672,1385,996,664,1129,414,383,1250,445,3471,1382,565,1189,532,520,1545,464,1415,1018,488,1234,470,496,1128,447,3491
nca,2210,738,699,196,715,2256,325,610,638,308,2232,748,214,739,729,3027,2174,714,694,196,768,2152,382,590,648,349,2157,696,226,721,761,3156,2066,722,779,269,668,1952,377,619,677,446,1858,594,290,558,555,3954,2085,664,781,220,715,2164,353,733,629,370,1865,569,237,615,602,3782
nga,880,798,1029,943,1012,1077,1245,1271,792,710,1021,909,897,985,1129,1686,954,1030,1047,1074,811,987,1084,1131,811,1036,911,963,648,907,768,2222,933,804,801,675,1015,1053,950,967,1052,1037,945,798,1082,1187,1032,2053,974,1034,802,1041,840,1000,646,904,1032,1013,876,958,1045,1089,763,2367
nga,952,807,726,607,807,1534,607,1186,750,614,1412,1172,614,1174,1172,2250,979,824,728,548,806,1331,831,1001,766,760,1196,1004,539,1035,982,3054,949,795,688,533,846,1435,642,1045,702,722,1161,943,525,1005,990,3403,973,823,715,710,809,1251,519,982,755,560,1163,933,738,928,959,3566
nga,740,524,504,424,524,1836,424,1304,634,568,1450,1044,568,1638,1044,3158,752,566,526,400,561,1593,691,1140,648,744,1218,890,526,1450,856,3823,780,547,483,372,570,1633,584,1140,652,678,1081,791,496,1435,828,4314,753,566,516,535,547,1647,398,1269,597,554,1185,836,678,1449,847,4007
nga,1637,347,1129,240,579,2379,404,1670,1128,243,1482,322,404,1682,533,2205,1604,609,1105,398,383,2105,380,1481,1054,533,1348,511,226,1463,297,2887,1547,360,987,201,594,2121,537,1360,1067,407,1120,246,361,1539,403,3534,1587,585,901,334,353,2217,261,1361,1056,454,1159,412,262,1533,252,3657
nga,1444,722,754,375,722,1976,375,992,730,381,1936,954,381,1004,954,2684,1421,753,782,403,693,1797,490,980,739,507,1790,922,325,940,890,2952,1320,648,804,357,655,1759,488,995,944,594,1361,670,469,1220,665,3435,1310,681,677,347,626,1757,367,886,948,549,1398,685,502,1279,689,3683
nga,1015,802,763,712,803,1580,731,1048,778,714,1022,1092,711,1199,1086,2328,1033,789,772,618,785,1377,812,919,751,826,923,948,657,1076,978,3120,988,742,721,620,759,1376,849,948,703,841,731,781,598,1050,760,3917,960,773,708,785,771,1453,666,999,747,685,749,790,773,1098,794,3633
nga,2276,571,881,222,570,2239,239,873,913,213,2575,658,210,777,650,2517,2195,582,902,213,582,2069,313,822,903,297,2340,616,208,721,627,2994,2126,545,931,213,554,1970,363,836,852,341,1934,500,216,800,479,3724,2105,553,935,346,530,1970,221,865,904,247,1944,483,348,845,501,3587
nga,0,406,0,738,389,1662,632,1996,0,732,0,1452,731,1952,1388,4306,8,398,53,553,406,1649,746,2011,0,772,15,1148,732,1939,1452,4502,63,417,67,745,507,1863,923,2106,60,935,0,952,355,1490,1146,4755,6,520,39,869,477,1987,775,2111,32,559,0,1145,765,1454,1027,4618
nga,707,770,682,716,696,1338,677,1240,751,810,1188,1288,737,1359,1218,2207,744,745,705,549,800,1214,813,1022,750,797,1093,1078,708,1176,1124,3066,786,819,691,684,769,1354,815,1228,588,752,938,1013,545,980,945,3477,799,770,650,764,826,1283,657,1174,587,532,915,920,706,926,988,3887
nga,1323,558,777,329,639,2284,372,1370,802,341,1578,692,387,1371,778,2783,1287,682,762,339,601,2030,473,1232,771,509,1392,720,323,1227,653,3383,1298,569,769,286,657,2042,575,1248,756,539,1215,534,345,1270,598,3683,1258,658,745,515,540,2062,303,1252,745,362,1207,593,499,1263,518,3864
nga,0,0,0,36,0,0,59,678,0,36,0,696,36,696,678,13469,0,26,44,16,0,0,217,695,0,233,25,738,36,696,752,12906,0,0,46,91,23,26,182,1204,3,222,0,532,135,1174,521,12225,0,21,10,262,0,0,68,1249,10,100,0,522,291,1205,537,12109
nga,737,369,703,351,811,1977,797,1880,367,179,1393,637,401,923,1447,3412,708,798,757,696,412,1643,631,1594,380,621,1203,1163,165,834,530,4249,688,355,389,166,711,1577,618,995,722,513,1127,515,753,1781,1133,4341,705,748,388,633,378,1496,181,941,753,732,1200,1134,524,1660,528,4383
nga,1802,644,682,271,693,2430,281,997,709,229,2055,776,246,763,828,2978,1734,704,698,257,650,2157,519,890,707,413,1746,723,208,712,656,3610,1715,642,698,218,675,2186,441,795,743,448,1595,597,275,949,632,3775,1742,711,651,352,671,2134,256,752,697,334,1577,618,397,866,578,4048
nga,1764,621,924,333,621,2184,333,1288,1008,363,1680,603,363,1400,603,2296,1698,673,898,325,646,1901,552,1133,983,540,1426,528,344,1252,520,2965,1714,634,944,318,627,2016,503,1261,927,496,1294,467,313,1162,469,3239,1734,673,922,467,662,2016,334,1268,907,331,1355,490,497,1149,486,3093
nga,507,1114,247,620,1052,1720,573,936,255,630,783,1860,593,954,1750,2790,556,1056,306,512,1092,1518,863,857,303,785,649,1503,572,901,1539,3372,520,1065,315,617,1017,1582,799,973,318,840,612,1468,577,922,1391,3368,527,1030,267,679,1072,1586,618,958,298,627,651,1454,740,956,1609,3312
nga,532,980,442,784,733,1188,616,962,451,800,1135,2044,625,1009,1610,2473,572,785,430,599,1008,1108,944,849,455,758,1027,1431,759,915,1807,2937,594,1005,420,694,821,1189,656,816,401,888,1036,1674,522,813,1341,3514,593,830,399,544,1012,1160,654,784,422,518,1062,1416,747,788,1792,3663
nga,1261,682,662,360,640,1925,407,1048,679,387,1830,971,370,1071,917,3174,1279,677,677,340,706,1892,503,998,654,470,1682,834,354,964,895,3459,1255,665,667,355,659,1818,409,1001,653,563,1645,854,344,982,842,3672,1271,683,657,437,680,1847,358,995,664,348,1609,822,550,966,848,3649
nga,1642,532,863,280,532,2198,280,1139,872,280,2127,700,280,1141,700,2818,1631,541,853,271,525,2030,407,1020,797,419,1703,552,248,959,554,3874,1553,544,851,247,533,1956,445,1062,849,462,1638,551,252,1055,550,3836,1664,544,794,259,558,2172,261,1027,817,275,1768,578,259,1053,581,3774
nga,466,704,774,1385,480,954,923,1730,790,1121,1042,1270,827,1378,970,1570,537,541,755,816,738,888,1508,1497,798,914,912,860,1008,1226,1067,2319,540,791,764,1215,538,973,980,1535,736,1191,844,1013,735,1202,788,2539,537,561,730,957,774,934,1270,1517,743,805,860,826,1096,1201,1065,2508
nga,297,322,462,470,360,1625,534,2500,485,496,676,632,554,2573,728,3670,315,460,478,512,403,1454,781,2202,504,780,584,640,438,2293,535,4005,345,399,452,438,448,1630,723,2226,476,696,517,512,472,2239,584,4227,353,467,447,634,387,1698,438,2283,437,486,556,607,613,2166,516,4296
nga,2273,723,712,202,671,2497,191,694,649,223,2382,772,210,805,720,2660,2198,722,730,175,749,2181,423,619,663,399,2064,669,210,720,687,3175,2124,704,770,217,646,2252,413,723,694,403,1890,598,208,716,574,3452,2123,657,809,305,689,2249,248,774,665,242,1946,580,316,667,621,3493
nga,1299,693,587,341,836,2004,426,1058,623,367,1715,903,451,1087,1103,2891,1308,855,617,387,707,1779,560,940,638,621,1535,1000,331,979,796,3331,1245,683,636,316,816,1806,629,1012,664,612,1350,707,435,1026,890,3557,1227,809,624,570,702,1790,346,1036,663,450,1379,894,516,1054,733,3591
nga,198,219,1793,809,188,404,824,2312,1722,774,1407,617,777,2110,630,1600,349,265,1657,719,254,388,1016,2035,1583,944,1067,500,680,1789,460,2678,459,318,1591,672,311,539,915,1947,1431,917,1150,485,619,1650,513,2867,455,351,1625,780,317,642,720,2076,1350,595,1277,571,682,1599,555,2789
nga,1201,635,696,372,777,1848,462,1179,600,354,1727,943,422,1037,1155,2976,1225,806,719,408,641,1632,610,1039,627,630,1540,1034,321,935,796,3421,1190,655,640,309,803,1681,608,967,700,605,1359,738,429,1061,926,3713,1194,817,630,549,648,1671,328,1021,693,442,1376,939,548,1101,754,3673
nga,1598,626,739,281,722,2154,384,957,656,259,2088,847,277,860,932,3004,1477,686,678,279,600,1800,514,797,624,474,1559,718,217,723,628,4610,1400,589,620,218,687,1746,435,698,763,481,1512,629,316,923,688,4679,1458,747,597,435,609,1849,223,680,739,353,1644,781,476,890,689,4214
nga,2196,597,881,231,881,2166,440,847,602,169,2163,598,226,608,835,2944,2122,888,946,418,566,2011,320,890,589,287,1943,797,147,568,522,3370,2096,614,592,148,854,1972,299,562,858,397,1911,532,332,729,751,3737,2121,871,589,295,611,2019,150,568,826,328,1958,773,397,735,543,3600
nga,408,543,542,730,550,1106,757,1456,535,736,1077,1437,731,1463,1428,2885,440,567,546,600,561,946,929,1194,509,839,808,1099,605,1188,1048,4505,429,543,541,626,564,987,854,1271,519,838,786,1057,605,1205,1066,4493,425,571,545,880,543,956,617,1233,520,617,800,1063,869,1182,1050,4513
nga,1371,508,709,261,617,1228,347,715,725,295,2543,1230,327,698,1414,3396,1334,617,736,295,529,1085,411,620,707,426,2318,1329,288,634,1207,3848,1332,491,678,241,645,1124,380,633,690,444,2081,948,279,587,1211,4620,1311,634,694,407,474,1091,229,638,694,275,2088,1212,491,574,955,4617
nga,529,453,334,289,494,2690,429,1751,329,302,765,685,301,1813,695,4525,535,539,343,346,471,2424,475,1460,337,473,678,609,265,1589,554,5286,498,530,360,269,506,2404,426,1543,352,541,614,591,283,1465,542,5460,503,511,345,392,497,2464,270,1576,368,298,656,578,542,1577,585,5222
nga,1386,728,722,357,673,1789,466,866,696,394,1967,1059,333,883,911,3154,1327,647,739,409,704,1643,479,869,738,476,1787,797,374,840,936,3619,1328,751,704,353,657,1588,422,807,740,589,1711,919,334,759,804,3918,1355,658,726,390,770,1664,358,862,736,341,1818,858,545,823,972,3508
nga,1647,357,1158,251,387,2182,352,1579,996,212,1958,434,217,1281,439,2934,1526,418,1059,296,383,1800,442,1318,883,407,1489,354,181,987,322,4519,1508,367,881,173,408,1909,284,1041,1058,433,1563,346,230,1322,356,4505,1474,415,869,330,379,1797,165,993,1062,235,1519,345,465,1312,335,4689
nga,762,458,1246,780,470,1108,856,1769,1190,775,1092,744,769,1749,741,1875,760,487,1222,810,459,920,875,1594,1121,816,952,683,706,1535,643,2801,861,510,1011,667,513,1072,774,1523,1136,923,934,603,702,1498,611,3046,856,514,1038,723,508,1108,676,1617,1164,738,1039,678,886,1566,657,2616
nga,300,574,425,1048,540,913,976,1641,458,1087,609,1515,1024,1674,1428,2172,358,604,475,888,637,848,1201,1452,470,1117,567,1275,994,1472,1353,2673,374,704,458,930,621,981,1015,1342,419,1002,524,1264,872,1331,1179,3368,362,586,464,1074,634,876,972,1381,449,966,497,1199,1133,1427,1233,3131
nga,1121,866,987,789,880,1464,889,1326,526,452,1321,1117,435,767,1084,2360,1131,845,970,788,840,1349,838,1218,497,469,1218,978,425,684,1030,3104,1146,838,553,399,865,1363,487,666,983,891,1152,925,750,1206,989,3171,1123,870,540,473,853,1362,415,700,965,783,1201,1002,912,1249,972,2964
nga,1108,582,746,391,1005,1468,735,972,739,393,1726,919,678,972,1568,2382,1075,963,757,694,572,1299,494,880,722,712,1614,1456,376,885,856,3029,1032,575,707,339,986,1286,694,845,742,545,1392,762,605,867,1291,3716,1035,965,702,687,569,1274,336,844,750,638,1406,1314,545,882,772,3665
nga,110,558,78,444,405,1351,523,1133,66,452,233,1916,352,1161,1475,6127,129,442,124,460,581,1300,502,1076,67,408,189,1394,445,1085,1875,6307,129,528,129,405,429,1314,431,1180,135,660,276,1555,351,1075,1529,6258,123,421,125,445,519,1320,419,1207,118,349,272,1539,673,1104,1621,6129
nga,1098,575,729,368,985,1417,768,920,697,369,1638,864,632,911,1470,2943,1067,972,760,717,541,1272,424,842,687,666,1564,1371,356,848,807,3490,1066,600,715,354,977,1286,710,874,726,591,1458,836,613,837,1376,3365,1080,977,701,699,604,1304,372,853,751,642,1429,1359,550,851,838,3374
nga,970,1103,340,398,1103,2944,398,1032,194,223,1056,1220,223,610,1220,3350,982,1075,407,377,1115,2557,569,934,219,350,981,1093,219,518,1145,3843,960,1075,256,187,1096,2577,431,498,337,634,845,969,316,867,994,4342,960,1105,212,303,1027,2647,199,520,310,359,896,1038,505,878,1023,4402
nga,1632,666,635,287,711,2161,310,898,650,281,2203,942,299,870,984,2855,1606,731,641,304,685,1934,463,797,653,418,2047,922,273,785,910,3215,1543,618,716,279,677,1947,465,895,715,458,1735,712,317,890,768,3649,1557,680,689,392,632,1949,279,893,696,324,1759,779,415,905,751,3684
nga,1490,664,665,289,727,2075,406,892,614,273,1987,911,290,909,927,3265,1485,732,678,339,689,2033,368,851,590,422,1883,845,270,821,901,3477,1480,677,632,236,755,1875,417,854,638,533,1707,742,280,811,834,3913,1484,749,625,374,658,1963,261,899,641,281,1764,864,486,863,762,3710
nga,0,0,0,36,0,0,80,663,0,36,0,696,36,696,663,13478,0,24,45,22,0,0,262,709,0,302,34,771,36,696,802,12681,3,0,42,36,30,0,420,1042,0,439,4,548,51,1037,538,12194,0,25,27,264,0,0,52,1257,0,101,0,535,343,1162,522,12096
