class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ma,50,47,36,36,46,107,34,83,38,34,70,67,36,84,74,182,52,47,33,32,38,101,53,73,41,41,68,71,33,83,55,203,44,44,30,53,41,93,42,73,41,24,53,64,61,76,54,231,51,44,31,31,49,104,56,79,20,68,63,59,29,50,69,221
ma,142,12,11,13,13,212,4,68,12,1,213,14,1,18,15,275,139,14,11,4,11,209,21,67,15,2,209,15,1,18,12,276,125,16,19,18,12,189,10,75,19,4,185,15,30,21,12,274,127,12,16,5,18,188,21,74,14,35,193,12,1,16,15,277
ma,1,9,0,33,11,185,5,147,1,6,0,11,16,165,14,420,0,7,0,5,8,204,16,147,0,6,0,14,5,174,13,425,0,12,1,20,9,183,6,130,0,4,0,16,38,111,13,481,1,9,2,17,11,167,20,149,2,29,0,13,9,121,16,458
ma,186,16,18,17,16,212,1,18,16,1,213,16,2,16,16,260,185,16,17,1,14,209,21,19,16,7,209,16,1,16,16,261,169,16,20,24,14,189,1,19,25,1,186,13,40,26,13,268,173,12,21,3,16,192,21,20,26,33,188,12,1,28,13,265
ma,17,45,37,75,44,60,66,109,34,80,41,62,81,113,62,98,17,45,36,64,47,57,85,105,36,85,39,60,77,105,61,105,14,46,33,80,41,50,63,103,38,80,31,46,110,118,46,125,16,41,36,61,49,59,79,99,33,111,34,49,76,111,49,121
ma,55,64,36,62,57,93,46,71,36,46,66,87,43,66,75,121,55,55,38,43,57,86,77,70,37,48,65,69,44,62,79,139,44,55,52,77,46,72,49,72,35,43,48,71,67,72,59,162,43,50,46,46,59,74,72,66,32,78,50,64,46,72,77,149
ma,1,0,1,16,1,0,1,27,0,1,0,26,1,30,30,889,0,3,0,1,0,0,20,26,2,6,0,30,1,30,25,880,0,6,1,22,0,6,2,38,1,0,0,30,45,34,24,815,0,0,2,5,3,1,20,50,0,33,0,24,1,50,30,805
ma,42,7,107,34,2,35,7,111,94,20,132,46,7,137,16,227,40,5,101,7,9,34,39,108,96,12,129,16,19,133,45,231,52,10,95,44,3,40,7,98,82,21,115,41,46,120,13,237,52,5,98,9,9,43,42,96,86,37,119,14,20,120,40,234
ma,17,31,42,67,52,69,105,126,24,37,45,62,63,76,94,114,17,53,37,96,32,66,87,112,24,69,42,88,37,75,61,128,20,36,23,54,58,62,49,62,37,49,38,53,117,112,91,163,20,57,21,52,36,62,49,63,37,119,42,96,49,115,53,153
ma,98,67,22,33,82,129,20,31,26,18,110,77,22,31,95,163,97,83,20,19,67,129,37,29,26,22,110,94,18,31,78,164,84,66,26,35,73,113,30,38,32,21,91,74,49,40,81,171,88,78,23,21,74,118,30,34,23,52,98,87,16,26,79,177
ma,29,41,46,65,52,60,81,105,34,48,51,70,63,82,92,105,30,53,46,81,40,55,85,103,36,63,49,90,42,71,68,112,27,39,41,64,44,44,88,77,40,73,42,55,85,103,70,132,31,51,34,56,45,50,66,69,37,107,46,81,56,105,63,127
ma,72,49,31,38,55,111,27,48,62,42,86,59,45,86,65,148,69,56,29,28,44,100,52,43,61,53,79,64,39,84,52,171,62,49,61,55,49,94,51,78,35,28,62,51,46,46,49,208,65,49,63,39,50,96,59,81,32,57,70,51,29,48,59,176
ma,32,36,29,23,35,123,24,124,28,47,40,53,48,147,53,182,31,39,28,26,39,123,40,116,29,50,39,51,41,133,50,189,23,32,30,52,33,136,42,112,31,47,37,41,62,121,40,185,26,35,29,28,40,132,44,117,25,73,42,43,40,118,47,185
ma,98,48,50,30,36,121,22,65,48,26,122,61,21,68,49,159,93,38,50,22,46,115,56,57,47,27,113,48,24,62,57,169,91,47,41,42,35,106,30,65,53,31,103,53,38,67,43,179,99,35,46,19,47,108,42,66,45,47,112,43,23,65,54,173
ma,70,33,27,19,24,141,11,68,45,27,115,52,20,117,39,216,67,27,26,11,37,130,33,64,45,27,109,37,25,112,52,222,67,43,41,39,31,177,24,66,46,18,83,44,28,37,32,248,65,32,45,17,44,172,40,81,40,41,86,33,11,30,44,243
ma,56,61,43,44,61,93,40,72,50,44,75,75,46,70,77,117,58,64,38,39,60,91,60,64,47,51,70,77,41,65,70,129,56,55,38,79,55,83,45,67,49,44,59,56,76,70,58,134,59,55,42,40,59,84,69,72,50,81,64,57,44,65,59,124
ma,32,40,20,25,48,136,31,102,20,25,56,70,30,85,83,221,32,48,21,33,44,125,39,98,18,30,54,82,29,77,72,222,30,40,16,26,44,121,50,79,26,52,45,59,40,99,68,229,33,45,18,26,48,128,29,92,18,65,51,73,22,73,63,240
ma,225,16,1,3,0,239,0,15,22,1,230,16,0,15,0,241,213,3,6,0,19,226,18,16,23,8,216,0,2,12,16,246,204,15,22,28,2,206,5,33,16,4,184,13,30,11,0,251,211,0,25,0,17,212,29,32,6,36,194,0,0,6,14,242
ma,84,30,24,15,30,194,12,59,26,11,122,43,11,58,43,262,81,35,24,11,31,182,35,56,28,16,114,42,11,58,40,260,74,29,27,35,26,163,27,72,27,22,102,35,35,67,34,249,77,28,28,12,32,177,30,65,27,45,108,35,10,63,38,249
ma,0,0,0,3,0,0,3,90,0,3,0,26,3,90,26,780,0,4,0,3,0,1,37,88,2,17,0,26,3,94,20,729,0,3,1,37,0,2,7,90,3,3,0,23,36,92,22,705,0,1,2,3,4,3,22,80,0,37,0,22,3,80,26,741
ma,52,63,66,62,31,114,33,74,60,52,78,79,25,62,39,134,49,34,66,33,63,108,76,73,57,33,73,39,49,56,78,137,48,55,57,78,28,104,34,58,68,60,65,64,52,75,33,145,51,31,59,27,61,104,80,61,59,61,71,34,51,61,69,144
ma,24,63,25,59,45,75,45,73,24,54,55,112,42,77,92,159,24,50,21,45,64,67,86,62,23,52,51,88,49,71,107,164,26,61,23,66,45,74,52,57,30,72,43,89,68,85,72,161,27,42,26,40,64,69,65,68,21,71,54,84,51,66,103,173
ma,140,82,40,25,82,132,23,40,10,8,130,78,8,18,78,130,132,79,34,20,77,121,46,31,12,19,119,71,8,18,72,165,116,70,23,41,67,108,24,22,35,23,98,56,38,31,57,215,124,74,18,15,74,115,34,18,33,52,111,65,17,28,62,184
ma,132,49,25,40,17,158,4,40,61,16,139,46,14,62,12,209,134,16,25,4,49,166,37,38,61,7,143,12,16,64,47,205,127,41,61,40,12,154,5,63,31,10,126,37,36,19,9,253,127,13,61,5,40,152,43,64,30,40,126,9,11,19,36,248
ma,125,29,75,45,31,128,20,104,43,9,118,29,16,43,30,179,125,30,78,21,32,130,42,104,41,14,118,30,9,43,29,178,119,31,41,30,31,112,9,49,65,20,113,28,52,96,29,199,120,29,40,9,31,113,30,49,64,57,116,29,20,98,29,190
ma,48,80,13,52,87,116,25,44,16,24,47,100,35,40,108,189,48,86,11,26,81,120,49,45,16,29,49,108,23,43,102,188,43,82,22,44,76,122,23,34,20,26,33,98,62,44,92,203,43,76,22,23,80,119,45,34,22,63,33,92,25,45,97,205
ma,26,10,61,47,23,34,58,90,52,30,104,59,54,83,113,180,26,22,61,57,9,33,55,89,50,59,98,109,29,80,59,188,26,12,57,40,23,30,51,80,59,27,90,46,89,92,93,209,28,24,54,47,10,33,41,77,56,93,95,98,29,89,50,200
ma,18,15,25,42,26,15,28,131,44,32,66,50,38,152,68,274,16,27,27,27,18,16,42,128,44,39,64,68,32,151,50,275,15,19,28,35,23,17,27,128,45,32,56,48,65,146,54,286,15,24,27,25,21,20,34,127,42,68,58,59,29,139,52,284
ma,35,19,38,76,17,36,59,43,38,60,82,133,61,56,133,138,36,17,37,59,18,38,87,40,34,58,79,129,58,50,129,155,32,21,35,69,15,34,66,34,39,58,64,114,88,60,113,182,33,17,32,55,23,34,61,33,34,99,71,126,56,54,126,170
ma,85,58,40,52,50,111,23,56,52,31,98,61,35,66,52,154,86,47,40,22,54,111,56,56,51,39,95,52,29,63,60,163,80,58,42,49,45,105,24,68,40,24,90,60,57,43,50,189,81,49,45,23,60,106,50,72,39,55,92,52,24,39,60,177
ma,70,65,54,64,67,94,46,43,52,39,67,56,40,78,60,129,70,69,60,48,69,98,53,49,52,42,70,62,42,80,61,99,64,64,53,63,60,80,45,44,46,35,55,51,71,66,46,181,64,57,51,41,62,83,63,43,45,70,53,45,34,65,48,200
ma,94,33,56,51,60,122,34,73,33,8,106,34,36,37,58,189,95,57,56,35,34,123,47,74,32,33,105,58,8,38,34,195,97,31,27,24,59,127,15,32,51,11,109,30,64,61,66,220,96,58,29,13,31,129,25,31,52,65,108,66,11,61,30,219
ma,3,34,1,61,34,54,28,99,3,26,0,83,43,97,85,373,1,35,0,29,34,55,61,101,3,40,0,85,26,98,84,372,1,37,1,50,36,55,24,93,2,27,0,82,67,97,80,372,1,35,2,25,37,54,48,93,0,66,0,81,28,98,82,374
ma,16,2,103,43,12,21,34,122,78,18,120,28,30,123,35,239,17,10,102,33,1,23,46,121,74,28,120,35,18,122,28,246,21,4,101,33,7,24,29,126,74,14,118,19,53,116,25,260,20,7,103,27,5,24,33,127,74,57,122,25,13,112,22,253
ma,194,43,23,18,27,179,3,29,33,7,187,41,4,29,26,181,187,30,20,4,43,171,28,25,35,8,179,24,7,30,40,193,176,41,32,26,27,159,8,37,26,8,161,33,33,21,24,212,181,28,30,5,43,165,21,36,22,38,169,25,5,15,35,206
ma,45,33,17,42,36,123,17,64,18,21,44,79,28,72,83,302,48,35,16,16,33,128,33,59,18,21,47,85,20,72,81,312,45,38,17,34,32,130,22,65,14,18,43,78,53,59,73,303,42,33,18,32,35,125,37,75,19,45,40,71,22,68,74,288
ma,27,54,21,59,56,73,39,60,33,40,47,114,42,55,116,188,28,54,25,41,53,71,53,63,33,42,47,117,40,57,115,185,20,50,19,61,45,56,45,64,36,35,44,105,68,75,106,195,18,41,19,53,44,51,65,66,40,70,41,98,45,73,99,201
ma,73,31,51,35,48,117,36,80,27,16,100,54,24,55,83,194,70,50,52,35,31,115,38,78,28,27,97,82,16,54,52,199,76,40,29,42,52,132,20,46,38,25,88,38,80,76,55,187,75,49,29,29,40,128,35,52,40,73,90,56,25,78,39,186
ma,36,61,54,63,62,75,58,77,54,62,48,69,63,76,70,96,37,62,54,56,56,73,69,71,57,64,47,68,58,74,62,116,34,57,46,72,54,61,55,69,55,60,37,57,90,72,52,153,33,57,45,52,60,62,82,70,49,97,38,55,56,64,58,146
ma,11,44,70,66,43,51,63,140,19,22,90,64,22,51,64,204,11,45,69,63,43,45,84,139,19,32,73,63,20,44,60,214,14,35,18,54,32,46,18,25,68,64,73,45,107,152,44,229,14,32,23,16,33,44,40,26,71,107,83,45,68,153,48,221
ma,102,26,74,23,25,114,16,88,72,25,129,28,25,106,28,143,98,28,72,14,26,108,36,83,73,31,121,28,23,103,26,154,95,34,68,42,30,112,13,79,66,12,109,28,56,59,27,194,97,29,67,16,32,113,37,81,70,54,113,27,15,62,29,182
ma,2,89,4,62,91,155,44,39,1,42,0,94,48,68,97,188,1,91,4,41,90,150,60,40,1,48,0,95,42,67,93,201,2,78,1,71,75,139,51,50,0,39,0,89,75,50,86,218,1,77,1,49,80,140,68,48,0,76,0,88,40,52,90,214
ma,93,47,64,44,46,112,32,82,47,24,109,53,24,52,54,141,91,48,61,31,45,109,51,81,49,27,106,52,24,51,51,147,89,48,49,47,45,94,28,59,64,29,86,42,60,81,40,163,90,46,53,25,46,94,44,64,60,63,87,42,27,78,44,161
ma,153,38,33,23,39,164,9,39,35,8,151,38,9,38,40,207,151,40,35,8,37,162,24,41,35,10,149,40,8,37,38,209,140,40,33,22,36,155,10,25,44,9,131,35,39,51,32,222,143,36,28,6,43,162,25,16,36,45,136,34,9,41,36,228
ma,45,104,20,57,35,102,16,51,30,46,68,140,20,60,53,177,44,36,19,16,106,101,62,49,31,22,67,51,45,59,138,178,44,106,15,46,34,98,21,41,26,52,60,132,44,59,47,199,42,33,16,15,109,95,48,44,25,52,61,48,51,59,132,194
ma,83,49,71,49,49,87,29,69,46,31,89,67,34,59,67,145,81,49,66,30,48,83,56,63,46,40,87,64,31,59,63,158,74,49,69,66,46,76,37,76,32,20,74,60,67,42,61,175,76,46,72,39,50,76,61,78,36,58,76,64,21,49,61,161
ma,39,41,21,25,59,176,30,92,20,20,46,48,30,90,71,216,37,61,18,29,41,162,46,82,20,35,41,68,20,89,46,229,37,42,19,39,57,152,33,83,20,18,39,38,59,87,57,244,41,55,20,27,39,157,39,88,19,63,45,60,14,81,39,237
ma,126,45,59,29,67,127,34,58,44,16,119,44,24,44,66,122,121,68,58,33,45,121,38,53,44,28,112,65,16,42,42,138,117,45,37,40,59,114,20,34,57,18,100,37,68,54,53,171,120,61,35,24,41,116,30,32,66,61,103,54,22,62,37,160
ma,58,58,37,36,55,126,33,68,48,33,81,65,38,70,66,152,55,56,40,30,56,122,50,68,50,42,77,64,30,66,58,160,50,51,44,58,48,98,38,71,49,39,63,53,58,85,56,163,49,47,47,33,53,102,52,72,44,67,67,58,39,76,57,161
ma,41,7,79,47,6,13,41,110,98,57,100,53,59,151,54,108,43,11,76,38,9,14,60,102,94,59,96,53,54,143,51,121,40,9,97,66,4,23,55,142,77,43,82,49,60,91,49,137,44,7,87,45,11,15,59,139,73,74,92,51,42,97,53,135
ma,180,22,19,15,15,207,2,31,33,4,181,27,2,35,13,238,173,17,22,3,23,196,25,33,33,9,173,12,4,35,26,240,164,27,39,20,14,186,13,41,25,8,149,31,26,23,11,247,166,15,37,3,32,189,14,36,24,32,157,13,2,27,32,245
ma,16,1,7,27,2,0,8,94,9,7,31,79,7,87,68,581,16,5,7,8,1,0,37,90,9,17,30,62,7,87,80,568,15,5,11,38,1,23,11,94,10,12,26,62,45,103,74,494,15,1,12,10,6,21,32,96,10,46,26,77,10,91,63,508
ma,54,24,43,38,58,121,47,98,32,14,85,31,33,59,80,207,55,59,42,46,24,117,39,91,32,36,83,79,14,59,30,218,57,26,26,37,58,115,34,64,33,16,80,29,66,70,71,242,58,56,29,32,31,118,34,67,29,74,83,69,16,66,30,232
ma,68,16,91,37,3,92,0,120,105,23,140,32,1,128,0,168,67,3,91,0,16,92,37,120,104,4,139,0,23,127,32,169,67,19,95,43,1,90,0,123,93,21,124,31,34,99,0,184,67,1,96,0,20,90,40,123,96,28,125,0,23,106,29,180
ma,118,14,37,11,14,247,1,19,36,1,189,14,1,18,16,288,114,16,38,1,15,239,18,18,39,4,184,16,1,18,12,291,102,19,42,28,14,214,2,23,43,1,160,15,35,30,13,283,105,13,42,2,19,216,25,24,38,35,164,13,1,31,16,280
ma,71,31,52,37,49,115,35,80,27,15,99,53,25,55,82,198,70,49,52,35,32,113,40,78,27,25,98,81,15,55,53,201,73,38,32,30,51,131,25,51,44,30,87,39,66,79,57,191,74,50,29,20,40,128,30,49,40,77,92,59,25,76,41,194
ma,40,39,40,48,42,82,33,79,41,38,68,72,41,88,74,199,42,41,36,31,40,79,62,67,39,46,68,71,36,87,72,207,41,44,36,42,40,77,44,66,38,46,66,70,54,80,69,211,41,39,41,35,43,79,45,83,34,64,67,72,32,70,71,208
ma,144,50,46,27,47,152,16,48,48,15,140,48,15,36,46,146,139,48,46,16,51,146,35,47,50,18,135,44,15,35,48,151,131,47,44,34,48,134,14,48,55,14,119,39,45,38,40,174,135,48,43,14,44,137,44,45,47,52,122,41,14,33,38,167
ma,0,2,1,14,1,30,8,236,0,7,0,14,8,236,15,452,0,3,1,9,3,30,31,222,3,17,0,15,7,223,12,448,0,4,1,42,3,31,8,215,3,7,0,14,47,214,12,423,0,4,1,8,5,25,38,218,0,48,0,12,8,216,15,426
ma,41,39,49,58,41,82,43,101,46,43,52,59,47,111,59,153,42,40,48,41,38,81,66,98,45,49,51,59,42,111,59,154,40,43,43,53,36,82,43,97,46,52,50,53,78,95,53,160,41,38,44,40,41,77,53,102,45,85,51,53,49,93,53,159
ma,126,12,39,15,40,203,10,58,22,3,159,14,6,33,39,245,120,42,38,11,13,195,34,44,25,18,149,36,3,33,14,249,114,16,20,27,30,173,16,31,35,10,150,13,47,53,35,254,118,31,20,7,14,185,22,29,36,48,154,36,3,54,12,255
ma,201,43,20,12,26,191,5,27,14,3,209,44,4,13,26,186,186,31,25,5,41,173,33,27,16,17,189,25,3,13,37,203,176,38,19,30,26,163,16,18,28,14,166,34,30,24,23,219,185,26,20,5,44,173,20,22,16,38,187,24,3,15,40,206
ma,121,55,61,40,66,108,36,55,53,24,109,49,30,49,60,108,116,69,59,30,52,102,59,50,51,44,99,59,21,42,44,127,112,52,49,40,60,95,40,42,60,36,90,42,63,50,46,147,118,64,50,25,55,105,34,43,60,57,104,54,30,52,46,127
ma,45,26,72,60,28,84,44,124,72,42,60,34,44,112,37,140,43,28,72,44,26,79,67,121,70,48,57,36,42,108,33,150,55,28,58,56,25,69,47,112,59,43,49,32,69,105,30,187,54,23,60,42,28,71,58,112,62,79,50,30,42,112,34,167
ma,97,63,58,49,62,100,35,58,60,33,96,60,33,54,58,108,93,60,58,35,60,92,64,56,58,45,89,53,33,51,53,124,93,58,56,53,56,90,44,51,55,37,83,48,61,50,48,141,94,60,59,34,61,93,49,56,54,64,89,54,30,50,53,124
ma,39,85,26,65,30,85,22,47,54,97,45,100,38,120,34,137,39,32,28,22,84,87,66,48,51,35,45,35,98,121,100,133,35,85,47,115,35,84,36,102,16,34,44,103,35,42,39,172,35,36,45,33,88,84,116,101,16,41,45,40,28,38,107,171
ma,170,16,62,19,2,181,0,64,65,4,164,14,1,63,0,199,170,2,65,1,15,180,20,65,63,4,163,0,5,63,12,196,161,16,56,28,4,166,2,59,64,5,146,10,32,62,1,212,162,2,59,1,15,169,27,58,62,36,148,0,5,59,10,211
ma,142,43,45,31,48,140,15,47,48,15,140,40,19,53,45,153,140,49,44,14,45,138,37,44,47,22,137,44,15,52,40,156,129,48,42,41,43,127,16,43,44,18,121,40,52,46,38,176,132,45,44,17,50,128,34,45,41,51,126,39,18,43,41,170
ma,67,33,69,54,2,70,0,71,73,27,190,81,3,66,0,218,68,4,67,0,33,69,60,69,70,10,182,0,25,63,74,230,72,36,64,50,1,67,7,60,63,31,148,72,36,64,0,253,66,0,70,0,37,70,48,66,65,38,161,0,25,59,81,238
ma,96,47,45,48,57,115,36,71,37,21,102,52,31,56,61,149,95,57,46,35,46,112,48,72,38,33,101,59,22,55,49,156,79,46,51,50,48,96,30,53,43,29,81,48,79,74,53,164,78,48,53,31,47,95,47,54,48,71,80,54,29,77,49,163
ma,142,36,19,16,13,185,1,17,40,11,174,41,4,70,15,240,136,15,21,1,34,171,30,21,41,13,165,15,11,70,39,241,128,36,44,27,12,171,10,53,34,10,143,36,29,49,11,231,135,13,42,3,39,179,23,51,24,36,152,11,6,38,41,231
ma,52,43,30,44,33,117,24,83,44,44,94,63,31,108,41,173,50,34,31,23,46,112,61,79,43,41,84,39,38,100,61,182,48,49,40,56,41,112,23,63,33,37,80,61,51,95,36,199,46,40,43,23,50,113,54,79,34,52,88,37,31,86,63,185
ma,23,30,21,54,41,103,50,97,21,39,32,76,46,112,79,200,23,43,18,49,32,97,67,87,22,53,31,77,37,106,74,208,20,34,17,49,43,83,42,79,23,50,31,72,78,88,74,241,19,40,19,39,31,79,49,100,24,86,30,76,43,84,71,234
ma,35,62,32,71,48,72,42,72,50,76,42,88,62,89,68,115,35,50,33,41,63,72,75,72,49,68,41,66,72,87,83,117,44,84,39,78,68,91,51,74,24,41,42,80,60,59,60,129,48,67,36,45,86,93,76,73,20,62,46,64,41,60,86,121
ma,63,52,64,66,56,76,47,67,65,52,53,54,56,67,59,127,62,56,64,46,50,76,69,66,63,53,52,59,52,66,53,137,59,54,64,67,52,68,51,70,54,47,46,51,80,54,46,161,59,50,65,48,58,70,63,68,53,86,48,48,44,50,54,160
ma,0,3,4,135,1,22,148,80,1,148,0,92,141,81,93,75,2,4,2,134,3,24,158,77,3,149,0,89,134,78,85,82,1,8,1,147,7,29,151,80,5,125,0,79,125,65,80,121,2,3,3,132,7,26,145,78,3,158,0,85,132,75,89,86
ma,107,24,70,21,26,104,19,79,33,11,166,44,7,36,46,231,106,29,68,17,23,102,45,74,35,20,158,46,7,37,37,220,96,23,40,17,21,106,34,32,68,46,143,37,30,77,35,219,90,20,39,8,29,89,24,30,75,51,155,35,21,97,43,218
ma,45,47,28,29,47,111,26,52,36,38,81,81,38,90,81,194,47,44,29,26,44,101,50,54,37,48,74,77,38,89,79,187,45,59,23,35,54,110,36,48,36,51,71,65,52,91,65,183,51,52,25,15,54,114,31,48,33,67,78,73,37,88,71,187
ma,72,96,18,31,96,120,31,38,24,24,78,105,24,34,105,128,70,85,18,25,89,104,67,32,28,47,67,91,23,33,96,149,67,86,26,40,80,100,58,30,26,50,50,78,31,27,72,203,68,88,29,31,88,102,53,36,21,59,64,92,17,26,90,160
ma,0,12,0,7,12,357,3,90,0,5,0,12,5,150,12,359,0,17,0,4,15,328,35,101,3,14,0,13,4,141,10,339,1,14,1,9,18,323,29,78,3,38,0,12,11,140,13,334,1,13,0,2,16,337,3,84,2,25,0,11,8,155,12,355
ma,0,10,0,6,10,298,3,91,0,6,0,12,6,180,13,389,0,17,0,3,16,261,45,96,2,30,0,14,4,171,11,354,0,16,0,21,11,249,38,157,6,30,0,11,14,93,10,368,0,10,2,7,13,244,17,182,0,32,0,9,4,125,13,366
ma,0,0,0,1,0,0,1,30,0,1,0,30,1,30,30,900,0,4,3,3,2,0,27,26,3,4,0,30,6,30,24,862,0,1,2,18,0,0,36,51,6,31,0,23,9,58,25,764,0,0,2,1,6,3,16,36,1,41,0,25,1,32,30,830
ma,67,36,36,24,64,137,41,80,32,16,89,52,29,62,90,169,67,65,34,37,38,127,46,73,34,32,84,83,19,59,46,180,67,39,34,28,63,129,66,69,29,38,75,47,30,50,77,183,63,57,35,40,37,124,40,75,33,63,78,79,17,61,48,174
ma,138,45,36,13,45,134,13,46,46,19,164,51,19,46,51,158,132,39,44,17,44,122,34,53,44,16,150,46,26,46,49,162,118,43,57,24,42,122,52,39,41,40,131,45,15,40,43,172,122,43,46,15,47,129,26,36,47,50,141,48,13,45,47,169
ma,69,52,35,26,37,150,16,46,49,37,105,74,25,85,50,168,65,37,33,15,48,139,40,44,53,27,98,45,40,85,62,193,62,37,53,52,27,98,34,85,41,32,83,53,35,74,39,219,58,30,51,24,49,96,68,85,33,60,84,41,25,59,67,194
ma,90,24,19,28,25,105,6,18,31,6,223,59,14,21,52,303,89,25,21,6,25,104,28,18,31,13,223,53,6,21,57,304,85,24,23,26,22,98,7,25,31,7,202,53,42,22,48,309,83,25,24,6,24,99,25,24,30,43,202,49,7,18,53,312
ma,62,50,32,25,50,161,26,81,29,29,69,56,28,88,56,182,62,46,36,28,50,157,26,79,30,26,69,51,36,85,53,190,62,50,34,21,45,146,52,80,29,51,61,50,27,79,49,188,61,46,29,24,52,149,46,68,26,61,62,52,26,87,56,179
ma,169,39,39,9,39,169,9,39,45,9,163,39,11,39,37,169,161,42,39,12,38,158,22,35,48,12,153,37,16,39,37,175,148,36,49,26,36,144,31,43,50,23,131,33,24,48,32,170,157,35,47,9,42,152,35,40,32,50,142,33,7,29,36,178
ma,189,16,17,12,16,232,1,33,15,1,216,16,2,16,16,226,184,18,19,1,15,224,20,36,17,7,209,16,1,17,16,224,171,15,20,23,16,209,9,29,26,7,186,13,31,25,13,231,177,13,17,1,16,215,19,33,20,34,197,13,1,18,14,236
ma,0,0,0,10,0,0,3,19,0,10,0,300,3,19,90,570,1,3,1,2,1,1,42,15,3,10,0,87,12,19,256,571,1,7,1,30,0,2,14,35,4,20,0,252,23,41,72,522,0,1,1,4,7,0,18,21,1,33,0,78,9,17,290,544
ma,144,49,41,21,37,154,10,53,51,19,146,44,12,65,36,142,137,36,42,9,51,138,41,54,49,22,135,30,17,62,43,158,134,49,39,33,34,131,15,53,47,18,117,41,37,48,28,200,135,40,48,12,47,134,34,61,44,44,122,33,14,44,40,172
ma,37,92,26,48,32,92,24,48,51,103,46,109,36,126,36,118,38,33,25,22,85,85,68,46,52,43,45,32,96,118,98,138,38,87,46,114,35,86,37,97,19,33,45,98,29,44,37,179,40,37,44,34,87,86,122,101,16,39,45,40,27,37,110,159
ma,0,40,1,66,40,80,64,123,0,64,0,119,64,88,119,156,4,43,1,57,36,77,90,110,1,71,0,115,59,86,106,168,2,41,2,86,37,72,57,112,4,63,0,95,94,89,91,179,1,39,2,60,43,71,80,115,2,94,0,101,58,84,106,168
ma,52,49,41,54,48,103,47,120,33,29,64,65,30,67,65,157,52,49,40,45,44,98,69,117,35,35,59,63,26,66,59,167,42,42,34,41,41,87,28,69,51,50,50,54,75,114,55,191,44,42,35,25,45,85,42,71,47,82,52,56,49,112,59,178
ma,0,0,1,8,0,0,1,31,0,1,0,28,1,30,30,893,0,3,1,1,0,0,31,25,2,7,0,30,1,31,23,869,0,4,1,20,0,4,3,43,1,1,0,27,33,45,23,819,0,0,1,2,3,2,17,37,0,40,0,23,1,32,30,836
ma,47,40,42,43,42,90,38,97,32,38,71,72,38,86,74,174,46,42,39,35,41,81,59,90,34,44,65,69,35,85,67,192,50,44,38,54,43,87,38,89,24,28,65,62,46,71,62,223,47,37,39,39,43,80,51,92,24,64,68,63,33,72,66,206
ma,44,75,3,28,75,149,7,18,18,32,61,98,34,60,96,226,40,73,5,9,74,143,34,16,19,40,56,92,32,58,94,239,38,68,18,52,70,126,34,68,6,9,52,85,42,17,88,251,41,70,18,31,70,133,50,64,5,46,52,90,6,13,89,246
ma,114,0,130,4,0,130,0,160,60,0,142,0,0,70,0,214,112,5,114,0,0,125,28,134,61,9,134,0,0,70,0,232,107,8,61,18,0,141,8,72,104,8,123,0,23,120,0,231,106,0,59,0,6,140,13,66,112,31,139,0,0,129,0,223
ma,33,29,60,60,28,66,52,115,58,49,72,56,52,108,59,127,36,31,59,49,26,64,79,109,58,57,66,54,43,106,51,136,28,32,57,73,28,54,49,103,66,50,57,48,76,116,43,144,33,29,56,51,32,58,70,108,56,85,61,47,50,103,52,133
ma,0,9,0,2,9,270,2,60,0,3,0,18,3,90,18,540,0,13,0,2,11,253,33,60,2,10,0,18,3,85,14,520,1,12,1,21,7,214,13,113,6,13,0,14,22,99,13,475,0,8,1,4,12,229,14,94,1,37,0,13,3,88,18,502
ma,0,114,2,84,114,76,80,60,0,48,0,138,48,38,138,84,2,114,1,73,110,74,93,52,1,52,0,135,46,37,133,101,3,109,2,56,108,71,49,31,4,63,0,127,81,44,126,150,2,107,2,48,112,70,57,33,3,91,0,129,64,42,131,133
ma,62,44,55,43,60,105,52,95,25,21,80,56,31,60,81,154,60,60,53,52,40,96,68,85,28,45,74,75,22,59,50,157,58,44,34,43,57,113,57,53,48,45,69,48,60,69,69,157,53,50,34,31,42,109,40,53,54,83,71,72,37,91,52,152
ma,123,82,23,22,106,122,19,10,15,18,120,80,22,27,105,130,122,106,23,17,75,118,30,11,18,30,117,104,17,26,74,136,116,76,24,42,97,109,21,13,19,15,103,67,56,24,88,154,116,99,23,18,76,109,43,13,18,59,106,89,16,22,66,151
ma,21,79,9,40,79,155,26,58,13,41,20,77,44,69,75,218,23,78,8,25,76,155,45,58,13,45,20,76,39,72,75,216,24,72,13,52,69,160,34,60,10,23,22,77,52,74,75,207,21,71,13,32,75,159,53,58,10,53,22,76,22,73,77,209
ma,166,42,33,24,42,187,9,17,15,3,161,40,4,38,40,203,165,43,34,8,41,184,27,17,15,10,158,40,3,38,39,202,159,42,34,29,40,170,8,23,14,3,141,36,36,41,35,213,162,41,32,8,44,173,27,21,10,39,145,35,2,35,37,213
