class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
na,317,273,196,172,216,344,139,237,250,234,325,281,185,305,228,394,317,216,196,139,273,344,172,237,250,185,325,228,234,305,281,394,317,273,196,172,216,344,139,237,250,234,325,281,185,305,228,394,317,216,196,139,273,344,172,237,250,185,325,228,234,305,281,394,306,274,285,160,199,259,269,243,230,252,102,115,136,203,63,1000,280,192,279,178,243,305,257,306,254,226,83,50,212,286,77,868,288,252,266,291,198,282,170,310,263,196,75,72,241,284,53,855,321,199,265,263,287,288,166,255,204,130,101,61,234,203,105,1014,317,273,196,172,216,344,139,237,250,234,325,281,185,305,228,394,317,216,196,139,273,344,172,237,250,185,325,228,234,305,281,394,338,281,237,159,214,273,172,210,262,300,252,188,168,244,173,625,317,216,196,139,273,344,172,237,250,185,325,228,234,305,281,394,319,282,244,210,221,349,173,292,195,172,330,296,140,239,234,400,319,221,244,173,282,349,210,292,195,140,330,234,172,239,296,400,319,282,244,210,221,349,173,292,195,172,330,296,140,239,234,400,319,221,244,173,282,349,210,292,195,140,330,234,172,239,296,400
na,432,152,144,54,152,912,54,324,104,42,344,136,42,252,136,816,432,152,144,54,152,912,54,324,104,42,344,136,42,252,136,816,432,152,144,54,152,912,54,324,104,42,344,136,42,252,136,816,432,152,144,54,152,912,54,324,104,42,344,136,42,252,136,816,390,215,139,49,184,751,191,238,169,61,237,126,48,302,66,930,359,151,201,55,140,756,129,430,200,126,140,57,73,401,58,820,377,155,179,143,173,768,39,367,187,66,148,63,139,377,79,836,396,178,154,160,190,755,51,279,148,47,251,85,53,313,126,910,431,151,134,48,155,798,54,322,141,152,286,68,54,283,125,894,427,190,154,54,181,764,81,370,146,86,250,148,65,329,156,695,424,151,136,54,151,906,54,324,136,54,328,125,54,324,125,750,413,152,136,54,153,820,54,324,146,54,287,125,137,305,92,844,432,151,104,42,151,906,42,252,144,54,344,137,54,324,137,822,432,151,104,42,151,906,42,252,144,54,344,137,54,324,137,822,432,151,104,42,151,906,42,252,144,54,344,137,54,324,137,822,432,151,104,42,151,906,42,252,144,54,344,137,54,324,137,822
na,291,156,155,76,173,606,87,278,138,68,504,212,78,247,238,789,291,173,155,87,156,606,76,278,138,78,504,238,68,247,212,789,291,156,155,76,173,606,87,278,138,68,504,212,78,247,238,789,291,173,155,87,156,606,76,278,138,78,504,238,68,247,212,789,296,202,186,61,190,519,201,199,169,109,320,155,83,242,127,1037,280,165,200,111,147,558,98,248,233,146,241,116,141,393,105,914,308,175,175,165,231,563,65,222,165,72,301,114,124,244,158,1014,275,171,152,165,147,547,72,216,152,83,454,188,79,276,198,921,283,152,151,71,169,571,87,272,150,109,480,182,73,246,238,862,289,170,175,87,164,590,103,278,148,77,446,234,91,235,198,811,289,157,176,102,170,588,87,297,151,96,447,181,77,244,234,800,312,203,153,85,170,468,67,256,158,64,391,216,203,220,134,996,289,152,144,76,171,611,85,223,157,80,498,204,92,283,228,803,289,171,144,85,152,611,76,223,157,92,498,228,80,283,204,803,289,152,144,76,171,611,85,223,157,80,498,204,92,283,228,803,289,171,144,85,152,611,76,223,157,92,498,228,80,283,204,803
na,364,291,189,147,190,383,100,198,283,222,380,300,150,299,200,400,392,173,170,88,300,386,173,163,277,134,397,180,204,281,295,483,392,287,147,90,175,373,82,134,239,177,360,273,107,239,160,861,376,204,171,127,288,378,121,152,262,127,374,189,211,284,297,535,352,267,293,113,182,196,272,119,181,168,181,167,58,157,44,1346,401,182,214,68,302,294,151,178,130,166,205,55,42,65,179,1464,371,281,244,181,168,360,110,249,101,99,320,240,65,100,144,1063,390,211,189,106,260,274,123,167,124,29,171,133,166,84,130,1539,333,268,158,127,188,310,90,175,250,283,286,216,137,208,191,876,400,181,166,81,318,401,155,167,291,134,388,180,221,285,306,422,354,294,154,117,171,309,94,63,216,176,271,225,122,185,159,1186,387,202,164,90,310,409,134,180,285,148,380,200,216,291,300,400,364,291,283,222,190,383,150,299,189,147,380,300,100,198,200,400,384,174,294,134,296,380,219,298,190,88,399,180,164,189,300,407,381,299,263,196,172,365,133,269,169,175,374,277,82,147,180,614,364,190,283,150,291,383,222,299,189,100,380,200,147,198,300,400
na,383,188,218,111,171,461,98,273,169,78,510,263,73,200,234,666,247,261,142,155,249,449,141,261,107,114,336,366,105,192,337,634,247,249,142,141,261,449,155,261,107,105,336,337,114,192,366,634,383,171,218,98,188,461,111,273,169,73,510,234,78,200,263,666,388,221,201,65,176,343,190,205,196,105,385,232,76,221,163,929,239,248,153,141,245,415,190,245,184,245,164,188,163,294,170,812,241,247,151,164,246,421,137,240,181,180,167,172,255,308,183,803,382,161,215,188,227,368,75,222,200,79,341,147,117,222,205,947,372,182,205,100,155,411,94,264,185,148,479,217,66,185,230,803,252,255,146,155,247,443,164,261,111,112,333,355,125,190,283,664,251,252,161,162,252,419,162,273,123,152,300,266,115,194,336,678,380,171,216,98,187,453,107,273,169,72,507,234,96,193,254,686,397,194,143,75,177,471,66,195,211,103,529,268,94,270,239,664,256,269,94,105,260,459,94,187,138,147,344,375,134,254,344,636,256,260,94,94,269,459,105,187,138,134,344,344,147,254,375,636,397,177,143,66,194,471,75,195,211,94,529,239,103,270,268,664
na,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,1,91,43,30,52,126,217,297,18,71,0,349,64,384,228,2125,0,44,12,76,16,153,182,601,2,162,0,222,118,592,194,1722,0,15,10,156,33,112,93,655,7,119,8,201,149,643,213,1682,0,41,36,211,93,184,37,338,15,80,1,219,94,391,315,2041,0,0,0,64,0,0,64,384,1,177,0,297,64,298,384,2363,0,0,0,64,6,0,91,384,0,64,0,384,91,384,339,2289,0,26,11,98,0,23,64,403,0,131,0,280,64,387,384,2225,0,0,0,64,0,0,64,384,0,64,0,384,121,338,338,2339,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304
na,0,152,0,104,152,912,104,624,0,108,0,148,108,648,148,888,0,152,0,104,152,912,104,624,0,108,0,148,108,648,148,888,0,152,0,104,152,912,104,624,0,108,0,148,108,648,148,888,0,152,0,104,152,912,104,624,0,108,0,148,108,648,148,888,22,172,11,161,190,706,204,596,0,128,1,112,101,710,115,867,10,187,2,87,175,981,129,601,1,121,13,132,108,597,112,840,12,193,5,136,195,949,90,559,7,104,8,115,130,588,136,869,21,149,7,201,136,692,152,730,0,112,0,106,128,749,112,801,35,177,0,91,155,831,116,685,0,208,0,82,141,725,104,746,0,152,0,116,208,886,116,676,0,140,0,104,133,811,82,672,0,189,0,110,152,894,116,685,0,133,0,101,140,828,104,644,30,198,5,116,212,795,88,656,1,149,5,104,226,639,83,789,0,144,0,100,144,864,100,600,0,108,0,160,108,648,160,960,0,144,0,100,144,864,100,600,0,108,0,160,108,648,160,960,0,144,0,100,144,864,100,600,0,108,0,160,108,648,160,960,0,144,0,100,144,864,100,600,0,108,0,160,108,648,160,960
na,305,212,157,120,174,450,98,258,182,140,380,296,114,291,254,665,305,174,157,98,212,450,120,258,182,114,380,254,140,291,296,665,305,212,157,120,174,450,98,258,182,140,380,296,114,291,254,665,305,174,157,98,212,450,120,258,182,114,380,254,140,291,296,665,344,272,190,85,206,438,186,212,150,116,270,262,79,233,186,867,336,204,168,89,240,504,163,241,166,154,228,159,136,274,173,861,351,244,161,175,217,516,80,220,157,120,233,189,152,255,173,853,336,207,171,186,256,417,103,209,142,82,295,206,117,249,281,839,314,217,151,108,168,425,93,240,198,184,358,249,100,251,242,798,314,175,160,97,236,443,149,246,185,111,358,226,130,290,261,715,309,232,158,123,172,444,97,255,183,139,376,277,113,288,248,682,352,170,146,92,218,426,92,243,182,89,359,241,207,227,230,822,290,214,185,131,176,459,110,293,172,126,377,297,102,291,252,621,290,176,185,110,214,459,131,293,172,102,377,252,126,291,297,621,290,214,185,131,176,459,110,293,172,126,377,297,102,291,252,621,290,176,185,110,214,459,131,293,172,102,377,252,126,291,297,621
na,332,244,165,117,179,469,80,221,239,168,416,303,112,312,205,534,459,325,215,137,200,325,82,147,307,185,555,313,110,203,184,349,459,200,215,82,325,325,137,147,307,110,555,184,185,203,313,349,332,179,165,80,244,469,117,221,239,112,416,205,168,312,303,534,437,298,153,101,229,517,151,183,232,183,239,192,120,339,125,597,621,383,205,105,228,377,147,118,286,241,224,144,103,169,81,664,603,224,222,123,372,384,119,133,299,112,216,82,241,193,138,635,473,234,159,166,353,491,88,152,213,100,194,100,178,274,158,763,458,338,279,149,254,444,123,293,166,230,251,156,57,132,120,646,586,354,351,217,226,378,145,228,220,133,346,227,82,142,133,328,608,233,347,117,360,372,211,217,213,105,333,132,121,128,218,381,432,211,267,135,318,559,190,360,163,78,285,142,141,205,203,407,342,251,226,159,174,480,113,299,162,120,422,302,82,219,207,538,447,317,303,180,188,331,103,204,227,139,559,324,93,130,192,359,447,188,303,103,317,331,180,204,227,93,559,192,139,130,324,359,342,174,226,113,251,480,159,299,162,82,422,207,120,219,302,538
na,192,220,168,242,220,248,242,316,168,242,240,320,242,316,320,400,192,220,168,242,220,248,242,316,168,242,240,320,242,316,320,400,192,220,168,242,220,248,242,316,168,242,240,320,242,316,320,400,192,220,168,242,220,248,242,316,168,242,240,320,242,316,320,400,221,227,141,202,225,249,242,204,162,239,225,310,231,312,288,618,257,303,140,137,264,297,285,215,147,247,165,247,192,235,198,767,187,224,231,306,233,253,289,403,152,214,124,157,232,262,175,654,256,265,139,271,301,288,115,161,155,190,180,215,244,244,273,799,244,231,162,208,232,245,238,310,141,252,223,277,195,192,309,637,192,220,168,242,225,245,242,312,168,242,240,320,250,315,311,404,203,232,172,239,207,239,232,303,187,288,200,230,242,321,304,497,193,219,168,242,234,249,235,315,188,235,241,319,194,301,302,461,192,220,168,242,220,248,242,316,168,242,240,320,242,316,320,400,192,220,168,242,220,248,242,316,168,242,240,320,242,316,320,400,192,220,168,242,220,248,242,316,168,242,240,320,242,316,320,400,192,220,168,242,220,248,242,316,168,242,240,320,242,316,320,400
na,184,221,180,220,221,326,220,328,192,251,212,268,251,378,268,376,184,221,180,220,221,326,220,328,192,251,212,268,251,378,268,376,184,221,180,220,221,326,220,328,192,251,212,268,251,378,268,376,184,221,180,220,221,326,220,328,192,251,212,268,251,378,268,376,267,347,177,147,325,424,260,200,126,171,153,212,116,177,189,805,247,307,189,200,306,440,222,307,135,184,122,163,166,245,156,707,284,341,156,239,363,475,142,231,121,122,141,177,188,172,192,752,257,290,174,275,284,342,181,243,130,148,193,227,176,242,266,668,225,262,149,188,256,381,193,292,156,218,236,299,209,315,299,418,242,257,149,181,282,381,201,270,166,204,207,281,210,311,258,496,242,293,146,176,261,388,187,276,152,209,219,285,206,308,286,462,274,257,131,184,275,354,154,265,162,185,209,282,267,255,245,597,188,222,196,245,222,332,245,378,172,223,212,270,223,326,270,372,188,222,196,245,222,332,245,378,172,223,212,270,223,326,270,372,188,222,196,245,222,332,245,378,172,223,212,270,223,326,270,372,188,222,196,245,222,332,245,378,172,223,212,270,223,326,270,372
na,406,287,278,203,287,324,203,228,290,189,306,217,189,220,217,252,406,287,278,203,287,324,203,228,290,189,306,217,189,220,217,252,406,287,278,203,287,324,203,228,290,189,306,217,189,220,217,252,406,287,278,203,287,324,203,228,290,189,306,217,189,220,217,252,438,302,280,175,283,270,276,196,247,162,231,171,147,179,149,590,433,303,248,168,301,340,197,194,266,213,170,119,170,192,119,663,434,301,250,226,304,340,169,194,269,157,170,120,199,186,121,656,424,287,276,261,336,288,174,195,233,143,203,136,152,169,148,671,408,281,258,185,266,295,195,213,288,246,276,190,176,198,206,415,406,287,278,203,287,324,203,228,290,189,306,217,189,220,217,252,419,297,279,198,288,321,196,212,283,201,280,202,179,205,194,342,406,269,266,192,298,300,201,211,314,178,278,199,188,210,211,375,406,287,278,203,287,324,203,228,290,189,306,217,189,220,217,252,406,287,278,203,287,324,203,228,290,189,306,217,189,220,217,252,406,287,278,203,287,324,203,228,290,189,306,217,189,220,217,252,406,287,278,203,287,324,203,228,290,189,306,217,189,220,217,252
na,144,150,222,257,150,160,257,320,136,145,394,408,145,180,408,620,144,150,222,257,150,160,257,320,136,145,394,408,145,180,408,620,144,150,222,257,150,160,257,320,136,145,394,408,145,180,408,620,144,150,222,257,150,160,257,320,136,145,394,408,145,180,408,620,155,219,216,129,169,194,247,181,359,373,114,160,380,470,113,617,146,130,201,234,143,145,208,299,395,424,83,93,421,566,105,503,179,197,198,201,203,218,175,152,337,348,135,164,341,443,181,624,145,125,192,284,131,140,238,296,302,326,234,228,326,440,265,424,96,118,314,325,126,120,325,440,253,261,229,245,241,336,268,399,108,126,314,325,146,166,328,446,247,242,242,279,222,293,256,356,96,126,314,325,125,120,325,440,254,241,231,268,248,339,263,381,160,169,358,333,162,158,333,440,246,219,124,190,265,204,145,590,152,164,122,127,164,170,127,170,238,253,384,416,253,330,416,610,152,164,122,127,164,170,127,170,238,253,384,416,253,330,416,610,152,164,122,127,164,170,127,170,238,253,384,416,253,330,416,610,152,164,122,127,164,170,127,170,238,253,384,416,253,330,416,610
na,505,250,238,120,252,442,121,220,241,121,424,213,119,220,212,398,481,387,226,187,181,399,88,198,229,185,408,329,88,197,155,358,481,181,226,88,387,399,187,198,229,88,408,155,185,197,329,358,505,252,238,121,250,442,120,220,241,119,424,212,121,220,213,398,503,273,189,53,257,359,174,102,327,180,271,163,148,276,127,694,452,365,230,162,170,379,103,197,344,301,148,130,136,285,56,638,492,192,175,139,408,374,96,129,314,115,196,62,292,244,176,692,482,233,175,172,237,356,83,135,331,160,337,152,171,309,180,583,475,240,361,168,228,383,184,335,178,143,347,158,81,133,177,505,461,373,363,291,176,360,142,301,177,140,357,271,71,157,137,319,451,170,361,139,371,380,291,307,173,67,359,136,134,144,292,321,478,239,342,180,239,361,163,315,194,77,319,174,160,133,155,567,520,255,242,127,258,444,127,220,211,109,435,213,108,216,211,400,491,393,232,190,185,400,91,201,208,174,413,331,80,194,156,357,491,185,232,91,393,400,190,201,208,80,413,156,174,194,331,357,520,258,242,127,255,444,127,220,211,108,435,211,109,216,213,400
na,289,292,240,222,258,298,192,247,274,253,285,257,219,281,227,262,258,266,210,213,282,316,224,260,245,236,247,245,258,294,260,282,258,282,210,224,266,316,213,260,245,258,247,260,236,294,245,282,289,258,240,192,292,298,222,247,274,219,285,227,253,281,257,262,301,241,275,221,217,216,278,214,212,226,249,241,154,208,161,682,303,303,212,170,301,328,294,218,187,243,103,109,178,187,100,860,296,303,218,265,294,335,172,229,195,188,96,97,251,194,98,865,307,221,272,284,257,226,203,194,193,144,226,136,209,187,224,813,295,247,207,181,223,223,200,219,240,320,229,174,192,197,230,719,246,216,207,192,265,253,230,219,221,199,216,200,241,240,230,721,240,273,218,224,229,262,220,264,236,275,244,251,224,273,241,422,265,227,231,206,263,248,195,242,244,206,275,237,286,231,233,507,300,305,279,254,265,344,224,249,236,220,273,245,192,230,215,265,269,275,247,242,301,376,256,250,204,212,240,231,219,242,248,284,269,301,247,256,275,376,242,250,204,219,240,248,212,242,231,284,300,265,279,224,305,344,254,249,236,192,273,215,220,230,245,265
na,583,196,197,64,192,584,66,191,192,65,564,187,64,197,190,564,583,192,197,66,196,584,64,191,192,64,564,190,65,197,187,564,583,196,197,64,192,584,66,191,192,65,564,187,64,197,190,564,583,192,197,66,196,584,64,191,192,64,564,190,65,197,187,564,560,206,184,47,197,473,181,127,162,60,435,168,51,163,121,961,466,182,287,71,164,426,174,249,254,151,204,78,76,226,63,1025,466,152,288,144,164,431,82,270,262,88,187,63,157,238,64,1040,517,194,208,170,217,426,49,146,169,51,327,92,71,147,125,1187,553,208,170,54,175,467,61,157,204,125,443,140,56,144,166,973,569,177,206,62,208,531,104,183,197,67,499,168,86,201,136,702,551,215,190,110,182,492,62,174,231,102,393,127,59,206,162,840,572,187,192,65,198,564,59,187,198,60,537,185,112,174,162,644,580,194,195,64,194,580,64,193,193,66,568,188,64,195,190,568,580,194,195,64,194,580,64,193,193,64,568,190,66,195,188,568,580,194,195,64,194,580,64,193,193,66,568,188,64,195,190,568,580,194,195,64,194,580,64,193,193,64,568,190,66,195,188,568
na,144,180,180,225,180,264,225,330,180,225,264,330,225,330,330,484,144,180,180,225,180,264,225,330,180,225,264,330,225,330,330,484,144,180,180,225,180,264,225,330,180,225,264,330,225,330,330,484,144,180,180,225,180,264,225,330,180,225,264,330,225,330,330,484,191,212,206,155,201,221,298,216,177,213,166,229,171,249,184,1007,191,220,181,191,220,317,240,289,178,244,108,134,199,269,136,979,185,223,170,264,234,297,163,251,175,182,108,132,271,270,139,1032,178,186,199,293,203,209,171,237,155,168,176,203,187,258,241,1032,140,179,166,206,169,237,215,309,181,278,232,277,203,284,311,709,160,173,172,215,208,256,240,308,176,213,229,310,234,303,285,614,172,231,153,218,182,263,198,267,155,231,198,274,199,269,272,814,148,165,166,218,180,239,203,314,188,208,238,312,276,299,286,656,144,180,180,225,180,264,225,330,180,225,264,330,225,330,330,484,144,180,180,225,180,264,225,330,180,225,264,330,225,330,330,484,144,180,180,225,180,264,225,330,180,225,264,330,225,330,330,484,144,180,180,225,180,264,225,330,180,225,264,330,225,330,330,484
na,401,241,240,144,241,400,144,240,240,145,399,238,143,240,240,400,400,260,240,156,161,460,96,276,241,157,399,259,96,277,159,459,400,161,240,96,260,460,156,276,241,96,399,159,157,277,259,459,401,241,240,144,241,400,144,240,240,143,399,240,145,240,238,400,399,247,222,65,254,306,198,104,234,183,202,146,108,181,116,1131,381,248,246,123,147,434,136,228,261,203,135,105,102,286,53,1008,385,148,246,125,247,439,114,218,254,94,134,53,218,266,100,1055,405,240,185,189,264,348,65,98,221,114,189,106,169,165,136,1202,392,241,255,154,228,362,158,266,172,147,423,255,90,147,268,538,365,249,233,161,193,402,136,261,161,100,326,265,101,172,157,814,358,184,225,90,237,387,159,261,170,129,338,126,89,151,256,936,406,240,260,158,240,400,157,269,166,96,448,274,98,162,273,449,401,241,239,144,240,401,145,240,240,144,400,239,144,240,239,399,400,260,240,157,161,460,97,277,240,156,400,259,96,276,158,459,400,161,240,97,260,460,157,277,240,96,400,158,156,276,259,459,401,240,239,145,241,401,144,240,240,144,400,239,144,240,239,399
na,66,156,128,274,183,226,330,416,101,214,153,316,259,338,380,556,89,133,166,239,109,287,197,562,131,182,190,278,159,447,239,688,89,109,166,197,133,287,239,562,131,159,190,239,182,447,278,688,66,183,128,330,156,226,274,416,101,259,153,380,214,338,316,556,135,190,142,88,192,173,338,192,105,242,104,272,184,272,237,1230,116,164,159,189,135,353,223,456,129,246,79,116,164,443,91,1033,144,131,149,270,188,291,134,419,124,145,85,87,269,364,136,1160,120,215,74,231,209,186,84,126,86,189,132,326,172,283,323,1340,78,145,95,206,176,237,251,311,99,220,188,373,201,262,472,782,130,132,130,158,151,306,135,335,120,135,167,274,131,303,186,1303,100,130,125,164,134,289,180,407,107,154,227,294,162,361,356,906,72,182,97,251,150,240,210,312,101,204,188,477,224,263,378,747,56,138,108,230,162,192,275,354,130,283,154,309,340,444,375,546,76,118,138,197,95,266,168,465,168,249,194,268,204,584,237,669,76,95,138,168,118,266,197,465,168,204,194,237,249,584,268,669,56,162,108,275,138,192,230,354,130,340,154,375,283,444,309,546
na,369,228,141,78,314,410,109,138,135,83,507,315,114,137,423,595,358,233,136,81,271,473,94,156,131,83,463,307,93,157,374,686,358,271,136,94,233,473,81,156,131,93,463,374,83,157,307,686,369,314,141,109,228,410,78,138,135,114,507,423,83,137,315,595,352,238,170,48,273,285,228,95,148,83,363,267,108,136,253,1049,336,215,181,89,239,396,224,209,170,176,182,128,122,210,132,1087,332,245,199,165,215,407,132,251,180,140,151,121,121,229,106,1102,330,259,197,224,211,311,69,159,179,124,211,163,156,161,150,1192,337,218,135,76,268,301,105,138,136,136,367,229,103,127,349,1071,340,208,125,77,263,389,99,142,133,76,365,260,118,151,230,1120,349,255,131,81,213,397,80,155,144,140,398,280,68,121,287,997,369,314,141,109,228,410,78,138,138,112,503,423,93,137,310,593,369,228,141,78,314,410,109,138,135,83,507,315,114,137,423,595,358,233,136,81,271,473,94,156,131,83,463,307,93,157,374,686,358,271,136,94,233,473,81,156,131,93,463,374,83,157,307,686,369,314,141,109,228,410,78,138,135,114,507,423,83,137,315,595
na,318,202,230,151,186,486,137,354,180,112,360,239,98,263,219,561,276,299,207,216,260,348,191,260,158,160,319,349,138,194,307,414,276,260,207,191,299,348,216,260,158,138,319,307,160,194,349,414,318,186,230,137,202,486,151,354,180,98,360,219,112,263,239,561,346,239,153,51,208,398,157,131,205,139,262,193,110,300,138,1066,291,307,135,101,250,317,167,178,203,251,146,162,182,249,125,1032,270,233,175,169,274,307,146,230,210,196,130,115,238,263,144,996,343,210,158,175,240,390,54,119,214,110,261,127,141,299,194,1061,310,198,211,135,178,451,133,334,155,194,308,184,86,184,211,824,302,293,208,192,244,240,177,199,178,167,287,286,103,142,244,834,276,260,207,191,299,348,216,260,158,138,319,307,160,194,349,414,300,176,206,133,205,435,130,332,157,89,303,207,195,182,181,865,318,204,178,112,188,494,101,261,238,156,354,232,142,364,209,545,276,303,156,160,266,352,139,196,214,225,314,336,200,265,291,403,276,266,156,139,303,352,160,196,214,200,314,291,225,265,336,403,318,188,178,101,204,494,112,261,238,142,354,209,156,364,232,545
