class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
wa,28,52,36,41,57,106,54,93,31,54,82,78,46,93,76,97
wa,45,34,84,61,31,30,64,47,82,70,124,83,62,41,92,74
wa,100,87,70,29,89,102,43,50,51,49,60,66,39,60,59,70
wa,133,52,104,33,48,101,36,57,85,42,62,49,35,63,56,68
wa,190,80,75,19,79,101,24,38,70,22,99,57,18,30,54,68
wa,243,84,72,27,83,75,34,28,69,32,60,53,23,25,50,66
wa,0,33,6,58,37,67,71,121,7,70,65,95,56,122,93,123
wa,0,34,24,41,46,65,59,127,0,88,49,99,65,100,102,125
wa,53,113,6,32,124,222,32,62,4,31,51,55,32,57,53,97
wa,0,28,1,63,35,76,63,125,0,65,109,75,63,124,82,115
wa,159,82,62,37,88,93,46,36,62,45,70,49,38,42,54,61
wa,104,77,47,40,80,139,37,71,60,30,76,50,33,53,63,64
wa,52,24,96,56,25,22,56,48,97,56,148,80,55,48,89,72
wa,149,102,66,46,103,81,45,26,64,42,60,55,47,34,55,49
wa,151,94,62,39,96,65,36,32,39,41,97,71,41,34,63,63
wa,0,35,13,51,45,95,61,119,2,80,96,82,62,98,87,98
wa,35,39,71,73,62,22,71,31,63,78,136,91,78,31,77,66
wa,0,56,16,72,63,128,72,114,14,79,32,58,77,114,65,64
wa,4,111,15,33,108,201,36,55,10,42,49,68,54,89,61,88
wa,0,25,1,63,31,65,64,128,0,65,65,103,64,127,109,114
wa,163,105,46,42,113,48,37,24,48,43,96,60,50,18,78,53
wa,39,91,45,69,80,62,72,60,53,75,39,64,88,51,68,68
wa,32,24,96,64,23,12,65,31,96,65,164,102,64,31,97,58
wa,221,61,78,18,56,100,18,36,80,18,109,62,18,36,53,60
wa,144,101,66,51,101,73,53,30,62,44,61,60,50,36,45,47
wa,16,127,0,40,125,190,40,78,0,43,24,67,39,76,69,90
wa,158,70,60,22,73,118,22,44,60,25,97,67,25,50,55,78
wa,204,72,36,23,74,133,23,46,60,22,84,52,22,44,54,75
wa,165,86,78,27,83,104,34,39,69,31,71,56,34,41,49,57
wa,28,86,46,67,96,51,83,61,30,101,41,69,76,57,71,61
wa,283,71,64,16,58,100,16,32,64,16,82,49,16,32,49,76
wa,0,34,2,62,25,61,65,127,0,67,56,103,64,125,103,130
wa,7,107,14,56,106,196,57,103,7,52,23,57,44,70,55,70
wa,214,46,80,14,44,128,14,48,78,13,118,46,13,44,51,73
wa,266,66,65,15,70,110,16,32,64,16,94,55,16,32,48,59
wa,12,101,12,49,86,191,58,94,14,49,41,49,54,94,44,76
wa,37,28,83,53,22,29,57,63,83,59,136,86,53,61,90,84
wa,141,108,86,57,109,42,58,28,86,60,37,33,60,30,37,52
wa,16,104,10,47,97,188,55,90,18,51,19,67,47,89,62,64
wa,0,38,13,57,36,62,65,120,15,64,71,88,56,121,77,141
wa,81,64,67,50,67,132,46,85,52,22,107,48,26,44,58,75
wa,69,77,68,45,65,126,59,86,57,25,82,69,21,43,58,74
wa,181,53,130,29,50,91,35,53,129,25,47,42,25,41,43,50
wa,27,104,8,39,100,159,54,89,9,57,24,67,52,94,61,80
wa,142,105,75,39,104,67,45,33,71,52,44,54,52,33,55,53
wa,179,121,43,27,134,78,35,24,41,32,70,64,31,22,64,59
wa,223,109,45,24,96,84,24,32,48,27,59,58,27,29,60,79
wa,153,56,56,25,65,106,27,56,72,26,105,69,26,52,51,79
wa,0,30,2,62,32,54,61,128,0,66,66,98,67,122,95,141
wa,118,108,79,57,112,65,54,32,55,55,38,50,48,29,58,66
wa,184,72,65,19,67,117,22,32,66,31,67,51,33,42,63,93
wa,18,77,43,82,98,58,75,57,34,96,54,51,86,62,63,70
wa,277,63,65,15,68,104,18,31,62,19,75,52,20,26,60,69
wa,217,44,92,28,47,79,27,49,92,29,79,52,29,43,54,63
wa,132,56,100,32,51,107,35,54,97,31,56,52,30,57,54,80
wa,75,144,19,41,144,100,44,40,19,45,88,55,42,38,57,73
wa,135,111,42,40,112,58,42,30,41,49,70,83,44,24,66,77
wa,12,109,8,39,121,200,42,86,16,45,40,60,31,64,65,86
wa,0,32,8,59,39,65,62,125,5,68,77,90,60,118,89,127
wa,104,85,52,31,84,113,40,48,56,45,77,61,36,42,76,74
wa,0,30,2,62,29,56,67,125,1,68,50,113,63,124,110,124
wa,44,31,84,52,26,34,56,64,85,59,124,78,51,61,90,85
wa,119,91,55,38,107,84,41,39,57,50,56,59,48,49,75,56
wa,153,113,87,62,125,25,80,13,81,70,25,37,48,7,33,65
wa,226,87,73,30,88,78,31,31,72,31,73,48,30,24,43,59
wa,124,94,80,46,92,72,53,33,73,51,65,59,49,38,43,52
wa,0,27,3,61,26,59,64,128,0,67,58,107,64,125,107,128
wa,125,94,42,29,94,131,32,43,39,37,76,71,32,44,62,73
wa,46,19,99,37,14,37,40,80,97,54,129,85,39,66,91,91
wa,28,119,0,38,119,201,38,77,0,41,26,72,38,72,73,82
wa,149,76,61,27,81,131,31,47,47,32,85,61,26,40,45,85
wa,12,111,19,37,106,208,45,66,16,50,31,58,38,70,66,91
wa,140,110,76,36,93,63,49,33,72,54,49,54,49,33,51,62
wa,153,82,39,26,85,135,32,53,37,43,54,59,30,49,70,77
wa,257,64,54,21,70,104,15,29,65,22,81,26,22,34,24,136
wa,154,98,61,27,101,117,30,29,48,33,98,32,29,39,35,93
wa,159,36,98,21,35,65,21,46,104,42,129,37,26,49,48,108
wa,156,96,53,31,110,93,37,24,46,38,50,45,37,31,49,128
wa,273,61,63,15,64,114,17,32,62,19,97,30,16,31,38,92
wa,0,43,18,48,44,101,65,109,17,80,88,63,51,95,77,125
wa,155,107,61,42,103,57,47,30,61,53,41,29,39,22,31,146
wa,279,66,69,9,65,102,11,18,82,15,48,35,20,15,34,156
wa,68,99,35,45,115,158,33,54,43,33,37,28,43,33,33,167
wa,241,58,60,22,74,98,20,27,72,24,76,38,22,30,30,132
wa,43,34,48,64,45,37,69,63,41,80,113,78,78,48,93,90
wa,88,35,84,47,37,32,44,67,101,42,131,46,46,55,47,122
wa,0,60,47,35,68,126,51,93,46,68,77,41,44,70,43,155
wa,0,42,9,55,29,89,80,108,5,88,64,84,60,101,96,114
wa,0,95,21,52,104,168,57,80,9,65,23,70,44,87,63,86
wa,136,103,76,38,109,73,37,24,71,55,49,56,48,26,51,72
wa,54,24,116,44,22,22,49,47,113,51,152,84,47,45,78,76
wa,0,35,9,55,28,67,73,119,4,78,48,105,60,114,107,122
wa,204,78,50,21,75,132,27,42,50,24,71,60,19,39,61,71
wa,150,102,54,31,99,91,36,37,50,37,71,70,28,31,57,80
wa,213,83,71,28,79,99,20,24,71,29,75,52,35,25,33,87
wa,0,28,14,55,39,65,57,127,0,73,61,104,66,111,113,111
wa,275,80,67,13,58,99,16,32,64,23,73,61,16,25,46,76
wa,15,134,9,23,146,217,32,64,0,34,31,89,32,62,57,79
wa,29,128,9,46,119,156,69,106,12,58,19,47,47,69,33,77
wa,254,59,71,16,80,99,16,32,75,16,79,57,32,33,29,76
wa,0,34,16,51,37,73,69,117,11,77,66,93,56,109,93,122
wa,184,93,76,36,105,73,38,21,80,39,57,53,40,24,35,70
wa,26,109,19,31,106,194,40,67,18,62,32,55,55,64,63,83
wa,288,66,60,14,65,93,20,31,61,24,72,45,19,27,65,74
wa,205,105,43,25,99,103,35,25,49,25,58,52,31,23,66,80
wa,103,63,69,37,68,112,37,75,78,41,51,48,41,83,45,73
wa,50,22,95,37,31,37,36,79,90,47,142,72,43,71,82,90
wa,112,104,80,67,122,43,63,30,74,65,48,43,46,26,47,54
wa,32,125,14,34,122,206,40,65,12,42,35,51,42,61,58,85
wa,122,74,48,29,75,131,33,65,30,31,78,69,31,57,72,79
wa,137,106,83,43,108,68,50,30,77,41,51,46,37,26,58,63
wa,0,27,9,57,43,70,59,123,4,69,73,104,62,114,110,100
wa,275,61,65,13,67,109,18,35,59,18,93,46,20,28,53,64
wa,111,106,38,100,110,35,98,25,55,77,19,48,63,21,61,57
wa,261,69,66,14,70,112,16,32,64,16,98,49,16,32,45,64
wa,111,102,54,46,101,95,52,46,58,44,59,56,43,42,53,62
wa,11,122,15,39,113,229,38,64,9,43,28,60,46,76,60,71
ya,2,12,15,91,37,75,73,78,27,82,58,83,72,104,93,122
ya,34,66,1,50,58,145,46,68,5,63,46,93,59,93,98,99
ya,175,65,62,31,76,121,36,27,66,21,84,57,43,27,46,87
ya,34,76,77,38,58,109,43,51,44,58,84,31,69,32,30,190
ya,349,31,38,32,53,21,33,21,48,23,11,21,32,29,23,259
ya,52,81,79,27,105,53,35,54,70,77,47,17,43,16,29,239
ya,143,116,55,41,104,43,55,21,72,50,22,33,44,20,30,175
ya,75,115,60,33,109,131,33,56,37,46,24,36,38,31,36,164
ya,252,84,53,30,98,45,24,19,42,33,41,21,27,22,28,205
ya,304,64,51,24,61,64,31,15,51,24,46,30,26,16,31,186
ya,151,130,44,29,121,34,33,21,59,36,5,17,25,23,20,276
ya,151,67,64,60,65,41,56,42,81,38,59,40,56,55,36,113
ya,161,72,65,35,72,111,25,31,57,29,88,24,51,39,42,122
ya,95,156,17,46,155,91,47,29,21,35,37,69,58,30,62,76
ya,48,96,45,58,81,105,61,53,31,47,57,53,72,50,42,125
ya,209,72,65,31,81,112,25,31,68,23,55,43,31,37,51,90
ya,102,62,75,47,57,56,52,31,96,37,99,51,58,39,48,114
ya,89,54,88,47,51,44,46,38,97,44,86,56,70,44,57,113
ya,92,23,96,46,38,16,58,40,117,49,113,64,65,37,45,125
ya,278,66,62,34,63,74,19,22,73,18,67,32,41,34,35,106
ya,140,88,58,33,80,77,23,35,80,39,31,56,62,50,50,122
ya,184,92,68,50,103,43,43,21,75,35,44,38,46,35,39,108
ya,62,90,38,59,107,65,40,69,46,46,11,62,76,53,60,140
ya,121,95,56,53,98,70,50,11,78,48,39,27,50,49,29,150
ya,67,96,52,28,113,75,32,41,64,60,45,9,30,15,21,276
ya,250,84,61,23,73,64,24,21,38,27,36,14,24,13,10,262
ya,64,96,62,37,124,80,28,23,56,42,45,17,28,24,17,281
ya,295,58,70,25,74,24,30,15,57,26,19,13,22,12,13,271
ya,250,83,51,34,81,44,26,19,53,34,25,15,21,26,25,237
ya,192,61,83,33,83,79,23,22,52,30,54,24,31,18,36,203
ya,139,114,63,27,129,45,23,27,43,36,5,18,31,14,18,292
ya,189,67,65,21,99,89,25,27,59,38,59,19,28,12,29,198
ya,159,77,81,69,89,50,51,26,79,52,38,32,60,28,48,85
ya,75,116,69,29,122,51,27,29,70,30,33,14,34,18,9,298
ya,266,89,46,31,104,32,22,16,39,40,44,19,28,10,25,213
ya,223,105,58,20,81,56,20,13,55,26,21,15,24,10,17,280
ya,214,81,68,26,73,57,27,21,73,26,32,16,19,21,34,236
ya,237,121,47,31,121,15,48,12,52,39,56,45,25,19,39,117
ya,98,138,22,38,115,130,53,30,33,53,25,43,26,33,44,143
ya,98,63,125,28,18,37,53,26,124,39,124,49,28,46,24,142
ya,156,71,46,36,62,83,50,43,59,51,63,48,34,43,45,134
ya,15,85,24,52,27,88,94,64,33,65,73,78,61,72,67,126
ya,220,56,51,34,61,139,24,14,59,33,77,50,23,19,42,122
ya,167,58,71,52,69,99,38,43,82,26,65,31,44,40,55,84
ya,203,95,58,42,85,59,28,21,65,41,39,37,30,41,47,133
ya,188,106,61,47,105,56,24,30,56,26,67,41,20,43,38,116
ya,232,86,64,38,89,48,34,25,74,36,36,41,31,26,36,128
ya,1,47,40,46,37,69,62,107,22,91,54,86,58,91,98,115
ya,84,35,83,45,40,45,64,48,81,62,107,68,62,40,56,104
ya,18,42,38,56,70,87,49,85,26,97,73,63,74,49,72,125
ya,96,121,55,38,90,91,57,20,66,41,23,29,45,25,22,205
ya,67,117,51,32,118,149,32,20,54,57,19,36,33,22,46,171
ya,119,138,32,27,122,94,31,45,32,33,18,36,40,37,30,190
ya,285,66,51,28,74,32,20,15,71,31,18,22,32,18,28,233
ya,0,14,7,78,27,84,71,100,16,67,74,102,63,108,108,105
ya,300,68,54,26,61,60,21,19,57,32,43,29,24,24,34,172
ya,52,97,56,45,68,48,59,52,81,66,43,32,52,31,41,201
ya,234,65,63,36,72,46,34,24,62,47,38,21,40,20,26,196
ya,58,102,42,51,72,99,62,36,54,47,64,40,51,49,34,163
ya,303,62,54,22,59,71,22,25,58,35,56,31,18,26,41,141
ya,32,98,40,51,52,71,75,54,67,65,53,49,37,57,62,161
ya,215,85,61,29,69,86,25,25,61,54,50,40,19,32,43,130
ya,202,119,38,39,103,63,32,25,41,44,41,31,30,22,40,154
ya,61,112,54,53,61,53,63,22,95,43,51,25,32,29,40,230
ya,225,97,62,31,66,52,33,9,71,24,20,25,38,9,14,248
ya,187,81,61,36,78,53,47,27,61,31,89,60,61,34,42,76
ya,252,77,72,41,63,38,44,10,64,45,62,22,35,20,20,159
ya,222,115,41,25,98,38,42,12,59,49,46,29,26,23,19,180
ya,240,80,67,38,75,33,39,18,51,41,32,19,41,17,20,213
ya,221,55,49,37,77,87,36,17,60,38,66,31,34,29,39,148
ya,206,95,64,41,97,36,43,16,69,33,39,23,36,23,18,185
ya,269,52,93,42,59,34,42,19,61,26,19,29,49,19,15,196
ya,22,94,55,58,53,45,91,41,74,65,35,52,59,53,48,179
ya,220,104,48,46,107,38,44,8,46,37,42,21,39,12,19,193
ya,273,52,72,35,52,54,36,22,82,38,34,29,40,23,28,154
ya,151,168,28,45,171,1,40,20,36,38,57,33,37,16,37,146
ya,194,63,60,40,73,124,30,36,59,28,70,46,32,35,65,69
ya,74,35,124,50,74,28,19,25,128,32,130,25,30,27,37,186
ya,266,61,84,32,57,28,33,24,83,35,30,12,29,25,14,211
ya,151,96,66,75,83,13,67,17,85,57,16,28,57,44,26,143
ya,278,63,60,31,62,59,34,30,62,24,60,33,45,28,23,132
ya,28,42,62,77,41,78,56,53,63,55,83,56,70,52,57,151
ya,120,107,49,59,108,84,47,32,36,46,28,21,56,31,20,180
ya,274,63,81,32,53,50,22,30,78,23,62,24,22,24,14,172
ya,54,59,70,87,48,44,49,35,61,62,62,40,41,54,85,173
ya,207,92,70,39,93,35,29,38,60,30,88,29,31,37,36,110
ya,32,45,75,77,47,51,53,55,52,75,55,51,63,60,70,163
ya,209,79,76,49,86,60,42,28,68,41,54,38,40,25,42,87
ya,90,35,108,61,61,22,43,42,79,54,85,63,57,35,66,123
ya,31,77,69,66,66,33,63,53,66,74,32,44,63,49,60,178
ya,229,81,51,36,84,37,36,19,77,26,35,15,31,20,17,230
ya,137,109,32,35,107,105,29,26,42,32,44,14,36,10,14,252
ya,282,77,48,25,89,29,23,12,43,26,36,11,19,9,11,284
ya,208,86,54,34,100,73,29,18,53,35,52,23,30,9,20,200
ya,246,56,59,27,66,85,24,27,56,27,62,23,36,23,21,186
ya,136,86,52,37,106,110,24,14,68,31,45,7,24,19,13,252
ya,257,66,68,28,74,11,22,12,72,25,9,10,26,17,9,318
ya,259,51,60,55,77,19,43,24,62,52,8,20,41,19,26,208
ya,208,69,86,31,75,85,39,33,69,25,70,42,41,30,43,78
ya,289,46,52,37,54,56,29,32,48,32,35,26,40,27,19,202
ya,132,86,74,41,126,40,27,6,78,28,21,15,20,14,9,307
ya,156,111,45,35,125,39,39,21,53,35,17,18,26,23,16,265
ya,310,55,52,26,54,44,25,19,67,26,36,19,28,18,14,231
ya,129,108,59,57,119,22,49,21,59,60,42,36,52,21,53,137
ya,118,118,22,58,104,83,57,37,38,60,15,27,59,38,29,161
ya,219,70,68,51,62,36,53,28,65,53,32,23,55,26,20,163
ya,275,86,58,31,61,59,43,13,65,30,63,39,14,37,18,132
ya,249,85,58,47,59,42,51,13,72,42,50,29,40,37,14,136
ya,178,82,81,37,74,49,49,31,91,51,44,37,30,47,25,118
ya,8,12,20,95,50,69,75,79,19,68,56,86,73,94,98,122
ya,78,102,35,77,111,97,61,48,58,53,12,23,67,65,25,112
ya,188,75,66,36,61,69,36,20,88,52,70,17,42,32,20,152
ya,91,47,96,68,58,12,61,33,105,67,52,57,54,33,54,136
ya,220,87,86,60,70,13,73,19,93,56,9,28,57,32,9,112
ya,149,95,79,53,86,48,60,28,71,48,37,40,47,58,31,94
ya,23,32,31,72,56,52,67,85,38,102,51,66,64,72,86,127
ya,263,79,57,32,88,27,34,15,55,45,19,26,29,17,29,209
ya,211,110,59,27,86,49,31,24,58,32,30,16,23,17,29,222
ya,265,87,59,32,82,41,23,12,56,28,31,18,24,18,25,223
ya,242,76,61,33,75,50,27,22,46,40,47,18,31,20,22,214
