class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
nca,4182,2912,2742,2037,2874,5756,2663,4284,2774,2560,5034,3675,2014,4137,3664,14228
nca,4531,3743,837,502,3776,10182,1053,1292,836,1074,5749,5133,513,1289,5241,19785
nca,1433,987,2739,2364,973,2610,3188,5756,2700,3121,5022,4348,2374,5626,4503,17792
nca,8270,579,1264,88,569,12396,965,1445,960,998,11368,479,75,1373,520,24187
nca,1679,2624,1862,3350,2523,3285,4174,5134,1970,4206,2445,4617,3171,4920,4379,15197
nca,6619,3085,2962,1275,3128,6711,2203,3120,2339,2067,6456,2999,1175,3429,3063,14905
nca,3373,2860,2790,2326,2856,4927,3175,4346,2801,3227,4546,4058,2322,4231,4071,13627
nca,5161,5056,1200,1143,5043,6470,1512,1378,1143,1397,6569,6481,1044,1348,6482,14109
nca,11086,2107,2181,374,2111,9781,1282,1766,2138,1280,9735,1713,370,1719,1713,16180
nca,4655,3422,1789,1253,3447,7312,2296,2896,1817,2242,5211,3893,1230,2793,3902,17378
nca,3622,1763,2542,1056,1786,3726,2112,2253,2551,2114,7628,4350,1063,2250,4475,22245
nca,887,499,6510,2323,453,645,3453,7457,6581,3381,6104,2075,2279,7228,2078,13583
nca,5274,1960,3578,1397,1979,5209,1933,3846,3640,1938,7680,2931,1466,3842,2979,15884
nca,4503,2472,3109,1630,2445,6882,2031,5032,2913,2008,5508,2829,1664,4959,2781,14770
nca,2605,2185,1977,1624,2167,5890,2064,4445,1937,2081,4947,4137,1624,4524,4120,19209
nca,254,1284,330,5858,1295,385,6380,6174,517,6443,157,5567,5745,6502,5397,13248
nca,82,552,234,2899,506,1058,3561,7441,192,3101,118,6550,2568,7082,6620,22972
nca,0,42,79,479,6,0,1119,1380,22,1103,28,1473,544,1391,1433,56437
nca,4785,2428,2449,1304,2405,6424,1770,3119,2436,1783,6410,3189,1283,3135,3224,19392
nca,4372,2414,2564,1488,2387,6885,2013,3868,2529,2000,6193,3636,1475,3883,3567,16262
nca,5139,2444,2471,1304,2440,7329,1666,3987,2538,1671,7214,3313,1310,3680,3288,15742
nca,4532,2375,3296,1809,2391,7461,2187,5343,3273,2188,5164,2605,1827,5170,2623,13292
nca,3521,1862,2951,1791,1859,5700,2247,4444,2985,2227,6238,3786,1810,4433,3695,15987
nca,374,2988,331,1967,2984,5577,2462,3944,355,2530,605,6640,2099,4065,6617,21998
nca,6383,2698,2640,1252,2656,8098,1798,3031,2193,1730,7267,3177,1259,2399,3169,15786
nca,5042,2484,2945,1558,2526,5980,2126,3420,2930,2108,5736,2813,1560,3431,2861,18016
nca,4809,1396,2489,760,1441,10109,1432,5391,2326,1402,4843,1339,787,5951,1333,19728
nca,5415,3046,3075,1743,2977,5164,2544,2969,3278,2672,5319,3055,1759,3213,2991,16316
nca,3556,2355,3392,2217,2304,4763,3144,5066,3426,3168,4197,2899,2241,5140,2866,14802
nca,2301,2787,2686,3534,2768,3388,3933,4247,2703,3977,3293,4402,3564,4356,4429,13168
nca,2988,2568,2579,2157,2532,5187,2885,4499,2584,2903,4541,3964,2084,4546,3911,15608
nca,4544,2279,2442,1175,2331,6844,2202,3641,2399,2146,6126,2952,1172,3759,3056,18468
nca,3607,1839,3349,1632,1836,4094,2500,3937,3376,2551,6437,3211,1606,3938,3230,18393
nca,5360,2785,2693,1286,2793,6259,2246,2982,2526,2151,6076,3080,1177,3058,3118,17946
nca,2397,2790,2744,3390,2714,3141,4219,4013,2693,4315,3200,4311,3313,4144,4242,13910
nca,4537,2294,2441,1198,2316,6803,2193,3644,2360,2160,6076,2898,1175,3718,2992,18731
nca,4630,2744,2352,1261,2599,7414,2297,3441,2355,2352,4720,2929,1186,3588,2770,18898
nca,6438,3679,1789,910,3565,7151,1920,1748,1814,1893,6655,3620,892,1659,3603,18200
nca,4262,2474,2399,1521,2355,6535,1981,3463,2247,1808,6109,3585,1325,3325,3342,18805
nca,3100,2511,2551,1970,2448,5430,2510,4378,2631,2619,4324,3456,2110,4550,3342,17606
nca,6759,2772,2712,1181,2728,7540,1681,2981,2723,1691,7000,2837,1196,2967,2779,15989
nca,1921,3501,563,951,3461,10550,1608,2568,586,1518,2179,4112,1001,2632,4057,24328
nca,292,782,578,1362,825,2550,2380,5157,558,2273,1552,4223,1569,5249,4983,31203
nca,5203,2907,2155,1084,2944,9092,1766,3552,2348,1920,5171,2835,1296,4041,2877,16345
nca,3,20,71,215,16,0,1205,1503,61,1189,105,1375,245,1501,1351,56676
nca,3909,2576,2602,1756,2592,5542,2440,3739,2662,2425,5522,3725,1772,3752,3775,16747
nca,6,121,98,288,93,1076,1316,3695,101,1240,85,1717,356,3727,1690,49927
nca,858,1609,1061,1925,1602,4791,2528,5605,997,2455,2504,4694,1880,5367,4684,22976
nca,4542,3355,3060,2291,3344,5639,2890,3886,3143,2869,4090,3350,2345,3928,3326,13478
nca,3152,3327,2332,2448,3281,5023,3010,3670,2288,3002,3837,4297,2514,3714,4222,15419
nca,4583,2250,2479,1248,2272,7274,1875,3861,2390,1908,6325,3036,1233,3982,3105,17715
nca,8369,2470,2485,848,2494,8898,1172,2545,2408,1143,8464,2362,833,2320,2380,16345
nca,2025,2267,2740,3069,2188,2386,3488,3342,2769,3685,3419,4314,3078,3429,4136,19201
nca,3274,2244,2030,1509,2180,5568,2251,3865,2114,2291,5061,3751,1580,3807,3628,20383
nca,2492,764,3460,860,736,2740,1929,4026,3481,1820,8284,2186,889,4043,2203,25623
nca,4919,2930,2362,1352,2930,5384,2125,2365,2361,2140,5856,3424,1361,2404,3416,20207
nca,2395,1879,1725,1397,1801,4333,2433,3561,1713,2604,4265,3882,1479,3544,3759,24766
nca,1992,2107,2086,2037,2121,4990,2781,3027,2073,2761,3668,3819,2075,3020,3870,23109
nca,140,540,360,1837,551,316,2740,4802,380,2808,566,4868,1806,4915,4883,34024
nca,2239,1878,1767,1582,1967,4904,2035,4032,1804,2033,4265,3890,1732,4195,4151,23062
nca,5211,2462,2437,1156,2470,5305,1958,2409,2394,1913,6746,3039,1105,2379,3145,21407
nca,3024,3002,2646,2593,2936,4120,3304,3751,2696,3428,3703,3890,2590,3792,3803,16258
nca,3902,2973,2982,2333,2960,4885,2736,3781,2968,2701,4937,3855,2319,3792,3837,14575
nca,3675,2149,2136,1297,2271,5726,2027,3531,2017,1974,5743,3495,1353,3339,3602,21201
nca,4407,2106,2637,1316,2262,4321,1863,2379,2646,1802,6934,3258,1371,2359,3535,22340
nca,376,4102,287,3469,4049,4671,4103,2971,292,4321,186,7322,3506,3090,7285,15506
nca,4845,1442,1575,457,1420,9059,1257,2496,1512,1245,8421,2399,474,2553,2419,23962
nca,4629,3559,1775,1385,3691,7844,2000,3100,1705,1921,5440,4136,1327,2845,4325,15854
nca,9145,2237,2088,615,2234,9687,1106,2298,2045,1046,9213,2149,602,2312,2162,16597
nca,2990,2841,2676,2708,2825,4048,3367,3744,2813,3395,4156,4614,2789,3844,4615,14111
nca,3898,3226,3289,2656,3117,5361,3328,4693,3294,3409,3124,2653,2522,4662,2527,13777
nca,2331,3909,1398,2505,3896,5051,3298,3109,1402,3277,2849,5590,2467,3089,5547,15818
nca,7505,707,1695,182,704,12524,862,1278,1258,837,9256,745,164,1480,746,25593
nca,7582,1687,1947,465,1719,10384,793,2505,1783,843,10069,2133,533,2338,2161,18594
nca,5770,3858,2187,1412,3837,8115,1899,2909,2252,1970,5530,3836,1452,2857,3806,13846
nca,1097,1051,1682,1785,1049,1932,2428,4046,1697,2335,6727,6172,1806,3868,6246,21615
nca,0,20,38,294,6,0,1010,1411,37,967,51,1321,257,1462,1319,57343
nca,1563,2082,1845,2572,2116,4145,3280,5267,1830,3214,3078,4913,2617,5326,4976,16712
nca,4009,3967,1619,1470,4065,6069,2358,2239,1657,2373,4895,4992,1606,2309,5193,16715
nca,283,823,487,1172,930,3203,2086,5033,564,1797,1927,3190,1119,5422,3911,33589
nca,2524,1399,3367,1804,1439,3205,2718,4473,3299,2704,6255,3766,1875,4436,3894,18378
nca,11241,2024,2091,481,2138,9945,1117,1690,2122,1117,10123,1699,496,1727,1799,15726
nca,4422,3226,3233,2541,3334,5322,3236,3772,3367,3044,5009,3551,2612,3827,3719,11321
nca,6502,2166,1992,619,2187,7926,1729,2377,1969,1747,8115,2482,617,2262,2579,20267
nca,5412,2215,3941,1674,2210,6647,1974,4860,4015,1999,5928,2421,1704,4685,2448,13403
nca,3384,3867,2101,2381,3927,4462,3336,2731,2094,3299,3609,4604,2470,2707,4663,15901
nca,4767,2796,2610,1619,2793,5802,2395,3199,2675,2423,6011,3531,1622,3259,3515,16519
nca,3000,2595,2538,2304,2539,4933,2875,4168,2485,2923,4453,3968,2292,4250,3906,16307
nca,3479,3977,2344,2744,4001,4554,3583,3160,2418,3552,2979,3939,2825,3221,3965,14795
nca,2365,2001,2159,1626,1990,5492,2437,5133,2073,2474,4860,3872,1723,5106,3874,18351
nca,1941,3334,1905,3103,3319,3913,4346,4063,1911,4292,2358,4431,3069,4021,4443,15087
nca,29,819,61,392,806,16093,1001,6413,34,1000,10,725,421,6540,720,30472
nca,3040,2728,2691,2746,2765,3733,3377,3504,2671,3380,4199,4372,2773,3430,4436,15691
nca,3526,2930,2834,2394,2925,5122,3033,4093,2756,3062,4682,3952,2490,4144,3965,13628
nca,8591,2629,2670,867,2667,8754,1372,2617,2578,1347,8630,2528,850,2544,2578,14314
nga,2768,2312,2368,2219,2328,6196,2386,5456,2326,2280,4704,4189,2150,4889,4228,14737
nga,4849,2598,2561,1419,2533,7300,1641,3728,2647,1699,6603,3481,1495,3911,3418,15653
nga,2441,1082,1314,664,1071,7289,1020,5111,1299,1162,6358,2520,837,5545,2540,25283
nga,4283,1631,4083,1605,1620,5864,1987,5778,4158,2017,5958,2519,1669,6021,2497,13846
nga,12579,1592,1750,280,1593,11959,482,1592,1829,443,11563,1420,274,1679,1415,15086
nga,2111,2481,2383,3024,2470,4089,3329,5083,2424,3381,3106,4390,3050,5232,4365,14618
nga,5480,2720,1639,930,2710,7088,1090,1774,1769,1123,10179,4643,991,1994,4622,16784
nga,34,868,84,1603,861,2972,1839,7026,34,1917,14,4813,1562,6464,5020,30425
nga,2946,2511,2615,2327,2518,5739,2557,5068,2603,2484,4667,4121,2270,5081,4114,13915
nga,6002,2627,3078,1520,2607,6443,1757,3506,3259,1646,8126,3449,1449,3261,3456,13350
nga,0,11,29,235,0,0,362,1777,6,347,0,1046,271,1798,1015,58639
nga,1129,1814,1327,2053,1820,5956,2407,5804,1336,2217,3054,4542,2025,5490,4629,19933
nga,4059,3377,2651,2356,3380,5774,2730,4384,2611,2590,4629,4096,2319,4352,4098,12130
nga,732,3389,580,2547,3360,5777,2844,3726,554,2670,1289,6668,2421,3743,6665,18571
nga,2520,1780,4303,3053,1851,3538,3421,6012,4400,3465,4840,3342,3141,6382,3472,10016
nga,2189,2774,1603,2159,2748,5244,2425,4062,1524,2245,4943,6449,2004,3654,6367,15146
nga,3083,2001,2017,1392,1965,7368,1584,4731,1973,1420,6118,3859,1307,4439,3900,18379
nga,5791,3268,1942,956,3233,8345,1293,2354,1847,1307,7489,4316,989,2408,4246,15752
nga,2568,1640,4453,3160,1635,4080,3499,6828,4486,3223,5964,2608,2980,5720,2658,10034
nga,3659,1389,5458,1923,1369,3822,2241,5854,5651,2269,6812,2402,2007,6164,2381,12135
nga,8790,2666,2733,861,2647,9254,1204,2807,2648,1162,8882,2587,830,2726,2582,13157
nga,3197,2153,1147,862,2155,12340,1153,4359,1193,1275,4184,2658,979,4795,2643,20443
nga,743,381,6996,2593,357,841,2982,8412,6664,2797,6451,2133,2373,7622,2101,12090
nga,2262,1343,1233,894,1351,6958,1253,4586,1199,1316,5043,3408,951,4683,3364,25692
nga,4968,2478,2495,1321,2438,7044,1602,3431,2599,1618,6728,3309,1351,3620,3200,17334
nga,4944,2774,2762,1668,2738,6692,1804,3869,2714,1731,6390,3584,1639,3808,3523,14896
nga,3354,2879,2758,2299,2859,5102,2586,4079,2884,2611,4788,3929,2411,4319,3910,14768
nga,3910,1887,2588,1349,1873,4444,1455,2644,2659,1405,8851,5031,1332,2717,4977,18414
nga,3432,1802,2451,1438,1803,5331,1664,3881,2508,1642,7277,3977,1484,3948,4012,18886
nga,2758,2275,2652,2081,2297,5169,2292,4499,2663,2238,5747,4164,2054,4635,4210,15802
nga,1058,1248,1832,1968,1235,2879,2173,4328,1930,2197,5296,5453,2046,4618,5437,21838
nga,5390,2574,3595,1894,2543,6543,2086,4805,3730,2027,5781,2759,1880,4751,2734,12444
nga,4212,3155,3125,2327,3201,6147,2488,4366,3103,2573,5594,3628,2408,4673,3643,10893
nga,4247,2799,2524,1793,2794,6433,1901,4008,2541,1918,5936,4028,1811,4063,4000,14740
nga,4046,2604,2317,1679,2568,6446,1803,3935,2248,1707,6632,4328,1611,3793,4303,15516
nga,6375,2983,2593,1250,3015,7784,1354,2767,2559,1342,7919,3555,1304,2809,3596,14331
nga,4020,2597,2325,1709,2572,6375,1805,3837,2304,1802,6500,4246,1695,3825,4199,15725
nga,6240,1559,4166,1051,1533,7355,1303,4486,3968,1257,8931,1995,1011,4319,2003,14359
nga,3522,1840,2985,1680,1847,6250,1907,4774,2957,1893,6525,3901,1702,4790,3928,15035
nga,7248,1610,1504,484,1601,10672,668,2392,1667,725,10107,2128,507,2304,2164,19755
nga,0,14,36,197,0,0,583,1667,0,552,4,1088,237,1673,1038,58447
nga,1262,2231,2182,3786,2271,3272,4011,5952,2077,3877,2940,5080,3641,5680,5133,12141
nga,2220,2670,2292,2841,2678,4932,2992,5147,2293,3032,3998,4895,2887,5102,4900,12657
nga,2173,2741,1640,2278,2737,5108,2445,4007,1555,2276,4925,6420,2127,3646,6361,15097
nga,4026,2215,1682,1005,2207,10322,1195,4067,1708,1217,5146,3181,1053,4247,3187,19078
nga,5286,2410,2423,1248,2394,7976,1419,4246,2544,1398,7565,3390,1247,3997,3387,14606
nga,3704,4148,1390,1591,4165,9895,1820,3561,1407,1851,3738,4360,1626,3570,4358,14352
nga,4319,2776,2569,1875,2788,6605,2024,4929,2733,2002,5995,3983,1893,4632,3975,12438
nga,4076,2871,3128,2273,2889,5828,2440,4501,3134,2441,5683,3998,2281,4506,4027,11460
nga,4508,3866,782,622,3856,10691,725,1395,813,685,5881,5440,616,1342,5482,18832
nga,6846,3226,2941,1464,3212,7575,1664,3394,2332,1518,6944,3285,1325,3774,3267,12769
nga,5874,3331,1814,1041,3285,8383,1227,2200,1742,1232,7664,4434,1067,2260,4364,15618
nga,5500,2110,1999,946,2084,9251,1126,3942,2139,1160,8211,3038,1005,3331,3015,16679
nga,6,381,23,337,357,12682,577,7099,6,551,0,550,343,7689,527,34408
nga,4627,3032,2414,1714,3013,7685,1864,4289,2431,1868,5836,3859,1773,4492,3836,12803
nga,6518,2355,467,351,2357,7849,477,648,475,478,10475,4542,370,652,4566,22956
nga,662,1482,529,1692,1470,3386,1841,6136,610,1784,2258,6024,1655,5976,6025,24006
nga,6349,1894,1933,692,1892,9581,962,2888,1914,946,8970,2595,696,2925,2599,18700
nga,6994,2670,2517,1392,2655,8306,1572,3667,2931,1470,7379,3009,1291,3272,2999,13412
nga,1589,636,3535,1340,633,1303,1572,6318,3264,1544,9497,2964,1333,6287,2952,20769
nga,4374,2851,2659,1792,2858,7174,1977,4123,2778,2074,6269,3897,1857,4231,3886,12736
nga,4522,2477,3163,1838,2461,5806,2009,4278,3237,2002,6724,3552,1832,4248,3524,13863
nga,4372,3146,3127,2397,3131,5640,2573,4074,3095,2481,5462,4233,2322,3986,4212,11285
nga,289,782,464,1456,803,2871,1550,5108,525,1718,1678,4856,1570,5971,4851,31044
nga,401,426,5216,2696,421,1191,2877,7963,5183,2847,5584,2759,2759,7971,2772,14470
nga,7877,3120,3167,1371,3103,8078,1529,3181,3169,1524,7634,2964,1368,3282,2942,11227
nga,5057,3149,3179,2074,3131,5935,2220,3733,3156,2173,5653,3487,2095,3703,3459,13332
nga,3380,279,2706,303,276,9579,428,7556,2732,396,6093,325,341,7755,299,23088
nga,2964,2263,2403,1962,2286,5655,2103,4669,2334,1992,5439,4145,1949,4565,4186,16621
nga,3713,1704,2163,1150,1684,7940,1281,5319,2277,1257,6009,2778,1166,5077,2725,19293
nga,4529,1685,3276,1303,1711,7295,1534,5311,3170,1512,6500,2410,1372,5522,2472,15934
nga,3420,925,1927,661,905,8914,695,5259,1983,679,6913,1599,707,5364,1560,24025
nga,4540,2974,2875,1923,2959,6363,2005,4032,2831,2054,5976,3907,1971,3946,3885,13295
nga,5590,2706,2906,1531,2680,7218,1582,3618,2907,1541,6597,3111,1530,3692,3069,15258
nga,4858,2174,2407,1205,2192,7512,1255,3781,2334,1201,7195,3275,1210,3665,3309,17963
nga,245,5248,197,3685,5237,5909,3603,3925,180,3410,186,6531,3530,3806,6504,13340
nga,4059,4258,1724,2215,4157,5723,2356,3861,2169,1881,5230,5316,1709,3107,5226,12545
nga,2290,854,808,675,863,5548,971,4125,808,953,4691,3370,709,4073,3381,31417
nga,3544,2357,2975,2075,2348,5196,2270,4385,2967,2216,5493,3642,2066,4329,3673,16000
nga,5624,3336,3115,1903,3334,6095,2029,3295,3302,2165,5799,3490,2085,3563,3433,12968
nga,4325,3351,3360,2645,3292,5191,2713,3907,3359,2769,4687,3694,2669,3977,3631,11966
nga,5570,282,354,211,272,10610,319,990,392,330,8627,581,242,966,567,35223
nga,3536,1649,1798,937,1632,8149,1120,4133,1975,1076,6629,3221,875,3629,3181,21996
nga,9742,2365,403,194,2327,13796,348,421,477,370,8938,2107,236,529,2047,21236
nga,5005,2356,2206,1125,2361,7702,1285,3311,2181,1344,7204,3386,1170,3677,3352,17871
nga,4578,3479,3156,2524,3454,6152,2614,4267,3160,2566,4308,3565,2527,4259,3543,11384
nga,2206,2972,1704,2355,3013,7931,2512,6011,1710,2447,2391,3221,2387,5993,3262,15421
nga,3362,2897,3024,2603,2870,5450,2881,5062,2913,2756,4877,4243,2476,4693,4238,11191
nga,0,12,564,368,0,0,483,1018,578,479,13385,5760,394,982,5554,35959
nga,6381,4021,1794,1300,3992,8342,1404,2391,1940,1375,6458,4155,1328,2250,4094,14311
nga,7730,2651,2807,1043,2648,8276,1257,3134,2866,1205,7621,2606,1041,3114,2617,14920
nga,141,769,247,6385,755,1264,6710,5470,270,6661,40,5467,6406,5504,5458,13989
nga,183,1225,200,7797,1242,1643,7942,4089,174,8028,10,4694,7836,4086,4690,11697
nga,2706,4164,1300,2038,4186,8373,2223,4028,1298,2241,2649,4214,2062,3975,4219,15860
nga,283,4735,235,2737,4727,4462,2943,2650,229,2896,276,9198,2751,2591,9177,15646
nga,5141,2630,3590,2001,2629,5783,2210,4178,3743,2229,4923,2532,2063,4336,2520,15028
nga,3386,2232,2518,1699,2203,5406,1958,3916,2468,1879,6440,4203,1718,3875,4182,17453
nga,2866,1510,3417,2030,1463,2049,2251,5233,3453,2221,7042,4018,2070,5128,3964,16821
nga,4353,2035,3023,1424,2011,8611,1670,5905,2958,1598,5669,2439,1392,5894,2443,14111
nga,4029,2970,3068,2282,2954,5232,2490,3955,3005,2481,5056,3715,2280,3875,3693,14451
nga,2517,1451,2549,1433,1426,4062,1718,3955,2570,1700,7350,3904,1515,4015,3957,21414
nga,6179,2057,2978,1256,2040,5390,1466,2812,3044,1445,9248,3328,1328,2798,3275,16892
nga,3320,370,2668,376,3359,6834,2958,5396,468,324,6601,519,596,740,6693,24314
nga,7733,519,1344,127,523,13712,528,2495,1378,519,10406,507,123,2473,496,22653
nga,3451,2950,2853,2522,2945,5378,2843,4397,2725,2912,4874,4180,2644,4488,4177,12197
nga,0,84,41,319,68,1289,657,2562,16,648,1,1837,352,2297,1792,53573
nga,7819,1717,2683,622,1676,10785,914,2609,2699,914,7561,2008,648,2852,1983,18046
nga,613,340,5485,3632,340,503,3874,8725,4901,3793,4563,2807,3589,8512,2858,11001
nga,12,594,41,669,589,10544,931,12507,20,943,2,766,685,12275,748,24210
nga,4797,2237,2733,1393,2202,8105,1577,5179,2639,1492,6062,2861,1242,4605,2816,15596
nga,4653,3018,1516,964,3014,12555,1332,3903,1365,1310,4599,2995,964,3735,2990,16623
nga,7084,1362,5077,914,1338,7832,1261,4817,5188,1248,8613,1475,911,4869,1451,12096
nga,451,979,1844,3318,976,1014,3556,6358,1991,2798,5126,6761,2669,5345,6852,15498
nga,5295,1816,4361,1528,1807,6069,1853,4887,4178,1801,7194,2649,1507,4880,2630,13081
nga,4192,3049,1842,1204,3067,10764,1659,4310,1821,1689,4309,3214,1281,4513,3231,15391
nga,78,757,213,2689,738,1133,2989,7582,167,2618,302,6378,2386,7104,6347,24055
nga,1213,2628,994,2589,2615,6321,2654,6011,1065,2735,1719,4938,2644,6091,4905,16414
nga,6,534,32,558,514,10797,779,12421,8,780,0,761,584,12247,758,24757
nga,3413,3174,3647,3253,3163,4507,3439,4369,3652,3428,3152,3881,3269,4427,3867,10895
nga,4922,607,5890,806,601,4916,995,5311,6350,1028,10572,1304,850,5846,1298,14240
nta,7251,1382,5131,1004,1366,8004,1025,4972,4996,1044,8789,1489,963,4710,1481,11929
nta,1771,1255,1806,1622,1262,4857,1574,4894,1924,1594,5280,5058,1595,4805,5092,21147
nta,10393,2273,385,201,2280,15934,349,482,383,392,9633,2019,205,459,2048,18100
nta,2736,2340,2290,2156,2328,6390,2151,5379,2319,2093,4785,4381,2107,4951,4361,14769
nta,4272,1761,2813,1374,1749,8916,1390,6046,2741,1383,5449,2193,1380,5919,2168,15982
nta,5120,267,4463,361,267,7837,464,6199,4213,493,9014,335,393,6770,321,19019
nta,4872,1649,4063,1580,1659,6566,1711,5323,4336,1770,6659,2138,1633,5759,2145,13673
nta,3537,2605,2446,1995,2598,6906,2041,4885,2448,2016,5397,3492,2016,5014,3480,14660
nta,4093,3290,2179,1891,3308,7269,2006,3882,2178,2164,5143,4159,2022,4095,4135,13722
nta,3455,2626,2773,2271,2626,6113,2423,4834,2688,2548,5004,3670,2358,5095,3645,13407
nta,4815,2649,2507,1605,2666,7523,1810,3913,2510,1777,6175,3511,1581,3870,3505,15119
nta,681,574,968,738,576,1648,956,1398,966,989,9857,5943,723,1492,5962,32065
nta,3854,2731,2352,2092,2751,4605,2317,3593,2410,2269,6438,5127,2006,3681,5079,14231
nta,2501,2626,2320,2715,2621,4998,2749,5111,2283,2682,4200,4935,2607,5027,4962,13199
nta,6414,1703,939,265,1698,12662,591,1381,944,617,8854,2426,288,1217,2426,23111
nta,102,1710,127,2127,1659,8356,2459,9584,75,2585,32,3014,2249,10136,3012,18309
nta,3084,1990,1968,1351,2007,7172,1558,4405,2003,1554,6183,3931,1330,4551,3941,18508
nta,3459,3438,3159,3250,3432,5048,3399,4693,3086,3347,4170,4245,3191,4616,4243,8760
nta,5402,2067,2000,864,2035,8954,1328,3836,2214,1393,8222,3064,898,3409,3018,16832
nta,4029,1701,1642,799,1682,8370,1119,3586,1818,1172,7588,3263,897,3788,3266,20816
nta,2914,1815,2859,1974,1801,7502,2174,8061,2894,2177,3580,2350,1989,7936,2348,13162
nta,0,10,82,325,0,0,671,1469,31,714,46,6373,365,1425,6459,47566
nta,10737,1916,1948,397,1899,11385,636,2048,2005,636,10838,1838,413,1953,1846,15041
nta,5491,4129,2193,1689,4162,8555,1842,3482,2177,1833,5443,4010,1686,3326,4039,11479
nta,5183,2816,2559,1414,2847,8465,1474,3983,2478,1471,6019,3359,1439,3812,3412,14805
nta,2562,1864,3197,2404,1857,3628,2480,4114,3169,2582,6493,4773,2467,4211,4793,14942
nta,2508,3638,1271,1950,3624,8791,1952,4083,1252,1944,3066,4510,1907,3969,4502,16569
nta,8676,2492,2539,899,2433,9590,943,2700,2511,876,8923,2495,839,2549,2415,14656
nta,3927,3050,3100,2563,3040,5329,2588,4233,3095,2548,5154,4032,2539,4223,4041,12074
nta,4776,3656,1749,1610,3654,8482,1508,3219,1828,1543,5722,4344,1579,3184,4319,14363
nta,5678,2819,3355,1814,2859,6222,1860,3716,3416,1822,6917,3353,1844,3732,3438,12691
nta,3857,3880,1183,1327,3878,9329,1287,2669,1120,1224,4922,5021,1307,2506,5020,17006
nta,4406,2871,2773,1870,2861,7269,1958,4356,2759,1899,6325,3907,1834,4204,3904,12340
